"statistic, pvalue, row is better than column",best set: template_31,template_39,template_33,template_35,template_17,template_41,template_45,template_34,template_16,template_3,template_22,template_2,template_37,template_44,template_19,template_49,template_40,template_14,template_30,template_21,template_32,template_23,template_27,template_20,template_28,template_29,template_25,template_51,template_38,template_55,template_13,template_18,template_26,template_24,template_5,template_15,template_36,template_47,template_43,template_4,template_12,template_8,template_11,template_53,template_9,template_7,template_1,template_48,template_6,template_0,template_42,template_10,template_54,template_46,template_52,template_50,group,accuracy
template_23,"143.00, 0.03, False","121.00, 0.06, False","109.00, 0.07, False","111.00, 0.09, False","104.00, 0.13, False","121.00, 0.20, False","162.00, 0.55, False","132.00, 0.59, False","144.00, 0.68, False","148.00, 0.77, False","86.00, 0.71, False","165.00, 0.74, False","124.00, 0.71, False","179.00, 0.75, False","43.00, 0.68, False","119.00, 0.80, False","135.00, 0.90, False","97.00, 0.89, False","172.00, 0.87, False","41.00, 0.91, False","133.00, 1.00, True",None,"48.00, 1.00, None","99.00, 1.00, True","140.00, 0.95, True","129.00, 1.00, True","46.00, 0.84, True","114.00, 0.90, True","134.00, 0.90, True","117.00, 0.85, True","93.00, 0.83, True","95.00, 0.72, True","96.00, 0.72, True","97.00, 0.72, True","96.00, 0.72, True","35.00, 0.43, True","130.00, 0.67, True","118.00, 0.65, True","114.00, 0.60, True","114.00, 0.52, True","107.00, 0.51, True","105.00, 0.50, True","87.00, 0.34, True","111.00, 0.40, True","89.00, 0.39, True","92.00, 0.36, True","87.00, 0.34, True","126.00, 0.33, True","105.00, 0.32, True","103.00, 0.23, True","128.00, 0.28, True","102.00, 0.20, True","130.00, 0.23, True","131.00, 0.13, True","121.00, 0.09, True","120.00, 0.07, True",B,0.257
template_27,"140.00, 0.03, False","111.00, 0.05, False","105.00, 0.07, False","108.00, 0.08, False","105.00, 0.13, False","110.00, 0.18, False","150.00, 0.53, False","128.00, 0.58, False","143.00, 0.68, False","145.00, 0.77, False","91.00, 0.72, False","164.00, 0.74, False","129.00, 0.71, False","171.00, 0.75, False","52.00, 0.70, False","116.00, 0.80, False","134.00, 0.90, False","98.00, 0.89, False","169.00, 0.87, False","50.00, 0.92, False","129.00, 1.00, True","48.00, 1.00, True",None,"99.00, 1.00, True","136.00, 0.95, True","125.00, 1.00, True","32.00, 0.81, True","117.00, 0.90, True","132.00, 0.90, True","107.00, 0.84, True","88.00, 0.82, True","99.00, 0.73, True","90.00, 0.71, True","94.00, 0.72, True","101.00, 0.73, True","39.00, 0.45, True","124.00, 0.66, True","117.00, 0.65, True","110.00, 0.60, True","114.00, 0.52, True","111.00, 0.51, True","113.00, 0.52, True","87.00, 0.34, True","109.00, 0.39, True","97.00, 0.40, True","99.00, 0.37, True","88.00, 0.35, True","123.00, 0.32, True","107.00, 0.32, True","105.00, 0.23, True","123.00, 0.27, True","109.00, 0.22, True","123.00, 0.22, True","126.00, 0.12, True","116.00, 0.08, True","116.00, 0.06, True",B,0.257
template_20,"161.00, 0.04, False","132.00, 0.06, False","111.00, 0.07, False","117.00, 0.08, False","146.00, 0.18, False","133.00, 0.20, False","173.00, 0.53, False","101.00, 0.49, False","125.00, 0.62, False","164.00, 0.74, False","42.00, 0.53, False","143.00, 0.68, False","135.00, 0.67, False","161.00, 0.70, False","90.00, 0.71, False","127.00, 0.76, False","109.00, 0.84, False","37.00, 0.73, False","154.00, 0.82, False","89.00, 0.88, False","107.00, 1.00, False","99.00, 1.00, False","99.00, 1.00, False",None,"111.00, 1.00, True","139.00, 1.00, None","100.00, 0.94, True","132.00, 0.95, True","116.00, 0.95, True","133.00, 0.90, True","103.00, 0.89, True","27.00, 0.60, True","43.00, 0.68, True","44.00, 0.68, True","98.00, 0.78, True","92.00, 0.66, True","109.00, 0.69, True","124.00, 0.71, True","128.00, 0.67, True","75.00, 0.48, True","79.00, 0.49, True","89.00, 0.51, True","98.00, 0.41, True","130.00, 0.47, True","96.00, 0.44, True","98.00, 0.41, True","96.00, 0.40, True","95.00, 0.30, True","74.00, 0.27, True","72.00, 0.18, True","99.00, 0.25, True","82.00, 0.18, True","109.00, 0.22, True","92.00, 0.08, True","103.00, 0.08, True","100.00, 0.06, True",B,0.256
template_28,"113.00, 0.01, False","92.00, 0.03, False","82.00, 0.03, False","86.00, 0.04, False","140.00, 0.15, False","91.00, 0.11, False","135.00, 0.44, False","30.00, 0.19, False","114.00, 0.56, False","126.00, 0.66, False","111.00, 0.64, False","96.00, 0.57, False","97.00, 0.57, False","105.00, 0.59, False","139.00, 0.72, False","136.00, 0.72, False","54.00, 0.71, False","108.00, 0.79, False","87.00, 0.71, False","139.00, 0.86, False","44.00, 0.92, False","140.00, 0.95, False","136.00, 0.95, False","111.00, 1.00, False",None,"96.00, 1.00, False","141.00, 1.00, True","133.00, 1.00, True","63.00, 1.00, True","124.00, 0.95, True","108.00, 0.95, True","111.00, 0.84, True","108.00, 0.84, True","110.00, 0.84, True","108.00, 0.84, True","137.00, 0.77, True","50.00, 0.63, True","134.00, 0.76, True","129.00, 0.71, True","89.00, 0.56, True","84.00, 0.55, True","93.00, 0.57, True","103.00, 0.46, True","129.00, 0.50, True","106.00, 0.50, True","108.00, 0.47, True","100.00, 0.45, True","111.00, 0.36, True","91.00, 0.35, True","80.00, 0.23, True","102.00, 0.28, True","90.00, 0.23, True","98.00, 0.22, True","102.00, 0.11, True","102.00, 0.09, True","103.00, 0.07, True",B,0.256
template_29,"80.00, 0.01, False","45.00, 0.00, False","44.00, 0.01, False","38.00, 0.01, False","117.00, 0.14, False","46.00, 0.04, False","110.00, 0.43, False","82.00, 0.45, False","138.00, 0.64, False","95.00, 0.67, False","139.00, 0.72, False","121.00, 0.66, False","52.00, 0.51, False","129.00, 0.67, False","127.00, 0.76, False","130.00, 0.76, False","94.00, 0.83, False","140.00, 0.86, False","124.00, 0.80, False","125.00, 0.90, False","85.00, 1.00, False","129.00, 1.00, False","125.00, 1.00, False","139.00, 1.00, True","96.00, 1.00, True",None,"131.00, 0.95, True","129.00, 0.95, True","97.00, 0.94, True","113.00, 0.89, True","96.00, 0.89, True","137.00, 0.81, True","134.00, 0.81, True","138.00, 0.81, True","100.00, 0.78, True","121.00, 0.70, True","93.00, 0.67, True","131.00, 0.71, True","121.00, 0.66, True","109.00, 0.55, True","107.00, 0.55, True","107.00, 0.55, True","90.00, 0.39, True","123.00, 0.46, True","98.00, 0.45, True","97.00, 0.40, True","91.00, 0.39, True","130.00, 0.37, True","107.00, 0.35, True","102.00, 0.25, True","123.00, 0.30, True","106.00, 0.24, True","124.00, 0.25, True","125.00, 0.13, True","123.00, 0.10, True","119.00, 0.08, True",B,0.256
template_25,"148.00, 0.03, False","116.00, 0.04, False","109.00, 0.05, False","111.00, 0.06, False","108.00, 0.10, False","116.00, 0.13, False","157.00, 0.44, False","128.00, 0.46, False","149.00, 0.57, False","152.00, 0.65, False","94.00, 0.57, False","167.00, 0.63, False","131.00, 0.59, False","178.00, 0.64, False","56.00, 0.52, False","118.00, 0.65, False","137.00, 0.77, False","100.00, 0.73, False","174.00, 0.75, False","48.00, 0.69, False","129.00, 0.90, False","46.00, 0.84, False","32.00, 0.81, False","100.00, 0.94, False","141.00, 1.00, False","131.00, 0.95, False",None,"116.00, 1.00, None","136.00, 1.00, None","112.00, 1.00, True","91.00, 1.00, True","97.00, 0.89, True","95.00, 0.89, True","96.00, 0.89, True","98.00, 0.89, True","41.00, 0.67, True","128.00, 0.80, True","118.00, 0.80, True","117.00, 0.75, True","116.00, 0.65, True","108.00, 0.64, True","110.00, 0.64, True","81.00, 0.45, True","109.00, 0.51, True","96.00, 0.53, True","96.00, 0.48, True","93.00, 0.48, True","127.00, 0.43, True","106.00, 0.42, True","103.00, 0.31, True","132.00, 0.37, True","105.00, 0.29, True","131.00, 0.31, True","130.00, 0.17, True","117.00, 0.12, True","123.00, 0.10, True",B,0.255
template_51,"152.00, 0.03, False","110.00, 0.03, False","108.00, 0.05, False","102.00, 0.05, False","166.00, 0.17, False","117.00, 0.14, False","127.00, 0.39, False","126.00, 0.46, False","183.00, 0.61, False","148.00, 0.65, False","128.00, 0.62, False","163.00, 0.62, False","114.00, 0.56, False","158.00, 0.62, False","123.00, 0.66, False","43.00, 0.47, False","136.00, 0.76, False","124.00, 0.75, False","176.00, 0.75, False","118.00, 0.80, False","127.00, 0.90, False","114.00, 0.90, False","117.00, 0.90, False","132.00, 0.95, False","133.00, 1.00, False","129.00, 0.95, False","116.00, 1.00, True",None,"140.00, 1.00, None","43.00, 1.00, True","80.00, 1.00, True","128.00, 0.90, True","128.00, 0.90, True","129.00, 0.90, True","81.00, 0.88, True","110.00, 0.79, True","128.00, 0.80, True","55.00, 0.71, True","33.00, 0.56, True","96.00, 0.62, True","99.00, 0.63, True","93.00, 0.62, True","74.00, 0.43, True","35.00, 0.27, True","75.00, 0.48, True","79.00, 0.44, True","81.00, 0.45, True","97.00, 0.37, True","91.00, 0.39, True","90.00, 0.28, True","100.00, 0.31, True","90.00, 0.25, True","99.00, 0.25, True","99.00, 0.12, True","87.00, 0.08, True","92.00, 0.06, True",B,0.255
template_38,"117.00, 0.01, False","71.00, 0.01, False","88.00, 0.03, False","90.00, 0.04, False","136.00, 0.13, False","85.00, 0.09, False","140.00, 0.42, False","52.00, 0.27, False","132.00, 0.55, False","129.00, 0.62, False","115.00, 0.60, False","110.00, 0.55, False","93.00, 0.52, False","127.00, 0.58, False","131.00, 0.67, False","139.00, 0.68, False","45.00, 0.61, False","117.00, 0.75, False","110.00, 0.69, False","132.00, 0.81, False","60.00, 0.86, False","134.00, 0.90, False","132.00, 0.90, False","116.00, 0.95, False","63.00, 1.00, False","97.00, 0.94, False","136.00, 1.00, True","140.00, 1.00, True",None,"131.00, 1.00, True","111.00, 1.00, True","115.00, 0.90, True","109.00, 0.89, True","112.00, 0.89, True","110.00, 0.89, True","136.00, 0.81, True","57.00, 0.71, True","145.00, 0.82, True","138.00, 0.77, True","98.00, 0.62, True","92.00, 0.61, True","95.00, 0.62, True","103.00, 0.50, True","128.00, 0.54, True","104.00, 0.54, True","109.00, 0.51, True","105.00, 0.50, True","117.00, 0.41, True","98.00, 0.41, True","89.00, 0.28, True","109.00, 0.33, True","91.00, 0.26, True","107.00, 0.26, True","115.00, 0.15, True","103.00, 0.10, True","113.00, 0.09, True",B,0.255
template_55,"141.00, 0.02, False","96.00, 0.02, False","94.00, 0.03, False","90.00, 0.03, False","158.00, 0.15, False","100.00, 0.10, False","117.00, 0.34, False","119.00, 0.41, False","172.00, 0.56, False","139.00, 0.60, False","132.00, 0.59, False","148.00, 0.57, False","107.00, 0.51, False","149.00, 0.57, False","117.00, 0.61, False","43.00, 0.41, False","128.00, 0.71, False","129.00, 0.71, False","162.00, 0.70, False","114.00, 0.74, False","121.00, 0.85, False","117.00, 0.85, False","107.00, 0.84, False","133.00, 0.90, False","124.00, 0.95, False","113.00, 0.89, False","112.00, 1.00, False","43.00, 1.00, False","131.00, 1.00, False",None,"80.00, 1.00, None","134.00, 0.95, True","131.00, 0.95, True","136.00, 0.95, True","90.00, 0.94, True","110.00, 0.84, True","118.00, 0.85, True","52.00, 0.77, True","38.00, 0.66, True","105.00, 0.68, True","100.00, 0.68, True","101.00, 0.68, True","74.00, 0.47, True","29.00, 0.27, True","86.00, 0.55, True","87.00, 0.51, True","82.00, 0.50, True","100.00, 0.41, True","98.00, 0.45, True","96.00, 0.33, True","99.00, 0.34, True","99.00, 0.31, True","99.00, 0.28, True","101.00, 0.14, True","91.00, 0.10, True","96.00, 0.08, True",B,0.254
template_13,"133.00, 0.02, False","83.00, 0.01, False","77.00, 0.02, False","74.00, 0.02, False","146.00, 0.13, False","86.00, 0.08, False","145.00, 0.39, False","96.00, 0.37, False","165.00, 0.55, False","111.00, 0.55, False","106.00, 0.55, False","137.00, 0.55, False","88.00, 0.46, False","154.00, 0.58, False","90.00, 0.56, False","77.00, 0.53, False","107.00, 0.69, False","104.00, 0.68, False","153.00, 0.69, False","87.00, 0.71, False","96.00, 0.83, False","93.00, 0.83, False","88.00, 0.82, False","103.00, 0.89, False","108.00, 0.95, False","96.00, 0.89, False","91.00, 1.00, False","80.00, 1.00, False","111.00, 1.00, False","80.00, 1.00, True",None,"108.00, 0.95, True","109.00, 0.95, True","107.00, 0.95, True","36.00, 0.91, True","85.00, 0.82, True","102.00, 0.84, True","86.00, 0.82, True","76.00, 0.75, True","54.00, 0.58, True","56.00, 0.58, True","62.00, 0.60, True","17.00, 0.17, True","72.00, 0.47, True","34.00, 0.36, True","28.00, 0.27, True","25.00, 0.25, True","93.00, 0.40, True","50.00, 0.30, True","49.00, 0.19, True","96.00, 0.33, True","53.00, 0.17, True","102.00, 0.28, True","97.00, 0.14, True","89.00, 0.09, True","91.00, 0.07, True",B,0.254
template_18,"159.00, 0.02, False","130.00, 0.03, False","112.00, 0.03, False","115.00, 0.04, False","142.00, 0.10, False","128.00, 0.11, False","172.00, 0.37, False","99.00, 0.31, False","125.00, 0.42, False","164.00, 0.55, False","34.00, 0.22, False","143.00, 0.49, False","131.00, 0.47, False","156.00, 0.51, False","87.00, 0.46, False","128.00, 0.54, False","108.00, 0.59, False","30.00, 0.34, False","153.00, 0.61, False","88.00, 0.61, False","102.00, 0.73, False","95.00, 0.72, False","99.00, 0.73, False","27.00, 0.60, False","111.00, 0.84, False","137.00, 0.81, False","97.00, 0.89, False","128.00, 0.90, False","115.00, 0.90, False","134.00, 0.95, False","108.00, 0.95, False",None,"37.00, 1.00, None","42.00, 1.00, None","106.00, 1.00, None","96.00, 0.94, True","108.00, 0.95, True","128.00, 0.95, True","131.00, 0.90, True","77.00, 0.75, True","81.00, 0.76, True","90.00, 0.77, True","104.00, 0.63, True","133.00, 0.67, True","101.00, 0.68, True","104.00, 0.63, True","104.00, 0.63, True","100.00, 0.49, True","82.00, 0.50, True","78.00, 0.36, True","103.00, 0.42, True","84.00, 0.34, True","111.00, 0.36, True","93.00, 0.16, True","99.00, 0.14, True","102.00, 0.11, True",B,0.253
template_26,"154.00, 0.02, False","127.00, 0.03, False","110.00, 0.03, False","114.00, 0.04, False","138.00, 0.10, False","123.00, 0.10, False","171.00, 0.37, False","103.00, 0.31, False","123.00, 0.42, False","162.00, 0.55, False","34.00, 0.22, False","139.00, 0.48, False","133.00, 0.47, False","155.00, 0.50, False","90.00, 0.47, False","126.00, 0.54, False","106.00, 0.59, False","35.00, 0.37, False","146.00, 0.60, False","88.00, 0.61, False","103.00, 0.73, False","96.00, 0.72, False","90.00, 0.71, False","43.00, 0.68, False","108.00, 0.84, False","134.00, 0.81, False","95.00, 0.89, False","128.00, 0.90, False","109.00, 0.89, False","131.00, 0.95, False","109.00, 0.95, False","37.00, 1.00, True",None,"26.00, 1.00, None","107.00, 1.00, None","97.00, 0.94, True","106.00, 0.95, True","131.00, 0.95, True","132.00, 0.90, True","89.00, 0.77, True","75.00, 0.75, True","95.00, 0.77, True","103.00, 0.63, True","134.00, 0.67, True","109.00, 0.69, True","108.00, 0.64, True","103.00, 0.63, True","112.00, 0.51, True","91.00, 0.52, True","81.00, 0.36, True","105.00, 0.42, True","82.00, 0.33, True","104.00, 0.35, True","105.00, 0.19, True","98.00, 0.14, True","106.00, 0.12, True",B,0.253
template_24,"157.00, 0.02, False","129.00, 0.03, False","114.00, 0.04, False","118.00, 0.04, False","140.00, 0.10, False","130.00, 0.11, False","171.00, 0.37, False","103.00, 0.31, False","127.00, 0.43, False","163.00, 0.55, False","35.00, 0.22, False","146.00, 0.49, False","133.00, 0.47, False","158.00, 0.51, False","95.00, 0.48, False","128.00, 0.54, False","108.00, 0.59, False","38.00, 0.39, False","154.00, 0.61, False","90.00, 0.61, False","107.00, 0.74, False","97.00, 0.72, False","94.00, 0.72, False","44.00, 0.68, False","110.00, 0.84, False","138.00, 0.81, False","96.00, 0.89, False","129.00, 0.90, False","112.00, 0.89, False","136.00, 0.95, False","107.00, 0.95, False","42.00, 1.00, True","26.00, 1.00, True",None,"103.00, 1.00, None","97.00, 0.94, True","109.00, 0.95, True","131.00, 0.95, True","131.00, 0.90, True","92.00, 0.77, True","78.00, 0.75, True","96.00, 0.78, True","101.00, 0.63, True","133.00, 0.67, True","104.00, 0.68, True","104.00, 0.63, True","99.00, 0.63, True","114.00, 0.52, True","88.00, 0.51, True","80.00, 0.36, True","104.00, 0.42, True","79.00, 0.32, True","107.00, 0.35, True","106.00, 0.19, True","94.00, 0.13, True","102.00, 0.11, True",B,0.253
template_5,"132.00, 0.01, False","90.00, 0.01, False","76.00, 0.01, False","76.00, 0.02, False","153.00, 0.11, False","92.00, 0.06, False","152.00, 0.34, False","95.00, 0.30, False","162.00, 0.48, False","124.00, 0.50, False","102.00, 0.45, False","139.00, 0.48, False","92.00, 0.39, False","153.00, 0.50, False","89.00, 0.47, False","72.00, 0.42, False","107.00, 0.59, False","101.00, 0.58, False","151.00, 0.61, False","86.00, 0.60, False","96.00, 0.72, False","96.00, 0.72, False","101.00, 0.73, False","98.00, 0.78, False","108.00, 0.84, False","100.00, 0.78, False","98.00, 0.89, False","81.00, 0.88, False","110.00, 0.89, False","90.00, 0.94, False","36.00, 0.91, False","106.00, 1.00, True","107.00, 1.00, True","103.00, 1.00, True",None,"95.00, 0.94, True","108.00, 0.95, True","85.00, 0.94, True","85.00, 0.88, True","50.00, 0.70, True","59.00, 0.72, True","56.00, 0.71, True","32.00, 0.41, True","85.00, 0.60, True","31.00, 0.47, True","17.00, 0.28, True","31.00, 0.40, True","90.00, 0.47, True","44.00, 0.36, True","46.00, 0.24, True","96.00, 0.40, True","52.00, 0.23, True","101.00, 0.34, True","91.00, 0.16, True","90.00, 0.12, True","87.00, 0.09, True",B,0.253
template_15,"140.00, 0.01, False","117.00, 0.02, False","101.00, 0.02, False","101.00, 0.02, False","105.00, 0.05, False","114.00, 0.07, False","155.00, 0.30, False","127.00, 0.30, False","146.00, 0.39, False","145.00, 0.46, False","93.00, 0.36, False","164.00, 0.45, False","119.00, 0.38, False","181.00, 0.47, False","37.00, 0.20, False","105.00, 0.42, False","134.00, 0.55, False","91.00, 0.47, False","170.00, 0.56, False","31.00, 0.29, False","127.00, 0.67, False","35.00, 0.43, False","39.00, 0.45, False","92.00, 0.66, False","137.00, 0.77, False","121.00, 0.70, False","41.00, 0.67, False","110.00, 0.79, False","136.00, 0.81, False","110.00, 0.84, False","85.00, 0.82, False","96.00, 0.94, False","97.00, 0.94, False","97.00, 0.94, False","95.00, 0.94, False",None,"134.00, 1.00, None","113.00, 1.00, None","106.00, 1.00, True","112.00, 0.89, True","102.00, 0.89, True","114.00, 0.90, True","87.00, 0.71, True","112.00, 0.74, True","96.00, 0.78, True","89.00, 0.71, True","82.00, 0.70, True","127.00, 0.62, True","104.00, 0.63, True","101.00, 0.49, True","127.00, 0.54, True","104.00, 0.46, True","133.00, 0.47, True","128.00, 0.28, True","125.00, 0.22, True","121.00, 0.18, True",B,0.252
template_36,"107.00, 0.00, False","82.00, 0.01, False","78.00, 0.01, False","81.00, 0.01, False","137.00, 0.08, False","83.00, 0.04, False","136.00, 0.27, False","43.00, 0.10, False","117.00, 0.34, False","128.00, 0.43, False","102.00, 0.38, False","90.00, 0.32, False","87.00, 0.31, False","110.00, 0.36, False","126.00, 0.46, False","129.00, 0.47, False","52.00, 0.35, False","105.00, 0.50, False","85.00, 0.41, False","126.00, 0.58, False","48.00, 0.49, False","130.00, 0.67, False","124.00, 0.66, False","109.00, 0.69, False","50.00, 0.63, False","93.00, 0.67, False","128.00, 0.80, False","128.00, 0.80, False","57.00, 0.71, False","118.00, 0.85, False","102.00, 0.84, False","108.00, 0.95, False","106.00, 0.95, False","109.00, 0.95, False","108.00, 0.95, False","134.00, 1.00, True",None,"136.00, 1.00, None","130.00, 1.00, True","93.00, 0.88, True","87.00, 0.88, True","92.00, 0.88, True","101.00, 0.73, True","127.00, 0.76, True","106.00, 0.79, True","110.00, 0.74, True","103.00, 0.73, True","114.00, 0.60, True","94.00, 0.62, True","83.00, 0.45, True","104.00, 0.50, True","92.00, 0.43, True","110.00, 0.43, True","106.00, 0.24, True","103.00, 0.18, True","104.00, 0.15, True",B,0.252
template_47,"149.00, 0.01, False","115.00, 0.02, False","101.00, 0.02, False","103.00, 0.02, False","164.00, 0.10, False","126.00, 0.08, False","130.00, 0.26, False","124.00, 0.30, False","174.00, 0.43, False","149.00, 0.46, False","128.00, 0.43, False","162.00, 0.45, False","119.00, 0.38, False","155.00, 0.44, False","104.00, 0.42, False","31.00, 0.17, False","135.00, 0.55, False","126.00, 0.54, False","171.00, 0.56, False","108.00, 0.55, False","126.00, 0.66, False","118.00, 0.65, False","117.00, 0.65, False","124.00, 0.71, False","134.00, 0.76, False","131.00, 0.71, False","118.00, 0.80, False","55.00, 0.71, False","145.00, 0.82, False","52.00, 0.77, False","86.00, 0.82, False","128.00, 0.95, False","131.00, 0.95, False","131.00, 0.95, False","85.00, 0.94, False","113.00, 1.00, True","136.00, 1.00, True",None,"45.00, 1.00, True","104.00, 0.89, True","101.00, 0.89, True","100.00, 0.89, True","84.00, 0.70, True","54.00, 0.64, True","90.00, 0.77, True","86.00, 0.71, True","84.00, 0.70, True","93.00, 0.57, True","99.00, 0.63, True","95.00, 0.48, True","93.00, 0.48, True","95.00, 0.44, True","105.00, 0.42, True","91.00, 0.20, True","90.00, 0.16, True","94.00, 0.13, True",B,0.252
template_43,"149.00, 0.01, False","105.00, 0.01, False","102.00, 0.02, False","94.00, 0.02, False","161.00, 0.09, False","113.00, 0.06, False","118.00, 0.21, False","124.00, 0.27, False","173.00, 0.40, False","142.00, 0.42, False","126.00, 0.39, False","157.00, 0.41, False","110.00, 0.33, False","153.00, 0.40, False","113.00, 0.40, False","31.00, 0.14, False","132.00, 0.51, False","125.00, 0.50, False","173.00, 0.53, False","109.00, 0.51, False","124.00, 0.62, False","114.00, 0.60, False","110.00, 0.60, False","128.00, 0.67, False","129.00, 0.71, False","121.00, 0.66, False","117.00, 0.75, False","33.00, 0.56, False","138.00, 0.77, False","38.00, 0.66, False","76.00, 0.75, False","131.00, 0.90, False","132.00, 0.90, False","131.00, 0.90, False","85.00, 0.88, False","106.00, 1.00, False","130.00, 1.00, False","45.00, 1.00, False",None,"105.00, 0.95, True","101.00, 0.94, True","98.00, 0.94, True","79.00, 0.75, True","39.00, 0.66, True","85.00, 0.82, True","83.00, 0.76, True","79.00, 0.75, True","99.00, 0.63, True","98.00, 0.67, True","92.00, 0.52, True","100.00, 0.53, True","95.00, 0.48, True","108.00, 0.47, True","102.00, 0.25, True","95.00, 0.19, True","96.00, 0.15, True",B,0.251
template_4,"143.00, 0.01, False","103.00, 0.01, False","84.00, 0.01, False","85.00, 0.01, False","158.00, 0.07, False","104.00, 0.04, False","158.00, 0.23, False","75.00, 0.13, False","153.00, 0.32, False","133.00, 0.34, False","85.00, 0.24, False","122.00, 0.29, False","100.00, 0.25, False","143.00, 0.33, False","103.00, 0.31, False","99.00, 0.31, False","92.00, 0.36, False","81.00, 0.33, False","135.00, 0.41, False","104.00, 0.42, False","75.00, 0.43, False","114.00, 0.52, False","114.00, 0.52, False","75.00, 0.48, False","89.00, 0.56, False","109.00, 0.55, False","116.00, 0.65, False","96.00, 0.62, False","98.00, 0.62, False","105.00, 0.68, False","54.00, 0.58, False","77.00, 0.75, False","89.00, 0.77, False","92.00, 0.77, False","50.00, 0.70, False","112.00, 0.89, False","93.00, 0.88, False","104.00, 0.89, False","105.00, 0.95, False",None,"36.00, 1.00, None","42.00, 1.00, None","58.00, 0.85, True","108.00, 0.89, True","53.00, 0.92, True","52.00, 0.85, True","57.00, 0.85, True","84.00, 0.70, True","31.00, 0.63, True","28.00, 0.38, True","85.00, 0.60, True","37.00, 0.38, True","89.00, 0.51, True","72.00, 0.24, True","82.00, 0.21, True","78.00, 0.15, True",B,0.25
template_12,"142.00, 0.01, False","102.00, 0.01, False","85.00, 0.01, False","84.00, 0.01, False","152.00, 0.06, False","102.00, 0.04, False","159.00, 0.23, False","81.00, 0.14, False","151.00, 0.32, False","135.00, 0.34, False","82.00, 0.23, False","122.00, 0.29, False","102.00, 0.25, False","141.00, 0.33, False","102.00, 0.31, False","94.00, 0.29, False","87.00, 0.34, False","81.00, 0.33, False","137.00, 0.41, False","96.00, 0.40, False","79.00, 0.44, False","107.00, 0.51, False","111.00, 0.51, False","79.00, 0.49, False","84.00, 0.55, False","107.00, 0.55, False","108.00, 0.64, False","99.00, 0.63, False","92.00, 0.61, False","100.00, 0.68, False","56.00, 0.58, False","81.00, 0.76, False","75.00, 0.75, False","78.00, 0.75, False","59.00, 0.72, False","102.00, 0.89, False","87.00, 0.88, False","101.00, 0.89, False","101.00, 0.94, False","36.00, 1.00, True",None,"43.00, 1.00, None","57.00, 0.85, True","104.00, 0.89, True","64.00, 0.93, True","55.00, 0.85, True","56.00, 0.85, True","79.00, 0.70, True","38.00, 0.66, True","26.00, 0.37, True","79.00, 0.59, True","26.00, 0.31, True","81.00, 0.49, True","79.00, 0.26, True","75.00, 0.19, True","73.00, 0.14, True",B,0.25
template_8,"143.00, 0.01, False","100.00, 0.01, False","92.00, 0.01, False","90.00, 0.01, False","153.00, 0.07, False","106.00, 0.04, False","156.00, 0.23, False","84.00, 0.15, False","154.00, 0.32, False","134.00, 0.34, False","82.00, 0.23, False","124.00, 0.30, False","98.00, 0.25, False","134.00, 0.31, False","111.00, 0.33, False","95.00, 0.30, False","94.00, 0.36, False","92.00, 0.36, False","141.00, 0.42, False","109.00, 0.43, False","83.00, 0.45, False","105.00, 0.50, False","113.00, 0.52, False","89.00, 0.51, False","93.00, 0.57, False","107.00, 0.55, False","110.00, 0.64, False","93.00, 0.62, False","95.00, 0.62, False","101.00, 0.68, False","62.00, 0.60, False","90.00, 0.77, False","95.00, 0.77, False","96.00, 0.78, False","56.00, 0.71, False","114.00, 0.90, False","92.00, 0.88, False","100.00, 0.89, False","98.00, 0.94, False","42.00, 1.00, True","43.00, 1.00, True",None,"59.00, 0.86, True","99.00, 0.89, True","51.00, 0.92, True","59.00, 0.86, True","58.00, 0.85, True","82.00, 0.70, True","29.00, 0.61, True","36.00, 0.43, True","83.00, 0.60, True","33.00, 0.36, True","87.00, 0.51, True","80.00, 0.26, True","76.00, 0.19, True","72.00, 0.14, True",B,0.25
template_11,"132.00, 0.00, False","76.00, 0.00, False","69.00, 0.00, False","68.00, 0.00, False","142.00, 0.04, False","83.00, 0.01, False","143.00, 0.16, False","91.00, 0.11, False","161.00, 0.26, False","111.00, 0.22, False","103.00, 0.21, False","135.00, 0.24, False","81.00, 0.14, False","146.00, 0.26, False","86.00, 0.19, False","74.00, 0.16, False","103.00, 0.28, False","100.00, 0.28, False","148.00, 0.34, False","82.00, 0.26, False","90.00, 0.35, False","87.00, 0.34, False","87.00, 0.34, False","98.00, 0.41, False","103.00, 0.46, False","90.00, 0.39, False","81.00, 0.45, False","74.00, 0.43, False","103.00, 0.50, False","74.00, 0.47, False","17.00, 0.17, False","104.00, 0.63, False","103.00, 0.63, False","101.00, 0.63, False","32.00, 0.41, False","87.00, 0.71, False","101.00, 0.73, False","84.00, 0.70, False","79.00, 0.75, False","58.00, 0.85, False","57.00, 0.85, False","59.00, 0.86, False",None,"74.00, 1.00, None","35.00, 1.00, False","35.00, 1.00, None","29.00, 1.00, None","95.00, 0.89, True","53.00, 0.92, True","49.00, 0.69, True","100.00, 0.78, True","49.00, 0.62, True","105.00, 0.68, True","101.00, 0.41, True","90.00, 0.32, True","95.00, 0.27, True",B,0.248
