"statistic, pvalue, row is better than column",best set: template_4,template_0,template_12,template_41,template_6,template_17,template_45,template_39,template_13,template_3,template_40,template_33,template_7,template_18,template_11,template_31,template_5,template_21,template_35,template_27,template_29,template_2,template_25,template_19,template_51,template_9,template_23,template_16,template_15,template_8,template_10,template_55,template_28,template_38,template_20,template_1,template_49,template_26,template_30,template_22,template_54,template_37,template_48,template_24,template_34,template_44,template_36,template_46,template_47,template_32,template_53,template_43,template_14,template_50,template_52,template_42,group,accuracy
template_2,"19.00, 0.00, False","38.00, 0.08, False","33.00, 0.15, False","39.00, 0.21, False","17.00, 0.14, False","33.00, 0.30, False","47.00, 0.43, False","38.00, 0.39, False","42.00, 0.47, False","38.00, 0.51, False","33.00, 0.48, False","43.00, 0.53, False","43.00, 0.53, False","28.00, 0.53, False","38.00, 0.58, False","44.00, 0.68, False","49.00, 0.77, False","43.00, 0.83, False","46.00, 0.92, False","47.00, 0.92, False","50.00, 1.00, False",None,"43.00, 1.00, None","44.00, 1.00, True","49.00, 1.00, True","44.00, 1.00, True","41.00, 0.91, True","16.00, 0.74, True","49.00, 0.84, True","20.00, 0.76, True","24.00, 0.68, True","49.00, 0.77, True","25.00, 0.50, True","26.00, 0.51, True","21.00, 0.47, True","49.00, 0.56, True","46.00, 0.55, True","30.00, 0.40, True","20.00, 0.31, True","23.00, 0.34, True","35.00, 0.43, True","39.00, 0.45, True","25.00, 0.36, True","22.00, 0.33, True","22.00, 0.27, True","19.00, 0.24, True","22.00, 0.22, True","25.00, 0.20, True","45.00, 0.28, True","21.00, 0.13, True","46.00, 0.28, True","48.00, 0.29, True","31.00, 0.17, True","23.00, 0.04, True","27.00, 0.04, True","25.00, 0.01, True",B,0.29
template_25,"37.00, 0.02, False","48.00, 0.11, False","45.00, 0.20, False","19.00, 0.09, False","40.00, 0.29, False","20.00, 0.20, False","22.00, 0.27, False","16.00, 0.21, False","29.00, 0.39, False","21.00, 0.39, False","44.00, 0.54, False","21.00, 0.39, False","23.00, 0.41, False","43.00, 0.60, False","17.00, 0.43, False","24.00, 0.58, False","31.00, 0.71, False","20.00, 0.76, False","25.00, 0.89, False","24.00, 0.89, False","27.00, 1.00, False","43.00, 1.00, True",None,"23.00, 1.00, True","31.00, 1.00, True","19.00, 1.00, True","17.00, 0.87, True","38.00, 0.82, True","36.00, 0.82, True","44.00, 0.83, True","42.00, 0.75, True","35.00, 0.73, True","37.00, 0.58, True","39.00, 0.59, True","38.00, 0.58, True","42.00, 0.53, True","25.00, 0.43, True","45.00, 0.48, True","41.00, 0.46, True","37.00, 0.44, True","46.00, 0.48, True","18.00, 0.29, True","41.00, 0.46, True","38.00, 0.45, True","36.00, 0.37, True","43.00, 0.41, True","36.00, 0.32, True","44.00, 0.31, True","30.00, 0.19, True","35.00, 0.22, True","29.00, 0.19, True","36.00, 0.23, True","39.00, 0.21, True","37.00, 0.09, True","41.00, 0.09, True","37.00, 0.02, True",B,0.29
template_19,"36.00, 0.01, False","49.00, 0.10, False","44.00, 0.17, False","21.00, 0.08, False","40.00, 0.25, False","20.00, 0.16, False","27.00, 0.26, False","26.00, 0.25, False","34.00, 0.36, False","24.00, 0.35, False","42.00, 0.47, False","21.00, 0.32, False","17.00, 0.28, False","38.00, 0.51, False","31.00, 0.47, False","25.00, 0.50, False","22.00, 0.57, False","13.00, 0.58, False","21.00, 0.77, False","27.00, 0.79, False","24.00, 0.89, False","44.00, 1.00, False","23.00, 1.00, False",None,"39.00, 1.00, None","24.00, 1.00, None","20.00, 1.00, True","38.00, 0.91, True","31.00, 0.90, True","40.00, 0.91, True","41.00, 0.83, True","43.00, 0.83, True","37.00, 0.65, True","38.00, 0.66, True","38.00, 0.66, True","42.00, 0.60, True","31.00, 0.54, True","39.00, 0.52, True","38.00, 0.51, True","35.00, 0.49, True","48.00, 0.55, True","18.00, 0.36, True","41.00, 0.53, True","36.00, 0.50, True","35.00, 0.43, True","43.00, 0.47, True","34.00, 0.36, True","41.00, 0.35, True","35.00, 0.27, True","32.00, 0.25, True","39.00, 0.29, True","45.00, 0.32, True","34.00, 0.22, True","37.00, 0.11, True","40.00, 0.10, True","37.00, 0.02, True",B,0.287
template_51,"40.00, 0.02, False","47.00, 0.09, False","42.00, 0.16, False","29.00, 0.12, False","44.00, 0.27, False","31.00, 0.24, False","16.00, 0.16, False","27.00, 0.26, False","37.00, 0.38, False","27.00, 0.37, False","47.00, 0.49, False","31.00, 0.40, False","33.00, 0.42, False","46.00, 0.55, False","23.00, 0.41, False","30.00, 0.54, False","42.00, 0.67, False","36.00, 0.73, False","33.00, 0.81, False","34.00, 0.81, False","34.00, 0.90, False","49.00, 1.00, False","31.00, 1.00, False","39.00, 1.00, True",None,"30.00, 1.00, None","34.00, 1.00, True","48.00, 0.92, True","41.00, 0.91, True","47.00, 0.92, True","51.00, 0.85, True","18.00, 0.75, True","43.00, 0.68, True","48.00, 0.69, True","44.00, 0.68, True","37.00, 0.58, True","4.00, 0.18, True","44.00, 0.54, True","49.00, 0.56, True","42.00, 0.53, True","48.00, 0.55, True","28.00, 0.45, True","44.00, 0.54, True","43.00, 0.53, True","41.00, 0.46, True","46.00, 0.48, True","38.00, 0.39, True","43.00, 0.36, True","7.00, 0.04, True","42.00, 0.30, True","5.00, 0.03, True","11.00, 0.08, True","38.00, 0.24, True","40.00, 0.13, True","43.00, 0.11, True","40.00, 0.03, True",B,0.287
template_9,"37.00, 0.02, False","46.00, 0.09, False","43.00, 0.16, False","24.00, 0.10, False","40.00, 0.25, False","18.00, 0.14, False","20.00, 0.20, False","23.00, 0.23, False","30.00, 0.34, False","17.00, 0.28, False","47.00, 0.49, False","22.00, 0.33, False","20.00, 0.31, False","47.00, 0.55, False","17.00, 0.35, False","26.00, 0.51, False","28.00, 0.61, False","22.00, 0.67, False","23.00, 0.78, False","34.00, 0.81, False","29.00, 0.90, False","44.00, 1.00, False","19.00, 1.00, False","24.00, 1.00, True","30.00, 1.00, True",None,"17.00, 1.00, True","39.00, 0.91, True","35.00, 0.91, True","41.00, 0.91, True","40.00, 0.83, True","37.00, 0.82, True","44.00, 0.68, True","43.00, 0.68, True","43.00, 0.68, True","38.00, 0.58, True","23.00, 0.49, True","43.00, 0.53, True","45.00, 0.54, True","40.00, 0.52, True","48.00, 0.55, True","19.00, 0.37, True","45.00, 0.54, True","44.00, 0.54, True","41.00, 0.46, True","44.00, 0.48, True","39.00, 0.39, True","43.00, 0.36, True","29.00, 0.23, True","38.00, 0.28, True","32.00, 0.25, True","35.00, 0.27, True","37.00, 0.24, True","38.00, 0.12, True","41.00, 0.11, True","35.00, 0.02, True",B,0.287
template_23,"36.00, 0.01, False","46.00, 0.07, False","44.00, 0.14, False","17.00, 0.04, False","38.00, 0.20, False","15.00, 0.09, False","26.00, 0.21, False","20.00, 0.16, False","39.00, 0.34, False","21.00, 0.26, False","41.00, 0.40, False","14.00, 0.19, False","23.00, 0.28, False","41.00, 0.46, False","28.00, 0.38, False","21.00, 0.39, False","32.00, 0.55, False","16.00, 0.51, False","16.00, 0.62, False","31.00, 0.71, False","20.00, 0.76, False","41.00, 0.91, False","17.00, 0.87, False","20.00, 1.00, False","34.00, 1.00, False","17.00, 1.00, False",None,"38.00, 1.00, True","39.00, 1.00, True","40.00, 1.00, True","41.00, 0.91, True","40.00, 0.91, True","36.00, 0.73, True","38.00, 0.74, True","39.00, 0.74, True","48.00, 0.69, True","30.00, 0.62, True","45.00, 0.61, True","41.00, 0.59, True","34.00, 0.56, True","44.00, 0.61, True","12.00, 0.36, True","38.00, 0.58, True","40.00, 0.59, True","34.00, 0.49, True","41.00, 0.53, True","31.00, 0.40, True","41.00, 0.40, True","36.00, 0.32, True","30.00, 0.28, True","36.00, 0.32, True","45.00, 0.37, True","40.00, 0.29, True","33.00, 0.12, True","38.00, 0.12, True","36.00, 0.03, True",B,0.283
template_16,"22.00, 0.00, False","43.00, 0.05, False","35.00, 0.09, False","38.00, 0.12, False","17.00, 0.06, False","33.00, 0.18, False","41.00, 0.26, False","36.00, 0.23, False","37.00, 0.28, False","33.00, 0.30, False","25.00, 0.25, False","41.00, 0.35, False","39.00, 0.34, False","23.00, 0.28, False","36.00, 0.37, False","41.00, 0.46, False","44.00, 0.54, False","38.00, 0.58, False","42.00, 0.67, False","41.00, 0.67, False","45.00, 0.76, False","16.00, 0.74, False","38.00, 0.82, False","38.00, 0.91, False","48.00, 0.92, False","39.00, 0.91, False","38.00, 1.00, False",None,"47.00, 1.00, None","25.00, 1.00, None","28.00, 1.00, True","49.00, 1.00, True","20.00, 0.76, True","24.00, 0.78, True","17.00, 0.74, True","49.00, 0.77, True","47.00, 0.76, True","29.00, 0.61, True","19.00, 0.54, True","18.00, 0.53, True","41.00, 0.67, True","37.00, 0.65, True","29.00, 0.61, True","22.00, 0.57, True","17.00, 0.43, True","24.00, 0.50, True","21.00, 0.39, True","31.00, 0.40, True","46.00, 0.43, True","18.00, 0.23, True","49.00, 0.44, True","50.00, 0.44, True","30.00, 0.28, True","28.00, 0.12, True","32.00, 0.11, True","32.00, 0.03, True",B,0.279
template_15,"39.00, 0.01, False","48.00, 0.06, False","47.00, 0.13, False","34.00, 0.10, False","42.00, 0.19, False","35.00, 0.19, False","38.00, 0.24, False","37.00, 0.24, False","37.00, 0.28, False","34.00, 0.31, False","47.00, 0.38, False","37.00, 0.33, False","34.00, 0.31, False","46.00, 0.43, False","38.00, 0.39, False","36.00, 0.43, False","33.00, 0.48, False","32.00, 0.55, False","39.00, 0.66, False","31.00, 0.63, False","39.00, 0.74, False","49.00, 0.84, False","36.00, 0.82, False","31.00, 0.90, False","41.00, 0.91, False","35.00, 0.91, False","39.00, 1.00, False","47.00, 1.00, True",None,"52.00, 1.00, None","49.00, 1.00, True","47.00, 1.00, True","46.00, 0.84, True","45.00, 0.84, True","44.00, 0.83, True","32.00, 0.72, True","38.00, 0.74, True","46.00, 0.68, True","46.00, 0.68, True","45.00, 0.68, True","52.00, 0.70, True","38.00, 0.66, True","46.00, 0.68, True","44.00, 0.68, True","42.00, 0.60, True","48.00, 0.62, True","42.00, 0.53, True","44.00, 0.48, True","36.00, 0.37, True","43.00, 0.41, True","41.00, 0.40, True","39.00, 0.39, True","43.00, 0.36, True","43.00, 0.19, True","45.00, 0.17, True","40.00, 0.05, True",B,0.279
template_8,"17.00, 0.00, False","32.00, 0.03, False","33.00, 0.08, False","37.00, 0.11, False","14.00, 0.04, False","33.00, 0.18, False","43.00, 0.27, False","40.00, 0.25, False","48.00, 0.33, False","37.00, 0.33, False","27.00, 0.26, False","42.00, 0.35, False","43.00, 0.36, False","23.00, 0.28, False","41.00, 0.40, False","43.00, 0.47, False","47.00, 0.55, False","40.00, 0.59, False","42.00, 0.67, False","45.00, 0.68, False","41.00, 0.75, False","20.00, 0.76, False","44.00, 0.83, False","40.00, 0.91, False","47.00, 0.92, False","41.00, 0.91, False","40.00, 1.00, False","25.00, 1.00, True","52.00, 1.00, True",None,"17.00, 1.00, True","52.00, 1.00, True","27.00, 0.79, True","23.00, 0.78, True","22.00, 0.77, True","51.00, 0.77, True","46.00, 0.76, True","32.00, 0.63, True","25.00, 0.59, True","19.00, 0.54, True","35.00, 0.64, True","39.00, 0.66, True","20.00, 0.55, True","19.00, 0.54, True","21.00, 0.47, True","21.00, 0.47, True","18.00, 0.36, True","22.00, 0.33, True","47.00, 0.43, True","15.00, 0.20, True","47.00, 0.43, True","50.00, 0.44, True","29.00, 0.27, True","17.00, 0.06, True","23.00, 0.07, True","23.00, 0.01, True",C,0.279
template_10,"17.00, 0.00, False","28.00, 0.02, False","27.00, 0.04, False","39.00, 0.10, False","22.00, 0.07, False","32.00, 0.14, False","43.00, 0.23, False","40.00, 0.21, False","44.00, 0.27, False","32.00, 0.25, False","30.00, 0.24, False","46.00, 0.32, False","39.00, 0.29, False","29.00, 0.27, False","42.00, 0.35, False","41.00, 0.40, False","44.00, 0.48, False","39.00, 0.52, False","43.00, 0.60, False","47.00, 0.62, False","43.00, 0.68, False","24.00, 0.68, False","42.00, 0.75, False","41.00, 0.83, False","51.00, 0.85, False","40.00, 0.83, False","41.00, 0.91, False","28.00, 1.00, False","49.00, 1.00, False","17.00, 1.00, False",None,"52.00, 1.00, None","30.00, 0.90, True","22.00, 0.88, True","27.00, 0.89, True","47.00, 0.84, True","50.00, 0.84, True","35.00, 0.73, True","24.00, 0.68, True","28.00, 0.70, True","32.00, 0.72, True","41.00, 0.75, True","19.00, 0.64, True","22.00, 0.67, True","27.00, 0.60, True","23.00, 0.58, True","27.00, 0.52, True","22.00, 0.40, True","51.00, 0.50, True","22.00, 0.33, True","52.00, 0.51, True","52.00, 0.51, True","32.00, 0.35, True","15.00, 0.07, True","19.00, 0.07, True","18.00, 0.01, True",B,0.276
template_55,"43.00, 0.01, False","48.00, 0.05, False","43.00, 0.10, False","35.00, 0.09, False","48.00, 0.18, False","41.00, 0.18, False","25.00, 0.13, False","32.00, 0.17, False","32.00, 0.21, False","36.00, 0.27, False","48.00, 0.33, False","39.00, 0.29, False","38.00, 0.28, False","48.00, 0.38, False","28.00, 0.27, False","41.00, 0.40, False","42.00, 0.47, False","44.00, 0.54, False","42.00, 0.60, False","34.00, 0.56, False","42.00, 0.67, False","49.00, 0.77, False","35.00, 0.73, False","43.00, 0.83, False","18.00, 0.75, False","37.00, 0.82, False","40.00, 0.91, False","49.00, 1.00, False","47.00, 1.00, False","52.00, 1.00, False","52.00, 1.00, True",None,"49.00, 0.92, True","53.00, 0.92, True","47.00, 0.92, True","40.00, 0.83, True","21.00, 0.77, True","46.00, 0.76, True","48.00, 0.76, True","47.00, 0.76, True","46.00, 0.76, True","38.00, 0.74, True","48.00, 0.76, True","48.00, 0.76, True","47.00, 0.69, True","47.00, 0.69, True","45.00, 0.61, True","45.00, 0.54, True","13.00, 0.23, True","46.00, 0.48, True","14.00, 0.24, True","14.00, 0.24, True","48.00, 0.44, True","45.00, 0.24, True","46.00, 0.21, True","39.00, 0.05, True",B,0.276
template_28,"23.00, 0.00, False","44.00, 0.03, False","39.00, 0.05, False","30.00, 0.04, False","22.00, 0.04, False","37.00, 0.11, False","39.00, 0.15, False","34.00, 0.12, False","39.00, 0.17, False","38.00, 0.20, False","16.00, 0.07, False","37.00, 0.20, False","40.00, 0.21, False","16.00, 0.10, False","36.00, 0.23, False","37.00, 0.28, False","43.00, 0.36, False","36.00, 0.37, False","37.00, 0.44, False","35.00, 0.43, False","40.00, 0.52, False","25.00, 0.50, False","37.00, 0.58, False","37.00, 0.65, False","43.00, 0.68, False","44.00, 0.68, False","36.00, 0.73, False","20.00, 0.76, False","46.00, 0.84, False","27.00, 0.79, False","30.00, 0.90, False","49.00, 0.92, False",None,"19.00, 1.00, None","18.00, 1.00, None","50.00, 1.00, True","46.00, 1.00, True","31.00, 0.90, True","20.00, 0.88, True","17.00, 0.87, True","38.00, 0.91, True","38.00, 0.91, True","25.00, 0.89, True","20.00, 0.88, True","10.00, 0.68, True","22.00, 0.77, True","14.00, 0.60, True","27.00, 0.60, True","45.00, 0.61, True","14.00, 0.39, True","46.00, 0.61, True","51.00, 0.63, True","32.00, 0.48, True","24.00, 0.19, True","27.00, 0.18, True","30.00, 0.05, True",C,0.268
template_38,"28.00, 0.00, False","41.00, 0.03, False","37.00, 0.05, False","36.00, 0.06, False","27.00, 0.06, False","36.00, 0.11, False","44.00, 0.17, False","36.00, 0.13, False","42.00, 0.19, False","39.00, 0.21, False","15.00, 0.07, False","40.00, 0.21, False","40.00, 0.21, False","24.00, 0.16, False","39.00, 0.25, False","38.00, 0.28, False","43.00, 0.36, False","36.00, 0.37, False","38.00, 0.45, False","39.00, 0.45, False","42.00, 0.53, False","26.00, 0.51, False","39.00, 0.59, False","38.00, 0.66, False","48.00, 0.69, False","43.00, 0.68, False","38.00, 0.74, False","24.00, 0.78, False","45.00, 0.84, False","23.00, 0.78, False","22.00, 0.88, False","53.00, 0.92, False","19.00, 1.00, True",None,"27.00, 1.00, None","49.00, 1.00, True","50.00, 1.00, True","35.00, 0.91, True","20.00, 0.88, True","22.00, 0.88, True","31.00, 0.90, True","42.00, 0.91, True","21.00, 0.88, True","20.00, 0.88, True","15.00, 0.73, True","24.00, 0.78, True","13.00, 0.58, True","25.00, 0.59, True","52.00, 0.63, True","15.00, 0.41, True","51.00, 0.63, True","54.00, 0.64, True","34.00, 0.49, True","18.00, 0.14, True","21.00, 0.13, True","24.00, 0.04, True",B,0.268
template_20,"16.00, 0.00, False","39.00, 0.02, False","33.00, 0.04, False","33.00, 0.05, False","13.00, 0.01, False","34.00, 0.10, False","40.00, 0.15, False","37.00, 0.14, False","41.00, 0.18, False","34.00, 0.18, False","22.00, 0.11, False","38.00, 0.20, False","40.00, 0.21, False","10.00, 0.05, False","38.00, 0.24, False","38.00, 0.28, False","43.00, 0.36, False","37.00, 0.38, False","41.00, 0.46, False","37.00, 0.44, False","40.00, 0.52, False","21.00, 0.47, False","38.00, 0.58, False","38.00, 0.66, False","44.00, 0.68, False","43.00, 0.68, False","39.00, 0.74, False","17.00, 0.74, False","44.00, 0.83, False","22.00, 0.77, False","27.00, 0.89, False","47.00, 0.92, False","18.00, 1.00, True","27.00, 1.00, True",None,"48.00, 1.00, True","45.00, 1.00, True","25.00, 0.89, True","19.00, 0.87, True","16.00, 0.86, True","42.00, 0.91, True","40.00, 0.91, True","29.00, 0.90, True","18.00, 0.87, True","15.00, 0.73, True","24.00, 0.78, True","22.00, 0.67, True","31.00, 0.63, True","45.00, 0.61, True","16.00, 0.42, True","47.00, 0.62, True","47.00, 0.62, True","30.00, 0.46, True","28.00, 0.22, True","34.00, 0.22, True","33.00, 0.06, True",C,0.268
template_1,"40.00, 0.00, False","45.00, 0.02, False","44.00, 0.05, False","41.00, 0.06, False","45.00, 0.10, False","40.00, 0.10, False","33.00, 0.10, False","46.00, 0.15, False","20.00, 0.06, False","36.00, 0.16, False","44.00, 0.20, False","49.00, 0.22, False","32.00, 0.14, False","48.00, 0.25, False","28.00, 0.15, False","42.00, 0.26, False","26.00, 0.21, False","44.00, 0.36, False","52.00, 0.45, False","37.00, 0.38, False","50.00, 0.50, False","49.00, 0.56, False","42.00, 0.53, False","42.00, 0.60, False","37.00, 0.58, False","38.00, 0.58, False","48.00, 0.69, False","49.00, 0.77, False","32.00, 0.72, False","51.00, 0.77, False","47.00, 0.84, False","40.00, 0.83, False","50.00, 1.00, False","49.00, 1.00, False","48.00, 1.00, False",None,"40.00, 1.00, None","47.00, 1.00, True","48.00, 1.00, True","52.00, 1.00, True","54.00, 1.00, True","51.00, 1.00, True","50.00, 1.00, True","50.00, 1.00, True","49.00, 0.92, True","47.00, 0.92, True","48.00, 0.84, True","48.00, 0.76, True","36.00, 0.65, True","47.00, 0.69, True","39.00, 0.66, True","32.00, 0.63, True","50.00, 0.63, True","47.00, 0.38, True","45.00, 0.32, True","39.00, 0.10, True",B,0.265
template_49,"38.00, 0.00, False","44.00, 0.02, False","40.00, 0.05, False","25.00, 0.02, False","40.00, 0.09, False","24.00, 0.05, False","9.00, 0.01, False","24.00, 0.06, False","31.00, 0.11, False","21.00, 0.08, False","44.00, 0.20, False","25.00, 0.10, False","24.00, 0.10, False","42.00, 0.22, False","18.00, 0.09, False","24.00, 0.16, False","33.00, 0.25, False","28.00, 0.27, False","27.00, 0.31, False","28.00, 0.32, False","31.00, 0.40, False","46.00, 0.55, False","25.00, 0.43, False","31.00, 0.54, False","4.00, 0.18, False","23.00, 0.49, False","30.00, 0.62, False","47.00, 0.76, False","38.00, 0.74, False","46.00, 0.76, False","50.00, 0.84, False","21.00, 0.77, False","46.00, 1.00, False","50.00, 1.00, False","45.00, 1.00, False","40.00, 1.00, True",None,"43.00, 1.00, True","49.00, 1.00, True","44.00, 1.00, True","53.00, 1.00, True","28.00, 1.00, True","48.00, 1.00, True","45.00, 1.00, True","44.00, 0.92, True","48.00, 0.92, True","41.00, 0.83, True","46.00, 0.76, True","9.00, 0.40, True","44.00, 0.68, True","13.00, 0.47, True","18.00, 0.53, True","39.00, 0.59, True","43.00, 0.36, True","48.00, 0.33, True","43.00, 0.11, True",B,0.265
template_26,"23.00, 0.00, False","37.00, 0.01, False","21.00, 0.01, False","38.00, 0.04, False","25.00, 0.03, False","37.00, 0.08, False","39.00, 0.10, False","44.00, 0.12, False","38.00, 0.12, False","38.00, 0.14, False","24.00, 0.08, False","42.00, 0.16, False","39.00, 0.15, False","19.00, 0.07, False","36.00, 0.16, False","39.00, 0.21, False","41.00, 0.26, False","38.00, 0.28, False","40.00, 0.34, False","41.00, 0.35, False","45.00, 0.42, False","30.00, 0.40, False","45.00, 0.48, False","39.00, 0.52, False","44.00, 0.54, False","43.00, 0.53, False","45.00, 0.61, False","29.00, 0.61, False","46.00, 0.68, False","32.00, 0.63, False","35.00, 0.73, False","46.00, 0.76, False","31.00, 0.90, False","35.00, 0.91, False","25.00, 0.89, False","47.00, 1.00, False","43.00, 1.00, False",None,"27.00, 1.00, None","30.00, 1.00, None","40.00, 1.00, None","46.00, 1.00, None","38.00, 1.00, None","26.00, 1.00, None","27.00, 1.00, True","35.00, 1.00, True","32.00, 0.90, True","36.00, 0.82, True","44.00, 0.75, True","26.00, 0.69, True","49.00, 0.77, True","49.00, 0.77, True","29.00, 0.61, True","38.00, 0.39, True","38.00, 0.33, True","36.00, 0.11, True",C,0.261
template_30,"26.00, 0.00, False","38.00, 0.01, False","37.00, 0.03, False","32.00, 0.03, False","25.00, 0.03, False","39.00, 0.08, False","42.00, 0.11, False","38.00, 0.10, False","39.00, 0.12, False","39.00, 0.15, False","20.00, 0.06, False","40.00, 0.15, False","39.00, 0.15, False","20.00, 0.08, False","41.00, 0.18, False","38.00, 0.20, False","42.00, 0.26, False","38.00, 0.28, False","40.00, 0.34, False","39.00, 0.34, False","43.00, 0.41, False","20.00, 0.31, False","41.00, 0.46, False","38.00, 0.51, False","49.00, 0.56, False","45.00, 0.54, False","41.00, 0.59, False","19.00, 0.54, False","46.00, 0.68, False","25.00, 0.59, False","24.00, 0.68, False","48.00, 0.76, False","20.00, 0.88, False","20.00, 0.88, False","19.00, 0.87, False","48.00, 1.00, False","49.00, 1.00, False","27.00, 1.00, True",None,"25.00, 1.00, None","34.00, 1.00, None","42.00, 1.00, None","28.00, 1.00, None","22.00, 1.00, None","19.00, 1.00, True","21.00, 1.00, True","22.00, 0.88, True","26.00, 0.79, True","50.00, 0.77, True","20.00, 0.65, True","53.00, 0.78, True","53.00, 0.78, True","34.00, 0.64, True","25.00, 0.30, True","28.00, 0.27, True","26.00, 0.07, True",C,0.261
template_22,"24.00, 0.00, False","41.00, 0.02, False","37.00, 0.03, False","33.00, 0.03, False","19.00, 0.02, False","31.00, 0.06, False","40.00, 0.10, False","35.00, 0.09, False","43.00, 0.14, False","33.00, 0.12, False","20.00, 0.06, False","35.00, 0.13, False","40.00, 0.15, False","16.00, 0.05, False","36.00, 0.16, False","37.00, 0.20, False","44.00, 0.27, False","37.00, 0.28, False","35.00, 0.31, False","38.00, 0.33, False","39.00, 0.39, False","23.00, 0.34, False","37.00, 0.44, False","35.00, 0.49, False","42.00, 0.53, False","40.00, 0.52, False","34.00, 0.56, False","18.00, 0.53, False","45.00, 0.68, False","19.00, 0.54, False","28.00, 0.70, False","47.00, 0.76, False","17.00, 0.87, False","22.00, 0.88, False","16.00, 0.86, False","52.00, 1.00, False","44.00, 1.00, False","30.00, 1.00, True","25.00, 1.00, True",None,"42.00, 1.00, None","38.00, 1.00, None","28.00, 1.00, None","14.00, 1.00, None","17.00, 1.00, True","28.00, 1.00, True","16.00, 0.86, True","30.00, 0.80, True","44.00, 0.75, True","15.00, 0.61, True","47.00, 0.76, True","50.00, 0.77, True","29.00, 0.61, True","27.00, 0.31, True","32.00, 0.30, True","34.00, 0.10, True",C,0.261
template_54,"39.00, 0.00, False","37.00, 0.01, False","35.00, 0.03, False","41.00, 0.05, False","41.00, 0.07, False","45.00, 0.10, False","47.00, 0.13, False","40.00, 0.10, False","45.00, 0.14, False","49.00, 0.19, False","32.00, 0.11, False","45.00, 0.17, False","45.00, 0.17, False","39.00, 0.17, False","48.00, 0.21, False","47.00, 0.25, False","46.00, 0.28, False","42.00, 0.30, False","43.00, 0.36, False","46.00, 0.37, False","47.00, 0.43, False","35.00, 0.43, False","46.00, 0.48, False","48.00, 0.55, False","48.00, 0.55, False","48.00, 0.55, False","44.00, 0.61, False","41.00, 0.67, False","52.00, 0.70, False","35.00, 0.64, False","32.00, 0.72, False","46.00, 0.76, False","38.00, 0.91, False","31.00, 0.90, False","42.00, 0.91, False","54.00, 1.00, False","53.00, 1.00, False","40.00, 1.00, True","34.00, 1.00, True","42.00, 1.00, True",None,"51.00, 1.00, None","21.00, 1.00, None","39.00, 1.00, None","36.00, 1.00, True","27.00, 1.00, True","35.00, 0.91, True","19.00, 0.76, True","53.00, 0.78, True","31.00, 0.71, True","51.00, 0.77, True","51.00, 0.77, True","43.00, 0.68, True","17.00, 0.22, True","9.00, 0.09, True","7.00, 0.01, True",B,0.261
template_37,"34.00, 0.00, False","41.00, 0.02, False","40.00, 0.04, False","12.00, 0.00, False","37.00, 0.06, False","14.00, 0.01, False","20.00, 0.03, False","11.00, 0.01, False","39.00, 0.12, False","18.00, 0.05, False","38.00, 0.14, False","6.00, 0.01, False","21.00, 0.06, False","37.00, 0.17, False","25.00, 0.10, False","17.00, 0.08, False","32.00, 0.21, False","17.00, 0.14, False","7.00, 0.06, False","30.00, 0.28, False","16.00, 0.21, False","39.00, 0.45, False","18.00, 0.29, False","18.00, 0.36, False","28.00, 0.45, False","19.00, 0.37, False","12.00, 0.36, False","37.00, 0.65, False","38.00, 0.66, False","39.00, 0.66, False","41.00, 0.75, False","38.00, 0.74, False","38.00, 0.91, False","42.00, 0.91, False","40.00, 0.91, False","51.00, 1.00, False","28.00, 1.00, False","46.00, 1.00, True","42.00, 1.00, True","38.00, 1.00, True","51.00, 1.00, True",None,"44.00, 1.00, None","41.00, 1.00, None","38.00, 1.00, True","46.00, 1.00, True","36.00, 0.91, True","44.00, 0.83, True","35.00, 0.73, True","37.00, 0.73, True","35.00, 0.73, True","43.00, 0.75, True","38.00, 0.66, True","38.00, 0.39, True","44.00, 0.36, True","40.00, 0.13, True",B,0.261
template_48,"26.00, 0.00, False","33.00, 0.01, False","35.00, 0.03, False","37.00, 0.04, False","28.00, 0.04, False","38.00, 0.08, False","46.00, 0.13, False","38.00, 0.10, False","45.00, 0.14, False","41.00, 0.15, False","25.00, 0.08, False","43.00, 0.16, False","42.00, 0.16, False","25.00, 0.10, False","44.00, 0.20, False","43.00, 0.23, False","46.00, 0.28, False","38.00, 0.28, False","41.00, 0.35, False","41.00, 0.35, False","44.00, 0.42, False","25.00, 0.36, False","41.00, 0.46, False","41.00, 0.53, False","44.00, 0.54, False","45.00, 0.54, False","38.00, 0.58, False","29.00, 0.61, False","46.00, 0.68, False","20.00, 0.55, False","19.00, 0.64, False","48.00, 0.76, False","25.00, 0.89, False","21.00, 0.88, False","29.00, 0.90, False","50.00, 1.00, False","48.00, 1.00, False","38.00, 1.00, True","28.00, 1.00, True","28.00, 1.00, True","21.00, 1.00, True","44.00, 1.00, True",None,"25.00, 1.00, None","26.00, 1.00, True","16.00, 1.00, True","23.00, 0.89, True","7.00, 0.63, True","49.00, 0.77, True","19.00, 0.64, True","51.00, 0.77, True","53.00, 0.78, True","36.00, 0.65, True","4.00, 0.05, True","8.00, 0.08, True","9.00, 0.01, True",C,0.261
