"statistic, pvalue, row is better than column",best set: template_30,template_45,template_5,template_7,template_3,template_46,template_4,template_6,template_2,template_32,template_9,template_34,template_37,template_36,template_31,template_28,template_47,template_50,template_49,template_48,template_8,template_35,template_33,template_44,template_29,template_51,template_13,template_17,template_12,template_21,template_19,template_55,template_43,template_23,template_42,template_38,template_20,template_40,template_52,template_18,template_1,template_41,template_11,template_39,template_54,template_15,template_27,template_16,template_22,template_53,template_0,template_10,template_26,template_14,template_25,template_24,group,accuracy
template_35,"17.00, 0.10, False","11.00, 0.08, False","14.00, 0.14, False","15.00, 0.15, False","16.00, 0.16, False","20.00, 0.31, False","26.00, 0.37, False","24.00, 0.35, False","24.00, 0.35, False","17.00, 0.35, False","13.00, 0.30, False","18.00, 0.44, False","6.00, 0.45, False","22.00, 0.67, False","10.00, 0.68, False","24.00, 0.78, False","10.00, 0.68, False","23.00, 0.89, False","12.00, 1.00, False","26.00, 1.00, True","24.00, 1.00, True",None,"5.00, 1.00, True","26.00, 1.00, True","9.00, 1.00, True","13.00, 1.00, True","21.00, 0.88, True","21.00, 0.66, True","25.00, 0.59, True","17.00, 0.43, True","20.00, 0.46, True","15.00, 0.32, True","20.00, 0.38, True","20.00, 0.31, True","25.00, 0.30, True","23.00, 0.28, True","26.00, 0.31, True","22.00, 0.27, True","25.00, 0.25, True","27.00, 0.18, True","26.00, 0.14, True","12.00, 0.05, True","19.00, 0.09, True","10.00, 0.04, True","19.00, 0.05, True","22.00, 0.05, True","18.00, 0.04, True","26.00, 0.05, True","23.00, 0.04, True","11.00, 0.00, True","28.00, 0.03, True","22.00, 0.02, True","19.00, 0.00, True","19.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True",A,0.485
template_33,"17.00, 0.08, False","8.00, 0.04, False","14.00, 0.11, False","16.00, 0.13, False","16.00, 0.13, False","18.00, 0.23, False","23.00, 0.28, False","23.00, 0.28, False","23.00, 0.28, False","16.00, 0.27, False","13.00, 0.23, False","16.00, 0.34, False","4.00, 0.27, False","21.00, 0.56, False","9.00, 0.52, False","21.00, 0.66, False","10.00, 0.54, False","20.00, 0.76, False","11.00, 0.84, False","23.00, 1.00, False","23.00, 1.00, False","5.00, 1.00, False",None,"26.00, 1.00, None","9.00, 1.00, None","14.00, 1.00, None","23.00, 1.00, True","22.00, 0.77, True","22.00, 0.67, True","17.00, 0.52, True","19.00, 0.54, True","15.00, 0.41, True","22.00, 0.48, True","19.00, 0.37, True","26.00, 0.37, True","22.00, 0.33, True","24.00, 0.35, True","21.00, 0.32, True","25.00, 0.30, True","25.00, 0.20, True","30.00, 0.19, True","10.00, 0.05, True","20.00, 0.13, True","8.00, 0.04, True","18.00, 0.06, True","24.00, 0.08, True","19.00, 0.05, True","25.00, 0.06, True","22.00, 0.05, True","11.00, 0.00, True","27.00, 0.03, True","21.00, 0.02, True","17.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True",A,0.48
template_44,"7.00, 0.02, False","22.00, 0.14, False","26.00, 0.21, False","25.00, 0.20, False","26.00, 0.21, False","8.00, 0.11, False","14.00, 0.19, False","14.00, 0.19, False","14.00, 0.19, False","8.00, 0.15, False","23.00, 0.34, False","13.00, 0.30, False","24.00, 0.58, False","13.00, 0.47, False","22.00, 0.67, False","13.00, 0.58, False","25.00, 0.68, False","16.00, 0.74, False","25.00, 0.89, False","16.00, 1.00, False","17.00, 1.00, False","26.00, 1.00, False","26.00, 1.00, True",None,"26.00, 1.00, None","27.00, 1.00, None","31.00, 1.00, True","32.00, 0.81, True","18.00, 0.64, True","30.00, 0.62, True","30.00, 0.62, True","28.00, 0.53, True","28.00, 0.53, True","28.00, 0.45, True","18.00, 0.29, True","14.00, 0.24, True","18.00, 0.29, True","15.00, 0.26, True","16.00, 0.21, True","18.00, 0.14, True","32.00, 0.21, True","22.00, 0.14, True","25.00, 0.16, True","22.00, 0.14, True","15.00, 0.05, True","31.00, 0.11, True","28.00, 0.10, True","16.00, 0.03, True","15.00, 0.03, True","25.00, 0.03, True","21.00, 0.02, True","14.00, 0.01, True","15.00, 0.00, True","17.00, 0.00, True","27.00, 0.00, True","13.00, 0.00, True",B,0.48
template_29,"19.00, 0.09, False","11.00, 0.06, False","15.00, 0.12, False","14.00, 0.11, False","17.00, 0.14, False","19.00, 0.24, False","24.00, 0.29, False","23.00, 0.28, False","24.00, 0.29, False","18.00, 0.29, False","13.00, 0.23, False","18.00, 0.36, False","9.00, 0.40, False","19.00, 0.54, False","11.00, 0.56, False","19.00, 0.64, False","13.00, 0.58, False","22.00, 0.77, False","13.00, 0.85, False","25.00, 1.00, False","22.00, 1.00, False","9.00, 1.00, False","9.00, 1.00, True","26.00, 1.00, True",None,"15.00, 1.00, None","21.00, 1.00, True","24.00, 0.78, True","24.00, 0.68, True","20.00, 0.55, True","23.00, 0.58, True","17.00, 0.43, True","22.00, 0.48, True","21.00, 0.39, True","25.00, 0.36, True","24.00, 0.35, True","25.00, 0.36, True","25.00, 0.36, True","26.00, 0.31, True","26.00, 0.21, True","28.00, 0.18, True","14.00, 0.08, True","18.00, 0.11, True","12.00, 0.07, True","19.00, 0.07, True","24.00, 0.08, True","21.00, 0.06, True","23.00, 0.06, True","21.00, 0.05, True","14.00, 0.01, True","24.00, 0.03, True","19.00, 0.02, True","18.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True",A,0.48
template_51,"19.00, 0.09, False","9.00, 0.04, False","17.00, 0.14, False","16.00, 0.13, False","18.00, 0.14, False","19.00, 0.24, False","27.00, 0.31, False","25.00, 0.30, False","27.00, 0.31, False","19.00, 0.30, False","13.00, 0.23, False","21.00, 0.39, False","10.00, 0.42, False","23.00, 0.58, False","12.00, 0.57, False","25.00, 0.68, False","7.00, 0.48, False","22.00, 0.77, False","8.00, 0.81, False","23.00, 1.00, False","23.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, True","27.00, 1.00, True","15.00, 1.00, True",None,"23.00, 1.00, True","27.00, 0.79, True","27.00, 0.69, True","20.00, 0.55, True","23.00, 0.58, True","14.00, 0.39, True","12.00, 0.36, True","22.00, 0.40, True","26.00, 0.37, True","24.00, 0.35, True","27.00, 0.37, True","25.00, 0.36, True","24.00, 0.29, True","27.00, 0.21, True","25.00, 0.16, True","14.00, 0.08, True","21.00, 0.13, True","12.00, 0.07, True","19.00, 0.07, True","23.00, 0.07, True","23.00, 0.07, True","26.00, 0.07, True","24.00, 0.06, True","9.00, 0.00, True","28.00, 0.04, True","24.00, 0.03, True","20.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True",A,0.48
template_13,"24.00, 0.10, False","15.00, 0.07, False","11.00, 0.06, False","13.00, 0.07, False","14.00, 0.08, False","24.00, 0.24, False","24.00, 0.24, False","23.00, 0.23, False","27.00, 0.26, False","25.00, 0.30, False","12.00, 0.16, False","24.00, 0.35, False","20.00, 0.46, False","27.00, 0.52, False","17.00, 0.52, False","28.00, 0.61, False","19.00, 0.54, False","26.00, 0.69, False","20.00, 0.76, False","29.00, 0.90, False","26.00, 0.89, False","21.00, 0.88, False","23.00, 1.00, False","31.00, 1.00, False","21.00, 1.00, False","23.00, 1.00, False",None,"21.00, 0.88, True","22.00, 0.77, True","19.00, 0.64, True","17.00, 0.63, True","16.00, 0.51, True","20.00, 0.55, True","18.00, 0.44, True","28.00, 0.45, True","29.00, 0.46, True","27.00, 0.44, True","31.00, 0.47, True","28.00, 0.38, True","25.00, 0.25, True","21.00, 0.17, True","20.00, 0.16, True","6.00, 0.03, True","19.00, 0.15, True","24.00, 0.12, True","19.00, 0.07, True","14.00, 0.04, True","26.00, 0.09, True","24.00, 0.08, True","12.00, 0.01, True","24.00, 0.04, True","17.00, 0.02, True","18.00, 0.00, True","20.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True",A,0.474
template_17,"24.00, 0.06, False","16.00, 0.04, False","16.00, 0.05, False","18.00, 0.06, False","15.00, 0.05, False","27.00, 0.18, False","33.00, 0.21, False","31.00, 0.20, False","26.00, 0.17, False","25.00, 0.20, False","16.00, 0.13, False","28.00, 0.27, False","20.00, 0.31, False","31.00, 0.40, False","18.00, 0.36, False","31.00, 0.47, False","23.00, 0.41, False","29.00, 0.53, False","24.00, 0.58, False","31.00, 0.71, False","31.00, 0.71, False","21.00, 0.66, False","22.00, 0.77, False","32.00, 0.81, False","24.00, 0.78, False","27.00, 0.79, False","21.00, 0.88, False",None,"35.00, 1.00, True","13.00, 0.85, True","15.00, 0.86, True","24.00, 0.78, True","28.00, 0.79, True","11.00, 0.56, True","33.00, 0.64, True","30.00, 0.62, True","30.00, 0.62, True","31.00, 0.63, True","32.00, 0.55, True","26.00, 0.37, True","27.00, 0.31, True","22.00, 0.27, True","20.00, 0.25, True","21.00, 0.26, True","26.00, 0.21, True","17.00, 0.10, True","12.00, 0.07, True","23.00, 0.12, True","23.00, 0.12, True","20.00, 0.04, True","27.00, 0.07, True","28.00, 0.08, True","20.00, 0.01, True","23.00, 0.01, True","9.00, 0.00, True","19.00, 0.00, True",A,0.462
template_12,"14.00, 0.02, False","19.00, 0.04, False","22.00, 0.07, False","23.00, 0.07, False","21.00, 0.06, False","11.00, 0.04, False","6.00, 0.01, False","10.00, 0.04, False","11.00, 0.04, False","11.00, 0.06, False","21.00, 0.13, False","11.00, 0.08, False","24.00, 0.29, False","11.00, 0.15, False","24.00, 0.35, False","10.00, 0.18, False","26.00, 0.37, False","11.00, 0.26, False","25.00, 0.50, False","14.00, 0.49, False","12.00, 0.46, False","25.00, 0.59, False","22.00, 0.67, False","18.00, 0.64, False","24.00, 0.68, False","27.00, 0.69, False","22.00, 0.77, False","35.00, 1.00, False",None,"32.00, 1.00, True","33.00, 1.00, True","28.00, 0.90, True","31.00, 0.90, True","34.00, 0.81, True","18.00, 0.64, True","17.00, 0.63, True","19.00, 0.64, True","18.00, 0.64, True","13.00, 0.47, True","18.00, 0.36, True","30.00, 0.40, True","25.00, 0.36, True","21.00, 0.32, True","22.00, 0.33, True","11.00, 0.11, True","36.00, 0.27, True","30.00, 0.24, True","17.00, 0.10, True","17.00, 0.10, True","23.00, 0.07, True","19.00, 0.05, True","5.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","30.00, 0.02, True","7.00, 0.00, True",B,0.456
template_21,"22.00, 0.03, False","16.00, 0.02, False","11.00, 0.01, False","16.00, 0.03, False","18.00, 0.04, False","24.00, 0.10, False","28.00, 0.12, False","28.00, 0.12, False","27.00, 0.11, False","22.00, 0.11, False","12.00, 0.05, False","24.00, 0.16, False","16.00, 0.16, False","27.00, 0.26, False","17.00, 0.22, False","28.00, 0.32, False","17.00, 0.22, False","25.00, 0.36, False","18.00, 0.36, False","28.00, 0.53, False","27.00, 0.52, False","17.00, 0.43, False","17.00, 0.52, False","30.00, 0.62, False","20.00, 0.55, False","20.00, 0.55, False","19.00, 0.64, False","13.00, 0.85, False","32.00, 1.00, False",None,"8.00, 1.00, None","20.00, 1.00, True","24.00, 1.00, True","8.00, 0.81, True","30.00, 0.80, True","30.00, 0.80, True","28.00, 0.79, True","31.00, 0.80, True","31.00, 0.71, True","26.00, 0.51, True","28.00, 0.45, True","20.00, 0.38, True","20.00, 0.38, True","19.00, 0.37, True","25.00, 0.30, True","17.00, 0.17, True","10.00, 0.10, True","27.00, 0.21, True","25.00, 0.20, True","17.00, 0.06, True","31.00, 0.14, True","26.00, 0.11, True","20.00, 0.01, True","20.00, 0.01, True","7.00, 0.00, True","20.00, 0.00, True",B,0.45
template_19,"22.00, 0.03, False","15.00, 0.02, False","10.00, 0.01, False","17.00, 0.03, False","18.00, 0.04, False","27.00, 0.11, False","26.00, 0.11, False","28.00, 0.12, False","27.00, 0.11, False","25.00, 0.13, False","13.00, 0.05, False","26.00, 0.17, False","18.00, 0.18, False","29.00, 0.27, False","17.00, 0.22, False","29.00, 0.33, False","18.00, 0.23, False","28.00, 0.38, False","21.00, 0.39, False","30.00, 0.54, False","26.00, 0.51, False","20.00, 0.46, False","19.00, 0.54, False","30.00, 0.62, False","23.00, 0.58, False","23.00, 0.58, False","17.00, 0.63, False","15.00, 0.86, False","33.00, 1.00, False","8.00, 1.00, True",None,"20.00, 1.00, True","24.00, 1.00, True","7.00, 0.80, True","33.00, 0.81, True","30.00, 0.80, True","29.00, 0.80, True","30.00, 0.80, True","34.00, 0.72, True","24.00, 0.50, True","27.00, 0.44, True","23.00, 0.41, True","18.00, 0.36, True","21.00, 0.39, True","29.00, 0.33, True","15.00, 0.15, True","6.00, 0.05, True","30.00, 0.24, True","25.00, 0.20, True","17.00, 0.06, True","31.00, 0.14, True","26.00, 0.11, True","21.00, 0.02, True","20.00, 0.01, True","4.00, 0.00, True","19.00, 0.00, True",B,0.45
template_55,"21.00, 0.02, False","12.00, 0.01, False","16.00, 0.02, False","18.00, 0.03, False","19.00, 0.03, False","18.00, 0.05, False","24.00, 0.08, False","26.00, 0.09, False","26.00, 0.09, False","20.00, 0.08, False","14.00, 0.04, False","20.00, 0.10, False","14.00, 0.11, False","23.00, 0.18, False","16.00, 0.16, False","24.00, 0.24, False","10.00, 0.10, False","20.00, 0.25, False","14.00, 0.24, False","23.00, 0.41, False","25.00, 0.43, False","15.00, 0.32, False","15.00, 0.41, False","28.00, 0.53, False","17.00, 0.43, False","14.00, 0.39, False","16.00, 0.51, False","24.00, 0.78, False","28.00, 0.90, False","20.00, 1.00, False","20.00, 1.00, False",None,"13.00, 1.00, None","20.00, 1.00, True","27.00, 0.89, True","26.00, 0.89, True","30.00, 0.90, True","26.00, 0.89, True","25.00, 0.78, True","29.00, 0.61, True","26.00, 0.51, True","17.00, 0.43, True","20.00, 0.46, True","18.00, 0.44, True","21.00, 0.32, True","24.00, 0.29, True","19.00, 0.24, True","29.00, 0.27, True","27.00, 0.26, True","8.00, 0.02, True","30.00, 0.16, True","25.00, 0.13, True","23.00, 0.02, True","22.00, 0.02, True","15.00, 0.01, True","18.00, 0.00, True",B,0.444
template_43,"22.00, 0.02, False","14.00, 0.01, False","17.00, 0.02, False","16.00, 0.02, False","22.00, 0.04, False","20.00, 0.06, False","24.00, 0.08, False","24.00, 0.08, False","25.00, 0.08, False","22.00, 0.09, False","18.00, 0.06, False","22.00, 0.11, False","19.00, 0.15, False","23.00, 0.18, False","20.00, 0.20, False","26.00, 0.25, False","12.00, 0.12, False","22.00, 0.27, False","15.00, 0.26, False","22.00, 0.40, False","23.00, 0.41, False","20.00, 0.38, False","22.00, 0.48, False","28.00, 0.53, False","22.00, 0.48, False","12.00, 0.36, False","20.00, 0.55, False","28.00, 0.79, False","31.00, 0.90, False","24.00, 1.00, False","24.00, 1.00, False","13.00, 1.00, True",None,"24.00, 1.00, True","29.00, 0.90, True","27.00, 0.89, True","31.00, 0.90, True","30.00, 0.90, True","27.00, 0.79, True","30.00, 0.62, True","23.00, 0.49, True","22.00, 0.48, True","24.00, 0.50, True","20.00, 0.46, True","25.00, 0.36, True","21.00, 0.26, True","23.00, 0.28, True","28.00, 0.27, True","27.00, 0.26, True","11.00, 0.04, True","27.00, 0.14, True","29.00, 0.15, True","24.00, 0.03, True","24.00, 0.02, True","18.00, 0.01, True","21.00, 0.00, True",B,0.444
template_23,"23.00, 0.02, False","17.00, 0.01, False","13.00, 0.01, False","15.00, 0.01, False","17.00, 0.02, False","25.00, 0.06, False","26.00, 0.07, False","27.00, 0.07, False","25.00, 0.06, False","23.00, 0.07, False","12.00, 0.02, False","25.00, 0.10, False","18.00, 0.11, False","29.00, 0.19, False","16.00, 0.13, False","28.00, 0.22, False","19.00, 0.15, False","24.00, 0.24, False","22.00, 0.27, False","28.00, 0.38, False","26.00, 0.37, False","20.00, 0.31, False","19.00, 0.37, False","28.00, 0.45, False","21.00, 0.39, False","22.00, 0.40, False","18.00, 0.44, False","11.00, 0.56, False","34.00, 0.81, False","8.00, 0.81, False","7.00, 0.80, False","20.00, 1.00, False","24.00, 1.00, False",None,"32.00, 1.00, True","31.00, 1.00, True","28.00, 1.00, True","31.00, 1.00, True","36.00, 0.91, True","26.00, 0.69, True","30.00, 0.62, True","21.00, 0.56, True","20.00, 0.55, True","22.00, 0.57, True","29.00, 0.46, True","18.00, 0.29, True","11.00, 0.20, True","29.00, 0.33, True","24.00, 0.29, True","20.00, 0.13, True","31.00, 0.20, True","28.00, 0.18, True","20.00, 0.02, True","21.00, 0.02, True","7.00, 0.00, True","20.00, 0.00, True",B,0.439
template_42,"18.00, 0.01, False","23.00, 0.02, False","24.00, 0.03, False","23.00, 0.02, False","27.00, 0.03, False","9.00, 0.01, False","12.00, 0.01, False","17.00, 0.02, False","19.00, 0.03, False","16.00, 0.03, False","23.00, 0.06, False","17.00, 0.04, False","25.00, 0.13, False","19.00, 0.09, False","28.00, 0.18, False","16.00, 0.10, False","21.00, 0.13, False","12.00, 0.09, False","25.00, 0.25, False","13.00, 0.18, False","18.00, 0.23, False","25.00, 0.30, False","26.00, 0.37, False","18.00, 0.29, False","25.00, 0.36, False","26.00, 0.37, False","28.00, 0.45, False","33.00, 0.64, False","18.00, 0.64, False","30.00, 0.80, False","33.00, 0.81, False","27.00, 0.89, False","29.00, 0.90, False","32.00, 1.00, False",None,"25.00, 1.00, None","24.00, 1.00, None","25.00, 1.00, None","17.00, 1.00, True","21.00, 0.77, True","35.00, 0.73, True","25.00, 0.68, True","30.00, 0.71, True","26.00, 0.69, True","11.00, 0.34, True","36.00, 0.50, True","32.00, 0.48, True","21.00, 0.32, True","16.00, 0.27, True","23.00, 0.18, True","22.00, 0.18, True","18.00, 0.14, True","14.00, 0.02, True","16.00, 0.02, True","32.00, 0.06, True","11.00, 0.00, True",B,0.433
template_38,"6.00, 0.00, False","19.00, 0.01, False","24.00, 0.03, False","26.00, 0.03, False","23.00, 0.02, False","13.00, 0.01, False","12.00, 0.01, False","12.00, 0.01, False","13.00, 0.01, False","5.00, 0.00, False","21.00, 0.05, False","5.00, 0.00, False","21.00, 0.10, False","6.00, 0.01, False","22.00, 0.14, False","6.00, 0.02, False","23.00, 0.15, False","13.00, 0.10, False","25.00, 0.25, False","16.00, 0.21, False","10.00, 0.14, False","23.00, 0.28, False","22.00, 0.33, False","14.00, 0.24, False","24.00, 0.35, False","24.00, 0.35, False","29.00, 0.46, False","30.00, 0.62, False","17.00, 0.63, False","30.00, 0.80, False","30.00, 0.80, False","26.00, 0.89, False","27.00, 0.89, False","31.00, 1.00, False","25.00, 1.00, True",None,"22.00, 1.00, None","6.00, 1.00, None","16.00, 1.00, True","21.00, 0.77, True","35.00, 0.73, True","21.00, 0.66, True","30.00, 0.71, True","20.00, 0.65, True","18.00, 0.44, True","34.00, 0.49, True","29.00, 0.46, True","21.00, 0.32, True","20.00, 0.31, True","26.00, 0.21, True","26.00, 0.21, True","15.00, 0.12, True","17.00, 0.02, True","23.00, 0.03, True","28.00, 0.05, True","11.00, 0.00, True",B,0.433
template_20,"13.00, 0.00, False","23.00, 0.02, False","23.00, 0.02, False","22.00, 0.02, False","26.00, 0.03, False","15.00, 0.02, False","11.00, 0.01, False","15.00, 0.02, False","14.00, 0.02, False","12.00, 0.02, False","21.00, 0.05, False","13.00, 0.03, False","25.00, 0.13, False","17.00, 0.08, False","25.00, 0.16, False","16.00, 0.10, False","26.00, 0.17, False","16.00, 0.13, False","26.00, 0.25, False","17.00, 0.22, False","17.00, 0.22, False","26.00, 0.31, False","24.00, 0.35, False","18.00, 0.29, False","25.00, 0.36, False","27.00, 0.37, False","27.00, 0.44, False","30.00, 0.62, False","19.00, 0.64, False","28.00, 0.79, False","29.00, 0.80, False","30.00, 0.90, False","31.00, 0.90, False","28.00, 1.00, False","24.00, 1.00, True","22.00, 1.00, True",None,"21.00, 1.00, None","25.00, 1.00, True","14.00, 0.72, True","36.00, 0.73, True","22.00, 0.67, True","29.00, 0.70, True","25.00, 0.68, True","18.00, 0.44, True","30.00, 0.46, True","26.00, 0.43, True","12.00, 0.22, True","7.00, 0.13, True","27.00, 0.21, True","25.00, 0.20, True","18.00, 0.14, True","8.00, 0.00, True","13.00, 0.01, True","29.00, 0.05, True","6.00, 0.00, True",B,0.433
template_40,"7.00, 0.00, False","21.00, 0.02, False","24.00, 0.03, False","27.00, 0.03, False","24.00, 0.03, False","12.00, 0.01, False","12.00, 0.01, False","12.00, 0.01, False","14.00, 0.02, False","4.00, 0.00, False","22.00, 0.05, False","4.00, 0.00, False","20.00, 0.10, False","7.00, 0.02, False","23.00, 0.15, False","7.00, 0.03, False","22.00, 0.14, False","12.00, 0.09, False","24.00, 0.24, False","15.00, 0.20, False","9.00, 0.12, False","22.00, 0.27, False","21.00, 0.32, False","15.00, 0.26, False","25.00, 0.36, False","25.00, 0.36, False","31.00, 0.47, False","31.00, 0.63, False","18.00, 0.64, False","31.00, 0.80, False","30.00, 0.80, False","26.00, 0.89, False","30.00, 0.90, False","31.00, 1.00, False","25.00, 1.00, True","6.00, 1.00, True","21.00, 1.00, True",None,"15.00, 1.00, True","19.00, 0.76, True","37.00, 0.73, True","20.00, 0.65, True","34.00, 0.72, True","23.00, 0.67, True","15.00, 0.41, True","33.00, 0.48, True","30.00, 0.46, True","22.00, 0.33, True","18.00, 0.29, True","27.00, 0.21, True","28.00, 0.22, True","16.00, 0.13, True","16.00, 0.02, True","19.00, 0.02, True","28.00, 0.05, True","9.00, 0.00, True",B,0.433
template_52,"12.00, 0.00, False","19.00, 0.01, False","27.00, 0.03, False","28.00, 0.03, False","24.00, 0.02, False","8.00, 0.00, False","13.00, 0.01, False","14.00, 0.01, False","16.00, 0.02, False","7.00, 0.00, False","24.00, 0.05, False","8.00, 0.01, False","23.00, 0.09, False","8.00, 0.02, False","26.00, 0.14, False","11.00, 0.04, False","21.00, 0.10, False","10.00, 0.05, False","24.00, 0.19, False","11.00, 0.11, False","12.00, 0.12, False","25.00, 0.25, False","25.00, 0.30, False","16.00, 0.21, False","26.00, 0.31, False","24.00, 0.29, False","28.00, 0.38, False","32.00, 0.55, False","13.00, 0.47, False","31.00, 0.71, False","34.00, 0.72, False","25.00, 0.78, False","27.00, 0.79, False","36.00, 0.91, False","17.00, 1.00, False","16.00, 1.00, False","25.00, 1.00, False","15.00, 1.00, False",None,"22.00, 0.88, True","37.00, 0.82, True","30.00, 0.80, True","30.00, 0.80, True","26.00, 0.79, True","7.00, 0.36, True","34.00, 0.56, True","33.00, 0.56, True","21.00, 0.39, True","19.00, 0.37, True","23.00, 0.23, True","23.00, 0.23, True","12.00, 0.12, True","14.00, 0.02, True","18.00, 0.03, True","30.00, 0.07, True","11.00, 0.00, True",B,0.427
template_18,"13.00, 0.00, False","21.00, 0.01, False","23.00, 0.01, False","25.00, 0.01, False","26.00, 0.01, False","16.00, 0.01, False","10.00, 0.00, False","18.00, 0.01, False","14.00, 0.01, False","14.00, 0.01, False","23.00, 0.02, False","14.00, 0.01, False","26.00, 0.07, False","17.00, 0.03, False","24.00, 0.08, False","16.00, 0.04, False","26.00, 0.09, False","14.00, 0.04, False","26.00, 0.14, False","18.00, 0.11, False","15.00, 0.09, False","27.00, 0.18, False","25.00, 0.20, False","18.00, 0.14, False","26.00, 0.21, False","27.00, 0.21, False","25.00, 0.25, False","26.00, 0.37, False","18.00, 0.36, False","26.00, 0.51, False","24.00, 0.50, False","29.00, 0.61, False","30.00, 0.62, False","26.00, 0.69, False","21.00, 0.77, False","21.00, 0.77, False","14.00, 0.72, False","19.00, 0.76, False","22.00, 0.88, False",None,"35.00, 1.00, True","28.00, 1.00, True","31.00, 1.00, True","28.00, 1.00, True","20.00, 0.76, True","35.00, 0.73, True","31.00, 0.71, True","16.00, 0.51, True","10.00, 0.42, True","29.00, 0.39, True","28.00, 0.38, True","20.00, 0.31, True","8.00, 0.02, True","14.00, 0.03, True","28.00, 0.10, True","5.00, 0.00, True",B,0.415
template_1,"26.00, 0.01, False","23.00, 0.01, False","16.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","28.00, 0.02, False","27.00, 0.02, False","24.00, 0.02, False","24.00, 0.02, False","29.00, 0.03, False","18.00, 0.01, False","29.00, 0.04, False","27.00, 0.06, False","29.00, 0.06, False","22.00, 0.05, False","31.00, 0.09, False","26.00, 0.07, False","28.00, 0.10, False","27.00, 0.11, False","28.00, 0.15, False","28.00, 0.15, False","26.00, 0.14, False","30.00, 0.19, False","32.00, 0.21, False","28.00, 0.18, False","25.00, 0.16, False","21.00, 0.17, False","27.00, 0.31, False","30.00, 0.40, False","28.00, 0.45, False","27.00, 0.44, False","26.00, 0.51, False","23.00, 0.49, False","30.00, 0.62, False","35.00, 0.73, False","35.00, 0.73, False","36.00, 0.73, False","37.00, 0.73, False","37.00, 0.82, False","35.00, 1.00, False",None,"34.00, 1.00, None","26.00, 1.00, None","32.00, 1.00, None","37.00, 0.91, True","24.00, 0.78, True","27.00, 0.79, True","35.00, 0.73, True","37.00, 0.73, True","23.00, 0.41, True","27.00, 0.44, True","29.00, 0.46, True","31.00, 0.17, True","26.00, 0.11, True","24.00, 0.10, True","26.00, 0.01, True",B,0.409
template_41,"14.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","16.00, 0.01, False","19.00, 0.01, False","23.00, 0.01, False","21.00, 0.01, False","16.00, 0.01, False","12.00, 0.00, False","17.00, 0.01, False","7.00, 0.00, False","21.00, 0.04, False","13.00, 0.02, False","19.00, 0.04, False","12.00, 0.02, False","19.00, 0.05, False","14.00, 0.04, False","19.00, 0.09, False","21.00, 0.10, False","12.00, 0.05, False","10.00, 0.05, False","22.00, 0.14, False","14.00, 0.08, False","14.00, 0.08, False","20.00, 0.16, False","22.00, 0.27, False","25.00, 0.36, False","20.00, 0.38, False","23.00, 0.41, False","17.00, 0.43, False","22.00, 0.48, False","21.00, 0.56, False","25.00, 0.68, False","21.00, 0.66, False","22.00, 0.67, False","20.00, 0.65, False","30.00, 0.80, False","28.00, 1.00, False","34.00, 1.00, True",None,"27.00, 1.00, None","11.00, 1.00, None","24.00, 0.89, True","29.00, 0.80, True","26.00, 0.79, True","27.00, 0.69, True","25.00, 0.68, True","19.00, 0.37, True","33.00, 0.48, True","28.00, 0.45, True","22.00, 0.11, True","22.00, 0.09, True","24.00, 0.10, True","16.00, 0.00, True",B,0.409
template_11,"23.00, 0.00, False","12.00, 0.00, False","6.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","20.00, 0.01, False","21.00, 0.01, False","21.00, 0.01, False","22.00, 0.01, False","22.00, 0.02, False","7.00, 0.00, False","22.00, 0.02, False","18.00, 0.03, False","23.00, 0.04, False","14.00, 0.02, False","26.00, 0.07, False","18.00, 0.04, False","23.00, 0.07, False","18.00, 0.06, False","25.00, 0.13, False","21.00, 0.10, False","19.00, 0.09, False","20.00, 0.13, False","25.00, 0.16, False","18.00, 0.11, False","21.00, 0.13, False","6.00, 0.03, False","20.00, 0.25, False","21.00, 0.32, False","20.00, 0.38, False","18.00, 0.36, False","20.00, 0.46, False","24.00, 0.50, False","20.00, 0.55, False","30.00, 0.71, False","30.00, 0.71, False","29.00, 0.70, False","34.00, 0.72, False","30.00, 0.80, False","31.00, 1.00, False","26.00, 1.00, True","27.00, 1.00, True",None,"25.00, 1.00, None","29.00, 0.90, True","26.00, 0.79, True","22.00, 0.77, True","31.00, 0.71, True","29.00, 0.70, True","14.00, 0.31, True","27.00, 0.44, True","19.00, 0.37, True","24.00, 0.12, True","26.00, 0.11, True","14.00, 0.04, True","17.00, 0.00, True",B,0.409
