"statistic, pvalue, row is better than column",best set: template_31,template_3,template_17,template_9,template_47,template_51,template_11,template_7,template_25,template_49,template_53,template_23,template_29,template_16,template_8,template_19,template_35,template_5,template_6,template_13,template_37,template_21,template_22,template_10,template_44,template_45,template_24,template_33,template_4,template_39,template_2,template_20,template_55,template_41,template_50,template_15,template_18,template_12,template_1,template_30,template_52,template_36,template_48,template_28,template_27,template_46,template_38,template_26,template_14,template_34,template_54,template_40,template_0,template_43,template_32,template_42,group,accuracy
template_21,"5.00, 0.00, False","4.00, 0.01, False","5.00, 0.03, False","3.00, 0.06, False","9.00, 0.23, False","10.00, 0.33, False","6.00, 0.24, False","2.00, 0.18, False","6.00, 0.33, False","10.00, 0.42, False","11.00, 0.56, False","5.00, 0.58, False","8.00, 0.65, False","19.00, 0.76, False","24.00, 0.78, False","7.00, 0.63, False","7.00, 0.80, False","7.00, 0.80, False","23.00, 1.00, False","11.00, 1.00, True","7.00, 1.00, True",None,"21.00, 1.00, True","22.00, 0.88, True","21.00, 0.88, True","17.00, 0.87, True","22.00, 0.88, True","8.00, 0.65, True","24.00, 0.78, True","8.00, 0.65, True","22.00, 0.67, True","22.00, 0.67, True","16.00, 0.62, True","10.00, 0.42, True","22.00, 0.57, True","12.00, 0.36, True","23.00, 0.49, True","22.00, 0.48, True","11.00, 0.26, True","23.00, 0.41, True","21.00, 0.39, True","19.00, 0.30, True","21.00, 0.32, True","21.00, 0.32, True","9.00, 0.12, True","22.00, 0.22, True","20.00, 0.16, True","22.00, 0.18, True","24.00, 0.16, True","18.00, 0.06, True","18.00, 0.04, True","20.00, 0.04, True","20.00, 0.04, True","17.00, 0.03, True","17.00, 0.01, True","18.00, 0.00, True",B,0.725
template_22,"8.00, 0.01, False","9.00, 0.03, False","11.00, 0.06, False","12.00, 0.16, False","17.00, 0.28, False","17.00, 0.35, False","17.00, 0.35, False","16.00, 0.42, False","17.00, 0.43, False","20.00, 0.46, False","19.00, 0.54, False","17.00, 0.63, False","20.00, 0.65, False","8.00, 0.50, False","5.00, 0.42, False","21.00, 0.66, False","21.00, 0.77, False","20.00, 0.76, False","10.00, 0.83, False","24.00, 1.00, False","21.00, 1.00, False","21.00, 1.00, False",None,"6.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","6.00, 1.00, True","23.00, 0.89, True","11.00, 0.84, True","20.00, 0.88, True","8.00, 0.65, True","10.00, 0.68, True","22.00, 0.77, True","21.00, 0.66, True","10.00, 0.54, True","23.00, 0.58, True","10.00, 0.42, True","7.00, 0.36, True","22.00, 0.48, True","13.00, 0.38, True","11.00, 0.34, True","5.00, 0.14, True","9.00, 0.23, True","8.00, 0.21, True","20.00, 0.31, True","12.00, 0.16, True","6.00, 0.05, True","7.00, 0.06, True","10.00, 0.07, True","6.00, 0.01, True","10.00, 0.02, True","6.00, 0.01, True","7.00, 0.01, True","21.00, 0.06, True","9.00, 0.00, True","9.00, 0.00, True",B,0.72
template_10,"12.00, 0.01, False","12.00, 0.03, False","15.00, 0.07, False","15.00, 0.15, False","19.00, 0.24, False","19.00, 0.30, False","19.00, 0.30, False","18.00, 0.36, False","19.00, 0.37, False","21.00, 0.39, False","21.00, 0.47, False","20.00, 0.55, False","22.00, 0.57, False","7.00, 0.36, False","5.00, 0.30, False","23.00, 0.58, False","21.00, 0.66, False","22.00, 0.67, False","10.00, 0.68, False","23.00, 0.89, False","23.00, 0.89, False","22.00, 0.88, False","6.00, 1.00, False",None,"14.00, 1.00, None","19.00, 1.00, None","6.00, 1.00, None","25.00, 1.00, True","13.00, 1.00, True","23.00, 1.00, True","8.00, 0.81, True","11.00, 0.84, True","22.00, 0.88, True","22.00, 0.77, True","11.00, 0.69, True","25.00, 0.68, True","12.00, 0.57, True","7.00, 0.48, True","24.00, 0.58, True","9.00, 0.40, True","10.00, 0.42, True","7.00, 0.26, True","10.00, 0.33, True","12.00, 0.36, True","20.00, 0.38, True","13.00, 0.23, True","4.00, 0.05, True","8.00, 0.11, True","11.00, 0.11, True","6.00, 0.02, True","12.00, 0.03, True","7.00, 0.01, True","7.00, 0.01, True","24.00, 0.10, True","9.00, 0.00, True","10.00, 0.00, True",B,0.715
template_44,"12.00, 0.01, False","12.00, 0.03, False","15.00, 0.07, False","16.00, 0.16, False","19.00, 0.24, False","18.00, 0.29, False","19.00, 0.30, False","17.00, 0.35, False","19.00, 0.37, False","21.00, 0.39, False","21.00, 0.47, False","19.00, 0.54, False","21.00, 0.56, False","9.00, 0.40, False","13.00, 0.47, False","23.00, 0.58, False","21.00, 0.66, False","22.00, 0.67, False","13.00, 0.71, False","25.00, 0.89, False","21.00, 0.88, False","21.00, 0.88, False","15.00, 1.00, False","14.00, 1.00, True",None,"20.00, 1.00, None","17.00, 1.00, None","24.00, 1.00, True","15.00, 1.00, True","23.00, 1.00, True","11.00, 0.84, True","16.00, 0.86, True","23.00, 0.89, True","22.00, 0.77, True","9.00, 0.66, True","25.00, 0.68, True","16.00, 0.62, True","14.00, 0.60, True","22.00, 0.57, True","10.00, 0.42, True","7.00, 0.36, True","12.00, 0.36, True","8.00, 0.29, True","13.00, 0.38, True","21.00, 0.39, True","11.00, 0.20, True","9.00, 0.12, True","12.00, 0.16, True","18.00, 0.18, True","10.00, 0.05, True","8.00, 0.02, True","8.00, 0.02, True","15.00, 0.05, True","22.00, 0.09, True","10.00, 0.01, True","10.00, 0.00, True",B,0.715
template_45,"6.00, 0.00, False","5.00, 0.01, False","6.00, 0.01, False","12.00, 0.12, False","11.00, 0.15, False","12.00, 0.22, False","16.00, 0.27, False","13.00, 0.30, False","13.00, 0.30, False","14.00, 0.31, False","11.00, 0.34, False","17.00, 0.52, False","18.00, 0.53, False","13.00, 0.47, False","16.00, 0.51, False","17.00, 0.52, False","19.00, 0.64, False","17.00, 0.63, False","18.00, 0.75, False","20.00, 0.88, False","18.00, 0.87, False","17.00, 0.87, False","14.00, 1.00, False","19.00, 1.00, True","20.00, 1.00, True",None,"17.00, 1.00, None","22.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","18.00, 0.87, True","20.00, 0.88, True","15.00, 0.86, True","22.00, 0.77, True","20.00, 0.76, True","22.00, 0.67, True","20.00, 0.65, True","21.00, 0.66, True","23.00, 0.58, True","19.00, 0.54, True","21.00, 0.56, True","13.00, 0.38, True","18.00, 0.44, True","17.00, 0.43, True","20.00, 0.38, True","18.00, 0.29, True","16.00, 0.21, True","17.00, 0.22, True","21.00, 0.21, True","14.00, 0.08, True","17.00, 0.06, True","14.00, 0.04, True","18.00, 0.06, True","23.00, 0.09, True","14.00, 0.01, True","18.00, 0.00, True",B,0.715
template_24,"12.00, 0.01, False","12.00, 0.03, False","14.00, 0.06, False","15.00, 0.15, False","16.00, 0.21, False","16.00, 0.27, False","17.00, 0.28, False","17.00, 0.35, False","18.00, 0.36, False","19.00, 0.37, False","18.00, 0.44, False","20.00, 0.55, False","23.00, 0.58, False","9.00, 0.40, False","9.00, 0.40, False","21.00, 0.56, False","23.00, 0.67, False","21.00, 0.66, False","14.00, 0.72, False","20.00, 0.88, False","23.00, 0.89, False","22.00, 0.88, False","6.00, 1.00, False","6.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True",None,"24.00, 1.00, True","15.00, 1.00, True","22.00, 1.00, True","11.00, 0.84, True","13.00, 0.85, True","19.00, 0.87, True","20.00, 0.76, True","15.00, 0.73, True","23.00, 0.67, True","12.00, 0.57, True","6.00, 0.45, True","23.00, 0.58, True","14.00, 0.49, True","12.00, 0.46, True","9.00, 0.31, True","14.00, 0.39, True","12.00, 0.36, True","18.00, 0.36, True","14.00, 0.24, True","5.00, 0.06, True","6.00, 0.08, True","10.00, 0.10, True","8.00, 0.04, True","10.00, 0.02, True","5.00, 0.01, True","8.00, 0.02, True","21.00, 0.08, True","10.00, 0.01, True","11.00, 0.00, True",B,0.715
template_33,"7.00, 0.00, False","8.00, 0.01, False","9.00, 0.02, False","6.00, 0.03, False","13.00, 0.13, False","13.00, 0.18, False","4.00, 0.05, False","8.00, 0.15, False","8.00, 0.15, False","16.00, 0.27, False","13.00, 0.30, False","8.00, 0.29, False","3.00, 0.15, False","23.00, 0.49, False","25.00, 0.50, False","5.00, 0.21, False","2.00, 0.18, False","9.00, 0.40, False","23.00, 0.67, False","8.00, 0.65, False","5.00, 0.58, False","8.00, 0.65, False","23.00, 0.89, False","25.00, 1.00, False","24.00, 1.00, False","22.00, 1.00, False","24.00, 1.00, False",None,"25.00, 1.00, None","8.00, 1.00, None","27.00, 1.00, True","25.00, 1.00, True","20.00, 1.00, True","7.00, 0.80, True","25.00, 0.89, True","13.00, 0.71, True","24.00, 0.78, True","24.00, 0.78, True","13.00, 0.58, True","27.00, 0.69, True","25.00, 0.68, True","22.00, 0.57, True","24.00, 0.58, True","22.00, 0.57, True","8.00, 0.29, True","23.00, 0.41, True","22.00, 0.33, True","23.00, 0.34, True","25.00, 0.30, True","21.00, 0.17, True","19.00, 0.09, True","19.00, 0.09, True","23.00, 0.12, True","22.00, 0.11, True","20.00, 0.03, True","21.00, 0.00, True",B,0.71
template_4,"12.00, 0.01, False","13.00, 0.03, False","16.00, 0.05, False","16.00, 0.13, False","19.00, 0.19, False","20.00, 0.25, False","19.00, 0.24, False","19.00, 0.30, False","20.00, 0.31, False","22.00, 0.33, False","22.00, 0.40, False","21.00, 0.47, False","21.00, 0.47, False","10.00, 0.33, False","6.00, 0.24, False","22.00, 0.48, False","21.00, 0.56, False","21.00, 0.56, False","3.00, 0.34, False","24.00, 0.78, False","24.00, 0.78, False","24.00, 0.78, False","11.00, 0.84, False","13.00, 1.00, False","15.00, 1.00, False","20.00, 1.00, False","15.00, 1.00, False","25.00, 1.00, True",None,"26.00, 1.00, None","12.00, 1.00, True","6.00, 1.00, True","25.00, 1.00, True","24.00, 0.89, True","11.00, 0.84, True","27.00, 0.79, True","4.00, 0.55, True","13.00, 0.71, True","25.00, 0.68, True","13.00, 0.58, True","12.00, 0.57, True","8.00, 0.38, True","9.00, 0.40, True","6.00, 0.33, True","21.00, 0.47, True","9.00, 0.23, True","10.00, 0.18, True","11.00, 0.20, True","14.00, 0.19, True","5.00, 0.03, True","13.00, 0.05, True","10.00, 0.04, True","10.00, 0.04, True","26.00, 0.14, True","3.00, 0.00, True","10.00, 0.00, True",B,0.71
template_39,"3.00, 0.00, False","5.00, 0.00, False","6.00, 0.01, False","5.00, 0.03, False","11.00, 0.11, False","11.00, 0.15, False","4.00, 0.05, False","7.00, 0.13, False","6.00, 0.12, False","15.00, 0.26, False","10.00, 0.25, False","8.00, 0.29, False","5.00, 0.21, False","22.00, 0.48, False","22.00, 0.48, False","6.00, 0.24, False","6.00, 0.33, False","10.00, 0.42, False","23.00, 0.67, False","8.00, 0.65, False","6.00, 0.61, False","8.00, 0.65, False","20.00, 0.88, False","23.00, 1.00, False","23.00, 1.00, False","18.00, 1.00, False","22.00, 1.00, False","8.00, 1.00, True","26.00, 1.00, True",None,"26.00, 1.00, True","25.00, 1.00, True","19.00, 1.00, True","8.00, 0.81, True","23.00, 0.89, True","11.00, 0.69, True","25.00, 0.78, True","22.00, 0.77, True","13.00, 0.58, True","27.00, 0.69, True","22.00, 0.67, True","20.00, 0.55, True","22.00, 0.57, True","24.00, 0.58, True","10.00, 0.33, True","22.00, 0.40, True","22.00, 0.33, True","22.00, 0.33, True","24.00, 0.29, True","20.00, 0.16, True","16.00, 0.07, True","17.00, 0.08, True","21.00, 0.10, True","21.00, 0.10, True","19.00, 0.03, True","19.00, 0.00, True",B,0.71
template_2,"9.00, 0.00, False","10.00, 0.01, False","13.00, 0.03, False","14.00, 0.08, False","16.00, 0.13, False","17.00, 0.17, False","19.00, 0.19, False","17.00, 0.22, False","19.00, 0.24, False","19.00, 0.24, False","20.00, 0.31, False","19.00, 0.37, False","22.00, 0.40, False","1.00, 0.04, False","5.00, 0.14, False","22.00, 0.40, False","22.00, 0.48, False","21.00, 0.47, False","9.00, 0.40, False","25.00, 0.68, False","22.00, 0.67, False","22.00, 0.67, False","8.00, 0.65, False","8.00, 0.81, False","11.00, 0.84, False","18.00, 0.87, False","11.00, 0.84, False","27.00, 1.00, False","12.00, 1.00, False","26.00, 1.00, False",None,"12.00, 1.00, None","23.00, 1.00, None","25.00, 1.00, True","11.00, 1.00, True","26.00, 0.89, True","13.00, 0.85, True","13.00, 0.85, True","23.00, 0.78, True","6.00, 0.61, True","11.00, 0.69, True","10.00, 0.54, True","13.00, 0.58, True","12.00, 0.57, True","23.00, 0.58, True","15.00, 0.41, True","8.00, 0.21, True","9.00, 0.23, True","15.00, 0.26, True","10.00, 0.10, True","11.00, 0.06, True","10.00, 0.05, True","10.00, 0.05, True","23.00, 0.15, True","11.00, 0.01, True","12.00, 0.00, True",B,0.705
template_20,"11.00, 0.00, False","12.00, 0.02, False","15.00, 0.04, False","14.00, 0.08, False","18.00, 0.14, False","18.00, 0.18, False","18.00, 0.18, False","16.00, 0.21, False","19.00, 0.24, False","19.00, 0.24, False","22.00, 0.33, False","19.00, 0.37, False","19.00, 0.37, False","8.00, 0.21, False","7.00, 0.19, False","21.00, 0.39, False","20.00, 0.46, False","19.00, 0.45, False","3.00, 0.23, False","22.00, 0.67, False","22.00, 0.67, False","22.00, 0.67, False","10.00, 0.68, False","11.00, 0.84, False","16.00, 0.86, False","20.00, 0.88, False","13.00, 0.85, False","25.00, 1.00, False","6.00, 1.00, False","25.00, 1.00, False","12.00, 1.00, True",None,"27.00, 1.00, None","25.00, 1.00, True","12.00, 1.00, True","26.00, 0.89, True","4.00, 0.75, True","12.00, 0.85, True","23.00, 0.78, True","13.00, 0.71, True","13.00, 0.71, True","8.00, 0.50, True","9.00, 0.52, True","9.00, 0.52, True","20.00, 0.55, True","11.00, 0.34, True","10.00, 0.25, True","8.00, 0.21, True","14.00, 0.24, True","6.00, 0.05, True","13.00, 0.07, True","10.00, 0.05, True","12.00, 0.07, True","24.00, 0.16, True","4.00, 0.00, True","11.00, 0.00, True",B,0.705
template_55,"14.00, 0.01, False","12.00, 0.02, False","11.00, 0.02, False","12.00, 0.07, False","7.00, 0.04, False","6.00, 0.05, False","14.00, 0.14, False","11.00, 0.15, False","11.00, 0.15, False","8.00, 0.11, False","6.00, 0.12, False","18.00, 0.36, False","19.00, 0.37, False","19.00, 0.37, False","23.00, 0.41, False","15.00, 0.32, False","19.00, 0.45, False","17.00, 0.43, False","24.00, 0.58, False","13.00, 0.58, False","16.00, 0.62, False","16.00, 0.62, False","22.00, 0.77, False","22.00, 0.88, False","23.00, 0.89, False","15.00, 0.86, False","19.00, 0.87, False","20.00, 1.00, False","25.00, 1.00, False","19.00, 1.00, False","23.00, 1.00, True","27.00, 1.00, True",None,"19.00, 1.00, True","24.00, 1.00, True","18.00, 0.87, True","23.00, 0.89, True","25.00, 0.89, True","21.00, 0.77, True","24.00, 0.78, True","22.00, 0.77, True","21.00, 0.66, True","24.00, 0.68, True","24.00, 0.68, True","17.00, 0.52, True","23.00, 0.49, True","21.00, 0.39, True","22.00, 0.40, True","24.00, 0.35, True","18.00, 0.18, True","18.00, 0.11, True","20.00, 0.13, True","20.00, 0.13, True","16.00, 0.10, True","17.00, 0.03, True","18.00, 0.00, True",B,0.705
template_41,"8.00, 0.00, False","9.00, 0.01, False","11.00, 0.01, False","7.00, 0.02, False","12.00, 0.07, False","12.00, 0.09, False","5.00, 0.03, False","10.00, 0.10, False","9.00, 0.09, False","17.00, 0.17, False","13.00, 0.18, False","9.00, 0.17, False","8.00, 0.15, False","20.00, 0.31, False","23.00, 0.34, False","7.00, 0.13, False","7.00, 0.19, False","10.00, 0.25, False","22.00, 0.48, False","7.00, 0.36, False","5.00, 0.30, False","10.00, 0.42, False","21.00, 0.66, False","22.00, 0.77, False","22.00, 0.77, False","22.00, 0.77, False","20.00, 0.76, False","7.00, 0.80, False","24.00, 0.89, False","8.00, 0.81, False","25.00, 1.00, False","25.00, 1.00, False","19.00, 1.00, False",None,"24.00, 1.00, None","11.00, 1.00, True","26.00, 1.00, True","23.00, 1.00, True","14.00, 0.86, True","28.00, 0.90, True","23.00, 0.89, True","24.00, 0.78, True","22.00, 0.77, True","24.00, 0.78, True","8.00, 0.50, True","22.00, 0.57, True","23.00, 0.49, True","23.00, 0.49, True","26.00, 0.43, True","21.00, 0.26, True","17.00, 0.14, True","21.00, 0.17, True","23.00, 0.18, True","21.00, 0.17, True","21.00, 0.06, True","20.00, 0.00, True",B,0.699
template_50,"10.00, 0.00, False","13.00, 0.01, False","16.00, 0.03, False","15.00, 0.07, False","20.00, 0.13, False","17.00, 0.14, False","20.00, 0.16, False","17.00, 0.17, False","18.00, 0.18, False","20.00, 0.20, False","18.00, 0.23, False","21.00, 0.32, False","19.00, 0.30, False","9.00, 0.17, False","6.00, 0.12, False","23.00, 0.34, False","21.00, 0.39, False","23.00, 0.41, False","6.00, 0.24, False","23.00, 0.58, False","21.00, 0.56, False","22.00, 0.57, False","10.00, 0.54, False","11.00, 0.69, False","9.00, 0.66, False","20.00, 0.76, False","15.00, 0.73, False","25.00, 0.89, False","11.00, 0.84, False","23.00, 0.89, False","11.00, 1.00, False","12.00, 1.00, False","24.00, 1.00, False","24.00, 1.00, True",None,"28.00, 1.00, True","13.00, 1.00, True","15.00, 1.00, True","24.00, 0.89, True","15.00, 0.86, True","4.00, 0.75, True","9.00, 0.66, True","5.00, 0.58, True","12.00, 0.70, True","21.00, 0.66, True","8.00, 0.38, True","11.00, 0.34, True","12.00, 0.36, True","16.00, 0.34, True","10.00, 0.14, True","6.00, 0.03, True","10.00, 0.07, True","14.00, 0.11, True","27.00, 0.21, True","9.00, 0.01, True","8.00, 0.00, True",B,0.699
template_15,"10.00, 0.00, False","10.00, 0.01, False","10.00, 0.01, False","8.00, 0.02, False","10.00, 0.04, False","14.00, 0.08, False","7.00, 0.03, False","9.00, 0.06, False","8.00, 0.05, False","16.00, 0.13, False","14.00, 0.14, False","11.00, 0.15, False","11.00, 0.15, False","22.00, 0.27, False","25.00, 0.30, False","8.00, 0.11, False","13.00, 0.23, False","10.00, 0.18, False","23.00, 0.41, False","9.00, 0.31, False","9.00, 0.31, False","12.00, 0.36, False","23.00, 0.58, False","25.00, 0.68, False","25.00, 0.68, False","22.00, 0.67, False","23.00, 0.67, False","13.00, 0.71, False","27.00, 0.79, False","11.00, 0.69, False","26.00, 0.89, False","26.00, 0.89, False","18.00, 0.87, False","11.00, 1.00, False","28.00, 1.00, False",None,"29.00, 1.00, None","27.00, 1.00, None","11.00, 1.00, True","29.00, 1.00, True","27.00, 1.00, True","27.00, 0.89, True","24.00, 0.89, True","28.00, 0.90, True","12.00, 0.70, True","25.00, 0.68, True","27.00, 0.60, True","25.00, 0.59, True","27.00, 0.52, True","23.00, 0.34, True","21.00, 0.21, True","24.00, 0.24, True","25.00, 0.25, True","21.00, 0.21, True","24.00, 0.10, True","22.00, 0.00, True",B,0.694
template_18,"13.00, 0.00, False","14.00, 0.01, False","15.00, 0.02, False","15.00, 0.05, False","16.00, 0.07, False","17.00, 0.10, False","18.00, 0.11, False","17.00, 0.14, False","19.00, 0.15, False","18.00, 0.14, False","21.00, 0.21, False","20.00, 0.25, False","20.00, 0.25, False","11.00, 0.15, False","7.00, 0.09, False","21.00, 0.26, False","20.00, 0.31, False","19.00, 0.30, False","5.00, 0.14, False","21.00, 0.47, False","23.00, 0.49, False","23.00, 0.49, False","10.00, 0.42, False","12.00, 0.57, False","16.00, 0.62, False","20.00, 0.65, False","12.00, 0.57, False","24.00, 0.78, False","4.00, 0.55, False","25.00, 0.78, False","13.00, 0.85, False","4.00, 0.75, False","23.00, 0.89, False","26.00, 1.00, False","13.00, 1.00, False","29.00, 1.00, True",None,"15.00, 1.00, None","26.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","10.00, 0.83, True","11.00, 0.84, True","9.00, 0.82, True","22.00, 0.77, True","9.00, 0.52, True","12.00, 0.46, True","11.00, 0.44, True","14.00, 0.39, True","6.00, 0.12, True","13.00, 0.13, True","9.00, 0.09, True","11.00, 0.11, True","24.00, 0.24, True","2.00, 0.00, True","10.00, 0.00, True",B,0.694
template_12,"11.00, 0.00, False","12.00, 0.01, False","14.00, 0.02, False","14.00, 0.04, False","20.00, 0.10, False","18.00, 0.11, False","15.00, 0.09, False","18.00, 0.14, False","16.00, 0.13, False","21.00, 0.17, False","21.00, 0.21, False","18.00, 0.23, False","21.00, 0.26, False","10.00, 0.14, False","8.00, 0.11, False","22.00, 0.27, False","22.00, 0.33, False","22.00, 0.33, False","12.00, 0.28, False","20.00, 0.46, False","23.00, 0.49, False","22.00, 0.48, False","7.00, 0.36, False","7.00, 0.48, False","14.00, 0.60, False","21.00, 0.66, False","6.00, 0.45, False","24.00, 0.78, False","13.00, 0.71, False","22.00, 0.77, False","13.00, 0.85, False","12.00, 0.85, False","25.00, 0.89, False","23.00, 1.00, False","15.00, 1.00, False","27.00, 1.00, True","15.00, 1.00, True",None,"24.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True","13.00, 0.85, True","15.00, 0.86, True","13.00, 0.85, True","20.00, 0.76, True","15.00, 0.61, True","9.00, 0.40, True","6.00, 0.33, True","13.00, 0.38, True","10.00, 0.18, True","10.00, 0.10, True","6.00, 0.05, True","11.00, 0.11, True","25.00, 0.25, True","10.00, 0.02, True","12.00, 0.00, True",B,0.694
template_1,"8.00, 0.00, False","10.00, 0.00, False","10.00, 0.01, False","6.00, 0.01, False","12.00, 0.03, False","11.00, 0.04, False","7.00, 0.02, False","7.00, 0.03, False","8.00, 0.04, False","13.00, 0.07, False","15.00, 0.12, False","11.00, 0.11, False","10.00, 0.10, False","19.00, 0.19, False","21.00, 0.21, False","10.00, 0.10, False","11.00, 0.15, False","10.00, 0.14, False","20.00, 0.31, False","10.00, 0.25, False","10.00, 0.25, False","11.00, 0.26, False","22.00, 0.48, False","24.00, 0.58, False","22.00, 0.57, False","23.00, 0.58, False","23.00, 0.58, False","13.00, 0.58, False","25.00, 0.68, False","13.00, 0.58, False","23.00, 0.78, False","23.00, 0.78, False","21.00, 0.77, False","14.00, 0.86, False","24.00, 0.89, False","11.00, 1.00, False","26.00, 1.00, False","24.00, 1.00, False",None,"27.00, 1.00, None","25.00, 1.00, None","23.00, 1.00, True","23.00, 1.00, True","25.00, 1.00, True","13.00, 0.85, True","25.00, 0.78, True","24.00, 0.68, True","23.00, 0.67, True","26.00, 0.60, True","21.00, 0.39, True","20.00, 0.25, True","21.00, 0.26, True","22.00, 0.27, True","19.00, 0.24, True","20.00, 0.10, True","19.00, 0.00, True",C,0.689
template_30,"14.00, 0.00, False","15.00, 0.01, False","16.00, 0.02, False","18.00, 0.05, False","18.00, 0.06, False","19.00, 0.09, False","21.00, 0.10, False","19.00, 0.12, False","21.00, 0.13, False","20.00, 0.13, False","22.00, 0.18, False","22.00, 0.22, False","24.00, 0.24, False","6.00, 0.05, False","8.00, 0.08, False","24.00, 0.24, False","23.00, 0.28, False","23.00, 0.28, False","10.00, 0.18, False","25.00, 0.43, False","25.00, 0.43, False","23.00, 0.41, False","13.00, 0.38, False","9.00, 0.40, False","10.00, 0.42, False","19.00, 0.54, False","14.00, 0.49, False","27.00, 0.69, False","13.00, 0.58, False","27.00, 0.69, False","6.00, 0.61, False","13.00, 0.71, False","24.00, 0.78, False","28.00, 0.90, False","15.00, 0.86, False","29.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","27.00, 1.00, True",None,"16.00, 1.00, None","12.00, 1.00, True","16.00, 1.00, True","12.00, 1.00, True","27.00, 0.89, True","17.00, 0.74, True","6.00, 0.45, True","15.00, 0.61, True","18.00, 0.53, True","9.00, 0.23, True","17.00, 0.22, True","10.00, 0.14, True","14.00, 0.19, True","27.00, 0.31, True","11.00, 0.04, True","14.00, 0.00, True",B,0.689
template_52,"11.00, 0.00, False","14.00, 0.01, False","17.00, 0.02, False","14.00, 0.03, False","19.00, 0.07, False","17.00, 0.08, False","18.00, 0.09, False","16.00, 0.10, False","16.00, 0.10, False","19.00, 0.12, False","18.00, 0.14, False","20.00, 0.20, False","19.00, 0.19, False","10.00, 0.10, False","8.00, 0.08, False","21.00, 0.21, False","21.00, 0.26, False","21.00, 0.26, False","10.00, 0.18, False","21.00, 0.39, False","21.00, 0.39, False","21.00, 0.39, False","11.00, 0.34, False","10.00, 0.42, False","7.00, 0.36, False","21.00, 0.56, False","12.00, 0.46, False","25.00, 0.68, False","12.00, 0.57, False","22.00, 0.67, False","11.00, 0.69, False","13.00, 0.71, False","22.00, 0.77, False","23.00, 0.89, False","4.00, 0.75, False","27.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, False","25.00, 1.00, True","16.00, 1.00, True",None,"12.00, 1.00, True","8.00, 1.00, True","14.00, 1.00, True","21.00, 0.88, True","8.00, 0.65, True","11.00, 0.56, True","13.00, 0.58, True","17.00, 0.52, True","10.00, 0.25, True","5.00, 0.06, True","10.00, 0.14, True","13.00, 0.18, True","28.00, 0.32, True","9.00, 0.03, True","6.00, 0.00, True",B,0.689
template_36,"8.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","12.00, 0.02, False","17.00, 0.04, False","15.00, 0.05, False","15.00, 0.05, False","15.00, 0.07, False","14.00, 0.06, False","18.00, 0.09, False","16.00, 0.10, False","17.00, 0.14, False","19.00, 0.15, False","5.00, 0.03, False","5.00, 0.03, False","21.00, 0.17, False","18.00, 0.18, False","20.00, 0.20, False","6.00, 0.08, False","21.00, 0.32, False","19.00, 0.30, False","19.00, 0.30, False","5.00, 0.14, False","7.00, 0.26, False","12.00, 0.36, False","13.00, 0.38, False","9.00, 0.31, False","22.00, 0.57, False","8.00, 0.38, False","20.00, 0.55, False","10.00, 0.54, False","8.00, 0.50, False","21.00, 0.66, False","24.00, 0.78, False","9.00, 0.66, False","27.00, 0.89, False","10.00, 0.83, False","13.00, 0.85, False","23.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, False",None,"13.00, 1.00, None","8.00, 1.00, None","23.00, 1.00, True","15.00, 0.86, True","5.00, 0.58, True","12.00, 0.70, True","17.00, 0.63, True","3.00, 0.15, True","14.00, 0.24, True","7.00, 0.13, True","15.00, 0.26, True","27.00, 0.37, True","6.00, 0.02, True","12.00, 0.00, True",B,0.684
template_48,"11.00, 0.00, False","12.00, 0.00, False","15.00, 0.01, False","13.00, 0.02, False","18.00, 0.05, False","16.00, 0.05, False","18.00, 0.06, False","15.00, 0.07, False","17.00, 0.08, False","19.00, 0.09, False","20.00, 0.13, False","19.00, 0.15, False","18.00, 0.14, False","11.00, 0.08, False","7.00, 0.04, False","21.00, 0.17, False","21.00, 0.21, False","19.00, 0.19, False","5.00, 0.06, False","20.00, 0.31, False","20.00, 0.31, False","21.00, 0.32, False","9.00, 0.23, False","10.00, 0.33, False","8.00, 0.29, False","18.00, 0.44, False","14.00, 0.39, False","24.00, 0.58, False","9.00, 0.40, False","22.00, 0.57, False","13.00, 0.58, False","9.00, 0.52, False","24.00, 0.68, False","22.00, 0.77, False","5.00, 0.58, False","24.00, 0.89, False","11.00, 0.84, False","15.00, 0.86, False","23.00, 1.00, False","16.00, 1.00, False","8.00, 1.00, False","13.00, 1.00, True",None,"15.00, 1.00, None","22.00, 1.00, True","5.00, 0.77, True","15.00, 0.73, True","16.00, 0.74, True","20.00, 0.65, True","9.00, 0.31, True","9.00, 0.17, True","13.00, 0.23, True","15.00, 0.26, True","26.00, 0.37, True","9.00, 0.04, True","8.00, 0.00, True",B,0.684
