"statistic, pvalue, row is better than column",template_14,template_26,best set: template_24,template_16,template_22,template_44,template_20,template_30,template_18,template_2,template_28,template_34,template_21,template_19,template_25,template_27,template_23,template_17,template_12,template_8,template_10,template_32,template_15,template_31,template_52,template_40,template_39,template_38,template_3,template_11,template_53,template_41,template_36,template_55,template_54,template_4,template_29,template_33,template_42,template_47,template_51,template_48,template_6,template_13,template_45,template_35,template_0,template_46,template_37,template_43,template_50,template_49,template_7,template_9,template_1,template_5,group,accuracy
template_32,"8.00, 0.15, False","9.00, 0.17, False","7.00, 0.13, False","9.00, 0.17, False","8.00, 0.21, False","8.00, 0.21, False","10.00, 0.25, False","3.00, 0.09, False","7.00, 0.26, False","6.00, 0.24, False","3.00, 0.23, False","3.00, 0.34, False","12.00, 0.70, False","12.00, 0.70, False","12.00, 0.70, False","13.00, 0.71, False","13.00, 0.71, False","13.00, 0.85, False","6.00, 0.79, False","7.00, 1.00, False","5.00, 1.00, True",None,"14.00, 1.00, True","10.00, 1.00, True","8.00, 1.00, True","5.00, 0.77, True","11.00, 0.84, True","3.00, 0.73, True","9.00, 0.82, True","11.00, 0.69, True","13.00, 0.71, True","9.00, 0.66, True","3.00, 0.51, True","12.00, 0.70, True","8.00, 0.65, True","8.00, 0.65, True","9.00, 0.66, True","9.00, 0.52, True","9.00, 0.52, True","12.00, 0.57, True","12.00, 0.46, True","11.00, 0.44, True","7.00, 0.36, True","10.00, 0.42, True","13.00, 0.47, True","9.00, 0.40, True","9.00, 0.40, True","8.00, 0.38, True","8.00, 0.29, True","13.00, 0.30, True","6.00, 0.17, True","10.00, 0.18, True","8.00, 0.11, True","9.00, 0.12, True","9.00, 0.04, True","8.00, 0.02, True",A,0.415
template_15,"2.00, 0.02, False","2.00, 0.02, False","2.00, 0.02, False","2.00, 0.02, False","4.00, 0.08, False","8.00, 0.15, False","4.00, 0.08, False","9.00, 0.17, False","6.00, 0.17, False","9.00, 0.23, False","10.00, 0.33, False","9.00, 0.40, False","1.00, 0.22, False","1.00, 0.22, False","1.00, 0.22, False","2.00, 0.29, False","3.00, 0.34, False","5.00, 0.58, False","11.00, 0.69, False","13.00, 0.85, False","13.00, 1.00, False","14.00, 1.00, False",None,"9.00, 1.00, None","11.00, 1.00, None","12.00, 1.00, True","11.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","14.00, 0.86, True","12.00, 0.85, True","10.00, 0.83, True","13.00, 0.85, True","12.00, 0.85, True","12.00, 0.85, True","15.00, 0.86, True","10.00, 0.83, True","8.00, 0.65, True","12.00, 0.70, True","10.00, 0.68, True","11.00, 0.56, True","12.00, 0.57, True","13.00, 0.58, True","10.00, 0.54, True","12.00, 0.57, True","11.00, 0.56, True","13.00, 0.58, True","12.00, 0.57, True","9.00, 0.40, True","9.00, 0.31, True","10.00, 0.33, True","10.00, 0.25, True","8.00, 0.15, True","9.00, 0.17, True","8.00, 0.05, True","6.00, 0.01, True",B,0.407
template_31,"7.00, 0.09, False","6.00, 0.08, False","7.00, 0.09, False","7.00, 0.09, False","7.00, 0.13, False","6.00, 0.12, False","8.00, 0.15, False","6.00, 0.12, False","7.00, 0.19, False","8.00, 0.21, False","9.00, 0.31, False","7.00, 0.36, False","7.00, 0.48, False","8.00, 0.50, False","8.00, 0.50, False","9.00, 0.52, False","8.00, 0.50, False","8.00, 0.65, False","11.00, 0.69, False","13.00, 0.85, False","12.00, 1.00, False","10.00, 1.00, False","9.00, 1.00, True",None,"11.00, 1.00, None","12.00, 1.00, True","6.00, 1.00, True","10.00, 1.00, True","5.00, 1.00, True","10.00, 0.83, True","10.00, 0.83, True","6.00, 0.79, True","10.00, 0.83, True","10.00, 0.83, True","10.00, 0.83, True","13.00, 0.85, True","3.00, 0.73, True","2.00, 0.45, True","10.00, 0.68, True","11.00, 0.69, True","11.00, 0.56, True","10.00, 0.54, True","13.00, 0.58, True","7.00, 0.48, True","8.00, 0.50, True","4.00, 0.39, True","15.00, 0.61, True","11.00, 0.56, True","1.00, 0.12, True","8.00, 0.29, True","11.00, 0.34, True","10.00, 0.25, True","7.00, 0.13, True","7.00, 0.13, True","5.00, 0.03, True","5.00, 0.01, True",A,0.407
template_52,"7.00, 0.09, False","7.00, 0.09, False","8.00, 0.11, False","7.00, 0.09, False","7.00, 0.13, False","3.00, 0.06, False","10.00, 0.18, False","9.00, 0.17, False","7.00, 0.19, False","10.00, 0.25, False","8.00, 0.29, False","7.00, 0.36, False","9.00, 0.52, False","9.00, 0.52, False","9.00, 0.52, False","10.00, 0.54, False","9.00, 0.52, False","12.00, 0.70, False","8.00, 0.65, False","9.00, 0.82, False","8.00, 1.00, False","8.00, 1.00, False","11.00, 1.00, True","11.00, 1.00, True",None,"9.00, 1.00, True","11.00, 1.00, True","10.00, 1.00, True","12.00, 1.00, True","12.00, 0.85, True","6.00, 0.79, True","10.00, 0.83, True","8.00, 0.81, True","7.00, 0.80, True","2.00, 0.69, True","11.00, 0.84, True","9.00, 0.82, True","8.00, 0.65, True","3.00, 0.51, True","5.00, 0.58, True","5.00, 0.42, True","3.00, 0.34, True","10.00, 0.54, True","10.00, 0.54, True","9.00, 0.52, True","9.00, 0.52, True","10.00, 0.54, True","2.00, 0.29, True","8.00, 0.38, True","5.00, 0.21, True","1.00, 0.07, True","4.00, 0.12, True","7.00, 0.13, True","8.00, 0.15, True","8.00, 0.05, True","7.00, 0.02, True",A,0.407
template_40,"7.00, 0.06, False","7.00, 0.06, False","7.00, 0.06, False","9.00, 0.09, False","7.00, 0.09, False","8.00, 0.11, False","9.00, 0.12, False","4.00, 0.05, False","7.00, 0.13, False","7.00, 0.13, False","4.00, 0.12, False","3.00, 0.15, False","10.00, 0.42, False","9.00, 0.40, False","11.00, 0.44, False","12.00, 0.46, False","11.00, 0.44, False","14.00, 0.60, False","5.00, 0.42, False","7.00, 0.63, False","5.00, 0.77, False","5.00, 0.77, False","12.00, 1.00, False","12.00, 1.00, False","9.00, 1.00, False",None,"14.00, 1.00, None","4.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","4.00, 1.00, True","14.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","11.00, 1.00, True","12.00, 0.85, True","11.00, 0.84, True","12.00, 0.85, True","12.00, 0.70, True","12.00, 0.70, True","7.00, 0.63, True","12.00, 0.70, True","15.00, 0.73, True","10.00, 0.68, True","9.00, 0.66, True","10.00, 0.68, True","11.00, 0.56, True","12.00, 0.46, True","7.00, 0.36, True","10.00, 0.33, True","10.00, 0.25, True","10.00, 0.25, True","9.00, 0.09, True","9.00, 0.04, True",A,0.4
template_39,"9.00, 0.09, False","9.00, 0.09, False","9.00, 0.09, False","10.00, 0.10, False","8.00, 0.11, False","10.00, 0.14, False","9.00, 0.12, False","9.00, 0.12, False","7.00, 0.13, False","11.00, 0.20, False","10.00, 0.25, False","8.00, 0.29, False","10.00, 0.42, False","10.00, 0.42, False","8.00, 0.38, False","9.00, 0.40, False","9.00, 0.40, False","10.00, 0.54, False","11.00, 0.56, False","14.00, 0.72, False","13.00, 0.85, False","11.00, 0.84, False","11.00, 1.00, False","6.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, True",None,"12.00, 1.00, None","8.00, 1.00, None","8.00, 1.00, True","9.00, 1.00, True","3.00, 1.00, True","13.00, 1.00, True","9.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","4.00, 1.00, True","4.00, 0.75, True","12.00, 0.85, True","12.00, 0.85, True","12.00, 0.70, True","12.00, 0.70, True","14.00, 0.72, True","6.00, 0.61, True","11.00, 0.69, True","4.00, 0.55, True","16.00, 0.74, True","12.00, 0.70, True","3.00, 0.34, True","9.00, 0.40, True","13.00, 0.47, True","12.00, 0.36, True","6.00, 0.17, True","6.00, 0.17, True","5.00, 0.04, True","5.00, 0.02, True",A,0.4
template_38,"7.00, 0.06, False","8.00, 0.08, False","7.00, 0.06, False","8.00, 0.08, False","8.00, 0.11, False","8.00, 0.11, False","9.00, 0.12, False","3.00, 0.04, False","7.00, 0.13, False","6.00, 0.12, False","3.00, 0.09, False","4.00, 0.18, False","10.00, 0.42, False","10.00, 0.42, False","11.00, 0.44, False","12.00, 0.46, False","12.00, 0.46, False","13.00, 0.58, False","6.00, 0.45, False","8.00, 0.65, False","6.00, 0.79, False","3.00, 0.73, False","13.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","4.00, 1.00, True","12.00, 1.00, True",None,"12.00, 1.00, None","14.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","3.00, 1.00, True","13.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","10.00, 0.83, True","12.00, 0.85, True","14.00, 0.86, True","14.00, 0.72, True","13.00, 0.71, True","8.00, 0.65, True","12.00, 0.70, True","15.00, 0.73, True","9.00, 0.66, True","10.00, 0.68, True","11.00, 0.69, True","9.00, 0.52, True","14.00, 0.49, True","8.00, 0.38, True","12.00, 0.36, True","11.00, 0.26, True","11.00, 0.26, True","10.00, 0.10, True","10.00, 0.05, True",A,0.4
template_3,"10.00, 0.10, False","10.00, 0.10, False","8.00, 0.08, False","8.00, 0.08, False","9.00, 0.12, False","6.00, 0.08, False","9.00, 0.12, False","5.00, 0.06, False","7.00, 0.13, False","6.00, 0.12, False","9.00, 0.23, False","9.00, 0.31, False","10.00, 0.42, False","10.00, 0.42, False","10.00, 0.42, False","11.00, 0.44, False","9.00, 0.40, False","8.00, 0.50, False","10.00, 0.54, False","11.00, 0.69, False","9.00, 0.82, False","9.00, 0.82, False","13.00, 1.00, False","5.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, True","8.00, 1.00, True","12.00, 1.00, True",None,"8.00, 1.00, True","12.00, 1.00, True","8.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","11.00, 1.00, True","12.00, 1.00, True","6.00, 1.00, True","6.00, 0.79, True","12.00, 0.85, True","12.00, 0.85, True","11.00, 0.69, True","12.00, 0.70, True","11.00, 0.69, True","7.00, 0.63, True","6.00, 0.61, True","5.00, 0.58, True","14.00, 0.72, True","12.00, 0.70, True","3.00, 0.34, True","10.00, 0.42, True","12.00, 0.46, True","9.00, 0.31, True","5.00, 0.14, True","6.00, 0.17, True","4.00, 0.03, True","5.00, 0.02, True",A,0.4
template_11,"11.00, 0.08, False","11.00, 0.08, False","9.00, 0.06, False","11.00, 0.08, False","10.00, 0.10, False","10.00, 0.10, False","10.00, 0.10, False","9.00, 0.09, False","7.00, 0.09, False","10.00, 0.14, False","10.00, 0.18, False","9.00, 0.23, False","12.00, 0.36, False","11.00, 0.34, False","11.00, 0.34, False","12.00, 0.36, False","11.00, 0.34, False","11.00, 0.44, False","9.00, 0.40, False","10.00, 0.54, False","9.00, 0.66, False","11.00, 0.69, False","14.00, 0.86, False","10.00, 0.83, False","12.00, 0.85, False","14.00, 1.00, False","8.00, 1.00, False","14.00, 1.00, False","8.00, 1.00, False",None,"14.00, 1.00, None","8.00, 1.00, None","15.00, 1.00, None","13.00, 1.00, None","12.00, 1.00, None","11.00, 1.00, None","9.00, 1.00, None","9.00, 1.00, True","14.00, 1.00, True","12.00, 1.00, True","11.00, 0.84, True","13.00, 0.85, True","9.00, 0.82, True","2.00, 0.69, True","13.00, 0.85, True","8.00, 0.81, True","13.00, 0.85, True","12.00, 0.85, True","7.00, 0.63, True","12.00, 0.57, True","13.00, 0.58, True","10.00, 0.42, True","1.00, 0.07, True","1.00, 0.07, True","3.00, 0.04, True","0.00, 0.00, True",A,0.393
template_53,"10.00, 0.07, False","9.00, 0.06, False","10.00, 0.07, False","10.00, 0.07, False","10.00, 0.10, False","7.00, 0.06, False","12.00, 0.12, False","13.00, 0.13, False","9.00, 0.12, False","13.00, 0.18, False","14.00, 0.24, False","12.00, 0.28, False","11.00, 0.34, False","10.00, 0.33, False","10.00, 0.33, False","11.00, 0.34, False","9.00, 0.31, False","12.00, 0.46, False","13.00, 0.47, False","14.00, 0.60, False","14.00, 0.72, False","13.00, 0.71, False","12.00, 0.85, False","10.00, 0.83, False","6.00, 0.79, False","15.00, 1.00, False","9.00, 1.00, False","15.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, True",None,"10.00, 1.00, None","15.00, 1.00, None","2.00, 1.00, None","9.00, 1.00, None","17.00, 1.00, None","11.00, 1.00, None","10.00, 1.00, True","10.00, 1.00, True","3.00, 1.00, True","3.00, 0.73, True","8.00, 0.81, True","15.00, 0.86, True","12.00, 0.85, True","5.00, 0.77, True","12.00, 0.85, True","16.00, 0.86, True","9.00, 0.82, True","8.00, 0.65, True","2.00, 0.29, True","8.00, 0.50, True","3.00, 0.23, True","9.00, 0.31, True","9.00, 0.31, True","10.00, 0.14, True","9.00, 0.06, True",A,0.393
template_41,"8.00, 0.05, False","8.00, 0.05, False","7.00, 0.04, False","9.00, 0.06, False","7.00, 0.06, False","10.00, 0.10, False","8.00, 0.08, False","7.00, 0.06, False","6.00, 0.08, False","9.00, 0.12, False","9.00, 0.17, False","8.00, 0.21, False","9.00, 0.31, False","8.00, 0.29, False","7.00, 0.26, False","8.00, 0.29, False","9.00, 0.31, False","10.00, 0.42, False","9.00, 0.40, False","11.00, 0.56, False","10.00, 0.68, False","9.00, 0.66, False","10.00, 0.83, False","6.00, 0.79, False","10.00, 0.83, False","13.00, 1.00, False","3.00, 1.00, False","11.00, 1.00, False","8.00, 1.00, False","8.00, 1.00, True","10.00, 1.00, True",None,"13.00, 1.00, None","9.00, 1.00, None","10.00, 1.00, None","14.00, 1.00, None","5.00, 1.00, None","5.00, 1.00, True","13.00, 1.00, True","12.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","13.00, 0.85, True","6.00, 0.79, True","11.00, 0.84, True","7.00, 0.80, True","14.00, 0.86, True","12.00, 0.85, True","5.00, 0.58, True","10.00, 0.54, True","13.00, 0.58, True","12.00, 0.46, True","6.00, 0.24, True","7.00, 0.26, True","6.00, 0.08, True","5.00, 0.03, True",B,0.393
template_36,"8.00, 0.05, False","8.00, 0.05, False","8.00, 0.05, False","9.00, 0.06, False","8.00, 0.08, False","6.00, 0.05, False","11.00, 0.11, False","3.00, 0.02, False","9.00, 0.12, False","6.00, 0.08, False","1.00, 0.02, False","2.00, 0.07, False","11.00, 0.34, False","11.00, 0.34, False","12.00, 0.36, False","13.00, 0.38, False","12.00, 0.36, False","15.00, 0.50, False","4.00, 0.27, False","7.00, 0.48, False","5.00, 0.58, False","3.00, 0.51, False","13.00, 0.85, False","10.00, 0.83, False","8.00, 0.81, False","4.00, 1.00, False","13.00, 1.00, False","3.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True",None,"15.00, 1.00, None","10.00, 1.00, None","11.00, 1.00, None","11.00, 1.00, None","11.00, 1.00, True","10.00, 1.00, True","14.00, 1.00, True","13.00, 0.85, True","11.00, 0.84, True","8.00, 0.81, True","13.00, 0.85, True","16.00, 0.86, True","10.00, 0.83, True","10.00, 0.83, True","10.00, 0.83, True","10.00, 0.68, True","13.00, 0.58, True","6.00, 0.45, True","11.00, 0.44, True","11.00, 0.34, True","12.00, 0.36, True","10.00, 0.14, True","10.00, 0.07, True",B,0.393
template_55,"9.00, 0.06, False","8.00, 0.05, False","9.00, 0.06, False","10.00, 0.07, False","9.00, 0.09, False","7.00, 0.06, False","10.00, 0.10, False","11.00, 0.11, False","8.00, 0.11, False","13.00, 0.18, False","13.00, 0.23, False","11.00, 0.26, False","10.00, 0.33, False","9.00, 0.31, False","9.00, 0.31, False","10.00, 0.33, False","10.00, 0.33, False","11.00, 0.44, False","12.00, 0.46, False","13.00, 0.58, False","13.00, 0.71, False","12.00, 0.70, False","12.00, 0.85, False","10.00, 0.83, False","7.00, 0.80, False","14.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, True","2.00, 1.00, True","9.00, 1.00, True","15.00, 1.00, True",None,"7.00, 1.00, None","16.00, 1.00, None","11.00, 1.00, None","9.00, 1.00, True","11.00, 1.00, True","3.00, 1.00, True","4.00, 0.75, True","9.00, 0.82, True","15.00, 0.86, True","10.00, 0.83, True","5.00, 0.77, True","11.00, 0.84, True","15.00, 0.86, True","9.00, 0.82, True","8.00, 0.65, True","3.00, 0.34, True","9.00, 0.52, True","3.00, 0.23, True","9.00, 0.31, True","9.00, 0.31, True","9.00, 0.12, True","8.00, 0.05, True",A,0.393
template_54,"6.00, 0.03, False","6.00, 0.03, False","7.00, 0.04, False","8.00, 0.05, False","6.00, 0.05, False","3.00, 0.02, False","7.00, 0.06, False","7.00, 0.06, False","5.00, 0.06, False","10.00, 0.14, False","7.00, 0.13, False","7.00, 0.19, False","9.00, 0.31, False","8.00, 0.29, False","8.00, 0.29, False","9.00, 0.31, False","9.00, 0.31, False","10.00, 0.42, False","6.00, 0.33, False","8.00, 0.50, False","7.00, 0.63, False","8.00, 0.65, False","12.00, 0.85, False","10.00, 0.83, False","2.00, 0.69, False","10.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, True","9.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","7.00, 1.00, True",None,"10.00, 1.00, None","11.00, 1.00, None","9.00, 1.00, True","4.00, 1.00, True","8.00, 1.00, True","9.00, 0.82, True","4.00, 0.75, True","10.00, 0.83, True","9.00, 0.82, True","10.00, 0.83, True","10.00, 0.83, True","10.00, 0.83, True","2.00, 0.69, True","9.00, 0.66, True","8.00, 0.50, True","4.00, 0.39, True","6.00, 0.33, True","9.00, 0.31, True","9.00, 0.31, True","8.00, 0.11, True","8.00, 0.05, True",B,0.393
template_4,"7.00, 0.04, False","9.00, 0.06, False","7.00, 0.04, False","11.00, 0.08, False","8.00, 0.08, False","9.00, 0.09, False","7.00, 0.06, False","5.00, 0.04, False","5.00, 0.06, False","5.00, 0.06, False","4.00, 0.08, False","7.00, 0.19, False","12.00, 0.36, False","11.00, 0.34, False","12.00, 0.36, False","13.00, 0.38, False","11.00, 0.34, False","13.00, 0.47, False","3.00, 0.23, False","2.00, 0.29, False","4.00, 0.55, False","8.00, 0.65, False","15.00, 0.86, False","13.00, 0.85, False","11.00, 0.84, False","10.00, 1.00, False","15.00, 1.00, False","10.00, 1.00, False","12.00, 1.00, False","11.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","16.00, 1.00, True","10.00, 1.00, True",None,"13.00, 1.00, None","13.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","16.00, 0.86, True","11.00, 0.84, True","1.00, 0.62, True","11.00, 0.84, True","16.00, 0.86, True","13.00, 0.85, True","6.00, 0.79, True","10.00, 0.83, True","13.00, 0.71, True","16.00, 0.62, True","10.00, 0.54, True","13.00, 0.47, True","9.00, 0.31, True","10.00, 0.33, True","10.00, 0.14, True","9.00, 0.06, True",B,0.393
template_29,"8.00, 0.05, False","8.00, 0.05, False","8.00, 0.05, False","8.00, 0.05, False","7.00, 0.06, False","6.00, 0.05, False","9.00, 0.09, False","5.00, 0.04, False","7.00, 0.09, False","8.00, 0.11, False","7.00, 0.13, False","5.00, 0.14, False","8.00, 0.29, False","9.00, 0.31, False","8.00, 0.29, False","9.00, 0.31, False","9.00, 0.31, False","10.00, 0.42, False","8.00, 0.38, False","10.00, 0.54, False","9.00, 0.66, False","9.00, 0.66, False","10.00, 0.83, False","3.00, 0.73, False","9.00, 0.82, False","11.00, 1.00, False","4.00, 1.00, False","10.00, 1.00, False","6.00, 1.00, False","9.00, 1.00, True","11.00, 1.00, True","5.00, 1.00, True","11.00, 1.00, True","11.00, 1.00, True","11.00, 1.00, True","13.00, 1.00, True",None,"3.00, 1.00, True","12.00, 1.00, True","11.00, 1.00, True","11.00, 0.84, True","12.00, 0.85, True","13.00, 0.85, True","7.00, 0.80, True","10.00, 0.83, True","3.00, 0.73, True","14.00, 0.86, True","13.00, 0.85, True","2.00, 0.45, True","8.00, 0.50, True","12.00, 0.57, True","11.00, 0.44, True","6.00, 0.24, True","6.00, 0.24, True","4.00, 0.05, True","5.00, 0.03, True",B,0.393
template_33,"7.00, 0.03, False","6.00, 0.02, False","7.00, 0.03, False","7.00, 0.03, False","6.00, 0.03, False","5.00, 0.03, False","7.00, 0.04, False","5.00, 0.03, False","5.00, 0.04, False","8.00, 0.08, False","8.00, 0.11, False","6.00, 0.12, False","7.00, 0.19, False","8.00, 0.21, False","6.00, 0.17, False","7.00, 0.19, False","7.00, 0.19, False","8.00, 0.29, False","9.00, 0.31, False","11.00, 0.44, False","10.00, 0.54, False","9.00, 0.52, False","8.00, 0.65, False","2.00, 0.45, False","8.00, 0.65, False","12.00, 0.85, False","4.00, 0.75, False","10.00, 0.83, False","6.00, 0.79, False","9.00, 1.00, False","10.00, 1.00, False","5.00, 1.00, False","11.00, 1.00, False","9.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, False","3.00, 1.00, False",None,"11.00, 1.00, None","11.00, 1.00, None","11.00, 1.00, True","11.00, 1.00, True","14.00, 1.00, True","7.00, 1.00, True","10.00, 1.00, True","3.00, 1.00, True","15.00, 1.00, True","12.00, 1.00, True","1.00, 0.62, True","9.00, 0.66, True","12.00, 0.70, True","11.00, 0.56, True","5.00, 0.30, True","7.00, 0.36, True","5.00, 0.10, True","4.00, 0.03, True",B,0.385
template_42,"5.00, 0.02, False","6.00, 0.02, False","7.00, 0.03, False","8.00, 0.04, False","5.00, 0.03, False","3.00, 0.01, False","7.00, 0.04, False","8.00, 0.05, False","5.00, 0.04, False","8.00, 0.08, False","7.00, 0.09, False","7.00, 0.13, False","10.00, 0.25, False","9.00, 0.23, False","10.00, 0.25, False","11.00, 0.26, False","9.00, 0.23, False","11.00, 0.34, False","7.00, 0.26, False","9.00, 0.40, False","8.00, 0.50, False","9.00, 0.52, False","12.00, 0.70, False","10.00, 0.68, False","3.00, 0.51, False","11.00, 0.84, False","12.00, 0.85, False","12.00, 0.85, False","12.00, 0.85, False","14.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, False","10.00, 1.00, False","11.00, 1.00, False","4.00, 1.00, False","10.00, 1.00, False","12.00, 1.00, False","11.00, 1.00, True",None,"11.00, 1.00, None","11.00, 1.00, True","2.00, 1.00, True","11.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","12.00, 1.00, True","10.00, 1.00, True","2.00, 1.00, True","11.00, 0.84, True","10.00, 0.68, True","4.00, 0.55, True","8.00, 0.50, True","11.00, 0.44, True","10.00, 0.42, True","9.00, 0.17, True","10.00, 0.10, True",B,0.385
template_47,"10.00, 0.05, False","9.00, 0.04, False","8.00, 0.04, False","7.00, 0.03, False","10.00, 0.07, False","5.00, 0.03, False","10.00, 0.07, False","11.00, 0.08, False","8.00, 0.08, False","11.00, 0.11, False","13.00, 0.18, False","10.00, 0.18, False","10.00, 0.25, False","9.00, 0.23, False","9.00, 0.23, False","10.00, 0.25, False","10.00, 0.25, False","11.00, 0.34, False","12.00, 0.36, False","11.00, 0.44, False","11.00, 0.56, False","12.00, 0.57, False","10.00, 0.68, False","11.00, 0.69, False","5.00, 0.58, False","12.00, 0.85, False","12.00, 0.85, False","14.00, 0.86, False","12.00, 0.85, False","12.00, 1.00, False","3.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, False","3.00, 1.00, False","8.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, True","11.00, 1.00, True",None,"2.00, 1.00, True","9.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","6.00, 1.00, True","12.00, 1.00, True","14.00, 1.00, True","9.00, 1.00, True","10.00, 0.83, True","2.00, 0.45, True","8.00, 0.65, True","1.00, 0.22, True","7.00, 0.36, True","8.00, 0.38, True","9.00, 0.17, True","7.00, 0.06, True",B,0.385
template_51,"10.00, 0.04, False","9.00, 0.03, False","10.00, 0.04, False","9.00, 0.03, False","10.00, 0.05, False","4.00, 0.01, False","12.00, 0.07, False","11.00, 0.06, False","9.00, 0.06, False","11.00, 0.08, False","12.00, 0.12, False","9.00, 0.12, False","10.00, 0.18, False","10.00, 0.18, False","10.00, 0.18, False","11.00, 0.20, False","10.00, 0.18, False","12.00, 0.28, False","11.00, 0.26, False","12.00, 0.36, False","11.00, 0.44, False","12.00, 0.46, False","11.00, 0.56, False","11.00, 0.56, False","5.00, 0.42, False","12.00, 0.70, False","12.00, 0.70, False","14.00, 0.72, False","11.00, 0.69, False","11.00, 0.84, False","3.00, 0.73, False","13.00, 0.85, False","13.00, 0.85, False","4.00, 0.75, False","9.00, 0.82, False","16.00, 0.86, False","11.00, 0.84, False","11.00, 1.00, False","11.00, 1.00, False","2.00, 1.00, False",None,"10.00, 1.00, None","15.00, 1.00, None","11.00, 1.00, None","6.00, 1.00, None","12.00, 1.00, None","16.00, 1.00, None","11.00, 1.00, None","10.00, 1.00, True","3.00, 0.73, True","8.00, 0.81, True","1.00, 0.38, True","7.00, 0.48, True","8.00, 0.50, True","9.00, 0.23, True","7.00, 0.09, True",B,0.378
template_48,"7.00, 0.02, False","8.00, 0.02, False","9.00, 0.03, False","9.00, 0.03, False","7.00, 0.03, False","3.00, 0.01, False","9.00, 0.04, False","10.00, 0.05, False","7.00, 0.04, False","9.00, 0.06, False","9.00, 0.09, False","9.00, 0.12, False","10.00, 0.18, False","9.00, 0.17, False","10.00, 0.18, False","11.00, 0.20, False","9.00, 0.17, False","11.00, 0.26, False","9.00, 0.23, False","10.00, 0.33, False","10.00, 0.42, False","11.00, 0.44, False","12.00, 0.57, False","10.00, 0.54, False","3.00, 0.34, False","12.00, 0.70, False","12.00, 0.70, False","13.00, 0.71, False","12.00, 0.70, False","13.00, 0.85, False","8.00, 0.81, False","13.00, 0.85, False","11.00, 0.84, False","9.00, 0.82, False","4.00, 0.75, False","11.00, 0.84, False","12.00, 0.85, False","11.00, 1.00, False","2.00, 1.00, False","9.00, 1.00, False","10.00, 1.00, True",None,"12.00, 1.00, None","13.00, 1.00, None","12.00, 1.00, None","13.00, 1.00, None","12.00, 1.00, None","3.00, 1.00, None","12.00, 1.00, True","9.00, 0.82, True","4.00, 0.75, True","7.00, 0.63, True","12.00, 0.57, True","10.00, 0.54, True","10.00, 0.25, True","10.00, 0.14, True",B,0.378
template_6,"7.00, 0.02, False","9.00, 0.03, False","7.00, 0.02, False","10.00, 0.04, False","8.00, 0.04, False","9.00, 0.04, False","7.00, 0.03, False","5.00, 0.02, False","5.00, 0.03, False","4.00, 0.02, False","3.00, 0.02, False","6.00, 0.08, False","11.00, 0.20, False","9.00, 0.17, False","11.00, 0.20, False","12.00, 0.22, False","9.00, 0.17, False","12.00, 0.28, False","2.00, 0.07, False","2.00, 0.11, False","3.00, 0.23, False","7.00, 0.36, False","13.00, 0.58, False","13.00, 0.58, False","10.00, 0.54, False","7.00, 0.63, False","14.00, 0.72, False","8.00, 0.65, False","11.00, 0.69, False","9.00, 0.82, False","15.00, 0.86, False","13.00, 0.85, False","8.00, 0.81, False","15.00, 0.86, False","10.00, 0.83, False","1.00, 0.62, False","13.00, 0.85, False","14.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, True","12.00, 1.00, True",None,"11.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, None","6.00, 1.00, None","11.00, 1.00, None","14.00, 1.00, True","16.00, 0.86, True","10.00, 0.83, True","12.00, 0.70, True","8.00, 0.50, True","9.00, 0.52, True","9.00, 0.23, True","8.00, 0.11, True",B,0.378
