"statistic, pvalue, row is better than column",template_17,best set: template_16,template_20,template_25,template_23,template_15,template_26,template_27,template_14,template_22,template_18,template_24,template_19,template_21,template_32,template_40,template_41,template_2,template_38,template_28,template_30,template_39,template_33,template_29,template_31,template_34,template_37,template_36,template_35,template_3,template_4,template_44,template_8,template_12,template_45,template_46,template_0,template_52,template_5,template_55,template_6,template_13,template_54,template_7,template_47,template_10,template_53,template_11,template_42,template_50,template_48,template_1,template_9,template_49,template_43,template_51,group,accuracy
template_39,"12.00, 0.00, False","18.00, 0.01, False","20.00, 0.01, False","10.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","20.00, 0.02, False","11.00, 0.01, False","21.00, 0.03, False","21.00, 0.04, False","21.00, 0.04, False","19.00, 0.03, False","13.00, 0.03, False","13.00, 0.04, False","18.00, 0.23, False","16.00, 0.27, False","5.00, 0.14, False","30.00, 0.80, False","24.00, 1.00, False","25.00, 1.00, True","24.00, 1.00, True",None,"10.00, 1.00, None","10.00, 0.54, True","14.00, 0.60, True","22.00, 0.67, True","7.00, 0.36, True","24.00, 0.50, True","4.00, 0.08, True","19.00, 0.02, True","26.00, 0.01, True","24.00, 0.00, True","24.00, 0.00, True","24.00, 0.00, True","16.00, 0.00, True","23.00, 0.00, True","24.00, 0.00, True","25.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","23.00, 0.00, True","12.00, 0.00, True","21.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","23.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True",B,0.607
template_33,"11.00, 0.00, False","17.00, 0.00, False","19.00, 0.01, False","11.00, 0.00, False","7.00, 0.00, False","10.00, 0.00, False","18.00, 0.02, False","12.00, 0.01, False","19.00, 0.02, False","18.00, 0.03, False","19.00, 0.03, False","17.00, 0.02, False","13.00, 0.03, False","13.00, 0.04, False","19.00, 0.24, False","19.00, 0.30, False","9.00, 0.23, False","28.00, 0.79, False","25.00, 1.00, False","26.00, 1.00, True","26.00, 1.00, True","10.00, 1.00, True",None,"11.00, 0.56, True","16.00, 0.62, True","21.00, 0.66, True","8.00, 0.38, True","25.00, 0.50, True","3.00, 0.06, True","19.00, 0.02, True","21.00, 0.01, True","21.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","20.00, 0.00, True","23.00, 0.00, True","10.00, 0.00, True","14.00, 0.00, True","19.00, 0.00, True","9.00, 0.00, True","21.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","5.00, 0.00, True","7.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True",B,0.607
template_29,"13.00, 0.00, False","19.00, 0.00, False","22.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","19.00, 0.01, False","11.00, 0.00, False","21.00, 0.01, False","20.00, 0.01, False","22.00, 0.01, False","20.00, 0.01, False","15.00, 0.01, False","14.00, 0.01, False","17.00, 0.08, False","15.00, 0.09, False","7.00, 0.04, False","32.00, 0.48, False","23.00, 0.58, False","19.00, 0.64, False","21.00, 0.66, False","10.00, 0.54, False","11.00, 0.56, False",None,"15.00, 1.00, None","23.00, 1.00, None","8.00, 1.00, True","24.00, 0.89, True","8.00, 0.50, True","22.00, 0.07, True","25.00, 0.04, True","25.00, 0.02, True","24.00, 0.02, True","23.00, 0.01, True","20.00, 0.01, True","24.00, 0.01, True","23.00, 0.01, True","29.00, 0.01, True","12.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","15.00, 0.00, True","26.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","26.00, 0.00, True","22.00, 0.00, True","24.00, 0.00, True","6.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True",B,0.59
template_31,"9.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","18.00, 0.01, False","16.00, 0.00, False","19.00, 0.01, False","19.00, 0.01, False","20.00, 0.01, False","17.00, 0.01, False","16.00, 0.01, False","17.00, 0.02, False","17.00, 0.08, False","18.00, 0.11, False","14.00, 0.11, False","23.00, 0.41, False","22.00, 0.57, False","20.00, 0.65, False","15.00, 0.61, False","14.00, 0.60, False","16.00, 0.62, False","15.00, 1.00, True",None,"22.00, 1.00, None","15.00, 1.00, True","23.00, 0.89, True","12.00, 0.57, True","21.00, 0.06, True","24.00, 0.04, True","22.00, 0.01, True","23.00, 0.01, True","22.00, 0.01, True","13.00, 0.00, True","23.00, 0.01, True","21.00, 0.00, True","26.00, 0.01, True","16.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","24.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True",B,0.59
template_34,"17.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","11.00, 0.00, False","20.00, 0.01, False","13.00, 0.00, False","16.00, 0.01, False","15.00, 0.00, False","14.00, 0.00, False","22.00, 0.02, False","21.00, 0.03, False","3.00, 0.00, False","4.00, 0.01, False","19.00, 0.15, False","28.00, 0.45, False","10.00, 0.42, False","7.00, 0.48, False","12.00, 0.57, False","22.00, 0.67, False","21.00, 0.66, False","23.00, 1.00, True","22.00, 1.00, True",None,"22.00, 1.00, True","10.00, 0.83, True","20.00, 0.65, True","31.00, 0.11, True","21.00, 0.03, True","22.00, 0.01, True","19.00, 0.01, True","19.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","23.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","23.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True",C,0.59
template_37,"12.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","20.00, 0.01, False","12.00, 0.00, False","21.00, 0.01, False","20.00, 0.01, False","21.00, 0.01, False","19.00, 0.01, False","14.00, 0.01, False","14.00, 0.01, False","18.00, 0.06, False","17.00, 0.08, False","6.00, 0.02, False","31.00, 0.40, False","23.00, 0.49, False","21.00, 0.56, False","22.00, 0.57, False","7.00, 0.36, False","8.00, 0.38, False","8.00, 1.00, False","15.00, 1.00, False","22.00, 1.00, False",None,"25.00, 1.00, True","5.00, 0.58, True","24.00, 0.10, True","28.00, 0.06, True","25.00, 0.02, True","26.00, 0.02, True","25.00, 0.01, True","18.00, 0.01, True","23.00, 0.01, True","24.00, 0.01, True","26.00, 0.01, True","12.00, 0.00, True","13.00, 0.00, True","23.00, 0.00, True","12.00, 0.00, True","24.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True","24.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","22.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","7.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True",B,0.585
template_36,"17.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","21.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","22.00, 0.01, False","23.00, 0.02, False","5.00, 0.00, False","4.00, 0.00, False","20.00, 0.10, False","29.00, 0.33, False","4.00, 0.12, False","4.00, 0.18, False","8.00, 0.29, False","24.00, 0.50, False","25.00, 0.50, False","24.00, 0.89, False","23.00, 0.89, False","10.00, 0.83, False","25.00, 1.00, False",None,"25.00, 0.89, True","35.00, 0.19, True","22.00, 0.05, True","20.00, 0.02, True","20.00, 0.02, True","22.00, 0.01, True","16.00, 0.01, True","14.00, 0.00, True","20.00, 0.01, True","16.00, 0.00, True","25.00, 0.01, True","16.00, 0.00, True","17.00, 0.00, True","27.00, 0.01, True","14.00, 0.00, True","22.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","24.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True",C,0.581
template_35,"10.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","15.00, 0.02, False","15.00, 0.03, False","5.00, 0.00, False","27.00, 0.21, False","22.00, 0.27, False","21.00, 0.32, False","21.00, 0.32, False","4.00, 0.08, False","3.00, 0.06, False","8.00, 0.50, False","12.00, 0.57, False","20.00, 0.65, False","5.00, 0.58, False","25.00, 0.89, False",None,"24.00, 0.19, True","28.00, 0.12, True","26.00, 0.05, True","26.00, 0.05, True","25.00, 0.03, True","17.00, 0.01, True","24.00, 0.03, True","25.00, 0.02, True","28.00, 0.03, True","12.00, 0.00, True","14.00, 0.00, True","24.00, 0.01, True","13.00, 0.00, True","25.00, 0.01, True","12.00, 0.00, True","11.00, 0.00, True","25.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","23.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True",C,0.573
template_3,"6.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","13.00, 0.00, False","28.00, 0.03, False","29.00, 0.04, False","26.00, 0.03, False","19.00, 0.02, False","19.00, 0.02, False","22.00, 0.07, False","21.00, 0.06, False","31.00, 0.11, False","24.00, 0.10, False","35.00, 0.19, False","24.00, 0.19, False",None,"37.00, 0.82, True","35.00, 0.57, True","36.00, 0.57, True","36.00, 0.43, True","28.00, 0.38, True","40.00, 0.46, True","37.00, 0.38, True","42.00, 0.41, True","21.00, 0.21, True","32.00, 0.30, True","35.00, 0.27, True","19.00, 0.12, True","38.00, 0.24, True","21.00, 0.10, True","29.00, 0.10, True","34.00, 0.12, True","30.00, 0.07, True","18.00, 0.03, True","34.00, 0.07, True","34.00, 0.03, True","38.00, 0.03, True","18.00, 0.00, True","14.00, 0.00, True","26.00, 0.00, True","26.00, 0.00, True","24.00, 0.00, True",C,0.526
template_4,"15.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","23.00, 0.00, False","14.00, 0.00, False","20.00, 0.01, False","17.00, 0.00, False","19.00, 0.01, False","26.00, 0.01, False","21.00, 0.01, False","25.00, 0.04, False","24.00, 0.04, False","21.00, 0.03, False","28.00, 0.06, False","22.00, 0.05, False","28.00, 0.12, False","37.00, 0.82, False",None,"30.00, 0.80, True","12.00, 0.70, True","11.00, 0.44, True","30.00, 0.62, True","25.00, 0.59, True","13.00, 0.38, True","27.00, 0.52, True","32.00, 0.48, True","31.00, 0.47, True","6.00, 0.12, True","34.00, 0.36, True","24.00, 0.29, True","28.00, 0.27, True","27.00, 0.18, True","10.00, 0.05, True","30.00, 0.13, True","32.00, 0.14, True","21.00, 0.06, True","23.00, 0.03, True","21.00, 0.02, True","29.00, 0.03, True","28.00, 0.03, True","25.00, 0.01, True","25.00, 0.01, True","23.00, 0.01, True",D,0.513
template_44,"12.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","25.00, 0.02, False","22.00, 0.01, False","22.00, 0.01, False","25.00, 0.02, False","20.00, 0.02, False","26.00, 0.05, False","35.00, 0.57, False","30.00, 0.80, False",None,"31.00, 1.00, None","32.00, 0.90, True","26.00, 0.89, True","19.00, 0.87, True","33.00, 0.81, True","18.00, 0.75, True","37.00, 0.73, True","30.00, 0.71, True","31.00, 0.63, True","37.00, 0.58, True","15.00, 0.41, True","31.00, 0.47, True","27.00, 0.31, True","28.00, 0.32, True","26.00, 0.21, True","34.00, 0.26, True","13.00, 0.07, True","11.00, 0.02, True","14.00, 0.02, True","33.00, 0.08, True","27.00, 0.06, True","24.00, 0.02, True","23.00, 0.02, True","20.00, 0.01, True",D,0.5
template_8,"13.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","9.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","24.00, 0.00, False","21.00, 0.00, False","24.00, 0.02, False","23.00, 0.01, False","19.00, 0.01, False","26.00, 0.02, False","20.00, 0.02, False","26.00, 0.05, False","36.00, 0.57, False","12.00, 0.70, False","31.00, 1.00, True",None,"8.00, 0.81, True","32.00, 0.90, True","25.00, 0.89, True","9.00, 0.66, True","25.00, 0.78, True","33.00, 0.72, True","32.00, 0.72, True","8.00, 0.38, True","33.00, 0.56, True","23.00, 0.49, True","29.00, 0.46, True","28.00, 0.32, True","6.00, 0.08, True","30.00, 0.24, True","32.00, 0.25, True","21.00, 0.13, True","20.00, 0.06, True","17.00, 0.03, True","30.00, 0.07, True","26.00, 0.05, True","24.00, 0.02, True","25.00, 0.02, True","22.00, 0.01, True",D,0.5
template_12,"14.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","11.00, 0.00, False","18.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","21.00, 0.00, False","8.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","24.00, 0.00, False","18.00, 0.00, False","23.00, 0.01, False","22.00, 0.01, False","19.00, 0.00, False","25.00, 0.01, False","22.00, 0.01, False","25.00, 0.03, False","36.00, 0.43, False","11.00, 0.44, False","32.00, 0.90, False","8.00, 0.81, False",None,"34.00, 1.00, None","28.00, 1.00, None","12.00, 1.00, True","29.00, 1.00, True","34.00, 0.90, True","36.00, 0.91, True","11.00, 0.69, True","32.00, 0.72, True","26.00, 0.69, True","29.00, 0.61, True","30.00, 0.46, True","8.00, 0.21, True","34.00, 0.36, True","31.00, 0.34, True","27.00, 0.26, True","25.00, 0.13, True","23.00, 0.09, True","29.00, 0.10, True","27.00, 0.09, True","27.00, 0.04, True","28.00, 0.05, True","26.00, 0.03, True",D,0.491
template_45,"5.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","20.00, 0.01, False","13.00, 0.00, False","15.00, 0.00, False","18.00, 0.01, False","16.00, 0.01, False","17.00, 0.01, False","28.00, 0.38, False","30.00, 0.62, False","26.00, 0.89, False","32.00, 0.90, False","34.00, 1.00, True",None,"31.00, 1.00, None","37.00, 1.00, True","33.00, 1.00, True","34.00, 0.90, True","17.00, 0.87, True","32.00, 0.81, True","36.00, 0.73, True","29.00, 0.70, True","32.00, 0.63, True","13.00, 0.30, True","32.00, 0.48, True","16.00, 0.21, True","33.00, 0.36, True","22.00, 0.22, True","22.00, 0.11, True","24.00, 0.10, True","31.00, 0.11, True","27.00, 0.09, True","8.00, 0.00, True","11.00, 0.01, True","7.00, 0.00, True",D,0.491
template_46,"17.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","11.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","23.00, 0.00, False","20.00, 0.00, False","24.00, 0.01, False","23.00, 0.01, False","16.00, 0.00, False","23.00, 0.01, False","14.00, 0.00, False","24.00, 0.03, False","40.00, 0.46, False","25.00, 0.59, False","19.00, 0.87, False","25.00, 0.89, False","28.00, 1.00, True","31.00, 1.00, True",None,"26.00, 1.00, True","8.00, 1.00, True","36.00, 0.91, True","25.00, 0.89, True","27.00, 0.79, True","36.00, 0.73, True","8.00, 0.50, True","32.00, 0.63, True","23.00, 0.41, True","25.00, 0.43, True","23.00, 0.28, True","35.00, 0.37, True","8.00, 0.08, True","5.00, 0.01, True","3.00, 0.00, True","32.00, 0.11, True","30.00, 0.11, True","20.00, 0.02, True","19.00, 0.02, True","19.00, 0.02, True",D,0.491
template_0,"17.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","21.00, 0.00, False","11.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","24.00, 0.00, False","20.00, 0.00, False","23.00, 0.01, False","21.00, 0.00, False","19.00, 0.00, False","24.00, 0.01, False","20.00, 0.01, False","25.00, 0.02, False","37.00, 0.38, False","13.00, 0.38, False","33.00, 0.81, False","9.00, 0.66, False","12.00, 1.00, False","37.00, 1.00, False","26.00, 1.00, False",None,"26.00, 1.00, None","34.00, 1.00, True","34.00, 1.00, True","10.00, 0.83, True","34.00, 0.81, True","26.00, 0.79, True","29.00, 0.70, True","30.00, 0.54, True","8.00, 0.29, True","32.00, 0.41, True","29.00, 0.39, True","26.00, 0.31, True","22.00, 0.14, True","21.00, 0.10, True","25.00, 0.10, True","27.00, 0.11, True","26.00, 0.05, True","27.00, 0.06, True","24.00, 0.04, True",D,0.487
template_52,"18.00, 0.00, False","16.00, 0.00, False","13.00, 0.00, False","20.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","23.00, 0.00, False","22.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","25.00, 0.00, False","23.00, 0.00, False","29.00, 0.01, False","26.00, 0.01, False","19.00, 0.00, False","26.00, 0.01, False","16.00, 0.00, False","28.00, 0.03, False","42.00, 0.41, False","27.00, 0.52, False","18.00, 0.75, False","25.00, 0.78, False","29.00, 1.00, False","33.00, 1.00, False","8.00, 1.00, False","26.00, 1.00, True",None,"41.00, 1.00, True","27.00, 1.00, True","27.00, 0.89, True","41.00, 0.83, True","4.00, 0.55, True","35.00, 0.73, True","25.00, 0.50, True","24.00, 0.50, True","22.00, 0.33, True","37.00, 0.44, True","8.00, 0.11, True","5.00, 0.02, True","5.00, 0.01, True","37.00, 0.17, True","33.00, 0.15, True","22.00, 0.04, True","20.00, 0.03, True","19.00, 0.02, True",D,0.487
template_5,"11.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","17.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","16.00, 0.00, False","23.00, 0.00, False","12.00, 0.00, False","25.00, 0.01, False","12.00, 0.00, False","21.00, 0.21, False","32.00, 0.48, False","37.00, 0.73, False","33.00, 0.72, False","34.00, 0.90, False","34.00, 0.90, False","36.00, 0.91, False","34.00, 1.00, False","41.00, 1.00, False",None,"33.00, 1.00, None","33.00, 1.00, True","12.00, 0.85, True","40.00, 0.91, True","5.00, 0.58, True","29.00, 0.61, True","35.00, 0.64, True","32.00, 0.48, True","13.00, 0.30, True","33.00, 0.42, True","35.00, 0.27, True","36.00, 0.23, True","8.00, 0.02, True","10.00, 0.04, True","24.00, 0.06, True","23.00, 0.06, True","23.00, 0.04, True",D,0.483
template_55,"11.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","8.00, 0.00, False","5.00, 0.00, False","5.00, 0.00, False","14.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","24.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","17.00, 0.00, False","14.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","16.00, 0.00, False","14.00, 0.00, False","32.00, 0.30, False","31.00, 0.47, False","30.00, 0.71, False","32.00, 0.72, False","36.00, 0.91, False","17.00, 0.87, False","25.00, 0.89, False","34.00, 1.00, False","27.00, 1.00, False","33.00, 1.00, True",None,"34.00, 1.00, True","33.00, 0.90, True","27.00, 0.89, True","31.00, 0.80, True","8.00, 0.38, True","33.00, 0.64, True","4.00, 0.12, True","29.00, 0.46, True","23.00, 0.34, True","21.00, 0.17, True","23.00, 0.15, True","25.00, 0.13, True","25.00, 0.13, True","5.00, 0.00, True","3.00, 0.00, True","2.00, 0.00, True",D,0.483
template_6,"15.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","17.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","20.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","23.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","16.00, 0.00, False","23.00, 0.00, False","17.00, 0.00, False","24.00, 0.01, False","35.00, 0.27, False","6.00, 0.12, False","31.00, 0.63, False","8.00, 0.38, False","11.00, 0.69, False","32.00, 0.81, False","27.00, 0.79, False","10.00, 0.83, False","27.00, 0.89, False","33.00, 1.00, False","34.00, 1.00, False",None,"36.00, 1.00, True","29.00, 1.00, True","28.00, 0.90, True","30.00, 0.71, True","10.00, 0.54, True","32.00, 0.55, True","32.00, 0.55, True","26.00, 0.43, True","24.00, 0.24, True","23.00, 0.18, True","31.00, 0.20, True","28.00, 0.18, True","28.00, 0.10, True","28.00, 0.10, True","25.00, 0.06, True",D,0.479
template_13,"11.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","7.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","8.00, 0.00, False","18.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","13.00, 0.00, False","19.00, 0.00, False","23.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","23.00, 0.00, False","12.00, 0.00, False","27.00, 0.01, False","13.00, 0.00, False","19.00, 0.12, False","34.00, 0.36, False","37.00, 0.58, False","33.00, 0.56, False","32.00, 0.72, False","36.00, 0.73, False","36.00, 0.73, False","34.00, 0.81, False","41.00, 0.83, False","12.00, 0.85, False","33.00, 0.90, False","36.00, 1.00, False",None,"40.00, 1.00, None","14.00, 1.00, True","32.00, 0.81, True","33.00, 0.81, True","32.00, 0.63, True","9.00, 0.40, True","35.00, 0.57, True","36.00, 0.37, True","37.00, 0.33, True","9.00, 0.06, True","8.00, 0.05, True","28.00, 0.12, True","26.00, 0.11, True","25.00, 0.08, True",D,0.474
template_54,"14.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","11.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","26.00, 0.00, False","21.00, 0.00, False","16.00, 0.00, False","24.00, 0.00, False","14.00, 0.00, False","25.00, 0.01, False","38.00, 0.24, False","24.00, 0.29, False","15.00, 0.41, False","23.00, 0.49, False","26.00, 0.69, False","29.00, 0.70, False","8.00, 0.50, False","26.00, 0.79, False","4.00, 0.55, False","40.00, 0.91, False","27.00, 0.89, False","29.00, 1.00, False","40.00, 1.00, True",None,"36.00, 1.00, True","27.00, 0.79, True","26.00, 0.79, True","23.00, 0.58, True","38.00, 0.66, True","10.00, 0.33, True","8.00, 0.11, True","7.00, 0.06, True","36.00, 0.27, True","32.00, 0.25, True","21.00, 0.08, True","20.00, 0.08, True","18.00, 0.05, True",D,0.474
