"statistic, pvalue, row is better than column",template_16,best set: template_2,template_8,template_30,template_20,template_4,template_34,template_6,template_36,template_22,template_37,template_38,template_32,template_44,template_18,template_40,template_28,template_10,template_31,template_12,template_3,template_24,template_9,template_17,template_0,template_29,template_1,template_52,template_14,template_26,template_39,template_41,template_50,template_48,template_23,template_15,template_42,template_46,template_35,template_33,template_11,template_13,template_21,template_54,template_19,template_7,template_25,template_45,template_5,template_51,template_27,template_53,template_43,template_49,template_47,template_55,group,accuracy
template_24,"9.00, 0.01, False","10.00, 0.01, False","4.00, 0.03, False","12.00, 0.12, False","7.00, 0.13, False","9.00, 0.17, False","8.00, 0.15, False","9.00, 0.23, False","7.00, 0.19, False","6.00, 0.33, False","24.00, 0.68, False","7.00, 0.48, False","9.00, 0.52, False","21.00, 0.77, False","9.00, 0.66, False","8.00, 0.81, False","13.00, 0.85, False","7.00, 0.80, False","25.00, 1.00, False","10.00, 1.00, True","22.00, 1.00, True",None,"27.00, 1.00, True","23.00, 1.00, True","12.00, 0.85, True","27.00, 0.69, True","28.00, 0.70, True","15.00, 0.61, True","9.00, 0.52, True","3.00, 0.34, True","22.00, 0.57, True","24.00, 0.58, True","16.00, 0.42, True","16.00, 0.42, True","22.00, 0.48, True","24.00, 0.42, True","19.00, 0.37, True","16.00, 0.27, True","25.00, 0.30, True","23.00, 0.28, True","21.00, 0.26, True","20.00, 0.20, True","19.00, 0.19, True","13.00, 0.13, True","20.00, 0.20, True","22.00, 0.22, True","18.00, 0.14, True","18.00, 0.11, True","18.00, 0.09, True","17.00, 0.08, True","20.00, 0.08, True","19.00, 0.07, True","24.00, 0.08, True","18.00, 0.03, True","16.00, 0.02, True","19.00, 0.03, True",B,0.468
template_9,"19.00, 0.03, False","22.00, 0.04, False","25.00, 0.20, False","24.00, 0.19, False","24.00, 0.29, False","25.00, 0.30, False","26.00, 0.31, False","28.00, 0.38, False","23.00, 0.34, False","28.00, 0.53, False","9.00, 0.40, False","31.00, 0.63, False","28.00, 0.61, False","29.00, 0.70, False","26.00, 0.69, False","30.00, 0.80, False","29.00, 0.80, False","25.00, 0.78, False","14.00, 0.86, False","28.00, 1.00, False","13.00, 1.00, False","27.00, 1.00, False",None,"13.00, 1.00, None","25.00, 1.00, True","9.00, 0.66, True","11.00, 0.69, True","28.00, 0.79, True","26.00, 0.79, True","28.00, 0.79, True","11.00, 0.56, True","11.00, 0.56, True","27.00, 0.60, True","27.00, 0.60, True","6.00, 0.33, True","10.00, 0.33, True","26.00, 0.51, True","28.00, 0.45, True","11.00, 0.20, True","6.00, 0.12, True","6.00, 0.12, True","10.00, 0.14, True","8.00, 0.11, True","26.00, 0.31, True","7.00, 0.09, True","4.00, 0.05, True","8.00, 0.08, True","14.00, 0.11, True","3.00, 0.01, True","11.00, 0.06, True","11.00, 0.04, True","13.00, 0.05, True","14.00, 0.04, True","12.00, 0.02, True","12.00, 0.02, True","14.00, 0.02, True",B,0.462
template_17,"19.00, 0.03, False","20.00, 0.03, False","21.00, 0.17, False","21.00, 0.17, False","24.00, 0.29, False","25.00, 0.30, False","23.00, 0.28, False","27.00, 0.37, False","21.00, 0.32, False","25.00, 0.50, False","10.00, 0.42, False","25.00, 0.59, False","24.00, 0.58, False","28.00, 0.70, False","25.00, 0.68, False","27.00, 0.79, False","26.00, 0.79, False","22.00, 0.77, False","7.00, 0.80, False","26.00, 1.00, False","3.00, 1.00, False","23.00, 1.00, False","13.00, 1.00, True",None,"29.00, 1.00, True","17.00, 0.74, True","23.00, 0.78, True","28.00, 0.79, True","28.00, 0.79, True","24.00, 0.78, True","13.00, 0.58, True","14.00, 0.60, True","27.00, 0.60, True","29.00, 0.61, True","12.00, 0.46, True","19.00, 0.45, True","27.00, 0.52, True","28.00, 0.45, True","13.00, 0.23, True","12.00, 0.22, True","14.00, 0.24, True","14.00, 0.19, True","11.00, 0.15, True","26.00, 0.31, True","11.00, 0.15, True","10.00, 0.14, True","11.00, 0.11, True","6.00, 0.03, True","9.00, 0.04, True","10.00, 0.05, True","15.00, 0.07, True","11.00, 0.04, True","16.00, 0.05, True","10.00, 0.01, True","11.00, 0.01, True","12.00, 0.02, True",B,0.462
template_0,"11.00, 0.01, False","12.00, 0.01, False","7.00, 0.03, False","17.00, 0.10, False","11.00, 0.11, False","9.00, 0.09, False","13.00, 0.13, False","14.00, 0.19, False","7.00, 0.09, False","9.00, 0.23, False","27.00, 0.52, False","12.00, 0.36, False","13.00, 0.38, False","21.00, 0.56, False","12.00, 0.46, False","12.00, 0.57, False","15.00, 0.61, False","10.00, 0.54, False","26.00, 0.79, False","11.00, 0.84, False","28.00, 0.90, False","12.00, 0.85, False","25.00, 1.00, False","29.00, 1.00, False",None,"25.00, 0.89, True","28.00, 0.90, True","15.00, 0.86, True","6.00, 0.79, True","13.00, 0.85, True","26.00, 0.79, True","28.00, 0.79, True","15.00, 0.61, True","15.00, 0.61, True","24.00, 0.68, True","25.00, 0.59, True","17.00, 0.52, True","16.00, 0.42, True","28.00, 0.45, True","26.00, 0.43, True","25.00, 0.43, True","23.00, 0.34, True","21.00, 0.32, True","10.00, 0.18, True","19.00, 0.30, True","21.00, 0.32, True","21.00, 0.26, True","23.00, 0.23, True","19.00, 0.15, True","21.00, 0.17, True","21.00, 0.13, True","21.00, 0.13, True","23.00, 0.12, True","21.00, 0.06, True","18.00, 0.05, True","20.00, 0.06, True",B,0.457
template_29,"17.00, 0.01, False","17.00, 0.01, False","24.00, 0.10, False","19.00, 0.07, False","22.00, 0.14, False","23.00, 0.15, False","22.00, 0.14, False","26.00, 0.21, False","20.00, 0.16, False","27.00, 0.31, False","9.00, 0.17, False","28.00, 0.38, False","24.00, 0.35, False","27.00, 0.44, False","24.00, 0.42, False","26.00, 0.51, False","24.00, 0.50, False","26.00, 0.51, False","15.00, 0.50, False","26.00, 0.69, False","16.00, 0.62, False","27.00, 0.69, False","9.00, 0.66, False","17.00, 0.74, False","25.00, 0.89, False",None,"17.00, 1.00, None","30.00, 1.00, None","27.00, 1.00, None","30.00, 1.00, None","10.00, 1.00, True","10.00, 1.00, True","29.00, 0.90, True","29.00, 0.90, True","12.00, 0.85, True","12.00, 0.70, True","26.00, 0.79, True","27.00, 0.69, True","8.00, 0.38, True","8.00, 0.38, True","10.00, 0.42, True","11.00, 0.34, True","9.00, 0.31, True","26.00, 0.51, True","10.00, 0.33, True","6.00, 0.24, True","8.00, 0.21, True","20.00, 0.31, True","9.00, 0.12, True","17.00, 0.22, True","12.00, 0.12, True","16.00, 0.16, True","16.00, 0.13, True","17.00, 0.08, True","16.00, 0.07, True","16.00, 0.07, True",B,0.445
template_1,"20.00, 0.01, False","22.00, 0.02, False","23.00, 0.09, False","22.00, 0.09, False","25.00, 0.16, False","26.00, 0.17, False","29.00, 0.19, False","25.00, 0.20, False","25.00, 0.20, False","28.00, 0.32, False","13.00, 0.23, False","30.00, 0.40, False","27.00, 0.37, False","30.00, 0.46, False","25.00, 0.43, False","28.00, 0.53, False","28.00, 0.53, False","27.00, 0.52, False","19.00, 0.54, False","27.00, 0.69, False","21.00, 0.66, False","28.00, 0.70, False","11.00, 0.69, False","23.00, 0.78, False","28.00, 0.90, False","17.00, 1.00, True",None,"32.00, 1.00, None","29.00, 1.00, None","30.00, 1.00, None","18.00, 1.00, True","17.00, 1.00, True","31.00, 0.90, True","34.00, 0.90, True","16.00, 0.86, True","7.00, 0.63, True","32.00, 0.81, True","33.00, 0.72, True","16.00, 0.51, True","12.00, 0.46, True","12.00, 0.46, True","14.00, 0.39, True","14.00, 0.39, True","30.00, 0.54, True","13.00, 0.38, True","12.00, 0.36, True","15.00, 0.32, True","24.00, 0.35, True","10.00, 0.14, True","18.00, 0.23, True","13.00, 0.13, True","20.00, 0.20, True","14.00, 0.11, True","17.00, 0.08, True","17.00, 0.08, True","19.00, 0.09, True",B,0.445
template_52,"8.00, 0.00, False","11.00, 0.00, False","9.00, 0.02, False","17.00, 0.06, False","12.00, 0.07, False","13.00, 0.07, False","16.00, 0.10, False","14.00, 0.11, False","13.00, 0.10, False","11.00, 0.15, False","28.00, 0.38, False","15.00, 0.26, False","16.00, 0.27, False","11.00, 0.26, False","16.00, 0.34, False","14.00, 0.39, False","16.00, 0.42, False","13.00, 0.38, False","29.00, 0.61, False","15.00, 0.61, False","27.00, 0.69, False","15.00, 0.61, False","28.00, 0.79, False","28.00, 0.79, False","15.00, 0.86, False","30.00, 1.00, True","32.00, 1.00, True",None,"17.00, 1.00, None","19.00, 1.00, None","28.00, 1.00, True","30.00, 1.00, True","6.00, 0.79, True","6.00, 0.79, True","29.00, 0.90, True","29.00, 0.80, True","12.00, 0.70, True","7.00, 0.48, True","29.00, 0.61, True","31.00, 0.63, True","27.00, 0.60, True","25.00, 0.50, True","27.00, 0.52, True","4.00, 0.18, True","25.00, 0.50, True","27.00, 0.52, True","24.00, 0.42, True","25.00, 0.36, True","25.00, 0.30, True","22.00, 0.27, True","22.00, 0.22, True","23.00, 0.23, True","26.00, 0.21, True","22.00, 0.11, True","20.00, 0.10, True","22.00, 0.11, True",B,0.445
template_14,"10.00, 0.00, False","10.00, 0.00, False","5.00, 0.01, False","13.00, 0.04, False","9.00, 0.04, False","8.00, 0.04, False","11.00, 0.06, False","11.00, 0.08, False","6.00, 0.03, False","6.00, 0.08, False","27.00, 0.37, False","8.00, 0.15, False","10.00, 0.18, False","20.00, 0.38, False","8.00, 0.21, False","7.00, 0.26, False","14.00, 0.39, False","8.00, 0.29, False","26.00, 0.60, False","10.00, 0.54, False","26.00, 0.69, False","9.00, 0.52, False","26.00, 0.79, False","28.00, 0.79, False","6.00, 0.79, False","27.00, 1.00, True","29.00, 1.00, True","17.00, 1.00, True",None,"12.00, 1.00, None","29.00, 1.00, True","30.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","26.00, 0.89, True","27.00, 0.79, True","18.00, 0.75, True","17.00, 0.63, True","30.00, 0.62, True","28.00, 0.61, True","27.00, 0.60, True","25.00, 0.50, True","24.00, 0.50, True","13.00, 0.38, True","22.00, 0.48, True","24.00, 0.50, True","24.00, 0.42, True","24.00, 0.35, True","21.00, 0.26, True","20.00, 0.25, True","23.00, 0.23, True","23.00, 0.23, True","21.00, 0.17, True","20.00, 0.10, True","19.00, 0.09, True","21.00, 0.10, True",B,0.445
template_26,"9.00, 0.00, False","10.00, 0.00, False","5.00, 0.01, False","12.00, 0.03, False","9.00, 0.04, False","9.00, 0.04, False","9.00, 0.04, False","11.00, 0.08, False","7.00, 0.04, False","6.00, 0.08, False","24.00, 0.35, False","8.00, 0.15, False","9.00, 0.17, False","21.00, 0.39, False","9.00, 0.23, False","8.00, 0.29, False","11.00, 0.34, False","5.00, 0.21, False","25.00, 0.59, False","6.00, 0.45, False","23.00, 0.67, False","3.00, 0.34, False","28.00, 0.79, False","24.00, 0.78, False","13.00, 0.85, False","30.00, 1.00, True","30.00, 1.00, True","19.00, 1.00, True","12.00, 1.00, True",None,"27.00, 1.00, True","28.00, 1.00, True","19.00, 0.87, True","20.00, 0.88, True","26.00, 0.89, True","28.00, 0.79, True","20.00, 0.76, True","20.00, 0.65, True","29.00, 0.61, True","26.00, 0.60, True","25.00, 0.59, True","22.00, 0.48, True","23.00, 0.49, True","15.00, 0.41, True","23.00, 0.49, True","27.00, 0.52, True","20.00, 0.38, True","20.00, 0.31, True","21.00, 0.26, True","19.00, 0.24, True","20.00, 0.20, True","21.00, 0.21, True","24.00, 0.19, True","19.00, 0.09, True","17.00, 0.08, True","20.00, 0.10, True",B,0.445
template_39,"18.00, 0.01, False","17.00, 0.01, False","22.00, 0.07, False","22.00, 0.07, False","21.00, 0.10, False","20.00, 0.10, False","22.00, 0.11, False","24.00, 0.16, False","20.00, 0.13, False","24.00, 0.24, False","2.00, 0.02, False","26.00, 0.31, False","24.00, 0.29, False","27.00, 0.37, False","22.00, 0.33, False","25.00, 0.43, False","25.00, 0.43, False","23.00, 0.41, False","11.00, 0.34, False","26.00, 0.60, False","13.00, 0.47, False","22.00, 0.57, False","11.00, 0.56, False","13.00, 0.58, False","26.00, 0.79, False","10.00, 1.00, False","18.00, 1.00, False","28.00, 1.00, False","29.00, 1.00, False","27.00, 1.00, False",None,"5.00, 1.00, None","29.00, 1.00, True","29.00, 1.00, True","14.00, 1.00, True","13.00, 0.85, True","31.00, 0.90, True","29.00, 0.80, True","7.00, 0.48, True","9.00, 0.52, True","7.00, 0.48, True","9.00, 0.40, True","12.00, 0.46, True","27.00, 0.60, True","14.00, 0.49, True","10.00, 0.42, True","5.00, 0.21, True","18.00, 0.36, True","11.00, 0.20, True","18.00, 0.29, True","10.00, 0.14, True","16.00, 0.21, True","18.00, 0.18, True","17.00, 0.10, True","15.00, 0.09, True","18.00, 0.11, True",B,0.439
template_41,"19.00, 0.01, False","19.00, 0.01, False","24.00, 0.08, False","22.00, 0.07, False","23.00, 0.12, False","22.00, 0.11, False","22.00, 0.11, False","26.00, 0.17, False","22.00, 0.14, False","26.00, 0.25, False","4.00, 0.05, False","28.00, 0.32, False","25.00, 0.30, False","29.00, 0.39, False","24.00, 0.35, False","26.00, 0.43, False","26.00, 0.43, False","25.00, 0.43, False","13.00, 0.38, False","28.00, 0.61, False","13.00, 0.47, False","24.00, 0.58, False","11.00, 0.56, False","14.00, 0.60, False","28.00, 0.79, False","10.00, 1.00, False","17.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False","28.00, 1.00, False","5.00, 1.00, True",None,"32.00, 1.00, True","31.00, 1.00, True","14.00, 1.00, True","12.00, 0.85, True","31.00, 0.90, True","31.00, 0.80, True","7.00, 0.48, True","7.00, 0.48, True","7.00, 0.48, True","8.00, 0.38, True","12.00, 0.46, True","30.00, 0.62, True","13.00, 0.47, True","9.00, 0.40, True","6.00, 0.24, True","20.00, 0.38, True","9.00, 0.17, True","20.00, 0.31, True","9.00, 0.12, True","17.00, 0.22, True","17.00, 0.17, True","16.00, 0.10, True","16.00, 0.10, True","17.00, 0.10, True",B,0.439
template_50,"7.00, 0.00, False","9.00, 0.00, False","8.00, 0.01, False","14.00, 0.02, False","13.00, 0.04, False","14.00, 0.04, False","16.00, 0.05, False","15.00, 0.07, False","12.00, 0.05, False","11.00, 0.08, False","27.00, 0.26, False","15.00, 0.15, False","16.00, 0.16, False","10.00, 0.14, False","17.00, 0.22, False","15.00, 0.26, False","12.00, 0.22, False","14.00, 0.24, False","29.00, 0.46, False","15.00, 0.41, False","27.00, 0.52, False","16.00, 0.42, False","27.00, 0.60, False","27.00, 0.60, False","15.00, 0.61, False","29.00, 0.90, False","31.00, 0.90, False","6.00, 0.79, False","18.00, 0.87, False","19.00, 0.87, False","29.00, 1.00, False","32.00, 1.00, False",None,"7.00, 1.00, None","31.00, 1.00, None","30.00, 1.00, True","12.00, 1.00, True","8.00, 0.81, True","31.00, 0.80, True","32.00, 0.81, True","28.00, 0.79, True","26.00, 0.69, True","29.00, 0.70, True","5.00, 0.42, True","24.00, 0.68, True","29.00, 0.70, True","25.00, 0.59, True","25.00, 0.50, True","24.00, 0.42, True","21.00, 0.39, True","26.00, 0.37, True","22.00, 0.33, True","25.00, 0.30, True","21.00, 0.17, True","20.00, 0.16, True","22.00, 0.18, True",B,0.434
template_48,"9.00, 0.00, False","12.00, 0.00, False","10.00, 0.01, False","18.00, 0.04, False","12.00, 0.03, False","13.00, 0.04, False","15.00, 0.05, False","14.00, 0.06, False","14.00, 0.06, False","12.00, 0.09, False","29.00, 0.27, False","17.00, 0.17, False","16.00, 0.16, False","11.00, 0.15, False","15.00, 0.20, False","16.00, 0.27, False","14.00, 0.24, False","15.00, 0.26, False","31.00, 0.47, False","17.00, 0.43, False","28.00, 0.53, False","16.00, 0.42, False","27.00, 0.60, False","29.00, 0.61, False","15.00, 0.61, False","29.00, 0.90, False","34.00, 0.90, False","6.00, 0.79, False","18.00, 0.87, False","20.00, 0.88, False","29.00, 1.00, False","31.00, 1.00, False","7.00, 1.00, True",None,"30.00, 1.00, None","31.00, 1.00, True","13.00, 1.00, True","4.00, 0.75, True","30.00, 0.80, True","31.00, 0.80, True","29.00, 0.80, True","28.00, 0.70, True","29.00, 0.70, True","5.00, 0.42, True","27.00, 0.69, True","29.00, 0.70, True","27.00, 0.60, True","25.00, 0.50, True","26.00, 0.43, True","23.00, 0.41, True","26.00, 0.37, True","23.00, 0.34, True","25.00, 0.30, True","22.00, 0.18, True","20.00, 0.16, True","22.00, 0.18, True",B,0.434
template_23,"18.00, 0.01, False","20.00, 0.01, False","21.00, 0.05, False","21.00, 0.05, False","21.00, 0.08, False","23.00, 0.09, False","22.00, 0.09, False","25.00, 0.13, False","20.00, 0.10, False","24.00, 0.19, False","6.00, 0.05, False","25.00, 0.25, False","23.00, 0.23, False","27.00, 0.31, False","23.00, 0.28, False","25.00, 0.36, False","26.00, 0.37, False","22.00, 0.33, False","11.00, 0.26, False","24.00, 0.50, False","11.00, 0.34, False","22.00, 0.48, False","6.00, 0.33, False","12.00, 0.46, False","24.00, 0.68, False","12.00, 0.85, False","16.00, 0.86, False","29.00, 0.90, False","26.00, 0.89, False","26.00, 0.89, False","14.00, 1.00, False","14.00, 1.00, False","31.00, 1.00, True","30.00, 1.00, True",None,"13.00, 1.00, True","30.00, 1.00, True","30.00, 0.90, True","13.00, 0.71, True","11.00, 0.69, True","11.00, 0.69, True","14.00, 0.60, True","7.00, 0.48, True","28.00, 0.70, True","10.00, 0.54, True","8.00, 0.50, True","10.00, 0.42, True","17.00, 0.43, True","8.00, 0.21, True","14.00, 0.31, True","13.00, 0.23, True","17.00, 0.28, True","19.00, 0.24, True","16.00, 0.13, True","17.00, 0.14, True","16.00, 0.13, True",B,0.434
template_15,"19.00, 0.00, False","20.00, 0.01, False","20.00, 0.03, False","21.00, 0.04, False","21.00, 0.06, False","24.00, 0.08, False","25.00, 0.08, False","23.00, 0.09, False","22.00, 0.09, False","23.00, 0.15, False","10.00, 0.07, False","26.00, 0.21, False","25.00, 0.20, False","26.00, 0.25, False","24.00, 0.24, False","24.00, 0.29, False","26.00, 0.31, False","23.00, 0.28, False","15.00, 0.26, False","24.00, 0.42, False","17.00, 0.35, False","24.00, 0.42, False","10.00, 0.33, False","19.00, 0.45, False","25.00, 0.59, False","12.00, 0.70, False","7.00, 0.63, False","29.00, 0.80, False","27.00, 0.79, False","28.00, 0.79, False","13.00, 0.85, False","12.00, 0.85, False","30.00, 1.00, False","31.00, 1.00, False","13.00, 1.00, False",None,"32.00, 1.00, None","31.00, 1.00, True","14.00, 0.86, True","10.00, 0.83, True","9.00, 0.82, True","10.00, 0.68, True","11.00, 0.69, True","30.00, 0.80, True","9.00, 0.66, True","11.00, 0.69, True","9.00, 0.52, True","24.00, 0.58, True","9.00, 0.31, True","21.00, 0.47, True","9.00, 0.23, True","20.00, 0.38, True","17.00, 0.28, True","19.00, 0.19, True","20.00, 0.20, True","19.00, 0.19, True",B,0.428
template_42,"11.00, 0.00, False","13.00, 0.00, False","14.00, 0.02, False","15.00, 0.02, False","16.00, 0.04, False","14.00, 0.03, False","18.00, 0.05, False","16.00, 0.05, False","16.00, 0.05, False","15.00, 0.09, False","29.00, 0.23, False","21.00, 0.17, False","17.00, 0.14, False","9.00, 0.09, False","17.00, 0.17, False","19.00, 0.24, False","15.00, 0.20, False","18.00, 0.23, False","30.00, 0.40, False","16.00, 0.34, False","25.00, 0.43, False","19.00, 0.37, False","26.00, 0.51, False","27.00, 0.52, False","17.00, 0.52, False","26.00, 0.79, False","32.00, 0.81, False","12.00, 0.70, False","18.00, 0.75, False","20.00, 0.76, False","31.00, 0.90, False","31.00, 0.90, False","12.00, 1.00, False","13.00, 1.00, False","30.00, 1.00, False","32.00, 1.00, True",None,"11.00, 1.00, True","31.00, 0.90, True","30.00, 0.90, True","30.00, 0.90, True","29.00, 0.80, True","28.00, 0.79, True","6.00, 0.61, True","27.00, 0.79, True","28.00, 0.79, True","27.00, 0.69, True","26.00, 0.60, True","26.00, 0.51, True","21.00, 0.47, True","27.00, 0.44, True","24.00, 0.42, True","21.00, 0.32, True","21.00, 0.21, True","21.00, 0.21, True","23.00, 0.23, True",B,0.428
template_46,"8.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","15.00, 0.01, False","13.00, 0.02, False","11.00, 0.01, False","15.00, 0.03, False","13.00, 0.03, False","13.00, 0.03, False","12.00, 0.05, False","29.00, 0.19, False","16.00, 0.10, False","15.00, 0.09, False","8.00, 0.05, False","14.00, 0.11, False","16.00, 0.16, False","15.00, 0.15, False","15.00, 0.15, False","30.00, 0.34, False","15.00, 0.26, False","27.00, 0.37, False","16.00, 0.27, False","28.00, 0.45, False","28.00, 0.45, False","16.00, 0.42, False","27.00, 0.69, False","33.00, 0.72, False","7.00, 0.48, False","17.00, 0.63, False","20.00, 0.65, False","29.00, 0.80, False","31.00, 0.80, False","8.00, 0.81, False","4.00, 0.75, False","30.00, 0.90, False","31.00, 1.00, False","11.00, 1.00, False",None,"32.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","30.00, 0.90, True","30.00, 0.90, True","7.00, 0.80, True","28.00, 0.90, True","30.00, 0.90, True","27.00, 0.79, True","27.00, 0.69, True","28.00, 0.61, True","24.00, 0.58, True","27.00, 0.52, True","25.00, 0.50, True","25.00, 0.43, True","23.00, 0.28, True","22.00, 0.27, True","23.00, 0.28, True",C,0.422
template_35,"17.00, 0.00, False","17.00, 0.00, False","22.00, 0.02, False","19.00, 0.02, False","21.00, 0.04, False","23.00, 0.04, False","20.00, 0.03, False","25.00, 0.06, False","20.00, 0.04, False","29.00, 0.12, False","5.00, 0.01, False","25.00, 0.13, False","21.00, 0.10, False","27.00, 0.18, False","24.00, 0.16, False","24.00, 0.19, False","23.00, 0.18, False","24.00, 0.19, False","12.00, 0.12, False","25.00, 0.30, False","13.00, 0.18, False","25.00, 0.30, False","11.00, 0.20, False","13.00, 0.23, False","28.00, 0.45, False","8.00, 0.38, False","16.00, 0.51, False","29.00, 0.61, False","30.00, 0.62, False","29.00, 0.61, False","7.00, 0.48, False","7.00, 0.48, False","31.00, 0.80, False","30.00, 0.80, False","13.00, 0.71, False","14.00, 0.86, False","31.00, 0.90, False","32.00, 1.00, False",None,"8.00, 1.00, None","12.00, 1.00, None","12.00, 1.00, True","10.00, 1.00, True","32.00, 1.00, True","15.00, 1.00, True","10.00, 1.00, True","12.00, 0.85, True","22.00, 0.77, True","13.00, 0.58, True","21.00, 0.66, True","14.00, 0.49, True","19.00, 0.54, True","19.00, 0.45, True","16.00, 0.27, True","18.00, 0.29, True","20.00, 0.31, True",B,0.416
template_33,"18.00, 0.00, False","20.00, 0.00, False","24.00, 0.03, False","21.00, 0.02, False","23.00, 0.04, False","22.00, 0.04, False","22.00, 0.04, False","25.00, 0.06, False","21.00, 0.05, False","26.00, 0.11, False","7.00, 0.02, False","28.00, 0.15, False","23.00, 0.12, False","29.00, 0.19, False","23.00, 0.15, False","26.00, 0.21, False","24.00, 0.19, False","23.00, 0.18, False","12.00, 0.12, False","25.00, 0.30, False","12.00, 0.16, False","23.00, 0.28, False","6.00, 0.12, False","12.00, 0.22, False","26.00, 0.43, False","8.00, 0.38, False","12.00, 0.46, False","31.00, 0.63, False","28.00, 0.61, False","26.00, 0.60, False","9.00, 0.52, False","7.00, 0.48, False","32.00, 0.81, False","31.00, 0.80, False","11.00, 0.69, False","10.00, 0.83, False","30.00, 0.90, False","32.00, 1.00, False","8.00, 1.00, True",None,"11.00, 1.00, None","11.00, 1.00, True","10.00, 1.00, True","32.00, 1.00, True","10.00, 1.00, True","9.00, 1.00, True","9.00, 0.82, True","20.00, 0.76, True","7.00, 0.48, True","20.00, 0.65, True","13.00, 0.47, True","18.00, 0.53, True","17.00, 0.43, True","14.00, 0.24, True","15.00, 0.26, True","18.00, 0.29, True",B,0.416
template_11,"16.00, 0.00, False","17.00, 0.00, False","20.00, 0.02, False","20.00, 0.02, False","20.00, 0.03, False","21.00, 0.04, False","24.00, 0.05, False","24.00, 0.06, False","19.00, 0.04, False","23.00, 0.09, False","6.00, 0.01, False","25.00, 0.13, False","24.00, 0.12, False","25.00, 0.16, False","23.00, 0.15, False","24.00, 0.19, False","25.00, 0.20, False","22.00, 0.18, False","14.00, 0.14, False","23.00, 0.28, False","14.00, 0.19, False","21.00, 0.26, False","6.00, 0.12, False","14.00, 0.24, False","25.00, 0.43, False","10.00, 0.42, False","12.00, 0.46, False","27.00, 0.60, False","27.00, 0.60, False","25.00, 0.59, False","7.00, 0.48, False","7.00, 0.48, False","28.00, 0.79, False","29.00, 0.80, False","11.00, 0.69, False","9.00, 0.82, False","30.00, 0.90, False","30.00, 1.00, False","12.00, 1.00, True","11.00, 1.00, True",None,"10.00, 1.00, True","13.00, 1.00, True","30.00, 1.00, True","13.00, 1.00, True","11.00, 1.00, True","8.00, 0.81, True","22.00, 0.77, True","9.00, 0.52, True","17.00, 0.63, True","9.00, 0.40, True","17.00, 0.52, True","18.00, 0.44, True","17.00, 0.28, True","16.00, 0.27, True","18.00, 0.29, True",B,0.416
template_13,"18.00, 0.00, False","19.00, 0.00, False","17.00, 0.01, False","22.00, 0.02, False","19.00, 0.02, False","21.00, 0.03, False","21.00, 0.03, False","23.00, 0.04, False","18.00, 0.03, False","22.00, 0.07, False","7.00, 0.01, False","22.00, 0.09, False","21.00, 0.08, False","25.00, 0.13, False","23.00, 0.12, False","21.00, 0.13, False","22.00, 0.14, False","19.00, 0.12, False","13.00, 0.10, False","20.00, 0.20, False","13.00, 0.13, False","20.00, 0.20, False","10.00, 0.14, False","14.00, 0.19, False","23.00, 0.34, False","11.00, 0.34, False","14.00, 0.39, False","25.00, 0.50, False","25.00, 0.50, False","22.00, 0.48, False","9.00, 0.40, False","8.00, 0.38, False","26.00, 0.69, False","28.00, 0.70, False","14.00, 0.60, False","10.00, 0.68, False","29.00, 0.80, False","30.00, 0.90, False","12.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, False",None,"13.00, 1.00, None","30.00, 1.00, None","11.00, 1.00, None","14.00, 1.00, None","9.00, 1.00, True","23.00, 0.89, True","10.00, 0.68, True","20.00, 0.76, True","9.00, 0.52, True","18.00, 0.64, True","18.00, 0.53, True","18.00, 0.36, True","17.00, 0.35, True","17.00, 0.35, True",B,0.41
template_21,"17.00, 0.00, False","16.00, 0.00, False","16.00, 0.01, False","18.00, 0.01, False","16.00, 0.02, False","19.00, 0.02, False","17.00, 0.02, False","20.00, 0.03, False","16.00, 0.02, False","21.00, 0.06, False","7.00, 0.01, False","19.00, 0.07, False","18.00, 0.06, False","25.00, 0.13, False","19.00, 0.09, False","20.00, 0.13, False","21.00, 0.13, False","19.00, 0.12, False","11.00, 0.08, False","19.00, 0.19, False","11.00, 0.11, False","19.00, 0.19, False","8.00, 0.11, False","11.00, 0.15, False","21.00, 0.32, False","9.00, 0.31, False","14.00, 0.39, False","27.00, 0.52, False","24.00, 0.50, False","23.00, 0.49, False","12.00, 0.46, False","12.00, 0.46, False","29.00, 0.70, False","29.00, 0.70, False","7.00, 0.48, False","11.00, 0.69, False","28.00, 0.79, False","30.00, 0.90, False","10.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, True",None,"30.00, 1.00, None","8.00, 1.00, None","7.00, 1.00, None","9.00, 1.00, True","20.00, 0.88, True","8.00, 0.65, True","17.00, 0.74, True","12.00, 0.57, True","17.00, 0.63, True","20.00, 0.55, True","15.00, 0.32, True","15.00, 0.32, True","16.00, 0.34, True",B,0.41
