"statistic, pvalue, row is better than column",best set: template_54,template_40,template_52,template_44,template_28,template_2,template_6,template_35,template_38,template_48,template_12,template_45,template_42,template_46,template_11,template_50,template_13,template_30,template_34,template_32,template_47,template_51,template_10,template_17,template_41,template_43,template_33,template_8,template_4,template_39,template_7,template_3,template_49,template_26,template_27,template_31,template_36,template_0,template_9,template_5,template_37,template_53,template_55,template_23,template_15,template_19,template_21,template_22,template_25,template_29,template_20,template_1,template_16,template_18,template_24,template_14,group,accuracy
template_51,"17.00, 0.22, False","17.00, 0.43, False","17.00, 0.43, False","19.00, 0.54, False","22.00, 0.67, False","23.00, 0.67, False","26.00, 0.79, False","19.00, 0.76, False","20.00, 0.76, False","21.00, 0.77, False","21.00, 0.77, False","18.00, 0.87, False","19.00, 0.87, False","20.00, 0.88, False","24.00, 1.00, False","16.00, 1.00, False","20.00, 1.00, False","24.00, 1.00, False","24.00, 1.00, False","21.00, 1.00, False","13.00, 1.00, True",None,"24.00, 1.00, None","25.00, 1.00, True","20.00, 1.00, True","16.00, 0.86, True","17.00, 0.87, True","24.00, 0.89, True","23.00, 0.89, True","23.00, 0.89, True","22.00, 0.88, True","25.00, 0.89, True","14.00, 0.72, True","26.00, 0.79, True","23.00, 0.78, True","19.00, 0.76, True","23.00, 0.78, True","24.00, 0.68, True","18.00, 0.64, True","17.00, 0.63, True","17.00, 0.52, True","8.00, 0.38, True","8.00, 0.38, True","19.00, 0.37, True","21.00, 0.39, True","21.00, 0.39, True","20.00, 0.38, True","21.00, 0.32, True","20.00, 0.31, True","17.00, 0.22, True","22.00, 0.27, True","18.00, 0.23, True","22.00, 0.22, True","18.00, 0.09, True","18.00, 0.05, True","18.00, 0.03, True",A,0.317
template_10,"17.00, 0.22, False","15.00, 0.41, False","16.00, 0.42, False","17.00, 0.52, False","16.00, 0.62, False","14.00, 0.60, False","11.00, 0.69, False","17.00, 0.74, False","20.00, 0.76, False","20.00, 0.76, False","13.00, 0.71, False","23.00, 0.89, False","20.00, 0.88, False","19.00, 0.87, False","16.00, 1.00, False","19.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False","23.00, 1.00, True","24.00, 1.00, True",None,"23.00, 1.00, True","18.00, 1.00, True","27.00, 0.89, True","18.00, 0.87, True","12.00, 0.85, True","10.00, 0.83, True","17.00, 0.87, True","17.00, 0.87, True","23.00, 0.89, True","22.00, 0.77, True","23.00, 0.78, True","23.00, 0.78, True","18.00, 0.75, True","15.00, 0.73, True","13.00, 0.58, True","15.00, 0.61, True","15.00, 0.61, True","16.00, 0.51, True","22.00, 0.57, True","20.00, 0.55, True","19.00, 0.37, True","19.00, 0.37, True","20.00, 0.38, True","18.00, 0.36, True","18.00, 0.29, True","20.00, 0.31, True","13.00, 0.18, True","20.00, 0.25, True","15.00, 0.20, True","15.00, 0.15, True","18.00, 0.09, True","16.00, 0.04, True","14.00, 0.02, True",A,0.317
template_17,"24.00, 0.24, False","25.00, 0.43, False","28.00, 0.45, False","24.00, 0.50, False","23.00, 0.58, False","20.00, 0.55, False","25.00, 0.68, False","21.00, 0.66, False","28.00, 0.70, False","29.00, 0.70, False","22.00, 0.67, False","24.00, 0.78, False","29.00, 0.80, False","28.00, 0.79, False","20.00, 0.88, False","27.00, 0.89, False","22.00, 0.88, False","24.00, 0.89, False","28.00, 0.90, False","28.00, 0.90, False","28.00, 1.00, False","25.00, 1.00, False","23.00, 1.00, False",None,"23.00, 1.00, None","25.00, 1.00, True","25.00, 1.00, True","26.00, 1.00, True","26.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","24.00, 1.00, True","22.00, 0.88, True","25.00, 0.89, True","12.00, 0.85, True","23.00, 0.89, True","26.00, 0.89, True","24.00, 0.78, True","15.00, 0.73, True","17.00, 0.74, True","17.00, 0.63, True","21.00, 0.66, True","22.00, 0.67, True","5.00, 0.21, True","7.00, 0.26, True","7.00, 0.26, True","6.00, 0.24, True","22.00, 0.40, True","7.00, 0.19, True","20.00, 0.31, True","24.00, 0.35, True","12.00, 0.22, True","17.00, 0.22, True","20.00, 0.13, True","20.00, 0.08, True","19.00, 0.04, True",A,0.31
template_41,"16.00, 0.16, False","12.00, 0.28, False","18.00, 0.36, False","20.00, 0.46, False","15.00, 0.50, False","18.00, 0.53, False","18.00, 0.64, False","13.00, 0.58, False","13.00, 0.58, False","20.00, 0.65, False","15.00, 0.61, False","20.00, 0.76, False","21.00, 0.77, False","20.00, 0.76, False","14.00, 0.86, False","21.00, 0.88, False","14.00, 0.86, False","17.00, 0.87, False","15.00, 0.86, False","17.00, 0.87, False","19.00, 1.00, False","20.00, 1.00, False","18.00, 1.00, False","23.00, 1.00, True",None,"26.00, 1.00, True","14.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","10.00, 1.00, True","19.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","23.00, 0.89, True","21.00, 0.88, True","15.00, 0.86, True","17.00, 0.87, True","19.00, 0.76, True","17.00, 0.74, True","16.00, 0.74, True","11.00, 0.56, True","16.00, 0.62, True","14.00, 0.60, True","17.00, 0.43, True","20.00, 0.46, True","19.00, 0.45, True","20.00, 0.46, True","20.00, 0.38, True","17.00, 0.35, True","13.00, 0.23, True","22.00, 0.33, True","15.00, 0.26, True","21.00, 0.26, True","19.00, 0.12, True","18.00, 0.06, True","16.00, 0.03, True",A,0.31
template_43,"18.00, 0.14, False","21.00, 0.32, False","17.00, 0.28, False","23.00, 0.41, False","26.00, 0.51, False","29.00, 0.53, False","26.00, 0.60, False","23.00, 0.58, False","26.00, 0.60, False","21.00, 0.56, False","22.00, 0.57, False","24.00, 0.68, False","15.00, 0.61, False","19.00, 0.64, False","25.00, 0.78, False","17.00, 0.74, False","21.00, 0.77, False","26.00, 0.79, False","22.00, 0.77, False","22.00, 0.77, False","12.00, 0.85, False","16.00, 0.86, False","27.00, 0.89, False","25.00, 1.00, False","26.00, 1.00, False",None,"23.00, 1.00, None","27.00, 1.00, None","28.00, 1.00, None","26.00, 1.00, None","24.00, 1.00, None","28.00, 1.00, None","14.00, 1.00, True","28.00, 1.00, True","26.00, 1.00, True","25.00, 1.00, True","29.00, 1.00, True","23.00, 0.89, True","24.00, 0.89, True","19.00, 0.87, True","22.00, 0.77, True","14.00, 0.72, True","18.00, 0.75, True","22.00, 0.57, True","22.00, 0.57, True","23.00, 0.58, True","23.00, 0.58, True","23.00, 0.49, True","22.00, 0.48, True","22.00, 0.40, True","25.00, 0.43, True","22.00, 0.40, True","24.00, 0.35, True","21.00, 0.17, True","21.00, 0.10, True","16.00, 0.04, True",A,0.303
template_33,"16.00, 0.13, False","9.00, 0.17, False","14.00, 0.24, False","15.00, 0.32, False","16.00, 0.42, False","18.00, 0.44, False","18.00, 0.53, False","11.00, 0.44, False","13.00, 0.47, False","19.00, 0.54, False","13.00, 0.47, False","18.00, 0.64, False","22.00, 0.67, False","16.00, 0.62, False","16.00, 0.74, False","16.00, 0.74, False","13.00, 0.71, False","19.00, 0.76, False","16.00, 0.74, False","14.00, 0.72, False","14.00, 0.86, False","17.00, 0.87, False","18.00, 0.87, False","25.00, 1.00, False","14.00, 1.00, False","23.00, 1.00, True",None,"21.00, 1.00, None","18.00, 1.00, None","15.00, 1.00, None","19.00, 1.00, None","21.00, 1.00, None","14.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","19.00, 0.87, True","17.00, 0.87, True","15.00, 0.86, True","10.00, 0.68, True","14.00, 0.72, True","16.00, 0.74, True","19.00, 0.54, True","20.00, 0.55, True","18.00, 0.53, True","19.00, 0.54, True","22.00, 0.48, True","18.00, 0.44, True","8.00, 0.21, True","22.00, 0.40, True","16.00, 0.34, True","18.00, 0.29, True","17.00, 0.14, True","17.00, 0.08, True","15.00, 0.04, True",A,0.303
template_8,"15.00, 0.12, False","15.00, 0.26, False","15.00, 0.26, False","15.00, 0.32, False","15.00, 0.41, False","19.00, 0.45, False","10.00, 0.42, False","17.00, 0.52, False","19.00, 0.54, False","18.00, 0.53, False","15.00, 0.50, False","21.00, 0.66, False","18.00, 0.64, False","18.00, 0.64, False","17.00, 0.74, False","17.00, 0.74, False","17.00, 0.74, False","23.00, 0.78, False","14.00, 0.72, False","15.00, 0.73, False","20.00, 0.88, False","24.00, 0.89, False","12.00, 0.85, False","26.00, 1.00, False","17.00, 1.00, False","27.00, 1.00, True","21.00, 1.00, True",None,"14.00, 1.00, None","17.00, 1.00, None","16.00, 1.00, None","23.00, 1.00, None","20.00, 1.00, True","22.00, 1.00, True","23.00, 1.00, True","19.00, 1.00, True","16.00, 1.00, True","13.00, 0.85, True","15.00, 0.86, True","14.00, 0.86, True","16.00, 0.74, True","20.00, 0.76, True","18.00, 0.75, True","18.00, 0.53, True","23.00, 0.58, True","20.00, 0.55, True","20.00, 0.55, True","17.00, 0.43, True","21.00, 0.47, True","15.00, 0.32, True","20.00, 0.38, True","17.00, 0.35, True","20.00, 0.31, True","16.00, 0.13, True","16.00, 0.07, True","16.00, 0.04, True",A,0.303
template_4,"13.00, 0.10, False","14.00, 0.24, False","15.00, 0.26, False","15.00, 0.32, False","14.00, 0.39, False","17.00, 0.43, False","8.00, 0.38, False","15.00, 0.50, False","17.00, 0.52, False","15.00, 0.50, False","11.00, 0.44, False","22.00, 0.67, False","18.00, 0.64, False","15.00, 0.61, False","17.00, 0.74, False","17.00, 0.74, False","13.00, 0.71, False","18.00, 0.75, False","10.00, 0.68, False","14.00, 0.72, False","22.00, 0.88, False","23.00, 0.89, False","10.00, 0.83, False","26.00, 1.00, False","17.00, 1.00, False","28.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True",None,"18.00, 1.00, None","17.00, 1.00, None","23.00, 1.00, None","23.00, 1.00, True","22.00, 1.00, True","25.00, 1.00, True","19.00, 1.00, True","14.00, 1.00, True","13.00, 0.85, True","18.00, 0.87, True","15.00, 0.86, True","19.00, 0.76, True","23.00, 0.78, True","21.00, 0.77, True","22.00, 0.57, True","22.00, 0.57, True","22.00, 0.57, True","22.00, 0.57, True","20.00, 0.46, True","22.00, 0.48, True","13.00, 0.30, True","19.00, 0.37, True","15.00, 0.32, True","17.00, 0.28, True","15.00, 0.12, True","15.00, 0.07, True","14.00, 0.03, True",A,0.303
template_39,"17.00, 0.14, False","12.00, 0.22, False","15.00, 0.26, False","16.00, 0.34, False","15.00, 0.41, False","17.00, 0.43, False","13.00, 0.47, False","12.00, 0.46, False","13.00, 0.47, False","19.00, 0.54, False","15.00, 0.50, False","20.00, 0.65, False","19.00, 0.64, False","18.00, 0.64, False","15.00, 0.73, False","19.00, 0.76, False","15.00, 0.73, False","19.00, 0.76, False","15.00, 0.73, False","17.00, 0.74, False","23.00, 0.89, False","23.00, 0.89, False","17.00, 0.87, False","23.00, 1.00, False","10.00, 1.00, False","26.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True",None,"20.00, 1.00, None","20.00, 1.00, None","22.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","20.00, 1.00, True","18.00, 0.87, True","16.00, 0.86, True","17.00, 0.87, True","15.00, 0.73, True","19.00, 0.76, True","20.00, 0.76, True","17.00, 0.52, True","19.00, 0.54, True","17.00, 0.52, True","16.00, 0.51, True","22.00, 0.48, True","16.00, 0.42, True","14.00, 0.31, True","20.00, 0.38, True","16.00, 0.34, True","21.00, 0.32, True","16.00, 0.13, True","16.00, 0.07, True","14.00, 0.03, True",A,0.303
template_7,"18.00, 0.14, False","16.00, 0.27, False","21.00, 0.32, False","18.00, 0.36, False","18.00, 0.44, False","19.00, 0.45, False","12.00, 0.46, False","15.00, 0.50, False","20.00, 0.55, False","19.00, 0.54, False","16.00, 0.51, False","19.00, 0.64, False","25.00, 0.68, False","20.00, 0.65, False","15.00, 0.73, False","19.00, 0.76, False","11.00, 0.69, False","20.00, 0.76, False","17.00, 0.74, False","20.00, 0.76, False","18.00, 0.87, False","22.00, 0.88, False","17.00, 0.87, False","20.00, 1.00, False","19.00, 1.00, False","24.00, 1.00, True","19.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True","20.00, 1.00, True",None,"18.00, 1.00, None","17.00, 1.00, True","26.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","19.00, 0.87, True","12.00, 0.85, True","10.00, 0.83, True","19.00, 0.76, True","21.00, 0.77, True","18.00, 0.75, True","17.00, 0.52, True","19.00, 0.54, True","18.00, 0.53, True","15.00, 0.50, True","22.00, 0.48, True","18.00, 0.44, True","15.00, 0.32, True","22.00, 0.40, True","9.00, 0.23, True","21.00, 0.32, True","19.00, 0.15, True","20.00, 0.10, True","19.00, 0.05, True",A,0.303
template_3,"20.00, 0.16, False","17.00, 0.28, False","23.00, 0.34, False","22.00, 0.40, False","19.00, 0.45, False","15.00, 0.41, False","20.00, 0.55, False","22.00, 0.57, False","21.00, 0.56, False","26.00, 0.60, False","20.00, 0.55, False","20.00, 0.65, False","28.00, 0.70, False","24.00, 0.68, False","18.00, 0.75, False","24.00, 0.78, False","20.00, 0.76, False","17.00, 0.74, False","22.00, 0.77, False","24.00, 0.78, False","21.00, 0.88, False","25.00, 0.89, False","23.00, 0.89, False","24.00, 1.00, False","20.00, 1.00, False","28.00, 1.00, True","21.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True",None,"24.00, 1.00, True","26.00, 1.00, True","23.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","20.00, 0.88, True","20.00, 0.88, True","19.00, 0.87, True","22.00, 0.77, True","23.00, 0.78, True","22.00, 0.77, True","21.00, 0.56, True","23.00, 0.58, True","21.00, 0.56, True","21.00, 0.56, True","24.00, 0.50, True","21.00, 0.47, True","18.00, 0.36, True","23.00, 0.41, True","13.00, 0.30, True","23.00, 0.34, True","18.00, 0.14, True","21.00, 0.10, True","22.00, 0.07, True",A,0.303
template_49,"14.00, 0.08, False","15.00, 0.20, False","18.00, 0.23, False","17.00, 0.28, False","21.00, 0.39, False","19.00, 0.37, False","21.00, 0.47, False","16.00, 0.42, False","18.00, 0.44, False","17.00, 0.43, False","15.00, 0.41, False","16.00, 0.51, False","18.00, 0.53, False","16.00, 0.51, False","19.00, 0.64, False","16.00, 0.62, False","14.00, 0.60, False","20.00, 0.65, False","19.00, 0.64, False","18.00, 0.64, False","10.00, 0.68, False","14.00, 0.72, False","22.00, 0.77, False","22.00, 0.88, False","17.00, 0.87, False","14.00, 1.00, False","14.00, 1.00, False","20.00, 1.00, False","23.00, 1.00, False","22.00, 1.00, False","17.00, 1.00, False","24.00, 1.00, False",None,"26.00, 1.00, None","22.00, 1.00, None","19.00, 1.00, None","24.00, 1.00, None","21.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","15.00, 0.86, True","13.00, 0.85, True","11.00, 0.84, True","18.00, 0.64, True","22.00, 0.67, True","20.00, 0.65, True","19.00, 0.64, True","21.00, 0.56, True","20.00, 0.55, True","13.00, 0.38, True","22.00, 0.48, True","18.00, 0.44, True","22.00, 0.40, True","20.00, 0.20, True","19.00, 0.12, True","18.00, 0.06, True",A,0.297
template_26,"20.00, 0.13, False","22.00, 0.27, False","18.00, 0.23, False","19.00, 0.30, False","19.00, 0.37, False","22.00, 0.40, False","20.00, 0.46, False","24.00, 0.50, False","22.00, 0.48, False","19.00, 0.45, False","18.00, 0.44, False","27.00, 0.60, False","22.00, 0.57, False","21.00, 0.56, False","27.00, 0.69, False","23.00, 0.67, False","22.00, 0.67, False","23.00, 0.67, False","21.00, 0.66, False","20.00, 0.65, False","24.00, 0.78, False","26.00, 0.79, False","23.00, 0.78, False","25.00, 0.89, False","23.00, 0.89, False","28.00, 1.00, False","23.00, 1.00, False","22.00, 1.00, False","22.00, 1.00, False","21.00, 1.00, False","26.00, 1.00, False","26.00, 1.00, False","26.00, 1.00, True",None,"16.00, 1.00, None","25.00, 1.00, None","22.00, 1.00, None","22.00, 1.00, True","25.00, 1.00, True","24.00, 1.00, True","22.00, 0.88, True","24.00, 0.89, True","27.00, 0.89, True","19.00, 0.64, True","19.00, 0.64, True","18.00, 0.64, True","19.00, 0.64, True","7.00, 0.36, True","16.00, 0.51, True","23.00, 0.49, True","7.00, 0.26, True","21.00, 0.47, True","11.00, 0.26, True","4.00, 0.03, True","5.00, 0.02, True","3.00, 0.00, True",A,0.297
template_27,"22.00, 0.14, False","23.00, 0.28, False","23.00, 0.28, False","20.00, 0.31, False","21.00, 0.39, False","20.00, 0.38, False","22.00, 0.48, False","20.00, 0.46, False","25.00, 0.50, False","25.00, 0.50, False","22.00, 0.48, False","24.00, 0.58, False","24.00, 0.58, False","24.00, 0.58, False","19.00, 0.64, False","23.00, 0.67, False","18.00, 0.64, False","23.00, 0.67, False","25.00, 0.68, False","25.00, 0.68, False","24.00, 0.78, False","23.00, 0.78, False","23.00, 0.78, False","12.00, 0.85, False","21.00, 0.88, False","26.00, 1.00, False","20.00, 1.00, False","23.00, 1.00, False","25.00, 1.00, False","18.00, 1.00, False","21.00, 1.00, False","23.00, 1.00, False","22.00, 1.00, True","16.00, 1.00, True",None,"21.00, 1.00, None","27.00, 1.00, None","26.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","21.00, 0.88, True","19.00, 0.87, True","22.00, 0.88, True","6.00, 0.45, True","7.00, 0.48, True","4.00, 0.39, True","4.00, 0.39, True","21.00, 0.56, True","2.00, 0.18, True","19.00, 0.45, True","19.00, 0.45, True","16.00, 0.42, True","17.00, 0.35, True","16.00, 0.16, True","17.00, 0.10, True","17.00, 0.06, True",A,0.297
template_31,"22.00, 0.14, False","18.00, 0.23, False","19.00, 0.24, False","17.00, 0.28, False","19.00, 0.37, False","15.00, 0.32, False","16.00, 0.42, False","12.00, 0.36, False","17.00, 0.43, False","24.00, 0.50, False","19.00, 0.45, False","14.00, 0.49, False","25.00, 0.59, False","23.00, 0.58, False","16.00, 0.62, False","21.00, 0.66, False","16.00, 0.62, False","17.00, 0.63, False","17.00, 0.63, False","21.00, 0.66, False","20.00, 0.76, False","19.00, 0.76, False","18.00, 0.75, False","23.00, 0.89, False","15.00, 0.86, False","25.00, 1.00, False","15.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, False","14.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, True","25.00, 1.00, True","21.00, 1.00, True",None,"23.00, 1.00, None","21.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","21.00, 0.88, True","20.00, 0.65, True","19.00, 0.64, True","22.00, 0.67, True","20.00, 0.65, True","23.00, 0.58, True","17.00, 0.52, True","15.00, 0.41, True","23.00, 0.49, True","19.00, 0.45, True","23.00, 0.41, True","19.00, 0.19, True","18.00, 0.11, True","16.00, 0.05, True",A,0.297
template_36,"13.00, 0.07, False","10.00, 0.14, False","14.00, 0.19, False","19.00, 0.30, False","6.00, 0.17, False","19.00, 0.37, False","14.00, 0.39, False","16.00, 0.42, False","12.00, 0.36, False","17.00, 0.43, False","13.00, 0.38, False","21.00, 0.56, False","21.00, 0.56, False","17.00, 0.52, False","21.00, 0.66, False","17.00, 0.63, False","17.00, 0.63, False","16.00, 0.62, False","10.00, 0.54, False","11.00, 0.56, False","21.00, 0.77, False","23.00, 0.78, False","15.00, 0.73, False","26.00, 0.89, False","17.00, 0.87, False","29.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","14.00, 1.00, False","20.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, False","24.00, 1.00, True","22.00, 1.00, True","27.00, 1.00, True","23.00, 1.00, True",None,"19.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","22.00, 0.88, True","20.00, 0.88, True","23.00, 0.67, True","24.00, 0.68, True","22.00, 0.67, True","21.00, 0.66, True","17.00, 0.52, True","23.00, 0.58, True","13.00, 0.38, True","19.00, 0.45, True","18.00, 0.44, True","20.00, 0.38, True","15.00, 0.15, True","15.00, 0.09, True","15.00, 0.05, True",A,0.297
template_0,"16.00, 0.07, False","14.00, 0.14, False","15.00, 0.15, False","13.00, 0.18, False","17.00, 0.28, False","17.00, 0.28, False","11.00, 0.26, False","18.00, 0.36, False","17.00, 0.35, False","19.00, 0.37, False","12.00, 0.28, False","22.00, 0.48, False","15.00, 0.41, False","17.00, 0.43, False","19.00, 0.54, False","18.00, 0.53, False","18.00, 0.53, False","22.00, 0.57, False","15.00, 0.50, False","15.00, 0.50, False","22.00, 0.67, False","24.00, 0.68, False","13.00, 0.58, False","24.00, 0.78, False","19.00, 0.76, False","23.00, 0.89, False","19.00, 0.87, False","13.00, 0.85, False","13.00, 0.85, False","18.00, 0.87, False","19.00, 0.87, False","20.00, 0.88, False","21.00, 1.00, False","22.00, 1.00, False","26.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, False",None,"20.00, 1.00, None","19.00, 1.00, None","19.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True","20.00, 0.76, True","23.00, 0.78, True","23.00, 0.78, True","22.00, 0.77, True","20.00, 0.65, True","22.00, 0.67, True","17.00, 0.52, True","21.00, 0.56, True","19.00, 0.54, True","18.00, 0.44, True","17.00, 0.22, True","16.00, 0.13, True","13.00, 0.05, True",A,0.29
template_9,"19.00, 0.09, False","16.00, 0.16, False","20.00, 0.20, False","17.00, 0.22, False","17.00, 0.28, False","16.00, 0.27, False","13.00, 0.30, False","14.00, 0.31, False","21.00, 0.39, False","22.00, 0.40, False","12.00, 0.28, False","17.00, 0.43, False","22.00, 0.48, False","21.00, 0.47, False","10.00, 0.42, False","20.00, 0.55, False","13.00, 0.47, False","21.00, 0.56, False","17.00, 0.52, False","18.00, 0.53, False","20.00, 0.65, False","18.00, 0.64, False","15.00, 0.61, False","15.00, 0.73, False","17.00, 0.74, False","24.00, 0.89, False","17.00, 0.87, False","15.00, 0.86, False","18.00, 0.87, False","16.00, 0.86, False","12.00, 0.85, False","20.00, 0.88, False","17.00, 1.00, False","25.00, 1.00, False","18.00, 1.00, False","18.00, 1.00, False","21.00, 1.00, False","20.00, 1.00, True",None,"12.00, 1.00, None","15.00, 1.00, True","19.00, 1.00, True","17.00, 1.00, True","13.00, 0.71, True","16.00, 0.74, True","14.00, 0.72, True","13.00, 0.71, True","23.00, 0.67, True","17.00, 0.63, True","15.00, 0.50, True","24.00, 0.58, True","9.00, 0.40, True","22.00, 0.48, True","21.00, 0.26, True","21.00, 0.17, True","20.00, 0.10, True",A,0.29
template_5,"14.00, 0.06, False","14.00, 0.14, False","16.00, 0.16, False","14.00, 0.19, False","18.00, 0.29, False","19.00, 0.30, False","13.00, 0.30, False","13.00, 0.30, False","20.00, 0.38, False","16.00, 0.34, False","13.00, 0.30, False","15.00, 0.41, False","17.00, 0.43, False","16.00, 0.42, False","11.00, 0.44, False","14.00, 0.49, False","9.00, 0.40, False","19.00, 0.54, False","15.00, 0.50, False","17.00, 0.52, False","15.00, 0.61, False","17.00, 0.63, False","15.00, 0.61, False","17.00, 0.74, False","16.00, 0.74, False","19.00, 0.87, False","15.00, 0.86, False","14.00, 0.86, False","15.00, 0.86, False","17.00, 0.87, False","10.00, 0.83, False","19.00, 0.87, False","16.00, 1.00, False","24.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, False","19.00, 1.00, True","12.00, 1.00, True",None,"17.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","15.00, 0.73, True","17.00, 0.74, True","15.00, 0.73, True","15.00, 0.73, True","24.00, 0.68, True","17.00, 0.63, True","16.00, 0.51, True","24.00, 0.58, True","12.00, 0.46, True","22.00, 0.48, True","21.00, 0.26, True","22.00, 0.18, True","20.00, 0.10, True",A,0.29
template_37,"17.00, 0.06, False","12.00, 0.09, False","17.00, 0.14, False","17.00, 0.17, False","14.00, 0.19, False","19.00, 0.24, False","19.00, 0.30, False","12.00, 0.22, False","14.00, 0.24, False","21.00, 0.32, False","12.00, 0.22, False","18.00, 0.36, False","21.00, 0.39, False","19.00, 0.37, False","15.00, 0.41, False","19.00, 0.45, False","16.00, 0.42, False","18.00, 0.44, False","15.00, 0.41, False","14.00, 0.39, False","18.00, 0.53, False","17.00, 0.52, False","16.00, 0.51, False","17.00, 0.63, False","11.00, 0.56, False","22.00, 0.77, False","10.00, 0.68, False","16.00, 0.74, False","19.00, 0.76, False","15.00, 0.73, False","19.00, 0.76, False","22.00, 0.77, False","15.00, 0.86, False","22.00, 0.88, False","21.00, 0.88, False","16.00, 0.86, False","17.00, 0.87, False","19.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False",None,"17.00, 1.00, None","18.00, 1.00, None","16.00, 0.86, True","20.00, 0.88, True","18.00, 0.87, True","19.00, 0.87, True","18.00, 0.75, True","19.00, 0.76, True","13.00, 0.58, True","21.00, 0.66, True","16.00, 0.62, True","18.00, 0.53, True","16.00, 0.27, True","16.00, 0.16, True","15.00, 0.09, True",A,0.283
template_53,"12.00, 0.03, False","15.00, 0.12, False","10.00, 0.07, False","15.00, 0.15, False","17.00, 0.22, False","21.00, 0.26, False","21.00, 0.32, False","16.00, 0.27, False","19.00, 0.30, False","18.00, 0.29, False","16.00, 0.27, False","17.00, 0.35, False","14.00, 0.31, False","15.00, 0.32, False","18.00, 0.44, False","12.00, 0.36, False","13.00, 0.38, False","20.00, 0.46, False","19.00, 0.45, False","16.00, 0.42, False","11.00, 0.44, False","8.00, 0.38, False","22.00, 0.57, False","21.00, 0.66, False","16.00, 0.62, False","14.00, 0.72, False","14.00, 0.72, False","20.00, 0.76, False","23.00, 0.78, False","19.00, 0.76, False","21.00, 0.77, False","23.00, 0.78, False","13.00, 0.85, False","24.00, 0.89, False","19.00, 0.87, False","18.00, 0.87, False","22.00, 0.88, False","23.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, True",None,"8.00, 1.00, None","18.00, 0.87, True","20.00, 0.88, True","19.00, 0.87, True","19.00, 0.87, True","23.00, 0.78, True","17.00, 0.74, True","18.00, 0.64, True","24.00, 0.68, True","20.00, 0.65, True","22.00, 0.57, True","20.00, 0.31, True","20.00, 0.20, True","18.00, 0.11, True",B,0.283
template_55,"12.00, 0.03, False","13.00, 0.10, False","13.00, 0.10, False","15.00, 0.15, False","17.00, 0.22, False","18.00, 0.23, False","21.00, 0.32, False","17.00, 0.28, False","19.00, 0.30, False","15.00, 0.26, False","16.00, 0.27, False","16.00, 0.34, False","16.00, 0.34, False","15.00, 0.32, False","17.00, 0.43, False","13.00, 0.38, False","13.00, 0.38, False","17.00, 0.43, False","19.00, 0.45, False","17.00, 0.43, False","9.00, 0.40, False","8.00, 0.38, False","20.00, 0.55, False","22.00, 0.67, False","14.00, 0.60, False","18.00, 0.75, False","16.00, 0.74, False","18.00, 0.75, False","21.00, 0.77, False","20.00, 0.76, False","18.00, 0.75, False","22.00, 0.77, False","11.00, 0.84, False","27.00, 0.89, False","22.00, 0.88, False","21.00, 0.88, False","20.00, 0.88, False","23.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, True","8.00, 1.00, True",None,"19.00, 0.87, True","22.00, 0.88, True","21.00, 0.88, True","20.00, 0.88, True","24.00, 0.78, True","21.00, 0.77, True","18.00, 0.64, True","26.00, 0.69, True","18.00, 0.64, True","25.00, 0.59, True","22.00, 0.33, True","21.00, 0.21, True","21.00, 0.13, True",B,0.283
