"statistic, pvalue, row is better than column",best set: template_35,template_19,template_1,template_8,template_15,template_34,template_7,template_23,template_38,template_27,template_37,template_21,template_22,template_31,template_32,template_10,template_0,template_12,template_13,template_17,template_41,template_25,template_3,template_42,template_4,template_14,template_6,template_54,template_45,template_53,template_46,template_43,template_28,template_50,template_29,template_5,template_36,template_20,template_18,template_2,template_24,template_48,template_26,template_52,template_30,template_40,template_39,template_47,template_49,template_16,template_9,template_33,template_55,template_11,template_51,template_44,group,accuracy
template_25,"17.00, 0.35, False","7.00, 0.26, False","18.00, 0.44, False","23.00, 0.58, False","7.00, 0.36, False","28.00, 0.70, False","17.00, 0.63, False","8.00, 0.50, False","25.00, 0.78, False","6.00, 0.61, False","17.00, 0.74, False","9.00, 0.66, False","26.00, 0.79, False","20.00, 0.88, False","28.00, 0.90, False","25.00, 1.00, False","28.00, 1.00, False","24.00, 1.00, False","21.00, 1.00, False","12.00, 1.00, True","18.00, 1.00, True",None,"22.00, 1.00, None","33.00, 1.00, None","29.00, 1.00, None","26.00, 1.00, None","27.00, 1.00, None","31.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True","31.00, 1.00, True","32.00, 0.90, True","26.00, 0.89, True","32.00, 0.90, True","17.00, 0.87, True","17.00, 0.87, True","29.00, 0.90, True","26.00, 0.89, True","26.00, 0.89, True","24.00, 0.78, True","23.00, 0.78, True","31.00, 0.71, True","21.00, 0.66, True","30.00, 0.71, True","25.00, 0.68, True","23.00, 0.67, True","14.00, 0.60, True","25.00, 0.59, True","28.00, 0.61, True","24.00, 0.58, True","18.00, 0.53, True","14.00, 0.39, True","27.00, 0.44, True","12.00, 0.28, True","23.00, 0.23, True","27.00, 0.26, True",A,0.305
template_3,"14.00, 0.31, False","19.00, 0.45, False","16.00, 0.42, False","24.00, 0.58, False","20.00, 0.55, False","25.00, 0.68, False","12.00, 0.57, False","17.00, 0.63, False","24.00, 0.78, False","22.00, 0.77, False","13.00, 0.71, False","20.00, 0.76, False","28.00, 0.79, False","10.00, 0.83, False","26.00, 0.89, False","22.00, 1.00, False","27.00, 1.00, False","22.00, 1.00, False","11.00, 1.00, False","16.00, 1.00, True","17.00, 1.00, True","22.00, 1.00, True",None,"25.00, 1.00, None","26.00, 1.00, None","25.00, 1.00, None","27.00, 1.00, None","27.00, 1.00, True","18.00, 1.00, True","21.00, 1.00, True","28.00, 1.00, True","27.00, 0.89, True","24.00, 0.89, True","27.00, 0.89, True","15.00, 0.86, True","14.00, 0.86, True","24.00, 0.89, True","23.00, 0.89, True","24.00, 0.89, True","19.00, 0.76, True","26.00, 0.79, True","23.00, 0.67, True","22.00, 0.67, True","24.00, 0.68, True","22.00, 0.67, True","24.00, 0.68, True","16.00, 0.62, True","19.00, 0.54, True","21.00, 0.56, True","22.00, 0.57, True","8.00, 0.38, True","15.00, 0.41, True","18.00, 0.36, True","8.00, 0.21, True","18.00, 0.18, True","22.00, 0.22, True",A,0.305
template_42,"28.00, 0.45, False","28.00, 0.53, False","26.00, 0.51, False","26.00, 0.60, False","29.00, 0.61, False","27.00, 0.69, False","27.00, 0.69, False","30.00, 0.71, False","26.00, 0.79, False","33.00, 0.81, False","28.00, 0.79, False","31.00, 0.80, False","32.00, 0.81, False","29.00, 0.90, False","29.00, 0.90, False","26.00, 1.00, False","28.00, 1.00, False","27.00, 1.00, False","23.00, 1.00, False","31.00, 1.00, True","31.00, 1.00, True","33.00, 1.00, True","25.00, 1.00, True",None,"29.00, 1.00, None","28.00, 1.00, None","28.00, 1.00, None","17.00, 1.00, True","28.00, 1.00, True","25.00, 1.00, True","15.00, 1.00, True","26.00, 0.89, True","27.00, 0.89, True","15.00, 0.86, True","30.00, 0.90, True","25.00, 0.89, True","25.00, 0.89, True","29.00, 0.90, True","29.00, 0.90, True","23.00, 0.78, True","30.00, 0.80, True","17.00, 0.63, True","27.00, 0.69, True","13.00, 0.58, True","24.00, 0.68, True","25.00, 0.68, True","28.00, 0.70, True","24.00, 0.58, True","23.00, 0.58, True","26.00, 0.60, True","22.00, 0.57, True","26.00, 0.51, True","21.00, 0.39, True","20.00, 0.38, True","21.00, 0.21, True","13.00, 0.13, True",A,0.305
template_4,"24.00, 0.42, False","26.00, 0.51, False","25.00, 0.50, False","9.00, 0.40, False","27.00, 0.60, False","15.00, 0.61, False","23.00, 0.67, False","26.00, 0.69, False","17.00, 0.74, False","27.00, 0.79, False","24.00, 0.78, False","27.00, 0.79, False","11.00, 0.69, False","24.00, 0.89, False","9.00, 0.82, False","10.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, False","25.00, 1.00, False","27.00, 1.00, True","27.00, 1.00, True","29.00, 1.00, True","26.00, 1.00, True","29.00, 1.00, True",None,"17.00, 1.00, None","8.00, 1.00, None","28.00, 1.00, True","29.00, 1.00, True","30.00, 1.00, True","28.00, 1.00, True","29.00, 0.90, True","14.00, 0.86, True","25.00, 0.89, True","24.00, 0.89, True","24.00, 0.89, True","9.00, 0.82, True","16.00, 0.86, True","15.00, 0.86, True","12.00, 0.70, True","12.00, 0.70, True","23.00, 0.67, True","14.00, 0.60, True","25.00, 0.68, True","13.00, 0.58, True","12.00, 0.57, True","23.00, 0.67, True","25.00, 0.59, True","29.00, 0.61, True","14.00, 0.49, True","22.00, 0.57, True","21.00, 0.47, True","24.00, 0.42, True","22.00, 0.40, True","28.00, 0.27, True","19.00, 0.19, True",A,0.305
template_14,"26.00, 0.43, False","22.00, 0.48, False","24.00, 0.50, False","20.00, 0.55, False","24.00, 0.58, False","24.00, 0.68, False","22.00, 0.67, False","23.00, 0.67, False","20.00, 0.76, False","23.00, 0.78, False","26.00, 0.79, False","24.00, 0.78, False","9.00, 0.66, False","26.00, 0.89, False","23.00, 0.89, False","18.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","24.00, 1.00, False","26.00, 1.00, True","28.00, 1.00, True","26.00, 1.00, True","25.00, 1.00, True","28.00, 1.00, True","17.00, 1.00, True",None,"19.00, 1.00, None","31.00, 1.00, True","31.00, 1.00, True","32.00, 1.00, True","32.00, 1.00, True","31.00, 0.90, True","20.00, 0.88, True","31.00, 0.90, True","27.00, 0.89, True","25.00, 0.89, True","21.00, 0.88, True","12.00, 0.85, True","11.00, 0.84, True","17.00, 0.74, True","10.00, 0.68, True","28.00, 0.70, True","10.00, 0.54, True","27.00, 0.69, True","20.00, 0.65, True","20.00, 0.65, True","26.00, 0.69, True","27.00, 0.60, True","29.00, 0.61, True","12.00, 0.46, True","24.00, 0.58, True","25.00, 0.50, True","28.00, 0.45, True","21.00, 0.39, True","25.00, 0.25, True","26.00, 0.25, True",A,0.305
template_6,"27.00, 0.44, False","25.00, 0.50, False","23.00, 0.49, False","11.00, 0.44, False","26.00, 0.60, False","16.00, 0.62, False","22.00, 0.67, False","24.00, 0.68, False","19.00, 0.76, False","24.00, 0.78, False","26.00, 0.79, False","26.00, 0.79, False","15.00, 0.73, False","26.00, 0.89, False","14.00, 0.86, False","11.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, False","24.00, 1.00, False","27.00, 1.00, True","28.00, 1.00, True","27.00, 1.00, True","27.00, 1.00, True","28.00, 1.00, True","8.00, 1.00, True","19.00, 1.00, True",None,"31.00, 1.00, True","29.00, 1.00, True","29.00, 1.00, True","28.00, 1.00, True","28.00, 0.90, True","16.00, 0.86, True","28.00, 0.90, True","28.00, 0.90, True","24.00, 0.89, True","14.00, 0.86, True","14.00, 0.86, True","14.00, 0.86, True","14.00, 0.72, True","15.00, 0.73, True","22.00, 0.67, True","16.00, 0.62, True","26.00, 0.69, True","15.00, 0.61, True","15.00, 0.61, True","26.00, 0.69, True","27.00, 0.60, True","28.00, 0.61, True","16.00, 0.51, True","22.00, 0.57, True","24.00, 0.50, True","22.00, 0.40, True","21.00, 0.39, True","27.00, 0.26, True","21.00, 0.21, True",A,0.305
template_54,"30.00, 0.40, False","29.00, 0.46, False","29.00, 0.46, False","23.00, 0.49, False","28.00, 0.53, False","28.00, 0.61, False","29.00, 0.61, False","28.00, 0.61, False","28.00, 0.70, False","31.00, 0.71, False","28.00, 0.70, False","30.00, 0.71, False","28.00, 0.70, False","30.00, 0.80, False","29.00, 0.80, False","25.00, 0.89, False","29.00, 0.90, False","27.00, 0.89, False","29.00, 0.90, False","29.00, 1.00, False","32.00, 1.00, False","31.00, 1.00, False","27.00, 1.00, False","17.00, 1.00, False","28.00, 1.00, False","31.00, 1.00, False","31.00, 1.00, False",None,"27.00, 1.00, None","26.00, 1.00, None","15.00, 1.00, None","26.00, 1.00, True","27.00, 1.00, True","11.00, 1.00, True","29.00, 1.00, True","30.00, 1.00, True","27.00, 1.00, True","33.00, 1.00, True","32.00, 1.00, True","22.00, 0.88, True","30.00, 0.90, True","15.00, 0.73, True","27.00, 0.79, True","7.00, 0.63, True","24.00, 0.78, True","24.00, 0.78, True","27.00, 0.79, True","24.00, 0.68, True","25.00, 0.68, True","25.00, 0.68, True","23.00, 0.67, True","26.00, 0.60, True","23.00, 0.49, True","24.00, 0.50, True","20.00, 0.25, True","7.00, 0.09, True",A,0.298
template_45,"21.00, 0.32, False","26.00, 0.43, False","25.00, 0.43, False","29.00, 0.53, False","24.00, 0.50, False","27.00, 0.60, False","24.00, 0.58, False","22.00, 0.57, False","27.00, 0.69, False","26.00, 0.69, False","20.00, 0.65, False","25.00, 0.68, False","28.00, 0.70, False","18.00, 0.75, False","26.00, 0.79, False","28.00, 0.90, False","31.00, 0.90, False","27.00, 0.89, False","23.00, 0.89, False","24.00, 1.00, False","23.00, 1.00, False","28.00, 1.00, False","18.00, 1.00, False","28.00, 1.00, False","29.00, 1.00, False","31.00, 1.00, False","29.00, 1.00, False","27.00, 1.00, True",None,"19.00, 1.00, None","27.00, 1.00, None","21.00, 1.00, True","24.00, 1.00, True","28.00, 1.00, True","22.00, 1.00, True","26.00, 1.00, True","26.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True","27.00, 0.89, True","28.00, 0.90, True","26.00, 0.79, True","28.00, 0.79, True","24.00, 0.78, True","24.00, 0.78, True","28.00, 0.79, True","23.00, 0.78, True","18.00, 0.64, True","19.00, 0.64, True","25.00, 0.68, True","20.00, 0.65, True","21.00, 0.56, True","14.00, 0.39, True","19.00, 0.45, True","12.00, 0.16, True","18.00, 0.23, True",A,0.298
template_53,"24.00, 0.35, False","26.00, 0.43, False","26.00, 0.43, False","26.00, 0.51, False","30.00, 0.54, False","29.00, 0.61, False","23.00, 0.58, False","24.00, 0.58, False","28.00, 0.70, False","27.00, 0.69, False","20.00, 0.65, False","27.00, 0.69, False","30.00, 0.71, False","21.00, 0.77, False","30.00, 0.80, False","28.00, 0.90, False","31.00, 0.90, False","27.00, 0.89, False","21.00, 0.88, False","25.00, 1.00, False","22.00, 1.00, False","29.00, 1.00, False","21.00, 1.00, False","25.00, 1.00, False","30.00, 1.00, False","32.00, 1.00, False","29.00, 1.00, False","26.00, 1.00, True","19.00, 1.00, True",None,"23.00, 1.00, None","16.00, 1.00, True","27.00, 1.00, True","26.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True","30.00, 1.00, True","26.00, 0.89, True","31.00, 0.90, True","20.00, 0.76, True","27.00, 0.79, True","21.00, 0.77, True","26.00, 0.79, True","26.00, 0.79, True","22.00, 0.77, True","13.00, 0.58, True","12.00, 0.57, True","27.00, 0.69, True","17.00, 0.63, True","22.00, 0.57, True","9.00, 0.31, True","22.00, 0.48, True","11.00, 0.15, True","21.00, 0.26, True",A,0.298
template_46,"30.00, 0.40, False","32.00, 0.48, False","29.00, 0.46, False","23.00, 0.49, False","29.00, 0.53, False","24.00, 0.58, False","32.00, 0.63, False","28.00, 0.61, False","26.00, 0.69, False","30.00, 0.71, False","27.00, 0.69, False","33.00, 0.72, False","28.00, 0.70, False","29.00, 0.80, False","27.00, 0.79, False","24.00, 0.89, False","28.00, 0.90, False","29.00, 0.90, False","26.00, 0.89, False","29.00, 1.00, False","32.00, 1.00, False","31.00, 1.00, False","28.00, 1.00, False","15.00, 1.00, False","28.00, 1.00, False","32.00, 1.00, False","28.00, 1.00, False","15.00, 1.00, True","27.00, 1.00, True","23.00, 1.00, True",None,"25.00, 1.00, True","27.00, 1.00, True","14.00, 1.00, True","30.00, 1.00, True","32.00, 1.00, True","25.00, 1.00, True","30.00, 1.00, True","29.00, 1.00, True","22.00, 0.88, True","31.00, 0.90, True","10.00, 0.68, True","27.00, 0.79, True","11.00, 0.69, True","23.00, 0.78, True","25.00, 0.78, True","29.00, 0.80, True","25.00, 0.68, True","24.00, 0.68, True","27.00, 0.69, True","24.00, 0.68, True","26.00, 0.60, True","20.00, 0.46, True","23.00, 0.49, True","22.00, 0.27, True","11.00, 0.15, True",A,0.298
template_43,"23.00, 0.28, False","30.00, 0.40, False","25.00, 0.36, False","25.00, 0.43, False","27.00, 0.44, False","29.00, 0.53, False","28.00, 0.53, False","30.00, 0.54, False","26.00, 0.60, False","33.00, 0.64, False","24.00, 0.58, False","31.00, 0.63, False","31.00, 0.63, False","27.00, 0.69, False","28.00, 0.70, False","27.00, 0.79, False","30.00, 0.80, False","30.00, 0.80, False","28.00, 0.79, False","32.00, 0.90, False","25.00, 0.89, False","32.00, 0.90, False","27.00, 0.89, False","26.00, 0.89, False","29.00, 0.90, False","31.00, 0.90, False","28.00, 0.90, False","26.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, False","25.00, 1.00, False",None,"27.00, 1.00, None","26.00, 1.00, None","26.00, 1.00, None","29.00, 1.00, None","27.00, 1.00, None","29.00, 1.00, None","30.00, 1.00, None","28.00, 1.00, True","30.00, 1.00, True","27.00, 0.89, True","29.00, 0.90, True","26.00, 0.89, True","24.00, 0.89, True","29.00, 0.90, True","27.00, 0.89, True","12.00, 0.70, True","14.00, 0.72, True","27.00, 0.79, True","26.00, 0.79, True","26.00, 0.69, True","13.00, 0.47, True","28.00, 0.61, True","8.00, 0.15, True","23.00, 0.34, True",A,0.291
template_28,"21.00, 0.26, False","24.00, 0.35, False","23.00, 0.34, False","17.00, 0.35, False","21.00, 0.39, False","8.00, 0.29, False","24.00, 0.50, False","24.00, 0.50, False","8.00, 0.38, False","25.00, 0.59, False","21.00, 0.56, False","25.00, 0.59, False","14.00, 0.49, False","21.00, 0.66, False","7.00, 0.48, False","19.00, 0.76, False","17.00, 0.74, False","14.00, 0.72, False","26.00, 0.79, False","24.00, 0.89, False","21.00, 0.88, False","26.00, 0.89, False","24.00, 0.89, False","27.00, 0.89, False","14.00, 0.86, False","20.00, 0.88, False","16.00, 0.86, False","27.00, 1.00, False","24.00, 1.00, False","27.00, 1.00, False","27.00, 1.00, False","27.00, 1.00, True",None,"26.00, 1.00, None","22.00, 1.00, None","24.00, 1.00, None","8.00, 1.00, None","18.00, 1.00, None","19.00, 1.00, None","17.00, 1.00, True","16.00, 1.00, True","26.00, 0.89, True","17.00, 0.87, True","26.00, 0.89, True","9.00, 0.82, True","10.00, 0.83, True","21.00, 0.88, True","24.00, 0.78, True","28.00, 0.79, True","13.00, 0.71, True","24.00, 0.78, True","19.00, 0.64, True","24.00, 0.58, True","22.00, 0.57, True","24.00, 0.35, True","18.00, 0.29, True",A,0.291
template_50,"30.00, 0.34, False","33.00, 0.42, False","30.00, 0.40, False","20.00, 0.38, False","32.00, 0.48, False","22.00, 0.48, False","30.00, 0.54, False","33.00, 0.56, False","24.00, 0.58, False","34.00, 0.64, False","30.00, 0.62, False","32.00, 0.63, False","29.00, 0.61, False","31.00, 0.71, False","24.00, 0.68, False","25.00, 0.78, False","26.00, 0.79, False","26.00, 0.79, False","28.00, 0.79, False","31.00, 0.90, False","35.00, 0.91, False","32.00, 0.90, False","27.00, 0.89, False","15.00, 0.86, False","25.00, 0.89, False","31.00, 0.90, False","28.00, 0.90, False","11.00, 1.00, False","28.00, 1.00, False","26.00, 1.00, False","14.00, 1.00, False","26.00, 1.00, True","26.00, 1.00, True",None,"33.00, 1.00, None","31.00, 1.00, None","22.00, 1.00, None","33.00, 1.00, None","32.00, 1.00, None","22.00, 1.00, True","30.00, 1.00, True","14.00, 0.86, True","27.00, 0.89, True","10.00, 0.83, True","21.00, 0.88, True","24.00, 0.89, True","32.00, 0.90, True","25.00, 0.78, True","28.00, 0.79, True","24.00, 0.78, True","27.00, 0.79, True","29.00, 0.70, True","23.00, 0.58, True","23.00, 0.58, True","22.00, 0.33, True","9.00, 0.17, True",A,0.291
template_29,"5.00, 0.06, False","14.00, 0.24, False","18.00, 0.29, False","24.00, 0.42, False","12.00, 0.28, False","23.00, 0.49, False","12.00, 0.36, False","13.00, 0.38, False","21.00, 0.56, False","16.00, 0.51, False","6.00, 0.33, False","14.00, 0.49, False","27.00, 0.60, False","7.00, 0.48, False","23.00, 0.67, False","23.00, 0.78, False","26.00, 0.79, False","21.00, 0.77, False","21.00, 0.77, False","12.00, 0.85, False","7.00, 0.80, False","17.00, 0.87, False","15.00, 0.86, False","30.00, 0.90, False","24.00, 0.89, False","27.00, 0.89, False","28.00, 0.90, False","29.00, 1.00, False","22.00, 1.00, False","24.00, 1.00, False","30.00, 1.00, False","26.00, 1.00, True","22.00, 1.00, True","33.00, 1.00, True",None,"16.00, 1.00, None","25.00, 1.00, None","29.00, 1.00, None","30.00, 1.00, None","27.00, 1.00, True","26.00, 1.00, True","29.00, 0.90, True","26.00, 0.89, True","29.00, 0.90, True","22.00, 0.88, True","22.00, 0.88, True","5.00, 0.77, True","22.00, 0.77, True","23.00, 0.78, True","27.00, 0.79, True","14.00, 0.72, True","7.00, 0.48, True","26.00, 0.60, True","15.00, 0.50, True","21.00, 0.32, True","25.00, 0.36, True",A,0.291
template_5,"8.00, 0.11, False","12.00, 0.22, False","9.00, 0.17, False","22.00, 0.40, False","16.00, 0.34, False","24.00, 0.50, False","5.00, 0.21, False","15.00, 0.41, False","22.00, 0.57, False","17.00, 0.52, False","14.00, 0.49, False","13.00, 0.47, False","26.00, 0.60, False","16.00, 0.62, False","25.00, 0.68, False","25.00, 0.78, False","23.00, 0.78, False","22.00, 0.77, False","11.00, 0.69, False","18.00, 0.87, False","18.00, 0.87, False","17.00, 0.87, False","14.00, 0.86, False","25.00, 0.89, False","24.00, 0.89, False","25.00, 0.89, False","24.00, 0.89, False","30.00, 1.00, False","26.00, 1.00, False","25.00, 1.00, False","32.00, 1.00, False","29.00, 1.00, True","24.00, 1.00, True","31.00, 1.00, True","16.00, 1.00, True",None,"26.00, 1.00, None","26.00, 1.00, None","27.00, 1.00, None","23.00, 1.00, True","25.00, 1.00, True","28.00, 0.90, True","21.00, 0.88, True","27.00, 0.89, True","23.00, 0.89, True","25.00, 0.89, True","13.00, 0.85, True","20.00, 0.76, True","23.00, 0.78, True","22.00, 0.77, True","10.00, 0.68, True","8.00, 0.50, True","25.00, 0.59, True","13.00, 0.47, True","22.00, 0.33, True","23.00, 0.34, True",A,0.291
template_36,"24.00, 0.29, False","27.00, 0.37, False","24.00, 0.35, False","9.00, 0.23, False","25.00, 0.43, False","8.00, 0.29, False","25.00, 0.50, False","26.00, 0.51, False","11.00, 0.44, False","28.00, 0.61, False","22.00, 0.57, False","28.00, 0.61, False","11.00, 0.44, False","23.00, 0.67, False","4.00, 0.39, False","14.00, 0.72, False","15.00, 0.73, False","12.00, 0.70, False","24.00, 0.78, False","26.00, 0.89, False","24.00, 0.89, False","29.00, 0.90, False","24.00, 0.89, False","25.00, 0.89, False","9.00, 0.82, False","21.00, 0.88, False","14.00, 0.86, False","27.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False","25.00, 1.00, False","27.00, 1.00, True","8.00, 1.00, True","22.00, 1.00, True","25.00, 1.00, True","26.00, 1.00, True",None,"19.00, 1.00, None","19.00, 1.00, None","12.00, 1.00, True","15.00, 1.00, True","22.00, 0.88, True","18.00, 0.87, True","24.00, 0.89, True","7.00, 0.80, True","10.00, 0.83, True","24.00, 0.89, True","24.00, 0.78, True","29.00, 0.80, True","15.00, 0.73, True","23.00, 0.78, True","22.00, 0.67, True","21.00, 0.56, True","22.00, 0.57, True","24.00, 0.35, True","17.00, 0.28, True",A,0.291
template_20,"25.00, 0.30, False","20.00, 0.31, False","22.00, 0.33, False","19.00, 0.37, False","23.00, 0.41, False","16.00, 0.42, False","23.00, 0.49, False","23.00, 0.49, False","19.00, 0.54, False","22.00, 0.57, False","25.00, 0.59, False","24.00, 0.58, False","11.00, 0.44, False","23.00, 0.67, False","17.00, 0.63, False","14.00, 0.72, False","18.00, 0.75, False","16.00, 0.74, False","24.00, 0.78, False","25.00, 0.89, False","25.00, 0.89, False","26.00, 0.89, False","23.00, 0.89, False","29.00, 0.90, False","16.00, 0.86, False","12.00, 0.85, False","14.00, 0.86, False","33.00, 1.00, False","28.00, 1.00, False","29.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, True","18.00, 1.00, True","33.00, 1.00, True","29.00, 1.00, True","26.00, 1.00, True","19.00, 1.00, True",None,"2.00, 1.00, None","17.00, 1.00, True","13.00, 1.00, True","26.00, 0.89, True","13.00, 0.85, True","31.00, 0.90, True","19.00, 0.87, True","21.00, 0.88, True","27.00, 0.89, True","28.00, 0.79, True","27.00, 0.79, True","12.00, 0.70, True","26.00, 0.79, True","26.00, 0.69, True","24.00, 0.58, True","21.00, 0.56, True","25.00, 0.36, True","27.00, 0.37, True",A,0.291
template_18,"26.00, 0.31, False","20.00, 0.31, False","24.00, 0.35, False","19.00, 0.37, False","23.00, 0.41, False","17.00, 0.43, False","24.00, 0.50, False","23.00, 0.49, False","19.00, 0.54, False","22.00, 0.57, False","26.00, 0.60, False","24.00, 0.58, False","9.00, 0.40, False","24.00, 0.68, False","18.00, 0.64, False","14.00, 0.72, False","17.00, 0.74, False","15.00, 0.73, False","25.00, 0.78, False","25.00, 0.89, False","26.00, 0.89, False","26.00, 0.89, False","24.00, 0.89, False","29.00, 0.90, False","15.00, 0.86, False","11.00, 0.84, False","14.00, 0.86, False","32.00, 1.00, False","29.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, False","30.00, 1.00, True","19.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","27.00, 1.00, True","19.00, 1.00, True","2.00, 1.00, True",None,"17.00, 1.00, True","11.00, 1.00, True","26.00, 0.89, True","11.00, 0.84, True","30.00, 0.90, True","19.00, 0.87, True","21.00, 0.88, True","28.00, 0.90, True","29.00, 0.80, True","28.00, 0.79, True","11.00, 0.69, True","27.00, 0.79, True","27.00, 0.69, True","25.00, 0.59, True","22.00, 0.57, True","26.00, 0.37, True","26.00, 0.37, True",A,0.291
template_2,"25.00, 0.25, False","22.00, 0.27, False","21.00, 0.26, False","5.00, 0.10, False","23.00, 0.34, False","15.00, 0.32, False","23.00, 0.41, False","22.00, 0.40, False","15.00, 0.41, False","23.00, 0.49, False","23.00, 0.49, False","23.00, 0.49, False","12.00, 0.36, False","23.00, 0.58, False","11.00, 0.44, False","11.00, 0.56, False","13.00, 0.58, False","12.00, 0.57, False","21.00, 0.66, False","25.00, 0.78, False","25.00, 0.78, False","24.00, 0.78, False","19.00, 0.76, False","23.00, 0.78, False","12.00, 0.70, False","17.00, 0.74, False","14.00, 0.72, False","22.00, 0.88, False","27.00, 0.89, False","26.00, 0.89, False","22.00, 0.88, False","28.00, 1.00, False","17.00, 1.00, False","22.00, 1.00, False","27.00, 1.00, False","23.00, 1.00, False","12.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False",None,"18.00, 1.00, None","18.00, 1.00, True","14.00, 1.00, True","20.00, 1.00, True","12.00, 1.00, True","16.00, 1.00, True","25.00, 1.00, True","22.00, 0.88, True","24.00, 0.89, True","14.00, 0.86, True","20.00, 0.88, True","24.00, 0.78, True","22.00, 0.67, True","22.00, 0.67, True","25.00, 0.43, True","17.00, 0.35, True",A,0.285
template_24,"26.00, 0.25, False","21.00, 0.26, False","25.00, 0.30, False","15.00, 0.26, False","22.00, 0.33, False","19.00, 0.37, False","21.00, 0.39, False","22.00, 0.40, False","14.00, 0.39, False","23.00, 0.49, False","25.00, 0.50, False","23.00, 0.49, False","4.00, 0.18, False","25.00, 0.59, False","16.00, 0.51, False","14.00, 0.60, False","12.00, 0.57, False","11.00, 0.56, False","27.00, 0.69, False","24.00, 0.78, False","25.00, 0.78, False","23.00, 0.78, False","26.00, 0.79, False","30.00, 0.80, False","12.00, 0.70, False","10.00, 0.68, False","15.00, 0.73, False","30.00, 0.90, False","28.00, 0.90, False","31.00, 0.90, False","31.00, 0.90, False","30.00, 1.00, False","16.00, 1.00, False","30.00, 1.00, False","26.00, 1.00, False","25.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, False","18.00, 1.00, True",None,"28.00, 1.00, True","7.00, 1.00, True","31.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","27.00, 1.00, True","26.00, 0.89, True","30.00, 0.90, True","12.00, 0.85, True","24.00, 0.89, True","25.00, 0.78, True","26.00, 0.69, True","24.00, 0.68, True","24.00, 0.42, True","23.00, 0.41, True",A,0.285
template_48,"29.00, 0.23, False","30.00, 0.28, False","24.00, 0.24, False","19.00, 0.24, False","31.00, 0.34, False","20.00, 0.31, False","26.00, 0.37, False","27.00, 0.37, False","24.00, 0.42, False","28.00, 0.45, False","26.00, 0.43, False","31.00, 0.47, False","25.00, 0.43, False","27.00, 0.52, False","23.00, 0.49, False","19.00, 0.54, False","23.00, 0.58, False","23.00, 0.58, False","24.00, 0.58, False","28.00, 0.70, False","29.00, 0.70, False","31.00, 0.71, False","23.00, 0.67, False","17.00, 0.63, False","23.00, 0.67, False","28.00, 0.70, False","22.00, 0.67, False","15.00, 0.73, False","26.00, 0.79, False","20.00, 0.76, False","10.00, 0.68, False","27.00, 0.89, False","26.00, 0.89, False","14.00, 0.86, False","29.00, 0.90, False","28.00, 0.90, False","22.00, 0.88, False","26.00, 0.89, False","26.00, 0.89, False","18.00, 1.00, False","28.00, 1.00, False",None,"27.00, 1.00, None","15.00, 1.00, None","24.00, 1.00, None","24.00, 1.00, None","30.00, 1.00, None","23.00, 1.00, True","23.00, 1.00, True","27.00, 1.00, True","24.00, 1.00, True","27.00, 0.89, True","20.00, 0.76, True","24.00, 0.78, True","23.00, 0.49, True","13.00, 0.38, True",A,0.278
template_26,"23.00, 0.18, False","19.00, 0.19, False","21.00, 0.21, False","12.00, 0.16, False","20.00, 0.25, False","17.00, 0.28, False","19.00, 0.30, False","18.00, 0.29, False","16.00, 0.34, False","18.00, 0.36, False","23.00, 0.41, False","20.00, 0.38, False","5.00, 0.14, False","24.00, 0.50, False","16.00, 0.42, False","14.00, 0.49, False","13.00, 0.47, False","10.00, 0.42, False","21.00, 0.56, False","22.00, 0.67, False","23.00, 0.67, False","21.00, 0.66, False","22.00, 0.67, False","27.00, 0.69, False","14.00, 0.60, False","10.00, 0.54, False","16.00, 0.62, False","27.00, 0.79, False","28.00, 0.79, False","27.00, 0.79, False","27.00, 0.79, False","29.00, 0.90, False","17.00, 0.87, False","27.00, 0.89, False","26.00, 0.89, False","21.00, 0.88, False","18.00, 0.87, False","13.00, 0.85, False","11.00, 0.84, False","14.00, 1.00, False","7.00, 1.00, False","27.00, 1.00, True",None,"28.00, 1.00, None","18.00, 1.00, None","19.00, 1.00, None","25.00, 1.00, None","25.00, 1.00, True","28.00, 1.00, True","9.00, 1.00, True","22.00, 1.00, True","24.00, 0.89, True","27.00, 0.79, True","22.00, 0.77, True","24.00, 0.50, True","23.00, 0.49, True",A,0.278
