"statistic, pvalue, row is better than column",best set: template_37,template_3,template_16,template_7,template_31,template_8,template_9,template_17,template_33,template_39,template_23,template_2,template_35,template_10,template_4,template_44,template_36,template_21,template_38,template_41,template_22,template_45,template_5,template_30,template_40,template_26,template_24,template_50,template_20,template_12,template_6,template_53,template_28,template_46,template_19,template_52,template_29,template_34,template_48,template_54,template_18,template_51,template_11,template_1,template_49,template_13,template_25,template_32,template_14,template_47,template_27,template_42,template_55,template_0,template_15,template_43,group,accuracy
template_29,"33.00, 0.00, False","72.00, 0.03, False","102.00, 0.13, False","64.00, 0.10, False","58.00, 0.10, False","104.00, 0.23, False","63.00, 0.13, False","79.00, 0.20, False","38.00, 0.10, False","43.00, 0.14, False","64.00, 0.21, False","101.00, 0.31, False","46.00, 0.18, False","111.00, 0.40, False","111.00, 0.43, False","104.00, 0.42, False","105.00, 0.46, False","63.00, 0.35, False","101.00, 0.45, False","45.00, 0.32, False","107.00, 0.55, False","82.00, 0.50, False","63.00, 0.44, False","101.00, 0.68, False","108.00, 0.69, False","115.00, 0.70, False","112.00, 0.74, False","115.00, 0.79, False","110.00, 0.79, False","114.00, 0.79, False","113.00, 0.79, False","86.00, 0.94, False","111.00, 0.95, False","127.00, 1.00, False","61.00, 1.00, False","116.00, 1.00, True",None,"116.00, 1.00, None","120.00, 1.00, True","121.00, 0.95, True","113.00, 0.89, True","89.00, 0.82, True","63.00, 0.66, True","64.00, 0.49, True","77.00, 0.48, True","60.00, 0.38, True","61.00, 0.34, True","106.00, 0.39, True","109.00, 0.39, True","80.00, 0.26, True","63.00, 0.16, True","105.00, 0.21, True","73.00, 0.12, True","96.00, 0.13, True","58.00, 0.02, True","57.00, 0.01, True",B,0.366
template_34,"97.00, 0.03, False","98.00, 0.06, False","61.00, 0.06, False","104.00, 0.19, False","100.00, 0.20, False","43.00, 0.08, False","101.00, 0.23, False","97.00, 0.24, False","112.00, 0.30, False","100.00, 0.31, False","98.00, 0.30, False","60.00, 0.20, False","105.00, 0.35, False","51.00, 0.23, False","48.00, 0.25, False","66.00, 0.32, False","25.00, 0.16, False","109.00, 0.47, False","38.00, 0.24, False","107.00, 0.51, False","52.00, 0.40, False","106.00, 0.55, False","113.00, 0.56, False","55.00, 0.58, False","52.00, 0.57, False","69.00, 0.62, False","54.00, 0.64, False","65.00, 0.73, False","49.00, 0.69, False","67.00, 0.73, False","44.00, 0.68, False","118.00, 0.95, False","46.00, 0.92, False","66.00, 1.00, False","113.00, 1.00, False","68.00, 1.00, True","116.00, 1.00, True",None,"62.00, 1.00, True","66.00, 0.93, True","54.00, 0.85, True","114.00, 0.84, True","112.00, 0.74, True","119.00, 0.61, True","114.00, 0.56, True","111.00, 0.51, True","105.00, 0.46, True","28.00, 0.12, True","72.00, 0.30, True","112.00, 0.33, True","106.00, 0.26, True","70.00, 0.13, True","111.00, 0.20, True","63.00, 0.07, True","103.00, 0.07, True","95.00, 0.03, True",B,0.366
template_48,"102.00, 0.03, False","104.00, 0.06, False","69.00, 0.06, False","107.00, 0.17, False","104.00, 0.19, False","60.00, 0.11, False","110.00, 0.22, False","102.00, 0.23, False","114.00, 0.28, False","108.00, 0.29, False","108.00, 0.29, False","65.00, 0.19, False","109.00, 0.33, False","71.00, 0.26, False","63.00, 0.27, False","51.00, 0.23, False","60.00, 0.30, False","115.00, 0.44, False","70.00, 0.33, False","110.00, 0.47, False","67.00, 0.41, False","112.00, 0.51, False","117.00, 0.52, False","69.00, 0.56, False","89.00, 0.61, False","90.00, 0.61, False","74.00, 0.63, False","30.00, 0.54, False","62.00, 0.66, False","92.00, 0.72, False","64.00, 0.67, False","115.00, 0.90, False","82.00, 0.88, False","23.00, 0.89, False","117.00, 0.95, False","38.00, 1.00, False","120.00, 1.00, False","62.00, 1.00, False",None,"41.00, 1.00, True","75.00, 0.94, True","117.00, 0.90, True","119.00, 0.80, True","124.00, 0.66, True","111.00, 0.60, True","118.00, 0.57, True","114.00, 0.52, True","61.00, 0.30, True","88.00, 0.38, True","111.00, 0.36, True","114.00, 0.31, True","47.00, 0.09, True","104.00, 0.21, True","69.00, 0.10, True","113.00, 0.09, True","98.00, 0.04, True",B,0.364
template_54,"104.00, 0.03, False","105.00, 0.05, False","70.00, 0.05, False","112.00, 0.16, False","107.00, 0.17, False","64.00, 0.10, False","112.00, 0.20, False","101.00, 0.20, False","120.00, 0.26, False","111.00, 0.27, False","113.00, 0.28, False","71.00, 0.18, False","114.00, 0.31, False","71.00, 0.23, False","71.00, 0.26, False","49.00, 0.19, False","57.00, 0.25, False","121.00, 0.42, False","62.00, 0.27, False","115.00, 0.44, False","73.00, 0.38, False","105.00, 0.46, False","120.00, 0.49, False","61.00, 0.48, False","83.00, 0.55, False","89.00, 0.56, False","77.00, 0.58, False","32.00, 0.48, False","72.00, 0.63, False","91.00, 0.66, False","72.00, 0.63, False","110.00, 0.84, False","77.00, 0.81, False","37.00, 0.82, False","121.00, 0.90, False","33.00, 0.90, False","121.00, 0.95, False","66.00, 0.93, False","41.00, 1.00, False",None,"84.00, 1.00, True","112.00, 0.95, True","123.00, 0.85, True","124.00, 0.71, True","114.00, 0.65, True","124.00, 0.62, True","118.00, 0.57, True","70.00, 0.37, True","87.00, 0.42, True","116.00, 0.41, True","118.00, 0.34, True","41.00, 0.09, True","104.00, 0.23, True","69.00, 0.11, True","113.00, 0.10, True","99.00, 0.05, True",B,0.363
template_18,"94.00, 0.02, False","103.00, 0.04, False","60.00, 0.03, False","102.00, 0.13, False","107.00, 0.15, False","34.00, 0.03, False","103.00, 0.16, False","104.00, 0.19, False","110.00, 0.22, False","100.00, 0.22, False","98.00, 0.22, False","63.00, 0.13, False","106.00, 0.26, False","31.00, 0.07, False","18.00, 0.04, False","84.00, 0.27, False","52.00, 0.20, False","112.00, 0.37, False","56.00, 0.21, False","113.00, 0.40, False","29.00, 0.15, False","109.00, 0.43, False","113.00, 0.44, False","70.00, 0.46, False","55.00, 0.41, False","38.00, 0.33, False","28.00, 0.32, False","81.00, 0.59, False","21.00, 0.32, False","41.00, 0.46, False","26.00, 0.37, False","116.00, 0.80, False","61.00, 0.72, False","76.00, 0.81, False","111.00, 0.84, False","78.00, 0.87, False","113.00, 0.89, False","54.00, 0.85, False","75.00, 0.94, False","84.00, 1.00, False",None,"110.00, 1.00, True","113.00, 0.89, True","122.00, 0.75, True","110.00, 0.69, True","111.00, 0.64, True","106.00, 0.59, True","45.00, 0.32, True","47.00, 0.33, True","108.00, 0.43, True","112.00, 0.37, True","88.00, 0.25, True","111.00, 0.27, True","48.00, 0.08, True","105.00, 0.10, True","96.00, 0.05, True",B,0.361
template_51,"51.00, 0.00, False","51.00, 0.01, False","96.00, 0.07, False","64.00, 0.05, False","60.00, 0.05, False","93.00, 0.13, False","60.00, 0.07, False","65.00, 0.09, False","67.00, 0.11, False","66.00, 0.12, False","68.00, 0.13, False","101.00, 0.20, False","59.00, 0.12, False","108.00, 0.27, False","107.00, 0.29, False","110.00, 0.30, False","101.00, 0.31, False","74.00, 0.24, False","99.00, 0.31, False","89.00, 0.31, False","102.00, 0.38, False","38.00, 0.17, False","74.00, 0.31, False","105.00, 0.50, False","105.00, 0.50, False","123.00, 0.53, False","111.00, 0.55, False","109.00, 0.60, False","107.00, 0.59, False","121.00, 0.61, False","109.00, 0.60, False","33.00, 0.56, False","106.00, 0.73, False","117.00, 0.80, False","85.00, 0.76, False","110.00, 0.84, False","89.00, 0.82, False","114.00, 0.84, False","117.00, 0.90, False","112.00, 0.95, False","110.00, 1.00, False",None,"82.00, 0.94, True","82.00, 0.76, True","28.00, 0.53, True","87.00, 0.66, True","84.00, 0.60, True","104.00, 0.54, True","114.00, 0.56, True","36.00, 0.23, True","97.00, 0.37, True","116.00, 0.34, True","33.00, 0.08, True","102.00, 0.23, True","91.00, 0.10, True","44.00, 0.01, True",B,0.359
template_11,"46.00, 0.00, False","48.00, 0.00, False","99.00, 0.05, False","28.00, 0.00, False","59.00, 0.04, False","101.00, 0.11, False","29.00, 0.01, False","57.00, 0.05, False","50.00, 0.05, False","41.00, 0.04, False","30.00, 0.02, False","101.00, 0.16, False","55.00, 0.08, False","106.00, 0.21, False","108.00, 0.24, False","113.00, 0.25, False","110.00, 0.27, False","31.00, 0.06, False","102.00, 0.25, False","48.00, 0.13, False","102.00, 0.31, False","75.00, 0.24, False","35.00, 0.11, False","110.00, 0.43, False","102.00, 0.42, False","109.00, 0.43, False","108.00, 0.47, False","115.00, 0.52, False","108.00, 0.51, False","112.00, 0.51, False","110.00, 0.51, False","68.00, 0.56, False","110.00, 0.64, False","123.00, 0.71, False","42.00, 0.53, False","117.00, 0.75, False","63.00, 0.66, False","112.00, 0.74, False","119.00, 0.80, False","123.00, 0.85, False","113.00, 0.89, False","82.00, 0.94, False",None,"57.00, 0.85, True","75.00, 0.81, True","28.00, 0.61, True","19.00, 0.45, True","108.00, 0.64, True","110.00, 0.64, True","76.00, 0.48, True","33.00, 0.21, True","118.00, 0.41, True","63.00, 0.24, True","100.00, 0.28, True","42.00, 0.03, True","74.00, 0.05, True",B,0.356
template_1,"53.00, 0.00, False","65.00, 0.00, False","101.00, 0.04, False","47.00, 0.01, False","69.00, 0.03, False","105.00, 0.08, False","49.00, 0.02, False","79.00, 0.06, False","57.00, 0.03, False","62.00, 0.05, False","54.00, 0.04, False","107.00, 0.12, False","65.00, 0.06, False","111.00, 0.16, False","116.00, 0.19, False","111.00, 0.18, False","110.00, 0.20, False","55.00, 0.08, False","102.00, 0.18, False","65.00, 0.12, False","111.00, 0.25, False","76.00, 0.17, False","49.00, 0.10, False","109.00, 0.33, False","107.00, 0.32, False","119.00, 0.35, False","115.00, 0.37, False","118.00, 0.41, False","115.00, 0.41, False","120.00, 0.41, False","115.00, 0.41, False","76.00, 0.43, False","109.00, 0.51, False","129.00, 0.58, False","59.00, 0.43, False","119.00, 0.61, False","64.00, 0.49, False","119.00, 0.61, False","124.00, 0.66, False","124.00, 0.71, False","122.00, 0.75, False","82.00, 0.76, False","57.00, 0.85, False",None,"83.00, 1.00, True","57.00, 0.93, True","60.00, 0.86, True","118.00, 0.80, True","115.00, 0.79, True","84.00, 0.65, True","59.00, 0.48, True","115.00, 0.52, True","73.00, 0.38, True","101.00, 0.38, True","30.00, 0.03, True","64.00, 0.06, True",B,0.351
template_49,"46.00, 0.00, False","48.00, 0.00, False","98.00, 0.03, False","50.00, 0.01, False","56.00, 0.01, False","98.00, 0.06, False","55.00, 0.02, False","64.00, 0.03, False","54.00, 0.02, False","56.00, 0.03, False","61.00, 0.04, False","100.00, 0.10, False","49.00, 0.03, False","107.00, 0.14, False","106.00, 0.15, False","111.00, 0.16, False","102.00, 0.16, False","54.00, 0.07, False","101.00, 0.16, False","78.00, 0.13, False","104.00, 0.21, False","45.00, 0.07, False","58.00, 0.10, False","105.00, 0.29, False","106.00, 0.29, False","122.00, 0.32, False","109.00, 0.33, False","110.00, 0.36, False","104.00, 0.35, False","117.00, 0.37, False","108.00, 0.36, False","35.00, 0.22, False","106.00, 0.46, False","116.00, 0.52, False","65.00, 0.40, False","112.00, 0.56, False","77.00, 0.48, False","114.00, 0.56, False","111.00, 0.60, False","114.00, 0.65, False","110.00, 0.69, False","28.00, 0.53, False","75.00, 0.81, False","83.00, 1.00, False",None,"84.00, 1.00, True","79.00, 0.94, True","109.00, 0.84, True","120.00, 0.85, True","31.00, 0.54, True","91.00, 0.61, True","117.00, 0.56, True","37.00, 0.28, True","109.00, 0.43, True","92.00, 0.21, True","49.00, 0.05, True",B,0.35
template_13,"43.00, 0.00, False","53.00, 0.00, False","99.00, 0.03, False","33.00, 0.00, False","55.00, 0.01, False","99.00, 0.05, False","28.00, 0.00, False","58.00, 0.02, False","51.00, 0.02, False","46.00, 0.02, False","27.00, 0.00, False","103.00, 0.09, False","59.00, 0.04, False","106.00, 0.12, False","107.00, 0.14, False","111.00, 0.14, False","103.00, 0.15, False","33.00, 0.02, False","100.00, 0.14, False","43.00, 0.04, False","101.00, 0.18, False","77.00, 0.13, False","33.00, 0.03, False","110.00, 0.27, False","98.00, 0.25, False","108.00, 0.27, False","108.00, 0.29, False","114.00, 0.34, False","108.00, 0.32, False","110.00, 0.33, False","110.00, 0.33, False","72.00, 0.34, False","106.00, 0.42, False","125.00, 0.50, False","39.00, 0.25, False","114.00, 0.52, False","60.00, 0.38, False","111.00, 0.51, False","118.00, 0.57, False","124.00, 0.62, False","111.00, 0.64, False","87.00, 0.66, False","28.00, 0.61, False","57.00, 0.93, False","84.00, 1.00, False",None,"32.00, 1.00, True","112.00, 0.89, True","113.00, 0.89, True","84.00, 0.76, True","25.00, 0.43, True","119.00, 0.61, True","71.00, 0.47, True","105.00, 0.46, True","38.00, 0.08, True","72.00, 0.10, True",C,0.348
template_25,"44.00, 0.00, False","51.00, 0.00, False","93.00, 0.02, False","29.00, 0.00, False","58.00, 0.01, False","91.00, 0.04, False","28.00, 0.00, False","55.00, 0.01, False","55.00, 0.02, False","38.00, 0.01, False","21.00, 0.00, False","96.00, 0.07, False","58.00, 0.03, False","99.00, 0.09, False","103.00, 0.11, False","108.00, 0.12, False","102.00, 0.13, False","26.00, 0.01, False","96.00, 0.12, False","44.00, 0.04, False","96.00, 0.15, False","76.00, 0.11, False","37.00, 0.03, False","103.00, 0.23, False","98.00, 0.22, False","104.00, 0.23, False","102.00, 0.25, False","112.00, 0.30, False","102.00, 0.28, False","106.00, 0.29, False","102.00, 0.28, False","70.00, 0.29, False","101.00, 0.38, False","118.00, 0.45, False","35.00, 0.19, False","111.00, 0.47, False","61.00, 0.34, False","105.00, 0.46, False","114.00, 0.52, False","118.00, 0.57, False","106.00, 0.59, False","84.00, 0.60, False","19.00, 0.45, False","60.00, 0.86, False","79.00, 0.94, False","32.00, 1.00, False",None,"111.00, 0.95, True","113.00, 0.95, True","84.00, 0.82, True","27.00, 0.52, True","120.00, 0.66, True","69.00, 0.51, True","104.00, 0.50, True","39.00, 0.10, True","78.00, 0.13, True",C,0.346
template_32,"88.00, 0.00, False","93.00, 0.01, False","64.00, 0.00, False","95.00, 0.02, False","93.00, 0.03, False","42.00, 0.00, False","95.00, 0.03, False","94.00, 0.04, False","101.00, 0.05, False","93.00, 0.05, False","92.00, 0.05, False","65.00, 0.02, False","96.00, 0.06, False","45.00, 0.01, False","37.00, 0.01, False","71.00, 0.05, False","31.00, 0.01, False","102.00, 0.10, False","37.00, 0.01, False","103.00, 0.11, False","43.00, 0.03, False","95.00, 0.12, False","104.00, 0.13, False","58.00, 0.09, False","41.00, 0.05, False","54.00, 0.08, False","47.00, 0.07, False","71.00, 0.16, False","40.00, 0.07, False","56.00, 0.12, False","43.00, 0.08, False","105.00, 0.32, False","40.00, 0.13, False","62.00, 0.23, False","104.00, 0.35, False","72.00, 0.30, False","106.00, 0.39, False","28.00, 0.12, False","61.00, 0.30, False","70.00, 0.37, False","45.00, 0.32, False","104.00, 0.54, False","108.00, 0.64, False","118.00, 0.80, False","109.00, 0.84, False","112.00, 0.89, False","111.00, 0.95, False",None,"72.00, 1.00, None","116.00, 0.95, True","114.00, 0.84, True","76.00, 0.69, True","112.00, 0.69, True","63.00, 0.49, True","106.00, 0.35, True","100.00, 0.22, True",B,0.343
template_14,"95.00, 0.00, False","102.00, 0.01, False","72.00, 0.01, False","100.00, 0.03, False","107.00, 0.04, False","46.00, 0.00, False","99.00, 0.04, False","101.00, 0.04, False","107.00, 0.06, False","97.00, 0.05, False","97.00, 0.05, False","73.00, 0.03, False","103.00, 0.07, False","36.00, 0.01, False","49.00, 0.02, False","88.00, 0.07, False","63.00, 0.04, False","112.00, 0.11, False","65.00, 0.04, False","108.00, 0.12, False","41.00, 0.03, False","110.00, 0.14, False","111.00, 0.14, False","76.00, 0.13, False","51.00, 0.07, False","32.00, 0.03, False","38.00, 0.05, False","88.00, 0.20, False","48.00, 0.09, False","33.00, 0.05, False","56.00, 0.12, False","113.00, 0.33, False","60.00, 0.20, False","92.00, 0.32, False","110.00, 0.36, False","89.00, 0.35, False","109.00, 0.39, False","72.00, 0.30, False","88.00, 0.38, False","87.00, 0.42, False","47.00, 0.33, False","114.00, 0.56, False","110.00, 0.64, False","115.00, 0.79, False","120.00, 0.85, False","113.00, 0.89, False","113.00, 0.95, False","72.00, 1.00, True",None,"126.00, 0.95, True","113.00, 0.84, True","81.00, 0.70, True","120.00, 0.70, True","29.00, 0.33, True","103.00, 0.35, True","104.00, 0.23, True",B,0.343
template_47,"53.00, 0.00, False","55.00, 0.00, False","97.00, 0.01, False","56.00, 0.00, False","56.00, 0.00, False","99.00, 0.03, False","64.00, 0.01, False","72.00, 0.01, False","54.00, 0.01, False","60.00, 0.01, False","68.00, 0.02, False","100.00, 0.04, False","56.00, 0.01, False","109.00, 0.07, False","103.00, 0.07, False","110.00, 0.08, False","103.00, 0.08, False","63.00, 0.03, False","104.00, 0.08, False","80.00, 0.06, False","104.00, 0.10, False","41.00, 0.02, False","61.00, 0.04, False","111.00, 0.16, False","107.00, 0.15, False","121.00, 0.18, False","110.00, 0.18, False","108.00, 0.19, False","103.00, 0.18, False","116.00, 0.21, False","108.00, 0.19, False","42.00, 0.09, False","105.00, 0.26, False","115.00, 0.31, False","69.00, 0.20, False","113.00, 0.33, False","80.00, 0.26, False","112.00, 0.33, False","111.00, 0.36, False","116.00, 0.41, False","108.00, 0.43, False","36.00, 0.23, False","76.00, 0.48, False","84.00, 0.65, False","31.00, 0.54, False","84.00, 0.76, False","84.00, 0.82, False","116.00, 0.95, False","126.00, 0.95, False",None,"99.00, 0.94, True","124.00, 0.85, True","37.00, 0.65, True","118.00, 0.70, True","97.00, 0.40, True","42.00, 0.11, True",B,0.34
template_27,"51.00, 0.00, False","60.00, 0.00, False","99.00, 0.01, False","34.00, 0.00, False","68.00, 0.00, False","98.00, 0.02, False","37.00, 0.00, False","62.00, 0.01, False","60.00, 0.01, False","48.00, 0.00, False","30.00, 0.00, False","100.00, 0.03, False","66.00, 0.01, False","104.00, 0.05, False","108.00, 0.06, False","111.00, 0.06, False","101.00, 0.06, False","30.00, 0.00, False","95.00, 0.05, False","42.00, 0.01, False","100.00, 0.07, False","87.00, 0.06, False","41.00, 0.01, False","106.00, 0.12, False","96.00, 0.10, False","102.00, 0.11, False","106.00, 0.13, False","111.00, 0.16, False","110.00, 0.16, False","107.00, 0.15, False","110.00, 0.16, False","79.00, 0.15, False","102.00, 0.20, False","117.00, 0.26, False","33.00, 0.05, False","110.00, 0.27, False","63.00, 0.16, False","106.00, 0.26, False","114.00, 0.31, False","118.00, 0.34, False","112.00, 0.37, False","97.00, 0.37, False","33.00, 0.21, False","59.00, 0.48, False","91.00, 0.61, False","25.00, 0.43, False","27.00, 0.52, False","114.00, 0.84, False","113.00, 0.84, False","99.00, 0.94, False",None,"121.00, 0.95, True","83.00, 0.88, True","111.00, 0.79, True","35.00, 0.27, True","81.00, 0.29, True",C,0.337
template_42,"100.00, 0.00, False","101.00, 0.00, False","76.00, 0.00, False","107.00, 0.01, False","103.00, 0.01, False","73.00, 0.01, False","107.00, 0.02, False","100.00, 0.02, False","110.00, 0.02, False","101.00, 0.02, False","111.00, 0.03, False","76.00, 0.01, False","111.00, 0.03, False","73.00, 0.01, False","76.00, 0.02, False","52.00, 0.01, False","61.00, 0.01, False","115.00, 0.06, False","66.00, 0.02, False","102.00, 0.05, False","79.00, 0.03, False","101.00, 0.06, False","113.00, 0.07, False","65.00, 0.04, False","79.00, 0.06, False","83.00, 0.06, False","79.00, 0.07, False","46.00, 0.03, False","81.00, 0.08, False","83.00, 0.08, False","79.00, 0.08, False","106.00, 0.17, False","70.00, 0.10, False","43.00, 0.05, False","111.00, 0.20, False","56.00, 0.10, False","105.00, 0.21, False","70.00, 0.13, False","47.00, 0.09, False","41.00, 0.09, False","88.00, 0.25, False","116.00, 0.34, False","118.00, 0.41, False","115.00, 0.52, False","117.00, 0.56, False","119.00, 0.61, False","120.00, 0.66, False","76.00, 0.69, False","81.00, 0.70, False","124.00, 0.85, False","121.00, 0.95, False",None,"116.00, 1.00, True","71.00, 0.87, True","111.00, 0.60, True","104.00, 0.42, True",C,0.333
template_55,"47.00, 0.00, False","46.00, 0.00, False","88.00, 0.00, False","55.00, 0.00, False","49.00, 0.00, False","96.00, 0.01, False","57.00, 0.00, False","61.00, 0.00, False","52.00, 0.00, False","47.00, 0.00, False","62.00, 0.00, False","92.00, 0.02, False","54.00, 0.00, False","108.00, 0.03, False","105.00, 0.03, False","101.00, 0.03, False","99.00, 0.04, False","59.00, 0.01, False","93.00, 0.03, False","62.00, 0.01, False","99.00, 0.05, False","37.00, 0.00, False","63.00, 0.02, False","101.00, 0.07, False","100.00, 0.07, False","116.00, 0.09, False","110.00, 0.10, False","98.00, 0.09, False","102.00, 0.10, False","114.00, 0.12, False","106.00, 0.10, False","22.00, 0.01, False","100.00, 0.14, False","109.00, 0.18, False","65.00, 0.09, False","103.00, 0.18, False","73.00, 0.12, False","111.00, 0.20, False","104.00, 0.21, False","104.00, 0.23, False","111.00, 0.27, False","33.00, 0.08, False","63.00, 0.24, False","73.00, 0.38, False","37.00, 0.28, False","71.00, 0.47, False","69.00, 0.51, False","112.00, 0.69, False","120.00, 0.70, False","37.00, 0.65, False","83.00, 0.88, False","116.00, 1.00, False",None,"114.00, 0.95, True","89.00, 0.61, True","40.00, 0.25, True",C,0.332
template_0,"83.00, 0.00, False","92.00, 0.00, False","69.00, 0.00, False","88.00, 0.00, False","94.00, 0.01, False","42.00, 0.00, False","90.00, 0.01, False","91.00, 0.01, False","97.00, 0.01, False","87.00, 0.01, False","91.00, 0.01, False","68.00, 0.00, False","93.00, 0.01, False","35.00, 0.00, False","39.00, 0.00, False","75.00, 0.01, False","52.00, 0.00, False","101.00, 0.03, False","57.00, 0.01, False","94.00, 0.03, False","44.00, 0.00, False","97.00, 0.03, False","97.00, 0.03, False","63.00, 0.02, False","54.00, 0.01, False","44.00, 0.01, False","42.00, 0.01, False","71.00, 0.04, False","44.00, 0.01, False","41.00, 0.01, False","47.00, 0.01, False","96.00, 0.10, False","54.00, 0.04, False","74.00, 0.08, False","99.00, 0.12, False","76.00, 0.10, False","96.00, 0.13, False","63.00, 0.07, False","69.00, 0.10, False","69.00, 0.11, False","48.00, 0.08, False","102.00, 0.23, False","100.00, 0.28, False","101.00, 0.38, False","109.00, 0.43, False","105.00, 0.46, False","104.00, 0.50, False","63.00, 0.49, False","29.00, 0.33, False","118.00, 0.70, False","111.00, 0.79, False","71.00, 0.87, False","114.00, 0.95, False",None,"100.00, 0.73, True","102.00, 0.54, True",C,0.328
template_15,"49.00, 0.00, False","66.00, 0.00, False","91.00, 0.00, False","42.00, 0.00, False","66.00, 0.00, False","90.00, 0.00, False","42.00, 0.00, False","67.00, 0.00, False","54.00, 0.00, False","52.00, 0.00, False","40.00, 0.00, False","96.00, 0.00, False","63.00, 0.00, False","93.00, 0.01, False","100.00, 0.01, False","104.00, 0.01, False","98.00, 0.01, False","41.00, 0.00, False","89.00, 0.01, False","47.00, 0.00, False","94.00, 0.01, False","81.00, 0.01, False","45.00, 0.00, False","96.00, 0.02, False","89.00, 0.02, False","97.00, 0.02, False","99.00, 0.03, False","104.00, 0.03, False","101.00, 0.03, False","99.00, 0.03, False","101.00, 0.03, False","81.00, 0.03, False","97.00, 0.05, False","116.00, 0.07, False","41.00, 0.01, False","109.00, 0.07, False","58.00, 0.02, False","103.00, 0.07, False","113.00, 0.09, False","113.00, 0.10, False","105.00, 0.10, False","91.00, 0.10, False","42.00, 0.03, False","30.00, 0.03, False","92.00, 0.21, False","38.00, 0.08, False","39.00, 0.10, False","106.00, 0.35, False","103.00, 0.35, False","97.00, 0.40, False","35.00, 0.27, False","111.00, 0.60, False","89.00, 0.61, False","100.00, 0.73, False",None,"86.00, 0.82, True",C,0.319
template_43,"44.00, 0.00, False","57.00, 0.00, False","83.00, 0.00, False","61.00, 0.00, False","52.00, 0.00, False","88.00, 0.00, False","62.00, 0.00, False","69.00, 0.00, False","45.00, 0.00, False","52.00, 0.00, False","66.00, 0.00, False","86.00, 0.00, False","51.00, 0.00, False","95.00, 0.00, False","93.00, 0.00, False","91.00, 0.00, False","89.00, 0.00, False","69.00, 0.00, False","87.00, 0.00, False","65.00, 0.00, False","89.00, 0.00, False","40.00, 0.00, False","68.00, 0.00, False","86.00, 0.01, False","88.00, 0.01, False","106.00, 0.01, False","98.00, 0.01, False","94.00, 0.01, False","93.00, 0.01, False","104.00, 0.02, False","96.00, 0.01, False","44.00, 0.00, False","83.00, 0.02, False","102.00, 0.03, False","69.00, 0.01, False","95.00, 0.03, False","57.00, 0.01, False","95.00, 0.03, False","98.00, 0.04, False","99.00, 0.05, False","96.00, 0.05, False","44.00, 0.01, False","74.00, 0.05, False","64.00, 0.06, False","49.00, 0.05, False","72.00, 0.10, False","78.00, 0.13, False","100.00, 0.22, False","104.00, 0.23, False","42.00, 0.11, False","81.00, 0.29, False","104.00, 0.42, False","40.00, 0.25, False","102.00, 0.54, False","86.00, 0.82, False",None,C,0.312
