"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_28,template_36,template_48,template_38,template_6,template_4,template_30,template_50,template_42,template_8,template_37,template_46,template_2,template_35,template_33,template_9,template_52,template_31,template_5,template_41,template_51,template_29,template_12,template_44,template_45,template_0,template_10,template_18,template_1,template_16,template_11,template_39,template_3,template_47,template_54,template_53,template_20,template_7,template_43,template_49,template_14,template_13,template_55,template_22,template_26,template_17,template_15,template_19,template_24,template_23,template_21,template_27,template_25,group,accuracy
template_5,"34.00, 0.01, False","38.00, 0.04, False","44.00, 0.07, False","49.00, 0.19, False","47.00, 0.21, False","48.00, 0.33, False","52.00, 0.51, False","49.00, 0.50, False","46.00, 0.55, False","51.00, 0.57, False","50.00, 0.63, False","49.00, 0.69, False","46.00, 0.68, False","39.00, 0.74, False","51.00, 0.77, False","50.00, 0.84, False","35.00, 0.91, False","38.00, 1.00, False","20.00, 1.00, False","53.00, 1.00, True","41.00, 1.00, True",None,"44.00, 1.00, None","44.00, 0.92, True","41.00, 0.91, True","52.00, 0.92, True","57.00, 0.85, True","52.00, 0.85, True","46.00, 0.76, True","50.00, 0.70, True","53.00, 0.64, True","19.00, 0.45, True","51.00, 0.63, True","21.00, 0.47, True","42.00, 0.47, True","23.00, 0.34, True","37.00, 0.44, True","47.00, 0.49, True","46.00, 0.48, True","52.00, 0.40, True","3.00, 0.02, True","47.00, 0.29, True","39.00, 0.25, True","52.00, 0.27, True","15.00, 0.07, True","41.00, 0.22, True","53.00, 0.24, True","53.00, 0.20, True","18.00, 0.01, True","21.00, 0.01, True","11.00, 0.00, True","48.00, 0.01, True","17.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True",B,0.492
template_41,"30.00, 0.01, False","33.00, 0.03, False","27.00, 0.03, False","34.00, 0.12, False","37.00, 0.17, False","45.00, 0.32, False","38.00, 0.45, False","47.00, 0.49, False","47.00, 0.55, False","45.00, 0.54, False","40.00, 0.59, False","46.00, 0.68, False","49.00, 0.69, False","28.00, 0.70, False","47.00, 0.76, False","49.00, 0.84, False","28.00, 0.90, False","30.00, 1.00, False","41.00, 1.00, False","47.00, 1.00, True","34.00, 1.00, True","44.00, 1.00, True",None,"36.00, 0.91, True","29.00, 0.90, True","49.00, 0.92, True","49.00, 0.84, True","43.00, 0.83, True","46.00, 0.76, True","49.00, 0.69, True","54.00, 0.64, True","40.00, 0.59, True","51.00, 0.63, True","47.00, 0.62, True","22.00, 0.33, True","39.00, 0.45, True","39.00, 0.45, True","40.00, 0.46, True","43.00, 0.47, True","51.00, 0.40, True","38.00, 0.33, True","39.00, 0.25, True","38.00, 0.24, True","51.00, 0.26, True","35.00, 0.19, True","39.00, 0.21, True","54.00, 0.24, True","54.00, 0.21, True","35.00, 0.03, True","39.00, 0.03, True","37.00, 0.02, True","49.00, 0.01, True","37.00, 0.00, True","31.00, 0.00, True","38.00, 0.00, True","36.00, 0.00, True",B,0.492
template_51,"41.00, 0.01, False","39.00, 0.03, False","38.00, 0.03, False","45.00, 0.12, False","45.00, 0.14, False","46.00, 0.24, False","45.00, 0.37, False","53.00, 0.40, False","51.00, 0.45, False","50.00, 0.44, False","44.00, 0.48, False","44.00, 0.54, False","58.00, 0.59, False","36.00, 0.57, False","46.00, 0.61, False","56.00, 0.71, False","35.00, 0.73, False","36.00, 0.82, False","44.00, 0.83, False","50.00, 0.92, False","49.00, 0.92, False","44.00, 0.92, False","36.00, 0.91, False",None,"37.00, 1.00, None","58.00, 1.00, None","51.00, 1.00, True","40.00, 1.00, True","55.00, 0.92, True","59.00, 0.86, True","61.00, 0.79, True","43.00, 0.75, True","57.00, 0.78, True","54.00, 0.78, True","40.00, 0.59, True","49.00, 0.62, True","21.00, 0.47, True","46.00, 0.61, True","28.00, 0.53, True","59.00, 0.53, True","42.00, 0.47, True","23.00, 0.23, True","18.00, 0.18, True","59.00, 0.38, True","42.00, 0.30, True","20.00, 0.16, True","62.00, 0.35, True","62.00, 0.31, True","44.00, 0.07, True","47.00, 0.06, True","46.00, 0.05, True","56.00, 0.02, True","50.00, 0.01, True","43.00, 0.01, True","50.00, 0.00, True","48.00, 0.00, True",B,0.486
template_29,"27.00, 0.00, False","28.00, 0.01, False","33.00, 0.02, False","28.00, 0.06, False","33.00, 0.10, False","41.00, 0.22, False","34.00, 0.31, False","41.00, 0.35, False","42.00, 0.41, False","43.00, 0.41, False","38.00, 0.45, False","45.00, 0.54, False","45.00, 0.54, False","21.00, 0.47, False","44.00, 0.61, False","46.00, 0.68, False","20.00, 0.65, False","25.00, 0.78, False","35.00, 0.82, False","49.00, 0.92, False","35.00, 0.91, False","41.00, 0.91, False","29.00, 0.90, False","37.00, 1.00, True",None,"49.00, 1.00, None","48.00, 1.00, True","45.00, 1.00, True","42.00, 0.91, True","47.00, 0.84, True","51.00, 0.77, True","41.00, 0.75, True","50.00, 0.77, True","44.00, 0.75, True","32.00, 0.55, True","36.00, 0.57, True","38.00, 0.58, True","46.00, 0.61, True","48.00, 0.62, True","46.00, 0.48, True","37.00, 0.44, True","41.00, 0.35, True","35.00, 0.31, True","50.00, 0.34, True","38.00, 0.28, True","43.00, 0.31, True","51.00, 0.30, True","53.00, 0.27, True","34.00, 0.04, True","41.00, 0.05, True","39.00, 0.04, True","48.00, 0.01, True","38.00, 0.01, True","34.00, 0.00, True","40.00, 0.00, True","40.00, 0.00, True",B,0.486
template_12,"29.00, 0.00, False","32.00, 0.02, False","28.00, 0.02, False","30.00, 0.07, False","30.00, 0.08, False","46.00, 0.24, False","33.00, 0.30, False","19.00, 0.19, False","19.00, 0.24, False","35.00, 0.37, False","41.00, 0.46, False","47.00, 0.55, False","18.00, 0.36, False","45.00, 0.61, False","48.00, 0.62, False","23.00, 0.58, False","52.00, 0.77, False","52.00, 0.85, False","49.00, 0.84, False","49.00, 0.92, False","55.00, 0.92, False","52.00, 0.92, False","49.00, 0.92, False","58.00, 1.00, True","49.00, 1.00, True",None,"48.00, 1.00, True","57.00, 1.00, True","17.00, 0.87, True","8.00, 0.65, True","21.00, 0.66, True","50.00, 0.77, True","17.00, 0.63, True","53.00, 0.78, True","48.00, 0.62, True","48.00, 0.62, True","56.00, 0.65, True","45.00, 0.61, True","61.00, 0.66, True","20.00, 0.31, True","49.00, 0.50, True","52.00, 0.40, True","55.00, 0.41, True","19.00, 0.15, True","47.00, 0.33, True","57.00, 0.37, True","21.00, 0.13, True","18.00, 0.09, True","43.00, 0.06, True","43.00, 0.05, True","45.00, 0.05, True","16.00, 0.00, True","42.00, 0.01, True","40.00, 0.01, True","42.00, 0.00, True","39.00, 0.00, True",B,0.486
template_44,"27.00, 0.00, False","30.00, 0.01, False","32.00, 0.02, False","31.00, 0.06, False","32.00, 0.07, False","34.00, 0.15, False","35.00, 0.27, False","43.00, 0.31, False","45.00, 0.37, False","27.00, 0.26, False","33.00, 0.36, False","45.00, 0.48, False","47.00, 0.49, False","50.00, 0.56, False","43.00, 0.53, False","42.00, 0.60, False","51.00, 0.70, False","52.00, 0.77, False","55.00, 0.78, False","38.00, 0.82, False","47.00, 0.84, False","57.00, 0.85, False","49.00, 0.84, False","51.00, 1.00, False","48.00, 1.00, False","48.00, 1.00, False",None,"39.00, 1.00, None","46.00, 1.00, True","51.00, 0.92, True","55.00, 0.85, True","54.00, 0.85, True","52.00, 0.85, True","60.00, 0.86, True","49.00, 0.69, True","56.00, 0.71, True","55.00, 0.71, True","42.00, 0.67, True","51.00, 0.70, True","53.00, 0.57, True","56.00, 0.58, True","47.00, 0.43, True","51.00, 0.45, True","55.00, 0.41, True","55.00, 0.41, True","48.00, 0.38, True","56.00, 0.37, True","58.00, 0.33, True","45.00, 0.08, True","45.00, 0.07, True","50.00, 0.07, True","52.00, 0.02, True","47.00, 0.01, True","43.00, 0.01, True","42.00, 0.00, True","40.00, 0.00, True",B,0.482
template_45,"38.00, 0.01, False","39.00, 0.02, False","39.00, 0.03, False","42.00, 0.09, False","44.00, 0.12, False","44.00, 0.20, False","45.00, 0.32, False","49.00, 0.34, False","49.00, 0.39, False","44.00, 0.36, False","49.00, 0.44, False","49.00, 0.50, False","54.00, 0.52, False","43.00, 0.53, False","52.00, 0.57, False","51.00, 0.63, False","44.00, 0.68, False","46.00, 0.76, False","47.00, 0.76, False","52.00, 0.85, False","40.00, 0.83, False","52.00, 0.85, False","43.00, 0.83, False","40.00, 1.00, False","45.00, 1.00, False","57.00, 1.00, False","39.00, 1.00, True",None,"53.00, 1.00, True","59.00, 0.93, True","55.00, 0.85, True","46.00, 0.84, True","54.00, 0.85, True","54.00, 0.85, True","43.00, 0.68, True","47.00, 0.69, True","40.00, 0.66, True","47.00, 0.69, True","45.00, 0.68, True","53.00, 0.57, True","48.00, 0.55, True","37.00, 0.38, True","38.00, 0.39, True","55.00, 0.41, True","50.00, 0.39, True","44.00, 0.36, True","56.00, 0.37, True","57.00, 0.33, True","41.00, 0.07, True","44.00, 0.07, True","44.00, 0.05, True","51.00, 0.02, True","44.00, 0.01, True","41.00, 0.01, True","42.00, 0.00, True","38.00, 0.00, True",B,0.482
template_0,"25.00, 0.00, False","27.00, 0.01, False","29.00, 0.01, False","27.00, 0.03, False","28.00, 0.05, False","38.00, 0.14, False","32.00, 0.21, False","15.00, 0.09, False","15.00, 0.12, False","31.00, 0.24, False","36.00, 0.32, False","38.00, 0.39, False","19.00, 0.24, False","46.00, 0.48, False","42.00, 0.47, False","25.00, 0.43, False","49.00, 0.62, False","50.00, 0.70, False","44.00, 0.68, False","46.00, 0.76, False","50.00, 0.77, False","46.00, 0.76, False","46.00, 0.76, False","55.00, 0.92, False","42.00, 0.91, False","17.00, 0.87, False","46.00, 1.00, False","53.00, 1.00, False",None,"20.00, 1.00, True","26.00, 0.89, True","49.00, 0.92, True","26.00, 0.89, True","52.00, 0.92, True","47.00, 0.76, True","47.00, 0.76, True","53.00, 0.78, True","44.00, 0.75, True","58.00, 0.78, True","27.00, 0.52, True","46.00, 0.61, True","52.00, 0.51, True","53.00, 0.51, True","24.00, 0.29, True","44.00, 0.42, True","52.00, 0.45, True","30.00, 0.28, True","28.00, 0.22, True","41.00, 0.09, True","41.00, 0.07, True","45.00, 0.07, True","25.00, 0.00, True","43.00, 0.01, True","40.00, 0.01, True","40.00, 0.00, True","38.00, 0.00, True",B,0.479
template_10,"27.00, 0.00, False","30.00, 0.01, False","27.00, 0.01, False","29.00, 0.03, False","29.00, 0.04, False","42.00, 0.13, False","33.00, 0.18, False","16.00, 0.07, False","18.00, 0.11, False","39.00, 0.25, False","40.00, 0.29, False","46.00, 0.37, False","16.00, 0.16, False","43.00, 0.41, False","46.00, 0.43, False","23.00, 0.34, False","47.00, 0.55, False","51.00, 0.63, False","48.00, 0.62, False","46.00, 0.68, False","52.00, 0.70, False","50.00, 0.70, False","49.00, 0.69, False","59.00, 0.86, False","47.00, 0.84, False","8.00, 0.65, False","51.00, 0.92, False","59.00, 0.93, False","20.00, 1.00, False",None,"22.00, 1.00, True","55.00, 1.00, True","22.00, 1.00, True","53.00, 1.00, True","51.00, 0.85, True","51.00, 0.85, True","59.00, 0.86, True","47.00, 0.84, True","65.00, 0.86, True","21.00, 0.56, True","49.00, 0.69, True","55.00, 0.58, True","57.00, 0.59, True","24.00, 0.35, True","48.00, 0.49, True","59.00, 0.53, True","21.00, 0.26, True","20.00, 0.20, True","44.00, 0.12, True","48.00, 0.11, True","47.00, 0.09, True","17.00, 0.00, True","45.00, 0.02, True","42.00, 0.02, True","44.00, 0.01, True","42.00, 0.00, True",B,0.476
template_18,"29.00, 0.00, False","31.00, 0.01, False","33.00, 0.01, False","33.00, 0.03, False","36.00, 0.05, False","49.00, 0.14, False","37.00, 0.17, False","19.00, 0.07, False","18.00, 0.09, False","39.00, 0.21, False","49.00, 0.29, False","55.00, 0.36, False","26.00, 0.21, False","54.00, 0.41, False","53.00, 0.40, False","25.00, 0.30, False","53.00, 0.51, False","57.00, 0.59, False","50.00, 0.56, False","53.00, 0.64, False","57.00, 0.65, False","53.00, 0.64, False","54.00, 0.64, False","61.00, 0.79, False","51.00, 0.77, False","21.00, 0.66, False","55.00, 0.85, False","55.00, 0.85, False","26.00, 0.89, False","22.00, 1.00, False",None,"56.00, 1.00, None","17.00, 1.00, None","55.00, 1.00, None","55.00, 0.92, True","52.00, 0.92, True","60.00, 0.93, True","56.00, 0.93, True","64.00, 0.93, True","5.00, 0.42, True","55.00, 0.78, True","58.00, 0.65, True","59.00, 0.65, True","12.00, 0.28, True","53.00, 0.57, True","62.00, 0.60, True","11.00, 0.20, True","11.00, 0.15, True","45.00, 0.14, True","47.00, 0.13, True","48.00, 0.11, True","7.00, 0.00, True","43.00, 0.02, True","43.00, 0.02, True","43.00, 0.01, True","39.00, 0.00, True",B,0.473
template_1,"39.00, 0.00, False","40.00, 0.01, False","39.00, 0.01, False","45.00, 0.06, False","45.00, 0.07, False","44.00, 0.12, False","46.00, 0.21, False","47.00, 0.21, False","45.00, 0.24, False","47.00, 0.25, False","46.00, 0.28, False","44.00, 0.31, False","45.00, 0.32, False","40.00, 0.34, False","47.00, 0.38, False","46.00, 0.43, False","40.00, 0.46, False","40.00, 0.52, False","21.00, 0.39, False","47.00, 0.62, False","40.00, 0.59, False","19.00, 0.45, False","40.00, 0.59, False","43.00, 0.75, False","41.00, 0.75, False","50.00, 0.77, False","54.00, 0.85, False","46.00, 0.84, False","49.00, 0.92, False","55.00, 1.00, False","56.00, 1.00, True",None,"53.00, 1.00, None","32.00, 1.00, None","48.00, 0.92, True","27.00, 0.89, True","44.00, 0.92, True","51.00, 0.92, True","44.00, 0.92, True","53.00, 0.78, True","20.00, 0.65, True","42.00, 0.60, True","45.00, 0.61, True","49.00, 0.56, True","22.00, 0.40, True","44.00, 0.54, True","54.00, 0.52, True","52.00, 0.45, True","22.00, 0.05, True","20.00, 0.03, True","18.00, 0.02, True","47.00, 0.03, True","25.00, 0.01, True","18.00, 0.00, True","25.00, 0.00, True","24.00, 0.00, True",B,0.473
template_16,"28.00, 0.00, False","31.00, 0.01, False","25.00, 0.00, False","29.00, 0.02, False","28.00, 0.03, False","46.00, 0.13, False","34.00, 0.15, False","22.00, 0.09, False","22.00, 0.11, False","33.00, 0.18, False","47.00, 0.29, False","52.00, 0.35, False","22.00, 0.18, False","48.00, 0.38, False","51.00, 0.40, False","19.00, 0.24, False","52.00, 0.51, False","54.00, 0.58, False","47.00, 0.55, False","52.00, 0.63, False","55.00, 0.64, False","51.00, 0.63, False","51.00, 0.63, False","57.00, 0.78, False","50.00, 0.77, False","17.00, 0.63, False","52.00, 0.85, False","54.00, 0.85, False","26.00, 0.89, False","22.00, 1.00, False","17.00, 1.00, True","53.00, 1.00, True",None,"55.00, 1.00, None","53.00, 0.92, True","50.00, 0.92, True","55.00, 0.92, True","56.00, 0.93, True","64.00, 0.93, True","15.00, 0.61, True","54.00, 0.78, True","54.00, 0.64, True","55.00, 0.64, True","15.00, 0.32, True","51.00, 0.57, True","59.00, 0.59, True","16.00, 0.27, True","18.00, 0.23, True","42.00, 0.13, True","46.00, 0.13, True","48.00, 0.11, True","13.00, 0.00, True","45.00, 0.02, True","43.00, 0.02, True","43.00, 0.01, True","40.00, 0.00, True",B,0.473
template_11,"38.00, 0.00, False","38.00, 0.01, False","43.00, 0.02, False","46.00, 0.06, False","46.00, 0.07, False","50.00, 0.14, False","51.00, 0.23, False","45.00, 0.20, False","42.00, 0.22, False","49.00, 0.25, False","48.00, 0.29, False","48.00, 0.33, False","44.00, 0.31, False","38.00, 0.33, False","47.00, 0.38, False","48.00, 0.44, False","40.00, 0.46, False","46.00, 0.55, False","17.00, 0.35, False","52.00, 0.63, False","42.00, 0.60, False","21.00, 0.47, False","47.00, 0.62, False","54.00, 0.78, False","44.00, 0.75, False","53.00, 0.78, False","60.00, 0.86, False","54.00, 0.85, False","52.00, 0.92, False","53.00, 1.00, False","55.00, 1.00, True","32.00, 1.00, True","55.00, 1.00, True",None,"45.00, 0.92, True","25.00, 0.89, True","53.00, 0.92, True","54.00, 0.92, True","54.00, 0.92, True","51.00, 0.77, True","22.00, 0.67, True","59.00, 0.65, True","53.00, 0.64, True","54.00, 0.58, True","13.00, 0.30, True","53.00, 0.57, True","53.00, 0.51, True","54.00, 0.46, True","19.00, 0.04, True","17.00, 0.02, True","13.00, 0.01, True","48.00, 0.04, True","11.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True",B,0.473
template_39,"32.00, 0.00, False","33.00, 0.00, False","32.00, 0.00, False","36.00, 0.02, False","37.00, 0.03, False","47.00, 0.09, False","35.00, 0.11, False","44.00, 0.14, False","45.00, 0.17, False","42.00, 0.16, False","42.00, 0.19, False","47.00, 0.25, False","47.00, 0.25, False","25.00, 0.16, False","49.00, 0.29, False","46.00, 0.32, False","28.00, 0.27, False","29.00, 0.33, False","40.00, 0.40, False","50.00, 0.50, False","37.00, 0.44, False","42.00, 0.47, False","22.00, 0.33, False","40.00, 0.59, False","32.00, 0.55, False","48.00, 0.62, False","49.00, 0.69, False","43.00, 0.68, False","47.00, 0.76, False","51.00, 0.85, False","55.00, 0.92, False","48.00, 0.92, False","53.00, 0.92, False","45.00, 0.92, False",None,"45.00, 1.00, None","44.00, 1.00, None","50.00, 1.00, None","49.00, 1.00, None","54.00, 0.92, True","44.00, 0.92, True","48.00, 0.76, True","41.00, 0.75, True","57.00, 0.71, True","44.00, 0.68, True","47.00, 0.69, True","57.00, 0.65, True","56.00, 0.58, True","40.00, 0.18, True","46.00, 0.18, True","44.00, 0.14, True","51.00, 0.06, True","42.00, 0.03, True","37.00, 0.02, True","41.00, 0.01, True","39.00, 0.00, True",B,0.466
template_3,"35.00, 0.00, False","37.00, 0.01, False","39.00, 0.01, False","41.00, 0.03, False","42.00, 0.04, False","46.00, 0.09, False","46.00, 0.15, False","44.00, 0.14, False","40.00, 0.15, False","42.00, 0.16, False","42.00, 0.19, False","48.00, 0.25, False","42.00, 0.22, False","28.00, 0.18, False","48.00, 0.29, False","41.00, 0.30, False","35.00, 0.31, False","39.00, 0.39, False","17.00, 0.22, False","51.00, 0.50, False","30.00, 0.40, False","23.00, 0.34, False","39.00, 0.45, False","49.00, 0.62, False","36.00, 0.57, False","48.00, 0.62, False","56.00, 0.71, False","47.00, 0.69, False","47.00, 0.76, False","51.00, 0.85, False","52.00, 0.92, False","27.00, 0.89, False","50.00, 0.92, False","25.00, 0.89, False","45.00, 1.00, True",None,"52.00, 1.00, None","58.00, 1.00, None","59.00, 1.00, None","53.00, 0.92, True","24.00, 0.89, True","56.00, 0.78, True","53.00, 0.78, True","51.00, 0.70, True","22.00, 0.57, True","55.00, 0.71, True","53.00, 0.64, True","55.00, 0.58, True","12.00, 0.03, True","27.00, 0.09, True","23.00, 0.06, True","47.00, 0.05, True","20.00, 0.01, True","22.00, 0.01, True","23.00, 0.00, True","23.00, 0.00, True",B,0.466
template_47,"37.00, 0.00, False","38.00, 0.01, False","32.00, 0.00, False","43.00, 0.03, False","41.00, 0.04, False","41.00, 0.07, False","38.00, 0.12, False","49.00, 0.16, False","50.00, 0.19, False","45.00, 0.17, False","46.00, 0.21, False","42.00, 0.22, False","54.00, 0.28, False","39.00, 0.25, False","41.00, 0.26, False","54.00, 0.36, False","33.00, 0.30, False","33.00, 0.36, False","40.00, 0.40, False","47.00, 0.49, False","45.00, 0.48, False","37.00, 0.44, False","39.00, 0.45, False","21.00, 0.47, False","38.00, 0.58, False","56.00, 0.65, False","55.00, 0.71, False","40.00, 0.66, False","53.00, 0.78, False","59.00, 0.86, False","60.00, 0.93, False","44.00, 0.92, False","55.00, 0.92, False","53.00, 0.92, False","44.00, 1.00, True","52.00, 1.00, True",None,"52.00, 1.00, None","28.00, 1.00, None","60.00, 0.93, True","40.00, 0.91, True","26.00, 0.69, True","11.00, 0.56, True","61.00, 0.72, True","48.00, 0.69, True","22.00, 0.57, True","64.00, 0.67, True","63.00, 0.60, True","47.00, 0.21, True","52.00, 0.20, True","44.00, 0.14, True","57.00, 0.07, True","51.00, 0.05, True","42.00, 0.03, True","52.00, 0.02, True","50.00, 0.00, True",B,0.466
template_54,"25.00, 0.00, False","31.00, 0.00, False","35.00, 0.01, False","35.00, 0.02, False","37.00, 0.03, False","20.00, 0.02, False","38.00, 0.12, False","41.00, 0.13, False","44.00, 0.17, False","43.00, 0.16, False","24.00, 0.10, False","23.00, 0.12, False","42.00, 0.22, False","49.00, 0.29, False","28.00, 0.18, False","48.00, 0.33, False","44.00, 0.36, False","45.00, 0.42, False","48.00, 0.44, False","21.00, 0.32, False","50.00, 0.50, False","47.00, 0.49, False","40.00, 0.46, False","46.00, 0.61, False","46.00, 0.61, False","45.00, 0.61, False","42.00, 0.67, False","47.00, 0.69, False","44.00, 0.75, False","47.00, 0.84, False","56.00, 0.93, False","51.00, 0.92, False","56.00, 0.93, False","54.00, 0.92, False","50.00, 1.00, True","58.00, 1.00, True","52.00, 1.00, True",None,"52.00, 1.00, None","56.00, 0.93, True","50.00, 0.92, True","44.00, 0.75, True","50.00, 0.77, True","59.00, 0.72, True","51.00, 0.70, True","49.00, 0.69, True","58.00, 0.65, True","61.00, 0.60, True","48.00, 0.21, True","50.00, 0.19, True","51.00, 0.17, True","57.00, 0.07, True","50.00, 0.05, True","45.00, 0.04, True","48.00, 0.01, True","44.00, 0.00, True",B,0.466
template_53,"42.00, 0.00, False","42.00, 0.01, False","39.00, 0.01, False","45.00, 0.04, False","45.00, 0.05, False","49.00, 0.10, False","46.00, 0.15, False","58.00, 0.19, False","56.00, 0.21, False","48.00, 0.18, False","46.00, 0.21, False","46.00, 0.24, False","58.00, 0.29, False","44.00, 0.27, False","45.00, 0.28, False","58.00, 0.37, False","43.00, 0.36, False","42.00, 0.41, False","46.00, 0.43, False","46.00, 0.48, False","51.00, 0.50, False","46.00, 0.48, False","43.00, 0.47, False","28.00, 0.53, False","48.00, 0.62, False","61.00, 0.66, False","51.00, 0.70, False","45.00, 0.68, False","58.00, 0.78, False","65.00, 0.86, False","64.00, 0.93, False","44.00, 0.92, False","64.00, 0.93, False","54.00, 0.92, False","49.00, 1.00, True","59.00, 1.00, True","28.00, 1.00, True","52.00, 1.00, True",None,"64.00, 0.93, True","48.00, 0.92, True","32.00, 0.72, True","28.00, 0.70, True","61.00, 0.72, True","50.00, 0.70, True","19.00, 0.54, True","64.00, 0.67, True","65.00, 0.61, True","50.00, 0.22, True","49.00, 0.19, True","47.00, 0.15, True","58.00, 0.07, True","53.00, 0.05, True","46.00, 0.04, True","49.00, 0.02, True","45.00, 0.00, True",B,0.466
template_20,"26.00, 0.00, False","28.00, 0.00, False","29.00, 0.00, False","28.00, 0.01, False","33.00, 0.01, False","46.00, 0.06, False","35.00, 0.07, False","17.00, 0.02, False","17.00, 0.02, False","38.00, 0.10, False","47.00, 0.15, False","53.00, 0.20, False","25.00, 0.08, False","50.00, 0.22, False","47.00, 0.21, False","24.00, 0.12, False","48.00, 0.29, False","51.00, 0.35, False","47.00, 0.33, False","51.00, 0.40, False","54.00, 0.41, False","52.00, 0.40, False","51.00, 0.40, False","59.00, 0.53, False","46.00, 0.48, False","20.00, 0.31, False","53.00, 0.57, False","53.00, 0.57, False","27.00, 0.52, False","21.00, 0.56, False","5.00, 0.42, False","53.00, 0.78, False","15.00, 0.61, False","51.00, 0.77, False","54.00, 0.92, False","53.00, 0.92, False","60.00, 0.93, False","56.00, 0.93, False","64.00, 0.93, False",None,"58.00, 1.00, None","59.00, 0.93, True","60.00, 0.93, True","18.00, 0.75, True","55.00, 0.85, True","63.00, 0.86, True","15.00, 0.61, True","15.00, 0.50, True","47.00, 0.29, True","49.00, 0.25, True","48.00, 0.21, True","11.00, 0.00, True","44.00, 0.05, True","44.00, 0.05, True","44.00, 0.02, True","40.00, 0.00, True",B,0.46
template_7,"32.00, 0.00, False","36.00, 0.00, False","40.00, 0.01, False","45.00, 0.02, False","44.00, 0.03, False","41.00, 0.05, False","48.00, 0.11, False","44.00, 0.10, False","41.00, 0.11, False","49.00, 0.14, False","45.00, 0.14, False","45.00, 0.17, False","41.00, 0.15, False","33.00, 0.15, False","43.00, 0.19, False","47.00, 0.25, False","30.00, 0.19, False","33.00, 0.25, False","19.00, 0.15, False","47.00, 0.38, False","34.00, 0.31, False","3.00, 0.02, False","38.00, 0.33, False","42.00, 0.47, False","37.00, 0.44, False","49.00, 0.50, False","56.00, 0.58, False","48.00, 0.55, False","46.00, 0.61, False","49.00, 0.69, False","55.00, 0.78, False","20.00, 0.65, False","54.00, 0.78, False","22.00, 0.67, False","44.00, 0.92, False","24.00, 0.89, False","40.00, 0.91, False","50.00, 0.92, False","48.00, 0.92, False","58.00, 1.00, True",None,"53.00, 0.92, True","43.00, 0.92, True","57.00, 0.85, True","21.00, 0.77, True","47.00, 0.84, True","57.00, 0.78, True","58.00, 0.72, True","22.00, 0.14, True","24.00, 0.12, True","14.00, 0.04, True","52.00, 0.09, True","22.00, 0.01, True","13.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True",B,0.46
template_43,"33.00, 0.00, False","37.00, 0.00, False","33.00, 0.00, False","41.00, 0.01, False","41.00, 0.02, False","38.00, 0.03, False","37.00, 0.05, False","48.00, 0.08, False","50.00, 0.10, False","43.00, 0.08, False","37.00, 0.08, False","39.00, 0.10, False","50.00, 0.14, False","39.00, 0.12, False","40.00, 0.13, False","50.00, 0.19, False","38.00, 0.17, False","37.00, 0.20, False","47.00, 0.25, False","41.00, 0.26, False","46.00, 0.28, False","47.00, 0.29, False","39.00, 0.25, False","23.00, 0.23, False","41.00, 0.35, False","52.00, 0.40, False","47.00, 0.43, False","37.00, 0.38, False","52.00, 0.51, False","55.00, 0.58, False","58.00, 0.65, False","42.00, 0.60, False","54.00, 0.64, False","59.00, 0.65, False","48.00, 0.76, False","56.00, 0.78, False","26.00, 0.69, False","44.00, 0.75, False","32.00, 0.72, False","59.00, 0.93, False","53.00, 0.92, False",None,"30.00, 1.00, None","63.00, 1.00, True","59.00, 1.00, True","30.00, 1.00, True","66.00, 0.93, True","65.00, 0.86, True","55.00, 0.41, True","57.00, 0.37, True","58.00, 0.33, True","58.00, 0.14, True","59.00, 0.12, True","55.00, 0.11, True","62.00, 0.06, True","56.00, 0.01, True",C,0.453
template_49,"34.00, 0.00, False","37.00, 0.00, False","32.00, 0.00, False","40.00, 0.01, False","41.00, 0.02, False","41.00, 0.03, False","37.00, 0.05, False","49.00, 0.08, False","49.00, 0.10, False","47.00, 0.09, False","46.00, 0.10, False","45.00, 0.12, False","53.00, 0.15, False","32.00, 0.09, False","43.00, 0.14, False","53.00, 0.20, False","28.00, 0.12, False","30.00, 0.16, False","42.00, 0.22, False","49.00, 0.29, False","43.00, 0.27, False","39.00, 0.25, False","38.00, 0.24, False","18.00, 0.18, False","35.00, 0.31, False","55.00, 0.41, False","51.00, 0.45, False","38.00, 0.39, False","53.00, 0.51, False","57.00, 0.59, False","59.00, 0.65, False","45.00, 0.61, False","55.00, 0.64, False","53.00, 0.64, False","41.00, 0.75, False","53.00, 0.78, False","11.00, 0.56, False","50.00, 0.77, False","28.00, 0.70, False","60.00, 0.93, False","43.00, 0.92, False","30.00, 1.00, True",None,"63.00, 1.00, True","54.00, 1.00, True","26.00, 1.00, True","66.00, 0.93, True","63.00, 0.86, True","54.00, 0.41, True","56.00, 0.37, True","49.00, 0.29, True","58.00, 0.14, True","56.00, 0.12, True","47.00, 0.09, True","57.00, 0.05, True","55.00, 0.01, True",C,0.453
