"statistic, pvalue, row is better than column",best set: template_28,template_30,template_31,template_29,template_34,template_49,template_32,template_33,template_35,template_48,template_36,template_44,template_46,template_40,template_41,template_47,template_50,template_51,template_37,template_45,template_38,template_2,template_39,template_8,template_6,template_3,template_4,template_7,template_9,template_53,template_54,template_16,template_5,template_52,template_42,template_10,template_12,template_43,template_55,template_17,template_13,template_22,template_20,template_18,template_23,template_11,template_21,template_0,template_19,template_1,template_26,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_2,"58.00, 0.00, False","47.00, 0.00, False","87.00, 0.00, False","102.00, 0.00, False","61.00, 0.00, False","108.00, 0.02, False","70.00, 0.01, False","103.00, 0.05, False","98.00, 0.06, False","94.00, 0.06, False","61.00, 0.03, False","91.00, 0.10, False","95.00, 0.12, False","85.00, 0.13, False","121.00, 0.27, False","118.00, 0.31, False","91.00, 0.32, False","124.00, 0.46, False","115.00, 0.48, False","124.00, 0.58, False","81.00, 0.82, False",None,"123.00, 0.95, True","42.00, 0.83, True","40.00, 0.74, True","111.00, 0.84, True","42.00, 0.60, True","116.00, 0.31, True","115.00, 0.17, True","133.00, 0.18, True","132.00, 0.16, True","40.00, 0.02, True","119.00, 0.14, True","113.00, 0.07, True","129.00, 0.04, True","48.00, 0.00, True","54.00, 0.00, True","121.00, 0.01, True","123.00, 0.01, True","104.00, 0.00, True","107.00, 0.00, True","45.00, 0.00, True","42.00, 0.00, True","42.00, 0.00, True","105.00, 0.00, True","102.00, 0.00, True","102.00, 0.00, True","61.00, 0.00, True","100.00, 0.00, True","95.00, 0.00, True","51.00, 0.00, True","49.00, 0.00, True","59.00, 0.00, True","92.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True",C,0.616
template_39,"77.00, 0.00, False","70.00, 0.00, False","41.00, 0.00, False","45.00, 0.00, False","89.00, 0.01, False","67.00, 0.00, False","93.00, 0.01, False","43.00, 0.00, False","40.00, 0.00, False","94.00, 0.04, False","86.00, 0.04, False","101.00, 0.09, False","100.00, 0.10, False","91.00, 0.11, False","38.00, 0.04, False","75.00, 0.17, False","116.00, 0.31, False","71.00, 0.26, False","48.00, 0.21, False","82.00, 0.41, False","104.00, 0.73, False","123.00, 0.95, False",None,"124.00, 1.00, True","128.00, 0.95, True","64.00, 0.93, True","128.00, 0.85, True","65.00, 0.24, True","57.00, 0.08, True","88.00, 0.14, True","113.00, 0.16, True","123.00, 0.18, True","65.00, 0.07, True","107.00, 0.08, True","109.00, 0.03, True","117.00, 0.02, True","119.00, 0.01, True","102.00, 0.01, True","97.00, 0.01, True","64.00, 0.00, True","59.00, 0.00, True","110.00, 0.00, True","111.00, 0.00, True","107.00, 0.00, True","55.00, 0.00, True","48.00, 0.00, True","56.00, 0.00, True","107.00, 0.00, True","59.00, 0.00, True","62.00, 0.00, True","106.00, 0.00, True","102.00, 0.00, True","114.00, 0.00, True","50.00, 0.00, True","48.00, 0.00, True","62.00, 0.00, True",C,0.613
template_8,"64.00, 0.00, False","63.00, 0.00, False","89.00, 0.00, False","100.00, 0.00, False","72.00, 0.00, False","108.00, 0.01, False","82.00, 0.01, False","104.00, 0.03, False","100.00, 0.04, False","102.00, 0.04, False","67.00, 0.02, False","101.00, 0.07, False","98.00, 0.08, False","85.00, 0.09, False","117.00, 0.19, False","114.00, 0.23, False","95.00, 0.24, False","123.00, 0.35, False","114.00, 0.37, False","125.00, 0.46, False","82.00, 0.65, False","42.00, 0.83, False","124.00, 1.00, False",None,"36.00, 1.00, True","125.00, 1.00, True","36.00, 0.82, True","121.00, 0.42, True","115.00, 0.23, True","130.00, 0.23, True","127.00, 0.21, True","41.00, 0.04, True","122.00, 0.20, True","109.00, 0.10, True","132.00, 0.06, True","30.00, 0.00, True","39.00, 0.00, True","123.00, 0.01, True","121.00, 0.01, True","114.00, 0.01, True","108.00, 0.00, True","26.00, 0.00, True","26.00, 0.00, True","24.00, 0.00, True","107.00, 0.00, True","101.00, 0.00, True","108.00, 0.00, True","48.00, 0.00, True","106.00, 0.00, True","94.00, 0.00, True","36.00, 0.00, True","34.00, 0.00, True","45.00, 0.00, True","95.00, 0.00, True","91.00, 0.00, True","90.00, 0.00, True",C,0.612
template_6,"64.00, 0.00, False","58.00, 0.00, False","92.00, 0.00, False","106.00, 0.00, False","64.00, 0.00, False","115.00, 0.01, False","72.00, 0.00, False","109.00, 0.03, False","104.00, 0.04, False","94.00, 0.03, False","65.00, 0.01, False","98.00, 0.06, False","92.00, 0.06, False","88.00, 0.08, False","122.00, 0.18, False","119.00, 0.21, False","94.00, 0.21, False","127.00, 0.33, False","119.00, 0.35, False","130.00, 0.43, False","85.00, 0.60, False","40.00, 0.74, False","128.00, 0.95, False","36.00, 1.00, False",None,"128.00, 1.00, None","23.00, 0.89, True","121.00, 0.45, True","119.00, 0.26, True","134.00, 0.26, True","132.00, 0.24, True","52.00, 0.07, True","124.00, 0.22, True","112.00, 0.11, True","131.00, 0.06, True","37.00, 0.00, True","42.00, 0.00, True","123.00, 0.02, True","122.00, 0.02, True","119.00, 0.01, True","107.00, 0.00, True","39.00, 0.00, True","30.00, 0.00, True","31.00, 0.00, True","115.00, 0.00, True","109.00, 0.00, True","112.00, 0.00, True","49.00, 0.00, True","114.00, 0.00, True","103.00, 0.00, True","44.00, 0.00, True","41.00, 0.00, True","55.00, 0.00, True","102.00, 0.00, True","98.00, 0.00, True","98.00, 0.00, True",C,0.61
template_3,"82.00, 0.00, False","77.00, 0.00, False","23.00, 0.00, False","47.00, 0.00, False","88.00, 0.00, False","73.00, 0.00, False","93.00, 0.01, False","44.00, 0.00, False","39.00, 0.00, False","105.00, 0.04, False","91.00, 0.03, False","102.00, 0.07, False","112.00, 0.09, False","103.00, 0.10, False","72.00, 0.09, False","83.00, 0.14, False","120.00, 0.26, False","73.00, 0.21, False","45.00, 0.14, False","77.00, 0.32, False","117.00, 0.65, False","111.00, 0.84, False","64.00, 0.93, False","125.00, 1.00, False","128.00, 1.00, True",None,"129.00, 0.95, True","25.00, 0.13, True","31.00, 0.04, True","111.00, 0.22, True","126.00, 0.23, True","125.00, 0.22, True","29.00, 0.02, True","119.00, 0.12, True","119.00, 0.05, True","118.00, 0.02, True","115.00, 0.01, True","120.00, 0.01, True","122.00, 0.02, True","16.00, 0.00, True","37.00, 0.00, True","120.00, 0.00, True","118.00, 0.00, True","114.00, 0.00, True","26.00, 0.00, True","28.00, 0.00, True","22.00, 0.00, True","104.00, 0.00, True","25.00, 0.00, True","49.00, 0.00, True","110.00, 0.00, True","111.00, 0.00, True","114.00, 0.00, True","29.00, 0.00, True","26.00, 0.00, True","37.00, 0.00, True",C,0.61
template_4,"66.00, 0.00, False","59.00, 0.00, False","93.00, 0.00, False","107.00, 0.00, False","70.00, 0.00, False","114.00, 0.01, False","76.00, 0.00, False","107.00, 0.02, False","105.00, 0.03, False","98.00, 0.03, False","69.00, 0.01, False","100.00, 0.05, False","96.00, 0.05, False","89.00, 0.06, False","124.00, 0.15, False","120.00, 0.17, False","96.00, 0.17, False","129.00, 0.28, False","120.00, 0.29, False","130.00, 0.37, False","89.00, 0.51, False","42.00, 0.60, False","128.00, 0.85, False","36.00, 0.82, False","23.00, 0.89, False","129.00, 0.95, False",None,"128.00, 0.54, True","124.00, 0.33, True","138.00, 0.32, True","136.00, 0.29, True","48.00, 0.09, True","128.00, 0.28, True","115.00, 0.15, True","136.00, 0.08, True","30.00, 0.00, True","36.00, 0.00, True","131.00, 0.02, True","130.00, 0.02, True","120.00, 0.02, True","115.00, 0.00, True","35.00, 0.00, True","28.00, 0.00, True","25.00, 0.00, True","118.00, 0.00, True","111.00, 0.00, True","115.00, 0.00, True","44.00, 0.00, True","117.00, 0.00, True","109.00, 0.00, True","40.00, 0.00, True","39.00, 0.00, True","51.00, 0.00, True","107.00, 0.00, True","100.00, 0.00, True","104.00, 0.00, True",C,0.608
template_7,"81.00, 0.00, False","78.00, 0.00, False","27.00, 0.00, False","46.00, 0.00, False","91.00, 0.00, False","69.00, 0.00, False","93.00, 0.00, False","47.00, 0.00, False","40.00, 0.00, False","99.00, 0.00, False","92.00, 0.00, False","100.00, 0.01, False","107.00, 0.01, False","105.00, 0.02, False","71.00, 0.01, False","79.00, 0.02, False","117.00, 0.06, False","68.00, 0.02, False","43.00, 0.01, False","79.00, 0.06, False","119.00, 0.21, False","116.00, 0.31, False","65.00, 0.24, False","121.00, 0.42, False","121.00, 0.45, False","25.00, 0.13, False","128.00, 0.54, False",None,"25.00, 0.50, True","111.00, 0.69, True","130.00, 0.67, True","137.00, 0.68, True","21.00, 0.32, True","125.00, 0.46, True","123.00, 0.24, True","127.00, 0.14, True","127.00, 0.11, True","126.00, 0.09, True","125.00, 0.09, True","22.00, 0.00, True","32.00, 0.00, True","131.00, 0.01, True","126.00, 0.00, True","123.00, 0.00, True","21.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","112.00, 0.00, True","21.00, 0.00, True","41.00, 0.00, True","119.00, 0.00, True","119.00, 0.00, True","120.00, 0.00, True","28.00, 0.00, True","24.00, 0.00, True","37.00, 0.00, True",C,0.594
template_9,"80.00, 0.00, False","73.00, 0.00, False","32.00, 0.00, False","50.00, 0.00, False","88.00, 0.00, False","71.00, 0.00, False","93.00, 0.00, False","47.00, 0.00, False","44.00, 0.00, False","94.00, 0.00, False","92.00, 0.00, False","99.00, 0.00, False","103.00, 0.00, False","102.00, 0.01, False","65.00, 0.00, False","78.00, 0.01, False","115.00, 0.02, False","65.00, 0.01, False","43.00, 0.00, False","79.00, 0.02, False","110.00, 0.10, False","115.00, 0.17, False","57.00, 0.08, False","115.00, 0.23, False","119.00, 0.26, False","31.00, 0.04, False","124.00, 0.33, False","25.00, 0.50, False",None,"111.00, 1.00, True","133.00, 0.95, True","136.00, 0.95, True","34.00, 0.90, True","127.00, 0.71, True","128.00, 0.43, True","126.00, 0.25, True","125.00, 0.20, True","127.00, 0.19, True","124.00, 0.18, True","37.00, 0.02, True","33.00, 0.00, True","127.00, 0.03, True","124.00, 0.01, True","120.00, 0.01, True","19.00, 0.00, True","21.00, 0.00, True","24.00, 0.00, True","113.00, 0.00, True","26.00, 0.00, True","43.00, 0.00, True","115.00, 0.00, True","115.00, 0.00, True","117.00, 0.00, True","28.00, 0.00, True","24.00, 0.00, True","38.00, 0.00, True",C,0.586
template_53,"84.00, 0.00, False","88.00, 0.00, False","72.00, 0.00, False","81.00, 0.00, False","94.00, 0.00, False","41.00, 0.00, False","100.00, 0.00, False","84.00, 0.00, False","88.00, 0.00, False","91.00, 0.00, False","100.00, 0.00, False","96.00, 0.00, False","92.00, 0.00, False","105.00, 0.00, False","78.00, 0.00, False","45.00, 0.00, False","101.00, 0.01, False","44.00, 0.00, False","89.00, 0.02, False","63.00, 0.01, False","112.00, 0.09, False","133.00, 0.18, False","88.00, 0.14, False","130.00, 0.23, False","134.00, 0.26, False","111.00, 0.22, False","138.00, 0.32, False","111.00, 0.69, False","111.00, 1.00, False",None,"126.00, 1.00, True","154.00, 1.00, True","119.00, 1.00, True","111.00, 0.74, True","119.00, 0.45, True","136.00, 0.29, True","138.00, 0.25, True","80.00, 0.12, True","47.00, 0.05, True","112.00, 0.16, True","94.00, 0.02, True","134.00, 0.04, True","136.00, 0.02, True","130.00, 0.01, True","102.00, 0.00, True","87.00, 0.00, True","103.00, 0.00, True","119.00, 0.00, True","100.00, 0.00, True","97.00, 0.00, True","125.00, 0.00, True","120.00, 0.00, True","124.00, 0.00, True","93.00, 0.00, True","91.00, 0.00, True","95.00, 0.00, True",C,0.585
template_54,"77.00, 0.00, False","78.00, 0.00, False","89.00, 0.00, False","85.00, 0.00, False","94.00, 0.00, False","94.00, 0.00, False","93.00, 0.00, False","99.00, 0.00, False","99.00, 0.00, False","53.00, 0.00, False","101.00, 0.00, False","66.00, 0.00, False","50.00, 0.00, False","87.00, 0.00, False","97.00, 0.01, False","101.00, 0.01, False","66.00, 0.00, False","106.00, 0.02, False","110.00, 0.02, False","104.00, 0.03, False","111.00, 0.08, False","132.00, 0.16, False","113.00, 0.16, False","127.00, 0.21, False","132.00, 0.24, False","126.00, 0.23, False","136.00, 0.29, False","130.00, 0.67, False","133.00, 0.95, False","126.00, 1.00, False",None,"158.00, 1.00, None","136.00, 1.00, None","62.00, 0.72, True","72.00, 0.38, True","151.00, 0.34, True","138.00, 0.27, True","118.00, 0.21, True","114.00, 0.20, True","128.00, 0.21, True","119.00, 0.03, True","152.00, 0.06, True","152.00, 0.03, True","150.00, 0.02, True","119.00, 0.00, True","118.00, 0.00, True","114.00, 0.00, True","126.00, 0.00, True","115.00, 0.00, True","102.00, 0.00, True","139.00, 0.00, True","144.00, 0.00, True","149.00, 0.00, True","104.00, 0.00, True","99.00, 0.00, True","95.00, 0.00, True",C,0.584
template_16,"67.00, 0.00, False","65.00, 0.00, False","99.00, 0.00, False","108.00, 0.00, False","75.00, 0.00, False","115.00, 0.00, False","83.00, 0.00, False","112.00, 0.00, False","103.00, 0.00, False","113.00, 0.00, False","69.00, 0.00, False","109.00, 0.00, False","113.00, 0.00, False","96.00, 0.00, False","121.00, 0.01, False","118.00, 0.01, False","102.00, 0.01, False","125.00, 0.03, False","120.00, 0.03, False","127.00, 0.05, False","86.00, 0.05, False","40.00, 0.02, False","123.00, 0.18, False","41.00, 0.04, False","52.00, 0.07, False","125.00, 0.22, False","48.00, 0.09, False","137.00, 0.68, False","136.00, 0.95, False","154.00, 1.00, False","158.00, 1.00, True",None,"144.00, 1.00, None","138.00, 0.81, True","163.00, 0.55, True","57.00, 0.14, True","59.00, 0.11, True","143.00, 0.25, True","147.00, 0.26, True","123.00, 0.20, True","127.00, 0.04, True","34.00, 0.00, True","29.00, 0.00, True","32.00, 0.00, True","122.00, 0.00, True","121.00, 0.00, True","121.00, 0.00, True","66.00, 0.00, True","122.00, 0.00, True","109.00, 0.00, True","34.00, 0.00, True","35.00, 0.00, True","48.00, 0.00, True","107.00, 0.00, True","106.00, 0.00, True","98.00, 0.00, True",D,0.584
template_5,"79.00, 0.00, False","79.00, 0.00, False","32.00, 0.00, False","50.00, 0.00, False","95.00, 0.00, False","68.00, 0.00, False","97.00, 0.00, False","46.00, 0.00, False","44.00, 0.00, False","102.00, 0.00, False","93.00, 0.00, False","101.00, 0.00, False","114.00, 0.00, False","109.00, 0.00, False","70.00, 0.00, False","77.00, 0.00, False","119.00, 0.02, False","69.00, 0.01, False","47.00, 0.00, False","77.00, 0.01, False","124.00, 0.09, False","119.00, 0.14, False","65.00, 0.07, False","122.00, 0.20, False","124.00, 0.22, False","29.00, 0.02, False","128.00, 0.28, False","21.00, 0.32, False","34.00, 0.90, False","119.00, 1.00, False","136.00, 1.00, True","144.00, 1.00, True",None,"135.00, 0.81, True","131.00, 0.51, True","133.00, 0.31, True","136.00, 0.27, True","131.00, 0.23, True","132.00, 0.24, True","29.00, 0.02, True","35.00, 0.00, True","134.00, 0.04, True","132.00, 0.02, True","128.00, 0.01, True","25.00, 0.00, True","23.00, 0.00, True","16.00, 0.00, True","111.00, 0.00, True","21.00, 0.00, True","44.00, 0.00, True","121.00, 0.00, True","120.00, 0.00, True","122.00, 0.00, True","27.00, 0.00, True","22.00, 0.00, True","38.00, 0.00, True",C,0.584
template_52,"71.00, 0.00, False","71.00, 0.00, False","78.00, 0.00, False","88.00, 0.00, False","83.00, 0.00, False","87.00, 0.00, False","86.00, 0.00, False","93.00, 0.00, False","91.00, 0.00, False","46.00, 0.00, False","83.00, 0.00, False","61.00, 0.00, False","43.00, 0.00, False","78.00, 0.00, False","94.00, 0.00, False","96.00, 0.00, False","47.00, 0.00, False","95.00, 0.01, False","100.00, 0.01, False","99.00, 0.01, False","90.00, 0.02, False","113.00, 0.07, False","107.00, 0.08, False","109.00, 0.10, False","112.00, 0.11, False","119.00, 0.12, False","115.00, 0.15, False","125.00, 0.46, False","127.00, 0.71, False","111.00, 0.74, False","62.00, 0.72, False","138.00, 0.81, False","135.00, 0.81, False",None,"89.00, 0.66, True","126.00, 0.46, True","120.00, 0.38, True","120.00, 0.35, True","123.00, 0.35, True","131.00, 0.34, True","131.00, 0.08, True","133.00, 0.08, True","128.00, 0.04, True","127.00, 0.02, True","125.00, 0.01, True","120.00, 0.01, True","120.00, 0.00, True","114.00, 0.00, True","121.00, 0.00, True","112.00, 0.00, True","127.00, 0.00, True","124.00, 0.00, True","134.00, 0.00, True","114.00, 0.00, True","106.00, 0.00, True","104.00, 0.00, True",D,0.577
template_42,"78.00, 0.00, False","78.00, 0.00, False","79.00, 0.00, False","83.00, 0.00, False","96.00, 0.00, False","89.00, 0.00, False","91.00, 0.00, False","88.00, 0.00, False","91.00, 0.00, False","62.00, 0.00, False","93.00, 0.00, False","69.00, 0.00, False","51.00, 0.00, False","89.00, 0.00, False","94.00, 0.00, False","90.00, 0.00, False","70.00, 0.00, False","98.00, 0.00, False","102.00, 0.00, False","95.00, 0.00, False","106.00, 0.01, False","129.00, 0.04, False","109.00, 0.03, False","132.00, 0.06, False","131.00, 0.06, False","119.00, 0.05, False","136.00, 0.08, False","123.00, 0.24, False","128.00, 0.43, False","119.00, 0.45, False","72.00, 0.38, False","163.00, 0.55, False","131.00, 0.51, False","89.00, 0.66, False",None,"159.00, 0.78, True","151.00, 0.69, True","112.00, 0.60, True","124.00, 0.62, True","136.00, 0.59, True","126.00, 0.17, True","166.00, 0.22, True","166.00, 0.13, True","161.00, 0.08, True","131.00, 0.04, True","129.00, 0.04, True","121.00, 0.01, True","127.00, 0.01, True","123.00, 0.01, True","114.00, 0.00, True","160.00, 0.01, True","155.00, 0.00, True","150.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","107.00, 0.00, True",D,0.568
template_10,"67.00, 0.00, False","66.00, 0.00, False","89.00, 0.00, False","102.00, 0.00, False","76.00, 0.00, False","99.00, 0.00, False","85.00, 0.00, False","100.00, 0.00, False","98.00, 0.00, False","111.00, 0.00, False","73.00, 0.00, False","103.00, 0.00, False","102.00, 0.00, False","89.00, 0.00, False","110.00, 0.00, False","106.00, 0.00, False","102.00, 0.00, False","116.00, 0.00, False","109.00, 0.00, False","114.00, 0.00, False","80.00, 0.00, False","48.00, 0.00, False","117.00, 0.02, False","30.00, 0.00, False","37.00, 0.00, False","118.00, 0.02, False","30.00, 0.00, False","127.00, 0.14, False","126.00, 0.25, False","136.00, 0.29, False","151.00, 0.34, False","57.00, 0.14, False","133.00, 0.31, False","126.00, 0.46, False","159.00, 0.78, False",None,"36.00, 0.91, True","152.00, 0.91, True","148.00, 0.91, True","134.00, 0.86, True","123.00, 0.30, True","38.00, 0.08, True","45.00, 0.03, True","37.00, 0.01, True","127.00, 0.08, True","118.00, 0.07, True","125.00, 0.03, True","46.00, 0.00, True","126.00, 0.02, True","119.00, 0.01, True","33.00, 0.00, True","25.00, 0.00, True","43.00, 0.00, True","114.00, 0.00, True","107.00, 0.00, True","107.00, 0.00, True",D,0.561
template_12,"66.00, 0.00, False","69.00, 0.00, False","87.00, 0.00, False","100.00, 0.00, False","81.00, 0.00, False","104.00, 0.00, False","88.00, 0.00, False","102.00, 0.00, False","99.00, 0.00, False","104.00, 0.00, False","74.00, 0.00, False","103.00, 0.00, False","99.00, 0.00, False","84.00, 0.00, False","110.00, 0.00, False","105.00, 0.00, False","95.00, 0.00, False","115.00, 0.00, False","114.00, 0.00, False","117.00, 0.00, False","79.00, 0.00, False","54.00, 0.00, False","119.00, 0.01, False","39.00, 0.00, False","42.00, 0.00, False","115.00, 0.01, False","36.00, 0.00, False","127.00, 0.11, False","125.00, 0.20, False","138.00, 0.25, False","138.00, 0.27, False","59.00, 0.11, False","136.00, 0.27, False","120.00, 0.38, False","151.00, 0.69, False","36.00, 0.91, False",None,"148.00, 1.00, True","153.00, 1.00, True","139.00, 0.95, True","129.00, 0.36, True","43.00, 0.14, True","48.00, 0.05, True","44.00, 0.02, True","132.00, 0.10, True","125.00, 0.09, True","131.00, 0.05, True","49.00, 0.00, True","129.00, 0.03, True","118.00, 0.01, True","30.00, 0.00, True","34.00, 0.00, True","49.00, 0.00, True","110.00, 0.00, True","107.00, 0.00, True","104.00, 0.00, True",D,0.558
template_43,"80.00, 0.00, False","82.00, 0.00, False","79.00, 0.00, False","81.00, 0.00, False","96.00, 0.00, False","56.00, 0.00, False","95.00, 0.00, False","93.00, 0.00, False","94.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","99.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","84.00, 0.00, False","58.00, 0.00, False","100.00, 0.00, False","69.00, 0.00, False","99.00, 0.00, False","80.00, 0.00, False","110.00, 0.00, False","121.00, 0.01, False","102.00, 0.01, False","123.00, 0.01, False","123.00, 0.02, False","120.00, 0.01, False","131.00, 0.02, False","126.00, 0.09, False","127.00, 0.19, False","80.00, 0.12, False","118.00, 0.21, False","143.00, 0.25, False","131.00, 0.23, False","120.00, 0.35, False","112.00, 0.60, False","152.00, 0.91, False","148.00, 1.00, False",None,"87.00, 1.00, None","150.00, 1.00, True","135.00, 0.41, True","146.00, 0.42, True","148.00, 0.26, True","143.00, 0.17, True","142.00, 0.13, True","135.00, 0.12, True","141.00, 0.06, True","135.00, 0.05, True","138.00, 0.04, True","107.00, 0.01, True","139.00, 0.01, True","136.00, 0.00, True","136.00, 0.00, True","130.00, 0.00, True","133.00, 0.00, True","116.00, 0.00, True",D,0.557
template_55,"69.00, 0.00, False","82.00, 0.00, False","77.00, 0.00, False","84.00, 0.00, False","83.00, 0.00, False","53.00, 0.00, False","87.00, 0.00, False","89.00, 0.00, False","93.00, 0.00, False","89.00, 0.00, False","96.00, 0.00, False","95.00, 0.00, False","89.00, 0.00, False","92.00, 0.00, False","75.00, 0.00, False","56.00, 0.00, False","103.00, 0.00, False","64.00, 0.00, False","99.00, 0.00, False","75.00, 0.00, False","105.00, 0.00, False","123.00, 0.01, False","97.00, 0.01, False","121.00, 0.01, False","122.00, 0.02, False","122.00, 0.02, False","130.00, 0.02, False","125.00, 0.09, False","124.00, 0.18, False","47.00, 0.05, False","114.00, 0.20, False","147.00, 0.26, False","132.00, 0.24, False","123.00, 0.35, False","124.00, 0.62, False","148.00, 0.91, False","153.00, 1.00, False","87.00, 1.00, True",None,"145.00, 1.00, True","121.00, 0.38, True","145.00, 0.42, True","151.00, 0.27, True","145.00, 0.18, True","137.00, 0.12, True","122.00, 0.10, True","136.00, 0.06, True","133.00, 0.04, True","133.00, 0.04, True","121.00, 0.01, True","136.00, 0.01, True","132.00, 0.00, True","138.00, 0.00, True","119.00, 0.00, True","119.00, 0.00, True","123.00, 0.00, True",D,0.557
template_17,"74.00, 0.00, False","73.00, 0.00, False","28.00, 0.00, False","48.00, 0.00, False","85.00, 0.00, False","74.00, 0.00, False","89.00, 0.00, False","48.00, 0.00, False","42.00, 0.00, False","95.00, 0.00, False","86.00, 0.00, False","93.00, 0.00, False","103.00, 0.00, False","100.00, 0.00, False","65.00, 0.00, False","77.00, 0.00, False","108.00, 0.00, False","68.00, 0.00, False","49.00, 0.00, False","73.00, 0.00, False","109.00, 0.00, False","104.00, 0.00, False","64.00, 0.00, False","114.00, 0.01, False","119.00, 0.01, False","16.00, 0.00, False","120.00, 0.02, False","22.00, 0.00, False","37.00, 0.02, False","112.00, 0.16, False","128.00, 0.21, False","123.00, 0.20, False","29.00, 0.02, False","131.00, 0.34, False","136.00, 0.59, False","134.00, 0.86, False","139.00, 0.95, False","150.00, 1.00, False","145.00, 1.00, False",None,"45.00, 0.20, True","141.00, 0.45, True","139.00, 0.27, True","134.00, 0.18, True","26.00, 0.00, True","37.00, 0.01, True","20.00, 0.00, True","128.00, 0.05, True","22.00, 0.00, True","59.00, 0.00, True","125.00, 0.01, True","126.00, 0.00, True","131.00, 0.00, True","23.00, 0.00, True","19.00, 0.00, True","34.00, 0.00, True",D,0.556
template_13,"72.00, 0.00, False","68.00, 0.00, False","42.00, 0.00, False","54.00, 0.00, False","78.00, 0.00, False","73.00, 0.00, False","85.00, 0.00, False","57.00, 0.00, False","55.00, 0.00, False","90.00, 0.00, False","82.00, 0.00, False","90.00, 0.00, False","96.00, 0.00, False","93.00, 0.00, False","64.00, 0.00, False","76.00, 0.00, False","104.00, 0.00, False","70.00, 0.00, False","57.00, 0.00, False","73.00, 0.00, False","102.00, 0.00, False","107.00, 0.00, False","59.00, 0.00, False","108.00, 0.00, False","107.00, 0.00, False","37.00, 0.00, False","115.00, 0.00, False","32.00, 0.00, False","33.00, 0.00, False","94.00, 0.02, False","119.00, 0.03, False","127.00, 0.04, False","35.00, 0.00, False","131.00, 0.08, False","126.00, 0.17, False","123.00, 0.30, False","129.00, 0.36, False","135.00, 0.41, False","121.00, 0.38, False","45.00, 0.20, False",None,"144.00, 1.00, None","147.00, 0.77, True","143.00, 0.60, True","37.00, 0.20, True","24.00, 0.12, True","41.00, 0.07, True","124.00, 0.22, True","38.00, 0.03, True","45.00, 0.01, True","130.00, 0.08, True","132.00, 0.02, True","134.00, 0.01, True","16.00, 0.00, True","20.00, 0.00, True","31.00, 0.00, True",E,0.538
template_22,"66.00, 0.00, False","67.00, 0.00, False","88.00, 0.00, False","101.00, 0.00, False","76.00, 0.00, False","101.00, 0.00, False","86.00, 0.00, False","104.00, 0.00, False","97.00, 0.00, False","110.00, 0.00, False","73.00, 0.00, False","110.00, 0.00, False","108.00, 0.00, False","85.00, 0.00, False","109.00, 0.00, False","105.00, 0.00, False","100.00, 0.00, False","113.00, 0.00, False","113.00, 0.00, False","117.00, 0.00, False","77.00, 0.00, False","45.00, 0.00, False","110.00, 0.00, False","26.00, 0.00, False","39.00, 0.00, False","120.00, 0.00, False","35.00, 0.00, False","131.00, 0.01, False","127.00, 0.03, False","134.00, 0.04, False","152.00, 0.06, False","34.00, 0.00, False","134.00, 0.04, False","133.00, 0.08, False","166.00, 0.22, False","38.00, 0.08, False","43.00, 0.14, False","146.00, 0.42, False","145.00, 0.42, False","141.00, 0.45, False","144.00, 1.00, True",None,"23.00, 0.49, True","19.00, 0.19, True","144.00, 0.49, True","141.00, 0.48, True","143.00, 0.30, True","67.00, 0.11, True","143.00, 0.23, True","134.00, 0.12, True","26.00, 0.00, True","20.00, 0.00, True","38.00, 0.00, True","125.00, 0.00, True","122.00, 0.00, True","116.00, 0.00, True",E,0.538
template_20,"61.00, 0.00, False","56.00, 0.00, False","88.00, 0.00, False","99.00, 0.00, False","66.00, 0.00, False","101.00, 0.00, False","75.00, 0.00, False","105.00, 0.00, False","97.00, 0.00, False","104.00, 0.00, False","66.00, 0.00, False","101.00, 0.00, False","102.00, 0.00, False","84.00, 0.00, False","108.00, 0.00, False","107.00, 0.00, False","94.00, 0.00, False","113.00, 0.00, False","112.00, 0.00, False","117.00, 0.00, False","72.00, 0.00, False","42.00, 0.00, False","111.00, 0.00, False","26.00, 0.00, False","30.00, 0.00, False","118.00, 0.00, False","28.00, 0.00, False","126.00, 0.00, False","124.00, 0.01, False","136.00, 0.02, False","152.00, 0.03, False","29.00, 0.00, False","132.00, 0.02, False","128.00, 0.04, False","166.00, 0.13, False","45.00, 0.03, False","48.00, 0.05, False","148.00, 0.26, False","151.00, 0.27, False","139.00, 0.27, False","147.00, 0.77, False","23.00, 0.49, False",None,"12.00, 0.57, True","148.00, 0.73, True","146.00, 0.73, True","146.00, 0.49, True","72.00, 0.27, True","147.00, 0.39, True","143.00, 0.23, True","28.00, 0.01, True","26.00, 0.00, True","41.00, 0.00, True","130.00, 0.01, True","128.00, 0.00, True","121.00, 0.00, True",E,0.53
