"statistic, pvalue, row is better than column",best set: template_36,template_0,template_28,template_14,template_12,template_8,template_4,template_2,template_10,template_32,template_22,template_38,template_6,template_26,template_18,template_34,template_20,template_24,template_16,template_52,template_54,template_40,template_42,template_47,template_30,template_51,template_50,template_48,template_46,template_49,template_53,template_37,template_44,template_13,template_55,template_9,template_5,template_43,template_33,template_45,template_1,template_3,template_15,template_31,template_7,template_35,template_21,template_23,template_29,template_17,template_11,template_39,template_27,template_41,template_25,template_19,group,accuracy
template_40,"15.00, 0.00, False","31.00, 0.03, False","17.00, 0.01, False","28.00, 0.05, False","29.00, 0.10, False","39.00, 0.21, False","34.00, 0.31, False","49.00, 0.39, False","32.00, 0.35, False","24.00, 0.29, False","35.00, 0.37, False","15.00, 0.20, False","41.00, 0.40, False","30.00, 0.40, False","36.00, 0.50, False","27.00, 0.52, False","34.00, 0.64, False","35.00, 0.73, False","51.00, 0.85, False","45.00, 1.00, False","45.00, 1.00, True",None,"44.00, 1.00, True","68.00, 0.93, True","41.00, 0.91, True","69.00, 0.93, True","49.00, 0.84, True","41.00, 0.67, True","44.00, 0.68, True","63.00, 0.60, True","61.00, 0.34, True","53.00, 0.31, True","50.00, 0.26, True","49.00, 0.14, True","58.00, 0.17, True","43.00, 0.11, True","50.00, 0.12, True","53.00, 0.11, True","50.00, 0.10, True","56.00, 0.10, True","45.00, 0.07, True","43.00, 0.05, True","50.00, 0.07, True","45.00, 0.05, True","45.00, 0.04, True","45.00, 0.03, True","44.00, 0.02, True","39.00, 0.02, True","47.00, 0.03, True","44.00, 0.02, True","41.00, 0.02, True","48.00, 0.02, True","47.00, 0.02, True","50.00, 0.02, True","38.00, 0.00, True","40.00, 0.00, True",B,0.387
template_42,"25.00, 0.01, False","31.00, 0.02, False","38.00, 0.05, False","37.00, 0.06, False","45.00, 0.14, False","50.00, 0.22, False","41.00, 0.30, False","53.00, 0.36, False","41.00, 0.35, False","38.00, 0.33, False","48.00, 0.38, False","44.00, 0.36, False","46.00, 0.37, False","48.00, 0.44, False","46.00, 0.48, False","39.00, 0.52, False","43.00, 0.60, False","48.00, 0.69, False","61.00, 0.79, False","31.00, 0.90, False","29.00, 1.00, False","44.00, 1.00, False",None,"67.00, 1.00, True","47.00, 1.00, True","66.00, 1.00, True","31.00, 0.90, True","28.00, 0.70, True","22.00, 0.67, True","65.00, 0.67, True","60.00, 0.38, True","60.00, 0.38, True","33.00, 0.21, True","61.00, 0.20, True","58.00, 0.19, True","51.00, 0.17, True","58.00, 0.17, True","57.00, 0.14, True","58.00, 0.14, True","60.00, 0.13, True","54.00, 0.11, True","54.00, 0.09, True","58.00, 0.10, True","52.00, 0.07, True","53.00, 0.06, True","52.00, 0.05, True","53.00, 0.04, True","47.00, 0.03, True","55.00, 0.05, True","51.00, 0.04, True","52.00, 0.03, True","52.00, 0.03, True","51.00, 0.03, True","52.00, 0.02, True","46.00, 0.01, True","47.00, 0.00, True",B,0.384
template_47,"62.00, 0.04, False","65.00, 0.07, False","60.00, 0.09, False","64.00, 0.12, False","64.00, 0.18, False","64.00, 0.24, False","68.00, 0.37, False","66.00, 0.36, False","65.00, 0.40, False","64.00, 0.40, False","71.00, 0.42, False","66.00, 0.40, False","64.00, 0.40, False","66.00, 0.45, False","66.00, 0.50, False","62.00, 0.54, False","64.00, 0.61, False","66.00, 0.67, False","72.00, 0.74, False","63.00, 0.86, False","62.00, 0.93, False","68.00, 0.93, False","67.00, 1.00, False",None,"74.00, 1.00, None","26.00, 1.00, None","65.00, 1.00, True","60.00, 0.86, True","62.00, 0.86, True","10.00, 0.42, True","19.00, 0.19, True","41.00, 0.35, True","61.00, 0.39, True","44.00, 0.17, True","15.00, 0.04, True","38.00, 0.14, True","31.00, 0.09, True","22.00, 0.04, True","30.00, 0.07, True","26.00, 0.04, True","45.00, 0.10, True","35.00, 0.06, True","51.00, 0.10, True","42.00, 0.06, True","27.00, 0.02, True","32.00, 0.02, True","33.00, 0.02, True","40.00, 0.03, True","41.00, 0.03, True","39.00, 0.03, True","38.00, 0.02, True","32.00, 0.01, True","45.00, 0.02, True","36.00, 0.01, True","39.00, 0.01, True","32.00, 0.00, True",B,0.382
template_30,"33.00, 0.01, False","40.00, 0.03, False","43.00, 0.05, False","43.00, 0.06, False","39.00, 0.10, False","30.00, 0.11, False","40.00, 0.25, False","24.00, 0.16, False","44.00, 0.31, False","34.00, 0.26, False","37.00, 0.28, False","39.00, 0.29, False","43.00, 0.31, False","46.00, 0.37, False","50.00, 0.44, False","36.00, 0.43, False","47.00, 0.55, False","50.00, 0.63, False","27.00, 0.60, False","36.00, 0.82, False","37.00, 0.91, False","41.00, 0.91, False","47.00, 1.00, False","74.00, 1.00, True",None,"71.00, 1.00, None","41.00, 1.00, True","43.00, 0.83, True","43.00, 0.83, True","66.00, 0.73, True","65.00, 0.45, True","54.00, 0.41, True","31.00, 0.24, True","52.00, 0.20, True","64.00, 0.24, True","45.00, 0.17, True","56.00, 0.18, True","57.00, 0.16, True","51.00, 0.14, True","56.00, 0.14, True","52.00, 0.12, True","52.00, 0.10, True","52.00, 0.10, True","48.00, 0.08, True","48.00, 0.06, True","48.00, 0.05, True","42.00, 0.03, True","41.00, 0.03, True","49.00, 0.05, True","49.00, 0.05, True","44.00, 0.03, True","46.00, 0.03, True","50.00, 0.03, True","45.00, 0.02, True","43.00, 0.01, True","45.00, 0.00, True",B,0.382
template_51,"62.00, 0.04, False","61.00, 0.07, False","59.00, 0.09, False","59.00, 0.11, False","61.00, 0.17, False","65.00, 0.24, False","68.00, 0.37, False","66.00, 0.36, False","62.00, 0.39, False","67.00, 0.41, False","69.00, 0.41, False","64.00, 0.40, False","64.00, 0.40, False","62.00, 0.44, False","66.00, 0.50, False","66.00, 0.55, False","65.00, 0.61, False","63.00, 0.66, False","69.00, 0.74, False","60.00, 0.86, False","63.00, 0.93, False","69.00, 0.93, False","66.00, 1.00, False","26.00, 1.00, True","71.00, 1.00, True",None,"63.00, 1.00, True","61.00, 0.86, True","62.00, 0.86, True","22.00, 0.57, True","20.00, 0.20, True","40.00, 0.34, True","60.00, 0.38, True","52.00, 0.20, True","16.00, 0.04, True","40.00, 0.15, True","39.00, 0.12, True","20.00, 0.03, True","40.00, 0.10, True","24.00, 0.04, True","46.00, 0.10, True","33.00, 0.05, True","56.00, 0.12, True","40.00, 0.06, True","37.00, 0.04, True","36.00, 0.03, True","42.00, 0.03, True","44.00, 0.04, True","45.00, 0.04, True","39.00, 0.03, True","45.00, 0.03, True","36.00, 0.01, True","55.00, 0.04, True","39.00, 0.01, True","47.00, 0.01, True","43.00, 0.00, True",B,0.382
template_50,"29.00, 0.00, False","45.00, 0.03, False","50.00, 0.06, False","47.00, 0.06, False","47.00, 0.11, False","42.00, 0.13, False","46.00, 0.24, False","39.00, 0.21, False","49.00, 0.29, False","41.00, 0.26, False","52.00, 0.31, False","47.00, 0.29, False","50.00, 0.30, False","55.00, 0.36, False","58.00, 0.42, False","42.00, 0.41, False","52.00, 0.51, False","57.00, 0.59, False","50.00, 0.63, False","18.00, 0.64, False","17.00, 0.74, False","49.00, 0.84, False","31.00, 0.90, False","65.00, 1.00, False","41.00, 1.00, False","63.00, 1.00, False",None,"20.00, 0.88, True","20.00, 0.88, True","64.00, 0.79, True","58.00, 0.47, True","62.00, 0.49, True","20.00, 0.20, True","63.00, 0.27, True","58.00, 0.25, True","54.00, 0.24, True","63.00, 0.24, True","57.00, 0.19, True","60.00, 0.20, True","57.00, 0.16, True","59.00, 0.17, True","53.00, 0.13, True","61.00, 0.15, True","54.00, 0.11, True","54.00, 0.09, True","56.00, 0.08, True","53.00, 0.06, True","50.00, 0.06, True","58.00, 0.07, True","49.00, 0.05, True","55.00, 0.06, True","54.00, 0.04, True","54.00, 0.04, True","56.00, 0.04, True","48.00, 0.01, True","51.00, 0.01, True",B,0.379
template_48,"24.00, 0.00, False","41.00, 0.02, False","43.00, 0.03, False","40.00, 0.03, False","40.00, 0.06, False","38.00, 0.08, False","35.00, 0.13, False","41.00, 0.15, False","40.00, 0.18, False","31.00, 0.14, False","44.00, 0.20, False","38.00, 0.17, False","41.00, 0.18, False","48.00, 0.25, False","44.00, 0.27, False","31.00, 0.24, False","41.00, 0.35, False","48.00, 0.44, False","52.00, 0.51, False","16.00, 0.42, False","18.00, 0.53, False","41.00, 0.67, False","28.00, 0.70, False","60.00, 0.86, False","43.00, 0.83, False","61.00, 0.86, False","20.00, 0.88, False",None,"10.00, 1.00, None","61.00, 0.93, True","58.00, 0.59, True","61.00, 0.60, True","29.00, 0.39, True","64.00, 0.35, True","57.00, 0.33, True","56.00, 0.32, True","60.00, 0.30, True","57.00, 0.25, True","59.00, 0.26, True","58.00, 0.22, True","59.00, 0.22, True","55.00, 0.18, True","65.00, 0.21, True","57.00, 0.16, True","54.00, 0.13, True","57.00, 0.12, True","56.00, 0.10, True","51.00, 0.08, True","60.00, 0.11, True","55.00, 0.10, True","55.00, 0.08, True","55.00, 0.07, True","54.00, 0.07, True","58.00, 0.06, True","50.00, 0.03, True","50.00, 0.01, True",B,0.373
template_46,"25.00, 0.00, False","40.00, 0.01, False","44.00, 0.03, False","42.00, 0.03, False","44.00, 0.07, False","45.00, 0.10, False","40.00, 0.15, False","43.00, 0.16, False","44.00, 0.20, False","34.00, 0.15, False","49.00, 0.22, False","42.00, 0.19, False","45.00, 0.20, False","52.00, 0.27, False","48.00, 0.29, False","35.00, 0.27, False","44.00, 0.36, False","52.00, 0.45, False","53.00, 0.51, False","19.00, 0.45, False","15.00, 0.50, False","44.00, 0.68, False","22.00, 0.67, False","62.00, 0.86, False","43.00, 0.83, False","62.00, 0.86, False","20.00, 0.88, False","10.00, 1.00, True",None,"63.00, 0.93, True","57.00, 0.59, True","59.00, 0.59, True","27.00, 0.37, True","64.00, 0.35, True","56.00, 0.32, True","54.00, 0.32, True","60.00, 0.30, True","57.00, 0.25, True","60.00, 0.26, True","60.00, 0.23, True","59.00, 0.22, True","57.00, 0.19, True","62.00, 0.20, True","57.00, 0.16, True","55.00, 0.13, True","55.00, 0.11, True","55.00, 0.10, True","49.00, 0.08, True","59.00, 0.11, True","57.00, 0.10, True","55.00, 0.08, True","53.00, 0.06, True","54.00, 0.07, True","56.00, 0.06, True","49.00, 0.02, True","51.00, 0.01, True",B,0.373
template_49,"60.00, 0.01, False","58.00, 0.02, False","55.00, 0.03, False","56.00, 0.04, False","56.00, 0.07, False","60.00, 0.11, False","63.00, 0.18, False","61.00, 0.17, False","58.00, 0.19, False","61.00, 0.20, False","65.00, 0.21, False","60.00, 0.20, False","59.00, 0.19, False","59.00, 0.22, False","61.00, 0.26, False","58.00, 0.29, False","61.00, 0.34, False","59.00, 0.38, False","69.00, 0.46, False","61.00, 0.54, False","60.00, 0.59, False","63.00, 0.60, False","65.00, 0.67, False","10.00, 0.42, False","66.00, 0.73, False","22.00, 0.57, False","64.00, 0.79, False","61.00, 0.93, False","63.00, 0.93, False",None,"19.00, 0.54, True","43.00, 0.68, True","61.00, 0.66, True","48.00, 0.38, True","19.00, 0.19, True","36.00, 0.32, True","34.00, 0.26, True","25.00, 0.16, True","35.00, 0.22, True","25.00, 0.13, True","46.00, 0.24, True","33.00, 0.15, True","52.00, 0.23, True","41.00, 0.15, True","30.00, 0.08, True","33.00, 0.08, True","33.00, 0.06, True","38.00, 0.08, True","44.00, 0.10, True","38.00, 0.08, True","39.00, 0.07, True","34.00, 0.04, True","49.00, 0.08, True","37.00, 0.04, True","39.00, 0.02, True","33.00, 0.01, True",B,0.367
template_53,"55.00, 0.00, False","55.00, 0.01, False","50.00, 0.01, False","54.00, 0.01, False","54.00, 0.02, False","59.00, 0.04, False","61.00, 0.08, False","59.00, 0.08, False","56.00, 0.08, False","58.00, 0.09, False","63.00, 0.10, False","57.00, 0.08, False","58.00, 0.09, False","58.00, 0.10, False","61.00, 0.13, False","55.00, 0.13, False","61.00, 0.17, False","58.00, 0.19, False","64.00, 0.24, False","56.00, 0.28, False","54.00, 0.32, False","61.00, 0.34, False","60.00, 0.38, False","19.00, 0.19, False","65.00, 0.45, False","20.00, 0.20, False","58.00, 0.47, False","58.00, 0.59, False","57.00, 0.59, False","19.00, 0.54, False",None,"45.00, 1.00, None","65.00, 1.00, True","44.00, 0.68, True","11.00, 0.44, True","37.00, 0.65, True","40.00, 0.59, True","29.00, 0.46, True","36.00, 0.50, True","24.00, 0.35, True","47.00, 0.49, True","35.00, 0.37, True","55.00, 0.46, True","39.00, 0.34, True","35.00, 0.27, True","35.00, 0.22, True","38.00, 0.20, True","39.00, 0.21, True","41.00, 0.22, True","36.00, 0.19, True","37.00, 0.17, True","33.00, 0.12, True","46.00, 0.18, True","35.00, 0.11, True","41.00, 0.07, True","36.00, 0.03, True",B,0.353
template_37,"40.00, 0.00, False","47.00, 0.00, False","43.00, 0.01, False","50.00, 0.01, False","51.00, 0.02, False","53.00, 0.04, False","54.00, 0.07, False","54.00, 0.07, False","54.00, 0.08, False","46.00, 0.06, False","56.00, 0.08, False","51.00, 0.07, False","52.00, 0.07, False","54.00, 0.09, False","53.00, 0.11, False","50.00, 0.12, False","55.00, 0.16, False","56.00, 0.18, False","55.00, 0.21, False","57.00, 0.29, False","56.00, 0.32, False","53.00, 0.31, False","60.00, 0.38, False","41.00, 0.35, False","54.00, 0.41, False","40.00, 0.34, False","62.00, 0.49, False","61.00, 0.60, False","59.00, 0.59, False","43.00, 0.68, False","45.00, 1.00, True",None,"65.00, 1.00, True","32.00, 0.63, True","39.00, 0.66, True","31.00, 0.63, True","32.00, 0.55, True","32.00, 0.48, True","23.00, 0.41, True","41.00, 0.46, True","33.00, 0.42, True","37.00, 0.38, True","36.00, 0.37, True","35.00, 0.31, True","29.00, 0.23, True","19.00, 0.12, True","28.00, 0.15, True","27.00, 0.14, True","17.00, 0.08, True","36.00, 0.19, True","28.00, 0.12, True","18.00, 0.05, True","34.00, 0.12, True","19.00, 0.04, True","29.00, 0.04, True","25.00, 0.01, True",B,0.353
template_44,"33.00, 0.00, False","44.00, 0.00, False","52.00, 0.01, False","44.00, 0.01, False","43.00, 0.01, False","37.00, 0.01, False","42.00, 0.03, False","24.00, 0.01, False","45.00, 0.05, False","43.00, 0.04, False","45.00, 0.05, False","47.00, 0.05, False","45.00, 0.05, False","55.00, 0.08, False","54.00, 0.09, False","43.00, 0.08, False","49.00, 0.11, False","55.00, 0.16, False","32.00, 0.09, False","22.00, 0.09, False","22.00, 0.11, False","50.00, 0.26, False","33.00, 0.21, False","61.00, 0.39, False","31.00, 0.24, False","60.00, 0.38, False","20.00, 0.20, False","29.00, 0.39, False","27.00, 0.37, False","61.00, 0.66, False","65.00, 1.00, False","65.00, 1.00, False",None,"68.00, 0.80, True","65.00, 0.80, True","58.00, 0.78, True","66.00, 0.73, True","62.00, 0.66, True","61.00, 0.66, True","63.00, 0.60, True","61.00, 0.60, True","60.00, 0.54, True","63.00, 0.55, True","58.00, 0.47, True","58.00, 0.42, True","55.00, 0.36, True","55.00, 0.32, True","53.00, 0.31, True","61.00, 0.34, True","58.00, 0.33, True","59.00, 0.29, True","58.00, 0.25, True","59.00, 0.26, True","57.00, 0.22, True","52.00, 0.12, True","53.00, 0.08, True",C,0.35
template_13,"44.00, 0.00, False","41.00, 0.00, False","40.00, 0.00, False","43.00, 0.00, False","43.00, 0.00, False","47.00, 0.01, False","48.00, 0.02, False","50.00, 0.02, False","48.00, 0.02, False","45.00, 0.02, False","51.00, 0.03, False","47.00, 0.02, False","46.00, 0.02, False","49.00, 0.03, False","48.00, 0.04, False","47.00, 0.04, False","49.00, 0.05, False","52.00, 0.07, False","55.00, 0.10, False","59.00, 0.14, False","59.00, 0.17, False","49.00, 0.14, False","61.00, 0.20, False","44.00, 0.17, False","52.00, 0.20, False","52.00, 0.20, False","63.00, 0.27, False","64.00, 0.35, False","64.00, 0.35, False","48.00, 0.38, False","44.00, 0.68, False","32.00, 0.63, False","68.00, 0.80, False",None,"46.00, 1.00, None","25.00, 1.00, None","26.00, 1.00, True","41.00, 0.91, True","31.00, 0.90, True","52.00, 0.85, True","21.00, 0.77, True","42.00, 0.75, True","20.00, 0.65, True","37.00, 0.65, True","23.00, 0.49, True","33.00, 0.48, True","19.00, 0.30, True","20.00, 0.31, True","29.00, 0.39, True","38.00, 0.45, True","6.00, 0.08, True","25.00, 0.25, True","13.00, 0.13, True","23.00, 0.18, True","12.00, 0.03, True","14.00, 0.02, True",C,0.338
template_55,"55.00, 0.00, False","54.00, 0.00, False","49.00, 0.00, False","53.00, 0.00, False","54.00, 0.01, False","58.00, 0.02, False","58.00, 0.03, False","57.00, 0.03, False","55.00, 0.03, False","58.00, 0.04, False","63.00, 0.04, False","57.00, 0.03, False","57.00, 0.03, False","57.00, 0.04, False","59.00, 0.05, False","55.00, 0.06, False","60.00, 0.08, False","58.00, 0.09, False","62.00, 0.11, False","55.00, 0.13, False","53.00, 0.15, False","58.00, 0.17, False","58.00, 0.19, False","15.00, 0.04, False","64.00, 0.24, False","16.00, 0.04, False","58.00, 0.25, False","57.00, 0.33, False","56.00, 0.32, False","19.00, 0.19, False","11.00, 0.44, False","39.00, 0.66, False","65.00, 0.80, False","46.00, 1.00, True",None,"42.00, 1.00, None","44.00, 1.00, True","26.00, 0.89, True","38.00, 0.91, True","30.00, 0.80, True","50.00, 0.84, True","38.00, 0.74, True","56.00, 0.78, True","42.00, 0.67, True","40.00, 0.59, True","38.00, 0.51, True","43.00, 0.47, True","44.00, 0.48, True","44.00, 0.48, True","43.00, 0.47, True","41.00, 0.40, True","35.00, 0.31, True","48.00, 0.38, True","34.00, 0.26, True","42.00, 0.19, True","40.00, 0.10, True",C,0.338
template_9,"35.00, 0.00, False","41.00, 0.00, False","32.00, 0.00, False","40.00, 0.00, False","42.00, 0.00, False","44.00, 0.01, False","45.00, 0.02, False","46.00, 0.02, False","45.00, 0.02, False","37.00, 0.01, False","47.00, 0.02, False","39.00, 0.01, False","43.00, 0.02, False","47.00, 0.03, False","45.00, 0.03, False","38.00, 0.03, False","43.00, 0.04, False","49.00, 0.07, False","51.00, 0.08, False","52.00, 0.12, False","50.00, 0.14, False","43.00, 0.11, False","51.00, 0.17, False","38.00, 0.14, False","45.00, 0.17, False","40.00, 0.15, False","54.00, 0.24, False","56.00, 0.32, False","54.00, 0.32, False","36.00, 0.32, False","37.00, 0.65, False","31.00, 0.63, False","58.00, 0.78, False","25.00, 1.00, True","42.00, 1.00, True",None,"19.00, 1.00, True","38.00, 0.91, True","32.00, 0.90, True","41.00, 0.83, True","28.00, 0.79, True","31.00, 0.71, True","33.00, 0.72, True","34.00, 0.64, True","12.00, 0.36, True","27.00, 0.44, True","16.00, 0.27, True","16.00, 0.27, True","31.00, 0.40, True","31.00, 0.40, True","13.00, 0.18, True","28.00, 0.27, True","29.00, 0.27, True","29.00, 0.23, True","19.00, 0.07, True","17.00, 0.02, True",C,0.338
template_5,"44.00, 0.00, False","43.00, 0.00, False","43.00, 0.00, False","45.00, 0.00, False","44.00, 0.00, False","50.00, 0.01, False","47.00, 0.01, False","52.00, 0.02, False","47.00, 0.02, False","45.00, 0.02, False","51.00, 0.02, False","48.00, 0.02, False","45.00, 0.02, False","51.00, 0.03, False","47.00, 0.03, False","45.00, 0.03, False","47.00, 0.04, False","50.00, 0.06, False","56.00, 0.08, False","59.00, 0.12, False","58.00, 0.14, False","50.00, 0.12, False","58.00, 0.17, False","31.00, 0.09, False","56.00, 0.18, False","39.00, 0.12, False","63.00, 0.24, False","60.00, 0.30, False","60.00, 0.30, False","34.00, 0.26, False","40.00, 0.59, False","32.00, 0.55, False","66.00, 0.73, False","26.00, 1.00, False","44.00, 1.00, False","19.00, 1.00, False",None,"36.00, 1.00, True","32.00, 1.00, True","46.00, 0.92, True","28.00, 0.90, True","37.00, 0.82, True","30.00, 0.80, True","40.00, 0.74, True","8.00, 0.38, True","29.00, 0.53, True","16.00, 0.34, True","22.00, 0.40, True","36.00, 0.50, True","37.00, 0.51, True","17.00, 0.28, True","31.00, 0.34, True","29.00, 0.33, True","31.00, 0.29, True","22.00, 0.11, True","14.00, 0.02, True",C,0.335
template_43,"47.00, 0.00, False","48.00, 0.00, False","44.00, 0.00, False","49.00, 0.00, False","50.00, 0.00, False","54.00, 0.01, False","52.00, 0.01, False","53.00, 0.02, False","53.00, 0.02, False","50.00, 0.02, False","58.00, 0.02, False","52.00, 0.02, False","51.00, 0.02, False","52.00, 0.02, False","52.00, 0.03, False","47.00, 0.03, False","52.00, 0.04, False","53.00, 0.05, False","56.00, 0.07, False","51.00, 0.08, False","53.00, 0.11, False","53.00, 0.11, False","57.00, 0.14, False","22.00, 0.04, False","57.00, 0.16, False","20.00, 0.03, False","57.00, 0.19, False","57.00, 0.25, False","57.00, 0.25, False","25.00, 0.16, False","29.00, 0.46, False","32.00, 0.48, False","62.00, 0.66, False","41.00, 0.91, False","26.00, 0.89, False","38.00, 0.91, False","36.00, 1.00, False",None,"37.00, 1.00, None","43.00, 1.00, True","40.00, 1.00, True","45.00, 0.92, True","45.00, 0.92, True","46.00, 0.84, True","35.00, 0.73, True","38.00, 0.66, True","41.00, 0.59, True","41.00, 0.59, True","36.00, 0.57, True","49.00, 0.62, True","35.00, 0.49, True","37.00, 0.44, True","46.00, 0.48, True","38.00, 0.39, True","37.00, 0.24, True","35.00, 0.13, True",C,0.332
template_33,"47.00, 0.00, False","44.00, 0.00, False","36.00, 0.00, False","47.00, 0.00, False","45.00, 0.00, False","45.00, 0.00, False","46.00, 0.01, False","47.00, 0.01, False","48.00, 0.01, False","42.00, 0.01, False","46.00, 0.01, False","47.00, 0.01, False","43.00, 0.01, False","48.00, 0.02, False","45.00, 0.02, False","44.00, 0.02, False","44.00, 0.03, False","48.00, 0.04, False","46.00, 0.05, False","57.00, 0.10, False","56.00, 0.12, False","50.00, 0.10, False","58.00, 0.14, False","30.00, 0.07, False","51.00, 0.14, False","40.00, 0.10, False","60.00, 0.20, False","59.00, 0.26, False","60.00, 0.26, False","35.00, 0.22, False","36.00, 0.50, False","23.00, 0.41, False","61.00, 0.66, False","31.00, 0.90, False","38.00, 0.91, False","32.00, 0.90, False","32.00, 1.00, False","37.00, 1.00, True",None,"43.00, 1.00, True","36.00, 1.00, True","39.00, 0.91, True","38.00, 0.91, True","36.00, 0.82, True","30.00, 0.71, True","12.00, 0.46, True","24.00, 0.50, True","30.00, 0.54, True","21.00, 0.47, True","36.00, 0.57, True","26.00, 0.43, True","19.00, 0.30, True","32.00, 0.41, True","17.00, 0.22, True","28.00, 0.18, True","21.00, 0.06, True",C,0.332
template_45,"53.00, 0.00, False","49.00, 0.00, False","46.00, 0.00, False","48.00, 0.00, False","48.00, 0.00, False","48.00, 0.00, False","54.00, 0.01, False","47.00, 0.01, False","50.00, 0.01, False","55.00, 0.02, False","52.00, 0.01, False","52.00, 0.01, False","48.00, 0.01, False","49.00, 0.02, False","51.00, 0.02, False","54.00, 0.03, False","50.00, 0.03, False","49.00, 0.04, False","51.00, 0.05, False","58.00, 0.09, False","56.00, 0.10, False","56.00, 0.10, False","60.00, 0.13, False","26.00, 0.04, False","56.00, 0.14, False","24.00, 0.04, False","57.00, 0.16, False","58.00, 0.22, False","60.00, 0.23, False","25.00, 0.13, False","24.00, 0.35, False","41.00, 0.46, False","63.00, 0.60, False","52.00, 0.85, False","30.00, 0.80, False","41.00, 0.83, False","46.00, 0.92, False","43.00, 1.00, False","43.00, 1.00, False",None,"55.00, 1.00, None","30.00, 1.00, True","62.00, 1.00, True","35.00, 0.91, True","43.00, 0.83, True","43.00, 0.75, True","46.00, 0.68, True","46.00, 0.68, True","47.00, 0.69, True","28.00, 0.61, True","44.00, 0.61, True","36.00, 0.50, True","52.00, 0.57, True","42.00, 0.47, True","46.00, 0.32, True","45.00, 0.20, True",C,0.329
template_1,"39.00, 0.00, False","35.00, 0.00, False","36.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","46.00, 0.00, False","44.00, 0.01, False","48.00, 0.01, False","44.00, 0.01, False","42.00, 0.01, False","50.00, 0.01, False","45.00, 0.01, False","42.00, 0.01, False","49.00, 0.02, False","45.00, 0.02, False","44.00, 0.02, False","45.00, 0.02, False","51.00, 0.04, False","55.00, 0.06, False","55.00, 0.08, False","58.00, 0.10, False","45.00, 0.07, False","54.00, 0.11, False","45.00, 0.10, False","52.00, 0.12, False","46.00, 0.10, False","59.00, 0.17, False","59.00, 0.22, False","59.00, 0.22, False","46.00, 0.24, False","47.00, 0.49, False","33.00, 0.42, False","61.00, 0.60, False","21.00, 0.77, False","50.00, 0.84, False","28.00, 0.79, False","28.00, 0.90, False","40.00, 1.00, False","36.00, 1.00, False","55.00, 1.00, True",None,"47.00, 1.00, True","24.00, 1.00, True","48.00, 0.92, True","30.00, 0.80, True","36.00, 0.73, True","30.00, 0.62, True","32.00, 0.63, True","29.00, 0.61, True","46.00, 0.68, True","22.00, 0.48, True","36.00, 0.50, True","28.00, 0.45, True","34.00, 0.42, True","23.00, 0.18, True","27.00, 0.11, True",C,0.329
template_3,"40.00, 0.00, False","46.00, 0.00, False","37.00, 0.00, False","43.00, 0.00, False","46.00, 0.00, False","44.00, 0.00, False","51.00, 0.01, False","49.00, 0.01, False","45.00, 0.01, False","46.00, 0.01, False","44.00, 0.01, False","42.00, 0.01, False","48.00, 0.01, False","44.00, 0.01, False","45.00, 0.01, False","46.00, 0.02, False","44.00, 0.02, False","46.00, 0.03, False","51.00, 0.04, False","52.00, 0.06, False","51.00, 0.07, False","43.00, 0.05, False","54.00, 0.09, False","35.00, 0.06, False","52.00, 0.10, False","33.00, 0.05, False","53.00, 0.13, False","55.00, 0.18, False","57.00, 0.19, False","33.00, 0.15, False","35.00, 0.37, False","37.00, 0.38, False","60.00, 0.54, False","42.00, 0.75, False","38.00, 0.74, False","31.00, 0.71, False","37.00, 0.82, False","45.00, 0.92, False","39.00, 0.91, False","30.00, 1.00, False","47.00, 1.00, False",None,"51.00, 1.00, None","29.00, 1.00, True","37.00, 0.91, True","39.00, 0.82, True","37.00, 0.73, True","37.00, 0.73, True","46.00, 0.76, True","14.00, 0.60, True","37.00, 0.65, True","37.00, 0.58, True","49.00, 0.62, True","41.00, 0.53, True","40.00, 0.34, True","36.00, 0.19, True",C,0.327
template_15,"45.00, 0.00, False","39.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","46.00, 0.00, False","50.00, 0.00, False","50.00, 0.01, False","50.00, 0.01, False","50.00, 0.01, False","49.00, 0.01, False","52.00, 0.01, False","51.00, 0.01, False","47.00, 0.01, False","52.00, 0.01, False","49.00, 0.02, False","49.00, 0.02, False","50.00, 0.03, False","54.00, 0.04, False","55.00, 0.05, False","59.00, 0.08, False","59.00, 0.09, False","50.00, 0.07, False","58.00, 0.10, False","51.00, 0.10, False","52.00, 0.10, False","56.00, 0.12, False","61.00, 0.15, False","65.00, 0.21, False","62.00, 0.20, False","52.00, 0.23, False","55.00, 0.46, False","36.00, 0.37, False","63.00, 0.55, False","20.00, 0.65, False","56.00, 0.78, False","33.00, 0.72, False","30.00, 0.80, False","45.00, 0.92, False","38.00, 0.91, False","62.00, 1.00, False","24.00, 1.00, False","51.00, 1.00, True",None,"48.00, 1.00, True","32.00, 0.90, True","40.00, 0.83, True","24.00, 0.68, True","25.00, 0.68, True","36.00, 0.73, True","49.00, 0.77, True","23.00, 0.58, True","36.00, 0.57, True","22.00, 0.48, True","33.00, 0.48, True","18.00, 0.18, True","17.00, 0.08, True",C,0.327
