"statistic, pvalue, row is better than column",best set: template_51,template_23,template_44,template_29,template_19,template_54,template_43,template_45,template_49,template_21,template_25,template_55,template_50,template_27,template_47,template_37,template_15,template_38,template_9,template_22,template_20,template_2,template_41,template_3,template_42,template_16,template_17,template_53,template_52,template_13,template_48,template_46,template_33,template_35,template_39,template_14,template_26,template_40,template_30,template_28,template_11,template_18,template_24,template_5,template_1,template_8,template_7,template_32,template_12,template_10,template_31,template_4,template_34,template_36,template_0,template_6,group,accuracy
template_2,"16.00, 0.34, False","15.00, 0.41, False","12.00, 0.46, False","8.00, 0.38, False","13.00, 0.58, False","16.00, 0.62, False","16.00, 0.62, False","15.00, 0.61, False","18.00, 0.87, False","16.00, 0.86, False","14.00, 0.86, False","16.00, 0.86, False","16.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, True","18.00, 1.00, True",None,"11.00, 1.00, None","9.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","14.00, 1.00, True","10.00, 0.83, True","17.00, 0.87, True","13.00, 0.85, True","12.00, 0.85, True","10.00, 0.83, True","10.00, 0.83, True","15.00, 0.73, True","16.00, 0.74, True","10.00, 0.68, True","8.00, 0.50, True","10.00, 0.54, True","9.00, 0.52, True","14.00, 0.49, True","14.00, 0.49, True","10.00, 0.42, True","8.00, 0.38, True","7.00, 0.26, True","7.00, 0.19, True","10.00, 0.18, True","7.00, 0.13, True","7.00, 0.13, True","7.00, 0.13, True","5.00, 0.06, True","8.00, 0.11, True","7.00, 0.06, True","5.00, 0.03, True","5.00, 0.03, True",A,0.25
template_41,"14.00, 0.31, False","10.00, 0.33, False","14.00, 0.49, False","7.00, 0.36, False","9.00, 0.52, False","18.00, 0.64, False","14.00, 0.60, False","13.00, 0.58, False","14.00, 0.86, False","11.00, 0.84, False","14.00, 0.86, False","13.00, 0.85, False","17.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, False","6.00, 1.00, False","14.00, 1.00, False","9.00, 1.00, False","9.00, 1.00, False","17.00, 1.00, True","20.00, 1.00, True","11.00, 1.00, True",None,"11.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","9.00, 0.82, True","15.00, 0.86, True","14.00, 0.86, True","7.00, 0.80, True","7.00, 0.80, True","5.00, 0.77, True","17.00, 0.74, True","15.00, 0.73, True","8.00, 0.65, True","10.00, 0.54, True","9.00, 0.52, True","8.00, 0.50, True","14.00, 0.49, True","14.00, 0.49, True","10.00, 0.42, True","9.00, 0.40, True","8.00, 0.29, True","7.00, 0.19, True","6.00, 0.12, True","6.00, 0.12, True","9.00, 0.17, True","6.00, 0.12, True","6.00, 0.08, True","7.00, 0.09, True","4.00, 0.03, True","6.00, 0.03, True","7.00, 0.04, True",A,0.25
template_3,"13.00, 0.23, False","14.00, 0.31, False","11.00, 0.34, False","11.00, 0.34, False","14.00, 0.49, False","16.00, 0.51, False","14.00, 0.49, False","10.00, 0.42, False","16.00, 0.74, False","17.00, 0.74, False","14.00, 0.72, False","13.00, 0.71, False","17.00, 0.87, False","15.00, 0.86, False","15.00, 0.86, False","13.00, 0.85, False","14.00, 0.86, False","15.00, 0.86, False","12.00, 0.85, False","17.00, 1.00, False","20.00, 1.00, False","9.00, 1.00, False","11.00, 1.00, False",None,"15.00, 1.00, None","16.00, 1.00, None","11.00, 1.00, None","15.00, 1.00, None","18.00, 1.00, None","11.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","12.00, 1.00, True","17.00, 0.87, True","18.00, 0.87, True","15.00, 0.86, True","9.00, 0.66, True","13.00, 0.71, True","10.00, 0.68, True","16.00, 0.62, True","16.00, 0.62, True","11.00, 0.56, True","11.00, 0.56, True","9.00, 0.40, True","8.00, 0.29, True","11.00, 0.26, True","8.00, 0.21, True","9.00, 0.23, True","3.00, 0.09, True","6.00, 0.12, True","11.00, 0.20, True","9.00, 0.12, True","6.00, 0.05, True","7.00, 0.06, True",A,0.24
template_42,"9.00, 0.17, False","15.00, 0.32, False","12.00, 0.36, False","15.00, 0.41, False","16.00, 0.51, False","6.00, 0.33, False","11.00, 0.44, False","11.00, 0.44, False","12.00, 0.70, False","16.00, 0.74, False","14.00, 0.72, False","13.00, 0.71, False","6.00, 0.79, False","16.00, 0.86, False","13.00, 0.85, False","16.00, 0.86, False","13.00, 0.85, False","13.00, 0.85, False","12.00, 0.85, False","12.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, True",None,"16.00, 1.00, None","17.00, 1.00, None","13.00, 1.00, None","10.00, 1.00, None","12.00, 1.00, True","7.00, 1.00, True","6.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","12.00, 0.85, True","11.00, 0.84, True","11.00, 0.84, True","13.00, 0.71, True","13.00, 0.71, True","12.00, 0.70, True","12.00, 0.57, True","10.00, 0.54, True","12.00, 0.57, True","13.00, 0.58, True","8.00, 0.38, True","9.00, 0.31, True","9.00, 0.23, True","7.00, 0.19, True","6.00, 0.17, True","13.00, 0.30, True","6.00, 0.12, True","9.00, 0.17, True","10.00, 0.14, True","7.00, 0.06, True","8.00, 0.08, True",A,0.24
template_16,"13.00, 0.23, False","15.00, 0.32, False","16.00, 0.42, False","15.00, 0.41, False","14.00, 0.49, False","15.00, 0.50, False","14.00, 0.49, False","15.00, 0.50, False","14.00, 0.72, False","15.00, 0.73, False","16.00, 0.74, False","14.00, 0.72, False","13.00, 0.85, False","17.00, 0.87, False","15.00, 0.86, False","16.00, 0.86, False","12.00, 0.85, False","15.00, 0.86, False","15.00, 0.86, False","12.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, True","16.00, 1.00, True",None,"9.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, None","15.00, 1.00, True","15.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","15.00, 1.00, True","12.00, 0.85, True","13.00, 0.85, True","15.00, 0.86, True","12.00, 0.70, True","14.00, 0.72, True","13.00, 0.71, True","11.00, 0.56, True","11.00, 0.56, True","12.00, 0.57, True","11.00, 0.56, True","9.00, 0.40, True","9.00, 0.31, True","13.00, 0.30, True","10.00, 0.25, True","9.00, 0.23, True","10.00, 0.25, True","8.00, 0.15, True","11.00, 0.20, True","10.00, 0.14, True","4.00, 0.03, True","8.00, 0.08, True",A,0.24
template_17,"11.00, 0.20, False","12.00, 0.28, False","15.00, 0.41, False","13.00, 0.38, False","11.00, 0.44, False","15.00, 0.50, False","13.00, 0.47, False","13.00, 0.47, False","13.00, 0.71, False","12.00, 0.70, False","14.00, 0.72, False","9.00, 0.66, False","14.00, 0.86, False","14.00, 0.86, False","13.00, 0.85, False","12.00, 0.85, False","11.00, 0.84, False","14.00, 0.86, False","10.00, 0.83, False","17.00, 1.00, False","19.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, True","17.00, 1.00, True","9.00, 1.00, True",None,"13.00, 1.00, None","15.00, 1.00, None","12.00, 1.00, True","16.00, 1.00, True","15.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","16.00, 0.86, True","12.00, 0.70, True","15.00, 0.73, True","10.00, 0.68, True","16.00, 0.62, True","16.00, 0.62, True","11.00, 0.56, True","11.00, 0.56, True","11.00, 0.44, True","9.00, 0.31, True","12.00, 0.28, True","8.00, 0.21, True","10.00, 0.25, True","7.00, 0.19, True","8.00, 0.15, True","12.00, 0.22, True","11.00, 0.15, True","7.00, 0.06, True","8.00, 0.08, True",A,0.24
template_53,"7.00, 0.13, False","11.00, 0.26, False","14.00, 0.39, False","14.00, 0.39, False","11.00, 0.44, False","10.00, 0.42, False","7.00, 0.36, False","9.00, 0.40, False","9.00, 0.66, False","13.00, 0.71, False","12.00, 0.70, False","3.00, 0.51, False","10.00, 0.83, False","12.00, 0.85, False","10.00, 0.83, False","14.00, 0.86, False","14.00, 0.86, False","13.00, 0.85, False","10.00, 0.83, False","15.00, 1.00, False","19.00, 1.00, False","16.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, True","13.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True",None,"9.00, 1.00, None","10.00, 1.00, True","11.00, 1.00, True","10.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","15.00, 1.00, True","15.00, 0.86, True","16.00, 0.86, True","15.00, 0.86, True","14.00, 0.72, True","15.00, 0.73, True","10.00, 0.68, True","14.00, 0.60, True","15.00, 0.61, True","11.00, 0.56, True","13.00, 0.58, True","9.00, 0.40, True","9.00, 0.31, True","11.00, 0.26, True","7.00, 0.19, True","7.00, 0.19, True","12.00, 0.28, True","8.00, 0.15, True","12.00, 0.22, True","10.00, 0.14, True","8.00, 0.08, True","7.00, 0.06, True",A,0.24
template_52,"8.00, 0.15, False","9.00, 0.23, False","12.00, 0.36, False","14.00, 0.39, False","11.00, 0.44, False","4.00, 0.27, False","10.00, 0.42, False","12.00, 0.46, False","12.00, 0.70, False","11.00, 0.69, False","11.00, 0.69, False","9.00, 0.66, False","4.00, 0.75, False","11.00, 0.84, False","13.00, 0.85, False","15.00, 0.86, False","14.00, 0.86, False","11.00, 0.84, False","14.00, 0.86, False","13.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, True","10.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","9.00, 1.00, True",None,"14.00, 1.00, True","7.00, 1.00, True","6.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","13.00, 0.85, True","12.00, 0.85, True","12.00, 0.85, True","13.00, 0.71, True","15.00, 0.73, True","13.00, 0.71, True","12.00, 0.57, True","11.00, 0.56, True","14.00, 0.60, True","14.00, 0.60, True","8.00, 0.38, True","11.00, 0.34, True","11.00, 0.26, True","6.00, 0.17, True","6.00, 0.17, True","13.00, 0.30, True","9.00, 0.17, True","10.00, 0.18, True","9.00, 0.12, True","7.00, 0.06, True","8.00, 0.08, True",A,0.24
template_13,"9.00, 0.12, False","9.00, 0.17, False","10.00, 0.25, False","4.00, 0.12, False","6.00, 0.24, False","13.00, 0.38, False","10.00, 0.33, False","10.00, 0.33, False","8.00, 0.50, False","11.00, 0.56, False","11.00, 0.56, False","9.00, 0.52, False","12.00, 0.70, False","11.00, 0.69, False","11.00, 0.69, False","9.00, 0.66, False","13.00, 0.71, False","10.00, 0.68, False","6.00, 0.61, False","14.00, 0.86, False","18.00, 0.87, False","10.00, 0.83, False","9.00, 0.82, False","11.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, False","12.00, 1.00, False","10.00, 1.00, False","14.00, 1.00, False",None,"11.00, 1.00, None","11.00, 1.00, None","9.00, 1.00, None","9.00, 1.00, None","8.00, 1.00, None","15.00, 1.00, True","15.00, 1.00, True","10.00, 1.00, True","11.00, 0.84, True","9.00, 0.82, True","4.00, 0.75, True","13.00, 0.71, True","14.00, 0.72, True","6.00, 0.61, True","6.00, 0.61, True","8.00, 0.50, True","4.00, 0.27, True","8.00, 0.29, True","6.00, 0.24, True","5.00, 0.21, True","7.00, 0.26, True","3.00, 0.09, True","9.00, 0.23, True","8.00, 0.15, True","5.00, 0.06, True","4.00, 0.05, True",A,0.23
template_48,"5.00, 0.06, False","11.00, 0.20, False","10.00, 0.25, False","12.00, 0.28, False","13.00, 0.38, False","4.00, 0.18, False","8.00, 0.29, False","9.00, 0.31, False","7.00, 0.48, False","14.00, 0.60, False","13.00, 0.58, False","11.00, 0.56, False","4.00, 0.55, False","14.00, 0.72, False","9.00, 0.66, False","15.00, 0.73, False","15.00, 0.73, False","13.00, 0.71, False","14.00, 0.72, False","13.00, 0.85, False","15.00, 0.86, False","17.00, 0.87, False","15.00, 0.86, False","15.00, 1.00, False","7.00, 1.00, False","15.00, 1.00, False","16.00, 1.00, False","11.00, 1.00, False","7.00, 1.00, False","11.00, 1.00, True",None,"5.00, 1.00, None","16.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, None","13.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","15.00, 0.86, True","13.00, 0.85, True","13.00, 0.85, True","13.00, 0.71, True","12.00, 0.70, True","12.00, 0.70, True","14.00, 0.72, True","10.00, 0.54, True","11.00, 0.44, True","9.00, 0.31, True","8.00, 0.29, True","8.00, 0.29, True","11.00, 0.34, True","8.00, 0.21, True","10.00, 0.25, True","9.00, 0.17, True","8.00, 0.11, True","7.00, 0.09, True",A,0.23
template_46,"7.00, 0.09, False","13.00, 0.23, False","10.00, 0.25, False","11.00, 0.26, False","14.00, 0.39, False","2.00, 0.11, False","8.00, 0.29, False","7.00, 0.26, False","10.00, 0.54, False","15.00, 0.61, False","13.00, 0.58, False","9.00, 0.52, False","3.00, 0.51, False","15.00, 0.73, False","10.00, 0.68, False","12.00, 0.70, False","15.00, 0.73, False","10.00, 0.68, False","12.00, 0.70, False","12.00, 0.85, False","15.00, 0.86, False","13.00, 0.85, False","14.00, 0.86, False","14.00, 1.00, False","6.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","10.00, 1.00, False","6.00, 1.00, False","11.00, 1.00, True","5.00, 1.00, True",None,"14.00, 1.00, None","14.00, 1.00, None","13.00, 1.00, None","13.00, 1.00, True","13.00, 1.00, True","11.00, 1.00, True","12.00, 0.85, True","11.00, 0.84, True","13.00, 0.85, True","14.00, 0.72, True","12.00, 0.70, True","13.00, 0.71, True","13.00, 0.71, True","7.00, 0.48, True","9.00, 0.40, True","7.00, 0.26, True","4.00, 0.18, True","3.00, 0.15, True","11.00, 0.34, True","6.00, 0.17, True","9.00, 0.23, True","8.00, 0.15, True","6.00, 0.08, True","7.00, 0.09, True",A,0.23
template_33,"10.00, 0.14, False","10.00, 0.18, False","13.00, 0.30, False","5.00, 0.14, False","8.00, 0.29, False","15.00, 0.41, False","13.00, 0.38, False","10.00, 0.33, False","12.00, 0.57, False","10.00, 0.54, False","12.00, 0.57, False","11.00, 0.56, False","14.00, 0.72, False","11.00, 0.69, False","12.00, 0.70, False","4.00, 0.55, False","13.00, 0.71, False","7.00, 0.63, False","6.00, 0.61, False","15.00, 0.86, False","18.00, 0.87, False","12.00, 0.85, False","7.00, 0.80, False","14.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","15.00, 1.00, False","9.00, 1.00, True","16.00, 1.00, True","14.00, 1.00, True",None,"3.00, 1.00, None","7.00, 1.00, None","17.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","11.00, 0.84, True","10.00, 0.83, True","9.00, 0.82, True","14.00, 0.72, True","15.00, 0.73, True","7.00, 0.63, True","8.00, 0.65, True","9.00, 0.52, True","4.00, 0.27, True","3.00, 0.15, True","7.00, 0.26, True","7.00, 0.26, True","9.00, 0.31, True","5.00, 0.14, True","5.00, 0.14, True","5.00, 0.10, True","7.00, 0.09, True","5.00, 0.06, True",A,0.23
template_35,"9.00, 0.12, False","11.00, 0.20, False","12.00, 0.28, False","6.00, 0.17, False","9.00, 0.31, False","15.00, 0.41, False","11.00, 0.34, False","9.00, 0.31, False","12.00, 0.57, False","11.00, 0.56, False","12.00, 0.57, False","11.00, 0.56, False","14.00, 0.72, False","12.00, 0.70, False","12.00, 0.70, False","5.00, 0.58, False","12.00, 0.70, False","7.00, 0.63, False","6.00, 0.61, False","15.00, 0.86, False","18.00, 0.87, False","10.00, 0.83, False","7.00, 0.80, False","13.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, False","9.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","3.00, 1.00, True",None,"6.00, 1.00, None","17.00, 1.00, True","16.00, 1.00, True","10.00, 1.00, True","10.00, 0.83, True","10.00, 0.83, True","9.00, 0.82, True","14.00, 0.72, True","15.00, 0.73, True","7.00, 0.63, True","7.00, 0.63, True","9.00, 0.52, True","5.00, 0.30, True","4.00, 0.18, True","7.00, 0.26, True","6.00, 0.24, True","8.00, 0.29, True","4.00, 0.12, True","5.00, 0.14, True","6.00, 0.12, True","7.00, 0.09, True","4.00, 0.05, True",A,0.23
template_39,"12.00, 0.16, False","12.00, 0.22, False","12.00, 0.28, False","3.00, 0.09, False","10.00, 0.33, False","15.00, 0.41, False","12.00, 0.36, False","12.00, 0.36, False","12.00, 0.57, False","12.00, 0.57, False","12.00, 0.57, False","12.00, 0.57, False","14.00, 0.72, False","13.00, 0.71, False","14.00, 0.72, False","5.00, 0.58, False","13.00, 0.71, False","6.00, 0.61, False","10.00, 0.68, False","14.00, 0.86, False","18.00, 0.87, False","10.00, 0.83, False","5.00, 0.77, False","12.00, 1.00, False","13.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","8.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","7.00, 1.00, True","6.00, 1.00, True",None,"17.00, 1.00, True","16.00, 1.00, True","8.00, 1.00, True","10.00, 0.83, True","7.00, 0.80, True","9.00, 0.82, True","14.00, 0.72, True","14.00, 0.72, True","9.00, 0.66, True","8.00, 0.65, True","10.00, 0.54, True","7.00, 0.36, True","6.00, 0.24, True","7.00, 0.26, True","8.00, 0.29, True","7.00, 0.26, True","5.00, 0.14, True","7.00, 0.19, True","3.00, 0.06, True","8.00, 0.11, True","6.00, 0.08, True",A,0.23
template_14,"13.00, 0.13, False","11.00, 0.15, False","16.00, 0.27, False","16.00, 0.27, False","12.00, 0.28, False","12.00, 0.28, False","14.00, 0.31, False","15.00, 0.32, False","15.00, 0.50, False","12.00, 0.46, False","12.00, 0.46, False","15.00, 0.50, False","12.00, 0.57, False","12.00, 0.57, False","15.00, 0.61, False","15.00, 0.61, False","10.00, 0.54, False","13.00, 0.58, False","14.00, 0.60, False","4.00, 0.55, False","6.00, 0.61, False","15.00, 0.73, False","17.00, 0.74, False","17.00, 0.87, False","12.00, 0.85, False","12.00, 0.85, False","16.00, 0.86, False","15.00, 0.86, False","13.00, 0.85, False","15.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False",None,"5.00, 1.00, None","13.00, 1.00, None","13.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","6.00, 0.79, True","4.00, 0.75, True","11.00, 0.84, True","12.00, 0.85, True","9.00, 0.66, True","10.00, 0.54, True","11.00, 0.44, True","8.00, 0.38, True","8.00, 0.38, True","12.00, 0.46, True","9.00, 0.31, True","9.00, 0.31, True","9.00, 0.23, True","6.00, 0.12, True","7.00, 0.13, True",A,0.22
template_26,"13.00, 0.13, False","10.00, 0.14, False","18.00, 0.29, False","16.00, 0.27, False","11.00, 0.26, False","11.00, 0.26, False","16.00, 0.34, False","16.00, 0.34, False","15.00, 0.50, False","11.00, 0.44, False","12.00, 0.46, False","16.00, 0.51, False","11.00, 0.56, False","11.00, 0.56, False","15.00, 0.61, False","14.00, 0.60, False","13.00, 0.58, False","12.00, 0.57, False","13.00, 0.58, False","5.00, 0.58, False","4.00, 0.55, False","16.00, 0.74, False","15.00, 0.73, False","18.00, 0.87, False","11.00, 0.84, False","13.00, 0.85, False","18.00, 0.87, False","16.00, 0.86, False","12.00, 0.85, False","15.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","5.00, 1.00, True",None,"12.00, 1.00, None","13.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","4.00, 0.75, True","2.00, 0.69, True","11.00, 0.84, True","13.00, 0.85, True","7.00, 0.63, True","10.00, 0.54, True","10.00, 0.42, True","7.00, 0.36, True","7.00, 0.36, True","12.00, 0.46, True","9.00, 0.31, True","8.00, 0.29, True","8.00, 0.21, True","6.00, 0.12, True","7.00, 0.13, True",A,0.22
template_40,"12.00, 0.12, False","12.00, 0.16, False","13.00, 0.23, False","6.00, 0.12, False","11.00, 0.26, False","11.00, 0.26, False","14.00, 0.31, False","12.00, 0.28, False","14.00, 0.49, False","12.00, 0.46, False","13.00, 0.47, False","14.00, 0.49, False","13.00, 0.58, False","13.00, 0.58, False","13.00, 0.58, False","9.00, 0.52, False","13.00, 0.58, False","4.00, 0.39, False","12.00, 0.57, False","11.00, 0.69, False","13.00, 0.71, False","10.00, 0.68, False","8.00, 0.65, False","15.00, 0.86, False","11.00, 0.84, False","15.00, 0.86, False","16.00, 0.86, False","15.00, 0.86, False","12.00, 0.85, False","10.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, False","8.00, 1.00, False","13.00, 1.00, True","12.00, 1.00, True",None,"9.00, 1.00, True","9.00, 1.00, True","12.00, 1.00, True","11.00, 0.84, True","11.00, 0.84, True","12.00, 0.85, True","11.00, 0.84, True","9.00, 0.66, True","9.00, 0.52, True","6.00, 0.33, True","6.00, 0.33, True","7.00, 0.36, True","10.00, 0.42, True","8.00, 0.29, True","5.00, 0.21, True","4.00, 0.12, True","7.00, 0.13, True","6.00, 0.12, True",A,0.22
template_30,"13.00, 0.10, False","14.00, 0.14, False","10.00, 0.14, False","9.00, 0.12, False","12.00, 0.22, False","13.00, 0.23, False","13.00, 0.23, False","9.00, 0.17, False","15.00, 0.41, False","15.00, 0.41, False","14.00, 0.39, False","12.00, 0.36, False","14.00, 0.49, False","13.00, 0.47, False","16.00, 0.51, False","10.00, 0.42, False","9.00, 0.40, False","8.00, 0.38, False","11.00, 0.44, False","11.00, 0.56, False","12.00, 0.57, False","8.00, 0.50, False","10.00, 0.54, False","9.00, 0.66, False","13.00, 0.71, False","12.00, 0.70, False","12.00, 0.70, False","14.00, 0.72, False","13.00, 0.71, False","11.00, 0.84, False","15.00, 0.86, False","12.00, 0.85, False","11.00, 0.84, False","10.00, 0.83, False","10.00, 0.83, False","13.00, 1.00, False","13.00, 1.00, False","9.00, 1.00, False",None,"10.00, 1.00, None","12.00, 1.00, None","13.00, 1.00, True","12.00, 1.00, True","11.00, 1.00, True","12.00, 1.00, True","9.00, 0.82, True","7.00, 0.63, True","9.00, 0.52, True","7.00, 0.48, True","7.00, 0.48, True","5.00, 0.42, True","7.00, 0.36, True","8.00, 0.38, True","8.00, 0.29, True","4.00, 0.12, True","5.00, 0.14, True",A,0.21
template_28,"14.00, 0.11, False","15.00, 0.15, False","13.00, 0.18, False","4.00, 0.05, False","14.00, 0.24, False","12.00, 0.22, False","14.00, 0.24, False","12.00, 0.22, False","14.00, 0.39, False","16.00, 0.42, False","14.00, 0.39, False","15.00, 0.41, False","13.00, 0.47, False","14.00, 0.49, False","15.00, 0.50, False","6.00, 0.33, False","14.00, 0.49, False","6.00, 0.33, False","12.00, 0.46, False","12.00, 0.57, False","15.00, 0.61, False","10.00, 0.54, False","9.00, 0.52, False","13.00, 0.71, False","13.00, 0.71, False","14.00, 0.72, False","15.00, 0.73, False","15.00, 0.73, False","15.00, 0.73, False","9.00, 0.82, False","13.00, 0.85, False","11.00, 0.84, False","10.00, 0.83, False","10.00, 0.83, False","7.00, 0.80, False","15.00, 1.00, False","15.00, 1.00, False","9.00, 1.00, False","10.00, 1.00, True",None,"14.00, 1.00, None","14.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","11.00, 1.00, True","8.00, 0.81, True","10.00, 0.68, True","5.00, 0.42, True","8.00, 0.50, True","7.00, 0.48, True","11.00, 0.56, True","6.00, 0.33, True","4.00, 0.27, True","3.00, 0.15, True","6.00, 0.17, True","6.00, 0.17, True",A,0.21
template_11,"9.00, 0.06, False","5.00, 0.04, False","9.00, 0.12, False","6.00, 0.08, False","4.00, 0.08, False","14.00, 0.24, False","10.00, 0.18, False","10.00, 0.18, False","9.00, 0.31, False","8.00, 0.29, False","7.00, 0.26, False","9.00, 0.31, False","12.00, 0.46, False","7.00, 0.36, False","12.00, 0.46, False","8.00, 0.38, False","8.00, 0.38, False","11.00, 0.44, False","3.00, 0.23, False","13.00, 0.58, False","16.00, 0.62, False","9.00, 0.52, False","8.00, 0.50, False","10.00, 0.68, False","12.00, 0.70, False","13.00, 0.71, False","10.00, 0.68, False","10.00, 0.68, False","13.00, 0.71, False","4.00, 0.75, False","13.00, 0.85, False","13.00, 0.85, False","9.00, 0.82, False","9.00, 0.82, False","9.00, 0.82, False","14.00, 1.00, False","14.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, True","14.00, 1.00, True",None,"13.00, 1.00, True","14.00, 1.00, True","7.00, 1.00, True","6.00, 1.00, True","10.00, 0.83, True","6.00, 0.61, True","11.00, 0.56, True","9.00, 0.52, True","8.00, 0.50, True","6.00, 0.45, True","6.00, 0.33, True","11.00, 0.44, True","10.00, 0.33, True","6.00, 0.17, True","6.00, 0.17, True",A,0.21
template_18,"11.00, 0.06, False","7.00, 0.04, False","15.00, 0.15, False","13.00, 0.13, False","8.00, 0.11, False","10.00, 0.14, False","15.00, 0.20, False","13.00, 0.18, False","14.00, 0.31, False","7.00, 0.19, False","9.00, 0.23, False","14.00, 0.31, False","12.00, 0.36, False","9.00, 0.31, False","14.00, 0.39, False","12.00, 0.36, False","12.00, 0.36, False","12.00, 0.36, False","11.00, 0.34, False","4.00, 0.27, False","2.00, 0.18, False","14.00, 0.49, False","14.00, 0.49, False","16.00, 0.62, False","12.00, 0.57, False","11.00, 0.56, False","16.00, 0.62, False","14.00, 0.60, False","12.00, 0.57, False","13.00, 0.71, False","13.00, 0.71, False","14.00, 0.72, False","14.00, 0.72, False","14.00, 0.72, False","14.00, 0.72, False","6.00, 0.79, False","4.00, 0.75, False","11.00, 0.84, False","13.00, 1.00, False","14.00, 1.00, False","13.00, 1.00, False",None,"4.00, 1.00, None","11.00, 1.00, None","12.00, 1.00, None","9.00, 1.00, True","11.00, 0.84, True","12.00, 0.70, True","11.00, 0.69, True","11.00, 0.69, True","12.00, 0.70, True","9.00, 0.52, True","8.00, 0.50, True","8.00, 0.38, True","8.00, 0.29, True","7.00, 0.26, True",A,0.2
template_24,"12.00, 0.07, False","9.00, 0.06, False","16.00, 0.16, False","15.00, 0.15, False","9.00, 0.12, False","10.00, 0.14, False","15.00, 0.20, False","14.00, 0.19, False","15.00, 0.32, False","9.00, 0.23, False","11.00, 0.26, False","15.00, 0.32, False","10.00, 0.33, False","10.00, 0.33, False","15.00, 0.41, False","14.00, 0.39, False","11.00, 0.34, False","10.00, 0.33, False","13.00, 0.38, False","4.00, 0.27, False","2.00, 0.18, False","14.00, 0.49, False","14.00, 0.49, False","16.00, 0.62, False","10.00, 0.54, False","11.00, 0.56, False","16.00, 0.62, False","15.00, 0.61, False","11.00, 0.56, False","14.00, 0.72, False","12.00, 0.70, False","12.00, 0.70, False","15.00, 0.73, False","15.00, 0.73, False","14.00, 0.72, False","4.00, 0.75, False","2.00, 0.69, False","11.00, 0.84, False","12.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False","4.00, 1.00, True",None,"13.00, 1.00, None","13.00, 1.00, None","9.00, 1.00, True","11.00, 0.84, True","11.00, 0.69, True","8.00, 0.65, True","8.00, 0.65, True","12.00, 0.70, True","9.00, 0.52, True","9.00, 0.52, True","10.00, 0.42, True","6.00, 0.24, True","7.00, 0.26, True",A,0.2
