"statistic, pvalue, row is better than column",best set: template_12,template_17,template_3,template_21,template_51,template_14,template_1,template_54,template_7,template_45,template_0,template_9,template_25,template_22,template_19,template_44,template_27,template_5,template_26,template_50,template_23,template_48,template_52,template_43,template_20,template_13,template_8,template_24,template_15,template_4,template_29,template_18,template_6,template_46,template_49,template_2,template_37,template_41,template_40,template_11,template_16,template_42,template_31,template_39,template_10,template_55,template_38,template_28,template_47,template_53,template_36,template_30,template_35,template_33,template_34,template_32,group,accuracy
template_48,"102.00, 0.28, False","157.00, 0.38, False","162.00, 0.48, False","158.00, 0.51, False","166.00, 0.52, False","99.00, 0.49, False","161.00, 0.58, False","91.00, 0.52, False","154.00, 0.74, False","158.00, 0.74, False","98.00, 0.67, False","169.00, 0.75, False","163.00, 0.74, False","120.00, 0.70, False","156.00, 0.74, False","98.00, 0.78, False","169.00, 0.83, False","164.00, 0.91, False","111.00, 0.84, False","94.00, 0.83, False","169.00, 0.96, False",None,"93.00, 1.00, False","169.00, 1.00, False","88.00, 1.00, False","172.00, 1.00, False","118.00, 1.00, False","117.00, 1.00, True","165.00, 0.96, True","89.00, 0.94, True","182.00, 0.88, True","95.00, 0.83, True","89.00, 0.77, True","45.00, 0.68, True","161.00, 0.78, True","114.00, 0.74, True","181.00, 0.68, True","179.00, 0.68, True","115.00, 0.60, True","160.00, 0.66, True","115.00, 0.60, True","74.00, 0.47, True","188.00, 0.65, True","189.00, 0.65, True","112.00, 0.51, True","167.00, 0.52, True","118.00, 0.45, True","103.00, 0.38, True","162.00, 0.48, True","165.00, 0.39, True","107.00, 0.24, True","111.00, 0.14, True","183.00, 0.24, True","182.00, 0.22, True","87.00, 0.01, True","96.00, 0.01, True",A,0.417
template_52,"64.00, 0.21, False","161.00, 0.41, False","166.00, 0.52, False","168.00, 0.56, False","161.00, 0.55, False","94.00, 0.52, False","161.00, 0.62, False","39.00, 0.39, False","166.00, 0.79, False","162.00, 0.78, False","93.00, 0.72, False","172.00, 0.79, False","162.00, 0.78, False","96.00, 0.72, False","163.00, 0.78, False","87.00, 0.82, False","169.00, 0.87, False","174.00, 0.96, False","77.00, 0.87, False","70.00, 0.87, False","166.00, 1.00, False","93.00, 1.00, True",None,"169.00, 1.00, None","118.00, 1.00, None","176.00, 1.00, None","103.00, 1.00, None","80.00, 0.94, True","168.00, 0.91, True","110.00, 0.89, True","190.00, 0.84, True","118.00, 0.80, True","108.00, 0.74, True","98.00, 0.73, True","166.00, 0.74, True","102.00, 0.68, True","182.00, 0.64, True","183.00, 0.64, True","81.00, 0.49, True","162.00, 0.62, True","106.00, 0.55, True","74.00, 0.43, True","195.00, 0.62, True","196.00, 0.62, True","68.00, 0.37, True","163.00, 0.48, True","95.00, 0.36, True","101.00, 0.34, True","166.00, 0.45, True","158.00, 0.35, True","100.00, 0.20, True","107.00, 0.12, True","194.00, 0.24, True","189.00, 0.21, True","119.00, 0.01, True","121.00, 0.01, True",A,0.417
template_43,"162.00, 0.42, False","103.00, 0.31, False","104.00, 0.42, False","112.00, 0.47, False","71.00, 0.38, False","161.00, 0.62, False","83.00, 0.50, False","168.00, 0.67, False","110.00, 0.74, False","79.00, 0.70, False","162.00, 0.78, False","100.00, 0.73, False","96.00, 0.72, False","175.00, 0.79, False","110.00, 0.74, False","162.00, 0.87, False","94.00, 0.83, False","110.00, 0.95, False","163.00, 0.91, False","169.00, 0.91, False","95.00, 1.00, False","169.00, 1.00, True","169.00, 1.00, True",None,"175.00, 1.00, None","97.00, 1.00, None","181.00, 1.00, None","167.00, 0.96, True","81.00, 0.88, True","176.00, 0.92, True","87.00, 0.77, True","162.00, 0.83, True","176.00, 0.79, True","170.00, 0.79, True","62.00, 0.60, True","165.00, 0.74, True","107.00, 0.55, True","107.00, 0.55, True","180.00, 0.64, True","94.00, 0.52, True","171.00, 0.63, True","151.00, 0.57, True","101.00, 0.49, True","122.00, 0.53, True","166.00, 0.55, True","64.00, 0.28, True","184.00, 0.51, True","181.00, 0.47, True","73.00, 0.27, True","72.00, 0.18, True","176.00, 0.32, True","170.00, 0.21, True","114.00, 0.13, True","107.00, 0.11, True","175.00, 0.04, True","177.00, 0.03, True",A,0.417
template_20,"99.00, 0.31, False","154.00, 0.40, False","161.00, 0.51, False","152.00, 0.54, False","169.00, 0.56, False","61.00, 0.43, False","156.00, 0.62, False","113.00, 0.60, False","155.00, 0.78, False","163.00, 0.78, False","68.00, 0.67, False","169.00, 0.79, False","161.00, 0.78, False","91.00, 0.72, False","150.00, 0.78, False","106.00, 0.84, False","165.00, 0.87, False","160.00, 0.96, False","88.00, 0.88, False","113.00, 0.89, False","167.00, 1.00, False","88.00, 1.00, True","118.00, 1.00, True","175.00, 1.00, True",None,"173.00, 1.00, None","101.00, 1.00, None","92.00, 0.94, True","158.00, 0.91, True","64.00, 0.86, True","179.00, 0.83, True","42.00, 0.67, True","56.00, 0.65, True","95.00, 0.72, True","164.00, 0.74, True","94.00, 0.67, True","179.00, 0.64, True","175.00, 0.64, True","131.00, 0.59, True","159.00, 0.62, True","75.00, 0.48, True","87.00, 0.46, True","183.00, 0.61, True","194.00, 0.62, True","100.00, 0.45, True","167.00, 0.49, True","143.00, 0.45, True","117.00, 0.37, True","164.00, 0.45, True","166.00, 0.36, True","121.00, 0.24, True","124.00, 0.15, True","179.00, 0.22, True","183.00, 0.21, True","117.00, 0.01, True","129.00, 0.01, True",A,0.417
template_13,"153.00, 0.40, False","90.00, 0.28, False","83.00, 0.37, False","96.00, 0.44, False","83.00, 0.41, False","161.00, 0.62, False","67.00, 0.45, False","169.00, 0.67, False","96.00, 0.72, False","102.00, 0.73, False","167.00, 0.79, False","66.00, 0.67, False","57.00, 0.65, False","172.00, 0.79, False","97.00, 0.72, False","169.00, 0.87, False","43.00, 0.75, False","92.00, 0.94, False","163.00, 0.91, False","171.00, 0.91, False","68.00, 1.00, False","172.00, 1.00, True","176.00, 1.00, True","97.00, 1.00, True","173.00, 1.00, True",None,"173.00, 1.00, None","164.00, 0.96, True","85.00, 0.88, True","178.00, 0.92, True","106.00, 0.79, True","166.00, 0.83, True","173.00, 0.79, True","176.00, 0.79, True","99.00, 0.68, True","164.00, 0.74, True","100.00, 0.53, True","84.00, 0.50, True","176.00, 0.64, True","41.00, 0.35, True","170.00, 0.63, True","171.00, 0.59, True","113.00, 0.52, True","102.00, 0.50, True","164.00, 0.55, True","64.00, 0.28, True","182.00, 0.50, True","183.00, 0.47, True","106.00, 0.35, True","73.00, 0.18, True","174.00, 0.32, True","170.00, 0.21, True","125.00, 0.15, True","134.00, 0.14, True","177.00, 0.04, True","178.00, 0.03, True",A,0.417
template_8,"71.00, 0.23, False","161.00, 0.41, False","163.00, 0.51, False","171.00, 0.56, False","164.00, 0.55, False","95.00, 0.52, False","159.00, 0.62, False","100.00, 0.58, False","162.00, 0.78, False","169.00, 0.79, False","74.00, 0.69, False","159.00, 0.78, False","168.00, 0.79, False","53.00, 0.64, False","167.00, 0.79, False","100.00, 0.83, False","170.00, 0.87, False","173.00, 0.96, False","83.00, 0.88, False","79.00, 0.87, False","165.00, 1.00, False","118.00, 1.00, True","103.00, 1.00, True","181.00, 1.00, True","101.00, 1.00, True","173.00, 1.00, True",None,"85.00, 0.94, True","171.00, 0.91, True","89.00, 0.88, True","187.00, 0.84, True","103.00, 0.78, True","87.00, 0.71, True","127.00, 0.76, True","179.00, 0.75, True","62.00, 0.60, True","181.00, 0.64, True","186.00, 0.65, True","103.00, 0.54, True","170.00, 0.63, True","81.00, 0.49, True","108.00, 0.51, True","187.00, 0.61, True","196.00, 0.62, True","73.00, 0.38, True","176.00, 0.50, True","109.00, 0.39, True","109.00, 0.36, True","181.00, 0.47, True","176.00, 0.38, True","89.00, 0.18, True","101.00, 0.11, True","191.00, 0.23, True","191.00, 0.22, True","116.00, 0.01, True","126.00, 0.01, True",A,0.417
template_24,"52.00, 0.12, False","153.00, 0.34, False","162.00, 0.45, False","158.00, 0.47, False","159.00, 0.48, False","70.00, 0.37, False","155.00, 0.54, False","71.00, 0.42, False","161.00, 0.70, False","154.00, 0.69, False","73.00, 0.57, False","166.00, 0.70, False","153.00, 0.69, False","66.00, 0.55, False","156.00, 0.70, False","95.00, 0.72, False","157.00, 0.78, False","165.00, 0.87, False","38.00, 0.66, False","89.00, 0.77, False","162.00, 0.91, False","117.00, 1.00, False","80.00, 0.94, False","167.00, 0.96, False","92.00, 0.94, False","164.00, 0.96, False","85.00, 0.94, False",None,"162.00, 1.00, True","99.00, 1.00, True","181.00, 0.92, True","89.00, 0.88, True","87.00, 0.82, True","117.00, 0.85, True","164.00, 0.83, True","92.00, 0.77, True","177.00, 0.71, True","180.00, 0.72, True","100.00, 0.63, True","159.00, 0.70, True","81.00, 0.59, True","92.00, 0.56, True","187.00, 0.68, True","188.00, 0.68, True","46.00, 0.37, True","165.00, 0.55, True","108.00, 0.47, True","115.00, 0.44, True","164.00, 0.52, True","157.00, 0.41, True","105.00, 0.26, True","119.00, 0.17, True","188.00, 0.27, True","190.00, 0.25, True","131.00, 0.02, True","135.00, 0.02, True",A,0.416
template_15,"156.00, 0.32, False","61.00, 0.13, False","82.00, 0.26, False","68.00, 0.25, False","100.00, 0.34, False","150.00, 0.50, False","47.00, 0.25, False","160.00, 0.55, False","80.00, 0.54, False","97.00, 0.57, False","153.00, 0.65, False","89.00, 0.56, False","74.00, 0.52, False","162.00, 0.66, False","70.00, 0.51, False","158.00, 0.74, False","74.00, 0.63, False","89.00, 0.77, False","152.00, 0.78, False","159.00, 0.78, False","72.00, 0.81, False","165.00, 0.96, False","168.00, 0.91, False","81.00, 0.88, False","158.00, 0.91, False","85.00, 0.88, False","171.00, 0.91, False","162.00, 1.00, False",None,"166.00, 1.00, None","103.00, 0.94, True","155.00, 0.95, True","161.00, 0.91, True","167.00, 0.91, True","91.00, 0.83, True","157.00, 0.87, True","119.00, 0.70, True","126.00, 0.71, True","184.00, 0.76, True","88.00, 0.66, True","165.00, 0.74, True","157.00, 0.70, True","117.00, 0.65, True","140.00, 0.68, True","163.00, 0.66, True","91.00, 0.47, True","183.00, 0.61, True","177.00, 0.57, True","93.00, 0.43, True","96.00, 0.33, True","172.00, 0.40, True","167.00, 0.27, True","131.00, 0.21, True","133.00, 0.20, True","167.00, 0.05, True","173.00, 0.04, True",A,0.415
template_4,"83.00, 0.19, False","164.00, 0.33, False","167.00, 0.42, False","156.00, 0.44, False","173.00, 0.46, False","73.00, 0.34, False","156.00, 0.51, False","111.00, 0.47, False","157.00, 0.66, False","168.00, 0.67, False","60.00, 0.48, False","173.00, 0.67, False","176.00, 0.67, False","96.00, 0.57, False","154.00, 0.65, False","105.00, 0.68, False","172.00, 0.75, False","161.00, 0.82, False","88.00, 0.71, False","102.00, 0.73, False","175.00, 0.87, False","89.00, 0.94, False","110.00, 0.89, False","176.00, 0.92, False","64.00, 0.86, False","178.00, 0.92, False","89.00, 0.88, False","99.00, 1.00, False","166.00, 1.00, True",None,"182.00, 0.96, True","59.00, 0.93, True","53.00, 0.85, True","94.00, 0.88, True","167.00, 0.87, True","91.00, 0.83, True","178.00, 0.75, True","181.00, 0.75, True","118.00, 0.70, True","173.00, 0.75, True","95.00, 0.67, True","91.00, 0.61, True","193.00, 0.72, True","193.00, 0.72, True","91.00, 0.56, True","175.00, 0.60, True","122.00, 0.53, True","113.00, 0.48, True","166.00, 0.55, True","168.00, 0.45, True","113.00, 0.30, True","118.00, 0.19, True","180.00, 0.28, True","183.00, 0.26, True","109.00, 0.02, True","118.00, 0.01, True",A,0.415
template_29,"171.00, 0.29, False","105.00, 0.19, False","107.00, 0.26, False","119.00, 0.32, False","81.00, 0.23, False","172.00, 0.46, False","103.00, 0.35, False","185.00, 0.51, False","122.00, 0.53, False","92.00, 0.47, False","169.00, 0.59, False","99.00, 0.49, False","105.00, 0.50, False","180.00, 0.60, False","128.00, 0.54, False","182.00, 0.68, False","106.00, 0.59, False","125.00, 0.71, False","180.00, 0.72, False","186.00, 0.72, False","100.00, 0.73, False","182.00, 0.88, False","190.00, 0.84, False","87.00, 0.77, False","179.00, 0.83, False","106.00, 0.79, False","187.00, 0.84, False","181.00, 0.92, False","103.00, 0.94, False","182.00, 0.96, False",None,"179.00, 1.00, None","182.00, 1.00, True","188.00, 1.00, True","100.00, 0.94, True","181.00, 0.96, True","75.00, 0.75, True","83.00, 0.76, True","196.00, 0.84, True","104.00, 0.78, True","183.00, 0.84, True","173.00, 0.79, True","76.00, 0.69, True","102.00, 0.73, True","184.00, 0.76, True","97.00, 0.57, True","196.00, 0.69, True","186.00, 0.65, True","105.00, 0.54, True","90.00, 0.39, True","187.00, 0.48, True","187.00, 0.34, True","82.00, 0.16, True","77.00, 0.13, True","183.00, 0.07, True","184.00, 0.05, True",A,0.414
template_18,"95.00, 0.17, False","151.00, 0.27, False","154.00, 0.35, False","150.00, 0.37, False","161.00, 0.38, False","58.00, 0.22, False","150.00, 0.43, False","111.00, 0.40, False","154.00, 0.58, False","154.00, 0.58, False","69.00, 0.41, False","164.00, 0.59, False","162.00, 0.58, False","88.00, 0.46, False","145.00, 0.56, False","104.00, 0.59, False","156.00, 0.66, False","157.00, 0.74, False","83.00, 0.60, False","105.00, 0.64, False","162.00, 0.78, False","95.00, 0.83, False","118.00, 0.80, False","162.00, 0.83, False","42.00, 0.67, False","166.00, 0.83, False","103.00, 0.78, False","89.00, 0.88, False","155.00, 0.95, False","59.00, 0.93, False","179.00, 1.00, True",None,"74.00, 1.00, True","90.00, 1.00, True","160.00, 0.96, True","99.00, 0.94, True","174.00, 0.83, True","172.00, 0.83, True","132.00, 0.81, True","163.00, 0.83, True","81.00, 0.76, True","92.00, 0.72, True","179.00, 0.79, True","190.00, 0.80, True","107.00, 0.69, True","163.00, 0.66, True","140.00, 0.64, True","120.00, 0.57, True","156.00, 0.62, True","162.00, 0.51, True","120.00, 0.38, True","122.00, 0.24, True","180.00, 0.33, True","178.00, 0.30, True","123.00, 0.03, True","129.00, 0.02, True",A,0.414
template_6,"78.00, 0.12, False","153.00, 0.25, False","163.00, 0.33, False","146.00, 0.33, False","166.00, 0.36, False","74.00, 0.24, False","154.00, 0.40, False","106.00, 0.35, False","146.00, 0.53, False","163.00, 0.55, False","62.00, 0.35, False","166.00, 0.55, False","167.00, 0.55, False","88.00, 0.42, False","153.00, 0.54, False","103.00, 0.54, False","168.00, 0.63, False","155.00, 0.69, False","84.00, 0.55, False","101.00, 0.58, False","170.00, 0.75, False","89.00, 0.77, False","108.00, 0.74, False","176.00, 0.79, False","56.00, 0.65, False","173.00, 0.79, False","87.00, 0.71, False","87.00, 0.82, False","161.00, 0.91, False","53.00, 0.85, False","182.00, 1.00, False","74.00, 1.00, False",None,"114.00, 1.00, None","165.00, 1.00, True","86.00, 1.00, True","178.00, 0.87, True","186.00, 0.88, True","122.00, 0.85, True","165.00, 0.87, True","94.00, 0.83, True","100.00, 0.78, True","192.00, 0.84, True","193.00, 0.84, True","81.00, 0.70, True","173.00, 0.71, True","127.00, 0.67, True","117.00, 0.61, True","173.00, 0.67, True","169.00, 0.56, True","115.00, 0.41, True","122.00, 0.27, True","184.00, 0.36, True","188.00, 0.34, True","110.00, 0.03, True","121.00, 0.02, True",A,0.413
template_46,"106.00, 0.17, False","167.00, 0.27, False","168.00, 0.34, False","166.00, 0.36, False","170.00, 0.37, False","102.00, 0.31, False","164.00, 0.42, False","92.00, 0.32, False","164.00, 0.55, False","162.00, 0.55, False","100.00, 0.45, False","175.00, 0.56, False","170.00, 0.56, False","120.00, 0.49, False","158.00, 0.54, False","103.00, 0.54, False","172.00, 0.63, False","165.00, 0.70, False","114.00, 0.60, False","96.00, 0.57, False","174.00, 0.75, False","45.00, 0.68, False","98.00, 0.73, False","170.00, 0.79, False","95.00, 0.72, False","176.00, 0.79, False","127.00, 0.76, False","117.00, 0.85, False","167.00, 0.91, False","94.00, 0.88, False","188.00, 1.00, False","90.00, 1.00, False","114.00, 1.00, True",None,"170.00, 1.00, True","128.00, 1.00, True","191.00, 0.88, True","189.00, 0.88, True","123.00, 0.85, True","168.00, 0.87, True","122.00, 0.85, True","81.00, 0.76, True","196.00, 0.84, True","202.00, 0.84, True","122.00, 0.75, True","172.00, 0.71, True","128.00, 0.67, True","109.00, 0.60, True","164.00, 0.66, True","173.00, 0.56, True","116.00, 0.41, True","122.00, 0.27, True","193.00, 0.37, True","188.00, 0.34, True","105.00, 0.03, True","97.00, 0.01, True",A,0.413
template_49,"160.00, 0.23, False","103.00, 0.15, False","96.00, 0.19, False","78.00, 0.17, False","80.00, 0.18, False","160.00, 0.38, False","79.00, 0.23, False","168.00, 0.42, False","82.00, 0.37, False","85.00, 0.38, False","162.00, 0.51, False","99.00, 0.41, False","101.00, 0.41, False","173.00, 0.53, False","88.00, 0.38, False","163.00, 0.59, False","99.00, 0.49, False","86.00, 0.55, False","162.00, 0.62, False","166.00, 0.63, False","101.00, 0.63, False","161.00, 0.78, False","166.00, 0.74, False","62.00, 0.60, False","164.00, 0.74, False","99.00, 0.68, False","179.00, 0.75, False","164.00, 0.83, False","91.00, 0.83, False","167.00, 0.87, False","100.00, 0.94, False","160.00, 0.96, False","165.00, 1.00, False","170.00, 1.00, False",None,"175.00, 1.00, None","108.00, 0.89, True","113.00, 0.89, True","181.00, 0.92, True","101.00, 0.89, True","179.00, 0.92, True","165.00, 0.87, True","112.00, 0.84, True","127.00, 0.85, True","168.00, 0.83, True","93.00, 0.67, True","184.00, 0.76, True","184.00, 0.72, True","37.00, 0.44, True","90.00, 0.47, True","176.00, 0.53, True","172.00, 0.37, True","102.00, 0.25, True","98.00, 0.22, True","170.00, 0.08, True","173.00, 0.06, True",A,0.413
template_2,"79.00, 0.10, False","147.00, 0.22, False","145.00, 0.28, False","156.00, 0.32, False","158.00, 0.33, False","82.00, 0.23, False","148.00, 0.37, False","96.00, 0.30, False","152.00, 0.50, False","153.00, 0.50, False","70.00, 0.33, False","156.00, 0.51, False","157.00, 0.51, False","62.00, 0.31, False","155.00, 0.50, False","74.00, 0.43, False","156.00, 0.58, False","161.00, 0.66, False","82.00, 0.50, False","93.00, 0.52, False","156.00, 0.70, False","114.00, 0.74, False","102.00, 0.68, False","165.00, 0.74, False","94.00, 0.67, False","164.00, 0.74, False","62.00, 0.60, False","92.00, 0.77, False","157.00, 0.87, False","91.00, 0.83, False","181.00, 0.96, False","99.00, 0.94, False","86.00, 1.00, False","128.00, 1.00, False","175.00, 1.00, True",None,"184.00, 0.92, True","181.00, 0.92, True","119.00, 0.90, True","167.00, 0.91, True","53.00, 0.85, True","99.00, 0.83, True","187.00, 0.88, True","198.00, 0.88, True","85.00, 0.76, True","165.00, 0.74, True","129.00, 0.71, True","119.00, 0.66, True","176.00, 0.71, True","163.00, 0.59, True","110.00, 0.43, True","106.00, 0.26, True","196.00, 0.40, True","191.00, 0.37, True","129.00, 0.05, True","137.00, 0.04, True",A,0.413
template_37,"166.00, 0.19, False","103.00, 0.10, False","103.00, 0.15, False","123.00, 0.20, False","58.00, 0.07, False","173.00, 0.32, False","101.00, 0.20, False","182.00, 0.36, False","120.00, 0.35, False","95.00, 0.30, False","171.00, 0.43, False","84.00, 0.27, False","98.00, 0.30, False","173.00, 0.43, False","135.00, 0.38, False","176.00, 0.50, False","103.00, 0.38, False","121.00, 0.49, False","173.00, 0.53, False","175.00, 0.53, False","91.00, 0.47, False","181.00, 0.68, False","182.00, 0.64, False","107.00, 0.55, False","179.00, 0.64, False","100.00, 0.53, False","181.00, 0.64, False","177.00, 0.71, False","119.00, 0.70, False","178.00, 0.75, False","75.00, 0.75, False","174.00, 0.83, False","178.00, 0.87, False","191.00, 0.88, False","108.00, 0.89, False","184.00, 0.92, False",None,"71.00, 1.00, None","188.00, 1.00, None","100.00, 1.00, None","183.00, 1.00, None","179.00, 1.00, True","75.00, 1.00, True","77.00, 1.00, True","181.00, 0.96, True","106.00, 0.84, True","190.00, 0.88, True","189.00, 0.84, True","117.00, 0.80, True","94.00, 0.62, True","177.00, 0.64, True","180.00, 0.47, True","90.00, 0.32, True","94.00, 0.29, True","179.00, 0.12, True","180.00, 0.09, True",A,0.411
template_41,"168.00, 0.19, False","114.00, 0.12, False","109.00, 0.16, False","128.00, 0.21, False","79.00, 0.12, False","174.00, 0.32, False","107.00, 0.21, False","181.00, 0.36, False","117.00, 0.34, False","100.00, 0.31, False","178.00, 0.44, False","90.00, 0.28, False","98.00, 0.30, False","179.00, 0.44, False","136.00, 0.38, False","179.00, 0.50, False","98.00, 0.37, False","117.00, 0.48, False","175.00, 0.53, False","180.00, 0.53, False","98.00, 0.49, False","179.00, 0.68, False","183.00, 0.64, False","107.00, 0.55, False","175.00, 0.64, False","84.00, 0.50, False","186.00, 0.65, False","180.00, 0.72, False","126.00, 0.71, False","181.00, 0.75, False","83.00, 0.76, False","172.00, 0.83, False","186.00, 0.88, False","189.00, 0.88, False","113.00, 0.89, False","181.00, 0.92, False","71.00, 1.00, True",None,"190.00, 1.00, None","89.00, 1.00, None","183.00, 1.00, None","182.00, 1.00, True","90.00, 1.00, True","65.00, 1.00, True","188.00, 0.96, True","90.00, 0.83, True","198.00, 0.88, True","198.00, 0.84, True","124.00, 0.80, True","90.00, 0.61, True","186.00, 0.65, True","193.00, 0.48, True","102.00, 0.34, True","98.00, 0.30, True","187.00, 0.12, True","191.00, 0.10, True",A,0.411
template_40,"76.00, 0.06, False","177.00, 0.20, False","182.00, 0.26, False","176.00, 0.28, False","171.00, 0.27, False","120.00, 0.24, False","164.00, 0.31, False","80.00, 0.18, False","170.00, 0.43, False","172.00, 0.43, False","111.00, 0.33, False","178.00, 0.44, False","173.00, 0.43, False","103.00, 0.31, False","171.00, 0.43, False","110.00, 0.40, False","176.00, 0.50, False","175.00, 0.56, False","96.00, 0.40, False","77.00, 0.35, False","181.00, 0.60, False","115.00, 0.60, False","81.00, 0.49, False","180.00, 0.64, False","131.00, 0.59, False","176.00, 0.64, False","103.00, 0.54, False","100.00, 0.63, False","184.00, 0.76, False","118.00, 0.70, False","196.00, 0.84, False","132.00, 0.81, False","122.00, 0.85, False","123.00, 0.85, False","181.00, 0.92, False","119.00, 0.90, False","188.00, 1.00, True","190.00, 1.00, True",None,"178.00, 1.00, None","128.00, 1.00, None","120.00, 1.00, True","199.00, 1.00, True","197.00, 1.00, True","88.00, 0.94, True","189.00, 0.88, True","56.00, 0.78, True","86.00, 0.76, True","188.00, 0.84, True","183.00, 0.72, True","77.00, 0.48, True","87.00, 0.31, True","202.00, 0.49, True","195.00, 0.46, True","91.00, 0.03, True","91.00, 0.02, True",A,0.411
template_11,"146.00, 0.16, False","91.00, 0.08, False","77.00, 0.10, False","96.00, 0.15, False","73.00, 0.10, False","154.00, 0.29, False","68.00, 0.13, False","159.00, 0.33, False","89.00, 0.28, False","97.00, 0.30, False","157.00, 0.41, False","61.00, 0.20, False","43.00, 0.14, False","166.00, 0.42, False","99.00, 0.31, False","164.00, 0.48, False","58.00, 0.25, False","92.00, 0.43, False","154.00, 0.50, False","158.00, 0.51, False","71.00, 0.42, False","160.00, 0.66, False","162.00, 0.62, False","94.00, 0.52, False","159.00, 0.62, False","41.00, 0.35, False","170.00, 0.63, False","159.00, 0.70, False","88.00, 0.66, False","173.00, 0.75, False","104.00, 0.78, False","163.00, 0.83, False","165.00, 0.87, False","168.00, 0.87, False","101.00, 0.89, False","167.00, 0.91, False","100.00, 1.00, True","89.00, 1.00, True","178.00, 1.00, True",None,"173.00, 1.00, None","167.00, 1.00, True","116.00, 1.00, True","99.00, 1.00, True","165.00, 0.96, True","77.00, 0.81, True","184.00, 0.88, True","180.00, 0.83, True","116.00, 0.80, True","67.00, 0.56, True","173.00, 0.63, True","174.00, 0.46, True","121.00, 0.38, True","132.00, 0.37, True","170.00, 0.11, True","173.00, 0.08, True",A,0.411
template_16,"88.00, 0.08, False","146.00, 0.16, False","153.00, 0.23, False","156.00, 0.25, False","160.00, 0.26, False","62.00, 0.11, False","151.00, 0.29, False","100.00, 0.22, False","154.00, 0.40, False","154.00, 0.40, False","75.00, 0.24, False","161.00, 0.41, False","160.00, 0.41, False","53.00, 0.17, False","155.00, 0.41, False","70.00, 0.29, False","159.00, 0.48, False","161.00, 0.55, False","75.00, 0.35, False","94.00, 0.40, False","159.00, 0.58, False","115.00, 0.60, False","106.00, 0.55, False","171.00, 0.63, False","75.00, 0.48, False","170.00, 0.63, False","81.00, 0.49, False","81.00, 0.59, False","165.00, 0.74, False","95.00, 0.67, False","183.00, 0.84, False","81.00, 0.76, False","94.00, 0.83, False","122.00, 0.85, False","179.00, 0.92, False","53.00, 0.85, False","183.00, 1.00, True","183.00, 1.00, True","128.00, 1.00, True","173.00, 1.00, True",None,"97.00, 1.00, True","186.00, 1.00, True","201.00, 1.00, True","106.00, 0.95, True","174.00, 0.87, True","145.00, 0.86, True","120.00, 0.80, True","181.00, 0.83, True","172.00, 0.71, True","117.00, 0.56, True","109.00, 0.36, True","194.00, 0.49, True","196.00, 0.46, True","142.00, 0.08, True","143.00, 0.06, True",A,0.411
template_42,"86.00, 0.07, False","149.00, 0.15, False","155.00, 0.21, False","156.00, 0.23, False","154.00, 0.23, False","60.00, 0.09, False","149.00, 0.26, False","70.00, 0.13, False","154.00, 0.37, False","151.00, 0.37, False","69.00, 0.20, False","163.00, 0.39, False","156.00, 0.38, False","94.00, 0.26, False","149.00, 0.37, False","72.00, 0.27, False","162.00, 0.45, False","162.00, 0.51, False","80.00, 0.32, False","77.00, 0.32, False","159.00, 0.54, False","74.00, 0.47, False","74.00, 0.43, False","151.00, 0.57, False","87.00, 0.46, False","171.00, 0.59, False","108.00, 0.51, False","92.00, 0.56, False","157.00, 0.70, False","91.00, 0.61, False","173.00, 0.79, False","92.00, 0.72, False","100.00, 0.78, False","81.00, 0.76, False","165.00, 0.87, False","99.00, 0.83, False","179.00, 1.00, False","182.00, 1.00, False","120.00, 1.00, False","167.00, 1.00, False","97.00, 1.00, False",None,"189.00, 1.00, None","198.00, 1.00, None","108.00, 1.00, True","171.00, 0.91, True","128.00, 0.90, True","99.00, 0.83, True","163.00, 0.87, True","162.00, 0.74, True","114.00, 0.60, True","110.00, 0.40, True","185.00, 0.51, True","180.00, 0.47, True","114.00, 0.06, True","127.00, 0.05, True",A,0.41
template_31,"178.00, 0.18, False","94.00, 0.08, False","98.00, 0.12, False","130.00, 0.19, False","83.00, 0.11, False","177.00, 0.30, False","108.00, 0.19, False","189.00, 0.34, False","120.00, 0.32, False","79.00, 0.23, False","181.00, 0.41, False","100.00, 0.28, False","108.00, 0.29, False","182.00, 0.41, False","136.00, 0.35, False","181.00, 0.47, False","113.00, 0.37, False","127.00, 0.46, False","187.00, 0.51, False","182.00, 0.50, False","103.00, 0.46, False","188.00, 0.65, False","195.00, 0.62, False","101.00, 0.49, False","183.00, 0.61, False","113.00, 0.52, False","187.00, 0.61, False","187.00, 0.68, False","117.00, 0.65, False","193.00, 0.72, False","76.00, 0.69, False","179.00, 0.79, False","192.00, 0.84, False","196.00, 0.84, False","112.00, 0.84, False","187.00, 0.88, False","75.00, 1.00, False","90.00, 1.00, False","199.00, 1.00, False","116.00, 1.00, False","186.00, 1.00, False","189.00, 1.00, True",None,"103.00, 1.00, None","195.00, 1.00, True","117.00, 0.90, True","194.00, 0.92, True","192.00, 0.88, True","120.00, 0.85, True","105.00, 0.68, True","183.00, 0.68, True","183.00, 0.50, True","90.00, 0.35, True","93.00, 0.32, True","187.00, 0.14, True","192.00, 0.11, True",A,0.41
