"statistic, pvalue, row is better than column",best set: template_38,template_40,template_34,template_39,template_41,template_28,template_35,template_32,template_29,template_24,template_33,template_36,template_26,template_25,template_10,template_37,template_20,template_27,template_12,template_0,template_11,template_18,template_21,template_2,template_4,template_13,template_19,template_50,template_7,template_52,template_14,template_15,template_22,template_54,template_55,template_53,template_6,template_30,template_1,template_16,template_49,template_5,template_23,template_48,template_3,template_44,template_31,template_17,template_46,template_9,template_47,template_43,template_42,template_8,template_51,template_45,group,accuracy
template_18,"9.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","21.00, 0.02, False","14.00, 0.01, False","21.00, 0.03, False","12.00, 0.02, False","23.00, 0.06, False","16.00, 0.07, False","18.00, 0.11, False","22.00, 0.18, False","17.00, 0.22, False","32.00, 0.90, False","14.00, 0.86, False","30.00, 1.00, False","22.00, 1.00, False","21.00, 1.00, False","29.00, 1.00, True",None,"23.00, 1.00, True","23.00, 0.78, True","21.00, 0.66, True","25.00, 0.36, True","21.00, 0.32, True","38.00, 0.45, True","22.00, 0.22, True","33.00, 0.30, True","13.00, 0.13, True","20.00, 0.16, True","18.00, 0.11, True","30.00, 0.16, True","35.00, 0.19, True","36.00, 0.16, True","11.00, 0.03, True","21.00, 0.06, True","20.00, 0.04, True","17.00, 0.03, True","36.00, 0.09, True","22.00, 0.04, True","25.00, 0.04, True","33.00, 0.06, True","19.00, 0.02, True","26.00, 0.01, True","23.00, 0.01, True","22.00, 0.00, True","27.00, 0.01, True","20.00, 0.00, True","31.00, 0.01, True","28.00, 0.00, True","30.00, 0.00, True","21.00, 0.00, True","32.00, 0.00, True","21.00, 0.00, True",C,0.634
template_21,"12.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","15.00, 0.01, False","16.00, 0.02, False","15.00, 0.02, False","23.00, 0.09, False","24.00, 0.12, False","15.00, 0.09, False","23.00, 0.23, False","27.00, 0.79, False","23.00, 0.78, False","21.00, 0.88, False","30.00, 0.90, False","27.00, 0.89, False","21.00, 1.00, False","23.00, 1.00, False",None,"28.00, 0.90, True","29.00, 0.80, True","22.00, 0.40, True","9.00, 0.23, True","37.00, 0.51, True","17.00, 0.22, True","31.00, 0.34, True","21.00, 0.26, True","14.00, 0.14, True","27.00, 0.21, True","32.00, 0.21, True","32.00, 0.21, True","32.00, 0.17, True","21.00, 0.10, True","19.00, 0.07, True","14.00, 0.03, True","21.00, 0.06, True","27.00, 0.07, True","16.00, 0.03, True","20.00, 0.03, True","33.00, 0.08, True","15.00, 0.01, True","23.00, 0.01, True","18.00, 0.01, True","12.00, 0.00, True","26.00, 0.01, True","18.00, 0.00, True","25.00, 0.01, True","26.00, 0.00, True","27.00, 0.00, True","22.00, 0.00, True","25.00, 0.00, True","15.00, 0.00, True",C,0.63
template_2,"10.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","22.00, 0.00, False","22.00, 0.00, False","14.00, 0.00, False","22.00, 0.01, False","16.00, 0.00, False","21.00, 0.01, False","14.00, 0.01, False","24.00, 0.03, False","23.00, 0.06, False","15.00, 0.04, False","22.00, 0.09, False","18.00, 0.11, False","33.00, 0.64, False","18.00, 0.53, False","31.00, 0.71, False","23.00, 0.67, False","24.00, 0.68, False","26.00, 0.79, False","23.00, 0.78, False","28.00, 0.90, False",None,"23.00, 1.00, True","25.00, 0.59, True","28.00, 0.61, True","36.00, 0.65, True","28.00, 0.45, True","29.00, 0.46, True","19.00, 0.37, True","24.00, 0.35, True","21.00, 0.26, True","26.00, 0.25, True","36.00, 0.32, True","32.00, 0.25, True","17.00, 0.14, True","12.00, 0.07, True","21.00, 0.10, True","8.00, 0.02, True","39.00, 0.17, True","24.00, 0.10, True","26.00, 0.09, True","26.00, 0.09, True","14.00, 0.02, True","14.00, 0.01, True","13.00, 0.00, True","17.00, 0.01, True","24.00, 0.02, True","21.00, 0.01, True","34.00, 0.02, True","32.00, 0.01, True","25.00, 0.01, True","17.00, 0.00, True","29.00, 0.00, True","20.00, 0.00, True",C,0.623
template_4,"13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","27.00, 0.00, False","26.00, 0.00, False","16.00, 0.00, False","26.00, 0.01, False","14.00, 0.00, False","27.00, 0.02, False","16.00, 0.01, False","27.00, 0.03, False","20.00, 0.03, False","18.00, 0.04, False","24.00, 0.08, False","15.00, 0.07, False","31.00, 0.54, False","16.00, 0.42, False","32.00, 0.63, False","20.00, 0.55, False","19.00, 0.54, False","30.00, 0.71, False","21.00, 0.66, False","29.00, 0.80, False","23.00, 1.00, False",None,"27.00, 0.69, True","30.00, 0.71, True","40.00, 0.74, True","25.00, 0.50, True","35.00, 0.57, True","25.00, 0.50, True","30.00, 0.46, True","20.00, 0.31, True","29.00, 0.33, True","37.00, 0.38, True","42.00, 0.35, True","8.00, 0.08, True","26.00, 0.21, True","24.00, 0.16, True","20.00, 0.13, True","36.00, 0.19, True","21.00, 0.10, True","25.00, 0.10, True","31.00, 0.14, True","23.00, 0.07, True","26.00, 0.04, True","27.00, 0.03, True","24.00, 0.02, True","24.00, 0.02, True","24.00, 0.01, True","28.00, 0.02, True","29.00, 0.01, True","29.00, 0.01, True","15.00, 0.00, True","30.00, 0.00, True","26.00, 0.00, True",C,0.619
template_13,"10.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","18.00, 0.00, False","12.00, 0.00, False","20.00, 0.01, False","20.00, 0.01, False","12.00, 0.01, False","18.00, 0.03, False","22.00, 0.22, False","24.00, 0.24, False","11.00, 0.15, False","19.00, 0.24, False","20.00, 0.25, False","13.00, 0.23, False","25.00, 0.36, False","22.00, 0.40, False","25.00, 0.59, False","27.00, 0.69, False",None,"25.00, 1.00, None","42.00, 1.00, None","20.00, 0.88, True","36.00, 0.91, True","25.00, 0.89, True","22.00, 0.77, True","25.00, 0.68, True","29.00, 0.61, True","34.00, 0.64, True","35.00, 0.57, True","27.00, 0.52, True","28.00, 0.45, True","17.00, 0.28, True","27.00, 0.37, True","31.00, 0.34, True","16.00, 0.21, True","20.00, 0.20, True","34.00, 0.31, True","20.00, 0.16, True","29.00, 0.12, True","27.00, 0.09, True","25.00, 0.06, True","29.00, 0.08, True","21.00, 0.03, True","26.00, 0.04, True","27.00, 0.03, True","24.00, 0.02, True","24.00, 0.01, True","30.00, 0.01, True","27.00, 0.00, True",C,0.604
template_19,"11.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","9.00, 0.00, False","16.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","7.00, 0.00, False","25.00, 0.02, False","24.00, 0.02, False","11.00, 0.00, False","21.00, 0.04, False","22.00, 0.22, False","20.00, 0.20, False","17.00, 0.22, False","28.00, 0.32, False","26.00, 0.31, False","19.00, 0.30, False","21.00, 0.32, False","9.00, 0.23, False","28.00, 0.61, False","30.00, 0.71, False","25.00, 1.00, True",None,"42.00, 1.00, None","19.00, 0.87, True","36.00, 0.91, True","26.00, 0.89, True","16.00, 0.74, True","30.00, 0.71, True","32.00, 0.63, True","33.00, 0.64, True","34.00, 0.56, True","27.00, 0.52, True","27.00, 0.44, True","16.00, 0.27, True","27.00, 0.37, True","28.00, 0.32, True","15.00, 0.20, True","24.00, 0.24, True","37.00, 0.33, True","21.00, 0.17, True","28.00, 0.12, True","24.00, 0.08, True","19.00, 0.04, True","26.00, 0.07, True","23.00, 0.03, True","26.00, 0.04, True","28.00, 0.04, True","29.00, 0.03, True","28.00, 0.01, True","28.00, 0.01, True","19.00, 0.00, True",C,0.604
template_50,"19.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","26.00, 0.00, False","27.00, 0.00, False","22.00, 0.00, False","27.00, 0.00, False","30.00, 0.00, False","27.00, 0.00, False","32.00, 0.01, False","30.00, 0.01, False","25.00, 0.02, False","32.00, 0.04, False","29.00, 0.04, False","28.00, 0.06, False","34.00, 0.31, False","37.00, 0.33, False","38.00, 0.39, False","35.00, 0.37, False","33.00, 0.36, False","36.00, 0.43, False","38.00, 0.45, False","37.00, 0.51, False","36.00, 0.65, False","40.00, 0.74, False","42.00, 1.00, True","42.00, 1.00, True",None,"38.00, 0.91, True","26.00, 0.89, True","42.00, 0.91, True","41.00, 0.83, True","34.00, 0.72, True","32.00, 0.63, True","35.00, 0.64, True","33.00, 0.56, True","39.00, 0.59, True","39.00, 0.52, True","36.00, 0.43, True","39.00, 0.45, True","28.00, 0.32, True","35.00, 0.37, True","34.00, 0.31, True","25.00, 0.25, True","35.00, 0.27, True","25.00, 0.10, True","39.00, 0.15, True","35.00, 0.11, True","27.00, 0.07, True","30.00, 0.05, True","26.00, 0.04, True","28.00, 0.04, True","23.00, 0.02, True","30.00, 0.02, True","16.00, 0.00, True","23.00, 0.00, True",C,0.604
template_7,"15.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","25.00, 0.01, False","19.00, 0.01, False","21.00, 0.02, False","22.00, 0.14, False","23.00, 0.15, False","18.00, 0.14, False","23.00, 0.18, False","22.00, 0.18, False","18.00, 0.18, False","22.00, 0.22, False","17.00, 0.22, False","28.00, 0.45, False","25.00, 0.50, False","20.00, 0.88, False","19.00, 0.87, False","38.00, 0.91, False",None,"41.00, 1.00, None","31.00, 1.00, None","24.00, 1.00, True","30.00, 0.90, True","39.00, 0.82, True","34.00, 0.81, True","40.00, 0.74, True","25.00, 0.68, True","30.00, 0.62, True","18.00, 0.44, True","32.00, 0.55, True","30.00, 0.46, True","11.00, 0.26, True","23.00, 0.34, True","34.00, 0.42, True","23.00, 0.28, True","33.00, 0.21, True","29.00, 0.15, True","26.00, 0.11, True","32.00, 0.14, True","20.00, 0.04, True","24.00, 0.06, True","29.00, 0.06, True","33.00, 0.06, True","25.00, 0.02, True","28.00, 0.01, True","25.00, 0.00, True",C,0.596
template_52,"15.00, 0.00, False","16.00, 0.00, False","16.00, 0.00, False","18.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","25.00, 0.00, False","22.00, 0.00, False","26.00, 0.00, False","26.00, 0.01, False","23.00, 0.01, False","24.00, 0.02, False","20.00, 0.02, False","37.00, 0.24, False","29.00, 0.19, False","35.00, 0.27, False","30.00, 0.24, False","29.00, 0.23, False","31.00, 0.29, False","33.00, 0.30, False","31.00, 0.34, False","29.00, 0.46, False","35.00, 0.57, False","36.00, 0.91, False","36.00, 0.91, False","26.00, 0.89, False","41.00, 1.00, True",None,"39.00, 1.00, None","37.00, 1.00, True","34.00, 0.90, True","20.00, 0.76, True","35.00, 0.82, True","32.00, 0.72, True","36.00, 0.73, True","37.00, 0.65, True","30.00, 0.54, True","33.00, 0.56, True","29.00, 0.46, True","37.00, 0.51, True","42.00, 0.47, True","21.00, 0.32, True","37.00, 0.38, True","23.00, 0.15, True","36.00, 0.19, True","33.00, 0.15, True","17.00, 0.06, True","36.00, 0.11, True","25.00, 0.06, True","24.00, 0.05, True","16.00, 0.02, True","32.00, 0.03, True","24.00, 0.01, True","24.00, 0.00, True",C,0.596
template_14,"6.00, 0.00, False","8.00, 0.00, False","6.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","6.00, 0.00, False","17.00, 0.00, False","10.00, 0.00, False","16.00, 0.00, False","6.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","12.00, 0.00, False","19.00, 0.01, False","14.00, 0.01, False","34.00, 0.22, False","13.00, 0.07, False","24.00, 0.19, False","18.00, 0.14, False","15.00, 0.12, False","23.00, 0.23, False","13.00, 0.13, False","21.00, 0.26, False","19.00, 0.37, False","25.00, 0.50, False","25.00, 0.89, False","26.00, 0.89, False","42.00, 0.91, False","31.00, 1.00, True","39.00, 1.00, True",None,"22.00, 1.00, True","26.00, 0.89, True","33.00, 0.81, True","38.00, 0.82, True","39.00, 0.74, True","25.00, 0.68, True","25.00, 0.59, True","25.00, 0.50, True","20.00, 0.46, True","39.00, 0.52, True","28.00, 0.45, True","29.00, 0.39, True","38.00, 0.45, True","23.00, 0.28, True","31.00, 0.20, True","29.00, 0.15, True","24.00, 0.10, True","33.00, 0.15, True","28.00, 0.08, True","37.00, 0.11, True","31.00, 0.07, True","28.00, 0.05, True","26.00, 0.02, True","35.00, 0.02, True","25.00, 0.00, True",C,0.596
template_15,"13.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","23.00, 0.01, False","25.00, 0.01, False","12.00, 0.00, False","21.00, 0.02, False","25.00, 0.13, False","21.00, 0.10, False","16.00, 0.10, False","31.00, 0.20, False","24.00, 0.16, False","15.00, 0.12, False","20.00, 0.16, False","14.00, 0.14, False","24.00, 0.35, False","30.00, 0.46, False","22.00, 0.77, False","16.00, 0.74, False","41.00, 0.83, False","24.00, 1.00, False","37.00, 1.00, False","22.00, 1.00, False",None,"32.00, 1.00, True","37.00, 0.91, True","35.00, 0.91, True","36.00, 0.82, True","32.00, 0.81, True","26.00, 0.69, True","14.00, 0.49, True","23.00, 0.58, True","31.00, 0.54, True","24.00, 0.50, True","27.00, 0.44, True","37.00, 0.51, True","19.00, 0.30, True","29.00, 0.23, True","23.00, 0.15, True","17.00, 0.08, True","31.00, 0.17, True","25.00, 0.08, True","30.00, 0.11, True","25.00, 0.06, True","28.00, 0.06, True","28.00, 0.03, True","32.00, 0.02, True","21.00, 0.00, True",C,0.592
template_22,"10.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","11.00, 0.00, False","20.00, 0.00, False","11.00, 0.00, False","18.00, 0.00, False","9.00, 0.00, False","16.00, 0.00, False","19.00, 0.00, False","13.00, 0.00, False","24.00, 0.10, False","16.00, 0.05, False","24.00, 0.12, False","16.00, 0.07, False","18.00, 0.09, False","21.00, 0.13, False","18.00, 0.11, False","27.00, 0.21, False","21.00, 0.26, False","20.00, 0.31, False","25.00, 0.68, False","30.00, 0.71, False","34.00, 0.72, False","30.00, 0.90, False","34.00, 0.90, False","26.00, 0.89, False","32.00, 1.00, False",None,"33.00, 1.00, True","40.00, 1.00, True","40.00, 0.91, True","20.00, 0.88, True","33.00, 0.81, True","28.00, 0.70, True","27.00, 0.69, True","36.00, 0.65, True","24.00, 0.58, True","19.00, 0.45, True","29.00, 0.53, True","27.00, 0.44, True","27.00, 0.26, True","33.00, 0.25, True","28.00, 0.18, True","26.00, 0.17, True","19.00, 0.07, True","30.00, 0.13, True","32.00, 0.11, True","29.00, 0.08, True","11.00, 0.00, True","34.00, 0.03, True","28.00, 0.01, True",D,0.589
template_54,"10.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","16.00, 0.00, False","21.00, 0.00, False","14.00, 0.00, False","22.00, 0.00, False","18.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","18.00, 0.01, False","32.00, 0.11, False","26.00, 0.09, False","28.00, 0.12, False","23.00, 0.09, False","24.00, 0.10, False","27.00, 0.14, False","30.00, 0.16, False","32.00, 0.21, False","26.00, 0.25, False","29.00, 0.33, False","29.00, 0.61, False","32.00, 0.63, False","32.00, 0.63, False","39.00, 0.82, False","20.00, 0.76, False","33.00, 0.81, False","37.00, 0.91, False","33.00, 1.00, False",None,"31.00, 1.00, None","29.00, 1.00, True","35.00, 1.00, True","38.00, 0.91, True","32.00, 0.81, True","33.00, 0.81, True","30.00, 0.71, True","34.00, 0.72, True","42.00, 0.67, True","24.00, 0.58, True","33.00, 0.56, True","25.00, 0.30, True","37.00, 0.33, True","35.00, 0.27, True","20.00, 0.16, True","34.00, 0.18, True","25.00, 0.13, True","24.00, 0.10, True","16.00, 0.04, True","30.00, 0.05, True","29.00, 0.02, True","26.00, 0.01, True",C,0.585
template_55,"20.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","24.00, 0.00, False","23.00, 0.00, False","23.00, 0.00, False","24.00, 0.00, False","32.00, 0.01, False","25.00, 0.01, False","24.00, 0.01, False","26.00, 0.01, False","34.00, 0.12, False","33.00, 0.12, False","28.00, 0.12, False","30.00, 0.13, False","32.00, 0.14, False","29.00, 0.15, False","35.00, 0.19, False","32.00, 0.21, False","36.00, 0.32, False","37.00, 0.38, False","34.00, 0.64, False","33.00, 0.64, False","35.00, 0.64, False","34.00, 0.81, False","35.00, 0.82, False","38.00, 0.82, False","35.00, 0.91, False","40.00, 1.00, False","31.00, 1.00, True",None,"20.00, 1.00, True","42.00, 1.00, True","43.00, 0.92, True","32.00, 0.81, True","43.00, 0.83, True","24.00, 0.68, True","32.00, 0.72, True","40.00, 0.66, True","32.00, 0.63, True","38.00, 0.58, True","36.00, 0.37, True","41.00, 0.35, True","39.00, 0.29, True","30.00, 0.24, True","39.00, 0.21, True","20.00, 0.10, True","14.00, 0.04, True","26.00, 0.09, True","40.00, 0.09, True","23.00, 0.01, True","26.00, 0.01, True",C,0.585
template_53,"16.00, 0.00, False","18.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","25.00, 0.00, False","22.00, 0.00, False","25.00, 0.00, False","25.00, 0.00, False","34.00, 0.01, False","25.00, 0.00, False","24.00, 0.00, False","27.00, 0.01, False","34.00, 0.10, False","33.00, 0.10, False","31.00, 0.11, False","32.00, 0.11, False","34.00, 0.12, False","27.00, 0.11, False","36.00, 0.16, False","32.00, 0.17, False","32.00, 0.25, False","42.00, 0.35, False","35.00, 0.57, False","34.00, 0.56, False","33.00, 0.56, False","40.00, 0.74, False","32.00, 0.72, False","39.00, 0.74, False","36.00, 0.82, False","40.00, 0.91, False","29.00, 1.00, False","20.00, 1.00, False",None,"44.00, 1.00, None","43.00, 1.00, True","37.00, 0.91, True","41.00, 0.91, True","26.00, 0.79, True","38.00, 0.82, True","45.00, 0.76, True","33.00, 0.72, True","36.00, 0.65, True","36.00, 0.43, True","38.00, 0.39, True","39.00, 0.34, True","30.00, 0.28, True","41.00, 0.26, True","26.00, 0.17, True","16.00, 0.07, True","26.00, 0.11, True","39.00, 0.10, True","20.00, 0.01, True","24.00, 0.01, True",C,0.581
template_6,"10.00, 0.00, False","10.00, 0.00, False","10.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","13.00, 0.00, False","23.00, 0.00, False","12.00, 0.00, False","23.00, 0.00, False","12.00, 0.00, False","23.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","25.00, 0.06, False","8.00, 0.01, False","26.00, 0.09, False","16.00, 0.04, False","15.00, 0.04, False","25.00, 0.10, False","11.00, 0.03, False","21.00, 0.10, False","17.00, 0.14, False","8.00, 0.08, False","27.00, 0.52, False","27.00, 0.52, False","39.00, 0.59, False","25.00, 0.68, False","36.00, 0.73, False","25.00, 0.68, False","32.00, 0.81, False","20.00, 0.88, False","35.00, 1.00, False","42.00, 1.00, False","44.00, 1.00, True",None,"27.00, 1.00, True","28.00, 0.90, True","24.00, 0.89, True","42.00, 0.83, True","29.00, 0.80, True","28.00, 0.70, True","35.00, 0.73, True","28.00, 0.61, True","28.00, 0.38, True","30.00, 0.34, True","27.00, 0.26, True","31.00, 0.29, True","25.00, 0.16, True","35.00, 0.22, True","38.00, 0.20, True","33.00, 0.15, True","20.00, 0.03, True","36.00, 0.05, True","28.00, 0.01, True",D,0.581
template_30,"13.00, 0.00, False","15.00, 0.00, False","9.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","12.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","15.00, 0.00, False","18.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","29.00, 0.06, False","15.00, 0.02, False","27.00, 0.07, False","27.00, 0.07, False","24.00, 0.06, False","23.00, 0.07, False","21.00, 0.06, False","19.00, 0.07, False","12.00, 0.07, False","26.00, 0.21, False","28.00, 0.45, False","27.00, 0.44, False","39.00, 0.52, False","30.00, 0.62, False","37.00, 0.65, False","25.00, 0.59, False","26.00, 0.69, False","33.00, 0.81, False","38.00, 0.91, False","43.00, 0.92, False","43.00, 1.00, False","27.00, 1.00, False",None,"30.00, 1.00, True","16.00, 1.00, True","44.00, 0.92, True","32.00, 0.90, True","32.00, 0.81, True","38.00, 0.82, True","19.00, 0.64, True","21.00, 0.39, True","11.00, 0.20, True","16.00, 0.21, True","33.00, 0.36, True","27.00, 0.21, True","43.00, 0.31, True","38.00, 0.24, True","30.00, 0.16, True","28.00, 0.08, True","35.00, 0.06, True","22.00, 0.01, True",D,0.577
template_1,"9.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","13.00, 0.00, False","10.00, 0.00, False","19.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","18.00, 0.00, False","20.00, 0.02, False","19.00, 0.02, False","17.00, 0.02, False","21.00, 0.04, False","15.00, 0.02, False","13.00, 0.02, False","20.00, 0.04, False","14.00, 0.03, False","21.00, 0.10, False","24.00, 0.16, False","17.00, 0.28, False","16.00, 0.27, False","36.00, 0.43, False","18.00, 0.44, False","30.00, 0.54, False","25.00, 0.50, False","14.00, 0.49, False","28.00, 0.70, False","32.00, 0.81, False","32.00, 0.81, False","37.00, 0.91, False","28.00, 0.90, False","30.00, 1.00, False",None,"30.00, 1.00, None","33.00, 1.00, True","17.00, 1.00, True","28.00, 0.90, True","42.00, 0.91, True","21.00, 0.77, True","31.00, 0.54, True","29.00, 0.46, True","24.00, 0.35, True","33.00, 0.42, True","23.00, 0.23, True","29.00, 0.27, True","30.00, 0.24, True","28.00, 0.18, True","27.00, 0.09, True","35.00, 0.07, True","26.00, 0.02, True",D,0.574
template_16,"9.00, 0.00, False","11.00, 0.00, False","8.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","10.00, 0.00, False","18.00, 0.00, False","11.00, 0.00, False","19.00, 0.00, False","7.00, 0.00, False","20.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","16.00, 0.00, False","15.00, 0.00, False","31.00, 0.06, False","14.00, 0.01, False","26.00, 0.05, False","20.00, 0.03, False","21.00, 0.04, False","23.00, 0.06, False","17.00, 0.03, False","21.00, 0.06, False","8.00, 0.02, False","20.00, 0.13, False","27.00, 0.37, False","27.00, 0.37, False","39.00, 0.45, False","32.00, 0.55, False","33.00, 0.56, False","20.00, 0.46, False","23.00, 0.58, False","27.00, 0.69, False","33.00, 0.81, False","43.00, 0.83, False","41.00, 0.91, False","24.00, 0.89, False","16.00, 1.00, False","30.00, 1.00, True",None,"48.00, 1.00, True","34.00, 1.00, True","33.00, 0.90, True","39.00, 0.91, True","24.00, 0.78, True","22.00, 0.48, True","18.00, 0.36, True","16.00, 0.27, True","33.00, 0.42, True","31.00, 0.29, True","43.00, 0.36, True","38.00, 0.28, True","34.00, 0.22, True","28.00, 0.10, True","36.00, 0.07, True","23.00, 0.01, True",D,0.574
template_49,"20.00, 0.00, False","15.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","19.00, 0.00, False","14.00, 0.00, False","20.00, 0.00, False","19.00, 0.00, False","24.00, 0.00, False","15.00, 0.00, False","27.00, 0.00, False","27.00, 0.00, False","24.00, 0.00, False","26.00, 0.00, False","28.00, 0.04, False","33.00, 0.05, False","24.00, 0.04, False","32.00, 0.06, False","32.00, 0.06, False","23.00, 0.04, False","36.00, 0.09, False","27.00, 0.07, False","39.00, 0.17, False","36.00, 0.19, False","31.00, 0.34, False","28.00, 0.32, False","28.00, 0.32, False","30.00, 0.46, False","29.00, 0.46, False","39.00, 0.52, False","31.00, 0.54, False","36.00, 0.65, False","30.00, 0.71, False","24.00, 0.68, False","26.00, 0.79, False","42.00, 0.83, False","44.00, 0.92, False","33.00, 1.00, False","48.00, 1.00, False",None,"31.00, 1.00, None","45.00, 1.00, True","28.00, 1.00, True","35.00, 0.91, True","34.00, 0.64, True","40.00, 0.59, True","37.00, 0.51, True","28.00, 0.45, True","35.00, 0.37, True","14.00, 0.19, True","21.00, 0.21, True","25.00, 0.20, True","39.00, 0.17, True","19.00, 0.03, True","22.00, 0.02, True",D,0.57
template_5,"13.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","12.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","15.00, 0.00, False","8.00, 0.00, False","19.00, 0.00, False","21.00, 0.00, False","11.00, 0.00, False","17.00, 0.00, False","16.00, 0.01, False","22.00, 0.02, False","17.00, 0.02, False","18.00, 0.02, False","22.00, 0.03, False","14.00, 0.02, False","22.00, 0.04, False","16.00, 0.03, False","24.00, 0.10, False","21.00, 0.10, False","16.00, 0.21, False","15.00, 0.20, False","35.00, 0.37, False","11.00, 0.26, False","37.00, 0.51, False","28.00, 0.45, False","24.00, 0.50, False","24.00, 0.58, False","34.00, 0.72, False","32.00, 0.72, False","38.00, 0.82, False","29.00, 0.80, False","32.00, 0.90, False","17.00, 1.00, False","34.00, 1.00, False","31.00, 1.00, True",None,"25.00, 1.00, True","41.00, 1.00, True","22.00, 0.88, True","35.00, 0.64, True","31.00, 0.54, True","30.00, 0.46, True","30.00, 0.46, True","23.00, 0.28, True","24.00, 0.29, True","30.00, 0.28, True","34.00, 0.26, True","25.00, 0.10, True","30.00, 0.07, True","25.00, 0.02, True",D,0.57
template_23,"13.00, 0.00, False","14.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","10.00, 0.00, False","17.00, 0.00, False","13.00, 0.00, False","11.00, 0.00, False","16.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","21.00, 0.00, False","13.00, 0.00, False","21.00, 0.00, False","19.00, 0.01, False","19.00, 0.01, False","19.00, 0.02, False","22.00, 0.02, False","22.00, 0.02, False","17.00, 0.02, False","25.00, 0.04, False","20.00, 0.03, False","26.00, 0.09, False","25.00, 0.10, False","20.00, 0.20, False","24.00, 0.24, False","34.00, 0.31, False","23.00, 0.34, False","42.00, 0.47, False","29.00, 0.39, False","27.00, 0.44, False","19.00, 0.45, False","42.00, 0.67, False","40.00, 0.66, False","45.00, 0.76, False","28.00, 0.70, False","32.00, 0.81, False","28.00, 0.90, False","33.00, 0.90, False","45.00, 1.00, False","25.00, 1.00, False",None,"43.00, 1.00, None","27.00, 1.00, True","36.00, 0.73, True","33.00, 0.64, True","29.00, 0.53, True","36.00, 0.57, True","20.00, 0.31, True","37.00, 0.44, True","42.00, 0.41, True","37.00, 0.33, True","23.00, 0.12, True","34.00, 0.10, True","31.00, 0.04, True",D,0.566
