"statistic, pvalue, row is better than column",best set: template_16,template_9,template_20,template_13,template_53,template_11,template_49,template_43,template_2,template_3,template_51,template_1,template_24,template_55,template_22,template_14,template_7,template_5,template_17,template_45,template_18,template_47,template_21,template_26,template_27,template_44,template_41,template_48,template_6,template_23,template_29,template_39,template_0,template_10,template_15,template_25,template_52,template_46,template_19,template_54,template_8,template_4,template_31,template_12,template_28,template_50,template_33,template_37,template_30,template_42,template_35,template_36,template_34,template_40,template_38,template_32,group,accuracy
template_47,"120.00, 0.00, False","75.00, 0.04, False","133.00, 0.13, False","55.00, 0.07, False","63.00, 0.10, False","57.00, 0.08, False","55.00, 0.08, False","59.00, 0.11, False","150.00, 0.34, False","124.00, 0.30, False","68.00, 0.17, False","60.00, 0.23, False","138.00, 0.52, False","57.00, 0.37, False","139.00, 0.64, False","139.00, 0.68, False","68.00, 0.56, False","61.00, 0.86, False","155.00, 0.95, False","101.00, 1.00, False","145.00, 1.00, True",None,"145.00, 1.00, True","142.00, 0.91, True","156.00, 0.91, True","140.00, 0.86, True","108.00, 0.84, True","134.00, 0.76, True","132.00, 0.76, True","144.00, 0.73, True","79.00, 0.64, True","116.00, 0.70, True","133.00, 0.67, True","130.00, 0.58, True","138.00, 0.59, True","145.00, 0.60, True","126.00, 0.50, True","128.00, 0.46, True","134.00, 0.44, True","126.00, 0.39, True","126.00, 0.36, True","124.00, 0.36, True","85.00, 0.27, True","125.00, 0.30, True","130.00, 0.28, True","123.00, 0.22, True","79.00, 0.12, True","84.00, 0.13, True","129.00, 0.21, True","117.00, 0.12, True","72.00, 0.02, True","120.00, 0.04, True","121.00, 0.04, True","117.00, 0.03, True","119.00, 0.03, True","117.00, 0.02, True",C,0.24
template_21,"65.00, 0.00, False","153.00, 0.11, False","29.00, 0.00, False","161.00, 0.24, False","156.00, 0.25, False","158.00, 0.25, False","165.00, 0.26, False","154.00, 0.27, False","187.00, 0.36, False","174.00, 0.35, False","161.00, 0.33, False","159.00, 0.41, False","33.00, 0.18, False","163.00, 0.55, False","27.00, 0.26, False","30.00, 0.34, False","165.00, 0.66, False","168.00, 0.87, False","62.00, 0.86, False","172.00, 0.96, False","27.00, 1.00, False","145.00, 1.00, False",None,"26.00, 0.89, True","38.00, 0.91, True","134.00, 0.90, True","109.00, 0.89, True","45.00, 0.68, True","50.00, 0.70, True","14.00, 0.39, True","125.00, 0.75, True","129.00, 0.76, True","53.00, 0.57, True","53.00, 0.46, True","14.00, 0.19, True","33.00, 0.36, True","53.00, 0.36, True","46.00, 0.28, True","30.00, 0.16, True","47.00, 0.21, True","53.00, 0.20, True","47.00, 0.18, True","147.00, 0.43, True","42.00, 0.11, True","67.00, 0.17, True","48.00, 0.08, True","98.00, 0.17, True","126.00, 0.23, True","96.00, 0.17, True","44.00, 0.02, True","127.00, 0.09, True","58.00, 0.01, True","57.00, 0.01, True","56.00, 0.00, True","54.00, 0.00, True","58.00, 0.00, True",B,0.239
template_26,"51.00, 0.00, False","147.00, 0.09, False","10.00, 0.00, False","154.00, 0.19, False","154.00, 0.21, False","151.00, 0.20, False","161.00, 0.22, False","150.00, 0.22, False","186.00, 0.31, False","170.00, 0.29, False","160.00, 0.28, False","153.00, 0.34, False","11.00, 0.02, False","160.00, 0.48, False","4.00, 0.01, False","8.00, 0.05, False","157.00, 0.58, False","161.00, 0.78, False","64.00, 0.73, False","170.00, 0.87, False","2.00, 0.45, False","142.00, 0.91, False","26.00, 0.89, False",None,"53.00, 1.00, None","131.00, 1.00, True","116.00, 1.00, True","27.00, 0.79, True","31.00, 0.80, True","28.00, 0.70, True","132.00, 0.85, True","139.00, 0.86, True","35.00, 0.64, True","33.00, 0.48, True","20.00, 0.38, True","52.00, 0.57, True","36.00, 0.37, True","28.00, 0.27, True","36.00, 0.27, True","28.00, 0.18, True","35.00, 0.19, True","27.00, 0.14, True","146.00, 0.49, True","22.00, 0.07, True","51.00, 0.17, True","31.00, 0.06, True","103.00, 0.23, True","133.00, 0.29, True","85.00, 0.19, True","26.00, 0.01, True","131.00, 0.11, True","44.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True","39.00, 0.00, True","44.00, 0.00, True",B,0.237
template_27,"88.00, 0.00, False","167.00, 0.11, False","56.00, 0.01, False","172.00, 0.21, False","168.00, 0.23, False","168.00, 0.23, False","171.00, 0.23, False","165.00, 0.24, False","185.00, 0.31, False","183.00, 0.31, False","171.00, 0.29, False","171.00, 0.37, False","59.00, 0.22, False","173.00, 0.49, False","52.00, 0.31, False","55.00, 0.36, False","174.00, 0.60, False","174.00, 0.79, False","70.00, 0.74, False","183.00, 0.88, False","51.00, 0.85, False","156.00, 0.91, False","38.00, 0.91, False","53.00, 1.00, True",None,"144.00, 1.00, True","95.00, 1.00, True","72.00, 0.87, True","73.00, 0.87, True","40.00, 0.74, True","129.00, 0.85, True","118.00, 0.85, True","74.00, 0.75, True","73.00, 0.63, True","34.00, 0.49, True","29.00, 0.46, True","77.00, 0.53, True","72.00, 0.47, True","38.00, 0.28, True","71.00, 0.38, True","74.00, 0.34, True","68.00, 0.33, True","154.00, 0.50, True","62.00, 0.23, True","84.00, 0.27, True","71.00, 0.18, True","102.00, 0.23, True","134.00, 0.29, True","108.00, 0.24, True","65.00, 0.07, True","126.00, 0.11, True","73.00, 0.02, True","71.00, 0.02, True","71.00, 0.01, True","71.00, 0.01, True","72.00, 0.01, True",B,0.237
template_44,"129.00, 0.00, False","144.00, 0.07, False","131.00, 0.08, False","150.00, 0.17, False","148.00, 0.18, False","146.00, 0.18, False","149.00, 0.18, False","146.00, 0.20, False","67.00, 0.09, False","115.00, 0.19, False","146.00, 0.24, False","140.00, 0.30, False","131.00, 0.37, False","143.00, 0.42, False","130.00, 0.47, False","130.00, 0.50, False","151.00, 0.53, False","155.00, 0.74, False","130.00, 0.76, False","122.00, 0.80, False","131.00, 0.85, False","140.00, 0.86, False","134.00, 0.90, False","131.00, 1.00, False","144.00, 1.00, False",None,"146.00, 1.00, None","120.00, 0.95, True","122.00, 0.95, True","134.00, 0.90, True","135.00, 0.90, True","153.00, 0.91, True","117.00, 0.85, True","117.00, 0.75, True","130.00, 0.76, True","138.00, 0.77, True","114.00, 0.65, True","110.00, 0.60, True","129.00, 0.58, True","107.00, 0.51, True","109.00, 0.47, True","109.00, 0.47, True","130.00, 0.50, True","107.00, 0.39, True","116.00, 0.37, True","105.00, 0.29, True","129.00, 0.31, True","140.00, 0.32, True","80.00, 0.20, True","101.00, 0.16, True","126.00, 0.12, True","101.00, 0.05, True","100.00, 0.04, True","99.00, 0.04, True","99.00, 0.03, True","96.00, 0.02, True",B,0.236
template_41,"121.00, 0.00, False","120.00, 0.05, False","112.00, 0.06, False","115.00, 0.12, False","120.00, 0.14, False","118.00, 0.14, False","115.00, 0.13, False","121.00, 0.16, False","159.00, 0.25, False","152.00, 0.24, False","126.00, 0.20, False","121.00, 0.27, False","113.00, 0.33, False","120.00, 0.38, False","113.00, 0.44, False","112.00, 0.47, False","126.00, 0.50, False","125.00, 0.71, False","110.00, 0.74, False","137.00, 0.81, False","115.00, 0.84, False","108.00, 0.84, False","109.00, 0.89, False","116.00, 1.00, False","95.00, 1.00, False","146.00, 1.00, True",None,"114.00, 0.95, True","117.00, 0.95, True","107.00, 0.89, True","84.00, 0.88, True","51.00, 0.85, True","115.00, 0.84, True","112.00, 0.74, True","100.00, 0.73, True","97.00, 0.72, True","114.00, 0.65, True","112.00, 0.60, True","106.00, 0.55, True","110.00, 0.51, True","109.00, 0.47, True","107.00, 0.46, True","114.00, 0.48, True","107.00, 0.39, True","110.00, 0.36, True","109.00, 0.30, True","80.00, 0.20, True","87.00, 0.22, True","115.00, 0.28, True","100.00, 0.16, True","75.00, 0.05, True","98.00, 0.05, True","99.00, 0.04, True","96.00, 0.03, True","98.00, 0.03, True","99.00, 0.02, True",C,0.236
template_48,"48.00, 0.00, False","133.00, 0.05, False","21.00, 0.00, False","144.00, 0.13, False","146.00, 0.15, False","139.00, 0.14, False","150.00, 0.15, False","141.00, 0.15, False","179.00, 0.24, False","159.00, 0.21, False","149.00, 0.20, False","141.00, 0.25, False","23.00, 0.03, False","153.00, 0.37, False","24.00, 0.08, False","27.00, 0.11, False","144.00, 0.45, False","149.00, 0.65, False","80.00, 0.59, False","160.00, 0.74, False","26.00, 0.51, False","134.00, 0.76, False","45.00, 0.68, False","27.00, 0.79, False","72.00, 0.87, False","120.00, 0.95, False","114.00, 0.95, False",None,"18.00, 1.00, None","49.00, 1.00, True","131.00, 1.00, True","134.00, 1.00, True","17.00, 0.87, True","17.00, 0.63, True","45.00, 0.76, True","68.00, 0.80, True","16.00, 0.42, True","14.00, 0.31, True","55.00, 0.52, True","12.00, 0.16, True","16.00, 0.16, True","10.00, 0.10, True","139.00, 0.60, True","14.00, 0.08, True","42.00, 0.22, True","11.00, 0.02, True","101.00, 0.31, True","130.00, 0.37, True","77.00, 0.25, True","11.00, 0.00, True","124.00, 0.15, True","33.00, 0.00, True","31.00, 0.00, True","33.00, 0.00, True","27.00, 0.00, True","32.00, 0.00, True",C,0.234
template_6,"47.00, 0.00, False","132.00, 0.05, False","21.00, 0.00, False","140.00, 0.12, False","141.00, 0.14, False","135.00, 0.13, False","146.00, 0.15, False","136.00, 0.15, False","180.00, 0.24, False","158.00, 0.21, False","144.00, 0.19, False","137.00, 0.24, False","23.00, 0.03, False","149.00, 0.37, False","21.00, 0.06, False","26.00, 0.11, False","142.00, 0.45, False","147.00, 0.65, False","80.00, 0.59, False","157.00, 0.74, False","30.00, 0.54, False","132.00, 0.76, False","50.00, 0.70, False","31.00, 0.80, False","73.00, 0.87, False","122.00, 0.95, False","117.00, 0.95, False","18.00, 1.00, True",None,"51.00, 1.00, True","130.00, 1.00, True","136.00, 1.00, True","16.00, 0.86, True","13.00, 0.58, True","48.00, 0.76, True","69.00, 0.80, True","16.00, 0.42, True","17.00, 0.35, True","57.00, 0.53, True","14.00, 0.19, True","14.00, 0.14, True","10.00, 0.10, True","139.00, 0.60, True","11.00, 0.06, True","36.00, 0.19, True","12.00, 0.02, True","105.00, 0.32, True","129.00, 0.36, True","75.00, 0.24, True","9.00, 0.00, True","126.00, 0.15, True","32.00, 0.00, True","30.00, 0.00, True","31.00, 0.00, True","25.00, 0.00, True","31.00, 0.00, True",C,0.234
template_23,"67.00, 0.00, False","152.00, 0.06, False","31.00, 0.00, False","161.00, 0.13, False","154.00, 0.14, False","156.00, 0.14, False","163.00, 0.15, False","153.00, 0.15, False","179.00, 0.22, False","170.00, 0.21, False","161.00, 0.20, False","157.00, 0.25, False","32.00, 0.05, False","163.00, 0.36, False","25.00, 0.06, False","29.00, 0.10, False","163.00, 0.45, False","167.00, 0.63, False","55.00, 0.46, False","171.00, 0.71, False","26.00, 0.43, False","144.00, 0.73, False","14.00, 0.39, False","28.00, 0.70, False","40.00, 0.74, False","134.00, 0.90, False","107.00, 0.89, False","49.00, 1.00, False","51.00, 1.00, False",None,"128.00, 1.00, None","129.00, 1.00, None","56.00, 1.00, True","56.00, 0.85, True","18.00, 0.75, True","34.00, 0.81, True","57.00, 0.71, True","51.00, 0.63, True","34.00, 0.49, True","52.00, 0.51, True","56.00, 0.47, True","51.00, 0.45, True","150.00, 0.65, True","46.00, 0.32, True","70.00, 0.37, True","51.00, 0.23, True","104.00, 0.35, True","131.00, 0.40, True","99.00, 0.34, True","49.00, 0.10, True","128.00, 0.17, True","62.00, 0.03, True","60.00, 0.02, True","60.00, 0.02, True","58.00, 0.01, True","60.00, 0.01, True",B,0.232
template_29,"120.00, 0.00, False","86.00, 0.02, False","129.00, 0.05, False","76.00, 0.04, False","86.00, 0.06, False","81.00, 0.05, False","76.00, 0.04, False","78.00, 0.05, False","146.00, 0.18, False","125.00, 0.15, False","85.00, 0.09, False","81.00, 0.12, False","128.00, 0.28, False","90.00, 0.23, False","129.00, 0.36, False","130.00, 0.40, False","81.00, 0.29, False","86.00, 0.50, False","136.00, 0.63, False","107.00, 0.64, False","132.00, 0.72, False","79.00, 0.64, False","125.00, 0.75, False","132.00, 0.85, False","129.00, 0.85, False","135.00, 0.90, False","84.00, 0.88, False","131.00, 1.00, False","130.00, 1.00, False","128.00, 1.00, True",None,"72.00, 1.00, None","127.00, 1.00, True","127.00, 0.90, True","122.00, 0.90, True","126.00, 0.90, True","130.00, 0.81, True","126.00, 0.76, True","124.00, 0.71, True","124.00, 0.66, True","119.00, 0.61, True","120.00, 0.61, True","69.00, 0.51, True","121.00, 0.53, True","117.00, 0.48, True","120.00, 0.41, True","68.00, 0.25, True","54.00, 0.21, True","120.00, 0.38, True","114.00, 0.25, True","33.00, 0.01, True","104.00, 0.08, True","106.00, 0.07, True","102.00, 0.06, True","105.00, 0.05, True","105.00, 0.03, True",C,0.232
template_39,"134.00, 0.00, False","107.00, 0.03, False","134.00, 0.06, False","99.00, 0.06, False","109.00, 0.08, False","102.00, 0.08, False","102.00, 0.08, False","105.00, 0.09, False","155.00, 0.19, False","141.00, 0.17, False","113.00, 0.13, False","108.00, 0.17, False","134.00, 0.29, False","116.00, 0.28, False","135.00, 0.38, False","135.00, 0.41, False","113.00, 0.37, False","120.00, 0.57, False","129.00, 0.62, False","123.00, 0.66, False","137.00, 0.72, False","116.00, 0.70, False","129.00, 0.76, False","139.00, 0.86, False","118.00, 0.85, False","153.00, 0.91, False","51.00, 0.85, False","134.00, 1.00, False","136.00, 1.00, False","129.00, 1.00, True","72.00, 1.00, True",None,"131.00, 1.00, True","130.00, 0.90, True","122.00, 0.90, True","116.00, 0.90, True","133.00, 0.81, True","129.00, 0.76, True","131.00, 0.71, True","125.00, 0.66, True","123.00, 0.62, True","124.00, 0.62, True","99.00, 0.58, True","126.00, 0.54, True","122.00, 0.49, True","122.00, 0.42, True","91.00, 0.32, True","67.00, 0.25, True","125.00, 0.39, True","118.00, 0.26, True","58.00, 0.05, True","104.00, 0.08, True","106.00, 0.07, True","103.00, 0.06, True","106.00, 0.05, True","105.00, 0.03, True",C,0.232
template_0,"49.00, 0.00, False","128.00, 0.04, False","26.00, 0.00, False","136.00, 0.10, False","140.00, 0.11, False","133.00, 0.10, False","147.00, 0.12, False","136.00, 0.12, False","177.00, 0.20, False","159.00, 0.18, False","145.00, 0.16, False","136.00, 0.20, False","27.00, 0.03, False","148.00, 0.31, False","28.00, 0.06, False","27.00, 0.07, False","140.00, 0.38, False","144.00, 0.56, False","81.00, 0.49, False","157.00, 0.66, False","33.00, 0.42, False","133.00, 0.67, False","53.00, 0.57, False","35.00, 0.64, False","74.00, 0.75, False","117.00, 0.85, False","115.00, 0.84, False","17.00, 0.87, False","16.00, 0.86, False","56.00, 1.00, False","127.00, 1.00, False","131.00, 1.00, False",None,"11.00, 0.84, True","51.00, 0.92, True","72.00, 0.93, True","13.00, 0.58, True","17.00, 0.52, True","57.00, 0.65, True","13.00, 0.30, True","9.00, 0.17, True","7.00, 0.13, True","134.00, 0.67, True","8.00, 0.08, True","32.00, 0.25, True","11.00, 0.04, True","102.00, 0.38, True","125.00, 0.42, True","72.00, 0.30, True","7.00, 0.00, True","119.00, 0.17, True","24.00, 0.00, True","23.00, 0.00, True","25.00, 0.00, True","19.00, 0.00, True","25.00, 0.00, True",C,0.231
template_10,"47.00, 0.00, False","126.00, 0.03, False","27.00, 0.00, False","135.00, 0.07, False","139.00, 0.09, False","131.00, 0.08, False","144.00, 0.09, False","133.00, 0.09, False","176.00, 0.17, False","156.00, 0.14, False","142.00, 0.13, False","132.00, 0.16, False","28.00, 0.02, False","148.00, 0.26, False","29.00, 0.04, False","28.00, 0.05, False","137.00, 0.32, False","142.00, 0.49, False","81.00, 0.40, False","154.00, 0.58, False","32.00, 0.30, False","130.00, 0.58, False","53.00, 0.46, False","33.00, 0.48, False","73.00, 0.63, False","117.00, 0.75, False","112.00, 0.74, False","17.00, 0.63, False","13.00, 0.58, False","56.00, 0.85, False","127.00, 0.90, False","130.00, 0.90, False","11.00, 0.84, False",None,"53.00, 1.00, None","74.00, 1.00, None","16.00, 0.86, True","18.00, 0.75, True","59.00, 0.79, True","14.00, 0.49, True","13.00, 0.38, True","9.00, 0.31, True","136.00, 0.76, True","9.00, 0.17, True","33.00, 0.36, True","12.00, 0.09, True","104.00, 0.46, True","127.00, 0.50, True","73.00, 0.38, True","8.00, 0.01, True","122.00, 0.22, True","29.00, 0.01, True","28.00, 0.01, True","26.00, 0.00, True","21.00, 0.00, True","29.00, 0.00, True",C,0.229
template_15,"64.00, 0.00, False","148.00, 0.04, False","25.00, 0.00, False","154.00, 0.09, False","153.00, 0.10, False","153.00, 0.10, False","159.00, 0.11, False","149.00, 0.11, False","175.00, 0.16, False","172.00, 0.16, False","158.00, 0.15, False","154.00, 0.19, False","26.00, 0.01, False","158.00, 0.28, False","19.00, 0.02, False","21.00, 0.03, False","158.00, 0.35, False","160.00, 0.51, False","54.00, 0.32, False","170.00, 0.59, False","18.00, 0.18, False","138.00, 0.59, False","14.00, 0.19, False","20.00, 0.38, False","34.00, 0.49, False","130.00, 0.76, False","100.00, 0.73, False","45.00, 0.76, False","48.00, 0.76, False","18.00, 0.75, False","122.00, 0.90, False","122.00, 0.90, False","51.00, 0.92, False","53.00, 1.00, True",None,"40.00, 1.00, None","56.00, 0.93, True","48.00, 0.84, True","33.00, 0.72, True","49.00, 0.69, True","55.00, 0.64, True","48.00, 0.62, True","149.00, 0.77, True","42.00, 0.47, True","69.00, 0.51, True","51.00, 0.35, True","97.00, 0.44, True","125.00, 0.50, True","95.00, 0.44, True","45.00, 0.14, True","124.00, 0.22, True","58.00, 0.04, True","58.00, 0.04, True","57.00, 0.03, True","56.00, 0.02, True","58.00, 0.01, True",C,0.229
template_25,"78.00, 0.00, False","153.00, 0.04, False","51.00, 0.00, False","162.00, 0.10, False","151.00, 0.10, False","156.00, 0.11, False","161.00, 0.11, False","152.00, 0.11, False","176.00, 0.17, False","168.00, 0.16, False","160.00, 0.15, False","156.00, 0.19, False","52.00, 0.06, False","160.00, 0.28, False","49.00, 0.10, False","51.00, 0.12, False","161.00, 0.36, False","164.00, 0.52, False","65.00, 0.36, False","168.00, 0.59, False","50.00, 0.39, False","145.00, 0.60, False","33.00, 0.36, False","52.00, 0.57, False","29.00, 0.46, False","138.00, 0.77, False","97.00, 0.72, False","68.00, 0.80, False","69.00, 0.80, False","34.00, 0.81, False","126.00, 0.90, False","116.00, 0.90, False","72.00, 0.93, False","74.00, 1.00, True","40.00, 1.00, True",None,"76.00, 0.94, True","72.00, 0.87, True","43.00, 0.75, True","70.00, 0.74, True","73.00, 0.69, True","67.00, 0.67, True","152.00, 0.78, True","65.00, 0.55, True","87.00, 0.55, True","70.00, 0.42, True","105.00, 0.46, True","129.00, 0.50, True","111.00, 0.47, True","66.00, 0.22, True","126.00, 0.23, True","76.00, 0.07, True","75.00, 0.06, True","75.00, 0.05, True","73.00, 0.04, True","74.00, 0.02, True",C,0.229
template_52,"35.00, 0.00, False","123.00, 0.02, False","21.00, 0.00, False","133.00, 0.06, False","133.00, 0.06, False","127.00, 0.06, False","140.00, 0.07, False","129.00, 0.07, False","173.00, 0.13, False","152.00, 0.11, False","138.00, 0.10, False","130.00, 0.12, False","20.00, 0.00, False","142.00, 0.21, False","28.00, 0.02, False","26.00, 0.02, False","133.00, 0.26, False","139.00, 0.41, False","83.00, 0.33, False","148.00, 0.49, False","36.00, 0.23, False","126.00, 0.50, False","53.00, 0.36, False","36.00, 0.37, False","77.00, 0.53, False","114.00, 0.65, False","114.00, 0.65, False","16.00, 0.42, False","16.00, 0.42, False","57.00, 0.71, False","130.00, 0.81, False","133.00, 0.81, False","13.00, 0.58, False","16.00, 0.86, False","56.00, 0.93, False","76.00, 0.94, False",None,"21.00, 1.00, True","65.00, 0.93, True","18.00, 0.75, True","17.00, 0.63, True","18.00, 0.64, True","137.00, 0.86, True","19.00, 0.45, True","41.00, 0.53, True","17.00, 0.22, True","109.00, 0.55, True","129.00, 0.58, True","78.00, 0.48, True","14.00, 0.04, True","126.00, 0.27, True","36.00, 0.02, True","35.00, 0.02, True","36.00, 0.01, True","31.00, 0.01, True","37.00, 0.01, True",C,0.227
template_46,"53.00, 0.00, False","126.00, 0.02, False","29.00, 0.00, False","136.00, 0.05, False","141.00, 0.06, False","133.00, 0.06, False","146.00, 0.07, False","134.00, 0.06, False","171.00, 0.12, False","153.00, 0.10, False","144.00, 0.09, False","137.00, 0.12, False","30.00, 0.01, False","147.00, 0.20, False","28.00, 0.02, False","30.00, 0.03, False","138.00, 0.25, False","140.00, 0.38, False","77.00, 0.28, False","154.00, 0.47, False","29.00, 0.15, False","128.00, 0.46, False","46.00, 0.28, False","28.00, 0.27, False","72.00, 0.47, False","110.00, 0.60, False","112.00, 0.60, False","14.00, 0.31, False","17.00, 0.35, False","51.00, 0.63, False","126.00, 0.76, False","129.00, 0.76, False","17.00, 0.52, False","18.00, 0.75, False","48.00, 0.84, False","72.00, 0.87, False","21.00, 1.00, False",None,"60.00, 1.00, True","9.00, 0.82, True","15.00, 0.73, True","12.00, 0.70, True","140.00, 0.91, True","13.00, 0.47, True","41.00, 0.59, True","8.00, 0.15, True","107.00, 0.59, True","126.00, 0.62, True","74.00, 0.52, True","4.00, 0.01, True","124.00, 0.30, True","26.00, 0.01, True","26.00, 0.01, True","26.00, 0.01, True","24.00, 0.00, True","27.00, 0.00, True",C,0.226
template_19,"67.00, 0.00, False","146.00, 0.02, False","38.00, 0.00, False","153.00, 0.06, False","150.00, 0.06, False","152.00, 0.06, False","159.00, 0.07, False","151.00, 0.07, False","172.00, 0.11, False","162.00, 0.10, False","156.00, 0.09, False","151.00, 0.12, False","41.00, 0.02, False","156.00, 0.19, False","35.00, 0.02, False","38.00, 0.03, False","155.00, 0.25, False","156.00, 0.38, False","59.00, 0.19, False","164.00, 0.45, False","34.00, 0.15, False","134.00, 0.44, False","30.00, 0.16, False","36.00, 0.27, False","38.00, 0.28, False","129.00, 0.58, False","106.00, 0.55, False","55.00, 0.52, False","57.00, 0.53, False","34.00, 0.49, False","124.00, 0.71, False","131.00, 0.71, False","57.00, 0.65, False","59.00, 0.79, False","33.00, 0.72, False","43.00, 0.75, False","65.00, 0.93, False","60.00, 1.00, False",None,"61.00, 1.00, True","64.00, 0.93, True","59.00, 0.93, True","152.00, 0.95, True","53.00, 0.78, True","71.00, 0.74, True","61.00, 0.60, True","94.00, 0.62, True","134.00, 0.67, True","97.00, 0.62, True","55.00, 0.32, True","127.00, 0.33, True","61.00, 0.09, True","59.00, 0.08, True","58.00, 0.06, True","58.00, 0.05, True","60.00, 0.03, True",C,0.225
template_54,"51.00, 0.00, False","123.00, 0.01, False","29.00, 0.00, False","134.00, 0.04, False","138.00, 0.05, False","129.00, 0.04, False","144.00, 0.05, False","131.00, 0.05, False","168.00, 0.10, False","150.00, 0.08, False","140.00, 0.07, False","135.00, 0.09, False","30.00, 0.01, False","143.00, 0.16, False","28.00, 0.01, False","30.00, 0.02, False","136.00, 0.20, False","139.00, 0.32, False","76.00, 0.22, False","151.00, 0.40, False","28.00, 0.10, False","126.00, 0.39, False","47.00, 0.21, False","28.00, 0.18, False","71.00, 0.38, False","107.00, 0.51, False","110.00, 0.51, False","12.00, 0.16, False","14.00, 0.19, False","52.00, 0.51, False","124.00, 0.66, False","125.00, 0.66, False","13.00, 0.30, False","14.00, 0.49, False","49.00, 0.69, False","70.00, 0.74, False","18.00, 0.75, False","9.00, 0.82, False","61.00, 1.00, False",None,"14.00, 1.00, True","10.00, 1.00, True","137.00, 1.00, True","9.00, 0.66, True","39.00, 0.74, True","7.00, 0.26, True","107.00, 0.69, True","126.00, 0.71, True","74.00, 0.63, True","5.00, 0.03, True","122.00, 0.35, True","26.00, 0.02, True","25.00, 0.02, True","25.00, 0.01, True","24.00, 0.01, True","27.00, 0.00, True",C,0.223
template_8,"51.00, 0.00, False","117.00, 0.01, False","30.00, 0.00, False","127.00, 0.03, False","133.00, 0.04, False","124.00, 0.03, False","138.00, 0.04, False","125.00, 0.04, False","168.00, 0.09, False","149.00, 0.07, False","136.00, 0.06, False","126.00, 0.07, False","29.00, 0.00, False","142.00, 0.14, False","31.00, 0.01, False","32.00, 0.01, False","128.00, 0.17, False","132.00, 0.28, False","81.00, 0.20, False","147.00, 0.36, False","35.00, 0.11, False","126.00, 0.36, False","53.00, 0.20, False","35.00, 0.19, False","74.00, 0.34, False","109.00, 0.47, False","109.00, 0.47, False","16.00, 0.16, False","14.00, 0.14, False","56.00, 0.47, False","119.00, 0.61, False","123.00, 0.62, False","9.00, 0.17, False","13.00, 0.38, False","55.00, 0.64, False","73.00, 0.69, False","17.00, 0.63, False","15.00, 0.73, False","64.00, 0.93, False","14.00, 1.00, False",None,"11.00, 1.00, None","135.00, 1.00, None","14.00, 0.86, True","33.00, 0.81, True","10.00, 0.42, True","105.00, 0.73, True","122.00, 0.75, True","71.00, 0.68, True","9.00, 0.09, True","118.00, 0.38, True","22.00, 0.02, True","22.00, 0.02, True","22.00, 0.01, True","18.00, 0.01, True","23.00, 0.00, True",C,0.222
template_4,"51.00, 0.00, False","123.00, 0.01, False","28.00, 0.00, False","132.00, 0.03, False","136.00, 0.04, False","129.00, 0.04, False","142.00, 0.04, False","129.00, 0.04, False","169.00, 0.09, False","151.00, 0.07, False","140.00, 0.06, False","131.00, 0.08, False","27.00, 0.00, False","142.00, 0.14, False","25.00, 0.01, False","28.00, 0.01, False","134.00, 0.18, False","136.00, 0.29, False","76.00, 0.19, False","150.00, 0.37, False","27.00, 0.07, False","124.00, 0.36, False","47.00, 0.18, False","27.00, 0.14, False","68.00, 0.33, False","109.00, 0.47, False","107.00, 0.46, False","10.00, 0.10, False","10.00, 0.10, False","51.00, 0.45, False","120.00, 0.61, False","124.00, 0.62, False","7.00, 0.13, False","9.00, 0.31, False","48.00, 0.62, False","67.00, 0.67, False","18.00, 0.64, False","12.00, 0.70, False","59.00, 0.93, False","10.00, 1.00, False","11.00, 1.00, True",None,"137.00, 1.00, None","8.00, 0.81, True","37.00, 0.82, True","8.00, 0.38, True","102.00, 0.73, True","125.00, 0.75, True","74.00, 0.69, True","6.00, 0.05, True","121.00, 0.38, True","24.00, 0.03, True","23.00, 0.02, True","24.00, 0.02, True","21.00, 0.01, True","25.00, 0.01, True",C,0.222
template_31,"127.00, 0.00, False","66.00, 0.00, False","139.00, 0.02, False","59.00, 0.00, False","71.00, 0.01, False","64.00, 0.00, False","59.00, 0.00, False","61.00, 0.01, False","140.00, 0.06, False","89.00, 0.02, False","71.00, 0.01, False","62.00, 0.02, False","141.00, 0.13, False","74.00, 0.05, False","143.00, 0.17, False","145.00, 0.19, False","69.00, 0.07, False","75.00, 0.17, False","153.00, 0.34, False","74.00, 0.21, False","145.00, 0.39, False","85.00, 0.27, False","147.00, 0.43, False","146.00, 0.49, False","154.00, 0.50, False","130.00, 0.50, False","114.00, 0.48, False","139.00, 0.60, False","139.00, 0.60, False","150.00, 0.65, False","69.00, 0.51, False","99.00, 0.58, False","134.00, 0.67, False","136.00, 0.76, False","149.00, 0.77, False","152.00, 0.78, False","137.00, 0.86, False","140.00, 0.91, False","152.00, 0.95, False","137.00, 1.00, False","135.00, 1.00, True","137.00, 1.00, True",None,"136.00, 0.95, True","125.00, 0.90, True","134.00, 0.81, True","107.00, 0.74, True","67.00, 0.67, True","120.00, 0.75, True","129.00, 0.58, True","54.00, 0.21, True","114.00, 0.25, True","111.00, 0.22, True","110.00, 0.20, True","108.00, 0.17, True","109.00, 0.12, True",C,0.222
