"statistic, pvalue, row is better than column",best set: template_35,template_37,template_33,template_31,template_29,template_41,template_49,template_51,template_34,template_40,template_36,template_39,template_28,template_6,template_45,template_7,template_5,template_55,template_32,template_4,template_44,template_2,template_47,template_48,template_50,template_3,template_52,template_8,template_38,template_30,template_53,template_10,template_12,template_11,template_54,template_43,template_46,template_42,template_0,template_9,template_13,template_1,template_26,template_20,template_25,template_22,template_17,template_19,template_16,template_24,template_18,template_21,template_23,template_14,template_27,template_15,group,accuracy
template_2,"13.00, 0.07, False","14.00, 0.11, False","14.00, 0.14, False","13.00, 0.13, False","15.00, 0.15, False","11.00, 0.11, False","17.00, 0.22, False","15.00, 0.26, False","13.00, 0.30, False","15.00, 0.41, False","15.00, 0.50, False","15.00, 0.50, False","14.00, 0.60, False","14.00, 0.72, False","16.00, 0.74, False","20.00, 0.88, False","21.00, 0.88, False","19.00, 0.87, False","17.00, 0.87, False","17.00, 1.00, False","16.00, 1.00, False",None,"19.00, 1.00, None","16.00, 1.00, None","15.00, 1.00, True","16.00, 1.00, True","16.00, 0.86, True","16.00, 0.86, True","18.00, 0.87, True","12.00, 0.70, True","17.00, 0.74, True","17.00, 0.74, True","14.00, 0.72, True","21.00, 0.66, True","14.00, 0.49, True","20.00, 0.55, True","13.00, 0.38, True","15.00, 0.41, True","14.00, 0.31, True","14.00, 0.24, True","18.00, 0.23, True","17.00, 0.14, True","13.00, 0.03, True","13.00, 0.03, True","13.00, 0.01, True","11.00, 0.01, True","13.00, 0.01, True","13.00, 0.01, True","9.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True",A,0.52
template_47,"3.00, 0.01, False","10.00, 0.07, False","6.00, 0.05, False","10.00, 0.10, False","6.00, 0.05, False","10.00, 0.10, False","5.00, 0.06, False","8.00, 0.15, False","17.00, 0.35, False","16.00, 0.42, False","14.00, 0.49, False","11.00, 0.44, False","15.00, 0.61, False","19.00, 0.76, False","13.00, 0.71, False","13.00, 0.85, False","14.00, 0.86, False","11.00, 0.84, False","15.00, 0.86, False","19.00, 1.00, False","17.00, 1.00, False","19.00, 1.00, True",None,"15.00, 1.00, None","16.00, 1.00, True","16.00, 1.00, True","18.00, 0.87, True","20.00, 0.88, True","16.00, 0.86, True","20.00, 0.76, True","13.00, 0.71, True","21.00, 0.77, True","19.00, 0.76, True","18.00, 0.64, True","16.00, 0.51, True","13.00, 0.47, True","13.00, 0.38, True","17.00, 0.43, True","19.00, 0.37, True","13.00, 0.23, True","12.00, 0.16, True","14.00, 0.11, True","12.00, 0.02, True","13.00, 0.03, True","14.00, 0.02, True","12.00, 0.01, True","12.00, 0.01, True","11.00, 0.01, True","12.00, 0.01, True","12.00, 0.01, True","12.00, 0.01, True","11.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True",B,0.52
template_48,"12.00, 0.07, False","15.00, 0.12, False","12.00, 0.12, False","16.00, 0.16, False","15.00, 0.15, False","13.00, 0.13, False","14.00, 0.19, False","14.00, 0.24, False","7.00, 0.19, False","11.00, 0.34, False","8.00, 0.38, False","16.00, 0.51, False","8.00, 0.50, False","12.00, 0.70, False","16.00, 0.74, False","19.00, 0.87, False","17.00, 0.87, False","15.00, 0.86, False","11.00, 0.84, False","15.00, 1.00, False","12.00, 1.00, False","16.00, 1.00, True","15.00, 1.00, True",None,"9.00, 1.00, True","19.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","13.00, 0.85, True","14.00, 0.72, True","18.00, 0.75, True","16.00, 0.74, True","13.00, 0.71, True","18.00, 0.64, True","8.00, 0.38, True","19.00, 0.54, True","7.00, 0.26, True","12.00, 0.36, True","16.00, 0.34, True","14.00, 0.24, True","16.00, 0.21, True","16.00, 0.13, True","12.00, 0.02, True","11.00, 0.02, True","13.00, 0.01, True","11.00, 0.01, True","13.00, 0.01, True","11.00, 0.01, True","11.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True",A,0.52
template_50,"10.00, 0.04, False","14.00, 0.08, False","10.00, 0.07, False","14.00, 0.11, False","13.00, 0.10, False","10.00, 0.07, False","16.00, 0.16, False","14.00, 0.19, False","10.00, 0.18, False","9.00, 0.23, False","8.00, 0.29, False","12.00, 0.36, False","6.00, 0.33, False","6.00, 0.45, False","18.00, 0.64, False","17.00, 0.74, False","16.00, 0.74, False","17.00, 0.74, False","10.00, 0.68, False","12.00, 0.85, False","13.00, 0.85, False","15.00, 1.00, False","16.00, 1.00, False","9.00, 1.00, False",None,"19.00, 1.00, None","11.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","12.00, 0.85, True","16.00, 0.86, True","12.00, 0.85, True","11.00, 0.84, True","15.00, 0.73, True","8.00, 0.50, True","19.00, 0.64, True","10.00, 0.42, True","11.00, 0.44, True","13.00, 0.38, True","16.00, 0.34, True","15.00, 0.26, True","15.00, 0.15, True","8.00, 0.02, True","10.00, 0.02, True","11.00, 0.01, True","9.00, 0.01, True","15.00, 0.03, True","12.00, 0.01, True","8.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","12.00, 0.01, True","12.00, 0.01, True","6.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True",B,0.51
template_3,"11.00, 0.04, False","10.00, 0.05, False","11.00, 0.08, False","9.00, 0.06, False","12.00, 0.09, False","9.00, 0.06, False","13.00, 0.13, False","9.00, 0.12, False","17.00, 0.28, False","18.00, 0.36, False","17.00, 0.43, False","18.00, 0.44, False","19.00, 0.54, False","18.00, 0.64, False","14.00, 0.60, False","10.00, 0.68, False","12.00, 0.70, False","16.00, 0.74, False","21.00, 0.77, False","20.00, 0.88, False","17.00, 0.87, False","16.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, True",None,"21.00, 1.00, True","18.00, 1.00, True","21.00, 1.00, True","23.00, 0.89, True","14.00, 0.86, True","21.00, 0.88, True","19.00, 0.87, True","12.00, 0.70, True","19.00, 0.64, True","18.00, 0.64, True","21.00, 0.56, True","21.00, 0.56, True","20.00, 0.46, True","8.00, 0.21, True","9.00, 0.17, True","13.00, 0.13, True","13.00, 0.04, True","12.00, 0.03, True","7.00, 0.01, True","12.00, 0.02, True","6.00, 0.00, True","7.00, 0.00, True","12.00, 0.01, True","12.00, 0.01, True","11.00, 0.01, True","6.00, 0.00, True","6.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True",B,0.51
template_52,"14.00, 0.04, False","11.00, 0.04, False","13.00, 0.07, False","13.00, 0.07, False","13.00, 0.07, False","11.00, 0.06, False","14.00, 0.11, False","15.00, 0.15, False","12.00, 0.16, False","7.00, 0.13, False","11.00, 0.26, False","12.00, 0.28, False","9.00, 0.31, False","12.00, 0.46, False","16.00, 0.51, False","20.00, 0.65, False","19.00, 0.64, False","16.00, 0.62, False","11.00, 0.56, False","12.00, 0.70, False","16.00, 0.74, False","16.00, 0.86, False","18.00, 0.87, False","13.00, 0.85, False","11.00, 1.00, False","21.00, 1.00, False",None,"14.00, 1.00, None","12.00, 1.00, None","15.00, 1.00, True","17.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","15.00, 0.86, True","7.00, 0.63, True","19.00, 0.76, True","8.00, 0.50, True","13.00, 0.58, True","11.00, 0.44, True","16.00, 0.42, True","15.00, 0.32, True","17.00, 0.22, True","10.00, 0.04, True","10.00, 0.04, True","12.00, 0.02, True","8.00, 0.01, True","14.00, 0.03, True","13.00, 0.02, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","11.00, 0.01, True","11.00, 0.01, True","7.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True",B,0.5
template_8,"13.00, 0.04, False","13.00, 0.05, False","13.00, 0.07, False","16.00, 0.10, False","16.00, 0.10, False","12.00, 0.07, False","17.00, 0.14, False","15.00, 0.15, False","12.00, 0.16, False","9.00, 0.17, False","10.00, 0.25, False","18.00, 0.36, False","11.00, 0.34, False","7.00, 0.36, False","18.00, 0.53, False","19.00, 0.64, False","17.00, 0.63, False","17.00, 0.63, False","13.00, 0.58, False","8.00, 0.65, False","19.00, 0.76, False","16.00, 0.86, False","20.00, 0.88, False","13.00, 0.85, False","12.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, True",None,"14.00, 1.00, None","17.00, 1.00, True","17.00, 1.00, True","10.00, 1.00, True","9.00, 1.00, True","16.00, 0.86, True","10.00, 0.68, True","19.00, 0.76, True","13.00, 0.58, True","16.00, 0.62, True","13.00, 0.47, True","15.00, 0.41, True","14.00, 0.31, True","15.00, 0.20, True","4.00, 0.01, True","4.00, 0.01, True","11.00, 0.02, True","3.00, 0.00, True","13.00, 0.03, True","13.00, 0.02, True","4.00, 0.00, True","2.00, 0.00, True","3.00, 0.00, True","13.00, 0.01, True","11.00, 0.01, True","1.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True",B,0.5
template_38,"11.00, 0.03, False","12.00, 0.05, False","10.00, 0.05, False","17.00, 0.10, False","12.00, 0.07, False","11.00, 0.06, False","17.00, 0.14, False","14.00, 0.14, False","8.00, 0.11, False","5.00, 0.10, False","7.00, 0.19, False","11.00, 0.26, False","6.00, 0.24, False","10.00, 0.42, False","19.00, 0.54, False","17.00, 0.63, False","18.00, 0.64, False","13.00, 0.58, False","7.00, 0.48, False","14.00, 0.72, False","18.00, 0.75, False","18.00, 0.87, False","16.00, 0.86, False","13.00, 0.85, False","13.00, 1.00, False","21.00, 1.00, False","12.00, 1.00, True","14.00, 1.00, True",None,"14.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","17.00, 0.87, True","12.00, 0.70, True","20.00, 0.76, True","14.00, 0.60, True","16.00, 0.62, True","11.00, 0.44, True","15.00, 0.41, True","15.00, 0.32, True","14.00, 0.19, True","12.00, 0.05, True","13.00, 0.05, True","13.00, 0.03, True","12.00, 0.02, True","15.00, 0.04, True","12.00, 0.02, True","13.00, 0.01, True","12.00, 0.01, True","11.00, 0.01, True","11.00, 0.01, True","13.00, 0.01, True","11.00, 0.01, True","11.00, 0.00, True","9.00, 0.00, True",B,0.5
template_30,"11.00, 0.02, False","16.00, 0.05, False","12.00, 0.05, False","12.00, 0.05, False","15.00, 0.07, False","14.00, 0.06, False","19.00, 0.12, False","18.00, 0.14, False","9.00, 0.09, False","10.00, 0.14, False","10.00, 0.18, False","15.00, 0.26, False","7.00, 0.19, False","12.00, 0.36, False","18.00, 0.44, False","21.00, 0.56, False","20.00, 0.55, False","19.00, 0.54, False","12.00, 0.46, False","17.00, 0.63, False","14.00, 0.60, False","12.00, 0.70, False","20.00, 0.76, False","14.00, 0.72, False","12.00, 0.85, False","23.00, 0.89, False","15.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, False",None,"21.00, 1.00, None","19.00, 1.00, None","19.00, 1.00, None","23.00, 1.00, True","16.00, 0.86, True","24.00, 0.89, True","12.00, 0.70, True","17.00, 0.74, True","17.00, 0.63, True","18.00, 0.53, True","22.00, 0.48, True","22.00, 0.33, True","13.00, 0.07, True","12.00, 0.07, True","14.00, 0.04, True","12.00, 0.03, True","17.00, 0.06, True","16.00, 0.04, True","10.00, 0.01, True","11.00, 0.01, True","10.00, 0.01, True","14.00, 0.02, True","13.00, 0.01, True","11.00, 0.01, True","11.00, 0.01, True","12.00, 0.00, True",B,0.49
template_53,"6.00, 0.01, False","7.00, 0.01, False","9.00, 0.03, False","10.00, 0.04, False","10.00, 0.04, False","6.00, 0.01, False","10.00, 0.05, False","7.00, 0.04, False","15.00, 0.15, False","17.00, 0.22, False","14.00, 0.24, False","11.00, 0.20, False","14.00, 0.31, False","18.00, 0.44, False","15.00, 0.41, False","12.00, 0.46, False","12.00, 0.46, False","11.00, 0.44, False","16.00, 0.51, False","17.00, 0.63, False","18.00, 0.64, False","17.00, 0.74, False","13.00, 0.71, False","18.00, 0.75, False","16.00, 0.86, False","14.00, 0.86, False","17.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False","21.00, 1.00, True",None,"18.00, 1.00, None","18.00, 1.00, None","12.00, 1.00, True","16.00, 0.86, True","12.00, 0.85, True","19.00, 0.76, True","15.00, 0.73, True","16.00, 0.62, True","10.00, 0.42, True","11.00, 0.34, True","11.00, 0.20, True","10.00, 0.05, True","14.00, 0.08, True","10.00, 0.02, True","11.00, 0.03, True","10.00, 0.02, True","9.00, 0.01, True","11.00, 0.01, True","10.00, 0.01, True","11.00, 0.01, True","9.00, 0.01, True","11.00, 0.01, True","10.00, 0.01, True","10.00, 0.01, True","7.00, 0.00, True",B,0.49
template_10,"16.00, 0.04, False","12.00, 0.03, False","15.00, 0.07, False","17.00, 0.08, False","17.00, 0.08, False","11.00, 0.04, False","21.00, 0.13, False","17.00, 0.14, False","13.00, 0.13, False","9.00, 0.12, False","13.00, 0.23, False","15.00, 0.26, False","12.00, 0.28, False","10.00, 0.33, False","22.00, 0.48, False","22.00, 0.57, False","21.00, 0.56, False","18.00, 0.53, False","10.00, 0.42, False","8.00, 0.50, False","19.00, 0.64, False","17.00, 0.74, False","21.00, 0.77, False","16.00, 0.74, False","12.00, 0.85, False","21.00, 0.88, False","12.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, True","18.00, 1.00, True",None,"9.00, 1.00, None","15.00, 1.00, True","13.00, 0.85, True","24.00, 0.89, True","13.00, 0.71, True","17.00, 0.74, True","7.00, 0.48, True","17.00, 0.52, True","17.00, 0.43, True","19.00, 0.30, True","8.00, 0.04, True","9.00, 0.04, True","14.00, 0.04, True","6.00, 0.01, True","17.00, 0.06, True","17.00, 0.04, True","7.00, 0.01, True","5.00, 0.00, True","6.00, 0.00, True","16.00, 0.03, True","15.00, 0.02, True","5.00, 0.00, True","14.00, 0.01, True","13.00, 0.00, True",B,0.49
template_12,"15.00, 0.04, False","13.00, 0.04, False","13.00, 0.05, False","16.00, 0.07, False","15.00, 0.07, False","13.00, 0.05, False","18.00, 0.11, False","18.00, 0.14, False","10.00, 0.10, False","10.00, 0.14, False","12.00, 0.22, False","17.00, 0.28, False","8.00, 0.21, False","9.00, 0.31, False","18.00, 0.44, False","20.00, 0.55, False","15.00, 0.50, False","17.00, 0.52, False","10.00, 0.42, False","7.00, 0.48, False","17.00, 0.63, False","14.00, 0.72, False","19.00, 0.76, False","13.00, 0.71, False","11.00, 0.84, False","19.00, 0.87, False","13.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, True","18.00, 1.00, True","9.00, 1.00, True",None,"18.00, 1.00, True","10.00, 0.83, True","21.00, 0.88, True","13.00, 0.71, True","16.00, 0.74, True","11.00, 0.56, True","15.00, 0.50, True","12.00, 0.36, True","16.00, 0.27, True","8.00, 0.04, True","9.00, 0.04, True","12.00, 0.03, True","7.00, 0.01, True","14.00, 0.04, True","13.00, 0.03, True","6.00, 0.00, True","5.00, 0.00, True","6.00, 0.00, True","13.00, 0.02, True","11.00, 0.01, True","5.00, 0.00, True","13.00, 0.01, True","11.00, 0.00, True",B,0.49
template_11,"10.00, 0.01, False","8.00, 0.01, False","10.00, 0.02, False","12.00, 0.03, False","12.00, 0.03, False","8.00, 0.02, False","13.00, 0.05, False","12.00, 0.07, False","17.00, 0.14, False","15.00, 0.15, False","15.00, 0.20, False","13.00, 0.18, False","16.00, 0.27, False","15.00, 0.32, False","15.00, 0.32, False","12.00, 0.36, False","12.00, 0.36, False","17.00, 0.43, False","16.00, 0.42, False","19.00, 0.54, False","18.00, 0.53, False","21.00, 0.66, False","18.00, 0.64, False","18.00, 0.64, False","15.00, 0.73, False","12.00, 0.70, False","15.00, 0.86, False","16.00, 0.86, False","17.00, 0.87, False","23.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False",None,"16.00, 1.00, True","20.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","17.00, 0.74, True","11.00, 0.56, True","7.00, 0.36, True","12.00, 0.28, True","12.00, 0.09, True","14.00, 0.11, True","8.00, 0.02, True","13.00, 0.05, True","12.00, 0.05, True","10.00, 0.02, True","12.00, 0.02, True","12.00, 0.02, True","12.00, 0.02, True","11.00, 0.02, True","9.00, 0.01, True","10.00, 0.01, True","10.00, 0.01, True","7.00, 0.00, True",B,0.48
template_54,"13.00, 0.01, False","11.00, 0.01, False","12.00, 0.02, False","15.00, 0.04, False","13.00, 0.03, False","11.00, 0.02, False","14.00, 0.04, False","13.00, 0.05, False","10.00, 0.05, False","7.00, 0.04, False","10.00, 0.10, False","11.00, 0.11, False","7.00, 0.09, False","9.00, 0.17, False","17.00, 0.28, False","19.00, 0.37, False","19.00, 0.37, False","14.00, 0.31, False","11.00, 0.26, False","10.00, 0.33, False","15.00, 0.41, False","14.00, 0.49, False","16.00, 0.51, False","8.00, 0.38, False","8.00, 0.50, False","19.00, 0.64, False","7.00, 0.63, False","10.00, 0.68, False","12.00, 0.70, False","16.00, 0.86, False","16.00, 0.86, False","13.00, 0.85, False","10.00, 0.83, False","16.00, 1.00, False",None,"18.00, 1.00, None","9.00, 1.00, True","8.00, 1.00, True","14.00, 0.86, True","17.00, 0.74, True","17.00, 0.63, True","16.00, 0.42, True","10.00, 0.10, True","12.00, 0.12, True","16.00, 0.10, True","9.00, 0.04, True","17.00, 0.10, True","15.00, 0.07, True","9.00, 0.02, True","9.00, 0.02, True","9.00, 0.02, True","15.00, 0.05, True","14.00, 0.03, True","6.00, 0.01, True","14.00, 0.02, True","11.00, 0.01, True",B,0.47
template_43,"12.00, 0.01, False","11.00, 0.01, False","13.00, 0.03, False","13.00, 0.03, False","12.00, 0.02, False","14.00, 0.03, False","10.00, 0.02, False","8.00, 0.02, False","16.00, 0.10, False","17.00, 0.14, False","18.00, 0.18, False","15.00, 0.15, False","16.00, 0.21, False","19.00, 0.30, False","14.00, 0.24, False","14.00, 0.31, False","16.00, 0.34, False","12.00, 0.28, False","18.00, 0.36, False","20.00, 0.46, False","22.00, 0.48, False","20.00, 0.55, False","13.00, 0.47, False","19.00, 0.54, False","19.00, 0.64, False","18.00, 0.64, False","19.00, 0.76, False","19.00, 0.76, False","20.00, 0.76, False","24.00, 0.89, False","12.00, 0.85, False","24.00, 0.89, False","21.00, 0.88, False","20.00, 1.00, False","18.00, 1.00, True",None,"22.00, 1.00, True","18.00, 1.00, True","22.00, 0.88, True","13.00, 0.71, True","17.00, 0.63, True","14.00, 0.39, True","15.00, 0.15, True","18.00, 0.18, True","15.00, 0.09, True","17.00, 0.10, True","15.00, 0.09, True","16.00, 0.07, True","16.00, 0.05, True","15.00, 0.05, True","16.00, 0.05, True","15.00, 0.05, True","14.00, 0.03, True","13.00, 0.03, True","14.00, 0.02, True","13.00, 0.01, True",B,0.47
template_46,"13.00, 0.01, False","15.00, 0.02, False","14.00, 0.02, False","14.00, 0.02, False","14.00, 0.02, False","13.00, 0.02, False","12.00, 0.02, False","15.00, 0.05, False","10.00, 0.04, False","8.00, 0.04, False","12.00, 0.09, False","13.00, 0.10, False","8.00, 0.08, False","10.00, 0.14, False","14.00, 0.19, False","19.00, 0.30, False","18.00, 0.29, False","16.00, 0.27, False","8.00, 0.15, False","8.00, 0.21, False","10.00, 0.25, False","13.00, 0.38, False","13.00, 0.38, False","7.00, 0.26, False","10.00, 0.42, False","21.00, 0.56, False","8.00, 0.50, False","13.00, 0.58, False","14.00, 0.60, False","12.00, 0.70, False","19.00, 0.76, False","13.00, 0.71, False","13.00, 0.71, False","18.00, 0.87, False","9.00, 1.00, False","22.00, 1.00, False",None,"12.00, 1.00, None","16.00, 1.00, True","18.00, 0.87, True","18.00, 0.75, True","22.00, 0.57, True","14.00, 0.19, True","11.00, 0.15, True","17.00, 0.14, True","10.00, 0.07, True","15.00, 0.12, True","16.00, 0.10, True","10.00, 0.04, True","11.00, 0.04, True","10.00, 0.04, True","15.00, 0.07, True","13.00, 0.04, True","8.00, 0.02, True","13.00, 0.03, True","12.00, 0.01, True",B,0.46
template_42,"14.00, 0.01, False","14.00, 0.02, False","15.00, 0.03, False","14.00, 0.02, False","16.00, 0.03, False","13.00, 0.02, False","12.00, 0.02, False","15.00, 0.05, False","13.00, 0.05, False","13.00, 0.07, False","14.00, 0.11, False","12.00, 0.09, False","10.00, 0.10, False","13.00, 0.18, False","18.00, 0.23, False","19.00, 0.30, False","19.00, 0.30, False","17.00, 0.28, False","14.00, 0.24, False","14.00, 0.31, False","16.00, 0.34, False","15.00, 0.41, False","17.00, 0.43, False","12.00, 0.36, False","11.00, 0.44, False","21.00, 0.56, False","13.00, 0.58, False","16.00, 0.62, False","16.00, 0.62, False","17.00, 0.74, False","15.00, 0.73, False","17.00, 0.74, False","16.00, 0.74, False","18.00, 0.87, False","8.00, 1.00, False","18.00, 1.00, False","12.00, 1.00, True",None,"17.00, 1.00, True","17.00, 0.87, True","21.00, 0.77, True","20.00, 0.55, True","13.00, 0.18, True","15.00, 0.20, True","16.00, 0.13, True","11.00, 0.08, True","16.00, 0.13, True","15.00, 0.09, True","11.00, 0.04, True","11.00, 0.04, True","11.00, 0.04, True","14.00, 0.06, True","15.00, 0.05, True","10.00, 0.02, True","13.00, 0.03, True","11.00, 0.01, True",B,0.46
template_0,"14.00, 0.01, False","11.00, 0.01, False","14.00, 0.02, False","16.00, 0.02, False","15.00, 0.02, False","10.00, 0.01, False","19.00, 0.04, False","16.00, 0.04, False","13.00, 0.04, False","9.00, 0.03, False","14.00, 0.08, False","13.00, 0.07, False","10.00, 0.07, False","8.00, 0.08, False","20.00, 0.20, False","19.00, 0.24, False","17.00, 0.22, False","14.00, 0.19, False","12.00, 0.16, False","9.00, 0.17, False","19.00, 0.30, False","14.00, 0.31, False","19.00, 0.37, False","16.00, 0.34, False","13.00, 0.38, False","20.00, 0.46, False","11.00, 0.44, False","13.00, 0.47, False","11.00, 0.44, False","17.00, 0.63, False","16.00, 0.62, False","7.00, 0.48, False","11.00, 0.56, False","17.00, 0.74, False","14.00, 0.86, False","22.00, 0.88, False","16.00, 1.00, False","17.00, 1.00, False",None,"17.00, 1.00, True","19.00, 0.87, True","17.00, 0.63, True","10.00, 0.18, True","11.00, 0.20, True","12.00, 0.12, True","10.00, 0.10, True","16.00, 0.16, True","14.00, 0.11, True","9.00, 0.04, True","9.00, 0.04, True","8.00, 0.04, True","12.00, 0.07, True","12.00, 0.05, True","9.00, 0.03, True","11.00, 0.03, True","10.00, 0.01, True",B,0.45
template_9,"10.00, 0.00, False","7.00, 0.00, False","11.00, 0.01, False","10.00, 0.01, False","12.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","9.00, 0.01, False","15.00, 0.04, False","14.00, 0.04, False","14.00, 0.06, False","15.00, 0.07, False","12.00, 0.07, False","14.00, 0.11, False","12.00, 0.09, False","9.00, 0.09, False","9.00, 0.09, False","12.00, 0.12, False","15.00, 0.15, False","14.00, 0.19, False","18.00, 0.23, False","14.00, 0.24, False","13.00, 0.23, False","14.00, 0.24, False","16.00, 0.34, False","8.00, 0.21, False","16.00, 0.42, False","15.00, 0.41, False","15.00, 0.41, False","18.00, 0.53, False","10.00, 0.42, False","17.00, 0.52, False","15.00, 0.50, False","11.00, 0.56, False","17.00, 0.74, False","13.00, 0.71, False","18.00, 0.87, False","17.00, 0.87, False","17.00, 1.00, False",None,"11.00, 1.00, True","16.00, 0.74, True","14.00, 0.31, True","15.00, 0.32, True","8.00, 0.11, True","15.00, 0.20, True","9.00, 0.12, True","8.00, 0.08, True","14.00, 0.11, True","13.00, 0.10, True","13.00, 0.10, True","6.00, 0.03, True","7.00, 0.03, True","12.00, 0.07, True","7.00, 0.02, True","5.00, 0.00, True",B,0.44
template_13,"8.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","5.00, 0.00, False","9.00, 0.00, False","11.00, 0.01, False","14.00, 0.02, False","13.00, 0.03, False","14.00, 0.04, False","12.00, 0.03, False","13.00, 0.05, False","14.00, 0.08, False","9.00, 0.04, False","8.00, 0.05, False","7.00, 0.04, False","11.00, 0.08, False","13.00, 0.10, False","13.00, 0.13, False","17.00, 0.17, False","18.00, 0.23, False","12.00, 0.16, False","16.00, 0.21, False","15.00, 0.26, False","9.00, 0.17, False","15.00, 0.32, False","14.00, 0.31, False","15.00, 0.32, False","22.00, 0.48, False","11.00, 0.34, False","17.00, 0.43, False","12.00, 0.36, False","7.00, 0.36, False","17.00, 0.63, False","17.00, 0.63, False","18.00, 0.75, False","21.00, 0.77, False","19.00, 0.87, False","11.00, 1.00, False",None,"12.00, 0.85, True","15.00, 0.41, True","15.00, 0.41, True","10.00, 0.18, True","15.00, 0.26, True","13.00, 0.23, True","10.00, 0.14, True","15.00, 0.15, True","14.00, 0.14, True","13.00, 0.13, True","11.00, 0.11, True","9.00, 0.06, True","13.00, 0.10, True","11.00, 0.06, True","8.00, 0.02, True",B,0.43
template_1,"8.00, 0.00, False","10.00, 0.00, False","9.00, 0.00, False","11.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","12.00, 0.01, False","12.00, 0.01, False","12.00, 0.02, False","11.00, 0.01, False","14.00, 0.03, False","13.00, 0.04, False","14.00, 0.04, False","10.00, 0.04, False","12.00, 0.05, False","12.00, 0.05, False","15.00, 0.07, False","18.00, 0.11, False","16.00, 0.10, False","17.00, 0.14, False","14.00, 0.11, False","16.00, 0.13, False","15.00, 0.15, False","13.00, 0.13, False","17.00, 0.22, False","15.00, 0.20, False","14.00, 0.19, False","22.00, 0.33, False","11.00, 0.20, False","19.00, 0.30, False","16.00, 0.27, False","12.00, 0.28, False","16.00, 0.42, False","14.00, 0.39, False","22.00, 0.57, False","20.00, 0.55, False","17.00, 0.63, False","16.00, 0.74, False","12.00, 0.85, False",None,"19.00, 0.64, True","21.00, 0.66, True","13.00, 0.38, True","19.00, 0.45, True","20.00, 0.46, True","15.00, 0.32, True","20.00, 0.31, True","20.00, 0.31, True","19.00, 0.30, True","16.00, 0.27, True","14.00, 0.19, True","18.00, 0.23, True","14.00, 0.14, True","12.00, 0.07, True",B,0.41
template_26,"8.00, 0.00, False","8.00, 0.00, False","9.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","8.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","7.00, 0.00, False","7.00, 0.00, False","12.00, 0.01, False","16.00, 0.02, False","10.00, 0.01, False","11.00, 0.01, False","10.00, 0.01, False","7.00, 0.01, False","15.00, 0.03, False","13.00, 0.03, False","12.00, 0.02, False","12.00, 0.02, False","8.00, 0.02, False","13.00, 0.04, False","10.00, 0.04, False","4.00, 0.01, False","12.00, 0.05, False","13.00, 0.07, False","10.00, 0.05, False","8.00, 0.04, False","8.00, 0.04, False","12.00, 0.09, False","10.00, 0.10, False","15.00, 0.15, False","14.00, 0.19, False","13.00, 0.18, False","10.00, 0.18, False","14.00, 0.31, False","15.00, 0.41, False","19.00, 0.64, False",None,"4.00, 1.00, None","15.00, 0.86, True","3.00, 0.73, True","18.00, 0.87, True","16.00, 0.74, True","3.00, 0.34, True","2.00, 0.29, True","1.00, 0.22, True","16.00, 0.62, True","16.00, 0.51, True","1.00, 0.12, True","14.00, 0.39, True","14.00, 0.24, True",C,0.37
