"statistic, pvalue, row is better than column",best set: template_32,template_30,template_28,template_34,template_35,template_36,template_33,template_37,template_31,template_47,template_44,template_29,template_48,template_7,template_40,template_49,template_41,template_6,template_39,template_4,template_50,template_46,template_38,template_45,template_2,template_8,template_51,template_3,template_5,template_9,template_52,template_12,template_54,template_53,template_55,template_13,template_10,template_20,template_43,template_11,template_16,template_18,template_22,template_42,template_0,template_21,template_26,template_1,template_23,template_17,template_19,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_46,"53.00, 0.00, False","70.00, 0.00, False","72.00, 0.00, False","65.00, 0.00, False","101.00, 0.02, False","72.00, 0.02, False","105.00, 0.05, False","105.00, 0.09, False","120.00, 0.14, False","99.00, 0.25, False","78.00, 0.22, False","109.00, 0.33, False","54.00, 0.24, False","126.00, 0.54, False","91.00, 0.47, False","115.00, 0.56, False","120.00, 0.75, False","89.00, 0.77, False","128.00, 0.90, False","92.00, 1.00, False","67.00, 1.00, False",None,"96.00, 1.00, True","122.00, 0.90, True","98.00, 0.62, True","98.00, 0.49, True","111.00, 0.40, True","133.00, 0.40, True","123.00, 0.24, True","125.00, 0.25, True","69.00, 0.07, True","88.00, 0.10, True","61.00, 0.01, True","105.00, 0.01, True","98.00, 0.00, True","117.00, 0.00, True","97.00, 0.00, True","95.00, 0.00, True","104.00, 0.00, True","112.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","92.00, 0.00, True","75.00, 0.00, True","97.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","101.00, 0.00, True","92.00, 0.00, True","97.00, 0.00, True","88.00, 0.00, True","92.00, 0.00, True","92.00, 0.00, True","85.00, 0.00, True","80.00, 0.00, True","80.00, 0.00, True",C,0.526
template_38,"52.00, 0.00, False","70.00, 0.00, False","55.00, 0.00, False","55.00, 0.00, False","103.00, 0.02, False","54.00, 0.01, False","102.00, 0.04, False","104.00, 0.08, False","125.00, 0.13, False","104.00, 0.23, False","103.00, 0.26, False","113.00, 0.30, False","89.00, 0.31, False","124.00, 0.50, False","50.00, 0.30, False","119.00, 0.53, False","110.00, 0.69, False","106.00, 0.73, False","111.00, 0.84, False","102.00, 0.94, False","102.00, 0.94, False","96.00, 1.00, False",None,"124.00, 0.95, True","100.00, 0.68, True","99.00, 0.53, True","115.00, 0.44, True","134.00, 0.44, True","122.00, 0.27, True","129.00, 0.28, True","73.00, 0.09, True","86.00, 0.11, True","79.00, 0.02, True","105.00, 0.01, True","101.00, 0.00, True","109.00, 0.00, True","79.00, 0.00, True","106.00, 0.00, True","104.00, 0.00, True","103.00, 0.00, True","104.00, 0.00, True","105.00, 0.00, True","104.00, 0.00, True","88.00, 0.00, True","103.00, 0.00, True","101.00, 0.00, True","91.00, 0.00, True","98.00, 0.00, True","98.00, 0.00, True","105.00, 0.00, True","94.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","88.00, 0.00, True","84.00, 0.00, True","80.00, 0.00, True",C,0.525
template_45,"100.00, 0.00, False","93.00, 0.00, False","106.00, 0.01, False","103.00, 0.01, False","76.00, 0.00, False","105.00, 0.03, False","75.00, 0.01, False","77.00, 0.03, False","66.00, 0.03, False","64.00, 0.10, False","99.00, 0.20, False","84.00, 0.19, False","105.00, 0.29, False","84.00, 0.34, False","117.00, 0.41, False","69.00, 0.33, False","105.00, 0.59, False","134.00, 0.67, False","116.00, 0.75, False","136.00, 0.86, False","121.00, 0.85, False","122.00, 0.90, False","124.00, 0.95, False",None,"127.00, 0.80, True","128.00, 0.67, True","61.00, 0.39, True","80.00, 0.40, True","91.00, 0.26, True","85.00, 0.24, True","114.00, 0.20, True","129.00, 0.23, True","113.00, 0.05, True","78.00, 0.01, True","76.00, 0.00, True","87.00, 0.00, True","126.00, 0.00, True","129.00, 0.00, True","90.00, 0.00, True","99.00, 0.00, True","127.00, 0.00, True","123.00, 0.00, True","121.00, 0.00, True","108.00, 0.00, True","120.00, 0.00, True","64.00, 0.00, True","121.00, 0.00, True","89.00, 0.00, True","63.00, 0.00, True","67.00, 0.00, True","60.00, 0.00, True","116.00, 0.00, True","108.00, 0.00, True","63.00, 0.00, True","58.00, 0.00, True","66.00, 0.00, True",C,0.522
template_2,"61.00, 0.00, False","60.00, 0.00, False","66.00, 0.00, False","69.00, 0.00, False","101.00, 0.01, False","77.00, 0.00, False","104.00, 0.01, False","111.00, 0.03, False","109.00, 0.04, False","118.00, 0.12, False","85.00, 0.09, False","114.00, 0.15, False","94.00, 0.15, False","113.00, 0.25, False","89.00, 0.20, False","129.00, 0.31, False","124.00, 0.42, False","69.00, 0.33, False","126.00, 0.54, False","82.00, 0.54, False","102.00, 0.58, False","98.00, 0.62, False","100.00, 0.68, False","127.00, 0.80, False",None,"72.00, 0.87, True","131.00, 0.76, True","107.00, 0.69, True","117.00, 0.48, True","121.00, 0.49, True","107.00, 0.32, True","91.00, 0.29, True","99.00, 0.08, True","126.00, 0.04, True","117.00, 0.02, True","112.00, 0.01, True","90.00, 0.00, True","88.00, 0.00, True","118.00, 0.00, True","112.00, 0.00, True","79.00, 0.00, True","81.00, 0.00, True","80.00, 0.00, True","96.00, 0.00, True","96.00, 0.00, True","102.00, 0.00, True","80.00, 0.00, True","100.00, 0.00, True","94.00, 0.00, True","97.00, 0.00, True","90.00, 0.00, True","81.00, 0.00, True","82.00, 0.00, True","84.00, 0.00, True","84.00, 0.00, True","77.00, 0.00, True",C,0.516
template_8,"60.00, 0.00, False","70.00, 0.00, False","72.00, 0.00, False","74.00, 0.00, False","107.00, 0.00, False","74.00, 0.00, False","109.00, 0.01, False","112.00, 0.02, False","111.00, 0.03, False","111.00, 0.08, False","87.00, 0.06, False","119.00, 0.11, False","92.00, 0.10, False","108.00, 0.17, False","89.00, 0.14, False","132.00, 0.24, False","118.00, 0.31, False","59.00, 0.19, False","132.00, 0.44, False","57.00, 0.33, False","81.00, 0.40, False","98.00, 0.49, False","99.00, 0.53, False","128.00, 0.67, False","72.00, 0.87, False",None,"129.00, 0.90, True","126.00, 0.85, True","119.00, 0.61, True","121.00, 0.61, True","96.00, 0.40, True","74.00, 0.34, True","99.00, 0.12, True","126.00, 0.07, True","121.00, 0.04, True","111.00, 0.01, True","70.00, 0.00, True","63.00, 0.00, True","124.00, 0.00, True","109.00, 0.00, True","69.00, 0.00, True","62.00, 0.00, True","54.00, 0.00, True","97.00, 0.00, True","83.00, 0.00, True","105.00, 0.00, True","58.00, 0.00, True","99.00, 0.00, True","97.00, 0.00, True","99.00, 0.00, True","94.00, 0.00, True","60.00, 0.00, True","59.00, 0.00, True","85.00, 0.00, True","84.00, 0.00, True","76.00, 0.00, True",C,0.512
template_51,"87.00, 0.00, False","93.00, 0.00, False","100.00, 0.00, False","95.00, 0.00, False","56.00, 0.00, False","97.00, 0.00, False","62.00, 0.00, False","64.00, 0.00, False","68.00, 0.00, False","34.00, 0.00, False","115.00, 0.06, False","70.00, 0.03, False","93.00, 0.06, False","74.00, 0.07, False","107.00, 0.12, False","37.00, 0.02, False","83.00, 0.16, False","127.00, 0.28, False","94.00, 0.26, False","128.00, 0.40, False","108.00, 0.36, False","111.00, 0.40, False","115.00, 0.44, False","61.00, 0.39, False","131.00, 0.76, False","129.00, 0.90, False",None,"91.00, 1.00, True","77.00, 0.69, True","77.00, 0.69, True","124.00, 0.58, True","132.00, 0.59, True","123.00, 0.22, True","61.00, 0.02, True","63.00, 0.01, True","73.00, 0.01, True","129.00, 0.02, True","132.00, 0.02, True","82.00, 0.00, True","86.00, 0.00, True","127.00, 0.00, True","128.00, 0.00, True","126.00, 0.00, True","106.00, 0.00, True","119.00, 0.00, True","63.00, 0.00, True","129.00, 0.00, True","87.00, 0.00, True","64.00, 0.00, True","74.00, 0.00, True","61.00, 0.00, True","121.00, 0.00, True","112.00, 0.00, True","64.00, 0.00, True","61.00, 0.00, True","69.00, 0.00, True",C,0.508
template_3,"109.00, 0.00, False","94.00, 0.00, False","107.00, 0.00, False","106.00, 0.00, False","74.00, 0.00, False","116.00, 0.00, False","82.00, 0.00, False","75.00, 0.00, False","67.00, 0.00, False","86.00, 0.03, False","120.00, 0.06, False","82.00, 0.03, False","121.00, 0.09, False","66.00, 0.05, False","124.00, 0.13, False","88.00, 0.09, False","104.00, 0.19, False","125.00, 0.25, False","109.00, 0.27, False","127.00, 0.36, False","129.00, 0.36, False","133.00, 0.40, False","134.00, 0.44, False","80.00, 0.40, False","107.00, 0.69, False","126.00, 0.85, False","91.00, 1.00, False",None,"86.00, 0.76, True","78.00, 0.75, True","141.00, 0.64, True","136.00, 0.63, True","137.00, 0.27, True","103.00, 0.08, True","98.00, 0.04, True","86.00, 0.01, True","135.00, 0.03, True","139.00, 0.03, True","107.00, 0.00, True","82.00, 0.00, True","134.00, 0.00, True","130.00, 0.00, True","126.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","64.00, 0.00, True","124.00, 0.00, True","85.00, 0.00, True","54.00, 0.00, True","59.00, 0.00, True","55.00, 0.00, True","121.00, 0.00, True","112.00, 0.00, True","57.00, 0.00, True","54.00, 0.00, True","64.00, 0.00, True",C,0.507
template_5,"84.00, 0.00, False","93.00, 0.00, False","98.00, 0.00, False","96.00, 0.00, False","64.00, 0.00, False","103.00, 0.00, False","68.00, 0.00, False","72.00, 0.00, False","75.00, 0.00, False","71.00, 0.01, False","121.00, 0.03, False","78.00, 0.01, False","116.00, 0.04, False","39.00, 0.00, False","107.00, 0.06, False","74.00, 0.03, False","82.00, 0.07, False","112.00, 0.13, False","96.00, 0.13, False","115.00, 0.21, False","126.00, 0.23, False","123.00, 0.24, False","122.00, 0.27, False","91.00, 0.26, False","117.00, 0.48, False","119.00, 0.61, False","77.00, 0.69, False","86.00, 0.76, False",None,"53.00, 1.00, None","136.00, 0.86, True","124.00, 0.85, True","133.00, 0.40, True","98.00, 0.14, True","89.00, 0.07, True","58.00, 0.01, True","124.00, 0.05, True","134.00, 0.05, True","96.00, 0.00, True","58.00, 0.00, True","133.00, 0.00, True","128.00, 0.00, True","121.00, 0.00, True","112.00, 0.00, True","109.00, 0.00, True","40.00, 0.00, True","124.00, 0.00, True","61.00, 0.00, True","43.00, 0.00, True","51.00, 0.00, True","36.00, 0.00, True","118.00, 0.00, True","112.00, 0.00, True","41.00, 0.00, True","39.00, 0.00, True","47.00, 0.00, True",C,0.501
template_9,"95.00, 0.00, False","98.00, 0.00, False","105.00, 0.00, False","101.00, 0.00, False","69.00, 0.00, False","105.00, 0.00, False","74.00, 0.00, False","69.00, 0.00, False","67.00, 0.00, False","79.00, 0.01, False","123.00, 0.03, False","86.00, 0.02, False","111.00, 0.04, False","46.00, 0.01, False","116.00, 0.06, False","78.00, 0.03, False","95.00, 0.09, False","121.00, 0.14, False","101.00, 0.14, False","127.00, 0.23, False","126.00, 0.23, False","125.00, 0.25, False","129.00, 0.28, False","85.00, 0.24, False","121.00, 0.49, False","121.00, 0.61, False","77.00, 0.69, False","78.00, 0.75, False","53.00, 1.00, True",None,"142.00, 0.86, True","131.00, 0.85, True","142.00, 0.42, True","99.00, 0.14, True","97.00, 0.08, True","70.00, 0.01, True","133.00, 0.06, True","131.00, 0.05, True","111.00, 0.01, True","65.00, 0.00, True","132.00, 0.00, True","132.00, 0.00, True","118.00, 0.00, True","121.00, 0.00, True","114.00, 0.00, True","39.00, 0.00, True","126.00, 0.00, True","73.00, 0.00, True","36.00, 0.00, True","47.00, 0.00, True","35.00, 0.00, True","120.00, 0.00, True","109.00, 0.00, True","40.00, 0.00, True","33.00, 0.00, True","45.00, 0.00, True",C,0.501
template_52,"63.00, 0.00, False","75.00, 0.00, False","70.00, 0.00, False","68.00, 0.00, False","106.00, 0.00, False","70.00, 0.00, False","103.00, 0.00, False","101.00, 0.00, False","114.00, 0.00, False","97.00, 0.01, False","84.00, 0.01, False","112.00, 0.02, False","71.00, 0.01, False","123.00, 0.04, False","77.00, 0.01, False","111.00, 0.04, False","112.00, 0.07, False","96.00, 0.06, False","120.00, 0.11, False","96.00, 0.10, False","71.00, 0.06, False","69.00, 0.07, False","73.00, 0.09, False","114.00, 0.20, False","107.00, 0.32, False","96.00, 0.40, False","124.00, 0.58, False","141.00, 0.64, False","136.00, 0.86, False","142.00, 0.86, False",None,"90.00, 1.00, None","61.00, 0.39, True","107.00, 0.24, True","115.00, 0.17, True","133.00, 0.10, True","80.00, 0.04, True","100.00, 0.05, True","127.00, 0.02, True","117.00, 0.00, True","96.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True","80.00, 0.00, True","98.00, 0.00, True","114.00, 0.00, True","76.00, 0.00, True","120.00, 0.00, True","110.00, 0.00, True","115.00, 0.00, True","105.00, 0.00, True","75.00, 0.00, True","79.00, 0.00, True","96.00, 0.00, True","94.00, 0.00, True","98.00, 0.00, True",C,0.496
template_12,"63.00, 0.00, False","76.00, 0.00, False","69.00, 0.00, False","71.00, 0.00, False","100.00, 0.00, False","71.00, 0.00, False","106.00, 0.00, False","99.00, 0.00, False","113.00, 0.00, False","110.00, 0.01, False","89.00, 0.01, False","119.00, 0.02, False","89.00, 0.01, False","109.00, 0.03, False","76.00, 0.01, False","124.00, 0.05, False","109.00, 0.07, False","67.00, 0.03, False","119.00, 0.11, False","56.00, 0.04, False","87.00, 0.09, False","88.00, 0.10, False","86.00, 0.11, False","129.00, 0.23, False","91.00, 0.29, False","74.00, 0.34, False","132.00, 0.59, False","136.00, 0.63, False","124.00, 0.85, False","131.00, 0.85, False","90.00, 1.00, True",None,"84.00, 0.45, True","133.00, 0.29, True","124.00, 0.18, True","107.00, 0.07, True","62.00, 0.02, True","87.00, 0.04, True","125.00, 0.02, True","108.00, 0.00, True","77.00, 0.00, True","76.00, 0.00, True","70.00, 0.00, True","91.00, 0.00, True","76.00, 0.00, True","112.00, 0.00, True","62.00, 0.00, True","101.00, 0.00, True","106.00, 0.00, True","111.00, 0.00, True","102.00, 0.00, True","65.00, 0.00, True","62.00, 0.00, True","92.00, 0.00, True","87.00, 0.00, True","91.00, 0.00, True",D,0.496
template_54,"52.00, 0.00, False","62.00, 0.00, False","61.00, 0.00, False","64.00, 0.00, False","98.00, 0.00, False","70.00, 0.00, False","100.00, 0.00, False","100.00, 0.00, False","107.00, 0.00, False","103.00, 0.00, False","78.00, 0.00, False","101.00, 0.00, False","63.00, 0.00, False","119.00, 0.01, False","70.00, 0.00, False","109.00, 0.01, False","107.00, 0.01, False","91.00, 0.01, False","113.00, 0.02, False","84.00, 0.01, False","66.00, 0.01, False","61.00, 0.01, False","79.00, 0.02, False","113.00, 0.05, False","99.00, 0.08, False","99.00, 0.12, False","123.00, 0.22, False","137.00, 0.27, False","133.00, 0.40, False","142.00, 0.42, False","61.00, 0.39, False","84.00, 0.45, False",None,"123.00, 0.66, True","115.00, 0.48, True","138.00, 0.32, True","104.00, 0.23, True","106.00, 0.21, True","121.00, 0.08, True","130.00, 0.03, True","100.00, 0.01, True","95.00, 0.00, True","96.00, 0.00, True","81.00, 0.00, True","106.00, 0.00, True","120.00, 0.00, True","83.00, 0.00, True","119.00, 0.00, True","114.00, 0.00, True","121.00, 0.00, True","110.00, 0.00, True","83.00, 0.00, True","87.00, 0.00, True","103.00, 0.00, True","100.00, 0.00, True","103.00, 0.00, True",D,0.481
template_53,"91.00, 0.00, False","100.00, 0.00, False","103.00, 0.00, False","100.00, 0.00, False","73.00, 0.00, False","105.00, 0.00, False","73.00, 0.00, False","71.00, 0.00, False","76.00, 0.00, False","51.00, 0.00, False","111.00, 0.00, False","77.00, 0.00, False","92.00, 0.00, False","84.00, 0.00, False","98.00, 0.00, False","58.00, 0.00, False","69.00, 0.00, False","128.00, 0.01, False","66.00, 0.00, False","124.00, 0.01, False","108.00, 0.01, False","105.00, 0.01, False","105.00, 0.01, False","78.00, 0.01, False","126.00, 0.04, False","126.00, 0.07, False","61.00, 0.02, False","103.00, 0.08, False","98.00, 0.14, False","99.00, 0.14, False","107.00, 0.24, False","133.00, 0.29, False","123.00, 0.66, False",None,"70.00, 0.80, True","96.00, 0.53, True","133.00, 0.55, True","157.00, 0.54, True","95.00, 0.15, True","89.00, 0.04, True","149.00, 0.08, True","150.00, 0.05, True","145.00, 0.05, True","115.00, 0.03, True","129.00, 0.02, True","93.00, 0.00, True","137.00, 0.00, True","98.00, 0.00, True","85.00, 0.00, True","90.00, 0.00, True","81.00, 0.00, True","129.00, 0.00, True","122.00, 0.00, True","70.00, 0.00, True","69.00, 0.00, True","83.00, 0.00, True",D,0.471
template_55,"80.00, 0.00, False","89.00, 0.00, False","87.00, 0.00, False","89.00, 0.00, False","67.00, 0.00, False","93.00, 0.00, False","61.00, 0.00, False","63.00, 0.00, False","70.00, 0.00, False","43.00, 0.00, False","103.00, 0.00, False","66.00, 0.00, False","94.00, 0.00, False","78.00, 0.00, False","92.00, 0.00, False","54.00, 0.00, False","65.00, 0.00, False","119.00, 0.00, False","75.00, 0.00, False","115.00, 0.00, False","102.00, 0.00, False","98.00, 0.00, False","101.00, 0.00, False","76.00, 0.00, False","117.00, 0.02, False","121.00, 0.04, False","63.00, 0.01, False","98.00, 0.04, False","89.00, 0.07, False","97.00, 0.08, False","115.00, 0.17, False","124.00, 0.18, False","115.00, 0.48, False","70.00, 0.80, False",None,"90.00, 0.71, True","140.00, 0.72, True","150.00, 0.69, True","98.00, 0.25, True","101.00, 0.10, True","141.00, 0.11, True","141.00, 0.07, True","137.00, 0.07, True","116.00, 0.05, True","140.00, 0.05, True","92.00, 0.00, True","132.00, 0.00, True","101.00, 0.00, True","84.00, 0.00, True","92.00, 0.00, True","80.00, 0.00, True","128.00, 0.00, True","122.00, 0.00, True","69.00, 0.00, True","74.00, 0.00, True","80.00, 0.00, True",D,0.466
template_13,"84.00, 0.00, False","90.00, 0.00, False","85.00, 0.00, False","90.00, 0.00, False","67.00, 0.00, False","98.00, 0.00, False","74.00, 0.00, False","71.00, 0.00, False","78.00, 0.00, False","60.00, 0.00, False","113.00, 0.00, False","75.00, 0.00, False","107.00, 0.00, False","57.00, 0.00, False","102.00, 0.00, False","72.00, 0.00, False","72.00, 0.00, False","111.00, 0.00, False","79.00, 0.00, False","113.00, 0.00, False","117.00, 0.00, False","117.00, 0.00, False","109.00, 0.00, False","87.00, 0.00, False","112.00, 0.01, False","111.00, 0.01, False","73.00, 0.01, False","86.00, 0.01, False","58.00, 0.01, False","70.00, 0.01, False","133.00, 0.10, False","107.00, 0.07, False","138.00, 0.32, False","96.00, 0.53, False","90.00, 0.71, False",None,"140.00, 1.00, True","164.00, 0.96, True","108.00, 0.47, True","61.00, 0.11, True","160.00, 0.23, True","156.00, 0.16, True","149.00, 0.15, True","130.00, 0.12, True","125.00, 0.08, True","78.00, 0.00, True","145.00, 0.01, True","70.00, 0.00, True","71.00, 0.00, True","79.00, 0.00, True","68.00, 0.00, True","136.00, 0.00, True","122.00, 0.00, True","56.00, 0.00, True","58.00, 0.00, True","61.00, 0.00, True",D,0.458
template_10,"72.00, 0.00, False","77.00, 0.00, False","73.00, 0.00, False","78.00, 0.00, False","108.00, 0.00, False","71.00, 0.00, False","107.00, 0.00, False","105.00, 0.00, False","116.00, 0.00, False","110.00, 0.00, False","91.00, 0.00, False","128.00, 0.00, False","91.00, 0.00, False","109.00, 0.00, False","78.00, 0.00, False","119.00, 0.00, False","113.00, 0.00, False","77.00, 0.00, False","119.00, 0.00, False","72.00, 0.00, False","90.00, 0.00, False","97.00, 0.00, False","79.00, 0.00, False","126.00, 0.00, False","90.00, 0.00, False","70.00, 0.00, False","129.00, 0.02, False","135.00, 0.03, False","124.00, 0.05, False","133.00, 0.06, False","80.00, 0.04, False","62.00, 0.02, False","104.00, 0.23, False","133.00, 0.55, False","140.00, 0.72, False","140.00, 1.00, False",None,"109.00, 1.00, True","143.00, 0.56, True","115.00, 0.25, True","104.00, 0.17, True","105.00, 0.10, True","96.00, 0.09, True","111.00, 0.11, True","100.00, 0.06, True","134.00, 0.01, True","78.00, 0.00, True","123.00, 0.00, True","123.00, 0.00, True","129.00, 0.00, True","120.00, 0.00, True","73.00, 0.00, True","75.00, 0.00, True","103.00, 0.00, True","100.00, 0.00, True","99.00, 0.00, True",E,0.457
template_20,"73.00, 0.00, False","70.00, 0.00, False","83.00, 0.00, False","82.00, 0.00, False","107.00, 0.00, False","80.00, 0.00, False","110.00, 0.00, False","111.00, 0.00, False","115.00, 0.00, False","116.00, 0.00, False","88.00, 0.00, False","126.00, 0.00, False","93.00, 0.00, False","120.00, 0.00, False","92.00, 0.00, False","127.00, 0.00, False","126.00, 0.00, False","63.00, 0.00, False","129.00, 0.00, False","66.00, 0.00, False","92.00, 0.00, False","95.00, 0.00, False","106.00, 0.00, False","129.00, 0.00, False","88.00, 0.00, False","63.00, 0.00, False","132.00, 0.02, False","139.00, 0.03, False","134.00, 0.05, False","131.00, 0.05, False","100.00, 0.05, False","87.00, 0.04, False","106.00, 0.21, False","157.00, 0.54, False","150.00, 0.69, False","164.00, 0.96, False","109.00, 1.00, False",None,"158.00, 0.62, True","152.00, 0.34, True","47.00, 0.06, True","29.00, 0.01, True","28.00, 0.01, True","124.00, 0.15, True","118.00, 0.10, True","125.00, 0.01, True","37.00, 0.00, True","135.00, 0.00, True","112.00, 0.00, True","122.00, 0.00, True","113.00, 0.00, True","25.00, 0.00, True","31.00, 0.00, True","101.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True",E,0.456
template_43,"88.00, 0.00, False","99.00, 0.00, False","90.00, 0.00, False","93.00, 0.00, False","78.00, 0.00, False","104.00, 0.00, False","79.00, 0.00, False","85.00, 0.00, False","91.00, 0.00, False","63.00, 0.00, False","106.00, 0.00, False","86.00, 0.00, False","97.00, 0.00, False","94.00, 0.00, False","92.00, 0.00, False","69.00, 0.00, False","91.00, 0.00, False","119.00, 0.00, False","91.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","104.00, 0.00, False","104.00, 0.00, False","90.00, 0.00, False","118.00, 0.00, False","124.00, 0.00, False","82.00, 0.00, False","107.00, 0.00, False","96.00, 0.00, False","111.00, 0.01, False","127.00, 0.02, False","125.00, 0.02, False","121.00, 0.08, False","95.00, 0.15, False","98.00, 0.25, False","108.00, 0.47, False","143.00, 0.56, False","158.00, 0.62, False",None,"124.00, 0.66, True","164.00, 0.59, True","164.00, 0.45, True","157.00, 0.44, True","121.00, 0.38, True","142.00, 0.33, True","118.00, 0.04, True","145.00, 0.05, True","83.00, 0.00, True","109.00, 0.00, True","114.00, 0.00, True","102.00, 0.00, True","141.00, 0.00, True","132.00, 0.00, True","92.00, 0.00, True","92.00, 0.00, True","84.00, 0.00, True",E,0.443
template_11,"84.00, 0.00, False","87.00, 0.00, False","86.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","96.00, 0.00, False","69.00, 0.00, False","64.00, 0.00, False","79.00, 0.00, False","72.00, 0.00, False","109.00, 0.00, False","75.00, 0.00, False","104.00, 0.00, False","54.00, 0.00, False","94.00, 0.00, False","78.00, 0.00, False","66.00, 0.00, False","111.00, 0.00, False","65.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","112.00, 0.00, False","103.00, 0.00, False","99.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","86.00, 0.00, False","82.00, 0.00, False","58.00, 0.00, False","65.00, 0.00, False","117.00, 0.00, False","108.00, 0.00, False","130.00, 0.03, False","89.00, 0.04, False","101.00, 0.10, False","61.00, 0.11, False","115.00, 0.25, False","152.00, 0.34, False","124.00, 0.66, False",None,"173.00, 0.91, True","168.00, 0.75, True","160.00, 0.74, True","142.00, 0.73, True","136.00, 0.59, True","92.00, 0.07, True","148.00, 0.12, True","81.00, 0.01, True","83.00, 0.00, True","90.00, 0.00, True","77.00, 0.00, True","142.00, 0.00, True","133.00, 0.00, True","62.00, 0.00, True","53.00, 0.00, True","70.00, 0.00, True",E,0.433
template_16,"74.00, 0.00, False","69.00, 0.00, False","82.00, 0.00, False","80.00, 0.00, False","104.00, 0.00, False","78.00, 0.00, False","104.00, 0.00, False","110.00, 0.00, False","111.00, 0.00, False","110.00, 0.00, False","81.00, 0.00, False","118.00, 0.00, False","91.00, 0.00, False","118.00, 0.00, False","86.00, 0.00, False","120.00, 0.00, False","122.00, 0.00, False","69.00, 0.00, False","128.00, 0.00, False","67.00, 0.00, False","89.00, 0.00, False","92.00, 0.00, False","104.00, 0.00, False","127.00, 0.00, False","79.00, 0.00, False","69.00, 0.00, False","127.00, 0.00, False","134.00, 0.00, False","133.00, 0.00, False","132.00, 0.00, False","96.00, 0.00, False","77.00, 0.00, False","100.00, 0.01, False","149.00, 0.08, False","141.00, 0.11, False","160.00, 0.23, False","104.00, 0.17, False","47.00, 0.06, False","164.00, 0.59, False","173.00, 0.91, False",None,"57.00, 0.78, True","53.00, 0.78, True","138.00, 0.86, True","130.00, 0.71, True","148.00, 0.20, True","47.00, 0.02, True","150.00, 0.06, True","137.00, 0.03, True","131.00, 0.02, True","131.00, 0.00, True","33.00, 0.00, True","42.00, 0.00, True","120.00, 0.00, True","113.00, 0.00, True","114.00, 0.00, True",E,0.429
template_18,"70.00, 0.00, False","69.00, 0.00, False","80.00, 0.00, False","77.00, 0.00, False","101.00, 0.00, False","74.00, 0.00, False","104.00, 0.00, False","106.00, 0.00, False","108.00, 0.00, False","113.00, 0.00, False","87.00, 0.00, False","116.00, 0.00, False","91.00, 0.00, False","115.00, 0.00, False","90.00, 0.00, False","126.00, 0.00, False","118.00, 0.00, False","62.00, 0.00, False","121.00, 0.00, False","55.00, 0.00, False","86.00, 0.00, False","89.00, 0.00, False","105.00, 0.00, False","123.00, 0.00, False","81.00, 0.00, False","62.00, 0.00, False","128.00, 0.00, False","130.00, 0.00, False","128.00, 0.00, False","132.00, 0.00, False","90.00, 0.00, False","76.00, 0.00, False","95.00, 0.00, False","150.00, 0.05, False","141.00, 0.07, False","156.00, 0.16, False","105.00, 0.10, False","29.00, 0.01, False","164.00, 0.45, False","168.00, 0.75, False","57.00, 0.78, False",None,"37.00, 1.00, None","135.00, 1.00, None","128.00, 0.90, True","143.00, 0.28, True","35.00, 0.03, True","153.00, 0.09, True","129.00, 0.04, True","134.00, 0.04, True","123.00, 0.01, True","27.00, 0.00, True","28.00, 0.00, True","115.00, 0.00, True","111.00, 0.00, True","109.00, 0.00, True",E,0.424
template_22,"68.00, 0.00, False","71.00, 0.00, False","78.00, 0.00, False","81.00, 0.00, False","103.00, 0.00, False","71.00, 0.00, False","100.00, 0.00, False","102.00, 0.00, False","106.00, 0.00, False","107.00, 0.00, False","81.00, 0.00, False","115.00, 0.00, False","91.00, 0.00, False","108.00, 0.00, False","85.00, 0.00, False","115.00, 0.00, False","115.00, 0.00, False","59.00, 0.00, False","121.00, 0.00, False","57.00, 0.00, False","80.00, 0.00, False","92.00, 0.00, False","104.00, 0.00, False","121.00, 0.00, False","80.00, 0.00, False","54.00, 0.00, False","126.00, 0.00, False","126.00, 0.00, False","121.00, 0.00, False","118.00, 0.00, False","84.00, 0.00, False","70.00, 0.00, False","96.00, 0.00, False","145.00, 0.05, False","137.00, 0.07, False","149.00, 0.15, False","96.00, 0.09, False","28.00, 0.01, False","157.00, 0.44, False","160.00, 0.74, False","53.00, 0.78, False","37.00, 1.00, True",None,"126.00, 1.00, None","124.00, 0.90, True","140.00, 0.27, True","40.00, 0.04, True","145.00, 0.08, True","124.00, 0.04, True","132.00, 0.04, True","128.00, 0.01, True","23.00, 0.00, True","32.00, 0.00, True","114.00, 0.00, True","111.00, 0.00, True","107.00, 0.00, True",E,0.424
