"statistic, pvalue, row is better than column",best set: template_18,template_4,template_50,template_8,template_12,template_10,template_0,template_44,template_30,template_40,template_22,template_24,template_2,template_14,template_52,template_26,template_54,template_16,template_38,template_13,template_28,template_25,template_11,template_27,template_48,template_42,template_23,template_9,template_6,template_21,template_3,template_41,template_7,template_5,template_15,template_1,template_39,template_36,template_46,template_19,template_17,template_20,template_37,template_51,template_53,template_45,template_31,template_43,template_55,template_29,template_49,template_34,template_33,template_35,template_32,template_47,group,accuracy
template_25,"134.00, 0.00, False","136.00, 0.00, False","142.00, 0.00, False","151.00, 0.00, False","136.00, 0.00, False","141.00, 0.00, False","158.00, 0.00, False","177.00, 0.00, False","163.00, 0.01, False","182.00, 0.01, False","149.00, 0.01, False","142.00, 0.01, False","185.00, 0.02, False","155.00, 0.01, False","153.00, 0.05, False","145.00, 0.05, False","157.00, 0.41, False","197.00, 0.52, False","187.00, 0.68, False","72.00, 0.57, False","173.00, 1.00, True",None,"36.00, 1.00, True","71.00, 1.00, True","157.00, 0.96, True","178.00, 0.83, True","82.00, 0.70, True","82.00, 0.65, True","155.00, 0.58, True","81.00, 0.40, True","105.00, 0.46, True","123.00, 0.46, True","74.00, 0.31, True","98.00, 0.37, True","79.00, 0.32, True","92.00, 0.36, True","95.00, 0.24, True","164.00, 0.36, True","159.00, 0.35, True","86.00, 0.19, True","104.00, 0.17, True","134.00, 0.20, True","92.00, 0.06, True","89.00, 0.04, True","77.00, 0.03, True","86.00, 0.03, True","102.00, 0.04, True","92.00, 0.01, True","78.00, 0.00, True","96.00, 0.01, True","72.00, 0.00, True","147.00, 0.01, True","121.00, 0.00, True","94.00, 0.00, True","140.00, 0.00, True","89.00, 0.00, True",D,0.305
template_11,"137.00, 0.00, False","135.00, 0.00, False","145.00, 0.00, False","154.00, 0.00, False","143.00, 0.00, False","148.00, 0.00, False","162.00, 0.00, False","181.00, 0.00, False","169.00, 0.01, False","188.00, 0.01, False","155.00, 0.01, False","152.00, 0.01, False","189.00, 0.02, False","159.00, 0.01, False","156.00, 0.04, False","149.00, 0.04, False","158.00, 0.38, False","202.00, 0.49, False","191.00, 0.65, False","61.00, 0.48, False","178.00, 1.00, False","36.00, 1.00, False",None,"74.00, 1.00, None","160.00, 1.00, True","182.00, 0.88, True","81.00, 0.76, True","71.00, 0.68, True","155.00, 0.61, True","78.00, 0.44, True","95.00, 0.48, True","121.00, 0.49, True","67.00, 0.32, True","91.00, 0.39, True","73.00, 0.34, True","82.00, 0.37, True","99.00, 0.28, True","168.00, 0.39, True","160.00, 0.38, True","81.00, 0.20, True","96.00, 0.17, True","140.00, 0.23, True","91.00, 0.07, True","84.00, 0.05, True","77.00, 0.03, True","81.00, 0.03, True","98.00, 0.04, True","87.00, 0.01, True","78.00, 0.00, True","90.00, 0.01, True","73.00, 0.00, True","150.00, 0.01, True","122.00, 0.00, True","94.00, 0.00, True","135.00, 0.00, True","94.00, 0.00, True",D,0.304
template_27,"129.00, 0.00, False","140.00, 0.00, False","149.00, 0.00, False","154.00, 0.00, False","136.00, 0.00, False","143.00, 0.00, False","149.00, 0.00, False","175.00, 0.00, False","175.00, 0.01, False","182.00, 0.01, False","159.00, 0.01, False","146.00, 0.01, False","184.00, 0.02, False","152.00, 0.01, False","161.00, 0.05, False","150.00, 0.04, False","162.00, 0.39, False","190.00, 0.48, False","193.00, 0.65, False","49.00, 0.44, False","175.00, 1.00, False","71.00, 1.00, False","74.00, 1.00, True",None,"162.00, 1.00, True","193.00, 0.88, True","94.00, 0.77, True","94.00, 0.72, True","163.00, 0.62, True","91.00, 0.47, True","109.00, 0.51, True","123.00, 0.49, True","89.00, 0.39, True","86.00, 0.38, True","64.00, 0.31, True","80.00, 0.36, True","108.00, 0.29, True","165.00, 0.39, True","169.00, 0.40, True","86.00, 0.22, True","110.00, 0.20, True","145.00, 0.23, True","103.00, 0.09, True","92.00, 0.05, True","91.00, 0.05, True","104.00, 0.05, True","119.00, 0.06, True","99.00, 0.01, True","74.00, 0.00, True","107.00, 0.01, True","88.00, 0.00, True","142.00, 0.01, True","126.00, 0.00, True","107.00, 0.00, True","134.00, 0.00, True","98.00, 0.00, True",D,0.304
template_48,"106.00, 0.00, False","84.00, 0.00, False","65.00, 0.00, False","114.00, 0.00, False","57.00, 0.00, False","78.00, 0.00, False","63.00, 0.00, False","186.00, 0.00, False","220.00, 0.01, False","146.00, 0.00, False","119.00, 0.00, False","94.00, 0.00, False","200.00, 0.02, False","85.00, 0.00, False","86.00, 0.01, False","58.00, 0.00, False","61.00, 0.15, False","225.00, 0.49, False","170.00, 0.59, False","153.00, 0.61, False","149.00, 0.95, False","157.00, 0.96, False","160.00, 1.00, False","162.00, 1.00, False",None,"186.00, 0.92, True","144.00, 0.86, True","138.00, 0.81, True","53.00, 0.46, True","137.00, 0.59, True","152.00, 0.61, True","177.00, 0.60, True","124.00, 0.50, True","165.00, 0.55, True","161.00, 0.55, True","141.00, 0.52, True","171.00, 0.43, True","139.00, 0.38, True","152.00, 0.40, True","164.00, 0.39, True","167.00, 0.31, True","38.00, 0.04, True","159.00, 0.18, True","148.00, 0.13, True","150.00, 0.12, True","150.00, 0.10, True","175.00, 0.12, True","162.00, 0.04, True","141.00, 0.03, True","158.00, 0.03, True","126.00, 0.01, True","110.00, 0.00, True","172.00, 0.02, True","150.00, 0.01, True","136.00, 0.00, True","135.00, 0.00, True",D,0.303
template_42,"72.00, 0.00, False","89.00, 0.00, False","187.00, 0.00, False","162.00, 0.00, False","111.00, 0.00, False","99.00, 0.00, False","149.00, 0.00, False","77.00, 0.00, False","112.00, 0.00, False","128.00, 0.00, False","165.00, 0.01, False","90.00, 0.00, False","78.00, 0.00, False","101.00, 0.00, False","102.00, 0.01, False","140.00, 0.02, False","156.00, 0.27, False","150.00, 0.31, False","99.00, 0.37, False","174.00, 0.53, False","122.00, 0.80, False","178.00, 0.83, False","182.00, 0.88, False","193.00, 0.88, False","186.00, 0.92, False",None,"205.00, 1.00, True","197.00, 0.96, True","191.00, 0.80, True","196.00, 0.76, True","191.00, 0.76, True","172.00, 0.71, True","194.00, 0.69, True","181.00, 0.68, True","188.00, 0.68, True","185.00, 0.68, True","162.00, 0.51, True","143.00, 0.49, True","123.00, 0.46, True","185.00, 0.51, True","176.00, 0.40, True","177.00, 0.38, True","174.00, 0.25, True","174.00, 0.21, True","152.00, 0.17, True","162.00, 0.15, True","170.00, 0.16, True","133.00, 0.04, True","155.00, 0.05, True","154.00, 0.05, True","153.00, 0.03, True","129.00, 0.01, True","143.00, 0.01, True","151.00, 0.01, True","118.00, 0.00, True","120.00, 0.00, True",D,0.299
template_23,"149.00, 0.00, False","147.00, 0.00, False","119.00, 0.00, False","145.00, 0.00, False","141.00, 0.00, False","143.00, 0.00, False","155.00, 0.00, False","203.00, 0.00, False","169.00, 0.00, False","188.00, 0.01, False","140.00, 0.00, False","153.00, 0.00, False","211.00, 0.02, False","158.00, 0.01, False","158.00, 0.02, False","140.00, 0.02, False","148.00, 0.24, False","204.00, 0.36, False","202.00, 0.49, False","87.00, 0.34, False","182.00, 0.79, False","82.00, 0.70, False","81.00, 0.76, False","94.00, 0.77, False","144.00, 0.86, False","205.00, 1.00, False",None,"41.00, 1.00, True","143.00, 0.81, True","41.00, 0.59, True","64.00, 0.67, True","146.00, 0.73, True","45.00, 0.48, True","86.00, 0.60, True","97.00, 0.62, True","99.00, 0.63, True","125.00, 0.50, True","178.00, 0.57, True","171.00, 0.56, True","77.00, 0.35, True","65.00, 0.21, True","133.00, 0.34, True","114.00, 0.18, True","74.00, 0.08, True","94.00, 0.10, True","71.00, 0.05, True","105.00, 0.09, True","99.00, 0.02, True","94.00, 0.02, True","122.00, 0.03, True","70.00, 0.00, True","153.00, 0.02, True","135.00, 0.01, True","120.00, 0.01, True","146.00, 0.00, True","101.00, 0.00, True",D,0.298
template_9,"148.00, 0.00, False","142.00, 0.00, False","119.00, 0.00, False","144.00, 0.00, False","137.00, 0.00, False","142.00, 0.00, False","148.00, 0.00, False","203.00, 0.00, False","171.00, 0.00, False","186.00, 0.01, False","139.00, 0.00, False","149.00, 0.00, False","210.00, 0.01, False","151.00, 0.00, False","148.00, 0.02, False","135.00, 0.02, False","142.00, 0.21, False","208.00, 0.34, False","201.00, 0.46, False","80.00, 0.29, False","183.00, 0.76, False","82.00, 0.65, False","71.00, 0.68, False","94.00, 0.72, False","138.00, 0.81, False","197.00, 0.96, False","41.00, 1.00, False",None,"137.00, 0.86, True","58.00, 0.72, True","71.00, 0.74, True","145.00, 0.77, True","40.00, 0.52, True","81.00, 0.64, True","100.00, 0.68, True","94.00, 0.67, True","124.00, 0.53, True","180.00, 0.60, True","169.00, 0.59, True","77.00, 0.39, True","75.00, 0.28, True","123.00, 0.35, True","110.00, 0.20, True","75.00, 0.09, True","97.00, 0.12, True","74.00, 0.06, True","104.00, 0.10, True","97.00, 0.02, True","91.00, 0.02, True","118.00, 0.03, True","74.00, 0.00, True","147.00, 0.03, True","136.00, 0.02, True","114.00, 0.01, True","143.00, 0.00, True","97.00, 0.00, True",D,0.297
template_6,"110.00, 0.00, False","84.00, 0.00, False","65.00, 0.00, False","90.00, 0.00, False","60.00, 0.00, False","82.00, 0.00, False","78.00, 0.00, False","191.00, 0.00, False","194.00, 0.00, False","154.00, 0.00, False","94.00, 0.00, False","92.00, 0.00, False","204.00, 0.01, False","90.00, 0.00, False","98.00, 0.00, False","55.00, 0.00, False","67.00, 0.04, False","217.00, 0.26, False","175.00, 0.32, False","155.00, 0.32, False","144.00, 0.56, False","155.00, 0.58, False","155.00, 0.61, False","163.00, 0.62, False","53.00, 0.46, False","191.00, 0.80, False","143.00, 0.81, False","137.00, 0.86, False",None,"140.00, 1.00, True","156.00, 1.00, True","187.00, 0.96, True","128.00, 0.90, True","170.00, 0.91, True","166.00, 0.91, True","153.00, 0.91, True","179.00, 0.75, True","140.00, 0.72, True","152.00, 0.73, True","167.00, 0.71, True","168.00, 0.59, True","31.00, 0.20, True","160.00, 0.38, True","149.00, 0.31, True","155.00, 0.30, True","150.00, 0.24, True","168.00, 0.27, True","163.00, 0.11, True","145.00, 0.09, True","160.00, 0.10, True","134.00, 0.04, True","119.00, 0.03, True","172.00, 0.05, True","152.00, 0.02, True","136.00, 0.00, True","129.00, 0.00, True",D,0.293
template_21,"144.00, 0.00, False","144.00, 0.00, False","118.00, 0.00, False","142.00, 0.00, False","133.00, 0.00, False","139.00, 0.00, False","148.00, 0.00, False","198.00, 0.00, False","164.00, 0.00, False","188.00, 0.00, False","137.00, 0.00, False","144.00, 0.00, False","209.00, 0.01, False","147.00, 0.00, False","148.00, 0.01, False","137.00, 0.01, False","144.00, 0.13, False","200.00, 0.23, False","197.00, 0.33, False","88.00, 0.17, False","177.00, 0.57, False","81.00, 0.40, False","78.00, 0.44, False","91.00, 0.47, False","137.00, 0.59, False","196.00, 0.76, False","41.00, 0.59, False","58.00, 0.72, False","140.00, 1.00, False",None,"72.00, 1.00, None","149.00, 1.00, True","40.00, 0.91, True","88.00, 0.94, True","115.00, 0.95, True","110.00, 0.95, True","130.00, 0.76, True","180.00, 0.79, True","169.00, 0.79, True","78.00, 0.64, True","71.00, 0.47, True","126.00, 0.54, True","124.00, 0.36, True","75.00, 0.19, True","99.00, 0.22, True","71.00, 0.12, True","118.00, 0.21, True","105.00, 0.06, True","91.00, 0.05, True","130.00, 0.08, True","64.00, 0.01, True","154.00, 0.05, True","133.00, 0.03, True","123.00, 0.02, True","151.00, 0.00, True","100.00, 0.00, True",D,0.292
template_3,"147.00, 0.00, False","147.00, 0.00, False","127.00, 0.00, False","154.00, 0.00, False","147.00, 0.00, False","145.00, 0.00, False","156.00, 0.00, False","194.00, 0.00, False","155.00, 0.00, False","193.00, 0.00, False","143.00, 0.00, False","147.00, 0.00, False","203.00, 0.01, False","157.00, 0.00, False","157.00, 0.01, False","148.00, 0.01, False","151.00, 0.14, False","196.00, 0.22, False","193.00, 0.32, False","96.00, 0.19, False","176.00, 0.56, False","105.00, 0.46, False","95.00, 0.48, False","109.00, 0.51, False","152.00, 0.61, False","191.00, 0.76, False","64.00, 0.67, False","71.00, 0.74, False","156.00, 1.00, False","72.00, 1.00, True",None,"149.00, 1.00, True","72.00, 0.93, True","92.00, 0.94, True","120.00, 0.95, True","116.00, 0.95, True","129.00, 0.76, True","187.00, 0.80, True","162.00, 0.78, True","72.00, 0.63, True","39.00, 0.34, True","146.00, 0.57, True","128.00, 0.36, True","104.00, 0.26, True","96.00, 0.22, True","58.00, 0.09, True","116.00, 0.21, True","99.00, 0.05, True","108.00, 0.06, True","126.00, 0.07, True","92.00, 0.02, True","155.00, 0.05, True","137.00, 0.03, True","127.00, 0.02, True","151.00, 0.00, True","103.00, 0.00, True",D,0.292
template_41,"112.00, 0.00, False","125.00, 0.00, False","166.00, 0.00, False","154.00, 0.00, False","143.00, 0.00, False","147.00, 0.00, False","156.00, 0.00, False","134.00, 0.00, False","178.00, 0.00, False","142.00, 0.00, False","175.00, 0.00, False","153.00, 0.00, False","135.00, 0.00, False","156.00, 0.00, False","156.00, 0.01, False","164.00, 0.01, False","178.00, 0.15, False","173.00, 0.18, False","167.00, 0.27, False","119.00, 0.21, False","171.00, 0.52, False","123.00, 0.46, False","121.00, 0.49, False","123.00, 0.49, False","177.00, 0.60, False","172.00, 0.71, False","146.00, 0.73, False","145.00, 0.77, False","187.00, 0.96, False","149.00, 1.00, False","149.00, 1.00, False",None,"149.00, 1.00, True","135.00, 1.00, True","128.00, 1.00, True","127.00, 1.00, True","89.00, 0.77, True","161.00, 0.82, True","180.00, 0.83, True","135.00, 0.76, True","145.00, 0.64, True","182.00, 0.64, True","115.00, 0.37, True","130.00, 0.34, True","126.00, 0.30, True","136.00, 0.27, True","114.00, 0.23, True","107.00, 0.07, True","116.00, 0.08, True","112.00, 0.07, True","122.00, 0.05, True","144.00, 0.05, True","117.00, 0.02, True","112.00, 0.01, True","131.00, 0.00, True","101.00, 0.00, True",D,0.291
template_7,"143.00, 0.00, False","140.00, 0.00, False","109.00, 0.00, False","141.00, 0.00, False","125.00, 0.00, False","130.00, 0.00, False","136.00, 0.00, False","203.00, 0.00, False","169.00, 0.00, False","188.00, 0.00, False","135.00, 0.00, False","136.00, 0.00, False","212.00, 0.01, False","142.00, 0.00, False","138.00, 0.00, False","127.00, 0.00, False","131.00, 0.09, False","203.00, 0.19, False","192.00, 0.28, False","73.00, 0.10, False","178.00, 0.50, False","74.00, 0.31, False","67.00, 0.32, False","89.00, 0.39, False","124.00, 0.50, False","194.00, 0.69, False","45.00, 0.48, False","40.00, 0.52, False","128.00, 0.90, False","40.00, 0.91, False","72.00, 0.93, False","149.00, 1.00, False",None,"84.00, 1.00, None","104.00, 1.00, None","95.00, 1.00, None","128.00, 0.85, True","181.00, 0.88, True","166.00, 0.87, True","76.00, 0.75, True","79.00, 0.59, True","120.00, 0.61, True","115.00, 0.41, True","78.00, 0.25, True","92.00, 0.26, True","74.00, 0.16, True","113.00, 0.25, True","108.00, 0.08, True","89.00, 0.06, True","119.00, 0.09, True","61.00, 0.01, True","150.00, 0.06, True","142.00, 0.04, True","114.00, 0.02, True","141.00, 0.00, True","101.00, 0.00, True",D,0.289
template_5,"140.00, 0.00, False","146.00, 0.00, False","142.00, 0.00, False","145.00, 0.00, False","149.00, 0.00, False","147.00, 0.00, False","166.00, 0.00, False","173.00, 0.00, False","152.00, 0.00, False","182.00, 0.00, False","148.00, 0.00, False","148.00, 0.00, False","183.00, 0.00, False","154.00, 0.00, False","157.00, 0.01, False","160.00, 0.01, False","162.00, 0.12, False","186.00, 0.18, False","186.00, 0.27, False","79.00, 0.12, False","185.00, 0.51, False","98.00, 0.37, False","91.00, 0.39, False","86.00, 0.38, False","165.00, 0.55, False","181.00, 0.68, False","86.00, 0.60, False","81.00, 0.64, False","170.00, 0.91, False","88.00, 0.94, False","92.00, 0.94, False","135.00, 1.00, False","84.00, 1.00, True",None,"102.00, 1.00, None","110.00, 1.00, None","131.00, 0.85, True","184.00, 0.88, True","169.00, 0.87, True","53.00, 0.70, True","96.00, 0.62, True","158.00, 0.66, True","127.00, 0.43, True","86.00, 0.27, True","95.00, 0.27, True","93.00, 0.21, True","123.00, 0.27, True","90.00, 0.06, True","81.00, 0.05, True","124.00, 0.09, True","84.00, 0.02, True","158.00, 0.07, True","132.00, 0.04, True","122.00, 0.02, True","143.00, 0.00, True","94.00, 0.00, True",D,0.289
template_15,"122.00, 0.00, False","134.00, 0.00, False","141.00, 0.00, False","149.00, 0.00, False","138.00, 0.00, False","144.00, 0.00, False","141.00, 0.00, False","165.00, 0.00, False","176.00, 0.00, False","159.00, 0.00, False","156.00, 0.00, False","147.00, 0.00, False","172.00, 0.00, False","146.00, 0.00, False","156.00, 0.01, False","149.00, 0.01, False","157.00, 0.12, False","178.00, 0.17, False","182.00, 0.26, False","62.00, 0.08, False","170.00, 0.49, False","79.00, 0.32, False","73.00, 0.34, False","64.00, 0.31, False","161.00, 0.55, False","188.00, 0.68, False","97.00, 0.62, False","100.00, 0.68, False","166.00, 0.91, False","115.00, 0.95, False","120.00, 0.95, False","128.00, 1.00, False","104.00, 1.00, True","102.00, 1.00, True",None,"61.00, 1.00, None","116.00, 0.85, True","168.00, 0.87, True","187.00, 0.88, True","103.00, 0.78, True","123.00, 0.66, True","157.00, 0.66, True","108.00, 0.39, True","119.00, 0.35, True","101.00, 0.28, True","123.00, 0.27, True","123.00, 0.27, True","94.00, 0.07, True","95.00, 0.07, True","113.00, 0.08, True","104.00, 0.04, True","150.00, 0.06, True","141.00, 0.04, True","115.00, 0.02, True","130.00, 0.00, True","106.00, 0.00, True",D,0.289
template_1,"109.00, 0.00, False","111.00, 0.00, False","138.00, 0.00, False","144.00, 0.00, False","117.00, 0.00, False","119.00, 0.00, False","117.00, 0.00, False","158.00, 0.00, False","192.00, 0.00, False","145.00, 0.00, False","156.00, 0.00, False","134.00, 0.00, False","164.00, 0.00, False","127.00, 0.00, False","142.00, 0.01, False","132.00, 0.00, False","137.00, 0.10, False","184.00, 0.17, False","174.00, 0.25, False","59.00, 0.08, False","165.00, 0.48, False","92.00, 0.36, False","82.00, 0.37, False","80.00, 0.36, False","141.00, 0.52, False","185.00, 0.68, False","99.00, 0.63, False","94.00, 0.67, False","153.00, 0.91, False","110.00, 0.95, False","116.00, 0.95, False","127.00, 1.00, False","95.00, 1.00, True","110.00, 1.00, True","61.00, 1.00, True",None,"117.00, 0.85, True","165.00, 0.87, True","175.00, 0.87, True","108.00, 0.79, True","122.00, 0.66, True","143.00, 0.64, True","117.00, 0.41, True","115.00, 0.34, True","108.00, 0.29, True","122.00, 0.27, True","136.00, 0.29, True","99.00, 0.07, True","98.00, 0.07, True","118.00, 0.09, True","102.00, 0.04, True","138.00, 0.05, True","137.00, 0.04, True","121.00, 0.02, True","132.00, 0.00, True","112.00, 0.00, True",D,0.289
template_39,"115.00, 0.00, False","128.00, 0.00, False","159.00, 0.00, False","151.00, 0.00, False","148.00, 0.00, False","150.00, 0.00, False","163.00, 0.00, False","136.00, 0.00, False","156.00, 0.00, False","142.00, 0.00, False","163.00, 0.00, False","156.00, 0.00, False","137.00, 0.00, False","158.00, 0.00, False","157.00, 0.00, False","162.00, 0.01, False","169.00, 0.09, False","159.00, 0.10, False","158.00, 0.16, False","105.00, 0.10, False","168.00, 0.37, False","95.00, 0.24, False","99.00, 0.28, False","108.00, 0.29, False","171.00, 0.43, False","162.00, 0.51, False","125.00, 0.50, False","124.00, 0.53, False","179.00, 0.75, False","130.00, 0.76, False","129.00, 0.76, False","89.00, 0.77, False","128.00, 0.85, False","131.00, 0.85, False","116.00, 0.85, False","117.00, 0.85, False",None,"170.00, 1.00, None","175.00, 1.00, None","132.00, 1.00, True","138.00, 0.86, True","178.00, 0.83, True","88.00, 0.51, True","134.00, 0.51, True","110.00, 0.43, True","126.00, 0.39, True","92.00, 0.32, True","114.00, 0.15, True","110.00, 0.14, True","88.00, 0.09, True","116.00, 0.08, True","150.00, 0.10, True","117.00, 0.05, True","93.00, 0.02, True","143.00, 0.00, True","99.00, 0.00, True",D,0.285
template_36,"89.00, 0.00, False","94.00, 0.00, False","141.00, 0.00, False","133.00, 0.00, False","100.00, 0.00, False","108.00, 0.00, False","123.00, 0.00, False","111.00, 0.00, False","169.00, 0.00, False","115.00, 0.00, False","149.00, 0.00, False","117.00, 0.00, False","124.00, 0.00, False","115.00, 0.00, False","122.00, 0.00, False","120.00, 0.00, False","137.00, 0.06, False","164.00, 0.10, False","123.00, 0.12, False","164.00, 0.18, False","116.00, 0.28, False","164.00, 0.36, False","168.00, 0.39, False","165.00, 0.39, False","139.00, 0.38, False","143.00, 0.49, False","178.00, 0.57, False","180.00, 0.60, False","140.00, 0.72, False","180.00, 0.79, False","187.00, 0.80, False","161.00, 0.82, False","181.00, 0.88, False","184.00, 0.88, False","168.00, 0.87, False","165.00, 0.87, False","170.00, 1.00, True",None,"164.00, 1.00, None","188.00, 1.00, True","190.00, 0.88, True","144.00, 0.82, True","161.00, 0.62, True","187.00, 0.58, True","170.00, 0.52, True","174.00, 0.46, True","170.00, 0.46, True","158.00, 0.21, True","168.00, 0.23, True","157.00, 0.19, True","165.00, 0.14, True","90.00, 0.04, True","157.00, 0.09, True","144.00, 0.05, True","114.00, 0.00, True","139.00, 0.00, True",D,0.285
template_46,"114.00, 0.00, False","126.00, 0.00, False","144.00, 0.00, False","144.00, 0.00, False","132.00, 0.00, False","125.00, 0.00, False","173.00, 0.00, False","147.00, 0.00, False","109.00, 0.00, False","182.00, 0.00, False","129.00, 0.00, False","107.00, 0.00, False","153.00, 0.00, False","145.00, 0.00, False","126.00, 0.00, False","142.00, 0.00, False","140.00, 0.06, False","164.00, 0.10, False","151.00, 0.15, False","163.00, 0.18, False","133.00, 0.31, False","159.00, 0.35, False","160.00, 0.38, False","169.00, 0.40, False","152.00, 0.40, False","123.00, 0.46, False","171.00, 0.56, False","169.00, 0.59, False","152.00, 0.73, False","169.00, 0.79, False","162.00, 0.78, False","180.00, 0.83, False","166.00, 0.87, False","169.00, 0.87, False","187.00, 0.88, False","175.00, 0.87, False","175.00, 1.00, True","164.00, 1.00, True",None,"171.00, 1.00, True","168.00, 0.87, True","148.00, 0.82, True","166.00, 0.63, True","148.00, 0.53, True","142.00, 0.49, True","150.00, 0.43, True","162.00, 0.45, True","133.00, 0.18, True","149.00, 0.20, True","155.00, 0.19, True","131.00, 0.10, True","155.00, 0.10, True","157.00, 0.09, True","151.00, 0.06, True","137.00, 0.00, True","109.00, 0.00, True",D,0.285
template_19,"130.00, 0.00, False","143.00, 0.00, False","136.00, 0.00, False","145.00, 0.00, False","150.00, 0.00, False","149.00, 0.00, False","164.00, 0.00, False","174.00, 0.00, False","147.00, 0.00, False","182.00, 0.00, False","144.00, 0.00, False","148.00, 0.00, False","181.00, 0.00, False","157.00, 0.00, False","161.00, 0.00, False","158.00, 0.00, False","165.00, 0.07, False","183.00, 0.11, False","189.00, 0.18, False","82.00, 0.06, False","181.00, 0.36, False","86.00, 0.19, False","81.00, 0.20, False","86.00, 0.22, False","164.00, 0.39, False","185.00, 0.51, False","77.00, 0.35, False","77.00, 0.39, False","167.00, 0.71, False","78.00, 0.64, False","72.00, 0.63, False","135.00, 0.76, False","76.00, 0.75, False","53.00, 0.70, False","103.00, 0.78, False","108.00, 0.79, False","132.00, 1.00, False","188.00, 1.00, False","171.00, 1.00, False",None,"79.00, 0.87, True","163.00, 0.87, True","125.00, 0.62, True","89.00, 0.47, True","101.00, 0.45, True","87.00, 0.34, True","113.00, 0.40, True","101.00, 0.14, True","93.00, 0.13, True","119.00, 0.16, True","77.00, 0.05, True","159.00, 0.12, True","129.00, 0.07, True","114.00, 0.04, True","147.00, 0.00, True","95.00, 0.00, True",D,0.284
template_17,"144.00, 0.00, False","151.00, 0.00, False","136.00, 0.00, False","148.00, 0.00, False","158.00, 0.00, False","153.00, 0.00, False","170.00, 0.00, False","182.00, 0.00, False","135.00, 0.00, False","191.00, 0.00, False","148.00, 0.00, False","151.00, 0.00, False","187.00, 0.00, False","162.00, 0.00, False","162.00, 0.00, False","161.00, 0.00, False","167.00, 0.05, False","177.00, 0.08, False","189.00, 0.14, False","102.00, 0.06, False","179.00, 0.28, False","104.00, 0.17, False","96.00, 0.17, False","110.00, 0.20, False","167.00, 0.31, False","176.00, 0.40, False","65.00, 0.21, False","75.00, 0.28, False","168.00, 0.59, False","71.00, 0.47, False","39.00, 0.34, False","145.00, 0.64, False","79.00, 0.59, False","96.00, 0.62, False","123.00, 0.66, False","122.00, 0.66, False","138.00, 0.86, False","190.00, 0.88, False","168.00, 0.87, False","79.00, 0.87, False",None,"168.00, 1.00, True","137.00, 0.77, True","100.00, 0.63, True","101.00, 0.58, True","68.00, 0.41, True","114.00, 0.52, True","101.00, 0.20, True","109.00, 0.22, True","130.00, 0.23, True","98.00, 0.11, True","162.00, 0.17, True","136.00, 0.11, True","129.00, 0.07, True","151.00, 0.00, True","101.00, 0.00, True",D,0.28
template_20,"100.00, 0.00, False","75.00, 0.00, False","59.00, 0.00, False","103.00, 0.00, False","40.00, 0.00, False","65.00, 0.00, False","62.00, 0.00, False","180.00, 0.00, False","193.00, 0.00, False","138.00, 0.00, False","92.00, 0.00, False","77.00, 0.00, False","195.00, 0.00, False","70.00, 0.00, False","80.00, 0.00, False","31.00, 0.00, False","45.00, 0.00, False","209.00, 0.09, False","161.00, 0.10, False","140.00, 0.09, False","131.00, 0.19, False","134.00, 0.20, False","140.00, 0.23, False","145.00, 0.23, False","38.00, 0.04, False","177.00, 0.38, False","133.00, 0.34, False","123.00, 0.35, False","31.00, 0.20, False","126.00, 0.54, False","146.00, 0.57, False","182.00, 0.64, False","120.00, 0.61, False","158.00, 0.66, False","157.00, 0.66, False","143.00, 0.64, False","178.00, 0.83, False","144.00, 0.82, False","148.00, 0.82, False","163.00, 0.87, False","168.00, 1.00, False",None,"164.00, 0.83, True","148.00, 0.73, True","155.00, 0.69, True","149.00, 0.61, True","176.00, 0.64, True","166.00, 0.34, True","143.00, 0.30, True","163.00, 0.31, True","131.00, 0.17, True","120.00, 0.13, True","174.00, 0.16, True","151.00, 0.10, True","143.00, 0.00, True","136.00, 0.00, True",D,0.279
template_37,"121.00, 0.00, False","128.00, 0.00, False","136.00, 0.00, False","134.00, 0.00, False","144.00, 0.00, False","141.00, 0.00, False","164.00, 0.00, False","151.00, 0.00, False","145.00, 0.00, False","159.00, 0.00, False","136.00, 0.00, False","153.00, 0.00, False","152.00, 0.00, False","161.00, 0.00, False","158.00, 0.00, False","155.00, 0.00, False","162.00, 0.02, False","159.00, 0.03, False","162.00, 0.06, False","107.00, 0.03, False","167.00, 0.16, False","92.00, 0.06, False","91.00, 0.07, False","103.00, 0.09, False","159.00, 0.18, False","174.00, 0.25, False","114.00, 0.18, False","110.00, 0.20, False","160.00, 0.38, False","124.00, 0.36, False","128.00, 0.36, False","115.00, 0.37, False","115.00, 0.41, False","127.00, 0.43, False","108.00, 0.39, False","117.00, 0.41, False","88.00, 0.51, False","161.00, 0.62, False","166.00, 0.63, False","125.00, 0.62, False","137.00, 0.77, False","164.00, 0.83, False",None,"127.00, 0.95, True","116.00, 0.90, True","130.00, 0.81, True","81.00, 0.76, True","122.00, 0.42, True","114.00, 0.40, True","74.00, 0.27, True","121.00, 0.27, True","149.00, 0.26, True","106.00, 0.15, True","68.00, 0.05, True","137.00, 0.01, True","97.00, 0.00, True",D,0.274
