"statistic, pvalue, row is better than column",best set: template_25,template_24,template_26,template_14,template_18,template_20,template_19,template_10,template_15,template_27,template_38,template_21,template_52,template_11,template_53,template_12,template_39,template_42,template_6,template_54,template_0,template_4,template_5,template_13,template_41,template_43,template_40,template_17,template_46,template_1,template_3,template_7,template_22,template_32,template_16,template_47,template_2,template_28,template_8,template_55,template_23,template_50,template_36,template_49,template_29,template_34,template_30,template_48,template_37,template_31,template_33,template_45,template_9,template_35,template_51,template_44,group,accuracy
template_4,"149.00, 0.00, False","121.00, 0.00, False","111.00, 0.00, False","95.00, 0.00, False","226.00, 0.03, False","226.00, 0.03, False","245.00, 0.07, False","235.00, 0.08, False","114.00, 0.03, False","137.00, 0.04, False","146.00, 0.05, False","244.00, 0.16, False","162.00, 0.22, False","265.00, 0.39, False","181.00, 0.33, False","244.00, 0.42, False","170.00, 0.49, False","138.00, 0.45, False","93.00, 0.57, False","150.00, 0.69, False","90.00, 0.71, False",None,"107.00, 0.95, True","261.00, 0.86, True","157.00, 0.74, True","139.00, 0.64, True","142.00, 0.49, True","290.00, 0.62, True","121.00, 0.45, True","111.00, 0.40, True","169.00, 0.46, True","257.00, 0.54, True","260.00, 0.44, True","114.00, 0.20, True","139.00, 0.20, True","127.00, 0.21, True","159.00, 0.21, True","118.00, 0.10, True","258.00, 0.26, True","150.00, 0.14, True","115.00, 0.08, True","131.00, 0.08, True","133.00, 0.06, True","121.00, 0.05, True","125.00, 0.04, True","123.00, 0.04, True","140.00, 0.03, True","102.00, 0.01, True","139.00, 0.03, True","147.00, 0.03, True","111.00, 0.01, True","136.00, 0.01, True","252.00, 0.03, True","123.00, 0.00, True","135.00, 0.00, True","120.00, 0.00, True",C,0.289
template_5,"127.00, 0.00, False","148.00, 0.00, False","132.00, 0.00, False","112.00, 0.00, False","255.00, 0.03, False","255.00, 0.03, False","223.00, 0.05, False","258.00, 0.08, False","88.00, 0.01, False","123.00, 0.02, False","163.00, 0.05, False","235.00, 0.13, False","168.00, 0.19, False","249.00, 0.34, False","164.00, 0.26, False","265.00, 0.39, False","167.00, 0.42, False","137.00, 0.38, False","117.00, 0.52, False","162.00, 0.62, False","112.00, 0.65, False","107.00, 0.95, False",None,"252.00, 0.93, True","157.00, 0.82, True","134.00, 0.72, True","159.00, 0.58, True","292.00, 0.68, True","130.00, 0.54, True","86.00, 0.42, True","150.00, 0.50, True","245.00, 0.59, True","289.00, 0.51, True","128.00, 0.28, True","144.00, 0.26, True","116.00, 0.23, True","154.00, 0.25, True","132.00, 0.14, True","277.00, 0.32, True","144.00, 0.16, True","99.00, 0.08, True","144.00, 0.12, True","136.00, 0.08, True","104.00, 0.05, True","115.00, 0.05, True","135.00, 0.07, True","149.00, 0.05, True","117.00, 0.02, True","124.00, 0.03, True","141.00, 0.03, True","107.00, 0.01, True","115.00, 0.01, True","254.00, 0.03, True","109.00, 0.00, True","127.00, 0.00, True","115.00, 0.00, True",C,0.287
template_13,"185.00, 0.00, False","217.00, 0.00, False","238.00, 0.00, False","257.00, 0.01, False","112.00, 0.00, False","119.00, 0.00, False","118.00, 0.01, False","128.00, 0.01, False","246.00, 0.08, False","219.00, 0.06, False","246.00, 0.08, False","115.00, 0.02, False","251.00, 0.22, False","108.00, 0.11, False","227.00, 0.27, False","120.00, 0.16, False","235.00, 0.42, False","267.00, 0.44, False","268.00, 0.58, False","261.00, 0.60, False","260.00, 0.66, False","261.00, 0.86, False","252.00, 0.93, False",None,"258.00, 0.96, True","263.00, 0.90, True","250.00, 0.76, True","159.00, 0.70, True","264.00, 0.76, True","245.00, 0.72, True","290.00, 0.71, True","115.00, 0.56, True","139.00, 0.45, True","255.00, 0.51, True","289.00, 0.49, True","257.00, 0.49, True","283.00, 0.46, True","261.00, 0.35, True","129.00, 0.21, True","229.00, 0.32, True","268.00, 0.33, True","256.00, 0.28, True","263.00, 0.25, True","252.00, 0.24, True","250.00, 0.21, True","247.00, 0.21, True","275.00, 0.17, True","257.00, 0.15, True","256.00, 0.16, True","269.00, 0.14, True","247.00, 0.12, True","274.00, 0.08, True","106.00, 0.00, True","221.00, 0.02, True","244.00, 0.02, True","271.00, 0.02, True",C,0.286
template_41,"130.00, 0.00, False","153.00, 0.00, False","149.00, 0.00, False","149.00, 0.00, False","261.00, 0.02, False","257.00, 0.02, False","246.00, 0.04, False","252.00, 0.05, False","137.00, 0.02, False","124.00, 0.01, False","146.00, 0.02, False","240.00, 0.09, False","167.00, 0.12, False","248.00, 0.24, False","149.00, 0.15, False","260.00, 0.28, False","120.00, 0.22, False","149.00, 0.26, False","154.00, 0.40, False","145.00, 0.42, False","164.00, 0.52, False","157.00, 0.74, False","157.00, 0.82, False","258.00, 0.96, False",None,"155.00, 0.95, True","134.00, 0.76, True","287.00, 0.84, True","158.00, 0.78, True","150.00, 0.73, True","181.00, 0.72, True","256.00, 0.76, True","277.00, 0.64, True","139.00, 0.45, True","174.00, 0.43, True","147.00, 0.43, True","186.00, 0.42, True","135.00, 0.24, True","278.00, 0.43, True","130.00, 0.23, True","145.00, 0.23, True","160.00, 0.21, True","144.00, 0.16, True","140.00, 0.15, True","114.00, 0.09, True","135.00, 0.12, True","168.00, 0.11, True","135.00, 0.07, True","129.00, 0.07, True","163.00, 0.08, True","117.00, 0.04, True","156.00, 0.03, True","255.00, 0.06, True","123.00, 0.00, True","147.00, 0.01, True","143.00, 0.00, True",C,0.284
template_43,"133.00, 0.00, False","145.00, 0.00, False","129.00, 0.00, False","119.00, 0.00, False","243.00, 0.01, False","249.00, 0.01, False","244.00, 0.03, False","247.00, 0.04, False","112.00, 0.01, False","128.00, 0.01, False","159.00, 0.02, False","242.00, 0.07, False","148.00, 0.08, False","243.00, 0.20, False","135.00, 0.11, False","253.00, 0.24, False","157.00, 0.23, False","123.00, 0.18, False","143.00, 0.33, False","139.00, 0.35, False","140.00, 0.42, False","139.00, 0.64, False","134.00, 0.72, False","263.00, 0.90, False","155.00, 0.95, False",None,"160.00, 0.87, True","296.00, 0.90, True","136.00, 0.86, True","132.00, 0.81, True","172.00, 0.79, True","263.00, 0.83, True","285.00, 0.71, True","139.00, 0.52, True","164.00, 0.48, True","106.00, 0.42, True","170.00, 0.46, True","143.00, 0.30, True","278.00, 0.48, True","124.00, 0.27, True","132.00, 0.26, True","149.00, 0.24, True","153.00, 0.21, True","98.00, 0.12, True","129.00, 0.14, True","136.00, 0.15, True","168.00, 0.13, True","117.00, 0.07, True","139.00, 0.10, True","155.00, 0.09, True","123.00, 0.06, True","139.00, 0.03, True","263.00, 0.07, True","115.00, 0.00, True","132.00, 0.00, True","132.00, 0.00, True",C,0.283
template_40,"127.00, 0.00, False","119.00, 0.00, False","126.00, 0.00, False","128.00, 0.00, False","230.00, 0.01, False","238.00, 0.01, False","241.00, 0.02, False","224.00, 0.02, False","137.00, 0.01, False","138.00, 0.01, False","94.00, 0.00, False","243.00, 0.05, False","146.00, 0.05, False","242.00, 0.15, False","162.00, 0.09, False","233.00, 0.16, False","130.00, 0.12, False","140.00, 0.14, False","141.00, 0.23, False","137.00, 0.24, False","151.00, 0.32, False","142.00, 0.49, False","159.00, 0.58, False","250.00, 0.76, False","134.00, 0.76, False","160.00, 0.87, False",None,"285.00, 1.00, None","151.00, 1.00, None","159.00, 1.00, True","186.00, 0.96, True","266.00, 0.97, True","271.00, 0.83, True","124.00, 0.66, True","171.00, 0.63, True","161.00, 0.66, True","188.00, 0.61, True","127.00, 0.39, True","265.00, 0.58, True","152.00, 0.43, True","156.00, 0.41, True","155.00, 0.35, True","132.00, 0.26, True","157.00, 0.30, True","144.00, 0.23, True","133.00, 0.22, True","157.00, 0.18, True","134.00, 0.13, True","145.00, 0.16, True","159.00, 0.15, True","134.00, 0.10, True","159.00, 0.07, True","254.00, 0.10, True","128.00, 0.01, True","164.00, 0.02, True","143.00, 0.01, True",D,0.28
template_17,"231.00, 0.00, False","249.00, 0.00, False","264.00, 0.00, False","271.00, 0.01, False","151.00, 0.00, False","141.00, 0.00, False","146.00, 0.00, False","172.00, 0.01, False","265.00, 0.04, False","269.00, 0.04, False","282.00, 0.05, False","153.00, 0.02, False","282.00, 0.14, False","178.00, 0.09, False","278.00, 0.19, False","164.00, 0.10, False","268.00, 0.27, False","289.00, 0.29, False","283.00, 0.39, False","286.00, 0.41, False","282.00, 0.46, False","290.00, 0.62, False","292.00, 0.68, False","159.00, 0.70, False","287.00, 0.84, False","296.00, 0.90, False","285.00, 1.00, True",None,"296.00, 1.00, None","286.00, 1.00, True","254.00, 0.96, True","149.00, 0.95, True","133.00, 0.76, True","294.00, 0.77, True","267.00, 0.70, True","294.00, 0.74, True","276.00, 0.67, True","282.00, 0.56, True","133.00, 0.44, True","277.00, 0.56, True","276.00, 0.53, True","277.00, 0.48, True","284.00, 0.43, True","280.00, 0.43, True","275.00, 0.38, True","282.00, 0.39, True","279.00, 0.30, True","286.00, 0.29, True","281.00, 0.30, True","268.00, 0.26, True","276.00, 0.25, True","275.00, 0.16, True","110.00, 0.02, True","261.00, 0.06, True","267.00, 0.06, True","267.00, 0.04, True",C,0.28
template_46,"141.00, 0.00, False","141.00, 0.00, False","122.00, 0.00, False","111.00, 0.00, False","239.00, 0.01, False","238.00, 0.01, False","250.00, 0.02, False","258.00, 0.03, False","127.00, 0.00, False","142.00, 0.01, False","149.00, 0.01, False","247.00, 0.05, False","134.00, 0.04, False","250.00, 0.15, False","150.00, 0.08, False","254.00, 0.18, False","163.00, 0.17, False","102.00, 0.09, False","114.00, 0.18, False","124.00, 0.22, False","122.00, 0.27, False","121.00, 0.45, False","130.00, 0.54, False","264.00, 0.76, False","158.00, 0.78, False","136.00, 0.86, False","151.00, 1.00, True","296.00, 1.00, True",None,"139.00, 1.00, True","174.00, 0.96, True","261.00, 0.97, True","277.00, 0.83, True","121.00, 0.66, True","160.00, 0.62, True","111.00, 0.60, True","173.00, 0.60, True","121.00, 0.38, True","271.00, 0.58, True","141.00, 0.42, True","132.00, 0.37, True","130.00, 0.31, True","145.00, 0.28, True","108.00, 0.22, True","123.00, 0.20, True","127.00, 0.21, True","153.00, 0.17, True","90.00, 0.07, True","143.00, 0.16, True","152.00, 0.14, True","114.00, 0.08, True","142.00, 0.06, True","256.00, 0.10, True","114.00, 0.01, True","132.00, 0.01, True","121.00, 0.00, True",D,0.28
template_1,"109.00, 0.00, False","131.00, 0.00, False","118.00, 0.00, False","94.00, 0.00, False","250.00, 0.01, False","241.00, 0.01, False","226.00, 0.01, False","247.00, 0.02, False","82.00, 0.00, False","109.00, 0.00, False","155.00, 0.01, False","229.00, 0.04, False","163.00, 0.05, False","226.00, 0.12, False","153.00, 0.07, False","251.00, 0.17, False","157.00, 0.14, False","139.00, 0.12, False","115.00, 0.17, False","154.00, 0.25, False","102.00, 0.20, False","111.00, 0.40, False","86.00, 0.42, False","245.00, 0.72, False","150.00, 0.73, False","132.00, 0.81, False","159.00, 1.00, False","286.00, 1.00, False","139.00, 1.00, False",None,"155.00, 1.00, True","242.00, 1.00, True","286.00, 0.87, True","147.00, 0.73, True","150.00, 0.65, True","129.00, 0.67, True","163.00, 0.62, True","132.00, 0.44, True","280.00, 0.62, True","146.00, 0.46, True","115.00, 0.37, True","149.00, 0.37, True","147.00, 0.31, True","126.00, 0.27, True","113.00, 0.20, True","145.00, 0.26, True","157.00, 0.19, True","133.00, 0.14, True","133.00, 0.16, True","141.00, 0.14, True","118.00, 0.10, True","126.00, 0.05, True","252.00, 0.10, True","113.00, 0.01, True","131.00, 0.01, True","121.00, 0.00, True",D,0.28
template_3,"155.00, 0.00, False","167.00, 0.00, False","155.00, 0.00, False","141.00, 0.00, False","271.00, 0.01, False","276.00, 0.01, False","260.00, 0.02, False","277.00, 0.03, False","129.00, 0.00, False","158.00, 0.01, False","181.00, 0.01, False","267.00, 0.05, False","197.00, 0.07, False","273.00, 0.15, False","195.00, 0.10, False","286.00, 0.18, False","192.00, 0.17, False","164.00, 0.14, False","165.00, 0.22, False","177.00, 0.26, False","160.00, 0.28, False","169.00, 0.46, False","150.00, 0.50, False","290.00, 0.71, False","181.00, 0.72, False","172.00, 0.79, False","186.00, 0.96, False","254.00, 0.96, False","174.00, 0.96, False","155.00, 1.00, False",None,"290.00, 1.00, None","304.00, 0.90, True","174.00, 0.79, True","125.00, 0.66, True","165.00, 0.74, True","125.00, 0.62, True","161.00, 0.51, True","302.00, 0.66, True","179.00, 0.53, True","131.00, 0.43, True","176.00, 0.43, True","164.00, 0.36, True","166.00, 0.36, True","155.00, 0.30, True","169.00, 0.32, True","146.00, 0.20, True","169.00, 0.21, True","157.00, 0.21, True","126.00, 0.13, True","150.00, 0.15, True","114.00, 0.05, True","272.00, 0.13, True","145.00, 0.02, True","161.00, 0.02, True","119.00, 0.00, True",C,0.279
template_7,"198.00, 0.00, False","229.00, 0.00, False","240.00, 0.00, False","242.00, 0.00, False","101.00, 0.00, False","104.00, 0.00, False","93.00, 0.00, False","137.00, 0.00, False","232.00, 0.02, False","229.00, 0.02, False","244.00, 0.03, False","82.00, 0.00, False","256.00, 0.11, False","126.00, 0.04, False","240.00, 0.13, False","133.00, 0.06, False","244.00, 0.22, False","257.00, 0.23, False","250.00, 0.32, False","265.00, 0.35, False","257.00, 0.39, False","257.00, 0.54, False","245.00, 0.59, False","115.00, 0.56, False","256.00, 0.76, False","263.00, 0.83, False","266.00, 0.97, False","149.00, 0.95, False","261.00, 0.97, False","242.00, 1.00, False","290.00, 1.00, True",None,"136.00, 0.86, True","267.00, 0.83, True","293.00, 0.77, True","256.00, 0.79, True","289.00, 0.74, True","265.00, 0.61, True","136.00, 0.51, True","249.00, 0.60, True","270.00, 0.58, True","272.00, 0.53, True","269.00, 0.47, True","246.00, 0.45, True","261.00, 0.41, True","260.00, 0.41, True","277.00, 0.34, True","258.00, 0.30, True","273.00, 0.34, True","276.00, 0.30, True","242.00, 0.25, True","281.00, 0.19, True","105.00, 0.02, True","234.00, 0.06, True","264.00, 0.07, True","278.00, 0.05, True",C,0.279
template_22,"242.00, 0.00, False","236.00, 0.00, False","247.00, 0.00, False","260.00, 0.00, False","111.00, 0.00, False","103.00, 0.00, False","134.00, 0.00, False","135.00, 0.00, False","264.00, 0.02, False","276.00, 0.03, False","257.00, 0.02, False","136.00, 0.00, False","265.00, 0.08, False","157.00, 0.04, False","265.00, 0.11, False","123.00, 0.03, False","253.00, 0.17, False","272.00, 0.18, False","271.00, 0.26, False","267.00, 0.27, False","269.00, 0.31, False","260.00, 0.44, False","289.00, 0.51, False","139.00, 0.45, False","277.00, 0.64, False","285.00, 0.71, False","271.00, 0.83, False","133.00, 0.76, False","277.00, 0.83, False","286.00, 0.87, False","304.00, 0.90, False","136.00, 0.86, False",None,"278.00, 0.97, True","290.00, 0.90, True","277.00, 0.93, True","290.00, 0.87, True","278.00, 0.74, True","74.00, 0.58, True","276.00, 0.74, True","269.00, 0.70, True","250.00, 0.63, True","260.00, 0.57, True","275.00, 0.58, True","271.00, 0.53, True","264.00, 0.52, True","282.00, 0.43, True","269.00, 0.40, True","276.00, 0.43, True","290.00, 0.39, True","267.00, 0.35, True","284.00, 0.25, True","76.00, 0.02, True","255.00, 0.10, True","244.00, 0.08, True","268.00, 0.07, True",C,0.276
template_32,"139.00, 0.00, False","130.00, 0.00, False","112.00, 0.00, False","109.00, 0.00, False","236.00, 0.00, False","243.00, 0.00, False","258.00, 0.01, False","234.00, 0.01, False","123.00, 0.00, False","136.00, 0.00, False","116.00, 0.00, False","248.00, 0.02, False","132.00, 0.01, False","253.00, 0.08, False","154.00, 0.03, False","244.00, 0.09, False","155.00, 0.07, False","121.00, 0.04, False","117.00, 0.07, False","121.00, 0.09, False","112.00, 0.10, False","114.00, 0.20, False","128.00, 0.28, False","255.00, 0.51, False","139.00, 0.45, False","139.00, 0.52, False","124.00, 0.66, False","294.00, 0.77, False","121.00, 0.66, False","147.00, 0.73, False","174.00, 0.79, False","267.00, 0.83, False","278.00, 0.97, False",None,"156.00, 0.96, True","146.00, 1.00, True","173.00, 0.91, True","101.00, 0.68, True","273.00, 0.83, True","140.00, 0.72, True","134.00, 0.67, True","130.00, 0.58, True","120.00, 0.49, True","130.00, 0.50, True","118.00, 0.41, True","91.00, 0.35, True","140.00, 0.32, True","124.00, 0.27, True","120.00, 0.29, True","145.00, 0.28, True","90.00, 0.16, True","137.00, 0.13, True","261.00, 0.19, True","102.00, 0.02, True","135.00, 0.03, True","115.00, 0.01, True",D,0.275
template_16,"163.00, 0.00, False","151.00, 0.00, False","144.00, 0.00, False","115.00, 0.00, False","268.00, 0.00, False","266.00, 0.00, False","275.00, 0.01, False","269.00, 0.01, False","123.00, 0.00, False","158.00, 0.00, False","179.00, 0.00, False","279.00, 0.03, False","186.00, 0.02, False","289.00, 0.08, False","194.00, 0.04, False","275.00, 0.09, False","190.00, 0.08, False","155.00, 0.05, False","137.00, 0.08, False","172.00, 0.12, False","139.00, 0.11, False","139.00, 0.20, False","144.00, 0.26, False","289.00, 0.49, False","174.00, 0.43, False","164.00, 0.48, False","171.00, 0.63, False","267.00, 0.70, False","160.00, 0.62, False","150.00, 0.65, False","125.00, 0.66, False","293.00, 0.77, False","290.00, 0.90, False","156.00, 0.96, False",None,"164.00, 1.00, False","104.00, 1.00, True","137.00, 0.81, True","293.00, 0.90, True","186.00, 0.84, True","125.00, 0.75, True","165.00, 0.70, True","151.00, 0.61, True","157.00, 0.62, True","134.00, 0.51, True","159.00, 0.54, True","118.00, 0.34, True","161.00, 0.38, True","148.00, 0.40, True","124.00, 0.30, True","144.00, 0.30, True","117.00, 0.14, True","279.00, 0.23, True","147.00, 0.06, True","154.00, 0.05, True","92.00, 0.01, True",D,0.274
template_47,"131.00, 0.00, False","137.00, 0.00, False","122.00, 0.00, False","120.00, 0.00, False","236.00, 0.00, False","239.00, 0.00, False","240.00, 0.01, False","253.00, 0.01, False","117.00, 0.00, False","123.00, 0.00, False","156.00, 0.00, False","238.00, 0.02, False","148.00, 0.01, False","236.00, 0.06, False","130.00, 0.02, False","250.00, 0.09, False","157.00, 0.06, False","118.00, 0.03, False","126.00, 0.07, False","131.00, 0.09, False","133.00, 0.12, False","127.00, 0.21, False","116.00, 0.23, False","257.00, 0.49, False","147.00, 0.43, False","106.00, 0.42, False","161.00, 0.66, False","294.00, 0.74, False","111.00, 0.60, False","129.00, 0.67, False","165.00, 0.74, False","256.00, 0.79, False","277.00, 0.93, False","146.00, 1.00, False","164.00, 1.00, True",None,"178.00, 0.96, True","147.00, 0.77, True","277.00, 0.87, True","142.00, 0.77, True","125.00, 0.71, True","145.00, 0.64, True","151.00, 0.57, True","96.00, 0.48, True","128.00, 0.46, True","145.00, 0.49, True","154.00, 0.37, True","114.00, 0.28, True","141.00, 0.35, True","142.00, 0.30, True","125.00, 0.25, True","122.00, 0.13, True","258.00, 0.20, True","119.00, 0.03, True","128.00, 0.03, True","128.00, 0.02, True",D,0.274
template_2,"164.00, 0.00, False","156.00, 0.00, False","149.00, 0.00, False","128.00, 0.00, False","263.00, 0.00, False","264.00, 0.00, False","271.00, 0.01, False","257.00, 0.01, False","144.00, 0.00, False","161.00, 0.00, False","182.00, 0.00, False","269.00, 0.02, False","189.00, 0.02, False","270.00, 0.07, False","198.00, 0.04, False","263.00, 0.08, False","191.00, 0.07, False","157.00, 0.05, False","147.00, 0.08, False","175.00, 0.11, False","149.00, 0.11, False","159.00, 0.21, False","154.00, 0.25, False","283.00, 0.46, False","186.00, 0.42, False","170.00, 0.46, False","188.00, 0.61, False","276.00, 0.67, False","173.00, 0.60, False","163.00, 0.62, False","125.00, 0.62, False","289.00, 0.74, False","290.00, 0.87, False","173.00, 0.91, False","104.00, 1.00, False","178.00, 0.96, False",None,"162.00, 0.87, True","294.00, 0.93, True","201.00, 0.88, True","138.00, 0.81, True","172.00, 0.75, True","169.00, 0.67, True","169.00, 0.67, True","153.00, 0.57, True","176.00, 0.60, True","130.00, 0.40, True","166.00, 0.42, True","158.00, 0.44, True","140.00, 0.35, True","155.00, 0.35, True","125.00, 0.16, True","276.00, 0.25, True","155.00, 0.08, True","161.00, 0.06, True","110.00, 0.02, True",D,0.273
template_28,"136.00, 0.00, False","135.00, 0.00, False","118.00, 0.00, False","108.00, 0.00, False","246.00, 0.00, False","245.00, 0.00, False","255.00, 0.00, False","237.00, 0.00, False","130.00, 0.00, False","134.00, 0.00, False","121.00, 0.00, False","252.00, 0.01, False","138.00, 0.00, False","243.00, 0.04, False","154.00, 0.01, False","255.00, 0.05, False","148.00, 0.03, False","120.00, 0.01, False","111.00, 0.03, False","134.00, 0.04, False","124.00, 0.05, False","118.00, 0.10, False","132.00, 0.14, False","261.00, 0.35, False","135.00, 0.24, False","143.00, 0.30, False","127.00, 0.39, False","282.00, 0.56, False","121.00, 0.38, False","132.00, 0.44, False","161.00, 0.51, False","265.00, 0.61, False","278.00, 0.74, False","101.00, 0.68, False","137.00, 0.81, False","147.00, 0.77, False","162.00, 0.87, False",None,"279.00, 1.00, False","154.00, 1.00, None","129.00, 1.00, True","129.00, 0.90, True","125.00, 0.80, True","136.00, 0.81, True","103.00, 0.68, True","112.00, 0.69, True","132.00, 0.55, True","128.00, 0.50, True","132.00, 0.55, True","135.00, 0.48, True","108.00, 0.39, True","126.00, 0.25, True","268.00, 0.31, True","103.00, 0.06, True","137.00, 0.08, True","116.00, 0.03, True",D,0.271
template_8,"236.00, 0.00, False","232.00, 0.00, False","251.00, 0.00, False","260.00, 0.00, False","113.00, 0.00, False","118.00, 0.00, False","132.00, 0.00, False","135.00, 0.00, False","267.00, 0.01, False","268.00, 0.01, False","258.00, 0.01, False","136.00, 0.00, False","259.00, 0.04, False","150.00, 0.01, False","260.00, 0.05, False","123.00, 0.01, False","255.00, 0.09, False","272.00, 0.10, False","261.00, 0.14, False","268.00, 0.15, False","269.00, 0.18, False","258.00, 0.26, False","277.00, 0.32, False","129.00, 0.21, False","278.00, 0.43, False","278.00, 0.48, False","265.00, 0.58, False","133.00, 0.44, False","271.00, 0.58, False","280.00, 0.62, False","302.00, 0.66, False","136.00, 0.51, False","74.00, 0.58, False","273.00, 0.83, False","293.00, 0.90, False","277.00, 0.87, False","294.00, 0.93, False","279.00, 1.00, True",None,"277.00, 1.00, True","275.00, 0.97, True","253.00, 0.89, True","263.00, 0.83, True","282.00, 0.83, True","273.00, 0.77, True","267.00, 0.76, True","286.00, 0.65, True","282.00, 0.62, True","277.00, 0.64, True","289.00, 0.59, True","275.00, 0.56, True","287.00, 0.41, True","77.00, 0.06, True","256.00, 0.20, True","248.00, 0.16, True","267.00, 0.13, True",D,0.271
template_55,"114.00, 0.00, False","139.00, 0.00, False","120.00, 0.00, False","133.00, 0.00, False","232.00, 0.00, False","231.00, 0.00, False","227.00, 0.00, False","226.00, 0.00, False","126.00, 0.00, False","106.00, 0.00, False","142.00, 0.00, False","218.00, 0.01, False","130.00, 0.00, False","219.00, 0.03, False","102.00, 0.00, False","230.00, 0.04, False","139.00, 0.02, False","132.00, 0.02, False","154.00, 0.05, False","113.00, 0.03, False","144.00, 0.07, False","150.00, 0.14, False","144.00, 0.16, False","229.00, 0.32, False","130.00, 0.23, False","124.00, 0.27, False","152.00, 0.43, False","277.00, 0.56, False","141.00, 0.42, False","146.00, 0.46, False","179.00, 0.53, False","249.00, 0.60, False","276.00, 0.74, False","140.00, 0.72, False","186.00, 0.84, False","142.00, 0.77, False","201.00, 0.88, False","154.00, 1.00, True","277.00, 1.00, False",None,"161.00, 1.00, True","161.00, 0.91, True","165.00, 0.83, True","129.00, 0.81, True","144.00, 0.73, True","148.00, 0.73, True","177.00, 0.60, True","142.00, 0.52, True","157.00, 0.58, True","168.00, 0.52, True","131.00, 0.43, True","154.00, 0.29, True","260.00, 0.30, True","124.00, 0.08, True","137.00, 0.08, True","153.00, 0.06, True",D,0.271
template_23,"134.00, 0.00, False","144.00, 0.00, False","130.00, 0.00, False","102.00, 0.00, False","267.00, 0.00, False","267.00, 0.00, False","243.00, 0.00, False","262.00, 0.01, False","90.00, 0.00, False","123.00, 0.00, False","159.00, 0.00, False","240.00, 0.01, False","171.00, 0.01, False","255.00, 0.04, False","161.00, 0.01, False","275.00, 0.05, False","168.00, 0.03, False","136.00, 0.02, False","107.00, 0.02, False","151.00, 0.05, False","123.00, 0.04, False","115.00, 0.08, False","99.00, 0.08, False","268.00, 0.33, False","145.00, 0.23, False","132.00, 0.26, False","156.00, 0.41, False","276.00, 0.53, False","132.00, 0.37, False","115.00, 0.37, False","131.00, 0.43, False","270.00, 0.58, False","269.00, 0.70, False","134.00, 0.67, False","125.00, 0.75, False","125.00, 0.71, False","138.00, 0.81, False","129.00, 1.00, False","275.00, 0.97, False","161.00, 1.00, False",None,"138.00, 0.95, True","126.00, 0.85, True","128.00, 0.85, True","118.00, 0.75, True","140.00, 0.77, True","133.00, 0.59, True","139.00, 0.56, True","112.00, 0.56, True","117.00, 0.48, True","113.00, 0.44, True","100.00, 0.22, True","247.00, 0.31, True","118.00, 0.09, True","114.00, 0.06, True","99.00, 0.03, True",D,0.27
template_50,"163.00, 0.00, False","152.00, 0.00, False","143.00, 0.00, False","138.00, 0.00, False","251.00, 0.00, False","256.00, 0.00, False","270.00, 0.00, False","248.00, 0.00, False","145.00, 0.00, False","154.00, 0.00, False","160.00, 0.00, False","259.00, 0.01, False","131.00, 0.00, False","236.00, 0.03, False","156.00, 0.01, False","252.00, 0.04, False","167.00, 0.02, False","126.00, 0.01, False","128.00, 0.02, False","131.00, 0.03, False","133.00, 0.04, False","131.00, 0.08, False","144.00, 0.12, False","256.00, 0.28, False","160.00, 0.21, False","149.00, 0.24, False","155.00, 0.35, False","277.00, 0.48, False","130.00, 0.31, False","149.00, 0.37, False","176.00, 0.43, False","272.00, 0.53, False","250.00, 0.63, False","130.00, 0.58, False","165.00, 0.70, False","145.00, 0.64, False","172.00, 0.75, False","129.00, 0.90, False","253.00, 0.89, False","161.00, 0.91, False","138.00, 0.95, False",None,"135.00, 0.95, True","140.00, 0.95, True","142.00, 0.86, True","143.00, 0.86, True","154.00, 0.69, True","129.00, 0.62, True","137.00, 0.68, True","157.00, 0.62, True","137.00, 0.55, True","134.00, 0.34, True","245.00, 0.35, True","129.00, 0.12, True","95.00, 0.06, True","121.00, 0.05, True",D,0.269
template_36,"155.00, 0.00, False","157.00, 0.00, False","137.00, 0.00, False","129.00, 0.00, False","257.00, 0.00, False","261.00, 0.00, False","267.00, 0.00, False","245.00, 0.00, False","138.00, 0.00, False","148.00, 0.00, False","133.00, 0.00, False","267.00, 0.01, False","155.00, 0.00, False","253.00, 0.03, False","172.00, 0.01, False","263.00, 0.03, False","163.00, 0.02, False","140.00, 0.01, False","122.00, 0.02, False","146.00, 0.03, False","129.00, 0.03, False","133.00, 0.06, False","136.00, 0.08, False","263.00, 0.25, False","144.00, 0.16, False","153.00, 0.21, False","132.00, 0.26, False","284.00, 0.43, False","145.00, 0.28, False","147.00, 0.31, False","164.00, 0.36, False","269.00, 0.47, False","260.00, 0.57, False","120.00, 0.49, False","151.00, 0.61, False","151.00, 0.57, False","169.00, 0.67, False","125.00, 0.80, False","263.00, 0.83, False","165.00, 0.83, False","126.00, 0.85, False","135.00, 0.95, False",None,"149.00, 1.00, None","139.00, 0.95, True","134.00, 0.95, True","155.00, 0.78, True","143.00, 0.73, True","103.00, 0.73, True","147.00, 0.69, True","136.00, 0.63, True","137.00, 0.41, True","253.00, 0.41, True","137.00, 0.17, True","129.00, 0.12, True","123.00, 0.07, True",D,0.267
