"statistic, pvalue, row is better than column",best set: template_37,template_3,template_35,template_31,template_17,template_29,template_1,template_27,template_15,template_41,template_19,template_51,template_25,template_50,template_21,template_2,template_9,template_23,template_11,template_39,template_34,template_33,template_45,template_28,template_54,template_5,template_46,template_13,template_36,template_38,template_55,template_7,template_53,template_30,template_47,template_10,template_32,template_4,template_40,template_52,template_49,template_43,template_44,template_0,template_48,template_20,template_16,template_8,template_12,template_22,template_26,template_6,template_42,template_24,template_18,template_14,group,accuracy
template_33,"5.00, 0.02, False","13.00, 0.18, False","7.00, 0.26, False","11.00, 0.34, False","16.00, 0.42, False","7.00, 0.36, False","10.00, 0.42, False","16.00, 0.62, False","16.00, 0.62, False","11.00, 0.69, False","16.00, 0.74, False","17.00, 0.74, False","16.00, 0.86, False","17.00, 0.87, False","17.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, True","13.00, 1.00, True","15.00, 1.00, True",None,"18.00, 1.00, None","13.00, 1.00, True","16.00, 1.00, True","12.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","15.00, 1.00, True","15.00, 1.00, True","14.00, 0.86, True","13.00, 0.85, True","10.00, 0.68, True","14.00, 0.72, True","13.00, 0.71, True","13.00, 0.71, True","15.00, 0.73, True","13.00, 0.71, True","13.00, 0.71, True","13.00, 0.58, True","12.00, 0.57, True","13.00, 0.58, True","14.00, 0.49, True","12.00, 0.46, True","10.00, 0.25, True","13.00, 0.23, True","12.00, 0.16, True","11.00, 0.15, True","10.00, 0.14, True","11.00, 0.11, True","12.00, 0.12, True","12.00, 0.12, True","10.00, 0.10, True","11.00, 0.06, True","11.00, 0.04, True","10.00, 0.04, True",B,0.28
template_45,"12.00, 0.07, False","10.00, 0.14, False","14.00, 0.39, False","11.00, 0.34, False","13.00, 0.38, False","14.00, 0.49, False","14.00, 0.49, False","13.00, 0.58, False","14.00, 0.60, False","15.00, 0.73, False","14.00, 0.72, False","14.00, 0.72, False","14.00, 0.86, False","18.00, 0.87, False","14.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, True","15.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True",None,"18.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","14.00, 0.72, True","18.00, 0.75, True","16.00, 0.74, True","14.00, 0.72, True","19.00, 0.76, True","16.00, 0.74, True","19.00, 0.76, True","16.00, 0.62, True","12.00, 0.57, True","9.00, 0.52, True","10.00, 0.42, True","12.00, 0.46, True","14.00, 0.31, True","16.00, 0.27, True","16.00, 0.21, True","11.00, 0.15, True","12.00, 0.16, True","14.00, 0.14, True","16.00, 0.16, True","10.00, 0.10, True","11.00, 0.11, True","14.00, 0.08, True","13.00, 0.05, True","13.00, 0.05, True",A,0.28
template_28,"11.00, 0.04, False","12.00, 0.12, False","12.00, 0.28, False","11.00, 0.26, False","16.00, 0.34, False","10.00, 0.33, False","12.00, 0.36, False","19.00, 0.54, False","20.00, 0.55, False","13.00, 0.58, False","19.00, 0.64, False","15.00, 0.61, False","19.00, 0.76, False","11.00, 0.69, False","19.00, 0.87, False","12.00, 0.85, False","15.00, 0.86, False","20.00, 0.88, False","15.00, 1.00, False","14.00, 1.00, False","7.00, 1.00, False","13.00, 1.00, False","18.00, 1.00, False",None,"11.00, 1.00, None","16.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, None","7.00, 1.00, None","9.00, 1.00, None","16.00, 1.00, True","16.00, 1.00, True","14.00, 0.86, True","7.00, 0.80, True","15.00, 0.86, True","8.00, 0.81, True","8.00, 0.81, True","8.00, 0.81, True","7.00, 0.80, True","10.00, 0.68, True","16.00, 0.74, True","17.00, 0.74, True","10.00, 0.54, True","9.00, 0.52, True","13.00, 0.38, True","8.00, 0.21, True","8.00, 0.15, True","6.00, 0.12, True","5.00, 0.10, True","7.00, 0.09, True","9.00, 0.12, True","9.00, 0.12, True","9.00, 0.12, True","8.00, 0.05, True","8.00, 0.04, True","8.00, 0.04, True",B,0.27
template_54,"10.00, 0.04, False","14.00, 0.14, False","16.00, 0.34, False","14.00, 0.31, False","18.00, 0.36, False","13.00, 0.38, False","13.00, 0.38, False","18.00, 0.53, False","18.00, 0.53, False","15.00, 0.61, False","18.00, 0.64, False","13.00, 0.58, False","18.00, 0.75, False","5.00, 0.58, False","18.00, 0.87, False","14.00, 0.86, False","16.00, 0.86, False","19.00, 0.87, False","15.00, 1.00, False","16.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False","11.00, 1.00, True",None,"16.00, 1.00, None","10.00, 1.00, None","14.00, 1.00, None","11.00, 1.00, None","11.00, 1.00, None","14.00, 1.00, True","13.00, 1.00, True","14.00, 0.86, True","13.00, 0.85, True","14.00, 0.86, True","10.00, 0.83, True","15.00, 0.86, True","14.00, 0.86, True","10.00, 0.83, True","6.00, 0.61, True","16.00, 0.74, True","16.00, 0.74, True","11.00, 0.56, True","11.00, 0.56, True","8.00, 0.29, True","10.00, 0.25, True","13.00, 0.23, True","9.00, 0.17, True","6.00, 0.12, True","9.00, 0.12, True","10.00, 0.14, True","8.00, 0.11, True","6.00, 0.08, True","9.00, 0.06, True","9.00, 0.04, True","9.00, 0.04, True",B,0.27
template_5,"8.00, 0.02, False","10.00, 0.10, False","9.00, 0.23, False","12.00, 0.28, False","11.00, 0.26, False","13.00, 0.38, False","4.00, 0.18, False","9.00, 0.40, False","11.00, 0.44, False","11.00, 0.56, False","10.00, 0.54, False","14.00, 0.60, False","10.00, 0.68, False","14.00, 0.72, False","11.00, 0.84, False","14.00, 0.86, False","5.00, 0.77, False","12.00, 0.85, False","8.00, 1.00, False","13.00, 1.00, False","16.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, True","16.00, 1.00, True",None,"15.00, 1.00, None","8.00, 1.00, None","16.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","16.00, 0.86, True","12.00, 0.85, True","16.00, 0.86, True","12.00, 0.85, True","14.00, 0.86, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","15.00, 0.61, True","10.00, 0.54, True","11.00, 0.34, True","12.00, 0.28, True","13.00, 0.23, True","10.00, 0.18, True","12.00, 0.22, True","10.00, 0.14, True","12.00, 0.16, True","7.00, 0.09, True","11.00, 0.15, True","11.00, 0.08, True","10.00, 0.05, True","11.00, 0.06, True",B,0.27
template_46,"11.00, 0.04, False","14.00, 0.14, False","12.00, 0.28, False","15.00, 0.32, False","18.00, 0.36, False","14.00, 0.39, False","15.00, 0.41, False","18.00, 0.53, False","19.00, 0.54, False","15.00, 0.61, False","18.00, 0.64, False","14.00, 0.60, False","18.00, 0.75, False","7.00, 0.63, False","18.00, 0.87, False","17.00, 0.87, False","16.00, 0.86, False","19.00, 0.87, False","17.00, 1.00, False","13.00, 1.00, False","11.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True",None,"15.00, 1.00, None","12.00, 1.00, None","11.00, 1.00, None","12.00, 1.00, True","14.00, 1.00, True","15.00, 0.86, True","14.00, 0.86, True","13.00, 0.85, True","10.00, 0.83, True","13.00, 0.85, True","10.00, 0.83, True","11.00, 0.84, True","10.00, 0.68, True","12.00, 0.70, True","15.00, 0.73, True","10.00, 0.54, True","11.00, 0.56, True","3.00, 0.15, True","10.00, 0.25, True","14.00, 0.24, True","8.00, 0.15, True","8.00, 0.15, True","10.00, 0.14, True","10.00, 0.14, True","7.00, 0.09, True","4.00, 0.05, True","9.00, 0.06, True","9.00, 0.04, True","9.00, 0.04, True",B,0.27
template_13,"6.00, 0.01, False","10.00, 0.10, False","9.00, 0.23, False","8.00, 0.21, False","13.00, 0.30, False","9.00, 0.31, False","3.00, 0.15, False","10.00, 0.42, False","11.00, 0.44, False","9.00, 0.52, False","10.00, 0.54, False","13.00, 0.58, False","10.00, 0.68, False","13.00, 0.71, False","12.00, 0.85, False","14.00, 0.86, False","5.00, 0.77, False","12.00, 0.85, False","6.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","15.00, 1.00, True",None,"14.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, True","8.00, 1.00, True","13.00, 0.85, True","16.00, 0.86, True","16.00, 0.86, True","12.00, 0.85, True","15.00, 0.86, True","10.00, 0.83, True","14.00, 0.86, True","13.00, 0.71, True","13.00, 0.71, True","12.00, 0.70, True","15.00, 0.61, True","8.00, 0.50, True","12.00, 0.36, True","11.00, 0.26, True","12.00, 0.22, True","8.00, 0.15, True","7.00, 0.13, True","9.00, 0.12, True","11.00, 0.15, True","7.00, 0.09, True","11.00, 0.15, True","10.00, 0.07, True","9.00, 0.04, True","9.00, 0.04, True",B,0.27
template_36,"10.00, 0.04, False","14.00, 0.14, False","9.00, 0.23, False","12.00, 0.28, False","16.00, 0.34, False","14.00, 0.39, False","12.00, 0.36, False","19.00, 0.54, False","19.00, 0.54, False","14.00, 0.60, False","19.00, 0.64, False","16.00, 0.62, False","19.00, 0.76, False","10.00, 0.68, False","19.00, 0.87, False","12.00, 0.85, False","15.00, 0.86, False","20.00, 0.88, False","15.00, 1.00, False","13.00, 1.00, False","8.00, 1.00, False","15.00, 1.00, False","20.00, 1.00, False","7.00, 1.00, True","11.00, 1.00, True","16.00, 1.00, True","12.00, 1.00, True","14.00, 1.00, True",None,"10.00, 1.00, None","15.00, 1.00, True","16.00, 1.00, True","15.00, 0.86, True","9.00, 0.82, True","14.00, 0.86, True","9.00, 0.82, True","10.00, 0.83, True","11.00, 0.84, True","8.00, 0.81, True","11.00, 0.69, True","15.00, 0.73, True","18.00, 0.75, True","11.00, 0.56, True","8.00, 0.50, True","12.00, 0.36, True","7.00, 0.19, True","7.00, 0.13, True","6.00, 0.12, True","6.00, 0.12, True","6.00, 0.08, True","8.00, 0.11, True","9.00, 0.12, True","10.00, 0.14, True","7.00, 0.04, True","6.00, 0.02, True","7.00, 0.03, True",B,0.27
template_38,"11.00, 0.04, False","15.00, 0.15, False","12.00, 0.28, False","13.00, 0.30, False","19.00, 0.37, False","14.00, 0.39, False","16.00, 0.42, False","20.00, 0.55, False","20.00, 0.55, False","14.00, 0.60, False","20.00, 0.65, False","17.00, 0.63, False","20.00, 0.76, False","10.00, 0.68, False","20.00, 0.88, False","15.00, 0.86, False","19.00, 0.87, False","20.00, 0.88, False","17.00, 1.00, False","13.00, 1.00, False","8.00, 1.00, False","15.00, 1.00, False","20.00, 1.00, False","9.00, 1.00, True","11.00, 1.00, True","18.00, 1.00, True","11.00, 1.00, True","17.00, 1.00, True","10.00, 1.00, True",None,"18.00, 1.00, True","15.00, 1.00, True","16.00, 0.86, True","11.00, 0.84, True","14.00, 0.86, True","10.00, 0.83, True","10.00, 0.83, True","15.00, 0.86, True","4.00, 0.75, True","9.00, 0.66, True","15.00, 0.73, True","19.00, 0.76, True","11.00, 0.56, True","13.00, 0.58, True","11.00, 0.34, True","11.00, 0.26, True","11.00, 0.20, True","9.00, 0.17, True","6.00, 0.12, True","11.00, 0.15, True","12.00, 0.16, True","11.00, 0.15, True","7.00, 0.09, True","10.00, 0.07, True","8.00, 0.04, True","10.00, 0.05, True",B,0.27
template_55,"8.00, 0.02, False","13.00, 0.10, False","8.00, 0.15, False","11.00, 0.20, False","19.00, 0.30, False","11.00, 0.26, False","12.00, 0.28, False","17.00, 0.43, False","18.00, 0.44, False","11.00, 0.44, False","17.00, 0.52, False","7.00, 0.36, False","17.00, 0.63, False","15.00, 0.61, False","18.00, 0.75, False","16.00, 0.74, False","14.00, 0.72, False","18.00, 0.75, False","14.00, 0.86, False","10.00, 0.83, False","16.00, 0.86, False","14.00, 0.86, False","13.00, 0.85, False","16.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, False","12.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False",None,"16.00, 1.00, None","8.00, 1.00, True","16.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","11.00, 1.00, True","17.00, 1.00, True","18.00, 0.87, True","6.00, 0.79, True","9.00, 0.82, True","15.00, 0.73, True","12.00, 0.70, True","12.00, 0.46, True","13.00, 0.38, True","15.00, 0.32, True","12.00, 0.28, True","12.00, 0.28, True","11.00, 0.20, True","13.00, 0.23, True","9.00, 0.17, True","9.00, 0.17, True","12.00, 0.12, True","12.00, 0.09, True","11.00, 0.08, True",B,0.26
template_7,"7.00, 0.01, False","7.00, 0.04, False","9.00, 0.17, False","11.00, 0.20, False","10.00, 0.18, False","13.00, 0.30, False","5.00, 0.14, False","9.00, 0.31, False","10.00, 0.33, False","11.00, 0.44, False","10.00, 0.42, False","14.00, 0.49, False","10.00, 0.54, False","12.00, 0.57, False","10.00, 0.68, False","13.00, 0.71, False","6.00, 0.61, False","10.00, 0.68, False","9.00, 0.82, False","13.00, 0.85, False","17.00, 0.87, False","13.00, 0.85, False","13.00, 0.85, False","16.00, 1.00, False","13.00, 1.00, False","5.00, 1.00, False","14.00, 1.00, False","8.00, 1.00, False","16.00, 1.00, False","15.00, 1.00, False","16.00, 1.00, True",None,"16.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","11.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","12.00, 0.85, True","14.00, 0.86, True","15.00, 0.86, True","13.00, 0.71, True","12.00, 0.70, True","10.00, 0.42, True","12.00, 0.36, True","12.00, 0.28, True","10.00, 0.25, True","9.00, 0.23, True","10.00, 0.18, True","12.00, 0.22, True","5.00, 0.10, True","10.00, 0.18, True","10.00, 0.10, True","9.00, 0.06, True","11.00, 0.08, True",B,0.26
template_53,"5.00, 0.00, False","11.00, 0.06, False","8.00, 0.11, False","9.00, 0.12, False","17.00, 0.22, False","4.00, 0.08, False","10.00, 0.18, False","16.00, 0.34, False","17.00, 0.35, False","8.00, 0.29, False","16.00, 0.42, False","9.00, 0.31, False","16.00, 0.51, False","16.00, 0.51, False","17.00, 0.63, False","15.00, 0.61, False","13.00, 0.58, False","17.00, 0.63, False","11.00, 0.69, False","7.00, 0.63, False","15.00, 0.73, False","10.00, 0.68, False","14.00, 0.72, False","14.00, 0.86, False","14.00, 0.86, False","16.00, 0.86, False","15.00, 0.86, False","13.00, 0.85, False","15.00, 0.86, False","16.00, 0.86, False","8.00, 1.00, False","16.00, 1.00, False",None,"16.00, 1.00, None","9.00, 1.00, None","13.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, None","16.00, 1.00, None","15.00, 1.00, True","8.00, 1.00, True","10.00, 1.00, True","16.00, 0.86, True","15.00, 0.86, True","13.00, 0.58, True","16.00, 0.51, True","15.00, 0.41, True","13.00, 0.38, True","10.00, 0.33, True","14.00, 0.31, True","15.00, 0.32, True","13.00, 0.30, True","11.00, 0.26, True","14.00, 0.19, True","13.00, 0.13, True","12.00, 0.12, True",B,0.25
template_30,"11.00, 0.02, False","15.00, 0.09, False","12.00, 0.16, False","9.00, 0.12, False","14.00, 0.19, False","11.00, 0.20, False","14.00, 0.24, False","16.00, 0.34, False","15.00, 0.32, False","14.00, 0.39, False","16.00, 0.42, False","17.00, 0.43, False","16.00, 0.51, False","10.00, 0.42, False","17.00, 0.63, False","12.00, 0.57, False","16.00, 0.62, False","16.00, 0.62, False","16.00, 0.74, False","12.00, 0.70, False","11.00, 0.69, False","14.00, 0.72, False","18.00, 0.75, False","7.00, 0.80, False","13.00, 0.85, False","18.00, 0.87, False","14.00, 0.86, False","16.00, 0.86, False","9.00, 0.82, False","11.00, 0.84, False","16.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, True",None,"16.00, 1.00, None","12.00, 1.00, None","13.00, 1.00, None","12.00, 1.00, None","12.00, 1.00, None","11.00, 1.00, True","18.00, 1.00, True","19.00, 1.00, True","9.00, 0.82, True","14.00, 0.86, True","13.00, 0.58, True","11.00, 0.44, True","9.00, 0.31, True","9.00, 0.31, True","10.00, 0.33, True","9.00, 0.23, True","12.00, 0.28, True","12.00, 0.28, True","8.00, 0.21, True","10.00, 0.14, True","9.00, 0.09, True","10.00, 0.10, True",B,0.25
template_47,"6.00, 0.01, False","15.00, 0.09, False","10.00, 0.14, False","13.00, 0.18, False","19.00, 0.24, False","10.00, 0.18, False","14.00, 0.24, False","18.00, 0.36, False","18.00, 0.36, False","13.00, 0.38, False","18.00, 0.44, False","9.00, 0.31, False","18.00, 0.53, False","15.00, 0.50, False","19.00, 0.64, False","17.00, 0.63, False","17.00, 0.63, False","18.00, 0.64, False","13.00, 0.71, False","11.00, 0.69, False","14.00, 0.72, False","13.00, 0.71, False","16.00, 0.74, False","15.00, 0.86, False","14.00, 0.86, False","16.00, 0.86, False","13.00, 0.85, False","16.00, 0.86, False","14.00, 0.86, False","14.00, 0.86, False","10.00, 1.00, False","17.00, 1.00, False","9.00, 1.00, True","16.00, 1.00, True",None,"14.00, 1.00, None","16.00, 1.00, None","15.00, 1.00, None","15.00, 1.00, None","13.00, 1.00, True","7.00, 1.00, True","12.00, 1.00, True","16.00, 0.86, True","14.00, 0.86, True","11.00, 0.56, True","14.00, 0.49, True","13.00, 0.38, True","15.00, 0.41, True","10.00, 0.33, True","12.00, 0.28, True","13.00, 0.30, True","13.00, 0.30, True","10.00, 0.25, True","11.00, 0.15, True","10.00, 0.10, True","11.00, 0.11, True",B,0.25
template_10,"10.00, 0.02, False","10.00, 0.05, False","12.00, 0.16, False","13.00, 0.18, False","19.00, 0.24, False","12.00, 0.22, False","10.00, 0.18, False","19.00, 0.37, False","20.00, 0.38, False","13.00, 0.38, False","20.00, 0.46, False","12.00, 0.36, False","20.00, 0.55, False","10.00, 0.42, False","20.00, 0.65, False","12.00, 0.57, False","12.00, 0.57, False","20.00, 0.65, False","13.00, 0.71, False","12.00, 0.70, False","12.00, 0.70, False","13.00, 0.71, False","14.00, 0.72, False","8.00, 0.81, False","10.00, 0.83, False","12.00, 0.85, False","10.00, 0.83, False","12.00, 0.85, False","9.00, 0.82, False","10.00, 0.83, False","15.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, True","12.00, 1.00, True","14.00, 1.00, True",None,"15.00, 1.00, None","10.00, 1.00, None","11.00, 1.00, None","7.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True","10.00, 0.83, True","7.00, 0.80, True","10.00, 0.54, True","10.00, 0.42, True","12.00, 0.36, True","5.00, 0.21, True","4.00, 0.18, True","8.00, 0.21, True","10.00, 0.25, True","4.00, 0.12, True","8.00, 0.21, True","8.00, 0.11, True","8.00, 0.08, True","9.00, 0.09, True",B,0.25
template_32,"10.00, 0.02, False","13.00, 0.07, False","11.00, 0.15, False","11.00, 0.15, False","16.00, 0.21, False","12.00, 0.22, False","13.00, 0.23, False","18.00, 0.36, False","18.00, 0.36, False","12.00, 0.36, False","18.00, 0.44, False","14.00, 0.39, False","18.00, 0.53, False","13.00, 0.47, False","18.00, 0.64, False","15.00, 0.61, False","15.00, 0.61, False","18.00, 0.64, False","16.00, 0.74, False","13.00, 0.71, False","8.00, 0.65, False","15.00, 0.73, False","19.00, 0.76, False","8.00, 0.81, False","15.00, 0.86, False","16.00, 0.86, False","13.00, 0.85, False","15.00, 0.86, False","10.00, 0.83, False","10.00, 0.83, False","13.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","15.00, 1.00, True",None,"12.00, 1.00, None","11.00, 1.00, None","16.00, 1.00, True","13.00, 1.00, True","18.00, 1.00, True","16.00, 0.86, True","13.00, 0.85, True","13.00, 0.58, True","13.00, 0.47, True","11.00, 0.34, True","10.00, 0.33, True","10.00, 0.33, True","11.00, 0.26, True","13.00, 0.30, True","11.00, 0.26, True","8.00, 0.21, True","11.00, 0.15, True","11.00, 0.11, True","11.00, 0.11, True",B,0.25
template_4,"9.00, 0.01, False","13.00, 0.07, False","9.00, 0.12, False","11.00, 0.15, False","13.00, 0.18, False","12.00, 0.22, False","9.00, 0.17, False","14.00, 0.31, False","15.00, 0.32, False","13.00, 0.38, False","14.00, 0.39, False","13.00, 0.38, False","14.00, 0.49, False","11.00, 0.44, False","14.00, 0.60, False","15.00, 0.61, False","9.00, 0.52, False","15.00, 0.61, False","12.00, 0.70, False","14.00, 0.72, False","11.00, 0.69, False","13.00, 0.71, False","16.00, 0.74, False","8.00, 0.81, False","14.00, 0.86, False","12.00, 0.85, False","10.00, 0.83, False","10.00, 0.83, False","11.00, 0.84, False","15.00, 0.86, False","11.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, True","12.00, 1.00, True","15.00, 1.00, True","10.00, 1.00, True","12.00, 1.00, True",None,"13.00, 1.00, None","13.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","13.00, 0.85, True","7.00, 0.80, True","12.00, 0.57, True","7.00, 0.36, True","9.00, 0.31, True","5.00, 0.21, True","7.00, 0.26, True","6.00, 0.17, True","7.00, 0.19, True","5.00, 0.14, True","9.00, 0.23, True","6.00, 0.08, True","6.00, 0.05, True","5.00, 0.04, True",B,0.25
template_40,"10.00, 0.02, False","15.00, 0.09, False","10.00, 0.14, False","13.00, 0.18, False","18.00, 0.23, False","13.00, 0.23, False","14.00, 0.24, False","18.00, 0.36, False","19.00, 0.37, False","13.00, 0.38, False","18.00, 0.44, False","14.00, 0.39, False","18.00, 0.53, False","11.00, 0.44, False","18.00, 0.64, False","13.00, 0.58, False","14.00, 0.60, False","19.00, 0.64, False","13.00, 0.71, False","13.00, 0.71, False","5.00, 0.58, False","13.00, 0.71, False","19.00, 0.76, False","7.00, 0.80, False","10.00, 0.83, False","14.00, 0.86, False","11.00, 0.84, False","14.00, 0.86, False","8.00, 0.81, False","4.00, 0.75, False","17.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, True","12.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","11.00, 1.00, True","13.00, 1.00, True",None,"12.00, 1.00, True","15.00, 1.00, True","18.00, 1.00, True","14.00, 0.86, True","10.00, 0.83, True","12.00, 0.57, True","9.00, 0.40, True","10.00, 0.33, True","6.00, 0.24, True","7.00, 0.26, True","9.00, 0.23, True","10.00, 0.25, True","9.00, 0.23, True","10.00, 0.25, True","9.00, 0.12, True","8.00, 0.08, True","9.00, 0.09, True",B,0.25
template_52,"9.00, 0.01, False","13.00, 0.05, False","14.00, 0.14, False","14.00, 0.14, False","15.00, 0.15, False","12.00, 0.16, False","12.00, 0.16, False","16.00, 0.27, False","15.00, 0.26, False","15.00, 0.32, False","16.00, 0.34, False","15.00, 0.32, False","16.00, 0.42, False","5.00, 0.21, False","16.00, 0.51, False","15.00, 0.50, False","15.00, 0.50, False","16.00, 0.51, False","13.00, 0.58, False","15.00, 0.61, False","12.00, 0.57, False","13.00, 0.58, False","16.00, 0.62, False","10.00, 0.68, False","6.00, 0.61, False","14.00, 0.72, False","10.00, 0.68, False","13.00, 0.71, False","11.00, 0.69, False","9.00, 0.66, False","18.00, 0.87, False","12.00, 0.85, False","15.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, False","7.00, 1.00, False","16.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, False",None,"18.00, 1.00, None","20.00, 1.00, None","11.00, 1.00, True","13.00, 1.00, True","7.00, 0.63, True","11.00, 0.56, True","11.00, 0.44, True","10.00, 0.42, True","7.00, 0.36, True","8.00, 0.29, True","10.00, 0.33, True","10.00, 0.33, True","6.00, 0.24, True","8.00, 0.15, True","7.00, 0.09, True","8.00, 0.11, True",B,0.24
template_49,"6.00, 0.00, False","10.00, 0.04, False","5.00, 0.04, False","10.00, 0.10, False","18.00, 0.18, False","11.00, 0.15, False","11.00, 0.15, False","17.00, 0.28, False","17.00, 0.28, False","11.00, 0.26, False","17.00, 0.35, False","7.00, 0.19, False","17.00, 0.43, False","16.00, 0.42, False","18.00, 0.53, False","14.00, 0.49, False","13.00, 0.47, False","17.00, 0.52, False","12.00, 0.57, False","9.00, 0.52, False","13.00, 0.58, False","12.00, 0.57, False","12.00, 0.57, False","16.00, 0.74, False","16.00, 0.74, False","14.00, 0.72, False","12.00, 0.70, False","13.00, 0.71, False","15.00, 0.73, False","15.00, 0.73, False","6.00, 0.79, False","14.00, 0.86, False","8.00, 1.00, False","18.00, 1.00, False","7.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, True",None,"9.00, 1.00, None","17.00, 1.00, True","12.00, 1.00, True","11.00, 0.69, True","14.00, 0.60, True","15.00, 0.50, True","13.00, 0.47, True","10.00, 0.42, True","13.00, 0.38, True","14.00, 0.39, True","10.00, 0.33, True","12.00, 0.36, True","12.00, 0.22, True","12.00, 0.16, True","12.00, 0.16, True",B,0.24
template_43,"10.00, 0.01, False","12.00, 0.05, False","10.00, 0.10, False","12.00, 0.12, False","16.00, 0.16, False","11.00, 0.15, False","12.00, 0.16, False","14.00, 0.24, False","14.00, 0.24, False","13.00, 0.30, False","14.00, 0.31, False","9.00, 0.23, False","14.00, 0.39, False","17.00, 0.43, False","15.00, 0.50, False","13.00, 0.47, False","11.00, 0.44, False","15.00, 0.50, False","14.00, 0.60, False","12.00, 0.57, False","17.00, 0.63, False","13.00, 0.58, False","9.00, 0.52, False","17.00, 0.74, False","16.00, 0.74, False","14.00, 0.72, False","15.00, 0.73, False","12.00, 0.70, False","18.00, 0.75, False","19.00, 0.76, False","9.00, 0.82, False","15.00, 0.86, False","10.00, 1.00, False","19.00, 1.00, False","12.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, True","9.00, 1.00, True",None,"17.00, 1.00, True","13.00, 1.00, True","14.00, 0.72, True","15.00, 0.61, True","16.00, 0.51, True","13.00, 0.47, True","12.00, 0.46, True","15.00, 0.41, True","14.00, 0.39, True","10.00, 0.33, True","14.00, 0.39, True","13.00, 0.23, True","12.00, 0.16, True","11.00, 0.15, True",B,0.24
template_44,"10.00, 0.01, False","9.00, 0.02, False","12.00, 0.09, False","12.00, 0.09, False","14.00, 0.11, False","11.00, 0.11, False","13.00, 0.13, False","15.00, 0.20, False","14.00, 0.19, False","13.00, 0.23, False","16.00, 0.27, False","14.00, 0.24, False","16.00, 0.34, False","7.00, 0.19, False","16.00, 0.42, False","10.00, 0.33, False","15.00, 0.41, False","16.00, 0.42, False","15.00, 0.50, False","10.00, 0.42, False","13.00, 0.47, False","14.00, 0.49, False","10.00, 0.42, False","10.00, 0.54, False","11.00, 0.56, False","15.00, 0.61, False","10.00, 0.54, False","15.00, 0.61, False","11.00, 0.56, False","11.00, 0.56, False","15.00, 0.73, False","13.00, 0.71, False","16.00, 0.86, False","9.00, 0.82, False","16.00, 0.86, False","10.00, 0.83, False","16.00, 0.86, False","13.00, 0.85, False","14.00, 0.86, False","11.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False",None,"13.00, 1.00, None","11.00, 0.84, True","13.00, 0.71, True","13.00, 0.58, True","9.00, 0.52, True","10.00, 0.54, True","12.00, 0.46, True","14.00, 0.49, True","10.00, 0.42, True","8.00, 0.38, True","12.00, 0.28, True","11.00, 0.20, True","12.00, 0.22, True",B,0.23
