configuration,item_index,gt,model response after post process
math_final_answer_no_transform_fewshot5_seed8_exseed4770,477,2,2
math_final_answer_no_transform_fewshot5_seed8_exseed4770,478,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,479,34,34
math_final_answer_no_transform_fewshot5_seed8_exseed4770,480,5,5
math_final_answer_no_transform_fewshot5_seed8_exseed4770,481,6,6
math_final_answer_no_transform_fewshot5_seed8_exseed4770,482,7,7
math_final_answer_no_transform_fewshot5_seed8_exseed4770,483,12,12
math_final_answer_no_transform_fewshot5_seed8_exseed4770,484,200,200
math_final_answer_no_transform_fewshot5_seed8_exseed4770,485,26,26
math_final_answer_no_transform_fewshot5_seed8_exseed4770,486,540,540
math_final_answer_no_transform_fewshot5_seed8_exseed4770,487,1050,1050
math_final_answer_no_transform_fewshot5_seed8_exseed4770,488,74,74
math_final_answer_no_transform_fewshot5_seed8_exseed4770,489,6277,6277
math_final_answer_no_transform_fewshot5_seed8_exseed4770,490,60,60
math_final_answer_no_transform_fewshot5_seed8_exseed4770,491,2400,2400
math_final_answer_no_transform_fewshot5_seed8_exseed4770,492,140000,140000
math_final_answer_no_transform_fewshot5_seed8_exseed4770,493,32,32
math_final_answer_no_transform_fewshot5_seed8_exseed4770,494,300,300
math_final_answer_no_transform_fewshot5_seed8_exseed4770,495,675,600
math_final_answer_no_transform_fewshot5_seed8_exseed4770,496,55,55
math_final_answer_no_transform_fewshot5_seed8_exseed4770,497,40,40
math_final_answer_no_transform_fewshot5_seed8_exseed4770,498,1100,1100
math_final_answer_no_transform_fewshot5_seed8_exseed4770,499,280,280
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,0,140,140
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,1,17,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,2,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,3,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,4,90,90
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,5,22,22
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,6,18,18
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,7,101,101
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,8,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,9,75,75
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,10,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,11,40,40
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,12,319,318
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,13,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,14,750,750
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,15,85,85
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,16,312,312
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,17,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,18,410,410
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,19,6,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,20,2304,2304
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,21,92,92
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,22,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,23,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,24,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,25,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,26,18,18
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,27,64,64
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,28,100,100
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,29,280,280
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,30,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,31,2800,2800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,32,40,40
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,33,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,34,98,98
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,35,594,594
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,36,112,112
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,37,38,38
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,38,11,11
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,39,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,40,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,41,200,200
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,42,26,26
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,43,18,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,44,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,45,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,46,192,192
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,47,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,48,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,49,180,180
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,50,3528,3528
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,51,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,52,450,450
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,53,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,54,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,55,1,1
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,56,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,57,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,58,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,59,11,11
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,60,29,29
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,61,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,62,23,23
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,63,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,64,147,147
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,65,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,66,-3,-3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,67,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,68,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,69,17,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,70,294,294
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,71,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,72,68,68
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,73,16,16
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,74,91,91
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,75,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,76,88,88
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,77,21,21
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,78,320,320
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,79,1125,1125
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,80,112,112
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,81,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,82,17000,17000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,83,32,32
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,84,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,85,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,86,245,245
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,87,3000,3000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,88,22,22
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,89,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,90,118000,118000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,91,26,26
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,92,280,310
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,93,14400,14400
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,94,56,56
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,95,80,80
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,96,1430,1430
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,97,26,26
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,98,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,99,138,139
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,100,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,101,800,800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,102,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,103,34,34
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,104,32,32
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,105,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,106,2000,2000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,107,89,49
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,108,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,109,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,110,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,111,30,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,112,1,1
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,113,168,168
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,114,460,460
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,115,348,348
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,116,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,117,860,860
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,118,54,54
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,119,54,54
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,120,21,21
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,121,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,122,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,123,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,124,360,1800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,125,270,270
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,126,60,60
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,127,21,21
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,128,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,129,78,78
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,130,157,157
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,131,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,132,27,27
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,133,1,1
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,134,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,135,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,136,45,45
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,137,155,155
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,138,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,139,28,28
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,140,31,31
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,141,336,336
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,142,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,143,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,144,76,76
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,145,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,146,224000,224000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,147,16,16
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,148,27,27
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,149,72000,72000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,150,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,151,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,152,35,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,153,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,154,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,155,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,156,10,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,157,77,77
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,158,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,159,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,160,366,366
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,161,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,162,150,150
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,163,43,43
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,164,57500,57500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,165,150,240
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,166,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,167,385000,385000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,168,31,31
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,169,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,170,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,171,15,15
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,172,2100,2100
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,173,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,174,11,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,175,31800,31800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,176,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,177,48,108
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,178,45,45.00
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,179,310,310
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,180,18,18
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,181,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,182,75,75
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,183,3,3.5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,184,74,74
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,185,34,34
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,186,300,300
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,187,125,125
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,188,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,189,123,123
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,190,60,60
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,191,308,308
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,192,35,35
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,193,108,108
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,194,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,195,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,196,63,63
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,197,37,37.00
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,198,300,300
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,199,800,800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,200,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,201,88,88
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,202,72,72
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,203,45,45
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,204,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,205,79,79
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,206,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,207,1520,1520
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,208,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,209,70,70
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,210,720,720
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,211,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,212,90,90
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,213,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,214,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,215,43,43
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,216,600,600
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,217,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,218,30,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,219,13,13
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,220,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,221,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,222,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,223,482,482
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,224,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,225,400,400
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,226,70,70.00
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,227,288,288
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,228,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,229,452,452
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,230,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,231,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,232,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,233,1000,1000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,234,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,235,180,180
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,236,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,237,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,238,13,13
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,239,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,240,109,109
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,241,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,242,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,243,9,9
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,244,34,34
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,245,64,64
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,246,300,300
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,247,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,248,7200,7200
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,249,570,570
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,250,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,251,4500,4500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,252,14,14
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,253,17,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,254,694,694
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,255,276,276
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,256,18,18
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,257,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,258,36,36
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,259,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,260,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,261,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,262,306,306
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,263,720,720
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,264,7425,7425
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,265,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,266,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,267,5600,5600
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,268,300,150
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,269,36,36
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,270,64,64
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,271,9,9.00
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,272,75,75
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,273,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,274,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,275,38,38
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,276,11,11
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,277,193,193
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,278,138,138
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,279,5,5
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,280,12,12
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,281,83,83
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,282,1,1
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,283,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,284,23,23
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,285,360,360
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,286,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,287,000,000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,288,736,736
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,289,32,32
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,290,4800,4800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,291,4,4
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,292,110,110
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,293,60,60
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,294,160,160
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,295,160,160
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,296,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,297,2,2
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,298,38,38
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,299,130000,000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,300,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,301,262500,262500
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,302,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,303,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,304,1,1
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,305,42,42
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,306,400,400
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,307,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,308,58,58
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,309,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,310,172,172
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,311,24,24
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,312,490,490
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,313,16,16
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,314,47,47
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,315,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,316,35,35
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,317,25,25
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,318,48,48
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,319,6,6
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,320,168,168
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,321,78,78
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,322,342,162
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,323,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,324,3,3
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,325,8,8
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,326,93,93
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,327,66,66
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,328,11,11
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,329,540,540
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,330,80,80
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,331,30,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,332,28,28
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,333,104,104
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,334,940,940
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,335,3000,3000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,336,50,50
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,337,45,45
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,338,10,10
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,339,60,60
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,340,8000,8000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,341,240000,240000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,342,16,16
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,343,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,344,240,240
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,345,11,11
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,346,120,120
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,347,135,135
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,348,25,100
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,349,17,17
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,350,1800,1800
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,351,448,448
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,352,250,250
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,353,23,23
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,354,600,600
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,355,255,255
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,356,96,96
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,357,975,975
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,358,7000,7000
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,359,20,20
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,360,7,7
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,361,30,30
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,362,34,34
math_final_answer_please_no_transform_fewshot5_seed5_exseed8517,363,5,5
