"statistic, pvalue, row is better than column",best set: template_36,template_17,template_3,template_34,template_21,template_16,template_2,template_28,template_38,template_23,template_37,template_35,template_29,template_25,template_33,template_19,template_14,template_15,template_32,template_9,template_22,template_24,template_20,template_39,template_27,template_30,template_8,template_5,template_18,template_7,template_44,template_11,template_40,template_41,template_46,template_6,template_45,template_50,template_0,template_31,template_26,template_1,template_48,template_10,template_4,template_42,template_13,template_54,template_52,template_12,template_47,template_51,template_49,template_55,template_43,template_53,group,accuracy
template_24,"97.00, 0.00, False","83.00, 0.00, False","93.00, 0.00, False","83.00, 0.00, False","95.00, 0.00, False","110.00, 0.00, False","105.00, 0.00, False","115.00, 0.02, False","111.00, 0.03, False","94.00, 0.02, False","116.00, 0.06, False","127.00, 0.23, False","122.00, 0.27, False","124.00, 0.33, False","135.00, 0.48, False","113.00, 0.48, False","135.00, 0.59, False","130.00, 0.63, False","108.00, 0.64, False","136.00, 0.72, False","104.00, 0.73, False",None,"88.00, 0.82, True","156.00, 0.70, True","150.00, 0.69, True","131.00, 0.31, True","128.00, 0.21, True","138.00, 0.18, True","84.00, 0.02, True","128.00, 0.04, True","161.00, 0.05, True","144.00, 0.04, True","126.00, 0.01, True","151.00, 0.01, True","145.00, 0.00, True","107.00, 0.00, True","144.00, 0.00, True","176.00, 0.00, True","129.00, 0.00, True","138.00, 0.00, True","70.00, 0.00, True","123.00, 0.00, True","189.00, 0.00, True","116.00, 0.00, True","92.00, 0.00, True","190.00, 0.00, True","137.00, 0.00, True","153.00, 0.00, True","150.00, 0.00, True","103.00, 0.00, True","117.00, 0.00, True","123.00, 0.00, True","125.00, 0.00, True","123.00, 0.00, True","124.00, 0.00, True","119.00, 0.00, True",D,0.558
template_20,"105.00, 0.00, False","84.00, 0.00, False","95.00, 0.00, False","84.00, 0.00, False","89.00, 0.00, False","107.00, 0.00, False","106.00, 0.00, False","119.00, 0.01, False","116.00, 0.02, False","95.00, 0.01, False","118.00, 0.03, False","123.00, 0.14, False","129.00, 0.19, False","126.00, 0.23, False","136.00, 0.35, False","114.00, 0.34, False","135.00, 0.44, False","133.00, 0.47, False","113.00, 0.48, False","132.00, 0.55, False","108.00, 0.55, False","88.00, 0.82, False",None,"165.00, 0.87, True","143.00, 0.86, True","138.00, 0.45, True","131.00, 0.31, True","132.00, 0.26, True","85.00, 0.03, True","132.00, 0.07, True","177.00, 0.09, True","149.00, 0.06, True","142.00, 0.03, True","155.00, 0.02, True","171.00, 0.02, True","108.00, 0.00, True","138.00, 0.00, True","186.00, 0.01, True","138.00, 0.00, True","143.00, 0.00, True","88.00, 0.00, True","126.00, 0.00, True","195.00, 0.00, True","124.00, 0.00, True","95.00, 0.00, True","196.00, 0.00, True","120.00, 0.00, True","171.00, 0.00, True","165.00, 0.00, True","99.00, 0.00, True","110.00, 0.00, True","119.00, 0.00, True","116.00, 0.00, True","111.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True",D,0.553
template_39,"98.00, 0.00, False","111.00, 0.00, False","136.00, 0.00, False","103.00, 0.00, False","119.00, 0.00, False","131.00, 0.00, False","123.00, 0.00, False","133.00, 0.01, False","112.00, 0.01, False","122.00, 0.01, False","91.00, 0.01, False","106.00, 0.07, False","92.00, 0.07, False","102.00, 0.11, False","99.00, 0.18, False","152.00, 0.29, False","174.00, 0.37, False","134.00, 0.34, False","138.00, 0.38, False","166.00, 0.45, False","161.00, 0.48, False","156.00, 0.70, False","165.00, 0.87, False",None,"134.00, 1.00, None","163.00, 0.62, True","181.00, 0.50, True","168.00, 0.42, True","156.00, 0.16, True","171.00, 0.16, True","165.00, 0.13, True","139.00, 0.09, True","129.00, 0.04, True","54.00, 0.00, True","163.00, 0.02, True","145.00, 0.01, True","102.00, 0.00, True","171.00, 0.01, True","155.00, 0.00, True","123.00, 0.00, True","141.00, 0.00, True","126.00, 0.00, True","165.00, 0.00, True","128.00, 0.00, True","135.00, 0.00, True","162.00, 0.00, True","126.00, 0.00, True","139.00, 0.00, True","140.00, 0.00, True","116.00, 0.00, True","76.00, 0.00, True","82.00, 0.00, True","82.00, 0.00, True","64.00, 0.00, True","66.00, 0.00, True","55.00, 0.00, True",D,0.549
template_27,"105.00, 0.00, False","90.00, 0.00, False","118.00, 0.00, False","112.00, 0.00, False","85.00, 0.00, False","109.00, 0.00, False","102.00, 0.00, False","139.00, 0.01, False","123.00, 0.01, False","96.00, 0.01, False","113.00, 0.02, False","124.00, 0.09, False","115.00, 0.10, False","74.00, 0.07, False","123.00, 0.22, False","112.00, 0.22, False","154.00, 0.35, False","109.00, 0.30, False","147.00, 0.39, False","140.00, 0.42, False","142.00, 0.45, False","150.00, 0.69, False","143.00, 0.86, False","134.00, 1.00, True",None,"159.00, 0.62, True","162.00, 0.48, True","145.00, 0.39, True","145.00, 0.14, True","144.00, 0.13, True","179.00, 0.14, True","125.00, 0.07, True","139.00, 0.04, True","116.00, 0.02, True","176.00, 0.03, True","139.00, 0.01, True","133.00, 0.00, True","186.00, 0.01, True","152.00, 0.00, True","136.00, 0.00, True","111.00, 0.00, True","116.00, 0.00, True","188.00, 0.00, True","135.00, 0.00, True","111.00, 0.00, True","191.00, 0.00, True","99.00, 0.00, True","170.00, 0.00, True","168.00, 0.00, True","122.00, 0.00, True","107.00, 0.00, True","104.00, 0.00, True","112.00, 0.00, True","96.00, 0.00, True","101.00, 0.00, True","92.00, 0.00, True",D,0.549
template_30,"93.00, 0.00, False","76.00, 0.00, False","89.00, 0.00, False","87.00, 0.00, False","99.00, 0.00, False","97.00, 0.00, False","89.00, 0.00, False","118.00, 0.00, False","87.00, 0.00, False","114.00, 0.00, False","122.00, 0.00, False","127.00, 0.03, False","131.00, 0.04, False","141.00, 0.06, False","137.00, 0.09, False","127.00, 0.09, False","151.00, 0.14, False","138.00, 0.14, False","114.00, 0.12, False","121.00, 0.14, False","152.00, 0.20, False","131.00, 0.31, False","138.00, 0.45, False","163.00, 0.62, False","159.00, 0.62, False",None,"179.00, 0.87, True","151.00, 0.78, True","158.00, 0.38, True","137.00, 0.32, True","171.00, 0.32, True","155.00, 0.27, True","119.00, 0.11, True","165.00, 0.13, True","158.00, 0.07, True","133.00, 0.03, True","160.00, 0.04, True","184.00, 0.03, True","144.00, 0.01, True","121.00, 0.00, True","155.00, 0.00, True","133.00, 0.00, True","183.00, 0.00, True","125.00, 0.00, True","127.00, 0.00, True","187.00, 0.00, True","126.00, 0.00, True","153.00, 0.00, True","148.00, 0.00, True","113.00, 0.00, True","115.00, 0.00, True","130.00, 0.00, True","109.00, 0.00, True","120.00, 0.00, True","119.00, 0.00, True","111.00, 0.00, True",D,0.537
template_8,"92.00, 0.00, False","95.00, 0.00, False","109.00, 0.00, False","102.00, 0.00, False","106.00, 0.00, False","110.00, 0.00, False","105.00, 0.00, False","129.00, 0.00, False","141.00, 0.00, False","128.00, 0.00, False","133.00, 0.00, False","142.00, 0.02, False","150.00, 0.03, False","149.00, 0.04, False","154.00, 0.07, False","133.00, 0.06, False","151.00, 0.09, False","150.00, 0.10, False","129.00, 0.09, False","133.00, 0.10, False","114.00, 0.09, False","128.00, 0.21, False","131.00, 0.31, False","181.00, 0.50, False","162.00, 0.48, False","179.00, 0.87, False",None,"160.00, 0.96, True","134.00, 0.47, True","158.00, 0.47, True","200.00, 0.46, True","158.00, 0.38, True","183.00, 0.26, True","187.00, 0.21, True","200.00, 0.15, True","133.00, 0.04, True","171.00, 0.06, True","202.00, 0.06, True","158.00, 0.03, True","157.00, 0.01, True","130.00, 0.00, True","155.00, 0.00, True","199.00, 0.00, True","129.00, 0.00, True","106.00, 0.00, True","198.00, 0.00, True","130.00, 0.00, True","188.00, 0.00, True","182.00, 0.00, True","109.00, 0.00, True","129.00, 0.00, True","129.00, 0.00, True","131.00, 0.00, True","116.00, 0.00, True","120.00, 0.00, True","116.00, 0.00, True",D,0.533
template_5,"107.00, 0.00, False","55.00, 0.00, False","67.00, 0.00, False","98.00, 0.00, False","56.00, 0.00, False","111.00, 0.00, False","107.00, 0.00, False","117.00, 0.00, False","112.00, 0.00, False","83.00, 0.00, False","104.00, 0.00, False","115.00, 0.01, False","123.00, 0.01, False","123.00, 0.02, False","127.00, 0.03, False","86.00, 0.02, False","149.00, 0.07, False","120.00, 0.05, False","137.00, 0.08, False","88.00, 0.04, False","147.00, 0.11, False","138.00, 0.18, False","132.00, 0.26, False","168.00, 0.42, False","145.00, 0.39, False","151.00, 0.78, False","160.00, 0.96, False",None,"163.00, 0.59, True","87.00, 0.42, True","175.00, 0.50, True","132.00, 0.40, True","135.00, 0.24, True","174.00, 0.23, True","174.00, 0.15, True","144.00, 0.07, True","151.00, 0.06, True","191.00, 0.06, True","159.00, 0.04, True","160.00, 0.01, True","145.00, 0.00, True","115.00, 0.00, True","187.00, 0.00, True","132.00, 0.00, True","116.00, 0.00, True","191.00, 0.00, True","96.00, 0.00, True","155.00, 0.00, True","158.00, 0.00, True","120.00, 0.00, True","130.00, 0.00, True","143.00, 0.00, True","136.00, 0.00, True","138.00, 0.00, True","135.00, 0.00, True","137.00, 0.00, True",D,0.531
template_18,"109.00, 0.00, False","100.00, 0.00, False","109.00, 0.00, False","93.00, 0.00, False","106.00, 0.00, False","100.00, 0.00, False","96.00, 0.00, False","122.00, 0.00, False","127.00, 0.00, False","105.00, 0.00, False","118.00, 0.00, False","125.00, 0.00, False","134.00, 0.00, False","127.00, 0.00, False","131.00, 0.01, False","122.00, 0.01, False","127.00, 0.01, False","131.00, 0.01, False","123.00, 0.01, False","140.00, 0.02, False","92.00, 0.01, False","84.00, 0.02, False","85.00, 0.03, False","156.00, 0.16, False","145.00, 0.14, False","158.00, 0.38, False","134.00, 0.47, False","163.00, 0.59, False",None,"166.00, 1.00, True","208.00, 0.92, True","169.00, 0.87, True","180.00, 0.64, True","169.00, 0.52, True","199.00, 0.40, True","141.00, 0.21, True","174.00, 0.23, True","215.00, 0.21, True","168.00, 0.14, True","159.00, 0.04, True","93.00, 0.01, True","155.00, 0.02, True","216.00, 0.01, True","140.00, 0.00, True","95.00, 0.00, True","210.00, 0.00, True","139.00, 0.00, True","199.00, 0.00, True","190.00, 0.00, True","116.00, 0.00, True","138.00, 0.00, True","135.00, 0.00, True","141.00, 0.00, True","126.00, 0.00, True","122.00, 0.00, True","122.00, 0.00, True",E,0.518
template_7,"97.00, 0.00, False","47.00, 0.00, False","57.00, 0.00, False","84.00, 0.00, False","56.00, 0.00, False","109.00, 0.00, False","98.00, 0.00, False","108.00, 0.00, False","102.00, 0.00, False","85.00, 0.00, False","104.00, 0.00, False","115.00, 0.00, False","127.00, 0.00, False","125.00, 0.00, False","122.00, 0.00, False","86.00, 0.00, False","145.00, 0.01, False","121.00, 0.01, False","124.00, 0.01, False","86.00, 0.00, False","138.00, 0.02, False","128.00, 0.04, False","132.00, 0.07, False","171.00, 0.16, False","144.00, 0.13, False","137.00, 0.32, False","158.00, 0.47, False","87.00, 0.42, False","166.00, 1.00, False",None,"168.00, 0.96, True","135.00, 0.90, True","132.00, 0.63, True","190.00, 0.58, True","164.00, 0.39, True","144.00, 0.23, True","161.00, 0.24, True","182.00, 0.19, True","159.00, 0.15, True","151.00, 0.04, True","155.00, 0.03, True","119.00, 0.01, True","187.00, 0.01, True","134.00, 0.00, True","138.00, 0.00, True","185.00, 0.00, True","101.00, 0.00, True","146.00, 0.00, True","148.00, 0.00, True","122.00, 0.00, True","129.00, 0.00, True","148.00, 0.00, True","136.00, 0.00, True","147.00, 0.00, True","138.00, 0.00, True","144.00, 0.00, True",E,0.517
template_44,"101.00, 0.00, False","106.00, 0.00, False","119.00, 0.00, False","88.00, 0.00, False","122.00, 0.00, False","133.00, 0.00, False","140.00, 0.00, False","126.00, 0.00, False","115.00, 0.00, False","141.00, 0.00, False","143.00, 0.00, False","145.00, 0.00, False","145.00, 0.00, False","157.00, 0.00, False","156.00, 0.01, False","156.00, 0.01, False","160.00, 0.01, False","157.00, 0.02, False","148.00, 0.01, False","161.00, 0.02, False","170.00, 0.03, False","161.00, 0.05, False","177.00, 0.09, False","165.00, 0.13, False","179.00, 0.14, False","171.00, 0.32, False","200.00, 0.46, False","175.00, 0.50, False","208.00, 0.92, False","168.00, 0.96, False",None,"185.00, 1.00, True","152.00, 0.73, True","193.00, 0.65, True","123.00, 0.39, True","179.00, 0.33, True","155.00, 0.27, True","131.00, 0.16, True","163.00, 0.18, True","194.00, 0.09, True","188.00, 0.06, True","160.00, 0.03, True","117.00, 0.00, True","167.00, 0.00, True","183.00, 0.00, True","121.00, 0.00, True","175.00, 0.00, True","94.00, 0.00, True","90.00, 0.00, True","146.00, 0.00, True","131.00, 0.00, True","136.00, 0.00, True","129.00, 0.00, True","115.00, 0.00, True","113.00, 0.00, True","111.00, 0.00, True",E,0.515
template_11,"107.00, 0.00, False","87.00, 0.00, False","100.00, 0.00, False","107.00, 0.00, False","98.00, 0.00, False","123.00, 0.00, False","111.00, 0.00, False","134.00, 0.00, False","121.00, 0.00, False","104.00, 0.00, False","107.00, 0.00, False","113.00, 0.00, False","114.00, 0.00, False","94.00, 0.00, False","110.00, 0.00, False","124.00, 0.00, False","149.00, 0.01, False","113.00, 0.00, False","144.00, 0.01, False","114.00, 0.01, False","161.00, 0.02, False","144.00, 0.04, False","149.00, 0.06, False","139.00, 0.09, False","125.00, 0.07, False","155.00, 0.27, False","158.00, 0.38, False","132.00, 0.40, False","169.00, 0.87, False","135.00, 0.90, False","185.00, 1.00, False",None,"159.00, 0.78, True","155.00, 0.65, True","185.00, 0.51, True","156.00, 0.32, True","138.00, 0.27, True","209.00, 0.27, True","172.00, 0.21, True","151.00, 0.06, True","168.00, 0.06, True","116.00, 0.02, True","193.00, 0.01, True","128.00, 0.00, True","130.00, 0.00, True","182.00, 0.00, True","90.00, 0.00, True","166.00, 0.00, True","162.00, 0.00, True","116.00, 0.00, True","106.00, 0.00, True","120.00, 0.00, True","109.00, 0.00, True","113.00, 0.00, True","106.00, 0.00, True","96.00, 0.00, True",E,0.514
template_40,"74.00, 0.00, False","72.00, 0.00, False","83.00, 0.00, False","77.00, 0.00, False","87.00, 0.00, False","121.00, 0.00, False","116.00, 0.00, False","101.00, 0.00, False","43.00, 0.00, False","103.00, 0.00, False","96.00, 0.00, False","112.00, 0.00, False","107.00, 0.00, False","119.00, 0.00, False","116.00, 0.00, False","120.00, 0.00, False","150.00, 0.00, False","122.00, 0.00, False","107.00, 0.00, False","122.00, 0.00, False","162.00, 0.01, False","126.00, 0.01, False","142.00, 0.03, False","129.00, 0.04, False","139.00, 0.04, False","119.00, 0.11, False","183.00, 0.26, False","135.00, 0.24, False","180.00, 0.64, False","132.00, 0.63, False","152.00, 0.73, False","159.00, 0.78, False",None,"166.00, 0.91, True","148.00, 0.69, True","152.00, 0.50, True","168.00, 0.49, True","165.00, 0.36, True","153.00, 0.32, True","148.00, 0.12, True","170.00, 0.11, True","143.00, 0.06, True","172.00, 0.01, True","128.00, 0.00, True","137.00, 0.00, True","161.00, 0.00, True","139.00, 0.00, True","104.00, 0.00, True","121.00, 0.00, True","114.00, 0.00, True","119.00, 0.00, True","131.00, 0.00, True","120.00, 0.00, True","121.00, 0.00, True","117.00, 0.00, True","118.00, 0.00, True",E,0.507
template_41,"92.00, 0.00, False","116.00, 0.00, False","136.00, 0.00, False","102.00, 0.00, False","108.00, 0.00, False","121.00, 0.00, False","110.00, 0.00, False","140.00, 0.00, False","115.00, 0.00, False","115.00, 0.00, False","83.00, 0.00, False","101.00, 0.00, False","82.00, 0.00, False","89.00, 0.00, False","96.00, 0.00, False","146.00, 0.00, False","158.00, 0.00, False","127.00, 0.00, False","144.00, 0.00, False","159.00, 0.01, False","140.00, 0.00, False","151.00, 0.01, False","155.00, 0.02, False","54.00, 0.00, False","116.00, 0.02, False","165.00, 0.13, False","187.00, 0.21, False","174.00, 0.23, False","169.00, 0.52, False","190.00, 0.58, False","193.00, 0.65, False","155.00, 0.65, False","166.00, 0.91, False",None,"195.00, 0.84, True","181.00, 0.64, True","113.00, 0.52, True","196.00, 0.49, True","184.00, 0.44, True","154.00, 0.17, True","161.00, 0.13, True","165.00, 0.10, True","196.00, 0.03, True","169.00, 0.01, True","166.00, 0.00, True","188.00, 0.00, True","141.00, 0.00, True","176.00, 0.00, True","162.00, 0.00, True","148.00, 0.00, True","88.00, 0.00, True","84.00, 0.00, True","86.00, 0.00, True","62.00, 0.00, True","67.00, 0.00, True","59.00, 0.00, True",E,0.504
template_46,"87.00, 0.00, False","98.00, 0.00, False","112.00, 0.00, False","86.00, 0.00, False","116.00, 0.00, False","145.00, 0.00, False","150.00, 0.00, False","114.00, 0.00, False","97.00, 0.00, False","140.00, 0.00, False","130.00, 0.00, False","135.00, 0.00, False","140.00, 0.00, False","155.00, 0.00, False","147.00, 0.00, False","153.00, 0.00, False","145.00, 0.00, False","153.00, 0.00, False","132.00, 0.00, False","156.00, 0.00, False","171.00, 0.00, False","145.00, 0.00, False","171.00, 0.02, False","163.00, 0.02, False","176.00, 0.03, False","158.00, 0.07, False","200.00, 0.15, False","174.00, 0.15, False","199.00, 0.40, False","164.00, 0.39, False","123.00, 0.39, False","185.00, 0.51, False","148.00, 0.69, False","195.00, 0.84, False",None,"185.00, 0.84, True","171.00, 0.79, True","109.00, 0.55, True","169.00, 0.59, True","198.00, 0.33, True","205.00, 0.27, True","185.00, 0.19, True","96.00, 0.01, True","177.00, 0.03, True","194.00, 0.01, True","107.00, 0.00, True","172.00, 0.00, True","85.00, 0.00, True","67.00, 0.00, True","174.00, 0.00, True","137.00, 0.00, True","145.00, 0.00, True","124.00, 0.00, True","125.00, 0.00, True","124.00, 0.00, True","117.00, 0.00, True",E,0.498
template_6,"76.00, 0.00, False","82.00, 0.00, False","90.00, 0.00, False","76.00, 0.00, False","93.00, 0.00, False","106.00, 0.00, False","97.00, 0.00, False","100.00, 0.00, False","102.00, 0.00, False","109.00, 0.00, False","107.00, 0.00, False","126.00, 0.00, False","115.00, 0.00, False","121.00, 0.00, False","130.00, 0.00, False","117.00, 0.00, False","127.00, 0.00, False","135.00, 0.00, False","118.00, 0.00, False","113.00, 0.00, False","114.00, 0.00, False","107.00, 0.00, False","108.00, 0.00, False","145.00, 0.01, False","139.00, 0.01, False","133.00, 0.03, False","133.00, 0.04, False","144.00, 0.07, False","141.00, 0.21, False","144.00, 0.23, False","179.00, 0.33, False","156.00, 0.32, False","152.00, 0.50, False","181.00, 0.64, False","185.00, 0.84, False",None,"185.00, 1.00, True","215.00, 0.85, True","153.00, 0.78, True","173.00, 0.43, True","148.00, 0.31, True","154.00, 0.25, True","194.00, 0.08, True","131.00, 0.02, True","119.00, 0.01, True","194.00, 0.00, True","142.00, 0.00, True","167.00, 0.00, True","170.00, 0.00, True","110.00, 0.00, True","134.00, 0.00, True","138.00, 0.00, True","133.00, 0.00, True","129.00, 0.00, True","126.00, 0.00, True","119.00, 0.00, True",E,0.493
template_45,"101.00, 0.00, False","87.00, 0.00, False","106.00, 0.00, False","90.00, 0.00, False","93.00, 0.00, False","114.00, 0.00, False","103.00, 0.00, False","128.00, 0.00, False","116.00, 0.00, False","102.00, 0.00, False","83.00, 0.00, False","89.00, 0.00, False","90.00, 0.00, False","101.00, 0.00, False","104.00, 0.00, False","127.00, 0.00, False","152.00, 0.00, False","117.00, 0.00, False","143.00, 0.00, False","134.00, 0.00, False","147.00, 0.00, False","144.00, 0.00, False","138.00, 0.00, False","102.00, 0.00, False","133.00, 0.00, False","160.00, 0.04, False","171.00, 0.06, False","151.00, 0.06, False","174.00, 0.23, False","161.00, 0.24, False","155.00, 0.27, False","138.00, 0.27, False","168.00, 0.49, False","113.00, 0.52, False","171.00, 0.79, False","185.00, 1.00, False",None,"184.00, 0.88, True","184.00, 0.84, True","172.00, 0.46, True","174.00, 0.37, True","152.00, 0.27, True","184.00, 0.08, True","166.00, 0.05, True","170.00, 0.02, True","183.00, 0.00, True","146.00, 0.00, True","165.00, 0.00, True","147.00, 0.00, True","155.00, 0.00, True","82.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","60.00, 0.00, True","67.00, 0.00, True","54.00, 0.00, True",E,0.492
template_50,"86.00, 0.00, False","122.00, 0.00, False","128.00, 0.00, False","107.00, 0.00, False","132.00, 0.00, False","153.00, 0.00, False","166.00, 0.00, False","132.00, 0.00, False","118.00, 0.00, False","155.00, 0.00, False","153.00, 0.00, False","150.00, 0.00, False","150.00, 0.00, False","174.00, 0.00, False","170.00, 0.00, False","179.00, 0.00, False","154.00, 0.00, False","171.00, 0.00, False","162.00, 0.00, False","170.00, 0.00, False","181.00, 0.00, False","176.00, 0.00, False","186.00, 0.01, False","171.00, 0.01, False","186.00, 0.01, False","184.00, 0.03, False","202.00, 0.06, False","191.00, 0.06, False","215.00, 0.21, False","182.00, 0.19, False","131.00, 0.16, False","209.00, 0.27, False","165.00, 0.36, False","196.00, 0.49, False","109.00, 0.55, False","215.00, 0.85, False","184.00, 0.88, False",None,"194.00, 1.00, True","214.00, 0.63, True","230.00, 0.55, True","203.00, 0.44, True","97.00, 0.04, True","195.00, 0.10, True","215.00, 0.05, True","88.00, 0.00, True","182.00, 0.00, True","78.00, 0.00, True","71.00, 0.00, True","182.00, 0.00, True","161.00, 0.00, True","149.00, 0.00, True","147.00, 0.00, True","132.00, 0.00, True","129.00, 0.00, True","126.00, 0.00, True",E,0.487
template_0,"90.00, 0.00, False","96.00, 0.00, False","102.00, 0.00, False","85.00, 0.00, False","106.00, 0.00, False","117.00, 0.00, False","133.00, 0.00, False","113.00, 0.00, False","107.00, 0.00, False","124.00, 0.00, False","132.00, 0.00, False","133.00, 0.00, False","123.00, 0.00, False","137.00, 0.00, False","147.00, 0.00, False","130.00, 0.00, False","116.00, 0.00, False","144.00, 0.00, False","122.00, 0.00, False","128.00, 0.00, False","139.00, 0.00, False","129.00, 0.00, False","138.00, 0.00, False","155.00, 0.00, False","152.00, 0.00, False","144.00, 0.01, False","158.00, 0.03, False","159.00, 0.04, False","168.00, 0.14, False","159.00, 0.15, False","163.00, 0.18, False","172.00, 0.21, False","153.00, 0.32, False","184.00, 0.44, False","169.00, 0.59, False","153.00, 0.78, False","184.00, 0.84, False","194.00, 1.00, False",None,"193.00, 0.65, True","169.00, 0.52, True","169.00, 0.43, True","187.00, 0.14, True","153.00, 0.07, True","154.00, 0.03, True","180.00, 0.01, True","166.00, 0.00, True","156.00, 0.00, True","156.00, 0.00, True","135.00, 0.00, True","141.00, 0.00, True","156.00, 0.00, True","142.00, 0.00, True","136.00, 0.00, True","131.00, 0.00, True","130.00, 0.00, True",E,0.486
template_31,"92.00, 0.00, False","86.00, 0.00, False","101.00, 0.00, False","107.00, 0.00, False","95.00, 0.00, False","97.00, 0.00, False","88.00, 0.00, False","125.00, 0.00, False","107.00, 0.00, False","108.00, 0.00, False","98.00, 0.00, False","103.00, 0.00, False","103.00, 0.00, False","110.00, 0.00, False","98.00, 0.00, False","118.00, 0.00, False","151.00, 0.00, False","119.00, 0.00, False","134.00, 0.00, False","124.00, 0.00, False","142.00, 0.00, False","138.00, 0.00, False","143.00, 0.00, False","123.00, 0.00, False","136.00, 0.00, False","121.00, 0.00, False","157.00, 0.01, False","160.00, 0.01, False","159.00, 0.04, False","151.00, 0.04, False","194.00, 0.09, False","151.00, 0.06, False","148.00, 0.12, False","154.00, 0.17, False","198.00, 0.33, False","173.00, 0.43, False","172.00, 0.46, False","214.00, 0.63, False","193.00, 0.65, False",None,"194.00, 0.92, True","174.00, 0.79, True","217.00, 0.35, True","161.00, 0.22, True","174.00, 0.11, True","209.00, 0.04, True","150.00, 0.00, True","193.00, 0.00, True","185.00, 0.00, True","145.00, 0.00, True","122.00, 0.00, True","130.00, 0.00, True","120.00, 0.00, True","118.00, 0.00, True","109.00, 0.00, True","105.00, 0.00, True",F,0.475
template_26,"98.00, 0.00, False","87.00, 0.00, False","102.00, 0.00, False","92.00, 0.00, False","88.00, 0.00, False","97.00, 0.00, False","89.00, 0.00, False","122.00, 0.00, False","122.00, 0.00, False","83.00, 0.00, False","105.00, 0.00, False","112.00, 0.00, False","114.00, 0.00, False","105.00, 0.00, False","122.00, 0.00, False","98.00, 0.00, False","113.00, 0.00, False","108.00, 0.00, False","109.00, 0.00, False","132.00, 0.00, False","85.00, 0.00, False","70.00, 0.00, False","88.00, 0.00, False","141.00, 0.00, False","111.00, 0.00, False","155.00, 0.00, False","130.00, 0.00, False","145.00, 0.00, False","93.00, 0.01, False","155.00, 0.03, False","188.00, 0.06, False","168.00, 0.06, False","170.00, 0.11, False","161.00, 0.13, False","205.00, 0.27, False","148.00, 0.31, False","174.00, 0.37, False","230.00, 0.55, False","169.00, 0.52, False","194.00, 0.92, False",None,"173.00, 0.91, True","255.00, 0.46, True","166.00, 0.29, True","133.00, 0.10, True","246.00, 0.08, True","165.00, 0.00, True","225.00, 0.00, True","217.00, 0.00, True","134.00, 0.00, True","145.00, 0.00, True","146.00, 0.00, True","152.00, 0.00, True","133.00, 0.00, True","138.00, 0.00, True","128.00, 0.00, True",F,0.472
template_1,"93.00, 0.00, False","79.00, 0.00, False","94.00, 0.00, False","100.00, 0.00, False","76.00, 0.00, False","110.00, 0.00, False","95.00, 0.00, False","117.00, 0.00, False","103.00, 0.00, False","84.00, 0.00, False","88.00, 0.00, False","101.00, 0.00, False","103.00, 0.00, False","91.00, 0.00, False","108.00, 0.00, False","92.00, 0.00, False","125.00, 0.00, False","72.00, 0.00, False","129.00, 0.00, False","95.00, 0.00, False","134.00, 0.00, False","123.00, 0.00, False","126.00, 0.00, False","126.00, 0.00, False","116.00, 0.00, False","133.00, 0.00, False","155.00, 0.00, False","115.00, 0.00, False","155.00, 0.02, False","119.00, 0.01, False","160.00, 0.03, False","116.00, 0.02, False","143.00, 0.06, False","165.00, 0.10, False","185.00, 0.19, False","154.00, 0.25, False","152.00, 0.27, False","203.00, 0.44, False","169.00, 0.43, False","174.00, 0.79, False","173.00, 0.91, False",None,"209.00, 0.50, True","165.00, 0.36, True","157.00, 0.18, True","208.00, 0.07, True","130.00, 0.00, True","176.00, 0.00, True","182.00, 0.00, True","139.00, 0.00, True","129.00, 0.00, True","139.00, 0.00, True","128.00, 0.00, True","127.00, 0.00, True","120.00, 0.00, True","113.00, 0.00, True",F,0.468
template_48,"92.00, 0.00, False","126.00, 0.00, False","132.00, 0.00, False","109.00, 0.00, False","135.00, 0.00, False","160.00, 0.00, False","177.00, 0.00, False","131.00, 0.00, False","124.00, 0.00, False","173.00, 0.00, False","156.00, 0.00, False","155.00, 0.00, False","151.00, 0.00, False","175.00, 0.00, False","165.00, 0.00, False","179.00, 0.00, False","155.00, 0.00, False","175.00, 0.00, False","165.00, 0.00, False","167.00, 0.00, False","191.00, 0.00, False","189.00, 0.00, False","195.00, 0.00, False","165.00, 0.00, False","188.00, 0.00, False","183.00, 0.00, False","199.00, 0.00, False","187.00, 0.00, False","216.00, 0.01, False","187.00, 0.01, False","117.00, 0.00, False","193.00, 0.01, False","172.00, 0.01, False","196.00, 0.03, False","96.00, 0.01, False","194.00, 0.08, False","184.00, 0.08, False","97.00, 0.04, False","187.00, 0.14, False","217.00, 0.35, False","255.00, 0.46, False","209.00, 0.50, False",None,"208.00, 0.92, True","235.00, 0.65, True","80.00, 0.09, True","209.00, 0.03, True","76.00, 0.00, True","77.00, 0.00, True","188.00, 0.00, True","185.00, 0.00, True","175.00, 0.00, True","162.00, 0.00, True","147.00, 0.00, True","138.00, 0.00, True","136.00, 0.00, True",F,0.451
