"statistic, pvalue, row is better than column",template_14,best set: template_7,template_16,template_26,template_2,template_0,template_22,template_21,template_1,template_11,template_50,template_5,template_27,template_54,template_19,template_43,template_18,template_4,template_9,template_17,template_8,template_24,template_13,template_39,template_55,template_23,template_29,template_53,template_28,template_45,template_15,template_12,template_47,template_6,template_44,template_3,template_20,template_46,template_25,template_49,template_37,template_36,template_41,template_51,template_48,template_42,template_10,template_52,template_33,template_31,template_40,template_30,template_35,template_38,template_32,template_34,group,accuracy
template_24,"74.00, 0.16, False","151.00, 0.32, False","75.00, 0.22, False","39.00, 0.17, False","96.00, 0.33, False","77.00, 0.32, False","69.00, 0.33, False","150.00, 0.57, False","154.00, 0.58, False","157.00, 0.70, False","92.00, 0.61, False","156.00, 0.66, False","162.00, 0.70, False","77.00, 0.64, False","151.00, 0.73, False","162.00, 0.74, False","97.00, 0.72, False","91.00, 0.72, False","169.00, 0.91, False","162.00, 0.91, False","77.00, 1.00, False",None,"162.00, 1.00, True","172.00, 1.00, True","175.00, 0.92, True","162.00, 0.96, True","180.00, 0.92, True","178.00, 0.96, True","107.00, 0.84, True","177.00, 0.87, True","154.00, 0.87, True","60.00, 0.66, True","170.00, 0.83, True","92.00, 0.77, True","111.00, 0.74, True","166.00, 0.74, True","87.00, 0.51, True","105.00, 0.54, True","150.00, 0.57, True","167.00, 0.59, True","171.00, 0.59, True","101.00, 0.49, True","176.00, 0.60, True","164.00, 0.48, True","108.00, 0.32, True","91.00, 0.29, True","46.00, 0.15, True","70.00, 0.23, True","171.00, 0.43, True","174.00, 0.40, True","96.00, 0.12, True","103.00, 0.09, True","167.00, 0.14, True","91.00, 0.02, True","111.00, 0.02, True","107.00, 0.01, True",A,0.405
template_13,"156.00, 0.30, False","76.00, 0.15, False","159.00, 0.35, False","148.00, 0.43, False","161.00, 0.41, False","146.00, 0.42, False","165.00, 0.48, False","100.00, 0.45, False","65.00, 0.36, False","40.00, 0.40, False","169.00, 0.67, False","82.00, 0.50, False","41.00, 0.40, False","168.00, 0.71, False","93.00, 0.62, False","88.00, 0.61, False","161.00, 0.74, False","161.00, 0.74, False","62.00, 0.79, False","84.00, 0.82, False","167.00, 0.96, False","162.00, 1.00, False",None,"117.00, 1.00, None","70.00, 0.93, True","69.00, 1.00, True","116.00, 0.95, True","80.00, 1.00, True","176.00, 0.92, True","106.00, 0.89, True","96.00, 0.89, True","149.00, 0.82, True","105.00, 0.84, True","155.00, 0.87, True","180.00, 0.83, True","79.00, 0.70, True","154.00, 0.65, True","164.00, 0.66, True","56.00, 0.42, True","94.00, 0.52, True","101.00, 0.54, True","185.00, 0.64, True","117.00, 0.56, True","81.00, 0.36, True","162.00, 0.45, True","156.00, 0.44, True","152.00, 0.43, True","159.00, 0.44, True","125.00, 0.39, True","112.00, 0.33, True","168.00, 0.25, True","170.00, 0.19, True","119.00, 0.10, True","170.00, 0.10, True","178.00, 0.06, True","167.00, 0.03, True",A,0.405
template_39,"164.00, 0.31, False","138.00, 0.27, False","178.00, 0.38, False","164.00, 0.45, False","185.00, 0.45, False","167.00, 0.45, False","179.00, 0.50, False","142.00, 0.52, False","132.00, 0.51, False","108.00, 0.59, False","190.00, 0.69, False","138.00, 0.59, False","115.00, 0.60, False","185.00, 0.72, False","139.00, 0.68, False","114.00, 0.65, False","174.00, 0.75, False","181.00, 0.75, False","126.00, 0.85, False","121.00, 0.85, False","185.00, 0.96, False","172.00, 1.00, False","117.00, 1.00, True",None,"110.00, 0.95, True","120.00, 1.00, True","95.00, 0.94, True","103.00, 1.00, True","183.00, 0.92, True","124.00, 0.90, True","138.00, 0.90, True","178.00, 0.83, True","129.00, 0.85, True","182.00, 0.88, True","193.00, 0.84, True","120.00, 0.75, True","163.00, 0.66, True","183.00, 0.68, True","107.00, 0.55, True","126.00, 0.58, True","84.00, 0.50, True","186.00, 0.65, True","61.00, 0.43, True","107.00, 0.43, True","178.00, 0.47, True","179.00, 0.47, True","171.00, 0.46, True","179.00, 0.47, True","107.00, 0.35, True","110.00, 0.33, True","169.00, 0.25, True","174.00, 0.20, True","102.00, 0.08, True","161.00, 0.09, True","176.00, 0.06, True","164.00, 0.03, True",A,0.405
template_55,"167.00, 0.27, False","115.00, 0.19, False","171.00, 0.32, False","163.00, 0.39, False","170.00, 0.37, False","163.00, 0.39, False","177.00, 0.44, False","129.00, 0.43, False","105.00, 0.39, False","76.00, 0.43, False","180.00, 0.60, False","121.00, 0.49, False","76.00, 0.43, False","174.00, 0.63, False","122.00, 0.57, False","67.00, 0.45, False","172.00, 0.67, False","176.00, 0.67, False","85.00, 0.71, False","96.00, 0.72, False","176.00, 0.87, False","175.00, 0.92, False","70.00, 0.93, False","110.00, 0.95, False",None,"90.00, 1.00, False","114.00, 1.00, None","49.00, 1.00, False","188.00, 1.00, True","91.00, 1.00, True","121.00, 1.00, True","173.00, 0.91, True","97.00, 0.94, True","173.00, 0.96, True","191.00, 0.92, True","91.00, 0.83, True","166.00, 0.74, True","178.00, 0.75, True","74.00, 0.58, True","88.00, 0.61, True","100.00, 0.63, True","193.00, 0.72, True","106.00, 0.64, True","67.00, 0.41, True","172.00, 0.53, True","174.00, 0.53, True","166.00, 0.52, True","169.00, 0.52, True","130.00, 0.47, True","103.00, 0.38, True","182.00, 0.31, True","176.00, 0.24, True","126.00, 0.13, True","174.00, 0.12, True","181.00, 0.08, True","167.00, 0.04, True",A,0.404
template_23,"149.00, 0.26, False","84.00, 0.15, False","159.00, 0.33, False","152.00, 0.40, False","165.00, 0.39, False","145.00, 0.39, False","160.00, 0.44, False","94.00, 0.40, False","65.00, 0.32, False","63.00, 0.44, False","166.00, 0.63, False","86.00, 0.46, False","62.00, 0.44, False","165.00, 0.66, False","88.00, 0.56, False","86.00, 0.55, False","151.00, 0.69, False","153.00, 0.69, False","45.00, 0.68, False","51.00, 0.70, False","163.00, 0.91, False","162.00, 0.96, False","69.00, 1.00, False","120.00, 1.00, False","90.00, 1.00, True",None,"104.00, 1.00, True","98.00, 1.00, None","179.00, 0.96, True","98.00, 0.94, True","78.00, 0.94, True","159.00, 0.87, True","106.00, 0.89, True","156.00, 0.91, True","180.00, 0.88, True","58.00, 0.72, True","148.00, 0.69, True","165.00, 0.70, True","64.00, 0.49, True","98.00, 0.58, True","92.00, 0.56, True","184.00, 0.68, True","113.00, 0.60, True","67.00, 0.36, True","165.00, 0.48, True","161.00, 0.48, True","158.00, 0.47, True","166.00, 0.48, True","121.00, 0.42, True","101.00, 0.34, True","173.00, 0.27, True","164.00, 0.20, True","119.00, 0.11, True","171.00, 0.11, True","169.00, 0.06, True","164.00, 0.03, True",A,0.404
template_29,"160.00, 0.26, False","124.00, 0.20, False","184.00, 0.33, False","175.00, 0.40, False","187.00, 0.39, False","165.00, 0.39, False","186.00, 0.45, False","128.00, 0.43, False","119.00, 0.41, False","106.00, 0.50, False","191.00, 0.61, False","127.00, 0.50, False","109.00, 0.51, False","190.00, 0.65, False","124.00, 0.58, False","100.00, 0.53, False","171.00, 0.67, False","174.00, 0.67, False","116.00, 0.75, False","107.00, 0.74, False","193.00, 0.88, False","180.00, 0.92, False","116.00, 0.95, False","95.00, 0.94, False","114.00, 1.00, True","104.00, 1.00, False",None,"103.00, 1.00, False","178.00, 1.00, True","115.00, 1.00, True","115.00, 1.00, True","188.00, 0.92, True","120.00, 0.95, True","179.00, 0.96, True","192.00, 0.92, True","110.00, 0.84, True","167.00, 0.75, True","183.00, 0.76, True","105.00, 0.64, True","112.00, 0.65, True","86.00, 0.60, True","191.00, 0.72, True","91.00, 0.61, True","103.00, 0.50, True","182.00, 0.54, True","181.00, 0.54, True","188.00, 0.54, True","188.00, 0.54, True","93.00, 0.40, True","93.00, 0.36, True","178.00, 0.30, True","170.00, 0.23, True","91.00, 0.08, True","174.00, 0.12, True","167.00, 0.07, True","155.00, 0.03, True",A,0.404
template_53,"174.00, 0.30, False","111.00, 0.20, False","177.00, 0.35, False","169.00, 0.43, False","172.00, 0.40, False","165.00, 0.42, False","178.00, 0.47, False","125.00, 0.46, False","107.00, 0.43, False","77.00, 0.48, False","183.00, 0.64, False","120.00, 0.53, False","84.00, 0.50, False","178.00, 0.68, False","123.00, 0.62, False","64.00, 0.49, False","176.00, 0.71, False","183.00, 0.72, False","94.00, 0.77, False","103.00, 0.78, False","181.00, 0.92, False","178.00, 0.96, False","80.00, 1.00, False","103.00, 1.00, False","49.00, 1.00, True","98.00, 1.00, True","103.00, 1.00, True",None,"191.00, 0.96, True","92.00, 0.94, True","120.00, 0.95, True","175.00, 0.87, True","91.00, 0.88, True","175.00, 0.92, True","185.00, 0.88, True","96.00, 0.78, True","169.00, 0.71, True","176.00, 0.71, True","76.00, 0.53, True","86.00, 0.55, True","96.00, 0.57, True","193.00, 0.69, True","100.00, 0.58, True","68.00, 0.37, True","168.00, 0.49, True","177.00, 0.50, True","170.00, 0.49, True","166.00, 0.48, True","123.00, 0.42, True","102.00, 0.34, True","183.00, 0.29, True","173.00, 0.21, True","114.00, 0.10, True","178.00, 0.12, True","178.00, 0.07, True","165.00, 0.03, True",A,0.404
template_28,"112.00, 0.16, False","171.00, 0.25, False","107.00, 0.19, False","101.00, 0.25, False","116.00, 0.26, False","107.00, 0.26, False","104.00, 0.29, False","167.00, 0.45, False","174.00, 0.46, False","180.00, 0.57, False","106.00, 0.46, False","176.00, 0.53, False","179.00, 0.57, False","110.00, 0.51, False","171.00, 0.59, False","171.00, 0.59, False","134.00, 0.59, False","126.00, 0.58, False","186.00, 0.76, False","179.00, 0.75, False","106.00, 0.79, False","107.00, 0.84, False","176.00, 0.92, False","183.00, 0.92, False","188.00, 1.00, False","179.00, 0.96, False","178.00, 1.00, False","191.00, 0.96, False",None,"191.00, 1.00, None","180.00, 1.00, None","113.00, 0.95, True","183.00, 1.00, True","127.00, 1.00, True","120.00, 0.95, True","187.00, 0.92, True","137.00, 0.77, True","116.00, 0.75, True","176.00, 0.75, True","179.00, 0.75, True","181.00, 0.75, True","88.00, 0.66, True","185.00, 0.76, True","178.00, 0.64, True","110.00, 0.47, True","102.00, 0.45, True","114.00, 0.48, True","105.00, 0.46, True","178.00, 0.57, True","185.00, 0.54, True","83.00, 0.16, True","85.00, 0.11, True","171.00, 0.21, True","79.00, 0.03, True","74.00, 0.01, True","77.00, 0.00, True",A,0.403
template_45,"168.00, 0.25, False","126.00, 0.18, False","177.00, 0.30, False","175.00, 0.38, False","171.00, 0.34, False","169.00, 0.37, False","181.00, 0.41, False","137.00, 0.41, False","114.00, 0.37, False","102.00, 0.45, False","182.00, 0.57, False","131.00, 0.47, False","107.00, 0.46, False","184.00, 0.61, False","137.00, 0.55, False","96.00, 0.48, False","178.00, 0.64, False","183.00, 0.64, False","87.00, 0.66, False","75.00, 0.63, False","178.00, 0.83, False","177.00, 0.87, False","106.00, 0.89, False","124.00, 0.90, False","91.00, 1.00, False","98.00, 0.94, False","115.00, 1.00, False","92.00, 0.94, False","191.00, 1.00, True",None,"131.00, 1.00, None","185.00, 0.96, True","107.00, 1.00, True","184.00, 1.00, True","183.00, 0.96, True","71.00, 0.87, True","177.00, 0.79, True","181.00, 0.79, True","103.00, 0.68, True","105.00, 0.68, True","93.00, 0.67, True","193.00, 0.76, True","124.00, 0.71, True","54.00, 0.41, True","180.00, 0.57, True","182.00, 0.57, True","181.00, 0.57, True","180.00, 0.57, True","131.00, 0.51, True","80.00, 0.36, True","192.00, 0.34, True","174.00, 0.25, True","125.00, 0.15, True","186.00, 0.15, True","176.00, 0.08, True","171.00, 0.05, True",A,0.403
template_15,"139.00, 0.20, False","65.00, 0.07, False","168.00, 0.29, False","146.00, 0.33, False","169.00, 0.34, False","145.00, 0.33, False","165.00, 0.39, False","62.00, 0.23, False","43.00, 0.16, False","88.00, 0.42, False","170.00, 0.56, False","68.00, 0.33, False","81.00, 0.40, False","157.00, 0.58, False","66.00, 0.40, False","83.00, 0.45, False","156.00, 0.62, False","149.00, 0.61, False","91.00, 0.66, False","86.00, 0.65, False","172.00, 0.83, False","154.00, 0.87, False","96.00, 0.89, False","138.00, 0.90, False","121.00, 1.00, False","78.00, 0.94, False","115.00, 1.00, False","120.00, 0.95, False","180.00, 1.00, True","131.00, 1.00, True",None,"161.00, 0.96, True","105.00, 1.00, True","161.00, 1.00, True","180.00, 0.96, True","97.00, 0.89, True","143.00, 0.77, True","166.00, 0.79, True","86.00, 0.65, True","102.00, 0.68, True","127.00, 0.71, True","185.00, 0.76, True","139.00, 0.72, True","106.00, 0.55, True","167.00, 0.55, True","157.00, 0.54, True","159.00, 0.54, True","163.00, 0.55, True","124.00, 0.50, True","127.00, 0.46, True","171.00, 0.32, True","161.00, 0.24, True","115.00, 0.13, True","171.00, 0.13, True","177.00, 0.08, True","168.00, 0.04, True",A,0.403
template_12,"91.00, 0.10, False","144.00, 0.17, False","64.00, 0.07, False","41.00, 0.06, False","70.00, 0.11, False","63.00, 0.12, False","63.00, 0.13, False","150.00, 0.37, False","144.00, 0.36, False","152.00, 0.47, False","79.00, 0.32, False","144.00, 0.42, False","153.00, 0.47, False","61.00, 0.30, False","148.00, 0.49, False","158.00, 0.51, False","99.00, 0.45, False","87.00, 0.42, False","160.00, 0.66, False","162.00, 0.66, False","68.00, 0.62, False","60.00, 0.66, False","149.00, 0.82, False","178.00, 0.83, False","173.00, 0.91, False","159.00, 0.87, False","188.00, 0.92, False","175.00, 0.87, False","113.00, 0.95, False","185.00, 0.96, False","161.00, 0.96, False",None,"173.00, 1.00, False","94.00, 1.00, False","106.00, 1.00, None","161.00, 1.00, True","105.00, 0.84, True","101.00, 0.83, True","157.00, 0.82, True","169.00, 0.83, True","183.00, 0.84, True","102.00, 0.78, True","184.00, 0.84, True","171.00, 0.71, True","99.00, 0.53, True","90.00, 0.51, True","42.00, 0.35, True","68.00, 0.46, True","182.00, 0.64, True","181.00, 0.60, True","99.00, 0.25, True","102.00, 0.18, True","175.00, 0.25, True","102.00, 0.08, True","116.00, 0.05, True","122.00, 0.03, True",A,0.402
template_47,"162.00, 0.22, False","76.00, 0.08, False","174.00, 0.27, False","164.00, 0.33, False","167.00, 0.31, False","159.00, 0.33, False","176.00, 0.38, False","94.00, 0.29, False","95.00, 0.30, False","93.00, 0.40, False","173.00, 0.53, False","84.00, 0.34, False","105.00, 0.42, False","177.00, 0.57, False","86.00, 0.42, False","66.00, 0.36, False","166.00, 0.59, False","166.00, 0.59, False","105.00, 0.64, False","102.00, 0.63, False","174.00, 0.79, False","170.00, 0.83, False","105.00, 0.84, False","129.00, 0.85, False","97.00, 0.94, False","106.00, 0.89, False","120.00, 0.95, False","91.00, 0.88, False","183.00, 1.00, False","107.00, 1.00, False","105.00, 1.00, False","173.00, 1.00, True",None,"170.00, 1.00, None","182.00, 1.00, True","111.00, 0.95, True","161.00, 0.82, True","161.00, 0.82, True","96.00, 0.72, True","46.00, 0.61, True","121.00, 0.75, True","182.00, 0.79, True","132.00, 0.76, True","86.00, 0.55, True","162.00, 0.58, True","166.00, 0.59, True","171.00, 0.59, True","167.00, 0.59, True","110.00, 0.51, True","123.00, 0.49, True","175.00, 0.35, True","168.00, 0.27, True","101.00, 0.13, True","168.00, 0.14, True","165.00, 0.08, True","155.00, 0.04, True",A,0.402
template_6,"67.00, 0.07, False","137.00, 0.18, False","93.00, 0.15, False","81.00, 0.18, False","102.00, 0.20, False","54.00, 0.11, False","92.00, 0.23, False","143.00, 0.39, False","142.00, 0.39, False","151.00, 0.50, False","114.00, 0.44, False","140.00, 0.45, False","158.00, 0.51, False","119.00, 0.49, False","148.00, 0.53, False","161.00, 0.55, False","76.00, 0.43, False","43.00, 0.31, False","163.00, 0.70, False","157.00, 0.70, False","93.00, 0.72, False","92.00, 0.77, False","155.00, 0.87, False","182.00, 0.88, False","173.00, 0.96, False","156.00, 0.91, False","179.00, 0.96, False","175.00, 0.92, False","127.00, 1.00, False","184.00, 1.00, False","161.00, 1.00, False","94.00, 1.00, True","170.00, 1.00, True",None,"135.00, 1.00, True","164.00, 0.96, True","57.00, 0.71, True","87.00, 0.77, True","155.00, 0.78, True","161.00, 0.78, True","178.00, 0.79, True","136.00, 0.76, True","182.00, 0.79, True","165.00, 0.66, True","83.00, 0.45, True","97.00, 0.49, True","85.00, 0.46, True","115.00, 0.52, True","173.00, 0.60, True","176.00, 0.56, True","126.00, 0.27, True","124.00, 0.20, True","163.00, 0.22, True","129.00, 0.10, True","110.00, 0.04, True","112.00, 0.02, True",A,0.402
template_44,"136.00, 0.16, False","172.00, 0.21, False","80.00, 0.10, False","103.00, 0.21, False","76.00, 0.13, False","119.00, 0.24, False","93.00, 0.21, False","176.00, 0.40, False","171.00, 0.40, False","172.00, 0.49, False","57.00, 0.25, False","176.00, 0.46, False","181.00, 0.50, False","84.00, 0.37, False","171.00, 0.52, False","170.00, 0.52, False","148.00, 0.53, False","137.00, 0.52, False","183.00, 0.68, False","173.00, 0.67, False","94.00, 0.67, False","111.00, 0.74, False","180.00, 0.83, False","193.00, 0.84, False","191.00, 0.92, False","180.00, 0.88, False","192.00, 0.92, False","185.00, 0.88, False","120.00, 0.95, False","183.00, 0.96, False","180.00, 0.96, False","106.00, 1.00, True","182.00, 1.00, False","135.00, 1.00, False",None,"177.00, 1.00, True","146.00, 0.86, True","112.00, 0.84, True","175.00, 0.83, True","182.00, 0.84, True","195.00, 0.84, True","91.00, 0.77, True","196.00, 0.84, True","173.00, 0.71, True","109.00, 0.55, True","106.00, 0.55, True","106.00, 0.55, True","88.00, 0.51, True","197.00, 0.65, True","177.00, 0.60, True","127.00, 0.30, True","77.00, 0.13, True","188.00, 0.27, True","114.00, 0.09, True","130.00, 0.06, True","130.00, 0.03, True",A,0.402
template_3,"157.00, 0.18, False","93.00, 0.09, False","154.00, 0.21, False","155.00, 0.27, False","150.00, 0.24, False","152.00, 0.27, False","163.00, 0.31, False","105.00, 0.26, False","80.00, 0.20, False","73.00, 0.27, False","171.00, 0.46, False","93.00, 0.29, False","81.00, 0.29, False","163.00, 0.48, False","107.00, 0.39, False","96.00, 0.37, False","165.00, 0.52, False","161.00, 0.51, False","42.00, 0.35, False","38.00, 0.33, False","156.00, 0.70, False","166.00, 0.74, False","79.00, 0.70, False","120.00, 0.75, False","91.00, 0.83, False","58.00, 0.72, False","110.00, 0.84, False","96.00, 0.78, False","187.00, 0.92, False","71.00, 0.87, False","97.00, 0.89, False","161.00, 1.00, False","111.00, 0.95, False","164.00, 0.96, False","177.00, 1.00, False",None,"160.00, 0.91, True","173.00, 0.91, True","88.00, 0.82, True","105.00, 0.84, True","93.00, 0.83, True","191.00, 0.88, True","122.00, 0.85, True","63.00, 0.60, True","177.00, 0.67, True","176.00, 0.67, True","163.00, 0.66, True","169.00, 0.67, True","128.00, 0.62, True","96.00, 0.53, True","178.00, 0.41, True","169.00, 0.32, True","128.00, 0.21, True","180.00, 0.19, True","175.00, 0.11, True","169.00, 0.06, True",A,0.401
template_20,"54.00, 0.02, False","136.00, 0.11, False","98.00, 0.08, False","85.00, 0.10, False","114.00, 0.13, False","64.00, 0.06, False","90.00, 0.12, False","135.00, 0.24, False","139.00, 0.25, False","144.00, 0.33, False","123.00, 0.30, False","138.00, 0.29, False","151.00, 0.34, False","122.00, 0.32, False","140.00, 0.35, False","154.00, 0.37, False","48.00, 0.16, False","44.00, 0.14, False","156.00, 0.51, False","150.00, 0.50, False","105.00, 0.50, False","87.00, 0.51, False","154.00, 0.65, False","163.00, 0.66, False","166.00, 0.74, False","148.00, 0.69, False","167.00, 0.75, False","169.00, 0.71, False","137.00, 0.77, False","177.00, 0.79, False","143.00, 0.77, False","105.00, 0.84, False","161.00, 0.82, False","57.00, 0.71, False","146.00, 0.86, False","160.00, 0.91, False",None,"104.00, 1.00, None","148.00, 1.00, True","161.00, 1.00, True","172.00, 1.00, True","145.00, 1.00, True","174.00, 1.00, True","164.00, 0.87, True","104.00, 0.73, True","112.00, 0.74, True","102.00, 0.73, True","127.00, 0.76, True","167.00, 0.79, True","178.00, 0.75, True","135.00, 0.44, True","134.00, 0.34, True","159.00, 0.33, True","135.00, 0.18, True","117.00, 0.08, True","121.00, 0.05, True",A,0.399
template_46,"91.00, 0.05, False","152.00, 0.12, False","100.00, 0.08, False","98.00, 0.12, False","105.00, 0.12, False","86.00, 0.10, False","97.00, 0.14, False","153.00, 0.27, False","156.00, 0.27, False","158.00, 0.35, False","90.00, 0.23, False","156.00, 0.32, False","162.00, 0.36, False","93.00, 0.26, False","157.00, 0.38, False","159.00, 0.38, False","94.00, 0.29, False","82.00, 0.26, False","172.00, 0.53, False","162.00, 0.51, False","106.00, 0.50, False","105.00, 0.54, False","164.00, 0.66, False","183.00, 0.68, False","178.00, 0.75, False","165.00, 0.70, False","183.00, 0.76, False","176.00, 0.71, False","116.00, 0.75, False","181.00, 0.79, False","166.00, 0.79, False","101.00, 0.83, False","161.00, 0.82, False","87.00, 0.77, False","112.00, 0.84, False","173.00, 0.91, False","104.00, 1.00, True",None,"164.00, 1.00, True","167.00, 1.00, True","185.00, 1.00, True","117.00, 1.00, True","192.00, 1.00, True","173.00, 0.87, True","56.00, 0.65, True","77.00, 0.69, True","103.00, 0.73, True","94.00, 0.72, True","180.00, 0.79, True","188.00, 0.76, True","129.00, 0.43, True","115.00, 0.31, True","177.00, 0.35, True","126.00, 0.17, True","117.00, 0.08, True","111.00, 0.04, True",A,0.399
template_25,"148.00, 0.11, False","77.00, 0.03, False","157.00, 0.14, False","142.00, 0.17, False","162.00, 0.18, False","143.00, 0.17, False","160.00, 0.21, False","87.00, 0.13, False","72.00, 0.10, False","32.00, 0.05, False","163.00, 0.33, False","84.00, 0.17, False","35.00, 0.06, False","161.00, 0.36, False","76.00, 0.19, False","77.00, 0.19, False","145.00, 0.36, False","149.00, 0.37, False","70.00, 0.29, False","89.00, 0.35, False","163.00, 0.55, False","150.00, 0.57, False","56.00, 0.42, False","107.00, 0.55, False","74.00, 0.58, False","64.00, 0.49, False","105.00, 0.64, False","76.00, 0.53, False","176.00, 0.75, False","103.00, 0.68, False","86.00, 0.65, False","157.00, 0.82, False","96.00, 0.72, False","155.00, 0.78, False","175.00, 0.83, False","88.00, 0.82, False","148.00, 1.00, False","164.00, 1.00, False",None,"100.00, 1.00, None","101.00, 1.00, None","186.00, 1.00, None","115.00, 1.00, None","80.00, 0.88, True","166.00, 0.83, True","164.00, 0.83, True","157.00, 0.82, True","163.00, 0.83, True","115.00, 0.79, True","114.00, 0.74, True","165.00, 0.52, True","165.00, 0.42, True","109.00, 0.27, True","165.00, 0.24, True","175.00, 0.16, True","165.00, 0.09, True",B,0.398
template_49,"156.00, 0.12, False","69.00, 0.02, False","169.00, 0.16, False","164.00, 0.20, False","163.00, 0.18, False","155.00, 0.19, False","173.00, 0.23, False","82.00, 0.12, False","87.00, 0.13, False","79.00, 0.18, False","169.00, 0.34, False","79.00, 0.15, False","96.00, 0.22, False","171.00, 0.37, False","82.00, 0.21, False","60.00, 0.15, False","161.00, 0.38, False","161.00, 0.38, False","97.00, 0.37, False","98.00, 0.37, False","169.00, 0.56, False","167.00, 0.59, False","94.00, 0.52, False","126.00, 0.58, False","88.00, 0.61, False","98.00, 0.58, False","112.00, 0.65, False","86.00, 0.55, False","179.00, 0.75, False","105.00, 0.68, False","102.00, 0.68, False","169.00, 0.83, False","46.00, 0.61, False","161.00, 0.78, False","182.00, 0.84, False","105.00, 0.84, False","161.00, 1.00, False","167.00, 1.00, False","100.00, 1.00, True",None,"118.00, 1.00, None","191.00, 1.00, None","137.00, 1.00, None","88.00, 0.88, True","164.00, 0.83, True","170.00, 0.83, True","173.00, 0.83, True","169.00, 0.83, True","114.00, 0.79, True","115.00, 0.74, True","183.00, 0.54, True","172.00, 0.43, True","101.00, 0.25, True","174.00, 0.25, True","175.00, 0.16, True","164.00, 0.09, True",B,0.398
template_37,"161.00, 0.12, False","124.00, 0.08, False","176.00, 0.17, False","173.00, 0.21, False","180.00, 0.20, False","163.00, 0.20, False","179.00, 0.24, False","127.00, 0.21, False","119.00, 0.19, False","104.00, 0.23, False","179.00, 0.35, False","127.00, 0.25, False","96.00, 0.22, False","178.00, 0.38, False","125.00, 0.30, False","99.00, 0.25, False","169.00, 0.40, False","174.00, 0.40, False","92.00, 0.36, False","95.00, 0.36, False","177.00, 0.57, False","171.00, 0.59, False","101.00, 0.54, False","84.00, 0.50, False","100.00, 0.63, False","92.00, 0.56, False","86.00, 0.60, False","96.00, 0.57, False","181.00, 0.75, False","93.00, 0.67, False","127.00, 0.71, False","183.00, 0.84, False","121.00, 0.75, False","178.00, 0.79, False","195.00, 0.84, False","93.00, 0.83, False","172.00, 1.00, False","185.00, 1.00, False","101.00, 1.00, True","118.00, 1.00, True",None,"189.00, 1.00, None","89.00, 1.00, None","84.00, 0.88, True","184.00, 0.84, True","186.00, 0.84, True","187.00, 0.84, True","182.00, 0.84, True","112.00, 0.79, True","85.00, 0.71, True","180.00, 0.53, True","178.00, 0.44, True","110.00, 0.27, True","174.00, 0.25, True","174.00, 0.16, True","161.00, 0.09, True",A,0.398
template_36,"123.00, 0.08, False","176.00, 0.14, False","86.00, 0.06, False","93.00, 0.10, False","91.00, 0.08, False","113.00, 0.13, False","82.00, 0.09, False","178.00, 0.28, False","180.00, 0.28, False","181.00, 0.36, False","75.00, 0.17, False","180.00, 0.33, False","183.00, 0.36, False","88.00, 0.22, False","180.00, 0.38, False","171.00, 0.37, False","138.00, 0.35, False","132.00, 0.34, False","189.00, 0.51, False","184.00, 0.51, False","93.00, 0.43, False","101.00, 0.49, False","185.00, 0.64, False","186.00, 0.65, False","193.00, 0.72, False","184.00, 0.68, False","191.00, 0.72, False","193.00, 0.69, False","88.00, 0.66, False","193.00, 0.76, False","185.00, 0.76, False","102.00, 0.78, False","182.00, 0.79, False","136.00, 0.76, False","91.00, 0.77, False","191.00, 0.88, False","145.00, 1.00, False","117.00, 1.00, False","186.00, 1.00, True","191.00, 1.00, True","189.00, 1.00, True",None,"196.00, 1.00, None","184.00, 0.92, True","115.00, 0.79, True","112.00, 0.79, True","114.00, 0.79, True","100.00, 0.78, True","199.00, 0.84, True","193.00, 0.80, True","93.00, 0.40, True","79.00, 0.26, True","185.00, 0.39, True","91.00, 0.12, True","105.00, 0.08, True","101.00, 0.04, True",A,0.398
template_41,"166.00, 0.13, False","139.00, 0.10, False","180.00, 0.17, False","172.00, 0.21, False","182.00, 0.21, False","167.00, 0.21, False","179.00, 0.24, False","143.00, 0.23, False","135.00, 0.22, False","110.00, 0.24, False","184.00, 0.36, False","146.00, 0.28, False","112.00, 0.25, False","186.00, 0.39, False","145.00, 0.33, False","113.00, 0.28, False","173.00, 0.40, False","179.00, 0.41, False","123.00, 0.42, False","120.00, 0.41, False","185.00, 0.57, False","176.00, 0.60, False","117.00, 0.56, False","61.00, 0.43, False","106.00, 0.64, False","113.00, 0.60, False","91.00, 0.61, False","100.00, 0.58, False","185.00, 0.76, False","124.00, 0.71, False","139.00, 0.72, False","184.00, 0.84, False","132.00, 0.76, False","182.00, 0.79, False","196.00, 0.84, False","122.00, 0.85, False","174.00, 1.00, False","192.00, 1.00, False","115.00, 1.00, True","137.00, 1.00, True","89.00, 1.00, True","196.00, 1.00, True",None,"111.00, 0.89, True","188.00, 0.84, True","187.00, 0.84, True","189.00, 0.84, True","191.00, 0.84, True","120.00, 0.80, True","113.00, 0.74, True","173.00, 0.53, True","184.00, 0.44, True","112.00, 0.27, True","170.00, 0.25, True","185.00, 0.18, True","166.00, 0.09, True",A,0.398
