"statistic, pvalue, row is better than column",best set: template_36,template_8,template_34,template_6,template_2,template_31,template_32,template_33,template_4,template_7,template_35,template_30,template_49,template_28,template_46,template_41,template_48,template_3,template_5,template_29,template_50,template_38,template_37,template_47,template_10,template_51,template_9,template_12,template_22,template_17,template_40,template_16,template_21,template_20,template_54,template_52,template_23,template_39,template_1,template_18,template_19,template_11,template_45,template_0,template_44,template_53,template_13,template_43,template_42,template_55,template_24,template_26,template_15,template_25,template_14,template_27,group,accuracy
template_38,"14.00, 0.04, False","19.00, 0.19, False","14.00, 0.14, False","22.00, 0.33, False","24.00, 0.35, False","28.00, 0.38, False","19.00, 0.37, False","29.00, 0.46, False","23.00, 0.49, False","31.00, 0.63, False","29.00, 0.61, False","22.00, 0.57, False","29.00, 0.70, False","21.00, 0.77, False","30.00, 0.80, False","31.00, 0.80, False","31.00, 0.80, False","32.00, 0.90, False","34.00, 0.90, False","30.00, 1.00, True","30.00, 1.00, True",None,"32.00, 1.00, True","29.00, 0.90, True","23.00, 0.89, True","32.00, 0.81, True","29.00, 0.80, True","22.00, 0.77, True","23.00, 0.67, True","32.00, 0.63, True","14.00, 0.49, True","27.00, 0.60, True","33.00, 0.64, True","25.00, 0.59, True","31.00, 0.54, True","26.00, 0.51, True","31.00, 0.54, True","26.00, 0.51, True","33.00, 0.56, True","26.00, 0.43, True","32.00, 0.48, True","28.00, 0.32, True","27.00, 0.31, True","28.00, 0.32, True","25.00, 0.25, True","30.00, 0.28, True","29.00, 0.23, True","24.00, 0.19, True","33.00, 0.18, True","23.00, 0.04, True","22.00, 0.02, True","21.00, 0.02, True","24.00, 0.03, True","26.00, 0.03, True","24.00, 0.02, True","24.00, 0.02, True",B,0.485
template_37,"22.00, 0.07, False","28.00, 0.22, False","25.00, 0.20, False","28.00, 0.32, False","29.00, 0.33, False","13.00, 0.18, False","25.00, 0.36, False","11.00, 0.20, False","31.00, 0.47, False","20.00, 0.46, False","13.00, 0.38, False","28.00, 0.53, False","21.00, 0.56, False","24.00, 0.68, False","30.00, 0.71, False","16.00, 0.62, False","25.00, 0.68, False","19.00, 0.76, False","23.00, 0.78, False","12.00, 1.00, False","29.00, 1.00, False","32.00, 1.00, False",None,"25.00, 1.00, True","33.00, 1.00, True","22.00, 0.88, True","19.00, 0.87, True","32.00, 0.90, True","33.00, 0.81, True","28.00, 0.70, True","30.00, 0.71, True","34.00, 0.72, True","28.00, 0.70, True","36.00, 0.73, True","29.00, 0.61, True","27.00, 0.60, True","26.00, 0.60, True","14.00, 0.49, True","25.00, 0.59, True","34.00, 0.56, True","29.00, 0.53, True","22.00, 0.33, True","17.00, 0.28, True","33.00, 0.42, True","23.00, 0.28, True","26.00, 0.31, True","24.00, 0.24, True","28.00, 0.27, True","29.00, 0.19, True","26.00, 0.07, True","29.00, 0.05, True","32.00, 0.06, True","29.00, 0.05, True","26.00, 0.04, True","30.00, 0.04, True","25.00, 0.02, True",A,0.479
template_47,"24.00, 0.06, False","28.00, 0.18, False","25.00, 0.16, False","29.00, 0.27, False","29.00, 0.27, False","20.00, 0.20, False","25.00, 0.30, False","20.00, 0.25, False","29.00, 0.39, False","30.00, 0.46, False","23.00, 0.41, False","31.00, 0.47, False","4.00, 0.18, False","31.00, 0.63, False","22.00, 0.57, False","24.00, 0.58, False","20.00, 0.55, False","30.00, 0.71, False","31.00, 0.71, False","25.00, 0.89, False","25.00, 0.89, False","29.00, 0.90, False","25.00, 1.00, False",None,"35.00, 1.00, None","16.00, 1.00, True","32.00, 1.00, True","36.00, 1.00, True","37.00, 0.91, True","40.00, 0.83, True","26.00, 0.79, True","38.00, 0.82, True","41.00, 0.83, True","36.00, 0.82, True","27.00, 0.69, True","24.00, 0.68, True","41.00, 0.75, True","26.00, 0.69, True","35.00, 0.73, True","37.00, 0.65, True","39.00, 0.66, True","33.00, 0.48, True","13.00, 0.30, True","34.00, 0.49, True","23.00, 0.34, True","13.00, 0.23, True","36.00, 0.37, True","14.00, 0.19, True","28.00, 0.22, True","7.00, 0.01, True","34.00, 0.08, True","35.00, 0.09, True","41.00, 0.11, True","40.00, 0.10, True","35.00, 0.07, True","39.00, 0.07, True",A,0.472
template_10,"15.00, 0.03, False","8.00, 0.04, False","21.00, 0.13, False","7.00, 0.06, False","14.00, 0.14, False","27.00, 0.26, False","30.00, 0.34, False","30.00, 0.34, False","10.00, 0.18, False","31.00, 0.47, False","31.00, 0.47, False","21.00, 0.39, False","29.00, 0.53, False","18.00, 0.53, False","32.00, 0.63, False","33.00, 0.64, False","31.00, 0.63, False","30.00, 0.71, False","35.00, 0.73, False","28.00, 0.90, False","31.00, 0.90, False","23.00, 0.89, False","33.00, 1.00, False","35.00, 1.00, True",None,"33.00, 1.00, True","30.00, 1.00, True","10.00, 1.00, True","13.00, 0.85, True","33.00, 0.81, True","31.00, 0.80, True","15.00, 0.73, True","33.00, 0.81, True","10.00, 0.68, True","36.00, 0.73, True","32.00, 0.72, True","35.00, 0.73, True","35.00, 0.73, True","34.00, 0.72, True","9.00, 0.40, True","34.00, 0.64, True","28.00, 0.45, True","28.00, 0.45, True","16.00, 0.34, True","26.00, 0.37, True","34.00, 0.42, True","32.00, 0.35, True","29.00, 0.33, True","38.00, 0.28, True","29.00, 0.10, True","11.00, 0.01, True","11.00, 0.01, True","26.00, 0.05, True","30.00, 0.07, True","12.00, 0.01, True","28.00, 0.04, True",B,0.472
template_51,"23.00, 0.04, False","27.00, 0.14, False","23.00, 0.12, False","26.00, 0.21, False","24.00, 0.19, False","15.00, 0.12, False","29.00, 0.27, False","23.00, 0.23, False","26.00, 0.31, False","23.00, 0.34, False","24.00, 0.35, False","25.00, 0.36, False","10.00, 0.25, False","28.00, 0.53, False","22.00, 0.48, False","23.00, 0.49, False","19.00, 0.45, False","22.00, 0.57, False","26.00, 0.60, False","22.00, 0.77, False","25.00, 0.78, False","32.00, 0.81, False","22.00, 0.88, False","16.00, 1.00, False","33.00, 1.00, False",None,"24.00, 1.00, None","38.00, 1.00, None","36.00, 1.00, True","33.00, 0.90, True","30.00, 0.90, True","32.00, 0.90, True","35.00, 0.91, True","35.00, 0.91, True","30.00, 0.80, True","26.00, 0.79, True","35.00, 0.82, True","25.00, 0.78, True","31.00, 0.80, True","35.00, 0.73, True","35.00, 0.73, True","28.00, 0.53, True","12.00, 0.36, True","33.00, 0.56, True","22.00, 0.40, True","14.00, 0.31, True","31.00, 0.40, True","19.00, 0.30, True","28.00, 0.27, True","14.00, 0.04, True","32.00, 0.09, True","34.00, 0.10, True","34.00, 0.10, True","34.00, 0.10, True","33.00, 0.08, True","33.00, 0.06, True",B,0.466
template_9,"20.00, 0.03, False","24.00, 0.12, False","24.00, 0.12, False","22.00, 0.18, False","26.00, 0.21, False","16.00, 0.13, False","29.00, 0.27, False","22.00, 0.22, False","24.00, 0.29, False","6.00, 0.12, False","18.00, 0.29, False","25.00, 0.36, False","23.00, 0.41, False","24.00, 0.50, False","26.00, 0.51, False","25.00, 0.50, False","25.00, 0.50, False","7.00, 0.36, False","8.00, 0.38, False","19.00, 0.76, False","31.00, 0.80, False","29.00, 0.80, False","19.00, 0.87, False","32.00, 1.00, False","30.00, 1.00, False","24.00, 1.00, True",None,"32.00, 1.00, None","33.00, 1.00, True","17.00, 0.87, True","32.00, 0.90, True","33.00, 0.90, True","14.00, 0.86, True","31.00, 0.90, True","30.00, 0.80, True","26.00, 0.79, True","13.00, 0.71, True","23.00, 0.78, True","15.00, 0.73, True","30.00, 0.71, True","14.00, 0.60, True","9.00, 0.31, True","22.00, 0.48, True","30.00, 0.54, True","23.00, 0.41, True","28.00, 0.45, True","12.00, 0.22, True","30.00, 0.40, True","27.00, 0.26, True","30.00, 0.13, True","28.00, 0.08, True","31.00, 0.09, True","15.00, 0.03, True","13.00, 0.02, True","25.00, 0.05, True","13.00, 0.01, True",B,0.466
template_12,"14.00, 0.02, False","8.00, 0.02, False","18.00, 0.09, False","9.00, 0.06, False","14.00, 0.11, False","30.00, 0.24, False","28.00, 0.27, False","27.00, 0.26, False","10.00, 0.14, False","32.00, 0.41, False","31.00, 0.40, False","18.00, 0.29, False","32.00, 0.48, False","18.00, 0.44, False","34.00, 0.56, False","33.00, 0.56, False","35.00, 0.57, False","32.00, 0.63, False","32.00, 0.63, False","29.00, 0.80, False","34.00, 0.81, False","22.00, 0.77, False","32.00, 0.90, False","36.00, 1.00, False","10.00, 1.00, False","38.00, 1.00, True","32.00, 1.00, True",None,"14.00, 1.00, True","36.00, 0.91, True","27.00, 0.89, True","14.00, 0.86, True","36.00, 0.91, True","14.00, 0.86, True","38.00, 0.82, True","35.00, 0.82, True","34.00, 0.81, True","33.00, 0.81, True","35.00, 0.82, True","12.00, 0.57, True","36.00, 0.73, True","32.00, 0.55, True","34.00, 0.56, True","11.00, 0.34, True","31.00, 0.47, True","35.00, 0.49, True","32.00, 0.41, True","32.00, 0.41, True","39.00, 0.34, True","29.00, 0.12, True","10.00, 0.01, True","8.00, 0.01, True","27.00, 0.07, True","30.00, 0.08, True","10.00, 0.01, True","28.00, 0.05, True",B,0.466
template_22,"18.00, 0.02, False","10.00, 0.02, False","23.00, 0.09, False","7.00, 0.03, False","15.00, 0.09, False","31.00, 0.20, False","29.00, 0.23, False","30.00, 0.24, False","11.00, 0.11, False","33.00, 0.36, False","33.00, 0.36, False","26.00, 0.31, False","31.00, 0.40, False","24.00, 0.42, False","38.00, 0.51, False","34.00, 0.49, False","39.00, 0.52, False","34.00, 0.56, False","35.00, 0.57, False","33.00, 0.72, False","37.00, 0.73, False","23.00, 0.67, False","33.00, 0.81, False","37.00, 0.91, False","13.00, 0.85, False","36.00, 1.00, False","33.00, 1.00, False","14.00, 1.00, False",None,"37.00, 1.00, True","32.00, 1.00, True","9.00, 1.00, True","37.00, 1.00, True","5.00, 1.00, True","44.00, 0.92, True","39.00, 0.91, True","36.00, 0.91, True","33.00, 0.90, True","38.00, 0.91, True","6.00, 0.61, True","36.00, 0.82, True","34.00, 0.64, True","35.00, 0.64, True","22.00, 0.57, True","31.00, 0.54, True","37.00, 0.58, True","37.00, 0.51, True","33.00, 0.48, True","46.00, 0.43, True","33.00, 0.18, True","2.00, 0.00, True","2.00, 0.00, True","30.00, 0.11, True","32.00, 0.11, True","6.00, 0.00, True","30.00, 0.07, True",B,0.46
template_17,"26.00, 0.03, False","29.00, 0.10, False","27.00, 0.09, False","28.00, 0.15, False","28.00, 0.15, False","24.00, 0.12, False","31.00, 0.20, False","26.00, 0.17, False","31.00, 0.24, False","7.00, 0.06, False","23.00, 0.23, False","31.00, 0.29, False","33.00, 0.36, False","29.00, 0.39, False","28.00, 0.38, False","29.00, 0.39, False","29.00, 0.39, False","11.00, 0.26, False","12.00, 0.28, False","26.00, 0.60, False","31.00, 0.63, False","32.00, 0.63, False","28.00, 0.70, False","40.00, 0.83, False","33.00, 0.81, False","33.00, 0.90, False","17.00, 0.87, False","36.00, 0.91, False","37.00, 1.00, False",None,"36.00, 1.00, None","36.00, 1.00, None","8.00, 1.00, None","37.00, 1.00, None","33.00, 1.00, True","30.00, 1.00, True","9.00, 1.00, True","30.00, 1.00, True","18.00, 1.00, True","33.00, 0.90, True","7.00, 0.80, True","10.00, 0.54, True","31.00, 0.71, True","33.00, 0.72, True","27.00, 0.60, True","40.00, 0.66, True","12.00, 0.36, True","39.00, 0.59, True","30.00, 0.40, True","37.00, 0.24, True","31.00, 0.14, True","33.00, 0.15, True","6.00, 0.01, True","3.00, 0.00, True","28.00, 0.10, True","3.00, 0.00, True",B,0.454
template_40,"17.00, 0.01, False","23.00, 0.07, False","11.00, 0.02, False","26.00, 0.14, False","27.00, 0.14, False","26.00, 0.14, False","12.00, 0.07, False","23.00, 0.15, False","28.00, 0.22, False","30.00, 0.28, False","24.00, 0.24, False","21.00, 0.21, False","23.00, 0.28, False","16.00, 0.27, False","24.00, 0.35, False","24.00, 0.35, False","26.00, 0.37, False","30.00, 0.46, False","30.00, 0.46, False","25.00, 0.59, False","25.00, 0.59, False","14.00, 0.49, False","30.00, 0.71, False","26.00, 0.79, False","31.00, 0.80, False","30.00, 0.90, False","32.00, 0.90, False","27.00, 0.89, False","32.00, 1.00, False","36.00, 1.00, True",None,"34.00, 1.00, None","35.00, 1.00, None","32.00, 1.00, None","29.00, 1.00, True","28.00, 1.00, True","34.00, 1.00, True","22.00, 1.00, True","33.00, 1.00, True","33.00, 0.90, True","35.00, 0.91, True","30.00, 0.71, True","28.00, 0.70, True","34.00, 0.72, True","26.00, 0.60, True","24.00, 0.58, True","29.00, 0.53, True","25.00, 0.50, True","29.00, 0.39, True","22.00, 0.14, True","30.00, 0.13, True","29.00, 0.12, True","28.00, 0.12, True","30.00, 0.13, True","31.00, 0.11, True","27.00, 0.07, True",B,0.454
template_16,"18.00, 0.01, False","8.00, 0.01, False","21.00, 0.06, False","6.00, 0.01, False","10.00, 0.04, False","32.00, 0.17, False","30.00, 0.19, False","31.00, 0.20, False","10.00, 0.07, False","31.00, 0.29, False","34.00, 0.31, False","23.00, 0.23, False","31.00, 0.34, False","23.00, 0.34, False","34.00, 0.42, False","36.00, 0.43, False","35.00, 0.43, False","32.00, 0.48, False","34.00, 0.49, False","35.00, 0.64, False","33.00, 0.64, False","27.00, 0.60, False","34.00, 0.72, False","38.00, 0.82, False","15.00, 0.73, False","32.00, 0.90, False","33.00, 0.90, False","14.00, 0.86, False","9.00, 1.00, False","36.00, 1.00, True","34.00, 1.00, True",None,"37.00, 1.00, None","9.00, 1.00, None","42.00, 1.00, True","38.00, 1.00, True","37.00, 1.00, True","36.00, 1.00, True","37.00, 1.00, True","9.00, 0.82, True","37.00, 0.91, True","34.00, 0.72, True","33.00, 0.72, True","20.00, 0.65, True","29.00, 0.61, True","36.00, 0.65, True","36.00, 0.57, True","33.00, 0.56, True","42.00, 0.47, True","32.00, 0.21, True","5.00, 0.01, True","6.00, 0.01, True","30.00, 0.13, True","31.00, 0.14, True","9.00, 0.01, True","30.00, 0.08, True",B,0.454
template_21,"28.00, 0.04, False","30.00, 0.11, False","28.00, 0.10, False","27.00, 0.14, False","30.00, 0.16, False","22.00, 0.11, False","32.00, 0.21, False","26.00, 0.17, False","30.00, 0.24, False","6.00, 0.05, False","22.00, 0.22, False","30.00, 0.28, False","34.00, 0.36, False","29.00, 0.39, False","30.00, 0.40, False","28.00, 0.38, False","30.00, 0.40, False","11.00, 0.26, False","9.00, 0.23, False","24.00, 0.58, False","36.00, 0.65, False","33.00, 0.64, False","28.00, 0.70, False","41.00, 0.83, False","33.00, 0.81, False","35.00, 0.91, False","14.00, 0.86, False","36.00, 0.91, False","37.00, 1.00, False","8.00, 1.00, True","35.00, 1.00, True","37.00, 1.00, True",None,"35.00, 1.00, None","31.00, 1.00, True","32.00, 1.00, True","4.00, 1.00, True","30.00, 1.00, True","12.00, 1.00, True","32.00, 0.90, True","2.00, 0.69, True","7.00, 0.48, True","33.00, 0.72, True","33.00, 0.72, True","29.00, 0.61, True","37.00, 0.65, True","7.00, 0.26, True","40.00, 0.59, True","27.00, 0.37, True","40.00, 0.25, True","30.00, 0.13, True","32.00, 0.14, True","4.00, 0.00, True","2.00, 0.00, True","27.00, 0.09, True","1.00, 0.00, True",B,0.454
template_20,"19.00, 0.02, False","8.00, 0.01, False","23.00, 0.07, False","4.00, 0.01, False","13.00, 0.05, False","29.00, 0.15, False","29.00, 0.19, False","32.00, 0.21, False","8.00, 0.05, False","30.00, 0.28, False","34.00, 0.31, False","24.00, 0.24, False","30.00, 0.34, False","21.00, 0.32, False","37.00, 0.44, False","36.00, 0.43, False","36.00, 0.43, False","31.00, 0.47, False","32.00, 0.48, False","32.00, 0.63, False","37.00, 0.65, False","25.00, 0.59, False","36.00, 0.73, False","36.00, 0.82, False","10.00, 0.68, False","35.00, 0.91, False","31.00, 0.90, False","14.00, 0.86, False","5.00, 1.00, False","37.00, 1.00, True","32.00, 1.00, True","9.00, 1.00, True","35.00, 1.00, True",None,"45.00, 1.00, True","41.00, 1.00, True","37.00, 1.00, True","36.00, 1.00, True","37.00, 1.00, True","3.00, 0.73, True","34.00, 0.90, True","33.00, 0.72, True","33.00, 0.72, True","19.00, 0.64, True","32.00, 0.63, True","37.00, 0.65, True","36.00, 0.57, True","33.00, 0.56, True","45.00, 0.48, True","34.00, 0.22, True","2.00, 0.00, True","4.00, 0.00, True","28.00, 0.12, True","31.00, 0.14, True","5.00, 0.00, True","29.00, 0.08, True",B,0.454
template_54,"31.00, 0.04, False","31.00, 0.09, False","29.00, 0.08, False","31.00, 0.14, False","36.00, 0.16, False","25.00, 0.10, False","28.00, 0.15, False","24.00, 0.12, False","31.00, 0.20, False","25.00, 0.20, False","27.00, 0.21, False","33.00, 0.25, False","22.00, 0.22, False","29.00, 0.33, False","10.00, 0.14, False","27.00, 0.31, False","12.00, 0.16, False","28.00, 0.38, False","28.00, 0.38, False","28.00, 0.53, False","18.00, 0.44, False","31.00, 0.54, False","29.00, 0.61, False","27.00, 0.69, False","36.00, 0.73, False","30.00, 0.80, False","30.00, 0.80, False","38.00, 0.82, False","44.00, 0.92, False","33.00, 1.00, False","29.00, 1.00, False","42.00, 1.00, False","31.00, 1.00, False","45.00, 1.00, False",None,"10.00, 1.00, None","34.00, 1.00, None","28.00, 1.00, None","29.00, 1.00, None","43.00, 1.00, True","34.00, 1.00, True","26.00, 0.79, True","28.00, 0.79, True","35.00, 0.82, True","21.00, 0.66, True","28.00, 0.70, True","27.00, 0.60, True","25.00, 0.59, True","12.00, 0.28, True","25.00, 0.20, True","39.00, 0.21, True","41.00, 0.22, True","27.00, 0.14, True","30.00, 0.16, True","40.00, 0.18, True","29.00, 0.10, True",B,0.448
template_52,"25.00, 0.02, False","26.00, 0.07, False","27.00, 0.07, False","28.00, 0.12, False","32.00, 0.14, False","22.00, 0.09, False","26.00, 0.14, False","25.00, 0.13, False","28.00, 0.18, False","23.00, 0.18, False","28.00, 0.22, False","30.00, 0.24, False","20.00, 0.20, False","28.00, 0.32, False","11.00, 0.15, False","27.00, 0.31, False","13.00, 0.18, False","25.00, 0.36, False","27.00, 0.37, False","26.00, 0.51, False","13.00, 0.38, False","26.00, 0.51, False","27.00, 0.60, False","24.00, 0.68, False","32.00, 0.72, False","26.00, 0.79, False","26.00, 0.79, False","35.00, 0.82, False","39.00, 0.91, False","30.00, 1.00, False","28.00, 1.00, False","38.00, 1.00, False","32.00, 1.00, False","41.00, 1.00, False","10.00, 1.00, True",None,"32.00, 1.00, None","28.00, 1.00, None","28.00, 1.00, None","40.00, 1.00, True","34.00, 1.00, True","25.00, 0.78, True","25.00, 0.78, True","35.00, 0.82, True","15.00, 0.61, True","28.00, 0.70, True","25.00, 0.59, True","26.00, 0.60, True","15.00, 0.32, True","23.00, 0.18, True","38.00, 0.20, True","41.00, 0.22, True","27.00, 0.14, True","30.00, 0.16, True","38.00, 0.17, True","29.00, 0.10, True",B,0.448
template_23,"25.00, 0.02, False","29.00, 0.08, False","25.00, 0.06, False","28.00, 0.12, False","29.00, 0.12, False","23.00, 0.09, False","30.00, 0.16, False","26.00, 0.14, False","29.00, 0.19, False","7.00, 0.04, False","23.00, 0.18, False","28.00, 0.22, False","35.00, 0.31, False","28.00, 0.32, False","31.00, 0.34, False","28.00, 0.32, False","32.00, 0.35, False","13.00, 0.23, False","10.00, 0.18, False","25.00, 0.50, False","35.00, 0.57, False","31.00, 0.54, False","26.00, 0.60, False","41.00, 0.75, False","35.00, 0.73, False","35.00, 0.82, False","13.00, 0.71, False","34.00, 0.81, False","36.00, 0.91, False","9.00, 1.00, False","34.00, 1.00, False","37.00, 1.00, False","4.00, 1.00, False","37.00, 1.00, False","34.00, 1.00, True","32.00, 1.00, True",None,"29.00, 1.00, None","15.00, 1.00, None","35.00, 1.00, True","7.00, 1.00, True","7.00, 0.63, True","35.00, 0.82, True","36.00, 0.82, True","30.00, 0.71, True","37.00, 0.73, True","7.00, 0.36, True","43.00, 0.68, True","29.00, 0.46, True","38.00, 0.28, True","32.00, 0.17, True","33.00, 0.18, True","5.00, 0.01, True","1.00, 0.00, True","28.00, 0.12, True","0.00, 0.00, True",B,0.448
template_39,"22.00, 0.02, False","27.00, 0.07, False","23.00, 0.06, False","26.00, 0.11, False","31.00, 0.14, False","15.00, 0.05, False","23.00, 0.12, False","8.00, 0.02, False","26.00, 0.17, False","23.00, 0.18, False","11.00, 0.08, False","30.00, 0.24, False","19.00, 0.19, False","21.00, 0.26, False","26.00, 0.31, False","10.00, 0.14, False","24.00, 0.29, False","21.00, 0.32, False","24.00, 0.35, False","13.00, 0.38, False","30.00, 0.54, False","26.00, 0.51, False","14.00, 0.49, False","26.00, 0.69, False","35.00, 0.73, False","25.00, 0.78, False","23.00, 0.78, False","33.00, 0.81, False","33.00, 0.90, False","30.00, 1.00, False","22.00, 1.00, False","36.00, 1.00, False","30.00, 1.00, False","36.00, 1.00, False","28.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True",None,"27.00, 1.00, None","37.00, 1.00, True","31.00, 1.00, True","23.00, 0.78, True","24.00, 0.78, True","37.00, 0.82, True","28.00, 0.70, True","23.00, 0.67, True","28.00, 0.61, True","27.00, 0.60, True","29.00, 0.46, True","25.00, 0.20, True","32.00, 0.17, True","33.00, 0.18, True","29.00, 0.15, True","27.00, 0.14, True","33.00, 0.15, True","26.00, 0.09, True",B,0.448
template_1,"27.00, 0.03, False","28.00, 0.08, False","26.00, 0.07, False","27.00, 0.11, False","30.00, 0.13, False","23.00, 0.09, False","28.00, 0.15, False","23.00, 0.12, False","29.00, 0.19, False","11.00, 0.08, False","22.00, 0.18, False","26.00, 0.21, False","29.00, 0.27, False","26.00, 0.31, False","26.00, 0.31, False","28.00, 0.32, False","25.00, 0.30, False","11.00, 0.20, False","14.00, 0.24, False","23.00, 0.49, False","33.00, 0.56, False","33.00, 0.56, False","25.00, 0.59, False","35.00, 0.73, False","34.00, 0.72, False","31.00, 0.80, False","15.00, 0.73, False","35.00, 0.82, False","38.00, 0.91, False","18.00, 1.00, False","33.00, 1.00, False","37.00, 1.00, False","12.00, 1.00, False","37.00, 1.00, False","29.00, 1.00, True","28.00, 1.00, True","15.00, 1.00, True","27.00, 1.00, True",None,"36.00, 1.00, True","14.00, 1.00, True","10.00, 0.68, True","32.00, 0.81, True","31.00, 0.80, True","26.00, 0.69, True","33.00, 0.72, True","11.00, 0.44, True","31.00, 0.63, True","24.00, 0.42, True","34.00, 0.26, True","33.00, 0.18, True","36.00, 0.19, True","11.00, 0.04, True","14.00, 0.06, True","32.00, 0.14, True","12.00, 0.02, True",B,0.448
template_18,"19.00, 0.01, False","9.00, 0.01, False","23.00, 0.04, False","3.00, 0.00, False","14.00, 0.03, False","29.00, 0.10, False","29.00, 0.12, False","30.00, 0.13, False","6.00, 0.01, False","29.00, 0.19, False","32.00, 0.21, False","23.00, 0.15, False","32.00, 0.25, False","21.00, 0.21, False","34.00, 0.31, False","34.00, 0.31, False","36.00, 0.32, False","29.00, 0.33, False","29.00, 0.33, False","31.00, 0.47, False","35.00, 0.49, False","26.00, 0.43, False","34.00, 0.56, False","37.00, 0.65, False","9.00, 0.40, False","35.00, 0.73, False","30.00, 0.71, False","12.00, 0.57, False","6.00, 0.61, False","33.00, 0.90, False","33.00, 0.90, False","9.00, 0.82, False","32.00, 0.90, False","3.00, 0.73, False","43.00, 1.00, False","40.00, 1.00, False","35.00, 1.00, False","37.00, 1.00, False","36.00, 1.00, False",None,"33.00, 1.00, None","33.00, 0.90, True","35.00, 0.91, True","18.00, 0.87, True","33.00, 0.81, True","39.00, 0.82, True","34.00, 0.72, True","35.00, 0.73, True","44.00, 0.61, True","36.00, 0.32, True","4.00, 0.01, True","5.00, 0.02, True","25.00, 0.16, True","29.00, 0.19, True","4.00, 0.01, True","27.00, 0.11, True",B,0.442
template_19,"28.00, 0.02, False","30.00, 0.07, False","28.00, 0.06, False","28.00, 0.10, False","29.00, 0.10, False","22.00, 0.07, False","31.00, 0.14, False","26.00, 0.11, False","30.00, 0.16, False","6.00, 0.02, False","23.00, 0.15, False","31.00, 0.20, False","34.00, 0.26, False","30.00, 0.28, False","29.00, 0.27, False","29.00, 0.27, False","30.00, 0.28, False","10.00, 0.14, False","7.00, 0.09, False","26.00, 0.43, False","35.00, 0.49, False","32.00, 0.48, False","29.00, 0.53, False","39.00, 0.66, False","34.00, 0.64, False","35.00, 0.73, False","14.00, 0.60, False","36.00, 0.73, False","36.00, 0.82, False","7.00, 0.80, False","35.00, 0.91, False","37.00, 0.91, False","2.00, 0.69, False","34.00, 0.90, False","34.00, 1.00, False","34.00, 1.00, False","7.00, 1.00, False","31.00, 1.00, False","14.00, 1.00, False","33.00, 1.00, True",None,"10.00, 0.83, True","35.00, 0.91, True","35.00, 0.91, True","30.00, 0.80, True","40.00, 0.83, True","10.00, 0.54, True","41.00, 0.75, True","30.00, 0.54, True","41.00, 0.35, True","31.00, 0.20, True","33.00, 0.21, True","6.00, 0.02, True","2.00, 0.00, True","27.00, 0.14, True","3.00, 0.00, True",B,0.442
template_11,"24.00, 0.01, False","25.00, 0.03, False","25.00, 0.03, False","24.00, 0.05, False","29.00, 0.06, False","21.00, 0.04, False","26.00, 0.07, False","22.00, 0.05, False","25.00, 0.08, False","5.00, 0.01, False","21.00, 0.08, False","26.00, 0.11, False","27.00, 0.14, False","24.00, 0.16, False","24.00, 0.16, False","26.00, 0.17, False","23.00, 0.15, False","10.00, 0.07, False","8.00, 0.05, False","21.00, 0.26, False","29.00, 0.33, False","28.00, 0.32, False","22.00, 0.33, False","33.00, 0.48, False","28.00, 0.45, False","28.00, 0.53, False","9.00, 0.31, False","32.00, 0.55, False","34.00, 0.64, False","10.00, 0.54, False","30.00, 0.71, False","34.00, 0.72, False","7.00, 0.48, False","33.00, 0.72, False","26.00, 0.79, False","25.00, 0.78, False","7.00, 0.63, False","23.00, 0.78, False","10.00, 0.68, False","33.00, 0.90, False","10.00, 0.83, False",None,"32.00, 1.00, None","34.00, 1.00, None","26.00, 1.00, True","32.00, 1.00, True","9.00, 0.82, True","37.00, 0.91, True","28.00, 0.70, True","34.00, 0.42, True","32.00, 0.30, True","35.00, 0.31, True","12.00, 0.12, True","10.00, 0.10, True","31.00, 0.24, True","9.00, 0.04, True",B,0.429
template_45,"22.00, 0.01, False","24.00, 0.03, False","21.00, 0.02, False","23.00, 0.04, False","24.00, 0.05, False","10.00, 0.01, False","25.00, 0.06, False","16.00, 0.03, False","23.00, 0.07, False","18.00, 0.06, False","16.00, 0.05, False","27.00, 0.11, False","7.00, 0.02, False","25.00, 0.16, False","20.00, 0.13, False","16.00, 0.10, False","17.00, 0.10, False","17.00, 0.14, False","23.00, 0.18, False","17.00, 0.22, False","22.00, 0.27, False","27.00, 0.31, False","17.00, 0.28, False","13.00, 0.30, False","28.00, 0.45, False","12.00, 0.36, False","22.00, 0.48, False","34.00, 0.56, False","35.00, 0.64, False","31.00, 0.71, False","28.00, 0.70, False","33.00, 0.72, False","33.00, 0.72, False","33.00, 0.72, False","28.00, 0.79, False","25.00, 0.78, False","35.00, 0.82, False","24.00, 0.78, False","32.00, 0.81, False","35.00, 0.91, False","35.00, 0.91, False","32.00, 1.00, True",None,"34.00, 1.00, None","25.00, 1.00, True","20.00, 1.00, True","35.00, 0.91, True","22.00, 0.88, True","29.00, 0.70, True","17.00, 0.28, True","34.00, 0.31, True","37.00, 0.33, True","36.00, 0.32, True","36.00, 0.32, True","33.00, 0.25, True","35.00, 0.22, True",B,0.429
