"statistic, pvalue, row is better than column",best set: template_34,template_44,template_37,template_30,template_36,template_35,template_45,template_32,template_50,template_8,template_54,template_33,template_28,template_2,template_48,template_40,template_46,template_29,template_31,template_47,template_49,template_55,template_13,template_7,template_51,template_43,template_52,template_16,template_41,template_5,template_42,template_38,template_9,template_39,template_6,template_17,template_53,template_4,template_3,template_12,template_1,template_22,template_0,template_10,template_20,template_11,template_24,template_21,template_26,template_18,template_23,template_14,template_19,template_15,template_25,template_27,group,accuracy
template_55,"90.00, 0.06, False","97.00, 0.15, False","68.00, 0.11, False","105.00, 0.19, False","91.00, 0.18, False","76.00, 0.19, False","84.00, 0.24, False","89.00, 0.28, False","102.00, 0.34, False","100.00, 0.45, False","99.00, 0.53, False","78.00, 0.53, False","108.00, 0.59, False","111.00, 0.64, False","106.00, 0.64, False","100.00, 0.73, False","100.00, 0.78, False","84.00, 0.82, False","86.00, 0.88, False","57.00, 0.93, False","66.00, 0.93, False",None,"78.00, 1.00, None","96.00, 0.94, True","57.00, 0.85, True","72.00, 0.87, True","102.00, 0.84, True","123.00, 0.85, True","72.00, 0.68, True","83.00, 0.70, True","102.00, 0.63, True","97.00, 0.57, True","79.00, 0.49, True","72.00, 0.42, True","99.00, 0.37, True","82.00, 0.26, True","47.00, 0.11, True","103.00, 0.26, True","86.00, 0.22, True","93.00, 0.16, True","92.00, 0.13, True","113.00, 0.15, True","100.00, 0.11, True","96.00, 0.09, True","106.00, 0.10, True","72.00, 0.05, True","109.00, 0.08, True","78.00, 0.04, True","104.00, 0.05, True","105.00, 0.05, True","74.00, 0.02, True","105.00, 0.03, True","71.00, 0.01, True","71.00, 0.01, True","73.00, 0.00, True","67.00, 0.00, True",A,0.327
template_13,"93.00, 0.06, False","110.00, 0.18, False","77.00, 0.13, False","106.00, 0.19, False","104.00, 0.21, False","83.00, 0.21, False","90.00, 0.25, False","99.00, 0.31, False","111.00, 0.36, False","100.00, 0.45, False","116.00, 0.56, False","90.00, 0.56, False","105.00, 0.59, False","106.00, 0.64, False","121.00, 0.66, False","106.00, 0.73, False","119.00, 0.80, False","81.00, 0.82, False","92.00, 0.88, False","86.00, 0.94, False","91.00, 0.94, False","78.00, 1.00, True",None,"71.00, 0.93, True","82.00, 0.88, True","91.00, 0.88, True","114.00, 0.84, True","117.00, 0.85, True","83.00, 0.70, True","61.00, 0.66, True","108.00, 0.64, True","102.00, 0.58, True","61.00, 0.43, True","77.00, 0.44, True","90.00, 0.35, True","74.00, 0.24, True","74.00, 0.19, True","94.00, 0.24, True","70.00, 0.18, True","84.00, 0.15, True","57.00, 0.06, True","111.00, 0.14, True","92.00, 0.10, True","78.00, 0.06, True","109.00, 0.11, True","39.00, 0.01, True","110.00, 0.09, True","73.00, 0.03, True","102.00, 0.05, True","106.00, 0.05, True","69.00, 0.01, True","103.00, 0.03, True","64.00, 0.01, True","63.00, 0.00, True","64.00, 0.00, True","58.00, 0.00, True",A,0.327
template_7,"83.00, 0.04, False","98.00, 0.12, False","68.00, 0.08, False","105.00, 0.15, False","97.00, 0.15, False","71.00, 0.14, False","81.00, 0.18, False","88.00, 0.22, False","104.00, 0.29, False","94.00, 0.36, False","109.00, 0.47, False","76.00, 0.43, False","100.00, 0.49, False","97.00, 0.53, False","103.00, 0.54, False","96.00, 0.62, False","104.00, 0.68, False","75.00, 0.69, False","82.00, 0.76, False","88.00, 0.82, False","86.00, 0.82, False","96.00, 0.94, False","71.00, 0.93, False",None,"83.00, 1.00, True","95.00, 1.00, True","110.00, 0.95, True","124.00, 0.95, True","87.00, 0.82, True","46.00, 0.76, True","109.00, 0.74, True","99.00, 0.68, True","52.00, 0.51, True","88.00, 0.56, True","87.00, 0.42, True","81.00, 0.33, True","93.00, 0.29, True","87.00, 0.28, True","64.00, 0.21, True","93.00, 0.21, True","61.00, 0.09, True","106.00, 0.17, True","87.00, 0.12, True","95.00, 0.12, True","109.00, 0.14, True","56.00, 0.04, True","109.00, 0.11, True","66.00, 0.04, True","104.00, 0.07, True","102.00, 0.06, True","64.00, 0.02, True","100.00, 0.04, True","66.00, 0.01, True","74.00, 0.01, True","75.00, 0.01, True","71.00, 0.00, True",B,0.324
template_51,"87.00, 0.04, False","95.00, 0.10, False","49.00, 0.04, False","105.00, 0.13, False","86.00, 0.11, False","71.00, 0.12, False","65.00, 0.12, False","92.00, 0.21, False","83.00, 0.21, False","87.00, 0.31, False","98.00, 0.41, False","68.00, 0.37, False","103.00, 0.46, False","106.00, 0.50, False","96.00, 0.48, False","97.00, 0.57, False","89.00, 0.61, False","70.00, 0.62, False","79.00, 0.70, False","50.00, 0.70, False","56.00, 0.71, False","57.00, 0.85, False","82.00, 0.88, False","83.00, 1.00, False",None,"68.00, 1.00, None","100.00, 1.00, True","127.00, 1.00, True","72.00, 0.87, True","75.00, 0.87, True","93.00, 0.77, True","100.00, 0.73, True","61.00, 0.60, True","71.00, 0.57, True","95.00, 0.48, True","94.00, 0.40, True","57.00, 0.22, True","103.00, 0.35, True","73.00, 0.27, True","95.00, 0.24, True","82.00, 0.16, True","111.00, 0.20, True","98.00, 0.15, True","97.00, 0.14, True","105.00, 0.15, True","70.00, 0.07, True","111.00, 0.13, True","84.00, 0.07, True","103.00, 0.08, True","103.00, 0.07, True","75.00, 0.03, True","104.00, 0.05, True","81.00, 0.02, True","81.00, 0.02, True","81.00, 0.01, True","78.00, 0.01, True",B,0.322
template_43,"86.00, 0.03, False","101.00, 0.11, False","69.00, 0.07, False","108.00, 0.14, False","95.00, 0.13, False","79.00, 0.13, False","78.00, 0.15, False","92.00, 0.21, False","103.00, 0.26, False","108.00, 0.36, False","114.00, 0.44, False","80.00, 0.40, False","108.00, 0.47, False","113.00, 0.52, False","103.00, 0.50, False","101.00, 0.58, False","101.00, 0.63, False","85.00, 0.65, False","89.00, 0.71, False","68.00, 0.74, False","73.00, 0.74, False","72.00, 0.87, False","91.00, 0.88, False","95.00, 1.00, False","68.00, 1.00, True",None,"107.00, 1.00, True","132.00, 1.00, True","81.00, 0.88, True","92.00, 0.88, True","90.00, 0.77, True","100.00, 0.73, True","85.00, 0.65, True","82.00, 0.59, True","106.00, 0.50, True","98.00, 0.41, True","72.00, 0.27, True","105.00, 0.35, True","86.00, 0.31, True","105.00, 0.26, True","72.00, 0.14, True","114.00, 0.20, True","95.00, 0.15, True","108.00, 0.15, True","114.00, 0.16, True","85.00, 0.10, True","114.00, 0.13, True","88.00, 0.08, True","108.00, 0.08, True","112.00, 0.08, True","80.00, 0.04, True","110.00, 0.06, True","83.00, 0.02, True","83.00, 0.02, True","88.00, 0.01, True","79.00, 0.01, True",B,0.322
template_52,"75.00, 0.02, False","77.00, 0.06, False","89.00, 0.09, False","86.00, 0.09, False","80.00, 0.09, False","95.00, 0.15, False","104.00, 0.19, False","82.00, 0.16, False","58.00, 0.12, False","79.00, 0.26, False","55.00, 0.24, False","98.00, 0.41, False","83.00, 0.37, False","96.00, 0.44, False","60.00, 0.34, False","71.00, 0.47, False","61.00, 0.48, False","103.00, 0.63, False","109.00, 0.69, False","93.00, 0.72, False","91.00, 0.72, False","102.00, 0.84, False","114.00, 0.84, False","110.00, 0.95, False","100.00, 1.00, False","107.00, 1.00, False",None,"103.00, 1.00, None","95.00, 0.94, True","111.00, 0.95, True","85.00, 0.82, True","72.00, 0.74, True","107.00, 0.74, True","89.00, 0.66, True","82.00, 0.50, True","114.00, 0.48, True","88.00, 0.35, True","80.00, 0.32, True","105.00, 0.39, True","74.00, 0.21, True","104.00, 0.23, True","90.00, 0.18, True","96.00, 0.17, True","65.00, 0.09, True","86.00, 0.13, True","93.00, 0.13, True","83.00, 0.09, True","106.00, 0.12, True","82.00, 0.06, True","85.00, 0.05, True","103.00, 0.07, True","84.00, 0.04, True","101.00, 0.04, True","102.00, 0.04, True","98.00, 0.02, True","96.00, 0.01, True",B,0.32
template_16,"103.00, 0.04, False","97.00, 0.09, False","115.00, 0.13, False","92.00, 0.10, False","100.00, 0.12, False","118.00, 0.19, False","119.00, 0.21, False","109.00, 0.22, False","97.00, 0.22, False","81.00, 0.26, False","92.00, 0.36, False","116.00, 0.44, False","99.00, 0.41, False","88.00, 0.42, False","105.00, 0.46, False","103.00, 0.54, False","107.00, 0.59, False","118.00, 0.65, False","119.00, 0.70, False","122.00, 0.75, False","120.00, 0.75, False","123.00, 0.85, False","117.00, 0.85, False","124.00, 0.95, False","127.00, 1.00, False","132.00, 1.00, False","103.00, 1.00, True",None,"116.00, 0.95, True","120.00, 0.95, True","104.00, 0.84, True","109.00, 0.79, True","125.00, 0.75, True","118.00, 0.70, True","88.00, 0.51, True","105.00, 0.46, True","115.00, 0.41, True","76.00, 0.31, True","122.00, 0.42, True","84.00, 0.24, True","108.00, 0.24, True","32.00, 0.04, True","94.00, 0.17, True","72.00, 0.10, True","26.00, 0.01, True","105.00, 0.15, True","28.00, 0.01, True","106.00, 0.12, True","31.00, 0.01, True","25.00, 0.00, True","103.00, 0.07, True","32.00, 0.00, True","98.00, 0.04, True","102.00, 0.04, True","99.00, 0.02, True","98.00, 0.02, True",B,0.32
template_41,"70.00, 0.01, False","97.00, 0.07, False","52.00, 0.02, False","88.00, 0.07, False","80.00, 0.07, False","51.00, 0.04, False","90.00, 0.12, False","74.00, 0.11, False","94.00, 0.17, False","94.00, 0.24, False","94.00, 0.29, False","46.00, 0.18, False","88.00, 0.31, False","105.00, 0.39, False","89.00, 0.35, False","73.00, 0.38, False","93.00, 0.48, False","58.00, 0.42, False","77.00, 0.53, False","74.00, 0.58, False","70.00, 0.57, False","72.00, 0.68, False","83.00, 0.70, False","87.00, 0.82, False","72.00, 0.87, False","81.00, 0.88, False","95.00, 0.94, False","116.00, 0.95, False",None,"92.00, 1.00, None","99.00, 0.94, True","82.00, 0.88, True","87.00, 0.82, True","42.00, 0.67, True","92.00, 0.61, True","98.00, 0.53, True","65.00, 0.36, True","91.00, 0.43, True","90.00, 0.43, True","81.00, 0.29, True","93.00, 0.26, True","102.00, 0.25, True","95.00, 0.21, True","90.00, 0.18, True","96.00, 0.19, True","69.00, 0.11, True","100.00, 0.16, True","91.00, 0.12, True","93.00, 0.10, True","90.00, 0.08, True","93.00, 0.07, True","93.00, 0.06, True","89.00, 0.04, True","92.00, 0.04, True","85.00, 0.02, True","85.00, 0.01, True",B,0.317
template_5,"85.00, 0.02, False","100.00, 0.07, False","61.00, 0.03, False","100.00, 0.08, False","90.00, 0.08, False","72.00, 0.08, False","69.00, 0.08, False","85.00, 0.13, False","101.00, 0.18, False","89.00, 0.22, False","111.00, 0.33, False","74.00, 0.27, False","98.00, 0.34, False","96.00, 0.37, False","103.00, 0.38, False","95.00, 0.44, False","102.00, 0.50, False","68.00, 0.46, False","70.00, 0.51, False","79.00, 0.59, False","78.00, 0.58, False","83.00, 0.70, False","61.00, 0.66, False","46.00, 0.76, False","75.00, 0.87, False","92.00, 0.88, False","111.00, 0.95, False","120.00, 0.95, False","92.00, 1.00, True",None,"103.00, 0.94, True","105.00, 0.89, True","50.00, 0.77, True","86.00, 0.76, True","90.00, 0.61, True","70.00, 0.46, True","85.00, 0.41, True","91.00, 0.43, True","62.00, 0.35, True","94.00, 0.33, True","57.00, 0.16, True","106.00, 0.26, True","87.00, 0.19, True","91.00, 0.18, True","109.00, 0.22, True","53.00, 0.08, True","110.00, 0.18, True","61.00, 0.07, True","106.00, 0.12, True","105.00, 0.10, True","58.00, 0.03, True","103.00, 0.08, True","56.00, 0.01, True","60.00, 0.01, True","69.00, 0.01, True","56.00, 0.00, True",B,0.317
template_42,"86.00, 0.02, False","79.00, 0.03, False","88.00, 0.05, False","96.00, 0.06, False","86.00, 0.06, False","92.00, 0.08, False","103.00, 0.11, False","80.00, 0.09, False","65.00, 0.07, False","95.00, 0.19, False","69.00, 0.17, False","97.00, 0.27, False","87.00, 0.25, False","94.00, 0.29, False","72.00, 0.24, False","83.00, 0.33, False","70.00, 0.33, False","101.00, 0.45, False","109.00, 0.51, False","94.00, 0.52, False","94.00, 0.52, False","102.00, 0.63, False","108.00, 0.64, False","109.00, 0.74, False","93.00, 0.77, False","90.00, 0.77, False","85.00, 0.82, False","104.00, 0.84, False","99.00, 0.94, False","103.00, 0.94, False",None,"96.00, 1.00, True","105.00, 0.95, True","97.00, 0.89, True","97.00, 0.72, True","111.00, 0.64, True","97.00, 0.53, True","89.00, 0.51, True","106.00, 0.55, True","86.00, 0.38, True","93.00, 0.32, True","100.00, 0.31, True","77.00, 0.22, True","83.00, 0.21, True","94.00, 0.24, True","94.00, 0.21, True","97.00, 0.19, True","101.00, 0.18, True","91.00, 0.12, True","93.00, 0.11, True","100.00, 0.11, True","88.00, 0.08, True","99.00, 0.07, True","100.00, 0.06, True","95.00, 0.04, True","91.00, 0.02, True",B,0.314
template_38,"50.00, 0.00, False","91.00, 0.04, False","80.00, 0.04, False","77.00, 0.03, False","57.00, 0.02, False","82.00, 0.06, False","101.00, 0.10, False","56.00, 0.04, False","77.00, 0.08, False","77.00, 0.13, False","69.00, 0.15, False","82.00, 0.21, False","59.00, 0.14, False","97.00, 0.27, False","74.00, 0.21, False","45.00, 0.17, False","76.00, 0.31, False","94.00, 0.40, False","101.00, 0.45, False","93.00, 0.48, False","95.00, 0.48, False","97.00, 0.57, False","102.00, 0.58, False","99.00, 0.68, False","100.00, 0.73, False","100.00, 0.73, False","72.00, 0.74, False","109.00, 0.79, False","82.00, 0.88, False","105.00, 0.89, False","96.00, 1.00, False",None,"111.00, 1.00, True","76.00, 0.94, True","83.00, 0.76, True","111.00, 0.69, True","93.00, 0.57, True","80.00, 0.54, True","108.00, 0.59, True","67.00, 0.36, True","103.00, 0.38, True","94.00, 0.33, True","84.00, 0.27, True","71.00, 0.20, True","91.00, 0.26, True","94.00, 0.24, True","94.00, 0.21, True","101.00, 0.20, True","88.00, 0.14, True","90.00, 0.12, True","97.00, 0.12, True","91.00, 0.10, True","95.00, 0.08, True","103.00, 0.08, True","98.00, 0.05, True","97.00, 0.03, True",B,0.312
template_9,"87.00, 0.01, False","93.00, 0.04, False","55.00, 0.01, False","101.00, 0.05, False","87.00, 0.04, False","69.00, 0.04, False","70.00, 0.04, False","88.00, 0.08, False","95.00, 0.10, False","81.00, 0.12, False","105.00, 0.21, False","75.00, 0.17, False","94.00, 0.21, False","100.00, 0.25, False","101.00, 0.25, False","100.00, 0.31, False","98.00, 0.34, False","69.00, 0.29, False","75.00, 0.35, False","71.00, 0.38, False","75.00, 0.39, False","79.00, 0.49, False","61.00, 0.43, False","52.00, 0.51, False","61.00, 0.60, False","85.00, 0.65, False","107.00, 0.74, False","125.00, 0.75, False","87.00, 0.82, False","50.00, 0.77, False","105.00, 0.95, False","111.00, 1.00, False",None,"87.00, 1.00, True","94.00, 0.83, True","72.00, 0.68, True","78.00, 0.58, True","100.00, 0.63, True","59.00, 0.53, True","97.00, 0.49, True","61.00, 0.30, True","113.00, 0.40, True","91.00, 0.32, True","97.00, 0.30, True","117.00, 0.34, True","53.00, 0.15, True","119.00, 0.29, True","61.00, 0.13, True","110.00, 0.20, True","111.00, 0.18, True","54.00, 0.05, True","109.00, 0.14, True","62.00, 0.04, True","63.00, 0.04, True","64.00, 0.02, True","58.00, 0.01, True",B,0.31
template_39,"72.00, 0.00, False","93.00, 0.03, False","48.00, 0.01, False","88.00, 0.03, False","82.00, 0.03, False","52.00, 0.01, False","87.00, 0.06, False","76.00, 0.05, False","89.00, 0.08, False","96.00, 0.13, False","92.00, 0.16, False","55.00, 0.10, False","86.00, 0.17, False","103.00, 0.23, False","81.00, 0.18, False","79.00, 0.23, False","85.00, 0.27, False","64.00, 0.24, False","71.00, 0.30, False","70.00, 0.33, False","68.00, 0.33, False","72.00, 0.42, False","77.00, 0.44, False","88.00, 0.56, False","71.00, 0.57, False","82.00, 0.59, False","89.00, 0.66, False","118.00, 0.70, False","42.00, 0.67, False","86.00, 0.76, False","97.00, 0.89, False","76.00, 0.94, False","87.00, 1.00, False",None,"97.00, 0.89, True","102.00, 0.78, True","61.00, 0.60, True","100.00, 0.68, True","90.00, 0.66, True","85.00, 0.50, True","92.00, 0.43, True","111.00, 0.43, True","96.00, 0.37, True","89.00, 0.31, True","105.00, 0.35, True","67.00, 0.22, True","108.00, 0.29, True","93.00, 0.23, True","104.00, 0.21, True","102.00, 0.18, True","91.00, 0.14, True","102.00, 0.14, True","92.00, 0.10, True","93.00, 0.09, True","88.00, 0.05, True","86.00, 0.03, True",B,0.309
template_6,"61.00, 0.00, False","69.00, 0.01, False","87.00, 0.02, False","72.00, 0.01, False","65.00, 0.01, False","85.00, 0.03, False","91.00, 0.04, False","68.00, 0.02, False","69.00, 0.03, False","43.00, 0.02, False","74.00, 0.08, False","86.00, 0.11, False","72.00, 0.09, False","60.00, 0.08, False","72.00, 0.10, False","75.00, 0.14, False","71.00, 0.16, False","93.00, 0.23, False","95.00, 0.27, False","95.00, 0.30, False","93.00, 0.29, False","99.00, 0.37, False","90.00, 0.35, False","87.00, 0.42, False","95.00, 0.48, False","106.00, 0.50, False","82.00, 0.50, False","88.00, 0.51, False","92.00, 0.61, False","90.00, 0.61, False","97.00, 0.72, False","83.00, 0.76, False","94.00, 0.83, False","97.00, 0.89, False",None,"111.00, 0.95, True","99.00, 0.83, True","40.00, 0.74, True","97.00, 0.83, True","63.00, 0.60, True","97.00, 0.57, True","79.00, 0.49, True","64.00, 0.40, True","52.00, 0.31, True","72.00, 0.38, True","89.00, 0.39, True","79.00, 0.32, True","106.00, 0.35, True","75.00, 0.22, True","71.00, 0.18, True","105.00, 0.23, True","75.00, 0.14, True","103.00, 0.16, True","106.00, 0.15, True","108.00, 0.11, True","99.00, 0.07, True",B,0.304
template_17,"96.00, 0.01, False","102.00, 0.02, False","82.00, 0.01, False","104.00, 0.02, False","103.00, 0.02, False","95.00, 0.03, False","92.00, 0.03, False","94.00, 0.04, False","104.00, 0.05, False","103.00, 0.08, False","107.00, 0.11, False","97.00, 0.10, False","104.00, 0.12, False","104.00, 0.13, False","109.00, 0.14, False","103.00, 0.16, False","108.00, 0.19, False","87.00, 0.17, False","82.00, 0.18, False","94.00, 0.24, False","104.00, 0.26, False","82.00, 0.26, False","74.00, 0.24, False","81.00, 0.33, False","94.00, 0.40, False","98.00, 0.41, False","114.00, 0.48, False","105.00, 0.46, False","98.00, 0.53, False","70.00, 0.46, False","111.00, 0.64, False","111.00, 0.69, False","72.00, 0.68, False","102.00, 0.78, False","111.00, 0.95, False",None,"93.00, 0.94, True","111.00, 0.95, True","81.00, 0.94, True","113.00, 0.79, True","83.00, 0.65, True","112.00, 0.65, True","107.00, 0.59, True","111.00, 0.55, True","112.00, 0.56, True","71.00, 0.42, True","114.00, 0.48, True","27.00, 0.14, True","109.00, 0.36, True","108.00, 0.32, True","27.00, 0.06, True","105.00, 0.26, True","26.00, 0.02, True","29.00, 0.02, True","26.00, 0.01, True","26.00, 0.00, True",B,0.301
template_53,"82.00, 0.00, False","91.00, 0.01, False","58.00, 0.00, False","90.00, 0.01, False","84.00, 0.01, False","65.00, 0.01, False","81.00, 0.02, False","80.00, 0.02, False","83.00, 0.02, False","89.00, 0.04, False","91.00, 0.06, False","72.00, 0.05, False","93.00, 0.07, False","100.00, 0.10, False","90.00, 0.08, False","86.00, 0.10, False","83.00, 0.11, False","69.00, 0.10, False","79.00, 0.13, False","61.00, 0.11, False","63.00, 0.12, False","47.00, 0.11, False","74.00, 0.19, False","93.00, 0.29, False","57.00, 0.22, False","72.00, 0.27, False","88.00, 0.35, False","115.00, 0.41, False","65.00, 0.36, False","85.00, 0.41, False","97.00, 0.53, False","93.00, 0.57, False","78.00, 0.58, False","61.00, 0.60, False","99.00, 0.83, False","93.00, 0.94, False",None,"106.00, 1.00, None","96.00, 1.00, None","101.00, 0.89, True","100.00, 0.78, True","117.00, 0.75, True","109.00, 0.69, True","97.00, 0.62, True","113.00, 0.65, True","68.00, 0.51, True","111.00, 0.55, True","89.00, 0.47, True","109.00, 0.43, True","110.00, 0.40, True","85.00, 0.30, True","108.00, 0.32, True","83.00, 0.21, True","80.00, 0.18, True","77.00, 0.11, True","77.00, 0.08, True",B,0.297
template_4,"54.00, 0.00, False","71.00, 0.00, False","87.00, 0.01, False","73.00, 0.01, False","63.00, 0.00, False","84.00, 0.01, False","99.00, 0.03, False","58.00, 0.01, False","68.00, 0.01, False","42.00, 0.01, False","69.00, 0.04, False","85.00, 0.06, False","62.00, 0.03, False","70.00, 0.05, False","69.00, 0.05, False","69.00, 0.07, False","63.00, 0.07, False","93.00, 0.15, False","99.00, 0.18, False","98.00, 0.20, False","99.00, 0.20, False","103.00, 0.26, False","94.00, 0.24, False","87.00, 0.28, False","103.00, 0.35, False","105.00, 0.35, False","80.00, 0.32, False","76.00, 0.31, False","91.00, 0.43, False","91.00, 0.43, False","89.00, 0.51, False","80.00, 0.54, False","100.00, 0.63, False","100.00, 0.68, False","40.00, 0.74, False","111.00, 0.95, False","106.00, 1.00, True",None,"108.00, 1.00, None","60.00, 0.86, True","99.00, 0.78, True","69.00, 0.68, True","68.00, 0.62, True","56.00, 0.52, True","67.00, 0.56, True","101.00, 0.58, True","74.00, 0.47, True","108.00, 0.51, True","65.00, 0.32, True","63.00, 0.27, True","102.00, 0.34, True","67.00, 0.22, True","104.00, 0.26, True","108.00, 0.24, True","108.00, 0.17, True","98.00, 0.12, True",B,0.297
template_3,"89.00, 0.00, False","86.00, 0.01, False","66.00, 0.00, False","93.00, 0.01, False","96.00, 0.01, False","78.00, 0.01, False","56.00, 0.00, False","95.00, 0.03, False","100.00, 0.04, False","91.00, 0.05, False","112.00, 0.09, False","81.00, 0.06, False","94.00, 0.08, False","72.00, 0.05, False","106.00, 0.10, False","107.00, 0.14, False","104.00, 0.15, False","72.00, 0.10, False","55.00, 0.08, False","75.00, 0.14, False","80.00, 0.16, False","86.00, 0.22, False","70.00, 0.18, False","64.00, 0.21, False","73.00, 0.27, False","86.00, 0.31, False","105.00, 0.39, False","122.00, 0.42, False","90.00, 0.43, False","62.00, 0.35, False","106.00, 0.55, False","108.00, 0.59, False","59.00, 0.53, False","90.00, 0.66, False","97.00, 0.83, False","81.00, 0.94, False","96.00, 1.00, True","108.00, 1.00, True",None,"102.00, 0.89, True","73.00, 0.74, True","123.00, 0.75, True","102.00, 0.68, True","98.00, 0.62, True","123.00, 0.66, True","71.00, 0.52, True","127.00, 0.58, True","84.00, 0.45, True","121.00, 0.45, True","119.00, 0.41, True","82.00, 0.30, True","116.00, 0.34, True","82.00, 0.21, True","81.00, 0.18, True","83.00, 0.13, True","80.00, 0.09, True",B,0.297
template_12,"71.00, 0.00, False","79.00, 0.00, False","85.00, 0.00, False","77.00, 0.00, False","74.00, 0.00, False","87.00, 0.01, False","101.00, 0.02, False","71.00, 0.01, False","73.00, 0.01, False","51.00, 0.01, False","64.00, 0.02, False","89.00, 0.04, False","70.00, 0.03, False","77.00, 0.04, False","79.00, 0.04, False","62.00, 0.03, False","75.00, 0.06, False","93.00, 0.10, False","101.00, 0.13, False","92.00, 0.13, False","94.00, 0.13, False","93.00, 0.16, False","84.00, 0.15, False","93.00, 0.21, False","95.00, 0.24, False","105.00, 0.26, False","74.00, 0.21, False","84.00, 0.24, False","81.00, 0.29, False","94.00, 0.33, False","86.00, 0.38, False","67.00, 0.36, False","97.00, 0.49, False","85.00, 0.50, False","63.00, 0.60, False","113.00, 0.79, False","101.00, 0.89, False","60.00, 0.86, False","102.00, 0.89, False",None,"104.00, 0.95, True","80.00, 0.88, True","69.00, 0.80, True","46.00, 0.68, True","77.00, 0.75, True","93.00, 0.72, True","79.00, 0.64, True","112.00, 0.65, True","69.00, 0.46, True","75.00, 0.43, True","107.00, 0.46, True","73.00, 0.34, True","106.00, 0.35, True","114.00, 0.34, True","108.00, 0.24, True","107.00, 0.19, True",B,0.292
template_1,"78.00, 0.00, False","90.00, 0.00, False","69.00, 0.00, False","100.00, 0.01, False","87.00, 0.00, False","78.00, 0.00, False","76.00, 0.00, False","87.00, 0.01, False","93.00, 0.01, False","83.00, 0.02, False","101.00, 0.04, False","85.00, 0.03, False","92.00, 0.03, False","84.00, 0.03, False","100.00, 0.05, False","95.00, 0.06, False","101.00, 0.07, False","82.00, 0.06, False","83.00, 0.07, False","85.00, 0.09, False","83.00, 0.08, False","92.00, 0.13, False","57.00, 0.06, False","61.00, 0.09, False","82.00, 0.16, False","72.00, 0.14, False","104.00, 0.23, False","108.00, 0.24, False","93.00, 0.26, False","57.00, 0.16, False","93.00, 0.32, False","103.00, 0.38, False","61.00, 0.30, False","92.00, 0.43, False","97.00, 0.57, False","83.00, 0.65, False","100.00, 0.78, False","99.00, 0.78, False","73.00, 0.74, False","104.00, 0.95, False",None,"113.00, 1.00, True","80.00, 0.94, True","101.00, 0.89, True","119.00, 0.90, True","73.00, 0.81, True","118.00, 0.80, True","81.00, 0.70, True","111.00, 0.64, True","114.00, 0.60, True","75.00, 0.48, True","103.00, 0.50, True","78.00, 0.36, True","72.00, 0.30, True","78.00, 0.22, True","73.00, 0.16, True",B,0.289
template_22,"85.00, 0.00, False","85.00, 0.00, False","96.00, 0.00, False","82.00, 0.00, False","79.00, 0.00, False","100.00, 0.01, False","104.00, 0.01, False","88.00, 0.01, False","80.00, 0.01, False","64.00, 0.01, False","85.00, 0.02, False","100.00, 0.04, False","82.00, 0.02, False","87.00, 0.03, False","82.00, 0.03, False","80.00, 0.04, False","85.00, 0.05, False","103.00, 0.08, False","109.00, 0.10, False","112.00, 0.11, False","108.00, 0.11, False","113.00, 0.15, False","111.00, 0.14, False","106.00, 0.17, False","111.00, 0.20, False","114.00, 0.20, False","90.00, 0.18, False","32.00, 0.04, False","102.00, 0.25, False","106.00, 0.26, False","100.00, 0.31, False","94.00, 0.33, False","113.00, 0.40, False","111.00, 0.43, False","79.00, 0.49, False","112.00, 0.65, False","117.00, 0.75, False","69.00, 0.68, False","123.00, 0.75, False","80.00, 0.88, False","113.00, 1.00, False",None,"94.00, 1.00, True","73.00, 0.93, True","26.00, 0.89, True","119.00, 0.90, True","29.00, 0.70, True","111.00, 0.79, True","21.00, 0.39, True","18.00, 0.29, True","105.00, 0.59, True","25.00, 0.25, True","105.00, 0.46, True","112.00, 0.44, True","110.00, 0.33, True","106.00, 0.26, True",B,0.288
template_0,"66.00, 0.00, False","82.00, 0.00, False","89.00, 0.00, False","77.00, 0.00, False","70.00, 0.00, False","91.00, 0.00, False","99.00, 0.01, False","71.00, 0.00, False","75.00, 0.00, False","58.00, 0.00, False","81.00, 0.02, False","91.00, 0.02, False","70.00, 0.01, False","68.00, 0.01, False","79.00, 0.02, False","75.00, 0.03, False","80.00, 0.04, False","96.00, 0.06, False","98.00, 0.07, False","96.00, 0.08, False","94.00, 0.08, False","100.00, 0.11, False","92.00, 0.10, False","87.00, 0.12, False","98.00, 0.15, False","95.00, 0.15, False","96.00, 0.17, False","94.00, 0.17, False","95.00, 0.21, False","87.00, 0.19, False","77.00, 0.22, False","84.00, 0.27, False","91.00, 0.32, False","96.00, 0.37, False","64.00, 0.40, False","107.00, 0.59, False","109.00, 0.69, False","68.00, 0.62, False","102.00, 0.68, False","69.00, 0.80, False","80.00, 0.94, False","94.00, 1.00, False",None,"75.00, 1.00, True","92.00, 1.00, True","101.00, 0.94, True","94.00, 0.88, True","108.00, 0.84, True","89.00, 0.71, True","90.00, 0.66, True","106.00, 0.64, True","80.00, 0.54, True","104.00, 0.50, True","107.00, 0.46, True","103.00, 0.35, True","103.00, 0.28, True",B,0.286
