"statistic, pvalue, row is better than column",best set: template_36,template_17,template_16,template_2,template_38,template_41,template_40,template_30,template_34,template_37,template_3,template_29,template_24,template_28,template_32,template_22,template_31,template_35,template_33,template_20,template_15,template_39,template_26,template_18,template_23,template_25,template_27,template_55,template_14,template_44,template_53,template_54,template_45,template_52,template_19,template_21,template_50,template_51,template_49,template_47,template_46,template_43,template_48,template_42,template_10,template_12,template_6,template_11,template_8,template_9,template_7,template_13,template_4,template_0,template_1,template_5,group,accuracy
template_39,"171.00, 0.01, False","114.00, 0.00, False","170.00, 0.02, False","180.00, 0.03, False","170.00, 0.05, False","68.00, 0.01, False","173.00, 0.09, False","192.00, 0.13, False","178.00, 0.20, False","84.00, 0.08, False","143.00, 0.16, False","91.00, 0.08, False","206.00, 0.27, False","175.00, 0.23, False","189.00, 0.29, False","215.00, 0.40, False","133.00, 0.47, False","108.00, 0.43, False","110.00, 0.51, False","217.00, 0.89, False","170.00, 1.00, True",None,"206.00, 1.00, None","206.00, 0.81, True","157.00, 0.51, True","150.00, 0.46, True","151.00, 0.40, True","157.00, 0.23, True","199.00, 0.21, True","223.00, 0.21, True","147.00, 0.08, True","207.00, 0.10, True","178.00, 0.08, True","209.00, 0.09, True","160.00, 0.01, True","147.00, 0.01, True","212.00, 0.01, True","178.00, 0.00, True","171.00, 0.00, True","154.00, 0.00, True","190.00, 0.00, True","184.00, 0.00, True","182.00, 0.00, True","207.00, 0.00, True","210.00, 0.00, True","209.00, 0.00, True","202.00, 0.00, True","182.00, 0.00, True","203.00, 0.00, True","183.00, 0.00, True","198.00, 0.00, True","175.00, 0.00, True","194.00, 0.00, True","199.00, 0.00, True","181.00, 0.00, True","172.00, 0.00, True",B,0.417
template_26,"135.00, 0.01, False","180.00, 0.02, False","124.00, 0.01, False","129.00, 0.01, False","130.00, 0.02, False","195.00, 0.12, False","128.00, 0.05, False","146.00, 0.08, False","148.00, 0.16, False","198.00, 0.24, False","193.00, 0.22, False","189.00, 0.21, False","95.00, 0.12, False","151.00, 0.20, False","157.00, 0.25, False","120.00, 0.26, False","209.00, 0.56, False","193.00, 0.55, False","202.00, 0.62, False","133.00, 0.86, False","221.00, 1.00, True","206.00, 1.00, True",None,"143.00, 0.77, True","200.00, 0.55, True","203.00, 0.53, True","193.00, 0.45, True","212.00, 0.30, True","119.00, 0.11, True","184.00, 0.17, True","215.00, 0.14, True","129.00, 0.04, True","209.00, 0.10, True","147.00, 0.05, True","188.00, 0.02, True","185.00, 0.01, True","162.00, 0.00, True","213.00, 0.01, True","206.00, 0.00, True","195.00, 0.00, True","159.00, 0.00, True","222.00, 0.00, True","150.00, 0.00, True","172.00, 0.00, True","144.00, 0.00, True","131.00, 0.00, True","151.00, 0.00, True","192.00, 0.00, True","157.00, 0.00, True","196.00, 0.00, True","200.00, 0.00, True","188.00, 0.00, True","147.00, 0.00, True","136.00, 0.00, True","189.00, 0.00, True","190.00, 0.00, True",B,0.417
template_18,"156.00, 0.00, False","169.00, 0.01, False","135.00, 0.00, False","145.00, 0.01, False","160.00, 0.02, False","198.00, 0.07, False","162.00, 0.04, False","158.00, 0.05, False","145.00, 0.08, False","199.00, 0.15, False","191.00, 0.13, False","197.00, 0.13, False","129.00, 0.09, False","155.00, 0.12, False","147.00, 0.13, False","147.00, 0.18, False","209.00, 0.39, False","196.00, 0.37, False","190.00, 0.42, False","106.00, 0.55, False","205.00, 0.84, False","206.00, 0.81, False","143.00, 0.77, False",None,"227.00, 0.78, True","218.00, 0.74, True","223.00, 0.67, True","229.00, 0.46, True","113.00, 0.20, True","196.00, 0.30, True","233.00, 0.24, True","174.00, 0.14, True","224.00, 0.18, True","170.00, 0.12, True","186.00, 0.04, True","184.00, 0.03, True","171.00, 0.01, True","221.00, 0.02, True","192.00, 0.00, True","190.00, 0.00, True","128.00, 0.00, True","227.00, 0.00, True","137.00, 0.00, True","176.00, 0.00, True","158.00, 0.00, True","152.00, 0.00, True","129.00, 0.00, True","209.00, 0.00, True","149.00, 0.00, True","205.00, 0.00, True","205.00, 0.00, True","199.00, 0.00, True","123.00, 0.00, True","137.00, 0.00, True","195.00, 0.00, True","184.00, 0.00, True",B,0.413
template_23,"184.00, 0.00, False","125.00, 0.00, False","181.00, 0.00, False","183.00, 0.01, False","198.00, 0.01, False","139.00, 0.01, False","198.00, 0.03, False","207.00, 0.04, False","200.00, 0.07, False","135.00, 0.03, False","138.00, 0.03, False","144.00, 0.04, False","204.00, 0.09, False","192.00, 0.08, False","209.00, 0.11, False","207.00, 0.14, False","155.00, 0.17, False","151.00, 0.17, False","153.00, 0.21, False","223.00, 0.46, False","140.00, 0.52, False","157.00, 0.51, False","200.00, 0.55, False","227.00, 0.78, False",None,"129.00, 1.00, True","127.00, 0.90, True","176.00, 0.64, True","214.00, 0.54, True","242.00, 0.53, True","180.00, 0.33, True","219.00, 0.31, True","183.00, 0.26, True","215.00, 0.28, True","133.00, 0.04, True","134.00, 0.03, True","217.00, 0.04, True","161.00, 0.02, True","170.00, 0.01, True","158.00, 0.00, True","194.00, 0.00, True","183.00, 0.00, True","195.00, 0.00, True","216.00, 0.00, True","213.00, 0.00, True","213.00, 0.00, True","212.00, 0.00, True","150.00, 0.00, True","209.00, 0.00, True","138.00, 0.00, True","168.00, 0.00, True","141.00, 0.00, True","206.00, 0.00, True","201.00, 0.00, True","156.00, 0.00, True","144.00, 0.00, True",B,0.409
template_25,"188.00, 0.00, False","130.00, 0.00, False","182.00, 0.00, False","188.00, 0.01, False","195.00, 0.01, False","131.00, 0.01, False","195.00, 0.02, False","208.00, 0.04, False","205.00, 0.07, False","146.00, 0.04, False","145.00, 0.03, False","143.00, 0.03, False","195.00, 0.07, False","196.00, 0.07, False","211.00, 0.10, False","214.00, 0.14, False","167.00, 0.17, False","164.00, 0.17, False","158.00, 0.19, False","218.00, 0.42, False","135.00, 0.48, False","150.00, 0.46, False","203.00, 0.53, False","218.00, 0.74, False","129.00, 1.00, False",None,"114.00, 0.95, True","163.00, 0.66, True","211.00, 0.57, True","241.00, 0.56, True","162.00, 0.33, True","206.00, 0.31, True","190.00, 0.29, True","206.00, 0.29, True","135.00, 0.05, True","132.00, 0.04, True","216.00, 0.04, True","166.00, 0.02, True","176.00, 0.01, True","165.00, 0.00, True","204.00, 0.00, True","196.00, 0.00, True","197.00, 0.00, True","215.00, 0.00, True","209.00, 0.00, True","206.00, 0.00, True","211.00, 0.00, True","137.00, 0.00, True","205.00, 0.00, True","144.00, 0.00, True","158.00, 0.00, True","131.00, 0.00, True","205.00, 0.00, True","207.00, 0.00, True","149.00, 0.00, True","145.00, 0.00, True",B,0.408
template_27,"190.00, 0.00, False","122.00, 0.00, False","178.00, 0.00, False","182.00, 0.00, False","189.00, 0.01, False","129.00, 0.01, False","190.00, 0.02, False","205.00, 0.03, False","194.00, 0.05, False","146.00, 0.03, False","143.00, 0.02, False","137.00, 0.02, False","199.00, 0.06, False","195.00, 0.06, False","202.00, 0.08, False","209.00, 0.11, False","165.00, 0.14, False","152.00, 0.12, False","151.00, 0.15, False","214.00, 0.37, False","134.00, 0.41, False","151.00, 0.40, False","193.00, 0.45, False","223.00, 0.67, False","127.00, 0.90, False","114.00, 0.95, False",None,"150.00, 0.73, True","214.00, 0.63, True","237.00, 0.62, True","156.00, 0.38, True","211.00, 0.37, True","186.00, 0.34, True","202.00, 0.33, True","126.00, 0.06, True","117.00, 0.04, True","227.00, 0.05, True","164.00, 0.03, True","178.00, 0.01, True","162.00, 0.00, True","202.00, 0.00, True","184.00, 0.00, True","201.00, 0.00, True","210.00, 0.00, True","213.00, 0.00, True","213.00, 0.00, True","216.00, 0.00, True","142.00, 0.00, True","206.00, 0.00, True","145.00, 0.00, True","158.00, 0.00, True","117.00, 0.00, True","207.00, 0.00, True","205.00, 0.00, True","147.00, 0.00, True","146.00, 0.00, True",B,0.407
template_55,"185.00, 0.00, False","146.00, 0.00, False","191.00, 0.00, False","194.00, 0.00, False","187.00, 0.00, False","135.00, 0.00, False","187.00, 0.01, False","203.00, 0.01, False","192.00, 0.02, False","152.00, 0.01, False","168.00, 0.01, False","142.00, 0.01, False","197.00, 0.03, False","197.00, 0.03, False","202.00, 0.04, False","212.00, 0.06, False","183.00, 0.08, False","162.00, 0.06, False","154.00, 0.07, False","215.00, 0.22, False","168.00, 0.27, False","157.00, 0.23, False","212.00, 0.30, False","229.00, 0.46, False","176.00, 0.64, False","163.00, 0.66, False","150.00, 0.73, False",None,"231.00, 0.89, True","254.00, 0.86, True","103.00, 0.54, True","192.00, 0.55, True","182.00, 0.54, True","202.00, 0.52, True","175.00, 0.20, True","164.00, 0.15, True","214.00, 0.09, True","135.00, 0.04, True","142.00, 0.01, True","136.00, 0.00, True","194.00, 0.00, True","154.00, 0.00, True","193.00, 0.00, True","208.00, 0.00, True","214.00, 0.00, True","229.00, 0.00, True","231.00, 0.00, True","171.00, 0.00, True","211.00, 0.00, True","177.00, 0.00, True","183.00, 0.00, True","162.00, 0.00, True","212.00, 0.00, True","221.00, 0.00, True","172.00, 0.00, True","166.00, 0.00, True",B,0.402
template_14,"136.00, 0.00, False","168.00, 0.00, False","120.00, 0.00, False","130.00, 0.00, False","144.00, 0.00, False","185.00, 0.00, False","139.00, 0.00, False","149.00, 0.00, False","143.00, 0.00, False","183.00, 0.01, False","184.00, 0.01, False","182.00, 0.01, False","122.00, 0.00, False","138.00, 0.01, False","156.00, 0.01, False","110.00, 0.01, False","203.00, 0.06, False","190.00, 0.06, False","186.00, 0.07, False","109.00, 0.06, False","195.00, 0.22, False","199.00, 0.21, False","119.00, 0.11, False","113.00, 0.20, False","214.00, 0.54, False","211.00, 0.57, False","214.00, 0.63, False","231.00, 0.89, False",None,"212.00, 1.00, True","245.00, 0.82, True","179.00, 0.68, True","231.00, 0.71, True","174.00, 0.63, True","200.00, 0.31, True","195.00, 0.26, True","186.00, 0.11, True","232.00, 0.15, True","210.00, 0.06, True","203.00, 0.00, True","166.00, 0.00, True","227.00, 0.00, True","164.00, 0.00, True","178.00, 0.00, True","157.00, 0.00, True","153.00, 0.00, True","137.00, 0.00, True","210.00, 0.00, True","161.00, 0.00, True","203.00, 0.00, True","203.00, 0.00, True","197.00, 0.00, True","134.00, 0.00, True","124.00, 0.00, True","198.00, 0.00, True","192.00, 0.00, True",B,0.4
template_44,"164.00, 0.00, False","175.00, 0.00, False","138.00, 0.00, False","149.00, 0.00, False","165.00, 0.00, False","203.00, 0.01, False","173.00, 0.00, False","171.00, 0.00, False","178.00, 0.01, False","200.00, 0.01, False","196.00, 0.01, False","198.00, 0.01, False","175.00, 0.01, False","174.00, 0.01, False","180.00, 0.02, False","192.00, 0.03, False","208.00, 0.06, False","208.00, 0.06, False","209.00, 0.08, False","185.00, 0.12, False","239.00, 0.25, False","223.00, 0.21, False","184.00, 0.17, False","196.00, 0.30, False","242.00, 0.53, False","241.00, 0.56, False","237.00, 0.62, False","254.00, 0.86, False","212.00, 1.00, False",None,"258.00, 0.86, True","181.00, 0.72, True","213.00, 0.74, True","196.00, 0.69, True","227.00, 0.36, True","228.00, 0.31, True","195.00, 0.13, True","252.00, 0.18, True","241.00, 0.08, True","223.00, 0.00, True","171.00, 0.00, True","243.00, 0.00, True","166.00, 0.00, True","183.00, 0.00, True","174.00, 0.00, True","171.00, 0.00, True","170.00, 0.00, True","218.00, 0.00, True","170.00, 0.00, True","218.00, 0.00, True","218.00, 0.00, True","220.00, 0.00, True","159.00, 0.00, True","166.00, 0.00, True","225.00, 0.00, True","214.00, 0.00, True",B,0.399
template_53,"191.00, 0.00, False","148.00, 0.00, False","191.00, 0.00, False","191.00, 0.00, False","199.00, 0.00, False","140.00, 0.00, False","196.00, 0.00, False","211.00, 0.00, False","204.00, 0.01, False","144.00, 0.00, False","162.00, 0.00, False","141.00, 0.00, False","207.00, 0.01, False","200.00, 0.01, False","216.00, 0.01, False","226.00, 0.02, False","175.00, 0.02, False","159.00, 0.02, False","160.00, 0.02, False","232.00, 0.11, False","167.00, 0.11, False","147.00, 0.08, False","215.00, 0.14, False","233.00, 0.24, False","180.00, 0.33, False","162.00, 0.33, False","156.00, 0.38, False","103.00, 0.54, False","245.00, 0.82, False","258.00, 0.86, False",None,"222.00, 0.92, True","190.00, 0.92, True","216.00, 0.89, True","185.00, 0.45, True","174.00, 0.37, True","226.00, 0.23, True","144.00, 0.14, True","151.00, 0.06, True","141.00, 0.00, True","202.00, 0.00, True","150.00, 0.00, True","204.00, 0.00, True","211.00, 0.00, True","231.00, 0.00, True","233.00, 0.00, True","231.00, 0.00, True","175.00, 0.00, True","222.00, 0.00, True","174.00, 0.00, True","186.00, 0.00, True","168.00, 0.00, True","219.00, 0.00, True","225.00, 0.00, True","169.00, 0.00, True","166.00, 0.00, True",C,0.396
template_54,"132.00, 0.00, False","178.00, 0.00, False","125.00, 0.00, False","137.00, 0.00, False","118.00, 0.00, False","187.00, 0.00, False","123.00, 0.00, False","145.00, 0.00, False","146.00, 0.00, False","192.00, 0.00, False","195.00, 0.00, False","185.00, 0.00, False","135.00, 0.00, False","135.00, 0.00, False","156.00, 0.00, False","154.00, 0.00, False","212.00, 0.03, False","195.00, 0.02, False","197.00, 0.03, False","146.00, 0.03, False","209.00, 0.11, False","207.00, 0.10, False","129.00, 0.04, False","174.00, 0.14, False","219.00, 0.31, False","206.00, 0.31, False","211.00, 0.37, False","192.00, 0.55, False","179.00, 0.68, False","181.00, 0.72, False","222.00, 0.92, False",None,"226.00, 1.00, None","109.00, 1.00, True","225.00, 0.58, True","213.00, 0.51, True","139.00, 0.19, True","221.00, 0.29, True","212.00, 0.13, True","200.00, 0.01, True","149.00, 0.00, True","223.00, 0.00, True","140.00, 0.00, True","161.00, 0.00, True","178.00, 0.00, True","174.00, 0.00, True","184.00, 0.00, True","222.00, 0.00, True","182.00, 0.00, True","219.00, 0.00, True","233.00, 0.00, True","211.00, 0.00, True","179.00, 0.00, True","182.00, 0.00, True","224.00, 0.00, True","212.00, 0.00, True",C,0.394
template_45,"178.00, 0.00, False","128.00, 0.00, False","171.00, 0.00, False","168.00, 0.00, False","180.00, 0.00, False","164.00, 0.00, False","185.00, 0.00, False","186.00, 0.00, False","184.00, 0.00, False","166.00, 0.00, False","153.00, 0.00, False","162.00, 0.00, False","211.00, 0.01, False","184.00, 0.00, False","191.00, 0.01, False","212.00, 0.01, False","157.00, 0.01, False","165.00, 0.01, False","161.00, 0.02, False","216.00, 0.07, False","178.00, 0.09, False","178.00, 0.08, False","209.00, 0.10, False","224.00, 0.18, False","183.00, 0.26, False","190.00, 0.29, False","186.00, 0.34, False","182.00, 0.54, False","231.00, 0.71, False","213.00, 0.74, False","190.00, 0.92, False","226.00, 1.00, True",None,"235.00, 1.00, True","180.00, 0.53, True","165.00, 0.45, True","243.00, 0.31, True","186.00, 0.25, True","152.00, 0.08, True","154.00, 0.00, True","219.00, 0.01, True","181.00, 0.00, True","204.00, 0.00, True","227.00, 0.00, True","240.00, 0.00, True","246.00, 0.00, True","239.00, 0.00, True","176.00, 0.00, True","233.00, 0.00, True","171.00, 0.00, True","178.00, 0.00, True","172.00, 0.00, True","223.00, 0.00, True","236.00, 0.00, True","178.00, 0.00, True","162.00, 0.00, True",C,0.394
template_52,"127.00, 0.00, False","183.00, 0.00, False","133.00, 0.00, False","139.00, 0.00, False","121.00, 0.00, False","190.00, 0.00, False","128.00, 0.00, False","151.00, 0.00, False","145.00, 0.00, False","190.00, 0.00, False","197.00, 0.00, False","182.00, 0.00, False","135.00, 0.00, False","140.00, 0.00, False","154.00, 0.00, False","150.00, 0.00, False","216.00, 0.03, False","200.00, 0.02, False","198.00, 0.03, False","152.00, 0.03, False","209.00, 0.10, False","209.00, 0.09, False","147.00, 0.05, False","170.00, 0.12, False","215.00, 0.28, False","206.00, 0.29, False","202.00, 0.33, False","202.00, 0.52, False","174.00, 0.63, False","196.00, 0.69, False","216.00, 0.89, False","109.00, 1.00, False","235.00, 1.00, False",None,"230.00, 0.61, True","213.00, 0.54, True","146.00, 0.22, True","224.00, 0.31, True","220.00, 0.15, True","203.00, 0.01, True","152.00, 0.00, True","229.00, 0.00, True","141.00, 0.00, True","157.00, 0.00, True","180.00, 0.00, True","188.00, 0.00, True","182.00, 0.00, True","219.00, 0.00, True","188.00, 0.00, True","215.00, 0.00, True","222.00, 0.00, True","217.00, 0.00, True","181.00, 0.00, True","178.00, 0.00, True","219.00, 0.00, True","211.00, 0.00, True",C,0.393
template_19,"176.00, 0.00, False","105.00, 0.00, False","164.00, 0.00, False","166.00, 0.00, False","185.00, 0.00, False","136.00, 0.00, False","194.00, 0.00, False","193.00, 0.00, False","179.00, 0.00, False","138.00, 0.00, False","116.00, 0.00, False","134.00, 0.00, False","186.00, 0.00, False","184.00, 0.00, False","181.00, 0.00, False","197.00, 0.00, False","144.00, 0.00, False","129.00, 0.00, False","127.00, 0.00, False","189.00, 0.01, False","107.00, 0.00, False","160.00, 0.01, False","188.00, 0.02, False","186.00, 0.04, False","133.00, 0.04, False","135.00, 0.05, False","126.00, 0.06, False","175.00, 0.20, False","200.00, 0.31, False","227.00, 0.36, False","185.00, 0.45, False","225.00, 0.58, False","180.00, 0.53, False","230.00, 0.61, False",None,"113.00, 0.95, True","237.00, 0.65, True","187.00, 0.61, True","166.00, 0.31, True","149.00, 0.02, True","205.00, 0.03, True","205.00, 0.01, True","209.00, 0.01, True","227.00, 0.00, True","227.00, 0.00, True","233.00, 0.00, True","215.00, 0.00, True","163.00, 0.00, True","223.00, 0.00, True","169.00, 0.00, True","148.00, 0.00, True","159.00, 0.00, True","200.00, 0.00, True","215.00, 0.00, True","147.00, 0.00, True","123.00, 0.00, True",C,0.385
template_21,"171.00, 0.00, False","106.00, 0.00, False","155.00, 0.00, False","161.00, 0.00, False","172.00, 0.00, False","125.00, 0.00, False","181.00, 0.00, False","178.00, 0.00, False","174.00, 0.00, False","133.00, 0.00, False","121.00, 0.00, False","135.00, 0.00, False","180.00, 0.00, False","170.00, 0.00, False","184.00, 0.00, False","184.00, 0.00, False","143.00, 0.00, False","128.00, 0.00, False","125.00, 0.00, False","175.00, 0.01, False","97.00, 0.00, False","147.00, 0.01, False","185.00, 0.01, False","184.00, 0.03, False","134.00, 0.03, False","132.00, 0.04, False","117.00, 0.04, False","164.00, 0.15, False","195.00, 0.26, False","228.00, 0.31, False","174.00, 0.37, False","213.00, 0.51, False","165.00, 0.45, False","213.00, 0.54, False","113.00, 0.95, False",None,"233.00, 0.71, True","178.00, 0.68, True","161.00, 0.36, True","148.00, 0.02, True","203.00, 0.03, True","182.00, 0.01, True","202.00, 0.01, True","213.00, 0.00, True","224.00, 0.01, True","227.00, 0.00, True","225.00, 0.00, True","159.00, 0.00, True","216.00, 0.00, True","160.00, 0.00, True","150.00, 0.00, True","150.00, 0.00, True","206.00, 0.00, True","220.00, 0.00, True","146.00, 0.00, True","130.00, 0.00, True",C,0.384
template_50,"141.00, 0.00, False","191.00, 0.00, False","154.00, 0.00, False","165.00, 0.00, False","155.00, 0.00, False","192.00, 0.00, False","168.00, 0.00, False","179.00, 0.00, False","165.00, 0.00, False","186.00, 0.00, False","204.00, 0.00, False","192.00, 0.00, False","152.00, 0.00, False","157.00, 0.00, False","165.00, 0.00, False","161.00, 0.00, False","227.00, 0.00, False","200.00, 0.00, False","203.00, 0.00, False","149.00, 0.00, False","214.00, 0.01, False","212.00, 0.01, False","162.00, 0.00, False","171.00, 0.01, False","217.00, 0.04, False","216.00, 0.04, False","227.00, 0.05, False","214.00, 0.09, False","186.00, 0.11, False","195.00, 0.13, False","226.00, 0.23, False","139.00, 0.19, False","243.00, 0.31, False","146.00, 0.22, False","237.00, 0.65, False","233.00, 0.71, False",None,"225.00, 1.00, None","216.00, 0.70, True","211.00, 0.11, True","151.00, 0.05, True","232.00, 0.06, True","143.00, 0.01, True","150.00, 0.00, True","191.00, 0.01, True","198.00, 0.00, True","199.00, 0.00, True","238.00, 0.00, True","186.00, 0.00, True","235.00, 0.00, True","233.00, 0.00, True","225.00, 0.00, True","187.00, 0.00, True","191.00, 0.00, True","231.00, 0.00, True","219.00, 0.00, True",C,0.378
template_51,"200.00, 0.00, False","143.00, 0.00, False","189.00, 0.00, False","192.00, 0.00, False","197.00, 0.00, False","165.00, 0.00, False","204.00, 0.00, False","209.00, 0.00, False","208.00, 0.00, False","159.00, 0.00, False","166.00, 0.00, False","152.00, 0.00, False","207.00, 0.00, False","207.00, 0.00, False","206.00, 0.00, False","207.00, 0.00, False","176.00, 0.00, False","165.00, 0.00, False","156.00, 0.00, False","204.00, 0.00, False","159.00, 0.00, False","178.00, 0.00, False","213.00, 0.01, False","221.00, 0.02, False","161.00, 0.02, False","166.00, 0.02, False","164.00, 0.03, False","135.00, 0.04, False","232.00, 0.15, False","252.00, 0.18, False","144.00, 0.14, False","221.00, 0.29, False","186.00, 0.25, False","224.00, 0.31, False","187.00, 0.61, False","178.00, 0.68, False","225.00, 1.00, True",None,"157.00, 0.66, True","138.00, 0.05, True","218.00, 0.10, True","152.00, 0.02, True","209.00, 0.04, True","215.00, 0.01, True","238.00, 0.02, True","243.00, 0.01, True","237.00, 0.00, True","199.00, 0.00, True","225.00, 0.00, True","182.00, 0.00, True","189.00, 0.00, True","190.00, 0.00, True","232.00, 0.00, True","225.00, 0.00, True","176.00, 0.00, True","176.00, 0.00, True",C,0.378
template_49,"184.00, 0.00, False","134.00, 0.00, False","175.00, 0.00, False","177.00, 0.00, False","187.00, 0.00, False","161.00, 0.00, False","187.00, 0.00, False","196.00, 0.00, False","179.00, 0.00, False","161.00, 0.00, False","153.00, 0.00, False","150.00, 0.00, False","195.00, 0.00, False","188.00, 0.00, False","185.00, 0.00, False","195.00, 0.00, False","170.00, 0.00, False","147.00, 0.00, False","140.00, 0.00, False","187.00, 0.00, False","153.00, 0.00, False","171.00, 0.00, False","206.00, 0.00, False","192.00, 0.00, False","170.00, 0.01, False","176.00, 0.01, False","178.00, 0.01, False","142.00, 0.01, False","210.00, 0.06, False","241.00, 0.08, False","151.00, 0.06, False","212.00, 0.13, False","152.00, 0.08, False","220.00, 0.15, False","166.00, 0.31, False","161.00, 0.36, False","216.00, 0.70, False","157.00, 0.66, False",None,"106.00, 0.10, True","191.00, 0.18, True","138.00, 0.05, True","185.00, 0.07, True","210.00, 0.03, True","245.00, 0.05, True","245.00, 0.02, True","238.00, 0.01, True","197.00, 0.00, True","233.00, 0.00, True","194.00, 0.00, True","191.00, 0.00, True","194.00, 0.00, True","227.00, 0.00, True","229.00, 0.00, True","189.00, 0.00, True","170.00, 0.00, True",C,0.372
template_47,"171.00, 0.00, False","124.00, 0.00, False","160.00, 0.00, False","171.00, 0.00, False","174.00, 0.00, False","148.00, 0.00, False","176.00, 0.00, False","182.00, 0.00, False","169.00, 0.00, False","155.00, 0.00, False","148.00, 0.00, False","144.00, 0.00, False","184.00, 0.00, False","185.00, 0.00, False","173.00, 0.00, False","188.00, 0.00, False","163.00, 0.00, False","140.00, 0.00, False","133.00, 0.00, False","172.00, 0.00, False","140.00, 0.00, False","154.00, 0.00, False","195.00, 0.00, False","190.00, 0.00, False","158.00, 0.00, False","165.00, 0.00, False","162.00, 0.00, False","136.00, 0.00, False","203.00, 0.00, False","223.00, 0.00, False","141.00, 0.00, False","200.00, 0.01, False","154.00, 0.00, False","203.00, 0.01, False","149.00, 0.02, False","148.00, 0.02, False","211.00, 0.11, False","138.00, 0.05, False","106.00, 0.10, False",None,"197.00, 0.96, True","154.00, 0.65, True","199.00, 0.62, True","221.00, 0.35, True","253.00, 0.41, True","257.00, 0.21, True","243.00, 0.14, True","205.00, 0.08, True","251.00, 0.05, True","199.00, 0.01, True","189.00, 0.01, True","195.00, 0.01, True","237.00, 0.02, True","241.00, 0.01, True","180.00, 0.00, True","171.00, 0.00, True",D,0.355
template_46,"146.00, 0.00, False","162.00, 0.00, False","133.00, 0.00, False","138.00, 0.00, False","150.00, 0.00, False","184.00, 0.00, False","157.00, 0.00, False","149.00, 0.00, False","134.00, 0.00, False","178.00, 0.00, False","181.00, 0.00, False","179.00, 0.00, False","156.00, 0.00, False","142.00, 0.00, False","123.00, 0.00, False","160.00, 0.00, False","194.00, 0.00, False","180.00, 0.00, False","172.00, 0.00, False","128.00, 0.00, False","191.00, 0.00, False","190.00, 0.00, False","159.00, 0.00, False","128.00, 0.00, False","194.00, 0.00, False","204.00, 0.00, False","202.00, 0.00, False","194.00, 0.00, False","166.00, 0.00, False","171.00, 0.00, False","202.00, 0.00, False","149.00, 0.00, False","219.00, 0.01, False","152.00, 0.00, False","205.00, 0.03, False","203.00, 0.03, False","151.00, 0.05, False","218.00, 0.10, False","191.00, 0.18, False","197.00, 0.96, False",None,"228.00, 0.78, True","130.00, 0.63, True","156.00, 0.32, True","216.00, 0.42, True","210.00, 0.20, True","200.00, 0.12, True","251.00, 0.13, True","208.00, 0.04, True","240.00, 0.03, True","232.00, 0.02, True","246.00, 0.02, True","192.00, 0.01, True","196.00, 0.00, True","226.00, 0.00, True","221.00, 0.00, True",D,0.354
template_43,"203.00, 0.00, False","170.00, 0.00, False","200.00, 0.00, False","202.00, 0.00, False","200.00, 0.00, False","180.00, 0.00, False","206.00, 0.00, False","218.00, 0.00, False","206.00, 0.00, False","184.00, 0.00, False","191.00, 0.00, False","170.00, 0.00, False","208.00, 0.00, False","199.00, 0.00, False","207.00, 0.00, False","219.00, 0.00, False","200.00, 0.00, False","185.00, 0.00, False","174.00, 0.00, False","205.00, 0.00, False","172.00, 0.00, False","184.00, 0.00, False","222.00, 0.00, False","227.00, 0.00, False","183.00, 0.00, False","196.00, 0.00, False","184.00, 0.00, False","154.00, 0.00, False","227.00, 0.00, False","243.00, 0.00, False","150.00, 0.00, False","223.00, 0.00, False","181.00, 0.00, False","229.00, 0.00, False","205.00, 0.01, False","182.00, 0.01, False","232.00, 0.06, False","152.00, 0.02, False","138.00, 0.05, False","154.00, 0.65, False","228.00, 0.78, False",None,"232.00, 0.96, True","219.00, 0.60, True","266.00, 0.67, True","266.00, 0.40, True","257.00, 0.28, True","223.00, 0.20, True","251.00, 0.11, True","212.00, 0.04, True","222.00, 0.04, True","216.00, 0.04, True","256.00, 0.05, True","250.00, 0.02, True","197.00, 0.00, True","208.00, 0.00, True",D,0.349
template_48,"150.00, 0.00, False","156.00, 0.00, False","123.00, 0.00, False","130.00, 0.00, False","137.00, 0.00, False","169.00, 0.00, False","144.00, 0.00, False","147.00, 0.00, False","141.00, 0.00, False","166.00, 0.00, False","172.00, 0.00, False","170.00, 0.00, False","154.00, 0.00, False","134.00, 0.00, False","129.00, 0.00, False","165.00, 0.00, False","184.00, 0.00, False","167.00, 0.00, False","166.00, 0.00, False","121.00, 0.00, False","188.00, 0.00, False","182.00, 0.00, False","150.00, 0.00, False","137.00, 0.00, False","195.00, 0.00, False","197.00, 0.00, False","201.00, 0.00, False","193.00, 0.00, False","164.00, 0.00, False","166.00, 0.00, False","204.00, 0.00, False","140.00, 0.00, False","204.00, 0.00, False","141.00, 0.00, False","209.00, 0.01, False","202.00, 0.01, False","143.00, 0.01, False","209.00, 0.04, False","185.00, 0.07, False","199.00, 0.62, False","130.00, 0.63, False","232.00, 0.96, False",None,"144.00, 0.60, True","223.00, 0.71, True","215.00, 0.40, True","197.00, 0.26, True","251.00, 0.26, True","215.00, 0.10, True","247.00, 0.07, True","246.00, 0.06, True","243.00, 0.06, True","199.00, 0.03, True","210.00, 0.02, True","234.00, 0.01, True","224.00, 0.00, True",D,0.348
