"statistic, pvalue, row is better than column",best set: template_12,template_10,template_4,template_40,template_38,template_8,template_0,template_27,template_29,template_32,template_15,template_25,template_17,template_9,template_23,template_33,template_36,template_2,template_11,template_21,template_35,template_28,template_41,template_31,template_22,template_34,template_5,template_6,template_18,template_53,template_19,template_3,template_39,template_1,template_37,template_30,template_51,template_7,template_42,template_26,template_16,template_13,template_43,template_14,template_46,template_49,template_55,template_44,template_48,template_24,template_52,template_45,template_20,template_47,template_50,template_54,group,accuracy
template_28,"14.00, 0.03, False","16.00, 0.27, False","20.00, 0.38, False","15.00, 0.32, False","12.00, 0.28, False","23.00, 0.41, False","23.00, 0.49, False","40.00, 0.59, False","32.00, 0.55, False","13.00, 0.47, False","37.00, 0.65, False","39.00, 0.66, False","41.00, 0.67, False","40.00, 0.74, False","39.00, 0.74, False","34.00, 0.72, False","13.00, 0.71, False","21.00, 0.77, False","43.00, 0.92, False","38.00, 0.91, False","34.00, 1.00, False",None,"36.00, 1.00, None","40.00, 1.00, None","27.00, 1.00, None","17.00, 1.00, True","40.00, 1.00, True","23.00, 1.00, True","27.00, 1.00, True","41.00, 1.00, True","36.00, 0.91, True","39.00, 0.91, True","34.00, 0.81, True","40.00, 0.83, True","35.00, 0.82, True","17.00, 0.74, True","38.00, 0.82, True","38.00, 0.74, True","27.00, 0.52, True","23.00, 0.49, True","27.00, 0.52, True","38.00, 0.51, True","33.00, 0.48, True","27.00, 0.37, True","23.00, 0.34, True","34.00, 0.42, True","35.00, 0.37, True","19.00, 0.24, True","21.00, 0.13, True","20.00, 0.13, True","20.00, 0.10, True","30.00, 0.16, True","20.00, 0.08, True","30.00, 0.11, True","18.00, 0.04, True","16.00, 0.00, True",B,0.329
template_41,"34.00, 0.12, False","35.00, 0.43, False","36.00, 0.50, False","30.00, 0.46, False","31.00, 0.47, False","35.00, 0.49, False","33.00, 0.56, False","22.00, 0.48, False","12.00, 0.36, False","35.00, 0.64, False","21.00, 0.56, False","25.00, 0.59, False","22.00, 0.57, False","17.00, 0.63, False","21.00, 0.66, False","15.00, 0.61, False","38.00, 0.82, False","39.00, 0.82, False","22.00, 0.88, False","27.00, 0.89, False","20.00, 1.00, False","36.00, 1.00, True",None,"20.00, 1.00, None","40.00, 1.00, None","40.00, 1.00, True","24.00, 1.00, True","41.00, 1.00, True","41.00, 1.00, True","26.00, 1.00, True","26.00, 0.89, True","21.00, 0.88, True","14.00, 0.72, True","21.00, 0.77, True","14.00, 0.72, True","37.00, 0.82, True","26.00, 0.79, True","22.00, 0.67, True","36.00, 0.57, True","35.00, 0.57, True","43.00, 0.60, True","17.00, 0.35, True","27.00, 0.44, True","35.00, 0.43, True","35.00, 0.43, True","28.00, 0.38, True","25.00, 0.30, True","40.00, 0.40, True","31.00, 0.20, True","33.00, 0.21, True","35.00, 0.19, True","21.00, 0.10, True","33.00, 0.15, True","26.00, 0.09, True","32.00, 0.09, True","28.00, 0.02, True",A,0.329
template_31,"36.00, 0.13, False","37.00, 0.44, False","38.00, 0.51, False","40.00, 0.52, False","39.00, 0.52, False","36.00, 0.50, False","38.00, 0.58, False","25.00, 0.50, False","14.00, 0.39, False","38.00, 0.66, False","27.00, 0.60, False","25.00, 0.59, False","22.00, 0.57, False","19.00, 0.64, False","22.00, 0.67, False","18.00, 0.64, False","43.00, 0.83, False","42.00, 0.83, False","23.00, 0.89, False","27.00, 0.89, False","18.00, 1.00, False","40.00, 1.00, True","20.00, 1.00, True",None,"41.00, 1.00, None","43.00, 1.00, True","25.00, 1.00, True","42.00, 1.00, True","42.00, 1.00, True","28.00, 1.00, True","27.00, 0.89, True","16.00, 0.86, True","20.00, 0.76, True","25.00, 0.78, True","14.00, 0.72, True","40.00, 0.83, True","25.00, 0.78, True","22.00, 0.67, True","38.00, 0.58, True","38.00, 0.58, True","43.00, 0.60, True","19.00, 0.37, True","32.00, 0.48, True","37.00, 0.44, True","33.00, 0.42, True","27.00, 0.37, True","25.00, 0.30, True","41.00, 0.40, True","31.00, 0.20, True","36.00, 0.23, True","35.00, 0.19, True","19.00, 0.09, True","36.00, 0.16, True","24.00, 0.08, True","35.00, 0.11, True","28.00, 0.02, True",A,0.329
template_22,"10.00, 0.02, False","13.00, 0.23, False","15.00, 0.32, False","24.00, 0.42, False","20.00, 0.38, False","13.00, 0.30, False","16.00, 0.42, False","39.00, 0.59, False","35.00, 0.57, False","22.00, 0.57, False","35.00, 0.64, False","36.00, 0.65, False","39.00, 0.66, False","38.00, 0.74, False","38.00, 0.74, False","36.00, 0.73, False","25.00, 0.78, False","20.00, 0.76, False","39.00, 0.91, False","42.00, 0.91, False","39.00, 1.00, False","27.00, 1.00, True","40.00, 1.00, True","41.00, 1.00, True",None,"26.00, 1.00, True","36.00, 1.00, True","19.00, 1.00, True","17.00, 1.00, True","38.00, 1.00, True","36.00, 0.91, True","35.00, 0.91, True","35.00, 0.82, True","34.00, 0.81, True","39.00, 0.82, True","25.00, 0.78, True","34.00, 0.81, True","37.00, 0.73, True","30.00, 0.54, True","11.00, 0.34, True","18.00, 0.44, True","33.00, 0.48, True","31.00, 0.47, True","14.00, 0.24, True","27.00, 0.37, True","33.00, 0.42, True","35.00, 0.37, True","27.00, 0.31, True","26.00, 0.17, True","8.00, 0.04, True","20.00, 0.10, True","35.00, 0.19, True","11.00, 0.03, True","28.00, 0.10, True","20.00, 0.04, True","19.00, 0.01, True",B,0.329
template_34,"17.00, 0.03, False","16.00, 0.21, False","16.00, 0.27, False","17.00, 0.28, False","15.00, 0.26, False","22.00, 0.33, False","22.00, 0.40, False","41.00, 0.53, False","36.00, 0.50, False","9.00, 0.31, False","40.00, 0.59, False","41.00, 0.59, False","39.00, 0.59, False","40.00, 0.66, False","42.00, 0.67, False","34.00, 0.64, False","14.00, 0.60, False","23.00, 0.67, False","44.00, 0.83, False","41.00, 0.83, False","34.00, 0.90, False","17.00, 1.00, False","40.00, 1.00, False","43.00, 1.00, False","26.00, 1.00, False",None,"42.00, 1.00, None","17.00, 1.00, None","23.00, 1.00, None","37.00, 1.00, None","42.00, 1.00, True","42.00, 1.00, True","34.00, 0.90, True","39.00, 0.91, True","35.00, 0.91, True","19.00, 0.87, True","34.00, 0.90, True","42.00, 0.83, True","31.00, 0.63, True","24.00, 0.58, True","27.00, 0.60, True","40.00, 0.59, True","32.00, 0.55, True","27.00, 0.44, True","22.00, 0.40, True","32.00, 0.48, True","33.00, 0.42, True","23.00, 0.34, True","22.00, 0.18, True","20.00, 0.16, True","24.00, 0.16, True","30.00, 0.19, True","17.00, 0.08, True","28.00, 0.12, True","22.00, 0.07, True","20.00, 0.01, True",B,0.324
template_5,"33.00, 0.10, False","36.00, 0.37, False","34.00, 0.42, False","42.00, 0.47, False","37.00, 0.44, False","33.00, 0.42, False","34.00, 0.49, False","22.00, 0.40, False","19.00, 0.37, False","35.00, 0.57, False","22.00, 0.48, False","25.00, 0.50, False","21.00, 0.47, False","12.00, 0.46, False","21.00, 0.56, False","21.00, 0.56, False","40.00, 0.74, False","41.00, 0.75, False","16.00, 0.74, False","24.00, 0.78, False","22.00, 0.88, False","40.00, 1.00, False","24.00, 1.00, False","25.00, 1.00, False","36.00, 1.00, False","42.00, 1.00, True",None,"39.00, 1.00, None","41.00, 1.00, None","30.00, 1.00, None","19.00, 1.00, True","20.00, 1.00, True","26.00, 0.89, True","18.00, 0.87, True","25.00, 0.89, True","42.00, 0.91, True","26.00, 0.89, True","10.00, 0.68, True","38.00, 0.66, True","34.00, 0.64, True","42.00, 0.67, True","12.00, 0.36, True","27.00, 0.52, True","36.00, 0.50, True","33.00, 0.48, True","28.00, 0.45, True","26.00, 0.37, True","41.00, 0.46, True","33.00, 0.25, True","32.00, 0.25, True","33.00, 0.21, True","25.00, 0.16, True","32.00, 0.17, True","21.00, 0.08, True","33.00, 0.12, True","29.00, 0.02, True",A,0.324
template_6,"12.00, 0.02, False","11.00, 0.15, False","6.00, 0.12, False","23.00, 0.34, False","22.00, 0.33, False","15.00, 0.26, False","16.00, 0.34, False","41.00, 0.53, False","38.00, 0.51, False","15.00, 0.41, False","40.00, 0.59, False","40.00, 0.59, False","42.00, 0.60, False","41.00, 0.67, False","41.00, 0.67, False","34.00, 0.64, False","22.00, 0.67, False","22.00, 0.67, False","41.00, 0.83, False","43.00, 0.83, False","38.00, 0.91, False","23.00, 1.00, False","41.00, 1.00, False","42.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, True","39.00, 1.00, True",None,"19.00, 1.00, None","36.00, 1.00, None","41.00, 1.00, True","40.00, 1.00, True","37.00, 0.91, True","40.00, 0.91, True","39.00, 0.91, True","22.00, 0.88, True","33.00, 0.90, True","37.00, 0.82, True","29.00, 0.61, True","18.00, 0.53, True","23.00, 0.58, True","38.00, 0.58, True","28.00, 0.53, True","19.00, 0.37, True","23.00, 0.41, True","28.00, 0.45, True","32.00, 0.41, True","25.00, 0.36, True","22.00, 0.18, True","13.00, 0.10, True","24.00, 0.16, True","30.00, 0.19, True","16.00, 0.07, True","24.00, 0.10, True","22.00, 0.07, True","18.00, 0.01, True",B,0.324
template_18,"18.00, 0.04, False","17.00, 0.22, False","13.00, 0.23, False","26.00, 0.37, False","23.00, 0.34, False","23.00, 0.34, False","18.00, 0.36, False","40.00, 0.52, False","37.00, 0.51, False","20.00, 0.46, False","39.00, 0.59, False","39.00, 0.59, False","41.00, 0.59, False","44.00, 0.68, False","41.00, 0.67, False","37.00, 0.65, False","27.00, 0.69, False","25.00, 0.68, False","44.00, 0.83, False","43.00, 0.83, False","41.00, 0.91, False","27.00, 1.00, False","41.00, 1.00, False","42.00, 1.00, False","17.00, 1.00, False","23.00, 1.00, True","41.00, 1.00, True","19.00, 1.00, True",None,"42.00, 1.00, None","41.00, 1.00, True","41.00, 1.00, True","37.00, 0.91, True","41.00, 0.91, True","43.00, 0.92, True","28.00, 0.90, True","35.00, 0.91, True","41.00, 0.83, True","37.00, 0.65, True","10.00, 0.42, True","18.00, 0.53, True","37.00, 0.58, True","34.00, 0.56, True","11.00, 0.26, True","28.00, 0.45, True","35.00, 0.49, True","38.00, 0.45, True","31.00, 0.40, True","26.00, 0.21, True","6.00, 0.03, True","25.00, 0.16, True","35.00, 0.22, True","4.00, 0.01, True","30.00, 0.13, True","23.00, 0.07, True","23.00, 0.01, True",B,0.324
template_53,"30.00, 0.08, False","29.00, 0.33, False","35.00, 0.43, False","37.00, 0.44, False","37.00, 0.44, False","32.00, 0.41, False","36.00, 0.50, False","29.00, 0.46, False","25.00, 0.43, False","37.00, 0.58, False","29.00, 0.53, False","29.00, 0.53, False","30.00, 0.54, False","23.00, 0.58, False","27.00, 0.60, False","26.00, 0.60, False","39.00, 0.74, False","40.00, 0.74, False","22.00, 0.77, False","34.00, 0.81, False","31.00, 0.90, False","41.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False","38.00, 1.00, False","37.00, 1.00, True","30.00, 1.00, True","36.00, 1.00, True","42.00, 1.00, True",None,"33.00, 1.00, True","24.00, 1.00, True","29.00, 0.90, True","25.00, 0.89, True","26.00, 0.89, True","41.00, 0.91, True","12.00, 0.85, True","25.00, 0.78, True","35.00, 0.64, True","36.00, 0.65, True","41.00, 0.67, True","20.00, 0.46, True","17.00, 0.43, True","35.00, 0.49, True","34.00, 0.49, True","13.00, 0.30, True","11.00, 0.20, True","35.00, 0.43, True","30.00, 0.24, True","32.00, 0.25, True","31.00, 0.20, True","17.00, 0.10, True","31.00, 0.17, True","12.00, 0.03, True","29.00, 0.10, True","25.00, 0.02, True",A,0.324
template_19,"33.00, 0.08, False","35.00, 0.31, False","37.00, 0.38, False","34.00, 0.36, False","34.00, 0.36, False","36.00, 0.37, False","38.00, 0.45, False","10.00, 0.18, False","21.00, 0.32, False","34.00, 0.49, False","10.00, 0.25, False","11.00, 0.26, False","16.00, 0.34, False","23.00, 0.49, False","13.00, 0.38, False","24.00, 0.50, False","39.00, 0.66, False","36.00, 0.65, False","19.00, 0.64, False","9.00, 0.52, False","24.00, 0.78, False","36.00, 0.91, False","26.00, 0.89, False","27.00, 0.89, False","36.00, 0.91, False","42.00, 1.00, False","19.00, 1.00, False","41.00, 1.00, False","41.00, 1.00, False","33.00, 1.00, False",None,"25.00, 1.00, None","28.00, 1.00, True","22.00, 1.00, True","25.00, 1.00, True","40.00, 1.00, True","31.00, 1.00, True","18.00, 0.87, True","36.00, 0.73, True","36.00, 0.73, True","40.00, 0.74, True","19.00, 0.54, True","35.00, 0.64, True","39.00, 0.59, True","31.00, 0.54, True","32.00, 0.55, True","34.00, 0.49, True","40.00, 0.52, True","29.00, 0.27, True","32.00, 0.30, True","31.00, 0.24, True","31.00, 0.24, True","31.00, 0.20, True","29.00, 0.15, True","34.00, 0.15, True","26.00, 0.02, True",A,0.319
template_3,"30.00, 0.07, False","31.00, 0.29, False","35.00, 0.37, False","38.00, 0.39, False","35.00, 0.37, False","29.00, 0.33, False","35.00, 0.43, False","23.00, 0.34, False","17.00, 0.28, False","38.00, 0.51, False","23.00, 0.41, False","25.00, 0.43, False","18.00, 0.36, False","14.00, 0.39, False","23.00, 0.49, False","24.00, 0.50, False","38.00, 0.66, False","37.00, 0.65, False","15.00, 0.61, False","28.00, 0.70, False","23.00, 0.78, False","39.00, 0.91, False","21.00, 0.88, False","16.00, 0.86, False","35.00, 0.91, False","42.00, 1.00, False","20.00, 1.00, False","40.00, 1.00, False","41.00, 1.00, False","24.00, 1.00, False","25.00, 1.00, True",None,"27.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","41.00, 1.00, True","26.00, 1.00, True","15.00, 0.86, True","38.00, 0.74, True","35.00, 0.73, True","42.00, 0.75, True","16.00, 0.51, True","30.00, 0.62, True","35.00, 0.57, True","36.00, 0.57, True","27.00, 0.52, True","23.00, 0.41, True","41.00, 0.53, True","34.00, 0.31, True","32.00, 0.30, True","34.00, 0.26, True","23.00, 0.18, True","33.00, 0.21, True","22.00, 0.11, True","34.00, 0.15, True","28.00, 0.03, True",A,0.319
template_39,"32.00, 0.06, False","30.00, 0.24, False","34.00, 0.31, False","30.00, 0.28, False","30.00, 0.28, False","34.00, 0.31, False","35.00, 0.37, False","21.00, 0.26, False","13.00, 0.18, False","33.00, 0.42, False","22.00, 0.33, False","22.00, 0.33, False","19.00, 0.30, False","18.00, 0.36, False","20.00, 0.38, False","17.00, 0.35, False","36.00, 0.57, False","39.00, 0.59, False","23.00, 0.58, False","23.00, 0.58, False","17.00, 0.63, False","34.00, 0.81, False","14.00, 0.72, False","20.00, 0.76, False","35.00, 0.82, False","34.00, 0.90, False","26.00, 0.89, False","37.00, 0.91, False","37.00, 0.91, False","29.00, 0.90, False","28.00, 1.00, False","27.00, 1.00, False",None,"23.00, 1.00, None","16.00, 1.00, None","40.00, 1.00, None","28.00, 1.00, None","26.00, 1.00, True","37.00, 0.82, True","35.00, 0.82, True","42.00, 0.83, True","23.00, 0.67, True","28.00, 0.70, True","36.00, 0.65, True","34.00, 0.64, True","29.00, 0.61, True","30.00, 0.54, True","37.00, 0.58, True","30.00, 0.34, True","32.00, 0.35, True","30.00, 0.28, True","22.00, 0.22, True","31.00, 0.24, True","30.00, 0.19, True","30.00, 0.16, True","25.00, 0.03, True",A,0.315
template_1,"31.00, 0.06, False","34.00, 0.26, False","37.00, 0.33, False","37.00, 0.33, False","36.00, 0.32, False","35.00, 0.31, False","31.00, 0.34, False","16.00, 0.21, False","18.00, 0.23, False","36.00, 0.43, False","14.00, 0.24, False","15.00, 0.26, False","19.00, 0.30, False","14.00, 0.31, False","17.00, 0.35, False","24.00, 0.42, False","39.00, 0.59, False","42.00, 0.60, False","11.00, 0.44, False","21.00, 0.56, False","22.00, 0.67, False","40.00, 0.83, False","21.00, 0.77, False","25.00, 0.78, False","34.00, 0.81, False","39.00, 0.91, False","18.00, 0.87, False","40.00, 0.91, False","41.00, 0.91, False","25.00, 0.89, False","22.00, 1.00, False","21.00, 1.00, False","23.00, 1.00, True",None,"21.00, 1.00, None","46.00, 1.00, None","28.00, 1.00, None","17.00, 1.00, True","38.00, 0.82, True","35.00, 0.82, True","46.00, 0.84, True","12.00, 0.57, True","30.00, 0.71, True","36.00, 0.65, True","38.00, 0.66, True","29.00, 0.61, True","27.00, 0.52, True","42.00, 0.60, True","36.00, 0.37, True","34.00, 0.36, True","35.00, 0.31, True","29.00, 0.27, True","35.00, 0.27, True","26.00, 0.17, True","36.00, 0.19, True","30.00, 0.04, True",A,0.315
template_37,"32.00, 0.06, False","34.00, 0.26, False","37.00, 0.33, False","30.00, 0.28, False","32.00, 0.30, False","33.00, 0.30, False","34.00, 0.36, False","22.00, 0.27, False","11.00, 0.15, False","35.00, 0.43, False","22.00, 0.33, False","22.00, 0.33, False","21.00, 0.32, False","15.00, 0.32, False","21.00, 0.39, False","15.00, 0.32, False","35.00, 0.57, False","40.00, 0.59, False","19.00, 0.54, False","22.00, 0.57, False","13.00, 0.58, False","35.00, 0.82, False","14.00, 0.72, False","14.00, 0.72, False","39.00, 0.82, False","35.00, 0.91, False","25.00, 0.89, False","39.00, 0.91, False","43.00, 0.92, False","26.00, 0.89, False","25.00, 1.00, False","20.00, 1.00, False","16.00, 1.00, True","21.00, 1.00, True",None,"41.00, 1.00, None","26.00, 1.00, None","23.00, 1.00, True","37.00, 0.82, True","38.00, 0.82, True","47.00, 0.84, True","22.00, 0.67, True","32.00, 0.72, True","40.00, 0.66, True","37.00, 0.65, True","29.00, 0.61, True","28.00, 0.53, True","41.00, 0.59, True","33.00, 0.36, True","37.00, 0.38, True","36.00, 0.32, True","23.00, 0.23, True","37.00, 0.28, True","27.00, 0.18, True","35.00, 0.19, True","29.00, 0.04, True",A,0.315
template_30,"18.00, 0.02, False","18.00, 0.14, False","18.00, 0.18, False","25.00, 0.25, False","18.00, 0.18, False","19.00, 0.19, False","24.00, 0.29, False","38.00, 0.39, False","36.00, 0.37, False","14.00, 0.24, False","37.00, 0.44, False","40.00, 0.46, False","41.00, 0.46, False","40.00, 0.52, False","41.00, 0.53, False","34.00, 0.49, False","18.00, 0.44, False","15.00, 0.41, False","43.00, 0.68, False","40.00, 0.66, False","37.00, 0.73, False","17.00, 0.74, False","37.00, 0.82, False","40.00, 0.83, False","25.00, 0.78, False","19.00, 0.87, False","42.00, 0.91, False","22.00, 0.88, False","28.00, 0.90, False","41.00, 0.91, False","40.00, 1.00, False","41.00, 1.00, False","40.00, 1.00, True","46.00, 1.00, True","41.00, 1.00, True",None,"39.00, 1.00, None","43.00, 1.00, True","31.00, 0.80, True","29.00, 0.80, True","25.00, 0.78, True","42.00, 0.75, True","37.00, 0.73, True","30.00, 0.62, True","25.00, 0.59, True","34.00, 0.64, True","36.00, 0.57, True","19.00, 0.45, True","23.00, 0.28, True","24.00, 0.29, True","24.00, 0.24, True","33.00, 0.30, True","21.00, 0.17, True","31.00, 0.20, True","21.00, 0.10, True","17.00, 0.01, True",B,0.315
template_51,"31.00, 0.06, False","29.00, 0.23, False","31.00, 0.29, False","36.00, 0.32, False","34.00, 0.31, False","29.00, 0.27, False","33.00, 0.36, False","28.00, 0.32, False","22.00, 0.27, False","32.00, 0.41, False","30.00, 0.40, False","30.00, 0.40, False","25.00, 0.36, False","18.00, 0.36, False","25.00, 0.43, False","21.00, 0.39, False","39.00, 0.59, False","37.00, 0.58, False","22.00, 0.57, False","30.00, 0.62, False","26.00, 0.69, False","38.00, 0.82, False","26.00, 0.79, False","25.00, 0.78, False","34.00, 0.81, False","34.00, 0.90, False","26.00, 0.89, False","33.00, 0.90, False","35.00, 0.91, False","12.00, 0.85, False","31.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, True","28.00, 1.00, True","26.00, 1.00, True","39.00, 1.00, True",None,"26.00, 1.00, True","31.00, 0.80, True","36.00, 0.82, True","38.00, 0.82, True","23.00, 0.67, True","15.00, 0.61, True","36.00, 0.65, True","30.00, 0.62, True","12.00, 0.46, True","13.00, 0.38, True","34.00, 0.56, True","26.00, 0.31, True","31.00, 0.34, True","32.00, 0.30, True","15.00, 0.15, True","29.00, 0.23, True","11.00, 0.06, True","24.00, 0.12, True","24.00, 0.03, True",A,0.315
template_7,"32.00, 0.05, False","34.00, 0.22, False","34.00, 0.26, False","37.00, 0.28, False","37.00, 0.28, False","33.00, 0.25, False","36.00, 0.32, False","21.00, 0.21, False","16.00, 0.16, False","35.00, 0.37, False","20.00, 0.25, False","20.00, 0.25, False","16.00, 0.21, False","12.00, 0.22, False","18.00, 0.29, False","19.00, 0.30, False","39.00, 0.52, False","41.00, 0.53, False","11.00, 0.34, False","20.00, 0.46, False","19.00, 0.54, False","38.00, 0.74, False","22.00, 0.67, False","22.00, 0.67, False","37.00, 0.73, False","42.00, 0.83, False","10.00, 0.68, False","37.00, 0.82, False","41.00, 0.83, False","25.00, 0.78, False","18.00, 0.87, False","15.00, 0.86, False","26.00, 1.00, False","17.00, 1.00, False","23.00, 1.00, False","43.00, 1.00, False","26.00, 1.00, False",None,"37.00, 0.91, True","38.00, 0.91, True","48.00, 0.92, True","16.00, 0.74, True","28.00, 0.79, True","39.00, 0.74, True","35.00, 0.73, True","28.00, 0.70, True","28.00, 0.61, True","41.00, 0.67, True","33.00, 0.42, True","33.00, 0.42, True","34.00, 0.36, True","28.00, 0.32, True","36.00, 0.32, True","22.00, 0.18, True","33.00, 0.21, True","29.00, 0.05, True",B,0.31
template_42,"20.00, 0.01, False","24.00, 0.10, False","26.00, 0.14, False","28.00, 0.15, False","28.00, 0.15, False","26.00, 0.14, False","26.00, 0.17, False","38.00, 0.24, False","38.00, 0.24, False","27.00, 0.21, False","36.00, 0.27, False","38.00, 0.28, False","38.00, 0.28, False","35.00, 0.31, False","39.00, 0.34, False","32.00, 0.30, False","29.00, 0.33, False","29.00, 0.33, False","35.00, 0.43, False","37.00, 0.44, False","35.00, 0.49, False","27.00, 0.52, False","36.00, 0.57, False","38.00, 0.58, False","30.00, 0.54, False","31.00, 0.63, False","38.00, 0.66, False","29.00, 0.61, False","37.00, 0.65, False","35.00, 0.64, False","36.00, 0.73, False","38.00, 0.74, False","37.00, 0.82, False","38.00, 0.82, False","37.00, 0.82, False","31.00, 0.80, False","31.00, 0.80, False","37.00, 0.91, False",None,"36.00, 1.00, None","37.00, 1.00, None","38.00, 1.00, True","27.00, 1.00, True","33.00, 0.90, True","18.00, 0.87, True","32.00, 0.90, True","32.00, 0.81, True","24.00, 0.78, True","13.00, 0.38, True","30.00, 0.54, True","21.00, 0.39, True","31.00, 0.47, True","30.00, 0.40, True","31.00, 0.34, True","19.00, 0.19, True","14.00, 0.02, True",B,0.301
template_26,"11.00, 0.00, False","10.00, 0.02, False","11.00, 0.04, False","20.00, 0.10, False","18.00, 0.09, False","15.00, 0.07, False","11.00, 0.06, False","35.00, 0.22, False","33.00, 0.21, False","20.00, 0.16, False","30.00, 0.24, False","33.00, 0.25, False","38.00, 0.28, False","39.00, 0.34, False","39.00, 0.34, False","35.00, 0.31, False","23.00, 0.28, False","19.00, 0.24, False","37.00, 0.44, False","40.00, 0.46, False","36.00, 0.50, False","23.00, 0.49, False","35.00, 0.57, False","38.00, 0.58, False","11.00, 0.34, False","24.00, 0.58, False","34.00, 0.64, False","18.00, 0.53, False","10.00, 0.42, False","36.00, 0.65, False","36.00, 0.73, False","35.00, 0.73, False","35.00, 0.82, False","35.00, 0.82, False","38.00, 0.82, False","29.00, 0.80, False","36.00, 0.82, False","38.00, 0.91, False","36.00, 1.00, True",None,"23.00, 1.00, None","35.00, 1.00, True","34.00, 1.00, True","13.00, 0.85, True","32.00, 0.90, True","36.00, 0.91, True","39.00, 0.82, True","34.00, 0.81, True","32.00, 0.55, True","6.00, 0.24, True","27.00, 0.44, True","37.00, 0.51, True","11.00, 0.20, True","30.00, 0.34, True","26.00, 0.25, True","23.00, 0.06, True",B,0.301
template_16,"18.00, 0.01, False","18.00, 0.06, False","17.00, 0.08, False","28.00, 0.15, False","24.00, 0.12, False","20.00, 0.10, False","22.00, 0.14, False","43.00, 0.27, False","43.00, 0.27, False","25.00, 0.20, False","41.00, 0.30, False","41.00, 0.30, False","40.00, 0.29, False","45.00, 0.37, False","43.00, 0.36, False","40.00, 0.34, False","26.00, 0.31, False","15.00, 0.20, False","45.00, 0.48, False","42.00, 0.47, False","45.00, 0.54, False","27.00, 0.52, False","43.00, 0.60, False","43.00, 0.60, False","18.00, 0.44, False","27.00, 0.60, False","42.00, 0.67, False","23.00, 0.58, False","18.00, 0.53, False","41.00, 0.67, False","40.00, 0.74, False","42.00, 0.75, False","42.00, 0.83, False","46.00, 0.84, False","47.00, 0.84, False","25.00, 0.78, False","38.00, 0.82, False","48.00, 0.92, False","37.00, 1.00, True","23.00, 1.00, True",None,"45.00, 1.00, True","38.00, 1.00, True","21.00, 0.88, True","34.00, 0.90, True","38.00, 0.91, True","42.00, 0.83, True","26.00, 0.79, True","31.00, 0.54, True","18.00, 0.44, True","29.00, 0.46, True","36.00, 0.50, True","11.00, 0.20, True","35.00, 0.37, True","24.00, 0.24, True","27.00, 0.07, True",B,0.301
template_13,"29.00, 0.02, False","30.00, 0.11, False","33.00, 0.15, False","33.00, 0.15, False","33.00, 0.15, False","32.00, 0.14, False","29.00, 0.15, False","10.00, 0.04, False","16.00, 0.07, False","32.00, 0.21, False","14.00, 0.08, False","14.00, 0.08, False","17.00, 0.10, False","12.00, 0.09, False","13.00, 0.10, False","20.00, 0.16, False","41.00, 0.35, False","40.00, 0.34, False","6.00, 0.08, False","17.00, 0.22, False","24.00, 0.35, False","38.00, 0.51, False","17.00, 0.35, False","19.00, 0.37, False","33.00, 0.48, False","40.00, 0.59, False","12.00, 0.36, False","38.00, 0.58, False","37.00, 0.58, False","20.00, 0.46, False","19.00, 0.54, False","16.00, 0.51, False","23.00, 0.67, False","12.00, 0.57, False","22.00, 0.67, False","42.00, 0.75, False","23.00, 0.67, False","16.00, 0.74, False","38.00, 1.00, False","35.00, 1.00, False","45.00, 1.00, False",None,"32.00, 1.00, None","34.00, 1.00, True","40.00, 1.00, True","30.00, 1.00, True","27.00, 0.89, True","42.00, 0.91, True","37.00, 0.65, True","35.00, 0.64, True","36.00, 0.57, True","27.00, 0.52, True","35.00, 0.49, True","26.00, 0.37, True","38.00, 0.39, True","30.00, 0.11, True",B,0.296
template_43,"28.00, 0.02, False","27.00, 0.09, False","26.00, 0.11, False","32.00, 0.14, False","30.00, 0.13, False","28.00, 0.12, False","30.00, 0.16, False","35.00, 0.19, False","26.00, 0.14, False","32.00, 0.21, False","33.00, 0.21, False","34.00, 0.22, False","31.00, 0.20, False","25.00, 0.20, False","31.00, 0.24, False","25.00, 0.20, False","33.00, 0.30, False","35.00, 0.31, False","30.00, 0.34, False","35.00, 0.37, False","28.00, 0.38, False","33.00, 0.48, False","27.00, 0.44, False","32.00, 0.48, False","31.00, 0.47, False","32.00, 0.55, False","27.00, 0.52, False","28.00, 0.53, False","34.00, 0.56, False","17.00, 0.43, False","35.00, 0.64, False","30.00, 0.62, False","28.00, 0.70, False","30.00, 0.71, False","32.00, 0.72, False","37.00, 0.73, False","15.00, 0.61, False","28.00, 0.79, False","27.00, 1.00, False","34.00, 1.00, False","38.00, 1.00, False","32.00, 1.00, True",None,"36.00, 1.00, True","31.00, 1.00, True","19.00, 1.00, True","20.00, 0.88, True","33.00, 0.90, True","32.00, 0.63, True","29.00, 0.61, True","32.00, 0.55, True","18.00, 0.44, True","28.00, 0.45, True","13.00, 0.23, True","26.00, 0.31, True","25.00, 0.08, True",B,0.296
