"statistic, pvalue, row is better than column",best set: template_35,template_29,template_39,template_36,template_34,template_33,template_37,template_41,template_8,template_5,template_40,template_28,template_32,template_30,template_7,template_9,template_49,template_46,template_47,template_38,template_48,template_6,template_50,template_4,template_1,template_3,template_51,template_2,template_31,template_13,template_11,template_44,template_10,template_12,template_53,template_0,template_16,template_45,template_43,template_18,template_22,template_52,template_17,template_55,template_20,template_21,template_23,template_54,template_19,template_42,template_26,template_24,template_14,template_25,template_27,template_15,group,accuracy
template_6,"86.00, 0.05, False","98.00, 0.12, False","100.00, 0.16, False","54.00, 0.08, False","52.00, 0.07, False","91.00, 0.23, False","95.00, 0.24, False","104.00, 0.29, False","31.00, 0.09, False","112.00, 0.37, False","78.00, 0.28, False","60.00, 0.23, False","61.00, 0.23, False","70.00, 0.42, False","106.00, 0.64, False","109.00, 0.84, False","108.00, 0.84, False","98.00, 0.94, False","110.00, 0.95, False","71.00, 1.00, False","97.00, 1.00, True",None,"94.00, 0.94, True","21.00, 0.56, True","121.00, 0.75, True","107.00, 0.74, True","106.00, 0.69, True","45.00, 0.54, True","105.00, 0.64, True","119.00, 0.57, True","115.00, 0.52, True","98.00, 0.37, True","37.00, 0.17, True","42.00, 0.13, True","105.00, 0.23, True","44.00, 0.05, True","47.00, 0.06, True","91.00, 0.11, True","105.00, 0.12, True","36.00, 0.01, True","38.00, 0.01, True","97.00, 0.07, True","113.00, 0.08, True","108.00, 0.07, True","35.00, 0.00, True","106.00, 0.03, True","104.00, 0.02, True","104.00, 0.02, True","104.00, 0.02, True","100.00, 0.01, True","46.00, 0.00, True","38.00, 0.00, True","50.00, 0.00, True","105.00, 0.00, True","109.00, 0.00, True","107.00, 0.00, True",B,0.425
template_50,"90.00, 0.04, False","97.00, 0.09, False","101.00, 0.13, False","62.00, 0.07, False","74.00, 0.09, False","100.00, 0.20, False","96.00, 0.19, False","96.00, 0.22, False","82.00, 0.21, False","114.00, 0.31, False","74.00, 0.21, False","73.00, 0.21, False","73.00, 0.21, False","73.00, 0.34, False","117.00, 0.56, False","111.00, 0.74, False","100.00, 0.73, False","48.00, 0.76, False","103.00, 0.84, False","80.00, 0.88, False","50.00, 0.92, False","94.00, 0.94, False",None,"93.00, 0.88, True","125.00, 0.85, True","107.00, 0.84, True","97.00, 0.78, True","89.00, 0.77, True","105.00, 0.73, True","117.00, 0.65, True","114.00, 0.60, True","54.00, 0.32, True","92.00, 0.43, True","92.00, 0.36, True","92.00, 0.26, True","90.00, 0.20, True","99.00, 0.22, True","95.00, 0.15, True","103.00, 0.15, True","106.00, 0.13, True","96.00, 0.12, True","40.00, 0.01, True","113.00, 0.10, True","99.00, 0.08, True","106.00, 0.05, True","110.00, 0.04, True","106.00, 0.04, True","50.00, 0.00, True","108.00, 0.03, True","59.00, 0.00, True","109.00, 0.02, True","103.00, 0.01, True","110.00, 0.01, True","100.00, 0.00, True","98.00, 0.00, True","102.00, 0.00, True",B,0.422
template_4,"87.00, 0.02, False","97.00, 0.06, False","102.00, 0.09, False","52.00, 0.03, False","52.00, 0.03, False","92.00, 0.13, False","97.00, 0.14, False","107.00, 0.17, False","29.00, 0.02, False","103.00, 0.21, False","80.00, 0.16, False","64.00, 0.12, False","63.00, 0.12, False","68.00, 0.22, False","102.00, 0.42, False","104.00, 0.59, False","106.00, 0.59, False","97.00, 0.67, False","108.00, 0.69, False","70.00, 0.68, False","99.00, 0.78, False","21.00, 0.56, False","93.00, 0.88, False",None,"117.00, 1.00, True","106.00, 1.00, True","111.00, 0.95, True","47.00, 0.92, True","108.00, 0.89, True","116.00, 0.80, True","113.00, 0.74, True","103.00, 0.59, True","40.00, 0.40, True","39.00, 0.29, True","105.00, 0.39, True","41.00, 0.13, True","48.00, 0.16, True","96.00, 0.22, True","107.00, 0.21, True","35.00, 0.04, True","36.00, 0.04, True","100.00, 0.14, True","112.00, 0.14, True","111.00, 0.14, True","36.00, 0.01, True","102.00, 0.05, True","100.00, 0.05, True","107.00, 0.05, True","100.00, 0.04, True","99.00, 0.02, True","45.00, 0.00, True","39.00, 0.00, True","46.00, 0.00, True","101.00, 0.01, True","105.00, 0.01, True","102.00, 0.00, True",B,0.417
template_1,"75.00, 0.01, False","81.00, 0.04, False","82.00, 0.05, False","103.00, 0.09, False","104.00, 0.09, False","81.00, 0.09, False","82.00, 0.09, False","91.00, 0.12, False","111.00, 0.18, False","44.00, 0.05, False","112.00, 0.20, False","110.00, 0.20, False","102.00, 0.18, False","110.00, 0.30, False","51.00, 0.23, False","47.00, 0.38, False","116.00, 0.56, False","122.00, 0.66, False","116.00, 0.65, False","120.00, 0.70, False","119.00, 0.75, False","121.00, 0.75, False","125.00, 0.85, False","117.00, 1.00, False",None,"72.00, 1.00, None","102.00, 1.00, True","113.00, 1.00, True","96.00, 0.94, True","42.00, 0.75, True","54.00, 0.71, True","120.00, 0.66, True","122.00, 0.66, True","116.00, 0.56, True","110.00, 0.43, True","112.00, 0.37, True","122.00, 0.38, True","102.00, 0.25, True","117.00, 0.26, True","117.00, 0.23, True","117.00, 0.23, True","112.00, 0.18, True","46.00, 0.04, True","116.00, 0.17, True","120.00, 0.10, True","40.00, 0.01, True","42.00, 0.01, True","102.00, 0.05, True","37.00, 0.00, True","98.00, 0.03, True","110.00, 0.03, True","109.00, 0.02, True","108.00, 0.02, True","41.00, 0.00, True","40.00, 0.00, True","30.00, 0.00, True",B,0.415
template_3,"59.00, 0.01, False","60.00, 0.02, False","72.00, 0.04, False","85.00, 0.06, False","91.00, 0.07, False","65.00, 0.06, False","53.00, 0.04, False","75.00, 0.09, False","94.00, 0.15, False","43.00, 0.05, False","103.00, 0.18, False","96.00, 0.17, False","98.00, 0.17, False","93.00, 0.26, False","41.00, 0.18, False","38.00, 0.33, False","103.00, 0.54, False","112.00, 0.65, False","109.00, 0.64, False","102.00, 0.68, False","107.00, 0.74, False","107.00, 0.74, False","107.00, 0.84, False","106.00, 1.00, False","72.00, 1.00, True",None,"82.00, 1.00, True","95.00, 1.00, True","65.00, 0.93, True","55.00, 0.78, True","50.00, 0.70, True","114.00, 0.65, True","111.00, 0.64, True","107.00, 0.55, True","97.00, 0.40, True","106.00, 0.35, True","106.00, 0.35, True","78.00, 0.20, True","116.00, 0.26, True","104.00, 0.21, True","102.00, 0.20, True","106.00, 0.17, True","37.00, 0.02, True","111.00, 0.16, True","102.00, 0.08, True","45.00, 0.01, True","39.00, 0.01, True","99.00, 0.05, True","47.00, 0.01, True","95.00, 0.02, True","106.00, 0.03, True","102.00, 0.02, True","102.00, 0.02, True","46.00, 0.00, True","53.00, 0.00, True","51.00, 0.00, True",B,0.415
template_51,"62.00, 0.01, False","63.00, 0.02, False","67.00, 0.03, False","91.00, 0.06, False","92.00, 0.06, False","67.00, 0.06, False","57.00, 0.04, False","65.00, 0.06, False","99.00, 0.14, False","88.00, 0.14, False","99.00, 0.16, False","99.00, 0.16, False","96.00, 0.15, False","99.00, 0.25, False","87.00, 0.31, False","73.00, 0.42, False","56.00, 0.37, False","103.00, 0.59, False","57.00, 0.47, False","107.00, 0.64, False","106.00, 0.69, False","106.00, 0.69, False","97.00, 0.78, False","111.00, 0.95, False","102.00, 1.00, False","82.00, 1.00, False",None,"104.00, 1.00, None","78.00, 1.00, True","96.00, 0.89, True","91.00, 0.83, True","108.00, 0.69, True","117.00, 0.70, True","108.00, 0.59, True","39.00, 0.25, True","107.00, 0.39, True","117.00, 0.41, True","48.00, 0.13, True","66.00, 0.16, True","115.00, 0.25, True","110.00, 0.24, True","98.00, 0.17, True","96.00, 0.15, True","63.00, 0.08, True","110.00, 0.10, True","101.00, 0.07, True","91.00, 0.05, True","94.00, 0.05, True","98.00, 0.05, True","88.00, 0.02, True","112.00, 0.03, True","107.00, 0.03, True","110.00, 0.03, True","100.00, 0.01, True","107.00, 0.01, True","103.00, 0.00, True",B,0.413
template_2,"85.00, 0.01, False","95.00, 0.04, False","94.00, 0.06, False","43.00, 0.01, False","55.00, 0.02, False","89.00, 0.09, False","88.00, 0.09, False","100.00, 0.12, False","25.00, 0.01, False","97.00, 0.15, False","76.00, 0.11, False","63.00, 0.08, False","65.00, 0.09, False","49.00, 0.11, False","99.00, 0.34, False","100.00, 0.49, False","105.00, 0.50, False","106.00, 0.59, False","106.00, 0.59, False","65.00, 0.55, False","108.00, 0.69, False","45.00, 0.54, False","89.00, 0.77, False","47.00, 0.92, False","113.00, 1.00, False","95.00, 1.00, False","104.00, 1.00, True",None,"95.00, 1.00, True","112.00, 0.89, True","109.00, 0.84, True","93.00, 0.67, True","43.00, 0.53, True","45.00, 0.42, True","101.00, 0.45, True","49.00, 0.22, True","34.00, 0.15, True","91.00, 0.26, True","107.00, 0.26, True","47.00, 0.09, True","35.00, 0.06, True","102.00, 0.18, True","106.00, 0.17, True","107.00, 0.17, True","44.00, 0.01, True","101.00, 0.07, True","100.00, 0.06, True","110.00, 0.07, True","101.00, 0.05, True","101.00, 0.03, True","49.00, 0.00, True","42.00, 0.00, True","52.00, 0.00, True","107.00, 0.01, True","106.00, 0.01, True","101.00, 0.00, True",B,0.413
template_31,"44.00, 0.00, False","46.00, 0.01, False","56.00, 0.01, False","85.00, 0.05, False","87.00, 0.05, False","54.00, 0.03, False","40.00, 0.01, False","60.00, 0.05, False","92.00, 0.11, False","71.00, 0.09, False","91.00, 0.12, False","93.00, 0.13, False","91.00, 0.12, False","81.00, 0.18, False","75.00, 0.24, False","66.00, 0.36, False","89.00, 0.42, False","113.00, 0.56, False","89.00, 0.51, False","95.00, 0.57, False","110.00, 0.64, False","105.00, 0.64, False","105.00, 0.73, False","108.00, 0.89, False","96.00, 0.94, False","65.00, 0.93, False","78.00, 1.00, False","95.00, 1.00, False",None,"84.00, 0.94, True","78.00, 0.87, True","111.00, 0.74, True","114.00, 0.74, True","114.00, 0.65, True","89.00, 0.47, True","105.00, 0.42, True","113.00, 0.44, True","73.00, 0.24, True","99.00, 0.28, True","111.00, 0.27, True","105.00, 0.26, True","106.00, 0.21, True","75.00, 0.13, True","99.00, 0.18, True","106.00, 0.10, True","83.00, 0.05, True","75.00, 0.04, True","108.00, 0.07, True","82.00, 0.04, True","97.00, 0.03, True","108.00, 0.04, True","106.00, 0.03, True","108.00, 0.03, True","83.00, 0.01, True","86.00, 0.00, True","86.00, 0.00, True",B,0.412
template_13,"65.00, 0.00, False","68.00, 0.01, False","70.00, 0.02, False","96.00, 0.04, False","98.00, 0.05, False","75.00, 0.04, False","70.00, 0.04, False","77.00, 0.05, False","108.00, 0.11, False","25.00, 0.01, False","109.00, 0.12, False","101.00, 0.11, False","102.00, 0.11, False","105.00, 0.19, False","36.00, 0.07, False","35.00, 0.16, False","111.00, 0.40, False","114.00, 0.48, False","108.00, 0.47, False","112.00, 0.51, False","110.00, 0.55, False","119.00, 0.57, False","117.00, 0.65, False","116.00, 0.80, False","42.00, 0.75, False","55.00, 0.78, False","96.00, 0.89, False","112.00, 0.89, False","84.00, 0.94, False",None,"30.00, 1.00, True","121.00, 0.85, True","123.00, 0.85, True","119.00, 0.75, True","104.00, 0.59, True","117.00, 0.52, True","122.00, 0.53, True","99.00, 0.37, True","120.00, 0.38, True","118.00, 0.34, True","115.00, 0.34, True","110.00, 0.27, True","41.00, 0.07, True","108.00, 0.24, True","120.00, 0.16, True","33.00, 0.01, True","30.00, 0.01, True","101.00, 0.09, True","31.00, 0.00, True","102.00, 0.05, True","110.00, 0.05, True","111.00, 0.04, True","109.00, 0.04, True","25.00, 0.00, True","25.00, 0.00, True","34.00, 0.00, True",B,0.408
template_11,"59.00, 0.00, False","63.00, 0.01, False","61.00, 0.01, False","91.00, 0.03, False","95.00, 0.04, False","69.00, 0.03, False","63.00, 0.02, False","74.00, 0.04, False","105.00, 0.09, False","33.00, 0.01, False","105.00, 0.10, False","104.00, 0.10, False","101.00, 0.10, False","99.00, 0.16, False","35.00, 0.06, False","32.00, 0.11, False","103.00, 0.35, False","115.00, 0.44, False","107.00, 0.43, False","108.00, 0.47, False","113.00, 0.52, False","115.00, 0.52, False","114.00, 0.60, False","113.00, 0.74, False","54.00, 0.71, False","50.00, 0.70, False","91.00, 0.83, False","109.00, 0.84, False","78.00, 0.87, False","30.00, 1.00, False",None,"121.00, 0.90, True","122.00, 0.90, True","125.00, 0.80, True","99.00, 0.63, True","119.00, 0.57, True","123.00, 0.57, True","92.00, 0.39, True","120.00, 0.41, True","121.00, 0.38, True","118.00, 0.38, True","112.00, 0.30, True","44.00, 0.10, True","109.00, 0.27, True","118.00, 0.17, True","41.00, 0.02, True","34.00, 0.01, True","107.00, 0.11, True","42.00, 0.01, True","108.00, 0.06, True","118.00, 0.07, True","116.00, 0.06, True","112.00, 0.05, True","32.00, 0.00, True","39.00, 0.00, True","46.00, 0.00, True",B,0.407
template_44,"97.00, 0.01, False","101.00, 0.02, False","101.00, 0.02, False","67.00, 0.01, False","74.00, 0.01, False","95.00, 0.04, False","105.00, 0.05, False","104.00, 0.05, False","89.00, 0.04, False","113.00, 0.08, False","71.00, 0.03, False","72.00, 0.03, False","73.00, 0.03, False","67.00, 0.06, False","119.00, 0.19, False","112.00, 0.27, False","105.00, 0.26, False","61.00, 0.20, False","103.00, 0.31, False","79.00, 0.29, False","61.00, 0.26, False","98.00, 0.37, False","54.00, 0.32, False","103.00, 0.59, False","120.00, 0.66, False","114.00, 0.65, False","108.00, 0.69, False","93.00, 0.67, False","111.00, 0.74, False","121.00, 0.85, False","121.00, 0.90, False",None,"108.00, 1.00, None","106.00, 0.95, True","105.00, 0.79, True","102.00, 0.68, True","107.00, 0.69, True","89.00, 0.51, True","112.00, 0.51, True","112.00, 0.47, True","109.00, 0.47, True","65.00, 0.28, True","118.00, 0.38, True","104.00, 0.35, True","112.00, 0.22, True","118.00, 0.19, True","117.00, 0.19, True","73.00, 0.09, True","116.00, 0.15, True","65.00, 0.04, True","116.00, 0.09, True","109.00, 0.07, True","116.00, 0.08, True","111.00, 0.04, True","108.00, 0.03, True","109.00, 0.02, True",B,0.402
template_10,"86.00, 0.00, False","95.00, 0.01, False","100.00, 0.02, False","52.00, 0.00, False","54.00, 0.00, False","96.00, 0.04, False","97.00, 0.04, False","102.00, 0.05, False","21.00, 0.00, False","108.00, 0.07, False","70.00, 0.03, False","64.00, 0.03, False","64.00, 0.03, False","67.00, 0.06, False","106.00, 0.17, False","111.00, 0.27, False","113.00, 0.28, False","102.00, 0.31, False","113.00, 0.33, False","62.00, 0.23, False","104.00, 0.38, False","37.00, 0.17, False","92.00, 0.43, False","40.00, 0.40, False","122.00, 0.66, False","111.00, 0.64, False","117.00, 0.70, False","43.00, 0.53, False","114.00, 0.74, False","123.00, 0.85, False","122.00, 0.90, False","108.00, 1.00, True",None,"33.00, 0.90, True","117.00, 0.80, True","48.00, 0.55, True","48.00, 0.55, True","110.00, 0.55, True","115.00, 0.52, True","38.00, 0.24, True","34.00, 0.22, True","96.00, 0.37, True","121.00, 0.38, True","112.00, 0.37, True","37.00, 0.05, True","119.00, 0.19, True","114.00, 0.18, True","107.00, 0.15, True","118.00, 0.15, True","104.00, 0.09, True","36.00, 0.01, True","31.00, 0.00, True","44.00, 0.01, True","114.00, 0.05, True","117.00, 0.03, True","115.00, 0.02, True",B,0.402
template_12,"88.00, 0.00, False","93.00, 0.01, False","100.00, 0.02, False","56.00, 0.00, False","62.00, 0.00, False","93.00, 0.03, False","95.00, 0.03, False","100.00, 0.04, False","29.00, 0.00, False","103.00, 0.05, False","75.00, 0.03, False","69.00, 0.02, False","71.00, 0.02, False","64.00, 0.04, False","105.00, 0.13, False","107.00, 0.21, False","104.00, 0.21, False","102.00, 0.25, False","104.00, 0.26, False","74.00, 0.21, False","100.00, 0.31, False","42.00, 0.13, False","92.00, 0.36, False","39.00, 0.29, False","116.00, 0.56, False","107.00, 0.55, False","108.00, 0.59, False","45.00, 0.42, False","114.00, 0.65, False","119.00, 0.75, False","125.00, 0.80, False","106.00, 0.95, False","33.00, 0.90, False",None,"107.00, 0.89, True","39.00, 0.66, True","50.00, 0.70, True","103.00, 0.63, True","115.00, 0.60, True","44.00, 0.36, True","35.00, 0.31, True","102.00, 0.45, True","121.00, 0.45, True","110.00, 0.43, True","41.00, 0.09, True","115.00, 0.23, True","113.00, 0.23, True","104.00, 0.19, True","114.00, 0.18, True","104.00, 0.12, True","31.00, 0.01, True","29.00, 0.00, True","42.00, 0.01, True","112.00, 0.06, True","113.00, 0.04, True","109.00, 0.02, True",B,0.399
template_53,"73.00, 0.00, False","78.00, 0.00, False","76.00, 0.00, False","91.00, 0.01, False","94.00, 0.01, False","82.00, 0.01, False","76.00, 0.01, False","73.00, 0.01, False","97.00, 0.02, False","98.00, 0.03, False","100.00, 0.03, False","96.00, 0.03, False","97.00, 0.03, False","95.00, 0.05, False","100.00, 0.08, False","93.00, 0.13, False","51.00, 0.05, False","101.00, 0.18, False","49.00, 0.07, False","101.00, 0.20, False","99.00, 0.22, False","105.00, 0.23, False","92.00, 0.26, False","105.00, 0.39, False","110.00, 0.43, False","97.00, 0.40, False","39.00, 0.25, False","101.00, 0.45, False","89.00, 0.47, False","104.00, 0.59, False","99.00, 0.63, False","105.00, 0.79, False","117.00, 0.80, False","107.00, 0.89, False",None,"110.00, 0.95, True","122.00, 0.95, True","59.00, 0.72, True","69.00, 0.68, True","120.00, 0.70, True","113.00, 0.69, True","97.00, 0.57, True","118.00, 0.57, True","49.00, 0.39, True","115.00, 0.37, True","118.00, 0.31, True","111.00, 0.30, True","97.00, 0.24, True","117.00, 0.26, True","92.00, 0.14, True","113.00, 0.16, True","108.00, 0.14, True","110.00, 0.14, True","109.00, 0.08, True","117.00, 0.07, True","116.00, 0.04, True",B,0.394
template_0,"85.00, 0.00, False","92.00, 0.00, False","99.00, 0.01, False","60.00, 0.00, False","58.00, 0.00, False","95.00, 0.01, False","93.00, 0.01, False","96.00, 0.01, False","35.00, 0.00, False","99.00, 0.02, False","72.00, 0.01, False","65.00, 0.01, False","67.00, 0.01, False","70.00, 0.02, False","105.00, 0.07, False","102.00, 0.11, False","97.00, 0.10, False","101.00, 0.14, False","101.00, 0.14, False","72.00, 0.10, False","98.00, 0.17, False","44.00, 0.05, False","90.00, 0.20, False","41.00, 0.13, False","112.00, 0.37, False","106.00, 0.35, False","107.00, 0.39, False","49.00, 0.22, False","105.00, 0.42, False","117.00, 0.52, False","119.00, 0.57, False","102.00, 0.68, False","48.00, 0.55, False","39.00, 0.66, False","110.00, 0.95, False",None,"60.00, 1.00, None","106.00, 0.89, True","111.00, 0.84, True","49.00, 0.69, True","52.00, 0.70, True","106.00, 0.69, True","126.00, 0.66, True","110.00, 0.64, True","47.00, 0.25, True","116.00, 0.37, True","119.00, 0.38, True","111.00, 0.33, True","115.00, 0.31, True","98.00, 0.20, True","42.00, 0.05, True","43.00, 0.04, True","37.00, 0.03, True","117.00, 0.12, True","116.00, 0.08, True","110.00, 0.04, True",B,0.391
template_16,"94.00, 0.00, False","100.00, 0.00, False","101.00, 0.01, False","64.00, 0.00, False","68.00, 0.00, False","97.00, 0.01, False","99.00, 0.01, False","103.00, 0.02, False","33.00, 0.00, False","106.00, 0.03, False","92.00, 0.02, False","77.00, 0.01, False","81.00, 0.01, False","65.00, 0.01, False","104.00, 0.07, False","113.00, 0.13, False","110.00, 0.13, False","114.00, 0.16, False","116.00, 0.17, False","79.00, 0.12, False","117.00, 0.21, False","47.00, 0.06, False","99.00, 0.22, False","48.00, 0.16, False","122.00, 0.38, False","106.00, 0.35, False","117.00, 0.41, False","34.00, 0.15, False","113.00, 0.44, False","122.00, 0.53, False","123.00, 0.57, False","107.00, 0.69, False","48.00, 0.55, False","50.00, 0.70, False","122.00, 0.95, False","60.00, 1.00, True",None,"109.00, 0.89, True","125.00, 0.85, True","35.00, 0.64, True","31.00, 0.63, True","121.00, 0.70, True","123.00, 0.66, True","124.00, 0.66, True","27.00, 0.14, True","120.00, 0.38, True","121.00, 0.38, True","129.00, 0.36, True","119.00, 0.32, True","128.00, 0.25, True","33.00, 0.03, True","30.00, 0.02, True","35.00, 0.03, True","122.00, 0.13, True","120.00, 0.09, True","117.00, 0.05, True",B,0.391
template_45,"68.00, 0.00, False","66.00, 0.00, False","70.00, 0.00, False","78.00, 0.00, False","87.00, 0.00, False","65.00, 0.00, False","62.00, 0.00, False","68.00, 0.00, False","85.00, 0.01, False","90.00, 0.01, False","87.00, 0.01, False","89.00, 0.01, False","89.00, 0.01, False","81.00, 0.02, False","86.00, 0.03, False","86.00, 0.06, False","59.00, 0.03, False","99.00, 0.09, False","57.00, 0.03, False","98.00, 0.11, False","101.00, 0.13, False","91.00, 0.11, False","95.00, 0.15, False","96.00, 0.22, False","102.00, 0.25, False","78.00, 0.20, False","48.00, 0.13, False","91.00, 0.26, False","73.00, 0.24, False","99.00, 0.37, False","92.00, 0.39, False","89.00, 0.51, False","110.00, 0.55, False","103.00, 0.63, False","59.00, 0.72, False","106.00, 0.89, False","109.00, 0.89, False",None,"80.00, 1.00, True","111.00, 0.95, True","109.00, 0.95, True","109.00, 0.84, True","111.00, 0.79, True","80.00, 0.76, True","107.00, 0.55, True","115.00, 0.48, True","110.00, 0.47, True","109.00, 0.43, True","114.00, 0.40, True","101.00, 0.28, True","111.00, 0.27, True","105.00, 0.23, True","111.00, 0.25, True","113.00, 0.16, True","114.00, 0.12, True","114.00, 0.07, True",B,0.386
template_43,"77.00, 0.00, False","79.00, 0.00, False","89.00, 0.00, False","90.00, 0.00, False","80.00, 0.00, False","82.00, 0.00, False","84.00, 0.00, False","75.00, 0.00, False","99.00, 0.01, False","111.00, 0.02, False","93.00, 0.01, False","88.00, 0.01, False","87.00, 0.01, False","105.00, 0.03, False","114.00, 0.05, False","108.00, 0.07, False","55.00, 0.02, False","100.00, 0.08, False","56.00, 0.03, False","99.00, 0.09, False","99.00, 0.11, False","105.00, 0.12, False","103.00, 0.15, False","107.00, 0.21, False","117.00, 0.26, False","116.00, 0.26, False","66.00, 0.16, False","107.00, 0.26, False","99.00, 0.28, False","120.00, 0.38, False","120.00, 0.41, False","112.00, 0.51, False","115.00, 0.52, False","115.00, 0.60, False","69.00, 0.68, False","111.00, 0.84, False","125.00, 0.85, False","80.00, 1.00, False",None,"125.00, 1.00, True","122.00, 1.00, True","113.00, 0.89, True","147.00, 0.86, True","63.00, 0.79, True","118.00, 0.61, True","147.00, 0.57, True","139.00, 0.56, True","106.00, 0.46, True","143.00, 0.49, True","98.00, 0.30, True","118.00, 0.31, True","118.00, 0.29, True","112.00, 0.27, True","140.00, 0.23, True","141.00, 0.17, True","129.00, 0.10, True",B,0.384
template_18,"91.00, 0.00, False","97.00, 0.00, False","101.00, 0.00, False","67.00, 0.00, False","66.00, 0.00, False","95.00, 0.00, False","94.00, 0.00, False","100.00, 0.01, False","33.00, 0.00, False","101.00, 0.01, False","86.00, 0.01, False","76.00, 0.00, False","76.00, 0.00, False","75.00, 0.01, False","100.00, 0.03, False","103.00, 0.06, False","108.00, 0.06, False","116.00, 0.09, False","111.00, 0.09, False","78.00, 0.05, False","115.00, 0.12, False","36.00, 0.01, False","106.00, 0.13, False","35.00, 0.04, False","117.00, 0.23, False","104.00, 0.21, False","115.00, 0.25, False","47.00, 0.09, False","111.00, 0.27, False","118.00, 0.34, False","121.00, 0.38, False","112.00, 0.47, False","38.00, 0.24, False","44.00, 0.36, False","120.00, 0.70, False","49.00, 0.69, False","35.00, 0.64, False","111.00, 0.95, False","125.00, 1.00, False",None,"31.00, 1.00, None","126.00, 0.95, True","126.00, 0.90, True","127.00, 0.90, True","14.00, 0.24, True","122.00, 0.57, True","118.00, 0.57, True","130.00, 0.54, True","119.00, 0.49, True","126.00, 0.39, True","21.00, 0.05, True","21.00, 0.04, True","24.00, 0.05, True","121.00, 0.22, True","118.00, 0.15, True","118.00, 0.10, True",B,0.382
template_22,"86.00, 0.00, False","92.00, 0.00, False","90.00, 0.00, False","56.00, 0.00, False","61.00, 0.00, False","92.00, 0.00, False","88.00, 0.00, False","96.00, 0.01, False","22.00, 0.00, False","103.00, 0.01, False","82.00, 0.01, False","69.00, 0.00, False","73.00, 0.00, False","65.00, 0.01, False","101.00, 0.03, False","103.00, 0.06, False","107.00, 0.06, False","111.00, 0.09, False","109.00, 0.08, False","67.00, 0.04, False","111.00, 0.11, False","38.00, 0.01, False","96.00, 0.12, False","36.00, 0.04, False","117.00, 0.23, False","102.00, 0.20, False","110.00, 0.24, False","35.00, 0.06, False","105.00, 0.26, False","115.00, 0.34, False","118.00, 0.38, False","109.00, 0.47, False","34.00, 0.22, False","35.00, 0.31, False","113.00, 0.69, False","52.00, 0.70, False","31.00, 0.63, False","109.00, 0.95, False","122.00, 1.00, False","31.00, 1.00, True",None,"115.00, 0.95, True","124.00, 0.90, True","126.00, 0.90, True","28.00, 0.38, True","123.00, 0.57, True","113.00, 0.56, True","125.00, 0.54, True","122.00, 0.49, True","122.00, 0.38, True","24.00, 0.06, True","14.00, 0.02, True","35.00, 0.09, True","119.00, 0.21, True","119.00, 0.16, True","120.00, 0.10, True",B,0.382
template_52,"84.00, 0.00, False","84.00, 0.00, False","89.00, 0.00, False","73.00, 0.00, False","76.00, 0.00, False","90.00, 0.00, False","92.00, 0.00, False","90.00, 0.00, False","84.00, 0.00, False","105.00, 0.01, False","70.00, 0.00, False","73.00, 0.00, False","74.00, 0.00, False","82.00, 0.01, False","105.00, 0.03, False","98.00, 0.04, False","89.00, 0.03, False","39.00, 0.01, False","96.00, 0.05, False","76.00, 0.04, False","46.00, 0.01, False","97.00, 0.07, False","40.00, 0.01, False","100.00, 0.14, False","112.00, 0.18, False","106.00, 0.17, False","98.00, 0.17, False","102.00, 0.18, False","106.00, 0.21, False","110.00, 0.27, False","112.00, 0.30, False","65.00, 0.28, False","96.00, 0.37, False","102.00, 0.45, False","97.00, 0.57, False","106.00, 0.69, False","121.00, 0.70, False","109.00, 0.84, False","113.00, 0.89, False","126.00, 0.95, False","115.00, 0.95, False",None,"124.00, 1.00, True","103.00, 1.00, True","128.00, 0.76, True","121.00, 0.66, True","120.00, 0.66, True","40.00, 0.40, True","117.00, 0.56, True","61.00, 0.30, True","123.00, 0.42, True","117.00, 0.37, True","126.00, 0.39, True","111.00, 0.25, True","109.00, 0.18, True","113.00, 0.12, True",C,0.379
template_17,"61.00, 0.00, False","65.00, 0.00, False","62.00, 0.00, False","94.00, 0.00, False","93.00, 0.00, False","73.00, 0.00, False","62.00, 0.00, False","79.00, 0.00, False","101.00, 0.01, False","36.00, 0.00, False","102.00, 0.01, False","95.00, 0.00, False","98.00, 0.01, False","97.00, 0.01, False","40.00, 0.00, False","37.00, 0.00, False","113.00, 0.05, False","114.00, 0.06, False","117.00, 0.07, False","106.00, 0.06, False","110.00, 0.08, False","113.00, 0.08, False","113.00, 0.10, False","112.00, 0.14, False","46.00, 0.04, False","37.00, 0.02, False","96.00, 0.15, False","106.00, 0.17, False","75.00, 0.13, False","41.00, 0.07, False","44.00, 0.10, False","118.00, 0.38, False","121.00, 0.38, False","121.00, 0.45, False","118.00, 0.57, False","126.00, 0.66, False","123.00, 0.66, False","111.00, 0.79, False","147.00, 0.86, False","126.00, 0.90, False","124.00, 0.90, False","124.00, 1.00, False",None,"140.00, 1.00, None","127.00, 0.80, True","31.00, 0.47, True","28.00, 0.45, True","118.00, 0.65, True","34.00, 0.36, True","119.00, 0.49, True","128.00, 0.46, True","123.00, 0.42, True","125.00, 0.42, True","31.00, 0.06, True","32.00, 0.03, True","33.00, 0.01, True",C,0.377
