"statistic, pvalue, row is better than column",best set: template_47,template_50,template_43,template_54,template_41,template_49,template_48,template_46,template_42,template_44,template_27,template_51,template_21,template_22,template_10,template_3,template_25,template_6,template_19,template_5,template_53,template_39,template_55,template_2,template_45,template_52,template_11,template_8,template_31,template_33,template_16,template_14,template_1,template_20,template_15,template_28,template_29,template_13,template_37,template_26,template_7,template_23,template_9,template_30,template_24,template_12,template_4,template_35,template_17,template_18,template_0,template_34,template_36,template_40,template_38,template_32,group,accuracy
template_39,"165.00, 0.45, False","125.00, 0.42, False","161.00, 0.55, False","117.00, 0.52, False","40.00, 0.40, False","147.00, 0.69, False","117.00, 0.65, False","114.00, 0.65, False","142.00, 0.73, False","115.00, 0.70, False","78.00, 0.69, False","122.00, 0.80, False","66.00, 0.73, False","182.00, 0.84, False","168.00, 0.91, False","73.00, 0.87, False","72.00, 0.93, False","179.00, 0.96, False","87.00, 0.94, False","120.00, 1.00, False","118.00, 1.00, False",None,"142.00, 1.00, True","187.00, 1.00, True","135.00, 0.95, True","110.00, 0.95, True","76.00, 0.94, True","178.00, 0.92, True","53.00, 0.85, True","38.00, 0.82, True","184.00, 0.92, True","183.00, 0.88, True","92.00, 0.83, True","183.00, 0.88, True","65.00, 0.80, True","174.00, 0.87, True","52.00, 0.77, True","94.00, 0.83, True","44.00, 0.68, True","182.00, 0.79, True","65.00, 0.67, True","68.00, 0.67, True","79.00, 0.70, True","159.00, 0.74, True","142.00, 0.68, True","178.00, 0.71, True","169.00, 0.71, True","38.00, 0.39, True","76.00, 0.53, True","174.00, 0.63, True","157.00, 0.58, True","150.00, 0.34, True","141.00, 0.13, True","85.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True",A,0.247
template_55,"91.00, 0.29, False","153.00, 0.43, False","95.00, 0.40, False","135.00, 0.51, False","139.00, 0.60, False","96.00, 0.57, False","142.00, 0.64, False","140.00, 0.64, False","154.00, 0.69, False","143.00, 0.68, False","157.00, 0.74, False","89.00, 0.71, False","155.00, 0.78, False","162.00, 0.78, False","156.00, 0.87, False","134.00, 0.86, False","151.00, 0.91, False","160.00, 0.91, False","170.00, 0.91, False","143.00, 0.95, False","80.00, 0.94, False","142.00, 1.00, False",None,"161.00, 1.00, None","120.00, 1.00, True","144.00, 1.00, True","128.00, 1.00, True","159.00, 0.96, True","125.00, 0.95, True","120.00, 0.95, True","162.00, 0.96, True","161.00, 0.91, True","124.00, 0.90, True","158.00, 0.91, True","160.00, 0.91, True","160.00, 0.91, True","128.00, 0.90, True","152.00, 0.91, True","125.00, 0.85, True","159.00, 0.82, True","128.00, 0.80, True","141.00, 0.81, True","127.00, 0.80, True","163.00, 0.78, True","147.00, 0.73, True","156.00, 0.74, True","157.00, 0.74, True","120.00, 0.66, True","161.00, 0.70, True","155.00, 0.65, True","149.00, 0.61, True","144.00, 0.36, True","145.00, 0.14, True","110.00, 0.00, True","108.00, 0.00, True","111.00, 0.00, True",A,0.246
template_2,"166.00, 0.42, False","192.00, 0.48, False","171.00, 0.52, False","205.00, 0.59, False","192.00, 0.65, False","156.00, 0.66, False","205.00, 0.70, False","210.00, 0.70, False","195.00, 0.73, False","188.00, 0.72, False","160.00, 0.74, False","148.00, 0.77, False","165.00, 0.79, False","20.00, 0.46, False","52.00, 0.77, False","164.00, 0.87, False","173.00, 0.91, False","41.00, 0.83, False","177.00, 0.92, False","177.00, 0.96, False","151.00, 0.95, False","187.00, 1.00, False","161.00, 1.00, True",None,"142.00, 1.00, True","211.00, 1.00, True","173.00, 1.00, True","80.00, 0.94, True","170.00, 0.96, True","179.00, 0.96, True","17.00, 0.87, True","18.00, 0.75, True","177.00, 0.92, True","17.00, 0.74, True","170.00, 0.91, True","31.00, 0.80, True","171.00, 0.91, True","178.00, 0.92, True","170.00, 0.87, True","17.00, 0.52, True","164.00, 0.83, True","158.00, 0.82, True","161.00, 0.82, True","130.00, 0.76, True","109.00, 0.69, True","22.00, 0.40, True","90.00, 0.66, True","173.00, 0.71, True","163.00, 0.70, True","21.00, 0.26, True","84.00, 0.50, True","55.00, 0.16, True","55.00, 0.03, True","148.00, 0.00, True","114.00, 0.00, True","108.00, 0.00, True",A,0.246
template_45,"123.00, 0.32, False","148.00, 0.40, False","133.00, 0.44, False","150.00, 0.50, False","138.00, 0.56, False","100.00, 0.53, False","144.00, 0.60, False","148.00, 0.61, False","157.00, 0.66, False","141.00, 0.64, False","148.00, 0.69, False","116.00, 0.70, False","145.00, 0.73, False","137.00, 0.72, False","141.00, 0.81, False","132.00, 0.81, False","147.00, 0.86, False","145.00, 0.86, False","158.00, 0.87, False","167.00, 0.91, False","99.00, 0.89, False","135.00, 0.95, False","120.00, 1.00, False","142.00, 1.00, False",None,"145.00, 1.00, None","144.00, 1.00, None","153.00, 1.00, True","134.00, 1.00, True","137.00, 1.00, True","139.00, 1.00, True","139.00, 0.95, True","160.00, 0.96, True","138.00, 0.95, True","153.00, 0.95, True","137.00, 0.95, True","135.00, 0.95, True","158.00, 0.96, True","133.00, 0.90, True","138.00, 0.86, True","142.00, 0.86, True","138.00, 0.86, True","144.00, 0.86, True","163.00, 0.83, True","125.00, 0.75, True","140.00, 0.77, True","147.00, 0.77, True","130.00, 0.71, True","147.00, 0.73, True","133.00, 0.67, True","144.00, 0.64, True","123.00, 0.35, True","121.00, 0.13, True","107.00, 0.00, True","101.00, 0.00, True","103.00, 0.00, True",A,0.245
template_52,"155.00, 0.38, False","98.00, 0.30, False","163.00, 0.48, False","34.00, 0.18, False","91.00, 0.47, False","146.00, 0.60, False","34.00, 0.31, False","48.00, 0.38, False","111.00, 0.60, False","67.00, 0.50, False","143.00, 0.68, False","147.00, 0.73, False","155.00, 0.74, False","212.00, 0.77, False","191.00, 0.84, False","140.00, 0.81, False","135.00, 0.86, False","200.00, 0.88, False","143.00, 0.86, False","133.00, 0.90, False","137.00, 0.90, False","110.00, 0.95, False","144.00, 1.00, False","211.00, 1.00, False","145.00, 1.00, True",None,"121.00, 1.00, None","191.00, 1.00, True","129.00, 1.00, True","119.00, 1.00, True","214.00, 1.00, True","213.00, 0.96, True","128.00, 0.95, True","212.00, 0.96, True","147.00, 0.95, True","202.00, 0.96, True","130.00, 0.95, True","108.00, 0.95, True","126.00, 0.90, True","212.00, 0.88, True","137.00, 0.86, True","150.00, 0.86, True","124.00, 0.85, True","173.00, 0.83, True","135.00, 0.76, True","206.00, 0.81, True","169.00, 0.79, True","119.00, 0.70, True","156.00, 0.74, True","206.00, 0.73, True","181.00, 0.68, True","165.00, 0.42, True","159.00, 0.18, True","47.00, 0.00, True","83.00, 0.00, True","95.00, 0.00, True",A,0.245
template_11,"160.00, 0.38, False","143.00, 0.39, False","156.00, 0.47, False","120.00, 0.45, False","86.00, 0.46, False","147.00, 0.61, False","120.00, 0.57, False","111.00, 0.55, False","142.00, 0.64, False","120.00, 0.61, False","89.00, 0.61, False","113.00, 0.69, False","78.00, 0.64, False","169.00, 0.75, False","153.00, 0.82, False","69.00, 0.74, False","91.00, 0.83, False","169.00, 0.87, False","90.00, 0.83, False","101.00, 0.89, False","126.00, 0.90, False","76.00, 0.94, False","128.00, 1.00, False","173.00, 1.00, False","144.00, 1.00, True","121.00, 1.00, True",None,"171.00, 1.00, True","66.00, 1.00, True","72.00, 1.00, True","171.00, 1.00, True","170.00, 0.96, True","85.00, 0.94, True","169.00, 0.96, True","78.00, 0.94, True","163.00, 0.96, True","66.00, 0.93, True","76.00, 0.94, True","64.00, 0.86, True","169.00, 0.87, True","53.00, 0.78, True","66.00, 0.80, True","59.00, 0.79, True","152.00, 0.82, True","137.00, 0.77, True","165.00, 0.79, True","166.00, 0.79, True","58.00, 0.59, True","87.00, 0.66, True","160.00, 0.70, True","153.00, 0.65, True","142.00, 0.39, True","130.00, 0.14, True","86.00, 0.00, True","97.00, 0.00, True","97.00, 0.00, True",A,0.245
template_8,"159.00, 0.35, False","139.00, 0.35, False","153.00, 0.43, False","174.00, 0.49, False","177.00, 0.57, False","158.00, 0.58, False","181.00, 0.60, False","180.00, 0.60, False","163.00, 0.62, False","183.00, 0.64, False","164.00, 0.66, False","144.00, 0.68, False","159.00, 0.70, False","80.00, 0.59, False","77.00, 0.69, False","167.00, 0.79, False","164.00, 0.83, False","71.00, 0.74, False","175.00, 0.83, False","180.00, 0.88, False","159.00, 0.87, False","178.00, 0.92, False","159.00, 0.96, False","80.00, 0.94, False","153.00, 1.00, False","191.00, 1.00, False","171.00, 1.00, False",None,"162.00, 1.00, None","168.00, 1.00, None","91.00, 1.00, None","91.00, 1.00, True","164.00, 1.00, True","89.00, 1.00, True","168.00, 1.00, True","99.00, 1.00, True","163.00, 1.00, True","179.00, 1.00, True","163.00, 0.96, True","90.00, 0.88, True","164.00, 0.91, True","163.00, 0.91, True","157.00, 0.91, True","119.00, 0.85, True","145.00, 0.82, True","84.00, 0.76, True","63.00, 0.73, True","164.00, 0.78, True","169.00, 0.79, True","90.00, 0.66, True","57.00, 0.53, True","101.00, 0.34, True","100.00, 0.11, True","150.00, 0.01, True","126.00, 0.00, True","96.00, 0.00, True",A,0.244
template_31,"155.00, 0.35, False","133.00, 0.34, False","147.00, 0.43, False","124.00, 0.42, False","73.00, 0.38, False","142.00, 0.56, False","124.00, 0.53, False","122.00, 0.53, False","141.00, 0.60, False","129.00, 0.58, False","85.00, 0.55, False","99.00, 0.63, False","73.00, 0.57, False","167.00, 0.71, False","152.00, 0.78, False","52.00, 0.63, False","91.00, 0.77, False","168.00, 0.83, False","99.00, 0.78, False","122.00, 0.85, False","116.00, 0.85, False","53.00, 0.85, False","125.00, 0.95, False","170.00, 0.96, False","134.00, 1.00, False","129.00, 1.00, False","66.00, 1.00, False","162.00, 1.00, True",None,"36.00, 1.00, None","170.00, 1.00, None","169.00, 1.00, True","96.00, 1.00, True","168.00, 1.00, True","80.00, 1.00, True","166.00, 1.00, True","25.00, 1.00, True","112.00, 1.00, True","25.00, 0.89, True","168.00, 0.91, True","57.00, 0.85, True","65.00, 0.86, True","59.00, 0.86, True","149.00, 0.86, True","141.00, 0.81, True","165.00, 0.83, True","161.00, 0.82, True","22.00, 0.48, True","87.00, 0.71, True","160.00, 0.74, True","144.00, 0.68, True","148.00, 0.43, True","140.00, 0.17, True","100.00, 0.00, True","107.00, 0.00, True","103.00, 0.00, True",A,0.244
template_33,"155.00, 0.35, False","126.00, 0.33, False","148.00, 0.43, False","116.00, 0.41, False","61.00, 0.34, False","145.00, 0.56, False","114.00, 0.52, False","117.00, 0.52, False","139.00, 0.60, False","118.00, 0.57, False","91.00, 0.56, False","107.00, 0.64, False","78.00, 0.58, False","173.00, 0.71, False","160.00, 0.78, False","66.00, 0.67, False","90.00, 0.77, False","172.00, 0.83, False","100.00, 0.78, False","123.00, 0.85, False","115.00, 0.84, False","38.00, 0.82, False","120.00, 0.95, False","179.00, 0.96, False","137.00, 1.00, False","119.00, 1.00, False","72.00, 1.00, False","168.00, 1.00, True","36.00, 1.00, True",None,"178.00, 1.00, None","177.00, 1.00, True","91.00, 1.00, True","176.00, 1.00, True","81.00, 1.00, True","171.00, 1.00, True","35.00, 1.00, True","106.00, 1.00, True","31.00, 0.90, True","176.00, 0.92, True","63.00, 0.86, True","75.00, 0.87, True","72.00, 0.87, True","156.00, 0.87, True","142.00, 0.81, True","171.00, 0.83, True","164.00, 0.83, True","25.00, 0.50, True","90.00, 0.71, True","170.00, 0.75, True","148.00, 0.69, True","145.00, 0.42, True","142.00, 0.17, True","89.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True",A,0.244
template_16,"164.00, 0.36, False","205.00, 0.44, False","167.00, 0.45, False","215.00, 0.54, False","192.00, 0.58, False","155.00, 0.58, False","216.00, 0.63, False","216.00, 0.63, False","206.00, 0.66, False","190.00, 0.65, False","157.00, 0.66, False","143.00, 0.68, False","163.00, 0.70, False","4.00, 0.08, False","54.00, 0.64, False","161.00, 0.78, False","170.00, 0.83, False","40.00, 0.66, False","175.00, 0.83, False","174.00, 0.87, False","146.00, 0.86, False","184.00, 0.92, False","162.00, 0.96, False","17.00, 0.87, False","139.00, 1.00, False","214.00, 1.00, False","171.00, 1.00, False","91.00, 1.00, True","170.00, 1.00, True","178.00, 1.00, True",None,"1.00, 1.00, True","182.00, 1.00, True","3.00, 1.00, True","170.00, 1.00, True","16.00, 1.00, True","170.00, 1.00, True","178.00, 1.00, True","170.00, 0.96, True","0.00, 0.25, True","162.00, 0.91, True","155.00, 0.91, True","159.00, 0.91, True","132.00, 0.85, True","98.00, 0.78, True","13.00, 0.47, True","104.00, 0.78, True","171.00, 0.79, True","161.00, 0.78, True","6.00, 0.17, True","100.00, 0.63, True","41.00, 0.15, True","40.00, 0.02, True","143.00, 0.01, True","105.00, 0.00, True","107.00, 0.00, True",A,0.244
template_14,"163.00, 0.33, False","205.00, 0.41, False","166.00, 0.42, False","215.00, 0.51, False","190.00, 0.55, False","155.00, 0.54, False","215.00, 0.60, False","215.00, 0.60, False","206.00, 0.63, False","189.00, 0.61, False","156.00, 0.62, False","142.00, 0.64, False","162.00, 0.66, False","4.00, 0.05, False","54.00, 0.58, False","160.00, 0.74, False","168.00, 0.79, False","40.00, 0.59, False","174.00, 0.79, False","172.00, 0.83, False","146.00, 0.82, False","183.00, 0.88, False","161.00, 0.91, False","18.00, 0.75, False","139.00, 0.95, False","213.00, 0.96, False","170.00, 0.96, False","91.00, 1.00, False","169.00, 1.00, False","177.00, 1.00, False","1.00, 1.00, False",None,"182.00, 1.00, None","4.00, 1.00, None","170.00, 1.00, None","17.00, 1.00, None","170.00, 1.00, None","177.00, 1.00, None","170.00, 1.00, True","1.00, 0.62, True","162.00, 0.96, True","155.00, 0.95, True","158.00, 0.96, True","133.00, 0.90, True","97.00, 0.83, True","14.00, 0.60, True","105.00, 0.84, True","171.00, 0.83, True","161.00, 0.82, True","6.00, 0.24, True","101.00, 0.68, True","42.00, 0.19, True","41.00, 0.03, True","142.00, 0.01, True","106.00, 0.00, True","107.00, 0.00, True",A,0.242
template_1,"153.00, 0.32, False","138.00, 0.32, False","144.00, 0.39, False","125.00, 0.39, False","90.00, 0.39, False","155.00, 0.54, False","125.00, 0.50, False","125.00, 0.50, False","136.00, 0.55, False","134.00, 0.55, False","121.00, 0.57, False","132.00, 0.63, False","110.00, 0.60, False","178.00, 0.68, False","162.00, 0.74, False","96.00, 0.67, False","123.00, 0.75, False","167.00, 0.79, False","114.00, 0.74, False","101.00, 0.78, False","136.00, 0.81, False","92.00, 0.83, False","124.00, 0.90, False","177.00, 0.92, False","160.00, 0.96, False","128.00, 0.95, False","85.00, 0.94, False","164.00, 1.00, False","96.00, 1.00, False","91.00, 1.00, False","182.00, 1.00, False","182.00, 1.00, True",None,"180.00, 1.00, None","108.00, 1.00, None","177.00, 1.00, None","95.00, 1.00, None","90.00, 1.00, None","92.00, 1.00, True","181.00, 0.96, True","90.00, 0.94, True","105.00, 0.95, True","91.00, 0.94, True","152.00, 0.91, True","156.00, 0.87, True","174.00, 0.87, True","162.00, 0.87, True","89.00, 0.77, True","121.00, 0.80, True","174.00, 0.79, True","146.00, 0.73, True","159.00, 0.48, True","149.00, 0.20, True","101.00, 0.00, True","111.00, 0.00, True","100.00, 0.00, True",A,0.242
template_20,"163.00, 0.33, False","202.00, 0.41, False","165.00, 0.42, False","212.00, 0.50, False","190.00, 0.55, False","153.00, 0.54, False","214.00, 0.60, False","214.00, 0.60, False","205.00, 0.63, False","190.00, 0.61, False","155.00, 0.61, False","140.00, 0.64, False","160.00, 0.66, False","5.00, 0.06, False","53.00, 0.57, False","159.00, 0.74, False","168.00, 0.79, False","38.00, 0.58, False","172.00, 0.79, False","172.00, 0.83, False","143.00, 0.81, False","183.00, 0.88, False","158.00, 0.91, False","17.00, 0.74, False","138.00, 0.95, False","212.00, 0.96, False","169.00, 0.96, False","89.00, 1.00, False","168.00, 1.00, False","176.00, 1.00, False","3.00, 1.00, False","4.00, 1.00, True","180.00, 1.00, True",None,"168.00, 1.00, None","19.00, 1.00, None","169.00, 1.00, None","176.00, 1.00, None","169.00, 1.00, True","3.00, 0.73, True","161.00, 0.96, True","154.00, 0.95, True","157.00, 0.96, True","136.00, 0.90, True","101.00, 0.83, True","15.00, 0.61, True","102.00, 0.84, True","170.00, 0.83, True","160.00, 0.82, True","9.00, 0.31, True","100.00, 0.68, True","44.00, 0.20, True","43.00, 0.03, True","143.00, 0.01, True","106.00, 0.00, True","107.00, 0.00, True",A,0.242
template_15,"182.00, 0.36, False","146.00, 0.33, False","187.00, 0.45, False","147.00, 0.43, False","82.00, 0.37, False","170.00, 0.56, False","145.00, 0.53, False","137.00, 0.52, False","153.00, 0.57, False","144.00, 0.56, False","46.00, 0.37, False","149.00, 0.65, False","31.00, 0.34, False","167.00, 0.67, False","157.00, 0.74, False","68.00, 0.62, False","41.00, 0.59, False","163.00, 0.78, False","31.00, 0.54, False","126.00, 0.80, False","142.00, 0.81, False","65.00, 0.80, False","160.00, 0.91, False","170.00, 0.91, False","153.00, 0.95, False","147.00, 0.95, False","78.00, 0.94, False","168.00, 1.00, False","80.00, 1.00, False","81.00, 1.00, False","170.00, 1.00, False","170.00, 1.00, True","108.00, 1.00, True","168.00, 1.00, True",None,"165.00, 1.00, None","77.00, 1.00, None","93.00, 1.00, None","69.00, 1.00, True","169.00, 0.96, True","63.00, 0.93, True","44.00, 0.92, True","98.00, 0.94, True","159.00, 0.91, True","148.00, 0.86, True","166.00, 0.87, True","167.00, 0.87, True","65.00, 0.73, True","31.00, 0.63, True","161.00, 0.78, True","149.00, 0.73, True","151.00, 0.46, True","143.00, 0.19, True","114.00, 0.00, True","120.00, 0.00, True","104.00, 0.00, True",A,0.242
template_28,"165.00, 0.34, False","198.00, 0.40, False","167.00, 0.42, False","201.00, 0.49, False","182.00, 0.54, False","150.00, 0.53, False","203.00, 0.59, False","203.00, 0.59, False","203.00, 0.62, False","184.00, 0.61, False","153.00, 0.61, False","140.00, 0.64, False","158.00, 0.66, False","19.00, 0.24, False","64.00, 0.61, False","156.00, 0.74, False","166.00, 0.79, False","54.00, 0.64, False","167.00, 0.79, False","169.00, 0.83, False","143.00, 0.81, False","174.00, 0.87, False","160.00, 0.91, False","31.00, 0.80, False","137.00, 0.95, False","202.00, 0.96, False","163.00, 0.96, False","99.00, 1.00, False","166.00, 1.00, False","171.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, True","177.00, 1.00, True","19.00, 1.00, True","165.00, 1.00, True",None,"164.00, 1.00, None","171.00, 1.00, None","164.00, 1.00, True","16.00, 0.86, True","157.00, 0.96, True","149.00, 0.95, True","155.00, 0.95, True","120.00, 0.90, True","100.00, 0.83, True","27.00, 0.69, True","107.00, 0.84, True","164.00, 0.83, True","157.00, 0.82, True","21.00, 0.47, True","107.00, 0.69, True","31.00, 0.14, True","29.00, 0.01, True","130.00, 0.00, True","93.00, 0.00, True","95.00, 0.00, True",A,0.242
template_29,"153.00, 0.32, False","129.00, 0.31, False","146.00, 0.39, False","122.00, 0.38, False","73.00, 0.34, False","148.00, 0.53, False","125.00, 0.50, False","121.00, 0.49, False","140.00, 0.56, False","129.00, 0.54, False","84.00, 0.50, False","105.00, 0.59, False","70.00, 0.51, False","166.00, 0.66, False","152.00, 0.73, False","53.00, 0.57, False","89.00, 0.71, False","162.00, 0.78, False","95.00, 0.72, False","127.00, 0.80, False","121.00, 0.80, False","52.00, 0.77, False","128.00, 0.90, False","171.00, 0.91, False","135.00, 0.95, False","130.00, 0.95, False","66.00, 0.93, False","163.00, 1.00, False","25.00, 1.00, False","35.00, 1.00, False","170.00, 1.00, False","170.00, 1.00, True","95.00, 1.00, True","169.00, 1.00, True","77.00, 1.00, True","164.00, 1.00, True",None,"110.00, 1.00, None","18.00, 1.00, True","169.00, 0.96, True","54.00, 0.92, True","64.00, 0.93, True","61.00, 0.93, True","153.00, 0.91, True","143.00, 0.86, True","165.00, 0.87, True","158.00, 0.87, True","18.00, 0.53, True","85.00, 0.76, True","163.00, 0.78, True","143.00, 0.73, True","148.00, 0.46, True","137.00, 0.18, True","100.00, 0.00, True","101.00, 0.00, True","99.00, 0.00, True",A,0.242
template_13,"172.00, 0.34, False","145.00, 0.33, False","173.00, 0.43, False","118.00, 0.38, False","92.00, 0.39, False","167.00, 0.55, False","114.00, 0.48, False","113.00, 0.48, False","142.00, 0.56, False","118.00, 0.52, False","89.00, 0.51, False","150.00, 0.65, False","101.00, 0.58, False","177.00, 0.67, False","163.00, 0.74, False","110.00, 0.69, False","89.00, 0.71, False","176.00, 0.79, False","88.00, 0.71, False","106.00, 0.79, False","148.00, 0.82, False","94.00, 0.83, False","152.00, 0.91, False","178.00, 0.92, False","158.00, 0.96, False","108.00, 0.95, False","76.00, 0.94, False","179.00, 1.00, False","112.00, 1.00, False","106.00, 1.00, False","178.00, 1.00, False","177.00, 1.00, True","90.00, 1.00, True","176.00, 1.00, True","93.00, 1.00, True","171.00, 1.00, True","110.00, 1.00, True",None,"106.00, 1.00, True","177.00, 0.96, True","97.00, 0.94, True","99.00, 0.94, True","108.00, 0.95, True","162.00, 0.91, True","130.00, 0.85, True","173.00, 0.87, True","174.00, 0.87, True","104.00, 0.78, True","102.00, 0.78, True","170.00, 0.79, True","170.00, 0.75, True","147.00, 0.46, True","139.00, 0.19, True","78.00, 0.00, True","101.00, 0.00, True","110.00, 0.00, True",A,0.242
template_37,"153.00, 0.29, False","130.00, 0.28, False","149.00, 0.37, False","123.00, 0.35, False","68.00, 0.29, False","140.00, 0.48, False","124.00, 0.46, False","117.00, 0.45, False","140.00, 0.52, False","126.00, 0.50, False","79.00, 0.44, False","107.00, 0.55, False","61.00, 0.43, False","167.00, 0.63, False","150.00, 0.69, False","45.00, 0.48, False","80.00, 0.64, False","163.00, 0.74, False","88.00, 0.66, False","125.00, 0.75, False","115.00, 0.74, False","44.00, 0.68, False","125.00, 0.85, False","170.00, 0.87, False","133.00, 0.90, False","126.00, 0.90, False","64.00, 0.86, False","163.00, 0.96, False","25.00, 0.89, False","31.00, 0.90, False","170.00, 0.96, False","170.00, 1.00, False","92.00, 1.00, False","169.00, 1.00, False","69.00, 1.00, False","164.00, 1.00, False","18.00, 1.00, False","106.00, 1.00, False",None,"170.00, 1.00, True","53.00, 1.00, True","58.00, 1.00, True","62.00, 1.00, True","156.00, 0.96, True","144.00, 0.91, True","166.00, 0.91, True","157.00, 0.91, True","14.00, 0.60, True","77.00, 0.81, True","162.00, 0.83, True","144.00, 0.77, True","147.00, 0.49, True","138.00, 0.20, True","100.00, 0.00, True","104.00, 0.00, True","98.00, 0.00, True",A,0.241
template_26,"161.00, 0.28, False","203.00, 0.36, False","164.00, 0.36, False","213.00, 0.45, False","190.00, 0.48, False","153.00, 0.47, False","214.00, 0.54, False","214.00, 0.54, False","204.00, 0.56, False","188.00, 0.54, False","155.00, 0.54, False","140.00, 0.56, False","161.00, 0.58, False","3.00, 0.01, False","53.00, 0.46, False","159.00, 0.66, False","168.00, 0.71, False","40.00, 0.46, False","173.00, 0.71, False","171.00, 0.75, False","145.00, 0.73, False","182.00, 0.79, False","159.00, 0.82, False","17.00, 0.52, False","138.00, 0.86, False","212.00, 0.88, False","169.00, 0.87, False","90.00, 0.88, False","168.00, 0.91, False","176.00, 0.92, False","0.00, 0.25, False","1.00, 0.62, False","181.00, 0.96, False","3.00, 0.73, False","169.00, 0.96, False","16.00, 0.86, False","169.00, 0.96, False","177.00, 0.96, False","170.00, 1.00, False",None,"163.00, 1.00, None","156.00, 1.00, None","159.00, 1.00, None","134.00, 1.00, True","99.00, 0.94, True","15.00, 0.86, True","107.00, 0.95, True","172.00, 0.91, True","162.00, 0.91, True","8.00, 0.50, True","103.00, 0.78, True","43.00, 0.27, True","42.00, 0.04, True","144.00, 0.01, True","106.00, 0.00, True","108.00, 0.00, True",A,0.24
template_7,"152.00, 0.27, False","140.00, 0.27, False","150.00, 0.34, False","133.00, 0.34, False","84.00, 0.30, False","140.00, 0.45, False","136.00, 0.44, False","124.00, 0.42, False","141.00, 0.48, False","134.00, 0.47, False","75.00, 0.39, False","109.00, 0.51, False","53.00, 0.36, False","158.00, 0.58, False","148.00, 0.65, False","49.00, 0.44, False","76.00, 0.58, False","159.00, 0.70, False","72.00, 0.57, False","107.00, 0.69, False","113.00, 0.69, False","65.00, 0.67, False","128.00, 0.80, False","164.00, 0.83, False","142.00, 0.86, False","137.00, 0.86, False","53.00, 0.78, False","164.00, 0.91, False","57.00, 0.85, False","63.00, 0.86, False","162.00, 0.91, False","162.00, 0.96, False","90.00, 0.94, False","161.00, 0.96, False","63.00, 0.93, False","157.00, 0.96, False","54.00, 0.92, False","97.00, 0.94, False","53.00, 1.00, False","163.00, 1.00, True",None,"44.00, 1.00, None","52.00, 1.00, None","156.00, 1.00, True","146.00, 0.95, True","158.00, 0.96, True","162.00, 0.96, True","49.00, 0.84, True","65.00, 0.86, True","156.00, 0.87, True","148.00, 0.82, True","142.00, 0.52, True","136.00, 0.22, True","107.00, 0.00, True","110.00, 0.00, True","102.00, 0.00, True",A,0.24
template_23,"156.00, 0.27, False","150.00, 0.29, False","163.00, 0.36, False","149.00, 0.37, False","94.00, 0.33, False","147.00, 0.46, False","146.00, 0.46, False","139.00, 0.45, False","152.00, 0.50, False","141.00, 0.48, False","61.00, 0.34, False","126.00, 0.54, False","35.00, 0.27, False","151.00, 0.57, False","145.00, 0.64, False","50.00, 0.44, False","60.00, 0.54, False","154.00, 0.69, False","50.00, 0.50, False","114.00, 0.70, False","120.00, 0.70, False","68.00, 0.67, False","141.00, 0.81, False","158.00, 0.82, False","138.00, 0.86, False","150.00, 0.86, False","66.00, 0.80, False","163.00, 0.91, False","65.00, 0.86, False","75.00, 0.87, False","155.00, 0.91, False","155.00, 0.95, False","105.00, 0.95, False","154.00, 0.95, False","44.00, 0.92, False","149.00, 0.95, False","64.00, 0.93, False","99.00, 0.94, False","58.00, 1.00, False","156.00, 1.00, True","44.00, 1.00, True",None,"71.00, 1.00, None","154.00, 1.00, True","147.00, 0.95, True","155.00, 0.95, True","162.00, 0.96, True","58.00, 0.85, True","41.00, 0.83, True","147.00, 0.86, True","141.00, 0.81, True","146.00, 0.53, True","136.00, 0.22, True","114.00, 0.00, True","116.00, 0.00, True","103.00, 0.00, True",A,0.24
template_9,"152.00, 0.27, False","131.00, 0.26, False","143.00, 0.33, False","120.00, 0.32, False","97.00, 0.33, False","138.00, 0.45, False","121.00, 0.42, False","117.00, 0.41, False","139.00, 0.48, False","127.00, 0.46, False","96.00, 0.44, False","98.00, 0.49, False","87.00, 0.46, False","153.00, 0.57, False","143.00, 0.64, False","57.00, 0.47, False","100.00, 0.63, False","158.00, 0.70, False","107.00, 0.64, False","101.00, 0.68, False","124.00, 0.71, False","79.00, 0.70, False","127.00, 0.80, False","161.00, 0.82, False","144.00, 0.86, False","124.00, 0.85, False","59.00, 0.79, False","157.00, 0.91, False","59.00, 0.86, False","72.00, 0.87, False","159.00, 0.91, False","158.00, 0.96, False","91.00, 0.94, False","157.00, 0.96, False","98.00, 0.94, False","155.00, 0.95, False","61.00, 0.93, False","108.00, 0.95, False","62.00, 1.00, False","159.00, 1.00, True","52.00, 1.00, True","71.00, 1.00, True",None,"150.00, 1.00, True","134.00, 0.95, True","157.00, 0.96, True","158.00, 0.96, True","60.00, 0.86, True","100.00, 0.89, True","155.00, 0.87, True","149.00, 0.82, True","145.00, 0.53, True","134.00, 0.22, True","99.00, 0.00, True","106.00, 0.00, True","102.00, 0.00, True",A,0.24
