"statistic, pvalue, row is better than column",best set: template_37,template_3,template_45,template_33,template_5,template_8,template_47,template_44,template_7,template_31,template_49,template_48,template_11,template_36,template_50,template_51,template_6,template_42,template_46,template_35,template_9,template_30,template_17,template_23,template_32,template_39,template_28,template_10,template_29,template_53,template_2,template_52,template_41,template_4,template_21,template_13,template_34,template_38,template_40,template_16,template_19,template_12,template_0,template_54,template_1,template_22,template_55,template_27,template_25,template_15,template_14,template_20,template_43,template_18,template_26,template_24,group,accuracy
template_30,"15.00, 0.41, False","17.00, 0.52, False","13.00, 0.47, False","14.00, 0.60, False","14.00, 0.60, False","7.00, 0.63, False","17.00, 0.74, False","8.00, 0.81, False","17.00, 0.87, False","13.00, 0.85, False","19.00, 0.87, False","12.00, 1.00, False","16.00, 1.00, False","9.00, 1.00, False","14.00, 1.00, False","18.00, 1.00, False","6.00, 1.00, False","22.00, 1.00, False","12.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True",None,"18.00, 1.00, None","19.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","8.00, 1.00, True","14.00, 0.86, True","16.00, 0.86, True","17.00, 0.87, True","5.00, 0.77, True","18.00, 0.75, True","18.00, 0.75, True","8.00, 0.65, True","16.00, 0.51, True","16.00, 0.51, True","3.00, 0.23, True","8.00, 0.29, True","7.00, 0.26, True","6.00, 0.24, True","15.00, 0.41, True","12.00, 0.28, True","12.00, 0.28, True","19.00, 0.37, True","16.00, 0.21, True","8.00, 0.11, True","16.00, 0.21, True","15.00, 0.12, True","15.00, 0.12, True","15.00, 0.09, True","12.00, 0.07, True","6.00, 0.01, True","15.00, 0.05, True","5.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True",A,0.563
template_17,"10.00, 0.33, False","4.00, 0.27, False","13.00, 0.47, False","13.00, 0.58, False","4.00, 0.39, False","19.00, 0.76, False","14.00, 0.72, False","17.00, 0.87, False","7.00, 0.80, False","13.00, 0.85, False","16.00, 0.86, False","20.00, 1.00, False","5.00, 1.00, False","16.00, 1.00, False","22.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, False","24.00, 1.00, False","19.00, 1.00, True","13.00, 1.00, True","9.00, 1.00, True","18.00, 1.00, True",None,"6.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","23.00, 0.89, True","14.00, 0.86, True","17.00, 0.87, True","18.00, 0.87, True","20.00, 0.76, True","16.00, 0.74, True","16.00, 0.74, True","2.00, 0.18, True","6.00, 0.33, True","15.00, 0.50, True","16.00, 0.42, True","15.00, 0.41, True","18.00, 0.44, True","2.00, 0.11, True","21.00, 0.39, True","18.00, 0.36, True","22.00, 0.40, True","7.00, 0.09, True","17.00, 0.22, True","18.00, 0.23, True","2.00, 0.01, True","2.00, 0.01, True","5.00, 0.02, True","18.00, 0.11, True","16.00, 0.05, True","19.00, 0.07, True","16.00, 0.04, True","17.00, 0.02, True","15.00, 0.01, True",A,0.563
template_23,"8.00, 0.21, False","6.00, 0.24, False","12.00, 0.36, False","12.00, 0.46, False","5.00, 0.30, False","20.00, 0.65, False","15.00, 0.61, False","18.00, 0.75, False","8.00, 0.65, False","14.00, 0.72, False","16.00, 0.74, False","21.00, 0.88, False","5.00, 0.77, False","17.00, 0.87, False","23.00, 0.89, False","15.00, 0.86, False","21.00, 0.88, False","22.00, 0.88, False","20.00, 1.00, False","12.00, 1.00, False","6.00, 1.00, False","19.00, 1.00, False","6.00, 1.00, False",None,"21.00, 1.00, None","12.00, 1.00, None","17.00, 1.00, None","26.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","21.00, 1.00, True","23.00, 0.89, True","18.00, 0.87, True","19.00, 0.87, True","3.00, 0.34, True","7.00, 0.48, True","18.00, 0.64, True","21.00, 0.56, True","17.00, 0.52, True","21.00, 0.56, True","3.00, 0.23, True","23.00, 0.49, True","21.00, 0.47, True","24.00, 0.50, True","9.00, 0.17, True","20.00, 0.31, True","19.00, 0.30, True","3.00, 0.02, True","2.00, 0.01, True","7.00, 0.04, True","21.00, 0.17, True","18.00, 0.09, True","20.00, 0.10, True","18.00, 0.06, True","18.00, 0.03, True","17.00, 0.02, True",A,0.553
template_32,"17.00, 0.35, False","16.00, 0.42, False","15.00, 0.41, False","14.00, 0.49, False","16.00, 0.51, False","11.00, 0.56, False","18.00, 0.64, False","10.00, 0.68, False","18.00, 0.75, False","16.00, 0.74, False","18.00, 0.75, False","12.00, 0.85, False","17.00, 0.87, False","8.00, 0.81, False","14.00, 0.86, False","19.00, 0.87, False","11.00, 0.84, False","19.00, 0.87, False","13.00, 1.00, False","19.00, 1.00, False","21.00, 1.00, False","8.00, 1.00, False","17.00, 1.00, False","21.00, 1.00, True",None,"20.00, 1.00, None","9.00, 1.00, None","19.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","11.00, 1.00, True","18.00, 0.87, True","21.00, 0.88, True","12.00, 0.85, True","17.00, 0.63, True","17.00, 0.63, True","2.00, 0.29, True","6.00, 0.33, True","7.00, 0.36, True","10.00, 0.42, True","17.00, 0.52, True","17.00, 0.43, True","18.00, 0.44, True","19.00, 0.45, True","15.00, 0.26, True","12.00, 0.22, True","16.00, 0.27, True","17.00, 0.17, True","17.00, 0.17, True","16.00, 0.13, True","15.00, 0.12, True","11.00, 0.04, True","17.00, 0.08, True","9.00, 0.02, True","11.00, 0.01, True","12.00, 0.01, True",A,0.553
template_39,"1.00, 0.04, False","9.00, 0.31, False","11.00, 0.34, False","7.00, 0.36, False","6.00, 0.33, False","19.00, 0.64, False","9.00, 0.52, False","17.00, 0.74, False","7.00, 0.63, False","8.00, 0.65, False","9.00, 0.66, False","17.00, 0.87, False","8.00, 0.81, False","16.00, 0.86, False","19.00, 0.87, False","8.00, 0.81, False","20.00, 0.88, False","17.00, 0.87, False","18.00, 1.00, False","7.00, 1.00, False","8.00, 1.00, False","17.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, True","20.00, 1.00, True",None,"19.00, 1.00, None","21.00, 1.00, True","8.00, 1.00, True","13.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","9.00, 0.82, True","20.00, 0.88, True","11.00, 0.56, True","9.00, 0.52, True","18.00, 0.64, True","18.00, 0.53, True","17.00, 0.52, True","21.00, 0.56, True","10.00, 0.42, True","18.00, 0.44, True","18.00, 0.44, True","21.00, 0.47, True","12.00, 0.22, True","19.00, 0.30, True","16.00, 0.27, True","11.00, 0.11, True","10.00, 0.10, True","13.00, 0.10, True","16.00, 0.13, True","17.00, 0.08, True","14.00, 0.06, True","17.00, 0.06, True","15.00, 0.02, True","13.00, 0.01, True",B,0.553
template_28,"15.00, 0.32, False","13.00, 0.38, False","14.00, 0.39, False","12.00, 0.46, False","12.00, 0.46, False","12.00, 0.57, False","18.00, 0.64, False","11.00, 0.69, False","16.00, 0.74, False","12.00, 0.70, False","21.00, 0.77, False","11.00, 0.84, False","15.00, 0.86, False","10.00, 0.83, False","15.00, 0.86, False","20.00, 0.88, False","11.00, 0.84, False","18.00, 0.87, False","11.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, False","8.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, True","9.00, 1.00, True","19.00, 1.00, True",None,"18.00, 1.00, True","16.00, 1.00, True","19.00, 1.00, True","9.00, 1.00, True","19.00, 0.87, True","18.00, 0.87, True","11.00, 0.84, True","13.00, 0.58, True","14.00, 0.60, True","5.00, 0.42, True","9.00, 0.40, True","7.00, 0.36, True","9.00, 0.40, True","13.00, 0.47, True","17.00, 0.43, True","17.00, 0.43, True","19.00, 0.45, True","15.00, 0.26, True","11.00, 0.20, True","16.00, 0.27, True","14.00, 0.14, True","14.00, 0.14, True","14.00, 0.11, True","14.00, 0.11, True","10.00, 0.04, True","19.00, 0.09, True","8.00, 0.02, True","11.00, 0.01, True","12.00, 0.01, True",A,0.553
template_10,"17.00, 0.28, False","21.00, 0.39, False","16.00, 0.34, False","15.00, 0.41, False","21.00, 0.47, False","8.00, 0.38, False","17.00, 0.52, False","16.00, 0.62, False","21.00, 0.66, False","15.00, 0.61, False","18.00, 0.64, False","16.00, 0.74, False","22.00, 0.77, False","15.00, 0.73, False","16.00, 0.74, False","19.00, 0.76, False","8.00, 0.65, False","20.00, 0.76, False","15.00, 0.86, False","19.00, 0.87, False","24.00, 0.89, False","14.00, 0.86, False","23.00, 0.89, False","26.00, 1.00, False","19.00, 1.00, False","21.00, 1.00, False","18.00, 1.00, False",None,"17.00, 1.00, None","21.00, 1.00, None","13.00, 1.00, None","14.00, 1.00, True","17.00, 1.00, True","8.00, 1.00, True","24.00, 0.78, True","22.00, 0.77, True","16.00, 0.74, True","13.00, 0.58, True","14.00, 0.60, True","7.00, 0.48, True","23.00, 0.67, True","3.00, 0.23, True","5.00, 0.30, True","14.00, 0.49, True","19.00, 0.37, True","3.00, 0.09, True","22.00, 0.40, True","22.00, 0.27, True","21.00, 0.26, True","23.00, 0.23, True","6.00, 0.05, True","4.00, 0.01, True","17.00, 0.10, True","2.00, 0.00, True","1.00, 0.00, True","1.00, 0.00, True",A,0.544
template_29,"6.00, 0.12, False","9.00, 0.23, False","10.00, 0.25, False","3.00, 0.15, False","9.00, 0.31, False","15.00, 0.50, False","10.00, 0.42, False","14.00, 0.60, False","10.00, 0.54, False","5.00, 0.42, False","12.00, 0.57, False","16.00, 0.74, False","13.00, 0.71, False","14.00, 0.72, False","17.00, 0.74, False","12.00, 0.70, False","17.00, 0.74, False","23.00, 0.78, False","18.00, 0.87, False","7.00, 0.80, False","12.00, 0.85, False","16.00, 0.86, False","14.00, 0.86, False","15.00, 1.00, False","20.00, 1.00, False","8.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, True",None,"17.00, 1.00, None","18.00, 1.00, None","18.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","13.00, 0.71, True","14.00, 0.72, True","18.00, 0.75, True","18.00, 0.64, True","17.00, 0.63, True","18.00, 0.64, True","12.00, 0.57, True","14.00, 0.49, True","16.00, 0.51, True","20.00, 0.55, True","15.00, 0.32, True","15.00, 0.32, True","19.00, 0.37, True","12.00, 0.16, True","11.00, 0.15, True","13.00, 0.13, True","14.00, 0.14, True","13.00, 0.07, True","18.00, 0.11, True","13.00, 0.05, True","13.00, 0.02, True","11.00, 0.01, True",A,0.544
template_53,"10.00, 0.18, False","15.00, 0.32, False","6.00, 0.17, False","13.00, 0.38, False","14.00, 0.39, False","16.00, 0.51, False","6.00, 0.33, False","13.00, 0.58, False","14.00, 0.60, False","14.00, 0.60, False","7.00, 0.48, False","15.00, 0.73, False","13.00, 0.71, False","16.00, 0.74, False","14.00, 0.72, False","5.00, 0.58, False","18.00, 0.75, False","15.00, 0.73, False","15.00, 0.86, False","16.00, 0.86, False","14.00, 0.86, False","17.00, 0.87, False","17.00, 0.87, False","17.00, 1.00, False","18.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, False","21.00, 1.00, True","17.00, 1.00, True",None,"19.00, 1.00, None","15.00, 1.00, True","15.00, 1.00, True","19.00, 1.00, True","17.00, 0.74, True","14.00, 0.72, True","17.00, 0.74, True","18.00, 0.64, True","16.00, 0.62, True","20.00, 0.65, True","17.00, 0.63, True","20.00, 0.55, True","16.00, 0.51, True","16.00, 0.51, True","14.00, 0.31, True","17.00, 0.35, True","7.00, 0.19, True","17.00, 0.22, True","17.00, 0.22, True","17.00, 0.17, True","17.00, 0.17, True","16.00, 0.10, True","8.00, 0.04, True","17.00, 0.08, True","14.00, 0.02, True","15.00, 0.02, True",A,0.544
template_2,"15.00, 0.26, False","16.00, 0.34, False","15.00, 0.32, False","15.00, 0.41, False","15.00, 0.41, False","3.00, 0.23, False","16.00, 0.51, False","8.00, 0.50, False","17.00, 0.63, False","14.00, 0.60, False","20.00, 0.65, False","15.00, 0.73, False","16.00, 0.74, False","8.00, 0.65, False","15.00, 0.73, False","18.00, 0.75, False","3.00, 0.51, False","22.00, 0.77, False","14.00, 0.86, False","18.00, 0.87, False","19.00, 0.87, False","5.00, 0.77, False","18.00, 0.87, False","21.00, 1.00, False","11.00, 1.00, False","20.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, True","18.00, 1.00, True","19.00, 1.00, True",None,"19.00, 1.00, True","21.00, 1.00, True","7.00, 1.00, True","20.00, 0.76, True","19.00, 0.76, True","7.00, 0.63, True","11.00, 0.56, True","11.00, 0.56, True","3.00, 0.34, True","19.00, 0.64, True","12.00, 0.46, True","12.00, 0.46, True","21.00, 0.56, True","17.00, 0.35, True","5.00, 0.14, True","18.00, 0.36, True","18.00, 0.23, True","18.00, 0.23, True","19.00, 0.19, True","11.00, 0.11, True","3.00, 0.01, True","17.00, 0.10, True","2.00, 0.00, True","6.00, 0.00, True","6.00, 0.00, True",A,0.544
template_52,"16.00, 0.21, False","18.00, 0.29, False","15.00, 0.26, False","15.00, 0.32, False","17.00, 0.35, False","15.00, 0.41, False","14.00, 0.39, False","10.00, 0.42, False","19.00, 0.54, False","17.00, 0.52, False","15.00, 0.50, False","11.00, 0.56, False","18.00, 0.64, False","16.00, 0.62, False","9.00, 0.52, False","15.00, 0.61, False","17.00, 0.63, False","9.00, 0.52, False","11.00, 0.69, False","20.00, 0.76, False","22.00, 0.77, False","18.00, 0.75, False","20.00, 0.76, False","23.00, 0.89, False","18.00, 0.87, False","17.00, 0.87, False","19.00, 0.87, False","14.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","19.00, 1.00, False",None,"16.00, 1.00, None","16.00, 1.00, None","22.00, 0.88, True","20.00, 0.88, True","21.00, 0.88, True","17.00, 0.74, True","16.00, 0.74, True","19.00, 0.76, True","22.00, 0.77, True","15.00, 0.61, True","12.00, 0.57, True","6.00, 0.45, True","17.00, 0.43, True","17.00, 0.43, True","17.00, 0.43, True","20.00, 0.31, True","19.00, 0.30, True","19.00, 0.24, True","16.00, 0.21, True","16.00, 0.13, True","12.00, 0.09, True","14.00, 0.08, True","14.00, 0.03, True","14.00, 0.02, True",A,0.534
template_41,"7.00, 0.09, False","11.00, 0.20, False","10.00, 0.18, False","6.00, 0.17, False","11.00, 0.26, False","16.00, 0.42, False","8.00, 0.29, False","16.00, 0.51, False","12.00, 0.46, False","7.00, 0.36, False","10.00, 0.42, False","17.00, 0.63, False","14.00, 0.60, False","14.00, 0.60, False","16.00, 0.62, False","11.00, 0.56, False","21.00, 0.66, False","17.00, 0.63, False","18.00, 0.75, False","9.00, 0.66, False","14.00, 0.72, False","18.00, 0.75, False","16.00, 0.74, False","18.00, 0.87, False","21.00, 0.88, False","9.00, 0.82, False","18.00, 0.87, False","17.00, 1.00, False","8.00, 1.00, False","15.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, True",None,"21.00, 1.00, None","17.00, 0.87, True","16.00, 0.86, True","21.00, 0.88, True","19.00, 0.76, True","17.00, 0.74, True","21.00, 0.77, True","16.00, 0.74, True","15.00, 0.61, True","16.00, 0.62, True","17.00, 0.63, True","18.00, 0.44, True","16.00, 0.42, True","15.00, 0.41, True","16.00, 0.27, True","15.00, 0.26, True","17.00, 0.22, True","13.00, 0.18, True","16.00, 0.13, True","16.00, 0.13, True","16.00, 0.10, True","12.00, 0.02, True","11.00, 0.01, True",A,0.534
template_4,"16.00, 0.21, False","15.00, 0.26, False","14.00, 0.24, False","13.00, 0.30, False","15.00, 0.32, False","5.00, 0.21, False","16.00, 0.42, False","12.00, 0.46, False","16.00, 0.51, False","13.00, 0.47, False","19.00, 0.54, False","14.00, 0.60, False","16.00, 0.62, False","10.00, 0.54, False","15.00, 0.61, False","17.00, 0.63, False","2.00, 0.29, False","20.00, 0.65, False","11.00, 0.69, False","16.00, 0.74, False","18.00, 0.75, False","8.00, 0.65, False","16.00, 0.74, False","19.00, 0.87, False","12.00, 0.85, False","20.00, 0.88, False","11.00, 0.84, False","8.00, 1.00, False","17.00, 1.00, False","19.00, 1.00, False","7.00, 1.00, False","16.00, 1.00, True","21.00, 1.00, True",None,"18.00, 0.87, True","19.00, 0.87, True","10.00, 0.83, True","12.00, 0.70, True","11.00, 0.69, True","6.00, 0.61, True","18.00, 0.75, True","9.00, 0.52, True","9.00, 0.52, True","18.00, 0.64, True","15.00, 0.41, True","4.00, 0.18, True","20.00, 0.46, True","16.00, 0.27, True","16.00, 0.27, True","17.00, 0.22, True","10.00, 0.14, True","4.00, 0.02, True","16.00, 0.13, True","2.00, 0.00, True","5.00, 0.00, True","6.00, 0.00, True",A,0.534
template_21,"7.00, 0.04, False","3.00, 0.02, False","11.00, 0.11, False","9.00, 0.12, False","1.00, 0.01, False","18.00, 0.29, False","12.00, 0.22, False","16.00, 0.34, False","4.00, 0.12, False","10.00, 0.25, False","14.00, 0.31, False","18.00, 0.44, False","3.00, 0.15, False","15.00, 0.41, False","20.00, 0.46, False","14.00, 0.39, False","18.00, 0.44, False","20.00, 0.46, False","17.00, 0.52, False","9.00, 0.40, False","5.00, 0.30, False","16.00, 0.51, False","2.00, 0.18, False","3.00, 0.34, False","17.00, 0.63, False","11.00, 0.56, False","13.00, 0.58, False","24.00, 0.78, False","13.00, 0.71, False","17.00, 0.74, False","20.00, 0.76, False","22.00, 0.88, False","17.00, 0.87, False","18.00, 0.87, False",None,"8.00, 1.00, None","18.00, 1.00, None","20.00, 1.00, True","17.00, 1.00, True","22.00, 1.00, True","1.00, 1.00, True","25.00, 0.89, True","21.00, 0.88, True","24.00, 0.89, True","10.00, 0.54, True","21.00, 0.66, True","21.00, 0.66, True","4.00, 0.18, True","4.00, 0.18, True","8.00, 0.21, True","22.00, 0.40, True","20.00, 0.25, True","23.00, 0.28, True","20.00, 0.20, True","20.00, 0.10, True","19.00, 0.07, True",B,0.515
template_13,"6.00, 0.03, False","7.00, 0.06, False","11.00, 0.11, False","13.00, 0.18, False","4.00, 0.05, False","18.00, 0.29, False","11.00, 0.20, False","14.00, 0.31, False","7.00, 0.19, False","10.00, 0.25, False","13.00, 0.30, False","15.00, 0.41, False","2.00, 0.11, False","14.00, 0.39, False","17.00, 0.43, False","11.00, 0.34, False","18.00, 0.44, False","18.00, 0.44, False","15.00, 0.50, False","12.00, 0.46, False","7.00, 0.36, False","16.00, 0.51, False","6.00, 0.33, False","7.00, 0.48, False","17.00, 0.63, False","9.00, 0.52, False","14.00, 0.60, False","22.00, 0.77, False","14.00, 0.72, False","14.00, 0.72, False","19.00, 0.76, False","20.00, 0.88, False","16.00, 0.86, False","19.00, 0.87, False","8.00, 1.00, True",None,"18.00, 1.00, None","18.00, 1.00, True","17.00, 1.00, True","22.00, 1.00, True","8.00, 1.00, True","21.00, 0.88, True","20.00, 0.88, True","22.00, 0.88, True","6.00, 0.45, True","21.00, 0.66, True","15.00, 0.61, True","4.00, 0.18, True","5.00, 0.21, True","8.00, 0.21, True","19.00, 0.37, True","19.00, 0.24, True","18.00, 0.23, True","19.00, 0.19, True","16.00, 0.07, True","15.00, 0.05, True",B,0.515
template_34,"15.00, 0.12, False","14.00, 0.14, False","12.00, 0.12, False","13.00, 0.18, False","13.00, 0.18, False","9.00, 0.17, False","16.00, 0.27, False","9.00, 0.23, False","16.00, 0.34, False","13.00, 0.30, False","17.00, 0.35, False","10.00, 0.33, False","14.00, 0.39, False","7.00, 0.26, False","13.00, 0.38, False","17.00, 0.43, False","6.00, 0.24, False","19.00, 0.45, False","10.00, 0.42, False","16.00, 0.51, False","18.00, 0.53, False","3.00, 0.23, False","15.00, 0.50, False","18.00, 0.64, False","2.00, 0.29, False","18.00, 0.64, False","5.00, 0.42, False","16.00, 0.74, False","18.00, 0.75, False","17.00, 0.74, False","7.00, 0.63, False","21.00, 0.88, False","21.00, 0.88, False","10.00, 0.83, False","18.00, 1.00, True","18.00, 1.00, True",None,"10.00, 1.00, True","8.00, 1.00, True","9.00, 1.00, True","17.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","23.00, 0.89, True","17.00, 0.63, True","12.00, 0.57, True","17.00, 0.63, True","18.00, 0.44, True","18.00, 0.44, True","17.00, 0.35, True","15.00, 0.32, True","10.00, 0.14, True","18.00, 0.23, True","8.00, 0.08, True","11.00, 0.04, True","12.00, 0.03, True",A,0.515
template_38,"15.00, 0.09, False","15.00, 0.12, False","14.00, 0.11, False","13.00, 0.13, False","13.00, 0.13, False","8.00, 0.11, False","15.00, 0.20, False","11.00, 0.20, False","16.00, 0.27, False","15.00, 0.26, False","16.00, 0.27, False","12.00, 0.28, False","16.00, 0.34, False","8.00, 0.21, False","14.00, 0.31, False","17.00, 0.35, False","10.00, 0.25, False","18.00, 0.36, False","12.00, 0.36, False","17.00, 0.43, False","19.00, 0.45, False","8.00, 0.29, False","16.00, 0.42, False","21.00, 0.56, False","6.00, 0.33, False","18.00, 0.53, False","9.00, 0.40, False","13.00, 0.58, False","18.00, 0.64, False","18.00, 0.64, False","11.00, 0.56, False","17.00, 0.74, False","19.00, 0.76, False","12.00, 0.70, False","20.00, 1.00, False","18.00, 1.00, False","10.00, 1.00, False",None,"10.00, 1.00, None","12.00, 1.00, None","21.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","20.00, 1.00, True","21.00, 0.77, True","13.00, 0.71, True","21.00, 0.77, True","20.00, 0.55, True","20.00, 0.55, True","22.00, 0.48, True","15.00, 0.41, True","13.00, 0.23, True","21.00, 0.32, True","10.00, 0.14, True","9.00, 0.04, True","9.00, 0.03, True",A,0.505
template_40,"16.00, 0.10, False","16.00, 0.13, False","12.00, 0.09, False","15.00, 0.15, False","14.00, 0.14, False","9.00, 0.12, False","15.00, 0.20, False","8.00, 0.15, False","17.00, 0.28, False","13.00, 0.23, False","13.00, 0.23, False","7.00, 0.19, False","15.00, 0.32, False","7.00, 0.19, False","9.00, 0.23, False","15.00, 0.32, False","9.00, 0.23, False","16.00, 0.34, False","8.00, 0.29, False","17.00, 0.43, False","19.00, 0.45, False","7.00, 0.26, False","15.00, 0.41, False","17.00, 0.52, False","7.00, 0.36, False","17.00, 0.52, False","7.00, 0.36, False","14.00, 0.60, False","17.00, 0.63, False","16.00, 0.62, False","11.00, 0.56, False","16.00, 0.74, False","17.00, 0.74, False","11.00, 0.69, False","17.00, 1.00, False","17.00, 1.00, False","8.00, 1.00, False","10.00, 1.00, True",None,"12.00, 1.00, None","19.00, 1.00, None","17.00, 1.00, True","16.00, 1.00, True","20.00, 1.00, True","17.00, 0.74, True","13.00, 0.71, True","17.00, 0.74, True","19.00, 0.54, True","19.00, 0.54, True","18.00, 0.44, True","14.00, 0.39, True","14.00, 0.24, True","16.00, 0.27, True","11.00, 0.15, True","12.00, 0.07, True","14.00, 0.06, True",A,0.505
template_16,"16.00, 0.10, False","17.00, 0.14, False","14.00, 0.11, False","15.00, 0.15, False","16.00, 0.16, False","1.00, 0.01, False","17.00, 0.22, False","10.00, 0.18, False","17.00, 0.28, False","13.00, 0.23, False","19.00, 0.30, False","15.00, 0.32, False","17.00, 0.35, False","7.00, 0.19, False","16.00, 0.34, False","19.00, 0.37, False","2.00, 0.07, False","22.00, 0.40, False","15.00, 0.41, False","18.00, 0.44, False","19.00, 0.45, False","6.00, 0.24, False","18.00, 0.44, False","21.00, 0.56, False","10.00, 0.42, False","21.00, 0.56, False","9.00, 0.40, False","7.00, 0.48, False","18.00, 0.64, False","20.00, 0.65, False","3.00, 0.34, False","19.00, 0.76, False","21.00, 0.77, False","6.00, 0.61, False","22.00, 1.00, False","22.00, 1.00, False","9.00, 1.00, False","12.00, 1.00, True","12.00, 1.00, True",None,"22.00, 1.00, None","10.00, 1.00, True","10.00, 1.00, True","23.00, 1.00, True","19.00, 0.76, True","3.00, 0.51, True","21.00, 0.77, True","21.00, 0.56, True","21.00, 0.56, True","21.00, 0.47, True","10.00, 0.33, True","3.00, 0.06, True","20.00, 0.31, True","0.00, 0.00, True","3.00, 0.01, True","4.00, 0.01, True",A,0.505
template_19,"6.00, 0.02, False","2.00, 0.01, False","11.00, 0.08, False","8.00, 0.08, False","1.00, 0.01, False","17.00, 0.22, False","12.00, 0.16, False","16.00, 0.27, False","4.00, 0.08, False","9.00, 0.17, False","14.00, 0.24, False","18.00, 0.36, False","3.00, 0.09, False","15.00, 0.32, False","20.00, 0.38, False","14.00, 0.31, False","17.00, 0.35, False","20.00, 0.38, False","17.00, 0.43, False","8.00, 0.29, False","4.00, 0.18, False","15.00, 0.41, False","2.00, 0.11, False","3.00, 0.23, False","17.00, 0.52, False","10.00, 0.42, False","13.00, 0.47, False","23.00, 0.67, False","12.00, 0.57, False","17.00, 0.63, False","19.00, 0.64, False","22.00, 0.77, False","16.00, 0.74, False","18.00, 0.75, False","1.00, 1.00, False","8.00, 1.00, False","17.00, 1.00, False","21.00, 1.00, True","19.00, 1.00, True","22.00, 1.00, True",None,"25.00, 1.00, True","21.00, 1.00, True","25.00, 1.00, True","12.00, 0.70, True","21.00, 0.77, True","22.00, 0.77, True","4.00, 0.27, True","4.00, 0.27, True","9.00, 0.31, True","22.00, 0.48, True","20.00, 0.31, True","24.00, 0.35, True","20.00, 0.25, True","20.00, 0.13, True","19.00, 0.09, True",B,0.505
template_12,"15.00, 0.07, False","18.00, 0.11, False","13.00, 0.07, False","12.00, 0.09, False","19.00, 0.15, False","6.00, 0.05, False","16.00, 0.16, False","14.00, 0.19, False","19.00, 0.24, False","12.00, 0.16, False","17.00, 0.22, False","15.00, 0.26, False","20.00, 0.31, False","13.00, 0.23, False","16.00, 0.27, False","16.00, 0.27, False","8.00, 0.15, False","19.00, 0.30, False","15.00, 0.32, False","17.00, 0.35, False","21.00, 0.39, False","12.00, 0.28, False","21.00, 0.39, False","23.00, 0.49, False","17.00, 0.43, False","18.00, 0.44, False","17.00, 0.43, False","3.00, 0.23, False","14.00, 0.49, False","20.00, 0.55, False","12.00, 0.46, False","15.00, 0.61, False","15.00, 0.61, False","9.00, 0.52, False","25.00, 0.89, False","21.00, 0.88, False","18.00, 0.87, False","14.00, 1.00, False","17.00, 1.00, False","10.00, 1.00, False","25.00, 1.00, False",None,"8.00, 1.00, None","19.00, 1.00, None","21.00, 0.88, True","7.00, 0.80, True","23.00, 0.89, True","22.00, 0.67, True","22.00, 0.67, True","22.00, 0.57, True","7.00, 0.36, True","6.00, 0.17, True","21.00, 0.39, True","4.00, 0.08, True","1.00, 0.00, True","1.00, 0.00, True",A,0.495
template_0,"14.00, 0.06, False","17.00, 0.10, False","12.00, 0.07, False","15.00, 0.12, False","17.00, 0.14, False","7.00, 0.06, False","13.00, 0.13, False","13.00, 0.18, False","16.00, 0.21, False","13.00, 0.18, False","13.00, 0.18, False","15.00, 0.26, False","18.00, 0.29, False","15.00, 0.26, False","17.00, 0.28, False","14.00, 0.24, False","8.00, 0.15, False","15.00, 0.26, False","14.00, 0.31, False","16.00, 0.34, False","19.00, 0.37, False","12.00, 0.28, False","18.00, 0.36, False","21.00, 0.47, False","18.00, 0.44, False","18.00, 0.44, False","17.00, 0.43, False","5.00, 0.30, False","16.00, 0.51, False","16.00, 0.51, False","12.00, 0.46, False","12.00, 0.57, False","16.00, 0.62, False","9.00, 0.52, False","21.00, 0.88, False","20.00, 0.88, False","18.00, 0.87, False","16.00, 1.00, False","16.00, 1.00, False","10.00, 1.00, False","21.00, 1.00, False","8.00, 1.00, True",None,"17.00, 1.00, None","19.00, 0.87, True","10.00, 0.83, True","22.00, 0.88, True","21.00, 0.66, True","20.00, 0.65, True","21.00, 0.56, True","7.00, 0.36, True","8.00, 0.21, True","19.00, 0.37, True","7.00, 0.13, True","5.00, 0.03, True","7.00, 0.03, True",A,0.495
