"statistic, pvalue, row is better than column",best set: template_2,template_32,template_13,template_34,template_22,template_44,template_4,template_6,template_33,template_18,template_16,template_8,template_28,template_30,template_20,template_47,template_7,template_35,template_5,template_29,template_12,template_14,template_23,template_21,template_17,template_19,template_24,template_40,template_27,template_25,template_0,template_3,template_38,template_49,template_54,template_31,template_45,template_26,template_11,template_42,template_36,template_9,template_46,template_37,template_41,template_39,template_1,template_48,template_43,template_51,template_50,template_53,template_52,template_55,template_10,template_15,group,accuracy
template_14,"12.00, 0.36, False","12.00, 0.36, False","20.00, 0.55, False","12.00, 0.46, False","12.00, 0.57, False","18.00, 0.64, False","14.00, 0.60, False","14.00, 0.60, False","22.00, 0.67, False","12.00, 0.57, False","12.00, 0.70, False","12.00, 0.70, False","15.00, 0.86, False","14.00, 0.86, False","14.00, 0.86, False","24.00, 0.89, False","21.00, 1.00, False","24.00, 1.00, False","21.00, 1.00, False","24.00, 1.00, False","14.00, 1.00, True",None,"21.00, 1.00, None","21.00, 1.00, True","22.00, 1.00, True","21.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","21.00, 1.00, True","22.00, 1.00, True","10.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","22.00, 0.88, True","20.00, 0.88, True","25.00, 0.89, True","24.00, 0.78, True","10.00, 0.68, True","20.00, 0.76, True","14.00, 0.72, True","17.00, 0.74, True","17.00, 0.63, True","19.00, 0.64, True","22.00, 0.57, True","18.00, 0.53, True","21.00, 0.56, True","19.00, 0.54, True","19.00, 0.54, True","24.00, 0.50, True","21.00, 0.47, True","17.00, 0.43, True","24.00, 0.50, True","15.00, 0.41, True","23.00, 0.34, True","10.00, 0.18, True","14.00, 0.06, True",A,0.4
template_23,"15.00, 0.41, False","17.00, 0.43, False","8.00, 0.38, False","18.00, 0.53, False","16.00, 0.62, False","18.00, 0.64, False","15.00, 0.61, False","15.00, 0.61, False","9.00, 0.52, False","17.00, 0.63, False","17.00, 0.74, False","16.00, 0.74, False","17.00, 0.87, False","18.00, 0.87, False","16.00, 0.86, False","13.00, 0.85, False","9.00, 1.00, False","12.00, 1.00, False","10.00, 1.00, False","9.00, 1.00, False","17.00, 1.00, True","21.00, 1.00, True",None,"8.00, 1.00, True","6.00, 1.00, True","7.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True","9.00, 1.00, True","6.00, 1.00, True","18.00, 1.00, True","8.00, 1.00, True","16.00, 1.00, True","13.00, 0.85, True","23.00, 0.89, True","11.00, 0.84, True","10.00, 0.68, True","16.00, 0.74, True","8.00, 0.65, True","21.00, 0.77, True","18.00, 0.75, True","3.00, 0.34, True","21.00, 0.66, True","6.00, 0.33, True","9.00, 0.40, True","9.00, 0.40, True","13.00, 0.47, True","19.00, 0.54, True","13.00, 0.38, True","10.00, 0.33, True","16.00, 0.42, True","13.00, 0.38, True","19.00, 0.45, True","13.00, 0.23, True","11.00, 0.20, True","8.00, 0.02, True",A,0.4
template_21,"15.00, 0.32, False","19.00, 0.37, False","7.00, 0.26, False","19.00, 0.45, False","16.00, 0.51, False","17.00, 0.52, False","16.00, 0.51, False","16.00, 0.51, False","6.00, 0.33, False","18.00, 0.53, False","16.00, 0.62, False","15.00, 0.61, False","17.00, 0.74, False","17.00, 0.74, False","17.00, 0.74, False","10.00, 0.68, False","5.00, 0.77, False","9.00, 0.82, False","5.00, 0.77, False","9.00, 0.82, False","20.00, 1.00, False","21.00, 1.00, False","8.00, 1.00, False",None,"4.00, 1.00, None","3.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, None","8.00, 1.00, None","11.00, 1.00, None","20.00, 1.00, None","6.00, 1.00, None","19.00, 1.00, None","10.00, 1.00, True","25.00, 1.00, True","11.00, 1.00, True","10.00, 0.83, True","20.00, 0.88, True","12.00, 0.85, True","22.00, 0.88, True","18.00, 0.87, True","6.00, 0.61, True","23.00, 0.78, True","12.00, 0.57, True","7.00, 0.48, True","11.00, 0.56, True","15.00, 0.61, True","20.00, 0.65, True","15.00, 0.50, True","12.00, 0.46, True","18.00, 0.53, True","14.00, 0.49, True","19.00, 0.54, True","13.00, 0.30, True","13.00, 0.30, True","9.00, 0.04, True",A,0.393
template_17,"15.00, 0.32, False","18.00, 0.36, False","10.00, 0.33, False","18.00, 0.44, False","18.00, 0.53, False","19.00, 0.54, False","17.00, 0.52, False","17.00, 0.52, False","6.00, 0.33, False","19.00, 0.54, False","17.00, 0.63, False","17.00, 0.63, False","17.00, 0.74, False","18.00, 0.75, False","18.00, 0.75, False","11.00, 0.69, False","5.00, 0.77, False","8.00, 0.81, False","7.00, 0.80, False","7.00, 0.80, False","21.00, 1.00, False","22.00, 1.00, False","6.00, 1.00, False","4.00, 1.00, True",None,"4.00, 1.00, None","20.00, 1.00, None","19.00, 1.00, None","9.00, 1.00, None","10.00, 1.00, None","21.00, 1.00, None","2.00, 1.00, None","19.00, 1.00, None","11.00, 1.00, True","26.00, 1.00, True","8.00, 1.00, True","8.00, 0.81, True","21.00, 0.88, True","11.00, 0.84, True","24.00, 0.89, True","18.00, 0.87, True","5.00, 0.58, True","23.00, 0.78, True","10.00, 0.54, True","8.00, 0.50, True","11.00, 0.56, True","16.00, 0.62, True","21.00, 0.66, True","17.00, 0.52, True","12.00, 0.46, True","18.00, 0.53, True","15.00, 0.50, True","21.00, 0.56, True","15.00, 0.32, True","14.00, 0.31, True","9.00, 0.04, True",A,0.393
template_19,"16.00, 0.34, False","20.00, 0.38, False","8.00, 0.29, False","20.00, 0.46, False","16.00, 0.51, False","18.00, 0.53, False","17.00, 0.52, False","17.00, 0.52, False","6.00, 0.33, False","18.00, 0.53, False","17.00, 0.63, False","16.00, 0.62, False","18.00, 0.75, False","18.00, 0.75, False","17.00, 0.74, False","11.00, 0.69, False","7.00, 0.80, False","10.00, 0.83, False","6.00, 0.79, False","10.00, 0.83, False","19.00, 1.00, False","21.00, 1.00, False","7.00, 1.00, False","3.00, 1.00, True","4.00, 1.00, True",None,"20.00, 1.00, None","21.00, 1.00, None","7.00, 1.00, None","9.00, 1.00, None","20.00, 1.00, None","6.00, 1.00, None","20.00, 1.00, None","12.00, 1.00, True","25.00, 1.00, True","12.00, 1.00, True","11.00, 0.84, True","20.00, 0.88, True","11.00, 0.84, True","23.00, 0.89, True","19.00, 0.87, True","7.00, 0.63, True","24.00, 0.78, True","13.00, 0.58, True","7.00, 0.48, True","11.00, 0.56, True","16.00, 0.62, True","20.00, 0.65, True","16.00, 0.51, True","13.00, 0.47, True","19.00, 0.54, True","16.00, 0.51, True","20.00, 0.55, True","15.00, 0.32, True","14.00, 0.31, True","8.00, 0.04, True",A,0.393
template_24,"9.00, 0.23, False","8.00, 0.21, False","18.00, 0.44, False","9.00, 0.31, False","6.00, 0.33, False","14.00, 0.49, False","8.00, 0.38, False","9.00, 0.40, False","21.00, 0.56, False","8.00, 0.38, False","7.00, 0.48, False","10.00, 0.54, False","14.00, 0.72, False","12.00, 0.70, False","7.00, 0.63, False","22.00, 0.77, False","19.00, 0.87, False","22.00, 0.88, False","19.00, 0.87, False","20.00, 0.88, False","9.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, False","20.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True",None,"12.00, 1.00, None","20.00, 1.00, None","18.00, 1.00, None","17.00, 1.00, None","20.00, 1.00, None","8.00, 1.00, None","22.00, 1.00, True","18.00, 1.00, True","22.00, 1.00, True","20.00, 0.88, True","7.00, 0.80, True","16.00, 0.86, True","15.00, 0.86, True","12.00, 0.85, True","14.00, 0.72, True","15.00, 0.73, True","18.00, 0.64, True","15.00, 0.61, True","16.00, 0.62, True","20.00, 0.65, True","14.00, 0.60, True","22.00, 0.57, True","17.00, 0.52, True","15.00, 0.50, True","20.00, 0.55, True","13.00, 0.47, True","18.00, 0.36, True","3.00, 0.09, True","17.00, 0.10, True",A,0.393
template_40,"10.00, 0.25, False","7.00, 0.19, False","20.00, 0.46, False","7.00, 0.26, False","8.00, 0.38, False","10.00, 0.42, False","11.00, 0.44, False","12.00, 0.46, False","20.00, 0.55, False","10.00, 0.42, False","8.00, 0.50, False","8.00, 0.50, False","10.00, 0.68, False","10.00, 0.68, False","11.00, 0.69, False","21.00, 0.77, False","18.00, 0.87, False","21.00, 0.88, False","20.00, 0.88, False","16.00, 0.86, False","11.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, True","19.00, 1.00, True","21.00, 1.00, True","12.00, 1.00, True",None,"21.00, 1.00, None","21.00, 1.00, None","20.00, 1.00, None","19.00, 1.00, None","7.00, 1.00, None","21.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","12.00, 0.85, True","19.00, 0.87, True","16.00, 0.86, True","6.00, 0.79, True","15.00, 0.73, True","11.00, 0.69, True","16.00, 0.62, True","17.00, 0.63, True","16.00, 0.62, True","20.00, 0.65, True","11.00, 0.56, True","21.00, 0.56, True","17.00, 0.52, True","12.00, 0.46, True","19.00, 0.54, True","12.00, 0.46, True","18.00, 0.36, True","10.00, 0.25, True","19.00, 0.12, True",A,0.393
template_27,"17.00, 0.35, False","21.00, 0.39, False","4.00, 0.18, False","21.00, 0.47, False","17.00, 0.52, False","20.00, 0.55, False","18.00, 0.53, False","18.00, 0.53, False","12.00, 0.46, False","19.00, 0.54, False","19.00, 0.64, False","17.00, 0.63, False","19.00, 0.76, False","20.00, 0.76, False","18.00, 0.75, False","16.00, 0.74, False","10.00, 0.83, False","15.00, 0.86, False","10.00, 0.83, False","12.00, 0.85, False","19.00, 1.00, False","21.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, True","9.00, 1.00, True","7.00, 1.00, True","20.00, 1.00, True","21.00, 1.00, True",None,"9.00, 1.00, None","20.00, 1.00, None","10.00, 1.00, None","20.00, 1.00, None","16.00, 1.00, True","25.00, 1.00, True","14.00, 1.00, True","13.00, 0.85, True","20.00, 0.88, True","8.00, 0.81, True","22.00, 0.88, True","20.00, 0.88, True","8.00, 0.65, True","25.00, 0.78, True","14.00, 0.60, True","6.00, 0.45, True","10.00, 0.54, True","12.00, 0.57, True","22.00, 0.67, True","17.00, 0.52, True","14.00, 0.49, True","19.00, 0.54, True","16.00, 0.51, True","20.00, 0.55, True","15.00, 0.32, True","14.00, 0.31, True","7.00, 0.03, True",A,0.393
template_25,"15.00, 0.32, False","19.00, 0.37, False","8.00, 0.29, False","19.00, 0.45, False","15.00, 0.50, False","17.00, 0.52, False","16.00, 0.51, False","15.00, 0.50, False","13.00, 0.47, False","17.00, 0.52, False","18.00, 0.64, False","15.00, 0.61, False","18.00, 0.75, False","18.00, 0.75, False","16.00, 0.74, False","17.00, 0.74, False","12.00, 0.85, False","16.00, 0.86, False","13.00, 0.85, False","13.00, 0.85, False","17.00, 1.00, False","22.00, 1.00, False","6.00, 1.00, False","11.00, 1.00, True","10.00, 1.00, True","9.00, 1.00, True","18.00, 1.00, True","21.00, 1.00, True","9.00, 1.00, True",None,"22.00, 1.00, None","12.00, 1.00, None","19.00, 1.00, None","16.00, 1.00, True","22.00, 1.00, True","15.00, 1.00, True","13.00, 0.85, True","17.00, 0.87, True","6.00, 0.79, True","23.00, 0.89, True","19.00, 0.87, True","6.00, 0.61, True","22.00, 0.77, True","12.00, 0.57, True","8.00, 0.50, True","8.00, 0.50, True","13.00, 0.58, True","19.00, 0.64, True","14.00, 0.49, True","12.00, 0.46, True","17.00, 0.52, True","14.00, 0.49, True","20.00, 0.55, True","14.00, 0.31, True","13.00, 0.30, True","9.00, 0.04, True",A,0.393
template_0,"14.00, 0.31, False","15.00, 0.32, False","19.00, 0.45, False","18.00, 0.44, False","14.00, 0.49, False","17.00, 0.52, False","14.00, 0.49, False","15.00, 0.50, False","19.00, 0.54, False","16.00, 0.51, False","16.00, 0.62, False","13.00, 0.58, False","16.00, 0.74, False","17.00, 0.74, False","16.00, 0.74, False","24.00, 0.78, False","19.00, 0.87, False","22.00, 0.88, False","19.00, 0.87, False","21.00, 0.88, False","15.00, 1.00, False","10.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","22.00, 1.00, True",None,"21.00, 1.00, None","19.00, 1.00, None","23.00, 1.00, True","20.00, 1.00, True","23.00, 1.00, True","23.00, 0.89, True","15.00, 0.86, True","21.00, 0.88, True","12.00, 0.85, True","18.00, 0.87, True","16.00, 0.74, True","20.00, 0.76, True","20.00, 0.65, True","17.00, 0.63, True","19.00, 0.64, True","16.00, 0.62, True","19.00, 0.64, True","22.00, 0.57, True","22.00, 0.57, True","16.00, 0.51, True","22.00, 0.57, True","14.00, 0.49, True","24.00, 0.42, True","12.00, 0.28, True","11.00, 0.06, True",A,0.393
template_3,"14.00, 0.31, False","17.00, 0.35, False","10.00, 0.33, False","17.00, 0.43, False","18.00, 0.53, False","19.00, 0.54, False","17.00, 0.52, False","17.00, 0.52, False","8.00, 0.38, False","18.00, 0.53, False","16.00, 0.62, False","17.00, 0.63, False","17.00, 0.74, False","17.00, 0.74, False","18.00, 0.75, False","13.00, 0.71, False","6.00, 0.79, False","10.00, 0.83, False","8.00, 0.81, False","8.00, 0.81, False","21.00, 1.00, False","20.00, 1.00, False","8.00, 1.00, False","6.00, 1.00, True","2.00, 1.00, True","6.00, 1.00, True","20.00, 1.00, True","19.00, 1.00, True","10.00, 1.00, True","12.00, 1.00, True","21.00, 1.00, True",None,"19.00, 1.00, None","13.00, 1.00, True","26.00, 1.00, True","9.00, 1.00, True","10.00, 0.83, True","20.00, 0.88, True","10.00, 0.83, True","23.00, 0.89, True","18.00, 0.87, True","6.00, 0.61, True","23.00, 0.78, True","12.00, 0.57, True","9.00, 0.52, True","12.00, 0.57, True","15.00, 0.61, True","21.00, 0.66, True","19.00, 0.54, True","14.00, 0.49, True","18.00, 0.53, True","17.00, 0.52, True","21.00, 0.56, True","17.00, 0.35, True","14.00, 0.31, True","9.00, 0.04, True",A,0.393
template_38,"8.00, 0.21, False","6.00, 0.17, False","18.00, 0.44, False","7.00, 0.26, False","8.00, 0.38, False","10.00, 0.42, False","7.00, 0.36, False","8.00, 0.38, False","20.00, 0.55, False","8.00, 0.38, False","6.00, 0.45, False","7.00, 0.48, False","11.00, 0.69, False","11.00, 0.69, False","8.00, 0.65, False","20.00, 0.76, False","18.00, 0.87, False","22.00, 0.88, False","18.00, 0.87, False","18.00, 0.87, False","7.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, True","19.00, 1.00, True","20.00, 1.00, True","8.00, 1.00, True","7.00, 1.00, True","20.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True",None,"20.00, 1.00, True","15.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","8.00, 0.81, True","18.00, 0.87, True","15.00, 0.86, True","8.00, 0.81, True","14.00, 0.72, True","12.00, 0.70, True","16.00, 0.62, True","16.00, 0.62, True","16.00, 0.62, True","20.00, 0.65, True","11.00, 0.56, True","21.00, 0.56, True","16.00, 0.51, True","11.00, 0.44, True","19.00, 0.54, True","10.00, 0.42, True","17.00, 0.35, True","6.00, 0.17, True","17.00, 0.10, True",A,0.393
template_49,"20.00, 0.31, False","20.00, 0.31, False","12.00, 0.28, False","19.00, 0.37, False","22.00, 0.48, False","20.00, 0.46, False","20.00, 0.46, False","20.00, 0.46, False","8.00, 0.29, False","22.00, 0.48, False","21.00, 0.56, False","20.00, 0.55, False","19.00, 0.64, False","20.00, 0.65, False","21.00, 0.66, False","1.00, 0.22, False","9.00, 0.66, False","10.00, 0.68, False","9.00, 0.66, False","10.00, 0.68, False","22.00, 0.88, False","22.00, 0.88, False","13.00, 0.85, False","10.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, False","22.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","23.00, 1.00, False","13.00, 1.00, False","20.00, 1.00, False",None,"25.00, 1.00, None","13.00, 1.00, None","6.00, 1.00, True","24.00, 1.00, True","15.00, 1.00, True","24.00, 1.00, True","21.00, 1.00, True","9.00, 0.82, True","23.00, 0.89, True","12.00, 0.70, True","12.00, 0.70, True","14.00, 0.72, True","18.00, 0.75, True","21.00, 0.77, True","9.00, 0.52, True","6.00, 0.45, True","20.00, 0.65, True","8.00, 0.50, True","21.00, 0.66, True","5.00, 0.21, True","17.00, 0.43, True","17.00, 0.14, True",A,0.385
template_54,"15.00, 0.26, False","14.00, 0.24, False","22.00, 0.40, False","16.00, 0.34, False","14.00, 0.39, False","9.00, 0.31, False","15.00, 0.41, False","15.00, 0.41, False","23.00, 0.49, False","15.00, 0.41, False","17.00, 0.52, False","13.00, 0.47, False","16.00, 0.62, False","14.00, 0.60, False","17.00, 0.63, False","24.00, 0.68, False","23.00, 0.78, False","25.00, 0.78, False","23.00, 0.78, False","23.00, 0.78, False","13.00, 0.85, False","20.00, 0.88, False","23.00, 0.89, False","25.00, 1.00, False","26.00, 1.00, False","25.00, 1.00, False","18.00, 1.00, False","17.00, 1.00, False","25.00, 1.00, False","22.00, 1.00, False","20.00, 1.00, False","26.00, 1.00, False","15.00, 1.00, False","25.00, 1.00, True",None,"26.00, 1.00, None","25.00, 1.00, True","16.00, 1.00, True","23.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","21.00, 0.88, True","8.00, 0.81, True","22.00, 0.77, True","22.00, 0.77, True","19.00, 0.76, True","24.00, 0.78, True","8.00, 0.65, True","26.00, 0.69, True","22.00, 0.67, True","7.00, 0.48, True","23.00, 0.67, True","5.00, 0.42, True","19.00, 0.45, True","15.00, 0.41, True","22.00, 0.18, True",A,0.385
template_31,"18.00, 0.29, False","19.00, 0.30, False","11.00, 0.26, False","18.00, 0.36, False","20.00, 0.46, False","19.00, 0.45, False","19.00, 0.45, False","19.00, 0.45, False","6.00, 0.24, False","20.00, 0.46, False","20.00, 0.55, False","19.00, 0.54, False","18.00, 0.64, False","18.00, 0.64, False","20.00, 0.65, False","12.00, 0.57, False","7.00, 0.63, False","7.00, 0.63, False","9.00, 0.66, False","3.00, 0.51, False","22.00, 0.88, False","25.00, 0.89, False","11.00, 0.84, False","11.00, 1.00, False","8.00, 1.00, False","12.00, 1.00, False","22.00, 1.00, False","19.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","23.00, 1.00, False","9.00, 1.00, False","20.00, 1.00, False","13.00, 1.00, True","26.00, 1.00, True",None,"8.00, 1.00, True","23.00, 1.00, True","16.00, 1.00, True","25.00, 1.00, True","20.00, 1.00, True","9.00, 0.82, True","22.00, 0.88, True","7.00, 0.63, True","9.00, 0.66, True","10.00, 0.68, True","17.00, 0.74, True","21.00, 0.77, True","17.00, 0.63, True","11.00, 0.56, True","19.00, 0.64, True","14.00, 0.60, True","21.00, 0.66, True","14.00, 0.39, True","17.00, 0.43, True","14.00, 0.11, True",A,0.385
template_45,"18.00, 0.23, False","20.00, 0.25, False","11.00, 0.20, False","19.00, 0.30, False","20.00, 0.38, False","20.00, 0.38, False","18.00, 0.36, False","18.00, 0.36, False","8.00, 0.21, False","19.00, 0.37, False","20.00, 0.46, False","19.00, 0.45, False","19.00, 0.54, False","19.00, 0.54, False","19.00, 0.54, False","6.00, 0.33, False","7.00, 0.48, False","9.00, 0.52, False","9.00, 0.52, False","7.00, 0.48, False","19.00, 0.76, False","24.00, 0.78, False","10.00, 0.68, False","10.00, 0.83, False","8.00, 0.81, False","11.00, 0.84, False","20.00, 0.88, False","16.00, 0.86, False","13.00, 0.85, False","13.00, 0.85, False","23.00, 0.89, False","10.00, 0.83, False","17.00, 0.87, False","6.00, 1.00, False","25.00, 1.00, False","8.00, 1.00, False",None,"22.00, 1.00, None","15.00, 1.00, None","25.00, 1.00, None","21.00, 1.00, None","9.00, 1.00, True","23.00, 1.00, True","11.00, 0.84, True","11.00, 0.84, True","11.00, 0.84, True","17.00, 0.87, True","22.00, 0.88, True","11.00, 0.69, True","7.00, 0.63, True","19.00, 0.76, True","9.00, 0.66, True","21.00, 0.77, True","8.00, 0.38, True","17.00, 0.52, True","16.00, 0.16, True",A,0.378
template_26,"8.00, 0.11, False","8.00, 0.11, False","17.00, 0.28, False","9.00, 0.17, False","6.00, 0.17, False","11.00, 0.26, False","4.00, 0.12, False","4.00, 0.12, False","22.00, 0.40, False","2.00, 0.07, False","6.00, 0.24, False","8.00, 0.29, False","14.00, 0.49, False","12.00, 0.46, False","2.00, 0.18, False","24.00, 0.58, False","19.00, 0.64, False","24.00, 0.68, False","19.00, 0.64, False","21.00, 0.66, False","5.00, 0.58, False","10.00, 0.68, False","16.00, 0.74, False","20.00, 0.88, False","21.00, 0.88, False","20.00, 0.88, False","7.00, 0.80, False","12.00, 0.85, False","20.00, 0.88, False","17.00, 0.87, False","15.00, 0.86, False","20.00, 0.88, False","8.00, 0.81, False","24.00, 1.00, False","16.00, 1.00, False","23.00, 1.00, False","22.00, 1.00, True",None,"18.00, 1.00, None","15.00, 1.00, None","14.00, 1.00, None","17.00, 1.00, True","14.00, 1.00, True","20.00, 0.88, True","19.00, 0.87, True","19.00, 0.87, True","22.00, 0.88, True","14.00, 0.86, True","25.00, 0.78, True","20.00, 0.76, True","15.00, 0.73, True","23.00, 0.78, True","13.00, 0.71, True","21.00, 0.56, True","7.00, 0.36, True","17.00, 0.17, True",A,0.378
template_11,"14.00, 0.19, False","17.00, 0.22, False","4.00, 0.08, False","17.00, 0.28, False","14.00, 0.31, False","18.00, 0.36, False","16.00, 0.34, False","16.00, 0.34, False","14.00, 0.31, False","16.00, 0.34, False","17.00, 0.43, False","15.00, 0.41, False","17.00, 0.52, False","16.00, 0.51, False","15.00, 0.50, False","16.00, 0.51, False","10.00, 0.54, False","17.00, 0.63, False","10.00, 0.54, False","13.00, 0.58, False","17.00, 0.74, False","20.00, 0.76, False","8.00, 0.65, False","12.00, 0.85, False","11.00, 0.84, False","11.00, 0.84, False","16.00, 0.86, False","19.00, 0.87, False","8.00, 0.81, False","6.00, 0.79, False","21.00, 0.88, False","10.00, 0.83, False","18.00, 0.87, False","15.00, 1.00, False","23.00, 1.00, False","16.00, 1.00, False","15.00, 1.00, True","18.00, 1.00, True",None,"23.00, 1.00, None","19.00, 1.00, None","6.00, 1.00, True","23.00, 1.00, True","15.00, 0.86, True","11.00, 0.84, True","11.00, 0.84, True","11.00, 0.84, True","20.00, 0.88, True","14.00, 0.72, True","12.00, 0.70, True","18.00, 0.75, True","13.00, 0.71, True","20.00, 0.76, True","13.00, 0.47, True","13.00, 0.47, True","11.00, 0.11, True",A,0.378
template_42,"12.00, 0.16, False","12.00, 0.16, False","20.00, 0.31, False","14.00, 0.24, False","14.00, 0.31, False","10.00, 0.25, False","14.00, 0.31, False","13.00, 0.30, False","22.00, 0.40, False","14.00, 0.31, False","16.00, 0.42, False","13.00, 0.38, False","15.00, 0.50, False","15.00, 0.50, False","15.00, 0.50, False","24.00, 0.58, False","21.00, 0.66, False","21.00, 0.66, False","21.00, 0.66, False","20.00, 0.65, False","13.00, 0.71, False","14.00, 0.72, False","21.00, 0.77, False","22.00, 0.88, False","24.00, 0.89, False","23.00, 0.89, False","15.00, 0.86, False","16.00, 0.86, False","22.00, 0.88, False","23.00, 0.89, False","12.00, 0.85, False","23.00, 0.89, False","15.00, 0.86, False","24.00, 1.00, False","13.00, 1.00, False","25.00, 1.00, False","25.00, 1.00, True","15.00, 1.00, True","23.00, 1.00, True",None,"19.00, 1.00, None","20.00, 1.00, True","13.00, 1.00, True","21.00, 0.88, True","20.00, 0.88, True","21.00, 0.88, True","23.00, 0.89, True","13.00, 0.85, True","25.00, 0.78, True","23.00, 0.78, True","12.00, 0.70, True","22.00, 0.77, True","6.00, 0.61, True","22.00, 0.57, True","12.00, 0.46, True","17.00, 0.17, True",A,0.378
template_36,"6.00, 0.08, False","7.00, 0.09, False","17.00, 0.28, False","7.00, 0.13, False","6.00, 0.17, False","9.00, 0.23, False","8.00, 0.21, False","10.00, 0.25, False","19.00, 0.37, False","10.00, 0.25, False","6.00, 0.24, False","4.00, 0.18, False","8.00, 0.38, False","7.00, 0.36, False","9.00, 0.40, False","21.00, 0.56, False","17.00, 0.63, False","20.00, 0.65, False","19.00, 0.64, False","17.00, 0.63, False","11.00, 0.69, False","17.00, 0.74, False","18.00, 0.75, False","18.00, 0.87, False","18.00, 0.87, False","19.00, 0.87, False","12.00, 0.85, False","6.00, 0.79, False","20.00, 0.88, False","19.00, 0.87, False","18.00, 0.87, False","18.00, 0.87, False","8.00, 0.81, False","21.00, 1.00, False","16.00, 1.00, False","20.00, 1.00, False","21.00, 1.00, True","14.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True",None,"16.00, 1.00, True","13.00, 1.00, True","19.00, 0.87, True","16.00, 0.86, True","16.00, 0.86, True","21.00, 0.88, True","13.00, 0.85, True","23.00, 0.78, True","17.00, 0.74, True","11.00, 0.69, True","20.00, 0.76, True","14.00, 0.72, True","18.00, 0.53, True","11.00, 0.44, True","20.00, 0.20, True",A,0.378
template_9,"11.00, 0.11, False","13.00, 0.13, False","5.00, 0.06, False","13.00, 0.18, False","12.00, 0.22, False","14.00, 0.24, False","11.00, 0.20, False","11.00, 0.20, False","7.00, 0.13, False","14.00, 0.24, False","13.00, 0.30, False","11.00, 0.26, False","12.00, 0.36, False","12.00, 0.36, False","13.00, 0.38, False","10.00, 0.33, False","4.00, 0.27, False","10.00, 0.42, False","5.00, 0.30, False","6.00, 0.33, False","15.00, 0.61, False","17.00, 0.63, False","3.00, 0.34, False","6.00, 0.61, False","5.00, 0.58, False","7.00, 0.63, False","14.00, 0.72, False","15.00, 0.73, False","8.00, 0.65, False","6.00, 0.61, False","16.00, 0.74, False","6.00, 0.61, False","14.00, 0.72, False","9.00, 0.82, False","21.00, 0.88, False","9.00, 0.82, False","9.00, 1.00, False","17.00, 1.00, False","6.00, 1.00, False","20.00, 1.00, False","16.00, 1.00, False",None,"21.00, 1.00, None","10.00, 1.00, True","9.00, 1.00, True","9.00, 1.00, True","12.00, 1.00, True","18.00, 1.00, True","13.00, 0.85, True","9.00, 0.82, True","16.00, 0.86, True","11.00, 0.84, True","18.00, 0.87, True","12.00, 0.57, True","11.00, 0.56, True","10.00, 0.14, True",A,0.37
template_46,"9.00, 0.09, False","8.00, 0.08, False","21.00, 0.26, False","10.00, 0.14, False","11.00, 0.20, False","2.00, 0.04, False","10.00, 0.18, False","9.00, 0.17, False","20.00, 0.31, False","11.00, 0.20, False","12.00, 0.28, False","10.00, 0.25, False","12.00, 0.36, False","8.00, 0.29, False","12.00, 0.36, False","23.00, 0.49, False","20.00, 0.55, False","21.00, 0.56, False","21.00, 0.56, False","18.00, 0.53, False","12.00, 0.57, False","19.00, 0.64, False","21.00, 0.66, False","23.00, 0.78, False","23.00, 0.78, False","24.00, 0.78, False","15.00, 0.73, False","11.00, 0.69, False","25.00, 0.78, False","22.00, 0.77, False","20.00, 0.76, False","23.00, 0.78, False","12.00, 0.70, False","23.00, 0.89, False","8.00, 0.81, False","22.00, 0.88, False","23.00, 1.00, False","14.00, 1.00, False","23.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, False","21.00, 1.00, True",None,"20.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","25.00, 1.00, True","3.00, 1.00, True","26.00, 0.89, True","21.00, 0.88, True","6.00, 0.79, True","23.00, 0.89, True","8.00, 0.81, True","20.00, 0.65, True","16.00, 0.62, True","23.00, 0.28, True",A,0.37
