"statistic, pvalue, row is better than column",best set: template_0,template_14,template_38,template_28,template_41,template_18,template_20,template_29,template_4,template_32,template_25,template_15,template_6,template_39,template_40,template_24,template_34,template_27,template_35,template_13,template_21,template_1,template_33,template_22,template_30,template_11,template_10,template_36,template_37,template_19,template_26,template_5,template_12,template_7,template_23,template_54,template_55,template_31,template_42,template_8,template_16,template_52,template_43,template_2,template_49,template_48,template_9,template_47,template_17,template_45,template_46,template_44,template_3,template_50,template_51,group,accuracy
template_33,"112.00, 0.06, False","107.00, 0.07, False","117.00, 0.23, False","109.00, 0.27, False","71.00, 0.18, False","119.00, 0.35, False","118.00, 0.34, False","42.00, 0.19, False","127.00, 0.43, False","112.00, 0.44, False","86.00, 0.42, False","85.00, 0.50, False","122.00, 0.53, False","70.00, 0.57, False","129.00, 0.71, False","132.00, 0.76, False","108.00, 0.84, False","93.00, 0.88, False","41.00, 1.00, False","99.00, 0.94, False","80.00, 0.94, False","85.00, 1.00, True",None,"132.00, 0.95, True","131.00, 1.00, True","98.00, 0.94, True","137.00, 0.90, True","119.00, 0.75, True","79.00, 0.64, True","74.00, 0.47, True","134.00, 0.59, True","74.00, 0.31, True","142.00, 0.42, True","78.00, 0.28, True","85.00, 0.17, True","9.00, 1.00, False","99.00, 0.06, True","85.00, 0.05, True","128.00, 0.06, True","131.00, 0.07, True","142.00, 0.07, True","111.00, 0.06, True","86.00, 0.01, True","164.00, 0.06, True","76.00, 0.00, True","130.00, 0.01, True","83.00, 0.00, True","79.00, 0.00, True","95.00, 0.00, True","100.00, 0.00, True","127.00, 0.00, True","128.00, 0.00, True","111.00, 0.00, True","125.00, 0.00, True","84.00, 0.00, True",A,0.558
template_22,"50.00, 0.01, False","49.00, 0.01, False","79.00, 0.12, False","81.00, 0.16, False","124.00, 0.25, False","65.00, 0.16, False","62.00, 0.15, False","123.00, 0.35, False","67.00, 0.22, False","102.00, 0.34, False","114.00, 0.40, False","119.00, 0.49, False","72.00, 0.34, False","125.00, 0.58, False","108.00, 0.59, False","50.00, 0.50, False","114.00, 0.74, False","127.00, 0.80, False","128.00, 0.90, False","126.00, 0.85, False","121.00, 0.85, False","122.00, 0.95, False","132.00, 0.95, False",None,"95.00, 1.00, False","125.00, 1.00, None","59.00, 1.00, True","81.00, 0.82, True","128.00, 0.80, True","120.00, 0.66, True","68.00, 0.56, True","123.00, 0.49, True","62.00, 0.31, True","128.00, 0.46, True","116.00, 0.28, True","6.00, 1.00, False","132.00, 0.13, True","138.00, 0.14, True","94.00, 0.04, True","42.00, 0.01, True","88.00, 0.04, True","67.00, 0.04, True","134.00, 0.05, True","122.00, 0.04, True","129.00, 0.02, True","96.00, 0.00, True","104.00, 0.00, True","131.00, 0.00, True","131.00, 0.00, True","142.00, 0.00, True","90.00, 0.00, True","91.00, 0.00, True","149.00, 0.00, True","72.00, 0.00, True","112.00, 0.00, True",B,0.557
template_30,"82.00, 0.03, False","77.00, 0.03, False","98.00, 0.17, False","71.00, 0.16, False","128.00, 0.28, False","87.00, 0.25, False","92.00, 0.26, False","123.00, 0.39, False","94.00, 0.33, False","96.00, 0.37, False","127.00, 0.46, False","141.00, 0.56, False","101.00, 0.45, False","129.00, 0.62, False","126.00, 0.66, False","92.00, 0.66, False","108.00, 0.79, False","140.00, 0.86, False","131.00, 0.95, False","146.00, 0.91, False","133.00, 0.90, False","139.00, 1.00, False","131.00, 1.00, False","95.00, 1.00, True",None,"138.00, 1.00, True","100.00, 0.94, True","90.00, 0.77, True","140.00, 0.77, True","134.00, 0.63, True","104.00, 0.59, True","137.00, 0.48, True","97.00, 0.37, True","142.00, 0.45, True","130.00, 0.28, True","6.00, 1.00, None","143.00, 0.13, True","124.00, 0.10, True","108.00, 0.05, True","96.00, 0.04, True","57.00, 0.01, True","94.00, 0.10, True","141.00, 0.05, True","90.00, 0.02, True","132.00, 0.02, True","106.00, 0.00, True","127.00, 0.00, True","136.00, 0.00, True","133.00, 0.00, True","132.00, 0.00, True","100.00, 0.00, True","66.00, 0.00, True","149.00, 0.00, True","93.00, 0.00, True","126.00, 0.00, True",B,0.557
template_11,"100.00, 0.04, False","101.00, 0.05, False","122.00, 0.20, False","118.00, 0.23, False","84.00, 0.17, False","106.00, 0.26, False","111.00, 0.27, False","74.00, 0.24, False","120.00, 0.35, False","127.00, 0.39, False","34.00, 0.15, False","59.00, 0.33, False","115.00, 0.44, False","71.00, 0.47, False","135.00, 0.63, False","120.00, 0.66, False","132.00, 0.76, False","55.00, 0.71, False","98.00, 0.89, False","42.00, 0.75, False","65.00, 0.80, False","55.00, 0.92, False","98.00, 0.94, False","125.00, 1.00, True","138.00, 1.00, False",None,"124.00, 1.00, True","124.00, 0.85, True","81.00, 0.76, True","67.00, 0.56, True","121.00, 0.66, True","62.00, 0.35, True","124.00, 0.46, True","65.00, 0.32, True","52.00, 0.12, True","6.00, 0.61, True","86.00, 0.07, True","92.00, 0.07, True","130.00, 0.08, True","117.00, 0.07, True","139.00, 0.09, True","108.00, 0.05, True","90.00, 0.02, True","162.00, 0.07, True","86.00, 0.01, True","134.00, 0.01, True","45.00, 0.00, True","89.00, 0.00, True","76.00, 0.00, True","98.00, 0.00, True","130.00, 0.00, True","124.00, 0.00, True","92.00, 0.00, True","123.00, 0.00, True","57.00, 0.00, True",B,0.557
template_10,"46.00, 0.00, False","43.00, 0.00, False","72.00, 0.09, False","77.00, 0.13, False","131.00, 0.23, False","63.00, 0.13, False","57.00, 0.12, False","128.00, 0.33, False","57.00, 0.16, False","98.00, 0.30, False","117.00, 0.37, False","120.00, 0.45, False","68.00, 0.29, False","130.00, 0.54, False","89.00, 0.51, False","40.00, 0.40, False","108.00, 0.69, False","129.00, 0.76, False","136.00, 0.86, False","129.00, 0.81, False","127.00, 0.80, False","126.00, 0.90, False","137.00, 0.90, False","59.00, 1.00, False","100.00, 0.94, False","124.00, 1.00, False",None,"91.00, 0.88, True","144.00, 0.86, True","125.00, 0.71, True","51.00, 0.57, True","125.00, 0.54, True","42.00, 0.26, True","131.00, 0.51, True","129.00, 0.33, True","4.00, 1.00, False","135.00, 0.15, True","148.00, 0.16, True","92.00, 0.05, True","57.00, 0.02, True","103.00, 0.06, True","65.00, 0.06, True","146.00, 0.07, True","119.00, 0.05, True","140.00, 0.03, True","98.00, 0.00, True","118.00, 0.00, True","137.00, 0.01, True","137.00, 0.00, True","145.00, 0.00, True","90.00, 0.00, True","104.00, 0.00, True","147.00, 0.00, True","88.00, 0.00, True","124.00, 0.00, True",B,0.556
template_36,"73.00, 0.01, False","68.00, 0.01, False","51.00, 0.03, False","49.00, 0.04, False","116.00, 0.15, False","85.00, 0.13, False","89.00, 0.14, False","113.00, 0.23, False","94.00, 0.19, False","71.00, 0.16, False","118.00, 0.29, False","127.00, 0.36, False","92.00, 0.26, False","113.00, 0.40, False","83.00, 0.37, False","84.00, 0.41, False","81.00, 0.49, False","133.00, 0.63, False","119.00, 0.70, False","128.00, 0.67, False","127.00, 0.67, False","126.00, 0.76, False","119.00, 0.75, False","81.00, 0.82, False","90.00, 0.77, False","124.00, 0.85, False","91.00, 0.88, False",None,"120.00, 1.00, True","132.00, 0.85, True","96.00, 0.83, True","128.00, 0.67, True","95.00, 0.57, True","136.00, 0.63, True","125.00, 0.42, True","6.00, 1.00, False","138.00, 0.20, True","125.00, 0.18, True","105.00, 0.09, True","85.00, 0.07, True","120.00, 0.11, True","75.00, 0.05, True","130.00, 0.08, True","145.00, 0.09, True","125.00, 0.03, True","104.00, 0.01, True","112.00, 0.00, True","132.00, 0.01, True","133.00, 0.00, True","136.00, 0.00, True","98.00, 0.00, True","113.00, 0.00, True","140.00, 0.00, True","89.00, 0.00, True","108.00, 0.00, True",B,0.554
template_37,"114.00, 0.02, False","112.00, 0.03, False","113.00, 0.10, False","113.00, 0.13, False","74.00, 0.07, False","129.00, 0.19, False","130.00, 0.19, False","55.00, 0.08, False","134.00, 0.24, False","127.00, 0.25, False","71.00, 0.16, False","81.00, 0.23, False","129.00, 0.31, False","56.00, 0.21, False","140.00, 0.45, False","139.00, 0.48, False","127.00, 0.54, False","91.00, 0.52, False","84.00, 0.60, False","88.00, 0.56, False","92.00, 0.56, False","82.00, 0.65, False","79.00, 0.64, False","128.00, 0.80, False","140.00, 0.77, False","81.00, 0.76, False","144.00, 0.86, False","120.00, 1.00, False",None,"96.00, 0.89, True","150.00, 0.91, True","92.00, 0.66, True","150.00, 0.69, True","100.00, 0.63, True","63.00, 0.31, True","10.00, 0.83, False","112.00, 0.18, True","74.00, 0.11, True","139.00, 0.15, True","133.00, 0.16, True","160.00, 0.18, True","116.00, 0.06, True","98.00, 0.05, True","182.00, 0.14, True","102.00, 0.02, True","140.00, 0.02, True","62.00, 0.00, True","102.00, 0.00, True","91.00, 0.00, True","103.00, 0.00, True","134.00, 0.00, True","140.00, 0.00, True","103.00, 0.00, True","126.00, 0.00, True","71.00, 0.00, True",B,0.553
template_19,"90.00, 0.01, False","90.00, 0.01, False","120.00, 0.08, False","108.00, 0.08, False","94.00, 0.07, False","96.00, 0.09, False","99.00, 0.09, False","69.00, 0.07, False","106.00, 0.13, False","115.00, 0.17, False","55.00, 0.07, False","35.00, 0.04, False","101.00, 0.18, False","87.00, 0.22, False","135.00, 0.34, False","115.00, 0.34, False","122.00, 0.42, False","62.00, 0.31, False","82.00, 0.45, False","67.00, 0.36, False","37.00, 0.24, False","51.00, 0.40, False","74.00, 0.47, False","120.00, 0.66, False","134.00, 0.63, False","67.00, 0.56, False","125.00, 0.71, False","132.00, 0.85, False","96.00, 0.89, False",None,"130.00, 1.00, None","42.00, 0.75, True","131.00, 0.81, True","50.00, 0.70, True","71.00, 0.47, True","7.00, 0.80, False","94.00, 0.21, True","87.00, 0.19, True","131.00, 0.19, True","125.00, 0.20, True","140.00, 0.21, True","111.00, 0.18, True","87.00, 0.07, True","166.00, 0.17, True","79.00, 0.02, True","130.00, 0.03, True","68.00, 0.00, True","76.00, 0.00, True","70.00, 0.00, True","91.00, 0.00, True","128.00, 0.00, True","131.00, 0.00, True","93.00, 0.00, True","133.00, 0.00, True","76.00, 0.00, True",B,0.551
template_26,"61.00, 0.00, False","52.00, 0.00, False","67.00, 0.02, False","79.00, 0.05, False","120.00, 0.10, False","63.00, 0.04, False","58.00, 0.04, False","125.00, 0.16, False","69.00, 0.07, False","92.00, 0.13, False","110.00, 0.18, False","119.00, 0.24, False","77.00, 0.13, False","124.00, 0.30, False","72.00, 0.21, False","38.00, 0.12, False","102.00, 0.38, False","120.00, 0.45, False","131.00, 0.55, False","120.00, 0.49, False","121.00, 0.49, False","120.00, 0.57, False","134.00, 0.59, False","68.00, 0.56, False","104.00, 0.59, False","121.00, 0.66, False","51.00, 0.57, False","96.00, 0.83, False","150.00, 0.91, False","130.00, 1.00, True",None,"129.00, 0.85, True","48.00, 0.69, True","137.00, 0.81, True","129.00, 0.58, True","3.00, 0.51, True","132.00, 0.28, True","151.00, 0.32, True","100.00, 0.14, True","84.00, 0.13, True","110.00, 0.16, True","66.00, 0.11, True","142.00, 0.14, True","129.00, 0.12, True","135.00, 0.07, True","97.00, 0.01, True","125.00, 0.01, True","138.00, 0.02, True","136.00, 0.01, True","151.00, 0.00, True","93.00, 0.00, True","109.00, 0.00, True","145.00, 0.00, True","95.00, 0.00, True","125.00, 0.00, True",B,0.551
template_5,"92.00, 0.00, False","94.00, 0.01, False","120.00, 0.05, False","111.00, 0.05, False","100.00, 0.04, False","97.00, 0.05, False","101.00, 0.06, False","67.00, 0.03, False","104.00, 0.08, False","115.00, 0.10, False","62.00, 0.04, False","50.00, 0.04, False","102.00, 0.11, False","86.00, 0.13, False","137.00, 0.24, False","120.00, 0.24, False","120.00, 0.29, False","71.00, 0.20, False","88.00, 0.31, False","65.00, 0.21, False","37.00, 0.11, False","43.00, 0.19, False","74.00, 0.31, False","123.00, 0.49, False","137.00, 0.48, False","62.00, 0.35, False","125.00, 0.54, False","128.00, 0.67, False","92.00, 0.66, False","42.00, 0.75, False","129.00, 0.85, False",None,"134.00, 1.00, True","35.00, 1.00, True","70.00, 0.68, True","6.00, 0.79, True","91.00, 0.32, True","89.00, 0.31, True","137.00, 0.29, True","127.00, 0.30, True","148.00, 0.31, True","117.00, 0.26, True","86.00, 0.11, True","178.00, 0.26, True","73.00, 0.03, True","138.00, 0.05, True","66.00, 0.00, True","76.00, 0.01, True","73.00, 0.00, True","90.00, 0.00, True","133.00, 0.00, True","135.00, 0.00, True","94.00, 0.00, True","135.00, 0.00, True","69.00, 0.00, True",B,0.549
template_12,"51.00, 0.00, False","47.00, 0.00, False","75.00, 0.01, False","73.00, 0.02, False","133.00, 0.06, False","60.00, 0.01, False","57.00, 0.01, False","134.00, 0.10, False","57.00, 0.02, False","90.00, 0.06, False","118.00, 0.11, False","121.00, 0.14, False","68.00, 0.05, False","131.00, 0.19, False","84.00, 0.13, False","39.00, 0.04, False","104.00, 0.23, False","125.00, 0.30, False","140.00, 0.38, False","122.00, 0.32, False","127.00, 0.33, False","130.00, 0.40, False","142.00, 0.42, False","62.00, 0.31, False","97.00, 0.37, False","124.00, 0.46, False","42.00, 0.26, False","95.00, 0.57, False","150.00, 0.69, False","131.00, 0.81, False","48.00, 0.69, False","134.00, 1.00, False",None,"143.00, 1.00, None","142.00, 0.81, True","3.00, 0.73, True","145.00, 0.46, True","158.00, 0.47, True","105.00, 0.26, True","66.00, 0.19, True","107.00, 0.26, True","71.00, 0.34, True","151.00, 0.24, True","127.00, 0.21, True","148.00, 0.13, True","101.00, 0.03, True","127.00, 0.03, True","146.00, 0.04, True","144.00, 0.02, True","157.00, 0.01, True","95.00, 0.00, True","105.00, 0.00, True","158.00, 0.00, True","90.00, 0.00, True","130.00, 0.00, True",C,0.548
template_7,"100.00, 0.00, False","103.00, 0.01, False","124.00, 0.04, False","119.00, 0.05, False","105.00, 0.04, False","101.00, 0.05, False","106.00, 0.05, False","71.00, 0.03, False","107.00, 0.07, False","124.00, 0.10, False","71.00, 0.05, False","53.00, 0.04, False","101.00, 0.10, False","93.00, 0.13, False","140.00, 0.23, False","126.00, 0.23, False","127.00, 0.28, False","74.00, 0.19, False","85.00, 0.27, False","69.00, 0.20, False","35.00, 0.09, False","50.00, 0.19, False","78.00, 0.28, False","128.00, 0.46, False","142.00, 0.45, False","65.00, 0.32, False","131.00, 0.51, False","136.00, 0.63, False","100.00, 0.63, False","50.00, 0.70, False","137.00, 0.81, False","35.00, 1.00, False","143.00, 1.00, True",None,"79.00, 0.75, True","7.00, 1.00, True","96.00, 0.37, True","99.00, 0.37, True","140.00, 0.32, True","135.00, 0.34, True","153.00, 0.34, True","121.00, 0.24, True","88.00, 0.14, True","181.00, 0.28, True","73.00, 0.04, True","140.00, 0.06, True","67.00, 0.00, True","76.00, 0.01, True","83.00, 0.00, True","92.00, 0.00, True","137.00, 0.00, True","143.00, 0.00, True","103.00, 0.00, True","138.00, 0.00, True","73.00, 0.00, True",B,0.548
template_23,"108.00, 0.00, False","97.00, 0.00, False","113.00, 0.02, False","114.00, 0.02, False","81.00, 0.01, False","108.00, 0.03, False","109.00, 0.03, False","61.00, 0.01, False","120.00, 0.05, False","125.00, 0.06, False","37.00, 0.00, False","52.00, 0.01, False","120.00, 0.07, False","67.00, 0.03, False","134.00, 0.13, False","123.00, 0.13, False","127.00, 0.17, False","53.00, 0.05, False","87.00, 0.15, False","58.00, 0.07, False","57.00, 0.07, False","59.00, 0.11, False","85.00, 0.17, False","116.00, 0.28, False","130.00, 0.28, False","52.00, 0.12, False","129.00, 0.33, False","125.00, 0.42, False","63.00, 0.31, False","71.00, 0.47, False","129.00, 0.58, False","70.00, 0.68, False","142.00, 0.81, False","79.00, 0.75, False",None,"10.00, 1.00, None","105.00, 0.59, True","76.00, 0.53, True","145.00, 0.49, True","135.00, 0.51, True","154.00, 0.50, True","121.00, 0.35, True","97.00, 0.27, True","182.00, 0.41, True","96.00, 0.13, True","148.00, 0.12, True","40.00, 0.00, True","96.00, 0.03, True","66.00, 0.01, True","96.00, 0.00, True","140.00, 0.01, True","140.00, 0.01, True","94.00, 0.00, True","130.00, 0.00, True","67.00, 0.00, True",B,0.545
template_54,"6.00, 1.00, True","4.00, 0.75, False","5.00, 0.77, False","4.00, 0.39, False","9.00, 0.40, False","5.00, 0.58, False","7.00, 1.00, False","10.00, 1.00, True","5.00, 0.42, False","5.00, 0.58, False","6.00, 0.45, False","9.00, 1.00, False","7.00, 0.80, True","9.00, 1.00, True","3.00, 0.23, False","3.00, 1.00, False","5.00, 1.00, False","7.00, 0.48, False","8.00, 0.81, True","8.00, 0.81, False","7.00, 0.63, False","6.00, 0.45, False","9.00, 1.00, True","6.00, 1.00, True","6.00, 1.00, True","6.00, 0.61, False","4.00, 1.00, True","6.00, 1.00, True","10.00, 0.83, True","7.00, 0.80, True","3.00, 0.51, False","6.00, 0.79, False","3.00, 0.73, False","7.00, 1.00, False","10.00, 1.00, True",None,"9.00, 1.00, None","8.00, 1.00, False","5.00, 0.77, True","7.00, 1.00, None","6.00, 0.61, False","4.00, 1.00, False","7.00, 0.80, True","8.00, 0.50, True","8.00, 1.00, True","5.00, 0.58, True","8.00, 0.50, True","7.00, 0.63, True","10.00, 1.00, None","8.00, 0.38, True","5.00, 1.00, True","8.00, 0.81, True","12.00, 0.85, True","4.00, 0.18, True","5.00, 0.03, True",A,0.544
template_55,"116.00, 0.00, False","114.00, 0.00, False","125.00, 0.01, False","126.00, 0.01, False","95.00, 0.00, False","121.00, 0.01, False","121.00, 0.01, False","92.00, 0.01, False","123.00, 0.01, False","130.00, 0.02, False","78.00, 0.00, False","89.00, 0.01, False","123.00, 0.02, False","97.00, 0.02, False","136.00, 0.05, False","128.00, 0.05, False","131.00, 0.06, False","77.00, 0.02, False","107.00, 0.06, False","71.00, 0.02, False","89.00, 0.04, False","91.00, 0.05, False","99.00, 0.06, False","132.00, 0.13, False","143.00, 0.13, False","86.00, 0.07, False","135.00, 0.15, False","138.00, 0.20, False","112.00, 0.18, False","94.00, 0.21, False","132.00, 0.28, False","91.00, 0.32, False","145.00, 0.46, False","96.00, 0.37, False","105.00, 0.59, False","9.00, 1.00, True",None,"136.00, 1.00, None","147.00, 0.86, True","154.00, 0.91, True","172.00, 0.87, True","119.00, 0.70, True","89.00, 0.61, True","190.00, 0.72, True","91.00, 0.35, True","147.00, 0.28, True","103.00, 0.11, True","83.00, 0.09, True","121.00, 0.10, True","112.00, 0.03, True","138.00, 0.04, True","146.00, 0.03, True","139.00, 0.00, True","137.00, 0.00, True","72.00, 0.00, True",C,0.539
template_31,"121.00, 0.00, False","113.00, 0.00, False","118.00, 0.00, False","114.00, 0.01, False","98.00, 0.00, False","131.00, 0.01, False","129.00, 0.01, False","63.00, 0.00, False","133.00, 0.02, False","120.00, 0.01, False","83.00, 0.01, False","90.00, 0.01, False","134.00, 0.03, False","89.00, 0.01, False","143.00, 0.05, False","143.00, 0.06, False","125.00, 0.06, False","99.00, 0.04, False","98.00, 0.05, False","100.00, 0.05, False","87.00, 0.04, False","88.00, 0.05, False","85.00, 0.05, False","138.00, 0.14, False","124.00, 0.10, False","92.00, 0.07, False","148.00, 0.16, False","125.00, 0.18, False","74.00, 0.11, False","87.00, 0.19, False","151.00, 0.32, False","89.00, 0.31, False","158.00, 0.47, False","99.00, 0.37, False","76.00, 0.53, False","8.00, 1.00, True","136.00, 1.00, True",None,"163.00, 0.87, True","161.00, 0.91, True","167.00, 0.87, True","139.00, 0.77, True","124.00, 0.66, True","191.00, 0.72, True","121.00, 0.42, True","162.00, 0.31, True","89.00, 0.09, True","117.00, 0.15, True","55.00, 0.02, True","72.00, 0.01, True","156.00, 0.05, True","153.00, 0.04, True","83.00, 0.00, True","147.00, 0.00, True","80.00, 0.00, True",C,0.539
template_42,"58.00, 0.00, False","59.00, 0.00, False","93.00, 0.00, False","80.00, 0.00, False","129.00, 0.00, False","74.00, 0.00, False","70.00, 0.00, False","124.00, 0.01, False","68.00, 0.00, False","85.00, 0.00, False","121.00, 0.01, False","120.00, 0.01, False","68.00, 0.00, False","126.00, 0.02, False","107.00, 0.01, False","90.00, 0.01, False","94.00, 0.02, False","129.00, 0.04, False","128.00, 0.05, False","132.00, 0.05, False","134.00, 0.05, False","128.00, 0.06, False","128.00, 0.06, False","94.00, 0.04, False","108.00, 0.05, False","130.00, 0.08, False","92.00, 0.05, False","105.00, 0.09, False","139.00, 0.15, False","131.00, 0.19, False","100.00, 0.14, False","137.00, 0.29, False","105.00, 0.26, False","140.00, 0.32, False","145.00, 0.49, False","5.00, 0.77, False","147.00, 0.86, False","163.00, 0.87, False",None,"112.00, 1.00, False","135.00, 1.00, None","78.00, 0.81, False","141.00, 0.86, True","158.00, 0.87, True","142.00, 0.60, True","62.00, 0.20, True","143.00, 0.25, True","137.00, 0.27, True","163.00, 0.22, True","161.00, 0.10, True","53.00, 0.01, True","100.00, 0.02, True","172.00, 0.01, True","89.00, 0.00, True","131.00, 0.00, True",C,0.537
template_8,"52.00, 0.00, False","53.00, 0.00, False","86.00, 0.00, False","77.00, 0.00, False","133.00, 0.01, False","71.00, 0.00, False","66.00, 0.00, False","126.00, 0.01, False","65.00, 0.00, False","94.00, 0.00, False","117.00, 0.01, False","119.00, 0.01, False","68.00, 0.00, False","133.00, 0.03, False","110.00, 0.02, False","62.00, 0.00, False","107.00, 0.03, False","128.00, 0.05, False","130.00, 0.06, False","123.00, 0.05, False","121.00, 0.05, False","123.00, 0.06, False","131.00, 0.07, False","42.00, 0.01, False","96.00, 0.04, False","117.00, 0.07, False","57.00, 0.02, False","85.00, 0.07, False","133.00, 0.16, False","125.00, 0.20, False","84.00, 0.13, False","127.00, 0.30, False","66.00, 0.19, False","135.00, 0.34, False","135.00, 0.51, False","7.00, 1.00, True","154.00, 0.91, False","161.00, 0.91, False","112.00, 1.00, True",None,"119.00, 1.00, True","86.00, 0.88, False","151.00, 0.82, True","143.00, 0.81, True","148.00, 0.57, True","118.00, 0.31, True","118.00, 0.19, True","147.00, 0.26, True","158.00, 0.19, True","161.00, 0.09, True","107.00, 0.03, True","113.00, 0.03, True","175.00, 0.01, True","86.00, 0.00, True","123.00, 0.00, True",C,0.537
template_16,"78.00, 0.00, False","70.00, 0.00, False","115.00, 0.00, False","91.00, 0.00, False","136.00, 0.01, False","78.00, 0.00, False","85.00, 0.00, False","132.00, 0.01, False","83.00, 0.00, False","114.00, 0.01, False","128.00, 0.01, False","140.00, 0.02, False","89.00, 0.00, False","142.00, 0.03, False","139.00, 0.03, False","92.00, 0.01, False","130.00, 0.04, False","139.00, 0.05, False","139.00, 0.06, False","140.00, 0.06, False","135.00, 0.05, False","140.00, 0.07, False","142.00, 0.07, False","88.00, 0.04, False","57.00, 0.01, False","139.00, 0.09, False","103.00, 0.06, False","120.00, 0.11, False","160.00, 0.18, False","140.00, 0.21, False","110.00, 0.16, False","148.00, 0.31, False","107.00, 0.26, False","153.00, 0.34, False","154.00, 0.50, False","6.00, 0.61, True","172.00, 0.87, False","167.00, 0.87, False","135.00, 1.00, True","119.00, 1.00, False",None,"115.00, 0.84, True","175.00, 0.87, True","75.00, 0.81, True","166.00, 0.63, True","132.00, 0.37, True","158.00, 0.28, True","167.00, 0.31, True","163.00, 0.22, True","167.00, 0.11, True","131.00, 0.05, True","68.00, 0.01, True","174.00, 0.01, True","108.00, 0.00, True","158.00, 0.00, True",C,0.537
template_52,"57.00, 0.00, False","60.00, 0.00, False","67.00, 0.00, False","72.00, 0.00, False","105.00, 0.00, False","70.00, 0.00, False","67.00, 0.01, False","102.00, 0.00, False","67.00, 0.00, False","75.00, 0.01, False","100.00, 0.01, False","107.00, 0.01, False","71.00, 0.01, False","101.00, 0.01, False","73.00, 0.01, False","58.00, 0.01, False","82.00, 0.03, False","108.00, 0.07, False","113.00, 0.03, False","102.00, 0.05, False","107.00, 0.04, False","112.00, 0.05, False","111.00, 0.06, False","67.00, 0.04, False","94.00, 0.10, False","108.00, 0.05, False","65.00, 0.06, False","75.00, 0.05, False","116.00, 0.06, False","111.00, 0.18, False","66.00, 0.11, False","117.00, 0.26, False","71.00, 0.34, False","121.00, 0.24, False","121.00, 0.35, False","4.00, 1.00, True","119.00, 0.70, False","139.00, 0.77, False","78.00, 0.81, True","86.00, 0.88, True","115.00, 0.84, False",None,"132.00, 1.00, False","129.00, 0.81, True","133.00, 0.81, True","82.00, 0.30, True","128.00, 0.33, True","126.00, 0.39, True","141.00, 0.42, True","138.00, 0.29, True","71.00, 0.01, True","99.00, 0.12, True","153.00, 0.02, True","59.00, 0.00, True","113.00, 0.00, True",C,0.536
template_43,"112.00, 0.00, False","112.00, 0.00, False","125.00, 0.00, False","124.00, 0.00, False","106.00, 0.00, False","122.00, 0.00, False","122.00, 0.00, False","75.00, 0.00, False","128.00, 0.00, False","132.00, 0.01, False","91.00, 0.00, False","73.00, 0.00, False","122.00, 0.01, False","97.00, 0.00, False","141.00, 0.02, False","136.00, 0.02, False","132.00, 0.02, False","97.00, 0.01, False","94.00, 0.01, False","92.00, 0.01, False","80.00, 0.01, False","74.00, 0.01, False","86.00, 0.01, False","134.00, 0.05, False","141.00, 0.05, False","90.00, 0.02, False","146.00, 0.07, False","130.00, 0.08, False","98.00, 0.05, False","87.00, 0.07, False","142.00, 0.14, False","86.00, 0.11, False","151.00, 0.24, False","88.00, 0.14, False","97.00, 0.27, False","7.00, 0.80, False","89.00, 0.61, False","124.00, 0.66, False","141.00, 0.86, False","151.00, 0.82, False","175.00, 0.87, False","132.00, 1.00, True",None,"200.00, 1.00, None","70.00, 0.68, True","146.00, 0.53, True","105.00, 0.29, True","65.00, 0.21, True","117.00, 0.23, True","102.00, 0.08, True","137.00, 0.10, True","152.00, 0.09, True","135.00, 0.01, True","143.00, 0.00, True","71.00, 0.00, True",C,0.534
template_2,"103.00, 0.00, False","101.00, 0.00, False","137.00, 0.00, False","116.00, 0.00, False","160.00, 0.01, False","115.00, 0.00, False","115.00, 0.00, False","152.00, 0.01, False","110.00, 0.00, False","138.00, 0.01, False","150.00, 0.01, False","164.00, 0.02, False","114.00, 0.00, False","166.00, 0.02, False","153.00, 0.02, False","117.00, 0.01, False","153.00, 0.03, False","164.00, 0.04, False","160.00, 0.05, False","164.00, 0.05, False","159.00, 0.04, False","169.00, 0.06, False","164.00, 0.06, False","122.00, 0.04, False","90.00, 0.02, False","162.00, 0.07, False","119.00, 0.05, False","145.00, 0.09, False","182.00, 0.14, False","166.00, 0.17, False","129.00, 0.12, False","178.00, 0.26, False","127.00, 0.21, False","181.00, 0.28, False","182.00, 0.41, False","8.00, 0.50, False","190.00, 0.72, False","191.00, 0.72, False","158.00, 0.87, False","143.00, 0.81, False","75.00, 0.81, False","129.00, 0.81, False","200.00, 1.00, True",None,"193.00, 0.80, True","154.00, 0.54, True","188.00, 0.42, True","193.00, 0.45, True","186.00, 0.34, True","195.00, 0.19, True","155.00, 0.12, True","103.00, 0.04, True","167.00, 0.01, True","135.00, 0.00, True","183.00, 0.00, True",C,0.534
