"statistic, pvalue, row is better than column",best set: template_7,template_39,template_9,template_15,template_21,template_29,template_1,template_30,template_13,template_41,template_34,template_27,template_37,template_11,template_25,template_28,template_31,template_43,template_3,template_53,template_35,template_17,template_33,template_23,template_32,template_16,template_54,template_46,template_45,template_55,template_36,template_38,template_40,template_26,template_44,template_51,template_22,template_14,template_0,template_47,template_5,template_19,template_52,template_4,template_8,template_48,template_18,template_10,template_6,template_24,template_20,template_2,template_50,template_12,template_49,template_42,group,accuracy
template_17,"133.00, 0.16, False","133.00, 0.26, False","136.00, 0.27, False","104.00, 0.35, False","108.00, 0.43, False","127.00, 0.50, False","138.00, 0.56, False","123.00, 0.53, False","138.00, 0.56, False","147.00, 0.61, False","140.00, 0.64, False","128.00, 0.71, False","121.00, 0.80, False","148.00, 0.82, False","132.00, 0.81, False","119.00, 0.85, False","83.00, 0.82, False","141.00, 0.95, False","35.00, 0.91, False","148.00, 0.95, False","115.00, 1.00, False",None,"144.00, 1.00, True","104.00, 0.95, True","118.00, 0.85, True","127.00, 0.76, True","114.00, 0.74, True","113.00, 0.69, True","90.00, 0.61, True","148.00, 0.65, True","123.00, 0.62, True","115.00, 0.60, True","114.00, 0.60, True","114.00, 0.60, True","107.00, 0.55, True","120.00, 0.53, True","108.00, 0.51, True","109.00, 0.51, True","107.00, 0.46, True","136.00, 0.51, True","123.00, 0.49, True","98.00, 0.45, True","106.00, 0.42, True","114.00, 0.44, True","106.00, 0.42, True","106.00, 0.42, True","105.00, 0.39, True","105.00, 0.39, True","104.00, 0.35, True","105.00, 0.35, True","104.00, 0.35, True","107.00, 0.32, True","105.00, 0.32, True","106.00, 0.29, True","119.00, 0.24, True","99.00, 0.05, True",A,0.254
template_33,"118.00, 0.12, False","105.00, 0.19, False","118.00, 0.21, False","126.00, 0.36, False","113.00, 0.40, False","97.00, 0.40, False","117.00, 0.48, False","121.00, 0.49, False","103.00, 0.46, False","103.00, 0.50, False","124.00, 0.58, False","105.00, 0.64, False","96.00, 0.72, False","124.00, 0.75, False","120.00, 0.75, False","102.00, 0.78, False","150.00, 0.82, False","115.00, 0.90, False","131.00, 0.90, False","115.00, 0.90, False","99.00, 0.94, False","144.00, 1.00, False",None,"123.00, 1.00, True","102.00, 0.89, True","132.00, 0.81, True","118.00, 0.80, True","118.00, 0.75, True","128.00, 0.71, True","108.00, 0.64, True","104.00, 0.63, True","110.00, 0.64, True","106.00, 0.64, True","116.00, 0.65, True","117.00, 0.61, True","107.00, 0.55, True","109.00, 0.55, True","111.00, 0.55, True","109.00, 0.51, True","108.00, 0.51, True","95.00, 0.48, True","97.00, 0.49, True","108.00, 0.47, True","117.00, 0.48, True","108.00, 0.47, True","108.00, 0.47, True","109.00, 0.43, True","107.00, 0.43, True","106.00, 0.39, True","106.00, 0.39, True","106.00, 0.39, True","110.00, 0.36, True","105.00, 0.35, True","107.00, 0.32, True","108.00, 0.24, True","104.00, 0.07, True",A,0.253
template_23,"56.00, 0.03, False","78.00, 0.12, False","61.00, 0.08, False","60.00, 0.17, False","41.00, 0.15, False","97.00, 0.37, False","69.00, 0.33, False","129.00, 0.47, False","84.00, 0.37, False","85.00, 0.41, False","129.00, 0.54, False","81.00, 0.54, False","104.00, 0.68, False","77.00, 0.64, False","61.00, 0.60, False","127.00, 0.76, False","119.00, 0.75, False","93.00, 0.83, False","91.00, 0.83, False","97.00, 0.83, False","84.00, 0.88, False","104.00, 0.95, False","123.00, 1.00, False",None,"122.00, 0.95, True","140.00, 0.86, True","126.00, 0.85, True","135.00, 0.81, True","90.00, 0.71, True","90.00, 0.66, True","125.00, 0.71, True","122.00, 0.70, True","125.00, 0.71, True","124.00, 0.71, True","125.00, 0.66, True","86.00, 0.55, True","123.00, 0.62, True","123.00, 0.62, True","123.00, 0.57, True","102.00, 0.54, True","85.00, 0.50, True","64.00, 0.44, True","122.00, 0.53, True","129.00, 0.54, True","122.00, 0.53, True","122.00, 0.53, True","121.00, 0.49, True","121.00, 0.49, True","121.00, 0.45, True","121.00, 0.45, True","121.00, 0.45, True","118.00, 0.41, True","118.00, 0.41, True","119.00, 0.38, True","70.00, 0.18, True","117.00, 0.10, True",B,0.251
template_32,"144.00, 0.12, False","128.00, 0.17, False","144.00, 0.19, False","113.00, 0.25, False","123.00, 0.32, False","99.00, 0.31, False","140.00, 0.42, False","84.00, 0.30, False","133.00, 0.40, False","127.00, 0.43, False","93.00, 0.40, False","125.00, 0.54, False","98.00, 0.58, False","150.00, 0.65, False","137.00, 0.63, False","33.00, 0.42, False","134.00, 0.67, False","118.00, 0.75, False","111.00, 0.74, False","130.00, 0.76, False","122.00, 0.80, False","118.00, 0.85, False","102.00, 0.89, False","122.00, 0.95, False",None,"84.00, 0.94, True","47.00, 0.92, True","45.00, 0.84, True","117.00, 0.85, True","130.00, 0.81, True","41.00, 0.67, True","53.00, 0.70, True","36.00, 0.65, True","47.00, 0.69, True","46.00, 0.61, True","102.00, 0.68, True","29.00, 0.46, True","31.00, 0.47, True","28.00, 0.38, True","99.00, 0.63, True","124.00, 0.66, True","108.00, 0.64, True","27.00, 0.31, True","47.00, 0.43, True","28.00, 0.32, True","27.00, 0.31, True","30.00, 0.28, True","27.00, 0.26, True","27.00, 0.21, True","30.00, 0.24, True","27.00, 0.21, True","40.00, 0.25, True","26.00, 0.17, True","34.00, 0.18, True","117.00, 0.34, True","33.00, 0.01, True",A,0.249
template_16,"150.00, 0.10, False","144.00, 0.16, False","151.00, 0.17, False","125.00, 0.22, False","137.00, 0.29, False","130.00, 0.31, False","148.00, 0.37, False","71.00, 0.20, False","149.00, 0.37, False","147.00, 0.39, False","129.00, 0.40, False","147.00, 0.49, False","129.00, 0.54, False","158.00, 0.58, False","147.00, 0.57, False","79.00, 0.49, False","128.00, 0.58, False","130.00, 0.67, False","121.00, 0.66, False","134.00, 0.67, False","144.00, 0.73, False","127.00, 0.76, False","132.00, 0.81, False","140.00, 0.86, False","84.00, 0.94, False",None,"68.00, 1.00, None","66.00, 1.00, True","124.00, 0.95, True","141.00, 0.91, True","90.00, 0.88, True","87.00, 0.88, True","71.00, 0.87, True","66.00, 0.86, True","57.00, 0.78, True","115.00, 0.79, True","58.00, 0.72, True","58.00, 0.72, True","57.00, 0.65, True","111.00, 0.74, True","148.00, 0.77, True","131.00, 0.76, True","56.00, 0.58, True","76.00, 0.63, True","57.00, 0.59, True","56.00, 0.58, True","57.00, 0.53, True","56.00, 0.52, True","55.00, 0.46, True","59.00, 0.48, True","55.00, 0.46, True","45.00, 0.37, True","60.00, 0.43, True","59.00, 0.38, True","127.00, 0.43, True","50.00, 0.04, True",A,0.247
template_54,"143.00, 0.09, False","140.00, 0.15, False","146.00, 0.16, False","105.00, 0.19, False","128.00, 0.28, False","117.00, 0.28, False","141.00, 0.35, False","76.00, 0.22, False","138.00, 0.35, False","139.00, 0.38, False","109.00, 0.36, False","131.00, 0.47, False","115.00, 0.52, False","149.00, 0.57, False","139.00, 0.56, False","51.00, 0.40, False","130.00, 0.58, False","116.00, 0.65, False","111.00, 0.64, False","134.00, 0.67, False","138.00, 0.72, False","114.00, 0.74, False","118.00, 0.80, False","126.00, 0.85, False","47.00, 0.92, False","68.00, 1.00, True",None,"35.00, 1.00, True","114.00, 0.95, True","134.00, 0.90, True","72.00, 0.87, True","56.00, 0.85, True","42.00, 0.83, True","37.00, 0.82, True","37.00, 0.73, True","100.00, 0.78, True","21.00, 0.56, True","22.00, 0.57, True","19.00, 0.45, True","107.00, 0.74, True","140.00, 0.77, True","115.00, 0.74, True","18.00, 0.36, True","40.00, 0.52, True","19.00, 0.37, True","18.00, 0.36, True","21.00, 0.32, True","18.00, 0.29, True","18.00, 0.23, True","19.00, 0.24, True","18.00, 0.23, True","28.00, 0.27, True","20.00, 0.20, True","25.00, 0.20, True","116.00, 0.41, True","23.00, 0.01, True",A,0.247
template_46,"148.00, 0.09, False","141.00, 0.14, False","148.00, 0.15, False","112.00, 0.18, False","136.00, 0.27, False","116.00, 0.26, False","143.00, 0.33, False","78.00, 0.20, False","139.00, 0.32, False","143.00, 0.36, False","110.00, 0.33, False","136.00, 0.44, False","114.00, 0.48, False","153.00, 0.54, False","142.00, 0.52, False","46.00, 0.32, False","132.00, 0.55, False","120.00, 0.61, False","109.00, 0.60, False","134.00, 0.63, False","141.00, 0.68, False","113.00, 0.69, False","118.00, 0.75, False","135.00, 0.81, False","45.00, 0.84, False","66.00, 1.00, False","35.00, 1.00, False",None,"120.00, 1.00, True","138.00, 0.95, True","71.00, 0.93, True","53.00, 0.92, True","39.00, 0.91, True","36.00, 0.91, True","33.00, 0.81, True","107.00, 0.84, True","19.00, 0.64, True","19.00, 0.64, True","17.00, 0.52, True","104.00, 0.78, True","141.00, 0.81, True","120.00, 0.80, True","16.00, 0.42, True","40.00, 0.59, True","17.00, 0.43, True","16.00, 0.42, True","19.00, 0.37, True","16.00, 0.34, True","15.00, 0.26, True","19.00, 0.30, True","15.00, 0.26, True","27.00, 0.31, True","20.00, 0.25, True","21.00, 0.21, True","121.00, 0.45, True","18.00, 0.00, True",A,0.246
template_45,"98.00, 0.03, False","102.00, 0.08, False","103.00, 0.08, False","88.00, 0.12, False","82.00, 0.14, False","106.00, 0.21, False","110.00, 0.24, False","115.00, 0.25, False","117.00, 0.26, False","110.00, 0.27, False","134.00, 0.34, False","114.00, 0.37, False","102.00, 0.42, False","112.00, 0.44, False","99.00, 0.41, False","119.00, 0.49, False","93.00, 0.43, False","110.00, 0.55, False","84.00, 0.50, False","114.00, 0.56, False","106.00, 0.59, False","90.00, 0.61, False","128.00, 0.71, False","90.00, 0.71, False","117.00, 0.85, False","124.00, 0.95, False","114.00, 0.95, False","120.00, 1.00, False",None,"124.00, 1.00, True","124.00, 1.00, True","122.00, 1.00, True","121.00, 1.00, True","118.00, 1.00, True","111.00, 0.95, True","91.00, 0.88, True","110.00, 0.89, True","111.00, 0.89, True","110.00, 0.84, True","111.00, 0.84, True","118.00, 0.85, True","100.00, 0.83, True","110.00, 0.79, True","113.00, 0.79, True","109.00, 0.79, True","110.00, 0.79, True","110.00, 0.74, True","109.00, 0.74, True","108.00, 0.69, True","109.00, 0.69, True","108.00, 0.69, True","110.00, 0.64, True","107.00, 0.64, True","110.00, 0.60, True","92.00, 0.43, True","108.00, 0.17, True",B,0.245
template_55,"68.00, 0.01, False","89.00, 0.05, False","67.00, 0.03, False","92.00, 0.11, False","78.00, 0.12, False","104.00, 0.19, False","72.00, 0.14, False","133.00, 0.26, False","76.00, 0.15, False","82.00, 0.18, False","138.00, 0.32, False","82.00, 0.26, False","107.00, 0.39, False","79.00, 0.32, False","75.00, 0.31, False","135.00, 0.48, False","149.00, 0.50, False","75.00, 0.43, False","132.00, 0.55, False","66.00, 0.40, False","101.00, 0.54, False","148.00, 0.65, False","108.00, 0.64, False","90.00, 0.66, False","130.00, 0.81, False","141.00, 0.91, False","134.00, 0.90, False","138.00, 0.95, False","124.00, 1.00, False",None,"138.00, 1.00, None","140.00, 1.00, None","140.00, 1.00, None","139.00, 1.00, None","140.00, 1.00, True","90.00, 0.94, True","132.00, 0.95, True","135.00, 0.95, True","131.00, 0.90, True","92.00, 0.88, True","93.00, 0.88, True","91.00, 0.88, True","131.00, 0.85, True","138.00, 0.86, True","131.00, 0.85, True","131.00, 0.85, True","131.00, 0.81, True","131.00, 0.81, True","130.00, 0.76, True","130.00, 0.76, True","130.00, 0.76, True","128.00, 0.71, True","128.00, 0.71, True","133.00, 0.67, True","79.00, 0.44, True","125.00, 0.22, True",B,0.244
template_36,"140.00, 0.06, False","120.00, 0.09, False","142.00, 0.11, False","121.00, 0.16, False","124.00, 0.20, False","90.00, 0.16, False","138.00, 0.27, False","84.00, 0.17, False","132.00, 0.26, False","123.00, 0.27, False","80.00, 0.20, False","125.00, 0.36, False","94.00, 0.36, False","147.00, 0.46, False","137.00, 0.44, False","41.00, 0.22, False","133.00, 0.47, False","121.00, 0.53, False","118.00, 0.52, False","136.00, 0.55, False","107.00, 0.55, False","123.00, 0.62, False","104.00, 0.63, False","125.00, 0.71, False","41.00, 0.67, False","90.00, 0.88, False","72.00, 0.87, False","71.00, 0.93, False","124.00, 1.00, False","138.00, 1.00, True",None,"70.00, 1.00, None","56.00, 1.00, None","77.00, 1.00, None","74.00, 1.00, True","113.00, 0.95, True","61.00, 0.93, True","62.00, 0.93, True","61.00, 0.86, True","114.00, 0.90, True","128.00, 0.90, True","120.00, 0.90, True","60.00, 0.79, True","77.00, 0.81, True","61.00, 0.79, True","60.00, 0.79, True","62.00, 0.72, True","60.00, 0.72, True","60.00, 0.66, True","63.00, 0.66, True","60.00, 0.66, True","66.00, 0.61, True","59.00, 0.59, True","66.00, 0.55, True","122.00, 0.53, True","58.00, 0.09, True",A,0.244
template_38,"139.00, 0.06, False","119.00, 0.09, False","137.00, 0.11, False","114.00, 0.15, False","122.00, 0.20, False","102.00, 0.18, False","137.00, 0.27, False","87.00, 0.17, False","131.00, 0.26, False","125.00, 0.27, False","83.00, 0.21, False","121.00, 0.35, False","109.00, 0.39, False","150.00, 0.46, False","139.00, 0.45, False","45.00, 0.24, False","132.00, 0.47, False","119.00, 0.53, False","113.00, 0.52, False","135.00, 0.55, False","119.00, 0.57, False","115.00, 0.60, False","110.00, 0.64, False","122.00, 0.70, False","53.00, 0.70, False","87.00, 0.88, False","56.00, 0.85, False","53.00, 0.92, False","122.00, 1.00, False","140.00, 1.00, True","70.00, 1.00, True",None,"28.00, 1.00, None","52.00, 1.00, None","52.00, 1.00, True","114.00, 0.95, True","39.00, 0.91, True","39.00, 0.91, True","38.00, 0.82, True","114.00, 0.90, True","128.00, 0.90, True","114.00, 0.90, True","37.00, 0.73, True","56.00, 0.78, True","37.00, 0.73, True","37.00, 0.73, True","39.00, 0.66, True","36.00, 0.65, True","36.00, 0.57, True","39.00, 0.59, True","36.00, 0.57, True","45.00, 0.54, True","38.00, 0.51, True","43.00, 0.47, True","119.00, 0.53, True","43.00, 0.05, True",A,0.244
template_40,"142.00, 0.06, False","126.00, 0.09, False","141.00, 0.11, False","112.00, 0.14, False","125.00, 0.20, False","102.00, 0.18, False","138.00, 0.27, False","75.00, 0.14, False","131.00, 0.26, False","122.00, 0.27, False","87.00, 0.22, False","124.00, 0.36, False","103.00, 0.38, False","150.00, 0.46, False","138.00, 0.45, False","29.00, 0.15, False","127.00, 0.46, False","119.00, 0.53, False","111.00, 0.51, False","133.00, 0.55, False","119.00, 0.57, False","114.00, 0.60, False","106.00, 0.64, False","125.00, 0.71, False","36.00, 0.65, False","71.00, 0.87, False","42.00, 0.83, False","39.00, 0.91, False","121.00, 1.00, False","140.00, 1.00, True","56.00, 1.00, True","28.00, 1.00, True",None,"43.00, 1.00, None","40.00, 1.00, True","107.00, 0.95, True","25.00, 0.89, True","25.00, 0.89, True","24.00, 0.78, True","110.00, 0.89, True","131.00, 0.90, True","115.00, 0.90, True","23.00, 0.67, True","46.00, 0.76, True","24.00, 0.68, True","23.00, 0.67, True","25.00, 0.59, True","23.00, 0.58, True","23.00, 0.49, True","26.00, 0.51, True","23.00, 0.49, True","31.00, 0.47, True","25.00, 0.43, True","31.00, 0.40, True","117.00, 0.52, True","32.00, 0.03, True",A,0.244
template_26,"143.00, 0.06, False","138.00, 0.11, False","141.00, 0.11, False","107.00, 0.14, False","126.00, 0.20, False","112.00, 0.20, False","140.00, 0.27, False","75.00, 0.14, False","136.00, 0.27, False","136.00, 0.29, False","112.00, 0.27, False","124.00, 0.36, False","112.00, 0.40, False","148.00, 0.46, False","140.00, 0.45, False","49.00, 0.25, False","125.00, 0.46, False","116.00, 0.52, False","108.00, 0.51, False","129.00, 0.54, False","134.00, 0.59, False","114.00, 0.60, False","116.00, 0.65, False","124.00, 0.71, False","47.00, 0.69, False","66.00, 0.86, False","37.00, 0.82, False","36.00, 0.91, False","118.00, 1.00, False","139.00, 1.00, True","77.00, 1.00, True","52.00, 1.00, True","43.00, 1.00, True",None,"35.00, 1.00, True","106.00, 0.95, True","21.00, 0.88, True","20.00, 0.88, True","19.00, 0.76, True","103.00, 0.89, True","139.00, 0.91, True","118.00, 0.90, True","18.00, 0.64, True","41.00, 0.75, True","18.00, 0.64, True","18.00, 0.64, True","20.00, 0.55, True","17.00, 0.52, True","17.00, 0.43, True","18.00, 0.44, True","17.00, 0.43, True","30.00, 0.46, True","23.00, 0.41, True","18.00, 0.29, True","116.00, 0.52, True","28.00, 0.02, True",A,0.244
template_44,"143.00, 0.06, False","136.00, 0.10, False","143.00, 0.10, False","108.00, 0.12, False","125.00, 0.18, False","108.00, 0.17, False","136.00, 0.24, False","62.00, 0.10, False","134.00, 0.24, False","138.00, 0.27, False","107.00, 0.24, False","128.00, 0.33, False","110.00, 0.36, False","149.00, 0.43, False","138.00, 0.41, False","43.00, 0.19, False","121.00, 0.42, False","115.00, 0.48, False","106.00, 0.46, False","128.00, 0.50, False","129.00, 0.54, False","107.00, 0.55, False","117.00, 0.61, False","125.00, 0.66, False","46.00, 0.61, False","57.00, 0.78, False","37.00, 0.73, False","33.00, 0.81, False","111.00, 0.95, False","140.00, 1.00, False","74.00, 1.00, False","52.00, 1.00, False","40.00, 1.00, False","35.00, 1.00, False",None,"106.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","18.00, 0.87, True","103.00, 0.94, True","133.00, 0.95, True","112.00, 0.95, True","17.00, 0.74, True","39.00, 0.82, True","18.00, 0.75, True","17.00, 0.74, True","19.00, 0.64, True","17.00, 0.63, True","16.00, 0.51, True","20.00, 0.55, True","16.00, 0.51, True","21.00, 0.47, True","21.00, 0.47, True","25.00, 0.43, True","122.00, 0.57, True","20.00, 0.01, True",A,0.242
template_51,"67.00, 0.01, False","78.00, 0.03, False","71.00, 0.02, False","81.00, 0.07, False","72.00, 0.08, False","86.00, 0.11, False","83.00, 0.13, False","110.00, 0.18, False","79.00, 0.12, False","81.00, 0.14, False","127.00, 0.25, False","93.00, 0.23, False","84.00, 0.27, False","85.00, 0.27, False","77.00, 0.25, False","103.00, 0.35, False","124.00, 0.39, False","64.00, 0.31, False","109.00, 0.43, False","72.00, 0.34, False","94.00, 0.44, False","120.00, 0.53, False","107.00, 0.55, False","86.00, 0.55, False","102.00, 0.68, False","115.00, 0.79, False","100.00, 0.78, False","107.00, 0.84, False","91.00, 0.88, False","90.00, 0.94, False","113.00, 0.95, False","114.00, 0.95, False","107.00, 0.95, False","106.00, 0.95, False","106.00, 1.00, False",None,"99.00, 1.00, None","101.00, 1.00, None","99.00, 1.00, True","86.00, 1.00, True","106.00, 1.00, True","95.00, 1.00, True","99.00, 0.94, True","109.00, 0.95, True","98.00, 0.94, True","99.00, 0.94, True","101.00, 0.89, True","98.00, 0.89, True","97.00, 0.83, True","97.00, 0.83, True","97.00, 0.83, True","100.00, 0.78, True","95.00, 0.77, True","102.00, 0.73, True","63.00, 0.49, True","95.00, 0.21, True",B,0.241
template_22,"141.00, 0.05, False","133.00, 0.08, False","141.00, 0.09, False","105.00, 0.10, False","123.00, 0.16, False","106.00, 0.15, False","138.00, 0.22, False","62.00, 0.08, False","130.00, 0.21, False","132.00, 0.24, False","101.00, 0.20, False","122.00, 0.29, False","105.00, 0.32, False","147.00, 0.39, False","136.00, 0.38, False","29.00, 0.10, False","123.00, 0.39, False","109.00, 0.43, False","105.00, 0.42, False","125.00, 0.46, False","127.00, 0.50, False","108.00, 0.51, False","109.00, 0.55, False","123.00, 0.62, False","29.00, 0.46, False","58.00, 0.72, False","21.00, 0.56, False","19.00, 0.64, False","110.00, 0.89, False","132.00, 0.95, False","61.00, 0.93, False","39.00, 0.91, False","25.00, 0.89, False","21.00, 0.88, False","19.00, 1.00, False","99.00, 1.00, True",None,"5.00, 1.00, None","1.00, 1.00, True","103.00, 1.00, True","133.00, 1.00, True","112.00, 1.00, True","1.00, 0.62, True","28.00, 0.90, True","1.00, 0.62, True","1.00, 0.62, True","4.00, 0.55, True","1.00, 0.38, True","1.00, 0.22, True","4.00, 0.39, True","1.00, 0.22, True","12.00, 0.46, True","4.00, 0.27, True","11.00, 0.34, True","116.00, 0.61, True","13.00, 0.01, True",B,0.241
template_14,"143.00, 0.05, False","133.00, 0.08, False","142.00, 0.09, False","107.00, 0.11, False","126.00, 0.17, False","107.00, 0.15, False","138.00, 0.22, False","64.00, 0.09, False","131.00, 0.21, False","133.00, 0.24, False","102.00, 0.20, False","126.00, 0.30, False","106.00, 0.32, False","148.00, 0.40, False","137.00, 0.38, False","32.00, 0.11, False","124.00, 0.39, False","111.00, 0.43, False","106.00, 0.42, False","126.00, 0.46, False","129.00, 0.50, False","109.00, 0.51, False","111.00, 0.55, False","123.00, 0.62, False","31.00, 0.47, False","58.00, 0.72, False","22.00, 0.57, False","19.00, 0.64, False","111.00, 0.89, False","135.00, 0.95, False","62.00, 0.93, False","39.00, 0.91, False","25.00, 0.89, False","20.00, 0.88, False","19.00, 1.00, False","101.00, 1.00, True","5.00, 1.00, True",None,"3.00, 1.00, True","103.00, 1.00, True","135.00, 1.00, True","114.00, 1.00, True","2.00, 0.69, True","28.00, 0.90, True","3.00, 0.73, True","2.00, 0.69, True","4.00, 0.55, True","2.00, 0.45, True","2.00, 0.29, True","5.00, 0.42, True","2.00, 0.29, True","13.00, 0.47, True","7.00, 0.36, True","11.00, 0.34, True","117.00, 0.61, True","13.00, 0.01, True",B,0.241
template_0,"141.00, 0.04, False","132.00, 0.07, False","140.00, 0.08, False","105.00, 0.09, False","123.00, 0.14, False","106.00, 0.13, False","137.00, 0.20, False","62.00, 0.07, False","129.00, 0.19, False","131.00, 0.21, False","100.00, 0.18, False","122.00, 0.27, False","105.00, 0.29, False","146.00, 0.36, False","136.00, 0.35, False","29.00, 0.08, False","123.00, 0.35, False","108.00, 0.39, False","104.00, 0.38, False","124.00, 0.42, False","128.00, 0.46, False","107.00, 0.46, False","109.00, 0.51, False","123.00, 0.57, False","28.00, 0.38, False","57.00, 0.65, False","19.00, 0.45, False","17.00, 0.52, False","110.00, 0.84, False","131.00, 0.90, False","61.00, 0.86, False","38.00, 0.82, False","24.00, 0.78, False","19.00, 0.76, False","18.00, 0.87, False","99.00, 1.00, False","1.00, 1.00, False","3.00, 1.00, False",None,"103.00, 1.00, None","133.00, 1.00, None","113.00, 1.00, None","0.00, 1.00, True","27.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","3.00, 0.73, True","0.00, 0.50, True","0.00, 0.25, True","3.00, 0.51, True","0.00, 0.25, True","12.00, 0.57, True","4.00, 0.39, True","10.00, 0.42, True","116.00, 0.65, True","12.00, 0.01, True",B,0.24
template_47,"100.00, 0.02, False","99.00, 0.04, False","100.00, 0.04, False","100.00, 0.08, False","95.00, 0.10, False","93.00, 0.11, False","103.00, 0.15, False","112.00, 0.16, False","102.00, 0.14, False","101.00, 0.16, False","127.00, 0.23, False","104.00, 0.23, False","94.00, 0.26, False","113.00, 0.30, False","104.00, 0.29, False","105.00, 0.32, False","135.00, 0.38, False","89.00, 0.35, False","128.00, 0.43, False","88.00, 0.35, False","113.00, 0.44, False","136.00, 0.51, False","108.00, 0.51, False","102.00, 0.54, False","99.00, 0.63, False","111.00, 0.74, False","107.00, 0.74, False","104.00, 0.78, False","111.00, 0.84, False","92.00, 0.88, False","114.00, 0.90, False","114.00, 0.90, False","110.00, 0.89, False","103.00, 0.89, False","103.00, 0.94, False","86.00, 1.00, False","103.00, 1.00, False","103.00, 1.00, False","103.00, 1.00, True",None,"111.00, 1.00, None","99.00, 1.00, None","102.00, 1.00, True","110.00, 1.00, True","102.00, 1.00, True","102.00, 1.00, True","105.00, 0.95, True","101.00, 0.94, True","100.00, 0.89, True","101.00, 0.89, True","100.00, 0.89, True","103.00, 0.84, True","99.00, 0.83, True","103.00, 0.78, True","85.00, 0.60, True","92.00, 0.23, True",B,0.24
template_5,"64.00, 0.00, False","83.00, 0.03, False","61.00, 0.01, False","97.00, 0.08, False","63.00, 0.05, False","87.00, 0.10, False","59.00, 0.06, False","127.00, 0.19, False","57.00, 0.06, False","85.00, 0.13, False","118.00, 0.21, False","75.00, 0.17, False","110.00, 0.30, False","77.00, 0.22, False","83.00, 0.24, False","123.00, 0.35, False","135.00, 0.38, False","94.00, 0.36, False","115.00, 0.41, False","103.00, 0.38, False","86.00, 0.38, False","123.00, 0.49, False","95.00, 0.48, False","85.00, 0.50, False","124.00, 0.66, False","148.00, 0.77, False","140.00, 0.77, False","141.00, 0.81, False","118.00, 0.85, False","93.00, 0.88, False","128.00, 0.90, False","128.00, 0.90, False","131.00, 0.90, False","139.00, 0.91, False","133.00, 0.95, False","106.00, 1.00, False","133.00, 1.00, False","135.00, 1.00, False","133.00, 1.00, True","111.00, 1.00, True",None,"60.00, 1.00, None","133.00, 1.00, True","139.00, 1.00, True","132.00, 1.00, True","133.00, 1.00, True","133.00, 0.95, True","132.00, 0.95, True","131.00, 0.90, True","130.00, 0.90, True","131.00, 0.90, True","132.00, 0.85, True","130.00, 0.85, True","134.00, 0.81, True","89.00, 0.61, True","128.00, 0.30, True",B,0.24
template_19,"80.00, 0.01, False","87.00, 0.03, False","80.00, 0.03, False","71.00, 0.05, False","57.00, 0.04, False","86.00, 0.10, False","81.00, 0.11, False","113.00, 0.16, False","73.00, 0.09, False","89.00, 0.14, False","121.00, 0.22, False","74.00, 0.16, False","99.00, 0.28, False","93.00, 0.26, False","80.00, 0.23, False","112.00, 0.33, False","108.00, 0.32, False","94.00, 0.36, False","93.00, 0.36, False","99.00, 0.37, False","75.00, 0.35, False","98.00, 0.45, False","97.00, 0.49, False","64.00, 0.44, False","108.00, 0.64, False","131.00, 0.76, False","115.00, 0.74, False","120.00, 0.80, False","100.00, 0.83, False","91.00, 0.88, False","120.00, 0.90, False","114.00, 0.90, False","115.00, 0.90, False","118.00, 0.90, False","112.00, 0.95, False","95.00, 1.00, False","112.00, 1.00, False","114.00, 1.00, False","113.00, 1.00, True","99.00, 1.00, True","60.00, 1.00, True",None,"112.00, 1.00, True","122.00, 1.00, True","112.00, 1.00, True","112.00, 1.00, True","114.00, 0.95, True","111.00, 0.95, True","110.00, 0.89, True","110.00, 0.89, True","110.00, 0.89, True","114.00, 0.84, True","110.00, 0.84, True","114.00, 0.79, True","88.00, 0.61, True","108.00, 0.27, True",B,0.24
template_52,"141.00, 0.04, False","132.00, 0.06, False","140.00, 0.07, False","104.00, 0.08, False","123.00, 0.13, False","105.00, 0.12, False","136.00, 0.18, False","62.00, 0.06, False","129.00, 0.17, False","131.00, 0.19, False","99.00, 0.16, False","122.00, 0.24, False","104.00, 0.26, False","146.00, 0.33, False","135.00, 0.32, False","29.00, 0.06, False","122.00, 0.32, False","108.00, 0.36, False","103.00, 0.35, False","124.00, 0.39, False","127.00, 0.43, False","106.00, 0.42, False","108.00, 0.47, False","122.00, 0.53, False","27.00, 0.31, False","56.00, 0.58, False","18.00, 0.36, False","16.00, 0.42, False","110.00, 0.79, False","131.00, 0.85, False","60.00, 0.79, False","37.00, 0.73, False","23.00, 0.67, False","18.00, 0.64, False","17.00, 0.74, False","99.00, 0.94, False","1.00, 0.62, False","2.00, 0.69, False","0.00, 1.00, False","102.00, 1.00, False","133.00, 1.00, False","112.00, 1.00, False",None,"27.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","3.00, 1.00, True","0.00, 1.00, True","0.00, 0.50, True","3.00, 0.73, True","0.00, 0.50, True","13.00, 0.71, True","5.00, 0.58, True","10.00, 0.54, True","117.00, 0.70, True","12.00, 0.01, True",B,0.239
