"statistic, pvalue, row is better than column",best set: template_48,template_27,template_5,template_29,template_30,template_35,template_6,template_43,template_31,template_34,template_20,template_36,template_19,template_55,template_41,template_21,template_50,template_2,template_44,template_22,template_8,template_28,template_7,template_1,template_53,template_39,template_13,template_16,template_33,template_37,template_3,template_15,template_47,template_23,template_17,template_11,template_25,template_32,template_45,template_14,template_9,template_49,template_54,template_51,template_40,template_12,template_42,template_38,template_18,template_52,template_46,template_0,template_24,template_26,template_4,template_10,group,accuracy
template_28,"33.00, 0.10, False","204.00, 0.59, False","202.00, 0.59, False","167.00, 0.63, False","5.00, 0.06, False","160.00, 0.70, False","9.00, 0.17, False","205.00, 0.77, False","160.00, 0.74, False","3.00, 0.15, False","3.00, 0.15, False","18.00, 0.64, False","201.00, 0.88, False","202.00, 0.92, False","191.00, 0.92, False","165.00, 0.96, False","107.00, 0.95, False","176.00, 0.96, False","212.00, 0.96, False","7.00, 1.00, False","9.00, 1.00, False",None,"160.00, 1.00, None","207.00, 1.00, True","196.00, 0.96, True","186.00, 0.96, True","195.00, 0.92, True","56.00, 0.78, True","156.00, 0.82, True","150.00, 0.82, True","167.00, 0.83, True","201.00, 0.84, True","190.00, 0.80, True","152.00, 0.78, True","155.00, 0.65, True","186.00, 0.65, True","183.00, 0.54, True","127.00, 0.46, True","149.00, 0.46, True","195.00, 0.43, True","142.00, 0.33, True","135.00, 0.29, True","192.00, 0.32, True","139.00, 0.23, True","189.00, 0.27, True","188.00, 0.25, True","187.00, 0.23, True","186.00, 0.21, True","182.00, 0.21, True","184.00, 0.17, True","183.00, 0.16, True","178.00, 0.09, True","175.00, 0.07, True","174.00, 0.06, True","173.00, 0.05, True","173.00, 0.05, True",A,0.24
template_7,"149.00, 0.40, False","112.00, 0.47, False","124.00, 0.50, False","14.00, 0.14, False","154.00, 0.65, False","26.00, 0.37, False","155.00, 0.69, False","136.00, 0.72, False","31.00, 0.47, False","157.00, 0.78, False","157.00, 0.78, False","156.00, 0.87, False","113.00, 0.84, False","145.00, 0.91, False","74.00, 0.87, False","16.00, 0.86, False","142.00, 0.95, False","130.00, 0.95, False","118.00, 0.95, False","158.00, 1.00, False","157.00, 1.00, False","160.00, 1.00, True",None,"121.00, 1.00, True","128.00, 0.95, True","75.00, 0.94, True","135.00, 0.90, True","149.00, 0.86, True","56.00, 0.71, True","34.00, 0.64, True","53.00, 0.70, True","105.00, 0.79, True","132.00, 0.76, True","29.00, 0.53, True","34.00, 0.36, True","113.00, 0.56, True","78.00, 0.36, True","143.00, 0.49, True","78.00, 0.32, True","138.00, 0.35, True","26.00, 0.04, True","36.00, 0.06, True","114.00, 0.20, True","48.00, 0.05, True","122.00, 0.18, True","119.00, 0.16, True","115.00, 0.13, True","118.00, 0.12, True","130.00, 0.14, True","111.00, 0.09, True","113.00, 0.08, True","117.00, 0.04, True","118.00, 0.03, True","110.00, 0.02, True","114.00, 0.02, True","108.00, 0.02, True",A,0.24
template_1,"187.00, 0.42, False","40.00, 0.21, False","39.00, 0.21, False","114.00, 0.52, False","203.00, 0.66, False","128.00, 0.62, False","207.00, 0.70, False","46.00, 0.48, False","131.00, 0.67, False","209.00, 0.77, False","209.00, 0.77, False","201.00, 0.84, False","81.00, 0.76, False","68.00, 0.80, False","73.00, 0.81, False","122.00, 0.90, False","162.00, 0.91, False","118.00, 0.90, False","99.00, 0.89, False","208.00, 0.96, False","210.00, 0.96, False","207.00, 1.00, False","121.00, 1.00, False",None,"71.00, 1.00, True","68.00, 1.00, True","64.00, 0.93, True","179.00, 0.92, True","111.00, 0.84, True","126.00, 0.85, True","123.00, 0.85, True","42.00, 0.75, True","57.00, 0.71, True","121.00, 0.80, True","121.00, 0.66, True","71.00, 0.52, True","70.00, 0.37, True","152.00, 0.54, True","116.00, 0.44, True","118.00, 0.34, True","110.00, 0.30, True","111.00, 0.27, True","97.00, 0.19, True","102.00, 0.18, True","104.00, 0.17, True","101.00, 0.14, True","101.00, 0.13, True","107.00, 0.12, True","112.00, 0.13, True","103.00, 0.09, True","104.00, 0.08, True","108.00, 0.04, True","102.00, 0.02, True","102.00, 0.02, True","104.00, 0.02, True","103.00, 0.02, True",A,0.239
template_53,"175.00, 0.38, False","63.00, 0.27, False","66.00, 0.28, False","119.00, 0.49, False","192.00, 0.61, False","115.00, 0.56, False","195.00, 0.65, False","57.00, 0.47, False","124.00, 0.62, False","196.00, 0.73, False","196.00, 0.73, False","193.00, 0.80, False","110.00, 0.74, False","52.00, 0.70, False","73.00, 0.74, False","125.00, 0.85, False","161.00, 0.87, False","112.00, 0.84, False","96.00, 0.83, False","196.00, 0.92, False","196.00, 0.92, False","196.00, 0.96, False","128.00, 0.95, False","71.00, 1.00, False",None,"68.00, 1.00, None","38.00, 1.00, True","171.00, 0.96, True","92.00, 0.88, True","109.00, 0.89, True","104.00, 0.89, True","92.00, 0.88, True","80.00, 0.81, True","107.00, 0.84, True","112.00, 0.69, True","32.00, 0.41, True","60.00, 0.38, True","155.00, 0.58, True","93.00, 0.43, True","138.00, 0.41, True","94.00, 0.29, True","92.00, 0.26, True","94.00, 0.21, True","77.00, 0.15, True","107.00, 0.19, True","99.00, 0.16, True","103.00, 0.15, True","109.00, 0.14, True","124.00, 0.16, True","103.00, 0.10, True","104.00, 0.09, True","115.00, 0.06, True","116.00, 0.04, True","108.00, 0.03, True","109.00, 0.02, True","105.00, 0.02, True",A,0.238
template_39,"164.00, 0.36, False","58.00, 0.25, False","72.00, 0.30, False","56.00, 0.32, False","181.00, 0.60, False","69.00, 0.46, False","183.00, 0.64, False","69.00, 0.51, False","73.00, 0.52, False","186.00, 0.72, False","186.00, 0.72, False","182.00, 0.79, False","105.00, 0.73, False","86.00, 0.76, False","20.00, 0.55, False","70.00, 0.80, False","144.00, 0.86, False","99.00, 0.83, False","81.00, 0.82, False","186.00, 0.92, False","186.00, 0.92, False","186.00, 0.96, False","75.00, 0.94, False","68.00, 1.00, False","68.00, 1.00, True",None,"79.00, 1.00, True","160.00, 0.96, True","51.00, 0.85, True","65.00, 0.86, True","66.00, 0.86, True","74.00, 0.87, True","88.00, 0.82, True","62.00, 0.79, True","68.00, 0.62, True","62.00, 0.54, True","42.00, 0.30, True","144.00, 0.56, True","69.00, 0.37, True","130.00, 0.40, True","53.00, 0.17, True","60.00, 0.17, True","81.00, 0.18, True","47.00, 0.07, True","95.00, 0.17, True","89.00, 0.14, True","90.00, 0.12, True","95.00, 0.12, True","116.00, 0.15, True","91.00, 0.08, True","95.00, 0.08, True","108.00, 0.05, True","107.00, 0.03, True","93.00, 0.02, True","98.00, 0.02, True","90.00, 0.01, True",A,0.238
template_13,"177.00, 0.35, False","55.00, 0.21, False","60.00, 0.23, False","123.00, 0.46, False","190.00, 0.58, False","125.00, 0.54, False","195.00, 0.62, False","51.00, 0.40, False","132.00, 0.59, False","195.00, 0.69, False","195.00, 0.69, False","191.00, 0.76, False","122.00, 0.70, False","43.00, 0.60, False","81.00, 0.70, False","129.00, 0.81, False","168.00, 0.83, False","118.00, 0.80, False","111.00, 0.79, False","195.00, 0.88, False","196.00, 0.88, False","195.00, 0.92, False","135.00, 0.90, False","64.00, 0.93, False","38.00, 1.00, False","79.00, 1.00, False",None,"170.00, 1.00, True","111.00, 0.95, True","124.00, 0.95, True","117.00, 0.95, True","98.00, 0.94, True","74.00, 0.87, True","119.00, 0.90, True","121.00, 0.75, True","48.00, 0.55, True","69.00, 0.46, True","154.00, 0.61, True","103.00, 0.50, True","124.00, 0.42, True","109.00, 0.36, True","113.00, 0.33, True","108.00, 0.27, True","97.00, 0.22, True","117.00, 0.23, True","110.00, 0.20, True","114.00, 0.18, True","117.00, 0.17, True","117.00, 0.17, True","109.00, 0.12, True","113.00, 0.12, True","115.00, 0.06, True","114.00, 0.04, True","113.00, 0.04, True","114.00, 0.03, True","113.00, 0.03, True",A,0.237
template_16,"47.00, 0.07, False","174.00, 0.43, False","165.00, 0.42, False","151.00, 0.46, False","45.00, 0.24, False","144.00, 0.53, False","50.00, 0.30, False","179.00, 0.60, False","142.00, 0.56, False","51.00, 0.40, False","51.00, 0.40, False","68.00, 0.56, False","171.00, 0.71, False","177.00, 0.75, False","162.00, 0.74, False","152.00, 0.78, False","101.00, 0.73, False","120.00, 0.75, False","157.00, 0.78, False","55.00, 0.71, False","53.00, 0.70, False","56.00, 0.78, False","149.00, 0.86, False","179.00, 0.92, False","171.00, 0.96, False","160.00, 0.96, False","170.00, 1.00, False",None,"141.00, 1.00, True","138.00, 1.00, True","138.00, 1.00, True","178.00, 1.00, True","171.00, 0.96, True","137.00, 0.95, True","131.00, 0.81, True","164.00, 0.78, True","160.00, 0.66, True","123.00, 0.62, True","136.00, 0.59, True","178.00, 0.53, True","128.00, 0.43, True","116.00, 0.37, True","147.00, 0.36, True","118.00, 0.29, True","157.00, 0.32, True","147.00, 0.28, True","151.00, 0.27, True","152.00, 0.24, True","163.00, 0.26, True","145.00, 0.19, True","149.00, 0.18, True","155.00, 0.12, True","153.00, 0.08, True","142.00, 0.06, True","143.00, 0.06, True","142.00, 0.06, True",A,0.236
template_33,"138.00, 0.25, False","97.00, 0.27, False","104.00, 0.29, False","39.00, 0.15, False","149.00, 0.46, False","37.00, 0.20, False","150.00, 0.50, False","109.00, 0.47, False","51.00, 0.30, False","153.00, 0.57, False","153.00, 0.57, False","156.00, 0.66, False","101.00, 0.58, False","119.00, 0.66, False","50.00, 0.50, False","48.00, 0.55, False","136.00, 0.72, False","114.00, 0.70, False","102.00, 0.68, False","154.00, 0.78, False","152.00, 0.78, False","156.00, 0.82, False","56.00, 0.71, False","111.00, 0.84, False","92.00, 0.88, False","51.00, 0.85, False","111.00, 0.95, False","141.00, 1.00, False",None,"33.00, 1.00, None","62.00, 1.00, None","108.00, 1.00, None","125.00, 1.00, True","34.00, 1.00, True","58.00, 0.78, True","83.00, 0.76, True","70.00, 0.57, True","140.00, 0.68, True","64.00, 0.49, True","144.00, 0.53, True","32.00, 0.17, True","37.00, 0.17, True","104.00, 0.32, True","38.00, 0.10, True","115.00, 0.28, True","109.00, 0.24, True","112.00, 0.22, True","112.00, 0.20, True","129.00, 0.23, True","110.00, 0.16, True","110.00, 0.14, True","118.00, 0.09, True","118.00, 0.06, True","110.00, 0.04, True","111.00, 0.04, True","105.00, 0.03, True",A,0.235
template_37,"136.00, 0.24, False","109.00, 0.30, False","120.00, 0.32, False","20.00, 0.06, False","142.00, 0.45, False","15.00, 0.07, False","145.00, 0.49, False","130.00, 0.50, False","29.00, 0.19, False","147.00, 0.57, False","147.00, 0.57, False","151.00, 0.65, False","116.00, 0.61, False","136.00, 0.68, False","66.00, 0.55, False","27.00, 0.44, False","129.00, 0.71, False","110.00, 0.69, False","100.00, 0.68, False","149.00, 0.77, False","146.00, 0.77, False","150.00, 0.82, False","34.00, 0.64, False","126.00, 0.85, False","109.00, 0.89, False","65.00, 0.86, False","124.00, 0.95, False","138.00, 1.00, False","33.00, 1.00, True",None,"47.00, 1.00, None","118.00, 1.00, None","138.00, 1.00, True","12.00, 1.00, True","37.00, 0.73, True","94.00, 0.77, True","74.00, 0.58, True","138.00, 0.68, True","62.00, 0.49, True","138.00, 0.52, True","7.00, 0.02, True","30.00, 0.13, True","99.00, 0.31, True","29.00, 0.06, True","111.00, 0.27, True","105.00, 0.23, True","106.00, 0.21, True","107.00, 0.19, True","123.00, 0.22, True","102.00, 0.14, True","104.00, 0.13, True","111.00, 0.08, True","112.00, 0.05, True","102.00, 0.04, True","104.00, 0.03, True","97.00, 0.03, True",A,0.235
template_3,"143.00, 0.25, False","106.00, 0.29, False","108.00, 0.29, False","43.00, 0.16, False","159.00, 0.48, False","44.00, 0.23, False","159.00, 0.51, False","120.00, 0.49, False","42.00, 0.26, False","164.00, 0.59, False","164.00, 0.59, False","167.00, 0.67, False","118.00, 0.61, False","123.00, 0.66, False","75.00, 0.58, False","50.00, 0.56, False","125.00, 0.71, False","87.00, 0.66, False","70.00, 0.62, False","164.00, 0.78, False","161.00, 0.78, False","167.00, 0.83, False","53.00, 0.70, False","123.00, 0.85, False","104.00, 0.89, False","66.00, 0.86, False","117.00, 0.95, False","138.00, 1.00, False","62.00, 1.00, True","47.00, 1.00, True",None,"113.00, 1.00, None","126.00, 1.00, True","41.00, 1.00, True","26.00, 0.69, True","97.00, 0.78, True","72.00, 0.57, True","144.00, 0.68, True","44.00, 0.42, True","148.00, 0.53, True","29.00, 0.15, True","43.00, 0.19, True","82.00, 0.26, True","32.00, 0.07, True","107.00, 0.26, True","94.00, 0.21, True","97.00, 0.19, True","103.00, 0.18, True","131.00, 0.23, True","93.00, 0.13, True","99.00, 0.12, True","117.00, 0.08, True","117.00, 0.06, True","98.00, 0.03, True","103.00, 0.03, True","97.00, 0.03, True",A,0.235
template_15,"179.00, 0.30, False","53.00, 0.15, False","51.00, 0.14, False","102.00, 0.34, False","198.00, 0.52, False","116.00, 0.44, False","199.00, 0.55, False","78.00, 0.40, False","119.00, 0.49, False","203.00, 0.62, False","203.00, 0.62, False","197.00, 0.69, False","53.00, 0.46, False","96.00, 0.62, False","79.00, 0.59, False","107.00, 0.69, False","149.00, 0.73, False","108.00, 0.69, False","91.00, 0.66, False","202.00, 0.80, False","202.00, 0.80, False","201.00, 0.84, False","105.00, 0.79, False","42.00, 0.75, False","92.00, 0.88, False","74.00, 0.87, False","98.00, 0.94, False","178.00, 1.00, False","108.00, 1.00, True","118.00, 1.00, True","113.00, 1.00, True",None,"81.00, 1.00, True","115.00, 1.00, True","111.00, 0.84, True","91.00, 0.77, True","74.00, 0.58, True","143.00, 0.68, True","124.00, 0.62, True","117.00, 0.48, True","102.00, 0.42, True","103.00, 0.38, True","90.00, 0.28, True","101.00, 0.28, True","89.00, 0.22, True","92.00, 0.21, True","91.00, 0.18, True","92.00, 0.16, True","112.00, 0.20, True","93.00, 0.13, True","93.00, 0.11, True","100.00, 0.06, True","97.00, 0.04, True","91.00, 0.03, True","92.00, 0.03, True","91.00, 0.02, True",A,0.235
template_47,"178.00, 0.28, False","63.00, 0.16, False","64.00, 0.16, False","129.00, 0.36, False","187.00, 0.48, False","137.00, 0.44, False","193.00, 0.52, False","40.00, 0.21, False","136.00, 0.48, False","192.00, 0.58, False","192.00, 0.58, False","186.00, 0.65, False","105.00, 0.54, False","52.00, 0.45, False","92.00, 0.56, False","132.00, 0.67, False","167.00, 0.71, False","126.00, 0.66, False","111.00, 0.64, False","191.00, 0.76, False","193.00, 0.76, False","190.00, 0.80, False","132.00, 0.76, False","57.00, 0.71, False","80.00, 0.81, False","88.00, 0.82, False","74.00, 0.87, False","171.00, 0.96, False","125.00, 1.00, False","138.00, 1.00, False","126.00, 1.00, False","81.00, 1.00, False",None,"136.00, 1.00, None","127.00, 0.90, True","97.00, 0.83, True","97.00, 0.67, True","153.00, 0.73, True","103.00, 0.63, True","128.00, 0.54, True","124.00, 0.50, True","115.00, 0.44, True","113.00, 0.37, True","103.00, 0.31, True","119.00, 0.32, True","113.00, 0.28, True","118.00, 0.26, True","120.00, 0.24, True","124.00, 0.25, True","117.00, 0.19, True","116.00, 0.17, True","116.00, 0.09, True","118.00, 0.07, True","113.00, 0.05, True","114.00, 0.05, True","114.00, 0.05, True",A,0.234
template_23,"136.00, 0.22, False","103.00, 0.26, False","115.00, 0.28, False","13.00, 0.02, False","144.00, 0.42, False","8.00, 0.02, False","147.00, 0.46, False","125.00, 0.46, False","21.00, 0.10, False","149.00, 0.53, False","149.00, 0.53, False","153.00, 0.61, False","112.00, 0.56, False","131.00, 0.63, False","60.00, 0.48, False","20.00, 0.31, False","128.00, 0.67, False","109.00, 0.64, False","98.00, 0.62, False","151.00, 0.73, False","148.00, 0.73, False","152.00, 0.78, False","29.00, 0.53, False","121.00, 0.80, False","107.00, 0.84, False","62.00, 0.79, False","119.00, 0.90, False","137.00, 0.95, False","34.00, 1.00, False","12.00, 1.00, False","41.00, 1.00, False","115.00, 1.00, False","136.00, 1.00, True",None,"31.00, 0.80, True","92.00, 0.83, True","66.00, 0.61, True","142.00, 0.73, True","58.00, 0.53, True","142.00, 0.56, True","5.00, 0.02, True","27.00, 0.14, True","100.00, 0.34, True","27.00, 0.07, True","113.00, 0.30, True","107.00, 0.26, True","107.00, 0.24, True","109.00, 0.22, True","127.00, 0.25, True","102.00, 0.16, True","105.00, 0.15, True","114.00, 0.09, True","115.00, 0.06, True","104.00, 0.05, True","106.00, 0.04, True","99.00, 0.04, True",A,0.234
template_17,"138.00, 0.17, False","104.00, 0.19, False","111.00, 0.20, False","29.00, 0.04, False","147.00, 0.34, False","27.00, 0.06, False","150.00, 0.37, False","121.00, 0.35, False","22.00, 0.05, False","152.00, 0.43, False","152.00, 0.43, False","154.00, 0.50, False","117.00, 0.45, False","126.00, 0.50, False","74.00, 0.38, False","31.00, 0.24, False","126.00, 0.54, False","98.00, 0.49, False","89.00, 0.47, False","153.00, 0.61, False","151.00, 0.61, False","155.00, 0.65, False","34.00, 0.36, False","121.00, 0.66, False","112.00, 0.69, False","68.00, 0.62, False","121.00, 0.75, False","131.00, 0.81, False","58.00, 0.78, False","37.00, 0.73, False","26.00, 0.69, False","111.00, 0.84, False","127.00, 0.90, False","31.00, 0.80, False",None,"106.00, 1.00, True","76.00, 0.81, True","144.00, 0.86, True","59.00, 0.72, True","147.00, 0.69, True","27.00, 0.31, True","42.00, 0.35, True","97.00, 0.44, True","35.00, 0.19, True","114.00, 0.40, True","102.00, 0.34, True","105.00, 0.32, True","112.00, 0.30, True","130.00, 0.34, True","103.00, 0.23, True","106.00, 0.21, True","118.00, 0.14, True","120.00, 0.10, True","103.00, 0.07, True","108.00, 0.06, True","101.00, 0.06, True",A,0.23
template_11,"171.00, 0.19, False","49.00, 0.05, False","70.00, 0.10, False","99.00, 0.20, False","182.00, 0.36, False","96.00, 0.24, False","184.00, 0.39, False","72.00, 0.21, False","106.00, 0.29, False","186.00, 0.45, False","186.00, 0.45, False","184.00, 0.51, False","104.00, 0.38, False","68.00, 0.33, False","69.00, 0.33, False","107.00, 0.46, False","151.00, 0.53, False","107.00, 0.46, False","91.00, 0.43, False","187.00, 0.61, False","188.00, 0.61, False","186.00, 0.65, False","113.00, 0.56, False","71.00, 0.52, False","32.00, 0.41, False","62.00, 0.54, False","48.00, 0.55, False","164.00, 0.78, False","83.00, 0.76, False","94.00, 0.77, False","97.00, 0.78, False","91.00, 0.77, False","97.00, 0.83, False","92.00, 0.83, False","106.00, 1.00, False",None,"47.00, 0.84, True","151.00, 0.91, True","102.00, 0.84, True","138.00, 0.72, True","87.00, 0.60, True","92.00, 0.56, True","93.00, 0.48, True","77.00, 0.39, True","105.00, 0.42, True","97.00, 0.37, True","101.00, 0.34, True","105.00, 0.32, True","123.00, 0.35, True","100.00, 0.25, True","101.00, 0.23, True","114.00, 0.15, True","112.00, 0.10, True","104.00, 0.08, True","104.00, 0.07, True","100.00, 0.06, True",A,0.229
template_25,"164.00, 0.14, False","46.00, 0.03, False","68.00, 0.06, False","60.00, 0.07, False","179.00, 0.28, False","66.00, 0.11, False","181.00, 0.31, False","77.00, 0.15, False","74.00, 0.14, False","183.00, 0.36, False","183.00, 0.36, False","181.00, 0.41, False","88.00, 0.25, False","84.00, 0.27, False","48.00, 0.16, False","70.00, 0.26, False","145.00, 0.42, False","99.00, 0.34, False","83.00, 0.30, False","184.00, 0.51, False","184.00, 0.51, False","183.00, 0.54, False","78.00, 0.36, False","70.00, 0.37, False","60.00, 0.38, False","42.00, 0.30, False","69.00, 0.46, False","160.00, 0.66, False","70.00, 0.57, False","74.00, 0.58, False","72.00, 0.57, False","74.00, 0.58, False","97.00, 0.67, False","66.00, 0.61, False","76.00, 0.81, False","47.00, 0.84, False",None,"152.00, 1.00, None","95.00, 1.00, True","132.00, 0.85, True","68.00, 0.74, True","79.00, 0.70, True","90.00, 0.61, True","68.00, 0.51, True","99.00, 0.53, True","93.00, 0.48, True","98.00, 0.45, True","101.00, 0.41, True","117.00, 0.45, True","93.00, 0.32, True","97.00, 0.30, True","109.00, 0.20, True","107.00, 0.14, True","96.00, 0.10, True","100.00, 0.10, True","92.00, 0.08, True",A,0.226
template_32,"114.00, 0.08, False","148.00, 0.18, False","149.00, 0.18, False","142.00, 0.21, False","127.00, 0.21, False","143.00, 0.25, False","123.00, 0.22, False","152.00, 0.29, False","148.00, 0.29, False","129.00, 0.28, False","129.00, 0.28, False","114.00, 0.31, False","137.00, 0.35, False","157.00, 0.41, False","143.00, 0.39, False","144.00, 0.42, False","82.00, 0.30, False","130.00, 0.40, False","136.00, 0.41, False","127.00, 0.43, False","126.00, 0.43, False","127.00, 0.46, False","143.00, 0.49, False","152.00, 0.54, False","155.00, 0.58, False","144.00, 0.56, False","154.00, 0.61, False","123.00, 0.62, False","140.00, 0.68, False","138.00, 0.68, False","144.00, 0.68, False","143.00, 0.68, False","153.00, 0.73, False","142.00, 0.73, False","144.00, 0.86, False","151.00, 0.91, False","152.00, 1.00, True",None,"150.00, 1.00, True","90.00, 0.83, True","139.00, 0.81, True","139.00, 0.77, True","111.00, 0.64, True","138.00, 0.64, True","80.00, 0.49, True","96.00, 0.48, True","95.00, 0.44, True","82.00, 0.37, True","77.00, 0.35, True","88.00, 0.31, True","90.00, 0.28, True","71.00, 0.12, True","67.00, 0.07, True","70.00, 0.06, True","67.00, 0.05, True","71.00, 0.05, True",A,0.226
template_45,"130.00, 0.09, False","108.00, 0.11, False","104.00, 0.10, False","65.00, 0.06, False","142.00, 0.21, False","61.00, 0.08, False","142.00, 0.23, False","101.00, 0.18, False","66.00, 0.11, False","145.00, 0.28, False","145.00, 0.28, False","148.00, 0.34, False","130.00, 0.31, False","105.00, 0.29, False","77.00, 0.22, False","71.00, 0.23, False","126.00, 0.36, False","101.00, 0.31, False","87.00, 0.28, False","145.00, 0.42, False","143.00, 0.42, False","149.00, 0.46, False","78.00, 0.32, False","116.00, 0.44, False","93.00, 0.43, False","69.00, 0.37, False","103.00, 0.50, False","136.00, 0.59, False","64.00, 0.49, False","62.00, 0.49, False","44.00, 0.42, False","124.00, 0.62, False","103.00, 0.63, False","58.00, 0.53, False","59.00, 0.72, False","102.00, 0.84, False","95.00, 1.00, False","150.00, 1.00, False",None,"155.00, 0.91, True","54.00, 0.78, True","52.00, 0.70, True","104.00, 0.68, True","40.00, 0.46, True","126.00, 0.62, True","115.00, 0.56, True","117.00, 0.52, True","124.00, 0.50, True","141.00, 0.52, True","116.00, 0.41, True","118.00, 0.38, True","130.00, 0.26, True","133.00, 0.20, True","117.00, 0.15, True","118.00, 0.14, True","116.00, 0.13, True",A,0.225
template_14,"175.00, 0.10, False","122.00, 0.09, False","119.00, 0.09, False","132.00, 0.13, False","194.00, 0.22, False","140.00, 0.17, False","192.00, 0.24, False","123.00, 0.16, False","146.00, 0.20, False","198.00, 0.28, False","198.00, 0.28, False","182.00, 0.31, False","113.00, 0.20, False","131.00, 0.26, False","123.00, 0.24, False","137.00, 0.29, False","123.00, 0.27, False","143.00, 0.30, False","133.00, 0.29, False","196.00, 0.40, False","195.00, 0.40, False","195.00, 0.43, False","138.00, 0.35, False","118.00, 0.34, False","138.00, 0.41, False","130.00, 0.40, False","124.00, 0.42, False","178.00, 0.53, False","144.00, 0.53, False","138.00, 0.52, False","148.00, 0.53, False","117.00, 0.48, False","128.00, 0.54, False","142.00, 0.56, False","147.00, 0.69, False","138.00, 0.72, False","132.00, 0.85, False","90.00, 0.83, False","155.00, 0.91, False",None,"145.00, 1.00, True","156.00, 0.96, True","107.00, 0.84, True","156.00, 0.82, True","65.00, 0.67, True","84.00, 0.65, True","82.00, 0.59, True","69.00, 0.51, True","18.00, 0.23, True","70.00, 0.42, True","71.00, 0.38, True","23.00, 0.04, True","23.00, 0.02, True","47.00, 0.06, True","45.00, 0.05, True","52.00, 0.06, True",A,0.221
template_9,"127.00, 0.05, False","94.00, 0.05, False","102.00, 0.06, False","13.00, 0.00, False","134.00, 0.13, False","9.00, 0.00, False","137.00, 0.15, False","115.00, 0.13, False","19.00, 0.00, False","139.00, 0.19, False","139.00, 0.19, False","142.00, 0.23, False","106.00, 0.17, False","120.00, 0.22, False","58.00, 0.09, False","20.00, 0.01, False","117.00, 0.23, False","96.00, 0.19, False","84.00, 0.17, False","140.00, 0.30, False","138.00, 0.29, False","142.00, 0.33, False","26.00, 0.04, False","110.00, 0.30, False","94.00, 0.29, False","53.00, 0.17, False","109.00, 0.36, False","128.00, 0.43, False","32.00, 0.17, False","7.00, 0.02, False","29.00, 0.15, False","102.00, 0.42, False","124.00, 0.50, False","5.00, 0.02, False","27.00, 0.31, False","87.00, 0.60, False","68.00, 0.74, False","139.00, 0.81, False","54.00, 0.78, False","145.00, 1.00, False",None,"28.00, 1.00, True","99.00, 0.89, True","27.00, 0.69, True","111.00, 0.79, True","105.00, 0.73, True","106.00, 0.69, True","109.00, 0.64, True","131.00, 0.67, True","101.00, 0.54, True","104.00, 0.50, True","116.00, 0.34, True","116.00, 0.26, True","103.00, 0.21, True","106.00, 0.19, True","99.00, 0.18, True",B,0.22
template_49,"115.00, 0.04, False","98.00, 0.05, False","100.00, 0.05, False","31.00, 0.00, False","126.00, 0.11, False","28.00, 0.00, False","128.00, 0.12, False","111.00, 0.11, False","34.00, 0.01, False","131.00, 0.16, False","131.00, 0.16, False","134.00, 0.20, False","101.00, 0.14, False","115.00, 0.19, False","62.00, 0.08, False","32.00, 0.03, False","112.00, 0.20, False","93.00, 0.16, False","83.00, 0.14, False","131.00, 0.26, False","129.00, 0.25, False","135.00, 0.29, False","36.00, 0.06, False","111.00, 0.27, False","92.00, 0.26, False","60.00, 0.17, False","113.00, 0.33, False","116.00, 0.37, False","37.00, 0.17, False","30.00, 0.13, False","43.00, 0.19, False","103.00, 0.38, False","115.00, 0.44, False","27.00, 0.14, False","42.00, 0.35, False","92.00, 0.56, False","79.00, 0.70, False","139.00, 0.77, False","52.00, 0.70, False","156.00, 0.96, False","28.00, 1.00, False",None,"101.00, 0.94, True","28.00, 0.79, True","117.00, 0.85, True","109.00, 0.79, True","110.00, 0.74, True","113.00, 0.69, True","140.00, 0.72, True","109.00, 0.60, True","108.00, 0.55, True","124.00, 0.39, True","125.00, 0.30, True","110.00, 0.24, True","112.00, 0.22, True","106.00, 0.21, True",B,0.219
template_54,"155.00, 0.05, False","97.00, 0.03, False","76.00, 0.02, False","102.00, 0.05, False","187.00, 0.15, False","105.00, 0.07, False","186.00, 0.16, False","104.00, 0.08, False","107.00, 0.08, False","194.00, 0.20, False","194.00, 0.20, False","185.00, 0.23, False","87.00, 0.09, False","109.00, 0.14, False","82.00, 0.09, False","109.00, 0.16, False","91.00, 0.12, False","48.00, 0.04, False","23.00, 0.01, False","192.00, 0.30, False","191.00, 0.30, False","192.00, 0.32, False","114.00, 0.20, False","97.00, 0.19, False","94.00, 0.21, False","81.00, 0.18, False","108.00, 0.27, False","147.00, 0.36, False","104.00, 0.32, False","99.00, 0.31, False","82.00, 0.26, False","90.00, 0.28, False","113.00, 0.37, False","100.00, 0.34, False","97.00, 0.44, False","93.00, 0.48, False","90.00, 0.61, False","111.00, 0.64, False","104.00, 0.68, False","107.00, 0.84, False","99.00, 0.89, False","101.00, 0.94, False",None,"94.00, 1.00, True","42.00, 0.91, True","22.00, 0.77, True","23.00, 0.67, True","36.00, 0.65, True","91.00, 0.77, True","32.00, 0.48, True","34.00, 0.42, True","71.00, 0.34, True","72.00, 0.24, True","43.00, 0.11, True","44.00, 0.10, True","38.00, 0.08, True",B,0.217
