"statistic, pvalue, row is better than column",best set: template_0,template_14,template_20,template_10,template_22,template_4,template_12,template_26,template_6,template_28,template_36,template_7,template_16,template_24,template_15,template_8,template_32,template_30,template_44,template_21,template_18,template_17,template_3,template_34,template_38,template_19,template_2,template_40,template_31,template_5,template_42,template_29,template_1,template_23,template_13,template_9,template_37,template_49,template_46,template_45,template_54,template_50,template_25,template_53,template_48,template_33,template_55,template_52,template_39,template_35,template_47,template_27,template_51,template_11,template_43,template_41,group,accuracy
template_17,"163.00, 0.06, False","170.00, 0.11, False","180.00, 0.36, False","194.00, 0.35, False","195.00, 0.43, False","182.00, 0.47, False","188.00, 0.51, False","187.00, 0.54, False","182.00, 0.57, False","202.00, 0.59, False","206.00, 0.73, False","136.00, 0.72, False","181.00, 0.75, False","188.00, 0.80, False","109.00, 0.84, False","198.00, 0.88, False","198.00, 0.88, False","212.00, 0.85, False","204.00, 0.96, False","128.00, 0.95, False","188.00, 1.00, True",None,"55.00, 1.00, True","201.00, 0.96, True","206.00, 0.88, True","140.00, 0.91, True","185.00, 0.88, True","207.00, 0.85, True","114.00, 0.79, True","138.00, 0.81, True","194.00, 0.80, True","105.00, 0.68, True","118.00, 0.70, True","108.00, 0.64, True","103.00, 0.50, True","124.00, 0.50, True","110.00, 0.36, True","143.00, 0.39, True","190.00, 0.42, True","98.00, 0.25, True","197.00, 0.40, True","196.00, 0.35, True","88.00, 0.17, True","124.00, 0.25, True","185.00, 0.31, True","102.00, 0.18, True","128.00, 0.23, True","198.00, 0.33, True","103.00, 0.18, True","110.00, 0.13, True","140.00, 0.17, True","97.00, 0.12, True","134.00, 0.14, True","96.00, 0.08, True","123.00, 0.10, True","98.00, 0.01, True",A,0.318
template_3,"163.00, 0.05, False","168.00, 0.10, False","181.00, 0.33, False","193.00, 0.32, False","189.00, 0.39, False","186.00, 0.45, False","192.00, 0.48, False","191.00, 0.51, False","184.00, 0.54, False","201.00, 0.56, False","203.00, 0.69, False","129.00, 0.67, False","180.00, 0.72, False","187.00, 0.76, False","119.00, 0.80, False","193.00, 0.84, False","201.00, 0.84, False","215.00, 0.81, False","203.00, 0.92, False","125.00, 0.90, False","189.00, 1.00, False","55.00, 1.00, False",None,"197.00, 1.00, True","208.00, 0.92, True","145.00, 0.95, True","177.00, 0.92, True","208.00, 0.88, True","134.00, 0.86, True","138.00, 0.86, True","193.00, 0.84, True","123.00, 0.75, True","112.00, 0.74, True","115.00, 0.70, True","103.00, 0.54, True","115.00, 0.52, True","128.00, 0.43, True","132.00, 0.40, True","196.00, 0.46, True","95.00, 0.27, True","197.00, 0.43, True","196.00, 0.37, True","98.00, 0.22, True","115.00, 0.25, True","184.00, 0.33, True","111.00, 0.22, True","120.00, 0.24, True","197.00, 0.35, True","110.00, 0.22, True","117.00, 0.15, True","137.00, 0.18, True","111.00, 0.16, True","121.00, 0.14, True","97.00, 0.09, True","115.00, 0.10, True","110.00, 0.02, True",B,0.317
template_34,"98.00, 0.01, False","96.00, 0.03, False","76.00, 0.13, False","115.00, 0.19, False","94.00, 0.21, False","108.00, 0.29, False","108.00, 0.32, False","104.00, 0.35, False","97.00, 0.37, False","66.00, 0.28, False","104.00, 0.54, False","186.00, 0.68, False","114.00, 0.60, False","108.00, 0.64, False","180.00, 0.79, False","110.00, 0.74, False","54.00, 0.64, False","104.00, 0.68, False","109.00, 0.84, False","181.00, 0.88, False","124.00, 0.95, False","201.00, 0.96, False","197.00, 1.00, False",None,"100.00, 0.94, True","179.00, 1.00, True","130.00, 0.95, True","90.00, 0.88, True","214.00, 0.92, True","179.00, 0.92, True","103.00, 0.84, True","193.00, 0.84, True","188.00, 0.84, True","187.00, 0.80, True","184.00, 0.68, True","197.00, 0.65, True","191.00, 0.55, True","187.00, 0.51, True","91.00, 0.32, True","199.00, 0.46, True","107.00, 0.32, True","115.00, 0.28, True","176.00, 0.38, True","195.00, 0.40, True","79.00, 0.18, True","172.00, 0.34, True","192.00, 0.37, True","110.00, 0.24, True","185.00, 0.36, True","172.00, 0.25, True","181.00, 0.26, True","174.00, 0.27, True","197.00, 0.26, True","174.00, 0.21, True","183.00, 0.21, True","180.00, 0.07, True",B,0.317
template_38,"110.00, 0.01, False","101.00, 0.02, False","125.00, 0.18, False","83.00, 0.09, False","99.00, 0.18, False","137.00, 0.29, False","96.00, 0.24, False","81.00, 0.23, False","137.00, 0.38, False","85.00, 0.27, False","95.00, 0.44, False","200.00, 0.62, False","109.00, 0.51, False","72.00, 0.47, False","185.00, 0.72, False","117.00, 0.65, False","100.00, 0.63, False","120.00, 0.61, False","121.00, 0.75, False","197.00, 0.80, False","141.00, 0.86, False","206.00, 0.88, False","208.00, 0.92, False","100.00, 0.94, False",None,"186.00, 1.00, False","135.00, 1.00, None","55.00, 1.00, True","219.00, 1.00, True","196.00, 1.00, True","119.00, 0.95, True","204.00, 0.92, True","201.00, 0.92, True","199.00, 0.88, True","190.00, 0.76, True","213.00, 0.74, True","200.00, 0.62, True","207.00, 0.59, True","125.00, 0.46, True","212.00, 0.53, True","98.00, 0.37, True","121.00, 0.35, True","189.00, 0.45, True","200.00, 0.46, True","123.00, 0.32, True","187.00, 0.42, True","201.00, 0.43, True","88.00, 0.25, True","195.00, 0.43, True","192.00, 0.32, True","203.00, 0.33, True","178.00, 0.33, True","212.00, 0.32, True","183.00, 0.26, True","196.00, 0.26, True","184.00, 0.09, True",B,0.316
template_19,"150.00, 0.03, False","159.00, 0.07, False","161.00, 0.26, False","167.00, 0.24, False","182.00, 0.33, False","164.00, 0.36, False","162.00, 0.39, False","159.00, 0.41, False","166.00, 0.45, False","186.00, 0.48, False","197.00, 0.62, False","88.00, 0.51, False","176.00, 0.64, False","163.00, 0.66, False","91.00, 0.66, False","182.00, 0.76, False","173.00, 0.75, False","203.00, 0.73, False","191.00, 0.84, False","65.00, 0.73, False","179.00, 0.92, False","140.00, 0.91, False","145.00, 0.95, False","179.00, 1.00, False","186.00, 1.00, True",None,"189.00, 1.00, True","187.00, 0.96, True","161.00, 0.96, True","50.00, 0.92, True","185.00, 0.92, True","132.00, 0.85, True","104.00, 0.84, True","112.00, 0.79, True","103.00, 0.63, True","129.00, 0.62, True","143.00, 0.52, True","112.00, 0.44, True","174.00, 0.49, True","145.00, 0.42, True","183.00, 0.47, True","192.00, 0.42, True","104.00, 0.29, True","134.00, 0.34, True","170.00, 0.37, True","100.00, 0.25, True","134.00, 0.31, True","182.00, 0.38, True","133.00, 0.31, True","106.00, 0.17, True","82.00, 0.12, True","85.00, 0.15, True","149.00, 0.22, True","112.00, 0.14, True","115.00, 0.13, True","125.00, 0.04, True",B,0.316
template_2,"90.00, 0.01, False","98.00, 0.02, False","116.00, 0.17, False","110.00, 0.14, False","109.00, 0.20, False","133.00, 0.29, False","114.00, 0.28, False","120.00, 0.32, False","120.00, 0.35, False","112.00, 0.33, False","145.00, 0.53, False","190.00, 0.61, False","56.00, 0.37, False","115.00, 0.56, False","184.00, 0.72, False","106.00, 0.64, False","143.00, 0.68, False","139.00, 0.64, False","93.00, 0.72, False","184.00, 0.80, False","154.00, 0.87, False","185.00, 0.88, False","177.00, 0.92, False","130.00, 0.95, False","135.00, 1.00, True","189.00, 1.00, False",None,"145.00, 1.00, True","213.00, 1.00, True","189.00, 1.00, True","117.00, 0.95, True","202.00, 0.92, True","189.00, 0.92, True","188.00, 0.88, True","183.00, 0.76, True","193.00, 0.72, True","193.00, 0.62, True","198.00, 0.59, True","140.00, 0.48, True","194.00, 0.52, True","126.00, 0.43, True","117.00, 0.34, True","175.00, 0.43, True","188.00, 0.45, True","122.00, 0.32, True","188.00, 0.42, True","193.00, 0.43, True","115.00, 0.31, True","196.00, 0.43, True","190.00, 0.32, True","189.00, 0.32, True","171.00, 0.32, True","201.00, 0.31, True","173.00, 0.25, True","188.00, 0.25, True","183.00, 0.09, True",B,0.316
template_40,"118.00, 0.01, False","104.00, 0.02, False","121.00, 0.16, False","105.00, 0.12, False","93.00, 0.15, False","140.00, 0.27, False","101.00, 0.23, False","84.00, 0.21, False","141.00, 0.35, False","83.00, 0.24, False","88.00, 0.38, False","199.00, 0.59, False","117.00, 0.48, False","83.00, 0.45, False","189.00, 0.68, False","119.00, 0.61, False","91.00, 0.56, False","117.00, 0.56, False","130.00, 0.71, False","200.00, 0.77, False","143.00, 0.81, False","207.00, 0.85, False","208.00, 0.88, False","90.00, 0.88, False","55.00, 1.00, False","187.00, 0.96, False","145.00, 1.00, False",None,"220.00, 1.00, None","197.00, 1.00, None","125.00, 1.00, True","207.00, 0.96, True","201.00, 0.96, True","199.00, 0.92, True","192.00, 0.80, True","212.00, 0.77, True","201.00, 0.66, True","205.00, 0.63, True","127.00, 0.50, True","214.00, 0.57, True","100.00, 0.41, True","132.00, 0.40, True","191.00, 0.48, True","202.00, 0.49, True","126.00, 0.36, True","186.00, 0.45, True","201.00, 0.46, True","106.00, 0.32, True","197.00, 0.46, True","191.00, 0.34, True","198.00, 0.35, True","182.00, 0.36, True","212.00, 0.34, True","187.00, 0.29, True","192.00, 0.28, True","181.00, 0.10, True",B,0.315
template_31,"183.00, 0.04, False","191.00, 0.08, False","203.00, 0.27, False","202.00, 0.25, False","203.00, 0.31, False","206.00, 0.36, False","200.00, 0.38, False","199.00, 0.40, False","209.00, 0.44, False","206.00, 0.44, False","217.00, 0.57, False","158.00, 0.54, False","202.00, 0.59, False","201.00, 0.62, False","142.00, 0.64, False","210.00, 0.70, False","207.00, 0.70, False","215.00, 0.67, False","217.00, 0.78, False","151.00, 0.73, False","211.00, 0.85, False","114.00, 0.79, False","134.00, 0.86, False","214.00, 0.92, False","219.00, 1.00, False","161.00, 0.96, False","213.00, 1.00, False","220.00, 1.00, True",None,"168.00, 1.00, None","211.00, 1.00, True","91.00, 0.94, True","155.00, 0.95, True","129.00, 0.90, True","132.00, 0.76, True","143.00, 0.73, True","107.00, 0.55, True","153.00, 0.57, True","203.00, 0.59, True","108.00, 0.43, True","206.00, 0.56, True","220.00, 0.51, True","128.00, 0.40, True","148.00, 0.43, True","204.00, 0.47, True","109.00, 0.33, True","141.00, 0.38, True","205.00, 0.47, True","123.00, 0.35, True","108.00, 0.22, True","150.00, 0.29, True","126.00, 0.27, True","133.00, 0.24, True","137.00, 0.22, True","136.00, 0.20, True","105.00, 0.03, True",B,0.315
template_5,"145.00, 0.02, False","158.00, 0.06, False","158.00, 0.21, False","167.00, 0.21, False","181.00, 0.28, False","160.00, 0.30, False","164.00, 0.33, False","164.00, 0.36, False","160.00, 0.38, False","190.00, 0.42, False","202.00, 0.56, False","56.00, 0.32, False","175.00, 0.56, False","166.00, 0.59, False","92.00, 0.56, False","180.00, 0.68, False","178.00, 0.68, False","203.00, 0.66, False","189.00, 0.76, False","59.00, 0.59, False","176.00, 0.83, False","138.00, 0.81, False","138.00, 0.86, False","179.00, 0.92, False","196.00, 1.00, False","50.00, 0.92, False","189.00, 1.00, False","197.00, 1.00, True","168.00, 1.00, True",None,"183.00, 1.00, True","139.00, 0.95, True","88.00, 0.94, True","120.00, 0.90, True","96.00, 0.72, True","124.00, 0.71, True","153.00, 0.61, True","104.00, 0.50, True","176.00, 0.56, True","140.00, 0.48, True","187.00, 0.54, True","196.00, 0.49, True","108.00, 0.36, True","132.00, 0.40, True","168.00, 0.42, True","106.00, 0.32, True","125.00, 0.36, True","183.00, 0.44, True","137.00, 0.38, True","112.00, 0.22, True","82.00, 0.16, True","90.00, 0.20, True","141.00, 0.25, True","106.00, 0.17, True","111.00, 0.16, True","132.00, 0.06, True",B,0.315
template_42,"57.00, 0.00, False","78.00, 0.01, False","94.00, 0.10, False","94.00, 0.09, False","84.00, 0.11, False","112.00, 0.20, False","88.00, 0.17, False","105.00, 0.23, False","92.00, 0.23, False","85.00, 0.21, False","117.00, 0.41, False","176.00, 0.53, False","110.00, 0.43, False","110.00, 0.47, False","175.00, 0.64, False","72.00, 0.47, False","112.00, 0.56, False","128.00, 0.54, False","90.00, 0.61, False","180.00, 0.72, False","136.00, 0.76, False","194.00, 0.80, False","193.00, 0.84, False","103.00, 0.84, False","119.00, 0.95, False","185.00, 0.92, False","117.00, 0.95, False","125.00, 1.00, False","211.00, 1.00, False","183.00, 1.00, False",None,"190.00, 1.00, True","186.00, 1.00, True","193.00, 0.96, True","184.00, 0.84, True","192.00, 0.80, True","199.00, 0.69, True","185.00, 0.64, True","83.00, 0.45, True","195.00, 0.58, True","77.00, 0.39, True","66.00, 0.28, True","183.00, 0.50, True","191.00, 0.51, True","71.00, 0.26, True","183.00, 0.47, True","186.00, 0.48, True","76.00, 0.28, True","198.00, 0.49, True","187.00, 0.36, True","183.00, 0.36, True","179.00, 0.38, True","192.00, 0.34, True","178.00, 0.30, True","172.00, 0.27, True","190.00, 0.12, True",B,0.314
template_29,"157.00, 0.02, False","176.00, 0.05, False","184.00, 0.21, False","181.00, 0.19, False","186.00, 0.25, False","186.00, 0.29, False","183.00, 0.31, False","185.00, 0.34, False","187.00, 0.36, False","182.00, 0.36, False","207.00, 0.50, False","126.00, 0.43, False","191.00, 0.51, False","190.00, 0.55, False","99.00, 0.49, False","190.00, 0.61, False","191.00, 0.61, False","211.00, 0.60, False","210.00, 0.70, False","119.00, 0.61, False","199.00, 0.77, False","105.00, 0.68, False","123.00, 0.75, False","193.00, 0.84, False","204.00, 0.92, False","132.00, 0.85, False","202.00, 0.92, False","207.00, 0.96, False","91.00, 0.94, False","139.00, 0.95, False","190.00, 1.00, False",None,"116.00, 1.00, None","102.00, 1.00, True","106.00, 0.84, True","107.00, 0.79, True","83.00, 0.60, True","124.00, 0.62, True","192.00, 0.65, True","101.00, 0.49, True","194.00, 0.62, True","206.00, 0.56, True","95.00, 0.40, True","116.00, 0.44, True","186.00, 0.51, True","70.00, 0.29, True","107.00, 0.39, True","197.00, 0.52, True","84.00, 0.34, True","61.00, 0.15, True","122.00, 0.29, True","100.00, 0.28, True","106.00, 0.24, True","100.00, 0.20, True","100.00, 0.18, True","68.00, 0.02, True",B,0.314
template_1,"147.00, 0.02, False","155.00, 0.04, False","175.00, 0.20, False","172.00, 0.18, False","176.00, 0.24, False","170.00, 0.27, False","169.00, 0.29, False","172.00, 0.32, False","176.00, 0.35, False","187.00, 0.36, False","201.00, 0.49, False","76.00, 0.31, False","177.00, 0.50, False","174.00, 0.53, False","53.00, 0.36, False","181.00, 0.60, False","188.00, 0.61, False","212.00, 0.60, False","197.00, 0.69, False","86.00, 0.55, False","176.00, 0.75, False","118.00, 0.70, False","112.00, 0.74, False","188.00, 0.84, False","201.00, 0.92, False","104.00, 0.84, False","189.00, 0.92, False","201.00, 0.96, False","155.00, 0.95, False","88.00, 0.94, False","186.00, 1.00, False","116.00, 1.00, True",None,"98.00, 1.00, True","80.00, 0.81, True","85.00, 0.76, True","137.00, 0.68, True","104.00, 0.59, True","188.00, 0.65, True","120.00, 0.53, True","194.00, 0.62, True","198.00, 0.55, True","92.00, 0.39, True","107.00, 0.43, True","181.00, 0.50, True","113.00, 0.40, True","104.00, 0.38, True","187.00, 0.51, True","123.00, 0.42, True","107.00, 0.26, True","101.00, 0.25, True","87.00, 0.25, True","116.00, 0.26, True","84.00, 0.17, True","67.00, 0.11, True","121.00, 0.06, True",B,0.314
template_23,"152.00, 0.02, False","159.00, 0.04, False","170.00, 0.17, False","179.00, 0.17, False","173.00, 0.21, False","173.00, 0.25, False","172.00, 0.27, False","168.00, 0.29, False","175.00, 0.32, False","194.00, 0.35, False","197.00, 0.46, False","111.00, 0.36, False","178.00, 0.47, False","178.00, 0.50, False","79.00, 0.40, False","182.00, 0.57, False","184.00, 0.57, False","213.00, 0.57, False","200.00, 0.66, False","99.00, 0.53, False","180.00, 0.72, False","108.00, 0.64, False","115.00, 0.70, False","187.00, 0.80, False","199.00, 0.88, False","112.00, 0.79, False","188.00, 0.88, False","199.00, 0.92, False","129.00, 0.90, False","120.00, 0.90, False","193.00, 0.96, False","102.00, 1.00, False","98.00, 1.00, False",None,"92.00, 0.88, True","68.00, 0.80, True","78.00, 0.64, True","118.00, 0.65, True","187.00, 0.68, True","117.00, 0.56, True","197.00, 0.65, True","207.00, 0.59, True","76.00, 0.39, True","113.00, 0.48, True","183.00, 0.54, True","97.00, 0.40, True","111.00, 0.43, True","195.00, 0.55, True","96.00, 0.40, True","100.00, 0.28, True","110.00, 0.30, True","76.00, 0.25, True","107.00, 0.26, True","87.00, 0.19, True","91.00, 0.18, True","89.00, 0.04, True",B,0.313
template_13,"145.00, 0.01, False","157.00, 0.03, False","169.00, 0.13, False","165.00, 0.11, False","177.00, 0.17, False","169.00, 0.19, False","160.00, 0.20, False","161.00, 0.22, False","170.00, 0.25, False","190.00, 0.27, False","197.00, 0.38, False","79.00, 0.20, False","168.00, 0.37, False","165.00, 0.39, False","85.00, 0.30, False","180.00, 0.47, False","182.00, 0.47, False","207.00, 0.47, False","195.00, 0.55, False","82.00, 0.37, False","179.00, 0.60, False","103.00, 0.50, False","103.00, 0.54, False","184.00, 0.68, False","190.00, 0.76, False","103.00, 0.63, False","183.00, 0.76, False","192.00, 0.80, False","132.00, 0.76, False","96.00, 0.72, False","184.00, 0.84, False","106.00, 0.84, False","80.00, 0.81, False","92.00, 0.88, False",None,"93.00, 1.00, True","124.00, 0.85, True","102.00, 0.78, True","190.00, 0.80, True","111.00, 0.69, True","189.00, 0.76, True","205.00, 0.70, True","67.00, 0.50, True","88.00, 0.56, True","182.00, 0.64, True","95.00, 0.52, True","78.00, 0.48, True","187.00, 0.65, True","94.00, 0.52, True","97.00, 0.37, True","105.00, 0.39, True","43.00, 0.23, True","113.00, 0.37, True","52.00, 0.17, True","92.00, 0.26, True","89.00, 0.06, True",B,0.311
template_9,"145.00, 0.01, False","159.00, 0.02, False","177.00, 0.13, False","183.00, 0.12, False","182.00, 0.16, False","177.00, 0.18, False","181.00, 0.20, False","183.00, 0.22, False","180.00, 0.24, False","200.00, 0.26, False","208.00, 0.36, False","95.00, 0.21, False","184.00, 0.36, False","189.00, 0.39, False","94.00, 0.29, False","177.00, 0.44, False","198.00, 0.46, False","216.00, 0.45, False","204.00, 0.53, False","100.00, 0.37, False","185.00, 0.57, False","124.00, 0.50, False","115.00, 0.52, False","197.00, 0.65, False","213.00, 0.74, False","129.00, 0.62, False","193.00, 0.72, False","212.00, 0.77, False","143.00, 0.73, False","124.00, 0.71, False","192.00, 0.80, False","107.00, 0.79, False","85.00, 0.76, False","68.00, 0.80, False","93.00, 1.00, False",None,"108.00, 0.89, True","113.00, 0.84, True","198.00, 0.84, True","119.00, 0.75, True","207.00, 0.81, True","207.00, 0.73, True","102.00, 0.63, True","103.00, 0.63, True","191.00, 0.69, True","107.00, 0.59, True","96.00, 0.57, True","202.00, 0.69, True","114.00, 0.60, True","111.00, 0.43, True","108.00, 0.43, True","97.00, 0.44, True","78.00, 0.32, True","89.00, 0.31, True","80.00, 0.26, True","107.00, 0.09, True",B,0.31
template_37,"163.00, 0.01, False","166.00, 0.02, False","183.00, 0.10, False","186.00, 0.09, False","185.00, 0.12, False","189.00, 0.15, False","181.00, 0.16, False","176.00, 0.17, False","192.00, 0.20, False","189.00, 0.20, False","199.00, 0.28, False","143.00, 0.23, False","183.00, 0.29, False","185.00, 0.31, False","115.00, 0.25, False","192.00, 0.37, False","194.00, 0.37, False","212.00, 0.37, False","204.00, 0.44, False","134.00, 0.34, False","199.00, 0.49, False","110.00, 0.36, False","128.00, 0.43, False","191.00, 0.55, False","200.00, 0.62, False","143.00, 0.52, False","193.00, 0.62, False","201.00, 0.66, False","107.00, 0.55, False","153.00, 0.61, False","199.00, 0.69, False","83.00, 0.60, False","137.00, 0.68, False","78.00, 0.64, False","124.00, 0.85, False","108.00, 0.89, False",None,"154.00, 1.00, True","205.00, 0.96, True","124.00, 0.90, True","208.00, 0.92, True","215.00, 0.85, True","105.00, 0.79, True","138.00, 0.81, True","195.00, 0.80, True","97.00, 0.72, True","136.00, 0.76, True","208.00, 0.81, True","90.00, 0.71, True","105.00, 0.54, True","143.00, 0.60, True","109.00, 0.60, True","123.00, 0.53, True","117.00, 0.48, True","131.00, 0.47, True","74.00, 0.08, True",B,0.308
template_49,"160.00, 0.01, False","169.00, 0.02, False","166.00, 0.08, False","185.00, 0.08, False","180.00, 0.11, False","175.00, 0.12, False","182.00, 0.14, False","178.00, 0.15, False","172.00, 0.16, False","194.00, 0.19, False","206.00, 0.27, False","77.00, 0.10, False","189.00, 0.27, False","178.00, 0.28, False","113.00, 0.23, False","185.00, 0.34, False","190.00, 0.34, False","209.00, 0.34, False","195.00, 0.40, False","81.00, 0.20, False","187.00, 0.45, False","143.00, 0.39, False","132.00, 0.40, False","187.00, 0.51, False","207.00, 0.59, False","112.00, 0.44, False","198.00, 0.59, False","205.00, 0.63, False","153.00, 0.57, False","104.00, 0.50, False","185.00, 0.64, False","124.00, 0.62, False","104.00, 0.59, False","118.00, 0.65, False","102.00, 0.78, False","113.00, 0.84, False","154.00, 1.00, False",None,"185.00, 1.00, True","113.00, 0.95, True","199.00, 0.96, True","205.00, 0.88, True","123.00, 0.85, True","88.00, 0.82, True","173.00, 0.83, True","115.00, 0.79, True","82.00, 0.76, True","193.00, 0.84, True","132.00, 0.81, True","103.00, 0.59, True","57.00, 0.47, True","107.00, 0.64, True","95.00, 0.52, True","108.00, 0.51, True","75.00, 0.39, True","127.00, 0.19, True",B,0.308
template_46,"83.00, 0.00, False","92.00, 0.00, False","79.00, 0.01, False","111.00, 0.03, False","99.00, 0.03, False","74.00, 0.02, False","94.00, 0.04, False","103.00, 0.06, False","85.00, 0.05, False","100.00, 0.06, False","125.00, 0.15, False","182.00, 0.24, False","122.00, 0.16, False","110.00, 0.16, False","175.00, 0.30, False","99.00, 0.18, False","95.00, 0.17, False","124.00, 0.20, False","99.00, 0.22, False","180.00, 0.36, False","98.00, 0.27, False","190.00, 0.42, False","196.00, 0.46, False","91.00, 0.32, False","125.00, 0.46, False","174.00, 0.49, False","140.00, 0.48, False","127.00, 0.50, False","203.00, 0.59, False","176.00, 0.56, False","83.00, 0.45, False","192.00, 0.65, False","188.00, 0.65, False","187.00, 0.68, False","190.00, 0.80, False","198.00, 0.84, False","205.00, 0.96, False","185.00, 1.00, False",None,"199.00, 1.00, True","98.00, 1.00, True","102.00, 0.89, True","194.00, 0.92, True","203.00, 0.92, True","49.00, 0.77, True","193.00, 0.88, True","197.00, 0.88, True","105.00, 0.84, True","204.00, 0.88, True","190.00, 0.72, True","180.00, 0.72, True","185.00, 0.76, True","205.00, 0.70, True","190.00, 0.65, True","185.00, 0.61, True","192.00, 0.30, True",B,0.307
template_45,"163.00, 0.01, False","173.00, 0.01, False","183.00, 0.07, False","191.00, 0.07, False","188.00, 0.09, False","186.00, 0.11, False","192.00, 0.13, False","186.00, 0.13, False","186.00, 0.15, False","199.00, 0.16, False","212.00, 0.24, False","121.00, 0.14, False","188.00, 0.23, False","189.00, 0.25, False","129.00, 0.21, False","187.00, 0.29, False","196.00, 0.30, False","211.00, 0.30, False","196.00, 0.35, False","121.00, 0.24, False","194.00, 0.40, False","98.00, 0.25, False","95.00, 0.27, False","199.00, 0.46, False","212.00, 0.53, False","145.00, 0.42, False","194.00, 0.52, False","214.00, 0.57, False","108.00, 0.43, False","140.00, 0.48, False","195.00, 0.58, False","101.00, 0.49, False","120.00, 0.53, False","117.00, 0.56, False","111.00, 0.69, False","119.00, 0.75, False","124.00, 0.90, False","113.00, 0.95, False","199.00, 1.00, False",None,"204.00, 1.00, None","209.00, 0.96, True","124.00, 0.95, True","104.00, 0.95, True","191.00, 0.92, True","127.00, 0.90, True","97.00, 0.89, True","205.00, 0.92, True","131.00, 0.90, True","122.00, 0.70, True","120.00, 0.70, True","123.00, 0.75, True","95.00, 0.62, True","120.00, 0.61, True","105.00, 0.54, True","117.00, 0.21, True",B,0.306
template_54,"83.00, 0.00, False","104.00, 0.00, False","106.00, 0.02, False","75.00, 0.01, False","97.00, 0.02, False","124.00, 0.06, False","71.00, 0.02, False","88.00, 0.04, False","106.00, 0.06, False","90.00, 0.05, False","115.00, 0.12, False","186.00, 0.23, False","117.00, 0.14, False","91.00, 0.11, False","180.00, 0.28, False","81.00, 0.12, False","109.00, 0.18, False","131.00, 0.19, False","93.00, 0.19, False","187.00, 0.34, False","143.00, 0.33, False","197.00, 0.40, False","197.00, 0.43, False","107.00, 0.32, False","98.00, 0.37, False","183.00, 0.47, False","126.00, 0.43, False","100.00, 0.41, False","206.00, 0.56, False","187.00, 0.54, False","77.00, 0.39, False","194.00, 0.62, False","194.00, 0.62, False","197.00, 0.65, False","189.00, 0.76, False","207.00, 0.81, False","208.00, 0.92, False","199.00, 0.96, False","98.00, 1.00, False","204.00, 1.00, True",None,"90.00, 0.94, True","199.00, 0.96, True","199.00, 0.96, True","85.00, 0.88, True","201.00, 0.92, True","199.00, 0.92, True","53.00, 0.85, True","207.00, 0.92, True","199.00, 0.77, True","193.00, 0.76, True","193.00, 0.80, True","207.00, 0.73, True","187.00, 0.68, True","191.00, 0.65, True","193.00, 0.32, True",B,0.306
template_50,"90.00, 0.00, False","111.00, 0.00, False","110.00, 0.02, False","111.00, 0.02, False","91.00, 0.01, False","132.00, 0.05, False","106.00, 0.04, False","130.00, 0.06, False","102.00, 0.04, False","82.00, 0.03, False","114.00, 0.09, False","191.00, 0.20, False","119.00, 0.11, False","131.00, 0.14, False","189.00, 0.25, False","63.00, 0.06, False","120.00, 0.16, False","126.00, 0.15, False","77.00, 0.11, False","194.00, 0.30, False","157.00, 0.30, False","196.00, 0.35, False","196.00, 0.37, False","115.00, 0.28, False","121.00, 0.35, False","192.00, 0.42, False","117.00, 0.34, False","132.00, 0.40, False","220.00, 0.51, False","196.00, 0.49, False","66.00, 0.28, False","206.00, 0.56, False","198.00, 0.55, False","207.00, 0.59, False","205.00, 0.70, False","207.00, 0.73, False","215.00, 0.85, False","205.00, 0.88, False","102.00, 0.89, False","209.00, 0.96, False","90.00, 0.94, False",None,"210.00, 1.00, None","207.00, 1.00, None","92.00, 1.00, True","210.00, 1.00, True","211.00, 1.00, True","96.00, 1.00, True","218.00, 1.00, True","212.00, 0.85, True","199.00, 0.84, True","203.00, 0.88, True","208.00, 0.81, True","206.00, 0.77, True","196.00, 0.73, True","207.00, 0.39, True",B,0.305
template_25,"150.00, 0.00, False","155.00, 0.01, False","167.00, 0.05, False","169.00, 0.04, False","177.00, 0.07, False","168.00, 0.08, False","167.00, 0.09, False","162.00, 0.09, False","171.00, 0.11, False","187.00, 0.12, False","189.00, 0.18, False","106.00, 0.09, False","168.00, 0.17, False","167.00, 0.19, False","76.00, 0.08, False","185.00, 0.25, False","170.00, 0.23, False","199.00, 0.24, False","196.00, 0.30, False","92.00, 0.14, False","177.00, 0.33, False","88.00, 0.17, False","98.00, 0.22, False","176.00, 0.38, False","189.00, 0.45, False","104.00, 0.29, False","175.00, 0.43, False","191.00, 0.48, False","128.00, 0.40, False","108.00, 0.36, False","183.00, 0.50, False","95.00, 0.40, False","92.00, 0.39, False","76.00, 0.39, False","67.00, 0.50, False","102.00, 0.63, False","105.00, 0.79, False","123.00, 0.85, False","194.00, 0.92, False","124.00, 0.95, False","199.00, 0.96, False","210.00, 1.00, True",None,"87.00, 1.00, None","189.00, 1.00, True","89.00, 1.00, True","100.00, 1.00, True","196.00, 1.00, True","72.00, 1.00, True","99.00, 0.78, True","124.00, 0.80, True","58.00, 0.78, True","127.00, 0.76, True","42.00, 0.53, True","106.00, 0.64, True","78.00, 0.17, True",B,0.305
