"statistic, pvalue, row is better than column",best set: template_3,template_17,template_22,template_31,template_45,template_13,template_41,template_8,template_21,template_9,template_35,template_7,template_2,template_1,template_15,template_23,template_39,template_16,template_29,template_53,template_18,template_4,template_37,template_5,template_43,template_6,template_27,template_30,template_20,template_33,template_11,template_0,template_12,template_36,template_10,template_25,template_19,template_24,template_14,template_51,template_34,template_32,template_44,template_38,template_26,template_28,template_52,template_49,template_40,template_42,template_48,template_55,template_50,template_54,template_46,template_47,group,accuracy
template_4,"25.00, 0.13, False","25.00, 0.25, False","13.00, 0.13, False","34.00, 0.36, False","34.00, 0.56, False","29.00, 0.61, False","34.00, 0.72, False","16.00, 0.62, False","28.00, 0.79, False","33.00, 0.81, False","33.00, 0.81, False","29.00, 0.80, False","19.00, 0.76, False","31.00, 0.90, False","28.00, 1.00, False","31.00, 1.00, False","36.00, 1.00, False","20.00, 1.00, False","34.00, 1.00, True","39.00, 1.00, True","5.00, 1.00, True",None,"33.00, 1.00, None","32.00, 1.00, True","40.00, 0.91, True","8.00, 0.81, True","30.00, 0.90, True","22.00, 0.77, True","9.00, 0.52, True","34.00, 0.72, True","31.00, 0.71, True","14.00, 0.60, True","16.00, 0.62, True","19.00, 0.64, True","19.00, 0.54, True","31.00, 0.63, True","29.00, 0.61, True","21.00, 0.47, True","17.00, 0.43, True","36.00, 0.57, True","15.00, 0.32, True","14.00, 0.24, True","24.00, 0.35, True","19.00, 0.19, True","16.00, 0.16, True","14.00, 0.14, True","21.00, 0.13, True","36.00, 0.23, True","17.00, 0.10, True","19.00, 0.09, True","21.00, 0.06, True","40.00, 0.10, True","21.00, 0.02, True","24.00, 0.01, True","21.00, 0.00, True","31.00, 0.01, True",A,0.628
template_37,"10.00, 0.04, False","11.00, 0.11, False","23.00, 0.23, False","10.00, 0.14, False","16.00, 0.42, False","14.00, 0.49, False","18.00, 0.64, False","28.00, 0.70, False","14.00, 0.72, False","10.00, 0.68, False","16.00, 0.74, False","17.00, 0.74, False","26.00, 0.79, False","17.00, 0.87, False","19.00, 1.00, False","11.00, 1.00, False","13.00, 1.00, False","28.00, 1.00, False","12.00, 1.00, True","19.00, 1.00, True","30.00, 1.00, True","33.00, 1.00, True",None,"21.00, 1.00, True","24.00, 0.89, True","33.00, 0.90, True","19.00, 0.87, True","33.00, 0.81, True","30.00, 0.71, True","13.00, 0.58, True","16.00, 0.62, True","27.00, 0.69, True","27.00, 0.69, True","25.00, 0.68, True","26.00, 0.60, True","14.00, 0.49, True","18.00, 0.53, True","26.00, 0.51, True","28.00, 0.53, True","19.00, 0.45, True","27.00, 0.44, True","27.00, 0.37, True","31.00, 0.40, True","26.00, 0.25, True","26.00, 0.25, True","25.00, 0.25, True","28.00, 0.18, True","19.00, 0.12, True","28.00, 0.18, True","26.00, 0.14, True","28.00, 0.10, True","24.00, 0.05, True","28.00, 0.04, True","26.00, 0.01, True","29.00, 0.01, True","20.00, 0.00, True",B,0.628
template_5,"12.00, 0.03, False","13.00, 0.10, False","21.00, 0.17, False","20.00, 0.20, False","21.00, 0.39, False","14.00, 0.39, False","17.00, 0.52, False","27.00, 0.60, False","8.00, 0.50, False","15.00, 0.61, False","16.00, 0.62, False","6.00, 0.45, False","27.00, 0.69, False","14.00, 0.72, False","17.00, 0.87, False","15.00, 0.86, False","22.00, 0.88, False","28.00, 0.90, False","19.00, 1.00, False","25.00, 1.00, False","30.00, 1.00, False","32.00, 1.00, False","21.00, 1.00, False",None,"28.00, 1.00, True","30.00, 1.00, True","16.00, 1.00, True","35.00, 0.91, True","29.00, 0.80, True","15.00, 0.73, True","23.00, 0.78, True","26.00, 0.79, True","26.00, 0.79, True","30.00, 0.80, True","27.00, 0.69, True","21.00, 0.66, True","3.00, 0.34, True","27.00, 0.60, True","26.00, 0.60, True","26.00, 0.60, True","29.00, 0.53, True","29.00, 0.46, True","33.00, 0.48, True","29.00, 0.33, True","24.00, 0.29, True","27.00, 0.31, True","31.00, 0.24, True","20.00, 0.16, True","27.00, 0.21, True","30.00, 0.19, True","30.00, 0.13, True","26.00, 0.07, True","31.00, 0.06, True","30.00, 0.02, True","31.00, 0.01, True","19.00, 0.00, True",B,0.624
template_43,"17.00, 0.04, False","22.00, 0.14, False","28.00, 0.18, False","23.00, 0.18, False","16.00, 0.27, False","21.00, 0.39, False","26.00, 0.51, False","31.00, 0.54, False","26.00, 0.60, False","22.00, 0.57, False","28.00, 0.61, False","26.00, 0.60, False","30.00, 0.62, False","20.00, 0.65, False","24.00, 0.78, False","26.00, 0.79, False","27.00, 0.79, False","32.00, 0.81, False","25.00, 0.89, False","14.00, 0.86, False","37.00, 0.91, False","40.00, 0.91, False","24.00, 0.89, False","28.00, 1.00, False",None,"40.00, 1.00, None","25.00, 1.00, None","36.00, 1.00, True","37.00, 0.91, True","27.00, 0.89, True","29.00, 0.90, True","34.00, 0.90, True","33.00, 0.90, True","35.00, 0.91, True","34.00, 0.81, True","29.00, 0.80, True","28.00, 0.79, True","32.00, 0.72, True","35.00, 0.73, True","11.00, 0.56, True","32.00, 0.63, True","32.00, 0.55, True","35.00, 0.57, True","32.00, 0.41, True","30.00, 0.40, True","31.00, 0.40, True","30.00, 0.28, True","12.00, 0.12, True","30.00, 0.28, True","30.00, 0.24, True","30.00, 0.16, True","8.00, 0.01, True","29.00, 0.06, True","32.00, 0.03, True","33.00, 0.02, True","9.00, 0.00, True",B,0.62
template_6,"24.00, 0.08, False","25.00, 0.16, False","12.00, 0.07, False","33.00, 0.25, False","35.00, 0.43, False","29.00, 0.46, False","31.00, 0.54, False","16.00, 0.42, False","26.00, 0.60, False","30.00, 0.62, False","30.00, 0.62, False","27.00, 0.60, False","19.00, 0.54, False","30.00, 0.71, False","24.00, 0.78, False","28.00, 0.79, False","34.00, 0.81, False","20.00, 0.76, False","32.00, 0.90, False","35.00, 0.91, False","10.00, 0.83, False","8.00, 0.81, False","33.00, 0.90, False","30.00, 1.00, False","40.00, 1.00, True",None,"32.00, 1.00, None","26.00, 1.00, True","5.00, 0.77, True","33.00, 0.90, True","31.00, 0.90, True","15.00, 0.86, True","19.00, 0.87, True","23.00, 0.89, True","21.00, 0.77, True","31.00, 0.80, True","29.00, 0.80, True","22.00, 0.67, True","16.00, 0.62, True","36.00, 0.73, True","16.00, 0.51, True","19.00, 0.45, True","26.00, 0.51, True","21.00, 0.32, True","18.00, 0.29, True","19.00, 0.30, True","24.00, 0.24, True","37.00, 0.33, True","18.00, 0.18, True","21.00, 0.17, True","22.00, 0.11, True","39.00, 0.15, True","23.00, 0.04, True","25.00, 0.02, True","21.00, 0.01, True","31.00, 0.02, True",A,0.62
template_27,"11.00, 0.02, False","9.00, 0.04, False","20.00, 0.13, False","19.00, 0.15, False","19.00, 0.30, False","4.00, 0.12, False","10.00, 0.33, False","24.00, 0.50, False","13.00, 0.47, False","13.00, 0.47, False","20.00, 0.55, False","15.00, 0.50, False","25.00, 0.59, False","10.00, 0.54, False","11.00, 0.69, False","12.00, 0.70, False","14.00, 0.72, False","24.00, 0.78, False","19.00, 0.87, False","17.00, 0.87, False","27.00, 0.89, False","30.00, 0.90, False","19.00, 0.87, False","16.00, 1.00, False","25.00, 1.00, True","32.00, 1.00, True",None,"34.00, 1.00, True","29.00, 0.90, True","20.00, 0.88, True","13.00, 0.85, True","23.00, 0.89, True","22.00, 0.88, True","29.00, 0.90, True","25.00, 0.78, True","10.00, 0.68, True","16.00, 0.74, True","27.00, 0.69, True","22.00, 0.67, True","25.00, 0.68, True","27.00, 0.60, True","26.00, 0.51, True","31.00, 0.54, True","28.00, 0.38, True","22.00, 0.33, True","25.00, 0.36, True","29.00, 0.27, True","25.00, 0.25, True","26.00, 0.25, True","26.00, 0.21, True","30.00, 0.16, True","23.00, 0.07, True","30.00, 0.07, True","27.00, 0.02, True","29.00, 0.01, True","24.00, 0.01, True",B,0.62
template_30,"23.00, 0.06, False","28.00, 0.15, False","11.00, 0.04, False","27.00, 0.18, False","25.00, 0.30, False","28.00, 0.38, False","35.00, 0.49, False","10.00, 0.25, False","32.00, 0.55, False","32.00, 0.55, False","36.00, 0.57, False","33.00, 0.56, False","10.00, 0.33, False","28.00, 0.61, False","32.00, 0.72, False","35.00, 0.73, False","36.00, 0.73, False","11.00, 0.56, False","35.00, 0.82, False","35.00, 0.82, False","22.00, 0.77, False","22.00, 0.77, False","33.00, 0.81, False","35.00, 0.91, False","36.00, 1.00, False","26.00, 1.00, False","34.00, 1.00, False",None,"24.00, 1.00, True","38.00, 1.00, True","34.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","16.00, 1.00, True","24.00, 0.89, True","36.00, 0.91, True","36.00, 0.91, True","21.00, 0.77, True","21.00, 0.77, True","35.00, 0.82, True","16.00, 0.62, True","14.00, 0.49, True","14.00, 0.49, True","17.00, 0.35, True","19.00, 0.37, True","10.00, 0.25, True","16.00, 0.21, True","39.00, 0.39, True","17.00, 0.22, True","21.00, 0.21, True","23.00, 0.15, True","37.00, 0.17, True","18.00, 0.04, True","22.00, 0.02, True","23.00, 0.01, True","33.00, 0.02, True",A,0.615
template_20,"22.00, 0.04, False","24.00, 0.10, False","8.00, 0.02, False","32.00, 0.17, False","33.00, 0.30, False","26.00, 0.31, False","31.00, 0.40, False","13.00, 0.23, False","25.00, 0.43, False","28.00, 0.45, False","30.00, 0.46, False","26.00, 0.43, False","17.00, 0.35, False","28.00, 0.53, False","23.00, 0.58, False","27.00, 0.60, False","33.00, 0.64, False","17.00, 0.52, False","31.00, 0.71, False","32.00, 0.72, False","7.00, 0.48, False","9.00, 0.52, False","30.00, 0.71, False","29.00, 0.80, False","37.00, 0.91, False","5.00, 0.77, False","29.00, 0.90, False","24.00, 1.00, False",None,"35.00, 1.00, None","31.00, 1.00, None","15.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","21.00, 0.88, True","15.00, 0.86, True","36.00, 0.91, True","16.00, 0.74, True","17.00, 0.63, True","28.00, 0.70, True","19.00, 0.45, True","15.00, 0.41, True","17.00, 0.43, True","24.00, 0.35, True","35.00, 0.43, True","17.00, 0.28, True","23.00, 0.28, True","24.00, 0.19, True","37.00, 0.20, True","25.00, 0.08, True","27.00, 0.03, True","24.00, 0.02, True","30.00, 0.03, True",B,0.611
template_33,"9.00, 0.01, False","9.00, 0.02, False","23.00, 0.09, False","12.00, 0.05, False","20.00, 0.20, False","12.00, 0.16, False","15.00, 0.26, False","29.00, 0.39, False","10.00, 0.25, False","13.00, 0.30, False","5.00, 0.14, False","12.00, 0.28, False","28.00, 0.45, False","15.00, 0.41, False","16.00, 0.51, False","11.00, 0.44, False","18.00, 0.53, False","29.00, 0.61, False","8.00, 0.50, False","25.00, 0.68, False","31.00, 0.71, False","34.00, 0.72, False","13.00, 0.58, False","15.00, 0.73, False","27.00, 0.89, False","33.00, 0.90, False","20.00, 0.88, False","38.00, 1.00, False","35.00, 1.00, True",None,"23.00, 1.00, None","32.00, 1.00, None","32.00, 1.00, None","31.00, 1.00, None","33.00, 1.00, True","21.00, 1.00, True","15.00, 1.00, True","31.00, 0.90, True","31.00, 0.90, True","27.00, 0.89, True","29.00, 0.80, True","31.00, 0.71, True","38.00, 0.74, True","31.00, 0.54, True","30.00, 0.54, True","29.00, 0.53, True","36.00, 0.43, True","22.00, 0.33, True","31.00, 0.40, True","34.00, 0.36, True","35.00, 0.27, True","29.00, 0.15, True","36.00, 0.13, True","34.00, 0.05, True","35.00, 0.04, True","24.00, 0.02, True",B,0.611
template_11,"10.00, 0.01, False","10.00, 0.02, False","22.00, 0.09, False","17.00, 0.08, False","18.00, 0.18, False","8.00, 0.11, False","9.00, 0.17, False","26.00, 0.37, False","16.00, 0.34, False","14.00, 0.31, False","20.00, 0.38, False","18.00, 0.36, False","25.00, 0.43, False","16.00, 0.42, False","17.00, 0.52, False","12.00, 0.46, False","8.00, 0.38, False","25.00, 0.59, False","16.00, 0.62, False","18.00, 0.64, False","29.00, 0.70, False","31.00, 0.71, False","16.00, 0.62, False","23.00, 0.78, False","29.00, 0.90, False","31.00, 0.90, False","13.00, 0.85, False","34.00, 1.00, False","31.00, 1.00, True","23.00, 1.00, True",None,"29.00, 1.00, None","26.00, 1.00, None","32.00, 1.00, None","29.00, 1.00, True","7.00, 1.00, True","24.00, 1.00, True","32.00, 0.90, True","26.00, 0.89, True","29.00, 0.90, True","27.00, 0.79, True","28.00, 0.70, True","34.00, 0.72, True","30.00, 0.54, True","25.00, 0.50, True","27.00, 0.52, True","31.00, 0.40, True","28.00, 0.38, True","27.00, 0.37, True","29.00, 0.33, True","30.00, 0.24, True","25.00, 0.13, True","31.00, 0.11, True","28.00, 0.04, True","30.00, 0.03, True","28.00, 0.02, True",B,0.611
template_0,"20.00, 0.03, False","23.00, 0.09, False","8.00, 0.02, False","28.00, 0.15, False","29.00, 0.27, False","21.00, 0.26, False","26.00, 0.37, False","10.00, 0.18, False","23.00, 0.41, False","22.00, 0.40, False","28.00, 0.45, False","25.00, 0.43, False","16.00, 0.34, False","23.00, 0.49, False","23.00, 0.58, False","26.00, 0.60, False","30.00, 0.62, False","16.00, 0.51, False","29.00, 0.70, False","28.00, 0.70, False","12.00, 0.57, False","14.00, 0.60, False","27.00, 0.69, False","26.00, 0.79, False","34.00, 0.90, False","15.00, 0.86, False","23.00, 0.89, False","21.00, 1.00, False","15.00, 1.00, True","32.00, 1.00, True","29.00, 1.00, True",None,"14.00, 1.00, None","21.00, 1.00, None","18.00, 1.00, True","29.00, 1.00, True","27.00, 1.00, True","18.00, 0.87, True","5.00, 0.77, True","35.00, 0.91, True","18.00, 0.75, True","17.00, 0.63, True","24.00, 0.68, True","18.00, 0.44, True","14.00, 0.39, True","16.00, 0.42, True","20.00, 0.31, True","36.00, 0.43, True","15.00, 0.26, True","18.00, 0.23, True","24.00, 0.19, True","33.00, 0.18, True","24.00, 0.08, True","23.00, 0.02, True","24.00, 0.02, True","30.00, 0.03, True",B,0.611
template_12,"19.00, 0.03, False","21.00, 0.08, False","8.00, 0.02, False","25.00, 0.13, False","25.00, 0.25, False","18.00, 0.23, False","25.00, 0.36, False","12.00, 0.22, False","21.00, 0.39, False","23.00, 0.41, False","26.00, 0.43, False","22.00, 0.40, False","16.00, 0.34, False","25.00, 0.50, False","23.00, 0.58, False","22.00, 0.57, False","27.00, 0.60, False","14.00, 0.49, False","28.00, 0.70, False","27.00, 0.69, False","17.00, 0.63, False","16.00, 0.62, False","27.00, 0.69, False","26.00, 0.79, False","33.00, 0.90, False","19.00, 0.87, False","22.00, 0.88, False","21.00, 1.00, False","19.00, 1.00, True","32.00, 1.00, True","26.00, 1.00, True","14.00, 1.00, True",None,"18.00, 1.00, None","11.00, 1.00, True","28.00, 1.00, True","28.00, 1.00, True","12.00, 0.85, True","15.00, 0.86, True","31.00, 0.90, True","20.00, 0.76, True","18.00, 0.64, True","24.00, 0.68, True","14.00, 0.39, True","3.00, 0.15, True","15.00, 0.41, True","18.00, 0.29, True","32.00, 0.41, True","9.00, 0.17, True","21.00, 0.26, True","25.00, 0.20, True","31.00, 0.17, True","23.00, 0.07, True","21.00, 0.02, True","26.00, 0.02, True","26.00, 0.02, True",B,0.611
template_36,"18.00, 0.03, False","21.00, 0.08, False","6.00, 0.01, False","26.00, 0.14, False","27.00, 0.26, False","22.00, 0.27, False","29.00, 0.39, False","10.00, 0.18, False","25.00, 0.43, False","27.00, 0.44, False","29.00, 0.46, False","26.00, 0.43, False","13.00, 0.30, False","28.00, 0.53, False","27.00, 0.60, False","27.00, 0.60, False","29.00, 0.61, False","12.00, 0.46, False","28.00, 0.70, False","33.00, 0.72, False","16.00, 0.62, False","19.00, 0.64, False","25.00, 0.68, False","30.00, 0.80, False","35.00, 0.91, False","23.00, 0.89, False","29.00, 0.90, False","16.00, 1.00, False","20.00, 1.00, True","31.00, 1.00, True","32.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True",None,"21.00, 1.00, True","32.00, 1.00, True","32.00, 1.00, True","21.00, 0.88, True","21.00, 0.88, True","35.00, 0.91, True","13.00, 0.71, True","10.00, 0.54, True","20.00, 0.65, True","10.00, 0.33, True","18.00, 0.44, True","8.00, 0.29, True","17.00, 0.28, True","36.00, 0.43, True","13.00, 0.23, True","19.00, 0.24, True","20.00, 0.16, True","37.00, 0.20, True","18.00, 0.05, True","21.00, 0.02, True","22.00, 0.01, True","31.00, 0.03, True",B,0.611
template_10,"20.00, 0.02, False","23.00, 0.07, False","8.00, 0.01, False","26.00, 0.11, False","25.00, 0.20, False","20.00, 0.20, False","26.00, 0.31, False","14.00, 0.19, False","23.00, 0.34, False","25.00, 0.36, False","28.00, 0.38, False","24.00, 0.35, False","17.00, 0.28, False","26.00, 0.43, False","23.00, 0.49, False","26.00, 0.51, False","29.00, 0.53, False","16.00, 0.42, False","31.00, 0.63, False","29.00, 0.61, False","21.00, 0.56, False","19.00, 0.54, False","26.00, 0.60, False","27.00, 0.69, False","34.00, 0.81, False","21.00, 0.77, False","25.00, 0.78, False","24.00, 0.89, False","20.00, 1.00, False","33.00, 1.00, False","29.00, 1.00, False","18.00, 1.00, False","11.00, 1.00, False","21.00, 1.00, False",None,"34.00, 1.00, None","30.00, 1.00, None","7.00, 1.00, True","19.00, 1.00, True","34.00, 1.00, True","25.00, 0.89, True","20.00, 0.76, True","27.00, 0.79, True","11.00, 0.44, True","11.00, 0.44, True","22.00, 0.57, True","23.00, 0.41, True","34.00, 0.49, True","11.00, 0.26, True","27.00, 0.37, True","31.00, 0.29, True","33.00, 0.21, True","27.00, 0.11, True","27.00, 0.04, True","32.00, 0.04, True","29.00, 0.03, True",B,0.607
template_25,"11.00, 0.01, False","9.00, 0.01, False","25.00, 0.08, False","14.00, 0.04, False","19.00, 0.15, False","8.00, 0.08, False","9.00, 0.12, False","28.00, 0.32, False","16.00, 0.27, False","12.00, 0.22, False","21.00, 0.32, False","18.00, 0.29, False","27.00, 0.37, False","15.00, 0.32, False","15.00, 0.41, False","9.00, 0.31, False","7.00, 0.26, False","27.00, 0.52, False","15.00, 0.50, False","18.00, 0.53, False","29.00, 0.61, False","31.00, 0.63, False","14.00, 0.49, False","21.00, 0.66, False","29.00, 0.80, False","31.00, 0.80, False","10.00, 0.68, False","36.00, 0.91, False","32.00, 1.00, False","21.00, 1.00, False","7.00, 1.00, False","29.00, 1.00, False","28.00, 1.00, False","32.00, 1.00, False","34.00, 1.00, True",None,"23.00, 1.00, None","34.00, 1.00, True","28.00, 1.00, True","30.00, 1.00, True","30.00, 0.90, True","31.00, 0.80, True","36.00, 0.82, True","33.00, 0.64, True","29.00, 0.61, True","28.00, 0.61, True","31.00, 0.47, True","29.00, 0.46, True","31.00, 0.47, True","29.00, 0.39, True","30.00, 0.28, True","30.00, 0.19, True","32.00, 0.14, True","28.00, 0.05, True","30.00, 0.03, True","29.00, 0.03, True",B,0.607
template_19,"11.00, 0.01, False","10.00, 0.02, False","20.00, 0.06, False","18.00, 0.06, False","20.00, 0.16, False","13.00, 0.13, False","16.00, 0.21, False","26.00, 0.31, False","5.00, 0.10, False","13.00, 0.23, False","14.00, 0.24, False","8.00, 0.15, False","26.00, 0.37, False","12.00, 0.28, False","14.00, 0.39, False","11.00, 0.34, False","21.00, 0.47, False","27.00, 0.52, False","15.00, 0.50, False","25.00, 0.59, False","27.00, 0.60, False","29.00, 0.61, False","18.00, 0.53, False","3.00, 0.34, False","28.00, 0.79, False","29.00, 0.80, False","16.00, 0.74, False","36.00, 0.91, False","30.00, 1.00, False","15.00, 1.00, False","24.00, 1.00, False","27.00, 1.00, False","28.00, 1.00, False","32.00, 1.00, False","30.00, 1.00, True","23.00, 1.00, True",None,"30.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True","31.00, 0.90, True","32.00, 0.81, True","38.00, 0.82, True","32.00, 0.63, True","26.00, 0.60, True","30.00, 0.62, True","35.00, 0.49, True","22.00, 0.40, True","30.00, 0.46, True","31.00, 0.40, True","33.00, 0.30, True","30.00, 0.19, True","35.00, 0.16, True","32.00, 0.06, True","32.00, 0.04, True","23.00, 0.02, True",B,0.607
template_24,"22.00, 0.02, False","26.00, 0.07, False","8.00, 0.01, False","26.00, 0.09, False","27.00, 0.18, False","22.00, 0.18, False","28.00, 0.27, False","13.00, 0.13, False","24.00, 0.29, False","25.00, 0.30, False","27.00, 0.31, False","25.00, 0.30, False","17.00, 0.22, False","27.00, 0.37, False","24.00, 0.42, False","27.00, 0.44, False","30.00, 0.46, False","15.00, 0.32, False","30.00, 0.54, False","29.00, 0.53, False","23.00, 0.49, False","21.00, 0.47, False","26.00, 0.51, False","27.00, 0.60, False","32.00, 0.72, False","22.00, 0.67, False","27.00, 0.69, False","21.00, 0.77, False","21.00, 0.88, False","31.00, 0.90, False","32.00, 0.90, False","18.00, 0.87, False","12.00, 0.85, False","21.00, 0.88, False","7.00, 1.00, False","34.00, 1.00, False","30.00, 1.00, False",None,"19.00, 1.00, None","34.00, 1.00, None","26.00, 1.00, True","24.00, 0.89, True","29.00, 0.90, True","11.00, 0.56, True","9.00, 0.52, True","21.00, 0.66, True","23.00, 0.49, True","33.00, 0.56, True","11.00, 0.34, True","28.00, 0.45, True","32.00, 0.35, True","34.00, 0.26, True","29.00, 0.15, True","27.00, 0.06, True","33.00, 0.05, True","29.00, 0.04, True",B,0.603
template_14,"21.00, 0.02, False","23.00, 0.06, False","7.00, 0.01, False","31.00, 0.11, False","31.00, 0.20, False","20.00, 0.16, False","26.00, 0.25, False","11.00, 0.11, False","24.00, 0.29, False","23.00, 0.28, False","28.00, 0.32, False","25.00, 0.30, False","17.00, 0.22, False","24.00, 0.35, False","22.00, 0.40, False","25.00, 0.43, False","28.00, 0.45, False","14.00, 0.31, False","29.00, 0.53, False","28.00, 0.53, False","15.00, 0.41, False","17.00, 0.43, False","28.00, 0.53, False","26.00, 0.60, False","35.00, 0.73, False","16.00, 0.62, False","22.00, 0.67, False","21.00, 0.77, False","15.00, 0.86, False","31.00, 0.90, False","26.00, 0.89, False","5.00, 0.77, False","15.00, 0.86, False","21.00, 0.88, False","19.00, 1.00, False","28.00, 1.00, False","28.00, 1.00, False","19.00, 1.00, True",None,"41.00, 1.00, None","19.00, 1.00, True","19.00, 0.87, True","29.00, 0.90, True","19.00, 0.64, True","14.00, 0.60, True","16.00, 0.62, True","25.00, 0.50, True","39.00, 0.59, True","15.00, 0.41, True","22.00, 0.40, True","30.00, 0.34, True","35.00, 0.27, True","30.00, 0.16, True","27.00, 0.06, True","30.00, 0.04, True","34.00, 0.05, True",B,0.603
template_51,"13.00, 0.01, False","17.00, 0.03, False","27.00, 0.07, False","17.00, 0.04, False","9.00, 0.04, False","22.00, 0.18, False","26.00, 0.25, False","29.00, 0.27, False","22.00, 0.27, False","16.00, 0.21, False","25.00, 0.30, False","21.00, 0.26, False","26.00, 0.31, False","21.00, 0.32, False","26.00, 0.43, False","21.00, 0.39, False","25.00, 0.43, False","29.00, 0.46, False","22.00, 0.48, False","15.00, 0.41, False","34.00, 0.56, False","36.00, 0.57, False","19.00, 0.45, False","26.00, 0.60, False","11.00, 0.56, False","36.00, 0.73, False","25.00, 0.68, False","35.00, 0.82, False","36.00, 0.91, False","27.00, 0.89, False","29.00, 0.90, False","35.00, 0.91, False","31.00, 0.90, False","35.00, 0.91, False","34.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, False","34.00, 1.00, True","41.00, 1.00, True",None,"38.00, 1.00, True","37.00, 0.91, True","33.00, 0.90, True","35.00, 0.73, True","32.00, 0.72, True","32.00, 0.72, True","34.00, 0.56, True","14.00, 0.39, True","33.00, 0.56, True","32.00, 0.48, True","29.00, 0.33, True","16.00, 0.13, True","27.00, 0.14, True","33.00, 0.08, True","29.00, 0.04, True","8.00, 0.00, True",B,0.603
template_34,"18.00, 0.01, False","21.00, 0.04, False","9.00, 0.01, False","29.00, 0.08, False","28.00, 0.15, False","23.00, 0.15, False","27.00, 0.21, False","10.00, 0.07, False","25.00, 0.25, False","29.00, 0.27, False","26.00, 0.25, False","27.00, 0.26, False","11.00, 0.11, False","25.00, 0.30, False","24.00, 0.35, False","27.00, 0.37, False","28.00, 0.38, False","12.00, 0.22, False","27.00, 0.44, False","32.00, 0.48, False","13.00, 0.30, False","15.00, 0.32, False","27.00, 0.44, False","29.00, 0.53, False","32.00, 0.63, False","16.00, 0.51, False","27.00, 0.60, False","16.00, 0.62, False","16.00, 0.74, False","29.00, 0.80, False","27.00, 0.79, False","18.00, 0.75, False","20.00, 0.76, False","13.00, 0.71, False","25.00, 0.89, False","30.00, 0.90, False","31.00, 0.90, False","26.00, 1.00, False","19.00, 1.00, False","38.00, 1.00, False",None,"6.00, 1.00, True","24.00, 1.00, True","17.00, 0.74, True","23.00, 0.78, True","8.00, 0.65, True","20.00, 0.55, True","42.00, 0.67, True","18.00, 0.53, True","24.00, 0.50, True","24.00, 0.35, True","37.00, 0.33, True","25.00, 0.16, True","25.00, 0.06, True","25.00, 0.04, True","35.00, 0.07, True",B,0.598
template_32,"18.00, 0.01, False","21.00, 0.03, False","7.00, 0.00, False","26.00, 0.05, False","27.00, 0.11, False","23.00, 0.12, False","28.00, 0.18, False","9.00, 0.04, False","26.00, 0.21, False","29.00, 0.23, False","27.00, 0.21, False","26.00, 0.21, False","9.00, 0.06, False","25.00, 0.25, False","25.00, 0.30, False","28.00, 0.32, False","29.00, 0.33, False","10.00, 0.14, False","28.00, 0.38, False","31.00, 0.40, False","12.00, 0.22, False","14.00, 0.24, False","27.00, 0.37, False","29.00, 0.46, False","32.00, 0.55, False","19.00, 0.45, False","26.00, 0.51, False","14.00, 0.49, False","17.00, 0.63, False","31.00, 0.71, False","28.00, 0.70, False","17.00, 0.63, False","18.00, 0.64, False","10.00, 0.54, False","20.00, 0.76, False","31.00, 0.80, False","32.00, 0.81, False","24.00, 0.89, False","19.00, 0.87, False","37.00, 0.91, False","6.00, 1.00, False",None,"24.00, 1.00, None","14.00, 0.86, True","22.00, 0.88, True","9.00, 0.82, True","20.00, 0.65, True","40.00, 0.74, True","14.00, 0.60, True","22.00, 0.57, True","23.00, 0.41, True","37.00, 0.38, True","24.00, 0.19, True","25.00, 0.08, True","24.00, 0.05, True","34.00, 0.08, True",B,0.594
template_44,"20.00, 0.01, False","25.00, 0.04, False","13.00, 0.01, False","25.00, 0.05, False","20.00, 0.08, False","27.00, 0.14, False","31.00, 0.20, False","12.00, 0.07, False","31.00, 0.24, False","26.00, 0.21, False","33.00, 0.25, False","30.00, 0.24, False","9.00, 0.06, False","26.00, 0.25, False","29.00, 0.33, False","31.00, 0.34, False","34.00, 0.36, False","13.00, 0.18, False","30.00, 0.40, False","33.00, 0.42, False","25.00, 0.36, False","24.00, 0.35, False","31.00, 0.40, False","33.00, 0.48, False","35.00, 0.57, False","26.00, 0.51, False","31.00, 0.54, False","14.00, 0.49, False","28.00, 0.70, False","38.00, 0.74, False","34.00, 0.72, False","24.00, 0.68, False","24.00, 0.68, False","20.00, 0.65, False","27.00, 0.79, False","36.00, 0.82, False","38.00, 0.82, False","29.00, 0.90, False","29.00, 0.90, False","33.00, 0.90, False","24.00, 1.00, False","24.00, 1.00, True",None,"26.00, 0.89, True","29.00, 0.90, True","19.00, 0.87, True","16.00, 0.62, True","42.00, 0.75, True","24.00, 0.68, True","16.00, 0.51, True","18.00, 0.36, True","40.00, 0.40, True","10.00, 0.07, True","16.00, 0.04, True","17.00, 0.02, True","34.00, 0.08, True",B,0.594
