"statistic, pvalue, row is better than column",best set: template_28,template_32,template_30,template_36,template_34,template_40,template_38,template_37,template_29,template_22,template_46,template_24,template_39,template_35,template_20,template_31,template_33,template_26,template_41,template_50,template_3,template_17,template_51,template_8,template_6,template_23,template_4,template_7,template_45,template_49,template_21,template_47,template_9,template_53,template_55,template_12,template_10,template_44,template_25,template_13,template_43,template_54,template_0,template_11,template_18,template_27,template_14,template_48,template_42,template_1,template_19,template_15,template_52,template_2,template_5,template_16,group,accuracy
template_17,"132.00, 0.00, False","134.00, 0.00, False","152.00, 0.00, False","146.00, 0.00, False","165.00, 0.00, False","147.00, 0.00, False","158.00, 0.00, False","124.00, 0.00, False","116.00, 0.00, False","171.00, 0.04, False","173.00, 0.05, False","175.00, 0.07, False","135.00, 0.05, False","123.00, 0.06, False","160.00, 0.10, False","125.00, 0.30, False","162.00, 0.48, False","182.00, 0.50, False","147.00, 0.61, False","190.00, 0.72, False","50.00, 1.00, False",None,"132.00, 1.00, True","181.00, 1.00, True","170.00, 0.83, True","112.00, 0.60, True","194.00, 0.55, True","112.00, 0.37, True","103.00, 0.15, True","86.00, 0.09, True","102.00, 0.06, True","123.00, 0.07, True","111.00, 0.04, True","114.00, 0.02, True","100.00, 0.01, True","155.00, 0.03, True","162.00, 0.03, True","185.00, 0.04, True","121.00, 0.01, True","134.00, 0.01, True","110.00, 0.00, True","152.00, 0.00, True","156.00, 0.00, True","121.00, 0.00, True","178.00, 0.00, True","127.00, 0.00, True","169.00, 0.00, True","126.00, 0.00, True","156.00, 0.00, True","121.00, 0.00, True","125.00, 0.00, True","131.00, 0.00, True","150.00, 0.00, True","123.00, 0.00, True","115.00, 0.00, True","114.00, 0.00, True",E,0.34
template_51,"158.00, 0.00, False","162.00, 0.00, False","152.00, 0.00, False","172.00, 0.00, False","180.00, 0.00, False","163.00, 0.00, False","158.00, 0.00, False","112.00, 0.00, False","106.00, 0.00, False","181.00, 0.04, False","149.00, 0.03, False","169.00, 0.06, False","125.00, 0.04, False","138.00, 0.06, False","171.00, 0.10, False","113.00, 0.25, False","167.00, 0.45, False","173.00, 0.46, False","149.00, 0.57, False","176.00, 0.67, False","139.00, 0.95, False","132.00, 1.00, False",None,"175.00, 1.00, None","186.00, 0.88, True","112.00, 0.65, True","170.00, 0.56, True","119.00, 0.41, True","95.00, 0.15, True","70.00, 0.07, True","115.00, 0.08, True","119.00, 0.08, True","89.00, 0.03, True","73.00, 0.01, True","99.00, 0.02, True","155.00, 0.04, True","152.00, 0.03, True","172.00, 0.04, True","117.00, 0.01, True","134.00, 0.01, True","77.00, 0.00, True","139.00, 0.00, True","152.00, 0.00, True","105.00, 0.00, True","147.00, 0.00, True","116.00, 0.00, True","151.00, 0.00, True","141.00, 0.00, True","136.00, 0.00, True","110.00, 0.00, True","112.00, 0.00, True","118.00, 0.00, True","128.00, 0.00, True","128.00, 0.00, True","101.00, 0.00, True","122.00, 0.00, True",E,0.339
template_8,"134.00, 0.00, False","152.00, 0.00, False","125.00, 0.00, False","162.00, 0.00, False","186.00, 0.00, False","153.00, 0.00, False","132.00, 0.00, False","184.00, 0.00, False","174.00, 0.02, False","111.00, 0.01, False","113.00, 0.02, False","123.00, 0.03, False","178.00, 0.08, False","179.00, 0.10, False","80.00, 0.02, False","180.00, 0.36, False","176.00, 0.46, False","115.00, 0.37, False","185.00, 0.61, False","95.00, 0.57, False","178.00, 0.96, False","181.00, 1.00, False","175.00, 1.00, True",None,"105.00, 0.84, True","177.00, 0.71, True","167.00, 0.55, True","153.00, 0.47, True","176.00, 0.28, True","160.00, 0.21, True","149.00, 0.12, True","163.00, 0.12, True","152.00, 0.09, True","159.00, 0.05, True","149.00, 0.04, True","97.00, 0.01, True","101.00, 0.01, True","137.00, 0.02, True","150.00, 0.02, True","153.00, 0.01, True","144.00, 0.00, True","84.00, 0.00, True","121.00, 0.00, True","147.00, 0.00, True","147.00, 0.00, True","145.00, 0.00, True","134.00, 0.00, True","85.00, 0.00, True","106.00, 0.00, True","150.00, 0.00, True","138.00, 0.00, True","141.00, 0.00, True","98.00, 0.00, True","56.00, 0.00, True","129.00, 0.00, True","71.00, 0.00, True",E,0.339
template_6,"76.00, 0.00, False","113.00, 0.00, False","144.00, 0.00, False","96.00, 0.00, False","131.00, 0.00, False","97.00, 0.00, False","116.00, 0.00, False","163.00, 0.00, False","164.00, 0.01, False","128.00, 0.01, False","128.00, 0.01, False","149.00, 0.03, False","159.00, 0.04, False","163.00, 0.05, False","71.00, 0.01, False","194.00, 0.28, False","180.00, 0.36, False","119.00, 0.26, False","160.00, 0.44, False","113.00, 0.44, False","175.00, 0.79, False","170.00, 0.83, False","186.00, 0.88, False","105.00, 0.84, False",None,"176.00, 0.87, True","201.00, 0.73, True","153.00, 0.61, True","193.00, 0.40, True","151.00, 0.29, True","151.00, 0.18, True","173.00, 0.19, True","152.00, 0.14, True","167.00, 0.09, True","144.00, 0.07, True","106.00, 0.03, True","131.00, 0.04, True","167.00, 0.05, True","156.00, 0.03, True","154.00, 0.02, True","153.00, 0.01, True","106.00, 0.00, True","142.00, 0.00, True","146.00, 0.01, True","188.00, 0.01, True","151.00, 0.00, True","174.00, 0.00, True","37.00, 0.00, True","145.00, 0.00, True","152.00, 0.00, True","153.00, 0.00, True","154.00, 0.00, True","140.00, 0.00, True","58.00, 0.00, True","141.00, 0.00, True","61.00, 0.00, True",E,0.334
template_23,"144.00, 0.00, False","148.00, 0.00, False","142.00, 0.00, False","156.00, 0.00, False","175.00, 0.00, False","151.00, 0.00, False","156.00, 0.00, False","120.00, 0.00, False","99.00, 0.00, False","161.00, 0.01, False","153.00, 0.01, False","168.00, 0.02, False","124.00, 0.01, False","116.00, 0.01, False","153.00, 0.03, False","125.00, 0.12, False","148.00, 0.22, False","169.00, 0.25, False","131.00, 0.28, False","175.00, 0.40, False","130.00, 0.58, False","112.00, 0.60, False","112.00, 0.65, False","177.00, 0.71, False","176.00, 0.87, False",None,"191.00, 0.88, True","84.00, 0.70, True","137.00, 0.44, True","96.00, 0.30, True","68.00, 0.11, True","132.00, 0.21, True","55.00, 0.05, True","111.00, 0.07, True","100.00, 0.06, True","152.00, 0.09, True","157.00, 0.09, True","174.00, 0.09, True","82.00, 0.01, True","106.00, 0.02, True","105.00, 0.00, True","138.00, 0.01, True","148.00, 0.01, True","76.00, 0.00, True","161.00, 0.01, True","92.00, 0.00, True","156.00, 0.00, True","136.00, 0.00, True","142.00, 0.00, True","97.00, 0.00, True","106.00, 0.00, True","103.00, 0.00, True","134.00, 0.00, True","123.00, 0.00, True","91.00, 0.00, True","113.00, 0.00, True",E,0.33
template_4,"182.00, 0.00, False","173.00, 0.00, False","139.00, 0.00, False","192.00, 0.00, False","208.00, 0.00, False","190.00, 0.00, False","164.00, 0.00, False","182.00, 0.00, False","169.00, 0.00, False","183.00, 0.01, False","122.00, 0.00, False","99.00, 0.00, False","177.00, 0.02, False","196.00, 0.03, False","168.00, 0.02, False","173.00, 0.12, False","178.00, 0.18, False","131.00, 0.13, False","195.00, 0.28, False","162.00, 0.28, False","190.00, 0.51, False","194.00, 0.55, False","170.00, 0.56, False","167.00, 0.55, False","201.00, 0.73, False","191.00, 0.88, False",None,"200.00, 0.96, True","170.00, 0.63, True","191.00, 0.58, True","181.00, 0.41, True","168.00, 0.37, True","189.00, 0.34, True","162.00, 0.18, True","177.00, 0.20, True","116.00, 0.09, True","100.00, 0.06, True","112.00, 0.07, True","150.00, 0.08, True","149.00, 0.06, True","141.00, 0.02, True","117.00, 0.01, True","86.00, 0.00, True","158.00, 0.02, True","63.00, 0.00, True","133.00, 0.00, True","75.00, 0.00, True","177.00, 0.00, True","85.00, 0.00, True","138.00, 0.00, True","122.00, 0.00, True","125.00, 0.00, True","72.00, 0.00, True","132.00, 0.00, True","116.00, 0.00, True","135.00, 0.00, True",E,0.325
template_7,"129.00, 0.00, False","145.00, 0.00, False","158.00, 0.00, False","145.00, 0.00, False","162.00, 0.00, False","136.00, 0.00, False","146.00, 0.00, False","111.00, 0.00, False","104.00, 0.00, False","170.00, 0.00, False","149.00, 0.00, False","159.00, 0.01, False","115.00, 0.00, False","115.00, 0.00, False","140.00, 0.01, False","134.00, 0.06, False","145.00, 0.12, False","161.00, 0.13, False","129.00, 0.15, False","159.00, 0.23, False","119.00, 0.35, False","112.00, 0.37, False","119.00, 0.41, False","153.00, 0.47, False","153.00, 0.61, False","84.00, 0.70, False","200.00, 0.96, False",None,"148.00, 0.69, True","95.00, 0.52, True","73.00, 0.27, True","134.00, 0.37, True","70.00, 0.18, True","128.00, 0.17, True","110.00, 0.14, True","141.00, 0.15, True","160.00, 0.16, True","183.00, 0.17, True","100.00, 0.05, True","106.00, 0.04, True","114.00, 0.02, True","132.00, 0.02, True","145.00, 0.02, True","79.00, 0.00, True","177.00, 0.03, True","105.00, 0.00, True","160.00, 0.01, True","112.00, 0.00, True","147.00, 0.00, True","103.00, 0.00, True","105.00, 0.00, True","113.00, 0.00, True","143.00, 0.00, True","111.00, 0.00, True","90.00, 0.00, True","106.00, 0.00, True",E,0.323
template_45,"159.00, 0.00, False","152.00, 0.00, False","144.00, 0.00, False","177.00, 0.00, False","182.00, 0.00, False","172.00, 0.00, False","163.00, 0.00, False","128.00, 0.00, False","112.00, 0.00, False","164.00, 0.00, False","143.00, 0.00, False","162.00, 0.00, False","146.00, 0.00, False","139.00, 0.00, False","166.00, 0.01, False","86.00, 0.01, False","154.00, 0.05, False","169.00, 0.06, False","160.00, 0.09, False","166.00, 0.12, False","104.00, 0.13, False","103.00, 0.15, False","95.00, 0.15, False","176.00, 0.28, False","193.00, 0.40, False","137.00, 0.44, False","170.00, 0.63, False","148.00, 0.69, False",None,"103.00, 0.94, True","140.00, 0.72, True","124.00, 0.66, True","146.00, 0.60, True","91.00, 0.29, True","103.00, 0.31, True","169.00, 0.37, True","162.00, 0.33, True","176.00, 0.32, True","145.00, 0.21, True","141.00, 0.17, True","96.00, 0.04, True","153.00, 0.08, True","163.00, 0.07, True","136.00, 0.05, True","147.00, 0.05, True","145.00, 0.03, True","154.00, 0.02, True","165.00, 0.01, True","143.00, 0.01, True","133.00, 0.00, True","131.00, 0.00, True","138.00, 0.00, True","131.00, 0.00, True","143.00, 0.00, True","120.00, 0.00, True","134.00, 0.00, True",E,0.314
template_49,"136.00, 0.00, False","140.00, 0.00, False","159.00, 0.00, False","149.00, 0.00, False","166.00, 0.00, False","144.00, 0.00, False","149.00, 0.00, False","103.00, 0.00, False","85.00, 0.00, False","161.00, 0.00, False","137.00, 0.00, False","165.00, 0.00, False","121.00, 0.00, False","100.00, 0.00, False","140.00, 0.00, False","105.00, 0.01, False","134.00, 0.03, False","161.00, 0.05, False","131.00, 0.05, False","160.00, 0.09, False","91.00, 0.08, False","86.00, 0.09, False","70.00, 0.07, False","160.00, 0.21, False","151.00, 0.29, False","96.00, 0.30, False","191.00, 0.58, False","95.00, 0.52, False","103.00, 0.94, False",None,"99.00, 0.78, True","115.00, 0.74, True","102.00, 0.63, True","97.00, 0.37, True","89.00, 0.35, True","153.00, 0.40, True","172.00, 0.40, True","189.00, 0.39, True","130.00, 0.23, True","135.00, 0.20, True","96.00, 0.05, True","146.00, 0.09, True","164.00, 0.09, True","121.00, 0.05, True","172.00, 0.09, True","134.00, 0.03, True","169.00, 0.03, True","123.00, 0.01, True","153.00, 0.01, True","120.00, 0.00, True","124.00, 0.00, True","137.00, 0.00, True","151.00, 0.00, True","124.00, 0.00, True","104.00, 0.00, True","113.00, 0.00, True",E,0.312
template_21,"130.00, 0.00, False","138.00, 0.00, False","142.00, 0.00, False","142.00, 0.00, False","165.00, 0.00, False","141.00, 0.00, False","145.00, 0.00, False","113.00, 0.00, False","107.00, 0.00, False","153.00, 0.00, False","140.00, 0.00, False","146.00, 0.00, False","117.00, 0.00, False","102.00, 0.00, False","129.00, 0.00, False","130.00, 0.01, False","127.00, 0.01, False","146.00, 0.02, False","117.00, 0.02, False","155.00, 0.05, False","112.00, 0.06, False","102.00, 0.06, False","115.00, 0.08, False","149.00, 0.12, False","151.00, 0.18, False","68.00, 0.11, False","181.00, 0.41, False","73.00, 0.27, False","140.00, 0.72, False","99.00, 0.78, False",None,"135.00, 1.00, True","94.00, 0.88, True","136.00, 0.63, True","111.00, 0.60, True","155.00, 0.58, True","166.00, 0.55, True","192.00, 0.55, True","90.00, 0.28, True","113.00, 0.28, True","120.00, 0.14, True","142.00, 0.16, True","156.00, 0.14, True","90.00, 0.06, True","172.00, 0.15, True","103.00, 0.03, True","163.00, 0.05, True","131.00, 0.02, True","146.00, 0.02, True","112.00, 0.01, True","106.00, 0.00, True","118.00, 0.00, True","143.00, 0.01, True","123.00, 0.00, True","96.00, 0.00, True","113.00, 0.00, True",,0.306
template_47,"148.00, 0.00, False","142.00, 0.00, False","138.00, 0.00, False","163.00, 0.00, False","176.00, 0.00, False","158.00, 0.00, False","156.00, 0.00, False","131.00, 0.00, False","121.00, 0.00, False","159.00, 0.00, False","138.00, 0.00, False","152.00, 0.00, False","133.00, 0.00, False","120.00, 0.00, False","150.00, 0.00, False","113.00, 0.00, False","123.00, 0.01, False","153.00, 0.02, False","134.00, 0.02, False","159.00, 0.04, False","128.00, 0.07, False","123.00, 0.07, False","119.00, 0.08, False","163.00, 0.12, False","173.00, 0.19, False","132.00, 0.21, False","168.00, 0.37, False","134.00, 0.37, False","124.00, 0.66, False","115.00, 0.74, False","135.00, 1.00, False",None,"145.00, 0.95, True","124.00, 0.66, True","100.00, 0.63, True","162.00, 0.62, True","164.00, 0.59, True","186.00, 0.57, True","139.00, 0.41, True","131.00, 0.34, True","109.00, 0.14, True","145.00, 0.18, True","163.00, 0.17, True","127.00, 0.12, True","163.00, 0.15, True","130.00, 0.06, True","161.00, 0.05, True","146.00, 0.02, True","141.00, 0.02, True","131.00, 0.01, True","112.00, 0.01, True","137.00, 0.01, True","134.00, 0.01, True","137.00, 0.00, True","110.00, 0.00, True","126.00, 0.00, True",,0.305
template_9,"124.00, 0.00, False","130.00, 0.00, False","142.00, 0.00, False","128.00, 0.00, False","152.00, 0.00, False","126.00, 0.00, False","137.00, 0.00, False","103.00, 0.00, False","102.00, 0.00, False","157.00, 0.00, False","143.00, 0.00, False","161.00, 0.00, False","109.00, 0.00, False","110.00, 0.00, False","139.00, 0.00, False","129.00, 0.00, False","147.00, 0.01, False","154.00, 0.01, False","124.00, 0.01, False","165.00, 0.04, False","116.00, 0.04, False","111.00, 0.04, False","89.00, 0.03, False","152.00, 0.09, False","152.00, 0.14, False","55.00, 0.05, False","189.00, 0.34, False","70.00, 0.18, False","146.00, 0.60, False","102.00, 0.63, False","94.00, 0.88, False","145.00, 0.95, False",None,"129.00, 0.76, True","121.00, 0.75, True","162.00, 0.70, True","177.00, 0.67, True","192.00, 0.65, True","107.00, 0.43, True","117.00, 0.37, True","110.00, 0.18, True","151.00, 0.22, True","165.00, 0.20, True","84.00, 0.08, True","181.00, 0.20, True","111.00, 0.06, True","169.00, 0.07, True","129.00, 0.02, True","157.00, 0.04, True","107.00, 0.01, True","108.00, 0.01, True","119.00, 0.01, True","152.00, 0.01, True","129.00, 0.00, True","96.00, 0.00, True","118.00, 0.00, True",,0.303
template_53,"136.00, 0.00, False","143.00, 0.00, False","140.00, 0.00, False","151.00, 0.00, False","160.00, 0.00, False","144.00, 0.00, False","140.00, 0.00, False","119.00, 0.00, False","106.00, 0.00, False","165.00, 0.00, False","137.00, 0.00, False","149.00, 0.00, False","109.00, 0.00, False","125.00, 0.00, False","152.00, 0.00, False","100.00, 0.00, False","158.00, 0.01, False","145.00, 0.00, False","142.00, 0.01, False","156.00, 0.02, False","123.00, 0.02, False","114.00, 0.02, False","73.00, 0.01, False","159.00, 0.05, False","167.00, 0.09, False","111.00, 0.07, False","162.00, 0.18, False","128.00, 0.17, False","91.00, 0.29, False","97.00, 0.37, False","136.00, 0.63, False","124.00, 0.66, False","129.00, 0.76, False",None,"94.00, 1.00, None","168.00, 0.96, True","160.00, 0.91, True","182.00, 0.88, True","125.00, 0.71, True","136.00, 0.63, True","90.00, 0.28, True","150.00, 0.37, True","158.00, 0.33, True","116.00, 0.26, True","152.00, 0.29, True","134.00, 0.16, True","154.00, 0.11, True","141.00, 0.06, True","142.00, 0.06, True","139.00, 0.04, True","138.00, 0.03, True","145.00, 0.03, True","135.00, 0.02, True","134.00, 0.01, True","127.00, 0.00, True","127.00, 0.00, True",,0.296
template_55,"131.00, 0.00, False","135.00, 0.00, False","144.00, 0.00, False","152.00, 0.00, False","168.00, 0.00, False","142.00, 0.00, False","140.00, 0.00, False","118.00, 0.00, False","94.00, 0.00, False","151.00, 0.00, False","128.00, 0.00, False","152.00, 0.00, False","119.00, 0.00, False","116.00, 0.00, False","134.00, 0.00, False","99.00, 0.00, False","126.00, 0.00, False","140.00, 0.00, False","120.00, 0.00, False","145.00, 0.01, False","112.00, 0.02, False","100.00, 0.01, False","99.00, 0.02, False","149.00, 0.04, False","144.00, 0.07, False","100.00, 0.06, False","177.00, 0.20, False","110.00, 0.14, False","103.00, 0.31, False","89.00, 0.35, False","111.00, 0.60, False","100.00, 0.63, False","121.00, 0.75, False","94.00, 1.00, True",None,"150.00, 0.95, True","170.00, 0.91, True","201.00, 0.88, True","128.00, 0.71, True","118.00, 0.61, True","104.00, 0.32, True","137.00, 0.35, True","166.00, 0.34, True","115.00, 0.25, True","172.00, 0.32, True","126.00, 0.15, True","173.00, 0.13, True","120.00, 0.05, True","148.00, 0.07, True","137.00, 0.04, True","130.00, 0.03, True","144.00, 0.03, True","141.00, 0.03, True","122.00, 0.01, True","123.00, 0.00, True","110.00, 0.00, True",,0.296
template_12,"134.00, 0.00, False","156.00, 0.00, False","142.00, 0.00, False","151.00, 0.00, False","178.00, 0.00, False","138.00, 0.00, False","120.00, 0.00, False","163.00, 0.00, False","142.00, 0.00, False","131.00, 0.00, False","88.00, 0.00, False","82.00, 0.00, False","149.00, 0.00, False","170.00, 0.00, False","88.00, 0.00, False","164.00, 0.00, False","158.00, 0.00, False","64.00, 0.00, False","165.00, 0.01, False","102.00, 0.00, False","153.00, 0.03, False","155.00, 0.03, False","155.00, 0.04, False","97.00, 0.01, False","106.00, 0.03, False","152.00, 0.09, False","116.00, 0.09, False","141.00, 0.15, False","169.00, 0.37, False","153.00, 0.40, False","155.00, 0.58, False","162.00, 0.62, False","162.00, 0.70, False","168.00, 0.96, False","150.00, 0.95, False",None,"78.00, 1.00, True","152.00, 0.95, True","149.00, 0.82, True","137.00, 0.72, True","147.00, 0.46, True","84.00, 0.30, True","117.00, 0.31, True","146.00, 0.36, True","132.00, 0.31, True","141.00, 0.21, True","124.00, 0.10, True","105.00, 0.05, True","100.00, 0.04, True","147.00, 0.05, True","140.00, 0.04, True","142.00, 0.04, True","94.00, 0.01, True","73.00, 0.00, True","128.00, 0.00, True","83.00, 0.00, True",,0.294
template_10,"149.00, 0.00, False","167.00, 0.00, False","130.00, 0.00, False","163.00, 0.00, False","192.00, 0.00, False","153.00, 0.00, False","117.00, 0.00, False","170.00, 0.00, False","156.00, 0.00, False","133.00, 0.00, False","78.00, 0.00, False","52.00, 0.00, False","155.00, 0.00, False","178.00, 0.00, False","109.00, 0.00, False","162.00, 0.00, False","170.00, 0.01, False","79.00, 0.00, False","167.00, 0.01, False","95.00, 0.00, False","165.00, 0.03, False","162.00, 0.03, False","152.00, 0.03, False","101.00, 0.01, False","131.00, 0.04, False","157.00, 0.09, False","100.00, 0.06, False","160.00, 0.16, False","162.00, 0.33, False","172.00, 0.40, False","166.00, 0.55, False","164.00, 0.59, False","177.00, 0.67, False","160.00, 0.91, False","170.00, 0.91, False","78.00, 1.00, False",None,"124.00, 1.00, True","158.00, 0.87, True","142.00, 0.77, True","145.00, 0.49, True","85.00, 0.34, True","111.00, 0.33, True","154.00, 0.40, True","102.00, 0.28, True","141.00, 0.23, True","104.00, 0.09, True","130.00, 0.08, True","84.00, 0.03, True","151.00, 0.06, True","135.00, 0.05, True","144.00, 0.05, True","63.00, 0.00, True","84.00, 0.00, True","128.00, 0.00, True","104.00, 0.00, True",,0.293
template_44,"135.00, 0.00, False","149.00, 0.00, False","118.00, 0.00, False","141.00, 0.00, False","162.00, 0.00, False","155.00, 0.00, False","128.00, 0.00, False","169.00, 0.00, False","162.00, 0.00, False","148.00, 0.00, False","102.00, 0.00, False","74.00, 0.00, False","171.00, 0.00, False","176.00, 0.00, False","139.00, 0.00, False","167.00, 0.00, False","169.00, 0.00, False","125.00, 0.00, False","184.00, 0.01, False","132.00, 0.00, False","185.00, 0.03, False","185.00, 0.04, False","172.00, 0.04, False","137.00, 0.02, False","167.00, 0.05, False","174.00, 0.09, False","112.00, 0.07, False","183.00, 0.17, False","176.00, 0.32, False","189.00, 0.39, False","192.00, 0.55, False","186.00, 0.57, False","192.00, 0.65, False","182.00, 0.88, False","201.00, 0.88, False","152.00, 0.95, False","124.00, 1.00, False",None,"172.00, 0.91, True","172.00, 0.83, True","170.00, 0.56, True","114.00, 0.44, True","141.00, 0.42, True","169.00, 0.46, True","114.00, 0.34, True","157.00, 0.27, True","104.00, 0.10, True","172.00, 0.13, True","92.00, 0.05, True","160.00, 0.08, True","151.00, 0.06, True","140.00, 0.05, True","73.00, 0.01, True","118.00, 0.02, True","144.00, 0.00, True","112.00, 0.00, True",,0.292
template_25,"123.00, 0.00, False","136.00, 0.00, False","132.00, 0.00, False","139.00, 0.00, False","150.00, 0.00, False","132.00, 0.00, False","126.00, 0.00, False","115.00, 0.00, False","103.00, 0.00, False","157.00, 0.00, False","138.00, 0.00, False","130.00, 0.00, False","89.00, 0.00, False","118.00, 0.00, False","135.00, 0.00, False","127.00, 0.00, False","123.00, 0.00, False","136.00, 0.00, False","106.00, 0.00, False","153.00, 0.01, False","134.00, 0.01, False","121.00, 0.01, False","117.00, 0.01, False","150.00, 0.02, False","156.00, 0.03, False","82.00, 0.01, False","150.00, 0.08, False","100.00, 0.05, False","145.00, 0.21, False","130.00, 0.23, False","90.00, 0.28, False","139.00, 0.41, False","107.00, 0.43, False","125.00, 0.71, False","128.00, 0.71, False","149.00, 0.82, False","158.00, 0.87, False","172.00, 0.91, False",None,"104.00, 0.95, True","139.00, 0.64, True","148.00, 0.61, True","148.00, 0.53, True","76.00, 0.39, True","155.00, 0.50, True","71.00, 0.18, True","147.00, 0.22, True","147.00, 0.15, True","146.00, 0.15, True","111.00, 0.06, True","101.00, 0.04, True","96.00, 0.03, True","133.00, 0.06, True","135.00, 0.03, True","94.00, 0.00, True","126.00, 0.00, True",,0.288
template_13,"132.00, 0.00, False","148.00, 0.00, False","136.00, 0.00, False","148.00, 0.00, False","166.00, 0.00, False","141.00, 0.00, False","134.00, 0.00, False","127.00, 0.00, False","114.00, 0.00, False","156.00, 0.00, False","127.00, 0.00, False","128.00, 0.00, False","118.00, 0.00, False","130.00, 0.00, False","130.00, 0.00, False","134.00, 0.00, False","128.00, 0.00, False","128.00, 0.00, False","132.00, 0.00, False","152.00, 0.00, False","136.00, 0.01, False","134.00, 0.01, False","134.00, 0.01, False","153.00, 0.01, False","154.00, 0.02, False","106.00, 0.02, False","149.00, 0.06, False","106.00, 0.04, False","141.00, 0.17, False","135.00, 0.20, False","113.00, 0.28, False","131.00, 0.34, False","117.00, 0.37, False","136.00, 0.63, False","118.00, 0.61, False","137.00, 0.72, False","142.00, 0.77, False","172.00, 0.83, False","104.00, 0.95, False",None,"134.00, 0.72, True","140.00, 0.68, True","150.00, 0.61, True","85.00, 0.50, True","150.00, 0.57, True","85.00, 0.27, True","142.00, 0.25, True","147.00, 0.18, True","142.00, 0.17, True","100.00, 0.06, True","96.00, 0.05, True","100.00, 0.05, True","126.00, 0.07, True","130.00, 0.04, True","86.00, 0.00, True","122.00, 0.00, True",,0.286
template_43,"150.00, 0.00, False","154.00, 0.00, False","135.00, 0.00, False","163.00, 0.00, False","175.00, 0.00, False","157.00, 0.00, False","142.00, 0.00, False","123.00, 0.00, False","117.00, 0.00, False","146.00, 0.00, False","116.00, 0.00, False","138.00, 0.00, False","129.00, 0.00, False","133.00, 0.00, False","136.00, 0.00, False","108.00, 0.00, False","154.00, 0.00, False","130.00, 0.00, False","143.00, 0.00, False","137.00, 0.00, False","113.00, 0.00, False","110.00, 0.00, False","77.00, 0.00, False","144.00, 0.00, False","153.00, 0.01, False","105.00, 0.00, False","141.00, 0.02, False","114.00, 0.02, False","96.00, 0.04, False","96.00, 0.05, False","120.00, 0.14, False","109.00, 0.14, False","110.00, 0.18, False","90.00, 0.28, False","104.00, 0.32, False","147.00, 0.46, False","145.00, 0.49, False","170.00, 0.56, False","139.00, 0.64, False","134.00, 0.72, False",None,"145.00, 1.00, True","161.00, 0.91, True","134.00, 0.90, True","149.00, 0.86, True","138.00, 0.64, True","147.00, 0.46, True","153.00, 0.34, True","139.00, 0.32, True","123.00, 0.20, True","124.00, 0.18, True","133.00, 0.18, True","125.00, 0.15, True","135.00, 0.11, True","122.00, 0.01, True","126.00, 0.00, True",,0.278
template_54,"120.00, 0.00, False","143.00, 0.00, False","118.00, 0.00, False","135.00, 0.00, False","167.00, 0.00, False","119.00, 0.00, False","93.00, 0.00, False","154.00, 0.00, False","134.00, 0.00, False","117.00, 0.00, False","49.00, 0.00, False","65.00, 0.00, False","129.00, 0.00, False","157.00, 0.00, False","68.00, 0.00, False","154.00, 0.00, False","142.00, 0.00, False","67.00, 0.00, False","142.00, 0.00, False","60.00, 0.00, False","153.00, 0.00, False","152.00, 0.00, False","139.00, 0.00, False","84.00, 0.00, False","106.00, 0.00, False","138.00, 0.01, False","117.00, 0.01, False","132.00, 0.02, False","153.00, 0.08, False","146.00, 0.09, False","142.00, 0.16, False","145.00, 0.18, False","151.00, 0.22, False","150.00, 0.37, False","137.00, 0.35, False","84.00, 0.30, False","85.00, 0.34, False","114.00, 0.44, False","148.00, 0.61, False","140.00, 0.68, False","145.00, 1.00, False",None,"126.00, 0.95, True","152.00, 0.95, True","137.00, 0.90, True","147.00, 0.69, True","127.00, 0.46, True","86.00, 0.24, True","78.00, 0.22, True","152.00, 0.27, True","152.00, 0.24, True","153.00, 0.23, True","69.00, 0.07, True","60.00, 0.03, True","135.00, 0.02, True","82.00, 0.00, True",,0.277
template_0,"130.00, 0.00, False","138.00, 0.00, False","129.00, 0.00, False","139.00, 0.00, False","158.00, 0.00, False","135.00, 0.00, False","123.00, 0.00, False","139.00, 0.00, False","141.00, 0.00, False","145.00, 0.00, False","108.00, 0.00, False","88.00, 0.00, False","135.00, 0.00, False","157.00, 0.00, False","129.00, 0.00, False","149.00, 0.00, False","157.00, 0.00, False","91.00, 0.00, False","152.00, 0.00, False","125.00, 0.00, False","160.00, 0.00, False","156.00, 0.00, False","152.00, 0.00, False","121.00, 0.00, False","142.00, 0.00, False","148.00, 0.01, False","86.00, 0.00, False","145.00, 0.02, False","163.00, 0.07, False","164.00, 0.09, False","156.00, 0.14, False","163.00, 0.17, False","165.00, 0.20, False","158.00, 0.33, False","166.00, 0.34, False","117.00, 0.31, False","111.00, 0.33, False","141.00, 0.42, False","148.00, 0.53, False","150.00, 0.61, False","161.00, 0.91, False","126.00, 0.95, False",None,"162.00, 1.00, None","126.00, 1.00, True","148.00, 0.77, True","109.00, 0.51, True","147.00, 0.43, True","110.00, 0.36, True","149.00, 0.31, True","148.00, 0.29, True","146.00, 0.26, True","109.00, 0.18, True","120.00, 0.13, True","129.00, 0.02, True","112.00, 0.00, True",,0.275
