"statistic, pvalue, row is better than column",best set: template_38,template_31,template_46,template_35,template_42,template_32,template_39,template_3,template_4,template_34,template_33,template_12,template_30,template_37,template_36,template_10,template_2,template_28,template_48,template_8,template_54,template_11,template_6,template_13,template_5,template_40,template_29,template_1,template_41,template_53,template_50,template_52,template_19,template_47,template_43,template_7,template_21,template_25,template_0,template_16,template_55,template_49,template_9,template_15,template_23,template_17,template_22,template_45,template_44,template_27,template_51,template_14,template_18,template_24,template_26,template_20,group,accuracy
template_11,"24.00, 0.29, False","15.00, 0.20, False","29.00, 0.39, False","18.00, 0.29, False","27.00, 0.44, False","29.00, 0.61, False","19.00, 0.64, False","14.00, 0.60, False","31.00, 0.80, False","29.00, 0.80, False","20.00, 0.76, False","32.00, 0.90, False","27.00, 0.89, False","18.00, 0.87, False","28.00, 0.90, False","29.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, True","33.00, 1.00, True","29.00, 1.00, True","32.00, 1.00, True",None,"30.00, 1.00, True","10.00, 1.00, True","12.00, 0.85, True","28.00, 0.90, True","19.00, 0.87, True","12.00, 0.70, True","18.00, 0.75, True","27.00, 0.79, True","31.00, 0.80, True","30.00, 0.62, True","16.00, 0.51, True","19.00, 0.54, True","24.00, 0.58, True","11.00, 0.34, True","15.00, 0.41, True","16.00, 0.42, True","24.00, 0.50, True","25.00, 0.36, True","22.00, 0.33, True","23.00, 0.34, True","5.00, 0.06, True","14.00, 0.14, True","11.00, 0.08, True","15.00, 0.12, True","29.00, 0.19, True","22.00, 0.14, True","22.00, 0.14, True","12.00, 0.07, True","21.00, 0.13, True","25.00, 0.16, True","27.00, 0.09, True","28.00, 0.06, True","27.00, 0.06, True","24.00, 0.04, True",A,0.41
template_6,"16.00, 0.16, False","26.00, 0.25, False","26.00, 0.31, False","28.00, 0.32, False","28.00, 0.38, False","19.00, 0.45, False","32.00, 0.63, False","24.00, 0.58, False","6.00, 0.45, False","14.00, 0.60, False","29.00, 0.70, False","14.00, 0.72, False","19.00, 0.76, False","30.00, 0.80, False","18.00, 0.75, False","12.00, 0.85, False","14.00, 0.86, False","16.00, 1.00, False","27.00, 1.00, False","9.00, 1.00, False","26.00, 1.00, False","30.00, 1.00, False",None,"29.00, 1.00, None","26.00, 1.00, True","20.00, 1.00, True","30.00, 1.00, True","23.00, 0.89, True","32.00, 0.90, True","36.00, 0.91, True","29.00, 0.90, True","26.00, 0.69, True","27.00, 0.69, True","30.00, 0.71, True","32.00, 0.72, True","22.00, 0.57, True","28.00, 0.61, True","32.00, 0.63, True","10.00, 0.42, True","13.00, 0.30, True","29.00, 0.46, True","29.00, 0.46, True","24.00, 0.35, True","26.00, 0.31, True","27.00, 0.26, True","21.00, 0.21, True","9.00, 0.06, True","32.00, 0.25, True","23.00, 0.18, True","27.00, 0.21, True","27.00, 0.21, True","12.00, 0.09, True","11.00, 0.03, True","15.00, 0.03, True","15.00, 0.03, True","7.00, 0.00, True",A,0.405
template_13,"24.00, 0.24, False","17.00, 0.17, False","31.00, 0.34, False","21.00, 0.26, False","31.00, 0.40, False","31.00, 0.54, False","21.00, 0.56, False","16.00, 0.51, False","29.00, 0.70, False","29.00, 0.70, False","22.00, 0.67, False","29.00, 0.80, False","30.00, 0.80, False","20.00, 0.76, False","30.00, 0.80, False","28.00, 0.90, False","32.00, 0.90, False","32.00, 1.00, False","32.00, 1.00, False","28.00, 1.00, False","30.00, 1.00, False","10.00, 1.00, False","29.00, 1.00, True",None,"15.00, 1.00, True","29.00, 1.00, True","22.00, 1.00, True","10.00, 0.83, True","21.00, 0.88, True","27.00, 0.89, True","35.00, 0.91, True","30.00, 0.71, True","19.00, 0.64, True","20.00, 0.65, True","25.00, 0.68, True","11.00, 0.44, True","20.00, 0.55, True","18.00, 0.53, True","27.00, 0.60, True","27.00, 0.44, True","22.00, 0.40, True","22.00, 0.40, True","13.00, 0.23, True","18.00, 0.23, True","16.00, 0.16, True","14.00, 0.14, True","29.00, 0.23, True","25.00, 0.20, True","26.00, 0.21, True","12.00, 0.09, True","22.00, 0.18, True","26.00, 0.21, True","27.00, 0.11, True","28.00, 0.08, True","25.00, 0.06, True","24.00, 0.05, True",A,0.405
template_5,"23.00, 0.18, False","13.00, 0.10, False","25.00, 0.25, False","13.00, 0.13, False","26.00, 0.31, False","25.00, 0.43, False","21.00, 0.47, False","9.00, 0.31, False","23.00, 0.58, False","24.00, 0.58, False","13.00, 0.47, False","27.00, 0.69, False","27.00, 0.69, False","16.00, 0.62, False","24.00, 0.68, False","27.00, 0.79, False","25.00, 0.78, False","29.00, 0.90, False","28.00, 0.90, False","22.00, 0.88, False","28.00, 0.90, False","12.00, 0.85, False","26.00, 1.00, False","15.00, 1.00, False",None,"28.00, 1.00, None","19.00, 1.00, None","14.00, 1.00, True","20.00, 1.00, True","28.00, 1.00, True","29.00, 1.00, True","29.00, 0.80, True","15.00, 0.73, True","16.00, 0.74, True","25.00, 0.78, True","4.00, 0.39, True","16.00, 0.62, True","21.00, 0.66, True","25.00, 0.68, True","23.00, 0.49, True","23.00, 0.49, True","18.00, 0.44, True","6.00, 0.17, True","18.00, 0.29, True","14.00, 0.19, True","13.00, 0.18, True","24.00, 0.24, True","20.00, 0.20, True","23.00, 0.23, True","17.00, 0.17, True","18.00, 0.18, True","24.00, 0.24, True","23.00, 0.12, True","26.00, 0.09, True","25.00, 0.08, True","21.00, 0.05, True",A,0.399
template_40,"5.00, 0.03, False","20.00, 0.16, False","17.00, 0.17, False","25.00, 0.25, False","15.00, 0.20, False","10.00, 0.25, False","27.00, 0.52, False","25.00, 0.50, False","18.00, 0.53, False","11.00, 0.44, False","23.00, 0.58, False","16.00, 0.62, False","14.00, 0.60, False","23.00, 0.67, False","13.00, 0.58, False","15.00, 0.73, False","20.00, 0.76, False","13.00, 0.85, False","20.00, 0.88, False","19.00, 0.87, False","17.00, 0.87, False","28.00, 0.90, False","20.00, 1.00, False","29.00, 1.00, False","28.00, 1.00, True",None,"22.00, 1.00, None","29.00, 1.00, True","24.00, 1.00, True","28.00, 1.00, True","25.00, 1.00, True","19.00, 0.76, True","31.00, 0.80, True","25.00, 0.78, True","25.00, 0.78, True","25.00, 0.68, True","33.00, 0.72, True","33.00, 0.72, True","18.00, 0.64, True","22.00, 0.48, True","25.00, 0.50, True","25.00, 0.50, True","20.00, 0.38, True","29.00, 0.39, True","30.00, 0.34, True","26.00, 0.31, True","20.00, 0.20, True","24.00, 0.24, True","18.00, 0.18, True","29.00, 0.27, True","21.00, 0.21, True","20.00, 0.20, True","22.00, 0.11, True","21.00, 0.06, True","19.00, 0.05, True","19.00, 0.04, True",B,0.399
template_29,"17.00, 0.14, False","6.00, 0.03, False","20.00, 0.20, False","9.00, 0.09, False","19.00, 0.24, False","21.00, 0.39, False","11.00, 0.34, False","13.00, 0.38, False","27.00, 0.60, False","20.00, 0.55, False","6.00, 0.33, False","29.00, 0.70, False","21.00, 0.66, False","9.00, 0.52, False","21.00, 0.66, False","26.00, 0.79, False","29.00, 0.80, False","22.00, 0.88, False","25.00, 0.89, False","25.00, 0.89, False","21.00, 0.88, False","19.00, 0.87, False","30.00, 1.00, False","22.00, 1.00, False","19.00, 1.00, True","22.00, 1.00, True",None,"19.00, 1.00, True","10.00, 1.00, True","23.00, 1.00, True","29.00, 1.00, True","23.00, 0.78, True","25.00, 0.78, True","13.00, 0.71, True","18.00, 0.75, True","16.00, 0.62, True","25.00, 0.68, True","28.00, 0.70, True","27.00, 0.69, True","25.00, 0.50, True","19.00, 0.45, True","16.00, 0.42, True","14.00, 0.31, True","22.00, 0.33, True","21.00, 0.26, True","19.00, 0.24, True","28.00, 0.27, True","19.00, 0.19, True","24.00, 0.24, True","23.00, 0.23, True","16.00, 0.16, True","28.00, 0.27, True","28.00, 0.15, True","29.00, 0.10, True","26.00, 0.09, True","24.00, 0.06, True",A,0.399
template_1,"21.00, 0.13, False","15.00, 0.09, False","31.00, 0.24, False","17.00, 0.14, False","32.00, 0.30, False","27.00, 0.37, False","20.00, 0.38, False","13.00, 0.30, False","23.00, 0.49, False","23.00, 0.49, False","18.00, 0.44, False","26.00, 0.60, False","26.00, 0.60, False","15.00, 0.50, False","26.00, 0.60, False","25.00, 0.68, False","24.00, 0.68, False","28.00, 0.79, False","32.00, 0.81, False","23.00, 0.78, False","31.00, 0.80, False","12.00, 0.70, False","23.00, 0.89, False","10.00, 0.83, False","14.00, 1.00, False","29.00, 1.00, False","19.00, 1.00, False",None,"21.00, 1.00, None","29.00, 1.00, None","36.00, 1.00, None","32.00, 0.90, True","19.00, 0.87, True","21.00, 0.88, True","24.00, 0.89, True","10.00, 0.68, True","19.00, 0.76, True","20.00, 0.76, True","24.00, 0.78, True","22.00, 0.57, True","24.00, 0.58, True","22.00, 0.57, True","12.00, 0.36, True","15.00, 0.32, True","16.00, 0.27, True","14.00, 0.24, True","24.00, 0.29, True","25.00, 0.30, True","27.00, 0.31, True","17.00, 0.22, True","23.00, 0.28, True","25.00, 0.30, True","25.00, 0.16, True","27.00, 0.11, True","26.00, 0.11, True","21.00, 0.06, True",A,0.393
template_41,"20.00, 0.13, False","8.00, 0.04, False","25.00, 0.20, False","7.00, 0.04, False","23.00, 0.23, False","26.00, 0.37, False","8.00, 0.21, False","17.00, 0.35, False","28.00, 0.53, False","25.00, 0.50, False","5.00, 0.21, False","26.00, 0.60, False","25.00, 0.59, False","9.00, 0.40, False","25.00, 0.59, False","26.00, 0.69, False","28.00, 0.70, False","28.00, 0.79, False","30.00, 0.80, False","26.00, 0.79, False","25.00, 0.78, False","18.00, 0.75, False","32.00, 0.90, False","21.00, 0.88, False","20.00, 1.00, False","24.00, 1.00, False","10.00, 1.00, False","21.00, 1.00, True",None,"24.00, 1.00, None","31.00, 1.00, None","27.00, 0.89, True","29.00, 0.90, True","17.00, 0.87, True","17.00, 0.87, True","20.00, 0.76, True","28.00, 0.79, True","31.00, 0.80, True","29.00, 0.80, True","26.00, 0.60, True","21.00, 0.56, True","21.00, 0.56, True","14.00, 0.39, True","27.00, 0.44, True","23.00, 0.34, True","23.00, 0.34, True","29.00, 0.33, True","20.00, 0.25, True","25.00, 0.30, True","26.00, 0.31, True","18.00, 0.23, True","29.00, 0.33, True","31.00, 0.20, True","29.00, 0.12, True","26.00, 0.11, True","27.00, 0.09, True",A,0.393
template_53,"23.00, 0.15, False","23.00, 0.15, False","22.00, 0.18, False","23.00, 0.18, False","22.00, 0.22, False","29.00, 0.39, False","22.00, 0.40, False","29.00, 0.46, False","31.00, 0.54, False","27.00, 0.52, False","23.00, 0.49, False","30.00, 0.62, False","28.00, 0.61, False","25.00, 0.59, False","28.00, 0.61, False","29.00, 0.70, False","32.00, 0.72, False","27.00, 0.79, False","27.00, 0.79, False","33.00, 0.81, False","25.00, 0.78, False","27.00, 0.79, False","36.00, 0.91, False","27.00, 0.89, False","28.00, 1.00, False","28.00, 1.00, False","23.00, 1.00, False","29.00, 1.00, True","24.00, 1.00, True",None,"27.00, 1.00, None","27.00, 0.89, True","34.00, 0.90, True","13.00, 0.85, True","10.00, 0.83, True","27.00, 0.79, True","34.00, 0.81, True","37.00, 0.82, True","35.00, 0.82, True","30.00, 0.62, True","9.00, 0.40, True","13.00, 0.47, True","25.00, 0.50, True","35.00, 0.49, True","32.00, 0.41, True","29.00, 0.39, True","33.00, 0.36, True","17.00, 0.22, True","22.00, 0.27, True","32.00, 0.35, True","9.00, 0.12, True","31.00, 0.34, True","32.00, 0.21, True","33.00, 0.15, True","30.00, 0.13, True","29.00, 0.10, True",A,0.393
template_50,"19.00, 0.12, False","24.00, 0.16, False","5.00, 0.03, False","25.00, 0.20, False","9.00, 0.09, False","22.00, 0.33, False","29.00, 0.46, False","29.00, 0.46, False","27.00, 0.52, False","24.00, 0.50, False","25.00, 0.50, False","24.00, 0.58, False","24.00, 0.58, False","27.00, 0.60, False","18.00, 0.53, False","29.00, 0.70, False","26.00, 0.69, False","20.00, 0.76, False","11.00, 0.69, False","22.00, 0.77, False","12.00, 0.70, False","31.00, 0.80, False","29.00, 0.90, False","35.00, 0.91, False","29.00, 1.00, False","25.00, 1.00, False","29.00, 1.00, False","36.00, 1.00, True","31.00, 1.00, True","27.00, 1.00, True",None,"8.00, 0.81, True","32.00, 0.90, True","25.00, 0.89, True","22.00, 0.88, True","28.00, 0.79, True","30.00, 0.80, True","34.00, 0.81, True","24.00, 0.78, True","30.00, 0.62, True","24.00, 0.58, True","23.00, 0.58, True","25.00, 0.50, True","29.00, 0.46, True","28.00, 0.38, True","26.00, 0.37, True","31.00, 0.34, True","23.00, 0.28, True","12.00, 0.16, True","29.00, 0.33, True","19.00, 0.24, True","29.00, 0.33, True","32.00, 0.21, True","32.00, 0.14, True","32.00, 0.14, True","28.00, 0.10, True",A,0.393
template_52,"13.00, 0.04, False","21.00, 0.08, False","5.00, 0.01, False","25.00, 0.13, False","7.00, 0.03, False","20.00, 0.20, False","26.00, 0.31, False","26.00, 0.31, False","25.00, 0.36, False","21.00, 0.32, False","22.00, 0.33, False","23.00, 0.41, False","21.00, 0.39, False","24.00, 0.42, False","19.00, 0.37, False","24.00, 0.50, False","26.00, 0.51, False","20.00, 0.55, False","11.00, 0.44, False","20.00, 0.55, False","5.00, 0.30, False","30.00, 0.62, False","26.00, 0.69, False","30.00, 0.71, False","29.00, 0.80, False","19.00, 0.76, False","23.00, 0.78, False","32.00, 0.90, False","27.00, 0.89, False","27.00, 0.89, False","8.00, 0.81, False",None,"32.00, 1.00, None","26.00, 1.00, None","21.00, 1.00, None","30.00, 1.00, True","31.00, 1.00, True","33.00, 1.00, True","26.00, 1.00, True","33.00, 0.81, True","24.00, 0.78, True","25.00, 0.78, True","25.00, 0.68, True","28.00, 0.61, True","28.00, 0.53, True","23.00, 0.49, True","31.00, 0.47, True","23.00, 0.41, True","14.00, 0.31, True","28.00, 0.45, True","20.00, 0.38, True","31.00, 0.47, True","35.00, 0.31, True","35.00, 0.22, True","32.00, 0.21, True","30.00, 0.16, True",B,0.382
template_19,"27.00, 0.11, False","18.00, 0.06, False","27.00, 0.14, False","17.00, 0.08, False","27.00, 0.18, False","26.00, 0.25, False","23.00, 0.28, False","16.00, 0.21, False","27.00, 0.37, False","26.00, 0.37, False","24.00, 0.35, False","31.00, 0.47, False","30.00, 0.46, False","22.00, 0.40, False","29.00, 0.46, False","29.00, 0.53, False","31.00, 0.54, False","30.00, 0.62, False","28.00, 0.61, False","26.00, 0.60, False","30.00, 0.62, False","16.00, 0.51, False","27.00, 0.69, False","19.00, 0.64, False","15.00, 0.73, False","31.00, 0.80, False","25.00, 0.78, False","19.00, 0.87, False","29.00, 0.90, False","34.00, 0.90, False","32.00, 0.90, False","32.00, 1.00, True",None,"26.00, 1.00, None","32.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","12.00, 1.00, True","30.00, 1.00, True","32.00, 0.81, True","31.00, 0.80, True","30.00, 0.80, True","17.00, 0.63, True","10.00, 0.42, True","8.00, 0.29, True","10.00, 0.33, True","33.00, 0.48, True","30.00, 0.46, True","26.00, 0.43, True","7.00, 0.19, True","27.00, 0.44, True","30.00, 0.46, True","27.00, 0.26, True","31.00, 0.20, True","28.00, 0.18, True","27.00, 0.14, True",A,0.382
template_47,"22.00, 0.09, False","14.00, 0.04, False","18.00, 0.09, False","14.00, 0.06, False","18.00, 0.11, False","23.00, 0.23, False","17.00, 0.22, False","18.00, 0.23, False","25.00, 0.36, False","22.00, 0.33, False","11.00, 0.20, False","25.00, 0.43, False","24.00, 0.42, False","15.00, 0.32, False","24.00, 0.42, False","24.00, 0.50, False","27.00, 0.52, False","24.00, 0.58, False","22.00, 0.57, False","25.00, 0.59, False","22.00, 0.57, False","19.00, 0.54, False","30.00, 0.71, False","20.00, 0.65, False","16.00, 0.74, False","25.00, 0.78, False","13.00, 0.71, False","21.00, 0.88, False","17.00, 0.87, False","13.00, 0.85, False","25.00, 0.89, False","26.00, 1.00, True","26.00, 1.00, True",None,"11.00, 1.00, None","17.00, 1.00, True","26.00, 1.00, True","33.00, 1.00, True","29.00, 1.00, True","29.00, 0.80, True","13.00, 0.71, True","7.00, 0.63, True","16.00, 0.62, True","28.00, 0.61, True","27.00, 0.52, True","22.00, 0.48, True","32.00, 0.48, True","15.00, 0.32, True","22.00, 0.40, True","28.00, 0.45, True","8.00, 0.21, True","27.00, 0.44, True","30.00, 0.28, True","34.00, 0.22, True","30.00, 0.19, True","28.00, 0.15, True",A,0.382
template_43,"18.00, 0.06, False","18.00, 0.06, False","16.00, 0.07, False","19.00, 0.09, False","16.00, 0.10, False","25.00, 0.25, False","18.00, 0.23, False","26.00, 0.31, False","28.00, 0.38, False","24.00, 0.35, False","17.00, 0.28, False","24.00, 0.42, False","24.00, 0.42, False","20.00, 0.38, False","25.00, 0.43, False","26.00, 0.51, False","28.00, 0.53, False","25.00, 0.59, False","22.00, 0.57, False","26.00, 0.60, False","20.00, 0.55, False","24.00, 0.58, False","32.00, 0.72, False","25.00, 0.68, False","25.00, 0.78, False","25.00, 0.78, False","18.00, 0.75, False","24.00, 0.89, False","17.00, 0.87, False","10.00, 0.83, False","22.00, 0.88, False","21.00, 1.00, True","32.00, 1.00, True","11.00, 1.00, True",None,"26.00, 1.00, True","32.00, 1.00, True","36.00, 1.00, True","32.00, 1.00, True","30.00, 0.80, True","11.00, 0.69, True","12.00, 0.70, True","22.00, 0.67, True","33.00, 0.64, True","30.00, 0.54, True","26.00, 0.51, True","30.00, 0.46, True","15.00, 0.32, True","21.00, 0.39, True","31.00, 0.47, True","10.00, 0.25, True","29.00, 0.46, True","33.00, 0.30, True","35.00, 0.22, True","30.00, 0.19, True","29.00, 0.15, True",A,0.382
template_7,"21.00, 0.06, False","10.00, 0.02, False","23.00, 0.09, False","10.00, 0.02, False","24.00, 0.12, False","24.00, 0.19, False","20.00, 0.20, False","6.00, 0.05, False","22.00, 0.27, False","20.00, 0.25, False","12.00, 0.16, False","25.00, 0.36, False","24.00, 0.35, False","13.00, 0.23, False","23.00, 0.34, False","24.00, 0.42, False","24.00, 0.42, False","24.00, 0.50, False","23.00, 0.49, False","20.00, 0.46, False","26.00, 0.51, False","11.00, 0.34, False","22.00, 0.57, False","11.00, 0.44, False","4.00, 0.39, False","25.00, 0.68, False","16.00, 0.62, False","10.00, 0.68, False","20.00, 0.76, False","27.00, 0.79, False","28.00, 0.79, False","30.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, False","26.00, 1.00, False",None,"17.00, 1.00, None","23.00, 1.00, None","24.00, 1.00, None","24.00, 0.89, True","25.00, 0.89, True","20.00, 0.88, True","9.00, 0.66, True","19.00, 0.64, True","15.00, 0.50, True","14.00, 0.49, True","26.00, 0.51, True","21.00, 0.47, True","26.00, 0.51, True","20.00, 0.46, True","21.00, 0.47, True","24.00, 0.50, True","23.00, 0.28, True","27.00, 0.21, True","27.00, 0.21, True","21.00, 0.13, True",A,0.376
template_21,"27.00, 0.09, False","16.00, 0.04, False","27.00, 0.11, False","16.00, 0.05, False","28.00, 0.15, False","27.00, 0.21, False","20.00, 0.20, False","15.00, 0.15, False","28.00, 0.32, False","26.00, 0.31, False","23.00, 0.28, False","32.00, 0.41, False","29.00, 0.39, False","21.00, 0.32, False","28.00, 0.38, False","31.00, 0.47, False","32.00, 0.48, False","28.00, 0.53, False","28.00, 0.53, False","27.00, 0.52, False","30.00, 0.54, False","15.00, 0.41, False","28.00, 0.61, False","20.00, 0.55, False","16.00, 0.62, False","33.00, 0.72, False","25.00, 0.68, False","19.00, 0.76, False","28.00, 0.79, False","34.00, 0.81, False","30.00, 0.80, False","31.00, 1.00, False","5.00, 1.00, False","26.00, 1.00, False","32.00, 1.00, False","17.00, 1.00, True",None,"11.00, 1.00, None","31.00, 1.00, None","33.00, 0.90, True","32.00, 0.90, True","30.00, 0.90, True","18.00, 0.75, True","9.00, 0.52, True","6.00, 0.33, True","8.00, 0.38, True","36.00, 0.57, True","28.00, 0.53, True","27.00, 0.52, True","9.00, 0.31, True","27.00, 0.52, True","30.00, 0.54, True","29.00, 0.33, True","32.00, 0.25, True","32.00, 0.25, True","27.00, 0.18, True",A,0.376
template_25,"29.00, 0.10, False","20.00, 0.06, False","31.00, 0.14, False","22.00, 0.09, False","29.00, 0.15, False","29.00, 0.23, False","23.00, 0.23, False","20.00, 0.20, False","33.00, 0.36, False","33.00, 0.36, False","28.00, 0.32, False","34.00, 0.42, False","31.00, 0.40, False","25.00, 0.36, False","32.00, 0.41, False","32.00, 0.48, False","34.00, 0.49, False","33.00, 0.56, False","31.00, 0.54, False","30.00, 0.54, False","33.00, 0.56, False","16.00, 0.42, False","32.00, 0.63, False","18.00, 0.53, False","21.00, 0.66, False","33.00, 0.72, False","28.00, 0.70, False","20.00, 0.76, False","31.00, 0.80, False","37.00, 0.82, False","34.00, 0.81, False","33.00, 1.00, False","12.00, 1.00, False","33.00, 1.00, False","36.00, 1.00, False","23.00, 1.00, True","11.00, 1.00, True",None,"33.00, 1.00, None","35.00, 0.91, True","35.00, 0.91, True","35.00, 0.91, True","21.00, 0.77, True","12.00, 0.57, True","6.00, 0.33, True","14.00, 0.49, True","36.00, 0.57, True","35.00, 0.57, True","31.00, 0.54, True","5.00, 0.21, True","32.00, 0.55, True","33.00, 0.56, True","31.00, 0.34, True","31.00, 0.24, True","30.00, 0.24, True","28.00, 0.18, True",A,0.376
template_0,"16.00, 0.04, False","21.00, 0.06, False","19.00, 0.07, False","24.00, 0.10, False","20.00, 0.10, False","15.00, 0.12, False","29.00, 0.27, False","22.00, 0.22, False","10.00, 0.14, False","13.00, 0.18, False","24.00, 0.29, False","11.00, 0.20, False","18.00, 0.29, False","25.00, 0.36, False","18.00, 0.29, False","10.00, 0.25, False","10.00, 0.25, False","16.00, 0.42, False","20.00, 0.46, False","9.00, 0.31, False","20.00, 0.46, False","24.00, 0.50, False","10.00, 0.42, False","27.00, 0.60, False","25.00, 0.68, False","18.00, 0.64, False","27.00, 0.69, False","24.00, 0.78, False","29.00, 0.80, False","35.00, 0.82, False","24.00, 0.78, False","26.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, False","32.00, 1.00, False","24.00, 1.00, True","31.00, 1.00, True","33.00, 1.00, True",None,"15.00, 0.86, True","30.00, 0.90, True","30.00, 0.90, True","24.00, 0.78, True","27.00, 0.69, True","29.00, 0.61, True","24.00, 0.58, True","15.00, 0.41, True","29.00, 0.53, True","23.00, 0.49, True","29.00, 0.53, True","25.00, 0.50, True","10.00, 0.33, True","14.00, 0.19, True","17.00, 0.14, True","16.00, 0.13, True","11.00, 0.06, True",B,0.376
template_16,"17.00, 0.02, False","24.00, 0.05, False","28.00, 0.08, False","21.00, 0.05, False","29.00, 0.10, False","19.00, 0.09, False","26.00, 0.17, False","20.00, 0.13, False","13.00, 0.10, False","16.00, 0.13, False","23.00, 0.18, False","15.00, 0.15, False","18.00, 0.18, False","25.00, 0.25, False","18.00, 0.18, False","10.00, 0.14, False","7.00, 0.09, False","19.00, 0.30, False","29.00, 0.39, False","15.00, 0.26, False","28.00, 0.38, False","25.00, 0.36, False","13.00, 0.30, False","27.00, 0.44, False","23.00, 0.49, False","22.00, 0.48, False","25.00, 0.50, False","22.00, 0.57, False","26.00, 0.60, False","30.00, 0.62, False","30.00, 0.62, False","33.00, 0.81, False","32.00, 0.81, False","29.00, 0.80, False","30.00, 0.80, False","24.00, 0.89, False","33.00, 0.90, False","35.00, 0.91, False","15.00, 0.86, False",None,"27.00, 1.00, None","31.00, 1.00, None","26.00, 1.00, True","30.00, 0.90, True","30.00, 0.80, True","27.00, 0.79, True","8.00, 0.50, True","32.00, 0.72, True","27.00, 0.69, True","31.00, 0.71, True","24.00, 0.68, True","12.00, 0.57, True","11.00, 0.26, True","12.00, 0.16, True","9.00, 0.12, True","7.00, 0.06, True",B,0.364
template_55,"18.00, 0.03, False","20.00, 0.03, False","16.00, 0.03, False","20.00, 0.04, False","18.00, 0.05, False","23.00, 0.12, False","20.00, 0.13, False","24.00, 0.16, False","26.00, 0.21, False","20.00, 0.16, False","20.00, 0.16, False","24.00, 0.24, False","20.00, 0.20, False","21.00, 0.21, False","21.00, 0.21, False","25.00, 0.30, False","24.00, 0.29, False","21.00, 0.32, False","22.00, 0.33, False","27.00, 0.37, False","21.00, 0.32, False","22.00, 0.33, False","29.00, 0.46, False","22.00, 0.40, False","23.00, 0.49, False","25.00, 0.50, False","19.00, 0.45, False","24.00, 0.58, False","21.00, 0.56, False","9.00, 0.40, False","24.00, 0.58, False","24.00, 0.78, False","31.00, 0.80, False","13.00, 0.71, False","11.00, 0.69, False","25.00, 0.89, False","32.00, 0.90, False","35.00, 0.91, False","30.00, 0.90, False","27.00, 1.00, True",None,"15.00, 1.00, None","25.00, 1.00, True","32.00, 0.90, True","32.00, 0.81, True","27.00, 0.79, True","28.00, 0.70, True","20.00, 0.65, True","23.00, 0.67, True","31.00, 0.71, True","12.00, 0.57, True","29.00, 0.70, True","30.00, 0.46, True","31.00, 0.34, True","27.00, 0.31, True","28.00, 0.27, True",B,0.364
template_49,"20.00, 0.03, False","17.00, 0.02, False","18.00, 0.04, False","17.00, 0.03, False","20.00, 0.06, False","27.00, 0.14, False","20.00, 0.13, False","19.00, 0.12, False","25.00, 0.20, False","24.00, 0.19, False","15.00, 0.12, False","26.00, 0.25, False","27.00, 0.26, False","18.00, 0.18, False","25.00, 0.25, False","25.00, 0.30, False","26.00, 0.31, False","24.00, 0.35, False","23.00, 0.34, False","26.00, 0.37, False","23.00, 0.34, False","23.00, 0.34, False","29.00, 0.46, False","22.00, 0.40, False","18.00, 0.44, False","25.00, 0.50, False","16.00, 0.42, False","22.00, 0.57, False","21.00, 0.56, False","13.00, 0.47, False","23.00, 0.58, False","25.00, 0.78, False","30.00, 0.80, False","7.00, 0.63, False","12.00, 0.70, False","20.00, 0.88, False","30.00, 0.90, False","35.00, 0.91, False","30.00, 0.90, False","31.00, 1.00, True","15.00, 1.00, True",None,"22.00, 1.00, True","33.00, 0.90, True","32.00, 0.81, True","25.00, 0.78, True","32.00, 0.72, True","16.00, 0.62, True","26.00, 0.69, True","32.00, 0.72, True","12.00, 0.57, True","30.00, 0.71, True","31.00, 0.47, True","34.00, 0.36, True","30.00, 0.34, True","29.00, 0.27, True",B,0.364
template_9,"17.00, 0.02, False","9.00, 0.00, False","21.00, 0.04, False","13.00, 0.01, False","20.00, 0.04, False","20.00, 0.08, False","16.00, 0.07, False","8.00, 0.02, False","22.00, 0.14, False","20.00, 0.13, False","12.00, 0.07, False","22.00, 0.18, False","21.00, 0.17, False","9.00, 0.06, False","19.00, 0.15, False","21.00, 0.21, False","22.00, 0.22, False","22.00, 0.27, False","25.00, 0.30, False","18.00, 0.23, False","23.00, 0.28, False","5.00, 0.06, False","24.00, 0.35, False","13.00, 0.23, False","6.00, 0.17, False","20.00, 0.38, False","14.00, 0.31, False","12.00, 0.36, False","14.00, 0.39, False","25.00, 0.50, False","25.00, 0.50, False","25.00, 0.68, False","17.00, 0.63, False","16.00, 0.62, False","22.00, 0.67, False","9.00, 0.66, False","18.00, 0.75, False","21.00, 0.77, False","24.00, 0.78, False","26.00, 1.00, False","25.00, 1.00, False","22.00, 1.00, False",None,"22.00, 1.00, True","17.00, 0.87, True","19.00, 0.87, True","30.00, 0.80, True","22.00, 0.77, True","25.00, 0.78, True","20.00, 0.76, True","21.00, 0.77, True","28.00, 0.79, True","29.00, 0.53, True","30.00, 0.40, True","28.00, 0.38, True","25.00, 0.30, True",B,0.358
