"statistic, pvalue, row is better than column",template_35,best set: template_37,template_7,template_9,template_31,template_17,template_3,template_23,template_2,template_16,template_5,template_6,template_21,template_19,template_20,template_33,template_39,template_36,template_34,template_41,template_29,template_49,template_30,template_18,template_22,template_44,template_45,template_11,template_4,template_8,template_47,template_50,template_46,template_25,template_48,template_13,template_51,template_12,template_10,template_32,template_38,template_55,template_52,template_24,template_40,template_27,template_53,template_26,template_54,template_28,template_1,template_15,template_0,template_42,template_14,template_43,group,accuracy
template_49,"66.00, 0.03, False","74.00, 0.04, False","65.00, 0.04, False","68.00, 0.05, False","64.00, 0.06, False","66.00, 0.08, False","63.00, 0.07, False","69.00, 0.10, False","123.00, 0.24, False","123.00, 0.27, False","85.00, 0.30, False","124.00, 0.39, False","71.00, 0.26, False","87.00, 0.42, False","129.00, 0.50, False","88.00, 0.46, False","101.00, 0.78, False","126.00, 0.85, False","126.00, 0.95, False","108.00, 0.95, False","115.00, 0.95, False",None,"126.00, 1.00, True","138.00, 1.00, True","129.00, 1.00, True","135.00, 0.90, True","55.00, 0.85, True","92.00, 0.83, True","133.00, 0.86, True","136.00, 0.86, True","32.00, 0.63, True","136.00, 0.81, True","130.00, 0.67, True","93.00, 0.62, True","127.00, 0.58, True","102.00, 0.54, True","32.00, 0.17, True","140.00, 0.48, True","134.00, 0.44, True","120.00, 0.24, True","119.00, 0.17, True","41.00, 0.02, True","125.00, 0.13, True","128.00, 0.14, True","118.00, 0.10, True","95.00, 0.07, True","33.00, 0.00, True","126.00, 0.07, True","121.00, 0.06, True","118.00, 0.04, True","107.00, 0.00, True","108.00, 0.00, True","120.00, 0.00, True","106.00, 0.00, True","115.00, 0.00, True","45.00, 0.00, True",B,0.54
template_30,"114.00, 0.08, False","119.00, 0.09, False","112.00, 0.09, False","112.00, 0.10, False","107.00, 0.12, False","105.00, 0.13, False","110.00, 0.14, False","123.00, 0.18, False","45.00, 0.06, False","49.00, 0.08, False","127.00, 0.36, False","70.00, 0.23, False","121.00, 0.35, False","125.00, 0.46, False","71.00, 0.34, False","126.00, 0.50, False","133.00, 0.76, False","67.00, 0.73, False","66.00, 0.86, False","140.00, 0.91, False","135.00, 0.90, False","126.00, 1.00, False",None,"80.00, 1.00, None","70.00, 1.00, None","63.00, 0.93, True","125.00, 0.95, True","131.00, 0.90, True","78.00, 0.87, True","73.00, 0.87, True","132.00, 0.85, True","78.00, 0.81, True","72.00, 0.63, True","132.00, 0.72, True","74.00, 0.52, True","126.00, 0.62, True","123.00, 0.49, True","80.00, 0.40, True","75.00, 0.35, True","61.00, 0.13, True","61.00, 0.08, True","122.00, 0.16, True","71.00, 0.06, True","69.00, 0.06, True","61.00, 0.03, True","121.00, 0.11, True","117.00, 0.10, True","71.00, 0.03, True","68.00, 0.02, True","64.00, 0.01, True","119.00, 0.00, True","124.00, 0.00, True","90.00, 0.00, True","73.00, 0.00, True","80.00, 0.00, True","102.00, 0.00, True",A,0.539
template_18,"124.00, 0.09, False","125.00, 0.09, False","120.00, 0.10, False","122.00, 0.11, False","125.00, 0.15, False","119.00, 0.16, False","123.00, 0.16, False","122.00, 0.18, False","69.00, 0.11, False","75.00, 0.14, False","125.00, 0.36, False","35.00, 0.11, False","120.00, 0.35, False","119.00, 0.45, False","24.00, 0.12, False","130.00, 0.50, False","142.00, 0.77, False","64.00, 0.73, False","54.00, 0.85, False","138.00, 0.90, False","144.00, 0.91, False","138.00, 1.00, False","80.00, 1.00, True",None,"43.00, 1.00, None","105.00, 0.95, True","138.00, 0.95, True","134.00, 0.90, True","34.00, 0.81, True","51.00, 0.85, True","142.00, 0.86, True","95.00, 0.83, True","86.00, 0.65, True","132.00, 0.72, True","88.00, 0.56, True","131.00, 0.63, True","135.00, 0.51, True","46.00, 0.28, True","52.00, 0.27, True","47.00, 0.09, True","62.00, 0.08, True","135.00, 0.18, True","94.00, 0.10, True","40.00, 0.02, True","60.00, 0.03, True","117.00, 0.11, True","130.00, 0.11, True","33.00, 0.00, True","76.00, 0.03, True","43.00, 0.00, True","125.00, 0.00, True","122.00, 0.00, True","48.00, 0.00, True","82.00, 0.00, True","33.00, 0.00, True","107.00, 0.00, True",A,0.539
template_22,"117.00, 0.08, False","117.00, 0.08, False","114.00, 0.09, False","112.00, 0.10, False","121.00, 0.14, False","115.00, 0.15, False","117.00, 0.15, False","115.00, 0.17, False","58.00, 0.09, False","62.00, 0.11, False","121.00, 0.35, False","37.00, 0.11, False","118.00, 0.34, False","121.00, 0.45, False","29.00, 0.15, False","128.00, 0.50, False","133.00, 0.76, False","53.00, 0.70, False","48.00, 0.84, False","134.00, 0.90, False","138.00, 0.90, False","129.00, 1.00, False","70.00, 1.00, True","43.00, 1.00, True",None,"95.00, 0.94, True","129.00, 0.95, True","129.00, 0.90, True","45.00, 0.84, True","33.00, 0.81, True","132.00, 0.85, True","73.00, 0.81, True","71.00, 0.62, True","131.00, 0.71, True","73.00, 0.52, True","125.00, 0.62, True","127.00, 0.50, True","45.00, 0.28, True","40.00, 0.21, True","49.00, 0.10, True","62.00, 0.08, True","128.00, 0.17, True","72.00, 0.06, True","26.00, 0.01, True","57.00, 0.03, True","116.00, 0.11, True","117.00, 0.10, True","37.00, 0.00, True","66.00, 0.02, True","53.00, 0.01, True","122.00, 0.00, True","120.00, 0.00, True","58.00, 0.00, True","82.00, 0.00, True","46.00, 0.00, True","106.00, 0.00, True",A,0.539
template_44,"131.00, 0.08, False","131.00, 0.08, False","128.00, 0.09, False","124.00, 0.09, False","118.00, 0.11, False","114.00, 0.12, False","119.00, 0.12, False","132.00, 0.16, False","45.00, 0.04, False","55.00, 0.07, False","135.00, 0.32, False","85.00, 0.21, False","137.00, 0.32, False","141.00, 0.42, False","91.00, 0.32, False","141.00, 0.45, False","144.00, 0.68, False","95.00, 0.67, False","90.00, 0.77, False","147.00, 0.82, False","147.00, 0.82, False","135.00, 0.90, False","63.00, 0.93, False","105.00, 0.95, False","95.00, 0.94, False",None,"131.00, 1.00, None","148.00, 1.00, True","106.00, 1.00, True","87.00, 1.00, True","143.00, 0.95, True","66.00, 0.93, True","63.00, 0.73, True","149.00, 0.82, True","60.00, 0.59, True","141.00, 0.72, True","130.00, 0.58, True","108.00, 0.55, True","96.00, 0.48, True","96.00, 0.27, True","91.00, 0.18, True","133.00, 0.22, True","55.00, 0.06, True","92.00, 0.13, True","96.00, 0.10, True","139.00, 0.17, True","123.00, 0.13, True","101.00, 0.07, True","56.00, 0.02, True","99.00, 0.05, True","134.00, 0.00, True","138.00, 0.00, True","113.00, 0.00, True","64.00, 0.00, True","106.00, 0.00, True","109.00, 0.00, True",A,0.536
template_45,"82.00, 0.03, False","85.00, 0.03, False","72.00, 0.03, False","71.00, 0.03, False","48.00, 0.02, False","49.00, 0.02, False","38.00, 0.01, False","72.00, 0.06, False","118.00, 0.17, False","117.00, 0.19, False","92.00, 0.23, False","124.00, 0.30, False","73.00, 0.18, False","94.00, 0.33, False","130.00, 0.40, False","95.00, 0.36, False","108.00, 0.64, False","126.00, 0.71, False","128.00, 0.80, False","105.00, 0.79, False","121.00, 0.80, False","55.00, 0.85, False","125.00, 0.95, False","138.00, 0.95, False","129.00, 0.95, False","131.00, 1.00, True",None,"92.00, 1.00, True","134.00, 1.00, True","134.00, 1.00, True","55.00, 0.92, True","135.00, 0.95, True","134.00, 0.81, True","93.00, 0.77, True","131.00, 0.71, True","99.00, 0.68, True","48.00, 0.38, True","139.00, 0.60, True","133.00, 0.55, True","124.00, 0.33, True","122.00, 0.24, True","49.00, 0.05, True","121.00, 0.18, True","133.00, 0.20, True","124.00, 0.15, True","92.00, 0.10, True","45.00, 0.02, True","127.00, 0.11, True","121.00, 0.09, True","118.00, 0.07, True","103.00, 0.00, True","110.00, 0.00, True","123.00, 0.00, True","107.00, 0.00, True","119.00, 0.00, True","61.00, 0.00, True",B,0.536
template_11,"59.00, 0.01, False","52.00, 0.01, False","37.00, 0.00, False","26.00, 0.00, False","74.00, 0.04, False","63.00, 0.04, False","65.00, 0.04, False","31.00, 0.01, False","129.00, 0.17, False","125.00, 0.18, False","38.00, 0.06, False","121.00, 0.27, False","40.00, 0.07, False","41.00, 0.13, False","126.00, 0.36, False","65.00, 0.24, False","68.00, 0.51, False","125.00, 0.66, False","127.00, 0.76, False","66.00, 0.67, False","82.00, 0.70, False","92.00, 0.83, False","131.00, 0.90, False","134.00, 0.90, False","129.00, 0.90, False","148.00, 1.00, False","92.00, 1.00, False",None,"128.00, 1.00, None","133.00, 1.00, None","89.00, 1.00, True","148.00, 1.00, True","139.00, 0.86, True","36.00, 0.73, True","144.00, 0.77, True","32.00, 0.55, True","96.00, 0.57, True","133.00, 0.63, True","132.00, 0.59, True","124.00, 0.36, True","120.00, 0.26, True","74.00, 0.12, True","135.00, 0.22, True","129.00, 0.21, True","121.00, 0.16, True","35.00, 0.02, True","75.00, 0.07, True","119.00, 0.11, True","131.00, 0.11, True","123.00, 0.08, True","47.00, 0.00, True","51.00, 0.00, True","120.00, 0.00, True","109.00, 0.00, True","113.00, 0.00, True","73.00, 0.00, True",B,0.535
template_4,"122.00, 0.06, False","123.00, 0.06, False","117.00, 0.07, False","114.00, 0.07, False","124.00, 0.10, False","114.00, 0.10, False","120.00, 0.11, False","119.00, 0.12, False","66.00, 0.07, False","75.00, 0.09, False","123.00, 0.27, False","27.00, 0.03, False","120.00, 0.26, False","119.00, 0.35, False","37.00, 0.11, False","131.00, 0.40, False","137.00, 0.63, False","60.00, 0.54, False","56.00, 0.65, False","136.00, 0.76, False","142.00, 0.77, False","133.00, 0.86, False","78.00, 0.87, False","34.00, 0.81, False","45.00, 0.84, False","106.00, 1.00, False","134.00, 1.00, False","128.00, 1.00, True",None,"44.00, 1.00, None","136.00, 1.00, True","94.00, 1.00, True","82.00, 0.82, True","130.00, 0.85, True","85.00, 0.71, True","127.00, 0.76, True","135.00, 0.63, True","36.00, 0.37, True","45.00, 0.37, True","51.00, 0.17, True","61.00, 0.13, True","132.00, 0.24, True","91.00, 0.14, True","42.00, 0.04, True","57.00, 0.05, True","116.00, 0.15, True","129.00, 0.15, True","33.00, 0.01, True","73.00, 0.04, True","50.00, 0.01, True","120.00, 0.00, True","122.00, 0.00, True","42.00, 0.00, True","80.00, 0.00, True","38.00, 0.00, True","109.00, 0.00, True",A,0.535
template_8,"119.00, 0.06, False","118.00, 0.06, False","118.00, 0.07, False","111.00, 0.07, False","121.00, 0.10, False","115.00, 0.10, False","113.00, 0.10, False","114.00, 0.12, False","54.00, 0.04, False","61.00, 0.07, False","122.00, 0.27, False","30.00, 0.04, False","122.00, 0.27, False","122.00, 0.35, False","35.00, 0.11, False","131.00, 0.40, False","136.00, 0.63, False","59.00, 0.53, False","51.00, 0.63, False","139.00, 0.77, False","140.00, 0.77, False","136.00, 0.86, False","73.00, 0.87, False","51.00, 0.85, False","33.00, 0.81, False","87.00, 1.00, False","134.00, 1.00, False","133.00, 1.00, True","44.00, 1.00, True",None,"142.00, 1.00, True","74.00, 1.00, True","68.00, 0.80, True","134.00, 0.86, True","71.00, 0.68, True","130.00, 0.76, True","134.00, 0.63, True","44.00, 0.42, True","36.00, 0.32, True","53.00, 0.17, True","61.00, 0.13, True","133.00, 0.24, True","72.00, 0.10, True","39.00, 0.04, True","60.00, 0.05, True","122.00, 0.16, True","128.00, 0.15, True","51.00, 0.02, True","60.00, 0.03, True","63.00, 0.02, True","129.00, 0.00, True","127.00, 0.00, True","64.00, 0.00, True","77.00, 0.00, True","58.00, 0.00, True","110.00, 0.00, True",A,0.535
template_47,"72.00, 0.02, False","79.00, 0.02, False","69.00, 0.02, False","68.00, 0.02, False","67.00, 0.03, False","65.00, 0.03, False","63.00, 0.03, False","71.00, 0.05, False","127.00, 0.15, False","125.00, 0.16, False","80.00, 0.16, False","127.00, 0.25, False","73.00, 0.14, False","85.00, 0.24, False","132.00, 0.34, False","85.00, 0.27, False","102.00, 0.54, False","132.00, 0.63, False","132.00, 0.72, False","105.00, 0.68, False","117.00, 0.70, False","32.00, 0.63, False","132.00, 0.85, False","142.00, 0.86, False","132.00, 0.85, False","143.00, 0.95, False","55.00, 0.92, False","89.00, 1.00, False","136.00, 1.00, False","142.00, 1.00, False",None,"138.00, 1.00, None","129.00, 0.90, True","94.00, 0.88, True","131.00, 0.81, True","99.00, 0.78, True","36.00, 0.43, True","144.00, 0.68, True","140.00, 0.64, True","130.00, 0.40, True","130.00, 0.31, True","36.00, 0.05, True","127.00, 0.23, True","133.00, 0.24, True","130.00, 0.19, True","94.00, 0.13, True","30.00, 0.01, True","135.00, 0.15, True","124.00, 0.12, True","124.00, 0.09, True","108.00, 0.00, True","106.00, 0.00, True","127.00, 0.00, True","112.00, 0.00, True","124.00, 0.00, True","50.00, 0.00, True",B,0.534
template_50,"129.00, 0.06, False","130.00, 0.06, False","130.00, 0.07, False","123.00, 0.07, False","122.00, 0.09, False","123.00, 0.10, False","123.00, 0.10, False","133.00, 0.13, False","70.00, 0.06, False","81.00, 0.09, False","136.00, 0.27, False","78.00, 0.15, False","137.00, 0.27, False","141.00, 0.35, False","76.00, 0.22, False","137.00, 0.38, False","143.00, 0.60, False","78.00, 0.53, False","77.00, 0.64, False","144.00, 0.73, False","147.00, 0.73, False","136.00, 0.81, False","78.00, 0.81, False","95.00, 0.83, False","73.00, 0.81, False","66.00, 0.93, False","135.00, 0.95, False","148.00, 1.00, False","94.00, 1.00, False","74.00, 1.00, False","138.00, 1.00, True",None,"39.00, 0.82, True","154.00, 0.91, True","33.00, 0.64, True","145.00, 0.82, True","131.00, 0.67, True","99.00, 0.63, True","82.00, 0.54, True","85.00, 0.30, True","82.00, 0.21, True","134.00, 0.26, True","25.00, 0.02, True","79.00, 0.13, True","90.00, 0.12, True","141.00, 0.21, True","123.00, 0.16, True","91.00, 0.08, True","28.00, 0.00, True","91.00, 0.05, True","134.00, 0.00, True","138.00, 0.00, True","102.00, 0.00, True","50.00, 0.00, True","99.00, 0.00, True","111.00, 0.00, True",A,0.534
template_46,"119.00, 0.03, False","121.00, 0.04, False","121.00, 0.04, False","114.00, 0.04, False","123.00, 0.06, False","118.00, 0.07, False","121.00, 0.07, False","121.00, 0.08, False","64.00, 0.03, False","72.00, 0.05, False","129.00, 0.19, False","68.00, 0.08, False","131.00, 0.19, False","131.00, 0.26, False","69.00, 0.13, False","127.00, 0.28, False","136.00, 0.48, False","76.00, 0.39, False","66.00, 0.45, False","136.00, 0.59, False","141.00, 0.60, False","130.00, 0.67, False","72.00, 0.63, False","86.00, 0.65, False","71.00, 0.62, False","63.00, 0.73, False","134.00, 0.81, False","139.00, 0.86, False","82.00, 0.82, False","68.00, 0.80, False","129.00, 0.90, False","39.00, 0.82, False",None,"147.00, 1.00, None","28.00, 0.90, True","137.00, 0.95, True","131.00, 0.81, True","90.00, 0.77, True","79.00, 0.70, True","78.00, 0.40, True","77.00, 0.28, True","132.00, 0.34, True","34.00, 0.07, True","77.00, 0.19, True","82.00, 0.16, True","135.00, 0.26, True","125.00, 0.22, True","88.00, 0.12, True","25.00, 0.01, True","86.00, 0.08, True","133.00, 0.00, True","132.00, 0.00, True","98.00, 0.00, True","46.00, 0.00, True","100.00, 0.00, True","112.00, 0.00, True",B,0.53
template_25,"52.00, 0.00, False","52.00, 0.00, False","41.00, 0.00, False","40.00, 0.00, False","69.00, 0.02, False","63.00, 0.02, False","65.00, 0.02, False","29.00, 0.00, False","131.00, 0.11, False","124.00, 0.12, False","39.00, 0.03, False","124.00, 0.18, False","34.00, 0.02, False","31.00, 0.04, False","125.00, 0.25, False","57.00, 0.12, False","68.00, 0.33, False","129.00, 0.50, False","130.00, 0.58, False","62.00, 0.44, False","75.00, 0.48, False","93.00, 0.62, False","132.00, 0.72, False","132.00, 0.72, False","131.00, 0.71, False","149.00, 0.82, False","93.00, 0.77, False","36.00, 0.73, False","130.00, 0.85, False","134.00, 0.86, False","94.00, 0.88, False","154.00, 0.91, False","147.00, 1.00, True",None,"150.00, 0.95, True","42.00, 0.91, True","102.00, 0.78, True","140.00, 0.81, True","138.00, 0.77, True","134.00, 0.51, True","129.00, 0.40, True","83.00, 0.24, True","142.00, 0.33, True","133.00, 0.31, True","126.00, 0.25, True","22.00, 0.02, True","87.00, 0.15, True","122.00, 0.18, True","135.00, 0.18, True","130.00, 0.14, True","50.00, 0.00, True","42.00, 0.00, True","123.00, 0.00, True","110.00, 0.00, True","113.00, 0.00, True","74.00, 0.00, True",B,0.53
template_48,"125.00, 0.03, False","127.00, 0.03, False","121.00, 0.03, False","116.00, 0.03, False","120.00, 0.05, False","117.00, 0.05, False","116.00, 0.05, False","125.00, 0.06, False","61.00, 0.02, False","70.00, 0.03, False","130.00, 0.16, False","64.00, 0.05, False","130.00, 0.16, False","133.00, 0.22, False","68.00, 0.09, False","131.00, 0.23, False","141.00, 0.42, False","79.00, 0.32, False","72.00, 0.38, False","141.00, 0.52, False","145.00, 0.53, False","127.00, 0.58, False","74.00, 0.52, False","88.00, 0.56, False","73.00, 0.52, False","60.00, 0.59, False","131.00, 0.71, False","144.00, 0.77, False","85.00, 0.71, False","71.00, 0.68, False","131.00, 0.81, False","33.00, 0.64, False","28.00, 0.90, False","150.00, 0.95, False",None,"144.00, 1.00, None","130.00, 0.90, True","94.00, 0.88, True","80.00, 0.81, True","88.00, 0.51, True","84.00, 0.37, True","132.00, 0.40, True","34.00, 0.10, True","80.00, 0.26, True","89.00, 0.22, True","138.00, 0.32, True","124.00, 0.27, True","92.00, 0.16, True","29.00, 0.02, True","93.00, 0.11, True","136.00, 0.00, True","135.00, 0.00, True","101.00, 0.00, True","54.00, 0.00, True","100.00, 0.00, True","115.00, 0.00, True",B,0.527
template_13,"59.00, 0.00, False","51.00, 0.00, False","45.00, 0.00, False","35.00, 0.00, False","75.00, 0.01, False","66.00, 0.01, False","73.00, 0.02, False","39.00, 0.00, False","124.00, 0.08, False","118.00, 0.09, False","44.00, 0.02, False","125.00, 0.15, False","49.00, 0.03, False","41.00, 0.04, False","124.00, 0.20, False","56.00, 0.08, False","64.00, 0.24, False","123.00, 0.42, False","125.00, 0.50, False","52.00, 0.31, False","72.00, 0.38, False","102.00, 0.54, False","126.00, 0.62, False","131.00, 0.63, False","125.00, 0.62, False","141.00, 0.72, False","99.00, 0.68, False","32.00, 0.55, False","127.00, 0.76, False","130.00, 0.76, False","99.00, 0.78, False","145.00, 0.82, False","137.00, 0.95, False","42.00, 0.91, False","144.00, 1.00, True",None,"111.00, 0.89, True","135.00, 0.90, True","136.00, 0.86, True","126.00, 0.58, True","123.00, 0.46, True","85.00, 0.30, True","139.00, 0.38, True","131.00, 0.37, True","120.00, 0.29, True","23.00, 0.03, True","93.00, 0.21, True","118.00, 0.21, True","130.00, 0.21, True","125.00, 0.16, True","48.00, 0.00, True","45.00, 0.00, True","122.00, 0.00, True","111.00, 0.00, True","114.00, 0.00, True","85.00, 0.00, True",B,0.527
template_51,"73.00, 0.00, False","73.00, 0.00, False","68.00, 0.00, False","68.00, 0.00, False","65.00, 0.01, False","66.00, 0.01, False","61.00, 0.01, False","72.00, 0.01, False","118.00, 0.05, False","116.00, 0.06, False","86.00, 0.06, False","121.00, 0.10, False","76.00, 0.04, False","92.00, 0.10, False","125.00, 0.15, False","91.00, 0.11, False","105.00, 0.26, False","123.00, 0.32, False","121.00, 0.38, False","110.00, 0.36, False","120.00, 0.38, False","32.00, 0.17, False","123.00, 0.49, False","135.00, 0.51, False","127.00, 0.50, False","130.00, 0.58, False","48.00, 0.38, False","96.00, 0.57, False","135.00, 0.63, False","134.00, 0.63, False","36.00, 0.43, False","131.00, 0.67, False","131.00, 0.81, False","102.00, 0.78, False","130.00, 0.90, False","111.00, 0.89, False",None,"149.00, 1.00, None","147.00, 1.00, True","131.00, 0.71, True","129.00, 0.58, True","46.00, 0.28, True","128.00, 0.46, True","138.00, 0.48, True","130.00, 0.40, True","109.00, 0.36, True","34.00, 0.10, True","137.00, 0.32, True","124.00, 0.27, True","122.00, 0.22, True","114.00, 0.00, True","119.00, 0.00, True","131.00, 0.00, True","107.00, 0.00, True","126.00, 0.00, True","47.00, 0.00, True",B,0.524
template_12,"127.00, 0.02, False","124.00, 0.02, False","121.00, 0.02, False","120.00, 0.02, False","130.00, 0.04, False","124.00, 0.04, False","123.00, 0.04, False","125.00, 0.04, False","68.00, 0.01, False","74.00, 0.02, False","125.00, 0.11, False","36.00, 0.01, False","129.00, 0.11, False","126.00, 0.15, False","41.00, 0.02, False","134.00, 0.18, False","139.00, 0.32, False","65.00, 0.19, False","58.00, 0.22, False","139.00, 0.41, False","149.00, 0.43, False","140.00, 0.48, False","80.00, 0.40, False","46.00, 0.28, False","45.00, 0.28, False","108.00, 0.55, False","139.00, 0.60, False","133.00, 0.63, False","36.00, 0.37, False","44.00, 0.42, False","144.00, 0.68, False","99.00, 0.63, False","90.00, 0.77, False","140.00, 0.81, False","94.00, 0.88, False","135.00, 0.90, False","149.00, 1.00, True",None,"38.00, 1.00, True","59.00, 0.59, True","69.00, 0.46, True","146.00, 0.53, True","99.00, 0.41, True","42.00, 0.22, True","58.00, 0.22, True","130.00, 0.40, True","143.00, 0.39, True","29.00, 0.05, True","81.00, 0.18, True","57.00, 0.08, True","134.00, 0.00, True","129.00, 0.00, True","49.00, 0.00, True","82.00, 0.00, True","42.00, 0.00, True","119.00, 0.00, True",B,0.524
template_10,"122.00, 0.02, False","123.00, 0.02, False","118.00, 0.02, False","114.00, 0.02, False","122.00, 0.03, False","114.00, 0.03, False","116.00, 0.03, False","119.00, 0.03, False","61.00, 0.01, False","67.00, 0.01, False","124.00, 0.09, False","40.00, 0.01, False","124.00, 0.09, False","125.00, 0.13, False","41.00, 0.02, False","131.00, 0.16, False","134.00, 0.29, False","61.00, 0.15, False","54.00, 0.18, False","134.00, 0.37, False","142.00, 0.39, False","134.00, 0.44, False","75.00, 0.35, False","52.00, 0.27, False","40.00, 0.21, False","96.00, 0.48, False","133.00, 0.55, False","132.00, 0.59, False","45.00, 0.37, False","36.00, 0.32, False","140.00, 0.64, False","82.00, 0.54, False","79.00, 0.70, False","138.00, 0.77, False","80.00, 0.81, False","136.00, 0.86, False","147.00, 1.00, False","38.00, 1.00, False",None,"61.00, 0.66, True","60.00, 0.48, True","144.00, 0.56, True","79.00, 0.40, True","35.00, 0.22, True","56.00, 0.25, True","129.00, 0.43, True","137.00, 0.41, True","41.00, 0.11, True","70.00, 0.18, True","66.00, 0.12, True","137.00, 0.00, True","134.00, 0.00, True","53.00, 0.00, True","79.00, 0.00, True","50.00, 0.00, True","116.00, 0.00, True",B,0.522
template_32,"107.00, 0.00, False","109.00, 0.00, False","110.00, 0.00, False","104.00, 0.00, False","114.00, 0.01, False","110.00, 0.01, False","110.00, 0.01, False","115.00, 0.01, False","70.00, 0.00, False","73.00, 0.01, False","116.00, 0.04, False","45.00, 0.00, False","117.00, 0.04, False","118.00, 0.06, False","45.00, 0.00, False","112.00, 0.06, False","122.00, 0.14, False","27.00, 0.01, False","19.00, 0.01, False","125.00, 0.20, False","130.00, 0.21, False","120.00, 0.24, False","61.00, 0.13, False","47.00, 0.09, False","49.00, 0.10, False","96.00, 0.27, False","124.00, 0.33, False","124.00, 0.36, False","51.00, 0.17, False","53.00, 0.17, False","130.00, 0.40, False","85.00, 0.30, False","78.00, 0.40, False","134.00, 0.51, False","88.00, 0.51, False","126.00, 0.58, False","131.00, 0.71, False","59.00, 0.59, False","61.00, 0.66, False",None,"49.00, 0.84, True","137.00, 0.81, True","96.00, 0.72, True","59.00, 0.65, True","43.00, 0.47, True","131.00, 0.67, True","132.00, 0.63, True","56.00, 0.37, True","86.00, 0.42, True","38.00, 0.17, True","127.00, 0.01, True","128.00, 0.00, True","68.00, 0.00, True","82.00, 0.00, True","52.00, 0.00, True","114.00, 0.00, True",B,0.515
template_38,"106.00, 0.00, False","105.00, 0.00, False","108.00, 0.00, False","98.00, 0.00, False","112.00, 0.01, False","108.00, 0.01, False","109.00, 0.01, False","107.00, 0.01, False","76.00, 0.00, False","78.00, 0.00, False","113.00, 0.02, False","60.00, 0.00, False","111.00, 0.02, False","115.00, 0.04, False","60.00, 0.01, False","122.00, 0.05, False","120.00, 0.10, False","28.00, 0.00, False","38.00, 0.02, False","123.00, 0.14, False","129.00, 0.15, False","119.00, 0.17, False","61.00, 0.08, False","62.00, 0.08, False","62.00, 0.08, False","91.00, 0.18, False","122.00, 0.24, False","120.00, 0.26, False","61.00, 0.13, False","61.00, 0.13, False","130.00, 0.31, False","82.00, 0.21, False","77.00, 0.28, False","129.00, 0.40, False","84.00, 0.37, False","123.00, 0.46, False","129.00, 0.58, False","69.00, 0.46, False","60.00, 0.48, False","49.00, 0.84, False",None,"136.00, 0.95, True","88.00, 0.88, True","67.00, 0.86, True","35.00, 0.64, True","134.00, 0.81, True","134.00, 0.76, True","65.00, 0.55, True","80.00, 0.54, True","47.00, 0.33, True","129.00, 0.01, True","138.00, 0.00, True","76.00, 0.00, True","77.00, 0.00, True","64.00, 0.00, True","116.00, 0.00, True",B,0.511
template_55,"67.00, 0.00, False","71.00, 0.00, False","71.00, 0.00, False","63.00, 0.00, False","58.00, 0.00, False","55.00, 0.00, False","54.00, 0.00, False","67.00, 0.00, False","119.00, 0.01, False","119.00, 0.01, False","84.00, 0.01, False","121.00, 0.02, False","71.00, 0.00, False","85.00, 0.01, False","127.00, 0.03, False","80.00, 0.01, False","83.00, 0.04, False","121.00, 0.09, False","124.00, 0.12, False","82.00, 0.06, False","105.00, 0.09, False","41.00, 0.02, False","122.00, 0.16, False","135.00, 0.18, False","128.00, 0.17, False","133.00, 0.22, False","49.00, 0.05, False","74.00, 0.12, False","132.00, 0.24, False","133.00, 0.24, False","36.00, 0.05, False","134.00, 0.26, False","132.00, 0.34, False","83.00, 0.24, False","132.00, 0.40, False","85.00, 0.30, False","46.00, 0.28, False","146.00, 0.53, False","144.00, 0.56, False","137.00, 0.81, False","136.00, 0.95, False",None,"142.00, 1.00, True","148.00, 1.00, True","137.00, 0.90, True","96.00, 0.89, True","36.00, 0.73, True","144.00, 0.77, True","135.00, 0.72, True","134.00, 0.63, True","111.00, 0.01, True","114.00, 0.00, True","140.00, 0.01, True","117.00, 0.00, True","133.00, 0.00, True","58.00, 0.00, True",C,0.508
template_52,"118.00, 0.00, False","119.00, 0.00, False","120.00, 0.00, False","113.00, 0.00, False","114.00, 0.00, False","109.00, 0.00, False","111.00, 0.00, False","118.00, 0.01, False","65.00, 0.00, False","70.00, 0.00, False","126.00, 0.02, False","75.00, 0.00, False","125.00, 0.02, False","127.00, 0.03, False","77.00, 0.01, False","126.00, 0.03, False","131.00, 0.08, False","75.00, 0.03, False","72.00, 0.04, False","132.00, 0.11, False","138.00, 0.12, False","125.00, 0.13, False","71.00, 0.06, False","94.00, 0.10, False","72.00, 0.06, False","55.00, 0.06, False","121.00, 0.18, False","135.00, 0.22, False","91.00, 0.14, False","72.00, 0.10, False","127.00, 0.23, False","25.00, 0.02, False","34.00, 0.07, False","142.00, 0.33, False","34.00, 0.10, False","139.00, 0.38, False","128.00, 0.46, False","99.00, 0.41, False","79.00, 0.40, False","96.00, 0.72, False","88.00, 0.88, False","142.00, 1.00, False",None,"93.00, 1.00, None","97.00, 0.94, True","151.00, 0.95, True","134.00, 0.90, True","105.00, 0.79, True","33.00, 0.56, True","104.00, 0.63, True","142.00, 0.02, True","145.00, 0.01, True","113.00, 0.00, True","57.00, 0.00, True","111.00, 0.00, True","120.00, 0.00, True",B,0.507
