"statistic, pvalue, row is better than column",best set: template_41,template_32,template_23,template_7,template_3,template_28,template_29,template_17,template_35,template_9,template_4,template_5,template_34,template_36,template_30,template_2,template_19,template_39,template_11,template_49,template_8,template_38,template_33,template_6,template_16,template_13,template_40,template_31,template_45,template_21,template_37,template_48,template_25,template_1,template_53,template_18,template_50,template_44,template_47,template_10,template_20,template_51,template_27,template_46,template_15,template_22,template_52,template_54,template_55,template_24,template_0,template_12,template_42,template_26,template_14,template_43,group,accuracy
template_38,"14.00, 0.39, False","12.00, 0.46, False","23.00, 0.67, False","21.00, 0.66, False","22.00, 0.67, False","11.00, 0.56, False","16.00, 0.62, False","23.00, 0.78, False","21.00, 0.77, False","20.00, 0.76, False","16.00, 0.74, False","22.00, 0.77, False","13.00, 0.85, False","10.00, 0.83, False","15.00, 0.86, False","17.00, 0.87, False","23.00, 1.00, False","17.00, 1.00, False","22.00, 1.00, True","26.00, 1.00, True","17.00, 1.00, True",None,"20.00, 1.00, None","14.00, 1.00, True","17.00, 1.00, True","22.00, 1.00, True","8.00, 1.00, True","19.00, 0.87, True","23.00, 0.89, True","23.00, 0.89, True","16.00, 0.74, True","21.00, 0.66, True","24.00, 0.58, True","25.00, 0.59, True","26.00, 0.60, True","16.00, 0.51, True","18.00, 0.53, True","20.00, 0.55, True","25.00, 0.50, True","13.00, 0.38, True","14.00, 0.31, True","23.00, 0.41, True","23.00, 0.41, True","21.00, 0.26, True","22.00, 0.18, True","13.00, 0.10, True","19.00, 0.12, True","18.00, 0.11, True","17.00, 0.08, True","13.00, 0.04, True","12.00, 0.02, True","10.00, 0.02, True","16.00, 0.04, True","13.00, 0.01, True","14.00, 0.01, True","18.00, 0.01, True",A,0.489
template_33,"9.00, 0.31, False","15.00, 0.50, False","19.00, 0.64, False","12.00, 0.57, False","14.00, 0.60, False","16.00, 0.62, False","7.00, 0.48, False","18.00, 0.75, False","5.00, 0.58, False","15.00, 0.73, False","19.00, 0.76, False","13.00, 0.71, False","15.00, 0.86, False","19.00, 0.87, False","20.00, 0.88, False","23.00, 0.89, False","19.00, 1.00, False","10.00, 1.00, False","20.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True",None,"22.00, 1.00, True","24.00, 1.00, True","22.00, 1.00, True","21.00, 1.00, True","10.00, 0.83, True","17.00, 0.87, True","18.00, 0.87, True","8.00, 0.65, True","18.00, 0.64, True","24.00, 0.58, True","19.00, 0.54, True","24.00, 0.58, True","21.00, 0.56, True","17.00, 0.52, True","22.00, 0.57, True","19.00, 0.45, True","19.00, 0.45, True","21.00, 0.39, True","17.00, 0.35, True","22.00, 0.40, True","20.00, 0.25, True","22.00, 0.18, True","17.00, 0.14, True","18.00, 0.11, True","16.00, 0.10, True","22.00, 0.11, True","19.00, 0.07, True","15.00, 0.04, True","16.00, 0.04, True","17.00, 0.04, True","18.00, 0.03, True","17.00, 0.02, True","13.00, 0.00, True",A,0.489
template_6,"18.00, 0.36, False","13.00, 0.38, False","20.00, 0.55, False","19.00, 0.54, False","21.00, 0.56, False","10.00, 0.42, False","20.00, 0.55, False","20.00, 0.65, False","22.00, 0.67, False","22.00, 0.67, False","4.00, 0.39, False","20.00, 0.65, False","12.00, 0.70, False","12.00, 0.70, False","16.00, 0.74, False","9.00, 0.66, False","19.00, 0.87, False","21.00, 0.88, False","22.00, 1.00, False","23.00, 1.00, False","9.00, 1.00, False","14.00, 1.00, False","22.00, 1.00, False",None,"11.00, 1.00, None","24.00, 1.00, None","20.00, 1.00, None","21.00, 1.00, True","25.00, 1.00, True","21.00, 1.00, True","21.00, 0.88, True","19.00, 0.76, True","24.00, 0.68, True","24.00, 0.68, True","28.00, 0.70, True","9.00, 0.52, True","15.00, 0.61, True","22.00, 0.67, True","24.00, 0.58, True","12.00, 0.46, True","6.00, 0.24, True","21.00, 0.47, True","22.00, 0.48, True","19.00, 0.30, True","21.00, 0.21, True","10.00, 0.10, True","20.00, 0.16, True","20.00, 0.16, True","21.00, 0.13, True","12.00, 0.05, True","9.00, 0.02, True","10.00, 0.02, True","18.00, 0.06, True","11.00, 0.01, True","14.00, 0.02, True","17.00, 0.01, True",A,0.481
template_16,"21.00, 0.39, False","16.00, 0.42, False","20.00, 0.55, False","20.00, 0.55, False","21.00, 0.56, False","15.00, 0.50, False","22.00, 0.57, False","20.00, 0.65, False","23.00, 0.67, False","22.00, 0.67, False","8.00, 0.50, False","19.00, 0.64, False","18.00, 0.75, False","14.00, 0.72, False","19.00, 0.76, False","8.00, 0.65, False","18.00, 0.87, False","23.00, 0.89, False","22.00, 1.00, False","24.00, 1.00, False","9.00, 1.00, False","17.00, 1.00, False","24.00, 1.00, False","11.00, 1.00, True",None,"25.00, 1.00, None","24.00, 1.00, None","23.00, 1.00, True","28.00, 1.00, True","21.00, 1.00, True","21.00, 0.88, True","21.00, 0.77, True","23.00, 0.67, True","26.00, 0.69, True","29.00, 0.70, True","6.00, 0.45, True","21.00, 0.66, True","27.00, 0.69, True","26.00, 0.60, True","9.00, 0.40, True","5.00, 0.21, True","23.00, 0.49, True","23.00, 0.49, True","21.00, 0.32, True","21.00, 0.21, True","2.00, 0.01, True","23.00, 0.18, True","21.00, 0.17, True","19.00, 0.12, True","4.00, 0.01, True","10.00, 0.02, True","9.00, 0.02, True","21.00, 0.08, True","3.00, 0.00, True","7.00, 0.00, True","20.00, 0.01, True",A,0.481
template_13,"16.00, 0.34, False","16.00, 0.42, False","8.00, 0.38, False","14.00, 0.49, False","12.00, 0.46, False","19.00, 0.54, False","19.00, 0.54, False","11.00, 0.56, False","20.00, 0.65, False","9.00, 0.52, False","20.00, 0.65, False","13.00, 0.58, False","20.00, 0.76, False","20.00, 0.76, False","22.00, 0.77, False","21.00, 0.77, False","12.00, 0.85, False","19.00, 0.87, False","7.00, 1.00, False","26.00, 1.00, False","19.00, 1.00, False","22.00, 1.00, False","22.00, 1.00, False","24.00, 1.00, True","25.00, 1.00, True",None,"24.00, 1.00, None","19.00, 1.00, True","26.00, 1.00, True","11.00, 1.00, True","19.00, 0.87, True","24.00, 0.78, True","8.00, 0.50, True","14.00, 0.60, True","27.00, 0.69, True","21.00, 0.66, True","22.00, 0.67, True","22.00, 0.67, True","27.00, 0.60, True","20.00, 0.55, True","19.00, 0.45, True","25.00, 0.50, True","6.00, 0.24, True","23.00, 0.34, True","7.00, 0.06, True","18.00, 0.18, True","22.00, 0.18, True","18.00, 0.14, True","25.00, 0.16, True","17.00, 0.08, True","17.00, 0.06, True","16.00, 0.05, True","17.00, 0.06, True","15.00, 0.03, True","17.00, 0.02, True","19.00, 0.01, True",A,0.481
template_40,"16.00, 0.34, False","14.00, 0.39, False","25.00, 0.59, False","24.00, 0.58, False","24.00, 0.58, False","13.00, 0.47, False","19.00, 0.54, False","26.00, 0.69, False","23.00, 0.67, False","23.00, 0.67, False","21.00, 0.66, False","25.00, 0.68, False","14.00, 0.72, False","14.00, 0.72, False","15.00, 0.73, False","20.00, 0.76, False","26.00, 0.89, False","20.00, 0.88, False","25.00, 1.00, False","28.00, 1.00, False","20.00, 1.00, False","8.00, 1.00, False","21.00, 1.00, False","20.00, 1.00, True","24.00, 1.00, True","24.00, 1.00, True",None,"25.00, 1.00, True","25.00, 1.00, True","26.00, 1.00, True","19.00, 0.87, True","22.00, 0.77, True","26.00, 0.69, True","29.00, 0.70, True","25.00, 0.68, True","22.00, 0.67, True","20.00, 0.65, True","22.00, 0.67, True","28.00, 0.61, True","16.00, 0.51, True","19.00, 0.45, True","25.00, 0.50, True","23.00, 0.49, True","23.00, 0.34, True","23.00, 0.23, True","18.00, 0.18, True","21.00, 0.17, True","18.00, 0.14, True","18.00, 0.11, True","17.00, 0.08, True","15.00, 0.05, True","11.00, 0.03, True","17.00, 0.06, True","17.00, 0.03, True","19.00, 0.03, True","17.00, 0.01, True",A,0.481
template_31,"10.00, 0.18, False","14.00, 0.31, False","17.00, 0.43, False","12.00, 0.36, False","10.00, 0.33, False","14.00, 0.39, False","10.00, 0.33, False","18.00, 0.53, False","11.00, 0.44, False","12.00, 0.46, False","16.00, 0.51, False","13.00, 0.47, False","15.00, 0.61, False","15.00, 0.61, False","16.00, 0.62, False","19.00, 0.64, False","20.00, 0.76, False","12.00, 0.70, False","17.00, 0.87, False","18.00, 0.87, False","17.00, 0.87, False","19.00, 0.87, False","10.00, 0.83, False","21.00, 1.00, False","23.00, 1.00, False","19.00, 1.00, False","25.00, 1.00, False",None,"16.00, 1.00, None","21.00, 1.00, None","7.00, 1.00, True","17.00, 0.87, True","24.00, 0.78, True","21.00, 0.77, True","22.00, 0.77, True","20.00, 0.76, True","16.00, 0.74, True","19.00, 0.76, True","21.00, 0.66, True","20.00, 0.65, True","20.00, 0.55, True","16.00, 0.51, True","23.00, 0.58, True","18.00, 0.36, True","25.00, 0.30, True","18.00, 0.23, True","17.00, 0.17, True","15.00, 0.15, True","20.00, 0.16, True","18.00, 0.11, True","18.00, 0.09, True","17.00, 0.08, True","14.00, 0.06, True","18.00, 0.05, True","18.00, 0.04, True","14.00, 0.01, True",A,0.473
template_45,"14.00, 0.24, False","21.00, 0.39, False","23.00, 0.49, False","21.00, 0.47, False","20.00, 0.46, False","20.00, 0.46, False","16.00, 0.42, False","23.00, 0.58, False","16.00, 0.51, False","20.00, 0.55, False","22.00, 0.57, False","21.00, 0.56, False","21.00, 0.66, False","22.00, 0.67, False","25.00, 0.68, False","27.00, 0.69, False","24.00, 0.78, False","18.00, 0.75, False","25.00, 0.89, False","18.00, 0.87, False","25.00, 0.89, False","23.00, 0.89, False","17.00, 0.87, False","25.00, 1.00, False","28.00, 1.00, False","26.00, 1.00, False","25.00, 1.00, False","16.00, 1.00, True",None,"26.00, 1.00, None","16.00, 1.00, True","21.00, 0.88, True","27.00, 0.79, True","25.00, 0.78, True","19.00, 0.76, True","27.00, 0.79, True","19.00, 0.76, True","18.00, 0.75, True","16.00, 0.62, True","27.00, 0.69, True","25.00, 0.59, True","17.00, 0.52, True","26.00, 0.60, True","19.00, 0.37, True","26.00, 0.31, True","25.00, 0.30, True","17.00, 0.17, True","16.00, 0.16, True","19.00, 0.15, True","24.00, 0.16, True","21.00, 0.10, True","21.00, 0.10, True","16.00, 0.07, True","23.00, 0.07, True","24.00, 0.06, True","11.00, 0.00, True",A,0.473
template_21,"18.00, 0.29, False","16.00, 0.34, False","3.00, 0.15, False","7.00, 0.26, False","6.00, 0.24, False","17.00, 0.43, False","16.00, 0.42, False","2.00, 0.18, False","15.00, 0.50, False","6.00, 0.33, False","16.00, 0.51, False","7.00, 0.36, False","20.00, 0.65, False","21.00, 0.66, False","22.00, 0.67, False","19.00, 0.64, False","2.00, 0.45, False","16.00, 0.74, False","8.00, 0.81, False","26.00, 0.89, False","18.00, 0.87, False","23.00, 0.89, False","18.00, 0.87, False","21.00, 1.00, False","21.00, 1.00, False","11.00, 1.00, False","26.00, 1.00, False","21.00, 1.00, True","26.00, 1.00, True",None,"18.00, 1.00, True","22.00, 0.88, True","8.00, 0.65, True","13.00, 0.71, True","30.00, 0.80, True","21.00, 0.77, True","22.00, 0.77, True","23.00, 0.78, True","29.00, 0.70, True","21.00, 0.66, True","19.00, 0.54, True","25.00, 0.59, True","5.00, 0.30, True","21.00, 0.39, True","6.00, 0.08, True","16.00, 0.21, True","19.00, 0.19, True","18.00, 0.18, True","29.00, 0.23, True","16.00, 0.10, True","14.00, 0.06, True","14.00, 0.06, True","18.00, 0.09, True","14.00, 0.03, True","15.00, 0.03, True","21.00, 0.02, True",A,0.473
template_37,"8.00, 0.11, False","15.00, 0.26, False","14.00, 0.31, False","12.00, 0.28, False","11.00, 0.26, False","12.00, 0.28, False","7.00, 0.19, False","16.00, 0.42, False","8.00, 0.29, False","12.00, 0.36, False","16.00, 0.42, False","12.00, 0.36, False","15.00, 0.50, False","14.00, 0.49, False","17.00, 0.52, False","19.00, 0.54, False","18.00, 0.64, False","9.00, 0.52, False","16.00, 0.74, False","17.00, 0.74, False","18.00, 0.75, False","16.00, 0.74, False","8.00, 0.65, False","21.00, 0.88, False","21.00, 0.88, False","19.00, 0.87, False","19.00, 0.87, False","7.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False",None,"17.00, 1.00, True","23.00, 0.89, True","24.00, 0.89, True","20.00, 0.88, True","20.00, 0.88, True","15.00, 0.86, True","21.00, 0.88, True","22.00, 0.77, True","20.00, 0.76, True","20.00, 0.65, True","16.00, 0.62, True","22.00, 0.67, True","18.00, 0.44, True","23.00, 0.34, True","18.00, 0.29, True","16.00, 0.21, True","15.00, 0.20, True","19.00, 0.19, True","18.00, 0.14, True","16.00, 0.10, True","16.00, 0.10, True","15.00, 0.09, True","18.00, 0.06, True","17.00, 0.04, True","15.00, 0.01, True",A,0.466
template_48,"17.00, 0.17, False","12.00, 0.16, False","19.00, 0.30, False","17.00, 0.28, False","16.00, 0.27, False","15.00, 0.26, False","17.00, 0.28, False","19.00, 0.37, False","16.00, 0.34, False","18.00, 0.36, False","17.00, 0.35, False","19.00, 0.37, False","14.00, 0.39, False","18.00, 0.44, False","18.00, 0.44, False","19.00, 0.45, False","20.00, 0.55, False","19.00, 0.54, False","24.00, 0.68, False","16.00, 0.62, False","19.00, 0.64, False","21.00, 0.66, False","18.00, 0.64, False","19.00, 0.76, False","21.00, 0.77, False","24.00, 0.78, False","22.00, 0.77, False","17.00, 0.87, False","21.00, 0.88, False","22.00, 0.88, False","17.00, 1.00, False",None,"28.00, 1.00, True","27.00, 1.00, True","22.00, 1.00, True","22.00, 1.00, True","8.00, 1.00, True","15.00, 1.00, True","21.00, 0.88, True","24.00, 0.89, True","19.00, 0.76, True","18.00, 0.75, True","27.00, 0.79, True","5.00, 0.30, True","25.00, 0.43, True","20.00, 0.38, True","9.00, 0.17, True","7.00, 0.13, True","18.00, 0.23, True","22.00, 0.22, True","16.00, 0.13, True","19.00, 0.15, True","10.00, 0.07, True","22.00, 0.11, True","22.00, 0.09, True","15.00, 0.02, True",A,0.458
template_25,"19.00, 0.15, False","20.00, 0.20, False","4.00, 0.05, False","14.00, 0.19, False","11.00, 0.15, False","22.00, 0.27, False","21.00, 0.26, False","5.00, 0.10, False","21.00, 0.32, False","11.00, 0.20, False","18.00, 0.29, False","13.00, 0.23, False","24.00, 0.42, False","26.00, 0.43, False","23.00, 0.41, False","22.00, 0.40, False","8.00, 0.29, False","20.00, 0.46, False","8.00, 0.38, False","31.00, 0.63, False","19.00, 0.54, False","24.00, 0.58, False","24.00, 0.58, False","24.00, 0.68, False","23.00, 0.67, False","8.00, 0.50, False","26.00, 0.69, False","24.00, 0.78, False","27.00, 0.79, False","8.00, 0.65, False","23.00, 0.89, False","28.00, 1.00, False",None,"18.00, 1.00, None","31.00, 1.00, None","24.00, 1.00, None","27.00, 1.00, None","26.00, 1.00, None","34.00, 1.00, True","24.00, 1.00, True","23.00, 0.89, True","31.00, 0.90, True","5.00, 0.77, True","26.00, 0.69, True","6.00, 0.24, True","20.00, 0.46, True","22.00, 0.40, True","21.00, 0.39, True","30.00, 0.40, True","16.00, 0.21, True","19.00, 0.19, True","16.00, 0.16, True","20.00, 0.20, True","14.00, 0.08, True","17.00, 0.08, True","25.00, 0.06, True",A,0.45
template_1,"14.00, 0.11, False","20.00, 0.20, False","11.00, 0.15, False","12.00, 0.16, False","14.00, 0.19, False","21.00, 0.26, False","18.00, 0.23, False","11.00, 0.20, False","18.00, 0.29, False","12.00, 0.22, False","21.00, 0.32, False","10.00, 0.18, False","22.00, 0.40, False","23.00, 0.41, False","25.00, 0.43, False","23.00, 0.41, False","12.00, 0.36, False","20.00, 0.46, False","14.00, 0.49, False","19.00, 0.54, False","22.00, 0.57, False","25.00, 0.59, False","19.00, 0.54, False","24.00, 0.68, False","26.00, 0.69, False","14.00, 0.60, False","29.00, 0.70, False","21.00, 0.77, False","25.00, 0.78, False","13.00, 0.71, False","24.00, 0.89, False","27.00, 1.00, False","18.00, 1.00, True",None,"28.00, 1.00, None","28.00, 1.00, None","29.00, 1.00, None","28.00, 1.00, None","25.00, 1.00, True","30.00, 1.00, True","26.00, 0.89, True","22.00, 0.88, True","14.00, 0.86, True","27.00, 0.69, True","12.00, 0.36, True","24.00, 0.50, True","26.00, 0.43, True","22.00, 0.40, True","23.00, 0.34, True","23.00, 0.28, True","17.00, 0.17, True","20.00, 0.20, True","20.00, 0.20, True","21.00, 0.13, True","21.00, 0.10, True","13.00, 0.02, True",A,0.45
template_53,"18.00, 0.14, False","24.00, 0.24, False","26.00, 0.31, False","24.00, 0.29, False","26.00, 0.31, False","22.00, 0.27, False","23.00, 0.28, False","28.00, 0.38, False","22.00, 0.33, False","24.00, 0.35, False","25.00, 0.36, False","24.00, 0.35, False","25.00, 0.43, False","26.00, 0.43, False","26.00, 0.43, False","27.00, 0.44, False","29.00, 0.53, False","20.00, 0.46, False","25.00, 0.59, False","12.00, 0.46, False","29.00, 0.61, False","26.00, 0.60, False","24.00, 0.58, False","28.00, 0.70, False","29.00, 0.70, False","27.00, 0.69, False","25.00, 0.68, False","22.00, 0.77, False","19.00, 0.76, False","30.00, 0.80, False","20.00, 0.88, False","22.00, 1.00, False","31.00, 1.00, True","28.00, 1.00, True",None,"33.00, 1.00, None","22.00, 1.00, None","23.00, 1.00, None","15.00, 1.00, True","31.00, 1.00, True","31.00, 0.90, True","12.00, 0.85, True","31.00, 0.90, True","18.00, 0.64, True","30.00, 0.54, True","29.00, 0.53, True","19.00, 0.37, True","19.00, 0.37, True","9.00, 0.17, True","27.00, 0.31, True","24.00, 0.24, True","24.00, 0.24, True","19.00, 0.19, True","25.00, 0.16, True","24.00, 0.12, True","8.00, 0.01, True",A,0.45
template_18,"18.00, 0.14, False","15.00, 0.15, False","18.00, 0.23, False","17.00, 0.22, False","19.00, 0.24, False","14.00, 0.19, False","17.00, 0.22, False","18.00, 0.29, False","21.00, 0.32, False","20.00, 0.31, False","5.00, 0.10, False","17.00, 0.28, False","15.00, 0.32, False","12.00, 0.28, False","15.00, 0.32, False","9.00, 0.23, False","17.00, 0.43, False","21.00, 0.47, False","21.00, 0.56, False","25.00, 0.59, False","7.00, 0.36, False","16.00, 0.51, False","21.00, 0.56, False","9.00, 0.52, False","6.00, 0.45, False","21.00, 0.66, False","22.00, 0.67, False","20.00, 0.76, False","27.00, 0.79, False","21.00, 0.77, False","20.00, 0.88, False","22.00, 1.00, False","24.00, 1.00, True","28.00, 1.00, True","33.00, 1.00, True",None,"21.00, 1.00, None","28.00, 1.00, None","30.00, 1.00, True","11.00, 1.00, True","2.00, 0.69, True","25.00, 0.89, True","22.00, 0.88, True","22.00, 0.67, True","20.00, 0.46, True","3.00, 0.15, True","24.00, 0.42, True","23.00, 0.41, True","23.00, 0.34, True","4.00, 0.05, True","11.00, 0.11, True","10.00, 0.10, True","22.00, 0.22, True","3.00, 0.01, True","6.00, 0.01, True","20.00, 0.04, True",A,0.45
template_50,"14.00, 0.11, False","12.00, 0.12, False","19.00, 0.24, False","17.00, 0.22, False","17.00, 0.22, False","14.00, 0.19, False","17.00, 0.22, False","19.00, 0.30, False","17.00, 0.28, False","20.00, 0.31, False","13.00, 0.23, False","19.00, 0.30, False","12.00, 0.28, False","16.00, 0.34, False","17.00, 0.35, False","16.00, 0.34, False","21.00, 0.47, False","18.00, 0.44, False","23.00, 0.58, False","18.00, 0.53, False","15.00, 0.50, False","18.00, 0.53, False","17.00, 0.52, False","15.00, 0.61, False","21.00, 0.66, False","22.00, 0.67, False","20.00, 0.65, False","16.00, 0.74, False","19.00, 0.76, False","22.00, 0.77, False","15.00, 0.86, False","8.00, 1.00, False","27.00, 1.00, True","29.00, 1.00, True","22.00, 1.00, True","21.00, 1.00, True",None,"13.00, 1.00, None","24.00, 1.00, True","23.00, 1.00, True","19.00, 0.87, True","18.00, 0.87, True","27.00, 0.89, True","9.00, 0.52, True","27.00, 0.52, True","21.00, 0.47, True","10.00, 0.25, True","10.00, 0.25, True","21.00, 0.32, True","23.00, 0.28, True","18.00, 0.18, True","20.00, 0.20, True","11.00, 0.11, True","23.00, 0.15, True","24.00, 0.12, True","18.00, 0.04, True",A,0.45
template_44,"14.00, 0.11, False","14.00, 0.14, False","22.00, 0.27, False","20.00, 0.25, False","20.00, 0.25, False","18.00, 0.23, False","18.00, 0.23, False","21.00, 0.32, False","22.00, 0.33, False","22.00, 0.33, False","20.00, 0.31, False","21.00, 0.32, False","15.00, 0.32, False","18.00, 0.36, False","15.00, 0.32, False","21.00, 0.39, False","23.00, 0.49, False","18.00, 0.44, False","22.00, 0.57, False","20.00, 0.55, False","21.00, 0.56, False","20.00, 0.55, False","22.00, 0.57, False","22.00, 0.67, False","27.00, 0.69, False","22.00, 0.67, False","22.00, 0.67, False","19.00, 0.76, False","18.00, 0.75, False","23.00, 0.78, False","21.00, 0.88, False","15.00, 1.00, False","26.00, 1.00, True","28.00, 1.00, True","23.00, 1.00, True","28.00, 1.00, True","13.00, 1.00, True",None,"26.00, 1.00, True","29.00, 1.00, True","26.00, 0.89, True","21.00, 0.88, True","26.00, 0.89, True","13.00, 0.58, True","26.00, 0.51, True","27.00, 0.52, True","12.00, 0.28, True","12.00, 0.28, True","21.00, 0.32, True","24.00, 0.29, True","23.00, 0.23, True","24.00, 0.24, True","11.00, 0.11, True","24.00, 0.16, True","26.00, 0.14, True","17.00, 0.03, True",A,0.45
template_47,"15.00, 0.09, False","21.00, 0.17, False","25.00, 0.25, False","21.00, 0.21, False","24.00, 0.24, False","20.00, 0.20, False","18.00, 0.18, False","26.00, 0.31, False","18.00, 0.23, False","22.00, 0.27, False","25.00, 0.30, False","20.00, 0.25, False","23.00, 0.34, False","25.00, 0.36, False","26.00, 0.37, False","26.00, 0.37, False","25.00, 0.43, False","22.00, 0.40, False","24.00, 0.50, False","7.00, 0.26, False","29.00, 0.53, False","25.00, 0.50, False","19.00, 0.45, False","24.00, 0.58, False","26.00, 0.60, False","27.00, 0.60, False","28.00, 0.61, False","21.00, 0.66, False","16.00, 0.62, False","29.00, 0.70, False","22.00, 0.77, False","21.00, 0.88, False","34.00, 1.00, False","25.00, 1.00, False","15.00, 1.00, False","30.00, 1.00, False","24.00, 1.00, False","26.00, 1.00, False",None,"30.00, 1.00, None","29.00, 1.00, True","14.00, 1.00, True","32.00, 1.00, True","20.00, 0.76, True","31.00, 0.63, True","29.00, 0.61, True","20.00, 0.46, True","20.00, 0.46, True","12.00, 0.28, True","26.00, 0.37, True","21.00, 0.26, True","24.00, 0.29, True","17.00, 0.22, True","26.00, 0.21, True","26.00, 0.17, True","9.00, 0.01, True",A,0.443
template_10,"18.00, 0.11, False","15.00, 0.12, False","19.00, 0.19, False","17.00, 0.17, False","16.00, 0.16, False","13.00, 0.13, False","18.00, 0.18, False","19.00, 0.24, False","21.00, 0.26, False","17.00, 0.22, False","9.00, 0.12, False","18.00, 0.23, False","16.00, 0.27, False","14.00, 0.24, False","18.00, 0.29, False","8.00, 0.15, False","18.00, 0.36, False","19.00, 0.37, False","18.00, 0.44, False","26.00, 0.51, False","6.00, 0.24, False","13.00, 0.38, False","19.00, 0.45, False","12.00, 0.46, False","9.00, 0.40, False","20.00, 0.55, False","16.00, 0.51, False","20.00, 0.65, False","27.00, 0.69, False","21.00, 0.66, False","20.00, 0.76, False","24.00, 0.89, False","24.00, 1.00, False","30.00, 1.00, False","31.00, 1.00, False","11.00, 1.00, False","23.00, 1.00, False","29.00, 1.00, False","30.00, 1.00, True",None,"12.00, 1.00, True","27.00, 1.00, True","24.00, 1.00, True","27.00, 0.79, True","23.00, 0.58, True","7.00, 0.36, True","26.00, 0.51, True","25.00, 0.50, True","24.00, 0.42, True","7.00, 0.13, True","12.00, 0.16, True","6.00, 0.08, True","24.00, 0.29, True","6.00, 0.03, True","11.00, 0.06, True","24.00, 0.08, True",A,0.443
template_20,"16.00, 0.07, False","13.00, 0.07, False","16.00, 0.13, False","16.00, 0.13, False","18.00, 0.14, False","12.00, 0.09, False","16.00, 0.13, False","16.00, 0.16, False","20.00, 0.20, False","18.00, 0.18, False","4.00, 0.03, False","15.00, 0.15, False","13.00, 0.18, False","11.00, 0.15, False","15.00, 0.20, False","8.00, 0.11, False","15.00, 0.26, False","20.00, 0.31, False","19.00, 0.37, False","22.00, 0.40, False","7.00, 0.19, False","14.00, 0.31, False","21.00, 0.39, False","6.00, 0.24, False","5.00, 0.21, False","19.00, 0.45, False","19.00, 0.45, False","20.00, 0.55, False","25.00, 0.59, False","19.00, 0.54, False","20.00, 0.65, False","19.00, 0.76, False","23.00, 0.89, False","26.00, 0.89, False","31.00, 0.90, False","2.00, 0.69, False","19.00, 0.87, False","26.00, 0.89, False","29.00, 1.00, False","12.00, 1.00, False",None,"25.00, 1.00, None","23.00, 1.00, None","22.00, 0.88, True","21.00, 0.66, True","4.00, 0.39, True","24.00, 0.58, True","23.00, 0.58, True","24.00, 0.50, True","7.00, 0.19, True","12.00, 0.22, True","12.00, 0.22, True","22.00, 0.33, True","6.00, 0.05, True","9.00, 0.06, True","19.00, 0.07, True",A,0.435
template_51,"12.00, 0.05, False","20.00, 0.13, False","20.00, 0.16, False","17.00, 0.14, False","20.00, 0.16, False","18.00, 0.14, False","17.00, 0.14, False","21.00, 0.21, False","15.00, 0.15, False","19.00, 0.19, False","19.00, 0.19, False","17.00, 0.17, False","20.00, 0.25, False","21.00, 0.26, False","21.00, 0.26, False","21.00, 0.26, False","22.00, 0.33, False","17.00, 0.28, False","22.00, 0.40, False","7.00, 0.19, False","21.00, 0.39, False","23.00, 0.41, False","17.00, 0.35, False","21.00, 0.47, False","23.00, 0.49, False","25.00, 0.50, False","25.00, 0.50, False","16.00, 0.51, False","17.00, 0.52, False","25.00, 0.59, False","16.00, 0.62, False","18.00, 0.75, False","31.00, 0.90, False","22.00, 0.88, False","12.00, 0.85, False","25.00, 0.89, False","18.00, 0.87, False","21.00, 0.88, False","14.00, 1.00, False","27.00, 1.00, False","25.00, 1.00, True",None,"30.00, 1.00, None","21.00, 0.88, True","30.00, 0.71, True","24.00, 0.68, True","22.00, 0.57, True","19.00, 0.54, True","14.00, 0.39, True","25.00, 0.43, True","20.00, 0.31, True","23.00, 0.34, True","17.00, 0.28, True","24.00, 0.24, True","23.00, 0.18, True","9.00, 0.02, True",B,0.435
template_27,"19.00, 0.09, False","19.00, 0.12, False","2.00, 0.01, False","11.00, 0.08, False","9.00, 0.06, False","20.00, 0.16, False","19.00, 0.15, False","2.00, 0.01, False","19.00, 0.19, False","8.00, 0.08, False","18.00, 0.18, False","10.00, 0.10, False","22.00, 0.27, False","23.00, 0.28, False","20.00, 0.25, False","20.00, 0.25, False","4.00, 0.08, False","19.00, 0.30, False","6.00, 0.17, False","28.00, 0.45, False","18.00, 0.36, False","23.00, 0.41, False","22.00, 0.40, False","22.00, 0.48, False","23.00, 0.49, False","6.00, 0.24, False","23.00, 0.49, False","23.00, 0.58, False","26.00, 0.60, False","5.00, 0.30, False","22.00, 0.67, False","27.00, 0.79, False","5.00, 0.77, False","14.00, 0.86, False","31.00, 0.90, False","22.00, 0.88, False","27.00, 0.89, False","26.00, 0.89, False","32.00, 1.00, False","24.00, 1.00, False","23.00, 1.00, True","30.00, 1.00, True",None,"29.00, 0.90, True","2.00, 0.29, True","19.00, 0.64, True","25.00, 0.59, True","23.00, 0.58, True","29.00, 0.53, True","18.00, 0.36, True","17.00, 0.28, True","15.00, 0.26, True","22.00, 0.33, True","15.00, 0.15, True","15.00, 0.12, True","23.00, 0.09, True",A,0.435
