"statistic, pvalue, row is better than column",best set: template_26,template_41,template_24,template_18,template_16,template_33,template_22,template_29,template_35,template_14,template_45,template_49,template_21,template_19,template_20,template_47,template_39,template_15,template_27,template_5,template_55,template_53,template_6,template_44,template_7,template_9,template_23,template_46,template_28,template_31,template_34,template_38,template_25,template_3,template_37,template_17,template_0,template_48,template_1,template_51,template_54,template_32,template_4,template_12,template_30,template_2,template_40,template_50,template_42,template_11,template_52,template_13,template_36,template_8,template_43,template_10,group,accuracy
template_53,"48.00, 0.33, False","46.00, 0.32, False","48.00, 0.38, False","48.00, 0.44, False","47.00, 0.49, False","45.00, 0.48, False","53.00, 0.51, False","46.00, 0.55, False","46.00, 0.61, False","48.00, 0.69, False","29.00, 0.70, False","14.00, 0.60, False","53.00, 0.85, False","52.00, 0.85, False","49.00, 0.92, False","17.00, 0.87, False","46.00, 0.92, False","51.00, 0.92, False","52.00, 0.92, False","49.00, 1.00, False","15.00, 1.00, True",None,"50.00, 1.00, True","38.00, 0.91, True","48.00, 0.92, True","47.00, 0.92, True","50.00, 0.92, True","32.00, 0.81, True","46.00, 0.84, True","46.00, 0.84, True","46.00, 0.84, True","42.00, 0.83, True","50.00, 0.84, True","48.00, 0.84, True","45.00, 0.76, True","43.00, 0.75, True","51.00, 0.77, True","36.00, 0.65, True","46.00, 0.68, True","18.00, 0.44, True","34.00, 0.56, True","40.00, 0.52, True","47.00, 0.55, True","49.00, 0.56, True","47.00, 0.55, True","42.00, 0.53, True","40.00, 0.46, True","32.00, 0.35, True","32.00, 0.35, True","39.00, 0.39, True","29.00, 0.33, True","41.00, 0.30, True","39.00, 0.21, True","40.00, 0.18, True","13.00, 0.03, True","37.00, 0.08, True",A,0.233
template_6,"22.00, 0.14, False","38.00, 0.24, False","23.00, 0.18, False","22.00, 0.22, False","25.00, 0.30, False","31.00, 0.34, False","21.00, 0.26, False","29.00, 0.39, False","31.00, 0.47, False","29.00, 0.53, False","47.00, 0.69, False","44.00, 0.68, False","35.00, 0.73, False","36.00, 0.73, False","24.00, 0.78, False","47.00, 0.84, False","33.00, 0.81, False","36.00, 0.82, False","36.00, 0.82, False","31.00, 0.90, False","51.00, 1.00, False","50.00, 1.00, False",None,"45.00, 1.00, True","29.00, 1.00, True","30.00, 1.00, True","34.00, 1.00, True","50.00, 0.92, True","31.00, 0.90, True","33.00, 0.90, True","26.00, 0.89, True","28.00, 0.90, True","36.00, 0.91, True","34.00, 0.90, True","34.00, 0.81, True","36.00, 0.82, True","19.00, 0.76, True","43.00, 0.75, True","32.00, 0.72, True","47.00, 0.69, True","50.00, 0.70, True","26.00, 0.51, True","6.00, 0.24, True","20.00, 0.46, True","22.00, 0.48, True","18.00, 0.44, True","27.00, 0.44, True","42.00, 0.47, True","38.00, 0.45, True","30.00, 0.40, True","45.00, 0.48, True","27.00, 0.26, True","24.00, 0.16, True","12.00, 0.05, True","37.00, 0.17, True","13.00, 0.01, True",A,0.23
template_44,"48.00, 0.25, False","51.00, 0.26, False","45.00, 0.28, False","51.00, 0.35, False","45.00, 0.37, False","51.00, 0.40, False","45.00, 0.37, False","50.00, 0.44, False","50.00, 0.50, False","50.00, 0.56, False","20.00, 0.46, False","36.00, 0.57, False","48.00, 0.69, False","48.00, 0.69, False","52.00, 0.77, False","36.00, 0.73, False","50.00, 0.77, False","49.00, 0.77, False","48.00, 0.76, False","48.00, 0.84, False","37.00, 0.91, False","38.00, 0.91, False","45.00, 1.00, False",None,"46.00, 1.00, None","45.00, 1.00, None","47.00, 1.00, None","23.00, 1.00, True","44.00, 1.00, True","46.00, 1.00, True","44.00, 1.00, True","44.00, 1.00, True","47.00, 1.00, True","44.00, 1.00, True","46.00, 0.92, True","40.00, 0.91, True","45.00, 0.92, True","23.00, 0.78, True","47.00, 0.84, True","28.00, 0.70, True","27.00, 0.69, True","39.00, 0.66, True","41.00, 0.67, True","41.00, 0.67, True","40.00, 0.66, True","32.00, 0.63, True","40.00, 0.59, True","20.00, 0.38, True","21.00, 0.39, True","40.00, 0.52, True","23.00, 0.41, True","42.00, 0.41, True","32.00, 0.25, True","34.00, 0.22, True","26.00, 0.14, True","32.00, 0.09, True",A,0.226
template_7,"38.00, 0.20, False","29.00, 0.15, False","38.00, 0.24, False","41.00, 0.30, False","40.00, 0.34, False","20.00, 0.20, False","35.00, 0.31, False","23.00, 0.28, False","20.00, 0.31, False","41.00, 0.53, False","40.00, 0.59, False","41.00, 0.59, False","29.00, 0.61, False","32.00, 0.63, False","41.00, 0.75, False","44.00, 0.75, False","27.00, 0.69, False","34.00, 0.72, False","33.00, 0.72, False","9.00, 0.66, False","53.00, 0.92, False","48.00, 0.92, False","29.00, 1.00, False","46.00, 1.00, True",None,"12.00, 1.00, None","33.00, 1.00, None","46.00, 1.00, True","32.00, 1.00, True","24.00, 1.00, True","34.00, 1.00, True","30.00, 1.00, True","33.00, 1.00, True","19.00, 1.00, True","24.00, 0.89, True","34.00, 0.90, True","32.00, 0.90, True","42.00, 0.83, True","17.00, 0.74, True","39.00, 0.74, True","44.00, 0.75, True","30.00, 0.62, True","27.00, 0.60, True","29.00, 0.61, True","25.00, 0.59, True","27.00, 0.60, True","31.00, 0.54, True","39.00, 0.52, True","39.00, 0.52, True","9.00, 0.23, True","42.00, 0.53, True","11.00, 0.15, True","27.00, 0.21, True","21.00, 0.13, True","35.00, 0.19, True","17.00, 0.03, True",A,0.226
template_9,"39.00, 0.21, False","29.00, 0.15, False","37.00, 0.24, False","42.00, 0.30, False","40.00, 0.34, False","22.00, 0.22, False","37.00, 0.33, False","26.00, 0.31, False","26.00, 0.37, False","44.00, 0.54, False","43.00, 0.60, False","44.00, 0.61, False","35.00, 0.64, False","37.00, 0.65, False","43.00, 0.75, False","43.00, 0.75, False","27.00, 0.69, False","38.00, 0.74, False","38.00, 0.74, False","14.00, 0.72, False","52.00, 0.92, False","47.00, 0.92, False","30.00, 1.00, False","45.00, 1.00, True","12.00, 1.00, True",None,"33.00, 1.00, None","45.00, 1.00, True","36.00, 1.00, True","29.00, 1.00, True","38.00, 1.00, True","34.00, 1.00, True","37.00, 1.00, True","17.00, 1.00, True","26.00, 0.89, True","34.00, 0.90, True","35.00, 0.91, True","44.00, 0.83, True","17.00, 0.74, True","38.00, 0.74, True","42.00, 0.75, True","35.00, 0.64, True","27.00, 0.60, True","29.00, 0.61, True","31.00, 0.63, True","25.00, 0.59, True","34.00, 0.56, True","38.00, 0.51, True","41.00, 0.53, True","7.00, 0.19, True","42.00, 0.53, True","10.00, 0.14, True","30.00, 0.24, True","19.00, 0.12, True","35.00, 0.19, True","19.00, 0.04, True",A,0.226
template_23,"29.00, 0.15, False","29.00, 0.15, False","27.00, 0.18, False","32.00, 0.25, False","32.00, 0.30, False","34.00, 0.31, False","25.00, 0.25, False","34.00, 0.36, False","33.00, 0.42, False","31.00, 0.47, False","46.00, 0.61, False","48.00, 0.62, False","13.00, 0.47, False","14.00, 0.49, False","37.00, 0.73, False","48.00, 0.76, False","29.00, 0.70, False","17.00, 0.63, False","16.00, 0.62, False","28.00, 0.79, False","58.00, 0.93, False","50.00, 0.92, False","34.00, 1.00, False","47.00, 1.00, True","33.00, 1.00, True","33.00, 1.00, True",None,"51.00, 1.00, True","40.00, 1.00, True","36.00, 1.00, True","35.00, 1.00, True","39.00, 1.00, True","14.00, 1.00, True","37.00, 1.00, True","35.00, 0.91, True","21.00, 0.88, True","34.00, 0.90, True","49.00, 0.84, True","33.00, 0.81, True","47.00, 0.76, True","48.00, 0.76, True","35.00, 0.64, True","31.00, 0.63, True","32.00, 0.63, True","33.00, 0.64, True","33.00, 0.64, True","33.00, 0.56, True","47.00, 0.55, True","45.00, 0.54, True","26.00, 0.43, True","44.00, 0.54, True","25.00, 0.30, True","30.00, 0.24, True","28.00, 0.18, True","38.00, 0.20, True","22.00, 0.05, True",A,0.226
template_46,"52.00, 0.23, False","51.00, 0.23, False","50.00, 0.26, False","54.00, 0.32, False","44.00, 0.31, False","50.00, 0.34, False","52.00, 0.35, False","48.00, 0.38, False","51.00, 0.45, False","54.00, 0.52, False","27.00, 0.44, False","28.00, 0.45, False","50.00, 0.63, False","48.00, 0.62, False","55.00, 0.71, False","29.00, 0.61, False","50.00, 0.70, False","51.00, 0.70, False","48.00, 0.69, False","49.00, 0.77, False","34.00, 0.81, False","32.00, 0.81, False","50.00, 0.92, False","23.00, 1.00, False","46.00, 1.00, False","45.00, 1.00, False","51.00, 1.00, False",None,"48.00, 1.00, None","48.00, 1.00, None","51.00, 1.00, None","49.00, 1.00, None","51.00, 1.00, None","48.00, 1.00, None","47.00, 1.00, True","43.00, 1.00, True","50.00, 1.00, True","11.00, 0.84, True","45.00, 0.92, True","25.00, 0.78, True","13.00, 0.71, True","46.00, 0.76, True","46.00, 0.76, True","47.00, 0.76, True","47.00, 0.76, True","42.00, 0.75, True","46.00, 0.68, True","8.00, 0.29, True","16.00, 0.42, True","40.00, 0.59, True","9.00, 0.31, True","43.00, 0.47, True","40.00, 0.34, True","39.00, 0.29, True","25.00, 0.16, True","37.00, 0.14, True",A,0.222
template_28,"34.00, 0.15, False","29.00, 0.12, False","36.00, 0.19, False","32.00, 0.21, False","37.00, 0.28, False","29.00, 0.23, False","35.00, 0.27, False","25.00, 0.25, False","25.00, 0.30, False","38.00, 0.45, False","43.00, 0.53, False","44.00, 0.54, False","35.00, 0.57, False","36.00, 0.57, False","34.00, 0.64, False","45.00, 0.68, False","32.00, 0.63, False","35.00, 0.64, False","39.00, 0.66, False","33.00, 0.72, False","47.00, 0.84, False","46.00, 0.84, False","31.00, 0.90, False","44.00, 1.00, False","32.00, 1.00, False","36.00, 1.00, False","40.00, 1.00, False","48.00, 1.00, True",None,"32.00, 1.00, None","13.00, 1.00, None","17.00, 1.00, None","38.00, 1.00, None","35.00, 1.00, None","32.00, 1.00, True","38.00, 1.00, True","35.00, 1.00, True","43.00, 0.92, True","36.00, 0.91, True","42.00, 0.83, True","50.00, 0.84, True","12.00, 0.57, True","27.00, 0.69, True","31.00, 0.71, True","22.00, 0.67, True","28.00, 0.70, True","21.00, 0.56, True","43.00, 0.60, True","39.00, 0.59, True","34.00, 0.56, True","44.00, 0.61, True","29.00, 0.39, True","12.00, 0.12, True","25.00, 0.20, True","34.00, 0.22, True","22.00, 0.07, True",A,0.222
template_31,"38.00, 0.17, False","22.00, 0.09, False","41.00, 0.22, False","42.00, 0.26, False","42.00, 0.30, False","20.00, 0.16, False","37.00, 0.28, False","20.00, 0.20, False","20.00, 0.25, False","41.00, 0.46, False","38.00, 0.51, False","42.00, 0.53, False","32.00, 0.55, False","35.00, 0.57, False","42.00, 0.67, False","43.00, 0.68, False","23.00, 0.58, False","35.00, 0.64, False","34.00, 0.64, False","27.00, 0.69, False","51.00, 0.85, False","46.00, 0.84, False","33.00, 0.90, False","46.00, 1.00, False","24.00, 1.00, False","29.00, 1.00, False","36.00, 1.00, False","48.00, 1.00, True","32.00, 1.00, True",None,"34.00, 1.00, None","33.00, 1.00, None","36.00, 1.00, None","22.00, 1.00, None","19.00, 1.00, True","33.00, 1.00, True","38.00, 1.00, True","44.00, 0.92, True","30.00, 0.90, True","45.00, 0.84, True","48.00, 0.84, True","28.00, 0.70, True","32.00, 0.72, True","32.00, 0.72, True","18.00, 0.64, True","27.00, 0.69, True","33.00, 0.64, True","43.00, 0.60, True","38.00, 0.58, True","25.00, 0.50, True","42.00, 0.60, True","22.00, 0.33, True","26.00, 0.25, True","27.00, 0.21, True","36.00, 0.23, True","21.00, 0.06, True",A,0.222
template_34,"30.00, 0.13, False","33.00, 0.15, False","32.00, 0.17, False","27.00, 0.18, False","32.00, 0.25, False","33.00, 0.25, False","31.00, 0.24, False","32.00, 0.30, False","28.00, 0.32, False","33.00, 0.42, False","45.00, 0.54, False","43.00, 0.53, False","35.00, 0.57, False","36.00, 0.57, False","29.00, 0.61, False","45.00, 0.68, False","34.00, 0.64, False","36.00, 0.65, False","40.00, 0.66, False","34.00, 0.72, False","46.00, 0.84, False","46.00, 0.84, False","26.00, 0.89, False","44.00, 1.00, False","34.00, 1.00, False","38.00, 1.00, False","35.00, 1.00, False","51.00, 1.00, True","13.00, 1.00, True","34.00, 1.00, True",None,"19.00, 1.00, None","37.00, 1.00, None","38.00, 1.00, None","40.00, 1.00, True","39.00, 1.00, True","30.00, 1.00, True","46.00, 0.92, True","38.00, 0.91, True","43.00, 0.83, True","52.00, 0.85, True","12.00, 0.57, True","25.00, 0.68, True","34.00, 0.72, True","21.00, 0.66, True","28.00, 0.70, True","17.00, 0.52, True","44.00, 0.61, True","41.00, 0.59, True","36.00, 0.57, True","46.00, 0.61, True","31.00, 0.40, True","11.00, 0.11, True","23.00, 0.18, True","33.00, 0.21, True","23.00, 0.07, True",A,0.222
template_38,"32.00, 0.14, False","33.00, 0.15, False","33.00, 0.18, False","32.00, 0.21, False","35.00, 0.27, False","29.00, 0.23, False","33.00, 0.25, False","29.00, 0.27, False","27.00, 0.31, False","35.00, 0.43, False","45.00, 0.54, False","42.00, 0.53, False","37.00, 0.58, False","39.00, 0.59, False","35.00, 0.64, False","43.00, 0.68, False","31.00, 0.63, False","37.00, 0.65, False","40.00, 0.66, False","31.00, 0.71, False","44.00, 0.83, False","42.00, 0.83, False","28.00, 0.90, False","44.00, 1.00, False","30.00, 1.00, False","34.00, 1.00, False","39.00, 1.00, False","49.00, 1.00, True","17.00, 1.00, True","33.00, 1.00, True","19.00, 1.00, True",None,"38.00, 1.00, None","35.00, 1.00, None","29.00, 1.00, True","38.00, 1.00, True","33.00, 1.00, True","45.00, 0.92, True","34.00, 0.90, True","43.00, 0.83, True","50.00, 0.84, True","14.00, 0.60, True","23.00, 0.67, True","27.00, 0.69, True","26.00, 0.69, True","25.00, 0.68, True","11.00, 0.44, True","43.00, 0.60, True","39.00, 0.59, True","30.00, 0.54, True","43.00, 0.60, True","28.00, 0.38, True","12.00, 0.12, True","20.00, 0.16, True","33.00, 0.21, True","20.00, 0.06, True",A,0.222
template_25,"29.00, 0.12, False","30.00, 0.13, False","27.00, 0.14, False","31.00, 0.20, False","34.00, 0.26, False","35.00, 0.27, False","30.00, 0.24, False","32.00, 0.30, False","33.00, 0.36, False","29.00, 0.39, False","47.00, 0.55, False","51.00, 0.57, False","11.00, 0.34, False","10.00, 0.33, False","35.00, 0.64, False","51.00, 0.70, False","28.00, 0.61, False","13.00, 0.47, False","10.00, 0.42, False","30.00, 0.71, False","56.00, 0.85, False","50.00, 0.84, False","36.00, 0.91, False","47.00, 1.00, False","33.00, 1.00, False","37.00, 1.00, False","14.00, 1.00, False","51.00, 1.00, True","38.00, 1.00, True","36.00, 1.00, True","37.00, 1.00, True","38.00, 1.00, True",None,"40.00, 1.00, None","36.00, 1.00, True","22.00, 1.00, True","36.00, 1.00, True","48.00, 0.92, True","34.00, 0.90, True","46.00, 0.84, True","47.00, 0.84, True","36.00, 0.73, True","35.00, 0.73, True","36.00, 0.73, True","33.00, 0.72, True","36.00, 0.73, True","34.00, 0.64, True","45.00, 0.61, True","44.00, 0.61, True","30.00, 0.54, True","43.00, 0.60, True","29.00, 0.39, True","33.00, 0.30, True","32.00, 0.25, True","40.00, 0.25, True","25.00, 0.08, True",A,0.222
template_3,"38.00, 0.17, False","28.00, 0.12, False","39.00, 0.21, False","43.00, 0.27, False","41.00, 0.30, False","19.00, 0.15, False","38.00, 0.28, False","23.00, 0.23, False","23.00, 0.28, False","43.00, 0.47, False","38.00, 0.51, False","41.00, 0.53, False","42.00, 0.60, False","43.00, 0.60, False","44.00, 0.68, False","41.00, 0.67, False","28.00, 0.61, False","44.00, 0.68, False","41.00, 0.67, False","21.00, 0.66, False","53.00, 0.85, False","48.00, 0.84, False","34.00, 0.90, False","44.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, False","37.00, 1.00, False","48.00, 1.00, True","35.00, 1.00, True","22.00, 1.00, True","38.00, 1.00, True","35.00, 1.00, True","40.00, 1.00, True",None,"26.00, 1.00, True","38.00, 1.00, True","38.00, 1.00, True","46.00, 0.92, True","23.00, 0.89, True","39.00, 0.82, True","46.00, 0.84, True","33.00, 0.72, True","33.00, 0.72, True","29.00, 0.70, True","28.00, 0.70, True","22.00, 0.67, True","33.00, 0.64, True","41.00, 0.59, True","39.00, 0.59, True","18.00, 0.44, True","43.00, 0.60, True","13.00, 0.23, True","29.00, 0.27, True","25.00, 0.20, True","35.00, 0.22, True","21.00, 0.06, True",A,0.222
template_37,"41.00, 0.15, False","16.00, 0.04, False","42.00, 0.19, False","44.00, 0.23, False","40.00, 0.25, False","13.00, 0.07, False","39.00, 0.25, False","18.00, 0.14, False","19.00, 0.19, False","43.00, 0.41, False","43.00, 0.47, False","42.00, 0.47, False","34.00, 0.49, False","35.00, 0.49, False","44.00, 0.61, False","42.00, 0.60, False","15.00, 0.41, False","35.00, 0.57, False","34.00, 0.56, False","26.00, 0.60, False","51.00, 0.77, False","45.00, 0.76, False","34.00, 0.81, False","46.00, 0.92, False","24.00, 0.89, False","26.00, 0.89, False","35.00, 0.91, False","47.00, 1.00, False","32.00, 1.00, False","19.00, 1.00, False","40.00, 1.00, False","29.00, 1.00, False","36.00, 1.00, False","26.00, 1.00, False",None,"37.00, 1.00, None","36.00, 1.00, None","44.00, 1.00, True","30.00, 1.00, True","43.00, 0.92, True","48.00, 0.92, True","30.00, 0.80, True","32.00, 0.81, True","33.00, 0.81, True","28.00, 0.79, True","34.00, 0.81, True","29.00, 0.70, True","42.00, 0.67, True","38.00, 0.66, True","25.00, 0.59, True","41.00, 0.67, True","24.00, 0.42, True","24.00, 0.29, True","26.00, 0.25, True","35.00, 0.27, True","22.00, 0.09, True",A,0.219
template_17,"34.00, 0.12, False","34.00, 0.12, False","32.00, 0.14, False","36.00, 0.19, False","26.00, 0.17, False","34.00, 0.22, False","33.00, 0.21, False","33.00, 0.25, False","35.00, 0.31, False","35.00, 0.37, False","39.00, 0.45, False","45.00, 0.48, False","20.00, 0.38, False","20.00, 0.38, False","38.00, 0.58, False","42.00, 0.60, False","36.00, 0.57, False","21.00, 0.47, False","21.00, 0.47, False","31.00, 0.63, False","48.00, 0.76, False","43.00, 0.75, False","36.00, 0.82, False","40.00, 0.91, False","34.00, 0.90, False","34.00, 0.90, False","21.00, 0.88, False","43.00, 1.00, False","38.00, 1.00, False","33.00, 1.00, False","39.00, 1.00, False","38.00, 1.00, False","22.00, 1.00, False","38.00, 1.00, False","37.00, 1.00, True",None,"38.00, 1.00, None","41.00, 1.00, True","35.00, 1.00, True","42.00, 0.91, True","41.00, 0.91, True","37.00, 0.82, True","35.00, 0.82, True","37.00, 0.82, True","32.00, 0.81, True","34.00, 0.81, True","36.00, 0.73, True","39.00, 0.66, True","38.00, 0.66, True","31.00, 0.63, True","37.00, 0.65, True","30.00, 0.46, True","30.00, 0.34, True","31.00, 0.29, True","35.00, 0.27, True","27.00, 0.11, True",A,0.219
template_0,"23.00, 0.07, False","38.00, 0.14, False","23.00, 0.09, False","24.00, 0.12, False","24.00, 0.16, False","34.00, 0.22, False","19.00, 0.12, False","34.00, 0.26, False","36.00, 0.32, False","26.00, 0.31, False","46.00, 0.48, False","43.00, 0.47, False","33.00, 0.48, False","34.00, 0.49, False","29.00, 0.53, False","44.00, 0.61, False","36.00, 0.57, False","36.00, 0.57, False","34.00, 0.56, False","31.00, 0.63, False","51.00, 0.77, False","51.00, 0.77, False","19.00, 0.76, False","45.00, 0.92, False","32.00, 0.90, False","35.00, 0.91, False","34.00, 0.90, False","50.00, 1.00, False","35.00, 1.00, False","38.00, 1.00, False","30.00, 1.00, False","33.00, 1.00, False","36.00, 1.00, False","38.00, 1.00, False","36.00, 1.00, True","38.00, 1.00, True",None,"45.00, 1.00, True","32.00, 1.00, True","48.00, 0.92, True","52.00, 0.92, True","30.00, 0.80, True","20.00, 0.76, True","21.00, 0.77, True","29.00, 0.80, True","29.00, 0.80, True","31.00, 0.71, True","42.00, 0.67, True","39.00, 0.66, True","32.00, 0.63, True","46.00, 0.68, True","31.00, 0.47, True","27.00, 0.31, True","15.00, 0.15, True","36.00, 0.27, True","16.00, 0.05, True",A,0.219
template_48,"49.00, 0.16, False","46.00, 0.15, False","45.00, 0.17, False","47.00, 0.21, False","43.00, 0.23, False","45.00, 0.24, False","46.00, 0.24, False","42.00, 0.26, False","45.00, 0.32, False","48.00, 0.38, False","28.00, 0.32, False","32.00, 0.35, False","45.00, 0.48, False","44.00, 0.48, False","49.00, 0.56, False","31.00, 0.47, False","46.00, 0.55, False","46.00, 0.55, False","44.00, 0.54, False","47.00, 0.62, False","36.00, 0.65, False","36.00, 0.65, False","43.00, 0.75, False","23.00, 0.78, False","42.00, 0.83, False","44.00, 0.83, False","49.00, 0.84, False","11.00, 0.84, False","43.00, 0.92, False","44.00, 0.92, False","46.00, 0.92, False","45.00, 0.92, False","48.00, 0.92, False","46.00, 0.92, False","44.00, 1.00, False","41.00, 1.00, False","45.00, 1.00, False",None,"44.00, 1.00, None","31.00, 1.00, True","15.00, 1.00, True","42.00, 0.91, True","43.00, 0.92, True","44.00, 0.92, True","43.00, 0.92, True","44.00, 0.92, True","46.00, 0.84, True","9.00, 0.52, True","15.00, 0.61, True","42.00, 0.75, True","11.00, 0.56, True","42.00, 0.60, True","38.00, 0.45, True","36.00, 0.37, True","28.00, 0.27, True","35.00, 0.19, True",A,0.215
template_1,"36.00, 0.11, False","25.00, 0.06, False","36.00, 0.13, False","38.00, 0.17, False","36.00, 0.19, False","24.00, 0.12, False","36.00, 0.19, False","25.00, 0.16, False","26.00, 0.21, False","37.00, 0.33, False","42.00, 0.41, False","42.00, 0.41, False","34.00, 0.42, False","33.00, 0.42, False","39.00, 0.52, False","42.00, 0.53, False","28.00, 0.45, False","30.00, 0.46, False","33.00, 0.48, False","19.00, 0.45, False","48.00, 0.69, False","46.00, 0.68, False","32.00, 0.72, False","47.00, 0.84, False","17.00, 0.74, False","17.00, 0.74, False","33.00, 0.81, False","45.00, 0.92, False","36.00, 0.91, False","30.00, 0.90, False","38.00, 0.91, False","34.00, 0.90, False","34.00, 0.90, False","23.00, 0.89, False","30.00, 1.00, False","35.00, 1.00, False","32.00, 1.00, False","44.00, 1.00, True",None,"41.00, 1.00, True","45.00, 1.00, True","37.00, 0.91, True","34.00, 0.90, True","30.00, 0.90, True","32.00, 0.90, True","31.00, 0.90, True","36.00, 0.82, True","40.00, 0.74, True","42.00, 0.75, True","15.00, 0.61, True","46.00, 0.76, True","12.00, 0.36, True","34.00, 0.42, True","26.00, 0.31, True","37.00, 0.33, True","22.00, 0.11, True",A,0.215
template_51,"47.00, 0.13, False","39.00, 0.10, False","47.00, 0.15, False","49.00, 0.19, False","44.00, 0.20, False","39.00, 0.17, False","48.00, 0.21, False","37.00, 0.20, False","38.00, 0.24, False","48.00, 0.33, False","18.00, 0.18, False","14.00, 0.14, False","46.00, 0.43, False","46.00, 0.43, False","49.00, 0.50, False","13.00, 0.23, False","39.00, 0.45, False","46.00, 0.48, False","45.00, 0.48, False","40.00, 0.52, False","22.00, 0.48, False","18.00, 0.44, False","47.00, 0.69, False","28.00, 0.70, False","39.00, 0.74, False","38.00, 0.74, False","47.00, 0.76, False","25.00, 0.78, False","42.00, 0.83, False","45.00, 0.84, False","43.00, 0.83, False","43.00, 0.83, False","46.00, 0.84, False","39.00, 0.82, False","43.00, 0.92, False","42.00, 0.91, False","48.00, 0.92, False","31.00, 1.00, False","41.00, 1.00, False",None,"32.00, 1.00, None","43.00, 1.00, True","45.00, 1.00, True","46.00, 1.00, True","47.00, 1.00, True","41.00, 1.00, True","42.00, 0.91, True","23.00, 0.78, True","27.00, 0.79, True","35.00, 0.82, True","29.00, 0.80, True","38.00, 0.66, True","38.00, 0.51, True","40.00, 0.46, True","10.00, 0.14, True","36.00, 0.23, True",A,0.211
template_54,"52.00, 0.15, False","47.00, 0.13, False","49.00, 0.16, False","52.00, 0.20, False","44.00, 0.20, False","49.00, 0.22, False","50.00, 0.22, False","48.00, 0.25, False","49.00, 0.29, False","50.00, 0.34, False","32.00, 0.30, False","34.00, 0.31, False","46.00, 0.43, False","47.00, 0.43, False","53.00, 0.51, False","35.00, 0.43, False","47.00, 0.49, False","46.00, 0.48, False","44.00, 0.48, False","46.00, 0.55, False","33.00, 0.56, False","34.00, 0.56, False","50.00, 0.70, False","27.00, 0.69, False","44.00, 0.75, False","42.00, 0.75, False","48.00, 0.76, False","13.00, 0.71, False","50.00, 0.84, False","48.00, 0.84, False","52.00, 0.85, False","50.00, 0.84, False","47.00, 0.84, False","46.00, 0.84, False","48.00, 0.92, False","41.00, 0.91, False","52.00, 0.92, False","15.00, 1.00, False","45.00, 1.00, False","32.00, 1.00, True",None,"50.00, 1.00, True","48.00, 1.00, True","48.00, 1.00, True","50.00, 1.00, True","48.00, 1.00, True","51.00, 0.92, True","15.00, 0.73, True","19.00, 0.76, True","39.00, 0.82, True","11.00, 0.69, True","42.00, 0.67, True","45.00, 0.54, True","43.00, 0.47, True","30.00, 0.34, True","38.00, 0.24, True",A,0.211
template_32,"30.00, 0.05, False","29.00, 0.05, False","33.00, 0.08, False","27.00, 0.07, False","31.00, 0.11, False","26.00, 0.09, False","33.00, 0.12, False","27.00, 0.11, False","22.00, 0.11, False","33.00, 0.21, False","38.00, 0.28, False","38.00, 0.28, False","34.00, 0.31, False","36.00, 0.32, False","29.00, 0.33, False","39.00, 0.39, False","29.00, 0.33, False","36.00, 0.37, False","39.00, 0.39, False","30.00, 0.40, False","41.00, 0.53, False","40.00, 0.52, False","26.00, 0.51, False","39.00, 0.66, False","30.00, 0.62, False","35.00, 0.64, False","35.00, 0.64, False","46.00, 0.76, False","12.00, 0.57, False","28.00, 0.70, False","12.00, 0.57, False","14.00, 0.60, False","36.00, 0.73, False","33.00, 0.72, False","30.00, 0.80, False","37.00, 0.82, False","30.00, 0.80, False","42.00, 0.91, False","37.00, 0.91, False","43.00, 1.00, False","50.00, 1.00, False",None,"28.00, 1.00, None","33.00, 1.00, None","22.00, 1.00, None","29.00, 1.00, None","20.00, 1.00, True","43.00, 0.92, True","40.00, 0.91, True","35.00, 0.91, True","43.00, 0.92, True","30.00, 0.71, True","12.00, 0.36, True","23.00, 0.41, True","32.00, 0.41, True","25.00, 0.20, True",B,0.207
template_4,"18.00, 0.02, False","33.00, 0.06, False","18.00, 0.03, False","21.00, 0.05, False","21.00, 0.06, False","29.00, 0.10, False","17.00, 0.04, False","29.00, 0.12, False","29.00, 0.15, False","25.00, 0.16, False","43.00, 0.31, False","41.00, 0.30, False","31.00, 0.29, False","33.00, 0.30, False","23.00, 0.28, False","42.00, 0.41, False","30.00, 0.34, False","33.00, 0.36, False","33.00, 0.36, False","26.00, 0.37, False","47.00, 0.55, False","47.00, 0.55, False","6.00, 0.24, False","41.00, 0.67, False","27.00, 0.60, False","27.00, 0.60, False","31.00, 0.63, False","46.00, 0.76, False","27.00, 0.69, False","32.00, 0.72, False","25.00, 0.68, False","23.00, 0.67, False","35.00, 0.73, False","33.00, 0.72, False","32.00, 0.81, False","35.00, 0.82, False","20.00, 0.76, False","43.00, 0.92, False","34.00, 0.90, False","45.00, 1.00, False","48.00, 1.00, False","28.00, 1.00, True",None,"17.00, 1.00, None","27.00, 1.00, None","23.00, 1.00, None","26.00, 1.00, True","42.00, 0.91, True","40.00, 0.91, True","30.00, 0.90, True","45.00, 0.92, True","28.00, 0.70, True","26.00, 0.51, True","14.00, 0.31, True","36.00, 0.43, True","16.00, 0.13, True",B,0.207
