"statistic, pvalue, row is better than column",best set: template_18,template_38,template_46,template_16,template_36,template_3,template_14,template_40,template_42,template_2,template_52,template_50,template_17,template_30,template_51,template_27,template_54,template_25,template_45,template_48,template_5,template_23,template_24,template_44,template_26,template_43,template_34,template_13,template_47,template_6,template_53,template_32,template_19,template_4,template_31,template_22,template_7,template_37,template_11,template_20,template_15,template_10,template_8,template_21,template_0,template_9,template_1,template_28,template_39,template_35,template_12,template_41,template_33,template_49,template_55,template_29,group,accuracy
template_23,"114.00, 0.01, False","123.00, 0.01, False","127.00, 0.03, False","126.00, 0.05, False","125.00, 0.11, False","125.00, 0.25, False","128.00, 0.28, False","136.00, 0.35, False","138.00, 0.52, False","139.00, 0.68, False","130.00, 0.71, False","135.00, 0.72, False","88.00, 0.71, False","139.00, 0.81, False","65.00, 0.80, False","88.00, 0.88, False","136.00, 0.90, False","83.00, 0.94, False","170.00, 0.96, False","132.00, 1.00, False","102.00, 1.00, False",None,"133.00, 0.86, True","138.00, 0.77, True","136.00, 0.72, True","128.00, 0.67, True","133.00, 0.59, True","105.00, 0.54, True","115.00, 0.56, True","139.00, 0.56, True","82.00, 0.45, True","133.00, 0.51, True","76.00, 0.39, True","137.00, 0.48, True","97.00, 0.37, True","130.00, 0.43, True","96.00, 0.33, True","77.00, 0.28, True","76.00, 0.28, True","131.00, 0.37, True","82.00, 0.26, True","132.00, 0.37, True","131.00, 0.34, True","60.00, 0.17, True","128.00, 0.30, True","72.00, 0.16, True","120.00, 0.22, True","126.00, 0.20, True","93.00, 0.13, True","76.00, 0.08, True","129.00, 0.17, True","99.00, 0.06, True","97.00, 0.05, True","64.00, 0.01, True","83.00, 0.02, True","72.00, 0.00, True",B,0.263
template_24,"61.00, 0.00, False","111.00, 0.00, False","118.00, 0.01, False","39.00, 0.00, False","71.00, 0.02, False","129.00, 0.17, False","43.00, 0.03, False","123.00, 0.22, False","164.00, 0.42, False","148.00, 0.53, False","24.00, 0.19, False","26.00, 0.21, False","124.00, 0.58, False","93.00, 0.57, False","154.00, 0.69, False","132.00, 0.72, False","22.00, 0.40, False","138.00, 0.77, False","165.00, 0.79, False","26.00, 0.60, False","149.00, 0.82, False","133.00, 0.86, False",None,"184.00, 0.96, True","28.00, 0.79, True","163.00, 0.87, True","86.00, 0.71, True","135.00, 0.76, True","163.00, 0.78, True","75.00, 0.63, True","155.00, 0.74, True","170.00, 0.71, True","135.00, 0.67, True","150.00, 0.65, True","150.00, 0.61, True","12.00, 0.12, True","114.00, 0.52, True","151.00, 0.57, True","147.00, 0.57, True","33.00, 0.21, True","124.00, 0.50, True","29.00, 0.19, True","41.00, 0.22, True","108.00, 0.43, True","186.00, 0.51, True","133.00, 0.40, True","156.00, 0.38, True","148.00, 0.34, True","154.00, 0.32, True","132.00, 0.26, True","42.00, 0.06, True","155.00, 0.19, True","152.00, 0.15, True","134.00, 0.10, True","139.00, 0.09, True","135.00, 0.03, True",C,0.258
template_44,"88.00, 0.00, False","40.00, 0.00, False","39.00, 0.00, False","124.00, 0.02, False","104.00, 0.03, False","150.00, 0.17, False","146.00, 0.18, False","60.00, 0.07, False","22.00, 0.03, False","51.00, 0.23, False","174.00, 0.53, False","170.00, 0.52, False","155.00, 0.54, False","142.00, 0.56, False","110.00, 0.55, False","121.00, 0.61, False","181.00, 0.68, False","109.00, 0.64, False","136.00, 0.68, False","179.00, 0.75, False","124.00, 0.71, False","138.00, 0.77, False","184.00, 0.96, False",None,"181.00, 1.00, True","125.00, 0.95, True","122.00, 0.85, True","113.00, 0.84, True","127.00, 0.85, True","134.00, 0.81, True","107.00, 0.79, True","35.00, 0.57, True","139.00, 0.77, True","61.00, 0.60, True","142.00, 0.68, True","195.00, 0.73, True","144.00, 0.64, True","98.00, 0.58, True","108.00, 0.59, True","174.00, 0.63, True","158.00, 0.62, True","169.00, 0.63, True","153.00, 0.57, True","156.00, 0.58, True","18.00, 0.11, True","131.00, 0.47, True","137.00, 0.41, True","61.00, 0.20, True","81.00, 0.23, True","136.00, 0.32, True","152.00, 0.34, True","63.00, 0.07, True","91.00, 0.10, True","134.00, 0.13, True","81.00, 0.04, True","111.00, 0.03, True",B,0.256
template_26,"64.00, 0.00, False","109.00, 0.00, False","117.00, 0.01, False","46.00, 0.00, False","77.00, 0.01, False","137.00, 0.13, False","44.00, 0.02, False","120.00, 0.16, False","161.00, 0.33, False","147.00, 0.43, False","27.00, 0.11, False","32.00, 0.14, False","128.00, 0.46, False","98.00, 0.45, False","156.00, 0.58, False","126.00, 0.58, False","25.00, 0.25, False","142.00, 0.64, False","164.00, 0.66, False","30.00, 0.40, False","143.00, 0.68, False","136.00, 0.72, False","28.00, 0.79, False","181.00, 1.00, False",None,"158.00, 1.00, True","91.00, 0.88, True","129.00, 0.90, True","166.00, 0.91, True","78.00, 0.81, True","159.00, 0.87, True","169.00, 0.83, True","140.00, 0.81, True","145.00, 0.77, True","155.00, 0.74, True","18.00, 0.36, True","118.00, 0.65, True","151.00, 0.69, True","141.00, 0.68, True","33.00, 0.36, True","129.00, 0.62, True","29.00, 0.33, True","53.00, 0.40, True","117.00, 0.56, True","182.00, 0.61, True","140.00, 0.52, True","154.00, 0.47, True","148.00, 0.43, True","149.00, 0.40, True","134.00, 0.34, True","39.00, 0.10, True","149.00, 0.24, True","148.00, 0.20, True","141.00, 0.15, True","138.00, 0.12, True","133.00, 0.04, True",C,0.255
template_43,"138.00, 0.00, False","129.00, 0.00, False","120.00, 0.01, False","140.00, 0.02, False","147.00, 0.05, False","148.00, 0.13, False","153.00, 0.15, False","141.00, 0.17, False","122.00, 0.24, False","127.00, 0.36, False","153.00, 0.43, False","159.00, 0.44, False","124.00, 0.42, False","148.00, 0.49, False","108.00, 0.47, False","115.00, 0.52, False","157.00, 0.58, False","127.00, 0.58, False","139.00, 0.60, False","159.00, 0.66, False","128.00, 0.62, False","128.00, 0.67, False","163.00, 0.87, False","125.00, 0.95, False","158.00, 1.00, False",None,"153.00, 0.95, True","116.00, 0.95, True","93.00, 0.94, True","154.00, 0.91, True","97.00, 0.89, True","130.00, 0.85, True","133.00, 0.86, True","135.00, 0.81, True","125.00, 0.75, True","159.00, 0.78, True","132.00, 0.72, True","91.00, 0.66, True","119.00, 0.70, True","156.00, 0.70, True","104.00, 0.63, True","160.00, 0.70, True","147.00, 0.65, True","139.00, 0.64, True","122.00, 0.57, True","130.00, 0.54, True","106.00, 0.42, True","133.00, 0.44, True","85.00, 0.30, True","108.00, 0.32, True","148.00, 0.40, True","88.00, 0.15, True","77.00, 0.10, True","106.00, 0.12, True","98.00, 0.08, True","71.00, 0.01, True",B,0.254
template_34,"57.00, 0.00, False","61.00, 0.00, False","75.00, 0.00, False","47.00, 0.00, False","24.00, 0.00, False","140.00, 0.10, False","65.00, 0.03, False","63.00, 0.04, False","108.00, 0.17, False","99.00, 0.25, False","72.00, 0.21, False","66.00, 0.19, False","143.00, 0.39, False","78.00, 0.28, False","141.00, 0.45, False","123.00, 0.46, False","73.00, 0.34, False","129.00, 0.50, False","153.00, 0.54, False","74.00, 0.43, False","135.00, 0.55, False","133.00, 0.59, False","86.00, 0.71, False","122.00, 0.85, False","91.00, 0.88, False","153.00, 0.95, False",None,"128.00, 1.00, None","153.00, 1.00, None","104.00, 1.00, True","141.00, 1.00, True","103.00, 0.94, True","140.00, 0.95, True","118.00, 0.90, True","151.00, 0.86, True","89.00, 0.82, True","134.00, 0.81, True","131.00, 0.81, True","135.00, 0.81, True","100.00, 0.73, True","150.00, 0.78, True","94.00, 0.72, True","92.00, 0.66, True","138.00, 0.72, True","122.00, 0.66, True","138.00, 0.64, True","154.00, 0.58, True","85.00, 0.41, True","125.00, 0.46, True","133.00, 0.44, True","88.00, 0.35, True","130.00, 0.28, True","127.00, 0.23, True","137.00, 0.20, True","120.00, 0.14, True","125.00, 0.06, True",C,0.251
template_13,"101.00, 0.00, False","99.00, 0.00, False","99.00, 0.00, False","108.00, 0.01, False","108.00, 0.02, False","131.00, 0.09, False","120.00, 0.09, False","114.00, 0.10, False","104.00, 0.17, False","105.00, 0.26, False","127.00, 0.33, False","129.00, 0.33, False","120.00, 0.35, False","136.00, 0.41, False","103.00, 0.38, False","79.00, 0.36, False","131.00, 0.47, False","110.00, 0.47, False","152.00, 0.54, False","134.00, 0.55, False","106.00, 0.50, False","105.00, 0.54, False","135.00, 0.76, False","113.00, 0.84, False","129.00, 0.90, False","116.00, 0.95, False","128.00, 1.00, True",None,"126.00, 1.00, None","133.00, 1.00, True","98.00, 1.00, True","118.00, 0.95, True","111.00, 0.95, True","115.00, 0.90, True","137.00, 0.86, True","138.00, 0.86, True","118.00, 0.80, True","98.00, 0.78, True","90.00, 0.77, True","132.00, 0.76, True","124.00, 0.75, True","132.00, 0.76, True","124.00, 0.71, True","117.00, 0.70, True","104.00, 0.63, True","97.00, 0.57, True","125.00, 0.54, True","119.00, 0.49, True","101.00, 0.41, True","129.00, 0.43, True","127.00, 0.43, True","81.00, 0.18, True","88.00, 0.15, True","111.00, 0.16, True","77.00, 0.07, True","113.00, 0.05, True",B,0.251
template_47,"137.00, 0.00, False","124.00, 0.00, False","119.00, 0.01, False","138.00, 0.02, False","145.00, 0.04, False","108.00, 0.06, False","151.00, 0.12, False","130.00, 0.12, False","121.00, 0.20, False","125.00, 0.30, False","158.00, 0.38, False","161.00, 0.38, False","102.00, 0.31, False","148.00, 0.43, False","72.00, 0.30, False","107.00, 0.43, False","158.00, 0.51, False","108.00, 0.47, False","132.00, 0.51, False","166.00, 0.59, False","105.00, 0.50, False","115.00, 0.56, False","163.00, 0.78, False","127.00, 0.85, False","166.00, 0.91, False","93.00, 0.94, False","153.00, 1.00, True","126.00, 1.00, True",None,"165.00, 1.00, True","80.00, 1.00, True","130.00, 0.95, True","98.00, 0.94, True","135.00, 0.90, True","112.00, 0.84, True","166.00, 0.87, True","117.00, 0.80, True","90.00, 0.77, True","114.00, 0.79, True","160.00, 0.78, True","122.00, 0.75, True","165.00, 0.79, True","142.00, 0.73, True","117.00, 0.70, True","121.00, 0.66, True","122.00, 0.62, True","131.00, 0.55, True","126.00, 0.50, True","89.00, 0.39, True","83.00, 0.33, True","159.00, 0.48, True","89.00, 0.20, True","69.00, 0.11, True","70.00, 0.08, True","73.00, 0.07, True","84.00, 0.02, True",B,0.251
template_6,"64.00, 0.00, False","93.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","81.00, 0.01, False","144.00, 0.09, False","75.00, 0.03, False","101.00, 0.07, False","117.00, 0.17, False","128.00, 0.28, False","76.00, 0.19, False","75.00, 0.19, False","136.00, 0.35, False","107.00, 0.32, False","140.00, 0.42, False","121.00, 0.42, False","80.00, 0.32, False","124.00, 0.46, False","154.00, 0.50, False","80.00, 0.40, False","142.00, 0.52, False","139.00, 0.56, False","75.00, 0.63, False","134.00, 0.81, False","78.00, 0.81, False","154.00, 0.91, False","104.00, 1.00, False","133.00, 1.00, False","165.00, 1.00, False",None,"150.00, 1.00, None","127.00, 1.00, True","140.00, 1.00, True","117.00, 0.95, True","144.00, 0.91, True","80.00, 0.88, True","125.00, 0.85, True","136.00, 0.86, True","132.00, 0.85, True","77.00, 0.75, True","143.00, 0.81, True","73.00, 0.74, True","82.00, 0.70, True","132.00, 0.76, True","134.00, 0.72, True","132.00, 0.67, True","158.00, 0.62, True","119.00, 0.53, True","134.00, 0.51, True","133.00, 0.47, True","64.00, 0.31, True","129.00, 0.31, True","134.00, 0.26, True","135.00, 0.22, True","123.00, 0.16, True","129.00, 0.07, True",C,0.25
template_53,"123.00, 0.00, False","104.00, 0.00, False","104.00, 0.00, False","132.00, 0.01, False","126.00, 0.03, False","112.00, 0.06, False","140.00, 0.10, False","113.00, 0.09, False","104.00, 0.15, False","114.00, 0.25, False","149.00, 0.34, False","151.00, 0.34, False","96.00, 0.27, False","142.00, 0.39, False","50.00, 0.19, False","74.00, 0.31, False","153.00, 0.47, False","67.00, 0.32, False","152.00, 0.50, False","156.00, 0.54, False","86.00, 0.42, False","82.00, 0.45, False","155.00, 0.74, False","107.00, 0.79, False","159.00, 0.87, False","97.00, 0.89, False","141.00, 1.00, False","98.00, 1.00, False","80.00, 1.00, False","150.00, 1.00, True",None,"115.00, 1.00, True","83.00, 1.00, True","126.00, 0.95, True","108.00, 0.89, True","163.00, 0.91, True","108.00, 0.84, True","61.00, 0.79, True","81.00, 0.82, True","157.00, 0.82, True","108.00, 0.79, True","160.00, 0.82, True","141.00, 0.77, True","102.00, 0.73, True","105.00, 0.68, True","98.00, 0.62, True","131.00, 0.59, True","111.00, 0.51, True","60.00, 0.34, True","77.00, 0.35, True","151.00, 0.50, True","68.00, 0.17, True","65.00, 0.12, True","57.00, 0.07, True","46.00, 0.03, True","73.00, 0.02, True",B,0.25
template_32,"81.00, 0.00, False","34.00, 0.00, False","46.00, 0.00, False","110.00, 0.01, False","83.00, 0.01, False","149.00, 0.09, False","134.00, 0.08, False","51.00, 0.01, False","32.00, 0.01, False","56.00, 0.10, False","158.00, 0.33, False","153.00, 0.32, False","149.00, 0.34, False","126.00, 0.33, False","111.00, 0.33, False","114.00, 0.37, False","165.00, 0.45, False","108.00, 0.39, False","137.00, 0.44, False","162.00, 0.51, False","126.00, 0.46, False","133.00, 0.51, False","170.00, 0.71, False","35.00, 0.57, False","169.00, 0.83, False","130.00, 0.85, False","103.00, 0.94, False","118.00, 0.95, False","130.00, 0.95, False","127.00, 1.00, False","115.00, 1.00, False",None,"141.00, 1.00, None","71.00, 1.00, True","145.00, 0.95, True","184.00, 0.96, True","145.00, 0.91, True","106.00, 0.89, True","115.00, 0.90, True","159.00, 0.87, True","161.00, 0.87, True","163.00, 0.87, True","153.00, 0.82, True","158.00, 0.82, True","37.00, 0.58, True","132.00, 0.72, True","142.00, 0.64, True","47.00, 0.38, True","86.00, 0.46, True","142.00, 0.52, True","148.00, 0.53, True","74.00, 0.21, True","96.00, 0.22, True","138.00, 0.25, True","93.00, 0.13, True","113.00, 0.06, True",B,0.249
template_19,"117.00, 0.00, False","116.00, 0.00, False","122.00, 0.00, False","125.00, 0.01, False","124.00, 0.02, False","83.00, 0.03, False","127.00, 0.08, False","129.00, 0.10, False","131.00, 0.17, False","131.00, 0.26, False","130.00, 0.28, False","132.00, 0.28, False","61.00, 0.15, False","137.00, 0.35, False","71.00, 0.23, False","80.00, 0.29, False","129.00, 0.40, False","88.00, 0.35, False","144.00, 0.45, False","133.00, 0.47, False","69.00, 0.33, False","76.00, 0.39, False","135.00, 0.67, False","139.00, 0.77, False","140.00, 0.81, False","133.00, 0.86, False","140.00, 0.95, False","111.00, 0.95, False","98.00, 0.94, False","140.00, 1.00, False","83.00, 1.00, False","141.00, 1.00, True",None,"144.00, 1.00, True","101.00, 0.94, True","136.00, 0.95, True","85.00, 0.88, True","96.00, 0.89, True","95.00, 0.89, True","142.00, 0.86, True","94.00, 0.83, True","141.00, 0.86, True","133.00, 0.81, True","65.00, 0.73, True","136.00, 0.76, True","88.00, 0.66, True","137.00, 0.63, True","124.00, 0.58, True","101.00, 0.49, True","71.00, 0.38, True","132.00, 0.51, True","105.00, 0.29, True","97.00, 0.22, True","49.00, 0.07, True","88.00, 0.12, True","90.00, 0.04, True",B,0.249
template_4,"89.00, 0.00, False","67.00, 0.00, False","69.00, 0.00, False","113.00, 0.01, False","98.00, 0.01, False","139.00, 0.07, False","119.00, 0.06, False","82.00, 0.04, False","59.00, 0.04, False","79.00, 0.13, False","139.00, 0.27, False","134.00, 0.26, False","148.00, 0.31, False","133.00, 0.31, False","114.00, 0.31, False","127.00, 0.36, False","147.00, 0.39, False","115.00, 0.37, False","139.00, 0.41, False","144.00, 0.45, False","128.00, 0.43, False","137.00, 0.48, False","150.00, 0.65, False","61.00, 0.60, False","145.00, 0.77, False","135.00, 0.81, False","118.00, 0.90, False","115.00, 0.90, False","135.00, 0.90, False","117.00, 0.95, False","126.00, 0.95, False","71.00, 1.00, False","144.00, 1.00, False",None,"145.00, 1.00, True","161.00, 1.00, True","158.00, 0.96, True","111.00, 0.95, True","118.00, 0.95, True","142.00, 0.91, True","163.00, 0.91, True","141.00, 0.91, True","129.00, 0.85, True","155.00, 0.87, True","60.00, 0.72, True","146.00, 0.77, True","145.00, 0.69, True","90.00, 0.56, True","98.00, 0.53, True","141.00, 0.56, True","130.00, 0.54, True","83.00, 0.27, True","100.00, 0.25, True","137.00, 0.27, True","100.00, 0.16, True","118.00, 0.08, True",B,0.248
template_31,"129.00, 0.00, False","131.00, 0.00, False","132.00, 0.00, False","137.00, 0.01, False","138.00, 0.02, False","131.00, 0.05, False","146.00, 0.08, False","135.00, 0.08, False","141.00, 0.15, False","145.00, 0.23, False","143.00, 0.25, False","151.00, 0.27, False","87.00, 0.17, False","139.00, 0.30, False","88.00, 0.22, False","113.00, 0.30, False","151.00, 0.37, False","103.00, 0.31, False","151.00, 0.40, False","150.00, 0.43, False","107.00, 0.35, False","97.00, 0.37, False","150.00, 0.61, False","142.00, 0.68, False","155.00, 0.74, False","125.00, 0.75, False","151.00, 0.86, False","137.00, 0.86, False","112.00, 0.84, False","144.00, 0.91, False","108.00, 0.89, False","145.00, 0.95, False","101.00, 0.94, False","145.00, 1.00, False",None,"156.00, 1.00, None","125.00, 1.00, True","92.00, 1.00, True","112.00, 1.00, True","155.00, 0.95, True","111.00, 0.95, True","156.00, 0.96, True","147.00, 0.91, True","104.00, 0.89, True","145.00, 0.86, True","113.00, 0.79, True","135.00, 0.72, True","138.00, 0.68, True","96.00, 0.57, True","73.00, 0.47, True","146.00, 0.60, True","108.00, 0.36, True","98.00, 0.27, True","80.00, 0.18, True","106.00, 0.19, True","66.00, 0.03, True",B,0.247
template_22,"61.00, 0.00, False","115.00, 0.00, False","122.00, 0.00, False","35.00, 0.00, False","69.00, 0.00, False","126.00, 0.05, False","35.00, 0.00, False","126.00, 0.07, False","172.00, 0.19, False","155.00, 0.25, False","11.00, 0.00, False","15.00, 0.00, False","114.00, 0.23, False","89.00, 0.20, False","154.00, 0.35, False","125.00, 0.33, False","8.00, 0.00, False","140.00, 0.38, False","161.00, 0.41, False","12.00, 0.02, False","146.00, 0.42, False","130.00, 0.43, False","12.00, 0.12, False","195.00, 0.73, False","18.00, 0.36, False","159.00, 0.78, False","89.00, 0.82, False","138.00, 0.86, False","166.00, 0.87, False","80.00, 0.88, False","163.00, 0.91, False","184.00, 0.96, False","136.00, 0.95, False","161.00, 1.00, False","156.00, 1.00, True",None,"116.00, 1.00, True","161.00, 1.00, True","153.00, 1.00, True","27.00, 0.89, True","124.00, 0.95, True","30.00, 0.90, True","46.00, 0.84, True","109.00, 0.89, True","204.00, 0.88, True","140.00, 0.81, True","158.00, 0.74, True","161.00, 0.70, True","163.00, 0.66, True","133.00, 0.59, True","38.00, 0.33, True","163.00, 0.45, True","157.00, 0.38, True","139.00, 0.30, True","147.00, 0.26, True","138.00, 0.11, True",C,0.247
template_7,"111.00, 0.00, False","116.00, 0.00, False","123.00, 0.00, False","107.00, 0.00, False","115.00, 0.01, False","103.00, 0.03, False","109.00, 0.04, False","125.00, 0.06, False","137.00, 0.13, False","141.00, 0.21, False","109.00, 0.18, False","113.00, 0.18, False","86.00, 0.15, False","126.00, 0.25, False","105.00, 0.23, False","98.00, 0.25, False","110.00, 0.27, False","104.00, 0.29, False","137.00, 0.35, False","110.00, 0.33, False","94.00, 0.29, False","96.00, 0.33, False","114.00, 0.52, False","144.00, 0.64, False","118.00, 0.65, False","132.00, 0.72, False","134.00, 0.81, False","118.00, 0.80, False","117.00, 0.80, False","125.00, 0.85, False","108.00, 0.84, False","145.00, 0.91, False","85.00, 0.88, False","158.00, 0.96, False","125.00, 1.00, False","116.00, 1.00, False",None,"111.00, 1.00, None","106.00, 1.00, None","126.00, 1.00, True","117.00, 1.00, True","125.00, 1.00, True","119.00, 0.95, True","72.00, 0.93, True","148.00, 0.91, True","87.00, 0.82, True","134.00, 0.76, True","135.00, 0.72, True","115.00, 0.65, True","100.00, 0.58, True","122.00, 0.62, True","119.00, 0.41, True","118.00, 0.34, True","90.00, 0.23, True","105.00, 0.21, True","106.00, 0.08, True",C,0.246
template_37,"112.00, 0.00, False","93.00, 0.00, False","98.00, 0.00, False","123.00, 0.01, False","113.00, 0.01, False","131.00, 0.05, False","133.00, 0.06, False","102.00, 0.04, False","96.00, 0.08, False","106.00, 0.15, False","142.00, 0.23, False","145.00, 0.23, False","105.00, 0.19, False","129.00, 0.25, False","51.00, 0.10, False","69.00, 0.17, False","149.00, 0.34, False","77.00, 0.22, False","152.00, 0.37, False","147.00, 0.39, False","94.00, 0.29, False","77.00, 0.28, False","151.00, 0.57, False","98.00, 0.58, False","151.00, 0.69, False","91.00, 0.66, False","131.00, 0.81, False","98.00, 0.78, False","90.00, 0.77, False","136.00, 0.86, False","61.00, 0.79, False","106.00, 0.89, False","96.00, 0.89, False","111.00, 0.95, False","92.00, 1.00, False","161.00, 1.00, False","111.00, 1.00, True",None,"82.00, 1.00, None","161.00, 1.00, True","108.00, 1.00, True","157.00, 1.00, True","144.00, 0.95, True","104.00, 0.95, True","102.00, 0.89, True","102.00, 0.84, True","122.00, 0.75, True","104.00, 0.68, True","37.00, 0.44, True","69.00, 0.51, True","146.00, 0.64, True","54.00, 0.24, True","58.00, 0.19, True","78.00, 0.20, True","59.00, 0.11, True","55.00, 0.02, True",B,0.246
template_11,"105.00, 0.00, False","102.00, 0.00, False","101.00, 0.00, False","122.00, 0.00, False","118.00, 0.01, False","131.00, 0.05, False","119.00, 0.05, False","113.00, 0.05, False","103.00, 0.09, False","113.00, 0.16, False","139.00, 0.23, False","140.00, 0.23, False","112.00, 0.20, False","137.00, 0.27, False","63.00, 0.13, False","76.00, 0.19, False","141.00, 0.33, False","61.00, 0.17, False","149.00, 0.37, False","140.00, 0.38, False","90.00, 0.28, False","76.00, 0.28, False","147.00, 0.57, False","108.00, 0.59, False","141.00, 0.68, False","119.00, 0.70, False","135.00, 0.81, False","90.00, 0.77, False","114.00, 0.79, False","132.00, 0.85, False","81.00, 0.82, False","115.00, 0.90, False","95.00, 0.89, False","118.00, 0.95, False","112.00, 1.00, False","153.00, 1.00, False","106.00, 1.00, True","82.00, 1.00, True",None,"147.00, 1.00, True","122.00, 1.00, True","149.00, 1.00, True","145.00, 0.95, True","100.00, 0.94, True","109.00, 0.89, True","90.00, 0.83, True","134.00, 0.76, True","113.00, 0.69, True","79.00, 0.59, True","98.00, 0.58, True","139.00, 0.64, True","87.00, 0.34, True","95.00, 0.30, True","86.00, 0.22, True","80.00, 0.16, True","95.00, 0.07, True",C,0.246
template_20,"61.00, 0.00, False","108.00, 0.00, False","111.00, 0.00, False","51.00, 0.00, False","78.00, 0.00, False","127.00, 0.04, False","50.00, 0.00, False","120.00, 0.05, False","150.00, 0.14, False","146.00, 0.20, False","34.00, 0.02, False","37.00, 0.02, False","124.00, 0.20, False","98.00, 0.17, False","148.00, 0.29, False","123.00, 0.27, False","32.00, 0.05, False","136.00, 0.32, False","160.00, 0.36, False","37.00, 0.09, False","142.00, 0.36, False","131.00, 0.37, False","33.00, 0.21, False","174.00, 0.63, False","33.00, 0.36, False","156.00, 0.70, False","100.00, 0.73, False","132.00, 0.76, False","160.00, 0.78, False","77.00, 0.75, False","157.00, 0.82, False","159.00, 0.87, False","142.00, 0.86, False","142.00, 0.91, False","155.00, 0.95, False","27.00, 0.89, False","126.00, 1.00, False","161.00, 1.00, False","147.00, 1.00, False",None,"139.00, 1.00, None","36.00, 1.00, None","60.00, 1.00, True","126.00, 1.00, True","182.00, 0.96, True","143.00, 0.91, True","161.00, 0.82, True","149.00, 0.77, True","156.00, 0.74, True","140.00, 0.68, True","50.00, 0.50, True","150.00, 0.50, True","149.00, 0.43, True","145.00, 0.36, True","142.00, 0.30, True","141.00, 0.14, True",C,0.245
template_15,"119.00, 0.00, False","141.00, 0.00, False","136.00, 0.00, False","121.00, 0.00, False","126.00, 0.01, False","128.00, 0.04, False","123.00, 0.04, False","144.00, 0.07, False","156.00, 0.14, False","148.00, 0.20, False","123.00, 0.18, False","124.00, 0.18, False","75.00, 0.11, False","132.00, 0.24, False","97.00, 0.19, False","95.00, 0.21, False","119.00, 0.26, False","113.00, 0.28, False","159.00, 0.35, False","122.00, 0.32, False","112.00, 0.30, False","82.00, 0.26, False","124.00, 0.50, False","158.00, 0.62, False","129.00, 0.62, False","104.00, 0.63, False","150.00, 0.78, False","124.00, 0.75, False","122.00, 0.75, False","143.00, 0.81, False","108.00, 0.79, False","161.00, 0.87, False","94.00, 0.83, False","163.00, 0.91, False","111.00, 0.95, False","124.00, 0.95, False","117.00, 1.00, False","108.00, 1.00, False","122.00, 1.00, False","139.00, 1.00, True",None,"137.00, 1.00, None","134.00, 1.00, True","87.00, 1.00, True","166.00, 0.96, True","113.00, 0.89, True","109.00, 0.79, True","154.00, 0.78, True","112.00, 0.69, True","93.00, 0.62, True","127.00, 0.67, True","123.00, 0.46, True","111.00, 0.36, True","87.00, 0.25, True","113.00, 0.25, True","76.00, 0.05, True",C,0.245
template_10,"62.00, 0.00, False","102.00, 0.00, False","110.00, 0.00, False","51.00, 0.00, False","74.00, 0.00, False","130.00, 0.04, False","44.00, 0.00, False","114.00, 0.05, False","149.00, 0.13, False","145.00, 0.19, False","35.00, 0.02, False","35.00, 0.02, False","123.00, 0.20, False","94.00, 0.17, False","147.00, 0.28, False","125.00, 0.27, False","31.00, 0.04, False","136.00, 0.32, False","156.00, 0.35, False","34.00, 0.08, False","143.00, 0.36, False","132.00, 0.37, False","29.00, 0.19, False","169.00, 0.63, False","29.00, 0.33, False","160.00, 0.70, False","94.00, 0.72, False","132.00, 0.76, False","165.00, 0.79, False","73.00, 0.74, False","160.00, 0.82, False","163.00, 0.87, False","141.00, 0.86, False","141.00, 0.91, False","156.00, 0.96, False","30.00, 0.90, False","125.00, 1.00, False","157.00, 1.00, False","149.00, 1.00, False","36.00, 1.00, True","137.00, 1.00, True",None,"58.00, 1.00, True","124.00, 1.00, True","180.00, 0.96, True","144.00, 0.91, True","156.00, 0.82, True","148.00, 0.77, True","155.00, 0.74, True","141.00, 0.68, True","45.00, 0.48, True","152.00, 0.50, True","153.00, 0.43, True","147.00, 0.36, True","142.00, 0.30, True","137.00, 0.13, True",C,0.245
template_8,"62.00, 0.00, False","98.00, 0.00, False","96.00, 0.00, False","52.00, 0.00, False","71.00, 0.00, False","118.00, 0.03, False","52.00, 0.00, False","103.00, 0.03, False","135.00, 0.11, False","122.00, 0.14, False","40.00, 0.02, False","46.00, 0.03, False","120.00, 0.17, False","90.00, 0.14, False","139.00, 0.25, False","115.00, 0.23, False","41.00, 0.06, False","122.00, 0.27, False","152.00, 0.32, False","47.00, 0.11, False","132.00, 0.31, False","131.00, 0.34, False","41.00, 0.22, False","153.00, 0.57, False","53.00, 0.40, False","147.00, 0.65, False","92.00, 0.66, False","124.00, 0.71, False","142.00, 0.73, False","82.00, 0.70, False","141.00, 0.77, False","153.00, 0.82, False","133.00, 0.81, False","129.00, 0.85, False","147.00, 0.91, False","46.00, 0.84, False","119.00, 0.95, False","144.00, 0.95, False","145.00, 0.95, False","60.00, 1.00, False","134.00, 1.00, False","58.00, 1.00, False",None,"124.00, 1.00, None","162.00, 1.00, True","137.00, 0.95, True","151.00, 0.86, True","144.00, 0.82, True","143.00, 0.77, True","132.00, 0.72, True","61.00, 0.60, True","140.00, 0.52, True","136.00, 0.44, True","138.00, 0.38, True","127.00, 0.30, True","134.00, 0.14, True",C,0.244
