"statistic, pvalue, row is better than column",best set: template_2,template_16,template_30,template_44,template_0,template_33,template_38,template_37,template_35,template_8,template_29,template_39,template_42,template_14,template_50,template_41,template_32,template_40,template_46,template_11,template_3,template_48,template_4,template_6,template_17,template_20,template_36,template_54,template_45,template_31,template_9,template_23,template_49,template_13,template_28,template_15,template_51,template_34,template_10,template_21,template_55,template_1,template_53,template_7,template_12,template_47,template_43,template_52,template_22,template_19,template_5,template_24,template_18,group,accuracy
template_6,"66.00, 0.00, False","77.00, 0.00, False","29.00, 0.00, False","172.00, 0.00, False","17.00, 0.00, False","114.00, 0.01, False","82.00, 0.02, False","123.00, 0.05, False","108.00, 0.05, False","100.00, 0.06, False","106.00, 0.08, False","146.00, 0.15, False","130.00, 0.16, False","114.00, 0.18, False","116.00, 0.26, False","157.00, 0.41, False","27.00, 0.09, False","112.00, 0.47, False","211.00, 0.67, False","173.00, 0.67, False","144.00, 0.73, False","20.00, 0.38, False","168.00, 0.91, False",None,"149.00, 1.00, None","1.00, 0.22, True","13.00, 0.23, True","198.00, 0.69, True","169.00, 0.59, True","129.00, 0.54, True","151.00, 0.50, True","147.00, 0.46, True","139.00, 0.38, True","149.00, 0.37, True","7.00, 0.00, True","136.00, 0.32, True","153.00, 0.34, True","11.00, 0.01, True","172.00, 0.32, True","127.00, 0.21, True","156.00, 0.23, True","128.00, 0.17, True","161.00, 0.18, True","116.00, 0.12, True","179.00, 0.13, True","138.00, 0.07, True","129.00, 0.06, True","180.00, 0.10, True","26.00, 0.00, True","135.00, 0.05, True","154.00, 0.04, True","85.00, 0.05, True","165.00, 0.01, True",D,0.27
template_17,"85.00, 0.00, False","105.00, 0.00, False","127.00, 0.00, False","113.00, 0.00, False","127.00, 0.00, False","96.00, 0.01, False","113.00, 0.04, False","81.00, 0.02, False","73.00, 0.02, False","116.00, 0.07, False","84.00, 0.05, False","85.00, 0.06, False","121.00, 0.14, False","122.00, 0.20, False","132.00, 0.28, False","87.00, 0.28, False","139.00, 0.41, False","125.00, 0.50, False","152.00, 0.61, False","102.00, 0.58, False","48.00, 0.55, False","146.00, 0.73, False","128.00, 0.90, False","149.00, 1.00, True",None,"41.00, 0.53, True","143.00, 0.68, True","130.00, 0.63, True","59.00, 0.38, True","55.00, 0.36, True","84.00, 0.37, True","64.00, 0.28, True","86.00, 0.27, True","98.00, 0.27, True","139.00, 0.35, True","119.00, 0.29, True","89.00, 0.22, True","139.00, 0.32, True","120.00, 0.24, True","60.00, 0.08, True","95.00, 0.13, True","123.00, 0.16, True","108.00, 0.11, True","69.00, 0.05, True","112.00, 0.06, True","116.00, 0.05, True","125.00, 0.06, True","112.00, 0.04, True","121.00, 0.05, True","96.00, 0.02, True","121.00, 0.02, True","65.00, 0.00, True","98.00, 0.00, True",D,0.27
template_20,"18.00, 0.00, False","25.00, 0.04, False","5.00, 0.00, False","53.00, 0.13, False","3.00, 0.00, False","35.00, 0.19, False","20.00, 0.06, False","39.00, 0.34, False","37.00, 0.33, False","29.00, 0.15, False","31.00, 0.24, False","48.00, 0.25, False","40.00, 0.59, False","32.00, 0.21, False","35.00, 0.64, False","49.00, 0.56, False","4.00, 0.27, False","34.00, 0.72, False","61.00, 0.48, False","54.00, 0.71, False","45.00, 0.84, True","1.00, 0.12, False","46.00, 0.61, False","1.00, 0.22, False","41.00, 0.53, False",None,"2.00, 1.00, False","57.00, 0.78, True","50.00, 0.84, True","37.00, 0.91, True","53.00, 1.00, True","50.00, 1.00, True","48.00, 0.92, False","50.00, 0.70, True","1.00, 1.00, True","43.00, 0.68, True","53.00, 0.85, False","2.00, 0.69, False","51.00, 0.50, True","41.00, 0.83, True","47.00, 0.33, True","38.00, 0.39, True","51.00, 0.40, True","40.00, 0.83, True","53.00, 0.51, True","46.00, 0.43, True","40.00, 0.29, True","50.00, 0.16, True","3.00, 0.04, True","45.00, 0.54, True","49.00, 0.34, True","33.00, 0.08, True","49.00, 0.25, True",C,0.265
template_36,"66.00, 0.00, False","74.00, 0.00, False","25.00, 0.00, False","170.00, 0.00, False","15.00, 0.00, False","108.00, 0.00, False","71.00, 0.00, False","115.00, 0.01, False","101.00, 0.01, False","93.00, 0.01, False","98.00, 0.02, False","139.00, 0.05, False","120.00, 0.05, False","106.00, 0.06, False","110.00, 0.10, False","147.00, 0.20, False","12.00, 0.00, False","100.00, 0.20, False","199.00, 0.40, False","165.00, 0.39, False","139.00, 0.41, False","14.00, 0.03, False","159.00, 0.58, False","13.00, 0.23, False","143.00, 0.68, False","2.00, 1.00, True",None,"198.00, 1.00, True","167.00, 0.91, True","132.00, 0.90, True","153.00, 0.82, True","148.00, 0.77, True","140.00, 0.68, True","152.00, 0.65, True","8.00, 0.11, True","141.00, 0.60, True","154.00, 0.61, True","10.00, 0.10, True","168.00, 0.56, True","127.00, 0.43, True","154.00, 0.44, True","130.00, 0.37, True","162.00, 0.36, True","116.00, 0.28, True","178.00, 0.26, True","139.00, 0.17, True","131.00, 0.16, True","178.00, 0.20, True","21.00, 0.00, True","136.00, 0.13, True","158.00, 0.11, True","84.00, 0.13, True","162.00, 0.03, True",D,0.261
template_54,"94.00, 0.00, False","107.00, 0.00, False","167.00, 0.00, False","61.00, 0.00, False","155.00, 0.00, False","139.00, 0.00, False","92.00, 0.01, False","145.00, 0.02, False","139.00, 0.02, False","86.00, 0.01, False","144.00, 0.05, False","110.00, 0.03, False","62.00, 0.01, False","74.00, 0.02, False","77.00, 0.05, False","119.00, 0.14, False","170.00, 0.23, False","84.00, 0.15, False","61.00, 0.13, False","105.00, 0.26, False","132.00, 0.37, False","185.00, 0.45, False","65.00, 0.36, False","198.00, 0.69, False","130.00, 0.63, False","57.00, 0.78, False","198.00, 1.00, False",None,"117.00, 0.95, True","139.00, 0.95, True","128.00, 0.85, True","134.00, 0.81, True","133.00, 0.72, True","125.00, 0.66, True","201.00, 0.73, True","136.00, 0.63, True","132.00, 0.63, True","201.00, 0.69, True","48.00, 0.33, True","127.00, 0.46, True","125.00, 0.42, True","144.00, 0.42, True","117.00, 0.31, True","136.00, 0.35, True","35.00, 0.03, True","132.00, 0.18, True","139.00, 0.19, True","19.00, 0.00, True","163.00, 0.20, True","124.00, 0.13, True","118.00, 0.08, True","42.00, 0.03, True","19.00, 0.00, True",D,0.26
template_45,"92.00, 0.00, False","115.00, 0.00, False","145.00, 0.00, False","104.00, 0.00, False","140.00, 0.00, False","101.00, 0.00, False","118.00, 0.01, False","100.00, 0.00, False","77.00, 0.00, False","114.00, 0.01, False","92.00, 0.01, False","81.00, 0.01, False","110.00, 0.03, False","112.00, 0.05, False","124.00, 0.08, False","78.00, 0.05, False","156.00, 0.17, False","117.00, 0.17, False","126.00, 0.23, False","81.00, 0.16, False","63.00, 0.16, False","166.00, 0.36, False","107.00, 0.39, False","169.00, 0.59, False","59.00, 0.38, False","50.00, 0.84, False","167.00, 0.91, False","117.00, 0.95, False",None,"66.00, 1.00, None","93.00, 0.94, True","78.00, 0.87, True","93.00, 0.77, True","94.00, 0.72, True","170.00, 0.79, True","128.00, 0.71, True","90.00, 0.66, True","169.00, 0.75, True","104.00, 0.59, True","78.00, 0.44, True","84.00, 0.41, True","136.00, 0.48, True","95.00, 0.33, True","83.00, 0.30, True","96.00, 0.19, True","122.00, 0.20, True","130.00, 0.21, True","93.00, 0.13, True","142.00, 0.21, True","99.00, 0.12, True","114.00, 0.09, True","69.00, 0.01, True","82.00, 0.01, True",E,0.258
template_31,"72.00, 0.00, False","98.00, 0.00, False","113.00, 0.00, False","110.00, 0.00, False","110.00, 0.00, False","67.00, 0.00, False","100.00, 0.00, False","65.00, 0.00, False","49.00, 0.00, False","113.00, 0.01, False","54.00, 0.00, False","62.00, 0.00, False","109.00, 0.03, False","109.00, 0.04, False","122.00, 0.08, False","62.00, 0.03, False","122.00, 0.13, False","114.00, 0.16, False","148.00, 0.26, False","85.00, 0.17, False","43.00, 0.10, False","128.00, 0.30, False","126.00, 0.43, False","129.00, 0.54, False","55.00, 0.36, False","37.00, 0.91, False","132.00, 0.90, False","139.00, 0.95, False","66.00, 1.00, True",None,"85.00, 0.94, True","70.00, 0.87, True","75.00, 0.75, True","95.00, 0.72, True","133.00, 0.76, True","106.00, 0.69, True","84.00, 0.65, True","131.00, 0.71, True","126.00, 0.62, True","57.00, 0.37, True","87.00, 0.42, True","106.00, 0.42, True","103.00, 0.35, True","60.00, 0.23, True","124.00, 0.25, True","112.00, 0.18, True","111.00, 0.18, True","121.00, 0.18, True","118.00, 0.17, True","89.00, 0.11, True","113.00, 0.09, True","73.00, 0.02, True","106.00, 0.01, True",E,0.258
template_9,"83.00, 0.00, False","111.00, 0.00, False","130.00, 0.00, False","102.00, 0.00, False","120.00, 0.00, False","81.00, 0.00, False","114.00, 0.01, False","72.00, 0.00, False","82.00, 0.00, False","124.00, 0.01, False","79.00, 0.00, False","70.00, 0.00, False","114.00, 0.02, False","111.00, 0.03, False","123.00, 0.06, False","78.00, 0.04, False","140.00, 0.12, False","121.00, 0.14, False","137.00, 0.20, False","56.00, 0.07, False","58.00, 0.10, False","149.00, 0.29, False","123.00, 0.35, False","151.00, 0.50, False","84.00, 0.37, False","53.00, 1.00, False","153.00, 0.82, False","128.00, 0.85, False","93.00, 0.94, False","85.00, 0.94, False",None,"63.00, 1.00, True","66.00, 0.86, True","69.00, 0.80, True","159.00, 0.87, True","64.00, 0.73, True","54.00, 0.71, True","157.00, 0.82, True","115.00, 0.70, True","70.00, 0.51, True","75.00, 0.48, True","74.00, 0.43, True","76.00, 0.35, True","48.00, 0.25, True","111.00, 0.27, True","76.00, 0.15, True","63.00, 0.12, True","109.00, 0.20, True","139.00, 0.25, True","60.00, 0.08, True","83.00, 0.07, True","79.00, 0.02, True","96.00, 0.01, True",E,0.256
template_23,"88.00, 0.00, False","108.00, 0.00, False","128.00, 0.00, False","109.00, 0.00, False","125.00, 0.00, False","87.00, 0.00, False","114.00, 0.00, False","64.00, 0.00, False","70.00, 0.00, False","121.00, 0.01, False","70.00, 0.00, False","70.00, 0.00, False","122.00, 0.02, False","118.00, 0.03, False","127.00, 0.06, False","80.00, 0.04, False","135.00, 0.11, False","120.00, 0.13, False","148.00, 0.20, False","77.00, 0.10, False","58.00, 0.09, False","146.00, 0.26, False","128.00, 0.33, False","147.00, 0.46, False","64.00, 0.28, False","50.00, 1.00, False","148.00, 0.77, False","134.00, 0.81, False","78.00, 0.87, False","70.00, 0.87, False","63.00, 1.00, False",None,"77.00, 0.94, True","97.00, 0.89, True","153.00, 0.91, True","94.00, 0.83, True","76.00, 0.81, True","152.00, 0.86, True","122.00, 0.75, True","63.00, 0.55, True","94.00, 0.57, True","104.00, 0.54, True","100.00, 0.45, True","57.00, 0.33, True","120.00, 0.32, True","109.00, 0.24, True","100.00, 0.22, True","117.00, 0.23, True","139.00, 0.27, True","85.00, 0.15, True","110.00, 0.13, True","72.00, 0.03, True","107.00, 0.02, True",E,0.255
template_49,"84.00, 0.00, False","109.00, 0.00, False","121.00, 0.00, False","109.00, 0.00, False","115.00, 0.00, False","72.00, 0.00, False","108.00, 0.00, False","68.00, 0.00, False","61.00, 0.00, False","120.00, 0.01, False","67.00, 0.00, False","60.00, 0.00, False","116.00, 0.02, False","115.00, 0.02, False","121.00, 0.04, False","70.00, 0.02, False","131.00, 0.08, False","119.00, 0.10, False","144.00, 0.16, False","57.00, 0.04, False","70.00, 0.08, False","139.00, 0.20, False","129.00, 0.28, False","139.00, 0.38, False","86.00, 0.27, False","48.00, 0.92, True","140.00, 0.68, False","133.00, 0.72, False","93.00, 0.77, False","75.00, 0.75, False","66.00, 0.86, False","77.00, 0.94, False",None,"70.00, 1.00, True","147.00, 1.00, True","85.00, 0.94, True","53.00, 0.92, True","148.00, 0.95, True","126.00, 0.85, True","60.00, 0.66, True","69.00, 0.62, True","80.00, 0.59, True","62.00, 0.44, True","46.00, 0.37, True","120.00, 0.38, True","70.00, 0.20, True","77.00, 0.22, True","120.00, 0.29, True","131.00, 0.31, True","69.00, 0.15, True","89.00, 0.12, True","77.00, 0.02, True","106.00, 0.03, True",E,0.253
template_13,"88.00, 0.00, False","113.00, 0.00, False","139.00, 0.00, False","111.00, 0.00, False","122.00, 0.00, False","86.00, 0.00, False","107.00, 0.00, False","89.00, 0.00, False","86.00, 0.00, False","118.00, 0.01, False","95.00, 0.00, False","68.00, 0.00, False","109.00, 0.01, False","109.00, 0.02, False","113.00, 0.03, False","73.00, 0.02, False","143.00, 0.08, False","109.00, 0.07, False","130.00, 0.12, False","46.00, 0.02, False","73.00, 0.08, False","149.00, 0.20, False","106.00, 0.21, False","149.00, 0.37, False","98.00, 0.27, False","50.00, 0.70, False","152.00, 0.65, False","125.00, 0.66, False","94.00, 0.72, False","95.00, 0.72, False","69.00, 0.80, False","97.00, 0.89, False","70.00, 1.00, False",None,"159.00, 1.00, None","84.00, 1.00, True","71.00, 1.00, True","158.00, 1.00, True","108.00, 0.89, True","82.00, 0.76, True","67.00, 0.67, True","88.00, 0.66, True","66.00, 0.50, True","68.00, 0.51, True","103.00, 0.38, True","80.00, 0.26, True","85.00, 0.27, True","108.00, 0.29, True","137.00, 0.35, True","68.00, 0.17, True","72.00, 0.10, True","77.00, 0.11, True","91.00, 0.02, True",E,0.251
template_28,"70.00, 0.00, False","77.00, 0.00, False","23.00, 0.00, False","173.00, 0.00, False","17.00, 0.00, False","105.00, 0.00, False","76.00, 0.00, False","113.00, 0.00, False","98.00, 0.00, False","99.00, 0.00, False","94.00, 0.00, False","139.00, 0.02, False","124.00, 0.02, False","111.00, 0.02, False","115.00, 0.03, False","148.00, 0.08, False","15.00, 0.00, False","105.00, 0.07, False","203.00, 0.21, False","165.00, 0.19, False","137.00, 0.18, False","8.00, 0.00, False","163.00, 0.31, False","7.00, 0.00, False","139.00, 0.35, False","1.00, 1.00, False","8.00, 0.11, False","201.00, 0.73, False","170.00, 0.79, False","133.00, 0.76, False","159.00, 0.87, False","153.00, 0.91, False","147.00, 1.00, False","159.00, 1.00, True",None,"144.00, 1.00, True","162.00, 1.00, True","9.00, 1.00, True","183.00, 0.92, True","133.00, 0.81, True","160.00, 0.78, True","132.00, 0.72, True","166.00, 0.66, True","125.00, 0.62, True","192.00, 0.51, True","143.00, 0.39, True","133.00, 0.37, True","192.00, 0.42, True","25.00, 0.05, True","140.00, 0.32, True","160.00, 0.26, True","91.00, 0.23, True","177.00, 0.09, True",D,0.251
template_15,"92.00, 0.00, False","115.00, 0.00, False","123.00, 0.00, False","118.00, 0.00, False","113.00, 0.00, False","77.00, 0.00, False","118.00, 0.00, False","84.00, 0.00, False","103.00, 0.00, False","122.00, 0.01, False","87.00, 0.00, False","85.00, 0.00, False","123.00, 0.01, False","118.00, 0.02, False","132.00, 0.04, False","93.00, 0.03, False","136.00, 0.07, False","121.00, 0.08, False","147.00, 0.13, False","66.00, 0.04, False","99.00, 0.11, False","135.00, 0.16, False","133.00, 0.24, False","136.00, 0.32, False","119.00, 0.29, False","43.00, 0.68, False","141.00, 0.60, False","136.00, 0.63, False","128.00, 0.71, False","106.00, 0.69, False","64.00, 0.73, False","94.00, 0.83, False","85.00, 0.94, False","84.00, 1.00, False","144.00, 1.00, False",None,"76.00, 1.00, None","145.00, 1.00, None","130.00, 0.95, True","103.00, 0.84, True","87.00, 0.77, True","39.00, 0.59, True","84.00, 0.60, True","84.00, 0.60, True","126.00, 0.46, True","74.00, 0.27, True","41.00, 0.15, True","127.00, 0.36, True","133.00, 0.37, True","57.00, 0.16, True","66.00, 0.11, True","82.00, 0.21, True","112.00, 0.05, True",E,0.25
template_51,"93.00, 0.00, False","114.00, 0.00, False","132.00, 0.00, False","106.00, 0.00, False","127.00, 0.00, False","73.00, 0.00, False","119.00, 0.00, False","62.00, 0.00, False","71.00, 0.00, False","122.00, 0.01, False","76.00, 0.00, False","52.00, 0.00, False","124.00, 0.01, False","116.00, 0.02, False","125.00, 0.03, False","65.00, 0.01, False","146.00, 0.08, False","123.00, 0.08, False","141.00, 0.13, False","49.00, 0.02, False","71.00, 0.06, False","153.00, 0.19, False","124.00, 0.22, False","153.00, 0.34, False","89.00, 0.22, False","53.00, 0.85, True","154.00, 0.61, False","132.00, 0.63, False","90.00, 0.66, False","84.00, 0.65, False","54.00, 0.71, False","76.00, 0.81, False","53.00, 0.92, False","71.00, 1.00, False","162.00, 1.00, False","76.00, 1.00, True",None,"162.00, 1.00, None","128.00, 0.95, True","78.00, 0.81, True","52.00, 0.70, True","82.00, 0.70, True","57.00, 0.53, True","66.00, 0.55, True","117.00, 0.45, True","57.00, 0.22, True","63.00, 0.24, True","118.00, 0.34, True","146.00, 0.39, True","60.00, 0.17, True","83.00, 0.14, True","80.00, 0.05, True","103.00, 0.04, True",E,0.25
template_34,"71.00, 0.00, False","78.00, 0.00, False","26.00, 0.00, False","174.00, 0.00, False","20.00, 0.00, False","105.00, 0.00, False","78.00, 0.00, False","110.00, 0.00, False","97.00, 0.00, False","101.00, 0.00, False","93.00, 0.00, False","139.00, 0.01, False","124.00, 0.01, False","113.00, 0.02, False","117.00, 0.03, False","147.00, 0.07, False","16.00, 0.00, False","107.00, 0.06, False","201.00, 0.19, False","164.00, 0.17, False","135.00, 0.16, False","12.00, 0.00, False","164.00, 0.28, False","11.00, 0.01, False","139.00, 0.32, False","2.00, 0.69, True","10.00, 0.10, False","201.00, 0.69, False","169.00, 0.75, False","131.00, 0.71, False","157.00, 0.82, False","152.00, 0.86, False","148.00, 0.95, False","158.00, 1.00, False","9.00, 1.00, False","145.00, 1.00, True","162.00, 1.00, True",None,"185.00, 0.96, True","135.00, 0.86, True","161.00, 0.82, True","134.00, 0.76, True","168.00, 0.71, True","125.00, 0.66, True","194.00, 0.55, True","144.00, 0.42, True","134.00, 0.41, True","193.00, 0.45, True","28.00, 0.08, True","144.00, 0.36, True","161.00, 0.28, True","94.00, 0.24, True","178.00, 0.10, True",D,0.25
template_10,"88.00, 0.00, False","95.00, 0.00, False","159.00, 0.00, False","65.00, 0.00, False","132.00, 0.00, False","126.00, 0.00, False","62.00, 0.00, False","131.00, 0.00, False","121.00, 0.00, False","61.00, 0.00, False","126.00, 0.01, False","97.00, 0.00, False","55.00, 0.00, False","52.00, 0.00, False","63.00, 0.00, False","105.00, 0.03, False","142.00, 0.06, False","55.00, 0.01, False","56.00, 0.01, False","90.00, 0.05, False","116.00, 0.11, False","165.00, 0.17, False","37.00, 0.02, False","172.00, 0.32, False","120.00, 0.24, False","51.00, 0.50, False","168.00, 0.56, False","48.00, 0.33, False","104.00, 0.59, False","126.00, 0.62, False","115.00, 0.70, False","122.00, 0.75, False","126.00, 0.85, False","108.00, 0.89, False","183.00, 0.92, False","130.00, 0.95, False","128.00, 0.95, False","185.00, 0.96, False",None,"126.00, 0.95, True","126.00, 0.90, True","133.00, 0.86, True","119.00, 0.75, True","133.00, 0.76, True","27.00, 0.21, True","131.00, 0.47, True","136.00, 0.48, True","32.00, 0.14, True","145.00, 0.46, True","118.00, 0.38, True","111.00, 0.25, True","38.00, 0.20, True","23.00, 0.00, True",E,0.248
template_21,"72.00, 0.00, False","96.00, 0.00, False","110.00, 0.00, False","103.00, 0.00, False","106.00, 0.00, False","75.00, 0.00, False","102.00, 0.00, False","72.00, 0.00, False","56.00, 0.00, False","110.00, 0.00, False","65.00, 0.00, False","64.00, 0.00, False","109.00, 0.00, False","108.00, 0.01, False","114.00, 0.01, False","70.00, 0.01, False","121.00, 0.03, False","117.00, 0.04, False","140.00, 0.08, False","78.00, 0.03, False","50.00, 0.01, False","126.00, 0.09, False","122.00, 0.14, False","127.00, 0.21, False","60.00, 0.08, False","41.00, 0.83, False","127.00, 0.43, False","127.00, 0.46, False","78.00, 0.44, False","57.00, 0.37, False","70.00, 0.51, False","63.00, 0.55, False","60.00, 0.66, False","82.00, 0.76, False","133.00, 0.81, False","103.00, 0.84, False","78.00, 0.81, False","135.00, 0.86, False","126.00, 0.95, False",None,"86.00, 1.00, True","103.00, 0.94, True","100.00, 0.83, True","46.00, 0.76, True","126.00, 0.62, True","105.00, 0.50, True","108.00, 0.51, True","126.00, 0.50, True","125.00, 0.50, True","84.00, 0.37, True","109.00, 0.30, True","75.00, 0.04, True","108.00, 0.07, True",E,0.246
template_55,"90.00, 0.00, False","113.00, 0.00, False","133.00, 0.00, False","99.00, 0.00, False","132.00, 0.00, False","77.00, 0.00, False","125.00, 0.00, False","84.00, 0.00, False","82.00, 0.00, False","129.00, 0.00, False","92.00, 0.00, False","62.00, 0.00, False","124.00, 0.01, False","120.00, 0.01, False","123.00, 0.02, False","61.00, 0.00, False","151.00, 0.04, False","129.00, 0.05, False","134.00, 0.06, False","55.00, 0.01, False","77.00, 0.03, False","154.00, 0.11, False","124.00, 0.13, False","156.00, 0.23, False","95.00, 0.13, False","47.00, 0.33, False","154.00, 0.44, False","125.00, 0.42, False","84.00, 0.41, False","87.00, 0.42, False","75.00, 0.48, False","94.00, 0.57, False","69.00, 0.62, False","67.00, 0.67, False","160.00, 0.78, False","87.00, 0.77, False","52.00, 0.70, False","161.00, 0.82, False","126.00, 0.90, False","86.00, 1.00, False",None,"103.00, 1.00, True","49.00, 0.84, True","87.00, 0.88, True","119.00, 0.66, True","63.00, 0.44, True","76.00, 0.48, True","119.00, 0.53, True","144.00, 0.56, True","64.00, 0.35, True","91.00, 0.29, True","79.00, 0.18, True","102.00, 0.08, True",E,0.245
template_1,"91.00, 0.00, False","116.00, 0.00, False","115.00, 0.00, False","121.00, 0.00, False","106.00, 0.00, False","76.00, 0.00, False","110.00, 0.00, False","86.00, 0.00, False","97.00, 0.00, False","124.00, 0.00, False","81.00, 0.00, False","80.00, 0.00, False","126.00, 0.01, False","118.00, 0.01, False","130.00, 0.02, False","101.00, 0.01, False","123.00, 0.02, False","119.00, 0.03, False","155.00, 0.08, False","69.00, 0.01, False","96.00, 0.04, False","126.00, 0.07, False","138.00, 0.14, False","128.00, 0.17, False","123.00, 0.16, False","38.00, 0.39, False","130.00, 0.37, False","144.00, 0.42, False","136.00, 0.48, False","106.00, 0.42, False","74.00, 0.43, False","104.00, 0.54, False","80.00, 0.59, False","88.00, 0.66, False","132.00, 0.72, False","39.00, 0.59, False","82.00, 0.70, False","134.00, 0.76, False","133.00, 0.86, False","103.00, 0.94, False","103.00, 1.00, False",None,"96.00, 0.94, True","83.00, 0.94, True","139.00, 0.72, True","91.00, 0.56, True","46.00, 0.43, True","139.00, 0.60, True","129.00, 0.58, True","74.00, 0.43, True","81.00, 0.29, True","90.00, 0.51, True","122.00, 0.11, True",E,0.244
template_53,"92.00, 0.00, False","115.00, 0.00, False","136.00, 0.00, False","88.00, 0.00, False","136.00, 0.00, False","86.00, 0.00, False","119.00, 0.00, False","90.00, 0.00, False","90.00, 0.00, False","125.00, 0.00, False","94.00, 0.00, False","63.00, 0.00, False","111.00, 0.00, False","118.00, 0.01, False","117.00, 0.01, False","68.00, 0.00, False","153.00, 0.03, False","119.00, 0.03, False","122.00, 0.04, False","43.00, 0.00, False","94.00, 0.03, False","159.00, 0.09, False","118.00, 0.09, False","161.00, 0.18, False","108.00, 0.11, False","51.00, 0.40, False","162.00, 0.36, False","117.00, 0.31, False","95.00, 0.33, False","103.00, 0.35, False","76.00, 0.35, False","100.00, 0.45, False","62.00, 0.44, False","66.00, 0.50, False","166.00, 0.66, False","84.00, 0.60, False","57.00, 0.53, False","168.00, 0.71, False","119.00, 0.75, False","100.00, 0.83, False","49.00, 0.84, False","96.00, 0.94, False",None,"95.00, 1.00, None","113.00, 0.79, True","60.00, 0.59, True","70.00, 0.62, True","112.00, 0.65, True","155.00, 0.69, True","70.00, 0.51, True","84.00, 0.37, True","77.00, 0.25, True","96.00, 0.10, True",E,0.241
template_7,"71.00, 0.00, False","98.00, 0.00, False","106.00, 0.00, False","110.00, 0.00, False","94.00, 0.00, False","64.00, 0.00, False","99.00, 0.00, False","62.00, 0.00, False","59.00, 0.00, False","114.00, 0.00, False","56.00, 0.00, False","57.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","116.00, 0.01, False","72.00, 0.00, False","111.00, 0.01, False","112.00, 0.02, False","145.00, 0.05, False","62.00, 0.01, False","46.00, 0.00, False","116.00, 0.05, False","128.00, 0.10, False","116.00, 0.12, False","69.00, 0.05, False","40.00, 0.83, False","116.00, 0.28, False","136.00, 0.35, False","83.00, 0.30, False","60.00, 0.23, False","48.00, 0.25, False","57.00, 0.33, False","46.00, 0.37, False","68.00, 0.51, False","125.00, 0.62, False","84.00, 0.60, False","66.00, 0.55, False","125.00, 0.66, False","133.00, 0.76, False","46.00, 0.76, False","87.00, 0.88, False","83.00, 0.94, False","95.00, 1.00, True",None,"132.00, 0.81, True","94.00, 0.67, True","90.00, 0.66, True","133.00, 0.67, True","121.00, 0.66, True","73.00, 0.52, True","95.00, 0.40, True","79.00, 0.12, True","120.00, 0.14, True",E,0.241
template_12,"90.00, 0.00, False","102.00, 0.00, False","165.00, 0.00, False","62.00, 0.00, False","138.00, 0.00, False","122.00, 0.00, False","67.00, 0.00, False","126.00, 0.00, False","118.00, 0.00, False","68.00, 0.00, False","121.00, 0.00, False","86.00, 0.00, False","49.00, 0.00, False","55.00, 0.00, False","66.00, 0.00, False","97.00, 0.00, False","151.00, 0.02, False","61.00, 0.00, False","48.00, 0.00, False","82.00, 0.01, False","111.00, 0.02, False","175.00, 0.06, False","26.00, 0.00, False","179.00, 0.13, False","112.00, 0.06, False","53.00, 0.51, False","178.00, 0.26, False","35.00, 0.03, False","96.00, 0.19, False","124.00, 0.25, False","111.00, 0.27, False","120.00, 0.32, False","120.00, 0.38, False","103.00, 0.38, False","192.00, 0.51, False","126.00, 0.46, False","117.00, 0.45, False","194.00, 0.55, False","27.00, 0.21, False","126.00, 0.62, False","119.00, 0.66, False","139.00, 0.72, False","113.00, 0.79, False","132.00, 0.81, False",None,"135.00, 0.95, True","141.00, 0.95, True","34.00, 0.81, True","165.00, 0.91, True","121.00, 0.85, True","114.00, 0.65, True","41.00, 0.35, True","22.00, 0.02, True",E,0.236
template_47,"93.00, 0.00, False","113.00, 0.00, False","123.00, 0.00, False","115.00, 0.00, False","117.00, 0.00, False","72.00, 0.00, False","113.00, 0.00, False","82.00, 0.00, False","92.00, 0.00, False","123.00, 0.00, False","101.00, 0.00, False","77.00, 0.00, False","118.00, 0.00, False","119.00, 0.00, False","120.00, 0.00, False","77.00, 0.00, False","130.00, 0.01, False","120.00, 0.01, False","136.00, 0.02, False","66.00, 0.00, False","102.00, 0.01, False","135.00, 0.03, False","126.00, 0.04, False","138.00, 0.07, False","116.00, 0.05, False","46.00, 0.43, False","139.00, 0.17, False","132.00, 0.18, False","122.00, 0.20, False","112.00, 0.18, False","76.00, 0.15, False","109.00, 0.24, False","70.00, 0.20, False","80.00, 0.26, False","143.00, 0.39, False","74.00, 0.27, False","57.00, 0.22, False","144.00, 0.42, False","131.00, 0.47, False","105.00, 0.50, False","63.00, 0.44, False","91.00, 0.56, False","60.00, 0.59, False","94.00, 0.67, False","135.00, 0.95, False",None,"60.00, 1.00, None","135.00, 1.00, True","143.00, 1.00, True","67.00, 0.93, True","81.00, 0.70, True","87.00, 0.46, True","121.00, 0.29, True",E,0.234
