"statistic, pvalue, row is better than column",best set: template_2,template_16,template_30,template_44,template_0,template_33,template_37,template_38,template_35,template_8,template_29,template_39,template_42,template_14,template_41,template_32,template_40,template_46,template_11,template_3,template_4,template_48,template_17,template_6,template_36,template_31,template_45,template_9,template_23,template_28,template_13,template_34,template_15,template_10,template_21,template_1,template_7,template_12,template_47,template_43,template_22,template_5,template_24,template_18,group,accuracy
template_9,"83.00, 0.00, False","111.00, 0.00, False","130.00, 0.00, False","102.00, 0.00, False","120.00, 0.00, False","81.00, 0.00, False","72.00, 0.00, False","114.00, 0.01, False","82.00, 0.00, False","124.00, 0.01, False","79.00, 0.00, False","70.00, 0.00, False","114.00, 0.02, False","111.00, 0.03, False","78.00, 0.04, False","140.00, 0.12, False","121.00, 0.14, False","137.00, 0.20, False","56.00, 0.07, False","58.00, 0.10, False","123.00, 0.35, False","108.00, 1.00, True","84.00, 0.37, False","151.00, 0.50, False","153.00, 0.82, False","85.00, 0.94, False","93.00, 0.94, False",None,"63.00, 1.00, True","159.00, 0.87, True","69.00, 0.80, True","157.00, 0.82, True","64.00, 0.73, True","115.00, 0.70, True","70.00, 0.51, True","74.00, 0.43, True","48.00, 0.25, True","111.00, 0.27, True","76.00, 0.15, True","63.00, 0.12, True","139.00, 0.25, True","83.00, 0.07, True","79.00, 0.02, True","28.00, 0.06, True",E,0.256
template_23,"88.00, 0.00, False","108.00, 0.00, False","128.00, 0.00, False","109.00, 0.00, False","125.00, 0.00, False","87.00, 0.00, False","64.00, 0.00, False","114.00, 0.00, False","70.00, 0.00, False","121.00, 0.01, False","70.00, 0.00, False","70.00, 0.00, False","122.00, 0.02, False","118.00, 0.03, False","80.00, 0.04, False","135.00, 0.11, False","120.00, 0.13, False","148.00, 0.20, False","77.00, 0.10, False","58.00, 0.09, False","128.00, 0.33, False","105.00, 1.00, True","64.00, 0.28, False","147.00, 0.46, False","148.00, 0.77, False","70.00, 0.87, False","78.00, 0.87, False","63.00, 1.00, False",None,"153.00, 0.91, True","97.00, 0.89, True","152.00, 0.86, True","94.00, 0.83, True","122.00, 0.75, True","63.00, 0.55, True","104.00, 0.54, True","57.00, 0.33, True","120.00, 0.32, True","109.00, 0.24, True","100.00, 0.22, True","139.00, 0.27, True","110.00, 0.13, True","72.00, 0.03, True","30.00, 0.05, True",E,0.255
template_28,"70.00, 0.00, False","77.00, 0.00, False","23.00, 0.00, False","173.00, 0.00, False","17.00, 0.00, False","105.00, 0.00, False","113.00, 0.00, False","76.00, 0.00, False","98.00, 0.00, False","99.00, 0.00, False","94.00, 0.00, False","139.00, 0.02, False","124.00, 0.02, False","111.00, 0.02, False","148.00, 0.08, False","15.00, 0.00, False","105.00, 0.07, False","203.00, 0.21, False","165.00, 0.19, False","137.00, 0.18, False","163.00, 0.31, False","4.00, 0.00, False","139.00, 0.35, False","7.00, 0.00, False","8.00, 0.11, False","133.00, 0.76, False","170.00, 0.79, False","159.00, 0.87, False","153.00, 0.91, False",None,"159.00, 1.00, None","9.00, 1.00, True","144.00, 1.00, True","183.00, 0.92, True","133.00, 0.81, True","132.00, 0.72, True","125.00, 0.62, True","192.00, 0.51, True","143.00, 0.39, True","133.00, 0.37, True","25.00, 0.05, True","160.00, 0.26, True","91.00, 0.23, True","63.00, 0.55, True",D,0.251
template_13,"88.00, 0.00, False","113.00, 0.00, False","139.00, 0.00, False","111.00, 0.00, False","122.00, 0.00, False","86.00, 0.00, False","89.00, 0.00, False","107.00, 0.00, False","86.00, 0.00, False","118.00, 0.01, False","95.00, 0.00, False","68.00, 0.00, False","109.00, 0.01, False","109.00, 0.02, False","73.00, 0.02, False","143.00, 0.08, False","109.00, 0.07, False","130.00, 0.12, False","46.00, 0.02, False","73.00, 0.08, False","106.00, 0.21, False","103.00, 0.73, False","98.00, 0.27, False","149.00, 0.37, False","152.00, 0.65, False","95.00, 0.72, False","94.00, 0.72, False","69.00, 0.80, False","97.00, 0.89, False","159.00, 1.00, True",None,"158.00, 1.00, True","84.00, 1.00, True","108.00, 0.89, True","82.00, 0.76, True","88.00, 0.66, True","68.00, 0.51, True","103.00, 0.38, True","80.00, 0.26, True","85.00, 0.27, True","137.00, 0.35, True","72.00, 0.10, True","77.00, 0.11, True","25.00, 0.20, True",E,0.251
template_34,"71.00, 0.00, False","78.00, 0.00, False","26.00, 0.00, False","174.00, 0.00, False","20.00, 0.00, False","105.00, 0.00, False","110.00, 0.00, False","78.00, 0.00, False","97.00, 0.00, False","101.00, 0.00, False","93.00, 0.00, False","139.00, 0.01, False","124.00, 0.01, False","113.00, 0.02, False","147.00, 0.07, False","16.00, 0.00, False","107.00, 0.06, False","201.00, 0.19, False","164.00, 0.17, False","135.00, 0.16, False","164.00, 0.28, False","7.00, 0.02, False","139.00, 0.32, False","11.00, 0.01, False","10.00, 0.10, False","131.00, 0.71, False","169.00, 0.75, False","157.00, 0.82, False","152.00, 0.86, False","9.00, 1.00, False","158.00, 1.00, False",None,"145.00, 1.00, None","185.00, 0.96, True","135.00, 0.86, True","134.00, 0.76, True","125.00, 0.66, True","194.00, 0.55, True","144.00, 0.42, True","134.00, 0.41, True","28.00, 0.08, True","161.00, 0.28, True","94.00, 0.24, True","62.00, 0.39, True",D,0.25
template_15,"92.00, 0.00, False","115.00, 0.00, False","123.00, 0.00, False","118.00, 0.00, False","113.00, 0.00, False","77.00, 0.00, False","84.00, 0.00, False","118.00, 0.00, False","103.00, 0.00, False","122.00, 0.01, False","87.00, 0.00, False","85.00, 0.00, False","123.00, 0.01, False","118.00, 0.02, False","93.00, 0.03, False","136.00, 0.07, False","121.00, 0.08, False","147.00, 0.13, False","66.00, 0.04, False","99.00, 0.11, False","133.00, 0.24, False","88.00, 0.28, False","119.00, 0.29, False","136.00, 0.32, False","141.00, 0.60, False","106.00, 0.69, False","128.00, 0.71, False","64.00, 0.73, False","94.00, 0.83, False","144.00, 1.00, False","84.00, 1.00, False","145.00, 1.00, True",None,"130.00, 0.95, True","103.00, 0.84, True","39.00, 0.59, True","84.00, 0.60, True","126.00, 0.46, True","74.00, 0.27, True","41.00, 0.15, True","133.00, 0.37, True","66.00, 0.11, True","82.00, 0.21, True","40.00, 0.59, True",E,0.25
template_10,"88.00, 0.00, False","95.00, 0.00, False","159.00, 0.00, False","65.00, 0.00, False","132.00, 0.00, False","126.00, 0.00, False","131.00, 0.00, False","62.00, 0.00, False","121.00, 0.00, False","61.00, 0.00, False","126.00, 0.01, False","97.00, 0.00, False","55.00, 0.00, False","52.00, 0.00, False","105.00, 0.03, False","142.00, 0.06, False","55.00, 0.01, False","56.00, 0.01, False","90.00, 0.05, False","116.00, 0.11, False","37.00, 0.02, False","104.00, 0.38, False","120.00, 0.24, False","172.00, 0.32, False","168.00, 0.56, False","126.00, 0.62, False","104.00, 0.59, False","115.00, 0.70, False","122.00, 0.75, False","183.00, 0.92, False","108.00, 0.89, False","185.00, 0.96, False","130.00, 0.95, False",None,"126.00, 0.95, True","133.00, 0.86, True","133.00, 0.76, True","27.00, 0.21, True","131.00, 0.47, True","136.00, 0.48, True","145.00, 0.46, True","111.00, 0.25, True","38.00, 0.20, True","9.00, 0.12, True",E,0.248
template_21,"72.00, 0.00, False","96.00, 0.00, False","110.00, 0.00, False","103.00, 0.00, False","106.00, 0.00, False","75.00, 0.00, False","72.00, 0.00, False","102.00, 0.00, False","56.00, 0.00, False","110.00, 0.00, False","65.00, 0.00, False","64.00, 0.00, False","109.00, 0.00, False","108.00, 0.01, False","70.00, 0.01, False","121.00, 0.03, False","117.00, 0.04, False","140.00, 0.08, False","78.00, 0.03, False","50.00, 0.01, False","122.00, 0.14, False","96.00, 0.83, False","60.00, 0.08, False","127.00, 0.21, False","127.00, 0.43, False","57.00, 0.37, False","78.00, 0.44, False","70.00, 0.51, False","63.00, 0.55, False","133.00, 0.81, False","82.00, 0.76, False","135.00, 0.86, False","103.00, 0.84, False","126.00, 0.95, False",None,"103.00, 0.94, True","46.00, 0.76, True","126.00, 0.62, True","105.00, 0.50, True","108.00, 0.51, True","125.00, 0.50, True","109.00, 0.30, True","75.00, 0.04, True","31.00, 0.09, True",E,0.246
template_1,"91.00, 0.00, False","116.00, 0.00, False","115.00, 0.00, False","121.00, 0.00, False","106.00, 0.00, False","76.00, 0.00, False","86.00, 0.00, False","110.00, 0.00, False","97.00, 0.00, False","124.00, 0.00, False","81.00, 0.00, False","80.00, 0.00, False","126.00, 0.01, False","118.00, 0.01, False","101.00, 0.01, False","123.00, 0.02, False","119.00, 0.03, False","155.00, 0.08, False","69.00, 0.01, False","96.00, 0.04, False","138.00, 0.14, False","81.00, 0.12, False","123.00, 0.16, False","128.00, 0.17, False","130.00, 0.37, False","106.00, 0.42, False","136.00, 0.48, False","74.00, 0.43, False","104.00, 0.54, False","132.00, 0.72, False","88.00, 0.66, False","134.00, 0.76, False","39.00, 0.59, False","133.00, 0.86, False","103.00, 0.94, False",None,"83.00, 0.94, True","139.00, 0.72, True","91.00, 0.56, True","46.00, 0.43, True","129.00, 0.58, True","81.00, 0.29, True","90.00, 0.51, True","45.00, 0.84, True",E,0.244
template_7,"71.00, 0.00, False","98.00, 0.00, False","106.00, 0.00, False","110.00, 0.00, False","94.00, 0.00, False","64.00, 0.00, False","62.00, 0.00, False","99.00, 0.00, False","59.00, 0.00, False","114.00, 0.00, False","56.00, 0.00, False","57.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","72.00, 0.00, False","111.00, 0.01, False","112.00, 0.02, False","145.00, 0.05, False","62.00, 0.01, False","46.00, 0.00, False","128.00, 0.10, False","84.00, 0.65, False","69.00, 0.05, False","116.00, 0.12, False","116.00, 0.28, False","60.00, 0.23, False","83.00, 0.30, False","48.00, 0.25, False","57.00, 0.33, False","125.00, 0.62, False","68.00, 0.51, False","125.00, 0.66, False","84.00, 0.60, False","133.00, 0.76, False","46.00, 0.76, False","83.00, 0.94, False",None,"132.00, 0.81, True","94.00, 0.67, True","90.00, 0.66, True","121.00, 0.66, True","95.00, 0.40, True","79.00, 0.12, True","36.00, 0.19, True",E,0.241
template_12,"90.00, 0.00, False","102.00, 0.00, False","165.00, 0.00, False","62.00, 0.00, False","138.00, 0.00, False","122.00, 0.00, False","126.00, 0.00, False","67.00, 0.00, False","118.00, 0.00, False","68.00, 0.00, False","121.00, 0.00, False","86.00, 0.00, False","49.00, 0.00, False","55.00, 0.00, False","97.00, 0.00, False","151.00, 0.02, False","61.00, 0.00, False","48.00, 0.00, False","82.00, 0.01, False","111.00, 0.02, False","26.00, 0.00, False","112.00, 0.33, False","112.00, 0.06, False","179.00, 0.13, False","178.00, 0.26, False","124.00, 0.25, False","96.00, 0.19, False","111.00, 0.27, False","120.00, 0.32, False","192.00, 0.51, False","103.00, 0.38, False","194.00, 0.55, False","126.00, 0.46, False","27.00, 0.21, False","126.00, 0.62, False","139.00, 0.72, False","132.00, 0.81, False",None,"135.00, 0.95, True","141.00, 0.95, True","165.00, 0.91, True","114.00, 0.65, True","41.00, 0.35, True","11.00, 0.34, True",E,0.236
template_47,"93.00, 0.00, False","113.00, 0.00, False","123.00, 0.00, False","115.00, 0.00, False","117.00, 0.00, False","72.00, 0.00, False","82.00, 0.00, False","113.00, 0.00, False","92.00, 0.00, False","123.00, 0.00, False","101.00, 0.00, False","77.00, 0.00, False","118.00, 0.00, False","119.00, 0.00, False","77.00, 0.00, False","130.00, 0.01, False","120.00, 0.01, False","136.00, 0.02, False","66.00, 0.00, False","102.00, 0.01, False","126.00, 0.04, False","92.00, 0.21, False","116.00, 0.05, False","138.00, 0.07, False","139.00, 0.17, False","112.00, 0.18, False","122.00, 0.20, False","76.00, 0.15, False","109.00, 0.24, False","143.00, 0.39, False","80.00, 0.26, False","144.00, 0.42, False","74.00, 0.27, False","131.00, 0.47, False","105.00, 0.50, False","91.00, 0.56, False","94.00, 0.67, False","135.00, 0.95, False",None,"60.00, 1.00, None","143.00, 1.00, True","81.00, 0.70, True","87.00, 0.46, True","40.00, 0.74, True",E,0.234
template_43,"92.00, 0.00, False","118.00, 0.00, False","111.00, 0.00, False","112.00, 0.00, False","108.00, 0.00, False","78.00, 0.00, False","81.00, 0.00, False","119.00, 0.00, False","97.00, 0.00, False","125.00, 0.00, False","88.00, 0.00, False","86.00, 0.00, False","124.00, 0.00, False","122.00, 0.00, False","96.00, 0.00, False","127.00, 0.01, False","123.00, 0.01, False","146.00, 0.02, False","66.00, 0.00, False","100.00, 0.01, False","135.00, 0.05, False","83.00, 0.06, False","125.00, 0.06, False","129.00, 0.06, False","131.00, 0.16, False","111.00, 0.18, False","130.00, 0.21, False","63.00, 0.12, False","100.00, 0.22, False","133.00, 0.37, False","85.00, 0.27, False","134.00, 0.41, False","41.00, 0.15, False","136.00, 0.48, False","108.00, 0.51, False","46.00, 0.43, False","90.00, 0.66, False","141.00, 0.95, False","60.00, 1.00, True",None,"139.00, 1.00, True","80.00, 0.70, True","94.00, 0.72, True","43.00, 1.00, False",E,0.234
template_22,"62.00, 0.00, False","54.00, 0.00, False","41.00, 0.00, False","141.00, 0.00, False","28.00, 0.00, False","99.00, 0.00, False","101.00, 0.00, False","54.00, 0.00, False","91.00, 0.00, False","64.00, 0.00, False","90.00, 0.00, False","117.00, 0.00, False","92.00, 0.00, False","81.00, 0.00, False","123.00, 0.00, False","20.00, 0.00, False","82.00, 0.00, False","165.00, 0.03, False","138.00, 0.02, False","122.00, 0.02, False","131.00, 0.04, False","14.00, 0.00, False","121.00, 0.05, False","26.00, 0.00, False","21.00, 0.00, False","118.00, 0.17, False","142.00, 0.21, False","139.00, 0.25, False","139.00, 0.27, False","25.00, 0.05, False","137.00, 0.35, False","28.00, 0.08, False","133.00, 0.37, False","145.00, 0.46, False","125.00, 0.50, False","129.00, 0.58, False","121.00, 0.66, False","165.00, 0.91, False","143.00, 1.00, False","139.00, 1.00, False",None,"154.00, 0.82, True","74.00, 0.47, True","57.00, 1.00, True",E,0.232
template_5,"101.00, 0.00, False","125.00, 0.00, False","144.00, 0.00, False","104.00, 0.00, False","129.00, 0.00, False","92.00, 0.00, False","96.00, 0.00, False","124.00, 0.00, False","105.00, 0.00, False","125.00, 0.00, False","116.00, 0.00, False","90.00, 0.00, False","117.00, 0.00, False","119.00, 0.00, False","95.00, 0.00, False","148.00, 0.00, False","119.00, 0.00, False","132.00, 0.01, False","72.00, 0.00, False","96.00, 0.00, False","107.00, 0.01, False","105.00, 0.23, False","121.00, 0.02, False","154.00, 0.04, False","158.00, 0.11, False","113.00, 0.09, False","114.00, 0.09, False","83.00, 0.07, False","110.00, 0.13, False","160.00, 0.26, False","72.00, 0.10, False","161.00, 0.28, False","66.00, 0.11, False","111.00, 0.25, False","109.00, 0.30, False","81.00, 0.29, False","95.00, 0.40, False","114.00, 0.65, False","81.00, 0.70, False","80.00, 0.70, False","154.00, 0.82, False",None,"91.00, 0.83, True","40.00, 0.66, True",E,0.227
template_24,"57.00, 0.00, False","48.00, 0.00, False","90.00, 0.00, False","47.00, 0.00, False","74.00, 0.00, False","74.00, 0.00, False","78.00, 0.00, False","32.00, 0.00, False","74.00, 0.00, False","34.00, 0.00, False","75.00, 0.00, False","64.00, 0.00, False","31.00, 0.00, False","32.00, 0.00, False","69.00, 0.00, False","68.00, 0.00, False","34.00, 0.00, False","43.00, 0.00, False","63.00, 0.00, False","76.00, 0.00, False","41.00, 0.00, False","71.00, 0.03, False","65.00, 0.00, False","85.00, 0.05, False","84.00, 0.13, False","73.00, 0.02, False","69.00, 0.01, False","79.00, 0.02, False","72.00, 0.03, False","91.00, 0.23, False","77.00, 0.11, False","94.00, 0.24, False","82.00, 0.21, False","38.00, 0.20, False","75.00, 0.04, False","90.00, 0.51, False","79.00, 0.12, False","41.00, 0.35, False","87.00, 0.46, False","94.00, 0.72, False","74.00, 0.47, False","91.00, 0.83, False",None,"17.00, 0.52, False",,0.219
template_18,"25.00, 0.00, False","31.00, 0.00, False","55.00, 0.00, False","12.00, 0.00, False","50.00, 0.00, False","37.00, 0.01, False","36.00, 0.01, False","21.00, 0.00, False","33.00, 0.01, False","18.00, 0.00, False","35.00, 0.01, False","18.00, 0.00, False","11.00, 0.00, False","10.00, 0.00, False","25.00, 0.01, False","52.00, 0.10, False","20.00, 0.03, False","7.00, 0.00, False","22.00, 0.01, False","28.00, 0.04, False","9.00, 0.00, False","58.00, 0.10, False","29.00, 0.01, False","57.00, 0.25, False","59.00, 0.43, False","33.00, 0.10, False","25.00, 0.08, False","28.00, 0.06, False","30.00, 0.05, False","63.00, 0.55, False","25.00, 0.20, False","62.00, 0.39, False","40.00, 0.59, False","9.00, 0.12, False","31.00, 0.09, False","45.00, 0.84, False","36.00, 0.19, False","11.00, 0.34, False","40.00, 0.74, False","43.00, 1.00, True","57.00, 1.00, False","40.00, 0.66, False","17.00, 0.52, True",None,E,0.21
