"statistic, pvalue, row is better than column",best set: template_3,template_17,template_2,template_16,template_30,template_44,template_19,template_45,template_5,template_6,template_9,template_4,template_8,template_7,template_20,template_18,template_21,template_13,template_22,template_23,template_11,template_52,template_46,template_1,template_50,template_0,template_32,template_25,template_47,template_10,template_27,template_51,template_24,template_54,template_48,template_53,template_38,template_15,template_26,template_12,template_31,template_55,template_34,template_36,template_49,template_40,template_14,template_33,template_28,template_41,template_39,template_42,template_43,template_37,template_29,template_35,group,accuracy
template_52,"90.00, 0.00, False","92.00, 0.00, False","77.00, 0.00, False","73.00, 0.00, False","80.00, 0.01, False","79.00, 0.01, False","110.00, 0.02, False","105.00, 0.03, False","101.00, 0.04, False","89.00, 0.04, False","104.00, 0.07, False","83.00, 0.04, False","84.00, 0.06, False","107.00, 0.12, False","96.00, 0.27, False","98.00, 0.41, False","119.00, 0.53, False","114.00, 0.65, False","101.00, 0.73, False","121.00, 0.85, False","117.00, 0.90, False",None,"81.00, 1.00, True","115.00, 0.84, True","79.00, 0.81, True","97.00, 0.72, True","104.00, 0.68, True","114.00, 0.65, True","122.00, 0.66, True","95.00, 0.62, True","106.00, 0.55, True","110.00, 0.51, True","81.00, 0.36, True","59.00, 0.29, True","84.00, 0.34, True","108.00, 0.36, True","89.00, 0.28, True","117.00, 0.31, True","87.00, 0.19, True","95.00, 0.19, True","113.00, 0.20, True","108.00, 0.17, True","99.00, 0.16, True","96.00, 0.08, True","107.00, 0.06, True","85.00, 0.03, True","86.00, 0.03, True","125.00, 0.05, True","92.00, 0.02, True","118.00, 0.03, True","101.00, 0.00, True","59.00, 0.00, True","94.00, 0.00, True","111.00, 0.00, True","110.00, 0.00, True","104.00, 0.00, True",B,0.575
template_46,"85.00, 0.00, False","89.00, 0.00, False","66.00, 0.00, False","63.00, 0.00, False","71.00, 0.00, False","59.00, 0.00, False","103.00, 0.01, False","101.00, 0.02, False","92.00, 0.03, False","72.00, 0.02, False","102.00, 0.06, False","71.00, 0.03, False","70.00, 0.04, False","104.00, 0.10, False","85.00, 0.21, False","82.00, 0.33, False","107.00, 0.46, False","114.00, 0.60, False","89.00, 0.66, False","130.00, 0.81, False","125.00, 0.85, False","81.00, 1.00, False",None,"123.00, 0.90, True","71.00, 0.87, True","104.00, 0.78, True","91.00, 0.72, True","120.00, 0.70, True","111.00, 0.69, True","104.00, 0.68, True","115.00, 0.60, True","113.00, 0.56, True","90.00, 0.43, True","79.00, 0.40, True","62.00, 0.31, True","117.00, 0.41, True","112.00, 0.37, True","121.00, 0.35, True","85.00, 0.21, True","96.00, 0.22, True","116.00, 0.23, True","112.00, 0.20, True","97.00, 0.17, True","102.00, 0.10, True","105.00, 0.07, True","100.00, 0.05, True","93.00, 0.04, True","117.00, 0.05, True","106.00, 0.04, True","120.00, 0.03, True","111.00, 0.00, True","74.00, 0.00, True","109.00, 0.00, True","112.00, 0.00, True","112.00, 0.00, True","99.00, 0.00, True",B,0.573
template_1,"70.00, 0.00, False","70.00, 0.00, False","83.00, 0.00, False","90.00, 0.00, False","97.00, 0.01, False","92.00, 0.01, False","79.00, 0.00, False","93.00, 0.01, False","67.00, 0.01, False","97.00, 0.02, False","66.00, 0.01, False","93.00, 0.03, False","98.00, 0.05, False","72.00, 0.03, False","100.00, 0.18, False","104.00, 0.29, False","98.00, 0.34, False","84.00, 0.41, False","117.00, 0.56, False","91.00, 0.61, False","77.00, 0.64, False","115.00, 0.84, False","123.00, 0.90, False",None,"119.00, 1.00, None","104.00, 0.95, True","112.00, 0.89, True","88.00, 0.82, True","109.00, 0.84, True","111.00, 0.84, True","93.00, 0.72, True","94.00, 0.67, True","112.00, 0.60, True","115.00, 0.60, True","120.00, 0.57, True","102.00, 0.50, True","119.00, 0.49, True","69.00, 0.33, True","112.00, 0.37, True","99.00, 0.31, True","107.00, 0.29, True","108.00, 0.27, True","115.00, 0.28, True","115.00, 0.17, True","96.00, 0.09, True","108.00, 0.08, True","102.00, 0.07, True","99.00, 0.05, True","109.00, 0.06, True","100.00, 0.03, True","88.00, 0.00, True","101.00, 0.00, True","75.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","91.00, 0.00, True",C,0.57
template_50,"84.00, 0.00, False","82.00, 0.00, False","73.00, 0.00, False","68.00, 0.00, False","75.00, 0.00, False","69.00, 0.00, False","100.00, 0.01, False","92.00, 0.01, False","96.00, 0.02, False","85.00, 0.02, False","96.00, 0.03, False","83.00, 0.02, False","65.00, 0.02, False","100.00, 0.06, False","96.00, 0.17, False","87.00, 0.25, False","103.00, 0.35, False","109.00, 0.47, False","81.00, 0.49, False","116.00, 0.65, False","116.00, 0.70, False","79.00, 0.81, False","71.00, 0.87, False","119.00, 1.00, True",None,"97.00, 0.94, True","101.00, 0.89, True","106.00, 0.84, True","126.00, 0.85, True","107.00, 0.84, True","102.00, 0.73, True","109.00, 0.69, True","92.00, 0.56, True","81.00, 0.54, True","69.00, 0.46, True","108.00, 0.51, True","98.00, 0.45, True","114.00, 0.44, True","94.00, 0.33, True","105.00, 0.32, True","112.00, 0.30, True","118.00, 0.29, True","100.00, 0.25, True","87.00, 0.12, True","107.00, 0.11, True","92.00, 0.06, True","88.00, 0.05, True","113.00, 0.07, True","99.00, 0.05, True","118.00, 0.04, True","102.00, 0.00, True","64.00, 0.00, True","105.00, 0.00, True","104.00, 0.00, True","108.00, 0.00, True","98.00, 0.00, True",C,0.57
template_0,"83.00, 0.00, False","86.00, 0.00, False","62.00, 0.00, False","65.00, 0.00, False","78.00, 0.00, False","86.00, 0.00, False","92.00, 0.00, False","91.00, 0.01, False","85.00, 0.01, False","70.00, 0.01, False","95.00, 0.02, False","57.00, 0.01, False","55.00, 0.01, False","88.00, 0.04, False","75.00, 0.09, False","73.00, 0.16, False","98.00, 0.27, False","102.00, 0.38, False","77.00, 0.39, False","112.00, 0.56, False","102.00, 0.58, False","97.00, 0.72, False","104.00, 0.78, False","104.00, 0.95, False","97.00, 0.94, False",None,"103.00, 1.00, True","109.00, 0.95, True","124.00, 0.95, True","86.00, 0.94, True","107.00, 0.84, True","110.00, 0.79, True","76.00, 0.63, True","106.00, 0.69, True","105.00, 0.64, True","111.00, 0.60, True","95.00, 0.52, True","109.00, 0.51, True","86.00, 0.38, True","82.00, 0.33, True","112.00, 0.37, True","109.00, 0.33, True","100.00, 0.31, True","98.00, 0.17, True","108.00, 0.14, True","90.00, 0.08, True","56.00, 0.03, True","117.00, 0.10, True","85.00, 0.05, True","110.00, 0.05, True","96.00, 0.00, True","72.00, 0.00, True","106.00, 0.00, True","103.00, 0.00, True","101.00, 0.00, True","99.00, 0.00, True",C,0.567
template_32,"84.00, 0.00, False","82.00, 0.00, False","67.00, 0.00, False","68.00, 0.00, False","60.00, 0.00, False","69.00, 0.00, False","96.00, 0.00, False","96.00, 0.01, False","89.00, 0.01, False","77.00, 0.01, False","105.00, 0.03, False","78.00, 0.01, False","78.00, 0.02, False","97.00, 0.04, False","78.00, 0.09, False","74.00, 0.14, False","103.00, 0.26, False","102.00, 0.34, False","91.00, 0.39, False","123.00, 0.53, False","101.00, 0.54, False","104.00, 0.68, False","91.00, 0.72, False","112.00, 0.89, False","101.00, 0.89, False","103.00, 1.00, False",None,"122.00, 1.00, True","121.00, 1.00, True","109.00, 1.00, True","107.00, 0.89, True","120.00, 0.85, True","102.00, 0.73, True","104.00, 0.73, True","107.00, 0.69, True","108.00, 0.64, True","82.00, 0.54, True","118.00, 0.57, True","93.00, 0.43, True","95.00, 0.40, True","110.00, 0.40, True","121.00, 0.38, True","56.00, 0.21, True","76.00, 0.15, True","110.00, 0.16, True","80.00, 0.08, True","94.00, 0.09, True","94.00, 0.08, True","88.00, 0.06, True","110.00, 0.06, True","103.00, 0.00, True","94.00, 0.00, True","104.00, 0.00, True","104.00, 0.00, True","107.00, 0.00, True","97.00, 0.00, True",C,0.566
template_25,"57.00, 0.00, False","56.00, 0.00, False","72.00, 0.00, False","78.00, 0.00, False","89.00, 0.00, False","84.00, 0.00, False","52.00, 0.00, False","78.00, 0.00, False","57.00, 0.00, False","89.00, 0.01, False","49.00, 0.00, False","88.00, 0.01, False","86.00, 0.02, False","67.00, 0.01, False","94.00, 0.10, False","86.00, 0.15, False","68.00, 0.15, False","74.00, 0.24, False","101.00, 0.38, False","66.00, 0.36, False","69.00, 0.41, False","114.00, 0.65, False","120.00, 0.70, False","88.00, 0.82, False","106.00, 0.84, False","109.00, 0.95, False","122.00, 1.00, False",None,"100.00, 1.00, None","99.00, 1.00, None","61.00, 0.93, True","87.00, 0.88, True","94.00, 0.77, True","111.00, 0.79, True","111.00, 0.74, True","77.00, 0.64, True","117.00, 0.65, True","72.00, 0.52, True","105.00, 0.50, True","94.00, 0.44, True","101.00, 0.41, True","97.00, 0.37, True","115.00, 0.41, True","109.00, 0.24, True","82.00, 0.12, True","107.00, 0.14, True","97.00, 0.10, True","98.00, 0.09, True","106.00, 0.09, True","92.00, 0.05, True","73.00, 0.00, True","105.00, 0.00, True","74.00, 0.00, True","88.00, 0.00, True","91.00, 0.00, True","82.00, 0.00, True",C,0.564
template_47,"62.00, 0.00, False","60.00, 0.00, False","77.00, 0.00, False","84.00, 0.00, False","97.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","63.00, 0.00, False","68.00, 0.00, False","94.00, 0.01, False","85.00, 0.01, False","92.00, 0.02, False","98.00, 0.03, False","77.00, 0.02, False","103.00, 0.11, False","102.00, 0.18, False","71.00, 0.16, False","100.00, 0.31, False","119.00, 0.41, False","102.00, 0.45, False","104.00, 0.50, False","122.00, 0.66, False","111.00, 0.69, False","109.00, 0.84, False","126.00, 0.85, False","124.00, 0.95, False","121.00, 1.00, False","100.00, 1.00, True",None,"127.00, 1.00, None","97.00, 0.94, True","81.00, 0.88, True","124.00, 0.80, True","112.00, 0.79, True","124.00, 0.75, True","84.00, 0.65, True","135.00, 0.67, True","109.00, 0.60, True","119.00, 0.53, True","112.00, 0.47, True","105.00, 0.42, True","82.00, 0.33, True","115.00, 0.41, True","126.00, 0.27, True","49.00, 0.05, True","125.00, 0.16, True","117.00, 0.14, True","103.00, 0.10, True","122.00, 0.11, True","118.00, 0.08, True","111.00, 0.01, True","113.00, 0.01, True","74.00, 0.00, True","104.00, 0.00, True","120.00, 0.00, True","84.00, 0.00, True",C,0.564
template_10,"78.00, 0.00, False","78.00, 0.00, False","56.00, 0.00, False","54.00, 0.00, False","83.00, 0.00, False","78.00, 0.00, False","86.00, 0.00, False","93.00, 0.00, False","83.00, 0.01, False","60.00, 0.00, False","87.00, 0.01, False","54.00, 0.00, False","55.00, 0.00, False","86.00, 0.03, False","75.00, 0.07, False","78.00, 0.13, False","103.00, 0.23, False","100.00, 0.31, False","94.00, 0.36, False","114.00, 0.48, False","94.00, 0.48, False","95.00, 0.62, False","104.00, 0.68, False","111.00, 0.84, False","107.00, 0.84, False","86.00, 0.94, False","109.00, 1.00, False","99.00, 1.00, True","127.00, 1.00, True",None,"113.00, 0.95, True","116.00, 0.90, True","61.00, 0.72, True","103.00, 0.78, True","101.00, 0.73, True","113.00, 0.69, True","100.00, 0.63, True","116.00, 0.61, True","89.00, 0.47, True","60.00, 0.34, True","112.00, 0.44, True","118.00, 0.41, True","106.00, 0.39, True","108.00, 0.24, True","110.00, 0.18, True","100.00, 0.12, True","87.00, 0.09, True","118.00, 0.12, True","103.00, 0.09, True","121.00, 0.08, True","104.00, 0.01, True","90.00, 0.00, True","111.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","94.00, 0.00, True",C,0.564
template_27,"61.00, 0.00, False","58.00, 0.00, False","70.00, 0.00, False","82.00, 0.00, False","85.00, 0.00, False","86.00, 0.00, False","53.00, 0.00, False","78.00, 0.00, False","55.00, 0.00, False","86.00, 0.01, False","64.00, 0.00, False","88.00, 0.01, False","88.00, 0.01, False","66.00, 0.01, False","88.00, 0.07, False","84.00, 0.11, False","62.00, 0.10, False","65.00, 0.16, False","99.00, 0.31, False","78.00, 0.32, False","80.00, 0.36, False","106.00, 0.55, False","115.00, 0.60, False","93.00, 0.72, False","102.00, 0.73, False","107.00, 0.84, False","107.00, 0.89, False","61.00, 0.93, False","97.00, 0.94, False","113.00, 0.95, False",None,"99.00, 1.00, True","110.00, 0.89, True","115.00, 0.90, True","107.00, 0.84, True","88.00, 0.77, True","121.00, 0.75, True","87.00, 0.66, True","95.00, 0.57, True","100.00, 0.53, True","111.00, 0.51, True","90.00, 0.43, True","105.00, 0.46, True","108.00, 0.29, True","84.00, 0.17, True","107.00, 0.17, True","90.00, 0.12, True","96.00, 0.12, True","109.00, 0.12, True","93.00, 0.06, True","86.00, 0.00, True","100.00, 0.01, True","82.00, 0.00, True","92.00, 0.00, True","99.00, 0.00, True","80.00, 0.00, True",C,0.562
template_51,"69.00, 0.00, False","59.00, 0.00, False","78.00, 0.00, False","87.00, 0.00, False","90.00, 0.00, False","89.00, 0.00, False","73.00, 0.00, False","68.00, 0.00, False","77.00, 0.00, False","97.00, 0.01, False","67.00, 0.00, False","91.00, 0.01, False","91.00, 0.01, False","80.00, 0.01, False","104.00, 0.08, False","106.00, 0.13, False","77.00, 0.11, False","95.00, 0.21, False","115.00, 0.31, False","75.00, 0.28, False","92.00, 0.36, False","110.00, 0.51, False","113.00, 0.56, False","94.00, 0.67, False","109.00, 0.69, False","110.00, 0.79, False","120.00, 0.85, False","87.00, 0.88, False","81.00, 0.88, False","116.00, 0.90, False","99.00, 1.00, False",None,"111.00, 0.95, True","116.00, 0.95, True","118.00, 0.90, True","78.00, 0.81, True","125.00, 0.80, True","95.00, 0.72, True","119.00, 0.66, True","109.00, 0.60, True","104.00, 0.54, True","87.00, 0.46, True","111.00, 0.51, True","113.00, 0.33, True","67.00, 0.15, True","118.00, 0.21, True","111.00, 0.18, True","103.00, 0.15, True","117.00, 0.15, True","102.00, 0.09, True","89.00, 0.01, True","105.00, 0.01, True","70.00, 0.00, True","81.00, 0.00, True","108.00, 0.00, True","87.00, 0.00, True",C,0.561
template_24,"72.00, 0.00, False","80.00, 0.00, False","52.00, 0.00, False","51.00, 0.00, False","85.00, 0.00, False","72.00, 0.00, False","86.00, 0.00, False","89.00, 0.00, False","81.00, 0.00, False","61.00, 0.00, False","90.00, 0.01, False","65.00, 0.00, False","52.00, 0.00, False","90.00, 0.01, False","64.00, 0.02, False","65.00, 0.04, False","100.00, 0.12, False","103.00, 0.18, False","72.00, 0.16, False","112.00, 0.30, False","102.00, 0.31, False","81.00, 0.36, False","90.00, 0.43, False","112.00, 0.60, False","92.00, 0.56, False","76.00, 0.63, False","102.00, 0.73, False","94.00, 0.77, False","124.00, 0.80, False","61.00, 0.72, False","110.00, 0.89, False","111.00, 0.95, False",None,"93.00, 1.00, None","98.00, 1.00, True","118.00, 0.95, True","97.00, 0.89, True","113.00, 0.84, True","70.00, 0.68, True","79.00, 0.64, True","117.00, 0.65, True","121.00, 0.61, True","101.00, 0.58, True","101.00, 0.38, True","112.00, 0.30, True","93.00, 0.21, True","71.00, 0.14, True","120.00, 0.22, True","98.00, 0.15, True","122.00, 0.14, True","111.00, 0.02, True","83.00, 0.01, True","108.00, 0.00, True","114.00, 0.00, True","112.00, 0.00, True","104.00, 0.00, True",C,0.558
template_54,"77.00, 0.00, False","79.00, 0.00, False","66.00, 0.00, False","70.00, 0.00, False","78.00, 0.00, False","73.00, 0.00, False","98.00, 0.00, False","90.00, 0.00, False","95.00, 0.00, False","84.00, 0.00, False","90.00, 0.01, False","82.00, 0.00, False","80.00, 0.01, False","97.00, 0.01, False","86.00, 0.04, False","90.00, 0.08, False","105.00, 0.13, False","117.00, 0.21, False","99.00, 0.22, False","109.00, 0.30, False","121.00, 0.35, False","59.00, 0.29, False","79.00, 0.40, False","115.00, 0.60, False","81.00, 0.54, False","106.00, 0.69, False","104.00, 0.73, False","111.00, 0.79, False","112.00, 0.79, False","103.00, 0.78, False","115.00, 0.90, False","116.00, 0.95, False","93.00, 1.00, True",None,"90.00, 1.00, True","114.00, 0.95, True","100.00, 0.89, True","117.00, 0.85, True","90.00, 0.71, True","96.00, 0.67, True","113.00, 0.65, True","112.00, 0.60, True","101.00, 0.58, True","114.00, 0.40, True","110.00, 0.30, True","94.00, 0.21, True","100.00, 0.20, True","123.00, 0.22, True","107.00, 0.17, True","124.00, 0.15, True","109.00, 0.02, True","77.00, 0.00, True","104.00, 0.00, True","114.00, 0.00, True","121.00, 0.00, True","106.00, 0.00, True",C,0.558
template_48,"85.00, 0.00, False","85.00, 0.00, False","61.00, 0.00, False","71.00, 0.00, False","69.00, 0.00, False","62.00, 0.00, False","97.00, 0.00, False","96.00, 0.00, False","88.00, 0.00, False","62.00, 0.00, False","94.00, 0.01, False","71.00, 0.00, False","73.00, 0.00, False","89.00, 0.01, False","81.00, 0.03, False","81.00, 0.06, False","98.00, 0.11, False","105.00, 0.17, False","92.00, 0.18, False","118.00, 0.29, False","114.00, 0.31, False","84.00, 0.34, False","62.00, 0.31, False","120.00, 0.57, False","69.00, 0.46, False","105.00, 0.64, False","107.00, 0.69, False","111.00, 0.74, False","124.00, 0.75, False","101.00, 0.73, False","107.00, 0.84, False","118.00, 0.90, False","98.00, 1.00, False","90.00, 1.00, False",None,"119.00, 1.00, True","121.00, 0.95, True","122.00, 0.90, True","104.00, 0.78, True","102.00, 0.73, True","128.00, 0.71, True","122.00, 0.66, True","104.00, 0.63, True","111.00, 0.43, True","106.00, 0.32, True","114.00, 0.28, True","99.00, 0.22, True","128.00, 0.25, True","118.00, 0.21, True","128.00, 0.17, True","117.00, 0.02, True","80.00, 0.01, True","115.00, 0.00, True","117.00, 0.00, True","117.00, 0.00, True","100.00, 0.00, True",C,0.557
template_53,"74.00, 0.00, False","66.00, 0.00, False","80.00, 0.00, False","84.00, 0.00, False","90.00, 0.00, False","90.00, 0.00, False","88.00, 0.00, False","74.00, 0.00, False","80.00, 0.00, False","94.00, 0.00, False","84.00, 0.00, False","96.00, 0.01, False","100.00, 0.01, False","91.00, 0.01, False","103.00, 0.04, False","97.00, 0.07, False","91.00, 0.08, False","88.00, 0.12, False","109.00, 0.20, False","98.00, 0.22, False","86.00, 0.22, False","108.00, 0.36, False","117.00, 0.41, False","102.00, 0.50, False","108.00, 0.51, False","111.00, 0.60, False","108.00, 0.64, False","77.00, 0.64, False","84.00, 0.65, False","113.00, 0.69, False","88.00, 0.77, False","78.00, 0.81, False","118.00, 0.95, False","114.00, 0.95, False","119.00, 1.00, False",None,"118.00, 1.00, True","100.00, 0.94, True","119.00, 0.85, True","116.00, 0.80, True","118.00, 0.75, True","64.00, 0.61, True","107.00, 0.69, True","114.00, 0.48, True","74.00, 0.27, True","119.00, 0.32, True","111.00, 0.27, True","106.00, 0.24, True","114.00, 0.23, True","95.00, 0.13, True","84.00, 0.01, True","109.00, 0.02, True","69.00, 0.00, True","98.00, 0.00, True","101.00, 0.00, True","84.00, 0.00, True",C,0.556
template_38,"94.00, 0.00, False","89.00, 0.00, False","77.00, 0.00, False","82.00, 0.00, False","70.00, 0.00, False","81.00, 0.00, False","102.00, 0.00, False","105.00, 0.00, False","97.00, 0.00, False","93.00, 0.00, False","106.00, 0.01, False","85.00, 0.00, False","80.00, 0.00, False","104.00, 0.01, False","100.00, 0.04, False","96.00, 0.06, False","108.00, 0.10, False","112.00, 0.14, False","91.00, 0.14, False","118.00, 0.23, False","108.00, 0.24, False","89.00, 0.28, False","112.00, 0.37, False","119.00, 0.49, False","98.00, 0.45, False","95.00, 0.52, False","82.00, 0.54, False","117.00, 0.65, False","135.00, 0.67, False","100.00, 0.63, False","121.00, 0.75, False","125.00, 0.80, False","97.00, 0.89, False","100.00, 0.89, False","121.00, 0.95, False","118.00, 1.00, False",None,"123.00, 1.00, True","108.00, 0.89, True","105.00, 0.84, True","131.00, 0.81, True","126.00, 0.76, True","89.00, 0.71, True","74.00, 0.43, True","125.00, 0.42, True","55.00, 0.18, True","96.00, 0.27, True","120.00, 0.29, True","73.00, 0.16, True","110.00, 0.18, True","101.00, 0.02, True","92.00, 0.01, True","112.00, 0.01, True","113.00, 0.00, True","106.00, 0.00, True","116.00, 0.00, True",C,0.554
template_15,"69.00, 0.00, False","63.00, 0.00, False","75.00, 0.00, False","86.00, 0.00, False","92.00, 0.00, False","87.00, 0.00, False","64.00, 0.00, False","80.00, 0.00, False","79.00, 0.00, False","93.00, 0.00, False","68.00, 0.00, False","99.00, 0.00, False","97.00, 0.01, False","83.00, 0.00, False","100.00, 0.03, False","105.00, 0.06, False","84.00, 0.05, False","92.00, 0.10, False","100.00, 0.14, False","68.00, 0.11, False","90.00, 0.18, False","117.00, 0.31, False","121.00, 0.35, False","69.00, 0.33, False","114.00, 0.44, False","109.00, 0.51, False","118.00, 0.57, False","72.00, 0.52, False","109.00, 0.60, False","116.00, 0.61, False","87.00, 0.66, False","95.00, 0.72, False","113.00, 0.84, False","117.00, 0.85, False","122.00, 0.90, False","100.00, 0.94, False","123.00, 1.00, False",None,"123.00, 0.95, True","119.00, 0.90, True","119.00, 0.85, True","111.00, 0.79, True","123.00, 0.80, True","122.00, 0.57, True","99.00, 0.41, True","116.00, 0.37, True","97.00, 0.30, True","114.00, 0.31, True","121.00, 0.29, True","108.00, 0.19, True","100.00, 0.02, True","107.00, 0.02, True","73.00, 0.00, True","101.00, 0.00, True","89.00, 0.00, True","98.00, 0.00, True",C,0.553
template_26,"79.00, 0.00, False","81.00, 0.00, False","58.00, 0.00, False","60.00, 0.00, False","70.00, 0.00, False","70.00, 0.00, False","82.00, 0.00, False","91.00, 0.00, False","74.00, 0.00, False","66.00, 0.00, False","92.00, 0.00, False","67.00, 0.00, False","64.00, 0.00, False","86.00, 0.00, False","65.00, 0.01, False","64.00, 0.01, False","100.00, 0.06, False","102.00, 0.09, False","76.00, 0.07, False","108.00, 0.15, False","106.00, 0.17, False","87.00, 0.19, False","85.00, 0.21, False","112.00, 0.37, False","94.00, 0.33, False","86.00, 0.38, False","93.00, 0.43, False","105.00, 0.50, False","119.00, 0.53, False","89.00, 0.47, False","95.00, 0.57, False","119.00, 0.66, False","70.00, 0.68, False","90.00, 0.71, False","104.00, 0.78, False","119.00, 0.85, False","108.00, 0.89, False","123.00, 0.95, False",None,"76.00, 1.00, True","124.00, 0.95, True","118.00, 0.90, True","103.00, 0.89, True","109.00, 0.64, True","118.00, 0.52, True","95.00, 0.40, True","84.00, 0.34, True","123.00, 0.39, True","113.00, 0.33, True","121.00, 0.27, True","111.00, 0.04, True","92.00, 0.02, True","113.00, 0.01, True","116.00, 0.00, True","117.00, 0.00, True","106.00, 0.00, True",C,0.55
template_12,"69.00, 0.00, False","71.00, 0.00, False","53.00, 0.00, False","63.00, 0.00, False","76.00, 0.00, False","72.00, 0.00, False","75.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","59.00, 0.00, False","82.00, 0.00, False","50.00, 0.00, False","57.00, 0.00, False","74.00, 0.00, False","71.00, 0.01, False","71.00, 0.02, False","93.00, 0.04, False","78.00, 0.05, False","91.00, 0.08, False","108.00, 0.14, False","88.00, 0.12, False","95.00, 0.19, False","96.00, 0.22, False","99.00, 0.31, False","105.00, 0.32, False","82.00, 0.33, False","95.00, 0.40, False","94.00, 0.44, False","112.00, 0.47, False","60.00, 0.34, False","100.00, 0.53, False","109.00, 0.60, False","79.00, 0.64, False","96.00, 0.67, False","102.00, 0.73, False","116.00, 0.80, False","105.00, 0.84, False","119.00, 0.90, False","76.00, 1.00, False",None,"112.00, 1.00, True","117.00, 0.95, True","106.00, 0.95, True","112.00, 0.69, True","110.00, 0.55, True","108.00, 0.47, True","97.00, 0.40, True","124.00, 0.42, True","119.00, 0.38, True","122.00, 0.29, True","110.00, 0.04, True","96.00, 0.03, True","114.00, 0.01, True","111.00, 0.00, True","121.00, 0.00, True","105.00, 0.00, True",C,0.549
template_31,"58.00, 0.00, False","51.00, 0.00, False","71.00, 0.00, False","74.00, 0.00, False","76.00, 0.00, False","84.00, 0.00, False","74.00, 0.00, False","63.00, 0.00, False","77.00, 0.00, False","88.00, 0.00, False","73.00, 0.00, False","89.00, 0.00, False","89.00, 0.00, False","79.00, 0.00, False","95.00, 0.01, False","101.00, 0.03, False","90.00, 0.03, False","109.00, 0.07, False","114.00, 0.10, False","96.00, 0.10, False","106.00, 0.13, False","113.00, 0.20, False","116.00, 0.23, False","107.00, 0.29, False","112.00, 0.30, False","112.00, 0.37, False","110.00, 0.40, False","101.00, 0.41, False","105.00, 0.42, False","112.00, 0.44, False","111.00, 0.51, False","104.00, 0.54, False","117.00, 0.65, False","113.00, 0.65, False","128.00, 0.71, False","118.00, 0.75, False","131.00, 0.81, False","119.00, 0.85, False","124.00, 0.95, False","112.00, 1.00, False",None,"125.00, 1.00, True","124.00, 1.00, True","126.00, 0.76, True","114.00, 0.60, True","129.00, 0.54, True","122.00, 0.49, True","95.00, 0.40, True","123.00, 0.42, True","112.00, 0.30, True","97.00, 0.04, True","102.00, 0.04, True","118.00, 0.02, True","86.00, 0.00, True","104.00, 0.00, True","88.00, 0.00, True",C,0.548
template_55,"75.00, 0.00, False","71.00, 0.00, False","80.00, 0.00, False","84.00, 0.00, False","98.00, 0.00, False","90.00, 0.00, False","89.00, 0.00, False","77.00, 0.00, False","83.00, 0.00, False","96.00, 0.00, False","86.00, 0.00, False","94.00, 0.00, False","102.00, 0.00, False","90.00, 0.00, False","104.00, 0.02, False","104.00, 0.03, False","96.00, 0.03, False","84.00, 0.04, False","113.00, 0.09, False","98.00, 0.09, False","98.00, 0.11, False","108.00, 0.17, False","112.00, 0.20, False","108.00, 0.27, False","118.00, 0.29, False","109.00, 0.33, False","121.00, 0.38, False","97.00, 0.37, False","82.00, 0.33, False","118.00, 0.41, False","90.00, 0.43, False","87.00, 0.46, False","121.00, 0.61, False","112.00, 0.60, False","122.00, 0.66, False","64.00, 0.61, False","126.00, 0.76, False","111.00, 0.79, False","118.00, 0.90, False","117.00, 0.95, False","125.00, 1.00, False",None,"129.00, 1.00, None","131.00, 0.81, True","87.00, 0.60, True","129.00, 0.58, True","121.00, 0.53, True","127.00, 0.50, True","124.00, 0.46, True","108.00, 0.32, True","103.00, 0.05, True","119.00, 0.06, True","83.00, 0.01, True","111.00, 0.00, True","115.00, 0.00, True","100.00, 0.00, True",C,0.547
template_34,"82.00, 0.00, False","81.00, 0.00, False","60.00, 0.00, False","70.00, 0.00, False","57.00, 0.00, False","67.00, 0.00, False","92.00, 0.00, False","85.00, 0.00, False","86.00, 0.00, False","67.00, 0.00, False","103.00, 0.00, False","72.00, 0.00, False","71.00, 0.00, False","96.00, 0.00, False","72.00, 0.00, False","71.00, 0.01, False","101.00, 0.04, False","105.00, 0.06, False","84.00, 0.05, False","112.00, 0.11, False","109.00, 0.12, False","99.00, 0.16, False","97.00, 0.17, False","115.00, 0.28, False","100.00, 0.25, False","100.00, 0.31, False","56.00, 0.21, False","115.00, 0.41, False","115.00, 0.41, False","106.00, 0.39, False","105.00, 0.46, False","111.00, 0.51, False","101.00, 0.58, False","101.00, 0.58, False","104.00, 0.63, False","107.00, 0.69, False","89.00, 0.71, False","123.00, 0.80, False","103.00, 0.89, False","106.00, 0.95, False","124.00, 1.00, False","129.00, 1.00, True",None,"83.00, 0.76, True","113.00, 0.65, True","87.00, 0.51, True","106.00, 0.50, True","111.00, 0.47, True","100.00, 0.41, True","121.00, 0.35, True","112.00, 0.06, True","100.00, 0.04, True","114.00, 0.02, True","108.00, 0.00, True","119.00, 0.00, True","98.00, 0.00, True",C,0.547
