"statistic, pvalue, row is better than column",best set: template_18,template_16,template_20,template_19,template_22,template_21,template_26,template_24,template_17,template_23,template_25,template_40,template_32,template_27,template_14,template_38,template_34,template_44,template_30,template_28,template_36,template_31,template_4,template_2,template_15,template_6,template_8,template_46,template_33,template_41,template_29,template_52,template_37,template_54,template_10,template_35,template_39,template_42,template_12,template_48,template_50,template_45,template_3,template_43,template_0,template_55,template_53,template_47,template_49,template_51,template_11,template_13,template_9,template_5,template_7,template_1,group,accuracy
template_31,"99.00, 0.00, False","81.00, 0.00, False","107.00, 0.00, False","86.00, 0.00, False","108.00, 0.00, False","93.00, 0.00, False","112.00, 0.01, False","115.00, 0.03, False","74.00, 0.02, False","97.00, 0.04, False","105.00, 0.09, False","86.00, 0.07, False","92.00, 0.08, False","109.00, 0.22, False","121.00, 0.29, False","94.00, 0.29, False","92.00, 0.32, False","108.00, 0.51, False","73.00, 0.52, False","100.00, 0.58, False","96.00, 0.72, False",None,"123.00, 0.95, True","95.00, 0.67, True","108.00, 0.64, True","119.00, 0.57, True","121.00, 0.45, True","125.00, 0.46, True","66.00, 0.28, True","69.00, 0.23, True","59.00, 0.17, True","120.00, 0.24, True","64.00, 0.10, True","119.00, 0.14, True","111.00, 0.13, True","57.00, 0.03, True","60.00, 0.01, True","119.00, 0.06, True","106.00, 0.05, True","113.00, 0.04, True","117.00, 0.03, True","63.00, 0.00, True","49.00, 0.00, True","84.00, 0.00, True","100.00, 0.00, True","88.00, 0.00, True","81.00, 0.00, True","79.00, 0.00, True","79.00, 0.00, True","80.00, 0.00, True","72.00, 0.00, True","66.00, 0.00, True","65.00, 0.00, True","66.00, 0.00, True","63.00, 0.00, True","60.00, 0.00, True",C,0.525
template_4,"35.00, 0.00, False","62.00, 0.00, False","46.00, 0.00, False","78.00, 0.00, False","48.00, 0.00, False","83.00, 0.00, False","54.00, 0.00, False","58.00, 0.00, False","100.00, 0.03, False","93.00, 0.03, False","93.00, 0.06, False","59.00, 0.02, False","52.00, 0.02, False","105.00, 0.17, False","70.00, 0.13, False","62.00, 0.15, False","60.00, 0.17, False","102.00, 0.42, False","89.00, 0.47, False","67.00, 0.41, False","69.00, 0.56, False","123.00, 0.95, False",None,"81.00, 0.76, True","99.00, 0.73, True","18.00, 0.29, True","30.00, 0.24, True","78.00, 0.44, True","108.00, 0.47, True","102.00, 0.38, True","100.00, 0.34, True","76.00, 0.19, True","92.00, 0.21, True","80.00, 0.10, True","31.00, 0.02, True","99.00, 0.11, True","89.00, 0.05, True","79.00, 0.03, True","32.00, 0.00, True","66.00, 0.01, True","75.00, 0.01, True","119.00, 0.03, True","104.00, 0.02, True","94.00, 0.00, True","29.00, 0.00, True","98.00, 0.00, True","89.00, 0.00, True","88.00, 0.00, True","91.00, 0.00, True","84.00, 0.00, True","51.00, 0.00, True","58.00, 0.00, True","56.00, 0.00, True","50.00, 0.00, True","47.00, 0.00, True","48.00, 0.00, True",C,0.522
template_2,"66.00, 0.00, False","42.00, 0.00, False","78.00, 0.00, False","95.00, 0.00, False","76.00, 0.00, False","102.00, 0.00, False","77.00, 0.00, False","87.00, 0.00, False","86.00, 0.01, False","105.00, 0.02, False","106.00, 0.04, False","63.00, 0.01, False","59.00, 0.01, False","121.00, 0.11, False","97.00, 0.10, False","70.00, 0.08, False","60.00, 0.08, False","58.00, 0.14, False","53.00, 0.17, False","68.00, 0.22, False","68.00, 0.33, False","95.00, 0.67, False","81.00, 0.76, False",None,"133.00, 1.00, True","76.00, 0.87, True","82.00, 0.70, True","94.00, 0.72, True","118.00, 0.70, True","113.00, 0.60, True","108.00, 0.55, True","92.00, 0.39, True","102.00, 0.38, True","86.00, 0.22, True","75.00, 0.19, True","103.00, 0.21, True","103.00, 0.13, True","95.00, 0.10, True","71.00, 0.06, True","79.00, 0.05, True","89.00, 0.04, True","100.00, 0.05, True","75.00, 0.03, True","109.00, 0.00, True","69.00, 0.00, True","115.00, 0.00, True","105.00, 0.00, True","102.00, 0.00, True","104.00, 0.00, True","99.00, 0.00, True","82.00, 0.00, True","83.00, 0.00, True","77.00, 0.00, True","81.00, 0.00, True","76.00, 0.00, True","79.00, 0.00, True",C,0.516
template_15,"64.00, 0.00, False","80.00, 0.00, False","72.00, 0.00, False","35.00, 0.00, False","71.00, 0.00, False","37.00, 0.00, False","73.00, 0.00, False","78.00, 0.00, False","70.00, 0.00, False","34.00, 0.00, False","32.00, 0.00, False","92.00, 0.02, False","97.00, 0.03, False","39.00, 0.01, False","78.00, 0.06, False","100.00, 0.12, False","103.00, 0.15, False","130.00, 0.28, False","117.00, 0.31, False","110.00, 0.30, False","107.00, 0.39, False","108.00, 0.64, False","99.00, 0.73, False","133.00, 1.00, False",None,"107.00, 0.95, True","108.00, 0.79, True","121.00, 0.80, True","94.00, 0.72, True","88.00, 0.61, True","88.00, 0.56, True","111.00, 0.47, True","87.00, 0.38, True","111.00, 0.30, True","98.00, 0.27, True","87.00, 0.19, True","78.00, 0.10, True","113.00, 0.15, True","94.00, 0.11, True","109.00, 0.10, True","114.00, 0.08, True","100.00, 0.06, True","89.00, 0.04, True","71.00, 0.00, True","88.00, 0.00, True","67.00, 0.00, True","59.00, 0.00, True","63.00, 0.00, True","65.00, 0.00, True","60.00, 0.00, True","44.00, 0.00, True","47.00, 0.00, True","47.00, 0.00, True","51.00, 0.00, True","50.00, 0.00, True","39.00, 0.00, True",C,0.515
template_6,"33.00, 0.00, False","61.00, 0.00, False","43.00, 0.00, False","76.00, 0.00, False","46.00, 0.00, False","81.00, 0.00, False","49.00, 0.00, False","54.00, 0.00, False","98.00, 0.01, False","93.00, 0.01, False","93.00, 0.02, False","57.00, 0.00, False","52.00, 0.00, False","101.00, 0.06, False","64.00, 0.03, False","59.00, 0.04, False","58.00, 0.04, False","96.00, 0.17, False","84.00, 0.19, False","60.00, 0.13, False","65.00, 0.21, False","119.00, 0.57, False","18.00, 0.29, False","76.00, 0.87, False","107.00, 0.95, False",None,"28.00, 0.79, True","78.00, 0.87, True","114.00, 0.84, True","106.00, 0.73, True","105.00, 0.68, True","77.00, 0.48, True","95.00, 0.48, True","82.00, 0.30, True","33.00, 0.12, True","102.00, 0.28, True","96.00, 0.17, True","79.00, 0.12, True","30.00, 0.02, True","64.00, 0.05, True","77.00, 0.05, True","119.00, 0.10, True","102.00, 0.08, True","94.00, 0.00, True","32.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","94.00, 0.00, True","85.00, 0.00, True","54.00, 0.00, True","57.00, 0.00, True","53.00, 0.00, True","52.00, 0.00, True","48.00, 0.00, True","50.00, 0.00, True",D,0.512
template_8,"39.00, 0.00, False","63.00, 0.00, False","45.00, 0.00, False","80.00, 0.00, False","39.00, 0.00, False","85.00, 0.00, False","49.00, 0.00, False","54.00, 0.00, False","98.00, 0.00, False","96.00, 0.00, False","93.00, 0.01, False","60.00, 0.00, False","57.00, 0.00, False","104.00, 0.04, False","65.00, 0.02, False","60.00, 0.02, False","62.00, 0.03, False","92.00, 0.11, False","87.00, 0.13, False","65.00, 0.09, False","68.00, 0.15, False","121.00, 0.45, False","30.00, 0.24, False","82.00, 0.70, False","108.00, 0.79, False","28.00, 0.79, False",None,"81.00, 1.00, None","118.00, 1.00, True","113.00, 0.89, True","112.00, 0.84, True","74.00, 0.63, True","99.00, 0.63, True","78.00, 0.40, True","29.00, 0.19, True","108.00, 0.39, True","105.00, 0.26, True","81.00, 0.18, True","28.00, 0.04, True","73.00, 0.10, True","68.00, 0.07, True","123.00, 0.14, True","111.00, 0.13, True","101.00, 0.01, True","30.00, 0.00, True","105.00, 0.01, True","99.00, 0.00, True","96.00, 0.00, True","100.00, 0.00, True","90.00, 0.00, True","62.00, 0.00, True","62.00, 0.00, True","55.00, 0.00, True","60.00, 0.00, True","55.00, 0.00, True","55.00, 0.00, True",D,0.508
template_46,"49.00, 0.00, False","67.00, 0.00, False","56.00, 0.00, False","91.00, 0.00, False","57.00, 0.00, False","100.00, 0.00, False","61.00, 0.00, False","63.00, 0.00, False","112.00, 0.01, False","105.00, 0.01, False","106.00, 0.01, False","63.00, 0.00, False","63.00, 0.00, False","110.00, 0.04, False","71.00, 0.02, False","76.00, 0.04, False","69.00, 0.04, False","56.00, 0.05, False","85.00, 0.13, False","77.00, 0.11, False","75.00, 0.17, False","125.00, 0.46, False","78.00, 0.44, False","94.00, 0.72, False","121.00, 0.80, False","78.00, 0.87, False","81.00, 1.00, True",None,"124.00, 1.00, True","121.00, 0.90, True","119.00, 0.85, True","33.00, 0.48, True","112.00, 0.65, True","35.00, 0.22, True","80.00, 0.40, True","114.00, 0.40, True","116.00, 0.28, True","39.00, 0.07, True","74.00, 0.16, True","15.00, 0.00, True","25.00, 0.01, True","105.00, 0.12, True","118.00, 0.14, True","86.00, 0.01, True","73.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True","79.00, 0.00, True","85.00, 0.00, True","78.00, 0.00, True","88.00, 0.00, True","86.00, 0.00, True","81.00, 0.00, True","78.00, 0.00, True","77.00, 0.00, True","85.00, 0.00, True",D,0.508
template_33,"80.00, 0.00, False","86.00, 0.00, False","84.00, 0.00, False","55.00, 0.00, False","97.00, 0.00, False","65.00, 0.00, False","93.00, 0.00, False","98.00, 0.00, False","83.00, 0.00, False","77.00, 0.00, False","75.00, 0.00, False","70.00, 0.00, False","74.00, 0.00, False","77.00, 0.02, False","104.00, 0.05, False","79.00, 0.03, False","74.00, 0.04, False","115.00, 0.13, False","90.00, 0.12, False","79.00, 0.10, False","83.00, 0.16, False","66.00, 0.28, False","108.00, 0.47, False","118.00, 0.70, False","94.00, 0.72, False","114.00, 0.84, False","118.00, 1.00, False","124.00, 1.00, False",None,"30.00, 0.90, True","33.00, 0.81, True","119.00, 0.75, True","39.00, 0.52, True","124.00, 0.53, True","108.00, 0.51, True","26.00, 0.14, True","29.00, 0.06, True","119.00, 0.29, True","104.00, 0.26, True","116.00, 0.21, True","117.00, 0.17, True","90.00, 0.11, True","81.00, 0.09, True","72.00, 0.00, True","100.00, 0.01, True","71.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","61.00, 0.00, True","64.00, 0.00, True","57.00, 0.00, True","49.00, 0.00, True","51.00, 0.00, True","45.00, 0.00, True","45.00, 0.00, True","44.00, 0.00, True",D,0.507
template_41,"77.00, 0.00, False","84.00, 0.00, False","84.00, 0.00, False","51.00, 0.00, False","92.00, 0.00, False","64.00, 0.00, False","89.00, 0.00, False","93.00, 0.00, False","78.00, 0.00, False","71.00, 0.00, False","68.00, 0.00, False","67.00, 0.00, False","70.00, 0.00, False","69.00, 0.01, False","104.00, 0.03, False","75.00, 0.02, False","74.00, 0.02, False","115.00, 0.10, False","87.00, 0.09, False","81.00, 0.08, False","81.00, 0.12, False","69.00, 0.23, False","102.00, 0.38, False","113.00, 0.60, False","88.00, 0.61, False","106.00, 0.73, False","113.00, 0.89, False","121.00, 0.90, False","30.00, 0.90, False",None,"43.00, 1.00, True","117.00, 0.85, True","39.00, 0.66, True","124.00, 0.62, True","104.00, 0.59, True","39.00, 0.29, True","21.00, 0.06, True","120.00, 0.35, True","99.00, 0.31, True","113.00, 0.25, True","117.00, 0.21, True","93.00, 0.15, True","79.00, 0.12, True","75.00, 0.01, True","99.00, 0.02, True","69.00, 0.00, True","57.00, 0.00, True","63.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","51.00, 0.00, True","44.00, 0.00, True","48.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True",D,0.504
template_29,"78.00, 0.00, False","87.00, 0.00, False","83.00, 0.00, False","55.00, 0.00, False","93.00, 0.00, False","65.00, 0.00, False","91.00, 0.00, False","98.00, 0.00, False","79.00, 0.00, False","75.00, 0.00, False","74.00, 0.00, False","63.00, 0.00, False","63.00, 0.00, False","77.00, 0.01, False","101.00, 0.03, False","67.00, 0.01, False","66.00, 0.02, False","110.00, 0.09, False","78.00, 0.06, False","68.00, 0.05, False","71.00, 0.09, False","59.00, 0.17, False","100.00, 0.34, False","108.00, 0.55, False","88.00, 0.56, False","105.00, 0.68, False","112.00, 0.84, False","119.00, 0.85, False","33.00, 0.81, False","43.00, 1.00, False",None,"112.00, 0.89, True","39.00, 0.74, True","117.00, 0.65, True","105.00, 0.64, True","34.00, 0.31, True","40.00, 0.18, True","116.00, 0.37, True","101.00, 0.34, True","117.00, 0.28, True","116.00, 0.23, True","87.00, 0.15, True","76.00, 0.13, True","67.00, 0.01, True","99.00, 0.02, True","71.00, 0.00, True","60.00, 0.00, True","60.00, 0.00, True","58.00, 0.00, True","59.00, 0.00, True","47.00, 0.00, True","43.00, 0.00, True","47.00, 0.00, True","43.00, 0.00, True","39.00, 0.00, True","43.00, 0.00, True",D,0.503
template_52,"47.00, 0.00, False","64.00, 0.00, False","55.00, 0.00, False","83.00, 0.00, False","49.00, 0.00, False","90.00, 0.00, False","52.00, 0.00, False","54.00, 0.00, False","100.00, 0.00, False","95.00, 0.00, False","97.00, 0.00, False","60.00, 0.00, False","60.00, 0.00, False","100.00, 0.01, False","64.00, 0.00, False","67.00, 0.01, False","67.00, 0.01, False","53.00, 0.01, False","84.00, 0.05, False","75.00, 0.04, False","66.00, 0.05, False","120.00, 0.24, False","76.00, 0.19, False","92.00, 0.39, False","111.00, 0.47, False","77.00, 0.48, False","74.00, 0.63, False","33.00, 0.48, False","119.00, 0.75, False","117.00, 0.85, False","112.00, 0.89, False",None,"111.00, 1.00, True","31.00, 0.63, True","78.00, 0.75, True","112.00, 0.69, True","113.00, 0.52, True","47.00, 0.29, True","76.00, 0.39, True","35.00, 0.13, True","34.00, 0.08, True","111.00, 0.27, True","117.00, 0.28, True","79.00, 0.02, True","74.00, 0.01, True","85.00, 0.01, True","75.00, 0.00, True","78.00, 0.00, True","80.00, 0.00, True","73.00, 0.00, True","83.00, 0.00, True","80.00, 0.00, True","81.00, 0.00, True","78.00, 0.00, True","78.00, 0.00, True","86.00, 0.00, True",D,0.499
template_37,"76.00, 0.00, False","83.00, 0.00, False","87.00, 0.00, False","60.00, 0.00, False","92.00, 0.00, False","70.00, 0.00, False","89.00, 0.00, False","93.00, 0.00, False","82.00, 0.00, False","73.00, 0.00, False","72.00, 0.00, False","69.00, 0.00, False","72.00, 0.00, False","79.00, 0.00, False","98.00, 0.01, False","70.00, 0.01, False","70.00, 0.01, False","104.00, 0.05, False","75.00, 0.03, False","75.00, 0.03, False","71.00, 0.05, False","64.00, 0.10, False","92.00, 0.21, False","102.00, 0.38, False","87.00, 0.38, False","95.00, 0.48, False","99.00, 0.63, False","112.00, 0.65, False","39.00, 0.52, False","39.00, 0.66, False","39.00, 0.74, False","111.00, 1.00, False",None,"115.00, 0.84, True","103.00, 0.84, True","35.00, 0.57, True","36.00, 0.32, True","115.00, 0.52, True","97.00, 0.49, True","110.00, 0.40, True","111.00, 0.33, True","94.00, 0.26, True","80.00, 0.23, True","64.00, 0.01, True","96.00, 0.03, True","72.00, 0.01, True","62.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","58.00, 0.00, True","48.00, 0.00, True","45.00, 0.00, True","46.00, 0.00, True","45.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True",D,0.498
template_54,"56.00, 0.00, False","68.00, 0.00, False","65.00, 0.00, False","87.00, 0.00, False","55.00, 0.00, False","95.00, 0.00, False","58.00, 0.00, False","67.00, 0.00, False","100.00, 0.00, False","98.00, 0.00, False","96.00, 0.00, False","59.00, 0.00, False","63.00, 0.00, False","101.00, 0.01, False","69.00, 0.00, False","69.00, 0.00, False","70.00, 0.00, False","54.00, 0.00, False","80.00, 0.02, False","74.00, 0.01, False","67.00, 0.02, False","119.00, 0.14, False","80.00, 0.10, False","86.00, 0.22, False","111.00, 0.30, False","82.00, 0.30, False","78.00, 0.40, False","35.00, 0.22, False","124.00, 0.53, False","124.00, 0.62, False","117.00, 0.65, False","31.00, 0.63, False","115.00, 0.84, False",None,"87.00, 1.00, None","121.00, 0.95, True","125.00, 0.75, True","49.00, 0.56, True","77.00, 0.64, True","41.00, 0.35, True","37.00, 0.24, True","113.00, 0.44, True","121.00, 0.45, True","90.00, 0.05, True","77.00, 0.04, True","95.00, 0.03, True","87.00, 0.01, True","91.00, 0.01, True","91.00, 0.00, True","87.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True","87.00, 0.00, True","92.00, 0.00, True",D,0.493
template_10,"38.00, 0.00, False","57.00, 0.00, False","44.00, 0.00, False","72.00, 0.00, False","40.00, 0.00, False","76.00, 0.00, False","42.00, 0.00, False","48.00, 0.00, False","87.00, 0.00, False","89.00, 0.00, False","87.00, 0.00, False","49.00, 0.00, False","46.00, 0.00, False","96.00, 0.00, False","62.00, 0.00, False","44.00, 0.00, False","48.00, 0.00, False","94.00, 0.02, False","78.00, 0.02, False","53.00, 0.01, False","53.00, 0.01, False","111.00, 0.13, False","31.00, 0.02, False","75.00, 0.19, False","98.00, 0.27, False","33.00, 0.12, False","29.00, 0.19, False","80.00, 0.40, False","108.00, 0.51, False","104.00, 0.59, False","105.00, 0.64, False","78.00, 0.75, False","103.00, 0.84, False","87.00, 1.00, True",None,"111.00, 0.95, True","103.00, 0.73, True","92.00, 0.66, True","27.00, 0.44, True","83.00, 0.50, True","84.00, 0.41, True","124.00, 0.46, True","109.00, 0.43, True","106.00, 0.07, True","36.00, 0.01, True","106.00, 0.04, True","99.00, 0.01, True","98.00, 0.01, True","99.00, 0.00, True","91.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","65.00, 0.00, True","63.00, 0.00, True","59.00, 0.00, True","59.00, 0.00, True",D,0.493
template_35,"75.00, 0.00, False","81.00, 0.00, False","83.00, 0.00, False","53.00, 0.00, False","91.00, 0.00, False","61.00, 0.00, False","90.00, 0.00, False","92.00, 0.00, False","75.00, 0.00, False","71.00, 0.00, False","71.00, 0.00, False","68.00, 0.00, False","66.00, 0.00, False","73.00, 0.00, False","100.00, 0.00, False","75.00, 0.00, False","70.00, 0.00, False","104.00, 0.02, False","78.00, 0.01, False","76.00, 0.01, False","77.00, 0.02, False","57.00, 0.03, False","99.00, 0.11, False","103.00, 0.21, False","87.00, 0.19, False","102.00, 0.28, False","108.00, 0.39, False","114.00, 0.40, False","26.00, 0.14, False","39.00, 0.29, False","34.00, 0.31, False","112.00, 0.69, False","35.00, 0.57, False","121.00, 0.95, False","111.00, 0.95, False",None,"43.00, 0.75, True","121.00, 0.80, True","106.00, 0.79, True","116.00, 0.65, True","117.00, 0.56, True","94.00, 0.48, True","80.00, 0.44, True","75.00, 0.05, True","105.00, 0.09, True","74.00, 0.02, True","68.00, 0.01, True","64.00, 0.00, True","65.00, 0.00, True","64.00, 0.00, True","58.00, 0.00, True","53.00, 0.00, True","56.00, 0.00, True","50.00, 0.00, True","52.00, 0.00, True","53.00, 0.00, True",D,0.49
template_39,"69.00, 0.00, False","76.00, 0.00, False","76.00, 0.00, False","50.00, 0.00, False","85.00, 0.00, False","57.00, 0.00, False","82.00, 0.00, False","89.00, 0.00, False","72.00, 0.00, False","63.00, 0.00, False","64.00, 0.00, False","64.00, 0.00, False","70.00, 0.00, False","66.00, 0.00, False","92.00, 0.00, False","66.00, 0.00, False","73.00, 0.00, False","107.00, 0.01, False","82.00, 0.01, False","78.00, 0.01, False","74.00, 0.01, False","60.00, 0.01, False","89.00, 0.05, False","103.00, 0.13, False","78.00, 0.10, False","96.00, 0.17, False","105.00, 0.26, False","116.00, 0.28, False","29.00, 0.06, False","21.00, 0.06, False","40.00, 0.18, False","113.00, 0.52, False","36.00, 0.32, False","125.00, 0.75, False","103.00, 0.73, False","43.00, 0.75, False",None,"126.00, 1.00, True","106.00, 1.00, True","119.00, 0.85, True","124.00, 0.75, True","101.00, 0.68, True","85.00, 0.65, True","82.00, 0.11, True","103.00, 0.15, True","75.00, 0.05, True","62.00, 0.01, True","70.00, 0.01, True","66.00, 0.00, True","63.00, 0.00, True","52.00, 0.00, True","53.00, 0.00, True","52.00, 0.00, True","49.00, 0.00, True","48.00, 0.00, True","49.00, 0.00, True",D,0.485
template_42,"59.00, 0.00, False","74.00, 0.00, False","71.00, 0.00, False","89.00, 0.00, False","62.00, 0.00, False","94.00, 0.00, False","62.00, 0.00, False","68.00, 0.00, False","106.00, 0.00, False","99.00, 0.00, False","101.00, 0.00, False","68.00, 0.00, False","68.00, 0.00, False","108.00, 0.00, False","67.00, 0.00, False","72.00, 0.00, False","72.00, 0.00, False","63.00, 0.00, False","86.00, 0.01, False","76.00, 0.00, False","74.00, 0.01, False","119.00, 0.06, False","79.00, 0.03, False","95.00, 0.10, False","113.00, 0.15, False","79.00, 0.12, False","81.00, 0.18, False","39.00, 0.07, False","119.00, 0.29, False","120.00, 0.35, False","116.00, 0.37, False","47.00, 0.29, False","115.00, 0.52, False","49.00, 0.56, False","92.00, 0.66, False","121.00, 0.80, False","126.00, 1.00, False",None,"87.00, 1.00, None","55.00, 0.85, True","49.00, 0.69, True","126.00, 0.76, True","130.00, 0.76, True","84.00, 0.13, True","76.00, 0.11, True","99.00, 0.09, True","97.00, 0.04, True","93.00, 0.03, True","94.00, 0.01, True","84.00, 0.00, True","97.00, 0.00, True","92.00, 0.00, True","95.00, 0.00, True","92.00, 0.00, True","88.00, 0.00, True","94.00, 0.00, True",D,0.484
template_12,"37.00, 0.00, False","57.00, 0.00, False","46.00, 0.00, False","69.00, 0.00, False","45.00, 0.00, False","73.00, 0.00, False","34.00, 0.00, False","49.00, 0.00, False","87.00, 0.00, False","87.00, 0.00, False","81.00, 0.00, False","41.00, 0.00, False","42.00, 0.00, False","89.00, 0.00, False","60.00, 0.00, False","42.00, 0.00, False","47.00, 0.00, False","90.00, 0.00, False","76.00, 0.00, False","45.00, 0.00, False","53.00, 0.00, False","106.00, 0.05, False","32.00, 0.00, False","71.00, 0.06, False","94.00, 0.11, False","30.00, 0.02, False","28.00, 0.04, False","74.00, 0.16, False","104.00, 0.26, False","99.00, 0.31, False","101.00, 0.34, False","76.00, 0.39, False","97.00, 0.49, False","77.00, 0.64, False","27.00, 0.44, False","106.00, 0.79, False","106.00, 1.00, False","87.00, 1.00, True",None,"83.00, 0.88, True","85.00, 0.76, True","130.00, 0.76, True","115.00, 0.74, True","107.00, 0.17, True","31.00, 0.02, True","104.00, 0.10, True","102.00, 0.04, True","102.00, 0.03, True","104.00, 0.02, True","95.00, 0.00, True","67.00, 0.00, True","62.00, 0.00, True","67.00, 0.00, True","66.00, 0.00, True","65.00, 0.00, True","60.00, 0.00, True",E,0.484
template_48,"41.00, 0.00, False","62.00, 0.00, False","51.00, 0.00, False","82.00, 0.00, False","50.00, 0.00, False","91.00, 0.00, False","52.00, 0.00, False","54.00, 0.00, False","101.00, 0.00, False","94.00, 0.00, False","93.00, 0.00, False","59.00, 0.00, False","60.00, 0.00, False","99.00, 0.00, False","62.00, 0.00, False","70.00, 0.00, False","64.00, 0.00, False","50.00, 0.00, False","79.00, 0.00, False","67.00, 0.00, False","68.00, 0.00, False","113.00, 0.04, False","66.00, 0.01, False","79.00, 0.05, False","109.00, 0.10, False","64.00, 0.05, False","73.00, 0.10, False","15.00, 0.00, False","116.00, 0.21, False","113.00, 0.25, False","117.00, 0.28, False","35.00, 0.13, False","110.00, 0.40, False","41.00, 0.35, False","83.00, 0.50, False","116.00, 0.65, False","119.00, 0.85, False","55.00, 0.85, False","83.00, 0.88, False",None,"42.00, 0.91, True","120.00, 0.90, True","125.00, 0.90, True","104.00, 0.23, True","83.00, 0.19, True","104.00, 0.15, True","99.00, 0.06, True","95.00, 0.04, True","97.00, 0.02, True","89.00, 0.01, True","99.00, 0.00, True","95.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","92.00, 0.00, True",E,0.48
template_50,"49.00, 0.00, False","68.00, 0.00, False","54.00, 0.00, False","87.00, 0.00, False","47.00, 0.00, False","92.00, 0.00, False","57.00, 0.00, False","60.00, 0.00, False","103.00, 0.00, False","97.00, 0.00, False","99.00, 0.00, False","64.00, 0.00, False","60.00, 0.00, False","103.00, 0.00, False","64.00, 0.00, False","73.00, 0.00, False","71.00, 0.00, False","50.00, 0.00, False","85.00, 0.00, False","79.00, 0.00, False","69.00, 0.00, False","117.00, 0.03, False","75.00, 0.01, False","89.00, 0.04, False","114.00, 0.08, False","77.00, 0.05, False","68.00, 0.07, False","25.00, 0.01, False","117.00, 0.17, False","117.00, 0.21, False","116.00, 0.23, False","34.00, 0.08, False","111.00, 0.33, False","37.00, 0.24, False","84.00, 0.41, False","117.00, 0.56, False","124.00, 0.75, False","49.00, 0.69, False","85.00, 0.76, False","42.00, 0.91, False",None,"124.00, 1.00, True","133.00, 1.00, True","101.00, 0.28, True","90.00, 0.25, True","105.00, 0.19, True","98.00, 0.08, True","97.00, 0.06, True","98.00, 0.03, True","88.00, 0.01, True","100.00, 0.00, True","98.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","94.00, 0.00, True",E,0.478
template_45,"89.00, 0.00, False","73.00, 0.00, False","91.00, 0.00, False","71.00, 0.00, False","94.00, 0.00, False","77.00, 0.00, False","99.00, 0.00, False","96.00, 0.00, False","55.00, 0.00, False","82.00, 0.00, False","89.00, 0.00, False","94.00, 0.00, False","95.00, 0.00, False","87.00, 0.00, False","104.00, 0.00, False","96.00, 0.00, False","98.00, 0.00, False","73.00, 0.00, False","86.00, 0.00, False","104.00, 0.00, False","98.00, 0.01, False","63.00, 0.00, False","119.00, 0.03, False","100.00, 0.05, False","100.00, 0.06, False","119.00, 0.10, False","123.00, 0.14, False","105.00, 0.12, False","90.00, 0.11, False","93.00, 0.15, False","87.00, 0.15, False","111.00, 0.27, False","94.00, 0.26, False","113.00, 0.44, False","124.00, 0.46, False","94.00, 0.48, False","101.00, 0.68, False","126.00, 0.76, False","130.00, 0.76, False","120.00, 0.90, False","124.00, 1.00, False",None,"77.00, 1.00, None","76.00, 0.25, True","131.00, 0.37, True","75.00, 0.14, True","68.00, 0.05, True","68.00, 0.03, True","65.00, 0.01, True","66.00, 0.00, True","95.00, 0.00, True","87.00, 0.00, True","92.00, 0.00, True","82.00, 0.00, True","81.00, 0.00, True","79.00, 0.00, True",D,0.476
template_3,"85.00, 0.00, False","68.00, 0.00, False","91.00, 0.00, False","61.00, 0.00, False","93.00, 0.00, False","70.00, 0.00, False","95.00, 0.00, False","99.00, 0.00, False","44.00, 0.00, False","74.00, 0.00, False","72.00, 0.00, False","78.00, 0.00, False","84.00, 0.00, False","82.00, 0.00, False","103.00, 0.00, False","85.00, 0.00, False","83.00, 0.00, False","88.00, 0.00, False","77.00, 0.00, False","92.00, 0.00, False","86.00, 0.00, False","49.00, 0.00, False","104.00, 0.02, False","75.00, 0.03, False","89.00, 0.04, False","102.00, 0.08, False","111.00, 0.13, False","118.00, 0.14, False","81.00, 0.09, False","79.00, 0.12, False","76.00, 0.13, False","117.00, 0.28, False","80.00, 0.23, False","121.00, 0.45, False","109.00, 0.43, False","80.00, 0.44, False","85.00, 0.65, False","130.00, 0.76, False","115.00, 0.74, False","125.00, 0.90, False","133.00, 1.00, False","77.00, 1.00, True",None,"99.00, 0.31, True","119.00, 0.35, True","97.00, 0.19, True","90.00, 0.08, True","86.00, 0.06, True","85.00, 0.02, True","90.00, 0.01, True","70.00, 0.00, True","66.00, 0.00, True","64.00, 0.00, True","60.00, 0.00, True","59.00, 0.00, True","66.00, 0.00, True",D,0.476
