"statistic, pvalue, row is better than column",best set: template_38,template_22,template_36,template_6,template_8,template_4,template_2,template_16,template_34,template_14,template_0,template_32,template_40,template_20,template_10,template_28,template_24,template_30,template_25,template_18,template_17,template_37,template_21,template_3,template_5,template_26,template_33,template_7,template_39,template_19,template_49,template_11,template_31,template_23,template_12,template_53,template_35,template_41,template_45,template_44,template_29,template_13,template_1,template_9,template_15,template_55,template_47,template_50,template_46,template_48,template_54,template_27,template_52,template_42,template_51,template_43,group,accuracy
template_37,"43.00, 0.19, False","35.00, 0.22, False","38.00, 0.24, False","47.00, 0.33, False","38.00, 0.33, False","46.00, 0.37, False","39.00, 0.34, False","40.00, 0.34, False","47.00, 0.43, False","42.00, 0.47, False","45.00, 0.48, False","50.00, 0.56, False","48.00, 0.55, False","43.00, 0.53, False","40.00, 0.52, False","43.00, 0.60, False","41.00, 0.67, False","49.00, 0.77, False","27.00, 0.79, False","43.00, 0.83, False","28.00, 1.00, False",None,"31.00, 1.00, True","28.00, 1.00, True","29.00, 0.90, True","46.00, 0.92, True","26.00, 0.89, True","30.00, 0.90, True","24.00, 0.78, True","29.00, 0.70, True","34.00, 0.72, True","27.00, 0.69, True","23.00, 0.67, True","19.00, 0.64, True","45.00, 0.76, True","34.00, 0.49, True","18.00, 0.29, True","23.00, 0.34, True","30.00, 0.34, True","44.00, 0.42, True","15.00, 0.20, True","27.00, 0.21, True","32.00, 0.25, True","14.00, 0.11, True","29.00, 0.19, True","33.00, 0.18, True","28.00, 0.15, True","40.00, 0.18, True","40.00, 0.18, True","43.00, 0.19, True","41.00, 0.18, True","27.00, 0.11, True","42.00, 0.16, True","40.00, 0.10, True","25.00, 0.04, True","24.00, 0.01, True",A,0.341
template_21,"39.00, 0.15, False","32.00, 0.17, False","38.00, 0.20, False","33.00, 0.21, False","30.00, 0.24, False","33.00, 0.25, False","36.00, 0.27, False","33.00, 0.25, False","39.00, 0.34, False","32.00, 0.35, False","32.00, 0.35, False","41.00, 0.46, False","42.00, 0.47, False","32.00, 0.41, False","33.00, 0.42, False","39.00, 0.52, False","36.00, 0.57, False","43.00, 0.68, False","29.00, 0.70, False","35.00, 0.73, False","29.00, 0.90, False","31.00, 1.00, False",None,"33.00, 1.00, None","15.00, 1.00, True","41.00, 1.00, True","27.00, 1.00, True","13.00, 1.00, True","33.00, 0.90, True","12.00, 0.70, True","32.00, 0.81, True","32.00, 0.81, True","32.00, 0.81, True","26.00, 0.79, True","37.00, 0.82, True","37.00, 0.58, True","21.00, 0.39, True","30.00, 0.46, True","35.00, 0.43, True","42.00, 0.47, True","30.00, 0.40, True","20.00, 0.20, True","21.00, 0.21, True","20.00, 0.20, True","22.00, 0.18, True","37.00, 0.24, True","27.00, 0.18, True","34.00, 0.18, True","36.00, 0.19, True","36.00, 0.19, True","37.00, 0.20, True","19.00, 0.09, True","36.00, 0.16, True","36.00, 0.11, True","35.00, 0.09, True","31.00, 0.03, True",A,0.338
template_3,"44.00, 0.17, False","38.00, 0.20, False","43.00, 0.23, False","45.00, 0.28, False","42.00, 0.30, False","44.00, 0.31, False","41.00, 0.30, False","43.00, 0.31, False","47.00, 0.38, False","41.00, 0.40, False","44.00, 0.42, False","49.00, 0.50, False","47.00, 0.49, False","43.00, 0.47, False","38.00, 0.45, False","49.00, 0.56, False","38.00, 0.58, False","50.00, 0.70, False","31.00, 0.71, False","44.00, 0.75, False","8.00, 0.81, False","28.00, 1.00, False","33.00, 1.00, True",None,"33.00, 1.00, True","47.00, 1.00, True","38.00, 1.00, True","34.00, 1.00, True","36.00, 0.91, True","32.00, 0.81, True","33.00, 0.81, True","33.00, 0.81, True","26.00, 0.79, True","24.00, 0.78, True","44.00, 0.83, True","33.00, 0.56, True","31.00, 0.47, True","37.00, 0.51, True","22.00, 0.33, True","50.00, 0.50, True","25.00, 0.36, True","28.00, 0.27, True","33.00, 0.30, True","21.00, 0.21, True","31.00, 0.24, True","32.00, 0.21, True","30.00, 0.19, True","44.00, 0.23, True","46.00, 0.24, True","47.00, 0.25, True","47.00, 0.25, True","26.00, 0.14, True","45.00, 0.20, True","45.00, 0.14, True","21.00, 0.04, True","26.00, 0.02, True",A,0.338
template_5,"41.00, 0.13, False","35.00, 0.16, False","38.00, 0.17, False","35.00, 0.19, False","33.00, 0.21, False","34.00, 0.22, False","34.00, 0.22, False","34.00, 0.22, False","37.00, 0.28, False","37.00, 0.33, False","36.00, 0.32, False","39.00, 0.39, False","45.00, 0.42, False","34.00, 0.36, False","37.00, 0.38, False","36.00, 0.43, False","38.00, 0.51, False","44.00, 0.61, False","26.00, 0.60, False","38.00, 0.66, False","29.00, 0.80, False","29.00, 0.90, False","15.00, 1.00, False","33.00, 1.00, False",None,"44.00, 1.00, None","25.00, 1.00, None","12.00, 1.00, None","33.00, 1.00, True","8.00, 0.81, True","28.00, 0.90, True","28.00, 0.90, True","32.00, 0.90, True","26.00, 0.89, True","39.00, 0.91, True","33.00, 0.64, True","21.00, 0.47, True","30.00, 0.54, True","33.00, 0.48, True","44.00, 0.54, True","29.00, 0.46, True","20.00, 0.25, True","19.00, 0.24, True","18.00, 0.23, True","20.00, 0.20, True","34.00, 0.26, True","23.00, 0.18, True","34.00, 0.22, True","38.00, 0.24, True","37.00, 0.24, True","39.00, 0.25, True","19.00, 0.12, True","41.00, 0.22, True","36.00, 0.13, True","29.00, 0.08, True","25.00, 0.02, True",A,0.334
template_26,"27.00, 0.07, False","19.00, 0.07, False","34.00, 0.15, False","21.00, 0.10, False","22.00, 0.14, False","21.00, 0.13, False","25.00, 0.16, False","21.00, 0.13, False","26.00, 0.21, False","21.00, 0.21, False","24.00, 0.24, False","29.00, 0.33, False","25.00, 0.30, False","20.00, 0.25, False","22.00, 0.27, False","30.00, 0.40, False","25.00, 0.43, False","31.00, 0.54, False","40.00, 0.66, False","20.00, 0.55, False","46.00, 0.84, False","46.00, 0.92, False","41.00, 1.00, False","47.00, 1.00, False","44.00, 1.00, True",None,"44.00, 1.00, None","43.00, 1.00, None","47.00, 1.00, True","39.00, 0.91, True","44.00, 0.92, True","40.00, 0.91, True","48.00, 0.92, True","42.00, 0.91, True","14.00, 0.86, True","40.00, 0.66, True","43.00, 0.60, True","41.00, 0.59, True","43.00, 0.53, True","33.00, 0.48, True","43.00, 0.53, True","33.00, 0.36, True","37.00, 0.38, True","35.00, 0.37, True","35.00, 0.31, True","40.00, 0.29, True","45.00, 0.32, True","30.00, 0.19, True","27.00, 0.18, True","29.00, 0.19, True","27.00, 0.18, True","31.00, 0.20, True","25.00, 0.13, True","29.00, 0.10, True","40.00, 0.13, True","36.00, 0.05, True",A,0.334
template_33,"40.00, 0.13, False","39.00, 0.17, False","44.00, 0.20, False","45.00, 0.24, False","40.00, 0.25, False","44.00, 0.27, False","38.00, 0.24, False","38.00, 0.24, False","45.00, 0.32, False","42.00, 0.35, False","42.00, 0.35, False","45.00, 0.42, False","46.00, 0.43, False","41.00, 0.40, False","39.00, 0.39, False","40.00, 0.46, False","40.00, 0.52, False","51.00, 0.63, False","31.00, 0.63, False","42.00, 0.67, False","36.00, 0.82, False","26.00, 0.89, False","27.00, 1.00, False","38.00, 1.00, False","25.00, 1.00, True","44.00, 1.00, True",None,"26.00, 1.00, None","29.00, 1.00, True","22.00, 0.88, True","28.00, 0.90, True","33.00, 0.90, True","26.00, 0.89, True","28.00, 0.90, True","44.00, 0.92, True","36.00, 0.65, True","10.00, 0.33, True","24.00, 0.50, True","35.00, 0.49, True","44.00, 0.54, True","21.00, 0.39, True","26.00, 0.31, True","30.00, 0.34, True","20.00, 0.25, True","28.00, 0.27, True","34.00, 0.26, True","23.00, 0.18, True","40.00, 0.25, True","43.00, 0.27, True","44.00, 0.27, True","42.00, 0.26, True","23.00, 0.15, True","43.00, 0.23, True","41.00, 0.15, True","31.00, 0.09, True","27.00, 0.03, True",A,0.334
template_7,"38.00, 0.12, False","31.00, 0.14, False","38.00, 0.17, False","37.00, 0.20, False","32.00, 0.21, False","36.00, 0.23, False","35.00, 0.22, False","34.00, 0.22, False","42.00, 0.30, False","33.00, 0.30, False","31.00, 0.29, False","43.00, 0.41, False","44.00, 0.42, False","34.00, 0.36, False","31.00, 0.34, False","41.00, 0.46, False","32.00, 0.48, False","48.00, 0.62, False","29.00, 0.61, False","37.00, 0.65, False","31.00, 0.80, False","30.00, 0.90, False","13.00, 1.00, False","34.00, 1.00, False","12.00, 1.00, True","43.00, 1.00, True","26.00, 1.00, True",None,"33.00, 1.00, True","16.00, 0.86, True","31.00, 0.90, True","31.00, 0.90, True","36.00, 0.91, True","25.00, 0.89, True","39.00, 0.91, True","38.00, 0.66, True","23.00, 0.49, True","33.00, 0.56, True","37.00, 0.51, True","44.00, 0.54, True","29.00, 0.46, True","20.00, 0.25, True","19.00, 0.24, True","16.00, 0.21, True","22.00, 0.22, True","37.00, 0.28, True","27.00, 0.21, True","34.00, 0.22, True","38.00, 0.24, True","38.00, 0.24, True","41.00, 0.26, True","21.00, 0.13, True","39.00, 0.21, True","37.00, 0.14, True","32.00, 0.09, True","30.00, 0.03, True",A,0.334
template_39,"40.00, 0.10, False","40.00, 0.15, False","44.00, 0.17, False","51.00, 0.23, False","41.00, 0.22, False","48.00, 0.25, False","41.00, 0.22, False","41.00, 0.22, False","50.00, 0.30, False","45.00, 0.32, False","45.00, 0.32, False","49.00, 0.39, False","49.00, 0.39, False","49.00, 0.39, False","43.00, 0.36, False","47.00, 0.43, False","44.00, 0.48, False","52.00, 0.57, False","21.00, 0.47, False","46.00, 0.61, False","33.00, 0.72, False","24.00, 0.78, False","33.00, 0.90, False","36.00, 0.91, False","33.00, 1.00, False","47.00, 1.00, False","29.00, 1.00, False","33.00, 1.00, False",None,"32.00, 1.00, True","39.00, 1.00, True","22.00, 1.00, True","38.00, 1.00, True","28.00, 1.00, True","52.00, 1.00, True","34.00, 0.72, True","27.00, 0.60, True","18.00, 0.53, True","40.00, 0.59, True","50.00, 0.63, True","30.00, 0.54, True","24.00, 0.35, True","33.00, 0.42, True","27.00, 0.37, True","29.00, 0.33, True","38.00, 0.33, True","37.00, 0.33, True","44.00, 0.31, True","46.00, 0.32, True","47.00, 0.33, True","46.00, 0.32, True","23.00, 0.18, True","44.00, 0.27, True","44.00, 0.20, True","36.00, 0.13, True","32.00, 0.05, True",A,0.331
template_19,"40.00, 0.09, False","33.00, 0.10, False","38.00, 0.12, False","34.00, 0.12, False","32.00, 0.14, False","34.00, 0.15, False","33.00, 0.15, False","32.00, 0.14, False","37.00, 0.20, False","36.00, 0.23, False","36.00, 0.23, False","39.00, 0.29, False","42.00, 0.30, False","33.00, 0.25, False","35.00, 0.27, False","36.00, 0.32, False","38.00, 0.39, False","42.00, 0.47, False","27.00, 0.44, False","35.00, 0.49, False","28.00, 0.61, False","29.00, 0.70, False","12.00, 0.70, False","32.00, 0.81, False","8.00, 0.81, False","39.00, 0.91, False","22.00, 0.88, False","16.00, 0.86, False","32.00, 1.00, False",None,"29.00, 1.00, None","31.00, 1.00, None","32.00, 1.00, None","24.00, 1.00, None","39.00, 1.00, None","37.00, 0.82, True","22.00, 0.67, True","31.00, 0.71, True","35.00, 0.64, True","42.00, 0.67, True","31.00, 0.63, True","22.00, 0.40, True","21.00, 0.39, True","18.00, 0.36, True","21.00, 0.32, True","36.00, 0.37, True","24.00, 0.29, True","35.00, 0.31, True","39.00, 0.34, True","39.00, 0.34, True","38.00, 0.33, True","18.00, 0.18, True","38.00, 0.28, True","38.00, 0.20, True","31.00, 0.14, True","27.00, 0.04, True",A,0.328
template_49,"47.00, 0.11, False","39.00, 0.12, False","44.00, 0.14, False","39.00, 0.15, False","40.00, 0.18, False","40.00, 0.18, False","39.00, 0.17, False","41.00, 0.18, False","43.00, 0.23, False","46.00, 0.28, False","47.00, 0.29, False","46.00, 0.32, False","49.00, 0.34, False","38.00, 0.28, False","41.00, 0.30, False","43.00, 0.36, False","43.00, 0.41, False","50.00, 0.50, False","39.00, 0.52, False","43.00, 0.53, False","35.00, 0.64, False","34.00, 0.72, False","32.00, 0.81, False","33.00, 0.81, False","28.00, 0.90, False","44.00, 0.92, False","28.00, 0.90, False","31.00, 0.90, False","39.00, 1.00, False","29.00, 1.00, True",None,"44.00, 1.00, None","36.00, 1.00, None","35.00, 1.00, None","46.00, 1.00, None","24.00, 0.78, True","30.00, 0.71, True","38.00, 0.74, True","22.00, 0.57, True","46.00, 0.68, True","31.00, 0.63, True","30.00, 0.46, True","38.00, 0.51, True","30.00, 0.46, True","38.00, 0.45, True","15.00, 0.20, True","9.00, 0.12, True","39.00, 0.34, True","40.00, 0.34, True","41.00, 0.35, True","42.00, 0.35, True","25.00, 0.25, True","44.00, 0.31, True","41.00, 0.22, True","14.00, 0.04, True","10.00, 0.01, True",A,0.328
template_11,"36.00, 0.07, False","36.00, 0.11, False","42.00, 0.13, False","40.00, 0.15, False","38.00, 0.17, False","39.00, 0.17, False","37.00, 0.17, False","40.00, 0.18, False","43.00, 0.23, False","37.00, 0.24, False","38.00, 0.24, False","43.00, 0.31, False","44.00, 0.31, False","38.00, 0.28, False","35.00, 0.27, False","45.00, 0.37, False","36.00, 0.37, False","50.00, 0.50, False","4.00, 0.12, False","39.00, 0.52, False","29.00, 0.61, False","27.00, 0.69, False","32.00, 0.81, False","33.00, 0.81, False","28.00, 0.90, False","40.00, 0.91, False","33.00, 0.90, False","31.00, 0.90, False","22.00, 1.00, False","31.00, 1.00, True","44.00, 1.00, True",None,"42.00, 1.00, None","25.00, 1.00, None","45.00, 1.00, None","31.00, 0.80, True","30.00, 0.71, True","24.00, 0.68, True","45.00, 0.68, True","48.00, 0.69, True","33.00, 0.64, True","18.00, 0.36, True","20.00, 0.38, True","19.00, 0.37, True","17.00, 0.28, True","37.00, 0.38, True","39.00, 0.39, True","43.00, 0.36, True","41.00, 0.35, True","40.00, 0.34, True","43.00, 0.36, True","17.00, 0.17, True","41.00, 0.30, True","42.00, 0.22, True","37.00, 0.17, True","31.00, 0.06, True",A,0.328
template_31,"43.00, 0.10, False","40.00, 0.13, False","44.00, 0.14, False","48.00, 0.18, False","42.00, 0.19, False","46.00, 0.21, False","41.00, 0.18, False","41.00, 0.18, False","43.00, 0.23, False","45.00, 0.28, False","48.00, 0.29, False","44.00, 0.31, False","50.00, 0.34, False","45.00, 0.32, False","41.00, 0.30, False","43.00, 0.36, False","41.00, 0.40, False","44.00, 0.48, False","35.00, 0.49, False","43.00, 0.53, False","24.00, 0.58, False","23.00, 0.67, False","32.00, 0.81, False","26.00, 0.79, False","32.00, 0.90, False","48.00, 0.92, False","26.00, 0.89, False","36.00, 0.91, False","38.00, 1.00, False","32.00, 1.00, True","36.00, 1.00, True","42.00, 1.00, True",None,"32.00, 1.00, None","46.00, 1.00, None","40.00, 0.83, True","26.00, 0.69, True","35.00, 0.73, True","25.00, 0.59, True","46.00, 0.68, True","19.00, 0.54, True","37.00, 0.51, True","39.00, 0.52, True","28.00, 0.45, True","38.00, 0.45, True","38.00, 0.39, True","31.00, 0.34, True","45.00, 0.37, True","43.00, 0.36, True","45.00, 0.37, True","47.00, 0.38, True","31.00, 0.29, True","46.00, 0.32, True","47.00, 0.25, True","28.00, 0.12, True","27.00, 0.04, True",A,0.328
template_23,"39.00, 0.08, False","32.00, 0.09, False","39.00, 0.12, False","39.00, 0.15, False","34.00, 0.15, False","38.00, 0.17, False","35.00, 0.16, False","37.00, 0.17, False","43.00, 0.23, False","38.00, 0.24, False","38.00, 0.24, False","46.00, 0.32, False","44.00, 0.31, False","37.00, 0.28, False","33.00, 0.25, False","42.00, 0.35, False","34.00, 0.36, False","48.00, 0.49, False","21.00, 0.39, False","36.00, 0.50, False","24.00, 0.58, False","19.00, 0.64, False","26.00, 0.79, False","24.00, 0.78, False","26.00, 0.89, False","42.00, 0.91, False","28.00, 0.90, False","25.00, 0.89, False","28.00, 1.00, False","24.00, 1.00, True","35.00, 1.00, True","25.00, 1.00, True","32.00, 1.00, True",None,"42.00, 1.00, None","35.00, 0.82, True","22.00, 0.67, True","30.00, 0.71, True","34.00, 0.64, True","46.00, 0.68, True","27.00, 0.60, True","24.00, 0.42, True","26.00, 0.43, True","8.00, 0.21, True","19.00, 0.30, True","35.00, 0.37, True","29.00, 0.33, True","41.00, 0.35, True","44.00, 0.36, True","46.00, 0.37, True","44.00, 0.36, True","21.00, 0.21, True","45.00, 0.32, True","43.00, 0.23, True","27.00, 0.11, True","26.00, 0.04, True",A,0.328
template_12,"22.00, 0.03, False","18.00, 0.04, False","28.00, 0.08, False","17.00, 0.04, False","19.00, 0.07, False","19.00, 0.07, False","22.00, 0.09, False","20.00, 0.08, False","24.00, 0.12, False","20.00, 0.13, False","21.00, 0.13, False","26.00, 0.21, False","21.00, 0.17, False","19.00, 0.15, False","17.00, 0.14, False","28.00, 0.27, False","23.00, 0.28, False","28.00, 0.38, False","42.00, 0.53, False","20.00, 0.38, False","45.00, 0.68, False","45.00, 0.76, False","37.00, 0.82, False","44.00, 0.83, False","39.00, 0.91, False","14.00, 0.86, False","44.00, 0.92, False","39.00, 0.91, False","52.00, 1.00, False","39.00, 1.00, True","46.00, 1.00, True","45.00, 1.00, True","46.00, 1.00, True","42.00, 1.00, True",None,"45.00, 0.84, True","42.00, 0.75, True","45.00, 0.76, True","43.00, 0.68, True","34.00, 0.64, True","41.00, 0.67, True","35.00, 0.49, True","37.00, 0.51, True","36.00, 0.50, True","34.00, 0.42, True","41.00, 0.40, True","44.00, 0.42, True","28.00, 0.27, True","28.00, 0.27, True","29.00, 0.27, True","28.00, 0.27, True","35.00, 0.31, True","26.00, 0.21, True","28.00, 0.15, True","39.00, 0.17, True","38.00, 0.08, True",B,0.328
template_53,"39.00, 0.04, False","39.00, 0.07, False","43.00, 0.08, False","41.00, 0.09, False","40.00, 0.10, False","41.00, 0.11, False","38.00, 0.10, False","41.00, 0.11, False","43.00, 0.14, False","43.00, 0.16, False","47.00, 0.18, False","45.00, 0.20, False","43.00, 0.19, False","39.00, 0.17, False","41.00, 0.18, False","45.00, 0.24, False","43.00, 0.27, False","49.00, 0.34, False","28.00, 0.27, False","42.00, 0.35, False","35.00, 0.43, False","34.00, 0.49, False","37.00, 0.58, False","33.00, 0.56, False","33.00, 0.64, False","40.00, 0.66, False","36.00, 0.65, False","38.00, 0.66, False","34.00, 0.72, False","37.00, 0.82, False","24.00, 0.78, False","31.00, 0.80, False","40.00, 0.83, False","35.00, 0.82, False","45.00, 0.84, False",None,"41.00, 1.00, True","37.00, 1.00, True","32.00, 0.90, True","50.00, 0.92, True","41.00, 0.91, True","30.00, 0.71, True","31.00, 0.71, True","32.00, 0.72, True","31.00, 0.63, True","15.00, 0.41, True","24.00, 0.50, True","46.00, 0.55, True","47.00, 0.55, True","46.00, 0.55, True","44.00, 0.54, True","25.00, 0.43, True","46.00, 0.48, True","46.00, 0.37, True","21.00, 0.17, True","12.00, 0.02, True",B,0.318
template_35,"36.00, 0.03, False","36.00, 0.05, False","35.00, 0.04, False","40.00, 0.07, False","35.00, 0.07, False","39.00, 0.08, False","37.00, 0.08, False","35.00, 0.07, False","39.00, 0.10, False","38.00, 0.12, False","39.00, 0.12, False","41.00, 0.15, False","41.00, 0.15, False","38.00, 0.14, False","35.00, 0.13, False","37.00, 0.17, False","36.00, 0.19, False","47.00, 0.29, False","26.00, 0.21, False","37.00, 0.28, False","30.00, 0.34, False","18.00, 0.29, False","21.00, 0.39, False","31.00, 0.47, False","21.00, 0.47, False","43.00, 0.60, False","10.00, 0.33, False","23.00, 0.49, False","27.00, 0.60, False","22.00, 0.67, False","30.00, 0.71, False","30.00, 0.71, False","26.00, 0.69, False","22.00, 0.67, False","42.00, 0.75, False","41.00, 1.00, False",None,"27.00, 1.00, None","35.00, 1.00, True","47.00, 1.00, True","20.00, 1.00, True","30.00, 0.80, True","33.00, 0.81, True","20.00, 0.76, True","29.00, 0.70, True","39.00, 0.66, True","29.00, 0.61, True","43.00, 0.60, True","44.00, 0.61, True","44.00, 0.61, True","45.00, 0.61, True","26.00, 0.51, True","47.00, 0.55, True","43.00, 0.41, True","33.00, 0.30, True","31.00, 0.14, True",B,0.315
template_41,"36.00, 0.03, False","38.00, 0.05, False","37.00, 0.05, False","47.00, 0.09, False","39.00, 0.08, False","44.00, 0.10, False","39.00, 0.08, False","37.00, 0.08, False","39.00, 0.10, False","44.00, 0.14, False","44.00, 0.14, False","42.00, 0.16, False","36.00, 0.13, False","41.00, 0.15, False","41.00, 0.15, False","38.00, 0.17, False","44.00, 0.23, False","46.00, 0.28, False","22.00, 0.18, False","41.00, 0.30, False","33.00, 0.36, False","23.00, 0.34, False","30.00, 0.46, False","37.00, 0.51, False","30.00, 0.54, False","41.00, 0.59, False","24.00, 0.50, False","33.00, 0.56, False","18.00, 0.53, False","31.00, 0.71, False","38.00, 0.74, False","24.00, 0.68, False","35.00, 0.73, False","30.00, 0.71, False","45.00, 0.76, False","37.00, 1.00, False","27.00, 1.00, True",None,"43.00, 1.00, True","50.00, 1.00, True","30.00, 1.00, True","22.00, 0.77, True","34.00, 0.81, True","31.00, 0.80, True","29.00, 0.70, True","36.00, 0.65, True","38.00, 0.66, True","48.00, 0.62, True","46.00, 0.61, True","46.00, 0.61, True","47.00, 0.62, True","21.00, 0.47, True","46.00, 0.55, True","46.00, 0.43, True","41.00, 0.35, True","35.00, 0.16, True",B,0.315
template_45,"41.00, 0.03, False","34.00, 0.03, False","38.00, 0.04, False","36.00, 0.05, False","35.00, 0.06, False","35.00, 0.06, False","37.00, 0.06, False","35.00, 0.06, False","37.00, 0.08, False","38.00, 0.10, False","38.00, 0.10, False","37.00, 0.11, False","43.00, 0.14, False","35.00, 0.11, False","36.00, 0.11, False","37.00, 0.14, False","36.00, 0.16, False","40.00, 0.21, False","39.00, 0.25, False","37.00, 0.24, False","24.00, 0.24, False","30.00, 0.34, False","35.00, 0.43, False","22.00, 0.33, False","33.00, 0.48, False","43.00, 0.53, False","35.00, 0.49, False","37.00, 0.51, False","40.00, 0.59, False","35.00, 0.64, False","22.00, 0.57, False","45.00, 0.68, False","25.00, 0.59, False","34.00, 0.64, False","43.00, 0.68, False","32.00, 0.90, False","35.00, 1.00, False","43.00, 1.00, False",None,"47.00, 1.00, None","32.00, 1.00, None","37.00, 0.91, True","47.00, 0.92, True","34.00, 0.90, True","45.00, 0.84, True","28.00, 0.70, True","23.00, 0.67, True","48.00, 0.69, True","48.00, 0.69, True","51.00, 0.70, True","49.00, 0.69, True","33.00, 0.64, True","45.00, 0.61, True","51.00, 0.50, True","13.00, 0.18, True","21.00, 0.10, True",B,0.312
template_44,"32.00, 0.02, False","22.00, 0.01, False","28.00, 0.02, False","21.00, 0.02, False","22.00, 0.02, False","28.00, 0.04, False","14.00, 0.01, False","17.00, 0.01, False","27.00, 0.04, False","33.00, 0.08, False","35.00, 0.09, False","28.00, 0.08, False","34.00, 0.10, False","26.00, 0.07, False","32.00, 0.09, False","19.00, 0.05, False","36.00, 0.16, False","20.00, 0.10, False","47.00, 0.29, False","29.00, 0.19, False","48.00, 0.38, False","44.00, 0.42, False","42.00, 0.47, False","50.00, 0.50, False","44.00, 0.54, False","33.00, 0.48, False","44.00, 0.54, False","44.00, 0.54, False","50.00, 0.63, False","42.00, 0.67, False","46.00, 0.68, False","48.00, 0.69, False","46.00, 0.68, False","46.00, 0.68, False","34.00, 0.64, False","50.00, 0.92, False","47.00, 1.00, False","50.00, 1.00, False","47.00, 1.00, True",None,"49.00, 1.00, None","42.00, 0.91, True","49.00, 0.92, True","43.00, 0.92, True","48.00, 0.84, True","49.00, 0.77, True","45.00, 0.76, True","19.00, 0.54, True","23.00, 0.58, True","21.00, 0.56, True","23.00, 0.58, True","42.00, 0.67, True","25.00, 0.50, True","26.00, 0.37, True","45.00, 0.42, True","43.00, 0.23, True",B,0.312
template_29,"34.00, 0.02, False","36.00, 0.04, False","36.00, 0.04, False","43.00, 0.06, False","34.00, 0.05, False","42.00, 0.08, False","37.00, 0.06, False","36.00, 0.06, False","42.00, 0.09, False","36.00, 0.09, False","38.00, 0.10, False","41.00, 0.13, False","39.00, 0.12, False","41.00, 0.13, False","33.00, 0.10, False","37.00, 0.14, False","34.00, 0.15, False","44.00, 0.23, False","29.00, 0.19, False","39.00, 0.25, False","24.00, 0.24, False","15.00, 0.20, False","30.00, 0.40, False","25.00, 0.36, False","29.00, 0.46, False","43.00, 0.53, False","21.00, 0.39, False","29.00, 0.46, False","30.00, 0.54, False","31.00, 0.63, False","31.00, 0.63, False","33.00, 0.64, False","19.00, 0.54, False","27.00, 0.60, False","41.00, 0.67, False","41.00, 0.91, False","20.00, 1.00, False","30.00, 1.00, False","32.00, 1.00, True","49.00, 1.00, True",None,"36.00, 0.91, True","37.00, 0.91, True","24.00, 0.89, True","35.00, 0.82, True","39.00, 0.74, True","30.00, 0.71, True","44.00, 0.68, True","45.00, 0.68, True","48.00, 0.69, True","46.00, 0.68, True","34.00, 0.64, True","45.00, 0.61, True","43.00, 0.47, True","30.00, 0.34, True","31.00, 0.17, True",B,0.312
template_13,"35.00, 0.01, False","30.00, 0.02, False","37.00, 0.02, False","35.00, 0.03, False","32.00, 0.03, False","35.00, 0.04, False","33.00, 0.03, False","34.00, 0.03, False","38.00, 0.05, False","30.00, 0.04, False","30.00, 0.04, False","40.00, 0.09, False","35.00, 0.07, False","31.00, 0.06, False","31.00, 0.06, False","38.00, 0.10, False","33.00, 0.10, False","41.00, 0.15, False","16.00, 0.05, False","34.00, 0.15, False","24.00, 0.16, False","27.00, 0.21, False","20.00, 0.20, False","28.00, 0.27, False","20.00, 0.25, False","33.00, 0.36, False","26.00, 0.31, False","20.00, 0.25, False","24.00, 0.35, False","22.00, 0.40, False","30.00, 0.46, False","18.00, 0.36, False","37.00, 0.51, False","24.00, 0.42, False","35.00, 0.49, False","30.00, 0.71, False","30.00, 0.80, False","22.00, 0.77, False","37.00, 0.91, False","42.00, 0.91, False","36.00, 0.91, False",None,"25.00, 1.00, None","24.00, 1.00, None","22.00, 1.00, True","33.00, 0.90, True","32.00, 0.90, True","43.00, 0.83, True","43.00, 0.83, True","41.00, 0.83, True","42.00, 0.83, True","9.00, 0.66, True","41.00, 0.75, True","41.00, 0.59, True","36.00, 0.50, True","28.00, 0.22, True",B,0.305
template_1,"32.00, 0.01, False","31.00, 0.02, False","36.00, 0.02, False","38.00, 0.03, False","32.00, 0.03, False","37.00, 0.04, False","35.00, 0.04, False","37.00, 0.04, False","39.00, 0.05, False","34.00, 0.05, False","31.00, 0.04, False","41.00, 0.09, False","38.00, 0.08, False","36.00, 0.07, False","32.00, 0.06, False","41.00, 0.11, False","33.00, 0.10, False","42.00, 0.16, False","17.00, 0.06, False","37.00, 0.17, False","31.00, 0.20, False","32.00, 0.25, False","21.00, 0.21, False","33.00, 0.30, False","19.00, 0.24, False","37.00, 0.38, False","30.00, 0.34, False","19.00, 0.24, False","33.00, 0.42, False","21.00, 0.39, False","38.00, 0.51, False","20.00, 0.38, False","39.00, 0.52, False","26.00, 0.43, False","37.00, 0.51, False","31.00, 0.71, False","33.00, 0.81, False","34.00, 0.81, False","47.00, 0.92, False","49.00, 0.92, False","37.00, 0.91, False","25.00, 1.00, True",None,"26.00, 1.00, None","9.00, 1.00, True","38.00, 0.91, True","37.00, 0.91, True","45.00, 0.84, True","49.00, 0.84, True","49.00, 0.84, True","49.00, 0.84, True","21.00, 0.77, True","45.00, 0.76, True","44.00, 0.61, True","40.00, 0.52, True","27.00, 0.21, True",B,0.305
