"statistic, pvalue, row is better than column",best set: template_2,template_44,template_50,template_3,template_32,template_6,template_28,template_43,template_12,template_10,template_29,template_8,template_51,template_48,template_49,template_31,template_19,template_11,template_39,template_27,template_24,template_34,template_26,template_46,template_41,template_13,template_47,template_30,template_15,template_23,template_16,template_20,template_22,template_25,template_45,template_54,template_17,template_35,template_36,template_21,template_9,template_7,template_40,template_4,template_37,template_53,template_33,template_5,template_18,template_1,template_55,template_14,template_52,template_38,template_0,template_42,group,accuracy
template_54,"72.00, 0.05, False","77.00, 0.10, False","80.00, 0.12, False","75.00, 0.11, False","104.00, 0.23, False","183.00, 0.36, False","103.00, 0.35, False","111.00, 0.43, False","190.00, 0.58, False","192.00, 0.61, False","119.00, 0.57, False","186.00, 0.68, False","131.00, 0.63, False","91.00, 0.61, False","125.00, 0.66, False","154.00, 0.78, False","168.00, 0.79, False","161.00, 0.78, False","137.00, 0.77, False","171.00, 0.83, False","201.00, 0.84, False","133.00, 0.81, False","208.00, 0.88, False","90.00, 0.83, False","148.00, 0.86, False","162.00, 0.87, False","129.00, 0.90, False","174.00, 0.92, False","169.00, 0.91, False","170.00, 0.91, False","212.00, 0.96, False","212.00, 0.96, False","212.00, 0.96, False","169.00, 0.96, False","112.00, 1.00, False",None,"170.00, 1.00, None","135.00, 1.00, None","95.00, 0.89, True","167.00, 0.91, True","160.00, 0.91, True","151.00, 0.91, True","133.00, 0.86, True","147.00, 0.86, True","129.00, 0.81, True","129.00, 0.76, True","130.00, 0.71, True","145.00, 0.69, True","169.00, 0.56, True","134.00, 0.51, True","130.00, 0.47, True","186.00, 0.54, True","97.00, 0.37, True","117.00, 0.41, True","155.00, 0.19, True","90.00, 0.06, True",B,0.24
template_17,"159.00, 0.16, False","161.00, 0.24, False","159.00, 0.25, False","158.00, 0.25, False","170.00, 0.34, False","156.00, 0.32, False","163.00, 0.45, False","147.00, 0.49, False","163.00, 0.55, False","158.00, 0.58, False","158.00, 0.62, False","160.00, 0.66, False","144.00, 0.64, False","159.00, 0.70, False","132.00, 0.67, False","126.00, 0.76, False","28.00, 0.53, False","24.00, 0.50, False","156.00, 0.78, False","14.00, 0.49, False","165.00, 0.83, False","158.00, 0.82, False","160.00, 0.87, False","160.00, 0.87, False","163.00, 0.87, False","24.00, 0.68, False","138.00, 0.90, False","161.00, 0.91, False","9.00, 0.66, False","3.00, 0.51, False","164.00, 0.96, False","164.00, 0.96, False","164.00, 0.96, False","15.00, 0.86, False","169.00, 1.00, False","170.00, 1.00, True",None,"139.00, 1.00, None","164.00, 0.91, True","4.00, 0.55, True","30.00, 0.80, True","36.00, 0.82, True","158.00, 0.87, True","161.00, 0.87, True","153.00, 0.82, True","113.00, 0.74, True","159.00, 0.74, True","61.00, 0.54, True","148.00, 0.53, True","66.00, 0.36, True","129.00, 0.47, True","147.00, 0.49, True","150.00, 0.46, True","145.00, 0.46, True","141.00, 0.17, True","145.00, 0.13, True",A,0.24
template_35,"113.00, 0.10, False","115.00, 0.17, False","120.00, 0.19, False","117.00, 0.19, False","117.00, 0.26, False","177.00, 0.35, False","116.00, 0.37, False","134.00, 0.47, False","182.00, 0.57, False","184.00, 0.61, False","110.00, 0.55, False","183.00, 0.68, False","123.00, 0.62, False","131.00, 0.67, False","117.00, 0.65, False","115.00, 0.74, False","137.00, 0.77, False","135.00, 0.76, False","125.00, 0.75, False","138.00, 0.81, False","195.00, 0.84, False","140.00, 0.81, False","198.00, 0.88, False","140.00, 0.86, False","135.00, 0.86, False","129.00, 0.85, False","127.00, 0.90, False","172.00, 0.91, False","140.00, 0.91, False","140.00, 0.91, False","201.00, 0.96, False","201.00, 0.96, False","201.00, 0.96, False","140.00, 0.95, False","129.00, 1.00, False","135.00, 1.00, True","139.00, 1.00, True",None,"129.00, 0.90, True","135.00, 0.90, True","129.00, 0.90, True","125.00, 0.90, True","139.00, 0.86, True","148.00, 0.86, True","108.00, 0.79, True","131.00, 0.76, True","106.00, 0.69, True","122.00, 0.66, True","169.00, 0.56, True","112.00, 0.47, True","141.00, 0.48, True","179.00, 0.53, True","142.00, 0.45, True","133.00, 0.44, True","142.00, 0.17, True","130.00, 0.11, True",A,0.24
template_36,"63.00, 0.02, False","70.00, 0.05, False","62.00, 0.05, False","64.00, 0.05, False","73.00, 0.10, False","160.00, 0.26, False","80.00, 0.20, False","124.00, 0.36, False","166.00, 0.45, False","176.00, 0.50, False","111.00, 0.43, False","168.00, 0.56, False","135.00, 0.51, False","97.00, 0.49, False","143.00, 0.56, False","144.00, 0.64, False","161.00, 0.66, False","150.00, 0.65, False","148.00, 0.65, False","164.00, 0.70, False","194.00, 0.73, False","104.00, 0.63, False","193.00, 0.76, False","104.00, 0.68, False","158.00, 0.74, False","151.00, 0.73, False","153.00, 0.78, False","155.00, 0.78, False","162.00, 0.78, False","163.00, 0.78, False","195.00, 0.84, False","195.00, 0.84, False","195.00, 0.84, False","163.00, 0.83, False","119.00, 0.85, False","95.00, 0.89, False","164.00, 0.91, False","129.00, 0.90, False",None,"164.00, 1.00, None","147.00, 1.00, None","148.00, 1.00, None","144.00, 1.00, True","169.00, 1.00, True","133.00, 0.95, True","153.00, 0.91, True","128.00, 0.85, True","143.00, 0.81, True","180.00, 0.68, True","131.00, 0.63, True","144.00, 0.60, True","182.00, 0.64, True","123.00, 0.53, True","121.00, 0.53, True","150.00, 0.24, True","104.00, 0.12, True",B,0.237
template_21,"156.00, 0.12, False","158.00, 0.18, False","156.00, 0.19, False","155.00, 0.19, False","167.00, 0.27, False","157.00, 0.25, False","160.00, 0.36, False","145.00, 0.39, False","164.00, 0.45, False","160.00, 0.48, False","154.00, 0.50, False","162.00, 0.55, False","143.00, 0.52, False","156.00, 0.58, False","128.00, 0.54, False","123.00, 0.62, False","22.00, 0.27, False","27.00, 0.31, False","151.00, 0.65, False","11.00, 0.20, False","167.00, 0.71, False","157.00, 0.70, False","162.00, 0.74, False","157.00, 0.74, False","158.00, 0.74, False","25.00, 0.43, False","136.00, 0.76, False","161.00, 0.78, False","11.00, 0.34, False","4.00, 0.18, False","166.00, 0.83, False","166.00, 0.83, False","166.00, 0.83, False","15.00, 0.50, False","165.00, 0.87, False","167.00, 0.91, False","4.00, 0.55, False","135.00, 0.90, False","164.00, 1.00, True",None,"33.00, 1.00, None","40.00, 1.00, None","158.00, 1.00, True","159.00, 1.00, True","155.00, 0.95, True","116.00, 0.90, True","159.00, 0.87, True","65.00, 0.73, True","151.00, 0.65, True","71.00, 0.52, True","130.00, 0.58, True","151.00, 0.61, True","150.00, 0.57, True","147.00, 0.57, True","141.00, 0.23, True","145.00, 0.18, True",A,0.237
template_9,"138.00, 0.10, False","139.00, 0.15, False","139.00, 0.17, False","137.00, 0.17, False","150.00, 0.24, False","147.00, 0.24, False","144.00, 0.33, False","137.00, 0.38, False","152.00, 0.43, False","151.00, 0.46, False","141.00, 0.48, False","153.00, 0.54, False","134.00, 0.51, False","145.00, 0.56, False","120.00, 0.53, False","121.00, 0.61, False","54.00, 0.46, False","36.00, 0.37, False","146.00, 0.64, False","42.00, 0.47, False","164.00, 0.70, False","146.00, 0.69, False","162.00, 0.74, False","149.00, 0.73, False","156.00, 0.74, False","26.00, 0.43, False","136.00, 0.76, False","157.00, 0.78, False","34.00, 0.56, False","27.00, 0.52, False","166.00, 0.83, False","166.00, 0.83, False","166.00, 0.83, False","42.00, 0.67, False","154.00, 0.87, False","160.00, 0.91, False","30.00, 0.80, False","129.00, 0.90, False","147.00, 1.00, True","33.00, 1.00, True",None,"27.00, 1.00, None","159.00, 1.00, True","154.00, 1.00, True","150.00, 0.95, True","110.00, 0.89, True","152.00, 0.86, True","50.00, 0.70, True","154.00, 0.65, True","56.00, 0.47, True","131.00, 0.59, True","152.00, 0.61, True","150.00, 0.57, True","147.00, 0.57, True","133.00, 0.22, True","142.00, 0.17, True",A,0.237
template_7,"130.00, 0.09, False","132.00, 0.14, False","135.00, 0.16, False","130.00, 0.16, False","148.00, 0.24, False","147.00, 0.24, False","142.00, 0.33, False","135.00, 0.38, False","153.00, 0.43, False","155.00, 0.47, False","138.00, 0.48, False","154.00, 0.54, False","134.00, 0.51, False","144.00, 0.56, False","119.00, 0.53, False","115.00, 0.60, False","59.00, 0.48, False","37.00, 0.38, False","152.00, 0.65, False","50.00, 0.50, False","171.00, 0.71, False","143.00, 0.68, False","169.00, 0.75, False","144.00, 0.73, False","160.00, 0.74, False","32.00, 0.48, False","136.00, 0.76, False","160.00, 0.78, False","40.00, 0.59, False","34.00, 0.56, False","173.00, 0.83, False","173.00, 0.83, False","173.00, 0.83, False","47.00, 0.69, False","151.00, 0.86, False","151.00, 0.91, False","36.00, 0.82, False","125.00, 0.90, False","148.00, 1.00, True","40.00, 1.00, True","27.00, 1.00, True",None,"160.00, 1.00, True","154.00, 1.00, True","152.00, 0.95, True","110.00, 0.89, True","153.00, 0.86, True","54.00, 0.71, True","159.00, 0.66, True","48.00, 0.44, True","130.00, 0.58, True","159.00, 0.62, True","149.00, 0.57, True","144.00, 0.56, True","134.00, 0.22, True","138.00, 0.17, True",A,0.237
template_40,"180.00, 0.13, False","181.00, 0.19, False","173.00, 0.19, False","181.00, 0.20, False","120.00, 0.17, False","181.00, 0.26, False","130.00, 0.28, False","119.00, 0.32, False","177.00, 0.44, False","179.00, 0.47, False","136.00, 0.44, False","180.00, 0.53, False","127.00, 0.46, False","151.00, 0.53, False","122.00, 0.49, False","150.00, 0.61, False","146.00, 0.60, False","152.00, 0.61, False","75.00, 0.48, False","158.00, 0.66, False","176.00, 0.67, False","141.00, 0.64, False","183.00, 0.72, False","138.00, 0.68, False","67.00, 0.56, False","154.00, 0.69, False","117.00, 0.70, False","174.00, 0.75, False","155.00, 0.74, False","159.00, 0.74, False","188.00, 0.80, False","188.00, 0.80, False","188.00, 0.80, False","156.00, 0.78, False","141.00, 0.81, False","133.00, 0.86, False","158.00, 0.87, False","139.00, 0.86, False","144.00, 1.00, False","158.00, 1.00, False","159.00, 1.00, False","160.00, 1.00, False",None,"114.00, 1.00, None","94.00, 1.00, True","137.00, 0.95, True","102.00, 0.89, True","144.00, 0.86, True","130.00, 0.67, True","155.00, 0.69, True","121.00, 0.61, True","154.00, 0.65, True","116.00, 0.56, True","59.00, 0.43, True","134.00, 0.24, True","110.00, 0.14, True",A,0.236
template_4,"180.00, 0.13, False","174.00, 0.18, False","177.00, 0.20, False","181.00, 0.20, False","157.00, 0.23, False","172.00, 0.25, False","157.00, 0.32, False","136.00, 0.35, False","177.00, 0.44, False","174.00, 0.46, False","162.00, 0.48, False","176.00, 0.53, False","132.00, 0.47, False","155.00, 0.54, False","128.00, 0.50, False","168.00, 0.63, False","144.00, 0.60, False","155.00, 0.61, False","104.00, 0.54, False","153.00, 0.65, False","170.00, 0.67, False","158.00, 0.66, False","181.00, 0.72, False","139.00, 0.68, False","101.00, 0.63, False","151.00, 0.69, False","125.00, 0.71, False","181.00, 0.75, False","158.00, 0.74, False","159.00, 0.74, False","188.00, 0.80, False","188.00, 0.80, False","188.00, 0.80, False","157.00, 0.78, False","139.00, 0.81, False","147.00, 0.86, False","161.00, 0.87, False","148.00, 0.86, False","169.00, 1.00, False","159.00, 1.00, False","154.00, 1.00, False","154.00, 1.00, False","114.00, 1.00, True",None,"131.00, 1.00, True","131.00, 0.95, True","137.00, 0.90, True","144.00, 0.86, True","94.00, 0.62, True","146.00, 0.69, True","126.00, 0.62, True","151.00, 0.65, True","119.00, 0.57, True","111.00, 0.55, True","122.00, 0.22, True","112.00, 0.14, True",A,0.236
template_37,"151.00, 0.09, False","149.00, 0.13, False","152.00, 0.15, False","152.00, 0.15, False","116.00, 0.15, False","180.00, 0.24, False","124.00, 0.25, False","112.00, 0.27, False","179.00, 0.41, False","181.00, 0.44, False","107.00, 0.35, False","181.00, 0.50, False","106.00, 0.39, False","147.00, 0.49, False","117.00, 0.45, False","139.00, 0.56, False","143.00, 0.56, False","142.00, 0.56, False","83.00, 0.45, False","155.00, 0.61, False","180.00, 0.64, False","141.00, 0.60, False","185.00, 0.68, False","131.00, 0.63, False","84.00, 0.55, False","148.00, 0.65, False","102.00, 0.63, False","174.00, 0.71, False","153.00, 0.69, False","154.00, 0.69, False","191.00, 0.76, False","191.00, 0.76, False","191.00, 0.76, False","153.00, 0.73, False","115.00, 0.74, False","129.00, 0.81, False","153.00, 0.82, False","108.00, 0.79, False","133.00, 0.95, False","155.00, 0.95, False","150.00, 0.95, False","152.00, 0.95, False","94.00, 1.00, False","131.00, 1.00, False",None,"118.00, 1.00, True","79.00, 0.94, True","137.00, 0.90, True","147.00, 0.73, True","146.00, 0.73, True","120.00, 0.66, True","170.00, 0.71, True","127.00, 0.62, True","101.00, 0.58, True","145.00, 0.28, True","114.00, 0.16, True",A,0.235
template_53,"139.00, 0.07, False","137.00, 0.11, False","142.00, 0.13, False","141.00, 0.13, False","135.00, 0.16, False","172.00, 0.21, False","137.00, 0.24, False","107.00, 0.24, False","171.00, 0.37, False","178.00, 0.41, False","124.00, 0.36, False","177.00, 0.47, False","98.00, 0.34, False","143.00, 0.45, False","98.00, 0.37, False","133.00, 0.51, False","111.00, 0.47, False","104.00, 0.46, False","116.00, 0.48, False","112.00, 0.51, False","179.00, 0.60, False","148.00, 0.57, False","185.00, 0.64, False","128.00, 0.58, False","125.00, 0.58, False","108.00, 0.55, False","93.00, 0.57, False","176.00, 0.67, False","113.00, 0.60, False","113.00, 0.60, False","189.00, 0.72, False","189.00, 0.72, False","189.00, 0.72, False","112.00, 0.65, False","125.00, 0.71, False","129.00, 0.76, False","113.00, 0.74, False","131.00, 0.76, False","153.00, 0.91, False","116.00, 0.90, False","110.00, 0.89, False","110.00, 0.89, False","137.00, 0.95, False","131.00, 0.95, False","118.00, 1.00, False",None,"130.00, 1.00, True","110.00, 0.95, True","145.00, 0.77, True","116.00, 0.75, True","91.00, 0.66, True","174.00, 0.75, True","116.00, 0.65, True","129.00, 0.67, True","147.00, 0.31, True","117.00, 0.19, True",A,0.234
template_33,"137.00, 0.06, False","136.00, 0.10, False","137.00, 0.11, False","137.00, 0.11, False","98.00, 0.09, False","168.00, 0.19, False","116.00, 0.19, False","118.00, 0.23, False","170.00, 0.34, False","173.00, 0.37, False","100.00, 0.28, False","169.00, 0.43, False","111.00, 0.33, False","132.00, 0.40, False","118.00, 0.38, False","133.00, 0.47, False","151.00, 0.50, False","148.00, 0.49, False","90.00, 0.39, False","160.00, 0.55, False","177.00, 0.57, False","130.00, 0.50, False","185.00, 0.61, False","136.00, 0.55, False","91.00, 0.47, False","150.00, 0.57, False","115.00, 0.56, False","159.00, 0.62, False","156.00, 0.62, False","159.00, 0.62, False","188.00, 0.68, False","188.00, 0.68, False","188.00, 0.68, False","157.00, 0.66, False","116.00, 0.65, False","130.00, 0.71, False","159.00, 0.74, False","106.00, 0.69, False","128.00, 0.85, False","159.00, 0.87, False","152.00, 0.86, False","153.00, 0.86, False","102.00, 0.89, False","137.00, 0.90, False","79.00, 0.94, False","130.00, 1.00, False",None,"139.00, 1.00, True","153.00, 0.82, True","145.00, 0.82, True","128.00, 0.76, True","173.00, 0.79, True","129.00, 0.71, True","107.00, 0.69, True","136.00, 0.32, True","119.00, 0.21, True",A,0.232
template_5,"134.00, 0.05, False","133.00, 0.08, False","134.00, 0.09, False","133.00, 0.09, False","132.00, 0.13, False","159.00, 0.16, False","136.00, 0.20, False","124.00, 0.22, False","160.00, 0.30, False","166.00, 0.34, False","125.00, 0.30, False","165.00, 0.39, False","120.00, 0.32, False","141.00, 0.38, False","110.00, 0.33, False","115.00, 0.41, False","54.00, 0.24, False","53.00, 0.24, False","133.00, 0.44, False","61.00, 0.30, False","179.00, 0.53, False","141.00, 0.48, False","179.00, 0.57, False","137.00, 0.52, False","142.00, 0.52, False","50.00, 0.30, False","122.00, 0.53, False","160.00, 0.58, False","57.00, 0.37, False","60.00, 0.38, False","182.00, 0.64, False","182.00, 0.64, False","182.00, 0.64, False","64.00, 0.44, False","143.00, 0.64, False","145.00, 0.69, False","61.00, 0.54, False","122.00, 0.66, False","143.00, 0.81, False","65.00, 0.73, False","50.00, 0.70, False","54.00, 0.71, False","144.00, 0.86, False","144.00, 0.86, False","137.00, 0.90, False","110.00, 0.95, False","139.00, 1.00, False",None,"154.00, 0.87, True","66.00, 0.80, True","127.00, 0.80, True","167.00, 0.83, True","149.00, 0.77, True","140.00, 0.77, True","140.00, 0.35, True","136.00, 0.27, True",B,0.231
template_18,"203.00, 0.07, False","198.00, 0.10, False","198.00, 0.11, False","203.00, 0.12, False","172.00, 0.12, False","125.00, 0.07, False","181.00, 0.19, False","148.00, 0.18, False","124.00, 0.16, False","118.00, 0.17, False","175.00, 0.28, False","127.00, 0.23, False","148.00, 0.26, False","170.00, 0.32, False","144.00, 0.28, False","177.00, 0.38, False","142.00, 0.33, False","150.00, 0.34, False","121.00, 0.29, False","144.00, 0.36, False","91.00, 0.26, False","156.00, 0.38, False","108.00, 0.32, False","148.00, 0.40, False","111.00, 0.33, False","149.00, 0.40, False","136.00, 0.41, False","148.00, 0.43, False","145.00, 0.42, False","145.00, 0.42, False","115.00, 0.41, False","115.00, 0.41, False","115.00, 0.41, False","145.00, 0.46, False","158.00, 0.51, False","169.00, 0.56, False","148.00, 0.53, False","169.00, 0.56, False","180.00, 0.68, False","151.00, 0.65, False","154.00, 0.65, False","159.00, 0.66, False","130.00, 0.67, False","94.00, 0.62, False","147.00, 0.73, False","145.00, 0.77, False","153.00, 0.82, False","154.00, 0.87, False",None,"165.00, 1.00, None","140.00, 1.00, True","88.00, 1.00, True","139.00, 0.95, True","136.00, 0.95, True","101.00, 0.41, True","134.00, 0.37, True",A,0.227
template_1,"103.00, 0.02, False","107.00, 0.03, False","106.00, 0.04, False","103.00, 0.03, False","130.00, 0.08, False","150.00, 0.10, False","129.00, 0.12, False","124.00, 0.15, False","160.00, 0.21, False","163.00, 0.24, False","124.00, 0.20, False","158.00, 0.28, False","135.00, 0.24, False","128.00, 0.25, False","113.00, 0.23, False","118.00, 0.29, False","72.00, 0.18, False","60.00, 0.15, False","143.00, 0.33, False","69.00, 0.20, False","175.00, 0.40, False","131.00, 0.34, False","177.00, 0.44, False","125.00, 0.36, False","150.00, 0.40, False","53.00, 0.17, False","133.00, 0.40, False","156.00, 0.44, False","62.00, 0.23, False","64.00, 0.24, False","180.00, 0.50, False","180.00, 0.50, False","180.00, 0.50, False","69.00, 0.29, False","145.00, 0.49, False","134.00, 0.51, False","66.00, 0.36, False","112.00, 0.47, False","131.00, 0.63, False","71.00, 0.52, False","56.00, 0.47, False","48.00, 0.44, False","155.00, 0.69, False","146.00, 0.69, False","146.00, 0.73, False","116.00, 0.75, False","145.00, 0.82, False","66.00, 0.80, False","165.00, 1.00, True",None,"136.00, 1.00, True","169.00, 1.00, True","146.00, 0.95, True","150.00, 0.95, True","135.00, 0.48, True","137.00, 0.38, True",B,0.227
template_55,"147.00, 0.03, False","148.00, 0.05, False","144.00, 0.06, False","148.00, 0.06, False","142.00, 0.08, False","169.00, 0.11, False","138.00, 0.12, False","101.00, 0.10, False","161.00, 0.20, False","166.00, 0.22, False","131.00, 0.19, False","167.00, 0.27, False","102.00, 0.16, False","144.00, 0.26, False","112.00, 0.20, False","137.00, 0.29, False","122.00, 0.27, False","122.00, 0.27, False","109.00, 0.24, False","126.00, 0.30, False","161.00, 0.36, False","150.00, 0.34, False","170.00, 0.40, False","120.00, 0.32, False","111.00, 0.30, False","128.00, 0.33, False","85.00, 0.27, False","167.00, 0.42, False","130.00, 0.37, False","128.00, 0.36, False","174.00, 0.46, False","174.00, 0.46, False","174.00, 0.46, False","126.00, 0.39, False","119.00, 0.41, False","130.00, 0.47, False","129.00, 0.47, False","141.00, 0.48, False","144.00, 0.60, False","130.00, 0.58, False","131.00, 0.59, False","130.00, 0.58, False","121.00, 0.61, False","126.00, 0.62, False","120.00, 0.66, False","91.00, 0.66, False","128.00, 0.76, False","127.00, 0.80, False","140.00, 1.00, False","136.00, 1.00, False",None,"165.00, 1.00, None","130.00, 1.00, True","127.00, 1.00, True","148.00, 0.53, True","117.00, 0.37, True",B,0.226
template_14,"202.00, 0.06, False","198.00, 0.09, False","196.00, 0.10, False","202.00, 0.10, False","183.00, 0.12, False","63.00, 0.01, False","188.00, 0.18, False","176.00, 0.20, False","61.00, 0.05, False","50.00, 0.04, False","179.00, 0.26, False","57.00, 0.07, False","181.00, 0.28, False","172.00, 0.30, False","176.00, 0.30, False","186.00, 0.36, False","161.00, 0.33, False","148.00, 0.31, False","154.00, 0.32, False","150.00, 0.34, False","30.00, 0.05, False","150.00, 0.34, False","36.00, 0.09, False","182.00, 0.41, False","148.00, 0.37, False","147.00, 0.36, False","164.00, 0.42, False","97.00, 0.30, False","144.00, 0.39, False","144.00, 0.39, False","40.00, 0.15, False","40.00, 0.15, False","40.00, 0.15, False","146.00, 0.42, False","184.00, 0.51, False","186.00, 0.54, False","147.00, 0.49, False","179.00, 0.53, False","182.00, 0.64, False","151.00, 0.61, False","152.00, 0.61, False","159.00, 0.62, False","154.00, 0.65, False","151.00, 0.65, False","170.00, 0.71, False","174.00, 0.75, False","173.00, 0.79, False","167.00, 0.83, False","88.00, 1.00, False","169.00, 1.00, False","165.00, 1.00, True",None,"162.00, 1.00, True","162.00, 1.00, True","74.00, 0.38, True","164.00, 0.45, True",A,0.226
template_52,"124.00, 0.02, False","125.00, 0.03, False","122.00, 0.04, False","123.00, 0.04, False","122.00, 0.05, False","156.00, 0.08, False","120.00, 0.09, False","111.00, 0.10, False","155.00, 0.17, False","159.00, 0.19, False","134.00, 0.18, False","159.00, 0.23, False","127.00, 0.19, False","118.00, 0.19, False","119.00, 0.19, False","153.00, 0.29, False","144.00, 0.28, False","144.00, 0.28, False","116.00, 0.23, False","148.00, 0.31, False","157.00, 0.32, False","138.00, 0.29, False","164.00, 0.36, False","112.00, 0.27, False","120.00, 0.29, False","145.00, 0.33, False","117.00, 0.31, False","160.00, 0.38, False","150.00, 0.37, False","150.00, 0.37, False","170.00, 0.43, False","170.00, 0.43, False","170.00, 0.43, False","148.00, 0.40, False","121.00, 0.38, False","97.00, 0.37, False","150.00, 0.46, False","142.00, 0.45, False","123.00, 0.53, False","150.00, 0.57, False","150.00, 0.57, False","149.00, 0.57, False","116.00, 0.56, False","119.00, 0.57, False","127.00, 0.62, False","116.00, 0.65, False","129.00, 0.71, False","149.00, 0.77, False","139.00, 0.95, False","146.00, 0.95, False","130.00, 1.00, False","162.00, 1.00, False",None,"117.00, 1.00, None","133.00, 0.55, True","108.00, 0.39, True",B,0.225
template_38,"150.00, 0.03, False","150.00, 0.05, False","144.00, 0.05, False","149.00, 0.06, False","104.00, 0.04, False","165.00, 0.09, False","116.00, 0.08, False","121.00, 0.11, False","166.00, 0.19, False","168.00, 0.21, False","128.00, 0.17, False","168.00, 0.25, False","119.00, 0.17, False","125.00, 0.20, False","118.00, 0.19, False","145.00, 0.28, False","139.00, 0.27, False","144.00, 0.28, False","81.00, 0.16, False","148.00, 0.31, False","168.00, 0.34, False","116.00, 0.26, False","176.00, 0.38, False","120.00, 0.29, False","73.00, 0.18, False","143.00, 0.33, False","113.00, 0.30, False","166.00, 0.39, False","144.00, 0.36, False","146.00, 0.36, False","180.00, 0.44, False","180.00, 0.44, False","180.00, 0.44, False","146.00, 0.39, False","131.00, 0.40, False","117.00, 0.41, False","145.00, 0.46, False","133.00, 0.44, False","121.00, 0.53, False","147.00, 0.57, False","147.00, 0.57, False","144.00, 0.56, False","59.00, 0.43, False","111.00, 0.55, False","101.00, 0.58, False","129.00, 0.67, False","107.00, 0.69, False","140.00, 0.77, False","136.00, 0.95, False","150.00, 0.95, False","127.00, 1.00, False","162.00, 1.00, False","117.00, 1.00, True",None,"135.00, 0.55, True","113.00, 0.40, True",B,0.225
template_0,"150.00, 0.01, False","147.00, 0.01, False","148.00, 0.01, False","151.00, 0.01, False","137.00, 0.02, False","76.00, 0.00, False","143.00, 0.03, False","147.00, 0.04, False","82.00, 0.01, False","76.00, 0.01, False","143.00, 0.06, False","83.00, 0.02, False","147.00, 0.07, False","136.00, 0.07, False","142.00, 0.07, False","149.00, 0.10, False","147.00, 0.10, False","132.00, 0.08, False","127.00, 0.08, False","140.00, 0.10, False","80.00, 0.04, False","119.00, 0.08, False","85.00, 0.05, False","150.00, 0.12, False","127.00, 0.10, False","130.00, 0.10, False","148.00, 0.13, False","109.00, 0.08, False","134.00, 0.12, False","137.00, 0.12, False","91.00, 0.07, False","91.00, 0.07, False","91.00, 0.07, False","138.00, 0.14, False","149.00, 0.16, False","155.00, 0.19, False","141.00, 0.17, False","142.00, 0.17, False","150.00, 0.24, False","141.00, 0.23, False","133.00, 0.22, False","134.00, 0.22, False","134.00, 0.24, False","122.00, 0.22, False","145.00, 0.28, False","147.00, 0.31, False","136.00, 0.32, False","140.00, 0.35, False","101.00, 0.41, False","135.00, 0.48, False","148.00, 0.53, False","74.00, 0.38, False","133.00, 0.55, False","135.00, 0.55, False",None,"151.00, 0.91, True",B,0.212
template_42,"101.00, 0.00, False","102.00, 0.00, False","101.00, 0.00, False","105.00, 0.00, False","102.00, 0.00, False","167.00, 0.02, False","104.00, 0.01, False","92.00, 0.01, False","161.00, 0.04, False","171.00, 0.05, False","112.00, 0.02, False","164.00, 0.06, False","104.00, 0.02, False","101.00, 0.02, False","110.00, 0.03, False","130.00, 0.05, False","139.00, 0.06, False","140.00, 0.06, False","112.00, 0.04, False","143.00, 0.07, False","169.00, 0.10, False","124.00, 0.06, False","178.00, 0.12, False","59.00, 0.01, False","110.00, 0.05, False","140.00, 0.08, False","105.00, 0.05, False","157.00, 0.11, False","142.00, 0.09, False","145.00, 0.09, False","180.00, 0.14, False","180.00, 0.14, False","180.00, 0.14, False","144.00, 0.10, False","107.00, 0.07, False","90.00, 0.06, False","145.00, 0.13, False","130.00, 0.11, False","104.00, 0.12, False","145.00, 0.18, False","142.00, 0.17, False","138.00, 0.17, False","110.00, 0.14, False","112.00, 0.14, False","114.00, 0.16, False","117.00, 0.19, False","119.00, 0.21, False","136.00, 0.27, False","134.00, 0.37, False","137.00, 0.38, False","117.00, 0.37, False","164.00, 0.45, False","108.00, 0.39, False","113.00, 0.40, False","151.00, 0.91, False",None,B,0.209
