"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_33,template_38,template_28,template_35,template_41,template_39,template_29,template_36,template_1,template_4,template_13,template_5,template_42,template_37,template_43,template_7,template_6,template_12,template_48,template_54,template_0,template_30,template_46,template_11,template_10,template_52,template_49,template_8,template_50,template_44,template_2,template_53,template_47,template_9,template_51,template_3,template_31,template_55,template_45,template_19,template_22,template_21,template_26,template_23,template_14,template_18,template_27,template_15,template_24,template_25,template_20,template_17,template_16,group,accuracy
template_48,"131.00, 0.00, False","134.00, 0.00, False","167.00, 0.00, False","230.00, 0.02, False","182.00, 0.05, False","158.00, 0.04, False","241.00, 0.11, False","241.00, 0.12, False","239.00, 0.27, False","247.00, 0.31, False","182.00, 0.31, False","266.00, 0.44, False","180.00, 0.41, False","259.00, 0.54, False","254.00, 0.60, False","100.00, 0.63, False","265.00, 0.83, False","273.00, 0.86, False","252.00, 0.89, False","194.00, 0.96, False","201.00, 1.00, True",None,"134.00, 1.00, None","199.00, 1.00, True","211.00, 0.88, True","82.00, 0.70, True","265.00, 0.76, True","200.00, 0.66, True","127.00, 0.50, True","256.00, 0.63, True","187.00, 0.54, True","131.00, 0.31, True","193.00, 0.35, True","230.00, 0.39, True","255.00, 0.36, True","248.00, 0.33, True","256.00, 0.28, True","264.00, 0.16, True","264.00, 0.14, True","254.00, 0.13, True","251.00, 0.13, True","264.00, 0.13, True","254.00, 0.04, True","224.00, 0.01, True","257.00, 0.02, True","234.00, 0.01, True","241.00, 0.00, True","250.00, 0.00, True","219.00, 0.00, True","244.00, 0.00, True","246.00, 0.00, True","236.00, 0.00, True","242.00, 0.00, True","247.00, 0.00, True","250.00, 0.00, True","266.00, 0.00, True",B,0.347
template_54,"125.00, 0.00, False","132.00, 0.00, False","132.00, 0.00, False","236.00, 0.03, False","150.00, 0.03, False","140.00, 0.03, False","245.00, 0.12, False","237.00, 0.12, False","238.00, 0.26, False","245.00, 0.31, False","147.00, 0.26, False","271.00, 0.45, False","194.00, 0.43, False","258.00, 0.54, False","258.00, 0.60, False","127.00, 0.67, False","256.00, 0.83, False","273.00, 0.86, False","268.00, 0.90, False","209.00, 0.96, False","164.00, 1.00, True","134.00, 1.00, True",None,"197.00, 1.00, True","186.00, 0.88, True","131.00, 0.76, True","268.00, 0.76, True","176.00, 0.64, True","89.00, 0.42, True","262.00, 0.63, True","158.00, 0.51, True","94.00, 0.24, True","187.00, 0.34, True","185.00, 0.34, True","250.00, 0.36, True","255.00, 0.34, True","256.00, 0.28, True","258.00, 0.16, True","267.00, 0.14, True","259.00, 0.14, True","233.00, 0.12, True","280.00, 0.14, True","258.00, 0.04, True","205.00, 0.01, True","257.00, 0.02, True","218.00, 0.01, True","240.00, 0.00, True","245.00, 0.00, True","230.00, 0.00, True","246.00, 0.00, True","251.00, 0.00, True","225.00, 0.00, True","243.00, 0.00, True","248.00, 0.00, True","254.00, 0.00, True","243.00, 0.00, True",B,0.347
template_0,"153.00, 0.00, False","155.00, 0.00, False","164.00, 0.00, False","230.00, 0.02, False","174.00, 0.04, False","176.00, 0.05, False","240.00, 0.10, False","249.00, 0.12, False","246.00, 0.25, False","249.00, 0.29, False","170.00, 0.27, False","248.00, 0.40, False","90.00, 0.23, False","256.00, 0.51, False","247.00, 0.56, False","191.00, 0.69, False","263.00, 0.79, False","276.00, 0.83, False","255.00, 0.86, False","90.00, 0.88, False","109.00, 1.00, True","199.00, 1.00, False","197.00, 1.00, False",None,"211.00, 0.92, True","188.00, 0.84, True","265.00, 0.80, True","105.00, 0.59, True","193.00, 0.62, True","259.00, 0.66, True","134.00, 0.51, True","203.00, 0.44, True","247.00, 0.43, True","149.00, 0.31, True","256.00, 0.39, True","260.00, 0.37, True","253.00, 0.30, True","264.00, 0.18, True","255.00, 0.15, True","257.00, 0.15, True","257.00, 0.15, True","258.00, 0.14, True","249.00, 0.04, True","129.00, 0.00, True","253.00, 0.02, True","127.00, 0.00, True","242.00, 0.00, True","132.00, 0.00, True","116.00, 0.00, True","247.00, 0.00, True","251.00, 0.00, True","121.00, 0.00, True","248.00, 0.00, True","134.00, 0.00, True","254.00, 0.00, True","153.00, 0.00, True",B,0.347
template_30,"151.00, 0.00, False","142.00, 0.00, False","137.00, 0.00, False","238.00, 0.02, False","153.00, 0.02, False","142.00, 0.02, False","239.00, 0.08, False","255.00, 0.10, False","257.00, 0.21, False","255.00, 0.24, False","119.00, 0.14, False","267.00, 0.35, False","201.00, 0.33, False","274.00, 0.45, False","263.00, 0.49, False","197.00, 0.59, False","265.00, 0.70, False","283.00, 0.74, False","265.00, 0.76, False","216.00, 0.81, False","183.00, 0.92, False","211.00, 0.88, False","186.00, 0.88, False","211.00, 0.92, False",None,"203.00, 0.96, True","276.00, 0.90, True","184.00, 0.80, True","184.00, 0.72, True","274.00, 0.77, True","167.00, 0.67, True","166.00, 0.48, True","195.00, 0.46, True","175.00, 0.43, True","267.00, 0.47, True","259.00, 0.44, True","263.00, 0.37, True","271.00, 0.23, True","261.00, 0.19, True","229.00, 0.16, True","266.00, 0.19, True","257.00, 0.17, True","266.00, 0.07, True","196.00, 0.01, True","269.00, 0.03, True","209.00, 0.01, True","255.00, 0.01, True","228.00, 0.01, True","213.00, 0.00, True","256.00, 0.00, True","258.00, 0.00, True","205.00, 0.00, True","250.00, 0.00, True","222.00, 0.00, True","256.00, 0.00, True","209.00, 0.00, True",B,0.345
template_46,"134.00, 0.00, False","140.00, 0.00, False","163.00, 0.00, False","229.00, 0.01, False","180.00, 0.03, False","158.00, 0.02, False","238.00, 0.07, False","243.00, 0.07, False","238.00, 0.17, False","245.00, 0.20, False","176.00, 0.18, False","268.00, 0.31, False","168.00, 0.25, False","254.00, 0.38, False","251.00, 0.43, False","107.00, 0.39, False","265.00, 0.64, False","267.00, 0.67, False","258.00, 0.69, False","191.00, 0.72, False","188.00, 0.84, False","82.00, 0.70, False","131.00, 0.76, False","188.00, 0.84, False","203.00, 0.96, False",None,"271.00, 0.97, True","196.00, 0.88, True","138.00, 0.77, True","262.00, 0.83, True","173.00, 0.75, True","132.00, 0.51, True","193.00, 0.52, True","221.00, 0.54, True","253.00, 0.51, True","248.00, 0.48, True","255.00, 0.41, True","265.00, 0.25, True","275.00, 0.23, True","261.00, 0.22, True","240.00, 0.20, True","269.00, 0.21, True","266.00, 0.08, True","219.00, 0.02, True","268.00, 0.03, True","236.00, 0.02, True","247.00, 0.01, True","251.00, 0.01, True","217.00, 0.00, True","257.00, 0.00, True","259.00, 0.00, True","233.00, 0.00, True","252.00, 0.00, True","249.00, 0.00, True","263.00, 0.00, True","260.00, 0.00, True",B,0.344
template_11,"212.00, 0.00, False","217.00, 0.00, False","223.00, 0.00, False","159.00, 0.00, False","225.00, 0.04, False","231.00, 0.04, False","155.00, 0.02, False","140.00, 0.02, False","146.00, 0.07, False","161.00, 0.10, False","243.00, 0.22, False","96.00, 0.08, False","245.00, 0.29, False","71.00, 0.09, False","103.00, 0.18, False","255.00, 0.51, False","143.00, 0.45, False","224.00, 0.58, False","104.00, 0.46, False","256.00, 0.69, False","258.00, 0.79, False","265.00, 0.76, False","268.00, 0.76, False","265.00, 0.80, False","276.00, 0.90, False","271.00, 0.97, False",None,"258.00, 0.96, True","262.00, 0.90, True","220.00, 0.89, True","265.00, 0.86, True","278.00, 0.71, True","273.00, 0.64, True","280.00, 0.65, True","186.00, 0.51, True","215.00, 0.51, True","107.00, 0.26, True","194.00, 0.22, True","111.00, 0.09, True","180.00, 0.17, True","191.00, 0.18, True","244.00, 0.22, True","119.00, 0.02, True","258.00, 0.04, True","134.00, 0.01, True","256.00, 0.04, True","91.00, 0.00, True","261.00, 0.01, True","251.00, 0.01, True","92.00, 0.00, True","113.00, 0.00, True","257.00, 0.00, True","96.00, 0.00, True","256.00, 0.00, True","128.00, 0.00, True","248.00, 0.00, True",B,0.342
template_10,"136.00, 0.00, False","132.00, 0.00, False","138.00, 0.00, False","210.00, 0.01, False","139.00, 0.01, False","151.00, 0.01, False","222.00, 0.04, False","233.00, 0.05, False","231.00, 0.12, False","237.00, 0.14, False","146.00, 0.09, False","247.00, 0.22, False","103.00, 0.09, False","247.00, 0.29, False","241.00, 0.33, False","188.00, 0.39, False","249.00, 0.51, False","258.00, 0.54, False","249.00, 0.57, False","122.00, 0.49, False","63.00, 0.49, False","200.00, 0.66, False","176.00, 0.64, False","105.00, 0.59, False","184.00, 0.80, False","196.00, 0.88, False","258.00, 0.96, False",None,"177.00, 0.96, True","259.00, 0.97, True","116.00, 0.90, True","182.00, 0.72, True","236.00, 0.68, True","131.00, 0.59, True","255.00, 0.63, True","251.00, 0.60, True","247.00, 0.51, True","260.00, 0.32, True","266.00, 0.29, True","260.00, 0.28, True","252.00, 0.28, True","266.00, 0.27, True","256.00, 0.11, True","114.00, 0.00, True","265.00, 0.05, True","115.00, 0.00, True","245.00, 0.01, True","135.00, 0.00, True","129.00, 0.00, True","248.00, 0.01, True","258.00, 0.01, True","110.00, 0.00, True","250.00, 0.00, True","138.00, 0.00, True","263.00, 0.00, True","142.00, 0.00, True",B,0.341
template_52,"138.00, 0.00, False","136.00, 0.00, False","132.00, 0.00, False","223.00, 0.01, False","142.00, 0.01, False","141.00, 0.01, False","226.00, 0.03, False","233.00, 0.04, False","226.00, 0.09, False","230.00, 0.12, False","141.00, 0.07, False","250.00, 0.19, False","186.00, 0.16, False","248.00, 0.26, False","240.00, 0.29, False","113.00, 0.23, False","246.00, 0.45, False","256.00, 0.49, False","247.00, 0.51, False","206.00, 0.53, False","164.00, 0.59, False","127.00, 0.50, False","89.00, 0.42, False","193.00, 0.62, False","184.00, 0.72, False","138.00, 0.77, False","262.00, 0.90, False","177.00, 0.96, False",None,"254.00, 1.00, None","168.00, 1.00, True","112.00, 0.74, True","205.00, 0.73, True","206.00, 0.73, True","242.00, 0.69, True","243.00, 0.65, True","254.00, 0.57, True","253.00, 0.36, True","267.00, 0.33, True","251.00, 0.32, True","235.00, 0.30, True","276.00, 0.32, True","265.00, 0.13, True","207.00, 0.04, True","271.00, 0.06, True","215.00, 0.04, True","252.00, 0.02, True","244.00, 0.02, True","223.00, 0.01, True","254.00, 0.01, True","261.00, 0.01, True","216.00, 0.00, True","252.00, 0.00, True","240.00, 0.00, True","269.00, 0.00, True","241.00, 0.00, True",B,0.34
template_49,"206.00, 0.00, False","217.00, 0.00, False","225.00, 0.00, False","137.00, 0.00, False","228.00, 0.02, False","235.00, 0.03, False","142.00, 0.01, False","178.00, 0.02, False","181.00, 0.06, False","157.00, 0.06, False","247.00, 0.16, False","194.00, 0.14, False","245.00, 0.22, False","204.00, 0.21, False","189.00, 0.23, False","250.00, 0.40, False","185.00, 0.39, False","102.00, 0.28, False","192.00, 0.45, False","240.00, 0.56, False","257.00, 0.66, False","256.00, 0.63, False","262.00, 0.63, False","259.00, 0.66, False","274.00, 0.77, False","262.00, 0.83, False","220.00, 0.89, False","259.00, 0.97, False","254.00, 1.00, True",None,"262.00, 1.00, True","267.00, 0.83, True","278.00, 0.77, True","274.00, 0.77, True","145.00, 0.60, True","71.00, 0.42, True","196.00, 0.52, True","138.00, 0.22, True","236.00, 0.30, True","208.00, 0.27, True","119.00, 0.16, True","187.00, 0.23, True","247.00, 0.12, True","261.00, 0.06, True","270.00, 0.06, True","250.00, 0.05, True","240.00, 0.02, True","263.00, 0.02, True","248.00, 0.01, True","250.00, 0.01, True","260.00, 0.01, True","247.00, 0.00, True","260.00, 0.00, True","250.00, 0.00, True","285.00, 0.00, True","247.00, 0.00, True",B,0.34
template_8,"122.00, 0.00, False","122.00, 0.00, False","128.00, 0.00, False","218.00, 0.00, False","148.00, 0.01, False","132.00, 0.00, False","223.00, 0.03, False","236.00, 0.04, False","237.00, 0.09, False","238.00, 0.11, False","125.00, 0.05, False","235.00, 0.17, False","119.00, 0.08, False","248.00, 0.24, False","240.00, 0.27, False","178.00, 0.30, False","255.00, 0.43, False","262.00, 0.47, False","240.00, 0.47, False","144.00, 0.42, False","96.00, 0.44, False","187.00, 0.54, False","158.00, 0.51, False","134.00, 0.51, False","167.00, 0.67, False","173.00, 0.75, False","265.00, 0.86, False","116.00, 0.90, False","168.00, 1.00, False","262.00, 1.00, False",None,"158.00, 0.82, True","220.00, 0.78, True","144.00, 0.73, True","263.00, 0.73, True","259.00, 0.70, True","247.00, 0.59, True","263.00, 0.39, True","264.00, 0.35, True","269.00, 0.35, True","254.00, 0.34, True","280.00, 0.34, True","249.00, 0.13, True","134.00, 0.01, True","258.00, 0.06, True","151.00, 0.02, True","241.00, 0.02, True","180.00, 0.01, True","167.00, 0.00, True","245.00, 0.01, True","252.00, 0.01, True","152.00, 0.00, True","243.00, 0.00, True","180.00, 0.00, True","254.00, 0.00, True","175.00, 0.00, True",B,0.339
template_50,"132.00, 0.00, False","139.00, 0.00, False","138.00, 0.00, False","224.00, 0.00, False","158.00, 0.00, False","132.00, 0.00, False","239.00, 0.02, False","241.00, 0.02, False","234.00, 0.06, False","235.00, 0.07, False","128.00, 0.03, False","265.00, 0.13, False","197.00, 0.10, False","262.00, 0.18, False","256.00, 0.20, False","124.00, 0.13, False","253.00, 0.32, False","267.00, 0.35, False","259.00, 0.37, False","218.00, 0.37, False","174.00, 0.40, False","131.00, 0.31, False","94.00, 0.24, False","203.00, 0.44, False","166.00, 0.48, False","132.00, 0.51, False","278.00, 0.71, False","182.00, 0.72, False","112.00, 0.74, False","267.00, 0.83, False","158.00, 0.82, False",None,"190.00, 0.96, True","201.00, 0.96, True","262.00, 0.90, True","258.00, 0.86, True","264.00, 0.76, True","252.00, 0.51, True","286.00, 0.48, True","263.00, 0.47, True","251.00, 0.46, True","285.00, 0.46, True","272.00, 0.21, True","217.00, 0.07, True","270.00, 0.10, True","236.00, 0.08, True","257.00, 0.04, True","260.00, 0.04, True","242.00, 0.02, True","263.00, 0.02, True","269.00, 0.02, True","238.00, 0.00, True","256.00, 0.01, True","259.00, 0.00, True","260.00, 0.00, True","248.00, 0.00, True",B,0.336
template_44,"187.00, 0.00, False","183.00, 0.00, False","195.00, 0.00, False","243.00, 0.00, False","207.00, 0.01, False","197.00, 0.01, False","242.00, 0.02, False","243.00, 0.02, False","253.00, 0.06, False","257.00, 0.07, False","194.00, 0.05, False","262.00, 0.11, False","235.00, 0.11, False","265.00, 0.15, False","253.00, 0.17, False","184.00, 0.17, False","259.00, 0.28, False","278.00, 0.32, False","257.00, 0.32, False","253.00, 0.36, False","233.00, 0.41, False","193.00, 0.35, False","187.00, 0.34, False","247.00, 0.43, False","195.00, 0.46, False","193.00, 0.52, False","273.00, 0.64, False","236.00, 0.68, False","205.00, 0.73, False","278.00, 0.77, False","220.00, 0.78, False","190.00, 0.96, False",None,"232.00, 1.00, None","278.00, 0.97, True","282.00, 0.93, True","265.00, 0.83, True","275.00, 0.58, True","272.00, 0.53, True","250.00, 0.51, True","273.00, 0.53, True","250.00, 0.48, True","271.00, 0.24, True","273.00, 0.13, True","273.00, 0.12, True","283.00, 0.12, True","253.00, 0.04, True","298.00, 0.06, True","285.00, 0.04, True","263.00, 0.02, True","267.00, 0.02, True","275.00, 0.01, True","257.00, 0.01, True","294.00, 0.01, True","257.00, 0.00, True","274.00, 0.00, True",B,0.334
template_2,"160.00, 0.00, False","159.00, 0.00, False","152.00, 0.00, False","229.00, 0.00, False","166.00, 0.00, False","169.00, 0.00, False","233.00, 0.01, False","243.00, 0.02, False","250.00, 0.05, False","255.00, 0.07, False","145.00, 0.03, False","253.00, 0.10, False","147.00, 0.05, False","267.00, 0.15, False","264.00, 0.18, False","218.00, 0.21, False","264.00, 0.29, False","265.00, 0.31, False","258.00, 0.32, False","157.00, 0.25, False","138.00, 0.29, False","230.00, 0.39, False","185.00, 0.34, False","149.00, 0.31, False","175.00, 0.43, False","221.00, 0.54, False","280.00, 0.65, False","131.00, 0.59, False","206.00, 0.73, False","274.00, 0.77, False","144.00, 0.73, False","201.00, 0.96, False","232.00, 1.00, True",None,"280.00, 0.97, True","270.00, 0.93, True","276.00, 0.83, True","288.00, 0.59, True","265.00, 0.52, True","275.00, 0.53, True","275.00, 0.53, True","287.00, 0.51, True","264.00, 0.24, True","125.00, 0.03, True","271.00, 0.11, True","135.00, 0.03, True","258.00, 0.04, True","150.00, 0.01, True","148.00, 0.01, True","262.00, 0.02, True","265.00, 0.02, True","129.00, 0.00, True","258.00, 0.01, True","146.00, 0.00, True","264.00, 0.00, True","106.00, 0.00, True",B,0.334
template_53,"210.00, 0.00, False","220.00, 0.00, False","213.00, 0.00, False","150.00, 0.00, False","220.00, 0.01, False","228.00, 0.01, False","146.00, 0.00, False","145.00, 0.00, False","153.00, 0.01, False","146.00, 0.01, False","240.00, 0.07, False","183.00, 0.05, False","244.00, 0.10, False","175.00, 0.07, False","203.00, 0.11, False","245.00, 0.20, False","152.00, 0.14, False","121.00, 0.11, False","201.00, 0.23, False","243.00, 0.31, False","257.00, 0.39, False","255.00, 0.36, False","250.00, 0.36, False","256.00, 0.39, False","267.00, 0.47, False","253.00, 0.51, False","186.00, 0.51, False","255.00, 0.63, False","242.00, 0.69, False","145.00, 0.60, False","263.00, 0.73, False","262.00, 0.90, False","278.00, 0.97, False","280.00, 0.97, False",None,"153.00, 1.00, True","176.00, 0.87, True","120.00, 0.49, True","204.00, 0.53, True","195.00, 0.52, True","98.00, 0.37, True","190.00, 0.48, True","241.00, 0.25, True","264.00, 0.14, True","257.00, 0.13, True","256.00, 0.12, True","203.00, 0.03, True","272.00, 0.06, True","261.00, 0.04, True","216.00, 0.02, True","235.00, 0.02, True","260.00, 0.01, True","228.00, 0.01, True","266.00, 0.01, True","248.00, 0.00, True","258.00, 0.00, True",C,0.333
template_47,"208.00, 0.00, False","219.00, 0.00, False","226.00, 0.00, False","132.00, 0.00, False","223.00, 0.01, False","238.00, 0.01, False","138.00, 0.00, False","167.00, 0.00, False","176.00, 0.02, False","146.00, 0.01, False","235.00, 0.06, False","182.00, 0.04, False","236.00, 0.08, False","196.00, 0.07, False","182.00, 0.08, False","237.00, 0.18, False","180.00, 0.16, False","105.00, 0.08, False","194.00, 0.20, False","243.00, 0.29, False","257.00, 0.36, False","248.00, 0.33, False","255.00, 0.34, False","260.00, 0.37, False","259.00, 0.44, False","248.00, 0.48, False","215.00, 0.51, False","251.00, 0.60, False","243.00, 0.65, False","71.00, 0.42, False","259.00, 0.70, False","258.00, 0.86, False","282.00, 0.93, False","270.00, 0.93, False","153.00, 1.00, False",None,"201.00, 0.92, True","138.00, 0.56, True","234.00, 0.58, True","211.00, 0.57, True","127.00, 0.46, True","198.00, 0.52, True","250.00, 0.28, True","261.00, 0.15, True","274.00, 0.15, True","251.00, 0.13, True","240.00, 0.05, True","265.00, 0.06, True","247.00, 0.04, True","252.00, 0.03, True","260.00, 0.03, True","249.00, 0.01, True","262.00, 0.01, True","251.00, 0.01, True","286.00, 0.00, True","247.00, 0.00, True",C,0.332
template_9,"199.00, 0.00, False","208.00, 0.00, False","216.00, 0.00, False","129.00, 0.00, False","221.00, 0.00, False","224.00, 0.00, False","139.00, 0.00, False","131.00, 0.00, False","145.00, 0.01, False","134.00, 0.01, False","232.00, 0.04, False","106.00, 0.01, False","235.00, 0.06, False","89.00, 0.01, False","115.00, 0.02, False","243.00, 0.15, False","111.00, 0.05, False","197.00, 0.15, False","113.00, 0.07, False","232.00, 0.22, False","247.00, 0.29, False","256.00, 0.28, False","256.00, 0.28, False","253.00, 0.30, False","263.00, 0.37, False","255.00, 0.41, False","107.00, 0.26, False","247.00, 0.51, False","254.00, 0.57, False","196.00, 0.52, False","247.00, 0.59, False","264.00, 0.76, False","265.00, 0.83, False","276.00, 0.83, False","176.00, 0.87, False","201.00, 0.92, False",None,"155.00, 0.69, True","118.00, 0.57, True","163.00, 0.62, True","166.00, 0.63, True","223.00, 0.64, True","155.00, 0.23, True","260.00, 0.19, True","177.00, 0.10, True","265.00, 0.18, True","106.00, 0.01, True","271.00, 0.08, True","252.00, 0.06, True","138.00, 0.01, True","153.00, 0.01, True","261.00, 0.02, True","138.00, 0.00, True","262.00, 0.01, True","162.00, 0.00, True","252.00, 0.00, True",C,0.331
template_51,"210.00, 0.00, False","223.00, 0.00, False","225.00, 0.00, False","138.00, 0.00, False","232.00, 0.00, False","233.00, 0.00, False","148.00, 0.00, False","148.00, 0.00, False","163.00, 0.00, False","135.00, 0.00, False","231.00, 0.02, False","182.00, 0.01, False","247.00, 0.03, False","176.00, 0.02, False","199.00, 0.03, False","248.00, 0.08, False","129.00, 0.02, False","127.00, 0.03, False","195.00, 0.07, False","252.00, 0.13, False","263.00, 0.18, False","264.00, 0.16, False","258.00, 0.16, False","264.00, 0.18, False","271.00, 0.23, False","265.00, 0.25, False","194.00, 0.22, False","260.00, 0.32, False","253.00, 0.36, False","138.00, 0.22, False","263.00, 0.39, False","252.00, 0.51, False","275.00, 0.58, False","288.00, 0.59, False","120.00, 0.49, False","138.00, 0.56, False","155.00, 0.69, False",None,"195.00, 0.96, True","177.00, 0.96, True","110.00, 0.95, True","180.00, 0.92, True","245.00, 0.53, True","281.00, 0.34, True","264.00, 0.31, True","281.00, 0.32, True","201.00, 0.10, True","290.00, 0.17, True","272.00, 0.14, True","231.00, 0.07, True","244.00, 0.07, True","274.00, 0.04, True","238.00, 0.03, True","276.00, 0.03, True","247.00, 0.00, True","266.00, 0.00, True",C,0.325
template_3,"225.00, 0.00, False","228.00, 0.00, False","227.00, 0.00, False","166.00, 0.00, False","233.00, 0.00, False","234.00, 0.00, False","166.00, 0.00, False","153.00, 0.00, False","163.00, 0.00, False","169.00, 0.00, False","238.00, 0.02, False","117.00, 0.00, False","244.00, 0.03, False","105.00, 0.00, False","141.00, 0.01, False","261.00, 0.07, False","132.00, 0.02, False","235.00, 0.08, False","124.00, 0.02, False","244.00, 0.11, False","261.00, 0.15, False","264.00, 0.14, False","267.00, 0.14, False","255.00, 0.15, False","261.00, 0.19, False","275.00, 0.23, False","111.00, 0.09, False","266.00, 0.29, False","267.00, 0.33, False","236.00, 0.30, False","264.00, 0.35, False","286.00, 0.48, False","272.00, 0.53, False","265.00, 0.52, False","204.00, 0.53, False","234.00, 0.58, False","118.00, 0.57, False","195.00, 0.96, False",None,"164.00, 1.00, None","206.00, 1.00, None","242.00, 1.00, True","144.00, 0.49, True","270.00, 0.38, True","145.00, 0.21, True","269.00, 0.35, True","109.00, 0.04, True","275.00, 0.19, True","262.00, 0.15, True","117.00, 0.02, True","127.00, 0.02, True","265.00, 0.05, True","119.00, 0.00, True","258.00, 0.03, True","103.00, 0.00, True","252.00, 0.00, True",C,0.324
template_31,"209.00, 0.00, False","204.00, 0.00, False","211.00, 0.00, False","143.00, 0.00, False","216.00, 0.00, False","222.00, 0.00, False","148.00, 0.00, False","138.00, 0.00, False","158.00, 0.00, False","146.00, 0.00, False","226.00, 0.01, False","183.00, 0.01, False","248.00, 0.03, False","167.00, 0.01, False","188.00, 0.02, False","245.00, 0.06, False","119.00, 0.01, False","207.00, 0.06, False","185.00, 0.05, False","252.00, 0.11, False","258.00, 0.15, False","254.00, 0.13, False","259.00, 0.14, False","257.00, 0.15, False","229.00, 0.16, False","261.00, 0.22, False","180.00, 0.17, False","260.00, 0.28, False","251.00, 0.32, False","208.00, 0.27, False","269.00, 0.35, False","263.00, 0.47, False","250.00, 0.51, False","275.00, 0.53, False","195.00, 0.52, False","211.00, 0.57, False","163.00, 0.62, False","177.00, 0.96, False","164.00, 1.00, True",None,"192.00, 1.00, None","202.00, 1.00, True","223.00, 0.58, True","274.00, 0.38, True","232.00, 0.32, True","278.00, 0.36, True","179.00, 0.11, True","282.00, 0.19, True","268.00, 0.15, True","198.00, 0.06, True","213.00, 0.06, True","274.00, 0.05, True","209.00, 0.02, True","273.00, 0.03, True","203.00, 0.00, True","269.00, 0.00, True",C,0.324
template_55,"199.00, 0.00, False","216.00, 0.00, False","210.00, 0.00, False","141.00, 0.00, False","211.00, 0.00, False","225.00, 0.00, False","142.00, 0.00, False","140.00, 0.00, False","150.00, 0.00, False","138.00, 0.00, False","223.00, 0.01, False","176.00, 0.01, False","242.00, 0.02, False","154.00, 0.01, False","188.00, 0.02, False","242.00, 0.06, False","146.00, 0.02, False","107.00, 0.01, False","186.00, 0.05, False","245.00, 0.11, False","250.00, 0.14, False","251.00, 0.13, False","233.00, 0.12, False","257.00, 0.15, False","266.00, 0.19, False","240.00, 0.20, False","191.00, 0.18, False","252.00, 0.28, False","235.00, 0.30, False","119.00, 0.16, False","254.00, 0.34, False","251.00, 0.46, False","273.00, 0.53, False","275.00, 0.53, False","98.00, 0.37, False","127.00, 0.46, False","166.00, 0.63, False","110.00, 0.95, False","206.00, 1.00, True","192.00, 1.00, True",None,"187.00, 1.00, True","242.00, 0.59, True","268.00, 0.37, True","266.00, 0.35, True","267.00, 0.35, True","212.00, 0.13, True","278.00, 0.19, True","263.00, 0.15, True","228.00, 0.08, True","240.00, 0.08, True","265.00, 0.05, True","236.00, 0.03, True","271.00, 0.03, True","255.00, 0.00, True","262.00, 0.00, True",C,0.324
template_45,"219.00, 0.00, False","232.00, 0.00, False","239.00, 0.00, False","182.00, 0.00, False","234.00, 0.00, False","248.00, 0.00, False","192.00, 0.00, False","195.00, 0.00, False","200.00, 0.00, False","197.00, 0.00, False","249.00, 0.02, False","233.00, 0.02, False","249.00, 0.02, False","230.00, 0.02, False","241.00, 0.03, False","263.00, 0.07, False","206.00, 0.05, False","181.00, 0.04, False","239.00, 0.08, False","248.00, 0.10, False","272.00, 0.15, False","264.00, 0.13, False","280.00, 0.14, False","258.00, 0.14, False","257.00, 0.17, False","269.00, 0.21, False","244.00, 0.22, False","266.00, 0.27, False","276.00, 0.32, False","187.00, 0.23, False","280.00, 0.34, False","285.00, 0.46, False","250.00, 0.48, False","287.00, 0.51, False","190.00, 0.48, False","198.00, 0.52, False","223.00, 0.64, False","180.00, 0.92, False","242.00, 1.00, False","202.00, 1.00, False","187.00, 1.00, False",None,"289.00, 0.65, True","287.00, 0.41, True","306.00, 0.40, True","286.00, 0.39, True","262.00, 0.19, True","288.00, 0.21, True","275.00, 0.17, True","278.00, 0.12, True","283.00, 0.11, True","272.00, 0.05, True","284.00, 0.05, True","282.00, 0.04, True","284.00, 0.01, True","267.00, 0.00, True",C,0.323
template_19,"214.00, 0.00, False","217.00, 0.00, False","218.00, 0.00, False","184.00, 0.00, False","223.00, 0.00, False","226.00, 0.00, False","183.00, 0.00, False","181.00, 0.00, False","187.00, 0.00, False","196.00, 0.00, False","240.00, 0.00, False","104.00, 0.00, False","236.00, 0.01, False","114.00, 0.00, False","102.00, 0.00, False","252.00, 0.02, False","181.00, 0.01, False","249.00, 0.02, False","96.00, 0.00, False","243.00, 0.03, False","250.00, 0.04, False","254.00, 0.04, False","258.00, 0.04, False","249.00, 0.04, False","266.00, 0.07, False","266.00, 0.08, False","119.00, 0.02, False","256.00, 0.11, False","265.00, 0.13, False","247.00, 0.12, False","249.00, 0.13, False","272.00, 0.21, False","271.00, 0.24, False","264.00, 0.24, False","241.00, 0.25, False","250.00, 0.28, False","155.00, 0.23, False","245.00, 0.53, False","144.00, 0.49, False","223.00, 0.58, False","242.00, 0.59, False","289.00, 0.65, False",None,"266.00, 0.73, True","61.00, 0.43, True","269.00, 0.70, True","74.00, 0.14, True","273.00, 0.42, True","263.00, 0.37, True","77.00, 0.05, True","70.00, 0.04, True","264.00, 0.14, True","61.00, 0.00, True","259.00, 0.10, True","108.00, 0.00, True","260.00, 0.00, True",C,0.316
