"statistic, pvalue, row is better than column",best set: template_3,template_10,template_22,template_20,template_17,template_8,template_24,template_53,template_19,template_18,template_12,template_31,template_45,template_26,template_54,template_49,template_5,template_52,template_14,template_55,template_50,template_7,template_21,template_16,template_48,template_40,template_46,template_51,template_47,template_0,template_4,template_30,template_34,template_44,template_42,template_38,template_36,template_39,template_11,template_2,template_13,template_28,template_6,template_23,template_9,template_41,template_33,template_1,template_15,template_35,template_32,template_43,template_25,template_27,template_29,template_37,group,accuracy
template_7,"5.00, 0.06, False","14.00, 0.31, False","14.00, 0.31, False","16.00, 0.51, False","7.00, 0.36, False","14.00, 0.49, False","14.00, 0.72, False","15.00, 0.73, False","5.00, 0.58, False","17.00, 0.74, False","14.00, 0.86, False","9.00, 0.82, False","18.00, 1.00, False","14.00, 1.00, False","22.00, 1.00, False","16.00, 1.00, False","2.00, 1.00, False","25.00, 1.00, True","16.00, 1.00, True","18.00, 1.00, True","24.00, 1.00, True",None,"5.00, 1.00, None","20.00, 1.00, None","25.00, 1.00, None","18.00, 1.00, True","23.00, 1.00, True","14.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","16.00, 0.74, True","22.00, 0.77, True","20.00, 0.76, True","14.00, 0.72, True","14.00, 0.72, True","8.00, 0.65, True","7.00, 0.63, True","18.00, 0.75, True","6.00, 0.45, True","13.00, 0.58, True","16.00, 0.62, True","8.00, 0.50, True","4.00, 0.27, True","8.00, 0.38, True","8.00, 0.29, True","7.00, 0.26, True","6.00, 0.24, True","4.00, 0.18, True","14.00, 0.39, True","15.00, 0.41, True","8.00, 0.21, True","6.00, 0.17, True","6.00, 0.17, True","3.00, 0.04, True",A,0.3
template_21,"8.00, 0.11, False","14.00, 0.31, False","14.00, 0.31, False","16.00, 0.51, False","4.00, 0.27, False","14.00, 0.49, False","14.00, 0.72, False","14.00, 0.72, False","1.00, 0.38, False","16.00, 0.74, False","15.00, 0.86, False","12.00, 0.85, False","16.00, 1.00, False","14.00, 1.00, False","20.00, 1.00, False","14.00, 1.00, False","7.00, 1.00, False","23.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","21.00, 1.00, True","5.00, 1.00, True",None,"19.00, 1.00, None","22.00, 1.00, None","18.00, 1.00, True","21.00, 1.00, True","12.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","16.00, 0.86, True","17.00, 0.87, True","17.00, 0.74, True","20.00, 0.76, True","19.00, 0.76, True","14.00, 0.72, True","15.00, 0.73, True","11.00, 0.69, True","10.00, 0.68, True","16.00, 0.74, True","8.00, 0.50, True","14.00, 0.60, True","16.00, 0.62, True","5.00, 0.42, True","6.00, 0.33, True","11.00, 0.44, True","10.00, 0.33, True","9.00, 0.31, True","10.00, 0.33, True","7.00, 0.26, True","13.00, 0.38, True","14.00, 0.39, True","7.00, 0.19, True","9.00, 0.23, True","9.00, 0.23, True","6.00, 0.08, True",A,0.3
template_16,"14.00, 0.19, False","7.00, 0.19, False","10.00, 0.25, False","8.00, 0.38, False","16.00, 0.51, False","10.00, 0.42, False","14.00, 0.72, False","20.00, 0.76, False","18.00, 0.75, False","9.00, 0.66, False","9.00, 0.82, False","18.00, 0.87, False","20.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","21.00, 1.00, False","20.00, 1.00, False","16.00, 1.00, True","14.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","20.00, 1.00, True","19.00, 1.00, True",None,"18.00, 1.00, None","12.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","13.00, 1.00, True","9.00, 0.82, True","9.00, 0.82, True","7.00, 0.63, True","14.00, 0.72, True","16.00, 0.74, True","10.00, 0.68, True","8.00, 0.65, True","19.00, 0.76, True","15.00, 0.73, True","4.00, 0.55, True","15.00, 0.61, True","8.00, 0.50, True","6.00, 0.45, True","14.00, 0.60, True","14.00, 0.49, True","19.00, 0.54, True","15.00, 0.41, True","12.00, 0.36, True","13.00, 0.38, True","16.00, 0.42, True","9.00, 0.31, True","15.00, 0.41, True","14.00, 0.31, True","16.00, 0.34, True","14.00, 0.31, True","13.00, 0.18, True",A,0.3
template_48,"16.00, 0.21, False","20.00, 0.38, False","21.00, 0.39, False","20.00, 0.55, False","19.00, 0.54, False","20.00, 0.55, False","23.00, 0.78, False","13.00, 0.71, False","21.00, 0.77, False","20.00, 0.76, False","21.00, 0.88, False","20.00, 0.88, False","14.00, 1.00, False","25.00, 1.00, False","5.00, 1.00, False","14.00, 1.00, False","24.00, 1.00, False","5.00, 1.00, True","25.00, 1.00, True","15.00, 1.00, True","4.00, 1.00, True","25.00, 1.00, True","22.00, 1.00, True","18.00, 1.00, True",None,"21.00, 1.00, True","1.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","16.00, 0.86, True","16.00, 0.74, True","1.00, 0.38, True","4.00, 0.55, True","19.00, 0.76, True","17.00, 0.74, True","21.00, 0.77, True","22.00, 0.77, True","12.00, 0.70, True","21.00, 0.66, True","18.00, 0.64, True","14.00, 0.60, True","18.00, 0.64, True","19.00, 0.54, True","22.00, 0.57, True","20.00, 0.46, True","18.00, 0.44, True","19.00, 0.45, True","17.00, 0.43, True","15.00, 0.41, True","11.00, 0.34, True","16.00, 0.34, True","19.00, 0.37, True","19.00, 0.37, True","17.00, 0.22, True",A,0.3
template_40,"17.00, 0.17, False","4.00, 0.08, False","9.00, 0.17, False","11.00, 0.34, False","14.00, 0.39, False","10.00, 0.33, False","10.00, 0.54, False","18.00, 0.64, False","17.00, 0.63, False","9.00, 0.52, False","6.00, 0.61, False","15.00, 0.73, False","21.00, 0.88, False","9.00, 0.82, False","18.00, 0.87, False","19.00, 0.87, False","18.00, 0.87, False","19.00, 1.00, False","8.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, False","18.00, 1.00, False","18.00, 1.00, False","12.00, 1.00, False","21.00, 1.00, False",None,"21.00, 1.00, None","18.00, 1.00, None","18.00, 1.00, None","11.00, 1.00, None","12.00, 1.00, True","9.00, 1.00, True","7.00, 0.80, True","18.00, 0.87, True","20.00, 0.88, True","3.00, 0.73, True","7.00, 0.80, True","17.00, 0.87, True","16.00, 0.86, True","13.00, 0.85, True","17.00, 0.74, True","5.00, 0.58, True","11.00, 0.69, True","16.00, 0.74, True","16.00, 0.62, True","16.00, 0.62, True","14.00, 0.49, True","15.00, 0.50, True","12.00, 0.46, True","16.00, 0.51, True","3.00, 0.23, True","15.00, 0.50, True","14.00, 0.39, True","16.00, 0.42, True","13.00, 0.38, True","12.00, 0.22, True",A,0.29
template_46,"17.00, 0.17, False","19.00, 0.30, False","20.00, 0.31, False","19.00, 0.45, False","19.00, 0.45, False","19.00, 0.45, False","22.00, 0.67, False","11.00, 0.56, False","20.00, 0.65, False","19.00, 0.64, False","20.00, 0.76, False","19.00, 0.76, False","13.00, 0.85, False","24.00, 0.89, False","5.00, 0.77, False","14.00, 0.86, False","22.00, 0.88, False","6.00, 1.00, False","24.00, 1.00, False","15.00, 1.00, False","4.00, 1.00, False","23.00, 1.00, False","21.00, 1.00, False","18.00, 1.00, False","1.00, 1.00, False","21.00, 1.00, True",None,"14.00, 1.00, None","14.00, 1.00, None","20.00, 1.00, None","17.00, 1.00, True","16.00, 1.00, True","16.00, 0.86, True","3.00, 0.73, True","5.00, 0.77, True","19.00, 0.87, True","17.00, 0.87, True","21.00, 0.88, True","22.00, 0.88, True","12.00, 0.85, True","21.00, 0.77, True","18.00, 0.75, True","14.00, 0.72, True","18.00, 0.75, True","20.00, 0.65, True","22.00, 0.67, True","20.00, 0.55, True","18.00, 0.53, True","19.00, 0.54, True","17.00, 0.52, True","15.00, 0.50, True","11.00, 0.44, True","16.00, 0.42, True","19.00, 0.45, True","19.00, 0.45, True","17.00, 0.28, True",A,0.29
template_51,"9.00, 0.09, False","15.00, 0.26, False","15.00, 0.26, False","16.00, 0.42, False","9.00, 0.31, False","14.00, 0.39, False","15.00, 0.61, False","3.00, 0.34, False","12.00, 0.57, False","16.00, 0.62, False","16.00, 0.74, False","12.00, 0.70, False","5.00, 0.77, False","17.00, 0.87, False","14.00, 0.86, False","2.00, 0.69, False","14.00, 0.86, False","17.00, 1.00, False","18.00, 1.00, False","6.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","12.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, False","18.00, 1.00, True","14.00, 1.00, True",None,"4.00, 1.00, None","17.00, 1.00, None","16.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","14.00, 0.86, True","17.00, 0.87, True","15.00, 0.86, True","15.00, 0.86, True","19.00, 0.87, True","19.00, 0.87, True","15.00, 0.86, True","17.00, 0.74, True","16.00, 0.74, True","16.00, 0.74, True","14.00, 0.72, True","16.00, 0.62, True","18.00, 0.64, True","15.00, 0.50, True","14.00, 0.49, True","13.00, 0.47, True","12.00, 0.46, True","15.00, 0.50, True","5.00, 0.30, True","14.00, 0.39, True","16.00, 0.42, True","12.00, 0.36, True","12.00, 0.22, True",A,0.29
template_47,"12.00, 0.12, False","16.00, 0.27, False","17.00, 0.28, False","18.00, 0.44, False","10.00, 0.33, False","16.00, 0.42, False","16.00, 0.62, False","4.00, 0.39, False","14.00, 0.60, False","18.00, 0.64, False","17.00, 0.74, False","13.00, 0.71, False","4.00, 0.75, False","17.00, 0.87, False","15.00, 0.86, False","3.00, 0.73, False","16.00, 0.86, False","18.00, 1.00, False","18.00, 1.00, False","5.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False","13.00, 1.00, False","18.00, 1.00, True","14.00, 1.00, True","4.00, 1.00, True",None,"17.00, 1.00, None","16.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","13.00, 0.85, True","15.00, 0.86, True","15.00, 0.86, True","16.00, 0.86, True","20.00, 0.88, True","20.00, 0.88, True","15.00, 0.86, True","19.00, 0.76, True","17.00, 0.74, True","16.00, 0.74, True","16.00, 0.74, True","17.00, 0.63, True","19.00, 0.64, True","16.00, 0.51, True","17.00, 0.52, True","15.00, 0.50, True","15.00, 0.50, True","15.00, 0.50, True","2.00, 0.18, True","15.00, 0.41, True","16.00, 0.42, True","13.00, 0.38, True","13.00, 0.23, True",A,0.29
template_0,"15.00, 0.15, False","5.00, 0.10, False","5.00, 0.10, False","9.00, 0.31, False","12.00, 0.36, False","3.00, 0.15, False","10.00, 0.54, False","17.00, 0.63, False","15.00, 0.61, False","9.00, 0.52, False","6.00, 0.61, False","14.00, 0.72, False","19.00, 0.87, False","9.00, 0.82, False","17.00, 0.87, False","18.00, 0.87, False","17.00, 0.87, False","18.00, 1.00, False","7.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, False","13.00, 1.00, False","20.00, 1.00, False","11.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True",None,"9.00, 1.00, True","13.00, 1.00, True","11.00, 0.84, True","17.00, 0.87, True","16.00, 0.86, True","11.00, 0.84, True","9.00, 0.82, True","15.00, 0.86, True","14.00, 0.86, True","12.00, 0.85, True","15.00, 0.73, True","10.00, 0.68, True","8.00, 0.65, True","17.00, 0.74, True","16.00, 0.62, True","16.00, 0.62, True","15.00, 0.50, True","14.00, 0.49, True","11.00, 0.44, True","15.00, 0.50, True","8.00, 0.38, True","15.00, 0.50, True","13.00, 0.38, True","15.00, 0.41, True","11.00, 0.34, True","11.00, 0.20, True",A,0.29
template_4,"16.00, 0.13, False","4.00, 0.05, False","7.00, 0.09, False","5.00, 0.14, False","13.00, 0.30, False","4.00, 0.12, False","12.00, 0.46, False","16.00, 0.51, False","14.00, 0.49, False","4.00, 0.27, False","6.00, 0.45, False","16.00, 0.62, False","19.00, 0.76, False","9.00, 0.66, False","13.00, 0.71, False","18.00, 0.75, False","17.00, 0.74, False","15.00, 0.86, False","9.00, 0.82, False","16.00, 0.86, False","16.00, 0.86, False","18.00, 0.87, False","16.00, 0.86, False","9.00, 0.82, False","17.00, 0.87, False","12.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","9.00, 1.00, False",None,"12.00, 1.00, None","10.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","12.00, 1.00, True","10.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","10.00, 1.00, True","14.00, 0.86, True","11.00, 0.84, True","5.00, 0.77, True","14.00, 0.86, True","16.00, 0.74, True","18.00, 0.75, True","16.00, 0.62, True","11.00, 0.56, True","11.00, 0.56, True","16.00, 0.62, True","8.00, 0.50, True","14.00, 0.60, True","13.00, 0.47, True","16.00, 0.51, True","15.00, 0.50, True","14.00, 0.31, True",A,0.28
template_30,"17.00, 0.14, False","7.00, 0.09, False","11.00, 0.15, False","11.00, 0.26, False","14.00, 0.31, False","11.00, 0.26, False","14.00, 0.49, False","20.00, 0.55, False","15.00, 0.50, False","11.00, 0.44, False","10.00, 0.54, False","16.00, 0.62, False","21.00, 0.77, False","15.00, 0.73, False","12.00, 0.70, False","21.00, 0.77, False","17.00, 0.74, False","13.00, 0.85, False","15.00, 0.86, False","21.00, 0.88, False","14.00, 0.86, False","18.00, 0.87, False","17.00, 0.87, False","9.00, 0.82, False","16.00, 0.86, False","9.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, True",None,"7.00, 1.00, True","14.00, 1.00, True","16.00, 1.00, True","8.00, 1.00, True","7.00, 1.00, True","19.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","15.00, 0.86, True","8.00, 0.81, True","10.00, 0.83, True","14.00, 0.86, True","15.00, 0.73, True","18.00, 0.75, True","15.00, 0.61, True","15.00, 0.61, True","13.00, 0.58, True","16.00, 0.62, True","7.00, 0.48, True","17.00, 0.63, True","12.00, 0.46, True","15.00, 0.50, True","15.00, 0.50, True","13.00, 0.30, True",A,0.28
template_34,"15.00, 0.09, False","5.00, 0.04, False","7.00, 0.06, False","8.00, 0.15, False","14.00, 0.24, False","7.00, 0.13, False","10.00, 0.33, False","17.00, 0.43, False","16.00, 0.42, False","9.00, 0.31, False","7.00, 0.36, False","15.00, 0.50, False","18.00, 0.64, False","11.00, 0.56, False","13.00, 0.58, False","18.00, 0.64, False","16.00, 0.62, False","13.00, 0.71, False","10.00, 0.68, False","18.00, 0.75, False","14.00, 0.72, False","16.00, 0.74, False","17.00, 0.74, False","7.00, 0.63, False","16.00, 0.74, False","7.00, 0.80, False","16.00, 0.86, False","16.00, 0.86, False","17.00, 0.87, False","11.00, 0.84, False","10.00, 1.00, False","7.00, 1.00, False",None,"15.00, 1.00, None","19.00, 1.00, None","7.00, 1.00, None","4.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, None","11.00, 1.00, None","16.00, 1.00, True","4.00, 1.00, True","9.00, 1.00, True","16.00, 1.00, True","16.00, 0.86, True","18.00, 0.87, True","15.00, 0.73, True","14.00, 0.72, True","11.00, 0.69, True","15.00, 0.73, True","4.00, 0.55, True","16.00, 0.74, True","14.00, 0.60, True","16.00, 0.62, True","13.00, 0.58, True","12.00, 0.36, True",A,0.27
template_44,"14.00, 0.08, False","16.00, 0.16, False","17.00, 0.17, False","16.00, 0.27, False","16.00, 0.27, False","16.00, 0.27, False","19.00, 0.45, False","12.00, 0.36, False","19.00, 0.45, False","16.00, 0.42, False","17.00, 0.52, False","18.00, 0.53, False","14.00, 0.60, False","21.00, 0.66, False","3.00, 0.34, False","14.00, 0.60, False","21.00, 0.66, False","3.00, 0.51, False","21.00, 0.77, False","14.00, 0.72, False","3.00, 0.51, False","22.00, 0.77, False","20.00, 0.76, False","14.00, 0.72, False","1.00, 0.38, False","18.00, 0.87, False","3.00, 0.73, False","14.00, 0.86, False","13.00, 0.85, False","17.00, 0.87, False","15.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, True",None,"6.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, None","21.00, 1.00, None","21.00, 1.00, None","11.00, 1.00, None","21.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True","19.00, 1.00, True","19.00, 0.87, True","22.00, 0.88, True","20.00, 0.76, True","18.00, 0.75, True","19.00, 0.76, True","17.00, 0.74, True","14.00, 0.72, True","13.00, 0.71, True","17.00, 0.63, True","19.00, 0.64, True","19.00, 0.64, True","17.00, 0.43, True",A,0.27
template_42,"15.00, 0.09, False","18.00, 0.18, False","18.00, 0.18, False","17.00, 0.28, False","17.00, 0.28, False","16.00, 0.27, False","19.00, 0.45, False","14.00, 0.39, False","18.00, 0.44, False","17.00, 0.43, False","18.00, 0.53, False","18.00, 0.53, False","16.00, 0.62, False","21.00, 0.66, False","5.00, 0.42, False","16.00, 0.62, False","19.00, 0.64, False","6.00, 0.61, False","20.00, 0.76, False","17.00, 0.74, False","6.00, 0.61, False","20.00, 0.76, False","19.00, 0.76, False","16.00, 0.74, False","4.00, 0.55, False","20.00, 0.88, False","5.00, 0.77, False","17.00, 0.87, False","15.00, 0.86, False","16.00, 0.86, False","16.00, 1.00, False","16.00, 1.00, False","19.00, 1.00, True","6.00, 1.00, True",None,"21.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, None","13.00, 1.00, None","20.00, 1.00, True","18.00, 1.00, True","15.00, 1.00, True","19.00, 1.00, True","18.00, 0.87, True","22.00, 0.88, True","21.00, 0.77, True","19.00, 0.76, True","20.00, 0.76, True","18.00, 0.75, True","17.00, 0.74, True","14.00, 0.72, True","16.00, 0.62, True","18.00, 0.64, True","19.00, 0.64, True","17.00, 0.43, True",A,0.27
template_38,"14.00, 0.08, False","3.00, 0.02, False","8.00, 0.08, False","10.00, 0.18, False","10.00, 0.18, False","9.00, 0.17, False","9.00, 0.31, False","15.00, 0.41, False","13.00, 0.38, False","10.00, 0.33, False","6.00, 0.33, False","12.00, 0.46, False","17.00, 0.63, False","8.00, 0.50, False","17.00, 0.63, False","16.00, 0.62, False","14.00, 0.60, False","17.00, 0.74, False","9.00, 0.66, False","16.00, 0.74, False","18.00, 0.75, False","14.00, 0.72, False","14.00, 0.72, False","10.00, 0.68, False","19.00, 0.76, False","3.00, 0.73, False","19.00, 0.87, False","15.00, 0.86, False","15.00, 0.86, False","11.00, 0.84, False","12.00, 1.00, False","8.00, 1.00, False","7.00, 1.00, True","18.00, 1.00, True","21.00, 1.00, True",None,"5.00, 1.00, None","16.00, 1.00, None","14.00, 1.00, None","13.00, 1.00, None","15.00, 1.00, True","6.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","14.00, 0.86, True","16.00, 0.86, True","12.00, 0.70, True","13.00, 0.71, True","10.00, 0.68, True","14.00, 0.72, True","6.00, 0.61, True","14.00, 0.72, True","12.00, 0.57, True","14.00, 0.60, True","12.00, 0.57, True","10.00, 0.33, True",A,0.27
template_36,"15.00, 0.09, False","3.00, 0.02, False","5.00, 0.04, False","8.00, 0.15, False","13.00, 0.23, False","6.00, 0.12, False","9.00, 0.31, False","15.00, 0.41, False","14.00, 0.39, False","8.00, 0.29, False","5.00, 0.30, False","15.00, 0.50, False","17.00, 0.63, False","9.00, 0.52, False","14.00, 0.60, False","17.00, 0.63, False","14.00, 0.60, False","14.00, 0.72, False","8.00, 0.65, False","16.00, 0.74, False","15.00, 0.73, False","14.00, 0.72, False","15.00, 0.73, False","8.00, 0.65, False","17.00, 0.74, False","7.00, 0.80, False","17.00, 0.87, False","15.00, 0.86, False","16.00, 0.86, False","9.00, 0.82, False","10.00, 1.00, False","7.00, 1.00, False","4.00, 1.00, True","16.00, 1.00, True","20.00, 1.00, True","5.00, 1.00, True",None,"18.00, 1.00, None","14.00, 1.00, None","12.00, 1.00, None","15.00, 1.00, True","6.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","15.00, 0.86, True","17.00, 0.87, True","14.00, 0.72, True","11.00, 0.69, True","9.00, 0.66, True","14.00, 0.72, True","6.00, 0.61, True","15.00, 0.73, True","14.00, 0.60, True","15.00, 0.61, True","12.00, 0.57, True","11.00, 0.34, True",A,0.27
template_39,"10.00, 0.05, False","12.00, 0.12, False","11.00, 0.11, False","12.00, 0.22, False","9.00, 0.17, False","13.00, 0.23, False","11.00, 0.34, False","16.00, 0.42, False","10.00, 0.33, False","15.00, 0.41, False","14.00, 0.49, False","9.00, 0.40, False","19.00, 0.64, False","12.00, 0.57, False","20.00, 0.65, False","19.00, 0.64, False","9.00, 0.52, False","21.00, 0.77, False","14.00, 0.72, False","18.00, 0.75, False","21.00, 0.77, False","8.00, 0.65, False","11.00, 0.69, False","19.00, 0.76, False","21.00, 0.77, False","17.00, 0.87, False","21.00, 0.88, False","19.00, 0.87, False","20.00, 0.88, False","15.00, 0.86, False","19.00, 1.00, False","19.00, 1.00, False","18.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","16.00, 1.00, True","18.00, 1.00, True",None,"9.00, 1.00, None","20.00, 1.00, None","8.00, 1.00, True","15.00, 1.00, True","18.00, 1.00, True","10.00, 1.00, True","7.00, 0.80, True","4.00, 0.75, True","6.00, 0.61, True","9.00, 0.66, True","9.00, 0.66, True","6.00, 0.61, True","15.00, 0.73, True","17.00, 0.74, True","6.00, 0.45, True","7.00, 0.48, True","6.00, 0.45, True","3.00, 0.15, True",B,0.27
template_11,"9.00, 0.04, False","10.00, 0.10, False","11.00, 0.11, False","11.00, 0.20, False","10.00, 0.18, False","12.00, 0.22, False","11.00, 0.34, False","17.00, 0.43, False","6.00, 0.24, False","14.00, 0.39, False","12.00, 0.46, False","11.00, 0.44, False","20.00, 0.65, False","9.00, 0.52, False","19.00, 0.64, False","20.00, 0.65, False","7.00, 0.48, False","20.00, 0.76, False","14.00, 0.72, False","18.00, 0.75, False","20.00, 0.76, False","7.00, 0.63, False","10.00, 0.68, False","15.00, 0.73, False","22.00, 0.77, False","16.00, 0.86, False","22.00, 0.88, False","19.00, 0.87, False","20.00, 0.88, False","14.00, 0.86, False","15.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, True","21.00, 1.00, True","20.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","9.00, 1.00, True",None,"17.00, 1.00, None","4.00, 1.00, True","14.00, 1.00, True","16.00, 1.00, True","7.00, 1.00, True","5.00, 0.77, True","8.00, 0.81, True","7.00, 0.63, True","6.00, 0.61, True","7.00, 0.63, True","7.00, 0.63, True","13.00, 0.71, True","17.00, 0.74, True","6.00, 0.45, True","4.00, 0.39, True","8.00, 0.50, True","5.00, 0.21, True",B,0.27
template_2,"12.00, 0.07, False","8.00, 0.08, False","10.00, 0.10, False","9.00, 0.17, False","12.00, 0.22, False","10.00, 0.18, False","14.00, 0.39, False","15.00, 0.41, False","15.00, 0.41, False","10.00, 0.33, False","10.00, 0.42, False","15.00, 0.50, False","16.00, 0.62, False","15.00, 0.61, False","9.00, 0.52, False","17.00, 0.63, False","17.00, 0.63, False","12.00, 0.70, False","15.00, 0.73, False","16.00, 0.74, False","11.00, 0.69, False","18.00, 0.75, False","16.00, 0.74, False","4.00, 0.55, False","12.00, 0.70, False","13.00, 0.85, False","12.00, 0.85, False","15.00, 0.86, False","15.00, 0.86, False","12.00, 0.85, False","10.00, 1.00, False","8.00, 1.00, False","11.00, 1.00, True","11.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","12.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True",None,"17.00, 1.00, True","11.00, 1.00, True","7.00, 1.00, True","14.00, 1.00, True","15.00, 0.86, True","21.00, 0.88, True","17.00, 0.74, True","15.00, 0.73, True","16.00, 0.74, True","16.00, 0.74, True","12.00, 0.70, True","14.00, 0.72, True","14.00, 0.60, True","18.00, 0.64, True","15.00, 0.61, True","14.00, 0.39, True",A,0.27
template_13,"7.00, 0.02, False","12.00, 0.09, False","11.00, 0.08, False","10.00, 0.14, False","9.00, 0.12, False","11.00, 0.15, False","10.00, 0.25, False","15.00, 0.32, False","6.00, 0.17, False","14.00, 0.31, False","12.00, 0.36, False","9.00, 0.31, False","18.00, 0.53, False","11.00, 0.44, False","19.00, 0.54, False","18.00, 0.53, False","6.00, 0.33, False","20.00, 0.65, False","15.00, 0.61, False","17.00, 0.63, False","20.00, 0.65, False","6.00, 0.45, False","8.00, 0.50, False","15.00, 0.61, False","21.00, 0.66, False","17.00, 0.74, False","21.00, 0.77, False","17.00, 0.74, False","19.00, 0.76, False","15.00, 0.73, False","14.00, 0.86, False","15.00, 0.86, False","16.00, 1.00, False","21.00, 1.00, False","20.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","8.00, 1.00, False","4.00, 1.00, False","17.00, 1.00, False",None,"15.00, 1.00, None","16.00, 1.00, None","8.00, 1.00, None","4.00, 1.00, True","9.00, 1.00, True","6.00, 0.79, True","6.00, 0.79, True","8.00, 0.81, True","6.00, 0.79, True","15.00, 0.86, True","17.00, 0.87, True","4.00, 0.55, True","4.00, 0.55, True","8.00, 0.65, True","5.00, 0.30, True",B,0.26
template_28,"12.00, 0.05, False","5.00, 0.03, False","6.00, 0.03, False","6.00, 0.08, False","11.00, 0.15, False","6.00, 0.08, False","7.00, 0.19, False","17.00, 0.35, False","14.00, 0.31, False","8.00, 0.21, False","6.00, 0.24, False","14.00, 0.39, False","18.00, 0.53, False","7.00, 0.36, False","13.00, 0.47, False","17.00, 0.52, False","15.00, 0.50, False","15.00, 0.61, False","8.00, 0.50, False","18.00, 0.64, False","16.00, 0.62, False","13.00, 0.58, False","14.00, 0.60, False","8.00, 0.50, False","18.00, 0.64, False","5.00, 0.58, False","18.00, 0.75, False","16.00, 0.74, False","17.00, 0.74, False","10.00, 0.68, False","11.00, 0.84, False","8.00, 0.81, False","4.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, True",None,"11.00, 1.00, None","16.00, 1.00, None","15.00, 1.00, True","17.00, 1.00, True","15.00, 0.86, True","15.00, 0.86, True","11.00, 0.84, True","15.00, 0.86, True","5.00, 0.77, True","17.00, 0.87, True","12.00, 0.70, True","15.00, 0.73, True","13.00, 0.71, True","12.00, 0.46, True",B,0.26
template_6,"12.00, 0.05, False","3.00, 0.01, False","7.00, 0.04, False","4.00, 0.05, False","13.00, 0.18, False","3.00, 0.04, False","11.00, 0.26, False","16.00, 0.34, False","15.00, 0.32, False","5.00, 0.14, False","4.00, 0.18, False","13.00, 0.38, False","18.00, 0.53, False","11.00, 0.44, False","10.00, 0.42, False","18.00, 0.53, False","14.00, 0.49, False","12.00, 0.57, False","11.00, 0.56, False","16.00, 0.62, False","13.00, 0.58, False","16.00, 0.62, False","16.00, 0.62, False","6.00, 0.45, False","14.00, 0.60, False","11.00, 0.69, False","14.00, 0.72, False","16.00, 0.74, False","16.00, 0.74, False","8.00, 0.65, False","5.00, 0.77, False","10.00, 0.83, False","9.00, 1.00, False","13.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","10.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False","7.00, 1.00, False","16.00, 1.00, True","11.00, 1.00, True",None,"16.00, 1.00, None","15.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","15.00, 0.86, True","14.00, 0.86, True","16.00, 0.86, True","10.00, 0.83, True","17.00, 0.87, True","15.00, 0.73, True","17.00, 0.74, True","16.00, 0.74, True","14.00, 0.49, True",B,0.26
