"statistic, pvalue, row is better than column",best set: template_32,template_40,template_35,template_12,template_20,template_18,template_33,template_26,template_34,template_24,template_36,template_38,template_28,template_8,template_39,template_22,template_5,template_21,template_31,template_2,template_37,template_4,template_29,template_41,template_6,template_19,template_30,template_16,template_7,template_46,template_23,template_48,template_9,template_47,template_49,template_10,template_3,template_17,template_44,template_14,template_25,template_50,template_27,template_13,template_45,template_11,template_54,template_51,template_55,template_52,template_0,template_53,template_15,template_1,template_42,template_43,group,accuracy
template_4,"69.00, 0.05, False","89.00, 0.14, False","119.00, 0.24, False","45.00, 0.14, False","36.00, 0.11, False","29.00, 0.08, False","122.00, 0.38, False","64.00, 0.24, False","76.00, 0.35, False","77.00, 0.44, False","84.00, 0.50, False","91.00, 0.61, False","81.00, 0.59, False","50.00, 0.56, False","126.00, 0.76, False","62.00, 0.72, False","119.00, 0.95, False","125.00, 0.95, False","137.00, 1.00, False","70.00, 1.00, True","133.00, 1.00, True",None,"131.00, 1.00, True","124.00, 1.00, True","34.00, 0.90, True","124.00, 0.90, True","90.00, 0.83, True","62.00, 0.72, True","120.00, 0.70, True","63.00, 0.55, True","126.00, 0.54, True","59.00, 0.33, True","125.00, 0.42, True","121.00, 0.35, True","122.00, 0.29, True","67.00, 0.15, True","119.00, 0.24, True","124.00, 0.25, True","70.00, 0.08, True","104.00, 0.12, True","117.00, 0.11, True","65.00, 0.03, True","111.00, 0.07, True","104.00, 0.06, True","119.00, 0.07, True","114.00, 0.05, True","63.00, 0.01, True","120.00, 0.02, True","114.00, 0.01, True","70.00, 0.00, True","80.00, 0.00, True","124.00, 0.00, True","111.00, 0.00, True","103.00, 0.00, True","70.00, 0.00, True","108.00, 0.00, True",B,0.479
template_29,"106.00, 0.09, False","105.00, 0.15, False","24.00, 0.02, False","125.00, 0.33, False","115.00, 0.31, False","110.00, 0.30, False","34.00, 0.10, False","121.00, 0.35, False","108.00, 0.39, False","119.00, 0.49, False","115.00, 0.52, False","113.00, 0.60, False","108.00, 0.59, False","134.00, 0.67, False","57.00, 0.59, False","125.00, 0.75, False","71.00, 0.87, False","56.00, 0.85, False","50.00, 0.92, False","127.00, 1.00, False","55.00, 1.00, False","131.00, 1.00, False",None,"69.00, 1.00, None","129.00, 1.00, True","70.00, 0.93, True","118.00, 0.90, True","125.00, 0.85, True","60.00, 0.66, True","126.00, 0.71, True","71.00, 0.47, True","124.00, 0.53, True","75.00, 0.35, True","72.00, 0.27, True","67.00, 0.19, True","129.00, 0.31, True","61.00, 0.13, True","47.00, 0.09, True","123.00, 0.20, True","137.00, 0.18, True","80.00, 0.07, True","122.00, 0.11, True","82.00, 0.04, True","84.00, 0.05, True","59.00, 0.02, True","85.00, 0.03, True","123.00, 0.06, True","73.00, 0.01, True","82.00, 0.00, True","119.00, 0.01, True","134.00, 0.01, True","84.00, 0.00, True","118.00, 0.00, True","116.00, 0.00, True","116.00, 0.00, True","84.00, 0.00, True",A,0.478
template_41,"104.00, 0.09, False","98.00, 0.14, False","48.00, 0.06, False","122.00, 0.32, False","114.00, 0.31, False","118.00, 0.31, False","54.00, 0.18, False","118.00, 0.34, False","108.00, 0.39, False","113.00, 0.48, False","111.00, 0.51, False","104.00, 0.59, False","111.00, 0.60, False","123.00, 0.66, False","54.00, 0.58, False","120.00, 0.75, False","84.00, 0.88, False","82.00, 0.88, False","86.00, 0.94, False","124.00, 1.00, False","80.00, 1.00, False","124.00, 1.00, False","69.00, 1.00, True",None,"122.00, 1.00, True","80.00, 0.94, True","112.00, 0.89, True","122.00, 0.85, True","86.00, 0.71, True","123.00, 0.71, True","87.00, 0.51, True","119.00, 0.53, True","98.00, 0.41, True","89.00, 0.31, True","91.00, 0.26, True","116.00, 0.28, True","90.00, 0.20, True","81.00, 0.18, True","117.00, 0.19, True","139.00, 0.19, True","75.00, 0.06, True","120.00, 0.11, True","60.00, 0.02, True","73.00, 0.03, True","86.00, 0.04, True","91.00, 0.03, True","116.00, 0.05, True","95.00, 0.01, True","79.00, 0.00, True","116.00, 0.01, True","127.00, 0.01, True","97.00, 0.00, True","103.00, 0.00, True","107.00, 0.00, True","112.00, 0.00, True","93.00, 0.00, True",A,0.478
template_6,"66.00, 0.03, False","92.00, 0.11, False","117.00, 0.19, False","60.00, 0.15, False","24.00, 0.04, False","45.00, 0.10, False","120.00, 0.32, False","79.00, 0.23, False","64.00, 0.24, False","80.00, 0.36, False","72.00, 0.38, False","91.00, 0.52, False","68.00, 0.46, False","48.00, 0.44, False","125.00, 0.66, False","59.00, 0.59, False","115.00, 0.84, False","120.00, 0.85, False","134.00, 0.90, False","51.00, 0.92, False","132.00, 0.95, False","34.00, 0.90, False","129.00, 1.00, False","122.00, 1.00, False",None,"120.00, 1.00, True","88.00, 0.94, True","49.00, 0.84, True","119.00, 0.80, True","65.00, 0.67, True","124.00, 0.62, True","51.00, 0.40, True","126.00, 0.50, True","122.00, 0.42, True","123.00, 0.35, True","69.00, 0.20, True","113.00, 0.28, True","118.00, 0.29, True","66.00, 0.11, True","116.00, 0.17, True","121.00, 0.14, True","64.00, 0.04, True","119.00, 0.10, True","105.00, 0.08, True","118.00, 0.09, True","119.00, 0.07, True","66.00, 0.02, True","120.00, 0.03, True","117.00, 0.01, True","67.00, 0.00, True","95.00, 0.00, True","123.00, 0.00, True","116.00, 0.00, True","108.00, 0.00, True","74.00, 0.00, True","109.00, 0.00, True",B,0.476
template_19,"114.00, 0.08, False","124.00, 0.15, False","57.00, 0.06, False","120.00, 0.26, False","112.00, 0.25, False","107.00, 0.24, False","56.00, 0.14, False","119.00, 0.29, False","120.00, 0.35, False","121.00, 0.42, False","119.00, 0.45, False","133.00, 0.55, False","122.00, 0.53, False","122.00, 0.57, False","83.00, 0.55, False","115.00, 0.65, False","27.00, 0.60, False","33.00, 0.64, False","86.00, 0.82, False","128.00, 0.90, False","83.00, 0.88, False","124.00, 0.90, False","70.00, 0.93, False","80.00, 0.94, False","120.00, 1.00, False",None,"132.00, 1.00, True","124.00, 0.95, True","40.00, 0.74, True","126.00, 0.80, True","57.00, 0.53, True","125.00, 0.62, True","69.00, 0.41, True","62.00, 0.31, True","65.00, 0.24, True","129.00, 0.36, True","64.00, 0.18, True","57.00, 0.16, True","127.00, 0.25, True","138.00, 0.22, True","68.00, 0.07, True","123.00, 0.14, True","56.00, 0.03, True","60.00, 0.03, True","76.00, 0.04, True","73.00, 0.03, True","126.00, 0.07, True","79.00, 0.01, True","71.00, 0.00, True","125.00, 0.01, True","130.00, 0.01, True","83.00, 0.00, True","96.00, 0.00, True","91.00, 0.00, True","115.00, 0.00, True","85.00, 0.00, True",A,0.475
template_30,"53.00, 0.01, False","73.00, 0.06, False","106.00, 0.13, False","101.00, 0.20, False","70.00, 0.13, False","72.00, 0.14, False","115.00, 0.25, False","97.00, 0.22, False","55.00, 0.16, False","86.00, 0.31, False","69.00, 0.29, False","76.00, 0.39, False","59.00, 0.33, False","96.00, 0.48, False","110.00, 0.55, False","86.00, 0.55, False","127.00, 0.76, False","125.00, 0.75, False","107.00, 0.79, False","67.00, 0.80, False","119.00, 0.85, False","90.00, 0.83, False","118.00, 0.90, False","112.00, 0.89, False","88.00, 0.94, False","132.00, 1.00, False",None,"64.00, 1.00, True","134.00, 0.90, True","82.00, 0.82, True","128.00, 0.71, True","77.00, 0.58, True","132.00, 0.59, True","132.00, 0.51, True","130.00, 0.43, True","100.00, 0.34, True","114.00, 0.34, True","119.00, 0.35, True","50.00, 0.10, True","120.00, 0.22, True","129.00, 0.19, True","83.00, 0.09, True","119.00, 0.12, True","120.00, 0.13, True","114.00, 0.10, True","132.00, 0.10, True","91.00, 0.05, True","124.00, 0.04, True","127.00, 0.02, True","85.00, 0.00, True","129.00, 0.01, True","127.00, 0.00, True","120.00, 0.00, True","125.00, 0.00, True","99.00, 0.00, True","111.00, 0.00, True",B,0.474
template_16,"56.00, 0.01, False","81.00, 0.06, False","114.00, 0.13, False","86.00, 0.15, False","36.00, 0.04, False","48.00, 0.06, False","122.00, 0.24, False","85.00, 0.17, False","52.00, 0.12, False","82.00, 0.26, False","74.00, 0.27, False","80.00, 0.36, False","55.00, 0.28, False","74.00, 0.38, False","120.00, 0.53, False","72.00, 0.47, False","117.00, 0.70, False","118.00, 0.70, False","125.00, 0.75, False","23.00, 0.58, False","125.00, 0.80, False","62.00, 0.72, False","125.00, 0.85, False","122.00, 0.85, False","49.00, 0.84, False","124.00, 0.95, False","64.00, 1.00, False",None,"125.00, 0.95, True","70.00, 0.87, True","126.00, 0.76, True","59.00, 0.59, True","127.00, 0.62, True","123.00, 0.53, True","122.00, 0.45, True","87.00, 0.34, True","108.00, 0.36, True","112.00, 0.37, True","49.00, 0.11, True","121.00, 0.24, True","127.00, 0.21, True","68.00, 0.08, True","120.00, 0.14, True","109.00, 0.12, True","112.00, 0.11, True","119.00, 0.10, True","80.00, 0.04, True","121.00, 0.04, True","121.00, 0.02, True","76.00, 0.00, True","113.00, 0.01, True","121.00, 0.00, True","123.00, 0.00, True","118.00, 0.00, True","86.00, 0.00, True","110.00, 0.00, True",B,0.473
template_7,"115.00, 0.05, False","117.00, 0.08, False","49.00, 0.02, False","117.00, 0.17, False","112.00, 0.16, False","106.00, 0.15, False","55.00, 0.07, False","118.00, 0.19, False","118.00, 0.23, False","118.00, 0.29, False","118.00, 0.31, False","127.00, 0.39, False","122.00, 0.38, False","117.00, 0.41, False","74.00, 0.34, False","117.00, 0.48, False","29.00, 0.33, False","21.00, 0.26, False","71.00, 0.57, False","124.00, 0.71, False","71.00, 0.62, False","120.00, 0.70, False","60.00, 0.66, False","86.00, 0.71, False","119.00, 0.80, False","40.00, 0.74, False","134.00, 0.90, False","125.00, 0.95, False",None,"125.00, 1.00, True","52.00, 0.77, True","125.00, 0.80, True","53.00, 0.57, True","65.00, 0.50, True","54.00, 0.36, True","125.00, 0.50, True","48.00, 0.25, True","44.00, 0.23, True","128.00, 0.36, True","142.00, 0.33, True","74.00, 0.14, True","121.00, 0.22, True","71.00, 0.09, True","64.00, 0.07, True","66.00, 0.07, True","72.00, 0.05, True","126.00, 0.12, True","67.00, 0.01, True","73.00, 0.01, True","122.00, 0.02, True","126.00, 0.02, True","78.00, 0.00, True","111.00, 0.00, True","99.00, 0.00, True","114.00, 0.00, True","80.00, 0.00, True",B,0.47
template_46,"59.00, 0.01, False","79.00, 0.03, False","115.00, 0.09, False","77.00, 0.08, False","60.00, 0.05, False","61.00, 0.06, False","121.00, 0.18, False","81.00, 0.11, False","65.00, 0.10, False","87.00, 0.19, False","75.00, 0.19, False","82.00, 0.26, False","69.00, 0.23, False","70.00, 0.26, False","117.00, 0.41, False","74.00, 0.34, False","115.00, 0.56, False","119.00, 0.57, False","129.00, 0.62, False","74.00, 0.58, False","123.00, 0.66, False","63.00, 0.55, False","126.00, 0.71, False","123.00, 0.71, False","65.00, 0.67, False","126.00, 0.80, False","82.00, 0.82, False","70.00, 0.87, False","125.00, 1.00, False",None,"124.00, 0.90, True","26.00, 0.69, True","123.00, 0.75, True","111.00, 0.64, True","113.00, 0.56, True","86.00, 0.46, True","116.00, 0.48, True","122.00, 0.49, True","59.00, 0.22, True","127.00, 0.33, True","128.00, 0.28, True","39.00, 0.05, True","122.00, 0.20, True","114.00, 0.18, True","119.00, 0.17, True","121.00, 0.14, True","42.00, 0.02, True","116.00, 0.06, True","112.00, 0.03, True","46.00, 0.00, True","111.00, 0.01, True","111.00, 0.00, True","126.00, 0.01, True","119.00, 0.00, True","56.00, 0.00, True","104.00, 0.00, True",B,0.469
template_23,"109.00, 0.02, False","119.00, 0.05, False","55.00, 0.01, False","121.00, 0.11, False","118.00, 0.11, False","114.00, 0.10, False","67.00, 0.05, False","122.00, 0.13, False","114.00, 0.15, False","117.00, 0.19, False","114.00, 0.20, False","119.00, 0.26, False","123.00, 0.27, False","111.00, 0.27, False","65.00, 0.19, False","110.00, 0.33, False","55.00, 0.28, False","48.00, 0.25, False","84.00, 0.41, False","123.00, 0.53, False","54.00, 0.36, False","126.00, 0.54, False","71.00, 0.47, False","87.00, 0.51, False","124.00, 0.62, False","57.00, 0.53, False","128.00, 0.71, False","126.00, 0.76, False","52.00, 0.77, False","124.00, 0.90, False",None,"130.00, 1.00, True","35.00, 0.82, True","70.00, 0.74, True","70.00, 0.62, True","125.00, 0.66, True","70.00, 0.51, True","61.00, 0.48, True","126.00, 0.50, True","142.00, 0.45, True","71.00, 0.23, True","117.00, 0.31, True","81.00, 0.18, True","71.00, 0.16, True","72.00, 0.14, True","69.00, 0.10, True","121.00, 0.18, True","57.00, 0.02, True","78.00, 0.02, True","120.00, 0.03, True","132.00, 0.03, True","76.00, 0.00, True","102.00, 0.00, True","98.00, 0.00, True","111.00, 0.00, True","77.00, 0.00, True",B,0.465
template_48,"65.00, 0.00, False","86.00, 0.02, False","115.00, 0.06, False","74.00, 0.04, False","48.00, 0.01, False","64.00, 0.03, False","123.00, 0.12, False","89.00, 0.07, False","58.00, 0.04, False","78.00, 0.10, False","72.00, 0.10, False","80.00, 0.16, False","63.00, 0.12, False","58.00, 0.12, False","121.00, 0.29, False","65.00, 0.19, False","116.00, 0.41, False","122.00, 0.42, False","128.00, 0.46, False","54.00, 0.32, False","129.00, 0.50, False","59.00, 0.33, False","124.00, 0.53, False","119.00, 0.53, False","51.00, 0.40, False","125.00, 0.62, False","77.00, 0.58, False","59.00, 0.59, False","125.00, 0.80, False","26.00, 0.69, False","130.00, 1.00, False",None,"130.00, 0.95, True","117.00, 0.85, True","116.00, 0.75, True","81.00, 0.64, True","119.00, 0.66, True","124.00, 0.66, True","52.00, 0.35, True","128.00, 0.46, True","133.00, 0.40, True","33.00, 0.10, True","124.00, 0.30, True","117.00, 0.28, True","122.00, 0.27, True","130.00, 0.23, True","49.00, 0.05, True","120.00, 0.10, True","123.00, 0.06, True","43.00, 0.00, True","106.00, 0.02, True","119.00, 0.01, True","124.00, 0.01, True","119.00, 0.00, True","57.00, 0.00, True","109.00, 0.00, True",B,0.464
template_9,"114.00, 0.02, False","116.00, 0.03, False","64.00, 0.01, False","117.00, 0.07, False","119.00, 0.08, False","115.00, 0.07, False","75.00, 0.04, False","119.00, 0.09, False","124.00, 0.12, False","119.00, 0.14, False","121.00, 0.16, False","123.00, 0.20, False","128.00, 0.21, False","106.00, 0.19, False","70.00, 0.13, False","114.00, 0.25, False","51.00, 0.17, False","58.00, 0.19, False","87.00, 0.31, False","123.00, 0.42, False","65.00, 0.28, False","125.00, 0.42, False","75.00, 0.35, False","98.00, 0.41, False","126.00, 0.50, False","69.00, 0.41, False","132.00, 0.59, False","127.00, 0.62, False","53.00, 0.57, False","123.00, 0.75, False","35.00, 0.82, False","130.00, 0.95, False",None,"71.00, 0.93, True","69.00, 0.80, True","124.00, 0.80, True","77.00, 0.69, True","76.00, 0.69, True","129.00, 0.62, True","148.00, 0.57, True","79.00, 0.36, True","123.00, 0.42, True","91.00, 0.29, True","68.00, 0.22, True","78.00, 0.22, True","52.00, 0.10, True","125.00, 0.25, True","46.00, 0.02, True","67.00, 0.02, True","119.00, 0.05, True","130.00, 0.05, True","62.00, 0.00, True","118.00, 0.01, True","90.00, 0.00, True","113.00, 0.00, True","71.00, 0.00, True",B,0.461
template_47,"113.00, 0.01, False","121.00, 0.03, False","61.00, 0.01, False","123.00, 0.06, False","113.00, 0.05, False","108.00, 0.05, False","65.00, 0.02, False","117.00, 0.07, False","115.00, 0.08, False","121.00, 0.11, False","121.00, 0.13, False","125.00, 0.16, False","121.00, 0.16, False","122.00, 0.18, False","78.00, 0.12, False","122.00, 0.22, False","55.00, 0.13, False","60.00, 0.15, False","85.00, 0.24, False","123.00, 0.35, False","84.00, 0.27, False","121.00, 0.35, False","72.00, 0.27, False","89.00, 0.31, False","122.00, 0.42, False","62.00, 0.31, False","132.00, 0.51, False","123.00, 0.53, False","65.00, 0.50, False","111.00, 0.64, False","70.00, 0.74, False","117.00, 0.85, False","71.00, 0.93, False",None,"26.00, 0.89, True","135.00, 0.90, True","83.00, 0.82, True","78.00, 0.81, True","126.00, 0.71, True","142.00, 0.64, True","91.00, 0.47, True","121.00, 0.49, True","89.00, 0.35, True","77.00, 0.32, True","64.00, 0.24, True","80.00, 0.23, True","121.00, 0.29, True","42.00, 0.03, True","42.00, 0.01, True","117.00, 0.06, True","133.00, 0.06, True","47.00, 0.00, True","110.00, 0.01, True","100.00, 0.00, True","111.00, 0.00, True","53.00, 0.00, True",B,0.458
template_49,"118.00, 0.01, False","120.00, 0.02, False","58.00, 0.00, False","121.00, 0.05, False","114.00, 0.04, False","111.00, 0.04, False","66.00, 0.01, False","119.00, 0.05, False","120.00, 0.07, False","119.00, 0.09, False","115.00, 0.09, False","120.00, 0.13, False","123.00, 0.13, False","120.00, 0.14, False","77.00, 0.08, False","118.00, 0.17, False","57.00, 0.10, False","56.00, 0.10, False","72.00, 0.16, False","120.00, 0.29, False","79.00, 0.20, False","122.00, 0.29, False","67.00, 0.19, False","91.00, 0.26, False","123.00, 0.35, False","65.00, 0.24, False","130.00, 0.43, False","122.00, 0.45, False","54.00, 0.36, False","113.00, 0.56, False","70.00, 0.62, False","116.00, 0.75, False","69.00, 0.80, False","26.00, 0.89, False",None,"132.00, 1.00, True","69.00, 0.93, True","68.00, 0.93, True","128.00, 0.80, True","151.00, 0.73, True","96.00, 0.57, True","121.00, 0.57, True","89.00, 0.42, True","78.00, 0.40, True","51.00, 0.26, True","79.00, 0.29, True","124.00, 0.36, True","39.00, 0.04, True","51.00, 0.02, True","118.00, 0.08, True","139.00, 0.09, True","50.00, 0.00, True","118.00, 0.02, True","104.00, 0.00, True","117.00, 0.00, True","56.00, 0.00, True",B,0.456
template_10,"87.00, 0.00, False","83.00, 0.01, False","122.00, 0.02, False","48.00, 0.00, False","62.00, 0.01, False","69.00, 0.01, False","125.00, 0.05, False","71.00, 0.01, False","94.00, 0.04, False","34.00, 0.00, False","88.00, 0.05, False","74.00, 0.05, False","96.00, 0.08, False","44.00, 0.02, False","125.00, 0.15, False","54.00, 0.04, False","120.00, 0.22, False","125.00, 0.22, False","133.00, 0.26, False","77.00, 0.17, False","134.00, 0.29, False","67.00, 0.15, False","129.00, 0.31, False","116.00, 0.28, False","69.00, 0.20, False","129.00, 0.36, False","100.00, 0.34, False","87.00, 0.34, False","125.00, 0.50, False","86.00, 0.46, False","125.00, 0.66, False","81.00, 0.64, False","124.00, 0.80, False","135.00, 0.90, False","132.00, 1.00, False",None,"132.00, 1.00, True","138.00, 1.00, True","93.00, 0.83, True","105.00, 0.73, True","126.00, 0.66, True","71.00, 0.52, True","119.00, 0.53, True","122.00, 0.53, True","126.00, 0.50, True","118.00, 0.41, True","76.00, 0.28, True","123.00, 0.22, True","123.00, 0.13, True","53.00, 0.02, True","78.00, 0.03, True","123.00, 0.04, True","124.00, 0.03, True","118.00, 0.01, True","63.00, 0.00, True","107.00, 0.00, True",B,0.455
template_3,"108.00, 0.01, False","116.00, 0.01, False","51.00, 0.00, False","120.00, 0.03, False","108.00, 0.03, False","111.00, 0.03, False","63.00, 0.01, False","122.00, 0.04, False","109.00, 0.04, False","116.00, 0.06, False","113.00, 0.07, False","118.00, 0.10, False","114.00, 0.09, False","113.00, 0.10, False","75.00, 0.06, False","118.00, 0.14, False","57.00, 0.07, False","46.00, 0.05, False","62.00, 0.10, False","106.00, 0.21, False","77.00, 0.15, False","119.00, 0.24, False","61.00, 0.13, False","90.00, 0.20, False","113.00, 0.28, False","64.00, 0.18, False","114.00, 0.34, False","108.00, 0.36, False","48.00, 0.25, False","116.00, 0.48, False","70.00, 0.51, False","119.00, 0.66, False","77.00, 0.69, False","83.00, 0.82, False","69.00, 0.93, False","132.00, 1.00, False",None,"30.00, 1.00, None","120.00, 0.90, True","146.00, 0.82, True","98.00, 0.67, True","121.00, 0.66, True","93.00, 0.52, True","86.00, 0.50, True","59.00, 0.38, True","89.00, 0.39, True","131.00, 0.43, True","77.00, 0.15, True","90.00, 0.09, True","126.00, 0.11, True","136.00, 0.11, True","87.00, 0.02, True","125.00, 0.03, True","108.00, 0.01, True","121.00, 0.00, True","82.00, 0.00, True",B,0.453
template_17,"109.00, 0.01, False","116.00, 0.01, False","39.00, 0.00, False","122.00, 0.04, False","110.00, 0.03, False","112.00, 0.03, False","53.00, 0.00, False","123.00, 0.04, False","110.00, 0.04, False","117.00, 0.07, False","116.00, 0.07, False","120.00, 0.10, False","116.00, 0.09, False","121.00, 0.11, False","71.00, 0.05, False","122.00, 0.14, False","59.00, 0.08, False","37.00, 0.03, False","54.00, 0.08, False","113.00, 0.23, False","67.00, 0.13, False","124.00, 0.25, False","47.00, 0.09, False","81.00, 0.18, False","118.00, 0.29, False","57.00, 0.16, False","119.00, 0.35, False","112.00, 0.37, False","44.00, 0.23, False","122.00, 0.49, False","61.00, 0.48, False","124.00, 0.66, False","76.00, 0.69, False","78.00, 0.81, False","68.00, 0.93, False","138.00, 1.00, False","30.00, 1.00, True",None,"128.00, 0.90, True","145.00, 0.82, True","94.00, 0.67, True","127.00, 0.67, True","93.00, 0.52, True","92.00, 0.52, True","58.00, 0.37, True","91.00, 0.39, True","135.00, 0.44, True","74.00, 0.14, True","94.00, 0.10, True","128.00, 0.11, True","140.00, 0.11, True","92.00, 0.02, True","123.00, 0.03, True","119.00, 0.01, True","120.00, 0.00, True","89.00, 0.00, True",B,0.453
template_44,"62.00, 0.00, False","85.00, 0.00, False","113.00, 0.01, False","86.00, 0.01, False","58.00, 0.00, False","68.00, 0.00, False","121.00, 0.03, False","90.00, 0.01, False","61.00, 0.01, False","77.00, 0.02, False","80.00, 0.02, False","77.00, 0.03, False","69.00, 0.02, False","71.00, 0.03, False","114.00, 0.08, False","75.00, 0.04, False","120.00, 0.14, False","120.00, 0.14, False","118.00, 0.15, False","47.00, 0.04, False","124.00, 0.18, False","70.00, 0.08, False","123.00, 0.20, False","117.00, 0.19, False","66.00, 0.11, False","127.00, 0.25, False","50.00, 0.10, False","49.00, 0.11, False","128.00, 0.36, False","59.00, 0.22, False","126.00, 0.50, False","52.00, 0.35, False","129.00, 0.62, False","126.00, 0.71, False","128.00, 0.80, False","93.00, 0.83, False","120.00, 0.90, False","128.00, 0.90, False",None,"134.00, 0.95, True","136.00, 0.86, True","60.00, 0.72, True","129.00, 0.71, True","126.00, 0.71, True","113.00, 0.65, True","136.00, 0.59, True","82.00, 0.45, True","128.00, 0.33, True","134.00, 0.22, True","65.00, 0.05, True","120.00, 0.13, True","126.00, 0.07, True","129.00, 0.05, True","128.00, 0.02, True","78.00, 0.00, True","114.00, 0.00, True",B,0.45
template_14,"112.00, 0.00, False","113.00, 0.01, False","127.00, 0.01, False","85.00, 0.01, False","96.00, 0.01, False","85.00, 0.01, False","131.00, 0.02, False","73.00, 0.00, False","119.00, 0.03, False","74.00, 0.01, False","119.00, 0.04, False","114.00, 0.05, False","123.00, 0.06, False","110.00, 0.05, False","139.00, 0.09, False","101.00, 0.06, False","135.00, 0.13, False","134.00, 0.13, False","130.00, 0.14, False","121.00, 0.14, False","139.00, 0.17, False","104.00, 0.12, False","137.00, 0.18, False","139.00, 0.19, False","116.00, 0.17, False","138.00, 0.22, False","120.00, 0.22, False","121.00, 0.24, False","142.00, 0.33, False","127.00, 0.33, False","142.00, 0.45, False","128.00, 0.46, False","148.00, 0.57, False","142.00, 0.64, False","151.00, 0.73, False","105.00, 0.73, False","146.00, 0.82, False","145.00, 0.82, False","134.00, 0.95, False",None,"141.00, 0.95, True","139.00, 0.91, True","138.00, 0.81, True","143.00, 0.81, True","143.00, 0.77, True","153.00, 0.69, True","122.00, 0.62, True","151.00, 0.43, True","144.00, 0.28, True","124.00, 0.18, True","55.00, 0.05, True","151.00, 0.11, True","121.00, 0.06, True","125.00, 0.03, True","85.00, 0.00, True","121.00, 0.00, True",B,0.447
template_25,"108.00, 0.00, False","109.00, 0.00, False","70.00, 0.00, False","111.00, 0.01, False","108.00, 0.01, False","104.00, 0.01, False","72.00, 0.00, False","99.00, 0.01, False","113.00, 0.02, False","100.00, 0.02, False","117.00, 0.03, False","115.00, 0.04, False","120.00, 0.04, False","119.00, 0.05, False","59.00, 0.01, False","117.00, 0.06, False","66.00, 0.03, False","64.00, 0.03, False","85.00, 0.05, False","125.00, 0.12, False","81.00, 0.06, False","117.00, 0.11, False","80.00, 0.07, False","75.00, 0.06, False","121.00, 0.14, False","68.00, 0.07, False","129.00, 0.19, False","127.00, 0.21, False","74.00, 0.14, False","128.00, 0.28, False","71.00, 0.23, False","133.00, 0.40, False","79.00, 0.36, False","91.00, 0.47, False","96.00, 0.57, False","126.00, 0.66, False","98.00, 0.67, False","94.00, 0.67, False","136.00, 0.86, False","141.00, 0.95, False",None,"138.00, 1.00, True","63.00, 0.86, True","65.00, 0.86, True","106.00, 0.84, True","52.00, 0.63, True","130.00, 0.71, True","99.00, 0.41, True","90.00, 0.23, True","129.00, 0.23, True","132.00, 0.21, True","84.00, 0.05, True","81.00, 0.04, True","81.00, 0.01, True","115.00, 0.00, True","85.00, 0.00, True",B,0.444
template_50,"74.00, 0.00, False","89.00, 0.00, False","112.00, 0.00, False","76.00, 0.00, False","65.00, 0.00, False","77.00, 0.00, False","120.00, 0.01, False","90.00, 0.00, False","71.00, 0.00, False","70.00, 0.00, False","76.00, 0.01, False","76.00, 0.01, False","74.00, 0.01, False","51.00, 0.00, False","122.00, 0.05, False","57.00, 0.01, False","113.00, 0.07, False","118.00, 0.08, False","123.00, 0.09, False","63.00, 0.03, False","124.00, 0.10, False","65.00, 0.03, False","122.00, 0.11, False","120.00, 0.11, False","64.00, 0.04, False","123.00, 0.14, False","83.00, 0.09, False","68.00, 0.08, False","121.00, 0.22, False","39.00, 0.05, False","117.00, 0.31, False","33.00, 0.10, False","123.00, 0.42, False","121.00, 0.49, False","121.00, 0.57, False","71.00, 0.52, False","121.00, 0.66, False","127.00, 0.67, False","60.00, 0.72, False","139.00, 0.91, False","138.00, 1.00, False",None,"134.00, 0.95, True","131.00, 0.95, True","131.00, 0.90, True","134.00, 0.81, True","57.00, 0.65, True","125.00, 0.50, True","136.00, 0.35, True","38.00, 0.05, True","113.00, 0.20, True","122.00, 0.11, True","137.00, 0.11, True","131.00, 0.04, True","54.00, 0.00, True","114.00, 0.00, True",C,0.443
template_27,"108.00, 0.00, False","106.00, 0.00, False","68.00, 0.00, False","106.00, 0.00, False","106.00, 0.00, False","101.00, 0.00, False","67.00, 0.00, False","95.00, 0.00, False","109.00, 0.01, False","100.00, 0.01, False","110.00, 0.02, False","108.00, 0.02, False","115.00, 0.02, False","112.00, 0.03, False","79.00, 0.01, False","112.00, 0.03, False","56.00, 0.01, False","61.00, 0.01, False","93.00, 0.04, False","120.00, 0.08, False","91.00, 0.05, False","111.00, 0.07, False","82.00, 0.04, False","60.00, 0.02, False","119.00, 0.10, False","56.00, 0.03, False","119.00, 0.12, False","120.00, 0.14, False","71.00, 0.09, False","122.00, 0.20, False","81.00, 0.18, False","124.00, 0.30, False","91.00, 0.29, False","89.00, 0.35, False","89.00, 0.42, False","119.00, 0.53, False","93.00, 0.52, False","93.00, 0.52, False","129.00, 0.71, False","138.00, 0.81, False","63.00, 0.86, False","134.00, 0.95, False",None,"53.00, 1.00, None","108.00, 1.00, True","83.00, 0.88, True","129.00, 0.85, True","109.00, 0.55, True","81.00, 0.29, True","127.00, 0.30, True","138.00, 0.29, True","101.00, 0.11, True","86.00, 0.07, True","86.00, 0.02, True","115.00, 0.00, True","96.00, 0.00, True",B,0.441
