"statistic, pvalue, row is better than column",best set: template_51,template_44,template_49,template_55,template_47,template_31,template_2,template_35,template_34,template_33,template_32,template_10,template_37,template_36,template_41,template_40,template_30,template_52,template_28,template_29,template_11,template_53,template_54,template_50,template_46,template_48,template_42,template_39,template_38,template_15,template_14,template_12,template_13,template_8,template_9,template_4,template_5,template_6,template_7,template_3,template_0,template_1,template_24,template_25,template_26,template_27,template_22,template_23,template_18,template_19,template_20,template_21,template_16,template_17,template_43,template_45,group
template_53,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_54,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_50,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_46,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_48,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_42,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_39,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_38,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_15,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_14,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_12,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_13,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_8,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_9,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_4,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_5,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_6,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_7,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"1.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_3,"2.00, 0.45, False","6.00, 0.61, False","0.00, 0.25, False","1.00, 1.00, False","1.00, 1.00, False","2.00, 1.00, False","1.00, 1.00, False","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True","1.00, 1.00, True",None,"1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","1.00, 1.00, None","2.00, 1.00, None","2.00, 1.00, True","14.00, 0.39, True",A
template_0,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_1,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
template_24,"1.00, 0.38, False","5.00, 0.58, False","0.00, 0.25, False","0.00, 1.00, False","0.00, 1.00, False","2.00, 1.00, False","0.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True","1.00, 1.00, True","0.00, 1.00, True","0.00, 1.00, True",None,"0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","0.00, 1.00, None","2.00, 1.00, None","1.00, 1.00, True","15.00, 0.41, True",A
