"statistic, pvalue, row is better than column",best set: template_28,template_52,template_48,template_54,template_41,template_50,template_46,template_17,template_6,template_20,template_22,template_23,template_4,template_12,template_2,template_5,template_27,template_18,template_9,template_49,template_53,template_37,template_55,template_10,template_21,template_7,template_3,template_14,template_19,template_8,template_33,template_25,template_24,template_0,template_16,template_51,template_39,template_44,template_32,template_43,template_30,template_35,template_40,template_13,template_31,template_34,template_36,template_42,template_29,template_47,template_26,template_38,template_11,template_45,template_15,template_1,group,accuracy
template_37,"12.00, 0.46, False","15.00, 0.61, False","16.00, 0.62, False","16.00, 0.62, False","3.00, 0.34, False","15.00, 0.61, False","14.00, 0.60, False","6.00, 0.61, False","14.00, 0.72, False","14.00, 0.86, False","14.00, 0.86, False","6.00, 0.79, False","14.00, 0.86, False","16.00, 0.86, False","13.00, 0.85, False","7.00, 0.80, False","6.00, 1.00, False","15.00, 1.00, False","4.00, 1.00, False","12.00, 1.00, True","10.00, 1.00, True",None,"11.00, 1.00, None","16.00, 1.00, None","8.00, 1.00, None","8.00, 1.00, None","6.00, 1.00, None","16.00, 1.00, True","6.00, 1.00, True","14.00, 1.00, True","6.00, 1.00, True","7.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","12.00, 0.85, True","8.00, 0.81, True","4.00, 0.75, True","18.00, 0.87, True","14.00, 0.86, True","10.00, 0.68, True","13.00, 0.71, True","4.00, 0.55, True","16.00, 0.74, True","3.00, 0.51, True","3.00, 0.34, True","14.00, 0.60, True","15.00, 0.61, True","15.00, 0.61, True","2.00, 0.18, True","10.00, 0.42, True","14.00, 0.49, True","12.00, 0.46, True","3.00, 0.15, True","9.00, 0.23, True","4.00, 0.05, True","4.00, 0.05, True",A,0.49
template_55,"15.00, 0.50, False","14.00, 0.60, False","15.00, 0.61, False","15.00, 0.61, False","10.00, 0.54, False","15.00, 0.61, False","15.00, 0.61, False","9.00, 0.66, False","14.00, 0.72, False","16.00, 0.86, False","17.00, 0.87, False","10.00, 0.83, False","16.00, 0.86, False","19.00, 0.87, False","17.00, 0.87, False","9.00, 0.82, False","11.00, 1.00, False","17.00, 1.00, False","10.00, 1.00, False","6.00, 1.00, True","5.00, 1.00, True","11.00, 1.00, True",None,"19.00, 1.00, None","12.00, 1.00, None","10.00, 1.00, None","11.00, 1.00, None","18.00, 1.00, True","9.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","13.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","16.00, 0.86, True","4.00, 0.75, True","11.00, 0.84, True","18.00, 0.87, True","17.00, 0.87, True","5.00, 0.58, True","16.00, 0.74, True","9.00, 0.66, True","17.00, 0.74, True","9.00, 0.66, True","9.00, 0.52, True","15.00, 0.61, True","18.00, 0.64, True","16.00, 0.62, True","8.00, 0.38, True","3.00, 0.23, True","16.00, 0.51, True","16.00, 0.51, True","9.00, 0.31, True","5.00, 0.14, True","7.00, 0.09, True","7.00, 0.09, True",A,0.49
template_10,"7.00, 0.36, False","10.00, 0.54, False","14.00, 0.60, False","12.00, 0.57, False","15.00, 0.61, False","13.00, 0.58, False","16.00, 0.62, False","17.00, 0.74, False","11.00, 0.69, False","11.00, 0.84, False","7.00, 0.80, False","18.00, 0.87, False","10.00, 0.83, False","4.00, 0.75, False","10.00, 0.83, False","17.00, 0.87, False","18.00, 1.00, False","11.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","19.00, 1.00, True",None,"19.00, 1.00, None","18.00, 1.00, None","17.00, 1.00, None","9.00, 1.00, True","17.00, 1.00, True","7.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True","5.00, 1.00, True","8.00, 1.00, True","10.00, 0.83, True","15.00, 0.86, True","14.00, 0.86, True","15.00, 0.86, True","10.00, 0.83, True","17.00, 0.74, True","9.00, 0.66, True","16.00, 0.74, True","2.00, 0.45, True","17.00, 0.74, True","17.00, 0.63, True","9.00, 0.52, True","6.00, 0.45, True","12.00, 0.57, True","12.00, 0.46, True","14.00, 0.49, True","5.00, 0.30, True","1.00, 0.12, True","15.00, 0.41, True","16.00, 0.34, True","13.00, 0.18, True","11.00, 0.15, True",A,0.49
template_21,"12.00, 0.46, False","14.00, 0.60, False","13.00, 0.58, False","16.00, 0.62, False","7.00, 0.48, False","13.00, 0.58, False","13.00, 0.58, False","6.00, 0.61, False","13.00, 0.71, False","12.00, 0.85, False","16.00, 0.86, False","4.00, 0.75, False","15.00, 0.86, False","18.00, 0.87, False","14.00, 0.86, False","7.00, 0.80, False","5.00, 1.00, False","16.00, 1.00, False","7.00, 1.00, False","14.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","12.00, 1.00, True","19.00, 1.00, True",None,"4.00, 1.00, None","8.00, 1.00, None","19.00, 1.00, True","6.00, 1.00, True","15.00, 1.00, True","6.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","13.00, 0.85, True","12.00, 0.85, True","7.00, 0.80, True","16.00, 0.86, True","15.00, 0.86, True","11.00, 0.69, True","12.00, 0.70, True","5.00, 0.58, True","18.00, 0.75, True","4.00, 0.55, True","7.00, 0.48, True","12.00, 0.57, True","16.00, 0.62, True","16.00, 0.62, True","6.00, 0.33, True","11.00, 0.44, True","15.00, 0.50, True","15.00, 0.50, True","2.00, 0.11, True","9.00, 0.23, True","4.00, 0.05, True","5.00, 0.06, True",A,0.49
template_7,"13.00, 0.47, False","14.00, 0.60, False","13.00, 0.58, False","15.00, 0.61, False","8.00, 0.50, False","12.00, 0.57, False","13.00, 0.58, False","5.00, 0.58, False","12.00, 0.70, False","12.00, 0.85, False","15.00, 0.86, False","6.00, 0.79, False","14.00, 0.86, False","18.00, 0.87, False","14.00, 0.86, False","6.00, 0.79, False","7.00, 1.00, False","16.00, 1.00, False","6.00, 1.00, False","13.00, 1.00, True","12.00, 1.00, True","8.00, 1.00, True","10.00, 1.00, True","18.00, 1.00, True","4.00, 1.00, True",None,"6.00, 1.00, None","18.00, 1.00, True","5.00, 1.00, True","14.00, 1.00, True","6.00, 1.00, True","10.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","13.00, 0.85, True","10.00, 0.83, True","8.00, 0.81, True","16.00, 0.86, True","17.00, 0.87, True","10.00, 0.68, True","12.00, 0.70, True","5.00, 0.58, True","17.00, 0.74, True","4.00, 0.55, True","7.00, 0.48, True","13.00, 0.58, True","17.00, 0.63, True","16.00, 0.62, True","6.00, 0.33, True","9.00, 0.40, True","14.00, 0.49, True","15.00, 0.50, True","4.00, 0.18, True","8.00, 0.21, True","4.00, 0.05, True","3.00, 0.04, True",A,0.49
template_3,"13.00, 0.47, False","13.00, 0.58, False","14.00, 0.60, False","15.00, 0.61, False","5.00, 0.42, False","13.00, 0.58, False","12.00, 0.57, False","2.00, 0.45, False","12.00, 0.70, False","13.00, 0.85, False","15.00, 0.86, False","7.00, 0.80, False","14.00, 0.86, False","16.00, 0.86, False","14.00, 0.86, False","9.00, 0.82, False","7.00, 1.00, False","16.00, 1.00, False","5.00, 1.00, False","14.00, 1.00, True","13.00, 1.00, True","6.00, 1.00, True","11.00, 1.00, True","17.00, 1.00, True","8.00, 1.00, True","6.00, 1.00, True",None,"16.00, 1.00, True","7.00, 1.00, True","13.00, 1.00, True","7.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","12.00, 0.85, True","11.00, 0.84, True","7.00, 0.80, True","17.00, 0.87, True","15.00, 0.86, True","12.00, 0.70, True","12.00, 0.70, True","6.00, 0.61, True","16.00, 0.74, True","4.00, 0.55, True","3.00, 0.34, True","13.00, 0.58, True","15.00, 0.61, True","14.00, 0.60, True","6.00, 0.33, True","11.00, 0.44, True","13.00, 0.47, True","13.00, 0.47, True","5.00, 0.21, True","8.00, 0.21, True","5.00, 0.06, True","4.00, 0.05, True",A,0.49
template_14,"8.00, 0.29, False","11.00, 0.44, False","15.00, 0.50, False","12.00, 0.46, False","14.00, 0.49, False","14.00, 0.49, False","13.00, 0.47, False","16.00, 0.62, False","10.00, 0.54, False","11.00, 0.69, False","6.00, 0.61, False","18.00, 0.75, False","8.00, 0.65, False","6.00, 0.61, False","14.00, 0.72, False","15.00, 0.73, False","18.00, 0.87, False","9.00, 0.82, False","16.00, 0.86, False","17.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False","9.00, 1.00, False","19.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False",None,"17.00, 1.00, None","9.00, 1.00, None","18.00, 1.00, None","20.00, 1.00, None","7.00, 1.00, None","6.00, 1.00, None","14.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True","11.00, 1.00, True","17.00, 0.87, True","14.00, 0.86, True","15.00, 0.86, True","9.00, 0.82, True","17.00, 0.87, True","18.00, 0.75, True","13.00, 0.71, True","9.00, 0.66, True","10.00, 0.68, True","13.00, 0.58, True","14.00, 0.60, True","6.00, 0.45, True","9.00, 0.52, True","16.00, 0.51, True","18.00, 0.44, True","14.00, 0.24, True","11.00, 0.20, True",A,0.48
template_19,"12.00, 0.36, False","14.00, 0.49, False","16.00, 0.51, False","16.00, 0.51, False","3.00, 0.23, False","14.00, 0.49, False","14.00, 0.49, False","5.00, 0.42, False","13.00, 0.58, False","13.00, 0.71, False","14.00, 0.72, False","3.00, 0.51, False","12.00, 0.70, False","17.00, 0.74, False","15.00, 0.73, False","4.00, 0.55, False","3.00, 0.73, False","14.00, 0.86, False","5.00, 0.77, False","13.00, 1.00, False","10.00, 1.00, False","6.00, 1.00, False","9.00, 1.00, False","17.00, 1.00, False","6.00, 1.00, False","5.00, 1.00, False","7.00, 1.00, False","17.00, 1.00, True",None,"15.00, 1.00, None","5.00, 1.00, None","6.00, 1.00, None","16.00, 1.00, None","15.00, 1.00, None","14.00, 1.00, True","9.00, 1.00, True","5.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","9.00, 0.82, True","13.00, 0.85, True","4.00, 0.75, True","17.00, 0.87, True","3.00, 0.73, True","8.00, 0.65, True","14.00, 0.72, True","17.00, 0.74, True","16.00, 0.74, True","3.00, 0.34, True","11.00, 0.56, True","14.00, 0.60, True","15.00, 0.61, True","4.00, 0.27, True","10.00, 0.33, True","2.00, 0.04, True","3.00, 0.06, True",A,0.48
template_8,"7.00, 0.26, False","8.00, 0.38, False","10.00, 0.42, False","9.00, 0.40, False","12.00, 0.46, False","9.00, 0.40, False","11.00, 0.44, False","12.00, 0.57, False","9.00, 0.52, False","9.00, 0.66, False","5.00, 0.58, False","15.00, 0.73, False","9.00, 0.66, False","6.00, 0.61, False","10.00, 0.68, False","14.00, 0.72, False","16.00, 0.86, False","10.00, 0.83, False","13.00, 0.85, False","14.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, False","7.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False","13.00, 1.00, False","9.00, 1.00, True","15.00, 1.00, True",None,"15.00, 1.00, None","17.00, 1.00, None","9.00, 1.00, None","12.00, 1.00, None","10.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","10.00, 1.00, True","15.00, 0.86, True","10.00, 0.83, True","13.00, 0.85, True","8.00, 0.81, True","15.00, 0.86, True","14.00, 0.72, True","10.00, 0.68, True","6.00, 0.61, True","12.00, 0.70, True","11.00, 0.56, True","12.00, 0.57, True","8.00, 0.50, True","4.00, 0.39, True","13.00, 0.47, True","14.00, 0.39, True","12.00, 0.22, True","9.00, 0.17, True",A,0.48
template_33,"12.00, 0.36, False","15.00, 0.50, False","15.00, 0.50, False","17.00, 0.52, False","5.00, 0.30, False","16.00, 0.51, False","15.00, 0.50, False","6.00, 0.45, False","13.00, 0.58, False","13.00, 0.71, False","15.00, 0.73, False","4.00, 0.55, False","14.00, 0.72, False","17.00, 0.74, False","15.00, 0.73, False","6.00, 0.61, False","5.00, 0.77, False","16.00, 0.86, False","7.00, 0.80, False","12.00, 1.00, False","12.00, 1.00, False","6.00, 1.00, False","11.00, 1.00, False","17.00, 1.00, False","6.00, 1.00, False","6.00, 1.00, False","7.00, 1.00, False","18.00, 1.00, True","5.00, 1.00, True","15.00, 1.00, True",None,"7.00, 1.00, None","17.00, 1.00, None","15.00, 1.00, None","15.00, 1.00, True","10.00, 1.00, True","7.00, 1.00, True","19.00, 1.00, True","16.00, 1.00, True","9.00, 0.82, True","16.00, 0.86, True","2.00, 0.69, True","17.00, 0.87, True","5.00, 0.77, True","6.00, 0.61, True","16.00, 0.74, True","18.00, 0.75, True","17.00, 0.74, True","2.00, 0.29, True","10.00, 0.54, True","15.00, 0.61, True","15.00, 0.61, True","5.00, 0.30, True","9.00, 0.31, True","2.00, 0.04, True","3.00, 0.06, True",A,0.48
template_25,"13.00, 0.38, False","15.00, 0.50, False","16.00, 0.51, False","18.00, 0.53, False","4.00, 0.27, False","15.00, 0.50, False","16.00, 0.51, False","8.00, 0.50, False","15.00, 0.61, False","15.00, 0.73, False","16.00, 0.74, False","2.00, 0.45, False","15.00, 0.73, False","18.00, 0.75, False","14.00, 0.72, False","8.00, 0.65, False","3.00, 0.73, False","17.00, 0.87, False","8.00, 0.81, False","16.00, 1.00, False","14.00, 1.00, False","7.00, 1.00, False","13.00, 1.00, False","18.00, 1.00, False","8.00, 1.00, False","10.00, 1.00, False","10.00, 1.00, False","20.00, 1.00, True","6.00, 1.00, True","17.00, 1.00, True","7.00, 1.00, True",None,"18.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, True","13.00, 1.00, True","4.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","13.00, 0.85, True","15.00, 0.86, True","6.00, 0.79, True","18.00, 0.87, True","5.00, 0.77, True","8.00, 0.65, True","14.00, 0.72, True","17.00, 0.74, True","17.00, 0.74, True","4.00, 0.39, True","14.00, 0.60, True","16.00, 0.62, True","15.00, 0.61, True","3.00, 0.23, True","10.00, 0.33, True","2.00, 0.04, True","5.00, 0.10, True",A,0.48
template_24,"6.00, 0.24, False","10.00, 0.42, False","13.00, 0.47, False","10.00, 0.42, False","14.00, 0.49, False","12.00, 0.46, False","14.00, 0.49, False","16.00, 0.62, False","10.00, 0.54, False","8.00, 0.65, False","4.00, 0.55, False","17.00, 0.74, False","7.00, 0.63, False","6.00, 0.61, False","9.00, 0.66, False","14.00, 0.72, False","17.00, 0.87, False","7.00, 0.80, False","15.00, 0.86, False","17.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, False","18.00, 1.00, False","5.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","15.00, 1.00, False","7.00, 1.00, True","16.00, 1.00, True","9.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True",None,"6.00, 1.00, None","9.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","18.00, 0.87, True","9.00, 0.82, True","15.00, 0.86, True","7.00, 0.80, True","16.00, 0.86, True","16.00, 0.74, True","10.00, 0.68, True","6.00, 0.61, True","14.00, 0.72, True","12.00, 0.57, True","15.00, 0.61, True","1.00, 0.22, True","7.00, 0.48, True","15.00, 0.50, True","18.00, 0.44, True","13.00, 0.23, True","11.00, 0.20, True",A,0.48
template_0,"7.00, 0.26, False","12.00, 0.46, False","15.00, 0.50, False","14.00, 0.49, False","13.00, 0.47, False","16.00, 0.51, False","14.00, 0.49, False","15.00, 0.61, False","10.00, 0.54, False","11.00, 0.69, False","8.00, 0.65, False","15.00, 0.73, False","7.00, 0.63, False","8.00, 0.65, False","13.00, 0.71, False","12.00, 0.70, False","15.00, 0.86, False","8.00, 0.81, False","14.00, 0.86, False","15.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, False","8.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","14.00, 1.00, False","6.00, 1.00, True","15.00, 1.00, True","12.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","6.00, 1.00, True",None,"13.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","20.00, 1.00, True","11.00, 1.00, True","15.00, 0.86, True","14.00, 0.86, True","13.00, 0.85, True","10.00, 0.83, True","15.00, 0.86, True","16.00, 0.74, True","13.00, 0.71, True","11.00, 0.69, True","13.00, 0.71, True","10.00, 0.54, True","12.00, 0.57, True","7.00, 0.48, True","10.00, 0.54, True","14.00, 0.49, True","16.00, 0.42, True","11.00, 0.20, True","8.00, 0.15, True",A,0.48
template_16,"7.00, 0.19, False","7.00, 0.26, False","8.00, 0.29, False","10.00, 0.33, False","11.00, 0.34, False","8.00, 0.29, False","11.00, 0.34, False","11.00, 0.44, False","8.00, 0.38, False","6.00, 0.45, False","5.00, 0.42, False","13.00, 0.58, False","9.00, 0.52, False","10.00, 0.54, False","0.00, 0.12, False","13.00, 0.58, False","13.00, 0.71, False","8.00, 0.65, False","11.00, 0.69, False","14.00, 0.86, False","16.00, 0.86, False","12.00, 0.85, False","16.00, 0.86, False","10.00, 0.83, False","13.00, 0.85, False","13.00, 0.85, False","12.00, 0.85, False","14.00, 1.00, False","14.00, 1.00, False","10.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False","9.00, 1.00, False","13.00, 1.00, False",None,"16.00, 1.00, None","13.00, 1.00, None","10.00, 1.00, None","12.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","15.00, 0.86, True","8.00, 0.81, True","9.00, 0.82, True","13.00, 0.85, True","12.00, 0.70, True","13.00, 0.71, True","9.00, 0.66, True","9.00, 0.66, True","12.00, 0.57, True","14.00, 0.49, True","10.00, 0.25, True","9.00, 0.23, True",A,0.47
template_51,"15.00, 0.32, False","13.00, 0.38, False","13.00, 0.38, False","14.00, 0.39, False","10.00, 0.33, False","15.00, 0.41, False","14.00, 0.39, False","9.00, 0.40, False","14.00, 0.49, False","15.00, 0.61, False","15.00, 0.61, False","9.00, 0.52, False","15.00, 0.61, False","15.00, 0.61, False","15.00, 0.61, False","9.00, 0.52, False","10.00, 0.68, False","15.00, 0.73, False","9.00, 0.66, False","3.00, 0.73, False","2.00, 0.69, False","8.00, 0.81, False","4.00, 0.75, False","15.00, 0.86, False","12.00, 0.85, False","10.00, 0.83, False","11.00, 0.84, False","18.00, 1.00, False","9.00, 1.00, False","14.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, True",None,"11.00, 1.00, None","17.00, 1.00, None","18.00, 1.00, None","4.00, 1.00, True","17.00, 1.00, True","11.00, 1.00, True","17.00, 1.00, True","11.00, 1.00, True","9.00, 0.82, True","18.00, 0.87, True","18.00, 0.87, True","16.00, 0.86, True","8.00, 0.65, True","3.00, 0.51, True","17.00, 0.74, True","14.00, 0.72, True","11.00, 0.56, True","6.00, 0.33, True","9.00, 0.23, True","8.00, 0.21, True",A,0.47
template_39,"10.00, 0.25, False","12.00, 0.36, False","15.00, 0.41, False","15.00, 0.41, False","2.00, 0.11, False","14.00, 0.39, False","14.00, 0.39, False","6.00, 0.33, False","13.00, 0.47, False","13.00, 0.58, False","14.00, 0.60, False","3.00, 0.34, False","13.00, 0.58, False","14.00, 0.60, False","13.00, 0.58, False","7.00, 0.48, False","3.00, 0.51, False","15.00, 0.73, False","6.00, 0.61, False","13.00, 0.85, False","12.00, 0.85, False","4.00, 0.75, False","11.00, 0.84, False","14.00, 0.86, False","7.00, 0.80, False","8.00, 0.81, False","7.00, 0.80, False","17.00, 1.00, False","5.00, 1.00, False","15.00, 1.00, False","7.00, 1.00, False","4.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, True","11.00, 1.00, True",None,"19.00, 1.00, None","14.00, 1.00, None","12.00, 1.00, True","14.00, 1.00, True","6.00, 1.00, True","15.00, 1.00, True","5.00, 1.00, True","8.00, 0.81, True","13.00, 0.85, True","15.00, 0.86, True","15.00, 0.86, True","3.00, 0.51, True","13.00, 0.71, True","14.00, 0.72, True","12.00, 0.70, True","4.00, 0.39, True","10.00, 0.42, True","3.00, 0.09, True","3.00, 0.09, True",A,0.47
template_44,"12.00, 0.28, False","7.00, 0.26, False","3.00, 0.15, False","6.00, 0.24, False","16.00, 0.42, False","6.00, 0.24, False","6.00, 0.24, False","15.00, 0.50, False","10.00, 0.42, False","8.00, 0.50, False","12.00, 0.57, False","16.00, 0.62, False","14.00, 0.60, False","12.00, 0.57, False","9.00, 0.52, False","17.00, 0.63, False","17.00, 0.74, False","12.00, 0.70, False","16.00, 0.74, False","15.00, 0.86, False","17.00, 0.87, False","18.00, 0.87, False","18.00, 0.87, False","15.00, 0.86, False","16.00, 0.86, False","16.00, 0.86, False","17.00, 0.87, False","19.00, 1.00, False","19.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, False","16.00, 1.00, False","20.00, 1.00, False","10.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True",None,"15.00, 1.00, None","17.00, 1.00, True","12.00, 1.00, True","19.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","19.00, 0.87, True","11.00, 0.84, True","14.00, 0.86, True","11.00, 0.84, True","17.00, 0.74, True","14.00, 0.72, True","15.00, 0.73, True","12.00, 0.70, True","16.00, 0.62, True","15.00, 0.50, True","14.00, 0.31, True","13.00, 0.30, True",A,0.47
template_32,"2.00, 0.07, False","10.00, 0.33, False","11.00, 0.34, False","10.00, 0.33, False","11.00, 0.34, False","11.00, 0.34, False","9.00, 0.31, False","14.00, 0.49, False","8.00, 0.38, False","9.00, 0.52, False","8.00, 0.50, False","14.00, 0.60, False","7.00, 0.48, False","10.00, 0.54, False","10.00, 0.54, False","14.00, 0.60, False","14.00, 0.72, False","8.00, 0.65, False","13.00, 0.71, False","17.00, 0.87, False","16.00, 0.86, False","14.00, 0.86, False","17.00, 0.87, False","10.00, 0.83, False","15.00, 0.86, False","17.00, 0.87, False","15.00, 0.86, False","11.00, 1.00, False","15.00, 1.00, False","10.00, 1.00, False","16.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, True","18.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True",None,"18.00, 1.00, True","8.00, 1.00, True","14.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","17.00, 0.87, True","6.00, 0.79, True","7.00, 0.80, True","11.00, 0.84, True","12.00, 0.70, True","16.00, 0.74, True","8.00, 0.65, True","7.00, 0.63, True","12.00, 0.57, True","16.00, 0.51, True","13.00, 0.30, True","11.00, 0.26, True",A,0.47
template_43,"15.00, 0.26, False","14.00, 0.31, False","12.00, 0.28, False","15.00, 0.32, False","11.00, 0.26, False","16.00, 0.34, False","13.00, 0.30, False","9.00, 0.31, False","14.00, 0.39, False","14.00, 0.49, False","16.00, 0.51, False","9.00, 0.40, False","15.00, 0.50, False","16.00, 0.51, False","15.00, 0.50, False","9.00, 0.40, False","10.00, 0.54, False","14.00, 0.60, False","9.00, 0.52, False","4.00, 0.55, False","4.00, 0.55, False","10.00, 0.68, False","5.00, 0.58, False","17.00, 0.74, False","11.00, 0.69, False","10.00, 0.68, False","12.00, 0.70, False","17.00, 0.87, False","9.00, 0.82, False","15.00, 0.86, False","9.00, 0.82, False","13.00, 0.85, False","18.00, 0.87, False","15.00, 0.86, False","16.00, 1.00, False","4.00, 1.00, False","12.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, False",None,"18.00, 1.00, None","11.00, 1.00, None","19.00, 1.00, None","12.00, 1.00, None","13.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","17.00, 1.00, True","8.00, 0.81, True","3.00, 0.73, True","19.00, 0.87, True","17.00, 0.87, True","12.00, 0.70, True","7.00, 0.48, True","6.00, 0.24, True","6.00, 0.24, True",A,0.46
template_30,"6.00, 0.12, False","9.00, 0.23, False","9.00, 0.23, False","11.00, 0.26, False","12.00, 0.28, False","8.00, 0.21, False","12.00, 0.28, False","12.00, 0.36, False","8.00, 0.29, False","7.00, 0.36, False","7.00, 0.36, False","14.00, 0.49, False","9.00, 0.40, False","10.00, 0.42, False","4.00, 0.27, False","13.00, 0.47, False","14.00, 0.60, False","10.00, 0.54, False","11.00, 0.56, False","16.00, 0.74, False","16.00, 0.74, False","13.00, 0.71, False","16.00, 0.74, False","9.00, 0.66, False","12.00, 0.70, False","12.00, 0.70, False","12.00, 0.70, False","14.00, 0.86, False","13.00, 0.85, False","10.00, 0.83, False","16.00, 0.86, False","15.00, 0.86, False","9.00, 0.82, False","14.00, 0.86, False","5.00, 1.00, False","17.00, 1.00, False","14.00, 1.00, False","12.00, 1.00, False","8.00, 1.00, False","18.00, 1.00, True",None,"16.00, 1.00, None","11.00, 1.00, None","15.00, 1.00, None","16.00, 1.00, True","5.00, 1.00, True","8.00, 1.00, True","16.00, 1.00, True","14.00, 0.86, True","16.00, 0.86, True","7.00, 0.80, True","8.00, 0.81, True","12.00, 0.70, True","16.00, 0.62, True","11.00, 0.34, True","11.00, 0.34, True",A,0.46
template_35,"10.00, 0.18, False","14.00, 0.31, False","14.00, 0.31, False","15.00, 0.32, False","3.00, 0.09, False","14.00, 0.31, False","12.00, 0.28, False","5.00, 0.21, False","10.00, 0.33, False","11.00, 0.44, False","13.00, 0.47, False","3.00, 0.23, False","11.00, 0.44, False","16.00, 0.51, False","14.00, 0.49, False","5.00, 0.30, False","4.00, 0.39, False","13.00, 0.58, False","6.00, 0.45, False","11.00, 0.69, False","10.00, 0.68, False","4.00, 0.55, False","9.00, 0.66, False","16.00, 0.74, False","5.00, 0.58, False","5.00, 0.58, False","6.00, 0.61, False","15.00, 0.86, False","4.00, 0.75, False","13.00, 0.85, False","2.00, 0.69, False","6.00, 0.79, False","15.00, 0.86, False","13.00, 0.85, False","15.00, 1.00, False","11.00, 1.00, False","6.00, 1.00, False","19.00, 1.00, False","14.00, 1.00, False","11.00, 1.00, True","16.00, 1.00, True",None,"18.00, 1.00, None","5.00, 1.00, None","6.00, 1.00, True","15.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","2.00, 0.69, True","11.00, 0.84, True","15.00, 0.86, True","16.00, 0.86, True","5.00, 0.58, True","9.00, 0.52, True","5.00, 0.21, True","5.00, 0.21, True",A,0.46
template_40,"5.00, 0.10, False","8.00, 0.21, False","12.00, 0.28, False","10.00, 0.25, False","14.00, 0.31, False","11.00, 0.26, False","14.00, 0.31, False","16.00, 0.42, False","10.00, 0.33, False","10.00, 0.42, False","7.00, 0.36, False","17.00, 0.52, False","10.00, 0.42, False","3.00, 0.23, False","12.00, 0.46, False","17.00, 0.52, False","17.00, 0.63, False","11.00, 0.56, False","16.00, 0.62, False","16.00, 0.74, False","18.00, 0.75, False","16.00, 0.74, False","17.00, 0.74, False","2.00, 0.45, False","18.00, 0.75, False","17.00, 0.74, False","16.00, 0.74, False","9.00, 0.82, False","17.00, 0.87, False","8.00, 0.81, False","17.00, 0.87, False","18.00, 0.87, False","7.00, 0.80, False","10.00, 0.83, False","13.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, False","14.00, 1.00, False","10.00, 1.00, False","19.00, 1.00, True","11.00, 1.00, True","18.00, 1.00, True",None,"19.00, 1.00, None","19.00, 1.00, True","9.00, 1.00, True","7.00, 1.00, True","14.00, 1.00, True","14.00, 0.86, True","17.00, 0.87, True","6.00, 0.79, True","3.00, 0.73, True","17.00, 0.74, True","19.00, 0.64, True","14.00, 0.39, True","12.00, 0.36, True",A,0.46
