,experiment_template_0,experiment_template_1,experiment_template_2,experiment_template_3,experiment_template_4,experiment_template_5,experiment_template_6,experiment_template_7,experiment_template_8,experiment_template_9,experiment_template_10,experiment_template_11,experiment_template_12,experiment_template_13,experiment_template_14,experiment_template_15,experiment_template_16,experiment_template_17,experiment_template_18,experiment_template_19,experiment_template_20,experiment_template_21,experiment_template_22,experiment_template_23,experiment_template_24,experiment_template_25,experiment_template_26,experiment_template_27,experiment_template_28,experiment_template_29,experiment_template_30,experiment_template_31,experiment_template_32,experiment_template_33,experiment_template_34,experiment_template_35,experiment_template_36,experiment_template_37,experiment_template_38,experiment_template_39,experiment_template_40,experiment_template_41,experiment_template_42,experiment_template_43,experiment_template_44,experiment_template_45,experiment_template_46,experiment_template_47,experiment_template_48,experiment_template_49,experiment_template_50,experiment_template_51,experiment_template_52,experiment_template_53,experiment_template_54,experiment_template_55
experiment_template_21,"2.0, 0.6875","1.0, 0.0390625","7.0, 0.629058837890625","2.0, 0.2890625","4.0, 0.75390625","1.0, 1.0","6.0, 1.0","2.0, 1.0","5.0, 1.0","1.0, 1.0","5.0, 1.0","1.0, 1.0","5.0, 1.0","1.0, 1.0","3.0, 0.7265625","1.0, 0.125","5.0, 0.7744140625","1.0, 0.21875","3.0, 1.0","0.0, 1.0","2.0, 1.0",None,"4.0, 1.0","3.0, 1.0","2.0, 0.6875","1.0, 1.0","2.0, 1.0","1.0, 1.0","6.0, 0.237884521484375","4.0, 0.076812744140625","6.0, 0.6072387695312499","4.0, 0.548828125","3.0, 0.057373046875","3.0, 0.057373046875","4.0, 0.0308837890625","2.0, 0.03857421875","3.0, 0.057373046875","3.0, 0.34375","2.0, 0.0224609375","2.0, 0.1796875","3.0, 0.007537841796875","3.0, 0.057373046875","3.0, 0.7265625","1.0, 0.625","5.0, 0.7744140625","4.0, 1.0","2.0, 0.453125","3.0, 1.0","2.0, 0.453125","1.0, 0.625","1.0, 0.0703125","1.0, 0.625","4.0, 1.0","0.0, 0.5","1.0, 0.125","0.0, 0.5"
experiment_template_22,"3.0, 0.7265625","4.0, 0.11846923828124999","4.0, 0.548828125","5.0, 0.4239501953125","3.0, 0.7265625","5.0, 1.0","3.0, 1.0","5.0, 1.0","3.0, 1.0","4.0, 1.0","3.0, 1.0","4.0, 1.0","4.0, 1.0","5.0, 1.0","1.0, 0.625","4.0, 0.266845703125","2.0, 0.6875","4.0, 0.3876953125","2.0, 1.0","4.0, 1.0","1.0, 1.0","4.0, 1.0",None,"4.0, 1.0","1.0, 0.625","5.0, 1.0","1.0, 1.0","4.0, 1.0","7.0, 0.26317596435546875","5.0, 0.09625244140625","3.0, 0.5078125","5.0, 0.5810546875","5.0, 0.09625244140625","5.0, 0.09625244140625","3.0, 0.021270751953125","4.0, 0.076812744140625","4.0, 0.076812744140625","5.0, 0.4239501953125","3.0, 0.03515625","5.0, 0.30175781249999994","5.0, 0.01690053939819336","6.0, 0.11531829833984375","3.0, 0.7265625","4.0, 0.75390625","2.0, 0.6875","4.0, 1.0","2.0, 0.453125","5.0, 1.0","1.0, 0.375","3.0, 0.7265625","0.0, 0.03125","2.0, 0.6875","3.0, 1.0","3.0, 0.7265625","1.0, 0.125","3.0, 0.7265625"
experiment_template_23,"1.0, 0.375","3.0, 0.14599609375","6.0, 0.79052734375","5.0, 0.5810546875","4.0, 0.548828125","3.0, 0.7265625","5.0, 0.7744140625","3.0, 0.7265625","5.0, 1.0","2.0, 0.6875","5.0, 1.0","3.0, 0.7265625","6.0, 1.0","4.0, 1.0","2.0, 0.453125","2.0, 0.2890625","6.0, 1.0","3.0, 0.5078125","2.0, 1.0","4.0, 1.0","2.0, 0.6875","3.0, 1.0","4.0, 1.0",None,"2.0, 0.453125","4.0, 1.0","2.0, 0.6875","3.0, 1.0","6.0, 0.332305908203125","2.0, 0.0654296875","5.0, 0.7744140625","5.0, 0.7744140625","3.0, 0.09228515625","2.0, 0.0654296875","2.0, 0.0224609375","2.0, 0.0654296875","2.0, 0.0654296875","2.0, 0.453125","3.0, 0.057373046875","3.0, 0.34375","2.0, 0.00738525390625","3.0, 0.09228515625","3.0, 0.5078125","4.0, 1.0","5.0, 1.0","4.0, 0.75390625","2.0, 0.2890625","5.0, 1.0","2.0, 0.2890625","3.0, 0.5078125","1.0, 0.0390625","2.0, 0.453125","4.0, 1.0","2.0, 0.453125","1.0, 0.0703125","2.0, 0.453125"
experiment_template_24,"3.0, 1.0","2.0, 0.0224609375","4.0, 0.266845703125","2.0, 0.109375","3.0, 1.0","3.0, 1.0","4.0, 1.0","3.0, 1.0","2.0, 0.453125","2.0, 1.0","1.0, 0.625","2.0, 1.0","2.0, 0.453125","2.0, 0.453125","2.0, 1.0","2.0, 0.0654296875","2.0, 0.2890625","1.0, 0.0703125","0.0, 0.5","2.0, 0.453125","0.0, 1.0","2.0, 0.6875","1.0, 0.625","2.0, 0.453125",None,"2.0, 0.453125","0.0, 1.0","2.0, 0.453125","5.0, 0.09625244140625","2.0, 0.012939453125","3.0, 0.2265625","2.0, 0.1796875","2.0, 0.012939453125","3.0, 0.021270751953125","3.0, 0.007537841796875","2.0, 0.012939453125","1.0, 0.00634765625","2.0, 0.109375","1.0, 0.00341796875","2.0, 0.0654296875","2.0, 0.001312255859375","3.0, 0.021270751953125","3.0, 1.0","2.0, 0.2890625","2.0, 0.2890625","2.0, 1.0","2.0, 1.0","2.0, 0.6875","1.0, 1.0","2.0, 1.0","0.0, 0.125","1.0, 1.0","1.0, 0.625","2.0, 1.0","1.0, 0.375","2.0, 1.0"
experiment_template_25,"3.0, 0.5078125","2.0, 0.109375","7.0, 0.803619384765625","3.0, 0.5078125","3.0, 0.5078125","1.0, 0.625","5.0, 0.7744140625","2.0, 0.6875","5.0, 1.0","1.0, 0.625","4.0, 1.0","0.0, 0.5","5.0, 1.0","1.0, 1.0","4.0, 0.548828125","1.0, 0.21875","5.0, 1.0","2.0, 0.453125","4.0, 1.0","1.0, 1.0","3.0, 0.7265625","1.0, 1.0","5.0, 1.0","4.0, 1.0","2.0, 0.453125",None,"3.0, 0.7265625","2.0, 1.0","5.0, 0.30175781249999994","3.0, 0.09228515625","7.0, 0.803619384765625","4.0, 0.75390625","2.0, 0.0654296875","3.0, 0.09228515625","4.0, 0.049041748046875","2.0, 0.0654296875","2.0, 0.0654296875","3.0, 0.5078125","2.0, 0.03857421875","1.0, 0.21875","2.0, 0.00738525390625","2.0, 0.0654296875","2.0, 0.453125","3.0, 1.0","5.0, 1.0","4.0, 0.75390625","1.0, 0.21875","3.0, 1.0","2.0, 0.2890625","1.0, 0.375","1.0, 0.0390625","1.0, 0.375","3.0, 1.0","0.0, 0.25","1.0, 0.0703125","0.0, 0.25"
experiment_template_26,"2.0, 1.0","2.0, 0.03857421875","5.0, 0.4239501953125","3.0, 0.2265625","3.0, 1.0","4.0, 1.0","5.0, 1.0","4.0, 1.0","3.0, 0.7265625","3.0, 1.0","2.0, 1.0","3.0, 1.0","3.0, 0.7265625","3.0, 0.7265625","1.0, 1.0","2.0, 0.109375","3.0, 0.5078125","2.0, 0.1796875","0.0, 1.0","2.0, 0.6875","0.0, 1.0","2.0, 1.0","1.0, 1.0","2.0, 0.6875","0.0, 1.0","3.0, 0.7265625",None,"2.0, 0.6875","6.0, 0.1670684814453125","3.0, 0.03515625","4.0, 0.3876953125","3.0, 0.34375","3.0, 0.03515625","3.0, 0.03515625","3.0, 0.012725830078125","2.0, 0.0224609375","2.0, 0.0224609375","3.0, 0.2265625","1.0, 0.00634765625","3.0, 0.14599609375","3.0, 0.004425048828125","4.0, 0.049041748046875","3.0, 1.0","2.0, 0.453125","3.0, 0.5078125","3.0, 1.0","2.0, 0.6875","3.0, 1.0","1.0, 0.625","2.0, 1.0","0.0, 0.0625","1.0, 1.0","2.0, 1.0","2.0, 1.0","1.0, 0.21875","2.0, 1.0"
experiment_template_27,"1.0, 0.375","1.0, 0.0703125","6.0, 0.79052734375","3.0, 0.5078125","3.0, 0.5078125","1.0, 0.625","4.0, 0.75390625","2.0, 0.6875","4.0, 1.0","0.0, 0.5","4.0, 1.0","0.0, 0.5","5.0, 1.0","1.0, 1.0","3.0, 0.5078125","1.0, 0.21875","5.0, 1.0","2.0, 0.453125","2.0, 1.0","1.0, 1.0","2.0, 0.6875","1.0, 1.0","4.0, 1.0","3.0, 1.0","2.0, 0.453125","2.0, 1.0","2.0, 0.6875",None,"5.0, 0.30175781249999994","3.0, 0.09228515625","6.0, 0.79052734375","5.0, 0.7744140625","2.0, 0.0654296875","3.0, 0.09228515625","3.0, 0.03515625","2.0, 0.0654296875","2.0, 0.0654296875","4.0, 0.548828125","2.0, 0.03857421875","3.0, 0.34375","2.0, 0.00738525390625","4.0, 0.11846923828124999","2.0, 0.453125","3.0, 1.0","4.0, 1.0","4.0, 0.75390625","1.0, 0.21875","4.0, 1.0","2.0, 0.2890625","2.0, 0.453125","1.0, 0.0390625","1.0, 0.375","3.0, 1.0","1.0, 0.375","1.0, 0.0703125","1.0, 0.375"
experiment_template_28,"5.0, 0.09625244140625","9.0, 1.0","7.0, 0.629058837890625","8.0, 0.8145294189453125","4.0, 0.076812744140625","5.0, 0.143463134765625","5.0, 0.143463134765625","5.0, 0.143463134765625","6.0, 0.332305908203125","4.0, 0.11846923828124999","6.0, 0.237884521484375","4.0, 0.11846923828124999","6.0, 0.332305908203125","5.0, 0.30175781249999994","6.0, 0.11531829833984375","8.0, 1.0","6.0, 0.454498291015625","8.0, 0.8145294189453125","6.0, 0.237884521484375","6.0, 0.332305908203125","6.0, 0.1670684814453125","6.0, 0.237884521484375","7.0, 0.26317596435546875","6.0, 0.332305908203125","5.0, 0.09625244140625","5.0, 0.30175781249999994","6.0, 0.1670684814453125","5.0, 0.30175781249999994",None,"6.0, 0.79052734375","7.0, 0.629058837890625","6.0, 0.6072387695312499","4.0, 0.75390625","9.0, 0.8238029479980469","4.0, 0.3876953125","8.0, 0.8145294189453125","4.0, 0.75390625","7.0, 0.803619384765625","5.0, 0.5810546875","8.0, 1.0","5.0, 0.210113525390625","6.0, 0.79052734375","3.0, 0.057373046875","8.0, 0.5034446716308594","6.0, 0.454498291015625","7.0, 0.18924713134765625","2.0, 0.0224609375","8.0, 0.28627872467041016","3.0, 0.03515625","6.0, 0.11531829833984375","2.0, 0.004180908203125","5.0, 0.09625244140625","5.0, 0.210113525390625","5.0, 0.09625244140625","1.0, 0.00341796875","5.0, 0.09625244140625"
experiment_template_29,"3.0, 0.021270751953125","9.0, 1.0","7.0, 0.359283447265625","6.0, 0.454498291015625","4.0, 0.0308837890625","3.0, 0.03515625","5.0, 0.063568115234375","3.0, 0.03515625","5.0, 0.143463134765625","2.0, 0.0224609375","4.0, 0.076812744140625","2.0, 0.0224609375","5.0, 0.143463134765625","3.0, 0.09228515625","3.0, 0.021270751953125","6.0, 0.6072387695312499","6.0, 0.237884521484375","4.0, 0.3876953125","3.0, 0.057373046875","4.0, 0.11846923828124999","3.0, 0.03515625","4.0, 0.076812744140625","5.0, 0.09625244140625","2.0, 0.0654296875","2.0, 0.012939453125","3.0, 0.09228515625","3.0, 0.03515625","3.0, 0.09228515625","6.0, 0.79052734375",None,"6.0, 0.332305908203125","3.0, 0.2265625","7.0, 1.0","4.0, 1.0","7.0, 0.803619384765625","5.0, 1.0","6.0, 1.0","3.0, 0.34375","7.0, 1.0","5.0, 0.5810546875","6.0, 0.454498291015625","5.0, 1.0","3.0, 0.021270751953125","7.0, 0.26317596435546875","6.0, 0.237884521484375","4.0, 0.049041748046875","2.0, 0.00738525390625","5.0, 0.09625244140625","3.0, 0.012725830078125","3.0, 0.021270751953125","2.0, 0.001312255859375","2.0, 0.012939453125","4.0, 0.076812744140625","3.0, 0.021270751953125","2.0, 0.002349853515625","3.0, 0.021270751953125"
experiment_template_30,"4.0, 0.266845703125","7.0, 0.480682373046875","5.0, 1.0","8.0, 1.0","5.0, 0.30175781249999994","5.0, 0.4239501953125","4.0, 0.3876953125","5.0, 0.4239501953125","5.0, 0.7744140625","4.0, 0.3876953125","4.0, 0.548828125","5.0, 0.4239501953125","5.0, 0.7744140625","6.0, 0.79052734375","4.0, 0.266845703125","7.0, 0.803619384765625","4.0, 1.0","6.0, 1.0","4.0, 0.548828125","7.0, 0.803619384765625","4.0, 0.3876953125","6.0, 0.6072387695312499","3.0, 0.5078125","5.0, 0.7744140625","3.0, 0.2265625","7.0, 0.803619384765625","4.0, 0.3876953125","6.0, 0.79052734375","7.0, 0.629058837890625","6.0, 0.332305908203125",None,"6.0, 1.0","4.0, 0.266845703125","8.0, 0.38331031799316406","3.0, 0.09228515625","7.0, 0.359283447265625","2.0, 0.1796875","7.0, 1.0","4.0, 0.1795654296875","8.0, 0.8145294189453125","5.0, 0.063568115234375","7.0, 0.359283447265625","4.0, 0.266845703125","7.0, 1.0","4.0, 1.0","4.0, 0.3876953125","3.0, 0.14599609375","5.0, 0.5810546875","3.0, 0.14599609375","3.0, 0.2265625","2.0, 0.0224609375","3.0, 0.2265625","4.0, 0.548828125","4.0, 0.266845703125","2.0, 0.03857421875","4.0, 0.266845703125"
experiment_template_31,"4.0, 0.266845703125","6.0, 0.454498291015625","10.0, 1.0","7.0, 1.0","5.0, 0.30175781249999994","4.0, 0.3876953125","7.0, 0.480682373046875","4.0, 0.3876953125","7.0, 0.803619384765625","3.0, 0.34375","4.0, 0.548828125","3.0, 0.34375","5.0, 0.7744140625","5.0, 0.7744140625","4.0, 0.266845703125","6.0, 0.79052734375","7.0, 1.0","6.0, 1.0","4.0, 0.548828125","5.0, 0.7744140625","3.0, 0.34375","4.0, 0.548828125","5.0, 0.5810546875","5.0, 0.7744140625","2.0, 0.1796875","4.0, 0.75390625","3.0, 0.34375","5.0, 0.7744140625","6.0, 0.6072387695312499","3.0, 0.2265625","6.0, 1.0",None,"3.0, 0.2265625","4.0, 0.266845703125","5.0, 0.143463134765625","2.0, 0.1796875","2.0, 0.1796875","4.0, 1.0","2.0, 0.109375","5.0, 0.7744140625","3.0, 0.03515625","4.0, 0.266845703125","4.0, 0.266845703125","7.0, 1.0","8.0, 1.0","3.0, 0.34375","3.0, 0.14599609375","4.0, 0.548828125","3.0, 0.14599609375","2.0, 0.1796875","2.0, 0.0224609375","2.0, 0.1796875","4.0, 0.548828125","3.0, 0.2265625","2.0, 0.03857421875","3.0, 0.2265625"
experiment_template_32,"2.0, 0.012939453125","7.0, 1.0","6.0, 0.332305908203125","7.0, 0.480682373046875","3.0, 0.021270751953125","2.0, 0.0224609375","4.0, 0.049041748046875","2.0, 0.0224609375","3.0, 0.09228515625","1.0, 0.01171875","3.0, 0.057373046875","1.0, 0.01171875","4.0, 0.11846923828124999","2.0, 0.0654296875","4.0, 0.0308837890625","5.0, 0.5810546875","4.0, 0.1795654296875","6.0, 0.454498291015625","3.0, 0.057373046875","3.0, 0.09228515625","3.0, 0.03515625","3.0, 0.057373046875","5.0, 0.09625244140625","3.0, 0.09228515625","2.0, 0.012939453125","2.0, 0.0654296875","3.0, 0.03515625","2.0, 0.0654296875","4.0, 0.75390625","7.0, 1.0","4.0, 0.266845703125","3.0, 0.2265625",None,"8.0, 1.0","3.0, 0.7265625","6.0, 1.0","3.0, 1.0","5.0, 0.4239501953125","3.0, 1.0","5.0, 0.5810546875","2.0, 0.2890625","6.0, 1.0","1.0, 0.00634765625","5.0, 0.210113525390625","4.0, 0.1795654296875","4.0, 0.049041748046875","1.0, 0.00341796875","5.0, 0.09625244140625","2.0, 0.00738525390625","3.0, 0.021270751953125","1.0, 0.000518798828125","2.0, 0.012939453125","2.0, 0.03857421875","2.0, 0.012939453125","1.0, 0.0009765625","2.0, 0.012939453125"
experiment_template_33,"2.0, 0.012939453125","8.0, 1.0","8.0, 0.38331031799316406","8.0, 0.5034446716308594","3.0, 0.021270751953125","3.0, 0.03515625","5.0, 0.063568115234375","3.0, 0.03515625","5.0, 0.143463134765625","3.0, 0.03515625","4.0, 0.076812744140625","2.0, 0.0224609375","5.0, 0.143463134765625","4.0, 0.11846923828124999","2.0, 0.012939453125","5.0, 0.5810546875","7.0, 0.26317596435546875","7.0, 0.480682373046875","4.0, 0.076812744140625","3.0, 0.09228515625","3.0, 0.03515625","3.0, 0.057373046875","5.0, 0.09625244140625","2.0, 0.0654296875","3.0, 0.021270751953125","3.0, 0.09228515625","3.0, 0.03515625","3.0, 0.09228515625","9.0, 0.8238029479980469","4.0, 1.0","8.0, 0.38331031799316406","4.0, 0.266845703125","8.0, 1.0",None,"7.0, 0.803619384765625","4.0, 1.0","8.0, 1.0","3.0, 0.34375","7.0, 1.0","5.0, 0.5810546875","7.0, 0.480682373046875","5.0, 1.0","3.0, 0.021270751953125","6.0, 0.237884521484375","7.0, 0.26317596435546875","5.0, 0.063568115234375","2.0, 0.00738525390625","6.0, 0.11531829833984375","3.0, 0.012725830078125","4.0, 0.0308837890625","1.0, 0.000518798828125","3.0, 0.021270751953125","4.0, 0.076812744140625","3.0, 0.021270751953125","2.0, 0.002349853515625","3.0, 0.021270751953125"
experiment_template_34,"1.0, 0.0018310546875","7.0, 0.629058837890625","5.0, 0.143463134765625","9.0, 0.30745625495910645","4.0, 0.01181793212890625","4.0, 0.0192108154296875","3.0, 0.012725830078125","4.0, 0.0192108154296875","3.0, 0.03515625","3.0, 0.012725830078125","4.0, 0.0308837890625","3.0, 0.012725830078125","5.0, 0.063568115234375","4.0, 0.049041748046875","3.0, 0.007537841796875","5.0, 0.30175781249999994","4.0, 0.076812744140625","7.0, 0.26317596435546875","3.0, 0.021270751953125","4.0, 0.049041748046875","3.0, 0.012725830078125","4.0, 0.0308837890625","3.0, 0.021270751953125","2.0, 0.0224609375","3.0, 0.007537841796875","4.0, 0.049041748046875","3.0, 0.012725830078125","3.0, 0.03515625","4.0, 0.3876953125","7.0, 0.803619384765625","3.0, 0.09228515625","5.0, 0.143463134765625","3.0, 0.7265625","7.0, 0.803619384765625",None,"6.0, 0.79052734375","5.0, 0.7744140625","6.0, 0.237884521484375","6.0, 1.0","6.0, 0.332305908203125","7.0, 0.803619384765625","6.0, 0.79052734375","1.0, 0.0018310546875","5.0, 0.09625244140625","4.0, 0.076812744140625","5.0, 0.02660369873046875","1.0, 0.0009765625","6.0, 0.052478790283203125","2.0, 0.002349853515625","4.0, 0.01181793212890625","1.0, 0.00014495849609375","3.0, 0.007537841796875","3.0, 0.021270751953125","3.0, 0.007537841796875","1.0, 0.000274658203125","3.0, 0.007537841796875"
experiment_template_35,"1.0, 0.00634765625","4.0, 1.0","9.0, 0.4048728942871094","8.0, 0.5034446716308594","3.0, 0.021270751953125","3.0, 0.03515625","5.0, 0.063568115234375","3.0, 0.03515625","5.0, 0.143463134765625","2.0, 0.0224609375","3.0, 0.057373046875","1.0, 0.01171875","4.0, 0.11846923828124999","3.0, 0.09228515625","2.0, 0.012939453125","5.0, 0.5810546875","6.0, 0.237884521484375","7.0, 0.480682373046875","3.0, 0.057373046875","2.0, 0.0654296875","2.0, 0.0224609375","2.0, 0.03857421875","4.0, 0.076812744140625","2.0, 0.0654296875","2.0, 0.012939453125","2.0, 0.0654296875","2.0, 0.0224609375","2.0, 0.0654296875","8.0, 0.8145294189453125","5.0, 1.0","7.0, 0.359283447265625","2.0, 0.1796875","6.0, 1.0","4.0, 1.0","6.0, 0.79052734375",None,"7.0, 1.0","3.0, 0.34375","5.0, 1.0","3.0, 0.5078125","5.0, 0.4239501953125","5.0, 1.0","2.0, 0.012939453125","5.0, 0.210113525390625","6.0, 0.237884521484375","4.0, 0.049041748046875","1.0, 0.00341796875","5.0, 0.09625244140625","2.0, 0.00738525390625","3.0, 0.021270751953125","1.0, 0.000518798828125","2.0, 0.012939453125","2.0, 0.03857421875","2.0, 0.012939453125","1.0, 0.0009765625","2.0, 0.012939453125"
experiment_template_36,"2.0, 0.012939453125","7.0, 1.0","5.0, 0.30175781249999994","5.0, 0.4239501953125","2.0, 0.012939453125","2.0, 0.0224609375","4.0, 0.049041748046875","2.0, 0.0224609375","4.0, 0.11846923828124999","1.0, 0.01171875","2.0, 0.03857421875","1.0, 0.01171875","2.0, 0.0654296875","2.0, 0.0654296875","3.0, 0.021270751953125","4.0, 0.548828125","3.0, 0.14599609375","4.0, 0.3876953125","2.0, 0.03857421875","3.0, 0.09228515625","2.0, 0.0224609375","3.0, 0.057373046875","4.0, 0.076812744140625","2.0, 0.0654296875","1.0, 0.00634765625","2.0, 0.0654296875","2.0, 0.0224609375","2.0, 0.0654296875","4.0, 0.75390625","6.0, 1.0","2.0, 0.1796875","2.0, 0.1796875","3.0, 1.0","8.0, 1.0","5.0, 0.7744140625","7.0, 1.0",None,"3.0, 0.34375","2.0, 1.0","5.0, 0.5810546875","4.0, 0.3876953125","7.0, 1.0","2.0, 0.012939453125","5.0, 0.210113525390625","3.0, 0.14599609375","3.0, 0.03515625","0.0, 0.0009765625","4.0, 0.076812744140625","1.0, 0.00341796875","2.0, 0.012939453125","1.0, 0.000518798828125","1.0, 0.00634765625","2.0, 0.03857421875","2.0, 0.012939453125","0.0, 0.000244140625","2.0, 0.012939453125"
experiment_template_37,"3.0, 0.14599609375","6.0, 0.6072387695312499","8.0, 1.0","7.0, 1.0","3.0, 0.14599609375","3.0, 0.2265625","6.0, 0.332305908203125","3.0, 0.2265625","6.0, 0.6072387695312499","2.0, 0.1796875","5.0, 0.4239501953125","2.0, 0.1796875","4.0, 0.548828125","4.0, 0.548828125","3.0, 0.14599609375","5.0, 1.0","6.0, 0.79052734375","6.0, 1.0","4.0, 0.3876953125","4.0, 0.548828125","3.0, 0.2265625","3.0, 0.34375","5.0, 0.4239501953125","2.0, 0.453125","2.0, 0.109375","3.0, 0.5078125","3.0, 0.2265625","4.0, 0.548828125","7.0, 0.803619384765625","3.0, 0.34375","7.0, 1.0","4.0, 1.0","5.0, 0.4239501953125","3.0, 0.34375","6.0, 0.237884521484375","3.0, 0.34375","3.0, 0.34375",None,"4.0, 0.266845703125","4.0, 1.0","3.0, 0.057373046875","3.0, 0.34375","3.0, 0.14599609375","6.0, 0.79052734375","6.0, 0.79052734375","4.0, 0.266845703125","1.0, 0.0390625","5.0, 0.4239501953125","1.0, 0.0390625","3.0, 0.14599609375","1.0, 0.00634765625","2.0, 0.109375","4.0, 0.3876953125","2.0, 0.109375","0.0, 0.00390625","2.0, 0.109375"
experiment_template_38,"2.0, 0.00738525390625","6.0, 0.79052734375","7.0, 0.26317596435546875","6.0, 0.332305908203125","2.0, 0.00738525390625","3.0, 0.021270751953125","5.0, 0.04138946533203125","3.0, 0.021270751953125","5.0, 0.09625244140625","2.0, 0.012939453125","2.0, 0.0224609375","1.0, 0.00634765625","2.0, 0.03857421875","3.0, 0.057373046875","2.0, 0.00738525390625","4.0, 0.3876953125","3.0, 0.09228515625","6.0, 0.332305908203125","2.0, 0.0224609375","2.0, 0.03857421875","1.0, 0.00634765625","2.0, 0.0224609375","3.0, 0.03515625","3.0, 0.057373046875","1.0, 0.00341796875","2.0, 0.03857421875","1.0, 0.00634765625","2.0, 0.03857421875","5.0, 0.5810546875","7.0, 1.0","4.0, 0.1795654296875","2.0, 0.109375","3.0, 1.0","7.0, 1.0","6.0, 1.0","5.0, 1.0","2.0, 1.0","4.0, 0.266845703125",None,"4.0, 0.3876953125","4.0, 0.548828125","6.0, 1.0","2.0, 0.00738525390625","4.0, 0.11846923828124999","4.0, 0.11846923828124999","3.0, 0.021270751953125","0.0, 0.00048828125","4.0, 0.049041748046875","1.0, 0.0018310546875","2.0, 0.00738525390625","1.0, 0.000274658203125","1.0, 0.00341796875","2.0, 0.0224609375","2.0, 0.00738525390625","0.0, 0.0001220703125","2.0, 0.00738525390625"
experiment_template_39,"3.0, 0.09228515625","5.0, 0.7744140625","8.0, 0.8145294189453125","6.0, 1.0","2.0, 0.0654296875","2.0, 0.109375","5.0, 0.210113525390625","3.0, 0.14599609375","5.0, 0.4239501953125","2.0, 0.109375","3.0, 0.2265625","1.0, 0.0703125","3.0, 0.34375","2.0, 0.2890625","3.0, 0.09228515625","6.0, 1.0","5.0, 0.5810546875","6.0, 1.0","4.0, 0.266845703125","2.0, 0.2890625","3.0, 0.14599609375","2.0, 0.1796875","5.0, 0.30175781249999994","3.0, 0.34375","2.0, 0.0654296875","1.0, 0.21875","3.0, 0.14599609375","3.0, 0.34375","8.0, 1.0","5.0, 0.5810546875","8.0, 0.8145294189453125","5.0, 0.7744140625","5.0, 0.5810546875","5.0, 0.5810546875","6.0, 0.332305908203125","3.0, 0.5078125","5.0, 0.5810546875","4.0, 1.0","4.0, 0.3876953125",None,"4.0, 0.11846923828124999","3.0, 0.5078125","2.0, 0.0654296875","4.0, 0.548828125","5.0, 0.5810546875","4.0, 0.1795654296875","0.0, 0.0078125","3.0, 0.2265625","1.0, 0.021484375","1.0, 0.0390625","1.0, 0.00341796875","1.0, 0.0390625","2.0, 0.1796875","0.0, 0.015625","0.0, 0.001953125","0.0, 0.015625"
experiment_template_40,"2.0, 0.001312255859375","7.0, 0.359283447265625","6.0, 0.0783538818359375","7.0, 0.13380050659179688","3.0, 0.0025768280029296875","2.0, 0.002349853515625","4.0, 0.007197380065917969","2.0, 0.002349853515625","3.0, 0.012725830078125","1.0, 0.0009765625","3.0, 0.007537841796875","1.0, 0.0009765625","3.0, 0.012725830078125","2.0, 0.00738525390625","3.0, 0.0025768280029296875","6.0, 0.1670684814453125","4.0, 0.0308837890625","6.0, 0.11531829833984375","3.0, 0.007537841796875","3.0, 0.012725830078125","3.0, 0.004425048828125","3.0, 0.007537841796875","5.0, 0.01690053939819336","2.0, 0.00738525390625","2.0, 0.001312255859375","2.0, 0.00738525390625","3.0, 0.004425048828125","2.0, 0.00738525390625","5.0, 0.210113525390625","6.0, 0.454498291015625","5.0, 0.063568115234375","3.0, 0.03515625","2.0, 0.2890625","7.0, 0.480682373046875","7.0, 0.803619384765625","5.0, 0.4239501953125","4.0, 0.3876953125","3.0, 0.057373046875","4.0, 0.548828125","4.0, 0.11846923828124999",None,"4.0, 0.3876953125","1.0, 0.000518798828125","6.0, 0.052478790283203125","4.0, 0.0308837890625","4.0, 0.007197380065917969","1.0, 0.000274658203125","5.0, 0.01690053939819336","2.0, 0.000728607177734375","3.0, 0.0025768280029296875","1.0, 4.00543212890625e-05","2.0, 0.001312255859375","2.0, 0.004180908203125","2.0, 0.001312255859375","1.0, 7.62939453125e-05","2.0, 0.001312255859375"
experiment_template_41,"4.0, 0.0308837890625","8.0, 1.0","8.0, 0.38331031799316406","8.0, 0.5034446716308594","3.0, 0.021270751953125","3.0, 0.03515625","5.0, 0.063568115234375","3.0, 0.03515625","5.0, 0.143463134765625","3.0, 0.03515625","4.0, 0.076812744140625","2.0, 0.0224609375","5.0, 0.143463134765625","3.0, 0.09228515625","4.0, 0.0308837890625","6.0, 0.6072387695312499","6.0, 0.237884521484375","6.0, 0.454498291015625","5.0, 0.09625244140625","3.0, 0.09228515625","4.0, 0.049041748046875","3.0, 0.057373046875","6.0, 0.11531829833984375","3.0, 0.09228515625","3.0, 0.021270751953125","2.0, 0.0654296875","4.0, 0.049041748046875","4.0, 0.11846923828124999","6.0, 0.79052734375","5.0, 1.0","7.0, 0.359283447265625","4.0, 0.266845703125","6.0, 1.0","5.0, 1.0","6.0, 0.79052734375","5.0, 1.0","7.0, 1.0","3.0, 0.34375","6.0, 1.0","3.0, 0.5078125","4.0, 0.3876953125",None,"2.0, 0.012939453125","6.0, 0.237884521484375","7.0, 0.26317596435546875","5.0, 0.063568115234375","2.0, 0.00738525390625","5.0, 0.09625244140625","3.0, 0.012725830078125","3.0, 0.021270751953125","1.0, 0.000518798828125","3.0, 0.021270751953125","3.0, 0.057373046875","2.0, 0.012939453125","1.0, 0.0009765625","2.0, 0.012939453125"
