"statistic, pvalue, row is better than column",best set: template_49,template_42,template_28,template_47,template_32,template_34,template_53,template_51,template_43,template_35,template_36,template_40,template_55,template_33,template_29,template_30,template_50,template_31,template_46,template_41,template_52,template_37,template_38,template_54,template_3,template_45,template_44,template_2,template_48,template_11,template_7,template_1,template_9,template_39,template_13,template_5,template_6,template_25,template_16,template_8,template_0,template_4,template_21,template_17,template_27,template_15,template_26,template_23,template_22,template_24,template_19,template_20,template_10,template_14,template_12,template_18,group,accuracy
template_37,"202.00, 0.02, False","238.00, 0.04, False","240.00, 0.04, False","215.00, 0.04, False","232.00, 0.06, False","234.00, 0.07, False","179.00, 0.05, False","181.00, 0.07, False","195.00, 0.16, False","110.00, 0.13, False","229.00, 0.27, False","250.00, 0.29, False","202.00, 0.27, False","120.00, 0.17, False","124.00, 0.20, False","285.00, 0.59, False","259.00, 0.63, False","218.00, 0.74, False","268.00, 0.76, False","128.00, 0.80, False","286.00, 1.00, True",None,"263.00, 1.00, True","279.00, 0.97, True","274.00, 0.93, True","244.00, 0.89, True","294.00, 0.93, True","304.00, 0.84, True","261.00, 0.76, True","262.00, 0.58, True","272.00, 0.55, True","279.00, 0.56, True","271.00, 0.45, True","115.00, 0.06, True","254.00, 0.18, True","272.00, 0.17, True","283.00, 0.15, True","268.00, 0.14, True","284.00, 0.15, True","271.00, 0.10, True","281.00, 0.10, True","282.00, 0.09, True","268.00, 0.07, True","272.00, 0.08, True","261.00, 0.05, True","261.00, 0.04, True","280.00, 0.04, True","258.00, 0.04, True","281.00, 0.03, True","280.00, 0.03, True","272.00, 0.02, True","279.00, 0.03, True","260.00, 0.02, True","275.00, 0.02, True","268.00, 0.02, True","278.00, 0.02, True",B,0.299
template_38,"265.00, 0.03, False","234.00, 0.04, False","129.00, 0.01, False","252.00, 0.05, False","119.00, 0.01, False","119.00, 0.01, False","263.00, 0.09, False","274.00, 0.13, False","264.00, 0.20, False","257.00, 0.28, False","127.00, 0.14, False","113.00, 0.12, False","274.00, 0.32, False","256.00, 0.32, False","259.00, 0.34, False","279.00, 0.56, False","255.00, 0.60, False","282.00, 0.74, False","273.00, 0.73, False","257.00, 0.83, False","225.00, 1.00, True","263.00, 1.00, False",None,"222.00, 1.00, True","287.00, 0.97, True","297.00, 0.93, True","324.00, 0.97, True","329.00, 0.88, True","229.00, 0.78, True","288.00, 0.62, True","286.00, 0.59, True","281.00, 0.59, True","288.00, 0.49, True","241.00, 0.20, True","270.00, 0.21, True","274.00, 0.18, True","309.00, 0.18, True","279.00, 0.16, True","335.00, 0.20, True","301.00, 0.12, True","308.00, 0.13, True","318.00, 0.12, True","271.00, 0.08, True","276.00, 0.09, True","268.00, 0.06, True","268.00, 0.05, True","305.00, 0.06, True","267.00, 0.04, True","313.00, 0.05, True","301.00, 0.04, True","270.00, 0.03, True","318.00, 0.04, True","258.00, 0.02, True","315.00, 0.03, True","283.00, 0.02, True","321.00, 0.03, True",B,0.299
template_54,"244.00, 0.03, False","131.00, 0.01, False","166.00, 0.01, False","243.00, 0.05, False","183.00, 0.03, False","187.00, 0.04, False","250.00, 0.08, False","263.00, 0.11, False","245.00, 0.17, False","271.00, 0.28, False","189.00, 0.20, False","170.00, 0.17, False","247.00, 0.27, False","262.00, 0.31, False","262.00, 0.33, False","219.00, 0.48, False","135.00, 0.44, False","270.00, 0.70, False","154.00, 0.61, False","274.00, 0.80, False","97.00, 1.00, False","279.00, 0.97, False","222.00, 1.00, False",None,"286.00, 1.00, True","297.00, 0.97, True","209.00, 1.00, True","234.00, 0.89, True","131.00, 0.76, True","278.00, 0.64, True","280.00, 0.62, True","281.00, 0.62, True","278.00, 0.50, True","273.00, 0.24, True","263.00, 0.22, True","274.00, 0.20, True","274.00, 0.17, True","277.00, 0.17, True","278.00, 0.17, True","261.00, 0.11, True","262.00, 0.11, True","284.00, 0.10, True","267.00, 0.09, True","269.00, 0.10, True","261.00, 0.06, True","266.00, 0.06, True","260.00, 0.04, True","264.00, 0.05, True","270.00, 0.04, True","273.00, 0.03, True","267.00, 0.03, True","291.00, 0.04, True","232.00, 0.02, True","282.00, 0.03, True","241.00, 0.02, True","298.00, 0.02, True",B,0.298
template_3,"207.00, 0.01, False","257.00, 0.04, False","254.00, 0.04, False","202.00, 0.03, False","249.00, 0.05, False","259.00, 0.06, False","214.00, 0.05, False","209.00, 0.07, False","221.00, 0.14, False","271.00, 0.26, False","272.00, 0.26, False","261.00, 0.25, False","225.00, 0.23, False","269.00, 0.29, False","235.00, 0.28, False","276.00, 0.50, False","275.00, 0.56, False","137.00, 0.55, False","281.00, 0.68, False","269.00, 0.76, False","289.00, 0.97, False","274.00, 0.93, False","287.00, 0.97, False","286.00, 1.00, False",None,"194.00, 1.00, True","279.00, 1.00, None","272.00, 0.93, True","275.00, 0.87, True","133.00, 0.55, True","116.00, 0.48, True","112.00, 0.47, True","106.00, 0.32, True","300.00, 0.28, True","107.00, 0.07, True","107.00, 0.06, True","289.00, 0.20, True","116.00, 0.05, True","285.00, 0.19, True","278.00, 0.13, True","280.00, 0.13, True","278.00, 0.11, True","111.00, 0.01, True","82.00, 0.01, True","102.00, 0.01, True","103.00, 0.00, True","283.00, 0.06, True","96.00, 0.00, True","281.00, 0.04, True","280.00, 0.04, True","111.00, 0.00, True","285.00, 0.04, True","273.00, 0.03, True","276.00, 0.03, True","272.00, 0.03, True","284.00, 0.02, True",B,0.297
template_45,"170.00, 0.01, False","261.00, 0.04, False","257.00, 0.04, False","177.00, 0.02, False","255.00, 0.05, False","260.00, 0.06, False","182.00, 0.03, False","145.00, 0.03, False","177.00, 0.09, False","251.00, 0.22, False","266.00, 0.24, False","280.00, 0.25, False","193.00, 0.18, False","258.00, 0.26, False","224.00, 0.25, False","293.00, 0.49, False","272.00, 0.53, False","202.00, 0.59, False","282.00, 0.65, False","258.00, 0.73, False","310.00, 0.94, False","244.00, 0.89, False","297.00, 0.93, False","297.00, 0.97, False","194.00, 1.00, False",None,"264.00, 1.00, False","308.00, 0.97, True","288.00, 0.90, True","254.00, 0.69, True","240.00, 0.65, True","238.00, 0.65, True","236.00, 0.53, True","284.00, 0.29, True","230.00, 0.22, True","238.00, 0.20, True","296.00, 0.21, True","247.00, 0.18, True","302.00, 0.22, True","283.00, 0.14, True","291.00, 0.15, True","286.00, 0.12, True","241.00, 0.09, True","218.00, 0.08, True","225.00, 0.06, True","234.00, 0.05, True","291.00, 0.07, True","228.00, 0.04, True","291.00, 0.05, True","289.00, 0.05, True","240.00, 0.03, True","293.00, 0.05, True","287.00, 0.04, True","288.00, 0.03, True","275.00, 0.03, True","291.00, 0.03, True",B,0.297
template_44,"257.00, 0.03, False","184.00, 0.02, False","238.00, 0.03, False","256.00, 0.05, False","267.00, 0.06, False","269.00, 0.07, False","264.00, 0.08, False","264.00, 0.10, False","250.00, 0.17, False","290.00, 0.27, False","260.00, 0.25, False","272.00, 0.26, False","279.00, 0.28, False","285.00, 0.31, False","274.00, 0.32, False","207.00, 0.44, False","174.00, 0.46, False","277.00, 0.67, False","199.00, 0.62, False","299.00, 0.78, False","227.00, 0.96, False","294.00, 0.93, False","324.00, 0.97, False","209.00, 1.00, False","279.00, 1.00, True","264.00, 1.00, True",None,"181.00, 0.92, True","211.00, 0.85, True","290.00, 0.68, True","291.00, 0.65, True","289.00, 0.65, True","283.00, 0.53, True","291.00, 0.27, True","274.00, 0.24, True","281.00, 0.22, True","246.00, 0.16, True","279.00, 0.19, True","232.00, 0.15, True","238.00, 0.10, True","233.00, 0.10, True","249.00, 0.09, True","277.00, 0.10, True","273.00, 0.11, True","269.00, 0.07, True","274.00, 0.06, True","236.00, 0.04, True","267.00, 0.05, True","239.00, 0.03, True","251.00, 0.03, True","270.00, 0.03, True","255.00, 0.03, True","247.00, 0.03, True","246.00, 0.02, True","225.00, 0.02, True","261.00, 0.02, True",B,0.297
template_2,"278.00, 0.02, False","208.00, 0.02, False","246.00, 0.03, False","274.00, 0.04, False","285.00, 0.05, False","286.00, 0.06, False","271.00, 0.06, False","280.00, 0.09, False","268.00, 0.14, False","293.00, 0.23, False","279.00, 0.22, False","271.00, 0.21, False","279.00, 0.23, False","286.00, 0.25, False","282.00, 0.27, False","139.00, 0.27, False","209.00, 0.42, False","288.00, 0.59, False","202.00, 0.52, False","303.00, 0.69, False","235.00, 0.85, False","304.00, 0.84, False","329.00, 0.88, False","234.00, 0.89, False","272.00, 0.93, False","308.00, 0.97, False","181.00, 0.92, False",None,"235.00, 0.96, True","294.00, 0.77, True","292.00, 0.74, True","296.00, 0.74, True","294.00, 0.62, True","297.00, 0.33, True","276.00, 0.30, True","280.00, 0.27, True","137.00, 0.10, True","283.00, 0.23, True","103.00, 0.06, True","124.00, 0.04, True","127.00, 0.05, True","138.00, 0.04, True","279.00, 0.13, True","272.00, 0.14, True","279.00, 0.10, True","277.00, 0.09, True","121.00, 0.01, True","277.00, 0.07, True","121.00, 0.01, True","137.00, 0.01, True","273.00, 0.04, True","140.00, 0.01, True","146.00, 0.01, True","135.00, 0.00, True","116.00, 0.00, True","145.00, 0.00, True",B,0.295
template_48,"211.00, 0.01, False","100.00, 0.00, False","155.00, 0.00, False","222.00, 0.02, False","161.00, 0.01, False","170.00, 0.01, False","236.00, 0.04, False","239.00, 0.05, False","225.00, 0.09, False","256.00, 0.17, False","180.00, 0.11, False","171.00, 0.10, False","240.00, 0.17, False","254.00, 0.20, False","250.00, 0.21, False","221.00, 0.33, False","125.00, 0.25, False","266.00, 0.52, False","102.00, 0.31, False","261.00, 0.60, False","136.00, 0.72, False","261.00, 0.76, False","229.00, 0.78, False","131.00, 0.76, False","275.00, 0.87, False","288.00, 0.90, False","211.00, 0.85, False","235.00, 0.96, False",None,"280.00, 0.83, True","276.00, 0.80, True","279.00, 0.80, True","277.00, 0.67, True","271.00, 0.35, True","261.00, 0.32, True","268.00, 0.29, True","257.00, 0.25, True","275.00, 0.26, True","275.00, 0.26, True","249.00, 0.16, True","254.00, 0.17, True","268.00, 0.15, True","262.00, 0.14, True","264.00, 0.15, True","258.00, 0.11, True","263.00, 0.09, True","250.00, 0.07, True","257.00, 0.08, True","262.00, 0.06, True","262.00, 0.05, True","264.00, 0.05, True","275.00, 0.06, True","227.00, 0.04, True","267.00, 0.04, True","236.00, 0.03, True","284.00, 0.04, True",B,0.294
template_11,"224.00, 0.00, False","255.00, 0.01, False","267.00, 0.01, False","211.00, 0.01, False","257.00, 0.02, False","262.00, 0.02, False","225.00, 0.02, False","245.00, 0.03, False","230.00, 0.06, False","266.00, 0.11, False","284.00, 0.12, False","274.00, 0.12, False","246.00, 0.11, False","264.00, 0.13, False","237.00, 0.12, False","291.00, 0.27, False","281.00, 0.30, False","156.00, 0.25, False","279.00, 0.38, False","262.00, 0.44, False","293.00, 0.62, False","262.00, 0.58, False","288.00, 0.62, False","278.00, 0.64, False","133.00, 0.55, False","254.00, 0.69, False","290.00, 0.68, False","294.00, 0.77, False","280.00, 0.83, False",None,"72.00, 1.00, True","78.00, 1.00, True","64.00, 0.73, True","279.00, 0.50, True","47.00, 0.11, True","64.00, 0.12, True","275.00, 0.38, True","54.00, 0.07, True","292.00, 0.39, True","281.00, 0.28, True","269.00, 0.27, True","268.00, 0.24, True","70.00, 0.03, True","74.00, 0.04, True","61.00, 0.01, True","64.00, 0.01, True","280.00, 0.14, True","60.00, 0.00, True","276.00, 0.11, True","273.00, 0.10, True","64.00, 0.00, True","274.00, 0.10, True","264.00, 0.09, True","268.00, 0.07, True","263.00, 0.07, True","272.00, 0.06, True",B,0.29
template_7,"223.00, 0.00, False","253.00, 0.01, False","270.00, 0.01, False","206.00, 0.01, False","252.00, 0.02, False","254.00, 0.02, False","243.00, 0.02, False","241.00, 0.03, False","231.00, 0.05, False","267.00, 0.10, False","276.00, 0.11, False","267.00, 0.10, False","260.00, 0.11, False","266.00, 0.12, False","251.00, 0.12, False","286.00, 0.25, False","280.00, 0.28, False","158.00, 0.23, False","273.00, 0.36, False","271.00, 0.42, False","290.00, 0.59, False","272.00, 0.55, False","286.00, 0.59, False","280.00, 0.62, False","116.00, 0.48, False","240.00, 0.65, False","291.00, 0.65, False","292.00, 0.74, False","276.00, 0.80, False","72.00, 1.00, False",None,"40.00, 1.00, None","53.00, 0.78, True","305.00, 0.55, True","45.00, 0.12, True","20.00, 0.02, True","269.00, 0.40, True","44.00, 0.05, True","290.00, 0.41, True","277.00, 0.30, True","270.00, 0.29, True","260.00, 0.25, True","25.00, 0.00, True","51.00, 0.02, True","35.00, 0.00, True","28.00, 0.00, True","268.00, 0.14, True","33.00, 0.00, True","270.00, 0.11, True","264.00, 0.10, True","35.00, 0.00, True","265.00, 0.10, True","271.00, 0.10, True","262.00, 0.08, True","267.00, 0.08, True","264.00, 0.06, True",B,0.289
template_1,"225.00, 0.00, False","253.00, 0.01, False","267.00, 0.01, False","208.00, 0.01, False","252.00, 0.02, False","252.00, 0.02, False","243.00, 0.02, False","243.00, 0.03, False","227.00, 0.05, False","279.00, 0.11, False","269.00, 0.10, False","266.00, 0.10, False","252.00, 0.10, False","277.00, 0.13, False","253.00, 0.12, False","285.00, 0.25, False","281.00, 0.28, False","157.00, 0.23, False","275.00, 0.36, False","279.00, 0.43, False","288.00, 0.59, False","279.00, 0.56, False","281.00, 0.59, False","281.00, 0.62, False","112.00, 0.47, False","238.00, 0.65, False","289.00, 0.65, False","296.00, 0.74, False","279.00, 0.80, False","78.00, 1.00, False","40.00, 1.00, True",None,"53.00, 0.78, True","309.00, 0.55, True","58.00, 0.17, True","32.00, 0.05, True","271.00, 0.40, True","53.00, 0.08, True","292.00, 0.42, True","281.00, 0.30, True","271.00, 0.29, True","265.00, 0.25, True","40.00, 0.01, True","50.00, 0.02, True","43.00, 0.00, True","29.00, 0.00, True","271.00, 0.15, True","35.00, 0.00, True","274.00, 0.12, True","267.00, 0.10, True","41.00, 0.00, True","270.00, 0.11, True","271.00, 0.10, True","267.00, 0.08, True","268.00, 0.08, True","270.00, 0.06, True",B,0.289
template_9,"229.00, 0.00, False","261.00, 0.01, False","272.00, 0.01, False","219.00, 0.00, False","259.00, 0.01, False","264.00, 0.01, False","241.00, 0.01, False","242.00, 0.02, False","243.00, 0.04, False","283.00, 0.08, False","276.00, 0.08, False","274.00, 0.08, False","262.00, 0.08, False","284.00, 0.10, False","255.00, 0.09, False","293.00, 0.20, False","278.00, 0.22, False","151.00, 0.15, False","276.00, 0.28, False","278.00, 0.34, False","293.00, 0.49, False","271.00, 0.45, False","288.00, 0.49, False","278.00, 0.50, False","106.00, 0.32, False","236.00, 0.53, False","283.00, 0.53, False","294.00, 0.62, False","277.00, 0.67, False","64.00, 0.73, False","53.00, 0.78, False","53.00, 0.78, False",None,"305.00, 0.66, True","52.00, 0.27, True","46.00, 0.18, True","285.00, 0.51, True","50.00, 0.14, True","300.00, 0.52, True","282.00, 0.39, True","284.00, 0.39, True","279.00, 0.34, True","48.00, 0.03, True","42.00, 0.03, True","47.00, 0.01, True","43.00, 0.01, True","286.00, 0.21, True","27.00, 0.00, True","283.00, 0.17, True","280.00, 0.15, True","45.00, 0.00, True","282.00, 0.15, True","282.00, 0.14, True","277.00, 0.12, True","276.00, 0.12, True","281.00, 0.10, True",B,0.287
template_39,"211.00, 0.00, False","250.00, 0.00, False","245.00, 0.00, False","233.00, 0.00, False","234.00, 0.00, False","239.00, 0.00, False","159.00, 0.00, False","212.00, 0.00, False","206.00, 0.01, False","111.00, 0.00, False","240.00, 0.02, False","242.00, 0.02, False","183.00, 0.01, False","119.00, 0.00, False","126.00, 0.00, False","276.00, 0.07, False","270.00, 0.08, False","248.00, 0.10, False","279.00, 0.12, False","94.00, 0.02, False","281.00, 0.23, False","115.00, 0.06, False","241.00, 0.20, False","273.00, 0.24, False","300.00, 0.28, False","284.00, 0.29, False","291.00, 0.27, False","297.00, 0.33, False","271.00, 0.35, False","279.00, 0.50, False","305.00, 0.55, False","309.00, 0.55, False","305.00, 0.66, False",None,"298.00, 1.00, True","315.00, 0.94, True","304.00, 0.87, True","309.00, 0.87, True","300.00, 0.87, True","288.00, 0.71, True","295.00, 0.71, True","298.00, 0.66, True","309.00, 0.63, True","312.00, 0.66, True","302.00, 0.55, True","309.00, 0.50, True","291.00, 0.44, True","302.00, 0.45, True","287.00, 0.37, True","291.00, 0.35, True","313.00, 0.35, True","293.00, 0.35, True","278.00, 0.32, True","285.00, 0.29, True","275.00, 0.28, True","288.00, 0.24, True",B,0.279
template_13,"213.00, 0.00, False","240.00, 0.00, False","253.00, 0.00, False","198.00, 0.00, False","243.00, 0.00, False","244.00, 0.00, False","224.00, 0.00, False","226.00, 0.00, False","216.00, 0.01, False","258.00, 0.02, False","261.00, 0.02, False","255.00, 0.02, False","236.00, 0.02, False","252.00, 0.02, False","234.00, 0.02, False","271.00, 0.06, False","263.00, 0.07, False","137.00, 0.03, False","260.00, 0.10, False","253.00, 0.12, False","276.00, 0.21, False","254.00, 0.18, False","270.00, 0.21, False","263.00, 0.22, False","107.00, 0.07, False","230.00, 0.22, False","274.00, 0.24, False","276.00, 0.30, False","261.00, 0.32, False","47.00, 0.11, False","45.00, 0.12, False","58.00, 0.17, False","52.00, 0.27, False","298.00, 1.00, False",None,"60.00, 0.93, True","280.00, 0.90, True","64.00, 0.79, True","300.00, 0.90, True","281.00, 0.74, True","280.00, 0.74, True","270.00, 0.67, True","63.00, 0.35, True","69.00, 0.41, True","48.00, 0.18, True","61.00, 0.17, True","279.00, 0.45, True","53.00, 0.11, True","278.00, 0.38, True","274.00, 0.36, True","63.00, 0.06, True","277.00, 0.36, True","276.00, 0.34, True","275.00, 0.30, True","268.00, 0.29, True","276.00, 0.25, True",C,0.278
template_5,"223.00, 0.00, False","248.00, 0.00, False","261.00, 0.00, False","206.00, 0.00, False","245.00, 0.00, False","246.00, 0.00, False","244.00, 0.00, False","243.00, 0.00, False","233.00, 0.01, False","271.00, 0.02, False","265.00, 0.02, False","259.00, 0.02, False","259.00, 0.02, False","268.00, 0.02, False","252.00, 0.02, False","277.00, 0.06, False","273.00, 0.06, False","151.00, 0.03, False","266.00, 0.09, False","273.00, 0.12, False","284.00, 0.19, False","272.00, 0.17, False","274.00, 0.18, False","274.00, 0.20, False","107.00, 0.06, False","238.00, 0.20, False","281.00, 0.22, False","280.00, 0.27, False","268.00, 0.29, False","64.00, 0.12, False","20.00, 0.02, False","32.00, 0.05, False","46.00, 0.18, False","315.00, 0.94, False","60.00, 0.93, False",None,"276.00, 0.97, True","47.00, 0.92, True","296.00, 0.97, True","284.00, 0.80, True","277.00, 0.80, True","264.00, 0.73, True","30.00, 0.28, True","53.00, 0.46, True","41.00, 0.22, True","33.00, 0.12, True","274.00, 0.50, True","34.00, 0.08, True","276.00, 0.43, True","268.00, 0.40, True","26.00, 0.01, True","272.00, 0.40, True","275.00, 0.38, True","267.00, 0.33, True","270.00, 0.33, True","270.00, 0.27, True",C,0.277
template_6,"267.00, 0.00, False","235.00, 0.00, False","263.00, 0.00, False","260.00, 0.00, False","267.00, 0.00, False","273.00, 0.00, False","261.00, 0.00, False","275.00, 0.00, False","268.00, 0.01, False","270.00, 0.01, False","280.00, 0.02, False","273.00, 0.01, False","268.00, 0.02, False","266.00, 0.02, False","272.00, 0.02, False","163.00, 0.01, False","251.00, 0.04, False","273.00, 0.08, False","219.00, 0.05, False","282.00, 0.10, False","266.00, 0.15, False","283.00, 0.15, False","309.00, 0.18, False","274.00, 0.17, False","289.00, 0.20, False","296.00, 0.21, False","246.00, 0.16, False","137.00, 0.10, False","257.00, 0.25, False","275.00, 0.38, False","269.00, 0.40, False","271.00, 0.40, False","285.00, 0.51, False","304.00, 0.87, False","280.00, 0.90, False","276.00, 0.97, False",None,"292.00, 1.00, None","88.00, 1.00, None","63.00, 0.73, True","53.00, 0.70, True","34.00, 0.49, True","283.00, 0.77, True","288.00, 0.80, True","280.00, 0.68, True","282.00, 0.62, True","57.00, 0.22, True","281.00, 0.56, True","54.00, 0.13, True","46.00, 0.09, True","279.00, 0.43, True","39.00, 0.07, True","80.00, 0.16, True","47.00, 0.05, True","67.00, 0.09, True","49.00, 0.03, True",B,0.276
template_25,"236.00, 0.00, False","254.00, 0.00, False","265.00, 0.00, False","219.00, 0.00, False","254.00, 0.00, False","259.00, 0.00, False","250.00, 0.00, False","251.00, 0.00, False","244.00, 0.01, False","279.00, 0.02, False","273.00, 0.01, False","265.00, 0.01, False","271.00, 0.02, False","275.00, 0.02, False","256.00, 0.02, False","283.00, 0.05, False","273.00, 0.05, False","144.00, 0.02, False","273.00, 0.08, False","278.00, 0.10, False","282.00, 0.16, False","268.00, 0.14, False","279.00, 0.16, False","277.00, 0.17, False","116.00, 0.05, False","247.00, 0.18, False","279.00, 0.19, False","283.00, 0.23, False","275.00, 0.26, False","54.00, 0.07, False","44.00, 0.05, False","53.00, 0.08, False","50.00, 0.14, False","309.00, 0.87, False","64.00, 0.79, False","47.00, 0.92, False","292.00, 1.00, True",None,"299.00, 1.00, None","293.00, 0.87, True","288.00, 0.87, True","279.00, 0.80, True","34.00, 0.42, True","51.00, 0.57, True","30.00, 0.24, True","32.00, 0.17, True","280.00, 0.56, True","29.00, 0.10, True","281.00, 0.48, True","275.00, 0.45, True","25.00, 0.02, True","279.00, 0.45, True","286.00, 0.43, True","272.00, 0.38, True","284.00, 0.39, True","277.00, 0.32, True",C,0.276
template_16,"276.00, 0.00, False","246.00, 0.00, False","281.00, 0.00, False","277.00, 0.00, False","297.00, 0.00, False","300.00, 0.00, False","268.00, 0.00, False","280.00, 0.00, False","273.00, 0.01, False","276.00, 0.02, False","293.00, 0.02, False","297.00, 0.02, False","269.00, 0.02, False","271.00, 0.02, False","275.00, 0.02, False","144.00, 0.01, False","258.00, 0.05, False","276.00, 0.08, False","237.00, 0.06, False","286.00, 0.11, False","274.00, 0.16, False","284.00, 0.15, False","335.00, 0.20, False","278.00, 0.17, False","285.00, 0.19, False","302.00, 0.22, False","232.00, 0.15, False","103.00, 0.06, False","275.00, 0.26, False","292.00, 0.39, False","290.00, 0.41, False","292.00, 0.42, False","300.00, 0.52, False","300.00, 0.87, False","300.00, 0.90, False","296.00, 0.97, False","88.00, 1.00, True","299.00, 1.00, True",None,"88.00, 0.77, True","85.00, 0.76, True","80.00, 0.64, True","294.00, 0.77, True","285.00, 0.80, True","297.00, 0.68, True","290.00, 0.62, True","63.00, 0.24, True","291.00, 0.57, True","51.00, 0.12, True","58.00, 0.12, True","286.00, 0.43, True","62.00, 0.13, True","101.00, 0.20, True","59.00, 0.08, True","87.00, 0.13, True","61.00, 0.05, True",B,0.276
template_8,"261.00, 0.00, False","221.00, 0.00, False","253.00, 0.00, False","256.00, 0.00, False","267.00, 0.00, False","270.00, 0.00, False","256.00, 0.00, False","259.00, 0.00, False","260.00, 0.00, False","260.00, 0.01, False","260.00, 0.01, False","258.00, 0.01, False","260.00, 0.01, False","256.00, 0.01, False","266.00, 0.01, False","159.00, 0.01, False","240.00, 0.02, False","272.00, 0.05, False","217.00, 0.03, False","270.00, 0.06, False","252.00, 0.09, False","271.00, 0.10, False","301.00, 0.12, False","261.00, 0.11, False","278.00, 0.13, False","283.00, 0.14, False","238.00, 0.10, False","124.00, 0.04, False","249.00, 0.16, False","281.00, 0.28, False","277.00, 0.30, False","281.00, 0.30, False","282.00, 0.39, False","288.00, 0.71, False","281.00, 0.74, False","284.00, 0.80, False","63.00, 0.73, False","293.00, 0.87, False","88.00, 0.77, False",None,"64.00, 1.00, None","71.00, 0.93, True","291.00, 0.93, True","296.00, 0.97, True","287.00, 0.84, True","289.00, 0.77, True","75.00, 0.48, True","289.00, 0.71, True","58.00, 0.29, True","67.00, 0.29, True","286.00, 0.56, True","70.00, 0.29, True","76.00, 0.28, True","68.00, 0.20, True","69.00, 0.20, True","72.00, 0.14, True",C,0.272
template_0,"259.00, 0.00, False","218.00, 0.00, False","257.00, 0.00, False","251.00, 0.00, False","271.00, 0.00, False","276.00, 0.00, False","256.00, 0.00, False","265.00, 0.00, False","255.00, 0.00, False","264.00, 0.01, False","275.00, 0.01, False","268.00, 0.01, False","261.00, 0.01, False","260.00, 0.01, False","266.00, 0.01, False","156.00, 0.00, False","243.00, 0.03, False","271.00, 0.05, False","214.00, 0.03, False","281.00, 0.07, False","254.00, 0.10, False","281.00, 0.10, False","308.00, 0.13, False","262.00, 0.11, False","280.00, 0.13, False","291.00, 0.15, False","233.00, 0.10, False","127.00, 0.05, False","254.00, 0.17, False","269.00, 0.27, False","270.00, 0.29, False","271.00, 0.29, False","284.00, 0.39, False","295.00, 0.71, False","280.00, 0.74, False","277.00, 0.80, False","53.00, 0.70, False","288.00, 0.87, False","85.00, 0.76, False","64.00, 1.00, True",None,"53.00, 0.92, True","284.00, 0.93, True","291.00, 0.97, True","286.00, 0.84, True","281.00, 0.77, True","67.00, 0.45, True","285.00, 0.71, True","56.00, 0.28, True","62.00, 0.27, True","279.00, 0.56, True","59.00, 0.26, True","80.00, 0.29, True","48.00, 0.13, True","60.00, 0.17, True","59.00, 0.11, True",C,0.272
template_4,"264.00, 0.00, False","238.00, 0.00, False","278.00, 0.00, False","258.00, 0.00, False","277.00, 0.00, False","282.00, 0.00, False","260.00, 0.00, False","271.00, 0.00, False","261.00, 0.00, False","270.00, 0.01, False","290.00, 0.01, False","278.00, 0.01, False","263.00, 0.01, False","263.00, 0.01, False","271.00, 0.01, False","166.00, 0.00, False","257.00, 0.02, False","268.00, 0.04, False","221.00, 0.02, False","275.00, 0.05, False","276.00, 0.09, False","282.00, 0.09, False","318.00, 0.12, False","284.00, 0.10, False","278.00, 0.11, False","286.00, 0.12, False","249.00, 0.09, False","138.00, 0.04, False","268.00, 0.15, False","268.00, 0.24, False","260.00, 0.25, False","265.00, 0.25, False","279.00, 0.34, False","298.00, 0.66, False","270.00, 0.67, False","264.00, 0.73, False","34.00, 0.49, False","279.00, 0.80, False","80.00, 0.64, False","71.00, 0.93, False","53.00, 0.92, False",None,"280.00, 1.00, True","285.00, 1.00, None","281.00, 0.90, True","280.00, 0.83, True","57.00, 0.53, True","277.00, 0.77, True","50.00, 0.34, True","46.00, 0.28, True","273.00, 0.61, True","31.00, 0.20, True","85.00, 0.38, True","37.00, 0.14, True","69.00, 0.26, True","32.00, 0.06, True",C,0.271
template_21,"225.00, 0.00, False","242.00, 0.00, False","257.00, 0.00, False","210.00, 0.00, False","242.00, 0.00, False","246.00, 0.00, False","244.00, 0.00, False","242.00, 0.00, False","237.00, 0.00, False","267.00, 0.01, False","262.00, 0.01, False","254.00, 0.00, False","264.00, 0.01, False","265.00, 0.01, False","249.00, 0.01, False","274.00, 0.02, False","265.00, 0.02, False","149.00, 0.01, False","261.00, 0.03, False","273.00, 0.05, False","272.00, 0.08, False","268.00, 0.07, False","271.00, 0.08, False","267.00, 0.09, False","111.00, 0.01, False","241.00, 0.09, False","277.00, 0.10, False","279.00, 0.13, False","262.00, 0.14, False","70.00, 0.03, False","25.00, 0.00, False","40.00, 0.01, False","48.00, 0.03, False","309.00, 0.63, False","63.00, 0.35, False","30.00, 0.28, False","283.00, 0.77, False","34.00, 0.42, False","294.00, 0.77, False","291.00, 0.93, False","284.00, 0.93, False","280.00, 1.00, False",None,"55.00, 1.00, False","34.00, 0.81, True","22.00, 0.57, True","282.00, 0.80, True","30.00, 0.46, True","282.00, 0.71, True","277.00, 0.67, True","21.00, 0.13, True","279.00, 0.68, True","289.00, 0.65, True","274.00, 0.58, True","283.00, 0.59, True","277.00, 0.50, True",C,0.271
