"statistic, pvalue, row is better than column",best set: template_18,template_20,template_6,template_26,template_8,template_16,template_22,template_24,template_0,template_9,template_4,template_7,template_2,template_48,template_12,template_23,template_31,template_3,template_10,template_1,template_15,template_54,template_21,template_17,template_19,template_5,template_36,template_53,template_27,template_34,template_46,template_55,template_14,template_28,template_30,template_43,template_11,template_13,template_45,template_49,template_52,template_40,template_44,template_42,template_51,template_25,template_38,template_37,template_29,template_39,template_47,template_50,template_41,template_32,template_35,template_33,group,accuracy
template_40,"18.00, 0.01, False","20.00, 0.01, False","18.00, 0.01, False","13.00, 0.01, False","17.00, 0.02, False","15.00, 0.04, False","20.00, 0.06, False","19.00, 0.09, False","24.00, 0.12, False","23.00, 0.12, False","23.00, 0.12, False","25.00, 0.16, False","18.00, 0.11, False","20.00, 0.13, False","17.00, 0.10, False","20.00, 0.13, False","23.00, 0.18, False","27.00, 0.26, False","19.00, 0.24, False","28.00, 0.32, False","27.00, 0.31, False","15.00, 0.26, False","22.00, 0.33, False","25.00, 0.36, False","25.00, 0.43, False","24.00, 0.42, False","19.00, 0.54, False","27.00, 0.60, False","25.00, 0.59, False","18.00, 0.53, False","26.00, 0.60, False","27.00, 0.69, False","25.00, 0.68, False","18.00, 0.64, False","23.00, 0.67, False","30.00, 0.80, False","32.00, 0.90, False","30.00, 0.90, False","30.00, 1.00, False","34.00, 1.00, True","21.00, 1.00, True",None,"22.00, 1.00, None","26.00, 1.00, True","30.00, 1.00, True","29.00, 1.00, True","15.00, 0.86, True","30.00, 0.80, True","30.00, 0.80, True","28.00, 0.79, True","29.00, 0.80, True","19.00, 0.54, True","26.00, 0.60, True","20.00, 0.55, True","27.00, 0.44, True","26.00, 0.25, True",B,0.611
template_44,"16.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","20.00, 0.02, False","13.00, 0.01, False","13.00, 0.03, False","13.00, 0.03, False","19.00, 0.09, False","19.00, 0.09, False","28.00, 0.15, False","17.00, 0.08, False","27.00, 0.18, False","14.00, 0.08, False","12.00, 0.07, False","17.00, 0.10, False","29.00, 0.19, False","28.00, 0.22, False","28.00, 0.27, False","17.00, 0.22, False","32.00, 0.35, False","35.00, 0.37, False","13.00, 0.23, False","29.00, 0.39, False","30.00, 0.40, False","33.00, 0.48, False","29.00, 0.46, False","20.00, 0.55, False","34.00, 0.64, False","33.00, 0.64, False","27.00, 0.60, False","16.00, 0.51, False","33.00, 0.72, False","26.00, 0.69, False","20.00, 0.65, False","15.00, 0.61, False","38.00, 0.82, False","34.00, 0.90, False","33.00, 0.90, False","34.00, 1.00, False","39.00, 1.00, True","16.00, 1.00, True","22.00, 1.00, True",None,"18.00, 1.00, True","38.00, 1.00, True","35.00, 1.00, True","19.00, 0.87, True","40.00, 0.83, True","39.00, 0.82, True","37.00, 0.82, True","40.00, 0.83, True","7.00, 0.36, True","37.00, 0.65, True","28.00, 0.61, True","39.00, 0.52, True","39.00, 0.34, True",B,0.611
template_42,"15.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","19.00, 0.02, False","16.00, 0.02, False","15.00, 0.03, False","16.00, 0.03, False","19.00, 0.07, False","12.00, 0.03, False","24.00, 0.10, False","18.00, 0.06, False","25.00, 0.13, False","17.00, 0.08, False","11.00, 0.04, False","20.00, 0.10, False","26.00, 0.14, False","27.00, 0.18, False","27.00, 0.21, False","20.00, 0.20, False","27.00, 0.26, False","27.00, 0.26, False","15.00, 0.20, False","27.00, 0.31, False","28.00, 0.32, False","31.00, 0.40, False","27.00, 0.37, False","24.00, 0.50, False","30.00, 0.54, False","32.00, 0.55, False","22.00, 0.48, False","17.00, 0.43, False","30.00, 0.62, False","18.00, 0.53, False","22.00, 0.57, False","19.00, 0.54, False","30.00, 0.71, False","33.00, 0.81, False","33.00, 0.81, False","32.00, 0.90, False","34.00, 1.00, False","19.00, 1.00, False","26.00, 1.00, False","18.00, 1.00, False",None,"35.00, 1.00, None","34.00, 1.00, None","23.00, 1.00, True","36.00, 0.91, True","34.00, 0.90, True","38.00, 0.91, True","32.00, 0.90, True","15.00, 0.61, True","35.00, 0.73, True","25.00, 0.68, True","37.00, 0.58, True","36.00, 0.37, True",B,0.608
template_51,"27.00, 0.01, False","27.00, 0.02, False","27.00, 0.03, False","27.00, 0.03, False","32.00, 0.06, False","26.00, 0.07, False","27.00, 0.07, False","29.00, 0.12, False","30.00, 0.13, False","13.00, 0.04, False","28.00, 0.12, False","15.00, 0.07, False","32.00, 0.17, False","30.00, 0.16, False","31.00, 0.17, False","13.00, 0.05, False","13.00, 0.07, False","14.00, 0.11, False","32.00, 0.30, False","17.00, 0.17, False","17.00, 0.17, False","29.00, 0.33, False","17.00, 0.22, False","14.00, 0.19, False","17.00, 0.28, False","16.00, 0.27, False","32.00, 0.55, False","9.00, 0.31, False","18.00, 0.44, False","34.00, 0.56, False","33.00, 0.56, False","10.00, 0.42, False","33.00, 0.64, False","37.00, 0.65, False","35.00, 0.64, False","14.00, 0.60, False","19.00, 0.76, False","20.00, 0.76, False","9.00, 0.82, False","12.00, 1.00, False","31.00, 1.00, False","30.00, 1.00, False","38.00, 1.00, False","35.00, 1.00, True",None,"20.00, 1.00, None","34.00, 1.00, True","13.00, 0.85, True","22.00, 0.88, True","20.00, 0.88, True","13.00, 0.85, True","31.00, 0.71, True","24.00, 0.68, True","35.00, 0.73, True","21.00, 0.47, True","20.00, 0.25, True",B,0.608
template_25,"22.00, 0.01, False","22.00, 0.01, False","24.00, 0.02, False","21.00, 0.02, False","25.00, 0.04, False","23.00, 0.06, False","22.00, 0.05, False","21.00, 0.08, False","28.00, 0.12, False","10.00, 0.02, False","24.00, 0.10, False","14.00, 0.06, False","28.00, 0.15, False","23.00, 0.12, False","22.00, 0.11, False","12.00, 0.05, False","18.00, 0.11, False","17.00, 0.14, False","24.00, 0.24, False","19.00, 0.19, False","18.00, 0.18, False","26.00, 0.31, False","15.00, 0.20, False","16.00, 0.21, False","16.00, 0.27, False","16.00, 0.27, False","30.00, 0.54, False","10.00, 0.33, False","7.00, 0.26, False","31.00, 0.54, False","30.00, 0.54, False","9.00, 0.40, False","28.00, 0.61, False","33.00, 0.64, False","32.00, 0.63, False","22.00, 0.67, False","9.00, 0.66, False","11.00, 0.69, False","23.00, 0.89, False","22.00, 1.00, False","30.00, 1.00, False","29.00, 1.00, False","35.00, 1.00, False","34.00, 1.00, True","20.00, 1.00, True",None,"31.00, 1.00, True","18.00, 0.87, True","25.00, 0.89, True","16.00, 0.86, True","19.00, 0.87, True","31.00, 0.71, True","21.00, 0.66, True","31.00, 0.71, True","22.00, 0.48, True","23.00, 0.28, True",B,0.608
template_38,"17.00, 0.00, False","15.00, 0.00, False","16.00, 0.01, False","14.00, 0.01, False","18.00, 0.01, False","15.00, 0.02, False","16.00, 0.02, False","16.00, 0.04, False","21.00, 0.06, False","23.00, 0.07, False","22.00, 0.07, False","26.00, 0.11, False","21.00, 0.08, False","17.00, 0.06, False","16.00, 0.05, False","24.00, 0.10, False","27.00, 0.14, False","28.00, 0.18, False","17.00, 0.14, False","29.00, 0.23, False","30.00, 0.24, False","14.00, 0.14, False","26.00, 0.25, False","28.00, 0.27, False","28.00, 0.32, False","27.00, 0.31, False","17.00, 0.35, False","26.00, 0.43, False","28.00, 0.45, False","17.00, 0.35, False","24.00, 0.42, False","29.00, 0.53, False","25.00, 0.50, False","18.00, 0.44, False","19.00, 0.45, False","32.00, 0.63, False","32.00, 0.72, False","29.00, 0.70, False","30.00, 0.80, False","36.00, 0.91, False","18.00, 0.87, False","15.00, 0.86, False","19.00, 0.87, False","23.00, 1.00, False","34.00, 1.00, False","31.00, 1.00, False",None,"34.00, 1.00, True","34.00, 1.00, True","28.00, 1.00, True","35.00, 1.00, True","18.00, 0.75, True","29.00, 0.80, True","21.00, 0.77, True","35.00, 0.64, True","31.00, 0.40, True",B,0.604
template_37,"28.00, 0.01, False","28.00, 0.01, False","31.00, 0.02, False","27.00, 0.02, False","32.00, 0.04, False","27.00, 0.04, False","29.00, 0.05, False","32.00, 0.09, False","32.00, 0.09, False","11.00, 0.01, False","32.00, 0.09, False","18.00, 0.05, False","33.00, 0.12, False","30.00, 0.11, False","28.00, 0.10, False","13.00, 0.03, False","12.00, 0.03, False","18.00, 0.09, False","34.00, 0.22, False","20.00, 0.13, False","18.00, 0.11, False","29.00, 0.23, False","18.00, 0.14, False","19.00, 0.15, False","20.00, 0.20, False","19.00, 0.19, False","28.00, 0.38, False","12.00, 0.22, False","18.00, 0.29, False","31.00, 0.40, False","35.00, 0.43, False","16.00, 0.34, False","35.00, 0.49, False","32.00, 0.48, False","32.00, 0.48, False","18.00, 0.44, False","24.00, 0.58, False","22.00, 0.57, False","17.00, 0.63, False","17.00, 0.74, False","34.00, 0.81, False","30.00, 0.80, False","40.00, 0.83, False","36.00, 0.91, False","13.00, 0.85, False","18.00, 0.87, False","34.00, 1.00, False",None,"17.00, 1.00, None","19.00, 1.00, None","19.00, 1.00, None","36.00, 0.91, True","21.00, 0.88, True","35.00, 0.91, True","17.00, 0.63, True","20.00, 0.38, True",B,0.6
template_29,"28.00, 0.01, False","25.00, 0.01, False","29.00, 0.02, False","27.00, 0.02, False","29.00, 0.03, False","26.00, 0.04, False","25.00, 0.04, False","28.00, 0.08, False","32.00, 0.09, False","18.00, 0.04, False","31.00, 0.09, False","20.00, 0.06, False","29.00, 0.10, False","32.00, 0.11, False","29.00, 0.10, False","16.00, 0.04, False","12.00, 0.03, False","20.00, 0.10, False","30.00, 0.19, False","21.00, 0.13, False","19.00, 0.12, False","30.00, 0.24, False","19.00, 0.15, False","19.00, 0.15, False","18.00, 0.18, False","22.00, 0.22, False","30.00, 0.40, False","21.00, 0.32, False","22.00, 0.33, False","30.00, 0.40, False","39.00, 0.45, False","24.00, 0.42, False","33.00, 0.48, False","32.00, 0.48, False","35.00, 0.49, False","26.00, 0.51, False","25.00, 0.59, False","23.00, 0.58, False","20.00, 0.65, False","25.00, 0.78, False","37.00, 0.82, False","30.00, 0.80, False","39.00, 0.82, False","34.00, 0.90, False","22.00, 0.88, False","25.00, 0.89, False","34.00, 1.00, False","17.00, 1.00, True",None,"23.00, 1.00, None","27.00, 1.00, None","37.00, 0.91, True","21.00, 0.88, True","34.00, 0.90, True","16.00, 0.62, True","16.00, 0.34, True",B,0.6
template_39,"29.00, 0.01, False","28.00, 0.01, False","29.00, 0.02, False","25.00, 0.02, False","34.00, 0.04, False","26.00, 0.04, False","30.00, 0.05, False","28.00, 0.08, False","34.00, 0.10, False","17.00, 0.03, False","31.00, 0.09, False","22.00, 0.07, False","35.00, 0.13, False","29.00, 0.10, False","30.00, 0.11, False","19.00, 0.05, False","16.00, 0.05, False","21.00, 0.10, False","32.00, 0.21, False","26.00, 0.17, False","24.00, 0.16, False","29.00, 0.23, False","25.00, 0.20, False","21.00, 0.17, False","23.00, 0.23, False","22.00, 0.22, False","29.00, 0.39, False","13.00, 0.23, False","18.00, 0.29, False","27.00, 0.37, False","35.00, 0.43, False","14.00, 0.31, False","34.00, 0.49, False","31.00, 0.47, False","34.00, 0.49, False","27.00, 0.52, False","17.00, 0.52, False","19.00, 0.54, False","22.00, 0.67, False","26.00, 0.79, False","32.00, 0.81, False","28.00, 0.79, False","37.00, 0.82, False","38.00, 0.91, False","20.00, 0.88, False","16.00, 0.86, False","28.00, 1.00, False","19.00, 1.00, True","23.00, 1.00, True",None,"28.00, 1.00, None","38.00, 0.91, True","14.00, 0.86, True","31.00, 0.90, True","18.00, 0.64, True","18.00, 0.36, True",B,0.6
template_47,"22.00, 0.00, False","24.00, 0.01, False","25.00, 0.01, False","23.00, 0.01, False","28.00, 0.03, False","25.00, 0.04, False","26.00, 0.04, False","25.00, 0.06, False","25.00, 0.06, False","12.00, 0.02, False","28.00, 0.08, False","15.00, 0.04, False","29.00, 0.10, False","27.00, 0.09, False","29.00, 0.10, False","11.00, 0.02, False","19.00, 0.07, False","15.00, 0.07, False","30.00, 0.19, False","16.00, 0.10, False","16.00, 0.10, False","27.00, 0.21, False","16.00, 0.13, False","16.00, 0.13, False","16.00, 0.16, False","15.00, 0.15, False","32.00, 0.41, False","10.00, 0.18, False","16.00, 0.27, False","30.00, 0.40, False","31.00, 0.40, False","12.00, 0.28, False","27.00, 0.44, False","34.00, 0.49, False","34.00, 0.49, False","11.00, 0.34, False","20.00, 0.55, False","21.00, 0.56, False","13.00, 0.58, False","8.00, 0.65, False","30.00, 0.80, False","29.00, 0.80, False","40.00, 0.83, False","32.00, 0.90, False","13.00, 0.85, False","19.00, 0.87, False","35.00, 1.00, False","19.00, 1.00, True","27.00, 1.00, True","28.00, 1.00, True",None,"33.00, 0.90, True","27.00, 0.89, True","34.00, 0.90, True","19.00, 0.64, True","20.00, 0.38, True",B,0.6
template_50,"10.00, 0.00, False","9.00, 0.00, False","8.00, 0.00, False","13.00, 0.00, False","8.00, 0.00, False","10.00, 0.00, False","6.00, 0.00, False","11.00, 0.01, False","14.00, 0.01, False","22.00, 0.03, False","13.00, 0.01, False","22.00, 0.04, False","12.00, 0.01, False","9.00, 0.01, False","13.00, 0.01, False","22.00, 0.04, False","26.00, 0.07, False","25.00, 0.08, False","12.00, 0.03, False","26.00, 0.11, False","27.00, 0.11, False","9.00, 0.03, False","20.00, 0.10, False","27.00, 0.14, False","25.00, 0.16, False","21.00, 0.13, False","13.00, 0.13, False","27.00, 0.26, False","26.00, 0.25, False","21.00, 0.21, False","11.00, 0.11, False","27.00, 0.31, False","22.00, 0.27, False","15.00, 0.20, False","10.00, 0.14, False","28.00, 0.38, False","29.00, 0.46, False","29.00, 0.46, False","29.00, 0.53, False","33.00, 0.64, False","10.00, 0.42, False","19.00, 0.54, False","7.00, 0.36, False","15.00, 0.61, False","31.00, 0.71, False","31.00, 0.71, False","18.00, 0.75, False","36.00, 0.91, False","37.00, 0.91, False","38.00, 0.91, False","33.00, 0.90, False",None,"39.00, 1.00, None","27.00, 1.00, None","38.00, 0.91, True","38.00, 0.66, True",B,0.592
template_41,"27.00, 0.00, False","26.00, 0.00, False","27.00, 0.01, False","24.00, 0.01, False","31.00, 0.02, False","25.00, 0.02, False","28.00, 0.03, False","26.00, 0.04, False","31.00, 0.06, False","19.00, 0.02, False","30.00, 0.05, False","20.00, 0.03, False","33.00, 0.08, False","27.00, 0.06, False","30.00, 0.07, False","18.00, 0.03, False","17.00, 0.03, False","24.00, 0.08, False","31.00, 0.14, False","23.00, 0.09, False","22.00, 0.09, False","28.00, 0.15, False","22.00, 0.11, False","23.00, 0.12, False","21.00, 0.13, False","22.00, 0.14, False","27.00, 0.26, False","18.00, 0.18, False","16.00, 0.16, False","22.00, 0.22, False","34.00, 0.31, False","19.00, 0.24, False","33.00, 0.36, False","30.00, 0.34, False","31.00, 0.34, False","26.00, 0.37, False","24.00, 0.42, False","21.00, 0.39, False","26.00, 0.51, False","25.00, 0.59, False","32.00, 0.63, False","26.00, 0.60, False","37.00, 0.65, False","35.00, 0.73, False","24.00, 0.68, False","21.00, 0.66, False","29.00, 0.80, False","21.00, 0.88, False","21.00, 0.88, False","14.00, 0.86, False","27.00, 0.89, False","39.00, 1.00, True",None,"28.00, 1.00, None","18.00, 0.87, True","17.00, 0.52, True",B,0.592
template_32,"17.00, 0.00, False","17.00, 0.00, False","20.00, 0.00, False","18.00, 0.00, False","20.00, 0.01, False","20.00, 0.01, False","19.00, 0.01, False","19.00, 0.02, False","19.00, 0.02, False","29.00, 0.05, False","21.00, 0.03, False","30.00, 0.07, False","24.00, 0.05, False","20.00, 0.03, False","21.00, 0.04, False","27.00, 0.06, False","27.00, 0.07, False","30.00, 0.11, False","22.00, 0.09, False","31.00, 0.14, False","31.00, 0.14, False","21.00, 0.10, False","30.00, 0.16, False","33.00, 0.18, False","32.00, 0.21, False","31.00, 0.20, False","19.00, 0.19, False","29.00, 0.27, False","29.00, 0.27, False","12.00, 0.12, False","24.00, 0.24, False","28.00, 0.32, False","25.00, 0.30, False","17.00, 0.22, False","24.00, 0.29, False","30.00, 0.40, False","33.00, 0.48, False","35.00, 0.49, False","35.00, 0.57, False","35.00, 0.64, False","25.00, 0.59, False","20.00, 0.55, False","28.00, 0.61, False","25.00, 0.68, False","35.00, 0.73, False","31.00, 0.71, False","21.00, 0.77, False","35.00, 0.91, False","34.00, 0.90, False","31.00, 0.90, False","34.00, 0.90, False","27.00, 1.00, True","28.00, 1.00, True",None,"31.00, 0.90, True","26.00, 0.60, True",B,0.592
template_35,"27.00, 0.00, False","25.00, 0.00, False","30.00, 0.01, False","27.00, 0.01, False","32.00, 0.01, False","28.00, 0.02, False","28.00, 0.02, False","29.00, 0.03, False","32.00, 0.04, False","19.00, 0.01, False","30.00, 0.03, False","19.00, 0.02, False","33.00, 0.05, False","31.00, 0.04, False","30.00, 0.04, False","17.00, 0.01, False","15.00, 0.01, False","22.00, 0.04, False","33.00, 0.10, False","25.00, 0.06, False","24.00, 0.06, False","30.00, 0.11, False","20.00, 0.06, False","18.00, 0.05, False","19.00, 0.07, False","19.00, 0.07, False","30.00, 0.19, False","17.00, 0.10, False","20.00, 0.13, False","27.00, 0.18, False","36.00, 0.23, False","19.00, 0.15, False","35.00, 0.27, False","28.00, 0.22, False","34.00, 0.26, False","21.00, 0.21, False","26.00, 0.31, False","26.00, 0.31, False","23.00, 0.34, False","19.00, 0.37, False","33.00, 0.48, False","27.00, 0.44, False","39.00, 0.52, False","37.00, 0.58, False","21.00, 0.47, False","22.00, 0.48, False","35.00, 0.64, False","17.00, 0.63, False","16.00, 0.62, False","18.00, 0.64, False","19.00, 0.64, False","38.00, 0.91, False","18.00, 0.87, False","31.00, 0.90, False",None,"14.00, 0.72, True",B,0.585
template_33,"26.00, 0.00, False","26.00, 0.00, False","30.00, 0.00, False","24.00, 0.00, False","31.00, 0.01, False","29.00, 0.01, False","28.00, 0.01, False","26.00, 0.01, False","28.00, 0.01, False","24.00, 0.01, False","32.00, 0.02, False","20.00, 0.01, False","34.00, 0.03, False","29.00, 0.02, False","30.00, 0.02, False","18.00, 0.01, False","16.00, 0.01, False","23.00, 0.02, False","31.00, 0.04, False","24.00, 0.03, False","20.00, 0.02, False","29.00, 0.05, False","20.00, 0.02, False","20.00, 0.02, False","16.00, 0.02, False","22.00, 0.04, False","29.00, 0.10, False","15.00, 0.04, False","18.00, 0.05, False","24.00, 0.08, False","31.00, 0.11, False","17.00, 0.06, False","30.00, 0.13, False","31.00, 0.14, False","37.00, 0.17, False","20.00, 0.10, False","24.00, 0.16, False","23.00, 0.15, False","20.00, 0.16, False","21.00, 0.21, False","30.00, 0.28, False","26.00, 0.25, False","39.00, 0.34, False","36.00, 0.37, False","20.00, 0.25, False","23.00, 0.28, False","31.00, 0.40, False","20.00, 0.38, False","16.00, 0.34, False","18.00, 0.36, False","20.00, 0.38, False","38.00, 0.66, False","17.00, 0.52, False","26.00, 0.60, False","14.00, 0.72, False",None,C,0.574
