"statistic, pvalue, row is better than column",best set: template_4,template_22,template_6,template_2,template_8,template_31,template_38,template_20,template_18,template_0,template_26,template_33,template_30,template_35,template_24,template_12,template_40,template_28,template_29,template_32,template_16,template_23,template_37,template_36,template_14,template_7,template_34,template_41,template_10,template_3,template_9,template_17,template_45,template_1,template_49,template_11,template_39,template_13,template_5,template_44,template_47,template_21,template_46,template_48,template_27,template_50,template_19,template_25,template_53,template_42,template_43,template_15,template_51,template_54,template_52,template_55,group,accuracy
template_23,"32.00, 0.21, False","35.00, 0.31, False","34.00, 0.31, False","35.00, 0.37, False","35.00, 0.43, False","28.00, 0.45, False","37.00, 0.58, False","39.00, 0.66, False","38.00, 0.66, False","36.00, 0.65, False","40.00, 0.74, False","29.00, 0.70, False","37.00, 0.73, False","32.00, 0.72, False","41.00, 0.83, False","36.00, 0.82, False","42.00, 0.91, False","40.00, 0.91, False","30.00, 1.00, False","41.00, 1.00, False","39.00, 1.00, False",None,"28.00, 1.00, None","40.00, 1.00, None","43.00, 1.00, None","26.00, 1.00, True","40.00, 0.91, True","32.00, 0.81, True","36.00, 0.82, True","26.00, 0.79, True","24.00, 0.78, True","13.00, 0.58, True","38.00, 0.74, True","28.00, 0.70, True","40.00, 0.66, True","24.00, 0.58, True","30.00, 0.46, True","26.00, 0.43, True","21.00, 0.39, True","37.00, 0.44, True","40.00, 0.46, True","11.00, 0.11, True","30.00, 0.28, True","31.00, 0.24, True","10.00, 0.07, True","35.00, 0.27, True","7.00, 0.01, True","10.00, 0.01, True","36.00, 0.11, True","32.00, 0.09, True","38.00, 0.10, True","11.00, 0.01, True","29.00, 0.04, True","27.00, 0.03, True","30.00, 0.03, True","35.00, 0.01, True",A,0.374
template_37,"34.00, 0.22, False","35.00, 0.31, False","36.00, 0.32, False","34.00, 0.36, False","37.00, 0.44, False","14.00, 0.31, False","33.00, 0.56, False","40.00, 0.66, False","38.00, 0.66, False","38.00, 0.66, False","41.00, 0.75, False","18.00, 0.64, False","40.00, 0.74, False","14.00, 0.60, False","42.00, 0.83, False","37.00, 0.82, False","33.00, 0.90, False","37.00, 0.91, False","18.00, 1.00, False","36.00, 1.00, False","42.00, 1.00, False","28.00, 1.00, True",None,"37.00, 1.00, None","41.00, 1.00, None","20.00, 1.00, True","41.00, 0.91, True","17.00, 0.74, True","37.00, 0.82, True","22.00, 0.77, True","15.00, 0.73, True","28.00, 0.70, True","34.00, 0.72, True","21.00, 0.66, True","36.00, 0.65, True","19.00, 0.54, True","18.00, 0.36, True","20.00, 0.38, True","20.00, 0.38, True","35.00, 0.43, True","33.00, 0.42, True","26.00, 0.25, True","34.00, 0.31, True","36.00, 0.27, True","29.00, 0.23, True","39.00, 0.29, True","29.00, 0.10, True","27.00, 0.07, True","35.00, 0.11, True","36.00, 0.11, True","32.00, 0.07, True","28.00, 0.05, True","25.00, 0.03, True","35.00, 0.06, True","35.00, 0.04, True","27.00, 0.01, True",A,0.374
template_36,"24.00, 0.16, False","24.00, 0.24, False","21.00, 0.21, False","20.00, 0.25, False","18.00, 0.29, False","33.00, 0.48, False","13.00, 0.38, False","35.00, 0.64, False","32.00, 0.63, False","29.00, 0.61, False","35.00, 0.73, False","31.00, 0.71, False","15.00, 0.61, False","32.00, 0.72, False","34.00, 0.81, False","25.00, 0.78, False","18.00, 0.87, False","15.00, 0.86, False","32.00, 1.00, False","17.00, 1.00, False","30.00, 1.00, False","40.00, 1.00, True","37.00, 1.00, True",None,"34.00, 1.00, None","32.00, 1.00, True","15.00, 0.86, True","36.00, 0.82, True","26.00, 0.79, True","31.00, 0.80, True","33.00, 0.81, True","36.00, 0.73, True","35.00, 0.73, True","32.00, 0.72, True","37.00, 0.65, True","31.00, 0.63, True","30.00, 0.46, True","31.00, 0.47, True","30.00, 0.46, True","35.00, 0.43, True","38.00, 0.45, True","32.00, 0.30, True","28.00, 0.27, True","31.00, 0.24, True","34.00, 0.26, True","29.00, 0.23, True","32.00, 0.11, True","29.00, 0.08, True","33.00, 0.10, True","33.00, 0.10, True","35.00, 0.09, True","31.00, 0.06, True","29.00, 0.04, True","30.00, 0.04, True","27.00, 0.02, True","24.00, 0.00, True",A,0.374
template_14,"26.00, 0.17, False","12.00, 0.12, False","28.00, 0.27, False","29.00, 0.33, False","25.00, 0.36, False","39.00, 0.52, False","32.00, 0.55, False","17.00, 0.52, False","14.00, 0.49, False","24.00, 0.58, False","8.00, 0.50, False","34.00, 0.72, False","35.00, 0.73, False","35.00, 0.73, False","12.00, 0.70, False","29.00, 0.80, False","34.00, 0.90, False","35.00, 0.91, False","38.00, 1.00, False","34.00, 1.00, False","17.00, 1.00, False","43.00, 1.00, True","41.00, 1.00, True","34.00, 1.00, True",None,"40.00, 1.00, True","33.00, 0.90, True","38.00, 0.82, True","27.00, 0.79, True","39.00, 0.82, True","39.00, 0.82, True","41.00, 0.75, True","34.00, 0.72, True","32.00, 0.72, True","37.00, 0.65, True","35.00, 0.64, True","36.00, 0.50, True","35.00, 0.49, True","33.00, 0.48, True","42.00, 0.47, True","35.00, 0.43, True","38.00, 0.33, True","41.00, 0.35, True","43.00, 0.31, True","37.00, 0.28, True","43.00, 0.31, True","33.00, 0.12, True","34.00, 0.10, True","32.00, 0.09, True","36.00, 0.11, True","34.00, 0.08, True","33.00, 0.06, True","28.00, 0.04, True","40.00, 0.07, True","34.00, 0.03, True","29.00, 0.01, True",A,0.374
template_7,"31.00, 0.17, False","34.00, 0.26, False","30.00, 0.24, False","30.00, 0.28, False","33.00, 0.36, False","17.00, 0.28, False","33.00, 0.48, False","40.00, 0.59, False","40.00, 0.59, False","36.00, 0.57, False","44.00, 0.68, False","18.00, 0.53, False","34.00, 0.64, False","14.00, 0.49, False","42.00, 0.75, False","34.00, 0.72, False","37.00, 0.82, False","35.00, 0.82, False","17.00, 0.87, False","34.00, 0.90, False","38.00, 0.91, False","26.00, 1.00, False","20.00, 1.00, False","32.00, 1.00, False","40.00, 1.00, False",None,"33.00, 1.00, True","26.00, 0.89, True","34.00, 0.90, True","12.00, 0.85, True","13.00, 0.85, True","22.00, 0.77, True","31.00, 0.80, True","20.00, 0.76, True","37.00, 0.73, True","15.00, 0.61, True","23.00, 0.49, True","18.00, 0.44, True","8.00, 0.29, True","34.00, 0.49, True","34.00, 0.49, True","19.00, 0.24, True","31.00, 0.34, True","35.00, 0.31, True","25.00, 0.25, True","36.00, 0.32, True","21.00, 0.08, True","24.00, 0.08, True","34.00, 0.12, True","31.00, 0.11, True","33.00, 0.10, True","23.00, 0.04, True","23.00, 0.03, True","28.00, 0.05, True","29.00, 0.03, True","30.00, 0.01, True",A,0.369
template_34,"19.00, 0.07, False","23.00, 0.15, False","16.00, 0.10, False","20.00, 0.16, False","19.00, 0.19, False","33.00, 0.36, False","16.00, 0.27, False","29.00, 0.46, False","29.00, 0.46, False","28.00, 0.45, False","34.00, 0.56, False","31.00, 0.54, False","15.00, 0.41, False","31.00, 0.54, False","34.00, 0.64, False","27.00, 0.60, False","21.00, 0.66, False","13.00, 0.58, False","31.00, 0.80, False","13.00, 0.71, False","29.00, 0.80, False","40.00, 0.91, False","41.00, 0.91, False","15.00, 0.86, False","33.00, 0.90, False","33.00, 1.00, False",None,"37.00, 1.00, True","30.00, 1.00, True","34.00, 1.00, True","34.00, 1.00, True","40.00, 0.91, True","40.00, 0.91, True","34.00, 0.90, True","40.00, 0.83, True","35.00, 0.82, True","36.00, 0.65, True","34.00, 0.64, True","28.00, 0.61, True","36.00, 0.57, True","39.00, 0.59, True","34.00, 0.42, True","28.00, 0.38, True","29.00, 0.33, True","35.00, 0.37, True","32.00, 0.35, True","32.00, 0.17, True","32.00, 0.14, True","37.00, 0.17, True","33.00, 0.15, True","35.00, 0.13, True","31.00, 0.09, True","31.00, 0.07, True","33.00, 0.08, True","28.00, 0.04, True","27.00, 0.01, True",A,0.365
template_41,"29.00, 0.10, False","32.00, 0.17, False","32.00, 0.17, False","32.00, 0.21, False","32.00, 0.25, False","19.00, 0.19, False","31.00, 0.34, False","39.00, 0.45, False","38.00, 0.45, False","32.00, 0.41, False","39.00, 0.52, False","15.00, 0.32, False","37.00, 0.51, False","16.00, 0.34, False","42.00, 0.60, False","37.00, 0.58, False","34.00, 0.64, False","36.00, 0.65, False","18.00, 0.64, False","34.00, 0.72, False","38.00, 0.74, False","32.00, 0.81, False","17.00, 0.74, False","36.00, 0.82, False","38.00, 0.82, False","26.00, 0.89, False","37.00, 1.00, False",None,"35.00, 1.00, None","29.00, 1.00, None","27.00, 1.00, None","34.00, 1.00, True","34.00, 1.00, True","24.00, 1.00, True","37.00, 0.91, True","27.00, 0.89, True","17.00, 0.63, True","22.00, 0.67, True","24.00, 0.68, True","36.00, 0.65, True","34.00, 0.64, True","29.00, 0.46, True","33.00, 0.48, True","34.00, 0.42, True","29.00, 0.39, True","39.00, 0.45, True","28.00, 0.18, True","30.00, 0.16, True","36.00, 0.19, True","32.00, 0.17, True","31.00, 0.14, True","26.00, 0.09, True","29.00, 0.08, True","35.00, 0.11, True","32.00, 0.06, True","27.00, 0.02, True",A,0.36
template_10,"18.00, 0.05, False","19.00, 0.09, False","19.00, 0.09, False","19.00, 0.12, False","17.00, 0.14, False","33.00, 0.30, False","22.00, 0.27, False","30.00, 0.40, False","24.00, 0.35, False","21.00, 0.32, False","23.00, 0.41, False","31.00, 0.47, False","27.00, 0.44, False","31.00, 0.47, False","22.00, 0.48, False","18.00, 0.44, False","28.00, 0.61, False","28.00, 0.61, False","28.00, 0.70, False","30.00, 0.71, False","23.00, 0.67, False","36.00, 0.82, False","37.00, 0.82, False","26.00, 0.79, False","27.00, 0.79, False","34.00, 0.90, False","30.00, 1.00, False","35.00, 1.00, True",None,"34.00, 1.00, None","37.00, 1.00, None","39.00, 1.00, True","35.00, 1.00, True","29.00, 1.00, True","40.00, 0.91, True","31.00, 0.90, True","31.00, 0.71, True","30.00, 0.71, True","33.00, 0.72, True","33.00, 0.64, True","39.00, 0.66, True","34.00, 0.49, True","38.00, 0.51, True","37.00, 0.44, True","37.00, 0.44, True","36.00, 0.43, True","33.00, 0.21, True","34.00, 0.18, True","35.00, 0.19, True","35.00, 0.19, True","36.00, 0.16, True","32.00, 0.11, True","29.00, 0.08, True","32.00, 0.09, True","27.00, 0.04, True","27.00, 0.02, True",B,0.36
template_3,"25.00, 0.08, False","31.00, 0.17, False","24.00, 0.12, False","23.00, 0.15, False","27.00, 0.21, False","14.00, 0.14, False","28.00, 0.32, False","36.00, 0.43, False","35.00, 0.43, False","30.00, 0.40, False","39.00, 0.52, False","19.00, 0.37, False","29.00, 0.46, False","17.00, 0.35, False","39.00, 0.59, False","29.00, 0.53, False","35.00, 0.64, False","31.00, 0.63, False","19.00, 0.64, False","33.00, 0.72, False","36.00, 0.73, False","26.00, 0.79, False","22.00, 0.77, False","31.00, 0.80, False","39.00, 0.82, False","12.00, 0.85, False","34.00, 1.00, False","29.00, 1.00, True","34.00, 1.00, True",None,"18.00, 1.00, None","23.00, 1.00, True","30.00, 1.00, True","24.00, 1.00, True","37.00, 0.91, True","19.00, 0.87, True","28.00, 0.70, True","20.00, 0.65, True","15.00, 0.61, True","42.00, 0.67, True","35.00, 0.64, True","24.00, 0.42, True","35.00, 0.49, True","39.00, 0.45, True","27.00, 0.37, True","38.00, 0.45, True","23.00, 0.15, True","27.00, 0.14, True","31.00, 0.17, True","35.00, 0.19, True","34.00, 0.15, True","26.00, 0.09, True","21.00, 0.05, True","34.00, 0.10, True","32.00, 0.06, True","27.00, 0.02, True",A,0.36
template_9,"30.00, 0.11, False","35.00, 0.19, False","31.00, 0.17, False","32.00, 0.21, False","32.00, 0.25, False","20.00, 0.20, False","31.00, 0.34, False","41.00, 0.46, False","38.00, 0.45, False","33.00, 0.42, False","40.00, 0.52, False","20.00, 0.38, False","35.00, 0.49, False","18.00, 0.36, False","41.00, 0.59, False","34.00, 0.56, False","33.00, 0.64, False","36.00, 0.65, False","21.00, 0.66, False","34.00, 0.72, False","39.00, 0.74, False","24.00, 0.78, False","15.00, 0.73, False","33.00, 0.81, False","39.00, 0.82, False","13.00, 0.85, False","34.00, 1.00, False","27.00, 1.00, True","37.00, 1.00, True","18.00, 1.00, True",None,"27.00, 1.00, True","38.00, 1.00, True","20.00, 1.00, True","35.00, 0.91, True","17.00, 0.87, True","28.00, 0.70, True","15.00, 0.61, True","11.00, 0.56, True","38.00, 0.66, True","36.00, 0.65, True","26.00, 0.43, True","31.00, 0.47, True","33.00, 0.42, True","27.00, 0.37, True","36.00, 0.43, True","27.00, 0.18, True","28.00, 0.15, True","31.00, 0.17, True","34.00, 0.18, True","33.00, 0.15, True","28.00, 0.10, True","25.00, 0.06, True","32.00, 0.09, True","29.00, 0.05, True","29.00, 0.02, True",A,0.36
template_17,"34.00, 0.10, False","37.00, 0.17, False","31.00, 0.14, False","32.00, 0.17, False","35.00, 0.22, False","21.00, 0.17, False","36.00, 0.32, False","37.00, 0.38, False","37.00, 0.38, False","34.00, 0.36, False","40.00, 0.46, False","26.00, 0.37, False","32.00, 0.41, False","27.00, 0.37, False","42.00, 0.53, False","32.00, 0.48, False","37.00, 0.58, False","37.00, 0.58, False","28.00, 0.61, False","37.00, 0.65, False","37.00, 0.65, False","13.00, 0.58, False","28.00, 0.70, False","36.00, 0.73, False","41.00, 0.75, False","22.00, 0.77, False","40.00, 0.91, False","34.00, 1.00, False","39.00, 1.00, False","23.00, 1.00, False","27.00, 1.00, False",None,"39.00, 1.00, None","31.00, 1.00, None","44.00, 1.00, True","23.00, 1.00, True","29.00, 0.80, True","27.00, 0.79, True","21.00, 0.77, True","39.00, 0.74, True","44.00, 0.75, True","10.00, 0.33, True","36.00, 0.57, True","38.00, 0.51, True","15.00, 0.32, True","37.00, 0.51, True","8.00, 0.05, True","15.00, 0.09, True","37.00, 0.24, True","34.00, 0.22, True","41.00, 0.22, True","13.00, 0.04, True","29.00, 0.10, True","30.00, 0.11, True","30.00, 0.07, True","37.00, 0.04, True",A,0.355
template_45,"33.00, 0.10, False","30.00, 0.13, False","34.00, 0.15, False","31.00, 0.17, False","34.00, 0.22, False","30.00, 0.24, False","28.00, 0.27, False","36.00, 0.37, False","35.00, 0.37, False","34.00, 0.36, False","36.00, 0.43, False","29.00, 0.39, False","38.00, 0.45, False","31.00, 0.40, False","35.00, 0.49, False","37.00, 0.51, False","33.00, 0.56, False","36.00, 0.57, False","30.00, 0.62, False","36.00, 0.65, False","36.00, 0.65, False","38.00, 0.74, False","34.00, 0.72, False","35.00, 0.73, False","34.00, 0.72, False","31.00, 0.80, False","40.00, 0.91, False","34.00, 1.00, False","35.00, 1.00, False","30.00, 1.00, False","38.00, 1.00, False","39.00, 1.00, True",None,"40.00, 1.00, None","23.00, 1.00, True","36.00, 1.00, True","36.00, 0.82, True","37.00, 0.82, True","39.00, 0.82, True","34.00, 0.72, True","23.00, 0.67, True","36.00, 0.57, True","33.00, 0.56, True","35.00, 0.49, True","41.00, 0.53, True","32.00, 0.48, True","34.00, 0.26, True","39.00, 0.25, True","18.00, 0.11, True","28.00, 0.18, True","22.00, 0.11, True","38.00, 0.17, True","12.00, 0.02, True","31.00, 0.11, True","29.00, 0.06, True","17.00, 0.01, True",A,0.355
template_1,"27.00, 0.07, False","30.00, 0.13, False","26.00, 0.11, False","27.00, 0.14, False","26.00, 0.17, False","22.00, 0.18, False","32.00, 0.30, False","34.00, 0.36, False","34.00, 0.36, False","27.00, 0.31, False","34.00, 0.42, False","22.00, 0.33, False","32.00, 0.41, False","18.00, 0.29, False","36.00, 0.50, False","26.00, 0.43, False","33.00, 0.56, False","33.00, 0.56, False","19.00, 0.54, False","36.00, 0.65, False","34.00, 0.64, False","28.00, 0.70, False","21.00, 0.66, False","32.00, 0.72, False","32.00, 0.72, False","20.00, 0.76, False","34.00, 0.90, False","24.00, 1.00, False","29.00, 1.00, False","24.00, 1.00, False","20.00, 1.00, False","31.00, 1.00, True","40.00, 1.00, True",None,"39.00, 1.00, True","20.00, 1.00, True","24.00, 0.78, True","19.00, 0.76, True","19.00, 0.76, True","39.00, 0.74, True","38.00, 0.74, True","32.00, 0.55, True","38.00, 0.58, True","42.00, 0.53, True","27.00, 0.44, True","41.00, 0.53, True","28.00, 0.22, True","27.00, 0.18, True","37.00, 0.24, True","39.00, 0.25, True","30.00, 0.16, True","23.00, 0.09, True","26.00, 0.09, True","34.00, 0.12, True","34.00, 0.08, True","29.00, 0.02, True",A,0.355
template_49,"34.00, 0.08, False","31.00, 0.11, False","36.00, 0.13, False","35.00, 0.16, False","35.00, 0.19, False","36.00, 0.23, False","33.00, 0.25, False","37.00, 0.33, False","37.00, 0.33, False","34.00, 0.31, False","36.00, 0.37, False","33.00, 0.36, False","39.00, 0.39, False","31.00, 0.34, False","34.00, 0.42, False","37.00, 0.44, False","34.00, 0.49, False","37.00, 0.51, False","33.00, 0.56, False","37.00, 0.58, False","39.00, 0.59, False","40.00, 0.66, False","36.00, 0.65, False","37.00, 0.65, False","37.00, 0.65, False","37.00, 0.73, False","40.00, 0.83, False","37.00, 0.91, False","40.00, 0.91, False","37.00, 0.91, False","35.00, 0.91, False","44.00, 1.00, False","23.00, 1.00, False","39.00, 1.00, False",None,"41.00, 1.00, None","37.00, 0.91, True","38.00, 0.91, True","35.00, 0.91, True","39.00, 0.82, True","10.00, 0.68, True","40.00, 0.66, True","35.00, 0.64, True","34.00, 0.56, True","44.00, 0.61, True","37.00, 0.58, True","38.00, 0.33, True","38.00, 0.28, True","14.00, 0.11, True","34.00, 0.26, True","17.00, 0.10, True","44.00, 0.23, True","14.00, 0.04, True","35.00, 0.16, True","32.00, 0.09, True","14.00, 0.01, True",A,0.35
template_11,"31.00, 0.07, False","31.00, 0.11, False","28.00, 0.10, False","28.00, 0.12, False","30.00, 0.16, False","20.00, 0.13, False","28.00, 0.22, False","35.00, 0.31, False","33.00, 0.30, False","31.00, 0.29, False","35.00, 0.37, False","23.00, 0.28, False","31.00, 0.34, False","20.00, 0.25, False","38.00, 0.45, False","31.00, 0.40, False","33.00, 0.48, False","32.00, 0.48, False","18.00, 0.44, False","32.00, 0.55, False","30.00, 0.54, False","24.00, 0.58, False","19.00, 0.54, False","31.00, 0.63, False","35.00, 0.64, False","15.00, 0.61, False","35.00, 0.82, False","27.00, 0.89, False","31.00, 0.90, False","19.00, 0.87, False","17.00, 0.87, False","23.00, 1.00, False","36.00, 1.00, False","20.00, 1.00, False","41.00, 1.00, True",None,"25.00, 0.89, True","12.00, 0.85, True","18.00, 0.87, True","39.00, 0.82, True","41.00, 0.83, True","25.00, 0.59, True","38.00, 0.66, True","39.00, 0.59, True","25.00, 0.50, True","38.00, 0.58, True","25.00, 0.25, True","21.00, 0.17, True","34.00, 0.26, True","36.00, 0.27, True","36.00, 0.23, True","24.00, 0.12, True","27.00, 0.11, True","33.00, 0.15, True","33.00, 0.10, True","31.00, 0.04, True",A,0.35
template_39,"30.00, 0.04, False","33.00, 0.08, False","31.00, 0.07, False","26.00, 0.07, False","28.00, 0.10, False","18.00, 0.06, False","31.00, 0.17, False","38.00, 0.24, False","36.00, 0.23, False","32.00, 0.21, False","37.00, 0.28, False","15.00, 0.12, False","32.00, 0.25, False","16.00, 0.13, False","38.00, 0.33, False","30.00, 0.28, False","33.00, 0.36, False","30.00, 0.34, False","14.00, 0.24, False","31.00, 0.40, False","36.00, 0.43, False","30.00, 0.46, False","18.00, 0.36, False","30.00, 0.46, False","36.00, 0.50, False","23.00, 0.49, False","36.00, 0.65, False","17.00, 0.63, False","31.00, 0.71, False","28.00, 0.70, False","28.00, 0.70, False","29.00, 0.80, False","36.00, 0.82, False","24.00, 0.78, False","37.00, 0.91, False","25.00, 0.89, False",None,"28.00, 1.00, None","28.00, 1.00, None","39.00, 1.00, True","38.00, 1.00, True","29.00, 0.80, True","38.00, 0.82, True","40.00, 0.74, True","31.00, 0.71, True","39.00, 0.74, True","28.00, 0.38, True","27.00, 0.31, True","32.00, 0.35, True","35.00, 0.37, True","32.00, 0.30, True","26.00, 0.21, True","29.00, 0.19, True","33.00, 0.21, True","33.00, 0.15, True","27.00, 0.04, True",B,0.34
template_13,"28.00, 0.04, False","30.00, 0.07, False","28.00, 0.06, False","26.00, 0.07, False","29.00, 0.10, False","21.00, 0.08, False","29.00, 0.15, False","37.00, 0.24, False","35.00, 0.22, False","29.00, 0.19, False","35.00, 0.27, False","22.00, 0.18, False","31.00, 0.24, False","21.00, 0.17, False","38.00, 0.33, False","31.00, 0.29, False","34.00, 0.36, False","34.00, 0.36, False","19.00, 0.30, False","34.00, 0.42, False","31.00, 0.40, False","26.00, 0.43, False","20.00, 0.38, False","31.00, 0.47, False","35.00, 0.49, False","18.00, 0.44, False","34.00, 0.64, False","22.00, 0.67, False","30.00, 0.71, False","20.00, 0.65, False","15.00, 0.61, False","27.00, 0.79, False","37.00, 0.82, False","19.00, 0.76, False","38.00, 0.91, False","12.00, 0.85, False","28.00, 1.00, True",None,"19.00, 1.00, None","42.00, 1.00, True","40.00, 1.00, True","28.00, 0.79, True","41.00, 0.83, True","41.00, 0.75, True","24.00, 0.68, True","42.00, 0.75, True","27.00, 0.37, True","24.00, 0.29, True","36.00, 0.37, True","38.00, 0.39, True","36.00, 0.32, True","27.00, 0.21, True","29.00, 0.19, True","37.00, 0.24, True","35.00, 0.16, True","32.00, 0.06, True",B,0.34
template_5,"24.00, 0.03, False","30.00, 0.07, False","26.00, 0.05, False","29.00, 0.08, False","29.00, 0.10, False","17.00, 0.06, False","31.00, 0.17, False","35.00, 0.22, False","35.00, 0.22, False","27.00, 0.18, False","37.00, 0.28, False","15.00, 0.12, False","32.00, 0.25, False","17.00, 0.14, False","37.00, 0.33, False","30.00, 0.28, False","33.00, 0.36, False","30.00, 0.34, False","17.00, 0.28, False","29.00, 0.39, False","35.00, 0.43, False","21.00, 0.39, False","20.00, 0.38, False","30.00, 0.46, False","33.00, 0.48, False","8.00, 0.29, False","28.00, 0.61, False","24.00, 0.68, False","33.00, 0.72, False","15.00, 0.61, False","11.00, 0.56, False","21.00, 0.77, False","39.00, 0.82, False","19.00, 0.76, False","35.00, 0.91, False","18.00, 0.87, False","28.00, 1.00, True","19.00, 1.00, True",None,"41.00, 1.00, True","35.00, 1.00, True","24.00, 0.78, True","33.00, 0.81, True","35.00, 0.73, True","26.00, 0.69, True","40.00, 0.74, True","21.00, 0.32, True","25.00, 0.30, True","35.00, 0.37, True","32.00, 0.35, True","36.00, 0.32, True","25.00, 0.20, True","26.00, 0.17, True","34.00, 0.22, True","31.00, 0.14, True","31.00, 0.06, True",B,0.34
template_44,"30.00, 0.03, False","32.00, 0.06, False","27.00, 0.04, False","28.00, 0.06, False","28.00, 0.08, False","36.00, 0.13, False","29.00, 0.12, False","39.00, 0.21, False","37.00, 0.20, False","33.00, 0.18, False","41.00, 0.26, False","35.00, 0.22, False","27.00, 0.18, False","37.00, 0.24, False","39.00, 0.29, False","35.00, 0.27, False","33.00, 0.30, False","31.00, 0.29, False","36.00, 0.37, False","31.00, 0.34, False","34.00, 0.36, False","37.00, 0.44, False","35.00, 0.43, False","35.00, 0.43, False","42.00, 0.47, False","34.00, 0.49, False","36.00, 0.57, False","36.00, 0.65, False","33.00, 0.64, False","42.00, 0.67, False","38.00, 0.66, False","39.00, 0.74, False","34.00, 0.72, False","39.00, 0.74, False","39.00, 0.82, False","39.00, 0.82, False","39.00, 1.00, False","42.00, 1.00, False","41.00, 1.00, False",None,"39.00, 1.00, None","39.00, 0.91, True","26.00, 0.89, True","23.00, 0.78, True","42.00, 0.83, True","21.00, 0.77, True","38.00, 0.51, True","39.00, 0.45, True","39.00, 0.45, True","25.00, 0.36, True","34.00, 0.36, True","39.00, 0.34, True","35.00, 0.27, True","21.00, 0.17, True","20.00, 0.10, True","29.00, 0.06, True",B,0.335
template_47,"35.00, 0.04, False","29.00, 0.05, False","36.00, 0.07, False","33.00, 0.08, False","35.00, 0.11, False","35.00, 0.13, False","34.00, 0.15, False","39.00, 0.21, False","37.00, 0.20, False","37.00, 0.20, False","37.00, 0.24, False","28.00, 0.18, False","40.00, 0.25, False","30.00, 0.19, False","36.00, 0.27, False","37.00, 0.28, False","35.00, 0.31, False","37.00, 0.33, False","31.00, 0.34, False","36.00, 0.37, False","41.00, 0.40, False","40.00, 0.46, False","33.00, 0.42, False","38.00, 0.45, False","35.00, 0.43, False","34.00, 0.49, False","39.00, 0.59, False","34.00, 0.64, False","39.00, 0.66, False","35.00, 0.64, False","36.00, 0.65, False","44.00, 0.75, False","23.00, 0.67, False","38.00, 0.74, False","10.00, 0.68, False","41.00, 0.83, False","38.00, 1.00, False","40.00, 1.00, False","35.00, 1.00, False","39.00, 1.00, True",None,"39.00, 0.91, True","33.00, 0.90, True","35.00, 0.82, True","45.00, 0.84, True","40.00, 0.83, True","38.00, 0.51, True","40.00, 0.46, True","17.00, 0.28, True","34.00, 0.42, True","14.00, 0.19, True","44.00, 0.36, True","15.00, 0.12, True","36.00, 0.27, True","33.00, 0.18, True","14.00, 0.02, True",B,0.335
template_21,"30.00, 0.02, False","30.00, 0.03, False","30.00, 0.03, False","30.00, 0.04, False","36.00, 0.07, False","22.00, 0.04, False","33.00, 0.10, False","34.00, 0.12, False","31.00, 0.11, False","35.00, 0.13, False","36.00, 0.16, False","24.00, 0.10, False","30.00, 0.13, False","25.00, 0.10, False","36.00, 0.19, False","33.00, 0.18, False","36.00, 0.23, False","34.00, 0.22, False","25.00, 0.20, False","33.00, 0.25, False","34.00, 0.26, False","11.00, 0.11, False","26.00, 0.25, False","32.00, 0.30, False","38.00, 0.33, False","19.00, 0.24, False","34.00, 0.42, False","29.00, 0.46, False","34.00, 0.49, False","24.00, 0.42, False","26.00, 0.43, False","10.00, 0.33, False","36.00, 0.57, False","32.00, 0.55, False","40.00, 0.66, False","25.00, 0.59, False","29.00, 0.80, False","28.00, 0.79, False","24.00, 0.78, False","39.00, 0.91, False","39.00, 0.91, False",None,"36.00, 1.00, None","38.00, 1.00, True","17.00, 1.00, True","40.00, 1.00, True","8.00, 0.38, True","14.00, 0.39, True","38.00, 0.58, True","36.00, 0.57, True","42.00, 0.53, True","16.00, 0.27, True","32.00, 0.35, True","31.00, 0.34, True","30.00, 0.24, True","36.00, 0.13, True",B,0.325
template_46,"23.00, 0.01, False","33.00, 0.04, False","28.00, 0.03, False","31.00, 0.04, False","30.00, 0.05, False","32.00, 0.07, False","26.00, 0.07, False","38.00, 0.14, False","33.00, 0.12, False","30.00, 0.11, False","40.00, 0.18, False","28.00, 0.12, False","33.00, 0.15, False","34.00, 0.15, False","39.00, 0.21, False","32.00, 0.17, False","27.00, 0.18, False","28.00, 0.18, False","35.00, 0.27, False","24.00, 0.19, False","41.00, 0.30, False","30.00, 0.28, False","34.00, 0.31, False","28.00, 0.27, False","41.00, 0.35, False","31.00, 0.34, False","28.00, 0.38, False","33.00, 0.48, False","38.00, 0.51, False","35.00, 0.49, False","31.00, 0.47, False","36.00, 0.57, False","33.00, 0.56, False","38.00, 0.58, False","35.00, 0.64, False","38.00, 0.66, False","38.00, 0.82, False","41.00, 0.83, False","33.00, 0.81, False","26.00, 0.89, False","33.00, 0.90, False","36.00, 1.00, True",None,"14.00, 1.00, True","37.00, 1.00, True","19.00, 1.00, True","32.00, 0.63, True","32.00, 0.55, True","38.00, 0.58, True","15.00, 0.41, True","34.00, 0.49, True","36.00, 0.43, True","33.00, 0.36, True","17.00, 0.22, True","15.00, 0.12, True","34.00, 0.12, True",B,0.325
