"statistic, pvalue, row is better than column",best set: template_30,template_40,template_38,template_3,template_36,template_45,template_32,template_31,template_34,template_2,template_48,template_51,template_8,template_44,template_33,template_28,template_50,template_10,template_16,template_52,template_41,template_49,template_53,template_37,template_35,template_7,template_6,template_9,template_39,template_17,template_29,template_47,template_4,template_5,template_22,template_11,template_12,template_20,template_24,template_46,template_23,template_54,template_1,template_55,template_43,template_21,template_25,template_18,template_13,template_19,template_0,template_26,template_42,template_27,template_15,template_14,group,accuracy
template_49,"11.00, 0.01, False","14.00, 0.04, False","13.00, 0.05, False","13.00, 0.05, False","16.00, 0.07, False","7.00, 0.04, False","17.00, 0.14, False","12.00, 0.16, False","18.00, 0.23, False","20.00, 0.46, False","20.00, 0.55, False","10.00, 0.42, False","22.00, 0.57, False","22.00, 0.57, False","11.00, 0.44, False","19.00, 0.54, False","20.00, 0.65, False","22.00, 0.67, False","22.00, 0.88, False","21.00, 0.88, False","15.00, 0.86, False",None,"11.00, 1.00, None","12.00, 1.00, None","12.00, 1.00, True","12.00, 1.00, True","24.00, 1.00, True","20.00, 0.88, True","15.00, 0.86, True","18.00, 0.75, True","13.00, 0.71, True","4.00, 0.27, True","19.00, 0.54, True","16.00, 0.51, True","21.00, 0.56, True","19.00, 0.54, True","19.00, 0.37, True","20.00, 0.31, True","19.00, 0.24, True","23.00, 0.28, True","19.00, 0.15, True","18.00, 0.11, True","18.00, 0.11, True","9.00, 0.04, True","14.00, 0.08, True","15.00, 0.03, True","18.00, 0.04, True","15.00, 0.03, True","14.00, 0.02, True","17.00, 0.02, True","14.00, 0.02, True","16.00, 0.02, True","17.00, 0.02, True","18.00, 0.01, True","18.00, 0.00, True","12.00, 0.00, True",B,0.529
template_53,"14.00, 0.02, False","17.00, 0.06, False","14.00, 0.06, False","14.00, 0.06, False","15.00, 0.07, False","9.00, 0.06, False","20.00, 0.16, False","18.00, 0.23, False","20.00, 0.25, False","19.00, 0.45, False","20.00, 0.55, False","8.00, 0.38, False","20.00, 0.55, False","22.00, 0.57, False","17.00, 0.52, False","20.00, 0.55, False","19.00, 0.64, False","22.00, 0.67, False","20.00, 0.88, False","20.00, 0.88, False","20.00, 0.88, False","11.00, 1.00, True",None,"19.00, 1.00, None","18.00, 1.00, True","20.00, 1.00, True","23.00, 1.00, True","21.00, 0.88, True","19.00, 0.87, True","20.00, 0.76, True","18.00, 0.75, True","9.00, 0.40, True","21.00, 0.56, True","21.00, 0.56, True","21.00, 0.56, True","17.00, 0.52, True","19.00, 0.37, True","19.00, 0.30, True","18.00, 0.23, True","24.00, 0.29, True","19.00, 0.15, True","18.00, 0.11, True","21.00, 0.13, True","5.00, 0.02, True","15.00, 0.09, True","17.00, 0.03, True","19.00, 0.04, True","16.00, 0.03, True","18.00, 0.04, True","20.00, 0.03, True","18.00, 0.03, True","17.00, 0.02, True","17.00, 0.02, True","19.00, 0.01, True","20.00, 0.01, True","11.00, 0.00, True",B,0.529
template_37,"10.00, 0.01, False","10.00, 0.02, False","12.00, 0.05, False","7.00, 0.02, False","12.00, 0.05, False","10.00, 0.07, False","14.00, 0.11, False","4.00, 0.05, False","14.00, 0.19, False","16.00, 0.42, False","15.00, 0.50, False","10.00, 0.42, False","17.00, 0.52, False","16.00, 0.51, False","8.00, 0.38, False","16.00, 0.51, False","15.00, 0.61, False","17.00, 0.63, False","19.00, 0.87, False","18.00, 0.87, False","10.00, 0.83, False","12.00, 1.00, True","19.00, 1.00, True",None,"6.00, 1.00, True","9.00, 1.00, True","18.00, 1.00, True","11.00, 0.84, True","6.00, 0.79, True","14.00, 0.72, True","6.00, 0.61, True","11.00, 0.44, True","17.00, 0.52, True","13.00, 0.47, True","18.00, 0.53, True","11.00, 0.44, True","15.00, 0.32, True","17.00, 0.28, True","17.00, 0.22, True","21.00, 0.26, True","13.00, 0.10, True","17.00, 0.10, True","14.00, 0.08, True","12.00, 0.07, True","19.00, 0.12, True","10.00, 0.01, True","12.00, 0.02, True","15.00, 0.03, True","8.00, 0.01, True","11.00, 0.01, True","14.00, 0.02, True","16.00, 0.02, True","15.00, 0.01, True","13.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True",B,0.529
template_35,"13.00, 0.01, False","11.00, 0.02, False","14.00, 0.04, False","8.00, 0.02, False","16.00, 0.05, False","11.00, 0.06, False","15.00, 0.09, False","7.00, 0.06, False","13.00, 0.13, False","19.00, 0.37, False","18.00, 0.44, False","13.00, 0.38, False","19.00, 0.45, False","19.00, 0.45, False","8.00, 0.29, False","15.00, 0.41, False","18.00, 0.53, False","18.00, 0.53, False","20.00, 0.76, False","18.00, 0.75, False","8.00, 0.65, False","12.00, 1.00, False","18.00, 1.00, False","6.00, 1.00, False",None,"11.00, 1.00, None","22.00, 1.00, None","14.00, 1.00, True","7.00, 1.00, True","16.00, 0.86, True","5.00, 0.77, True","11.00, 0.56, True","20.00, 0.65, True","13.00, 0.58, True","20.00, 0.65, True","12.00, 0.57, True","17.00, 0.43, True","19.00, 0.37, True","19.00, 0.30, True","22.00, 0.33, True","15.00, 0.15, True","17.00, 0.14, True","14.00, 0.11, True","12.00, 0.09, True","18.00, 0.14, True","12.00, 0.02, True","14.00, 0.03, True","15.00, 0.04, True","12.00, 0.02, True","13.00, 0.02, True","13.00, 0.02, True","16.00, 0.02, True","16.00, 0.02, True","14.00, 0.00, True","16.00, 0.00, True","12.00, 0.00, True",B,0.521
template_7,"12.00, 0.01, False","13.00, 0.03, False","14.00, 0.04, False","4.00, 0.00, False","13.00, 0.04, False","7.00, 0.03, False","15.00, 0.09, False","5.00, 0.04, False","14.00, 0.14, False","19.00, 0.37, False","19.00, 0.45, False","13.00, 0.38, False","20.00, 0.46, False","21.00, 0.47, False","8.00, 0.29, False","18.00, 0.44, False","18.00, 0.53, False","19.00, 0.54, False","20.00, 0.76, False","19.00, 0.76, False","13.00, 0.71, False","12.00, 1.00, False","20.00, 1.00, False","9.00, 1.00, False","11.00, 1.00, True",None,"22.00, 1.00, None","9.00, 1.00, True","9.00, 1.00, True","9.00, 0.82, True","10.00, 0.83, True","12.00, 0.57, True","19.00, 0.64, True","6.00, 0.45, True","22.00, 0.67, True","9.00, 0.52, True","18.00, 0.44, True","21.00, 0.39, True","19.00, 0.30, True","22.00, 0.33, True","9.00, 0.09, True","20.00, 0.16, True","12.00, 0.09, True","16.00, 0.13, True","20.00, 0.16, True","5.00, 0.00, True","7.00, 0.01, True","17.00, 0.04, True","4.00, 0.00, True","7.00, 0.01, True","14.00, 0.02, True","19.00, 0.03, True","17.00, 0.02, True","8.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True",B,0.521
template_6,"4.00, 0.00, False","7.00, 0.01, False","5.00, 0.01, False","13.00, 0.04, False","5.00, 0.01, False","16.00, 0.10, False","11.00, 0.06, False","13.00, 0.13, False","7.00, 0.06, False","3.00, 0.09, False","11.00, 0.34, False","16.00, 0.42, False","3.00, 0.15, False","12.00, 0.36, False","19.00, 0.45, False","11.00, 0.34, False","11.00, 0.44, False","4.00, 0.27, False","5.00, 0.58, False","16.00, 0.74, False","23.00, 0.78, False","24.00, 1.00, False","23.00, 1.00, False","18.00, 1.00, False","22.00, 1.00, True","22.00, 1.00, True",None,"19.00, 1.00, True","21.00, 1.00, True","25.00, 0.89, True","19.00, 0.87, True","22.00, 0.67, True","5.00, 0.42, True","23.00, 0.67, True","6.00, 0.45, True","22.00, 0.67, True","5.00, 0.21, True","4.00, 0.12, True","5.00, 0.10, True","20.00, 0.31, True","22.00, 0.22, True","19.00, 0.15, True","21.00, 0.17, True","19.00, 0.15, True","22.00, 0.18, True","19.00, 0.05, True","20.00, 0.06, True","4.00, 0.00, True","19.00, 0.05, True","20.00, 0.04, True","5.00, 0.00, True","5.00, 0.00, True","21.00, 0.04, True","18.00, 0.01, True","16.00, 0.00, True","5.00, 0.00, True",B,0.521
template_9,"14.00, 0.01, False","15.00, 0.03, False","15.00, 0.04, False","3.00, 0.00, False","13.00, 0.03, False","9.00, 0.03, False","17.00, 0.08, False","5.00, 0.03, False","17.00, 0.14, False","18.00, 0.29, False","16.00, 0.34, False","13.00, 0.30, False","17.00, 0.35, False","18.00, 0.36, False","12.00, 0.28, False","22.00, 0.40, False","17.00, 0.43, False","19.00, 0.45, False","20.00, 0.65, False","18.00, 0.64, False","16.00, 0.62, False","20.00, 0.88, False","21.00, 0.88, False","11.00, 0.84, False","14.00, 1.00, False","9.00, 1.00, False","19.00, 1.00, False",None,"11.00, 1.00, None","11.00, 1.00, True","13.00, 1.00, True","18.00, 0.75, True","19.00, 0.76, True","9.00, 0.66, True","21.00, 0.77, True","7.00, 0.63, True","20.00, 0.55, True","20.00, 0.46, True","19.00, 0.37, True","21.00, 0.39, True","8.00, 0.11, True","21.00, 0.21, True","14.00, 0.14, True","19.00, 0.19, True","22.00, 0.22, True","6.00, 0.01, True","8.00, 0.02, True","17.00, 0.06, True","6.00, 0.01, True","8.00, 0.01, True","15.00, 0.04, True","18.00, 0.04, True","18.00, 0.04, True","8.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True",B,0.512
template_39,"10.00, 0.01, False","10.00, 0.01, False","14.00, 0.03, False","6.00, 0.01, False","12.00, 0.02, False","10.00, 0.04, False","15.00, 0.07, False","4.00, 0.02, False","13.00, 0.10, False","17.00, 0.28, False","18.00, 0.36, False","14.00, 0.31, False","17.00, 0.35, False","15.00, 0.32, False","6.00, 0.17, False","15.00, 0.32, False","14.00, 0.39, False","16.00, 0.42, False","19.00, 0.64, False","16.00, 0.62, False","8.00, 0.50, False","15.00, 0.86, False","19.00, 0.87, False","6.00, 0.79, False","7.00, 1.00, False","9.00, 1.00, False","21.00, 1.00, False","11.00, 1.00, True",None,"14.00, 1.00, True","5.00, 1.00, True","15.00, 0.73, True","21.00, 0.77, True","14.00, 0.72, True","21.00, 0.77, True","8.00, 0.65, True","19.00, 0.54, True","21.00, 0.47, True","20.00, 0.38, True","23.00, 0.41, True","13.00, 0.18, True","17.00, 0.17, True","15.00, 0.15, True","15.00, 0.15, True","21.00, 0.21, True","9.00, 0.02, True","11.00, 0.03, True","18.00, 0.06, True","8.00, 0.02, True","12.00, 0.02, True","17.00, 0.04, True","20.00, 0.04, True","16.00, 0.03, True","12.00, 0.00, True","14.00, 0.00, True","15.00, 0.00, True",B,0.512
template_17,"15.00, 0.01, False","17.00, 0.02, False","19.00, 0.04, False","1.00, 0.00, False","17.00, 0.03, False","11.00, 0.03, False","19.00, 0.07, False","7.00, 0.03, False","20.00, 0.13, False","20.00, 0.25, False","23.00, 0.34, False","14.00, 0.24, False","21.00, 0.32, False","23.00, 0.34, False","13.00, 0.23, False","24.00, 0.35, False","21.00, 0.39, False","22.00, 0.40, False","21.00, 0.56, False","21.00, 0.56, False","17.00, 0.52, False","18.00, 0.75, False","20.00, 0.76, False","14.00, 0.72, False","16.00, 0.86, False","9.00, 0.82, False","25.00, 0.89, False","11.00, 1.00, False","14.00, 1.00, False",None,"17.00, 1.00, None","19.00, 0.87, True","27.00, 0.89, True","8.00, 0.81, True","27.00, 0.89, True","7.00, 0.80, True","23.00, 0.67, True","26.00, 0.60, True","25.00, 0.50, True","25.00, 0.50, True","5.00, 0.10, True","24.00, 0.29, True","12.00, 0.16, True","21.00, 0.26, True","25.00, 0.30, True","2.00, 0.00, True","5.00, 0.01, True","23.00, 0.12, True","4.00, 0.01, True","5.00, 0.01, True","19.00, 0.07, True","24.00, 0.08, True","20.00, 0.06, True","6.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True",B,0.504
template_29,"9.00, 0.00, False","10.00, 0.01, False","13.00, 0.02, False","8.00, 0.01, False","12.00, 0.02, False","10.00, 0.02, False","14.00, 0.04, False","5.00, 0.02, False","11.00, 0.06, False","16.00, 0.21, False","16.00, 0.27, False","12.00, 0.22, False","16.00, 0.27, False","16.00, 0.27, False","6.00, 0.12, False","12.00, 0.22, False","15.00, 0.32, False","14.00, 0.31, False","17.00, 0.52, False","16.00, 0.51, False","7.00, 0.36, False","13.00, 0.71, False","18.00, 0.75, False","6.00, 0.61, False","5.00, 0.77, False","10.00, 0.83, False","19.00, 0.87, False","13.00, 1.00, False","5.00, 1.00, False","17.00, 1.00, True",None,"14.00, 0.86, True","20.00, 0.88, True","16.00, 0.86, True","20.00, 0.88, True","11.00, 0.84, True","18.00, 0.64, True","19.00, 0.54, True","18.00, 0.44, True","23.00, 0.49, True","14.00, 0.24, True","17.00, 0.22, True","16.00, 0.21, True","14.00, 0.19, True","21.00, 0.26, True","10.00, 0.04, True","13.00, 0.05, True","17.00, 0.08, True","10.00, 0.04, True","14.00, 0.04, True","14.00, 0.04, True","18.00, 0.05, True","15.00, 0.04, True","14.00, 0.01, True","16.00, 0.01, True","13.00, 0.00, True",B,0.504
template_47,"13.00, 0.00, False","14.00, 0.01, False","13.00, 0.01, False","10.00, 0.01, False","14.00, 0.01, False","8.00, 0.01, False","16.00, 0.03, False","12.00, 0.03, False","16.00, 0.05, False","18.00, 0.14, False","18.00, 0.18, False","9.00, 0.09, False","20.00, 0.20, False","20.00, 0.20, False","9.00, 0.09, False","18.00, 0.18, False","19.00, 0.24, False","21.00, 0.26, False","18.00, 0.36, False","20.00, 0.38, False","13.00, 0.30, False","4.00, 0.27, False","9.00, 0.40, False","11.00, 0.44, False","11.00, 0.56, False","12.00, 0.57, False","22.00, 0.67, False","18.00, 0.75, False","15.00, 0.73, False","19.00, 0.87, False","14.00, 0.86, False",None,"21.00, 1.00, None","17.00, 1.00, None","22.00, 1.00, None","20.00, 1.00, None","19.00, 0.87, True","20.00, 0.76, True","20.00, 0.65, True","26.00, 0.69, True","20.00, 0.46, True","20.00, 0.38, True","20.00, 0.38, True","7.00, 0.19, True","13.00, 0.30, True","18.00, 0.14, True","20.00, 0.16, True","15.00, 0.12, True","17.00, 0.14, True","19.00, 0.12, True","15.00, 0.09, True","16.00, 0.07, True","18.00, 0.09, True","19.00, 0.03, True","20.00, 0.02, True","11.00, 0.00, True",B,0.488
template_4,"3.00, 0.00, False","7.00, 0.00, False","3.00, 0.00, False","13.00, 0.01, False","5.00, 0.00, False","13.00, 0.02, False","10.00, 0.01, False","14.00, 0.04, False","7.00, 0.01, False","4.00, 0.02, False","5.00, 0.04, False","14.00, 0.14, False","4.00, 0.03, False","8.00, 0.08, False","15.00, 0.15, False","9.00, 0.09, False","10.00, 0.14, False","4.00, 0.05, False","4.00, 0.12, False","14.00, 0.31, False","20.00, 0.38, False","19.00, 0.54, False","21.00, 0.56, False","17.00, 0.52, False","20.00, 0.65, False","19.00, 0.64, False","5.00, 0.42, False","19.00, 0.76, False","21.00, 0.77, False","27.00, 0.89, False","20.00, 0.88, False","21.00, 1.00, True",None,"24.00, 1.00, None","9.00, 1.00, None","25.00, 1.00, None","7.00, 0.80, True","6.00, 0.61, True","7.00, 0.48, True","16.00, 0.62, True","24.00, 0.50, True","18.00, 0.36, True","23.00, 0.41, True","20.00, 0.38, True","21.00, 0.39, True","21.00, 0.17, True","22.00, 0.18, True","3.00, 0.01, True","20.00, 0.16, True","21.00, 0.13, True","2.00, 0.00, True","5.00, 0.01, True","17.00, 0.08, True","19.00, 0.03, True","17.00, 0.02, True","4.00, 0.00, True",C,0.488
template_5,"15.00, 0.00, False","16.00, 0.01, False","16.00, 0.02, False","3.00, 0.00, False","14.00, 0.01, False","10.00, 0.01, False","18.00, 0.04, False","9.00, 0.02, False","17.00, 0.06, False","20.00, 0.16, False","19.00, 0.19, False","15.00, 0.15, False","21.00, 0.21, False","20.00, 0.20, False","13.00, 0.13, False","22.00, 0.22, False","19.00, 0.24, False","21.00, 0.26, False","21.00, 0.39, False","19.00, 0.37, False","16.00, 0.34, False","16.00, 0.51, False","21.00, 0.56, False","13.00, 0.47, False","13.00, 0.58, False","6.00, 0.45, False","23.00, 0.67, False","9.00, 0.66, False","14.00, 0.72, False","8.00, 0.81, False","16.00, 0.86, False","17.00, 1.00, True","24.00, 1.00, True",None,"28.00, 1.00, None","11.00, 1.00, None","23.00, 0.89, True","26.00, 0.79, True","26.00, 0.69, True","23.00, 0.67, True","9.00, 0.31, True","23.00, 0.41, True","11.00, 0.26, True","20.00, 0.38, True","24.00, 0.42, True","5.00, 0.03, True","6.00, 0.03, True","22.00, 0.18, True","6.00, 0.03, True","4.00, 0.01, True","18.00, 0.11, True","22.00, 0.11, True","20.00, 0.10, True","5.00, 0.00, True","9.00, 0.00, True","17.00, 0.00, True",B,0.488
template_22,"3.00, 0.00, False","6.00, 0.00, False","3.00, 0.00, False","13.00, 0.01, False","4.00, 0.00, False","12.00, 0.02, False","8.00, 0.01, False","14.00, 0.04, False","5.00, 0.01, False","4.00, 0.02, False","11.00, 0.11, False","13.00, 0.13, False","1.00, 0.01, False","12.00, 0.12, False","17.00, 0.17, False","6.00, 0.05, False","11.00, 0.15, False","3.00, 0.04, False","2.00, 0.07, False","16.00, 0.34, False","22.00, 0.40, False","21.00, 0.56, False","21.00, 0.56, False","18.00, 0.53, False","20.00, 0.65, False","22.00, 0.67, False","6.00, 0.45, False","21.00, 0.77, False","21.00, 0.77, False","27.00, 0.89, False","20.00, 0.88, False","22.00, 1.00, True","9.00, 1.00, True","28.00, 1.00, True",None,"24.00, 1.00, None","10.00, 0.83, True","2.00, 0.45, True","1.00, 0.22, True","24.00, 0.68, True","24.00, 0.50, True","23.00, 0.41, True","22.00, 0.40, True","20.00, 0.38, True","22.00, 0.40, True","22.00, 0.18, True","24.00, 0.19, True","1.00, 0.00, True","22.00, 0.18, True","24.00, 0.16, True","6.00, 0.02, True","2.00, 0.00, True","23.00, 0.12, True","21.00, 0.04, True","19.00, 0.02, True","1.00, 0.00, True",C,0.488
template_11,"12.00, 0.00, False","14.00, 0.01, False","15.00, 0.01, False","3.00, 0.00, False","12.00, 0.01, False","10.00, 0.01, False","17.00, 0.03, False","6.00, 0.01, False","15.00, 0.05, False","17.00, 0.14, False","19.00, 0.19, False","11.00, 0.11, False","16.00, 0.16, False","19.00, 0.19, False","11.00, 0.11, False","18.00, 0.18, False","16.00, 0.21, False","16.00, 0.21, False","18.00, 0.36, False","18.00, 0.36, False","12.00, 0.28, False","19.00, 0.54, False","17.00, 0.52, False","11.00, 0.44, False","12.00, 0.57, False","9.00, 0.52, False","22.00, 0.67, False","7.00, 0.63, False","8.00, 0.65, False","7.00, 0.80, False","11.00, 0.84, False","20.00, 1.00, True","25.00, 1.00, True","11.00, 1.00, True","24.00, 1.00, True",None,"23.00, 0.89, True","25.00, 0.78, True","22.00, 0.67, True","25.00, 0.68, True","7.00, 0.26, True","24.00, 0.42, True","14.00, 0.31, True","19.00, 0.37, True","25.00, 0.43, True","5.00, 0.03, True","7.00, 0.04, True","22.00, 0.18, True","6.00, 0.03, True","9.00, 0.04, True","18.00, 0.11, True","23.00, 0.12, True","20.00, 0.10, True","8.00, 0.00, True","12.00, 0.01, True","17.00, 0.00, True",B,0.488
template_12,"5.00, 0.00, False","7.00, 0.00, False","6.00, 0.00, False","12.00, 0.00, False","8.00, 0.00, False","17.00, 0.02, False","11.00, 0.01, False","14.00, 0.02, False","9.00, 0.01, False","7.00, 0.02, False","10.00, 0.05, False","15.00, 0.09, False","5.00, 0.02, False","11.00, 0.06, False","14.00, 0.08, False","12.00, 0.07, False","12.00, 0.09, False","3.00, 0.01, False","5.00, 0.06, False","17.00, 0.22, False","19.00, 0.24, False","19.00, 0.37, False","19.00, 0.37, False","15.00, 0.32, False","17.00, 0.43, False","18.00, 0.44, False","5.00, 0.21, False","20.00, 0.55, False","19.00, 0.54, False","23.00, 0.67, False","18.00, 0.64, False","19.00, 0.87, False","7.00, 0.80, False","23.00, 0.89, False","10.00, 0.83, False","23.00, 0.89, False",None,"9.00, 1.00, True","8.00, 0.81, True","20.00, 0.88, True","24.00, 0.68, True","20.00, 0.55, True","22.00, 0.57, True","20.00, 0.55, True","25.00, 0.59, True","20.00, 0.25, True","21.00, 0.26, True","5.00, 0.06, True","18.00, 0.23, True","20.00, 0.20, True","4.00, 0.03, True","3.00, 0.01, True","20.00, 0.16, True","19.00, 0.05, True","17.00, 0.03, True","4.00, 0.00, True",C,0.471
template_20,"3.00, 0.00, False","5.00, 0.00, False","2.00, 0.00, False","12.00, 0.00, False","4.00, 0.00, False","12.00, 0.01, False","7.00, 0.00, False","13.00, 0.01, False","4.00, 0.00, False","4.00, 0.00, False","9.00, 0.03, False","12.00, 0.05, False","3.00, 0.00, False","12.00, 0.05, False","16.00, 0.07, False","6.00, 0.01, False","11.00, 0.06, False","3.00, 0.01, False","2.00, 0.01, False","15.00, 0.15, False","21.00, 0.21, False","20.00, 0.31, False","19.00, 0.30, False","17.00, 0.28, False","19.00, 0.37, False","21.00, 0.39, False","4.00, 0.12, False","20.00, 0.46, False","21.00, 0.47, False","26.00, 0.60, False","19.00, 0.54, False","20.00, 0.76, False","6.00, 0.61, False","26.00, 0.79, False","2.00, 0.45, False","25.00, 0.78, False","9.00, 1.00, False",None,"4.00, 1.00, True","24.00, 1.00, True","26.00, 0.79, True","23.00, 0.67, True","22.00, 0.67, True","21.00, 0.66, True","24.00, 0.68, True","23.00, 0.34, True","24.00, 0.35, True","0.00, 0.01, True","22.00, 0.33, True","23.00, 0.28, True","6.00, 0.08, True","2.00, 0.01, True","24.00, 0.24, True","20.00, 0.08, True","18.00, 0.05, True","1.00, 0.00, True",C,0.463
template_24,"3.00, 0.00, False","7.00, 0.00, False","3.00, 0.00, False","13.00, 0.00, False","4.00, 0.00, False","12.00, 0.00, False","9.00, 0.00, False","14.00, 0.01, False","6.00, 0.00, False","4.00, 0.00, False","10.00, 0.02, False","12.00, 0.03, False","2.00, 0.00, False","11.00, 0.03, False","15.00, 0.05, False","6.00, 0.01, False","11.00, 0.04, False","2.00, 0.00, False","2.00, 0.01, False","15.00, 0.12, False","20.00, 0.16, False","19.00, 0.24, False","18.00, 0.23, False","17.00, 0.22, False","19.00, 0.30, False","19.00, 0.30, False","5.00, 0.10, False","19.00, 0.37, False","20.00, 0.38, False","25.00, 0.50, False","18.00, 0.44, False","20.00, 0.65, False","7.00, 0.48, False","26.00, 0.69, False","1.00, 0.22, False","22.00, 0.67, False","8.00, 0.81, False","4.00, 1.00, False",None,"26.00, 1.00, None","25.00, 0.89, True","25.00, 0.78, True","24.00, 0.78, True","23.00, 0.78, True","25.00, 0.78, True","22.00, 0.40, True","24.00, 0.42, True","3.00, 0.09, True","22.00, 0.40, True","24.00, 0.35, True","7.00, 0.13, True","3.00, 0.04, True","24.00, 0.29, True","21.00, 0.10, True","20.00, 0.08, True","1.00, 0.00, True",C,0.455
template_46,"13.00, 0.00, False","9.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","17.00, 0.01, False","11.00, 0.00, False","18.00, 0.02, False","16.00, 0.02, False","18.00, 0.05, False","5.00, 0.01, False","18.00, 0.06, False","17.00, 0.06, False","10.00, 0.02, False","16.00, 0.05, False","18.00, 0.06, False","11.00, 0.04, False","18.00, 0.09, False","19.00, 0.15, False","10.00, 0.07, False","22.00, 0.18, False","23.00, 0.28, False","24.00, 0.29, False","21.00, 0.26, False","22.00, 0.33, False","22.00, 0.33, False","20.00, 0.31, False","21.00, 0.39, False","23.00, 0.41, False","25.00, 0.50, False","23.00, 0.49, False","26.00, 0.69, False","16.00, 0.62, False","23.00, 0.67, False","24.00, 0.68, False","25.00, 0.68, False","20.00, 0.88, False","24.00, 1.00, False","26.00, 1.00, True",None,"27.00, 0.89, True","9.00, 0.66, True","27.00, 0.79, True","23.00, 0.78, True","25.00, 0.78, True","24.00, 0.42, True","24.00, 0.42, True","20.00, 0.38, True","21.00, 0.39, True","24.00, 0.35, True","16.00, 0.27, True","19.00, 0.24, True","14.00, 0.19, True","21.00, 0.10, True","21.00, 0.08, True","18.00, 0.01, True",C,0.455
template_23,"15.00, 0.00, False","13.00, 0.00, False","17.00, 0.00, False","4.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","15.00, 0.00, False","8.00, 0.00, False","15.00, 0.01, False","20.00, 0.03, False","19.00, 0.04, False","13.00, 0.02, False","17.00, 0.03, False","21.00, 0.05, False","13.00, 0.02, False","21.00, 0.05, False","18.00, 0.05, False","19.00, 0.05, False","20.00, 0.10, False","19.00, 0.09, False","17.00, 0.08, False","19.00, 0.15, False","19.00, 0.15, False","13.00, 0.10, False","15.00, 0.15, False","9.00, 0.09, False","22.00, 0.22, False","8.00, 0.11, False","13.00, 0.18, False","5.00, 0.10, False","14.00, 0.24, False","20.00, 0.46, False","24.00, 0.50, False","9.00, 0.31, False","24.00, 0.50, False","7.00, 0.26, False","24.00, 0.68, False","26.00, 0.79, False","25.00, 0.89, False","27.00, 0.89, False",None,"29.00, 1.00, True","11.00, 1.00, True","27.00, 1.00, True","31.00, 1.00, True","2.00, 0.18, True","2.00, 0.18, True","25.00, 0.59, True","7.00, 0.36, True","4.00, 0.18, True","23.00, 0.49, True","26.00, 0.43, True","23.00, 0.41, True","3.00, 0.01, True","7.00, 0.03, True","19.00, 0.01, True",C,0.438
template_54,"10.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","12.00, 0.00, False","15.00, 0.00, False","14.00, 0.00, False","16.00, 0.02, False","6.00, 0.00, False","17.00, 0.02, False","17.00, 0.02, False","10.00, 0.01, False","14.00, 0.02, False","14.00, 0.02, False","7.00, 0.01, False","16.00, 0.03, False","18.00, 0.06, False","4.00, 0.00, False","17.00, 0.06, False","18.00, 0.11, False","18.00, 0.11, False","17.00, 0.10, False","17.00, 0.14, False","20.00, 0.16, False","19.00, 0.15, False","21.00, 0.21, False","17.00, 0.17, False","24.00, 0.29, False","17.00, 0.22, False","20.00, 0.38, False","18.00, 0.36, False","23.00, 0.41, False","23.00, 0.41, False","24.00, 0.42, False","20.00, 0.55, False","23.00, 0.67, False","25.00, 0.78, False","9.00, 0.66, False","29.00, 1.00, False",None,"27.00, 1.00, None","16.00, 1.00, None","22.00, 1.00, None","27.00, 0.69, True","27.00, 0.69, True","24.00, 0.68, True","23.00, 0.67, True","27.00, 0.60, True","21.00, 0.56, True","24.00, 0.50, True","11.00, 0.34, True","24.00, 0.24, True","23.00, 0.18, True","20.00, 0.02, True",C,0.43
template_1,"13.00, 0.00, False","10.00, 0.00, False","14.00, 0.00, False","7.00, 0.00, False","13.00, 0.00, False","14.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","13.00, 0.00, False","19.00, 0.02, False","18.00, 0.03, False","18.00, 0.03, False","17.00, 0.02, False","20.00, 0.03, False","15.00, 0.02, False","18.00, 0.03, False","17.00, 0.03, False","16.00, 0.03, False","19.00, 0.07, False","18.00, 0.06, False","17.00, 0.06, False","18.00, 0.11, False","21.00, 0.13, False","14.00, 0.08, False","14.00, 0.11, False","12.00, 0.09, False","21.00, 0.17, False","14.00, 0.14, False","15.00, 0.15, False","12.00, 0.16, False","16.00, 0.21, False","20.00, 0.38, False","23.00, 0.41, False","11.00, 0.26, False","22.00, 0.40, False","14.00, 0.31, False","22.00, 0.57, False","22.00, 0.67, False","24.00, 0.78, False","27.00, 0.79, False","11.00, 1.00, False","27.00, 1.00, True",None,"26.00, 1.00, None","28.00, 1.00, None","11.00, 0.56, True","11.00, 0.56, True","22.00, 0.67, True","10.00, 0.54, True","9.00, 0.40, True","24.00, 0.58, True","24.00, 0.50, True","26.00, 0.51, True","8.00, 0.08, True","6.00, 0.03, True","17.00, 0.01, True",C,0.43
