Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,7,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,8,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,9,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,10,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,11,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,12,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,13,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,14,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,15,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,16,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,17,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,18,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,19,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,20,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,21,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,22,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,23,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,24,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,25,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,26,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,27,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,28,390,390
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,29,390,390
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,30,390,390
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,31,390,390
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,32,390,47
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,33,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,34,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,35,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,36,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,37,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,38,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,39,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,40,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,41,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,42,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,43,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,44,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,45,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,46,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,47,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,48,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,49,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,50,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,51,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,52,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,53,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,54,390,0
Llama-2-13b-chat-hf,mmlu.high_school_macroeconomics,zero_shot,55,390,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,0,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,1,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,2,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,3,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,4,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,5,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,6,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,7,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,8,270,140
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,9,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,10,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,11,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,12,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,13,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,14,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,15,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,16,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,17,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,18,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,19,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,20,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,21,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,22,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,23,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,24,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,25,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,26,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,27,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,28,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,29,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,30,270,270
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,31,270,195
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,32,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,33,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,34,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,35,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,36,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,37,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,38,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,39,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,40,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,41,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,42,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,43,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,44,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,45,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,46,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,47,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,48,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,49,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,50,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,51,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,52,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,53,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,54,270,0
Llama-2-13b-chat-hf,mmlu.high_school_mathematics,zero_shot,55,270,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,0,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,1,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,2,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,3,238,130
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,4,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,5,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,6,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,7,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,8,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,9,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,10,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,11,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,12,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,13,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,14,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,15,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,16,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,17,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,18,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,19,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,20,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,21,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,22,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,23,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,24,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,25,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,26,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,27,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,28,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,29,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,30,238,238
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,31,238,34
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,32,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,33,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,34,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,35,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,36,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,37,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,38,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,39,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,40,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,41,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,42,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,43,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,44,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,45,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,46,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,47,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,48,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,49,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,50,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,51,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,52,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,53,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,54,238,0
Llama-2-13b-chat-hf,mmlu.high_school_microeconomics,zero_shot,55,238,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,0,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,1,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,2,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,3,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,4,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,5,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,6,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,7,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,8,151,119
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,9,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,10,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,11,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,12,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,13,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,14,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,15,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,16,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,17,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,18,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,19,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,20,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,21,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,22,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,23,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,24,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,25,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,26,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,27,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,28,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,29,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,30,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,31,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,32,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,33,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,34,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,35,151,151
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,36,151,14
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,37,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,38,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,39,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,40,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,41,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,42,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,43,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,44,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,45,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,46,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,47,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,48,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,49,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,50,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,51,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,52,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,53,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,54,151,0
Llama-2-13b-chat-hf,mmlu.high_school_physics,zero_shot,55,151,0
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,0,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,1,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,2,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,3,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,4,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,5,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,6,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,7,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,8,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,9,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,10,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,11,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,12,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,13,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,14,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,15,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,16,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,17,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,18,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,19,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,20,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,21,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,22,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,23,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,24,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,25,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,26,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,27,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,28,545,510
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,29,545,0
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,30,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,31,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,32,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,33,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,34,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,35,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,36,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,37,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,38,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,39,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,40,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,41,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,42,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,43,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,44,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,45,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,46,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,47,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,48,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,49,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,50,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,51,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,52,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,53,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,54,545,545
Llama-2-13b-chat-hf,mmlu.high_school_psychology,zero_shot,55,545,545
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,0,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,1,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,2,204,149
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,3,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,4,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,5,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,6,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,7,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,8,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,9,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,10,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,11,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,12,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,13,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,14,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,15,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,16,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,17,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,18,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,19,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,20,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,21,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,22,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,23,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,24,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,25,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,26,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,27,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,28,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,29,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,30,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,31,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,32,204,204
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,33,204,171
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,34,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,35,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,36,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,37,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,38,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,39,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,40,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,41,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,42,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,43,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,44,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,45,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,46,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,47,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,48,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,49,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,50,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,51,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,52,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,53,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,54,204,0
Llama-2-13b-chat-hf,mmlu.high_school_us_history,zero_shot,55,204,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,0,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,1,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,2,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,3,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,4,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,5,237,237
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,6,237,135
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,7,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,8,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,9,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,10,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,11,237,0
Llama-2-13b-chat-hf,mmlu.high_school_world_history,zero_shot,12,237,0
