"statistic, pvalue, row is better than column",best set: template_4,template_14,template_0,template_6,template_51,template_8,template_22,template_42,template_19,template_43,template_50,template_32,template_3,template_36,template_46,template_5,template_18,template_28,template_16,template_24,template_21,template_30,template_47,template_7,template_23,template_48,template_9,template_49,template_10,template_40,template_34,template_20,template_15,template_52,template_12,template_44,template_2,template_27,template_25,template_26,template_54,template_38,template_33,template_35,template_17,template_1,template_37,template_13,template_45,template_29,template_11,template_31,template_55,template_39,template_53,template_41,group,accuracy
template_30,"192.00, 0.09, False","181.00, 0.11, False","192.00, 0.37, False","183.00, 0.33, False","239.00, 0.50, False","175.00, 0.50, False","170.00, 0.49, False","220.00, 0.64, False","252.00, 0.76, False","246.00, 0.79, False","193.00, 0.76, False","184.00, 0.76, False","251.00, 0.86, False","159.00, 0.82, False","218.00, 0.89, False","239.00, 0.89, False","200.00, 0.92, False","190.00, 0.96, False","150.00, 1.00, False","214.00, 1.00, False","246.00, 1.00, True",None,"264.00, 0.93, True","248.00, 0.93, True","254.00, 0.89, True","212.00, 0.85, True","246.00, 0.82, True","248.00, 0.79, True","228.00, 0.78, True","206.00, 0.70, True","179.00, 0.71, True","190.00, 0.69, True","238.00, 0.68, True","239.00, 0.62, True","229.00, 0.64, True","194.00, 0.58, True","164.00, 0.52, True","252.00, 0.60, True","243.00, 0.56, True","202.00, 0.49, True","243.00, 0.50, True","205.00, 0.47, True","240.00, 0.50, True","242.00, 0.45, True","237.00, 0.37, True","227.00, 0.29, True","244.00, 0.31, True","236.00, 0.24, True","240.00, 0.25, True","227.00, 0.11, True","233.00, 0.11, True","216.00, 0.06, True","234.00, 0.07, True","226.00, 0.06, True","234.00, 0.05, True","224.00, 0.02, True",A,0.347
template_47,"209.00, 0.08, False","224.00, 0.11, False","220.00, 0.33, False","232.00, 0.32, False","129.00, 0.28, False","240.00, 0.47, False","229.00, 0.46, False","232.00, 0.55, False","122.00, 0.53, False","123.00, 0.57, False","228.00, 0.68, False","234.00, 0.68, False","175.00, 0.71, False","240.00, 0.75, False","220.00, 0.78, False","125.00, 0.71, False","231.00, 0.82, False","254.00, 0.86, False","243.00, 0.89, False","251.00, 0.89, False","125.00, 0.90, False","264.00, 0.93, False",None,"140.00, 1.00, None","156.00, 1.00, True","228.00, 0.96, True","167.00, 0.91, True","81.00, 0.82, True","236.00, 0.89, True","246.00, 0.82, True","252.00, 0.86, True","228.00, 0.82, True","151.00, 0.73, True","238.00, 0.72, True","237.00, 0.75, True","236.00, 0.72, True","224.00, 0.67, True","154.00, 0.61, True","146.00, 0.57, True","238.00, 0.62, True","240.00, 0.59, True","251.00, 0.60, True","158.00, 0.51, True","163.00, 0.45, True","174.00, 0.37, True","152.00, 0.27, True","176.00, 0.30, True","166.00, 0.22, True","156.00, 0.21, True","176.00, 0.10, True","152.00, 0.07, True","191.00, 0.06, True","131.00, 0.03, True","168.00, 0.04, True","136.00, 0.02, True","164.00, 0.01, True",A,0.346
template_7,"187.00, 0.06, False","211.00, 0.10, False","210.00, 0.32, False","204.00, 0.29, False","159.00, 0.33, False","212.00, 0.45, False","222.00, 0.46, False","227.00, 0.55, False","122.00, 0.53, False","152.00, 0.61, False","226.00, 0.68, False","232.00, 0.68, False","148.00, 0.69, False","232.00, 0.75, False","220.00, 0.78, False","81.00, 0.64, False","213.00, 0.81, False","243.00, 0.86, False","226.00, 0.89, False","233.00, 0.89, False","102.00, 0.89, False","248.00, 0.93, False","140.00, 1.00, True",None,"139.00, 1.00, True","217.00, 0.96, True","129.00, 0.90, True","128.00, 0.85, True","226.00, 0.89, True","231.00, 0.82, True","231.00, 0.85, True","209.00, 0.81, True","131.00, 0.71, True","229.00, 0.71, True","220.00, 0.74, True","233.00, 0.71, True","202.00, 0.66, True","141.00, 0.60, True","151.00, 0.57, True","218.00, 0.60, True","228.00, 0.58, True","238.00, 0.59, True","157.00, 0.51, True","156.00, 0.44, True","155.00, 0.35, True","115.00, 0.21, True","169.00, 0.29, True","142.00, 0.19, True","173.00, 0.23, True","170.00, 0.10, True","130.00, 0.05, True","174.00, 0.05, True","167.00, 0.05, True","174.00, 0.05, True","169.00, 0.03, True","171.00, 0.01, True",A,0.346
template_23,"204.00, 0.07, False","213.00, 0.09, False","215.00, 0.30, False","222.00, 0.29, False","104.00, 0.21, False","217.00, 0.42, False","215.00, 0.42, False","232.00, 0.52, False","122.00, 0.49, False","138.00, 0.56, False","217.00, 0.64, False","237.00, 0.65, False","139.00, 0.64, False","223.00, 0.71, False","232.00, 0.75, False","134.00, 0.67, False","227.00, 0.78, False","248.00, 0.82, False","229.00, 0.85, False","240.00, 0.86, False","119.00, 0.85, False","254.00, 0.89, False","156.00, 1.00, False","139.00, 1.00, False",None,"236.00, 1.00, True","94.00, 0.94, True","152.00, 0.91, True","232.00, 0.93, True","239.00, 0.86, True","246.00, 0.89, True","216.00, 0.85, True","98.00, 0.73, True","239.00, 0.75, True","232.00, 0.78, True","235.00, 0.75, True","219.00, 0.71, True","143.00, 0.64, True","142.00, 0.60, True","228.00, 0.64, True","244.00, 0.62, True","242.00, 0.62, True","162.00, 0.55, True","161.00, 0.48, True","121.00, 0.32, True","126.00, 0.25, True","131.00, 0.26, True","167.00, 0.24, True","163.00, 0.24, True","151.00, 0.09, True","146.00, 0.08, True","150.00, 0.04, True","176.00, 0.06, True","166.00, 0.05, True","165.00, 0.03, True","158.00, 0.01, True",A,0.345
template_48,"126.00, 0.02, False","150.00, 0.04, False","159.00, 0.21, False","120.00, 0.14, False","227.00, 0.36, False","171.00, 0.34, False","160.00, 0.33, False","114.00, 0.34, False","221.00, 0.57, False","223.00, 0.61, False","134.00, 0.51, False","159.00, 0.54, False","214.00, 0.67, False","178.00, 0.64, False","85.00, 0.55, False","209.00, 0.70, False","135.00, 0.67, False","181.00, 0.75, False","179.00, 0.79, False","158.00, 0.78, False","216.00, 0.85, False","212.00, 0.85, False","228.00, 0.96, False","217.00, 0.96, False","236.00, 1.00, False",None,"223.00, 1.00, True","210.00, 0.96, True","175.00, 0.96, True","189.00, 0.88, True","166.00, 0.91, True","134.00, 0.86, True","221.00, 0.85, True","169.00, 0.75, True","182.00, 0.79, True","184.00, 0.76, True","185.00, 0.72, True","220.00, 0.74, True","221.00, 0.71, True","158.00, 0.62, True","157.00, 0.58, True","193.00, 0.62, True","228.00, 0.64, True","228.00, 0.58, True","228.00, 0.49, True","209.00, 0.39, True","233.00, 0.41, True","218.00, 0.33, True","218.00, 0.33, True","229.00, 0.17, True","211.00, 0.15, True","239.00, 0.11, True","212.00, 0.09, True","226.00, 0.09, True","208.00, 0.06, True","218.00, 0.03, True",B,0.344
template_9,"181.00, 0.04, False","192.00, 0.06, False","200.00, 0.24, False","201.00, 0.23, False","116.00, 0.19, False","199.00, 0.35, False","208.00, 0.36, False","217.00, 0.45, False","143.00, 0.45, False","139.00, 0.48, False","215.00, 0.57, False","224.00, 0.58, False","126.00, 0.54, False","217.00, 0.64, False","220.00, 0.67, False","123.00, 0.57, False","216.00, 0.70, False","232.00, 0.75, False","219.00, 0.78, False","232.00, 0.78, False","143.00, 0.77, False","246.00, 0.82, False","167.00, 0.91, False","129.00, 0.90, False","94.00, 0.94, False","223.00, 1.00, False",None,"158.00, 1.00, True","218.00, 1.00, True","237.00, 0.93, True","232.00, 0.96, True","210.00, 0.92, True","125.00, 0.85, True","234.00, 0.82, True","211.00, 0.85, True","222.00, 0.81, True","200.00, 0.77, True","146.00, 0.73, True","152.00, 0.69, True","220.00, 0.71, True","233.00, 0.68, True","244.00, 0.69, True","179.00, 0.64, True","177.00, 0.57, True","134.00, 0.41, True","110.00, 0.27, True","151.00, 0.34, True","136.00, 0.24, True","158.00, 0.28, True","173.00, 0.13, True","117.00, 0.07, True","170.00, 0.07, True","166.00, 0.07, True","185.00, 0.07, True","161.00, 0.04, True","174.00, 0.02, True",B,0.344
template_49,"196.00, 0.04, False","215.00, 0.07, False","207.00, 0.23, False","212.00, 0.22, False","120.00, 0.17, False","217.00, 0.35, False","214.00, 0.35, False","219.00, 0.43, False","129.00, 0.40, False","116.00, 0.41, False","223.00, 0.54, False","222.00, 0.54, False","173.00, 0.56, False","217.00, 0.60, False","210.00, 0.63, False","125.00, 0.54, False","221.00, 0.67, False","238.00, 0.72, False","229.00, 0.75, False","230.00, 0.75, False","117.00, 0.70, False","248.00, 0.79, False","81.00, 0.82, False","128.00, 0.85, False","152.00, 0.91, False","210.00, 0.96, False","158.00, 1.00, False",None,"227.00, 1.00, None","232.00, 0.96, True","233.00, 1.00, True","223.00, 0.96, True","153.00, 0.91, True","229.00, 0.85, True","230.00, 0.89, True","236.00, 0.85, True","214.00, 0.81, True","152.00, 0.78, True","149.00, 0.73, True","222.00, 0.74, True","236.00, 0.72, True","235.00, 0.71, True","151.00, 0.65, True","148.00, 0.57, True","175.00, 0.50, True","160.00, 0.38, True","163.00, 0.39, True","177.00, 0.33, True","167.00, 0.31, True","167.00, 0.14, True","159.00, 0.12, True","186.00, 0.09, True","139.00, 0.05, True","167.00, 0.07, True","141.00, 0.03, True","164.00, 0.02, True",B,0.343
template_10,"122.00, 0.01, False","139.00, 0.03, False","104.00, 0.10, False","144.00, 0.14, False","223.00, 0.31, False","128.00, 0.23, False","152.00, 0.27, False","143.00, 0.33, False","233.00, 0.52, False","215.00, 0.54, False","161.00, 0.48, False","206.00, 0.53, False","220.00, 0.60, False","196.00, 0.58, False","173.00, 0.60, False","213.00, 0.63, False","162.00, 0.62, False","202.00, 0.69, False","175.00, 0.71, False","123.00, 0.66, False","221.00, 0.78, False","228.00, 0.78, False","236.00, 0.89, False","226.00, 0.89, False","232.00, 0.93, False","175.00, 0.96, False","218.00, 1.00, False","227.00, 1.00, True",None,"178.00, 0.96, True","216.00, 1.00, True","173.00, 0.96, True","217.00, 0.92, True","152.00, 0.82, True","79.00, 0.81, True","178.00, 0.83, True","164.00, 0.78, True","213.00, 0.81, True","205.00, 0.77, True","119.00, 0.66, True","143.00, 0.64, True","184.00, 0.68, True","244.00, 0.72, True","230.00, 0.65, True","228.00, 0.55, True","193.00, 0.43, True","240.00, 0.47, True","204.00, 0.36, True","226.00, 0.38, True","224.00, 0.20, True","186.00, 0.15, True","231.00, 0.13, True","207.00, 0.11, True","212.00, 0.10, True","203.00, 0.07, True","200.00, 0.03, True",B,0.343
template_40,"175.00, 0.03, False","162.00, 0.03, False","175.00, 0.16, False","182.00, 0.16, False","228.00, 0.27, False","183.00, 0.26, False","175.00, 0.25, False","168.00, 0.31, False","236.00, 0.47, False","234.00, 0.50, False","182.00, 0.44, False","168.00, 0.42, False","236.00, 0.56, False","171.00, 0.49, False","192.00, 0.55, False","224.00, 0.58, False","180.00, 0.57, False","155.00, 0.58, False","203.00, 0.66, False","149.00, 0.61, False","228.00, 0.71, False","206.00, 0.70, False","246.00, 0.82, False","231.00, 0.82, False","239.00, 0.86, False","189.00, 0.88, False","237.00, 0.93, False","232.00, 0.96, False","178.00, 0.96, False",None,"178.00, 1.00, False","191.00, 1.00, None","224.00, 1.00, True","165.00, 0.91, True","186.00, 0.96, True","212.00, 0.92, True","210.00, 0.88, True","233.00, 0.89, True","223.00, 0.85, True","151.00, 0.78, True","170.00, 0.75, True","103.00, 0.68, True","229.00, 0.78, True","233.00, 0.71, True","240.00, 0.62, True","222.00, 0.51, True","230.00, 0.52, True","218.00, 0.42, True","236.00, 0.44, True","219.00, 0.23, True","215.00, 0.21, True","231.00, 0.15, True","223.00, 0.14, True","195.00, 0.11, True","222.00, 0.10, True","181.00, 0.03, True",B,0.342
template_34,"167.00, 0.03, False","156.00, 0.03, False","184.00, 0.19, False","153.00, 0.14, False","235.00, 0.30, False","179.00, 0.28, False","157.00, 0.25, False","188.00, 0.37, False","235.00, 0.50, False","239.00, 0.53, False","178.00, 0.47, False","91.00, 0.32, False","242.00, 0.59, False","134.00, 0.47, False","173.00, 0.56, False","229.00, 0.61, False","157.00, 0.58, False","129.00, 0.58, False","182.00, 0.68, False","183.00, 0.68, False","226.00, 0.74, False","179.00, 0.71, False","252.00, 0.86, False","231.00, 0.85, False","246.00, 0.89, False","166.00, 0.91, False","232.00, 0.96, False","233.00, 1.00, False","216.00, 1.00, False","178.00, 1.00, True",None,"141.00, 1.00, True","233.00, 0.96, True","227.00, 0.89, True","223.00, 0.92, True","225.00, 0.89, True","204.00, 0.84, True","230.00, 0.85, True","225.00, 0.81, True","184.00, 0.76, True","225.00, 0.74, True","174.00, 0.71, True","224.00, 0.74, True","217.00, 0.67, True","235.00, 0.59, True","225.00, 0.49, True","223.00, 0.49, True","231.00, 0.41, True","242.00, 0.42, True","223.00, 0.21, True","226.00, 0.20, True","220.00, 0.13, True","233.00, 0.14, True","222.00, 0.12, True","229.00, 0.10, True","209.00, 0.04, True",B,0.342
template_20,"108.00, 0.01, False","101.00, 0.01, False","133.00, 0.12, False","97.00, 0.06, False","214.00, 0.26, False","139.00, 0.20, False","107.00, 0.15, False","151.00, 0.29, False","211.00, 0.45, False","211.00, 0.47, False","160.00, 0.41, False","141.00, 0.38, False","221.00, 0.54, False","156.00, 0.47, False","137.00, 0.48, False","196.00, 0.55, False","69.00, 0.37, False","173.00, 0.60, False","149.00, 0.61, False","142.00, 0.60, False","200.00, 0.69, False","190.00, 0.69, False","228.00, 0.82, False","209.00, 0.81, False","216.00, 0.85, False","134.00, 0.86, False","210.00, 0.92, False","223.00, 0.96, False","173.00, 0.96, False","191.00, 1.00, True","141.00, 1.00, False",None,"203.00, 1.00, True","202.00, 0.92, True","178.00, 0.96, True","204.00, 0.92, True","168.00, 0.87, True","223.00, 0.89, True","211.00, 0.85, True","138.00, 0.77, True","194.00, 0.76, True","188.00, 0.76, True","228.00, 0.78, True","216.00, 0.70, True","227.00, 0.61, True","199.00, 0.49, True","232.00, 0.52, True","227.00, 0.43, True","230.00, 0.44, True","216.00, 0.22, True","216.00, 0.21, True","230.00, 0.15, True","220.00, 0.14, True","223.00, 0.13, True","209.00, 0.09, True","211.00, 0.04, True",B,0.342
template_15,"193.00, 0.03, False","186.00, 0.04, False","200.00, 0.18, False","206.00, 0.17, False","126.00, 0.13, False","206.00, 0.27, False","198.00, 0.26, False","216.00, 0.35, False","102.00, 0.25, False","114.00, 0.31, False","211.00, 0.45, False","221.00, 0.46, False","156.00, 0.44, False","214.00, 0.51, False","221.00, 0.54, False","124.00, 0.42, False","207.00, 0.56, False","226.00, 0.61, False","220.00, 0.64, False","216.00, 0.63, False","102.00, 0.54, False","238.00, 0.68, False","151.00, 0.73, False","131.00, 0.71, False","98.00, 0.73, False","221.00, 0.85, False","125.00, 0.85, False","153.00, 0.91, False","217.00, 0.92, False","224.00, 1.00, False","233.00, 0.96, False","203.00, 1.00, False",None,"229.00, 0.96, True","222.00, 1.00, True","233.00, 0.96, True","210.00, 0.92, True","128.00, 0.90, True","120.00, 0.85, True","213.00, 0.85, True","232.00, 0.82, True","236.00, 0.82, True","144.00, 0.77, True","151.00, 0.69, True","145.00, 0.56, True","114.00, 0.40, True","144.00, 0.45, True","159.00, 0.38, True","171.00, 0.40, True","128.00, 0.14, True","138.00, 0.14, True","161.00, 0.10, True","163.00, 0.10, True","151.00, 0.08, True","158.00, 0.06, True","143.00, 0.02, True",B,0.341
template_52,"168.00, 0.02, False","165.00, 0.02, False","158.00, 0.11, False","183.00, 0.12, False","226.00, 0.22, False","177.00, 0.20, False","189.00, 0.21, False","133.00, 0.20, False","238.00, 0.39, False","224.00, 0.40, False","156.00, 0.32, False","218.00, 0.40, False","222.00, 0.46, False","208.00, 0.44, False","168.00, 0.42, False","220.00, 0.48, False","189.00, 0.48, False","200.00, 0.52, False","214.00, 0.57, False","138.00, 0.48, False","232.00, 0.61, False","239.00, 0.62, False","238.00, 0.72, False","229.00, 0.71, False","239.00, 0.75, False","169.00, 0.75, False","234.00, 0.82, False","229.00, 0.85, False","152.00, 0.82, False","165.00, 0.91, False","227.00, 0.89, False","202.00, 0.92, False","229.00, 0.96, False",None,"164.00, 1.00, False","184.00, 1.00, None","204.00, 1.00, True","237.00, 1.00, True","226.00, 0.96, True","150.00, 0.91, True","104.00, 0.84, True","169.00, 0.87, True","244.00, 0.89, True","236.00, 0.82, True","240.00, 0.72, True","209.00, 0.60, True","245.00, 0.62, True","229.00, 0.52, True","242.00, 0.53, True","236.00, 0.30, True","221.00, 0.27, True","242.00, 0.20, True","230.00, 0.19, True","220.00, 0.17, True","210.00, 0.12, True","220.00, 0.06, True",B,0.34
template_12,"117.00, 0.01, False","150.00, 0.02, False","114.00, 0.07, False","147.00, 0.10, False","221.00, 0.23, False","138.00, 0.17, False","170.00, 0.21, False","155.00, 0.25, False","230.00, 0.41, False","218.00, 0.42, False","181.00, 0.38, False","212.00, 0.42, False","217.00, 0.48, False","201.00, 0.46, False","178.00, 0.47, False","210.00, 0.50, False","168.00, 0.49, False","211.00, 0.57, False","184.00, 0.57, False","146.00, 0.53, False","223.00, 0.64, False","229.00, 0.64, False","237.00, 0.75, False","220.00, 0.74, False","232.00, 0.78, False","182.00, 0.79, False","211.00, 0.85, False","230.00, 0.89, False","79.00, 0.81, False","186.00, 0.96, False","223.00, 0.92, False","178.00, 0.96, False","222.00, 1.00, False","164.00, 1.00, True",None,"191.00, 1.00, True","173.00, 0.96, True","218.00, 0.96, True","215.00, 0.92, True","127.00, 0.85, True","141.00, 0.81, True","199.00, 0.84, True","251.00, 0.86, True","238.00, 0.78, True","229.00, 0.68, True","200.00, 0.55, True","227.00, 0.58, True","205.00, 0.47, True","226.00, 0.49, True","233.00, 0.28, True","193.00, 0.22, True","233.00, 0.18, True","213.00, 0.16, True","222.00, 0.16, True","205.00, 0.11, True","208.00, 0.05, True",B,0.34
template_44,"170.00, 0.02, False","168.00, 0.02, False","160.00, 0.11, False","184.00, 0.12, False","215.00, 0.21, False","162.00, 0.18, False","167.00, 0.19, False","155.00, 0.23, False","236.00, 0.39, False","231.00, 0.41, False","142.00, 0.30, False","210.00, 0.39, False","213.00, 0.45, False","206.00, 0.44, False","168.00, 0.42, False","234.00, 0.50, False","191.00, 0.48, False","212.00, 0.53, False","156.00, 0.51, False","192.00, 0.55, False","237.00, 0.62, False","194.00, 0.58, False","236.00, 0.72, False","233.00, 0.71, False","235.00, 0.75, False","184.00, 0.76, False","222.00, 0.81, False","236.00, 0.85, False","178.00, 0.83, False","212.00, 0.92, False","225.00, 0.89, False","204.00, 0.92, False","233.00, 0.96, False","184.00, 1.00, True","191.00, 1.00, False",None,"134.00, 1.00, True","236.00, 1.00, True","237.00, 0.96, True","199.00, 0.92, True","183.00, 0.88, True","215.00, 0.89, True","255.00, 0.89, True","242.00, 0.82, True","217.00, 0.70, True","220.00, 0.60, True","244.00, 0.62, True","231.00, 0.52, True","209.00, 0.50, True","239.00, 0.30, True","230.00, 0.28, True","218.00, 0.18, True","229.00, 0.19, True","241.00, 0.19, True","231.00, 0.14, True","218.00, 0.06, True",B,0.34
template_2,"145.00, 0.01, False","135.00, 0.01, False","135.00, 0.07, False","143.00, 0.07, False","203.00, 0.18, False","118.00, 0.11, False","129.00, 0.12, False","169.00, 0.23, False","212.00, 0.34, False","208.00, 0.36, False","155.00, 0.30, False","198.00, 0.35, False","195.00, 0.40, False","179.00, 0.38, False","175.00, 0.40, False","202.00, 0.44, False","167.00, 0.42, False","203.00, 0.50, False","86.00, 0.34, False","168.00, 0.49, False","208.00, 0.56, False","164.00, 0.52, False","224.00, 0.67, False","202.00, 0.66, False","219.00, 0.71, False","185.00, 0.72, False","200.00, 0.77, False","214.00, 0.81, False","164.00, 0.78, False","210.00, 0.88, False","204.00, 0.84, False","168.00, 0.87, False","210.00, 0.92, False","204.00, 1.00, False","173.00, 0.96, False","134.00, 1.00, False",None,"219.00, 1.00, None","213.00, 1.00, True","174.00, 0.96, True","197.00, 0.92, True","213.00, 0.92, True","235.00, 0.93, True","220.00, 0.85, True","209.00, 0.73, True","201.00, 0.62, True","236.00, 0.65, True","214.00, 0.54, True","216.00, 0.54, True","222.00, 0.31, True","206.00, 0.27, True","220.00, 0.20, True","212.00, 0.19, True","220.00, 0.18, True","211.00, 0.13, True","212.00, 0.06, True",B,0.339
template_27,"204.00, 0.02, False","191.00, 0.03, False","202.00, 0.14, False","224.00, 0.14, False","147.00, 0.12, False","215.00, 0.22, False","212.00, 0.22, False","219.00, 0.28, False","131.00, 0.23, False","139.00, 0.27, False","224.00, 0.38, False","224.00, 0.38, False","161.00, 0.36, False","224.00, 0.43, False","219.00, 0.45, False","128.00, 0.33, False","229.00, 0.49, False","229.00, 0.52, False","221.00, 0.54, False","217.00, 0.54, False","131.00, 0.47, False","252.00, 0.60, False","154.00, 0.61, False","141.00, 0.60, False","143.00, 0.64, False","220.00, 0.74, False","146.00, 0.73, False","152.00, 0.78, False","213.00, 0.81, False","233.00, 0.89, False","230.00, 0.85, False","223.00, 0.89, False","128.00, 0.90, False","237.00, 1.00, False","218.00, 0.96, False","236.00, 1.00, False","219.00, 1.00, True",None,"100.00, 1.00, True","209.00, 0.96, True","234.00, 0.93, True","236.00, 0.93, True","180.00, 0.92, True","185.00, 0.84, True","174.00, 0.71, True","139.00, 0.56, True","182.00, 0.61, True","109.00, 0.39, True","183.00, 0.50, True","174.00, 0.25, True","114.00, 0.15, True","187.00, 0.16, True","136.00, 0.11, True","152.00, 0.11, True","144.00, 0.07, True","135.00, 0.02, True",B,0.339
template_25,"197.00, 0.02, False","184.00, 0.02, False","189.00, 0.11, False","212.00, 0.12, False","142.00, 0.10, False","202.00, 0.19, False","199.00, 0.19, False","213.00, 0.26, False","131.00, 0.21, False","138.00, 0.25, False","218.00, 0.35, False","219.00, 0.35, False","169.00, 0.34, False","216.00, 0.40, False","221.00, 0.43, False","136.00, 0.32, False","216.00, 0.45, False","221.00, 0.48, False","222.00, 0.51, False","200.00, 0.49, False","136.00, 0.44, False","243.00, 0.56, False","146.00, 0.57, False","151.00, 0.57, False","142.00, 0.60, False","221.00, 0.71, False","152.00, 0.69, False","149.00, 0.73, False","205.00, 0.77, False","223.00, 0.85, False","225.00, 0.81, False","211.00, 0.85, False","120.00, 0.85, False","226.00, 0.96, False","215.00, 0.92, False","237.00, 0.96, False","213.00, 1.00, False","100.00, 1.00, False",None,"193.00, 1.00, True","228.00, 0.96, True","236.00, 0.96, True","176.00, 0.96, True","181.00, 0.88, True","182.00, 0.76, True","137.00, 0.59, True","183.00, 0.64, True","136.00, 0.48, True","180.00, 0.53, True","171.00, 0.27, True","110.00, 0.16, True","185.00, 0.18, True","134.00, 0.12, True","135.00, 0.11, True","123.00, 0.06, True","146.00, 0.03, True",B,0.338
template_26,"136.00, 0.01, False","115.00, 0.00, False","126.00, 0.05, False","138.00, 0.05, False","222.00, 0.17, False","134.00, 0.10, False","133.00, 0.10, False","133.00, 0.14, False","228.00, 0.31, False","213.00, 0.32, False","157.00, 0.25, False","176.00, 0.28, False","222.00, 0.38, False","173.00, 0.32, False","158.00, 0.33, False","207.00, 0.39, False","136.00, 0.32, False","180.00, 0.41, False","165.00, 0.42, False","74.00, 0.24, False","213.00, 0.51, False","202.00, 0.49, False","238.00, 0.62, False","218.00, 0.60, False","228.00, 0.64, False","158.00, 0.62, False","220.00, 0.71, False","222.00, 0.74, False","119.00, 0.66, False","151.00, 0.78, False","184.00, 0.76, False","138.00, 0.77, False","213.00, 0.85, False","150.00, 0.91, False","127.00, 0.85, False","199.00, 0.92, False","174.00, 0.96, False","209.00, 0.96, False","193.00, 1.00, False",None,"138.00, 1.00, True","162.00, 1.00, True","239.00, 1.00, True","233.00, 0.93, True","232.00, 0.82, True","205.00, 0.70, True","237.00, 0.72, True","216.00, 0.60, True","237.00, 0.62, True","231.00, 0.36, True","207.00, 0.31, True","236.00, 0.24, True","211.00, 0.22, True","215.00, 0.21, True","211.00, 0.16, True","201.00, 0.07, True",B,0.338
template_54,"161.00, 0.01, False","158.00, 0.01, False","157.00, 0.07, False","183.00, 0.08, False","240.00, 0.17, False","181.00, 0.14, False","183.00, 0.14, False","116.00, 0.11, False","245.00, 0.31, False","231.00, 0.32, False","152.00, 0.22, False","212.00, 0.30, False","225.00, 0.36, False","211.00, 0.34, False","153.00, 0.29, False","222.00, 0.38, False","174.00, 0.35, False","209.00, 0.42, False","211.00, 0.45, False","139.00, 0.35, False","237.00, 0.50, False","243.00, 0.50, False","240.00, 0.59, False","228.00, 0.58, False","244.00, 0.62, False","157.00, 0.58, False","233.00, 0.68, False","236.00, 0.72, False","143.00, 0.64, False","170.00, 0.75, False","225.00, 0.74, False","194.00, 0.76, False","232.00, 0.82, False","104.00, 0.84, False","141.00, 0.81, False","183.00, 0.88, False","197.00, 0.92, False","234.00, 0.93, False","228.00, 0.96, False","138.00, 1.00, False",None,"187.00, 1.00, None","259.00, 1.00, None","252.00, 0.96, True","243.00, 0.86, True","216.00, 0.74, True","250.00, 0.76, True","226.00, 0.64, True","246.00, 0.66, True","241.00, 0.40, True","225.00, 0.36, True","248.00, 0.27, True","221.00, 0.25, True","231.00, 0.24, True","210.00, 0.17, True","215.00, 0.09, True",B,0.337
template_38,"186.00, 0.01, False","166.00, 0.01, False","175.00, 0.08, False","190.00, 0.09, False","233.00, 0.16, False","180.00, 0.14, False","179.00, 0.14, False","170.00, 0.17, False","244.00, 0.31, False","231.00, 0.32, False","182.00, 0.26, False","161.00, 0.24, False","237.00, 0.37, False","161.00, 0.28, False","190.00, 0.34, False","228.00, 0.38, False","178.00, 0.35, False","147.00, 0.34, False","201.00, 0.43, False","148.00, 0.37, False","235.00, 0.50, False","205.00, 0.47, False","251.00, 0.60, False","238.00, 0.59, False","242.00, 0.62, False","193.00, 0.62, False","244.00, 0.69, False","235.00, 0.71, False","184.00, 0.68, False","103.00, 0.68, False","174.00, 0.71, False","188.00, 0.76, False","236.00, 0.82, False","169.00, 0.87, False","199.00, 0.84, False","215.00, 0.89, False","213.00, 0.92, False","236.00, 0.93, False","236.00, 0.96, False","162.00, 1.00, False","187.00, 1.00, True",None,"239.00, 1.00, None","235.00, 0.96, True","249.00, 0.86, True","230.00, 0.75, True","243.00, 0.75, True","233.00, 0.65, True","248.00, 0.66, True","229.00, 0.38, True","232.00, 0.36, True","238.00, 0.26, True","233.00, 0.26, True","198.00, 0.21, True","230.00, 0.19, True","197.00, 0.07, True",B,0.337
template_33,"209.00, 0.02, False","217.00, 0.03, False","220.00, 0.12, False","219.00, 0.11, False","176.00, 0.11, False","232.00, 0.19, False","231.00, 0.19, False","244.00, 0.25, False","136.00, 0.18, False","158.00, 0.23, False","238.00, 0.32, False","214.00, 0.30, False","193.00, 0.32, False","216.00, 0.35, False","225.00, 0.38, False","152.00, 0.29, False","223.00, 0.40, False","223.00, 0.43, False","235.00, 0.47, False","236.00, 0.47, False","132.00, 0.37, False","240.00, 0.50, False","158.00, 0.51, False","157.00, 0.51, False","162.00, 0.55, False","228.00, 0.64, False","179.00, 0.64, False","151.00, 0.65, False","244.00, 0.72, False","229.00, 0.78, False","224.00, 0.74, False","228.00, 0.78, False","144.00, 0.77, False","244.00, 0.89, False","251.00, 0.86, False","255.00, 0.89, False","235.00, 0.93, False","180.00, 0.92, False","176.00, 0.96, False","239.00, 1.00, False","259.00, 1.00, True","239.00, 1.00, True",None,"88.00, 0.94, True","180.00, 0.83, True","182.00, 0.72, True","134.00, 0.67, True","202.00, 0.62, True","220.00, 0.64, True","118.00, 0.23, True","189.00, 0.32, True","169.00, 0.19, True","197.00, 0.22, True","145.00, 0.14, True","193.00, 0.15, True","147.00, 0.04, True",B,0.337
