"statistic, pvalue, row is better than column",best set: template_13,template_41,template_10,template_37,template_39,template_40,template_25,template_30,template_27,template_11,template_3,template_1,template_14,template_20,template_29,template_52,template_15,template_38,template_4,template_53,template_12,template_0,template_36,template_51,template_9,template_48,template_46,template_6,template_5,template_28,template_23,template_16,template_45,template_31,template_33,template_19,template_18,template_55,template_8,template_42,template_21,template_35,template_2,template_17,template_44,template_34,template_32,template_54,template_7,template_26,template_50,template_24,template_49,template_22,template_47,template_43,group,accuracy
template_0,"131.00, 0.28, False","149.00, 0.40, False","79.00, 0.44, False","155.00, 0.58, False","161.00, 0.55, False","113.00, 0.52, False","137.00, 0.59, False","103.00, 0.78, False","141.00, 0.77, False","138.00, 0.77, False","151.00, 0.82, False","134.00, 0.81, False","46.00, 0.61, False","79.00, 0.70, False","150.00, 0.91, False","85.00, 0.82, False","145.00, 0.91, False","117.00, 0.95, False","69.00, 0.93, False","148.00, 1.00, False","78.00, 1.00, True",None,"117.00, 1.00, None","150.00, 1.00, True","145.00, 0.95, True","91.00, 0.94, True","85.00, 0.88, True","78.00, 0.87, True","152.00, 0.91, True","89.00, 0.82, True","148.00, 0.86, True","99.00, 0.83, True","161.00, 0.87, True","159.00, 0.78, True","157.00, 0.78, True","146.00, 0.82, True","78.00, 0.69, True","142.00, 0.81, True","85.00, 0.65, True","63.00, 0.60, True","149.00, 0.73, True","164.00, 0.70, True","77.00, 0.53, True","152.00, 0.69, True","102.00, 0.54, True","105.00, 0.50, True","97.00, 0.44, True","85.00, 0.46, True","147.00, 0.57, True","83.00, 0.37, True","80.00, 0.29, True","92.00, 0.36, True","140.00, 0.32, True","92.00, 0.14, True","146.00, 0.22, True","132.00, 0.13, True",A,0.432
template_36,"144.00, 0.30, False","156.00, 0.41, False","91.00, 0.47, False","142.00, 0.56, False","161.00, 0.55, False","91.00, 0.47, False","141.00, 0.60, False","80.00, 0.76, False","152.00, 0.78, False","145.00, 0.77, False","151.00, 0.82, False","151.00, 0.82, False","107.00, 0.74, False","116.00, 0.75, False","149.00, 0.91, False","107.00, 0.84, False","150.00, 0.91, False","76.00, 0.94, False","130.00, 0.95, False","155.00, 1.00, False","95.00, 1.00, True","117.00, 1.00, True",None,"146.00, 1.00, True","149.00, 0.95, True","127.00, 0.95, True","126.00, 0.90, True","125.00, 0.90, True","161.00, 0.91, True","90.00, 0.83, True","149.00, 0.86, True","80.00, 0.81, True","159.00, 0.87, True","151.00, 0.78, True","148.00, 0.77, True","150.00, 0.82, True","115.00, 0.74, True","150.00, 0.82, True","75.00, 0.63, True","108.00, 0.69, True","154.00, 0.74, True","158.00, 0.70, True","87.00, 0.55, True","153.00, 0.69, True","98.00, 0.53, True","107.00, 0.51, True","115.00, 0.48, True","106.00, 0.50, True","157.00, 0.58, True","79.00, 0.36, True","79.00, 0.29, True","84.00, 0.34, True","148.00, 0.34, True","67.00, 0.09, True","155.00, 0.23, True","145.00, 0.14, True",A,0.432
template_51,"66.00, 0.12, False","109.00, 0.30, False","148.00, 0.53, False","74.00, 0.38, False","112.00, 0.44, False","167.00, 0.55, False","76.00, 0.43, False","145.00, 0.77, False","73.00, 0.63, False","73.00, 0.63, False","56.00, 0.65, False","76.00, 0.69, False","152.00, 0.73, False","155.00, 0.74, False","92.00, 0.83, False","152.00, 0.82, False","78.00, 0.81, False","153.00, 0.91, False","156.00, 0.91, False","66.00, 0.93, False","159.00, 1.00, False","150.00, 1.00, False","146.00, 1.00, False",None,"60.00, 1.00, True","154.00, 1.00, True","160.00, 0.96, True","155.00, 0.95, True","93.00, 0.94, True","158.00, 0.91, True","62.00, 0.86, True","142.00, 0.91, True","58.00, 0.85, True","74.00, 0.75, True","115.00, 0.79, True","96.00, 0.83, True","157.00, 0.82, True","74.00, 0.81, True","147.00, 0.77, True","150.00, 0.78, True","95.00, 0.72, True","117.00, 0.70, True","140.00, 0.68, True","56.00, 0.58, True","144.00, 0.64, True","165.00, 0.63, True","161.00, 0.58, True","159.00, 0.62, True","99.00, 0.53, True","155.00, 0.54, True","143.00, 0.45, True","155.00, 0.50, True","69.00, 0.20, True","144.00, 0.26, True","71.00, 0.10, True","47.00, 0.02, True",A,0.431
template_9,"60.00, 0.09, False","109.00, 0.27, False","150.00, 0.50, False","66.00, 0.32, False","112.00, 0.40, False","165.00, 0.52, False","68.00, 0.37, False","149.00, 0.73, False","70.00, 0.57, False","74.00, 0.58, False","60.00, 0.59, False","82.00, 0.65, False","152.00, 0.69, False","156.00, 0.70, False","96.00, 0.78, False","157.00, 0.78, False","80.00, 0.76, False","157.00, 0.87, False","155.00, 0.87, False","89.00, 0.88, False","157.00, 0.96, False","145.00, 0.95, False","149.00, 0.95, False","60.00, 1.00, False",None,"154.00, 1.00, None","160.00, 1.00, True","156.00, 1.00, True","99.00, 1.00, True","155.00, 0.95, True","42.00, 0.91, True","152.00, 0.95, True","94.00, 0.94, True","81.00, 0.82, True","118.00, 0.85, True","100.00, 0.89, True","155.00, 0.87, True","90.00, 0.88, True","148.00, 0.82, True","157.00, 0.82, True","103.00, 0.78, True","124.00, 0.75, True","143.00, 0.73, True","65.00, 0.67, True","155.00, 0.69, True","160.00, 0.66, True","157.00, 0.62, True","164.00, 0.66, True","108.00, 0.59, True","153.00, 0.57, True","152.00, 0.50, True","157.00, 0.54, True","93.00, 0.29, True","152.00, 0.29, True","100.00, 0.18, True","80.00, 0.08, True",A,0.43
template_48,"139.00, 0.25, False","154.00, 0.35, False","95.00, 0.40, False","155.00, 0.50, False","165.00, 0.48, False","122.00, 0.45, False","149.00, 0.53, False","115.00, 0.70, False","154.00, 0.69, False","145.00, 0.69, False","155.00, 0.74, False","147.00, 0.73, False","100.00, 0.63, False","80.00, 0.59, False","150.00, 0.82, False","83.00, 0.70, False","158.00, 0.82, False","128.00, 0.85, False","74.00, 0.81, False","156.00, 0.91, False","105.00, 0.95, False","91.00, 0.94, False","127.00, 0.95, False","154.00, 1.00, False","154.00, 1.00, True",None,"49.00, 1.00, True","75.00, 1.00, True","145.00, 1.00, True","105.00, 0.95, True","162.00, 0.96, True","117.00, 0.95, True","164.00, 0.96, True","163.00, 0.87, True","149.00, 0.86, True","145.00, 0.91, True","83.00, 0.82, True","154.00, 0.91, True","108.00, 0.79, True","81.00, 0.76, True","146.00, 0.82, True","154.00, 0.78, True","97.00, 0.67, True","156.00, 0.78, True","100.00, 0.63, True","98.00, 0.58, True","89.00, 0.51, True","80.00, 0.54, True","141.00, 0.64, True","113.00, 0.52, True","83.00, 0.37, True","114.00, 0.48, True","134.00, 0.37, True","117.00, 0.23, True","140.00, 0.25, True","143.00, 0.17, True",A,0.43
template_46,"144.00, 0.23, False","153.00, 0.32, False","96.00, 0.37, False","159.00, 0.48, False","162.00, 0.45, False","124.00, 0.42, False","151.00, 0.50, False","117.00, 0.65, False","155.00, 0.65, False","152.00, 0.65, False","157.00, 0.70, False","151.00, 0.69, False","94.00, 0.57, False","78.00, 0.53, False","157.00, 0.78, False","82.00, 0.65, False","156.00, 0.78, False","130.00, 0.81, False","65.00, 0.73, False","161.00, 0.87, False","104.00, 0.89, False","85.00, 0.88, False","126.00, 0.90, False","160.00, 0.96, False","160.00, 1.00, False","49.00, 1.00, False",None,"81.00, 1.00, None","154.00, 1.00, None","106.00, 1.00, True","169.00, 1.00, True","115.00, 1.00, True","169.00, 1.00, True","166.00, 0.91, True","155.00, 0.91, True","152.00, 0.95, True","74.00, 0.87, True","158.00, 0.96, True","111.00, 0.84, True","72.00, 0.81, True","149.00, 0.86, True","160.00, 0.82, True","101.00, 0.73, True","161.00, 0.82, True","98.00, 0.67, True","103.00, 0.63, True","89.00, 0.56, True","86.00, 0.60, True","152.00, 0.69, True","109.00, 0.55, True","82.00, 0.41, True","114.00, 0.52, True","143.00, 0.42, True","113.00, 0.25, True","149.00, 0.29, True","144.00, 0.19, True",A,0.43
template_6,"136.00, 0.22, False","151.00, 0.32, False","94.00, 0.36, False","156.00, 0.47, False","157.00, 0.44, False","111.00, 0.40, False","143.00, 0.49, False","109.00, 0.64, False","147.00, 0.65, False","145.00, 0.64, False","150.00, 0.69, False","142.00, 0.68, False","79.00, 0.54, False","46.00, 0.43, False","149.00, 0.77, False","104.00, 0.68, False","150.00, 0.78, False","123.00, 0.80, False","41.00, 0.67, False","151.00, 0.86, False","94.00, 0.88, False","78.00, 0.87, False","125.00, 0.90, False","155.00, 0.95, False","156.00, 1.00, False","75.00, 1.00, False","81.00, 1.00, True",None,"145.00, 1.00, None","97.00, 1.00, True","160.00, 1.00, True","113.00, 1.00, True","162.00, 1.00, True","160.00, 0.91, True","146.00, 0.91, True","144.00, 0.95, True","59.00, 0.86, True","150.00, 0.95, True","108.00, 0.84, True","102.00, 0.84, True","150.00, 0.86, True","158.00, 0.82, True","89.00, 0.71, True","153.00, 0.82, True","116.00, 0.70, True","89.00, 0.61, True","81.00, 0.54, True","94.00, 0.62, True","143.00, 0.68, True","106.00, 0.55, True","103.00, 0.46, True","108.00, 0.51, True","142.00, 0.42, True","118.00, 0.26, True","140.00, 0.27, True","146.00, 0.20, True",A,0.43
template_5,"93.00, 0.15, False","115.00, 0.25, False","148.00, 0.46, False","112.00, 0.40, False","128.00, 0.40, False","171.00, 0.49, False","109.00, 0.43, False","164.00, 0.70, False","105.00, 0.59, False","92.00, 0.56, False","91.00, 0.61, False","67.00, 0.56, False","155.00, 0.65, False","153.00, 0.65, False","99.00, 0.73, False","156.00, 0.74, False","77.00, 0.69, False","167.00, 0.83, False","144.00, 0.82, False","107.00, 0.84, False","160.00, 0.91, False","152.00, 0.91, False","161.00, 0.91, False","93.00, 0.94, False","99.00, 1.00, False","145.00, 1.00, False","154.00, 1.00, True","145.00, 1.00, True",None,"163.00, 1.00, True","110.00, 1.00, True","164.00, 1.00, True","117.00, 1.00, True","112.00, 0.89, True","97.00, 0.89, True","49.00, 0.92, True","153.00, 0.91, True","110.00, 0.95, True","163.00, 0.87, True","157.00, 0.87, True","69.00, 0.80, True","101.00, 0.78, True","151.00, 0.78, True","102.00, 0.78, True","161.00, 0.74, True","156.00, 0.70, True","154.00, 0.65, True","164.00, 0.70, True","49.00, 0.50, True","164.00, 0.62, True","158.00, 0.54, True","167.00, 0.59, True","70.00, 0.26, True","160.00, 0.33, True","66.00, 0.12, True","86.00, 0.10, True",A,0.43
template_28,"145.00, 0.21, False","141.00, 0.27, False","94.00, 0.33, False","151.00, 0.43, False","149.00, 0.40, False","87.00, 0.31, False","147.00, 0.46, False","89.00, 0.56, False","148.00, 0.61, False","142.00, 0.60, False","158.00, 0.66, False","149.00, 0.65, False","82.00, 0.50, False","88.00, 0.51, False","129.00, 0.71, False","96.00, 0.62, False","151.00, 0.73, False","88.00, 0.71, False","102.00, 0.73, False","151.00, 0.82, False","98.00, 0.83, False","89.00, 0.82, False","90.00, 0.83, False","158.00, 0.91, False","155.00, 0.95, False","105.00, 0.95, False","106.00, 1.00, False","97.00, 1.00, False","163.00, 1.00, False",None,"160.00, 1.00, None","108.00, 1.00, None","168.00, 1.00, None","167.00, 0.96, True","138.00, 0.95, True","152.00, 1.00, True","100.00, 0.94, True","149.00, 1.00, True","105.00, 0.89, True","90.00, 0.88, True","153.00, 0.91, True","154.00, 0.87, True","101.00, 0.78, True","162.00, 0.87, True","106.00, 0.73, True","74.00, 0.63, True","69.00, 0.56, True","99.00, 0.68, True","163.00, 0.74, True","94.00, 0.57, True","90.00, 0.47, True","104.00, 0.54, True","153.00, 0.47, True","107.00, 0.26, True","156.00, 0.32, True","144.00, 0.21, True",A,0.429
template_23,"64.00, 0.07, False","103.00, 0.21, False","150.00, 0.43, False","58.00, 0.22, False","105.00, 0.32, False","165.00, 0.45, False","60.00, 0.26, False","148.00, 0.65, False","67.00, 0.45, False","77.00, 0.48, False","72.00, 0.52, False","91.00, 0.56, False","154.00, 0.61, False","161.00, 0.62, False","96.00, 0.67, False","156.00, 0.70, False","80.00, 0.64, False","159.00, 0.78, False","160.00, 0.78, False","89.00, 0.77, False","154.00, 0.87, False","148.00, 0.86, False","149.00, 0.86, False","62.00, 0.86, False","42.00, 0.91, False","162.00, 0.96, False","169.00, 1.00, False","160.00, 1.00, False","110.00, 1.00, False","160.00, 1.00, True",None,"152.00, 1.00, None","103.00, 1.00, None","88.00, 0.94, True","121.00, 0.95, True","104.00, 1.00, True","162.00, 0.96, True","99.00, 1.00, True","149.00, 0.91, True","163.00, 0.91, True","108.00, 0.89, True","129.00, 0.85, True","149.00, 0.82, True","61.00, 0.79, True","158.00, 0.78, True","163.00, 0.74, True","162.00, 0.70, True","165.00, 0.74, True","117.00, 0.70, True","156.00, 0.66, True","155.00, 0.58, True","157.00, 0.62, True","105.00, 0.39, True","146.00, 0.33, True","103.00, 0.23, True","86.00, 0.11, True",A,0.429
template_16,"143.00, 0.21, False","153.00, 0.29, False","84.00, 0.30, False","149.00, 0.43, False","159.00, 0.41, False","116.00, 0.37, False","141.00, 0.45, False","66.00, 0.50, False","151.00, 0.61, False","146.00, 0.60, False","147.00, 0.65, False","147.00, 0.65, False","92.00, 0.52, False","110.00, 0.55, False","150.00, 0.73, False","102.00, 0.63, False","150.00, 0.73, False","106.00, 0.73, False","109.00, 0.74, False","151.00, 0.82, False","87.00, 0.82, False","99.00, 0.83, False","80.00, 0.81, False","142.00, 0.91, False","152.00, 0.95, False","117.00, 0.95, False","115.00, 1.00, False","113.00, 1.00, False","164.00, 1.00, False","108.00, 1.00, True","152.00, 1.00, True",None,"157.00, 1.00, None","155.00, 0.95, True","163.00, 0.96, True","155.00, 1.00, True","109.00, 0.95, True","152.00, 1.00, True","69.00, 0.87, True","103.00, 0.89, True","159.00, 0.91, True","167.00, 0.87, True","44.00, 0.68, True","149.00, 0.86, True","77.00, 0.69, True","127.00, 0.71, True","129.00, 0.67, True","100.00, 0.68, True","158.00, 0.74, True","81.00, 0.54, True","72.00, 0.42, True","84.00, 0.50, True","149.00, 0.46, True","55.00, 0.13, True","154.00, 0.32, True","147.00, 0.22, True",A,0.429
template_45,"93.00, 0.13, False","122.00, 0.24, False","155.00, 0.44, False","101.00, 0.34, False","132.00, 0.37, False","166.00, 0.45, False","107.00, 0.39, False","150.00, 0.65, False","105.00, 0.54, False","100.00, 0.53, False","65.00, 0.50, False","92.00, 0.56, False","163.00, 0.62, False","160.00, 0.62, False","104.00, 0.68, False","159.00, 0.70, False","97.00, 0.67, False","161.00, 0.78, False","167.00, 0.79, False","88.00, 0.77, False","162.00, 0.87, False","161.00, 0.87, False","159.00, 0.87, False","58.00, 0.85, False","94.00, 0.94, False","164.00, 0.96, False","169.00, 1.00, False","162.00, 1.00, False","117.00, 1.00, False","168.00, 1.00, True","103.00, 1.00, True","157.00, 1.00, True",None,"66.00, 0.93, True","136.00, 0.95, True","118.00, 1.00, True","170.00, 0.96, True","89.00, 1.00, True","161.00, 0.91, True","162.00, 0.91, True","124.00, 0.90, True","135.00, 0.86, True","155.00, 0.82, True","71.00, 0.80, True","151.00, 0.78, True","179.00, 0.75, True","162.00, 0.70, True","165.00, 0.74, True","122.00, 0.70, True","161.00, 0.66, True","154.00, 0.58, True","163.00, 0.62, True","89.00, 0.35, True","158.00, 0.35, True","85.00, 0.19, True","65.00, 0.07, True",A,0.429
template_31,"89.00, 0.09, False","102.00, 0.16, False","152.00, 0.37, False","70.00, 0.20, False","106.00, 0.26, False","168.00, 0.39, False","93.00, 0.29, False","145.00, 0.56, False","95.00, 0.44, False","95.00, 0.44, False","59.00, 0.38, False","93.00, 0.48, False","162.00, 0.55, False","159.00, 0.54, False","81.00, 0.54, False","156.00, 0.62, False","98.00, 0.58, False","162.00, 0.70, False","164.00, 0.70, False","94.00, 0.67, False","159.00, 0.78, False","159.00, 0.78, False","151.00, 0.78, False","74.00, 0.75, False","81.00, 0.82, False","163.00, 0.87, False","166.00, 0.91, False","160.00, 0.91, False","112.00, 0.89, False","167.00, 0.96, False","88.00, 0.94, False","155.00, 0.95, False","66.00, 0.93, False",None,"115.00, 1.00, None","111.00, 1.00, False","170.00, 1.00, None","101.00, 1.00, False","157.00, 1.00, True","164.00, 1.00, True","122.00, 1.00, True","118.00, 0.95, True","155.00, 0.91, True","64.00, 0.93, True","157.00, 0.87, True","175.00, 0.83, True","164.00, 0.78, True","164.00, 0.83, True","120.00, 0.80, True","163.00, 0.74, True","156.00, 0.66, True","162.00, 0.70, True","101.00, 0.45, True","162.00, 0.42, True","97.00, 0.27, True","81.00, 0.14, True",A,0.428
template_33,"110.00, 0.13, False","86.00, 0.13, False","146.00, 0.36, False","97.00, 0.27, False","93.00, 0.23, False","153.00, 0.37, False","119.00, 0.35, False","160.00, 0.58, False","119.00, 0.49, False","109.00, 0.47, False","114.00, 0.52, False","106.00, 0.50, False","152.00, 0.54, False","147.00, 0.53, False","76.00, 0.53, False","159.00, 0.62, False","104.00, 0.59, False","154.00, 0.69, False","152.00, 0.69, False","117.00, 0.70, False","158.00, 0.78, False","157.00, 0.78, False","148.00, 0.77, False","115.00, 0.79, False","118.00, 0.85, False","149.00, 0.86, False","155.00, 0.91, False","146.00, 0.91, False","97.00, 0.89, False","138.00, 0.95, False","121.00, 0.95, False","163.00, 0.96, False","136.00, 0.95, False","115.00, 1.00, True",None,"89.00, 1.00, False","158.00, 1.00, None","119.00, 1.00, False","167.00, 1.00, True","160.00, 1.00, True","92.00, 1.00, True","63.00, 0.93, True","160.00, 0.91, True","126.00, 0.95, True","168.00, 0.87, True","144.00, 0.82, True","137.00, 0.77, True","158.00, 0.82, True","96.00, 0.78, True","157.00, 0.74, True","157.00, 0.66, True","156.00, 0.70, True","94.00, 0.44, True","163.00, 0.42, True","98.00, 0.27, True","111.00, 0.20, True",A,0.428
template_19,"93.00, 0.11, False","108.00, 0.19, False","137.00, 0.38, False","102.00, 0.31, False","121.00, 0.32, False","156.00, 0.41, False","98.00, 0.34, False","154.00, 0.61, False","95.00, 0.48, False","98.00, 0.49, False","96.00, 0.53, False","77.00, 0.48, False","143.00, 0.56, False","139.00, 0.56, False","97.00, 0.62, False","147.00, 0.65, False","74.00, 0.58, False","157.00, 0.74, False","144.00, 0.73, False","109.00, 0.74, False","145.00, 0.82, False","146.00, 0.82, False","150.00, 0.82, False","96.00, 0.83, False","100.00, 0.89, False","145.00, 0.91, False","152.00, 0.95, False","144.00, 0.95, False","49.00, 0.92, False","152.00, 1.00, False","104.00, 1.00, False","155.00, 1.00, False","118.00, 1.00, False","111.00, 1.00, True","89.00, 1.00, True",None,"145.00, 1.00, True","115.00, 1.00, None","156.00, 0.96, True","156.00, 0.96, True","58.00, 0.93, True","97.00, 0.89, True","148.00, 0.86, True","103.00, 0.89, True","156.00, 0.82, True","152.00, 0.78, True","147.00, 0.73, True","152.00, 0.78, True","60.00, 0.66, True","145.00, 0.69, True","150.00, 0.61, True","152.00, 0.65, True","74.00, 0.34, True","150.00, 0.37, True","72.00, 0.18, True","94.00, 0.15, True",A,0.428
template_18,"140.00, 0.17, False","157.00, 0.25, False","91.00, 0.26, False","160.00, 0.38, False","163.00, 0.36, False","110.00, 0.30, False","143.00, 0.39, False","111.00, 0.51, False","148.00, 0.53, False","149.00, 0.53, False","159.00, 0.58, False","146.00, 0.57, False","66.00, 0.36, False","45.00, 0.28, False","150.00, 0.65, False","102.00, 0.54, False","144.00, 0.64, False","114.00, 0.65, False","50.00, 0.50, False","155.00, 0.74, False","85.00, 0.71, False","78.00, 0.69, False","115.00, 0.74, False","157.00, 0.82, False","155.00, 0.87, False","83.00, 0.82, False","74.00, 0.87, False","59.00, 0.86, False","153.00, 0.91, False","100.00, 0.94, False","162.00, 0.96, False","109.00, 0.95, False","170.00, 0.96, False","170.00, 1.00, True","158.00, 1.00, True","145.00, 1.00, False",None,"155.00, 1.00, False","100.00, 1.00, True","100.00, 1.00, True","153.00, 1.00, True","163.00, 0.96, True","87.00, 0.88, True","165.00, 0.96, True","121.00, 0.85, True","92.00, 0.77, True","86.00, 0.71, True","101.00, 0.78, True","151.00, 0.82, True","92.00, 0.66, True","100.00, 0.58, True","96.00, 0.62, True","148.00, 0.53, True","104.00, 0.32, True","150.00, 0.37, True","152.00, 0.27, True",A,0.428
template_55,"52.00, 0.04, False","94.00, 0.17, False","139.00, 0.38, False","102.00, 0.31, False","107.00, 0.29, False","154.00, 0.40, False","87.00, 0.31, False","149.00, 0.61, False","77.00, 0.44, False","67.00, 0.41, False","82.00, 0.50, False","79.00, 0.49, False","144.00, 0.56, False","149.00, 0.57, False","97.00, 0.62, False","142.00, 0.64, False","81.00, 0.59, False","147.00, 0.73, False","150.00, 0.73, False","48.00, 0.62, False","150.00, 0.82, False","142.00, 0.81, False","150.00, 0.82, False","74.00, 0.81, False","90.00, 0.88, False","154.00, 0.91, False","158.00, 0.96, False","150.00, 0.95, False","110.00, 0.95, False","149.00, 1.00, False","99.00, 1.00, False","152.00, 1.00, False","89.00, 1.00, False","101.00, 1.00, True","119.00, 1.00, True","115.00, 1.00, True","155.00, 1.00, True",None,"156.00, 0.96, True","151.00, 0.95, True","115.00, 0.95, True","122.00, 0.90, True","149.00, 0.86, True","96.00, 0.89, True","152.00, 0.82, True","160.00, 0.78, True","163.00, 0.74, True","147.00, 0.77, True","113.00, 0.74, True","151.00, 0.69, True","148.00, 0.61, True","153.00, 0.65, True","85.00, 0.38, True","154.00, 0.37, True","75.00, 0.19, True","51.00, 0.06, True",B,0.428
template_8,"140.00, 0.15, False","154.00, 0.23, False","66.00, 0.16, False","152.00, 0.34, False","161.00, 0.33, False","110.00, 0.27, False","137.00, 0.35, False","86.00, 0.42, False","147.00, 0.49, False","144.00, 0.49, False","148.00, 0.53, False","147.00, 0.53, False","87.00, 0.38, False","103.00, 0.42, False","151.00, 0.61, False","86.00, 0.46, False","150.00, 0.61, False","99.00, 0.58, False","101.00, 0.58, False","154.00, 0.69, False","70.00, 0.62, False","85.00, 0.65, False","75.00, 0.63, False","147.00, 0.77, False","148.00, 0.82, False","108.00, 0.79, False","111.00, 0.84, False","108.00, 0.84, False","163.00, 0.87, False","105.00, 0.89, False","149.00, 0.91, False","69.00, 0.87, False","161.00, 0.91, False","157.00, 1.00, False","167.00, 1.00, False","156.00, 0.96, False","100.00, 1.00, False","156.00, 0.96, False",None,"95.00, 1.00, None","158.00, 1.00, None","174.00, 1.00, True","67.00, 0.93, True","156.00, 1.00, True","86.00, 0.88, True","130.00, 0.85, True","130.00, 0.81, True","91.00, 0.83, True","158.00, 0.87, True","67.00, 0.67, True","59.00, 0.53, True","71.00, 0.62, True","148.00, 0.57, True","43.00, 0.16, True","157.00, 0.41, True","147.00, 0.28, True",A,0.427
template_42,"140.00, 0.15, False","154.00, 0.23, False","77.00, 0.19, False","156.00, 0.35, False","159.00, 0.33, False","117.00, 0.28, False","145.00, 0.36, False","100.00, 0.45, False","148.00, 0.49, False","142.00, 0.49, False","147.00, 0.53, False","142.00, 0.52, False","70.00, 0.33, False","95.00, 0.40, False","148.00, 0.61, False","64.00, 0.40, False","149.00, 0.61, False","112.00, 0.60, False","92.00, 0.56, False","152.00, 0.69, False","86.00, 0.65, False","63.00, 0.60, False","108.00, 0.69, False","150.00, 0.78, False","157.00, 0.82, False","81.00, 0.76, False","72.00, 0.81, False","102.00, 0.84, False","157.00, 0.87, False","90.00, 0.88, False","163.00, 0.91, False","103.00, 0.89, False","162.00, 0.91, False","164.00, 1.00, False","160.00, 1.00, False","156.00, 0.96, False","100.00, 1.00, False","151.00, 0.95, False","95.00, 1.00, True",None,"159.00, 1.00, None","170.00, 1.00, True","97.00, 0.94, True","159.00, 1.00, True","89.00, 0.88, True","118.00, 0.85, True","107.00, 0.79, True","74.00, 0.81, True","160.00, 0.87, True","93.00, 0.72, True","66.00, 0.55, True","97.00, 0.67, True","150.00, 0.57, True","99.00, 0.34, True","152.00, 0.40, True","133.00, 0.26, True",A,0.427
template_21,"96.00, 0.09, False","107.00, 0.15, False","143.00, 0.33, False","109.00, 0.27, False","122.00, 0.27, False","164.00, 0.36, False","106.00, 0.29, False","156.00, 0.54, False","93.00, 0.40, False","100.00, 0.41, False","99.00, 0.45, False","78.00, 0.40, False","147.00, 0.49, False","143.00, 0.49, False","89.00, 0.51, False","153.00, 0.57, False","74.00, 0.47, False","159.00, 0.66, False","146.00, 0.64, False","114.00, 0.65, False","156.00, 0.74, False","149.00, 0.73, False","154.00, 0.74, False","95.00, 0.72, False","103.00, 0.78, False","146.00, 0.82, False","149.00, 0.86, False","150.00, 0.86, False","69.00, 0.80, False","153.00, 0.91, False","108.00, 0.89, False","159.00, 0.91, False","124.00, 0.90, False","122.00, 1.00, False","92.00, 1.00, False","58.00, 0.93, False","153.00, 1.00, False","115.00, 0.95, False","158.00, 1.00, True","159.00, 1.00, True",None,"93.00, 1.00, True","152.00, 0.95, True","111.00, 1.00, True","158.00, 0.91, True","155.00, 0.87, True","153.00, 0.82, True","157.00, 0.87, True","51.00, 0.77, True","156.00, 0.78, True","160.00, 0.70, True","158.00, 0.74, True","73.00, 0.42, True","163.00, 0.45, True","84.00, 0.27, True","96.00, 0.19, True",A,0.427
template_35,"116.00, 0.11, False","85.00, 0.10, False","156.00, 0.32, False","100.00, 0.22, False","97.00, 0.19, False","159.00, 0.33, False","127.00, 0.30, False","164.00, 0.52, False","122.00, 0.42, False","113.00, 0.40, False","112.00, 0.44, False","106.00, 0.42, False","157.00, 0.47, False","155.00, 0.47, False","73.00, 0.42, False","162.00, 0.55, False","103.00, 0.50, False","158.00, 0.62, False","159.00, 0.62, False","117.00, 0.61, False","163.00, 0.70, False","164.00, 0.70, False","158.00, 0.70, False","117.00, 0.70, False","124.00, 0.75, False","154.00, 0.78, False","160.00, 0.82, False","158.00, 0.82, False","101.00, 0.78, False","154.00, 0.87, False","129.00, 0.85, False","167.00, 0.87, False","135.00, 0.86, False","118.00, 0.95, False","63.00, 0.93, False","97.00, 0.89, False","163.00, 0.96, False","122.00, 0.90, False","174.00, 1.00, False","170.00, 1.00, False","93.00, 1.00, False",None,"167.00, 1.00, True","126.00, 1.00, None","168.00, 0.96, True","149.00, 0.91, True","148.00, 0.86, True","166.00, 0.91, True","93.00, 0.88, True","165.00, 0.83, True","168.00, 0.75, True","167.00, 0.79, True","95.00, 0.52, True","170.00, 0.49, True","105.00, 0.35, True","113.00, 0.25, True",A,0.426
template_2,"135.00, 0.12, False","159.00, 0.19, False","73.00, 0.14, False","149.00, 0.29, False","160.00, 0.28, False","106.00, 0.21, False","136.00, 0.29, False","68.00, 0.29, False","142.00, 0.42, False","145.00, 0.42, False","139.00, 0.45, False","142.00, 0.45, False","77.00, 0.28, False","84.00, 0.30, False","149.00, 0.53, False","94.00, 0.40, False","146.00, 0.53, False","107.00, 0.51, False","82.00, 0.45, False","152.00, 0.61, False","80.00, 0.54, False","77.00, 0.53, False","87.00, 0.55, False","140.00, 0.68, False","143.00, 0.73, False","97.00, 0.67, False","101.00, 0.73, False","89.00, 0.71, False","151.00, 0.78, False","101.00, 0.78, False","149.00, 0.82, False","44.00, 0.68, False","155.00, 0.82, False","155.00, 0.91, False","160.00, 0.91, False","148.00, 0.86, False","87.00, 0.88, False","149.00, 0.86, False","67.00, 0.93, False","97.00, 0.94, False","152.00, 0.95, False","167.00, 1.00, False",None,"148.00, 1.00, False","74.00, 1.00, True","116.00, 0.95, True","115.00, 0.90, True","96.00, 0.94, True","151.00, 0.95, True","83.00, 0.82, True","74.00, 0.69, True","86.00, 0.76, True","145.00, 0.64, True","68.00, 0.33, True","151.00, 0.46, True","146.00, 0.33, True",A,0.426
