"statistic, pvalue, row is better than column",best set: template_9,template_5,template_19,template_7,template_43,template_55,template_1,template_23,template_37,template_39,template_31,template_46,template_53,template_48,template_29,template_21,template_47,template_52,template_15,template_25,template_33,template_11,template_41,template_45,template_50,template_27,template_49,template_13,template_54,template_35,template_18,template_17,template_51,template_32,template_14,template_3,template_30,template_36,template_42,template_10,template_20,template_22,template_24,template_28,template_44,template_26,template_0,template_40,template_38,template_12,template_16,template_6,template_34,template_2,template_4,template_8,group,accuracy
template_10,"145.00, 0.03, False","154.00, 0.05, False","155.00, 0.09, False","149.00, 0.09, False","146.00, 0.12, False","152.00, 0.14, False","155.00, 0.14, False","154.00, 0.17, False","146.00, 0.18, False","151.00, 0.18, False","144.00, 0.19, False","123.00, 0.16, False","145.00, 0.19, False","123.00, 0.18, False","148.00, 0.22, False","153.00, 0.23, False","158.00, 0.23, False","118.00, 0.19, False","154.00, 0.27, False","152.00, 0.29, False","154.00, 0.29, False","154.00, 0.32, False","144.00, 0.30, False","153.00, 0.34, False","134.00, 0.31, False","153.00, 0.37, False","152.00, 0.37, False","158.00, 0.38, False","117.00, 0.48, False","146.00, 0.57, False","42.00, 0.47, False","156.00, 0.74, False","154.00, 0.78, False","61.00, 0.66, False","47.00, 0.84, False","149.00, 0.95, False","75.00, 0.94, False","64.00, 1.00, False","137.00, 1.00, True",None,"41.00, 1.00, None","41.00, 0.91, True","41.00, 0.91, True","58.00, 0.72, True","154.00, 0.82, True","40.00, 0.59, True","30.00, 0.54, True","45.00, 0.54, True","59.00, 0.59, True","22.00, 0.27, True","50.00, 0.34, True","25.00, 0.10, True","43.00, 0.16, True","67.00, 0.25, True","17.00, 0.02, True","16.00, 0.02, True",B,0.238
template_20,"139.00, 0.03, False","148.00, 0.05, False","150.00, 0.09, False","142.00, 0.08, False","150.00, 0.12, False","156.00, 0.14, False","151.00, 0.14, False","148.00, 0.16, False","144.00, 0.17, False","151.00, 0.18, False","141.00, 0.19, False","143.00, 0.19, False","146.00, 0.20, False","143.00, 0.21, False","148.00, 0.22, False","149.00, 0.22, False","161.00, 0.24, False","142.00, 0.23, False","156.00, 0.27, False","149.00, 0.29, False","154.00, 0.29, False","148.00, 0.31, False","144.00, 0.30, False","154.00, 0.35, False","155.00, 0.35, False","151.00, 0.37, False","154.00, 0.37, False","151.00, 0.37, False","134.00, 0.51, False","149.00, 0.57, False","23.00, 0.34, False","149.00, 0.73, False","155.00, 0.78, False","73.00, 0.69, False","24.00, 0.78, False","147.00, 0.95, False","91.00, 0.94, False","80.00, 1.00, False","152.00, 1.00, True","41.00, 1.00, True",None,"16.00, 0.86, True","13.00, 0.85, True","69.00, 0.74, True","164.00, 0.83, True","19.00, 0.45, True","26.00, 0.51, True","60.00, 0.59, True","70.00, 0.62, True","27.00, 0.31, True","53.00, 0.36, True","33.00, 0.15, True","53.00, 0.20, True","85.00, 0.30, True","34.00, 0.08, True","32.00, 0.07, True",B,0.238
template_22,"133.00, 0.02, False","146.00, 0.04, False","144.00, 0.07, False","133.00, 0.06, False","146.00, 0.09, False","152.00, 0.11, False","148.00, 0.11, False","144.00, 0.13, False","140.00, 0.14, False","143.00, 0.14, False","138.00, 0.15, False","144.00, 0.16, False","142.00, 0.16, False","148.00, 0.18, False","141.00, 0.17, False","144.00, 0.17, False","156.00, 0.19, False","141.00, 0.19, False","151.00, 0.22, False","145.00, 0.23, False","149.00, 0.24, False","144.00, 0.26, False","138.00, 0.25, False","152.00, 0.29, False","155.00, 0.30, False","149.00, 0.31, False","150.00, 0.31, False","148.00, 0.31, False","139.00, 0.45, False","144.00, 0.49, False","10.00, 0.10, False","147.00, 0.65, False","147.00, 0.69, False","60.00, 0.54, False","11.00, 0.44, False","144.00, 0.86, False","92.00, 0.83, False","71.00, 0.87, False","147.00, 0.95, False","41.00, 0.91, False","16.00, 0.86, False",None,"9.00, 1.00, None","61.00, 0.86, True","172.00, 0.91, True","9.00, 0.52, True","16.00, 0.62, True","51.00, 0.70, True","66.00, 0.73, True","23.00, 0.41, True","61.00, 0.48, True","42.00, 0.26, True","46.00, 0.24, True","96.00, 0.40, True","34.00, 0.12, True","28.00, 0.10, True",B,0.236
template_24,"135.00, 0.02, False","148.00, 0.04, False","146.00, 0.07, False","135.00, 0.06, False","148.00, 0.10, False","155.00, 0.12, False","150.00, 0.11, False","146.00, 0.13, False","140.00, 0.14, False","144.00, 0.14, False","139.00, 0.15, False","143.00, 0.16, False","145.00, 0.16, False","145.00, 0.18, False","143.00, 0.17, False","146.00, 0.18, False","157.00, 0.19, False","141.00, 0.19, False","152.00, 0.22, False","147.00, 0.24, False","151.00, 0.24, False","145.00, 0.26, False","139.00, 0.25, False","152.00, 0.29, False","155.00, 0.30, False","149.00, 0.31, False","153.00, 0.32, False","149.00, 0.31, False","137.00, 0.44, False","146.00, 0.49, False","11.00, 0.11, False","147.00, 0.65, False","148.00, 0.69, False","63.00, 0.55, False","12.00, 0.46, False","143.00, 0.86, False","90.00, 0.83, False","74.00, 0.87, False","149.00, 0.95, False","41.00, 0.91, False","13.00, 0.85, False","9.00, 1.00, True",None,"64.00, 0.86, True","172.00, 0.91, True","11.00, 0.56, True","18.00, 0.64, True","52.00, 0.70, True","68.00, 0.74, True","21.00, 0.39, True","60.00, 0.48, True","39.00, 0.25, True","47.00, 0.25, True","92.00, 0.39, True","32.00, 0.11, True","30.00, 0.11, True",B,0.236
template_28,"140.00, 0.01, False","150.00, 0.03, False","149.00, 0.05, False","138.00, 0.04, False","144.00, 0.07, False","150.00, 0.08, False","148.00, 0.08, False","149.00, 0.10, False","144.00, 0.10, False","147.00, 0.11, False","143.00, 0.11, False","135.00, 0.11, False","146.00, 0.12, False","141.00, 0.13, False","139.00, 0.12, False","149.00, 0.13, False","155.00, 0.14, False","129.00, 0.12, False","153.00, 0.17, False","149.00, 0.18, False","145.00, 0.18, False","151.00, 0.20, False","143.00, 0.19, False","144.00, 0.21, False","137.00, 0.20, False","153.00, 0.25, False","149.00, 0.24, False","154.00, 0.25, False","131.00, 0.34, False","147.00, 0.39, False","56.00, 0.28, False","153.00, 0.54, False","148.00, 0.57, False","21.00, 0.17, False","60.00, 0.54, False","145.00, 0.73, False","80.00, 0.64, False","18.00, 0.44, False","127.00, 0.80, False","58.00, 0.72, False","69.00, 0.74, False","61.00, 0.86, False","64.00, 0.86, False",None,"156.00, 1.00, None","60.00, 1.00, True","56.00, 1.00, True","37.00, 0.91, True","36.00, 0.91, True","53.00, 0.78, True","76.00, 0.69, True","67.00, 0.50, True","28.00, 0.27, True","89.00, 0.51, True","54.00, 0.32, True","55.00, 0.32, True",B,0.232
template_44,"142.00, 0.02, False","147.00, 0.03, False","154.00, 0.05, False","150.00, 0.05, False","151.00, 0.07, False","151.00, 0.08, False","155.00, 0.08, False","155.00, 0.10, False","146.00, 0.11, False","149.00, 0.11, False","153.00, 0.13, False","97.00, 0.06, False","155.00, 0.13, False","102.00, 0.08, False","152.00, 0.14, False","155.00, 0.14, False","152.00, 0.14, False","104.00, 0.09, False","157.00, 0.18, False","159.00, 0.19, False","153.00, 0.19, False","154.00, 0.21, False","155.00, 0.21, False","142.00, 0.21, False","94.00, 0.13, False","157.00, 0.25, False","152.00, 0.24, False","152.00, 0.24, False","95.00, 0.27, False","154.00, 0.40, False","174.00, 0.53, False","153.00, 0.54, False","153.00, 0.57, False","154.00, 0.58, False","177.00, 0.71, False","158.00, 0.74, False","120.00, 0.70, False","147.00, 0.77, False","106.00, 0.79, False","154.00, 0.82, False","164.00, 0.83, False","172.00, 0.91, False","172.00, 0.91, False","156.00, 1.00, True",None,"174.00, 1.00, True","170.00, 1.00, True","159.00, 0.96, True","153.00, 0.95, True","160.00, 0.87, True","130.00, 0.76, True","147.00, 0.65, True","153.00, 0.61, True","133.00, 0.59, True","148.00, 0.53, True","152.00, 0.54, True",B,0.232
template_26,"133.00, 0.01, False","146.00, 0.02, False","144.00, 0.04, False","133.00, 0.03, False","141.00, 0.06, False","149.00, 0.07, False","147.00, 0.07, False","145.00, 0.08, False","139.00, 0.09, False","142.00, 0.09, False","134.00, 0.09, False","142.00, 0.10, False","138.00, 0.10, False","144.00, 0.12, False","141.00, 0.11, False","145.00, 0.12, False","153.00, 0.13, False","140.00, 0.12, False","149.00, 0.15, False","144.00, 0.16, False","147.00, 0.16, False","146.00, 0.18, False","137.00, 0.17, False","146.00, 0.20, False","152.00, 0.20, False","147.00, 0.22, False","146.00, 0.22, False","147.00, 0.22, False","136.00, 0.32, False","143.00, 0.36, False","6.00, 0.01, False","143.00, 0.49, False","143.00, 0.52, False","55.00, 0.32, False","6.00, 0.08, False","141.00, 0.68, False","91.00, 0.61, False","67.00, 0.61, False","144.00, 0.77, False","40.00, 0.59, False","19.00, 0.45, False","9.00, 0.52, False","11.00, 0.56, False","60.00, 1.00, False","174.00, 1.00, False",None,"20.00, 1.00, None","48.00, 1.00, True","65.00, 1.00, True","25.00, 0.78, True","62.00, 0.72, True","46.00, 0.48, True","44.00, 0.42, True","92.00, 0.56, True","33.00, 0.25, True","34.00, 0.26, True",B,0.231
template_0,"131.00, 0.01, False","146.00, 0.02, False","147.00, 0.04, False","133.00, 0.03, False","144.00, 0.06, False","148.00, 0.07, False","147.00, 0.07, False","147.00, 0.09, False","138.00, 0.09, False","142.00, 0.09, False","134.00, 0.09, False","138.00, 0.10, False","138.00, 0.10, False","141.00, 0.11, False","142.00, 0.11, False","147.00, 0.12, False","152.00, 0.12, False","134.00, 0.12, False","150.00, 0.15, False","146.00, 0.16, False","149.00, 0.16, False","143.00, 0.17, False","135.00, 0.16, False","149.00, 0.20, False","150.00, 0.20, False","148.00, 0.22, False","143.00, 0.21, False","147.00, 0.22, False","132.00, 0.31, False","142.00, 0.36, False","15.00, 0.05, False","144.00, 0.49, False","143.00, 0.52, False","51.00, 0.30, False","14.00, 0.19, False","141.00, 0.68, False","85.00, 0.60, False","62.00, 0.60, False","137.00, 0.77, False","30.00, 0.54, False","26.00, 0.51, False","16.00, 0.62, False","18.00, 0.64, False","56.00, 1.00, False","170.00, 1.00, False","20.00, 1.00, True",None,"45.00, 1.00, True","60.00, 1.00, True","20.00, 0.76, True","62.00, 0.72, True","44.00, 0.48, True","42.00, 0.41, True","90.00, 0.56, True","29.00, 0.23, True","27.00, 0.21, True",B,0.231
template_40,"135.00, 0.01, False","146.00, 0.02, False","139.00, 0.03, False","134.00, 0.03, False","140.00, 0.05, False","146.00, 0.06, False","140.00, 0.06, False","139.00, 0.07, False","136.00, 0.08, False","139.00, 0.08, False","141.00, 0.09, False","123.00, 0.07, False","142.00, 0.09, False","128.00, 0.09, False","135.00, 0.09, False","136.00, 0.10, False","149.00, 0.11, False","113.00, 0.08, False","143.00, 0.13, False","137.00, 0.13, False","141.00, 0.14, False","144.00, 0.16, False","135.00, 0.15, False","145.00, 0.18, False","134.00, 0.16, False","141.00, 0.19, False","147.00, 0.20, False","147.00, 0.20, False","123.00, 0.27, False","135.00, 0.32, False","45.00, 0.17, False","148.00, 0.46, False","147.00, 0.49, False","24.00, 0.12, False","47.00, 0.38, False","140.00, 0.64, False","79.00, 0.54, False","36.00, 0.43, False","123.00, 0.71, False","45.00, 0.54, False","60.00, 0.59, False","51.00, 0.70, False","52.00, 0.70, False","37.00, 0.91, False","159.00, 0.96, False","48.00, 1.00, False","45.00, 1.00, False",None,"29.00, 1.00, None","43.00, 0.92, True","70.00, 0.80, True","61.00, 0.60, True","25.00, 0.36, True","85.00, 0.60, True","43.00, 0.36, True","46.00, 0.37, True",B,0.23
template_38,"136.00, 0.01, False","145.00, 0.02, False","143.00, 0.03, False","135.00, 0.03, False","140.00, 0.05, False","143.00, 0.06, False","141.00, 0.06, False","144.00, 0.07, False","138.00, 0.08, False","143.00, 0.08, False","143.00, 0.09, False","124.00, 0.07, False","140.00, 0.09, False","129.00, 0.09, False","138.00, 0.10, False","140.00, 0.10, False","148.00, 0.11, False","118.00, 0.09, False","146.00, 0.13, False","142.00, 0.14, False","140.00, 0.14, False","143.00, 0.16, False","141.00, 0.15, False","141.00, 0.17, False","133.00, 0.16, False","145.00, 0.19, False","146.00, 0.20, False","144.00, 0.19, False","128.00, 0.28, False","137.00, 0.32, False","63.00, 0.24, False","147.00, 0.46, False","150.00, 0.50, False","26.00, 0.14, False","63.00, 0.44, False","143.00, 0.64, False","83.00, 0.55, False","30.00, 0.40, False","128.00, 0.71, False","59.00, 0.59, False","70.00, 0.62, False","66.00, 0.73, False","68.00, 0.74, False","36.00, 0.91, False","153.00, 0.95, False","65.00, 1.00, False","60.00, 1.00, False","29.00, 1.00, True",None,"57.00, 0.93, True","82.00, 0.82, True","67.00, 0.61, True","29.00, 0.39, True","93.00, 0.62, True","58.00, 0.42, True","60.00, 0.43, True",B,0.23
template_12,"131.00, 0.01, False","145.00, 0.01, False","146.00, 0.03, False","135.00, 0.02, False","142.00, 0.04, False","147.00, 0.05, False","148.00, 0.05, False","146.00, 0.06, False","139.00, 0.06, False","142.00, 0.06, False","135.00, 0.07, False","127.00, 0.06, False","138.00, 0.07, False","131.00, 0.07, False","144.00, 0.08, False","145.00, 0.08, False","151.00, 0.09, False","124.00, 0.07, False","148.00, 0.11, False","144.00, 0.12, False","149.00, 0.12, False","142.00, 0.13, False","136.00, 0.12, False","142.00, 0.14, False","140.00, 0.14, False","146.00, 0.16, False","145.00, 0.16, False","148.00, 0.16, False","123.00, 0.22, False","143.00, 0.28, False","21.00, 0.04, False","144.00, 0.39, False","144.00, 0.42, False","52.00, 0.20, False","25.00, 0.16, False","141.00, 0.56, False","76.00, 0.43, False","58.00, 0.42, False","133.00, 0.63, False","22.00, 0.27, False","27.00, 0.31, False","23.00, 0.41, False","21.00, 0.39, False","53.00, 0.78, False","160.00, 0.87, False","25.00, 0.78, False","20.00, 0.76, False","43.00, 0.92, False","57.00, 0.93, False",None,"52.00, 0.92, True","37.00, 0.65, True","41.00, 0.59, True","79.00, 0.70, True","22.00, 0.33, True","26.00, 0.37, True",B,0.228
template_16,"131.00, 0.00, False","139.00, 0.01, False","136.00, 0.02, False","133.00, 0.02, False","144.00, 0.03, False","150.00, 0.04, False","141.00, 0.03, False","135.00, 0.04, False","131.00, 0.04, False","135.00, 0.05, False","139.00, 0.05, False","116.00, 0.04, False","146.00, 0.06, False","117.00, 0.04, False","137.00, 0.06, False","135.00, 0.06, False","151.00, 0.07, False","117.00, 0.05, False","137.00, 0.08, False","134.00, 0.08, False","141.00, 0.09, False","140.00, 0.10, False","133.00, 0.09, False","144.00, 0.12, False","122.00, 0.09, False","138.00, 0.12, False","147.00, 0.13, False","142.00, 0.13, False","99.00, 0.14, False","135.00, 0.22, False","60.00, 0.13, False","138.00, 0.32, False","147.00, 0.36, False","77.00, 0.22, False","66.00, 0.28, False","145.00, 0.49, False","56.00, 0.28, False","78.00, 0.40, False","129.00, 0.54, False","50.00, 0.34, False","53.00, 0.36, False","61.00, 0.48, False","60.00, 0.48, False","76.00, 0.69, False","130.00, 0.76, False","62.00, 0.72, False","62.00, 0.72, False","70.00, 0.80, False","82.00, 0.82, False","52.00, 0.92, False",None,"51.00, 0.85, True","67.00, 0.80, True","55.00, 0.78, True","48.00, 0.62, True","53.00, 0.64, True",B,0.226
template_6,"133.00, 0.00, False","145.00, 0.01, False","148.00, 0.01, False","139.00, 0.01, False","141.00, 0.02, False","142.00, 0.02, False","148.00, 0.03, False","144.00, 0.03, False","140.00, 0.03, False","144.00, 0.04, False","135.00, 0.03, False","117.00, 0.02, False","136.00, 0.04, False","111.00, 0.03, False","141.00, 0.04, False","142.00, 0.04, False","148.00, 0.05, False","113.00, 0.03, False","150.00, 0.06, False","143.00, 0.06, False","143.00, 0.06, False","143.00, 0.07, False","138.00, 0.07, False","140.00, 0.08, False","123.00, 0.06, False","146.00, 0.09, False","139.00, 0.09, False","146.00, 0.09, False","106.00, 0.10, False","140.00, 0.17, False","44.00, 0.04, False","141.00, 0.25, False","142.00, 0.28, False","68.00, 0.13, False","49.00, 0.14, False","140.00, 0.38, False","71.00, 0.23, False","71.00, 0.26, False","132.00, 0.44, False","25.00, 0.10, False","33.00, 0.15, False","42.00, 0.26, False","39.00, 0.25, False","67.00, 0.50, False","147.00, 0.65, False","46.00, 0.48, False","44.00, 0.48, False","61.00, 0.60, False","67.00, 0.61, False","37.00, 0.65, False","51.00, 0.85, False",None,"60.00, 1.00, True","69.00, 1.00, True","31.00, 0.80, True","26.00, 0.79, True",B,0.222
template_34,"134.00, 0.00, False","144.00, 0.01, False","139.00, 0.01, False","137.00, 0.01, False","134.00, 0.01, False","143.00, 0.02, False","140.00, 0.02, False","137.00, 0.02, False","132.00, 0.03, False","135.00, 0.03, False","134.00, 0.03, False","115.00, 0.02, False","133.00, 0.03, False","121.00, 0.03, False","134.00, 0.03, False","136.00, 0.04, False","147.00, 0.04, False","112.00, 0.03, False","142.00, 0.05, False","137.00, 0.05, False","139.00, 0.05, False","140.00, 0.06, False","132.00, 0.06, False","136.00, 0.07, False","128.00, 0.06, False","140.00, 0.08, False","146.00, 0.08, False","141.00, 0.08, False","118.00, 0.11, False","136.00, 0.15, False","41.00, 0.03, False","142.00, 0.23, False","143.00, 0.25, False","19.00, 0.01, False","45.00, 0.10, False","139.00, 0.35, False","73.00, 0.21, False","24.00, 0.06, False","118.00, 0.38, False","43.00, 0.16, False","53.00, 0.20, False","46.00, 0.24, False","47.00, 0.25, False","28.00, 0.27, False","153.00, 0.61, False","44.00, 0.42, False","42.00, 0.41, False","25.00, 0.36, False","29.00, 0.39, False","41.00, 0.59, False","67.00, 0.80, False","60.00, 1.00, False",None,"88.00, 1.00, None","43.00, 0.92, True","48.00, 0.92, True",B,0.221
template_2,"148.00, 0.00, False","154.00, 0.01, False","151.00, 0.01, False","149.00, 0.01, False","146.00, 0.02, False","153.00, 0.02, False","157.00, 0.03, False","150.00, 0.03, False","146.00, 0.03, False","146.00, 0.03, False","148.00, 0.04, False","119.00, 0.02, False","148.00, 0.04, False","103.00, 0.02, False","147.00, 0.04, False","151.00, 0.04, False","156.00, 0.05, False","107.00, 0.02, False","149.00, 0.06, False","147.00, 0.06, False","150.00, 0.06, False","159.00, 0.08, False","146.00, 0.07, False","147.00, 0.08, False","114.00, 0.05, False","150.00, 0.09, False","151.00, 0.09, False","158.00, 0.10, False","101.00, 0.09, False","145.00, 0.16, False","91.00, 0.12, False","155.00, 0.25, False","151.00, 0.27, False","91.00, 0.16, False","97.00, 0.24, False","156.00, 0.38, False","75.00, 0.22, False","90.00, 0.28, False","140.00, 0.42, False","67.00, 0.25, False","85.00, 0.30, False","96.00, 0.40, False","92.00, 0.39, False","89.00, 0.51, False","133.00, 0.59, False","92.00, 0.56, False","90.00, 0.56, False","85.00, 0.60, False","93.00, 0.62, False","79.00, 0.70, False","55.00, 0.78, False","69.00, 1.00, False","88.00, 1.00, True",None,"74.00, 0.93, True","75.00, 0.94, True",B,0.221
template_4,"132.00, 0.00, False","141.00, 0.00, False","142.00, 0.01, False","136.00, 0.01, False","137.00, 0.01, False","139.00, 0.01, False","142.00, 0.02, False","140.00, 0.02, False","137.00, 0.02, False","141.00, 0.02, False","133.00, 0.02, False","112.00, 0.01, False","131.00, 0.02, False","112.00, 0.02, False","139.00, 0.03, False","140.00, 0.03, False","143.00, 0.03, False","109.00, 0.02, False","142.00, 0.04, False","139.00, 0.04, False","142.00, 0.04, False","139.00, 0.05, False","133.00, 0.04, False","139.00, 0.05, False","125.00, 0.04, False","142.00, 0.06, False","136.00, 0.06, False","143.00, 0.06, False","107.00, 0.07, False","138.00, 0.12, False","31.00, 0.01, False","141.00, 0.19, False","139.00, 0.20, False","47.00, 0.04, False","36.00, 0.05, False","134.00, 0.29, False","65.00, 0.14, False","57.00, 0.14, False","123.00, 0.32, False","17.00, 0.02, False","34.00, 0.08, False","34.00, 0.12, False","32.00, 0.11, False","54.00, 0.32, False","148.00, 0.53, False","33.00, 0.25, False","29.00, 0.23, False","43.00, 0.36, False","58.00, 0.42, False","22.00, 0.33, False","48.00, 0.62, False","31.00, 0.80, False","43.00, 0.92, False","74.00, 0.93, False",None,"25.00, 1.00, None",C,0.219
template_8,"129.00, 0.00, False","138.00, 0.00, False","139.00, 0.01, False","131.00, 0.01, False","139.00, 0.01, False","139.00, 0.01, False","141.00, 0.01, False","138.00, 0.02, False","135.00, 0.02, False","137.00, 0.02, False","132.00, 0.02, False","120.00, 0.02, False","133.00, 0.02, False","117.00, 0.02, False","134.00, 0.03, False","136.00, 0.03, False","146.00, 0.03, False","115.00, 0.02, False","141.00, 0.04, False","136.00, 0.04, False","139.00, 0.04, False","137.00, 0.05, False","133.00, 0.04, False","140.00, 0.06, False","129.00, 0.05, False","140.00, 0.06, False","138.00, 0.06, False","140.00, 0.06, False","112.00, 0.08, False","132.00, 0.11, False","31.00, 0.01, False","139.00, 0.19, False","137.00, 0.20, False","52.00, 0.05, False","37.00, 0.05, False","135.00, 0.29, False","75.00, 0.17, False","58.00, 0.14, False","131.00, 0.34, False","16.00, 0.02, False","32.00, 0.07, False","28.00, 0.10, False","30.00, 0.11, False","55.00, 0.32, False","152.00, 0.54, False","34.00, 0.26, False","27.00, 0.21, False","46.00, 0.37, False","60.00, 0.43, False","26.00, 0.37, False","53.00, 0.64, False","26.00, 0.79, False","48.00, 0.92, False","75.00, 0.94, False","25.00, 1.00, True",None,C,0.219
